timestamp,data,prediction-5step
2014-08-20 11:30:00,17200,17178.878643602595
2014-08-20 12:00:00,17140,17639.844817941463
2014-08-20 12:30:00,17422,17210.658082524973
2014-08-20 13:00:00,17393,16435.40414756551
2014-08-20 13:30:00,17612,14927.423570841918
2014-08-20 14:00:00,17475,13596.437572472913
2014-08-20 14:30:00,17685,13068.230476964251
2014-08-20 15:00:00,16765,16404.260437786474
2014-08-20 15:30:00,15701,21249.737036108218
2014-08-20 16:00:00,14276,23875.481511890801
2014-08-20 16:30:00,13715,24140.960541723609
2014-08-20 17:00:00,15577,23110.150184653834
2014-08-20 17:30:00,18831,22687.711609078895
2014-08-20 18:00:00,21971,23858.26194721787
2014-08-20 18:30:00,23814,24024.761619605204
2014-08-20 19:00:00,24147,23269.867116053163
2014-08-20 19:30:00,23300,22925.281838050731
2014-08-20 20:00:00,23237,23091.738237602527
2014-08-20 20:30:00,23018,21500.755325228878
2014-08-20 21:00:00,22814,18097.743169056706
2014-08-20 21:30:00,22716,16284.731591197564
2014-08-20 22:00:00,22838,14418.43398013544
2014-08-20 22:30:00,21546,10689.66119554927
2014-08-20 23:00:00,19205,9197.5461022173968
2014-08-20 23:30:00,17041,7011.9555991042271
2014-08-21 00:00:00,14569,6602.7577032685149
2014-08-21 00:30:00,11396,4602.457335326224
2014-08-21 01:00:00,8719,3458.1540021338369
2014-08-21 01:30:00,6717,3894.5367326485466
2014-08-21 02:00:00,5410,4311.9967746110669
2014-08-21 02:30:00,4458,3793.5401369487427
2014-08-21 03:00:00,3703,4662.2818115233822
2014-08-21 03:30:00,3166,6408.7862504993009
2014-08-21 04:00:00,3256,7321.6911955355572
2014-08-21 04:30:00,2805,12884.664426297753
2014-08-21 05:00:00,3067,14129.759723730411
2014-08-21 05:30:00,4424,16441.456427169294
2014-08-21 06:00:00,6076,17971.915689942125
2014-08-21 06:30:00,10251,20051.642104581351
2014-08-21 07:00:00,12400,17631.932833686977
2014-08-21 07:30:00,15229,17812.748022379896
2014-08-21 08:00:00,17252,15275.8977775935
2014-08-21 08:30:00,19332,16536.492377801394
2014-08-21 09:00:00,18249,16019.907431934816
2014-08-21 09:30:00,18059,16462.194352759558
2014-08-21 10:00:00,15889,18055.923855167213
2014-08-21 10:30:00,16234,16547.334023176154
2014-08-21 11:00:00,15730,16959.842697293068
2014-08-21 11:30:00,16578,16791.369487206797
2014-08-21 12:00:00,17363,18332.738271480386
2014-08-21 12:30:00,16708,19088.137822302044
2014-08-21 13:00:00,16809,16577.911968429482
2014-08-21 13:30:00,17193,15146.547425236609
2014-08-21 14:00:00,18105,13793.799558982313
2014-08-21 14:30:00,19035,12930.076413607023
2014-08-21 15:00:00,17230,16201.526660181762
2014-08-21 15:30:00,15928,19274.663777930145
2014-08-21 16:00:00,14180,22327.766557636362
2014-08-21 16:30:00,13252,23408.583703484775
2014-08-21 17:00:00,15256,23216.528394593486
2014-08-21 17:30:00,17773,23116.000463657419
2014-08-21 18:00:00,21104,23213.142447619597
2014-08-21 18:30:00,23557,24351.571161858541
2014-08-21 19:00:00,24797,22976.27974535706
2014-08-21 19:30:00,24794,23343.734979065102
2014-08-21 20:00:00,24154,23994.418827474372
2014-08-21 20:30:00,24501,26298.272901218188
2014-08-21 21:00:00,24042,22206.669947137048
2014-08-21 21:30:00,24125,20962.901106928042
2014-08-21 22:00:00,23970,18990.93021518864
2014-08-21 22:30:00,25949,15298.13323864753
2014-08-21 23:00:00,25094,13313.997339849664
2014-08-21 23:30:00,23295,9768.1691575586065
2014-08-22 00:00:00,20552,7371.7734055644969
2014-08-22 00:30:00,16266,7318.6914978608575
2014-08-22 01:00:00,13365,4743.8516670846238
2014-08-22 01:30:00,10287,3661.119496537438
2014-08-22 02:00:00,7901,4085.1664497016918
2014-08-22 02:30:00,6235,2288.9449110081987
2014-08-22 03:00:00,4869,1211.108841409934
2014-08-22 03:30:00,3995,2852.0152613462724
2014-08-22 04:00:00,3734,6958.8466389681571
2014-08-22 04:30:00,3190,11199.756384425185
2014-08-22 05:00:00,2878,12821.764240980909
2014-08-22 05:30:00,4020,14989.932541370421
2014-08-22 06:00:00,6062,16590.21421260239
2014-08-22 06:30:00,9502,19077.397647812766
2014-08-22 07:00:00,11446,17644.175871851541
2014-08-22 07:30:00,13665,16148.50154469552
2014-08-22 08:00:00,15257,14891.577627117811
2014-08-22 08:30:00,17391,15865.64653125004
2014-08-22 09:00:00,16922,15131.274732443024
2014-08-22 09:30:00,16227,16520.243204234357
2014-08-22 10:00:00,15185,16423.349104272602
2014-08-22 10:30:00,15390,16447.746028097914
2014-08-22 11:00:00,14725,16309.497802172524
2014-08-22 11:30:00,15415,16040.418297189341
2014-08-22 12:00:00,15729,17577.344299979544
2014-08-22 12:30:00,16131,17237.203903693175
2014-08-22 13:00:00,16058,16702.802333591844
2014-08-22 13:30:00,16015,14818.850741952427
2014-08-22 14:00:00,16749,13215.233078236226
2014-08-22 14:30:00,16857,13246.396231892317
2014-08-22 15:00:00,16588,16349.417518098386
2014-08-22 15:30:00,15430,19578.004340172272
2014-08-22 16:00:00,14186,20187.444578972722
2014-08-22 16:30:00,13756,21475.248081362904
2014-08-22 17:00:00,15596,22713.387660642402
2014-08-22 17:30:00,17743,21143.658332852916
2014-08-22 18:00:00,19439,21092.70769288102
2014-08-22 18:30:00,21047,20447.810198700863
2014-08-22 19:00:00,22647,21429.055693670467
2014-08-22 19:30:00,21734,21285.575577381765
2014-08-22 20:00:00,21394,21598.376329690203
2014-08-22 20:30:00,20208,24043.76377044282
2014-08-22 21:00:00,20329,23918.04027764409
2014-08-22 21:30:00,20221,23482.556758575902
2014-08-22 22:00:00,20945,22968.063747569988
2014-08-22 22:30:00,22327,19961.191827480648
2014-08-22 23:00:00,22765,18282.805213124589
2014-08-22 23:30:00,22852,17842.212308218506
2014-08-23 00:00:00,22726,16177.159478354935
2014-08-23 00:30:00,21079,12679.251188745928
2014-08-23 01:00:00,19166,11396.781614929081
2014-08-23 01:30:00,17719,9238.2858954928197
2014-08-23 02:00:00,16471,8198.7431078010341
2014-08-23 02:30:00,14158,3722.1647591746205
2014-08-23 03:00:00,12730,2412.5859036291404
2014-08-23 03:30:00,10984,3234.1653225887421
2014-08-23 04:00:00,9409,4239.4209619519752
2014-08-23 04:30:00,5667,5735.6307438899948
2014-08-23 05:00:00,3879,6625.5577270085869
2014-08-23 05:30:00,3398,8089.7333687217852
2014-08-23 06:00:00,3683,6655.0995021382532
2014-08-23 06:30:00,4437,9162.9251800105412
2014-08-23 07:00:00,4732,10560.968609074043
2014-08-23 07:30:00,6130,12476.499486659703
2014-08-23 08:00:00,6492,12158.643404804014
2014-08-23 08:30:00,8397,15411.210657819876
2014-08-23 09:00:00,9673,15178.590130228646
2014-08-23 09:30:00,11493,16460.743086394639
2014-08-23 10:00:00,11723,15670.646179992518
2014-08-23 10:30:00,14060,15970.408596564059
2014-08-23 11:00:00,14204,16353.105709197735
2014-08-23 11:30:00,15542,16787.496646133677
2014-08-23 12:00:00,15446,14922.518769093522
2014-08-23 12:30:00,15993,15931.997756133915
2014-08-23 13:00:00,16206,15896.562670625026
2014-08-23 13:30:00,16531,16170.258297230519
2014-08-23 14:00:00,15717,16245.287745517178
2014-08-23 14:30:00,15964,15521.081501695799
2014-08-23 15:00:00,15868,16265.138271159698
2014-08-23 15:30:00,16012,19230.209887315414
2014-08-23 16:00:00,16200,20631.145038497587
2014-08-23 16:30:00,15778,21436.847030419598
2014-08-23 17:00:00,16268,22019.6937510264
2014-08-23 17:30:00,18160,19525.255315023391
2014-08-23 18:00:00,19155,18961.102589374292
2014-08-23 18:30:00,20365,24703.26178269666
2014-08-23 19:00:00,21278,17106.253245340249
2014-08-23 19:30:00,20466,18331.172956754926
2014-08-23 20:00:00,20057,20126.663015612139
2014-08-23 20:30:00,23457,20632.540255453438
2014-08-23 21:00:00,18798,23613.864566972537
2014-08-23 21:30:00,19387,22644.532547401479
2014-08-23 22:00:00,19998,22225.290573237922
2014-08-23 22:30:00,21426,20595.220634983991
2014-08-23 23:00:00,22449,18931.921886312153
2014-08-23 23:30:00,22640,17956.906135111538
2014-08-24 00:00:00,22666,16910.003310019656
2014-08-24 00:30:00,21430,14174.269525202928
2014-08-24 01:00:00,20015,12681.229502156819
2014-08-24 01:30:00,18791,10921.544442667289
2014-08-24 02:00:00,17683,9318.3260369557684
2014-08-24 02:30:00,15830,4522.5250731232773
2014-08-24 03:00:00,13862,3049.8634888398501
2014-08-24 03:30:00,11961,2041.1848441082766
2014-08-24 04:00:00,10153,4202.4987502530585
2014-08-24 04:30:00,6051,4920.2372982176967
2014-08-24 05:00:00,3848,3571.4357766242902
2014-08-24 05:30:00,2948,4259.4802368797955
2014-08-24 06:00:00,3143,5064.4478991272335
2014-08-24 06:30:00,3505,6723.062059251175
2014-08-24 07:00:00,3812,8372.0667202534132
2014-08-24 07:30:00,4939,11748.843688899153
2014-08-24 08:00:00,5442,12737.682515569075
2014-08-24 08:30:00,6630,14746.012226376088
2014-08-24 09:00:00,7744,14680.669216427921
2014-08-24 09:30:00,10198,15277.579157858274
2014-08-24 10:00:00,11041,15581.815695783489
2014-08-24 10:30:00,13200,15063.065715712612
2014-08-24 11:00:00,14107,15879.914090514241
2014-08-24 11:30:00,15069,16128.126868074331
2014-08-24 12:00:00,15638,17018.258998756573
2014-08-24 12:30:00,15464,16163.38253051096
2014-08-24 13:00:00,15901,15155.87879360676
2014-08-24 13:30:00,16001,15537.676184226262
2014-08-24 14:00:00,16492,14809.726067700694
2014-08-24 14:30:00,16166,14995.347907015514
2014-08-24 15:00:00,15531,16907.406773186573
2014-08-24 15:30:00,15655,17938.623684920931
2014-08-24 16:00:00,15040,17356.167147759519
2014-08-24 16:30:00,15083,17118.644921533283
2014-08-24 17:00:00,16229,17159.367711166818
2014-08-24 17:30:00,17409,15502.123475297474
2014-08-24 18:00:00,17288,16368.365916822324
2014-08-24 18:30:00,17242,16175.672782507429
2014-08-24 19:00:00,17129,15025.077290268038
2014-08-24 19:30:00,16103,14476.360206671898
2014-08-24 20:00:00,16485,14044.832617666698
2014-08-24 20:30:00,16190,13711.628441228819
2014-08-24 21:00:00,15500,11967.39392930422
2014-08-24 21:30:00,15128,11082.466505997822
2014-08-24 22:00:00,14489,7639.6749480160788
2014-08-24 22:30:00,13947,4423.6820361549017
2014-08-24 23:00:00,12525,1338.4621597518417
2014-08-24 23:30:00,11899,2923.3577245422111
2014-08-25 00:00:00,9192,2199.8073970718597
2014-08-25 00:30:00,6886,1526.6232877468083
2014-08-25 01:00:00,4888,1219.290504585475
2014-08-25 01:30:00,4138,1777.8650491448298
2014-08-25 02:00:00,3366,1967.8958590391903
2014-08-25 02:30:00,2698,1454.9498490707792
2014-08-25 03:00:00,2290,1272.0061359511546
2014-08-25 03:30:00,2009,3900.8128310673492
2014-08-25 04:00:00,2265,6987.9854249299487
2014-08-25 04:30:00,2213,12324.302652978977
2014-08-25 05:00:00,2450,13446.562099200004
2014-08-25 05:30:00,3829,13899.074028094088
2014-08-25 06:00:00,5933,15667.452362888323
2014-08-25 06:30:00,9356,18481.253346399251
2014-08-25 07:00:00,11482,17117.901383973371
2014-08-25 07:30:00,13178,13994.000241457819
2014-08-25 08:00:00,14803,12265.495025244221
2014-08-25 08:30:00,16826,14288.169532119875
2014-08-25 09:00:00,16649,13461.55838652996
2014-08-25 09:30:00,15422,14980.243848454598
2014-08-25 10:00:00,13996,14470.779048243934
2014-08-25 10:30:00,13682,14208.520878415744
2014-08-25 11:00:00,13297,14498.841002762427
2014-08-25 11:30:00,14284,15905.452738071268
2014-08-25 12:00:00,14435,15869.252568177139
2014-08-25 12:30:00,14612,16446.531958120278
2014-08-25 13:00:00,14814,15384.35640931882
2014-08-25 13:30:00,15398,14846.695276704395
2014-08-25 14:00:00,15511,14700.668070706999
2014-08-25 14:30:00,15828,14538.375656009057
2014-08-25 15:00:00,15396,17768.096019950171
2014-08-25 15:30:00,15109,20443.792788486007
2014-08-25 16:00:00,14787,21007.19301127777
2014-08-25 16:30:00,14532,20695.449438425694
2014-08-25 17:00:00,16387,21306.949490954255
2014-08-25 17:30:00,18242,19284.11297021294
2014-08-25 18:00:00,19715,19858.091390248279
2014-08-25 18:30:00,20288,19019.385586213106
2014-08-25 19:00:00,20761,19074.691000963729
2014-08-25 19:30:00,19466,15634.786993130389
2014-08-25 20:00:00,19670,15025.079510287516
2014-08-25 20:30:00,18802,15220.295699679182
2014-08-25 21:00:00,18709,12428.092336486206
2014-08-25 21:30:00,17186,8731.0497429043044
2014-08-25 22:00:00,16500,8387.4207810962362
2014-08-25 22:30:00,15616,5942.7072975067422
2014-08-25 23:00:00,13902,4387.7160212243853
2014-08-25 23:30:00,11077,2930.6548184485346
2014-08-26 00:00:00,9618,2769.0960033554984
2014-08-26 00:30:00,7193,2082.2638171747385
2014-08-26 01:00:00,5665,1967.129597050729
2014-08-26 01:30:00,4149,2486.5568317047
2014-08-26 02:00:00,3502,2351.6338334374268
2014-08-26 02:30:00,2634,1888.4274477001654
2014-08-26 03:00:00,2100,1179.4477253494006
2014-08-26 03:30:00,1985,4123.1668249037612
2014-08-26 04:00:00,2053,7474.7779936799589
2014-08-26 04:30:00,1841,12229.952095067758
2014-08-26 05:00:00,1909,12885.429046315829
2014-08-26 05:30:00,3547,15287.59929384958
2014-08-26 06:00:00,5829,17603.629031024167
2014-08-26 06:30:00,9599,20259.637741711889
2014-08-26 07:00:00,11323,16199.730674005119
2014-08-26 07:30:00,13923,15684.862789511508
2014-08-26 08:00:00,16029,14498.362439266444
2014-08-26 08:30:00,18308,16674.354294449895
2014-08-26 09:00:00,17153,14914.116946891567
2014-08-26 09:30:00,16723,16879.189814945898
2014-08-26 10:00:00,15360,17414.560146453296
2014-08-26 10:30:00,16066,16131.743444434402
2014-08-26 11:00:00,14643,15455.78080476733
2014-08-26 11:30:00,15960,17783.065013924686
2014-08-26 12:00:00,16351,17920.336222724847
2014-08-26 12:30:00,16173,16220.61217881196
2014-08-26 13:00:00,15659,16500.376779157275
2014-08-26 13:30:00,17346,15054.984391289476
2014-08-26 14:00:00,17145,13182.201976143257
2014-08-26 14:30:00,16896,13252.750138234773
2014-08-26 15:00:00,16746,17721.578603976901
2014-08-26 15:30:00,15797,21191.744227537736
2014-08-26 16:00:00,14202,23594.553686534629
2014-08-26 16:30:00,14083,23129.322742850276
2014-08-26 17:00:00,16074,21198.553271361074
2014-08-26 17:30:00,18329,20043.953199254916
2014-08-26 18:00:00,20961,21836.900119104965
2014-08-26 18:30:00,22545,21437.970123853171
2014-08-26 19:00:00,22067,21429.474318937027
2014-08-26 19:30:00,21416,20346.786308943614
2014-08-26 20:00:00,21484,17883.863921913282
2014-08-26 20:30:00,20731,17244.582259797513
2014-08-26 21:00:00,20969,16806.370162286174
2014-08-26 21:30:00,20820,13440.512285526465
2014-08-26 22:00:00,19650,9522.4516222220172
2014-08-26 22:30:00,18240,7469.0313279698466
2014-08-26 23:00:00,17133,7199.1601295598739
2014-08-26 23:30:00,14907,5719.7716981792964
2014-08-27 00:00:00,11703,4823.2117262043121
2014-08-27 00:30:00,8521,3843.1455625571562
2014-08-27 01:00:00,6962,3007.9292076719576
2014-08-27 01:30:00,5451,2843.8746449337341
2014-08-27 02:00:00,4439,3533.6523221437565
2014-08-27 02:30:00,3436,3238.1660013798737
2014-08-27 03:00:00,2741,2858.2293388901817
2014-08-27 03:30:00,2311,5055.4850289537699
2014-08-27 04:00:00,2532,7502.4860037472808
2014-08-27 04:30:00,2066,11754.103071848087
2014-08-27 05:00:00,2111,13086.954039456326
2014-08-27 05:30:00,3623,15123.503933567383
2014-08-27 06:00:00,5719,16570.191192814313
2014-08-27 06:30:00,9376,19241.126250045938
2014-08-27 07:00:00,11971,17099.306808321933
2014-08-27 07:30:00,14673,17025.046473223203
2014-08-27 08:00:00,16545,15243.290497877559
2014-08-27 08:30:00,18678,15495.255637236438
2014-08-27 09:00:00,17655,16335.214528091683
2014-08-27 09:30:00,17485,17234.399371773012
2014-08-27 10:00:00,15834,17302.773295117571
2014-08-27 10:30:00,15703,16423.156777376451
2014-08-27 11:00:00,15816,16286.189983659267
2014-08-27 11:30:00,16870,17756.099560780491
2014-08-27 12:00:00,17123,18475.790529701902
2014-08-27 12:30:00,16841,17768.137237713163
2014-08-27 13:00:00,16700,16752.236922325839
2014-08-27 13:30:00,17722,15371.31120662805
2014-08-27 14:00:00,17849,14090.246961117218
2014-08-27 14:30:00,18221,13317.765270984357
2014-08-27 15:00:00,17208,17370.869306321671
2014-08-27 15:30:00,16318,22045.016744958233
2014-08-27 16:00:00,14910,22600.413480226427
2014-08-27 16:30:00,14145,22749.051369942164
2014-08-27 17:00:00,16330,23428.479897989317
2014-08-27 17:30:00,19328,23063.854788034849
2014-08-27 18:00:00,21226,24044.968486111677
2014-08-27 18:30:00,23109,23160.626756325993
2014-08-27 19:00:00,24206,22528.166595377865
2014-08-27 19:30:00,23297,22416.65093899722
2014-08-27 20:00:00,23493,26400.163400448233
2014-08-27 20:30:00,22794,19570.360656885918
2014-08-27 21:00:00,22502,15601.783759405433
2014-08-27 21:30:00,22337,15672.496241225466
2014-08-27 22:00:00,24446,12203.464504403466
2014-08-27 22:30:00,20929,10549.027681789004
2014-08-27 23:00:00,17937,10190.056717549412
2014-08-27 23:30:00,16036,7150.1366705308292
2014-08-28 00:00:00,13547,6285.7239764687765
2014-08-28 00:30:00,10363,4685.5755442780792
2014-08-28 01:00:00,8553,3457.1635792609031
2014-08-28 01:30:00,6457,4075.2588987759791
2014-08-28 02:00:00,5248,3963.3210299834354
2014-08-28 02:30:00,3879,4730.5961805202696
2014-08-28 03:00:00,3173,2246.8445902018902
2014-08-28 03:30:00,2653,4900.3135903196599
2014-08-28 04:00:00,2858,7176.7463135156258
2014-08-28 04:30:00,2244,12282.621349779301
2014-08-28 05:00:00,2312,12902.470390347959
2014-08-28 05:30:00,3859,15479.461358092467
2014-08-28 06:00:00,5772,16158.750421250264
2014-08-28 06:30:00,9391,19536.571979988916
2014-08-28 07:00:00,11375,16980.89462979963
2014-08-28 07:30:00,14319,15739.844882732663
2014-08-28 08:00:00,16103,14731.908345280062
2014-08-28 08:30:00,18835,15915.133987266272
2014-08-28 09:00:00,17891,16011.472129997752
2014-08-28 09:30:00,17000,17177.577393502906
2014-08-28 10:00:00,15534,17004.312719639234
2014-08-28 10:30:00,15916,15978.354542070616
2014-08-28 11:00:00,15153,16617.920597928867
2014-08-28 11:30:00,16440,16744.519974519128
2014-08-28 12:00:00,16424,16703.581041672594
2014-08-28 12:30:00,16093,17373.819690038174
2014-08-28 13:00:00,16178,16586.154215952276
2014-08-28 13:30:00,17050,14621.155511835086
2014-08-28 14:00:00,16795,13396.879391682003
2014-08-28 14:30:00,17547,13075.333227179743
2014-08-28 15:00:00,16769,17112.368761313541
2014-08-28 15:30:00,15701,20170.758123586373
2014-08-28 16:00:00,14067,22050.308083966709
2014-08-28 16:30:00,13534,21906.357568145544
2014-08-28 17:00:00,15939,21610.793816011428
2014-08-28 17:30:00,18560,22550.314926043902
2014-08-28 18:00:00,21029,22988.561401798932
2014-08-28 18:30:00,22181,22815.037083836505
2014-08-28 19:00:00,22860,22209.784354261315
2014-08-28 19:30:00,22742,22990.133548379486
2014-08-28 20:00:00,22569,21988.264400934131
2014-08-28 20:30:00,22184,21817.244524832706
2014-08-28 21:00:00,21926,21734.246907695
2014-08-28 21:30:00,22510,18396.600365253104
2014-08-28 22:00:00,22350,14806.966339781271
2014-08-28 22:30:00,21756,13727.482843022171
2014-08-28 23:00:00,20994,11481.917186848143
2014-08-28 23:30:00,19084,9356.113524685803
2014-08-29 00:00:00,16702,7169.6813932124714
2014-08-29 00:30:00,13985,4858.8566321764829
2014-08-29 01:00:00,11632,3700.0821108016517
2014-08-29 01:30:00,9900,3919.3214715385839
2014-08-29 02:00:00,8443,3642.5372746872326
2014-08-29 02:30:00,6546,2093.1891391065492
2014-08-29 03:00:00,5270,2179.6429419901779
2014-08-29 03:30:00,4521,4926.1986012499437
2014-08-29 04:00:00,4369,6045.7927015970963
2014-08-29 04:30:00,3409,11182.086279270861
2014-08-29 05:00:00,2967,11431.533061228976
2014-08-29 05:30:00,4444,13695.073156534039
2014-08-29 06:00:00,5712,14117.398023170294
2014-08-29 06:30:00,9008,18162.78531408967
2014-08-29 07:00:00,10312,16459.603311783427
2014-08-29 07:30:00,12809,14468.044681959313
2014-08-29 08:00:00,13491,14121.936720958496
2014-08-29 08:30:00,16417,15250.100054791586
2014-08-29 09:00:00,15906,15525.790004728349
2014-08-29 09:30:00,15249,17012.942752241517
2014-08-29 10:00:00,14367,16684.981955457835
2014-08-29 10:30:00,14667,15417.53501217478
2014-08-29 11:00:00,14738,17207.083057765089
2014-08-29 11:30:00,16134,17141.100539833744
2014-08-29 12:00:00,16343,17675.56733375389
2014-08-29 12:30:00,15908,17825.868183739767
2014-08-29 13:00:00,16700,17207.899048134939
2014-08-29 13:30:00,16712,15345.330560435857
2014-08-29 14:00:00,17394,13662.029254322917
2014-08-29 14:30:00,17680,14303.821621089228
2014-08-29 15:00:00,17495,18104.649265160289
2014-08-29 15:30:00,15984,21067.982517226068
2014-08-29 16:00:00,14946,20874.97310027897
2014-08-29 16:30:00,14572,20694.783995494217
2014-08-29 17:00:00,16880,20697.921345883355
2014-08-29 17:30:00,19398,21056.29546532391
2014-08-29 18:00:00,20797,19976.287352378538
2014-08-29 18:30:00,21449,20491.227537739946
2014-08-29 19:00:00,22077,18488.670202780675
2014-08-29 19:30:00,21483,18922.413065100784
2014-08-29 20:00:00,20415,19926.739236768404
2014-08-29 20:30:00,20436,22220.777133603413
2014-08-29 21:00:00,19315,19895.792701483875
2014-08-29 21:30:00,19328,21211.691169331512
2014-08-29 22:00:00,19660,20458.43095101884
2014-08-29 22:30:00,21469,17654.48674122466
2014-08-29 23:00:00,20853,16447.859042938253
2014-08-29 23:30:00,21452,13117.704773057872
2014-08-30 00:00:00,20564,13777.953133961735
2014-08-30 00:30:00,19267,12632.059154382976
2014-08-30 01:00:00,17439,9639.5673581554274
2014-08-30 01:30:00,14848,9115.6765604093707
2014-08-30 02:00:00,13900,8654.087546659448
2014-08-30 02:30:00,12731,4611.1843507118792
2014-08-30 03:00:00,10776,2897.0377981318361
2014-08-30 03:30:00,9550,2773.6330700339895
2014-08-30 04:00:00,8605,3341.2894581203091
2014-08-30 04:30:00,5547,5587.0829760432789
2014-08-30 05:00:00,3605,6287.7747616104789
2014-08-30 05:30:00,3238,5959.9607380690395
2014-08-30 06:00:00,3520,6881.6740930369815
2014-08-30 06:30:00,4315,9725.8319339283626
2014-08-30 07:00:00,5116,10659.968106248965
2014-08-30 07:30:00,5918,13121.749111807343
2014-08-30 08:00:00,6383,13206.130025718785
2014-08-30 08:30:00,8259,14714.222098271473
2014-08-30 09:00:00,9430,14103.478326765106
2014-08-30 09:30:00,11656,16154.929764385557
2014-08-30 10:00:00,11833,16214.858081265182
2014-08-30 10:30:00,13393,16431.76712995374
2014-08-30 11:00:00,13778,16253.62942413139
2014-08-30 11:30:00,15204,16762.359173894925
2014-08-30 12:00:00,15367,15798.766847669824
2014-08-30 12:30:00,15775,17146.543093457371
2014-08-30 13:00:00,16045,16631.9099571181
2014-08-30 13:30:00,16499,17086.903849966599
2014-08-30 14:00:00,16113,14558.342362291851
2014-08-30 14:30:00,16651,15691.809577299131
2014-08-30 15:00:00,16507,17761.794870382677
2014-08-30 15:30:00,16868,20063.248673037429
2014-08-30 16:00:00,15594,19528.545351735527
2014-08-30 16:30:00,16037,19380.228082129866
2014-08-30 17:00:00,16973,19648.938909687611
2014-08-30 17:30:00,18390,19291.761319830406
2014-08-30 18:00:00,18681,15941.970241699692
2014-08-30 18:30:00,19196,17597.568486548043
2014-08-30 19:00:00,19744,17381.629714563584
2014-08-30 19:30:00,19564,17608.484869725133
2014-08-30 20:00:00,17522,18703.356536373027
2014-08-30 20:30:00,17731,21071.05826606898
2014-08-30 21:00:00,17364,19654.215229876074
2014-08-30 21:30:00,17483,20162.860763631696
2014-08-30 22:00:00,18037,18897.990875839361
2014-08-30 22:30:00,19559,17131.858478802267
2014-08-30 23:00:00,19421,15496.180650936281
2014-08-30 23:30:00,19857,13254.147072989275
2014-08-31 00:00:00,19205,13878.954413146144
2014-08-31 00:30:00,18139,11721.302022529224
2014-08-31 01:00:00,16686,9831.6756545909811
2014-08-31 01:30:00,14841,9428.9305173219182
2014-08-31 02:00:00,14018,8425.0843222813764
2014-08-31 02:30:00,12187,3723.5961809891123
2014-08-31 03:00:00,10536,2517.581519140469
2014-08-31 03:30:00,9591,2313.8273600472148
2014-08-31 04:00:00,8665,2652.1055753411438
2014-08-31 04:30:00,5317,2862.6880915648035
2014-08-31 05:00:00,3597,2125.2003338034065
2014-08-31 05:30:00,2783,3703.2329307043929
2014-08-31 06:00:00,2587,4188.1376873631016
2014-08-31 06:30:00,2914,5719.2510299184742
2014-08-31 07:00:00,3167,7455.5133539880071
2014-08-31 07:30:00,4212,10024.614709187867
2014-08-31 08:00:00,4502,11002.011774488044
2014-08-31 08:30:00,5730,14579.189145251226
2014-08-31 09:00:00,7102,14173.810186716182
2014-08-31 09:30:00,9054,14437.40584609665
2014-08-31 10:00:00,10152,14835.75313942631
2014-08-31 10:30:00,13059,17371.69175503228
2014-08-31 11:00:00,13923,16949.053851169709
2014-08-31 11:30:00,14755,17613.949258453093
2014-08-31 12:00:00,15186,17287.733803105679
2014-08-31 12:30:00,16404,17163.290520670642
2014-08-31 13:00:00,16652,16280.806273551691
2014-08-31 13:30:00,17446,17392.630233490177
2014-08-31 14:00:00,17493,17618.668163670754
2014-08-31 14:30:00,17264,16079.598196205554
2014-08-31 15:00:00,16546,16198.141851757149
2014-08-31 15:30:00,17090,17172.465040334693
2014-08-31 16:00:00,17297,16587.739720058918
2014-08-31 16:30:00,16546,18600.308673743559
2014-08-31 17:00:00,16474,17367.175207408487
2014-08-31 17:30:00,16959,16308.856637714945
2014-08-31 18:00:00,16567,16882.966542546743
2014-08-31 18:30:00,17590,16541.079038921478
2014-08-31 19:00:00,17053,15487.187742253653
2014-08-31 19:30:00,16561,15071.041330157048
2014-08-31 20:00:00,16870,14606.322854964821
2014-08-31 20:30:00,16514,15642.369129913975
2014-08-31 21:00:00,15871,15979.920722994879
2014-08-31 21:30:00,15529,15698.366174408515
2014-08-31 22:00:00,15049,14305.576355682811
2014-08-31 22:30:00,15675,11813.510337407648
2014-08-31 23:00:00,15673,8533.4857706272833
2014-08-31 23:30:00,15524,7679.6082901883456
2014-09-01 00:00:00,14618,8475.8412702637361
2014-09-01 00:30:00,12908,6722.4587119574153
2014-09-01 01:00:00,10842,5607.4642797365868
2014-09-01 01:30:00,9248,5056.3170415694494
2014-09-01 02:00:00,8588,5237.3812437911583
2014-09-01 02:30:00,7631,3352.8478157365207
2014-09-01 03:00:00,6519,2016.1635066288309
2014-09-01 03:30:00,5657,2544.5460424856537
2014-09-01 04:00:00,5214,2584.8726048752087
2014-09-01 04:30:00,3827,3872.3991573527492
2014-09-01 05:00:00,2939,3256.8178900246385
2014-09-01 05:30:00,2872,5309.9776039918925
2014-09-01 06:00:00,2994,5167.7214881035106
2014-09-01 06:30:00,3708,6084.012863445274
2014-09-01 07:00:00,3547,7430.5196558350872
2014-09-01 07:30:00,4761,10047.287053550215
2014-09-01 08:00:00,5038,11032.434357859027
2014-09-01 08:30:00,5875,12549.173320293141
2014-09-01 09:00:00,6910,12907.320150789714
2014-09-01 09:30:00,8800,14154.447339352859
2014-09-01 10:00:00,9782,14544.101816187844
2014-09-01 10:30:00,11506,15772.847293348121
2014-09-01 11:00:00,12291,15332.972354368912
2014-09-01 11:30:00,13600,16071.829821691743
