timestamp,data,prediction-5step
2014-09-07 23:30:00,12246,6395.1881598544314
2014-09-08 00:00:00,9733,5190.0903566766392
2014-09-08 00:30:00,7542,4324.4426068996818
2014-09-08 01:00:00,5518,5860.1870978314219
2014-09-08 01:30:00,4348,5515.8441887907065
2014-09-08 02:00:00,3828,5497.8883404862063
2014-09-08 02:30:00,3083,4073.6622021606472
2014-09-08 03:00:00,2583,5150.9959571979634
2014-09-08 03:30:00,2328,5751.9999004704296
2014-09-08 04:00:00,2523,9933.1578405761684
2014-09-08 04:30:00,2579,12155.12231520251
2014-09-08 05:00:00,2901,15083.137185978918
2014-09-08 05:30:00,4963,15395.960292835623
2014-09-08 06:00:00,7013,19879.953430443558
2014-09-08 06:30:00,11830,21607.574984086445
2014-09-08 07:00:00,14665,22085.745232451816
2014-09-08 07:30:00,18099,19893.658063553947
2014-09-08 08:00:00,18601,16383.375663922247
2014-09-08 08:30:00,18329,16927.725006555538
2014-09-08 09:00:00,18506,16472.060581225145
2014-09-08 09:30:00,17983,17548.204566496643
2014-09-08 10:00:00,16869,19254.712857261718
2014-09-08 10:30:00,16771,19762.451960615337
2014-09-08 11:00:00,16010,16307.94739062273
2014-09-08 11:30:00,17370,17907.038632363492
2014-09-08 12:00:00,17526,16432.707177799293
2014-09-08 12:30:00,17910,18557.854018332891
2014-09-08 13:00:00,16565,17797.533728382132
2014-09-08 13:30:00,18380,16791.003422884405
2014-09-08 14:00:00,18294,14588.380898916941
2014-09-08 14:30:00,19585,14222.826693690258
2014-09-08 15:00:00,19323,17703.555355156368
2014-09-08 15:30:00,18113,18990.700538875586
2014-09-08 16:00:00,16472,20958.075988872606
2014-09-08 16:30:00,16007,21199.256623462017
2014-09-08 17:00:00,18299,20545.238856744763
2014-09-08 17:30:00,20385,19042.897619631858
2014-09-08 18:00:00,22906,20732.473273486561
2014-09-08 18:30:00,24153,19486.511709789826
2014-09-08 19:00:00,24545,17945.318225145224
2014-09-08 19:30:00,23635,15794.018555343329
2014-09-08 20:00:00,23773,18351.465317526156
2014-09-08 20:30:00,23212,18011.542975366658
2014-09-08 21:00:00,21918,16156.459186345703
2014-09-08 21:30:00,21096,13562.375623341755
2014-09-08 22:00:00,21563,8851.2560859485984
2014-09-08 22:30:00,17989,6543.9706979889634
2014-09-08 23:00:00,15442,6687.6777683789005
2014-09-08 23:30:00,12815,4868.9455905266641
2014-09-09 00:00:00,10436,3669.2859279664899
2014-09-09 00:30:00,8092,2657.1538595225975
2014-09-09 01:00:00,6061,3186.1525139140722
2014-09-09 01:30:00,5058,2151.8752158487314
2014-09-09 02:00:00,4073,2864.0770369235106
2014-09-09 02:30:00,3310,2574.3666991791124
2014-09-09 03:00:00,2623,4854.8460369056975
2014-09-09 03:30:00,2364,5447.9113000844172
2014-09-09 04:00:00,2333,8248.7100145455133
2014-09-09 04:30:00,2287,10968.455879490553
2014-09-09 05:00:00,2444,14904.1327559847
2014-09-09 05:30:00,4427,16846.256719151617
2014-09-09 06:00:00,6661,17233.282207506443
2014-09-09 06:30:00,12136,17027.405370113669
2014-09-09 07:00:00,15910,16730.77080680176
2014-09-09 07:30:00,20003,18746.720941040694
2014-09-09 08:00:00,19956,19870.816888926172
2014-09-09 08:30:00,19897,22295.527074243022
2014-09-09 09:00:00,18719,23412.674207858854
2014-09-09 09:30:00,18485,24386.310282892598
2014-09-09 10:00:00,17235,23018.646665820834
2014-09-09 10:30:00,17705,22007.162451225646
2014-09-09 11:00:00,17089,20085.555504662683
2014-09-09 11:30:00,18334,20585.078046544077
2014-09-09 12:00:00,18564,19405.332987282294
2014-09-09 12:30:00,18599,20027.296941273238
2014-09-09 13:00:00,17715,19263.520292902511
2014-09-09 13:30:00,18692,18325.579870957052
2014-09-09 14:00:00,19276,15554.391731474892
2014-09-09 14:30:00,20557,16216.292374871024
2014-09-09 15:00:00,19505,18749.030878397662
2014-09-09 15:30:00,16820,21496.257944540434
2014-09-09 16:00:00,14005,22142.65762570818
2014-09-09 16:30:00,13683,22207.298860316954
2014-09-09 17:00:00,16918,21767.506070752515
2014-09-09 17:30:00,20051,21505.374360269077
2014-09-09 18:00:00,22624,21747.146619781473
2014-09-09 18:30:00,23987,19738.774291488724
2014-09-09 19:00:00,24069,20887.172543106288
2014-09-09 19:30:00,24933,21231.654537420007
2014-09-09 20:00:00,24928,21656.544998700305
2014-09-09 20:30:00,24390,19616.249215853863
2014-09-09 21:00:00,24199,17029.154399007501
2014-09-09 21:30:00,24277,14137.085013732185
2014-09-09 22:00:00,23154,12210.389236603749
2014-09-09 22:30:00,21090,10236.916441140425
2014-09-09 23:00:00,18854,9261.5599365604867
2014-09-09 23:30:00,16194,6128.3104729470797
2014-09-10 00:00:00,13226,4849.9863898810363
2014-09-10 00:30:00,9866,3761.3672075533559
2014-09-10 01:00:00,8085,4010.9363464704456
2014-09-10 01:30:00,6177,3025.6114154383722
2014-09-10 02:00:00,5324,4211.7389460323921
2014-09-10 02:30:00,4177,4879.8855428846055
2014-09-10 03:00:00,3464,7309.1522660039127
2014-09-10 03:30:00,2855,8925.7572008597926
2014-09-10 04:00:00,2850,10988.376527300652
2014-09-10 04:30:00,2361,13146.57193774284
2014-09-10 05:00:00,2675,15440.714883281851
2014-09-10 05:30:00,4589,18695.322039812454
2014-09-10 06:00:00,6868,19142.894553213271
2014-09-10 06:30:00,12256,17912.275226154765
2014-09-10 07:00:00,16024,15980.203690850014
2014-09-10 07:30:00,20193,16173.836043489997
2014-09-10 08:00:00,20747,16343.234105628226
2014-09-10 08:30:00,20007,18981.740248204449
2014-09-10 09:00:00,18782,20071.56621426508
2014-09-10 09:30:00,18657,20078.250575350921
2014-09-10 10:00:00,17331,17420.089937150111
2014-09-10 10:30:00,17989,16330.0601768905
2014-09-10 11:00:00,17529,15621.725026879949
2014-09-10 11:30:00,18953,16584.482149693795
2014-09-10 12:00:00,18567,16364.22870722705
2014-09-10 12:30:00,17872,17459.348214539412
2014-09-10 13:00:00,17411,17411.99826104497
2014-09-10 13:30:00,18792,17119.377368731159
2014-09-10 14:00:00,18899,16728.163237803023
2014-09-10 14:30:00,19548,17878.574282366873
2014-09-10 15:00:00,19093,20818.423898243174
2014-09-10 15:30:00,16956,23317.835095316324
2014-09-10 16:00:00,14987,24477.089235846819
2014-09-10 16:30:00,13895,24428.296280970597
2014-09-10 17:00:00,17078,25391.951146910076
2014-09-10 17:30:00,20224,25447.859678013956
2014-09-10 18:00:00,22805,26030.448536262738
2014-09-10 18:30:00,24418,23076.618697535472
2014-09-10 19:00:00,25720,23091.699013029014
2014-09-10 19:30:00,25891,22152.711126877453
2014-09-10 20:00:00,26138,21382.623513690873
2014-09-10 20:30:00,25149,18039.711590393184
2014-09-10 21:00:00,24908,15081.812438308707
2014-09-10 21:30:00,24260,11524.180638964061
2014-09-10 22:00:00,24620,10548.482349772854
2014-09-10 22:30:00,22813,8380.2013801009907
2014-09-10 23:00:00,20948,8018.8648075223982
2014-09-10 23:30:00,18271,5333.3042002911643
2014-09-11 00:00:00,14939,3284.3509786312352
2014-09-11 00:30:00,11332,1974.5168549135542
2014-09-11 01:00:00,8890,1374.5287739102369
2014-09-11 01:30:00,6980,341.90552014174318
2014-09-11 02:00:00,5659,1101.0119295442128
2014-09-11 02:30:00,4679,2349.1959682324559
2014-09-11 03:00:00,3550,5851.692017353429
2014-09-11 03:30:00,2761,9034.3861812122486
2014-09-11 04:00:00,3009,12262.022337326427
2014-09-11 04:30:00,2596,16496.802352802213
2014-09-11 05:00:00,2755,18906.127758637114
2014-09-11 05:30:00,4554,22017.711689840151
2014-09-11 06:00:00,6964,21676.50294414712
2014-09-11 06:30:00,12814,20266.573067339978
2014-09-11 07:00:00,16360,17994.769835010287
2014-09-11 07:30:00,20658,17816.554383529769
2014-09-11 08:00:00,21352,16733.129995357151
2014-09-11 08:30:00,20521,18739.27785477509
2014-09-11 09:00:00,19759,18008.553614207896
2014-09-11 09:30:00,19670,18620.317919853274
2014-09-11 10:00:00,18301,17714.223560544327
2014-09-11 10:30:00,17768,17488.300798665794
2014-09-11 11:00:00,16583,16373.213900444955
2014-09-11 11:30:00,18179,17004.8073946359
2014-09-11 12:00:00,18896,16421.933477454422
2014-09-11 12:30:00,18611,17216.176172087187
2014-09-11 13:00:00,17662,16401.046903759139
2014-09-11 13:30:00,19057,15552.225911508434
2014-09-11 14:00:00,18951,15773.94128157468
2014-09-11 14:30:00,19997,16392.382492438872
2014-09-11 15:00:00,19260,20578.036128601583
2014-09-11 15:30:00,17088,23360.010576447363
2014-09-11 16:00:00,15367,25310.987633993383
2014-09-11 16:30:00,13915,24843.625719100295
2014-09-11 17:00:00,17107,25616.924402341392
2014-09-11 17:30:00,20299,26089.188021931979
2014-09-11 18:00:00,23029,27507.570850419725
2014-09-11 18:30:00,24408,25377.218089235663
2014-09-11 19:00:00,25778,24993.158203959581
2014-09-11 19:30:00,26274,24352.13155333812
2014-09-11 20:00:00,26475,23859.490379123512
2014-09-11 20:30:00,25326,21830.4438663117
2014-09-11 21:00:00,24557,18349.75980416769
2014-09-11 21:30:00,24984,15145.30610810365
2014-09-11 22:00:00,25001,13464.800990535738
2014-09-11 22:30:00,24112,11466.259827881599
2014-09-11 23:00:00,23100,10857.144665147673
2014-09-11 23:30:00,20158,9102.2600322340841
2014-09-12 00:00:00,17954,6926.5604821486204
2014-09-12 00:30:00,14466,5309.6398776835085
2014-09-12 01:00:00,11632,3826.4181782397645
2014-09-12 01:30:00,9400,2030.0510752631417
2014-09-12 02:00:00,7816,1379.5190783254639
2014-09-12 02:30:00,6678,2089.8915335590627
2014-09-12 03:00:00,5499,5460.392954992778
2014-09-12 03:30:00,4088,8920.9656055596697
2014-09-12 04:00:00,4312,11631.255645226622
2014-09-12 04:30:00,3433,15578.664952501027
2014-09-12 05:00:00,3156,18355.072371904575
2014-09-12 05:30:00,4545,21425.721001526294
2014-09-12 06:00:00,6802,21476.709034157979
2014-09-12 06:30:00,11555,20530.901377724458
2014-09-12 07:00:00,15447,18825.897560436628
2014-09-12 07:30:00,20385,17937.702716128799
2014-09-12 08:00:00,20562,16388.431692192135
2014-09-12 08:30:00,20191,18650.898509122973
2014-09-12 09:00:00,19405,19217.488659536426
2014-09-12 09:30:00,18903,20687.284324888285
2014-09-12 10:00:00,17251,20010.197994891725
2014-09-12 10:30:00,17874,19284.831849559567
2014-09-12 11:00:00,17024,17976.585434355282
2014-09-12 11:30:00,18267,17817.158228501026
2014-09-12 12:00:00,18351,17424.823346387708
2014-09-12 12:30:00,17253,17464.833176923596
2014-09-12 13:00:00,17098,15869.799465125177
2014-09-12 13:30:00,17885,14250.737312945799
2014-09-12 14:00:00,18868,14773.335062976261
2014-09-12 14:30:00,19352,16110.979422195445
2014-09-12 15:00:00,18035,20396.005511087351
2014-09-12 15:30:00,15737,23582.82667245411
2014-09-12 16:00:00,14420,25580.046376032456
2014-09-12 16:30:00,13148,25767.671024825115
2014-09-12 17:00:00,16354,26501.477163380296
2014-09-12 17:30:00,20087,26965.6585971928
2014-09-12 18:00:00,22814,27416.658489789312
2014-09-12 18:30:00,25027,25667.18912859718
2014-09-12 19:00:00,25983,25893.979198534129
2014-09-12 19:30:00,27090,26016.898792265987
2014-09-12 20:00:00,26622,27198.699687295193
2014-09-12 20:30:00,25560,26230.082533395929
2014-09-12 21:00:00,25141,23022.141662258698
2014-09-12 21:30:00,25495,21166.803208466066
2014-09-12 22:00:00,26737,19802.579604239494
2014-09-12 22:30:00,26657,18810.205687850092
2014-09-12 23:00:00,27379,19009.517822082347
2014-09-12 23:30:00,27284,17498.385152242587
2014-09-13 00:00:00,26227,16435.732081294758
2014-09-13 00:30:00,24744,15608.472457891818
2014-09-13 01:00:00,23304,12422.284179198803
2014-09-13 01:30:00,21293,9719.1164178061299
2014-09-13 02:00:00,19870,5609.0017733740369
2014-09-13 02:30:00,17657,2855.6895994106217
2014-09-13 03:00:00,15100,4097.8569288700637
2014-09-13 03:30:00,12932,5597.4028259220122
2014-09-13 04:00:00,10574,6524.869407663431
2014-09-13 04:30:00,6546,8122.2537593274137
2014-09-13 05:00:00,4531,8613.6777238383293
2014-09-13 05:30:00,3807,11578.132914114307
2014-09-13 06:00:00,3672,11706.595772493471
2014-09-13 06:30:00,5070,13607.805647105775
2014-09-13 07:00:00,5484,14862.987963436311
2014-09-13 07:30:00,7528,18523.405306001507
2014-09-13 08:00:00,8713,20033.596382426818
2014-09-13 08:30:00,11686,22202.235292851874
2014-09-13 09:00:00,12432,19644.219336509017
2014-09-13 09:30:00,16216,19791.446159684361
2014-09-13 10:00:00,16126,18582.825295557068
2014-09-13 10:30:00,18527,21393.456175646934
2014-09-13 11:00:00,18755,23253.829647183979
2014-09-13 11:30:00,20352,23448.001995769613
2014-09-13 12:00:00,21020,20408.138614403779
2014-09-13 12:30:00,20732,20522.79911412876
2014-09-13 13:00:00,21345,21186.49906638309
2014-09-13 13:30:00,21500,19110.551793927752
2014-09-13 14:00:00,20453,17191.10648655226
2014-09-13 14:30:00,23821,16669.683933019955
2014-09-13 15:00:00,26150,20771.752881733308
2014-09-13 15:30:00,24051,23123.711479512436
2014-09-13 16:00:00,19433,24797.761119783776
2014-09-13 16:30:00,17521,24392.775087309354
2014-09-13 17:00:00,19137,25407.160201875318
2014-09-13 17:30:00,22602,24517.066297344398
2014-09-13 18:00:00,25039,26179.592198398452
2014-09-13 18:30:00,25988,25532.512755112111
2014-09-13 19:00:00,26920,25742.669442441966
2014-09-13 19:30:00,26845,25161.367601574966
2014-09-13 20:00:00,26733,25715.942625856693
2014-09-13 20:30:00,24954,27193.285015047964
2014-09-13 21:00:00,22317,26560.652408505688
2014-09-13 21:30:00,22581,26762.111654654276
2014-09-13 22:00:00,23544,25740.14367190767
2014-09-13 22:30:00,25662,24798.871073664493
2014-09-13 23:00:00,26615,23414.5653721747
2014-09-13 23:30:00,27542,21151.107196265519
2014-09-14 00:00:00,27320,19263.138892588693
2014-09-14 00:30:00,25627,19060.29707829978
2014-09-14 01:00:00,23964,15435.460886927698
2014-09-14 01:30:00,22332,11193.538088987018
2014-09-14 02:00:00,20620,7720.9676120666891
2014-09-14 02:30:00,18567,3052.1513054101288
2014-09-14 03:00:00,15772,952.56394721694778
2014-09-14 03:30:00,13346,1043.2241865402848
2014-09-14 04:00:00,11616,2733.1656292780754
2014-09-14 04:30:00,6999,5141.6478649320779
2014-09-14 05:00:00,4273,5469.9023912530229
2014-09-14 05:30:00,3568,7345.4117168694229
2014-09-14 06:00:00,4209,10818.988125590382
2014-09-14 06:30:00,4684,13822.232319536612
2014-09-14 07:00:00,4527,14219.951561711816
2014-09-14 07:30:00,6231,16390.406482958926
2014-09-14 08:00:00,7725,17922.441820083382
2014-09-14 08:30:00,10159,21733.282630547459
2014-09-14 09:00:00,11013,21458.855900912691
2014-09-14 09:30:00,14091,22043.475196128384
2014-09-14 10:00:00,15480,18833.245731505962
2014-09-14 10:30:00,18669,20675.998840968401
2014-09-14 11:00:00,18796,22432.086951314341
2014-09-14 11:30:00,20213,25214.156079800676
2014-09-14 12:00:00,20410,24812.774624773701
2014-09-14 12:30:00,21782,22989.909789055746
2014-09-14 13:00:00,20634,21316.507640129919
2014-09-14 13:30:00,20061,20800.069863601388
2014-09-14 14:00:00,19774,20200.854875399215
2014-09-14 14:30:00,20069,18483.647895000726
2014-09-14 15:00:00,19417,20915.803560244807
2014-09-14 15:30:00,19363,22288.202853800292
2014-09-14 16:00:00,19206,23271.449252315055
2014-09-14 16:30:00,18284,20790.420280199462
2014-09-14 17:00:00,19503,19461.509147201745
2014-09-14 17:30:00,20621,19008.177892812644
2014-09-14 18:00:00,21554,19732.662018267358
2014-09-14 18:30:00,21538,18657.648516420581
2014-09-14 19:00:00,20589,19349.905545213318
2014-09-14 19:30:00,20391,18620.684102794177
2014-09-14 20:00:00,19593,17750.052045782744
2014-09-14 20:30:00,18439,16482.950791812273
2014-09-14 21:00:00,17587,14446.926344774676
2014-09-14 21:30:00,17638,12092.864595506577
2014-09-14 22:00:00,15698,8030.5808593200936
2014-09-14 22:30:00,14343,5546.7609341632015
2014-09-14 23:00:00,12808,3953.6175577261092
2014-09-14 23:30:00,10827,5174.4294928575328
2014-09-15 00:00:00,8077,4509.1500049591705
2014-09-15 00:30:00,6261,5276.2141585061945
2014-09-15 01:00:00,4724,4035.6933072963911
2014-09-15 01:30:00,3852,4720.3177148585364
2014-09-15 02:00:00,3132,3360.1977660457433
2014-09-15 02:30:00,2606,3207.8579848110967
2014-09-15 03:00:00,1975,3855.0478222096517
2014-09-15 03:30:00,1896,5833.7097627228286
2014-09-15 04:00:00,2310,9285.6873170316139
2014-09-15 04:30:00,2388,12567.966506274886
2014-09-15 05:00:00,2778,14603.469256101369
2014-09-15 05:30:00,4775,16541.807051551914
2014-09-15 06:00:00,7022,18964.802675464474
2014-09-15 06:30:00,11923,19862.301196577209
2014-09-15 07:00:00,14969,20012.55236549527
2014-09-15 07:30:00,17943,16581.732018929779
2014-09-15 08:00:00,18886,15132.226316149443
2014-09-15 08:30:00,18711,15596.159235523935
2014-09-15 09:00:00,18012,14384.362196726917
2014-09-15 09:30:00,17214,13752.31110375213
2014-09-15 10:00:00,16337,15209.064760387222
2014-09-15 10:30:00,16157,18361.57404038994
2014-09-15 11:00:00,15487,17995.283868092574
2014-09-15 11:30:00,16741,16942.686751902493
2014-09-15 12:00:00,16793,17033.457597404424
2014-09-15 12:30:00,16685,19993.937141075334
2014-09-15 13:00:00,15824,19197.462442495977
2014-09-15 13:30:00,17040,17604.714405714149
2014-09-15 14:00:00,17360,16346.90586614275
2014-09-15 14:30:00,18501,15721.239897103886
2014-09-15 15:00:00,18143,18809.635237003218
2014-09-15 15:30:00,16972,20571.473340491113
2014-09-15 16:00:00,16098,22612.738731208625
2014-09-15 16:30:00,15878,22002.217670633981
2014-09-15 17:00:00,18183,21451.022360681625
2014-09-15 17:30:00,20482,20058.534020128693
2014-09-15 18:00:00,23314,21053.249470987277
2014-09-15 18:30:00,24477,17638.620994565379
2014-09-15 19:00:00,24387,17324.036117665084
2014-09-15 19:30:00,24193,15872.479072118089
2014-09-15 20:00:00,24388,15646.482214750575
2014-09-15 20:30:00,22725,13949.659157640814
2014-09-15 21:00:00,21907,11395.944938979443
2014-09-15 21:30:00,21789,9740.3297427509606
2014-09-15 22:00:00,20289,7165.7414758515388
2014-09-15 22:30:00,16585,4946.0809633634872
2014-09-15 23:00:00,14423,3023.4337462242856
2014-09-15 23:30:00,12432,3360.1521126733896
2014-09-16 00:00:00,9359,3608.2003051250213
2014-09-16 00:30:00,7247,4115.9408534412269
2014-09-16 01:00:00,5659,4132.8782850950993
2014-09-16 01:30:00,4155,5508.7675340718124
2014-09-16 02:00:00,3369,4508.8111718412219
2014-09-16 02:30:00,2617,4332.1264996967548
2014-09-16 03:00:00,2214,5870.6639226910611
2014-09-16 03:30:00,1871,7417.3651675298634
2014-09-16 04:00:00,2101,9769.619470589616
2014-09-16 04:30:00,2016,12347.572716618828
2014-09-16 05:00:00,2334,14965.123506667291
2014-09-16 05:30:00,4141,17129.595465668364
2014-09-16 06:00:00,6465,17211.958378206946
2014-09-16 06:30:00,11772,14832.409392321992
2014-09-16 07:00:00,16219,15660.798702511838
2014-09-16 07:30:00,21253,17968.549162502262
2014-09-16 08:00:00,22609,19891.567432768421
2014-09-16 08:30:00,21527,22957.46207741207
2014-09-16 09:00:00,20975,24109.199354666423
2014-09-16 09:30:00,19673,22931.531197277196
2014-09-16 10:00:00,18065,20976.04712881189
2014-09-16 10:30:00,18948,18401.311932600336
2014-09-16 11:00:00,18111,17155.226189374429
2014-09-16 11:30:00,17622,16879.595618208499
2014-09-16 12:00:00,17320,16267.63934039899
2014-09-16 12:30:00,16939,16162.56196579121
2014-09-16 13:00:00,16404,16762.627766799978
2014-09-16 13:30:00,17247,16173.835387759655
2014-09-16 14:00:00,17782,15381.451704672652
2014-09-16 14:30:00,18554,16028.136192181399
2014-09-16 15:00:00,18680,18869.188426809382
2014-09-16 15:30:00,16755,21102.413664815147
2014-09-16 16:00:00,14825,22316.763001288258
2014-09-16 16:30:00,13975,21990.300033277214
2014-09-16 17:00:00,17093,21624.689627554442
2014-09-16 17:30:00,19977,21070.025161688769
2014-09-16 18:00:00,22922,19903.925420773863
2014-09-16 18:30:00,24364,18626.612176566734
2014-09-16 19:00:00,24630,19060.645708371176
2014-09-16 19:30:00,25234,17158.503442485111
2014-09-16 20:00:00,24839,15912.414230669998
2014-09-16 20:30:00,24161,15328.241516166938
2014-09-16 21:00:00,24550,11595.505947567319
2014-09-16 21:30:00,23734,9611.5098096163565
2014-09-16 22:00:00,22366,8039.4488273278766
2014-09-16 22:30:00,20411,6829.2005838949644
2014-09-16 23:00:00,17774,5075.6039261007645
2014-09-16 23:30:00,14027,3786.8312495655355
2014-09-17 00:00:00,11590,2895.8074087922396
2014-09-17 00:30:00,8440,2990.4298866588633
2014-09-17 01:00:00,6881,2261.7177585687969
2014-09-17 01:30:00,4920,2834.8803479770522
2014-09-17 02:00:00,4097,2667.0592945102435
2014-09-17 02:30:00,3159,4168.2435344455298
2014-09-17 03:00:00,2653,6686.6199954337262
2014-09-17 03:30:00,2347,10305.924314065178
2014-09-17 04:00:00,2387,12755.962616267465
2014-09-17 04:30:00,2194,16838.917100875231
2014-09-17 05:00:00,2479,19094.481806815667
2014-09-17 05:30:00,4554,21925.90934859353
2014-09-17 06:00:00,6775,20241.889299252325
2014-09-17 06:30:00,12311,17776.417142407612
2014-09-17 07:00:00,15989,15621.526488651318
2014-09-17 07:30:00,20058,13424.122234305971
2014-09-17 08:00:00,20361,14755.928246242491
2014-09-17 08:30:00,20172,15548.525792928413
2014-09-17 09:00:00,18974,16804.141526159499
2014-09-17 09:30:00,17732,17462.192532042187
2014-09-17 10:00:00,17336,18262.866844018117
2014-09-17 10:30:00,17321,17361.799311903636
2014-09-17 11:00:00,16872,17541.288284884318
2014-09-17 11:30:00,18295,16530.248325040109
2014-09-17 12:00:00,18273,17192.932475790538
2014-09-17 12:30:00,17275,16684.823720424021
2014-09-17 13:00:00,17095,17136.967292210647
2014-09-17 13:30:00,17715,16124.301396266519
2014-09-17 14:00:00,18451,15739.444656305595
2014-09-17 14:30:00,18612,16154.812461324014
2014-09-17 15:00:00,18148,21141.05904148379
2014-09-17 15:30:00,16473,24409.813733745144
2014-09-17 16:00:00,14474,27847.904369484706
2014-09-17 16:30:00,13434,27422.551045765969
2014-09-17 17:00:00,16229,26791.028536929523
2014-09-17 17:30:00,19852,25432.543044772887
2014-09-17 18:00:00,22394,25391.968666380031
2014-09-17 18:30:00,24618,24481.900669707022
2014-09-17 19:00:00,25838,24774.463291491622
2014-09-17 19:30:00,25496,24615.140525898678
2014-09-17 20:00:00,24980,23339.124907701924
2014-09-17 20:30:00,23545,22059.272873868889
2014-09-17 21:00:00,23847,17416.595802317977
2014-09-17 21:30:00,24236,14095.452735705925
2014-09-17 22:00:00,23551,9669.5768519666417
2014-09-17 22:30:00,22454,8103.0073111154825
2014-09-17 23:00:00,20389,6191.38484123741
2014-09-17 23:30:00,17673,5498.6096826306712
2014-09-18 00:00:00,13651,4272.5415929417704
2014-09-18 00:30:00,10769,3450.0685873852999
2014-09-18 01:00:00,8102,2718.5906314020012
2014-09-18 01:30:00,6196,2550.8315557667756
2014-09-18 02:00:00,5249,1547.4112366942991
2014-09-18 02:30:00,3850,3098.9445981192821
2014-09-18 03:00:00,3150,5864.1165317560099
2014-09-18 03:30:00,2584,8762.9888393019501
2014-09-18 04:00:00,2770,12344.521531483824
2014-09-18 04:30:00,2477,17357.976749304318
2014-09-18 05:00:00,2678,20958.717330185525
2014-09-18 05:30:00,4506,24184.792403567673
2014-09-18 06:00:00,7292,23155.628477216116
2014-09-18 06:30:00,12449,21169.976802841375
2014-09-18 07:00:00,16418,19583.717593354366
2014-09-18 07:30:00,20080,18696.214554385511
2014-09-18 08:00:00,20693,19091.632542348016
2014-09-18 08:30:00,19988,19736.01638192121
2014-09-18 09:00:00,19313,19265.154348657168
2014-09-18 09:30:00,18918,19319.193895899338
2014-09-18 10:00:00,17790,19133.457549519695
2014-09-18 10:30:00,18028,19189.134664953257
2014-09-18 11:00:00,17242,19026.523013385307
2014-09-18 11:30:00,18279,18189.779926514344
2014-09-18 12:00:00,18118,18192.272103660027
2014-09-18 12:30:00,17858,17670.659184397871
2014-09-18 13:00:00,17635,16752.292772951361
2014-09-18 13:30:00,18265,14370.886345873776
2014-09-18 14:00:00,18676,14362.346545893179
2014-09-18 14:30:00,18686,15309.768501551587
2014-09-18 15:00:00,18134,19693.414121713329
2014-09-18 15:30:00,15579,22768.547142553085
2014-09-18 16:00:00,13635,25685.303320972722
2014-09-18 16:30:00,12689,24906.562832687487
2014-09-18 17:00:00,15756,24123.031165121069
2014-09-18 17:30:00,19691,23442.408264393787
2014-09-18 18:00:00,21487,24433.777091732016
2014-09-18 18:30:00,22751,24791.099209235748
2014-09-18 19:00:00,24126,24912.758864016978
2014-09-18 19:30:00,24956,25666.648877059433
2014-09-18 20:00:00,26003,26103.974271706968
2014-09-18 20:30:00,25167,24755.368941499415
2014-09-18 21:00:00,25659,20528.814020380436
2014-09-18 21:30:00,25536,18497.059287521697
2014-09-18 22:00:00,25761,14851.790908766186
2014-09-18 22:30:00,25212,12180.766939710888
2014-09-18 23:00:00,23548,9721.5977421895732
2014-09-18 23:30:00,22005,8005.7570587415948
2014-09-19 00:00:00,19518,6467.3143636493387
2014-09-19 00:30:00,15755,5417.0958832525303
2014-09-19 01:00:00,12747,3907.5541580908466
2014-09-19 01:30:00,10116,2543.8788008649026
2014-09-19 02:00:00,8379,1525.6307123586557
2014-09-19 02:30:00,6566,2518.1259270555438
2014-09-19 03:00:00,5478,5500.7379224860015
2014-09-19 03:30:00,4552,7827.8505207131202
2014-09-19 04:00:00,4546,10611.210208856286
2014-09-19 04:30:00,3489,14168.364747681117
2014-09-19 05:00:00,3269,17548.368717165624
2014-09-19 05:30:00,4799,21065.404048252451
2014-09-19 06:00:00,7384,20924.496335313557
2014-09-19 06:30:00,11928,19006.546868042591
2014-09-19 07:00:00,15434,17402.677247819822
2014-09-19 07:30:00,19509,15993.359579686738
2014-09-19 08:00:00,19672,15791.981994484157
2014-09-19 08:30:00,19287,16648.739130412352
2014-09-19 09:00:00,18369,17157.719263650542
2014-09-19 09:30:00,18050,17134.125052378811
2014-09-19 10:00:00,17306,17402.218317026571
2014-09-19 10:30:00,17661,17406.597895446728
2014-09-19 11:00:00,17158,17463.721826244164
2014-09-19 11:30:00,18215,16333.720104617816
2014-09-19 12:00:00,18175,16458.816650761579
2014-09-19 12:30:00,17568,16093.773750888909
2014-09-19 13:00:00,17079,15636.963471281915
2014-09-19 13:30:00,17287,13595.191480928508
2014-09-19 14:00:00,17885,13546.967711834939
2014-09-19 14:30:00,18287,14516.078080168891
2014-09-19 15:00:00,17782,18950.440500772449
2014-09-19 15:30:00,16021,21452.013749185091
2014-09-19 16:00:00,14205,24495.646812509916
2014-09-19 16:30:00,12834,25377.674498433858
2014-09-19 17:00:00,16332,25845.208165669483
2014-09-19 17:30:00,19704,25578.445895549914
2014-09-19 18:00:00,22931,25280.561290423786
2014-09-19 18:30:00,25328,24479.02477717281
2014-09-19 19:00:00,26188,24693.849985586879
2014-09-19 19:30:00,27541,25362.149318841584
2014-09-19 20:00:00,26811,26411.608987454649
2014-09-19 20:30:00,26093,26595.687856106015
2014-09-19 21:00:00,26091,24354.155693567176
2014-09-19 21:30:00,26247,22998.873583551474
2014-09-19 22:00:00,27090,19489.923033331281
2014-09-19 22:30:00,27681,18290.763956541217
2014-09-19 23:00:00,27159,15911.491849118438
2014-09-19 23:30:00,26816,15337.700686293463
