timestamp,data,prediction-5step
2014-10-02 12:00:00,18251,16795.993055784158
2014-10-02 12:30:00,17723,16799.900551460101
2014-10-02 13:00:00,17104,18053.597490708824
2014-10-02 13:30:00,18124,18084.730036716064
2014-10-02 14:00:00,18680,17645.721933075205
2014-10-02 14:30:00,19364,16017.264201540815
2014-10-02 15:00:00,19044,16131.916904768959
2014-10-02 15:30:00,16883,18133.820497771001
2014-10-02 16:00:00,14389,19971.863352827822
2014-10-02 16:30:00,13866,25054.678869719777
2014-10-02 17:00:00,17005,26085.449291779791
2014-10-02 17:30:00,20674,24869.13635795538
2014-10-02 18:00:00,22678,23049.409317324054
2014-10-02 18:30:00,23225,22795.11449036605
2014-10-02 19:00:00,25012,21662.827334144073
2014-10-02 19:30:00,25574,20991.983922613999
2014-10-02 20:00:00,25301,21488.136847636593
2014-10-02 20:30:00,25391,18815.90265018685
2014-10-02 21:00:00,25520,15082.859820659012
2014-10-02 21:30:00,25582,12470.179651443326
2014-10-02 22:00:00,24848,9354.2672960884174
2014-10-02 22:30:00,24100,10575.418264270853
2014-10-02 23:00:00,23336,12452.545265110843
2014-10-02 23:30:00,21549,10565.910926992146
2014-10-03 00:00:00,18003,9791.1452253610223
2014-10-03 00:30:00,15266,8688.9595998166478
2014-10-03 01:00:00,12130,9807.503352455391
2014-10-03 01:30:00,9847,6262.4829547695281
2014-10-03 02:00:00,8022,4070.7314251394982
2014-10-03 02:30:00,6508,4970.6104268624204
2014-10-03 03:00:00,5309,5426.7909700622222
2014-10-03 03:30:00,4339,7802.8961379653065
2014-10-03 04:00:00,4202,7758.2718953249887
2014-10-03 04:30:00,3358,11334.502167485512
2014-10-03 05:00:00,3083,15868.8625690431
2014-10-03 05:30:00,4391,19732.205650344378
2014-10-03 06:00:00,6769,20722.600952745488
2014-10-03 06:30:00,11309,20883.114365541252
2014-10-03 07:00:00,14866,21447.662964556544
2014-10-03 07:30:00,18942,19406.226502449859
2014-10-03 08:00:00,19693,18171.676387053438
2014-10-03 08:30:00,19776,19290.775475445269
2014-10-03 09:00:00,19309,20530.406473050338
2014-10-03 09:30:00,18801,19109.425696021837
2014-10-03 10:00:00,17108,18120.544647204933
2014-10-03 10:30:00,16952,16981.86681143906
2014-10-03 11:00:00,17108,17119.909300080242
2014-10-03 11:30:00,17927,15959.780819696982
2014-10-03 12:00:00,18426,16371.631974534896
2014-10-03 12:30:00,17340,16320.969729804374
2014-10-03 13:00:00,17150,17892.131015538427
2014-10-03 13:30:00,17581,17592.31196079839
2014-10-03 14:00:00,18924,17143.532287580922
2014-10-03 14:30:00,19602,14953.936583490578
2014-10-03 15:00:00,18893,16383.652307532007
2014-10-03 15:30:00,16691,19012.276951934473
2014-10-03 16:00:00,15332,21000.795176213076
2014-10-03 16:30:00,14661,25014.546636434097
2014-10-03 17:00:00,18110,25983.362349923591
2014-10-03 17:30:00,22624,25256.036394795334
2014-10-03 18:00:00,25209,23997.243426199235
2014-10-03 18:30:00,24975,23459.78875119688
2014-10-03 19:00:00,26477,22804.015129767911
2014-10-03 19:30:00,27165,23483.885388435949
2014-10-03 20:00:00,25960,24868.287734206402
2014-10-03 20:30:00,25435,23447.311403794098
2014-10-03 21:00:00,24847,19430.341575639224
2014-10-03 21:30:00,25174,17240.362753789643
2014-10-03 22:00:00,25419,13656.509142865929
2014-10-03 22:30:00,25904,10992.575867246862
2014-10-03 23:00:00,24543,12053.391306251509
2014-10-03 23:30:00,24513,12992.660755491055
2014-10-04 00:00:00,23316,12544.728263316661
2014-10-04 00:30:00,22311,9634.7053737493479
2014-10-04 01:00:00,20470,12392.344326223672
2014-10-04 01:30:00,18629,11114.350080326642
2014-10-04 02:00:00,17120,9316.1072969866873
2014-10-04 02:30:00,15544,7445.4263596892833
2014-10-04 03:00:00,14012,6397.4932342684933
2014-10-04 03:30:00,11425,8187.2840321754657
2014-10-04 04:00:00,9541,9924.354559425843
2014-10-04 04:30:00,5912,8382.9063065601695
2014-10-04 05:00:00,3832,8727.230830773693
2014-10-04 05:30:00,3230,12136.322214607206
2014-10-04 06:00:00,3425,14185.84297696658
2014-10-04 06:30:00,4159,17575.722144395113
2014-10-04 07:00:00,4720,17456.314391626292
2014-10-04 07:30:00,5848,16922.518049510407
2014-10-04 08:00:00,6901,15453.923702088121
2014-10-04 08:30:00,9611,13760.329116315927
2014-10-04 09:00:00,11626,16852.229143342553
2014-10-04 09:30:00,14814,20599.517231590256
2014-10-04 10:00:00,16839,22328.653060791563
2014-10-04 10:30:00,18245,17453.753495412358
2014-10-04 11:00:00,18230,13798.060323951995
2014-10-04 11:30:00,18322,14620.555623045473
2014-10-04 12:00:00,18541,17037.911525429321
2014-10-04 12:30:00,18062,20096.077098282069
2014-10-04 13:00:00,18008,19139.16250321225
2014-10-04 13:30:00,18784,19391.713733975506
2014-10-04 14:00:00,17708,18098.939233097484
2014-10-04 14:30:00,17998,17355.10102601922
2014-10-04 15:00:00,18033,17599.199228664522
2014-10-04 15:30:00,17851,16877.487731239999
2014-10-04 16:00:00,17046,17459.54237741432
2014-10-04 16:30:00,17241,20789.656807283813
2014-10-04 17:00:00,19295,24217.485006029718
2014-10-04 17:30:00,21740,26869.455864399522
2014-10-04 18:00:00,22729,26635.309030305638
2014-10-04 18:30:00,23854,24566.121233956364
2014-10-04 19:00:00,25857,23454.061448177417
2014-10-04 19:30:00,26490,23396.932771924417
2014-10-04 20:00:00,24115,24338.536677413431
2014-10-04 20:30:00,23384,25502.642729583305
2014-10-04 21:00:00,23515,24336.403747082884
2014-10-04 21:30:00,24476,20682.799434902568
2014-10-04 22:00:00,24455,20412.204581795006
2014-10-04 22:30:00,25474,20713.043126037031
2014-10-04 23:00:00,25811,19908.413321604345
2014-10-04 23:30:00,25847,16953.511843767144
2014-10-05 00:00:00,25224,15099.168898177575
2014-10-05 00:30:00,23248,13532.750039814207
2014-10-05 01:00:00,22772,12578.961068319242
2014-10-05 01:30:00,20671,9262.0866261369338
2014-10-05 02:00:00,19208,8424.9119369623077
2014-10-05 02:30:00,17300,9113.5600785222086
2014-10-05 03:00:00,15260,8291.3733724953563
2014-10-05 03:30:00,12970,7180.4802418222853
2014-10-05 04:00:00,11168,6825.4144045441899
2014-10-05 04:30:00,6678,6112.0674749435493
2014-10-05 05:00:00,4321,4873.6973260630784
2014-10-05 05:30:00,3259,6530.3600271318392
2014-10-05 06:00:00,3277,10763.996947273847
2014-10-05 06:30:00,4072,16522.276564019961
2014-10-05 07:00:00,4566,16586.795102838016
2014-10-05 07:30:00,5973,15993.850442149482
2014-10-05 08:00:00,7209,15147.226690197909
2014-10-05 08:30:00,8999,14202.920356971003
2014-10-05 09:00:00,10669,15496.72561402521
2014-10-05 09:30:00,12678,16995.8747301273
2014-10-05 10:00:00,14511,19536.369431733852
2014-10-05 10:30:00,16953,20038.245055423871
2014-10-05 11:00:00,17817,21288.745609072706
2014-10-05 11:30:00,18894,21507.319048726491
2014-10-05 12:00:00,18505,18721.246954087557
2014-10-05 12:30:00,19227,16036.626092592394
2014-10-05 13:00:00,18361,19578.927281438326
2014-10-05 13:30:00,18014,20083.9866240704
2014-10-05 14:00:00,17486,19460.836404439418
2014-10-05 14:30:00,17816,19170.247485415242
2014-10-05 15:00:00,17364,20685.093874508737
2014-10-05 15:30:00,16871,22224.672530520707
2014-10-05 16:00:00,15497,21768.274851527545
2014-10-05 16:30:00,15185,20510.610485285335
2014-10-05 17:00:00,16114,19675.90505650355
2014-10-05 17:30:00,18312,20348.378486036581
2014-10-05 18:00:00,19793,22145.246109495496
2014-10-05 18:30:00,19706,22002.435550559629
2014-10-05 19:00:00,20198,20649.758955103061
2014-10-05 19:30:00,19790,20095.6242106809
2014-10-05 20:00:00,18192,20425.632697765737
2014-10-05 20:30:00,17701,20478.209629465091
2014-10-05 21:00:00,16484,18482.857765090201
2014-10-05 21:30:00,16626,16665.476158336776
2014-10-05 22:00:00,14889,16479.697008518095
2014-10-05 22:30:00,14114,16235.610029258116
2014-10-05 23:00:00,11870,14449.466291383909
2014-10-05 23:30:00,10041,11238.273423046156
2014-10-06 00:00:00,7997,16545.961527051972
2014-10-06 00:30:00,5689,9517.1802887083504
2014-10-06 01:00:00,4351,5370.5178717825893
2014-10-06 01:30:00,3348,2146.9197055785116
2014-10-06 02:00:00,2809,1195.2371230402659
2014-10-06 02:30:00,2193,4662.7055172874479
2014-10-06 03:00:00,1752,5479.3229664477549
2014-10-06 03:30:00,1731,1213.6153093753728
2014-10-06 04:00:00,1994,673.85020495574281
2014-10-06 04:30:00,2178,6765.7076051228141
2014-10-06 05:00:00,2787,10543.905648664417
2014-10-06 05:30:00,4578,15843.117671625982
2014-10-06 06:00:00,6816,18420.603259598021
2014-10-06 06:30:00,11243,19499.165084837598
2014-10-06 07:00:00,14265,19011.302052279152
2014-10-06 07:30:00,17395,17284.370858926723
2014-10-06 08:00:00,18327,18834.853526206854
2014-10-06 08:30:00,17729,19909.087366131513
2014-10-06 09:00:00,17870,15260.141945503552
2014-10-06 09:30:00,16982,12692.983570945413
2014-10-06 10:00:00,15335,14814.194079082497
2014-10-06 10:30:00,15998,15481.692107403329
2014-10-06 11:00:00,15414,21064.993566104189
2014-10-06 11:30:00,16233,21993.475666064594
2014-10-06 12:00:00,16499,21130.102692914374
2014-10-06 12:30:00,16380,18341.390888799469
2014-10-06 13:00:00,15414,16929.091050630752
2014-10-06 13:30:00,16720,18616.966357936497
2014-10-06 14:00:00,17137,16344.846406014998
2014-10-06 14:30:00,18046,16025.886182061075
2014-10-06 15:00:00,18110,16213.492163557788
2014-10-06 15:30:00,17087,19017.110868847838
2014-10-06 16:00:00,15794,20674.344695782034
2014-10-06 16:30:00,15965,21566.663739388903
2014-10-06 17:00:00,18732,23718.537442181012
2014-10-06 17:30:00,21107,29717.623336399054
2014-10-06 18:00:00,23450,24694.94389465166
2014-10-06 18:30:00,24200,21037.885630445446
2014-10-06 19:00:00,24518,17842.682281016638
2014-10-06 19:30:00,23704,18102.453462349487
2014-10-06 20:00:00,22112,18338.835651631034
2014-10-06 20:30:00,20986,16564.296925808416
2014-10-06 21:00:00,21032,15525.234619151732
2014-10-06 21:30:00,19963,8658.8827213119257
2014-10-06 22:00:00,18986,8009.0396436019855
2014-10-06 22:30:00,17125,9185.3566160387236
2014-10-06 23:00:00,15528,11270.853740438597
2014-10-06 23:30:00,11610,9672.3156800599754
2014-10-07 00:00:00,9469,5615.5156267691436
2014-10-07 00:30:00,6605,463.46762033644518
2014-10-07 01:00:00,5283,2663.347040480734
2014-10-07 01:30:00,4152,4746.2686340624168
2014-10-07 02:00:00,3319,4745.6883154982443
2014-10-07 02:30:00,2432,5513.4392163889843
2014-10-07 03:00:00,1968,8016.4846932769642
2014-10-07 03:30:00,1769,10184.429272208614
2014-10-07 04:00:00,2018,10679.415393007763
2014-10-07 04:30:00,1933,13273.89668832928
2014-10-07 05:00:00,2240,13672.003055888948
2014-10-07 05:30:00,4305,11238.536019310623
2014-10-07 06:00:00,6719,10844.811502715376
2014-10-07 06:30:00,11392,10337.579334980752
2014-10-07 07:00:00,14960,10005.286196911868
2014-10-07 07:30:00,18975,12195.805722082863
2014-10-07 08:00:00,19602,17419.539242173087
2014-10-07 08:30:00,19572,17624.414192072923
2014-10-07 09:00:00,18772,17085.121057545424
2014-10-07 09:30:00,17757,17030.841983542508
2014-10-07 10:00:00,16706,22832.783191125516
2014-10-07 10:30:00,16601,17977.249142071621
2014-10-07 11:00:00,15673,16563.806839906018
2014-10-07 11:30:00,16929,14031.735078106469
2014-10-07 12:00:00,17435,13678.721235656712
2014-10-07 12:30:00,16953,15109.367669490652
2014-10-07 13:00:00,16417,21383.206741398026
2014-10-07 13:30:00,17022,21664.129443350161
2014-10-07 14:00:00,17540,20726.83620964182
2014-10-07 14:30:00,18417,15845.458276669731
2014-10-07 15:00:00,18698,15769.421963528872
2014-10-07 15:30:00,16193,15606.39711132065
2014-10-07 16:00:00,14544,19124.258223625708
2014-10-07 16:30:00,13864,20189.097629424617
2014-10-07 17:00:00,17041,19199.664091871087
2014-10-07 17:30:00,20434,20147.816696946691
2014-10-07 18:00:00,23029,19253.240630862438
2014-10-07 18:30:00,23711,21332.771448493542
2014-10-07 19:00:00,24817,20461.306004473903
2014-10-07 19:30:00,24933,21927.830118769158
2014-10-07 20:00:00,24002,19161.823691565223
2014-10-07 20:30:00,23651,13161.473645893733
2014-10-07 21:00:00,23764,7085.3886866528865
2014-10-07 21:30:00,23224,7098.9331846720406
2014-10-07 22:00:00,22020,6510.9927738930182
2014-10-07 22:30:00,22214,6573.4758282689872
2014-10-07 23:00:00,21446,7312.7160453971446
2014-10-07 23:30:00,15974,7098.6007298634095
2014-10-08 00:00:00,12484,10811.554609136147
2014-10-08 00:30:00,9130,8580.6957226520826
2014-10-08 01:00:00,6693,4476.1254066618094
2014-10-08 01:30:00,5333,1783.2236722364451
2014-10-08 02:00:00,3820,3015.0217283258025
2014-10-08 02:30:00,3065,5610.3467764419638
2014-10-08 03:00:00,2511,4511.2059186041242
2014-10-08 03:30:00,2299,6947.0187104453325
2014-10-08 04:00:00,2318,9257.9218010623736
2014-10-08 04:30:00,2125,12960.132157472315
2014-10-08 05:00:00,2484,14180.266374812603
2014-10-08 05:30:00,4358,15249.058941087398
2014-10-08 06:00:00,6790,16807.447054265172
2014-10-08 06:30:00,11660,14799.560342369978
2014-10-08 07:00:00,15780,13980.769840789724
2014-10-08 07:30:00,19516,16250.881116775145
2014-10-08 08:00:00,20307,19901.88983873956
2014-10-08 08:30:00,19954,18744.674131002623
2014-10-08 09:00:00,18254,17058.589953891933
2014-10-08 09:30:00,18010,16181.772456327459
2014-10-08 10:00:00,17206,19098.717875031129
2014-10-08 10:30:00,17213,19537.636620259964
2014-10-08 11:00:00,16691,17101.803989271444
2014-10-08 11:30:00,18259,16349.42688582892
2014-10-08 12:00:00,18151,13709.35154982213
2014-10-08 12:30:00,17555,13409.803420155364
2014-10-08 13:00:00,16944,14810.803098811184
2014-10-08 13:30:00,17728,16130.904595082295
2014-10-08 14:00:00,18074,17233.489140019297
2014-10-08 14:30:00,18993,16469.893674152499
2014-10-08 15:00:00,18695,16783.721008592744
2014-10-08 15:30:00,17191,16933.346482943067
2014-10-08 16:00:00,15023,20126.366775651317
2014-10-08 16:30:00,14164,24280.290026312232
2014-10-08 17:00:00,17004,24827.485279054446
2014-10-08 17:30:00,20361,22442.495438215003
2014-10-08 18:00:00,23633,20262.39291282924
2014-10-08 18:30:00,24661,21796.466935918572
2014-10-08 19:00:00,25754,21359.876514461575
2014-10-08 19:30:00,25671,21408.212804995845
2014-10-08 20:00:00,25156,23179.617062296871
2014-10-08 20:30:00,24961,18209.869853382534
2014-10-08 21:00:00,24938,10707.32965501895
2014-10-08 21:30:00,24851,8393.4547637114447
2014-10-08 22:00:00,24683,7486.3419491088798
2014-10-08 22:30:00,23411,7879.600483061351
2014-10-08 23:00:00,20599,8637.2874004952537
2014-10-08 23:30:00,17147,6650.7524803810702
2014-10-09 00:00:00,13602,5818.4441401780205
2014-10-09 00:30:00,10452,7128.284748175698
2014-10-09 01:00:00,7836,4089.3846888136704
2014-10-09 01:30:00,6040,2123.3325157821218
2014-10-09 02:00:00,4981,1985.0692619699075
2014-10-09 02:30:00,3613,4181.7766649078167
2014-10-09 03:00:00,2923,4845.3509033887476
2014-10-09 03:30:00,2632,7231.9119633173432
2014-10-09 04:00:00,2912,8833.9957733560841
2014-10-09 04:30:00,2577,12255.327460112339
2014-10-09 05:00:00,2921,15299.913624571538
2014-10-09 05:30:00,4679,17565.839328771563
2014-10-09 06:00:00,6693,18874.120132917284
2014-10-09 06:30:00,12140,18883.373908777172
2014-10-09 07:00:00,15534,18577.111456638173
2014-10-09 07:30:00,19974,18772.734852962407
2014-10-09 08:00:00,20533,20142.026379522442
2014-10-09 08:30:00,19988,20429.064883782143
2014-10-09 09:00:00,19239,18508.760501538563
2014-10-09 09:30:00,18788,16727.286449613042
2014-10-09 10:00:00,17934,17237.73138589783
2014-10-09 10:30:00,18048,18132.741352038938
2014-10-09 11:00:00,17415,19443.063379437343
2014-10-09 11:30:00,18292,16918.320399262568
2014-10-09 12:00:00,18506,17118.959839520347
2014-10-09 12:30:00,18180,14382.50701297739
2014-10-09 13:00:00,17401,16853.339543014117
2014-10-09 13:30:00,18973,17001.899400744591
2014-10-09 14:00:00,19361,18196.30635188174
2014-10-09 14:30:00,19722,17974.476997064176
2014-10-09 15:00:00,19572,17330.508072694414
2014-10-09 15:30:00,17500,18384.21855400088
2014-10-09 16:00:00,15213,21184.657716861402
2014-10-09 16:30:00,14457,26579.649985348056
2014-10-09 17:00:00,17736,27169.49153427589
2014-10-09 17:30:00,21319,25535.511950790125
2014-10-09 18:00:00,23270,24212.694404868613
2014-10-09 18:30:00,24892,23585.475738785703
2014-10-09 19:00:00,26555,22002.030690110812
2014-10-09 19:30:00,26743,22254.416581851903
2014-10-09 20:00:00,26376,22596.338033659391
2014-10-09 20:30:00,26311,20289.243696538546
2014-10-09 21:00:00,26179,15155.867583964729
2014-10-09 21:30:00,26774,12345.427722459739
2014-10-09 22:00:00,26449,8990.3761952393288
2014-10-09 22:30:00,25459,9100.8071440006515
2014-10-09 23:00:00,23927,10922.456844765849
2014-10-09 23:30:00,21851,10098.758671650819
2014-10-10 00:00:00,18756,8100.6377347155876
2014-10-10 00:30:00,14990,8498.1182736418632
2014-10-10 01:00:00,13865,8580.0731886350732
2014-10-10 01:30:00,10263,7007.9135642777655
2014-10-10 02:00:00,7873,3359.4655156780045
2014-10-10 02:30:00,6480,3620.0972214990252
2014-10-10 03:00:00,5094,4344.8689277182129
2014-10-10 03:30:00,4217,7189.1878264649495
2014-10-10 04:00:00,4289,8574.8073542374495
2014-10-10 04:30:00,3640,11020.572993075739
2014-10-10 05:00:00,3376,15760.149307693755
2014-10-10 05:30:00,5145,20016.123724566358
2014-10-10 06:00:00,7144,21099.63657175234
2014-10-10 06:30:00,11739,20924.912881595945
2014-10-10 07:00:00,15197,21151.988393549804
2014-10-10 07:30:00,19716,20392.00136266552
2014-10-10 08:00:00,20851,19002.591175149173
2014-10-10 08:30:00,20463,18879.693920707719
2014-10-10 09:00:00,19658,19592.616525279369
2014-10-10 09:30:00,19287,19016.051008845832
2014-10-10 10:00:00,17986,17692.320338495891
2014-10-10 10:30:00,17776,17885.128192919539
2014-10-10 11:00:00,17735,19611.874778206555
2014-10-10 11:30:00,18716,16251.9137147534
2014-10-10 12:00:00,19032,15929.456659504598
2014-10-10 12:30:00,17702,16834.300312202857
2014-10-10 13:00:00,17023,17699.859425619037
2014-10-10 13:30:00,18352,17905.250064376389
2014-10-10 14:00:00,19791,18159.482920668484
2014-10-10 14:30:00,20131,16496.625770852908
2014-10-10 15:00:00,18645,16913.440437930556
2014-10-10 15:30:00,16572,18847.572161932774
2014-10-10 16:00:00,14736,22131.854036928904
2014-10-10 16:30:00,13731,26494.363795001904
2014-10-10 17:00:00,17166,27058.160585670019
2014-10-10 17:30:00,20392,25283.28269820318
2014-10-10 18:00:00,22838,24770.688671525495
2014-10-10 18:30:00,23791,24506.718729867862
2014-10-10 19:00:00,25914,24053.55183111626
2014-10-10 19:30:00,26355,24995.28739330994
2014-10-10 20:00:00,25656,25989.380762582266
2014-10-10 20:30:00,25449,24985.414414749303
2014-10-10 21:00:00,25448,20197.593771821525
2014-10-10 21:30:00,25823,18774.866787226576
2014-10-10 22:00:00,25813,14543.542633801269
2014-10-10 22:30:00,26407,11643.7795685159
2014-10-10 23:00:00,26898,12704.354506683223
2014-10-10 23:30:00,26587,14732.797439095695
2014-10-11 00:00:00,25257,14055.397734061386
2014-10-11 00:30:00,23717,11366.222744728744
2014-10-11 01:00:00,22541,13084.681890161064
2014-10-11 01:30:00,19773,13729.051256526869
2014-10-11 02:00:00,19652,10302.67533244699
2014-10-11 02:30:00,16294,8772.9934517852998
2014-10-11 03:00:00,13968,5018.4209942683756
2014-10-11 03:30:00,12000,7494.0062011075152
2014-10-11 04:00:00,10432,8746.176058317662
2014-10-11 04:30:00,6402,6520.7685327373038
2014-10-11 05:00:00,4443,8053.3382523907212
2014-10-11 05:30:00,3481,13110.845310003586
2014-10-11 06:00:00,3971,16233.291366847759
2014-10-11 06:30:00,5191,20038.651795886242
2014-10-11 07:00:00,6434,20457.942042091912
2014-10-11 07:30:00,8435,20390.474835101475
2014-10-11 08:00:00,10255,18577.834248760635
2014-10-11 08:30:00,13847,17368.213016495603
2014-10-11 09:00:00,14970,18561.520334806963
2014-10-11 09:30:00,18403,22089.872177586018
2014-10-11 10:00:00,19338,24322.49752393386
2014-10-11 10:30:00,21107,20333.317138783066
2014-10-11 11:00:00,20821,16470.134973504493
2014-10-11 11:30:00,21854,17568.195425217109
2014-10-11 12:00:00,21813,20480.013184051935
2014-10-11 12:30:00,22250,20617.380370987215
2014-10-11 13:00:00,21450,20413.549704894183
2014-10-11 13:30:00,21271,20609.480318938811
2014-10-11 14:00:00,20595,21045.465856889263
2014-10-11 14:30:00,20863,21183.861594749182
2014-10-11 15:00:00,20262,20448.03682598452
2014-10-11 15:30:00,21024,17958.833864014727
2014-10-11 16:00:00,19141,17463.089207338959
2014-10-11 16:30:00,17903,20258.397474753361
2014-10-11 17:00:00,19903,23428.587843295369
2014-10-11 17:30:00,22820,25303.420058517288
2014-10-11 18:00:00,24243,26567.631105048131
2014-10-11 18:30:00,25880,24751.993517344934
2014-10-11 19:00:00,26756,25586.683594074068
2014-10-11 19:30:00,26593,27000.964857354738
2014-10-11 20:00:00,25248,25566.319644979259
2014-10-11 20:30:00,23934,25704.527810112086
2014-10-11 21:00:00,23401,24812.05001111114
2014-10-11 21:30:00,24145,23118.564292625397
2014-10-11 22:00:00,25308,21624.553116885858
2014-10-11 22:30:00,26284,21323.517725612663
2014-10-11 23:00:00,27136,19755.693967471412
2014-10-11 23:30:00,27099,19837.960291084895
2014-10-12 00:00:00,26610,18758.234755338326
2014-10-12 00:30:00,25400,17363.316061933914
2014-10-12 01:00:00,23992,15231.526450686339
2014-10-12 01:30:00,22359,11499.599279041966
2014-10-12 02:00:00,21054,8791.8178110681547
2014-10-12 02:30:00,18812,9428.0316234638049
2014-10-12 03:00:00,16584,7201.5198733645047
2014-10-12 03:30:00,14204,6659.4560339970394
2014-10-12 04:00:00,11990,6636.6129888214255
2014-10-12 04:30:00,7092,7640.4315159889229
2014-10-12 05:00:00,4311,8944.412041802254
2014-10-12 05:30:00,3844,8989.8201198799798
2014-10-12 06:00:00,3796,11913.822948510977
2014-10-12 06:30:00,4755,16859.048573132375
2014-10-12 07:00:00,4491,19350.998736435256
2014-10-12 07:30:00,5559,18699.663680523383
2014-10-12 08:00:00,6959,17161.510824279252
2014-10-12 08:30:00,9127,16053.422140450914
2014-10-12 09:00:00,11015,16279.504022068981
2014-10-12 09:30:00,13961,19995.156231356381
2014-10-12 10:00:00,15445,25941.845499477655
2014-10-12 10:30:00,17923,24601.865549946055
2014-10-12 11:00:00,18438,23733.741037369266
2014-10-12 11:30:00,19592,23023.109566533123
2014-10-12 12:00:00,19733,20720.539954158459
2014-10-12 12:30:00,19766,21364.3426146661
2014-10-12 13:00:00,19809,22600.921294735919
2014-10-12 13:30:00,19242,20792.385008528261
2014-10-12 14:00:00,18990,20243.096571328097
2014-10-12 14:30:00,18676,19377.356486923021
2014-10-12 15:00:00,18037,19485.29949486658
2014-10-12 15:30:00,16660,19895.053017948223
2014-10-12 16:00:00,15948,19638.894986399311
2014-10-12 16:30:00,15261,19643.20313160248
2014-10-12 17:00:00,17141,19129.171849187569
2014-10-12 17:30:00,19085,21150.590358704885
2014-10-12 18:00:00,20188,23219.158740437935
2014-10-12 18:30:00,20512,21768.302648695902
2014-10-12 19:00:00,20723,21653.667820578245
2014-10-12 19:30:00,20415,21198.744806945135
2014-10-12 20:00:00,19483,21717.237318887146
2014-10-12 20:30:00,19008,21145.517072462084
2014-10-12 21:00:00,17958,19587.27872534336
2014-10-12 21:30:00,18341,18409.828645616159
2014-10-12 22:00:00,18181,19709.084223186612
2014-10-12 22:30:00,17069,18967.493618157587
2014-10-12 23:00:00,15057,19399.983754932608
2014-10-12 23:30:00,13867,19155.234921127594
2014-10-13 00:00:00,11544,20951.847472794812
2014-10-13 00:30:00,9016,11697.556824509345
2014-10-13 01:00:00,6739,6780.1289834240833
2014-10-13 01:30:00,5420,3653.3417544548411
2014-10-13 02:00:00,4584,-848.66264078857967
2014-10-13 02:30:00,3787,177.03291050501502
2014-10-13 03:00:00,3018,267.03976387497096
2014-10-13 03:30:00,2667,-612.10377014684309
2014-10-13 04:00:00,2981,2298.0221771797897
2014-10-13 04:30:00,2756,5129.6286028602699
2014-10-13 05:00:00,2712,6662.5535149350944
2014-10-13 05:30:00,3798,10303.25497864486
2014-10-13 06:00:00,5117,13676.226031625947
2014-10-13 06:30:00,7727,16288.230897167163
2014-10-13 07:00:00,9655,17338.055923436663
2014-10-13 07:30:00,12109,15223.625999241869
2014-10-13 08:00:00,13484,14985.506651792701
2014-10-13 08:30:00,15506,14565.690959801666
2014-10-13 09:00:00,15325,14263.148054156421
2014-10-13 09:30:00,15924,11765.376432099059
2014-10-13 10:00:00,14830,15762.440280349909
2014-10-13 10:30:00,14907,14071.959640451039
2014-10-13 11:00:00,14796,16968.692796800613
2014-10-13 11:30:00,15699,20339.626463685319
2014-10-13 12:00:00,15705,22030.870482746308
2014-10-13 12:30:00,15880,19916.389783841681
2014-10-13 13:00:00,15693,16641.33832827838
2014-10-13 13:30:00,16643,15909.774271767405
2014-10-13 14:00:00,16929,19067.080048238822
2014-10-13 14:30:00,17698,19956.333362816047
2014-10-13 15:00:00,17429,18634.039085469438
2014-10-13 15:30:00,17248,19361.299497317304
2014-10-13 16:00:00,16219,20690.991447359833
2014-10-13 16:30:00,15918,23152.419346192502
2014-10-13 17:00:00,17780,24700.915071249867
2014-10-13 17:30:00,19414,25178.124925774202
2014-10-13 18:00:00,21594,24304.276134843793
2014-10-13 18:30:00,24915,24263.587177008219
2014-10-13 19:00:00,24556,21933.057132242473
2014-10-13 19:30:00,22341,20356.484077537876
2014-10-13 20:00:00,22343,20681.253825952161
2014-10-13 20:30:00,21619,16781.663811742241
2014-10-13 21:00:00,21315,13417.704635967739
2014-10-13 21:30:00,19821,9744.1487351670585
2014-10-13 22:00:00,17669,8797.1430933009833
2014-10-13 22:30:00,15504,9020.8830264881017
2014-10-13 23:00:00,14525,9880.2612799934759
2014-10-13 23:30:00,10738,7848.3976389446761
2014-10-14 00:00:00,8908,4269.4066398361101
2014-10-14 00:30:00,6593,4162.7795216963677
2014-10-14 01:00:00,5560,3859.7032067454984
2014-10-14 01:30:00,4014,4499.7093437350868
2014-10-14 02:00:00,3046,6270.8520397586872
2014-10-14 02:30:00,2349,5141.4332167332996
2014-10-14 03:00:00,1876,5667.2982495171964
2014-10-14 03:30:00,1691,7816.9427759171713
2014-10-14 04:00:00,1941,8518.9461880308809
2014-10-14 04:30:00,1850,11369.327653585839
2014-10-14 05:00:00,2318,11247.06580396382
2014-10-14 05:30:00,4337,12622.343270176285
2014-10-14 06:00:00,6669,11746.912807358014
2014-10-14 06:30:00,11585,10963.015255597486
2014-10-14 07:00:00,15170,10253.078986657814
2014-10-14 07:30:00,19136,12427.046974328989
2014-10-14 08:00:00,20085,15832.691387352901
2014-10-14 08:30:00,19758,17998.836252142177
2014-10-14 09:00:00,18842,17520.548225586022
2014-10-14 09:30:00,18530,14060.415340703137
2014-10-14 10:00:00,16617,18929.757281343154
2014-10-14 10:30:00,17458,18271.298946364044
2014-10-14 11:00:00,16359,17492.551634803523
2014-10-14 11:30:00,17483,15636.441295560693
2014-10-14 12:00:00,17600,16394.635374642035
2014-10-14 12:30:00,17552,14157.339105392923
