timestamp,data,prediction-1step
2014-08-02 09:30:00,12227,13909.628227453462
2014-08-02 10:00:00,12203,12552.428219339517
2014-08-02 10:30:00,14669,16290.919978355822
2014-08-02 11:00:00,14849,15582.480016038287
2014-08-02 11:30:00,16363,17403.609736002603
2014-08-02 12:00:00,16489,17123.646037424722
2014-08-02 12:30:00,17237,18108.495335753672
2014-08-02 13:00:00,17955,19069.410181446998
2014-08-02 13:30:00,17713,17918.759858678761
2014-08-02 14:00:00,17418,17251.129721317739
2014-08-02 14:30:00,17679,18161.718332574696
2014-08-02 15:00:00,18014,18543.034367518743
2014-08-02 15:30:00,18031,17871.3636202081
2014-08-02 16:00:00,17643,17346.304980878602
2014-08-02 16:30:00,17167,16685.990608924454
2014-08-02 17:00:00,18409,19298.954232451142
2014-08-02 17:30:00,20034,20827.806021861245
2014-08-02 18:00:00,21113,22193.744075628256
2014-08-02 18:30:00,21487,22055.061423228384
2014-08-02 19:00:00,22872,23357.973264764962
2014-08-02 19:30:00,22995,22996.336850694592
2014-08-02 20:00:00,20896,19587.903735364605
2014-08-02 20:30:00,21411,20466.747236910047
2014-08-02 21:00:00,21273,21085.575645376324
2014-08-02 21:30:00,21628,21132.386659944714
2014-08-02 22:00:00,21872,21198.514000267212
2014-08-02 22:30:00,23457,24145.328775379061
2014-08-02 23:00:00,24958,26485.675037653426
2014-08-02 23:30:00,24984,25361.651713474421
2014-08-03 00:00:00,24613,24085.002436192175
2014-08-03 00:30:00,23468,22386.068981076882
2014-08-03 01:00:00,22125,21122.237995743475
2014-08-03 01:30:00,22220,22268.933086263303
2014-08-03 02:00:00,20171,19666.739426680942
2014-08-03 02:30:00,17690,16399.665670969021
2014-08-03 03:00:00,14908,12498.048358767492
2014-08-03 03:30:00,13465,12273.099072839988
2014-08-03 04:00:00,11663,10609.405366402927
2014-08-03 04:30:00,6997,4359.3684249583657
2014-08-03 05:00:00,4810,1259.1687191623096
2014-08-03 05:30:00,3650,1481.5417889959808
2014-08-03 06:00:00,3561,3366.538029610183
2014-08-03 06:30:00,4060,5877.4966830549311
2014-08-03 07:00:00,4382,6616.3559853553361
2014-08-03 07:30:00,5741,6751.730032624755
2014-08-03 08:00:00,6722,7135.655169780759
2014-08-03 08:30:00,7857,8748.1176759123518
2014-08-03 09:00:00,8424,9421.4471099450966
2014-08-03 09:30:00,10636,12634.851349779696
2014-08-03 10:00:00,11811,13386.250885732628
2014-08-03 10:30:00,13776,14999.677619570435
2014-08-03 11:00:00,14821,15505.315690808291
2014-08-03 11:30:00,16169,16720.358979764304
2014-08-03 12:00:00,16715,17264.818113773003
2014-08-03 12:30:00,17652,18079.350170192087
2014-08-03 13:00:00,17360,16851.982081702801
2014-08-03 13:30:00,17167,16638.741254209879
2014-08-03 14:00:00,18546,19475.093086399593
2014-08-03 14:30:00,17882,18019.3330016045
2014-08-03 15:00:00,17268,16571.416607277642
2014-08-03 15:30:00,17322,17013.413160988999
2014-08-03 16:00:00,16500,16096.880662011632
2014-08-03 16:30:00,16446,16489.898400620994
2014-08-03 17:00:00,17317,18200.129149905624
2014-08-03 17:30:00,18472,19255.399750952289
2014-08-03 18:00:00,19503,20087.395922503074
2014-08-03 18:30:00,19622,19876.51469439518
2014-08-03 19:00:00,18900,18509.980309148494
2014-08-03 19:30:00,17188,16366.121647704651
2014-08-03 20:00:00,16880,16344.901994570881
2014-08-03 20:30:00,17035,17130.068582363674
2014-08-03 21:00:00,16790,16930.361535159398
2014-08-03 21:30:00,17007,17161.583064912793
2014-08-03 22:00:00,15893,15249.689604555488
2014-08-03 22:30:00,14672,12978.143028056915
2014-08-03 23:00:00,12667,10138.909222319277
2014-08-03 23:30:00,10905,8614.9016295611436
2014-08-04 00:00:00,8882,6768.2378638423961
2014-08-04 00:30:00,6896,4521.9817744055108
2014-08-04 01:00:00,5417,3354.9760259593349
2014-08-04 01:30:00,4245,2334.245426339543
2014-08-04 02:00:00,3478,1912.2698957023695
2014-08-04 02:30:00,2525,1159.6578406764511
2014-08-04 03:00:00,2288,1693.959111635264
2014-08-04 03:30:00,2114,1634.0398802318578
2014-08-04 04:00:00,2212,1400.112733646316
2014-08-04 04:30:00,2303,1385.3634453066425
2014-08-04 05:00:00,2482,1743.0116481699843
2014-08-04 05:30:00,4420,4220.5006742079022
2014-08-04 06:00:00,6426,7608.5558826324313
2014-08-04 06:30:00,10775,13894.00551390255
2014-08-04 07:00:00,12795,15496.76017451267
2014-08-04 07:30:00,15762,18191.59074538327
2014-08-04 08:00:00,17271,18587.765656216463
2014-08-04 08:30:00,18418,18914.764922123602
2014-08-04 09:00:00,18214,17568.639773931147
2014-08-04 09:30:00,17223,15766.717966447455
2014-08-04 10:00:00,15029,12716.763090592278
2014-08-04 10:30:00,15614,15378.274825127201
2014-08-04 11:00:00,15026,15199.785096022795
2014-08-04 11:30:00,16170,17103.957562475742
2014-08-04 12:00:00,16111,16310.546110941759
2014-08-04 12:30:00,16049,16122.811735669964
2014-08-04 13:00:00,16084,16244.344713756758
2014-08-04 13:30:00,16640,17277.960732086838
2014-08-04 14:00:00,16634,16965.914749977233
2014-08-04 14:30:00,17210,17655.019416763051
2014-08-04 15:00:00,16546,16422.855155470563
2014-08-04 15:30:00,16798,17203.112410933336
2014-08-04 16:00:00,15124,13652.230277747127
2014-08-04 16:30:00,14870,14381.962355226973
2014-08-04 17:00:00,16956,19085.420803107787
2014-08-04 17:30:00,18613,20685.787446637936
2014-08-04 18:00:00,21126,22537.284482128503
2014-08-04 18:30:00,22510,23907.45943620184
2014-08-04 19:00:00,22568,22944.735515566026
2014-08-04 19:30:00,21668,21030.176395887967
2014-08-04 20:00:00,21659,21370.758817521546
2014-08-04 20:30:00,21278,21009.317967153038
2014-08-04 21:00:00,21346,21833.378970915779
2014-08-04 21:30:00,20247,19957.900677863494
2014-08-04 22:00:00,19945,19597.553301339853
2014-08-04 22:30:00,17601,15782.259313810009
2014-08-04 23:00:00,15750,13649.853615695109
2014-08-04 23:30:00,12897,10035.345905977227
2014-08-05 00:00:00,10385,7765.1680195740228
2014-08-05 00:30:00,8125,6225.3060278523881
2014-08-05 01:00:00,6294,4898.1059510357845
2014-08-05 01:30:00,4485,2687.0057048901599
2014-08-05 02:00:00,3669,2369.3647720430963
2014-08-05 02:30:00,3097,2125.1374335303153
2014-08-05 03:00:00,2484,1554.3144247084583
2014-08-05 03:30:00,2011,1004.2280526898339
2014-08-05 04:00:00,2175,1598.36951508313
2014-08-05 04:30:00,2108,1381.4273821990009
2014-08-05 05:00:00,2252,1442.1549476070504
2014-08-05 05:30:00,4131,4647.6899332032244
2014-08-05 06:00:00,6599,8466.1593008742675
2014-08-05 06:30:00,11040,14358.117481845597
2014-08-05 07:00:00,13290,15065.366326764946
2014-08-05 07:30:00,16754,18332.470925672911
2014-08-05 08:00:00,18504,19256.445227351964
2014-08-05 08:30:00,19897,20211.70782647649
2014-08-05 09:00:00,19208,18664.662777618199
2014-08-05 09:30:00,18253,17337.538636674835
2014-08-05 10:00:00,16976,16100.697167693725
2014-08-05 10:30:00,16888,17230.165376964767
2014-08-05 11:00:00,16080,15847.91907460642
2014-08-05 11:30:00,17328,18109.946993529422
2014-08-05 12:00:00,17901,18461.338050213868
2014-08-05 12:30:00,18121,18173.22208863555
2014-08-05 13:00:00,17478,16981.428249134093
2014-08-05 13:30:00,18616,19856.105251730434
2014-08-05 14:00:00,18576,18997.834724204564
2014-08-05 14:30:00,18465,18071.08463363698
2014-08-05 15:00:00,17373,16242.495326559474
2014-08-05 15:30:00,16457,15457.352432144195
2014-08-05 16:00:00,14626,13478.803422803487
2014-08-05 16:30:00,13466,12446.534998516543
2014-08-05 17:00:00,16213,16908.962423275872
2014-08-05 17:30:00,18715,20534.164516378787
2014-08-05 18:00:00,21356,23706.39529221024
2014-08-05 18:30:00,22899,24627.319703755944
2014-08-05 19:00:00,23782,23762.437667650775
2014-08-05 19:30:00,22778,21260.767563355803
2014-08-05 20:00:00,22401,21873.359874182173
2014-08-05 20:30:00,22986,23934.377699651348
2014-08-05 21:00:00,23340,24189.154377896721
2014-08-05 21:30:00,24046,24984.276330775123
2014-08-05 22:00:00,22726,22822.496220245626
2014-08-05 22:30:00,20819,19393.606954606723
2014-08-05 23:00:00,19149,17789.462490296522
2014-08-05 23:30:00,16406,14265.376413660933
2014-08-06 00:00:00,13399,10881.226533715988
2014-08-06 00:30:00,10273,7942.9512643244125
2014-08-06 01:00:00,7723,5852.9184579724497
2014-08-06 01:30:00,5860,4611.3371090374803
2014-08-06 02:00:00,4664,4089.3719734312144
2014-08-06 02:30:00,3875,3633.2198758263057
2014-08-06 03:00:00,3057,2373.1047883371921
2014-08-06 03:30:00,2675,1527.5957683734086
2014-08-06 04:00:00,2803,2231.0110192883494
2014-08-06 04:30:00,2364,2032.0382693052252
2014-08-06 05:00:00,2602,2460.9333086191691
2014-08-06 05:30:00,4488,5177.2799108285799
2014-08-06 06:00:00,6944,8045.5055805350676
2014-08-06 06:30:00,11761,15386.198315412908
2014-08-06 07:00:00,14631,17506.190076476891
2014-08-06 07:30:00,17455,18826.172619202742
2014-08-06 08:00:00,19107,19635.224231996519
2014-08-06 08:30:00,19737,19784.403603032653
2014-08-06 09:00:00,18707,18129.902366639188
2014-08-06 09:30:00,18466,18199.174619601141
2014-08-06 10:00:00,16630,16031.284546917654
2014-08-06 10:30:00,17291,17418.457851541727
2014-08-06 11:00:00,15977,15876.537943117823
2014-08-06 11:30:00,17643,18117.963084336301
2014-08-06 12:00:00,17959,18230.971793604833
2014-08-06 12:30:00,17652,17014.251653266983
2014-08-06 13:00:00,17197,16719.533801801579
2014-08-06 13:30:00,17949,17994.269118576347
2014-08-06 14:00:00,17918,17415.332024359432
2014-08-06 14:30:00,17534,16985.736111999235
2014-08-06 15:00:00,17350,16685.872526371535
2014-08-06 15:30:00,16327,15591.134829969782
2014-08-06 16:00:00,14582,13683.091972638436
2014-08-06 16:30:00,13374,12974.875488013202
2014-08-06 17:00:00,16090,17362.371006640715
2014-08-06 17:30:00,18989,20998.898950094124
2014-08-06 18:00:00,21429,22060.166191633973
2014-08-06 18:30:00,23892,24290.820114829861
2014-08-06 19:00:00,24481,23430.510409632632
2014-08-06 19:30:00,24197,22272.663616795526
2014-08-06 20:00:00,23556,23491.234218786005
2014-08-06 20:30:00,23555,24504.80072839433
2014-08-06 21:00:00,24355,23797.772922839995
2014-08-06 21:30:00,24699,23239.982490226921
2014-08-06 22:00:00,23955,22609.719186630289
2014-08-06 22:30:00,22754,21251.049061809867
2014-08-06 23:00:00,21450,20180.452036283968
2014-08-06 23:30:00,18427,17347.92867923218
2014-08-07 00:00:00,15411,13569.326690324526
2014-08-07 00:30:00,11851,9879.8665956919431
2014-08-07 01:00:00,9317,8655.6781133901732
2014-08-07 01:30:00,6973,7427.4114311839976
2014-08-07 02:00:00,5807,7438.6151253459184
2014-08-07 02:30:00,4812,6068.3957538410668
2014-08-07 03:00:00,3738,5133.4654243736331
2014-08-07 03:30:00,3108,3825.0041773495159
2014-08-07 04:00:00,3199,3400.68251421891
2014-08-07 04:30:00,2642,3729.5452124904095
2014-08-07 05:00:00,2704,4352.7060935493009
2014-08-07 05:30:00,4812,6226.5070933976986
2014-08-07 06:00:00,6873,8382.4914985307078
2014-08-07 06:30:00,11765,14813.180009146094
2014-08-07 07:00:00,13641,15765.48448338454
2014-08-07 07:30:00,17052,17908.497610092611
2014-08-07 08:00:00,18252,18551.598872658844
2014-08-07 08:30:00,19400,19606.456204343558
2014-08-07 09:00:00,18455,18208.250482877789
2014-08-07 09:30:00,18277,17680.966054549524
2014-08-07 10:00:00,16719,16278.61842769029
2014-08-07 10:30:00,16764,16352.340795200775
2014-08-07 11:00:00,16636,16330.812559768696
2014-08-07 11:30:00,18205,18856.153048698357
2014-08-07 12:00:00,18034,18102.366585813714
2014-08-07 12:30:00,17700,16769.212035295961
2014-08-07 13:00:00,16970,16644.492441722126
2014-08-07 13:30:00,17983,19704.656925033218
2014-08-07 14:00:00,18230,17914.842160877939
2014-08-07 14:30:00,18073,17055.230286548984
2014-08-07 15:00:00,17471,16846.725536594196
2014-08-07 15:30:00,15872,14844.153147513276
2014-08-07 16:00:00,13784,12455.208262351547
2014-08-07 16:30:00,13341,13081.9089465954
2014-08-07 17:00:00,15857,17441.509516267317
2014-08-07 17:30:00,18396,20531.909958747121
2014-08-07 18:00:00,21500,21991.166961325845
2014-08-07 18:30:00,23368,22465.87786547112
2014-08-07 19:00:00,24977,24737.852146069035
2014-08-07 19:30:00,24747,24401.077225718316
2014-08-07 20:00:00,23895,22533.720045195005
2014-08-07 20:30:00,24153,22642.395998441993
2014-08-07 21:00:00,24778,24381.530652587266
2014-08-07 21:30:00,24533,23704.115136013443
2014-08-07 22:00:00,24478,23023.539503496926
2014-08-07 22:30:00,24253,22256.053933411022
2014-08-07 23:00:00,23299,21086.049042083432
2014-08-07 23:30:00,22155,20226.149812235304
2014-08-08 00:00:00,19329,16824.709660718341
2014-08-08 00:30:00,15933,13551.642658339581
2014-08-08 01:00:00,13410,11645.311405176446
2014-08-08 01:30:00,10614,9003.6906492482049
2014-08-08 02:00:00,8934,7464.0310426470296
2014-08-08 02:30:00,7079,6278.1340590225573
2014-08-08 03:00:00,5803,5951.6004734046564
2014-08-08 03:30:00,4992,5799.7219388331814
2014-08-08 04:00:00,4555,4955.9813883076131
2014-08-08 04:30:00,3601,4015.3553402333328
2014-08-08 05:00:00,3643,4263.0710991217202
2014-08-08 05:30:00,4924,6334.3258078643212
2014-08-08 06:00:00,6649,9191.9868618467954
2014-08-08 06:30:00,10748,14107.348606549975
2014-08-08 07:00:00,12731,13673.91327700796
2014-08-08 07:30:00,15178,16004.733624028535
2014-08-08 08:00:00,16731,18322.549831654243
2014-08-08 08:30:00,18521,18973.095627188624
2014-08-08 09:00:00,17924,17313.402051678
2014-08-08 09:30:00,17129,16211.702800780542
2014-08-08 10:00:00,15820,15131.624470946932
2014-08-08 10:30:00,16405,16888.738129644407
2014-08-08 11:00:00,15710,16217.257672343425
2014-08-08 11:30:00,16406,16892.690369855431
2014-08-08 12:00:00,17040,17659.757278844692
2014-08-08 12:30:00,16998,16970.011803770569
2014-08-08 13:00:00,16524,17067.960717286231
2014-08-08 13:30:00,17157,18218.222439916477
2014-08-08 14:00:00,17341,17109.270056763598
2014-08-08 14:30:00,17716,17398.830011464393
2014-08-08 15:00:00,17135,16409.477924143201
2014-08-08 15:30:00,15591,14462.440545202715
2014-08-08 16:00:00,13942,12828.486146603878
2014-08-08 16:30:00,13215,12886.176555185863
2014-08-08 17:00:00,16320,17233.086354422958
2014-08-08 17:30:00,19539,21387.17378436678
2014-08-08 18:00:00,21553,21745.984854306495
2014-08-08 18:30:00,23100,22200.384319703473
2014-08-08 19:00:00,24705,24643.70838276641
2014-08-08 19:30:00,23913,21941.902947033515
2014-08-08 20:00:00,22283,19614.576927756505
2014-08-08 20:30:00,22808,22697.511895253556
2014-08-08 21:00:00,22239,23130.483218588641
2014-08-08 21:30:00,21989,22597.976557526701
2014-08-08 22:00:00,22689,22990.866298724515
2014-08-08 22:30:00,23756,23318.897473984362
2014-08-08 23:00:00,24182,23198.294208205953
2014-08-08 23:30:00,24184,22422.245965926006
2014-08-09 00:00:00,23849,22235.824202934367
2014-08-09 00:30:00,22495,21417.655046075943
2014-08-09 01:00:00,20367,19181.003247520577
2014-08-09 01:30:00,18368,16523.643676337044
2014-08-09 02:00:00,17499,16589.537975148454
2014-08-09 02:30:00,15607,14062.387634001847
2014-08-09 03:00:00,13502,11993.53127174463
2014-08-09 03:30:00,11670,10683.296735418338
2014-08-09 04:00:00,9956,9139.3093744450416
2014-08-09 04:30:00,5950,2768.318782958906
2014-08-09 05:00:00,4023,973.16533583793716
2014-08-09 05:30:00,3499,2290.3365780585355
2014-08-09 06:00:00,3663,3375.2180140459004
2014-08-09 06:30:00,4608,4276.9402577796845
2014-08-09 07:00:00,5226,4880.656601763565
2014-08-09 07:30:00,6154,6884.9964818626268
2014-08-09 08:00:00,7082,7957.6604869822213
2014-08-09 08:30:00,8917,10627.801261508088
2014-08-09 09:00:00,9965,10195.931853386262
2014-08-09 09:30:00,12488,14287.065591516339
2014-08-09 10:00:00,12845,13206.19937439599
2014-08-09 10:30:00,14960,16239.637975451345
2014-08-09 11:00:00,15195,15749.857770728553
2014-08-09 11:30:00,16331,17040.146803658728
2014-08-09 12:00:00,16385,16688.814983886336
2014-08-09 12:30:00,16704,17068.464427680145
2014-08-09 13:00:00,17450,18434.476705822763
2014-08-09 13:30:00,17458,17817.444584433943
2014-08-09 14:00:00,16849,16287.977904522577
2014-08-09 14:30:00,16880,16863.538558045359
2014-08-09 15:00:00,16951,17232.414313516307
2014-08-09 15:30:00,16926,16788.661143496814
2014-08-09 16:00:00,16376,15887.161120564564
2014-08-09 16:30:00,16454,16371.262827857996
2014-08-09 17:00:00,17768,18445.555410585152
2014-08-09 17:30:00,19335,19610.659349626316
2014-08-09 18:00:00,20035,20361.595552994964
2014-08-09 18:30:00,21023,21600.506638824114
2014-08-09 19:00:00,21977,22160.810769221196
2014-08-09 19:30:00,20987,19986.519625939829
2014-08-09 20:00:00,19159,17256.932177706432
2014-08-09 20:30:00,19801,19184.57326346801
2014-08-09 21:00:00,20361,20846.78813259814
2014-08-09 21:30:00,20651,19944.717635404621
2014-08-09 22:00:00,20833,20127.830726221746
2014-08-09 22:30:00,22467,23755.866851401683
2014-08-09 23:00:00,23285,24480.893860887067
2014-08-09 23:30:00,23652,23952.060215906975
2014-08-10 00:00:00,23701,23350.376179668012
2014-08-10 00:30:00,21532,20180.747559123549
2014-08-10 01:00:00,20557,19610.694393395035
2014-08-10 01:30:00,18415,17124.151290198366
2014-08-10 02:00:00,17813,17185.785013886773
2014-08-10 02:30:00,16223,15466.821110060951
2014-08-10 03:00:00,13777,11243.696126664607
2014-08-10 03:30:00,11818,9810.8416653712829
2014-08-10 04:00:00,10499,9597.316437257361
2014-08-10 04:30:00,6180,4077.8806325035002
2014-08-10 05:00:00,4096,656.04492281064086
2014-08-10 05:30:00,3476,1423.7461024781624
2014-08-10 06:00:00,3259,3325.7458958434217
2014-08-10 06:30:00,3468,4789.9910149835796
2014-08-10 07:00:00,3690,4719.6291661416744
2014-08-10 07:30:00,5047,5631.8121171410712
2014-08-10 08:00:00,5503,5418.3871445827717
2014-08-10 08:30:00,6667,7480.4649872051359
2014-08-10 09:00:00,8014,9722.7809606625779
2014-08-10 09:30:00,10532,13215.214669376888
2014-08-10 10:00:00,11486,13240.787580381084
2014-08-10 10:30:00,13733,15272.999135380807
2014-08-10 11:00:00,14525,15253.447606811103
2014-08-10 11:30:00,15314,15930.258979009535
2014-08-10 12:00:00,16013,16711.781318222722
2014-08-10 12:30:00,16268,16450.373883359316
2014-08-10 13:00:00,16610,16706.79651344378
2014-08-10 13:30:00,16496,16534.590410348101
2014-08-10 14:00:00,16885,17304.920010441165
2014-08-10 14:30:00,16396,16068.032496857517
2014-08-10 15:00:00,15796,14996.090920288103
2014-08-10 15:30:00,15545,15078.087190987517
2014-08-10 16:00:00,15642,15897.061355541036
2014-08-10 16:30:00,15531,15894.765679659107
2014-08-10 17:00:00,16410,17235.715327316721
2014-08-10 17:30:00,17684,18691.743719693211
2014-08-10 18:00:00,17992,18428.821595501802
2014-08-10 18:30:00,18285,18450.265541618697
2014-08-10 19:00:00,17697,17318.828320164383
2014-08-10 19:30:00,16452,15651.302609541373
2014-08-10 20:00:00,16195,15928.721121867244
2014-08-10 20:30:00,16545,17089.398177311185
2014-08-10 21:00:00,15989,15975.048661962144
2014-08-10 21:30:00,15763,15522.195606434514
2014-08-10 22:00:00,14767,14009.735335885533
2014-08-10 22:30:00,14157,13103.64938321159
2014-08-10 23:00:00,12939,11591.474074928185
2014-08-10 23:30:00,11801,10604.495981452892
2014-08-11 00:00:00,9595,7715.6177602086082
2014-08-11 00:30:00,7267,3717.1822586230392
2014-08-11 01:00:00,5616,3112.7533440151419
2014-08-11 01:30:00,4253,2458.7169097210426
2014-08-11 02:00:00,3261,2100.8529570042792
2014-08-11 02:30:00,2770,2561.7018274850325
2014-08-11 03:00:00,2240,2009.1006592224348
2014-08-11 03:30:00,2084,1477.3575097907778
2014-08-11 04:00:00,2407,1729.7923518794196
2014-08-11 04:30:00,2262,1399.0323418897933
2014-08-11 05:00:00,2728,2078.6705837704139
2014-08-11 05:30:00,4273,4255.767089780953
2014-08-11 06:00:00,6194,7322.9739904995886
2014-08-11 06:30:00,10158,12794.525962465381
2014-08-11 07:00:00,12697,15311.837750866162
2014-08-11 07:30:00,14281,15391.550304795654
2014-08-11 08:00:00,16009,16624.874799023193
2014-08-11 08:30:00,17659,18311.572852459791
2014-08-11 09:00:00,17250,17004.224683287022
2014-08-11 09:30:00,16687,15832.496979500753
2014-08-11 10:00:00,14465,12968.969050192085
2014-08-11 10:30:00,14373,13760.730000607296
2014-08-11 11:00:00,14599,15221.76268032555
2014-08-11 11:30:00,15212,16149.70412662673
2014-08-11 12:00:00,16026,16647.886915940751
2014-08-11 12:30:00,15526,15664.143547042284
2014-08-11 13:00:00,15672,15611.727280390465
2014-08-11 13:30:00,16419,16831.712236867519
2014-08-11 14:00:00,16083,16113.701263626803
2014-08-11 14:30:00,16352,16468.002424229409
2014-08-11 15:00:00,16535,16745.952537949477
2014-08-11 15:30:00,16248,15944.296584542568
2014-08-11 16:00:00,14959,13619.608365250257
2014-08-11 16:30:00,14201,13365.227341452919
2014-08-11 17:00:00,16142,17264.989665332294
2014-08-11 17:30:00,18163,19940.732879535932
2014-08-11 18:00:00,20715,22244.154695362377
2014-08-11 18:30:00,21256,22323.358647970905
2014-08-11 19:00:00,21528,22097.008717921399
2014-08-11 19:30:00,20720,20322.19147644646
2014-08-11 20:00:00,20604,19983.598683080385
2014-08-11 20:30:00,19786,18668.229493412571
2014-08-11 21:00:00,19471,18863.930714003895
2014-08-11 21:30:00,19116,18791.037410035206
2014-08-11 22:00:00,18358,17761.525871709291
2014-08-11 22:30:00,16440,14774.509808998315
2014-08-11 23:00:00,14821,12905.57102547033
2014-08-11 23:30:00,12022,9141.2634448602112
2014-08-12 00:00:00,9701,7356.3956843381275
2014-08-12 00:30:00,7757,6325.1651224181769
2014-08-12 01:00:00,6003,5129.8022322363831
2014-08-12 01:30:00,4648,3430.0814939106567
2014-08-12 02:00:00,3805,2509.6284333997392
2014-08-12 02:30:00,3093,1909.4844668562564
2014-08-12 03:00:00,2487,1493.5339106383908
2014-08-12 03:30:00,2164,1405.4636152760777
2014-08-12 04:00:00,2288,1610.0700709856646
2014-08-12 04:30:00,2083,1022.7331773528749
2014-08-12 05:00:00,2452,1573.886708070122
2014-08-12 05:30:00,4282,4645.064870099457
2014-08-12 06:00:00,6142,7436.9980718585766
2014-08-12 06:30:00,10744,14436.271347021651
2014-08-12 07:00:00,13034,15329.411138566884
2014-08-12 07:30:00,15724,16981.355987637715
2014-08-12 08:00:00,18102,18984.79635803428
2014-08-12 08:30:00,19748,20363.217060794101
2014-08-12 09:00:00,18510,17632.741104916058
2014-08-12 09:30:00,17502,16100.724210024473
2014-08-12 10:00:00,15832,14353.940496392561
2014-08-12 10:30:00,15940,16140.944762742231
2014-08-12 11:00:00,15064,14872.169182916243
2014-08-12 11:30:00,16927,18377.437711780458
2014-08-12 12:00:00,16871,17222.759194373237
2014-08-12 12:30:00,17325,17403.303341747134
2014-08-12 13:00:00,16350,15824.100094862468
2014-08-12 13:30:00,17244,18099.642644011576
2014-08-12 14:00:00,18778,20176.899054215308
2014-08-12 14:30:00,19036,19199.535942860446
2014-08-12 15:00:00,18549,17669.774172923044
2014-08-12 15:30:00,16263,14560.646723173471
2014-08-12 16:00:00,13781,11529.278355043756
2014-08-12 16:30:00,13197,12041.435773215822
2014-08-12 17:00:00,14909,15238.451101096156
2014-08-12 17:30:00,18695,20608.922133299544
2014-08-12 18:00:00,21494,24573.764460541366
2014-08-12 18:30:00,23426,25365.348722191287
2014-08-12 19:00:00,25057,25341.995863071032
2014-08-12 19:30:00,26062,26034.690382056724
2014-08-12 20:00:00,20944,16291.198943532767
2014-08-12 20:30:00,20583,18766.57026511374
2014-08-12 21:00:00,22343,26464.123793797811
2014-08-12 21:30:00,22704,24588.411728726867
2014-08-12 22:00:00,20090,18166.288671716749
2014-08-12 22:30:00,21338,21631.514078398926
2014-08-12 23:00:00,18853,17339.871888816415
2014-08-12 23:30:00,14548,9980.2718848689856
2014-08-13 00:00:00,12933,11025.857474291635
2014-08-13 00:30:00,11301,10182.529520467629
2014-08-13 01:00:00,8095,6522.204543550064
2014-08-13 01:30:00,6266,4551.51985565418
2014-08-13 02:00:00,4752,3733.9864274046031
2014-08-13 02:30:00,3446,2964.1639024847191
2014-08-13 03:00:00,2793,2284.7103004223409
2014-08-13 03:30:00,2333,1410.1870376846728
2014-08-13 04:00:00,2468,1855.4582776506813
2014-08-13 04:30:00,2059,1165.7131926970251
2014-08-13 05:00:00,2411,1765.5432229033104
2014-08-13 05:30:00,4204,4881.2053891720971
2014-08-13 06:00:00,6516,7870.5148502140801
2014-08-13 06:30:00,11706,16037.5448431272
2014-08-13 07:00:00,14894,18172.445728276132
2014-08-13 07:30:00,17894,19339.92227202974
2014-08-13 08:00:00,18081,17814.192972903453
2014-08-13 08:30:00,19597,19875.615054305741
2014-08-13 09:00:00,19047,19250.794052277415
2014-08-13 09:30:00,19060,19158.227751611419
2014-08-13 10:00:00,17041,15899.63681883653
2014-08-13 10:30:00,16354,15367.698471926553
2014-08-13 11:00:00,15259,14637.26793510379
2014-08-13 11:30:00,16470,17065.973682223081
2014-08-13 12:00:00,17146,17498.326744668826
2014-08-13 12:30:00,17220,17052.81362916742
2014-08-13 13:00:00,16932,16734.446556572439
2014-08-13 13:30:00,17515,17905.660795240441
2014-08-13 14:00:00,17285,16935.536198397422
2014-08-13 14:30:00,17467,17285.437543740249
2014-08-13 15:00:00,16869,16224.019701329385
2014-08-13 15:30:00,16383,15778.308885154587
2014-08-13 16:00:00,14727,14001.06396227474
2014-08-13 16:30:00,14059,13646.75342191778
2014-08-13 17:00:00,16707,17862.880349864045
2014-08-13 17:30:00,20486,22832.899140033627
2014-08-13 18:00:00,22207,22722.826829142621
2014-08-13 18:30:00,23183,22413.288540401412
2014-08-13 19:00:00,24873,23810.010967832895
2014-08-13 19:30:00,24028,22333.783199458267
2014-08-13 20:00:00,22822,22188.031220541412
2014-08-13 20:30:00,22831,24291.579768457366
2014-08-13 21:00:00,23148,23500.262312305156
2014-08-13 21:30:00,23005,21837.761101068081
2014-08-13 22:00:00,23506,22247.532733812564
2014-08-13 22:30:00,22493,21364.411642413426
2014-08-13 23:00:00,20703,19452.483036023892
2014-08-13 23:30:00,18013,16878.336959913882
2014-08-14 00:00:00,14505,12666.489104969371
2014-08-14 00:30:00,11389,10029.98704481071
2014-08-14 01:00:00,8924,8308.8922600263904
2014-08-14 01:30:00,7135,7539.5962625742595
2014-08-14 02:00:00,5649,7156.7175444887362
2014-08-14 02:30:00,4544,5914.0158493787858
2014-08-14 03:00:00,3542,5048.1743215347306
2014-08-14 03:30:00,3086,3885.8562762500933
2014-08-14 04:00:00,3091,3199.8621223227838
2014-08-14 04:30:00,2590,3217.9071398789038
2014-08-14 05:00:00,2706,4232.7775407543704
2014-08-14 05:30:00,4336,5610.2481281463224
2014-08-14 06:00:00,6237,7337.7339954584049
2014-08-14 06:30:00,10724,13377.221023317115
2014-08-14 07:00:00,13183,15761.693415370115
2014-08-14 07:30:00,15723,16872.184067147176
2014-08-14 08:00:00,17752,18868.976861802923
2014-08-14 08:30:00,19645,20792.169833665412
2014-08-14 09:00:00,18448,18418.289028561681
2014-08-14 09:30:00,17796,17261.296294060296
