timestamp,data,prediction-5step
2014-08-17 17:00:00,16875,18538.069884001627
2014-08-17 17:30:00,18041,17109.631111889739
2014-08-17 18:00:00,18055,16961.351710247971
2014-08-17 18:30:00,18276,17420.258840196369
2014-08-17 19:00:00,18030,18399.635388385741
2014-08-17 19:30:00,17081,17463.300128853232
2014-08-17 20:00:00,16006,17056.968231917588
2014-08-17 20:30:00,16544,18201.963012169665
2014-08-17 21:00:00,16394,19163.667525461591
2014-08-17 21:30:00,16467,18889.832392766417
2014-08-17 22:00:00,15480,14554.287143471969
2014-08-17 22:30:00,14150,14369.896352274414
2014-08-17 23:00:00,12599,13575.547394128902
2014-08-17 23:30:00,11942,10063.184286795913
2014-08-18 00:00:00,9875,11340.698801141531
2014-08-18 00:30:00,7581,5455.8242678772585
2014-08-18 01:00:00,5815,3083.845025732433
2014-08-18 01:30:00,4164,1993.6079167901698
2014-08-18 02:00:00,3757,1551.6494126178804
2014-08-18 02:30:00,2863,2298.7174289538343
2014-08-18 03:00:00,2372,1812.0091460456515
2014-08-18 03:30:00,1951,3307.0083271851927
2014-08-18 04:00:00,2353,6221.1189206778727
2014-08-18 04:30:00,2332,9542.8380498773258
2014-08-18 05:00:00,2702,13122.40249280127
2014-08-18 05:30:00,4271,14591.828833533118
2014-08-18 06:00:00,6107,18738.40407891004
2014-08-18 06:30:00,10069,19665.159201277536
2014-08-18 07:00:00,11882,19504.409954283386
2014-08-18 07:30:00,14095,16219.972168189444
2014-08-18 08:00:00,15597,14474.775851395316
2014-08-18 08:30:00,18046,14298.732807398968
2014-08-18 09:00:00,17168,14919.70112653628
2014-08-18 09:30:00,16333,15525.012853260623
2014-08-18 10:00:00,14794,16068.988486337914
2014-08-18 10:30:00,14653,17525.541050380656
2014-08-18 11:00:00,14058,15272.400424078052
2014-08-18 11:30:00,15162,17293.483568980871
2014-08-18 12:00:00,15013,15843.661646946044
2014-08-18 12:30:00,15376,19564.204152916427
2014-08-18 13:00:00,14922,17102.125291694487
2014-08-18 13:30:00,16122,19089.764768961009
2014-08-18 14:00:00,16229,16444.071200145925
2014-08-18 14:30:00,16481,16972.598501086919
2014-08-18 15:00:00,16424,17649.0896287463
2014-08-18 15:30:00,15719,18903.146731615576
2014-08-18 16:00:00,15087,19864.190059805886
2014-08-18 16:30:00,14465,18591.041283616236
2014-08-18 17:00:00,16588,20092.140526267547
2014-08-18 17:30:00,17923,19608.465387867756
2014-08-18 18:00:00,20054,19674.910715779752
2014-08-18 18:30:00,21402,18593.861424907824
2014-08-18 19:00:00,21523,18847.528234373818
2014-08-18 19:30:00,20447,17413.673986142632
2014-08-18 20:00:00,20431,14611.871732096028
2014-08-18 20:30:00,19708,12821.111809068083
2014-08-18 21:00:00,19821,13898.179545751727
2014-08-18 21:30:00,19291,13688.280493952097
2014-08-18 22:00:00,18093,9166.7486629693776
2014-08-18 22:30:00,16177,4611.1861456567676
2014-08-18 23:00:00,14282,1051.2931046330414
2014-08-18 23:30:00,11852,2608.3190745159282
2014-08-19 00:00:00,9601,-3107.2104908442252
2014-08-19 00:30:00,7532,1240.0034896978559
2014-08-19 01:00:00,5866,2543.6331002001152
2014-08-19 01:30:00,4515,3674.3309396962068
2014-08-19 02:00:00,3787,4255.4531603910709
2014-08-19 02:30:00,2947,4185.1889522281981
2014-08-19 03:00:00,2237,3246.5788760870291
2014-08-19 03:30:00,2022,5394.1115976915844
2014-08-19 04:00:00,2313,10436.362383605445
2014-08-19 04:30:00,1932,12648.511952960791
2014-08-19 05:00:00,2200,13930.752408513577
2014-08-19 05:30:00,4019,14560.863261266946
2014-08-19 06:00:00,5928,18066.573798301968
2014-08-19 06:30:00,9987,19741.230340795712
2014-08-19 07:00:00,12094,20999.867860341743
2014-08-19 07:30:00,14716,18359.776608909382
2014-08-19 08:00:00,16670,16132.605183219834
2014-08-19 08:30:00,18950,17564.945758159094
2014-08-19 09:00:00,17964,16518.70382736238
2014-08-19 09:30:00,17783,16590.088390479952
2014-08-19 10:00:00,15966,14821.490601739277
2014-08-19 10:30:00,15946,15742.223129908296
2014-08-19 11:00:00,15205,15465.879173103416
2014-08-19 11:30:00,16175,14725.486951010202
2014-08-19 12:00:00,16790,14676.932881831859
2014-08-19 12:30:00,17284,14564.030683449859
2014-08-19 13:00:00,16153,15662.347378246786
2014-08-19 13:30:00,17673,18884.912208912938
2014-08-19 14:00:00,18157,19083.07843758789
2014-08-19 14:30:00,17858,18902.015913932868
2014-08-19 15:00:00,17087,18887.883424956806
2014-08-19 15:30:00,16385,20000.387379737957
2014-08-19 16:00:00,15063,22236.05604085591
2014-08-19 16:30:00,13909,20391.656486281918
2014-08-19 17:00:00,16462,20051.125978640401
2014-08-19 17:30:00,18855,19154.786406727799
2014-08-19 18:00:00,21606,20351.704643236717
2014-08-19 18:30:00,22910,19789.596701482471
2014-08-19 19:00:00,23691,21233.138719716757
2014-08-19 19:30:00,22752,19027.988518384707
2014-08-19 20:00:00,22414,17560.176215656305
2014-08-19 20:30:00,21896,17562.685008499673
2014-08-19 21:00:00,21887,15984.797163922318
2014-08-19 21:30:00,21845,12626.034151964417
2014-08-19 22:00:00,21436,11020.25861027107
2014-08-19 22:30:00,19787,9502.8729848832445
2014-08-19 23:00:00,18369,8600.88891118018
2014-08-19 23:30:00,15132,6436.5623995028709
2014-08-20 00:00:00,12168,4062.9639500239009
2014-08-20 00:30:00,9288,3754.5019322723547
2014-08-20 01:00:00,7465,2510.1196497427463
2014-08-20 01:30:00,5656,3003.3776808724197
2014-08-20 02:00:00,4693,2812.9066822404147
2014-08-20 02:30:00,3694,2798.5745420227904
2014-08-20 03:00:00,3027,3285.7154672852885
2014-08-20 03:30:00,2587,5843.5454972426833
2014-08-20 04:00:00,2733,9128.1366774422422
2014-08-20 04:30:00,2216,11123.080570501428
2014-08-20 05:00:00,2289,13207.396721658704
2014-08-20 05:30:00,3937,14653.820530631248
2014-08-20 06:00:00,5718,18070.545963062395
2014-08-20 06:30:00,10053,18923.897543175186
2014-08-20 07:00:00,12154,19806.001699807737
2014-08-20 07:30:00,15289,19217.052895955905
2014-08-20 08:00:00,17424,19006.407855055917
2014-08-20 08:30:00,19403,19169.510316532629
2014-08-20 09:00:00,18488,17603.997583371427
2014-08-20 09:30:00,17881,17403.002619337276
2014-08-20 10:00:00,16397,15789.558994298572
2014-08-20 10:30:00,16319,15819.545461436281
2014-08-20 11:00:00,15923,15879.435551104445
2014-08-20 11:30:00,17200,18008.948204214361
2014-08-20 12:00:00,17140,16813.410093845414
2014-08-20 12:30:00,17422,16875.177667876738
2014-08-20 13:00:00,17393,16028.816381892515
2014-08-20 13:30:00,17612,17043.517665404062
2014-08-20 14:00:00,17475,17551.567194205199
2014-08-20 14:30:00,17685,18383.50474983644
2014-08-20 15:00:00,16765,19259.154891188799
2014-08-20 15:30:00,15701,22288.227401942084
2014-08-20 16:00:00,14276,22943.674394118061
2014-08-20 16:30:00,13715,22280.136734134645
2014-08-20 17:00:00,15577,21711.502276654748
2014-08-20 17:30:00,18831,21942.556261732272
2014-08-20 18:00:00,21971,21782.745468993246
2014-08-20 18:30:00,23814,21211.219616434137
2014-08-20 19:00:00,24147,22516.95985196207
2014-08-20 19:30:00,23300,21055.561181643669
2014-08-20 20:00:00,23237,20465.792311168487
2014-08-20 20:30:00,23018,18812.234641165123
2014-08-20 21:00:00,22814,17514.76656055147
2014-08-20 21:30:00,22716,15235.692883090018
2014-08-20 22:00:00,22838,12461.112687095014
2014-08-20 22:30:00,21546,10950.877162406417
2014-08-20 23:00:00,19205,9456.0083668950756
2014-08-20 23:30:00,17041,7680.208533873184
2014-08-21 00:00:00,14569,3996.0801371793095
2014-08-21 00:30:00,11396,3455.3628858537722
2014-08-21 01:00:00,8719,3850.906725465522
2014-08-21 01:30:00,6717,3730.8928727205002
2014-08-21 02:00:00,5410,3491.5233849384513
2014-08-21 02:30:00,4458,3013.6737133807073
2014-08-21 03:00:00,3703,2634.2303859079911
2014-08-21 03:30:00,3166,5507.8940526863607
2014-08-21 04:00:00,3256,9103.1714434834048
2014-08-21 04:30:00,2805,10565.283144800289
2014-08-21 05:00:00,3067,14495.301448362665
2014-08-21 05:30:00,4424,14292.890472710635
2014-08-21 06:00:00,6076,17566.699427452793
2014-08-21 06:30:00,10251,18838.115744235663
2014-08-21 07:00:00,12400,18600.322777726091
2014-08-21 07:30:00,15229,15282.504123893725
2014-08-21 08:00:00,17252,14972.439906499832
2014-08-21 08:30:00,19332,18490.360295739345
2014-08-21 09:00:00,18249,17600.674106195875
2014-08-21 09:30:00,18059,16674.658182860308
2014-08-21 10:00:00,15889,15298.667305261664
2014-08-21 10:30:00,16234,16994.286306540256
2014-08-21 11:00:00,15730,16337.14388304115
2014-08-21 11:30:00,16578,16673.748648730128
2014-08-21 12:00:00,17363,15723.389161192083
2014-08-21 12:30:00,16708,15675.560670369754
2014-08-21 13:00:00,16809,13775.926011671909
2014-08-21 13:30:00,17193,13365.432763719582
2014-08-21 14:00:00,18105,15354.120766910173
2014-08-21 14:30:00,19035,17130.044927068964
2014-08-21 15:00:00,17230,19240.831104156976
2014-08-21 15:30:00,15928,22555.223081590146
2014-08-21 16:00:00,14180,24372.046463349747
2014-08-21 16:30:00,13252,23129.749779190581
2014-08-21 17:00:00,15256,21478.728679667642
2014-08-21 17:30:00,17773,20948.147004417326
2014-08-21 18:00:00,21104,21440.345941101332
2014-08-21 18:30:00,23557,22420.942572585867
2014-08-21 19:00:00,24797,22091.068426807011
2014-08-21 19:30:00,24794,21383.193118074276
2014-08-21 20:00:00,24154,20344.776348047977
2014-08-21 20:30:00,24501,20558.096179869986
2014-08-21 21:00:00,24042,18193.557568251003
2014-08-21 21:30:00,24125,16394.511000368449
2014-08-21 22:00:00,23970,13910.847221804714
2014-08-21 22:30:00,25949,12719.437803262035
2014-08-21 23:00:00,25094,11928.359503302436
2014-08-21 23:30:00,23295,9977.3755698400219
2014-08-22 00:00:00,20552,8744.3289938554135
2014-08-22 00:30:00,16266,8376.6653054993367
2014-08-22 01:00:00,13365,6990.9031327684825
2014-08-22 01:30:00,10287,3605.2100933128659
2014-08-22 02:00:00,7901,2884.5730797184078
2014-08-22 02:30:00,6235,2455.6098592457092
2014-08-22 03:00:00,4869,2973.3514107170631
2014-08-22 03:30:00,3995,4004.405869509028
2014-08-22 04:00:00,3734,7924.0425971994955
2014-08-22 04:30:00,3190,10098.664828827195
2014-08-22 05:00:00,2878,13467.832849383316
2014-08-22 05:30:00,4020,14957.543184944314
2014-08-22 06:00:00,6062,16769.149353341436
2014-08-22 06:30:00,9502,16571.290693847262
2014-08-22 07:00:00,11446,18147.568945855452
2014-08-22 07:30:00,13665,16464.591483586617
2014-08-22 08:00:00,15257,17156.687608838627
2014-08-22 08:30:00,17391,17287.102290332703
2014-08-22 09:00:00,16922,17135.127855773928
2014-08-22 09:30:00,16227,16309.702271891494
2014-08-22 10:00:00,15185,15244.029404187453
2014-08-22 10:30:00,15390,16082.229557771112
2014-08-22 11:00:00,14725,16535.311857815108
2014-08-22 11:30:00,15415,18454.810878641758
2014-08-22 12:00:00,15729,16694.147895172118
2014-08-22 12:30:00,16131,14018.924751905932
2014-08-22 13:00:00,16058,11083.04813610191
2014-08-22 13:30:00,16015,11972.813674704517
2014-08-22 14:00:00,16749,15263.946241527039
2014-08-22 14:30:00,16857,16078.585772758044
2014-08-22 15:00:00,16588,18747.264372175006
2014-08-22 15:30:00,15430,20931.882528007292
2014-08-22 16:00:00,14186,24522.722512432774
2014-08-22 16:30:00,13756,25844.677361763024
2014-08-22 17:00:00,15596,24325.472479817872
2014-08-22 17:30:00,17743,23237.947885476464
2014-08-22 18:00:00,19439,22525.286524846764
2014-08-22 18:30:00,21047,23189.236762790984
2014-08-22 19:00:00,22647,24600.016344460542
2014-08-22 19:30:00,21734,21334.250475037057
2014-08-22 20:00:00,21394,21695.744043440078
2014-08-22 20:30:00,20208,21407.481171223219
2014-08-22 21:00:00,20329,22990.533321563191
2014-08-22 21:30:00,20221,20769.930493371852
2014-08-22 22:00:00,20945,16772.574117791795
2014-08-22 22:30:00,22327,15539.673418731396
2014-08-22 23:00:00,22765,12469.546588357758
2014-08-22 23:30:00,22852,12747.720216155518
2014-08-23 00:00:00,22726,8462.3258580301917
2014-08-23 00:30:00,21079,9397.3479099877331
2014-08-23 01:00:00,19166,10120.778282937499
2014-08-23 01:30:00,17719,8601.966807548044
2014-08-23 02:00:00,16471,9684.3901324107519
2014-08-23 02:30:00,14158,5113.6371588012007
2014-08-23 03:00:00,12730,3875.2178887253885
2014-08-23 03:30:00,10984,4789.0439682843935
2014-08-23 04:00:00,9409,7547.2136877560615
2014-08-23 04:30:00,5667,7166.4424569267649
2014-08-23 05:00:00,3879,9749.3454701515584
2014-08-23 05:30:00,3398,10518.386068922951
2014-08-23 06:00:00,3683,13330.585452009364
2014-08-23 06:30:00,4437,10822.234741351345
2014-08-23 07:00:00,4732,10032.431570787565
2014-08-23 07:30:00,6130,7578.4799808216931
2014-08-23 08:00:00,6492,9338.7918947843064
2014-08-23 08:30:00,8397,12276.905248616857
2014-08-23 09:00:00,9673,13249.057417622691
2014-08-23 09:30:00,11493,14285.646878418856
2014-08-23 10:00:00,11723,16011.204627664431
2014-08-23 10:30:00,14060,19441.916883282211
2014-08-23 11:00:00,14204,19137.969195163751
2014-08-23 11:30:00,15542,20423.717941123999
2014-08-23 12:00:00,15446,17394.660041204814
2014-08-23 12:30:00,15993,16845.436973639251
2014-08-23 13:00:00,16206,13061.573883037239
2014-08-23 13:30:00,16531,12369.679466224439
2014-08-23 14:00:00,15717,12699.862388828114
2014-08-23 14:30:00,15964,11870.861713185895
2014-08-23 15:00:00,15868,13889.87209921543
2014-08-23 15:30:00,16012,16874.600250958418
2014-08-23 16:00:00,16200,22107.127127891254
2014-08-23 16:30:00,15778,21407.04147455957
2014-08-23 17:00:00,16268,19802.011747887092
2014-08-23 17:30:00,18160,18897.084865568468
2014-08-23 18:00:00,19155,18976.107848507938
2014-08-23 18:30:00,20365,19391.049478374771
2014-08-23 19:00:00,21278,19200.763095299833
2014-08-23 19:30:00,20466,19193.206136195833
2014-08-23 20:00:00,20057,18596.593369980739
2014-08-23 20:30:00,23457,19749.218694622141
2014-08-23 21:00:00,18798,18792.503294729999
2014-08-23 21:30:00,19387,20627.908849829968
2014-08-23 22:00:00,19998,18881.366874936943
2014-08-23 22:30:00,21426,20076.917787250815
2014-08-23 23:00:00,22449,18175.60692541708
2014-08-23 23:30:00,22640,17932.302248482316
2014-08-24 00:00:00,22666,13730.265404519379
2014-08-24 00:30:00,21430,13938.031789333689
2014-08-24 01:00:00,20015,12565.922697777496
2014-08-24 01:30:00,18791,12402.979778594778
2014-08-24 02:00:00,17683,9542.0429825283081
2014-08-24 02:30:00,15830,3481.7911111705234
2014-08-24 03:00:00,13862,1009.2089067240559
2014-08-24 03:30:00,11961,-738.09652149195972
2014-08-24 04:00:00,10153,152.24871628834808
2014-08-24 04:30:00,6051,75.256599975202334
2014-08-24 05:00:00,3848,1558.1468624823065
2014-08-24 05:30:00,2948,2868.3313609196521
2014-08-24 06:00:00,3143,5945.1881819811206
2014-08-24 06:30:00,3505,7523.8481160469864
2014-08-24 07:00:00,3812,9572.1911454839865
2014-08-24 07:30:00,4939,8380.3542816343888
2014-08-24 08:00:00,5442,11134.558368157854
2014-08-24 08:30:00,6630,14617.884197620722
2014-08-24 09:00:00,7744,16296.655295710814
2014-08-24 09:30:00,10198,14966.244167894689
2014-08-24 10:00:00,11041,14448.618546919035
2014-08-24 10:30:00,13200,17103.244424403922
2014-08-24 11:00:00,14107,19574.213721659391
2014-08-24 11:30:00,15069,19143.743675786922
2014-08-24 12:00:00,15638,15654.867766811609
2014-08-24 12:30:00,15464,16264.956673797686
2014-08-24 13:00:00,15901,15461.757902050307
2014-08-24 13:30:00,16001,15704.6334974089
2014-08-24 14:00:00,16492,16374.401018738572
2014-08-24 14:30:00,16166,16364.661691285131
2014-08-24 15:00:00,15531,14828.775948554669
2014-08-24 15:30:00,15655,18622.065071547953
2014-08-24 16:00:00,15040,19703.798523228765
2014-08-24 16:30:00,15083,19651.443346735097
2014-08-24 17:00:00,16229,17860.965904776909
2014-08-24 17:30:00,17409,18985.280567848629
2014-08-24 18:00:00,17288,20974.571291531774
2014-08-24 18:30:00,17242,19725.651240875453
2014-08-24 19:00:00,17129,19627.620328152094
2014-08-24 19:30:00,16103,16696.249891588865
2014-08-24 20:00:00,16485,18841.048471854228
2014-08-24 20:30:00,16190,18070.132009350535
2014-08-24 21:00:00,15500,18232.051121494529
2014-08-24 21:30:00,15128,17507.634515520022
2014-08-24 22:00:00,14489,15240.959714003548
2014-08-24 22:30:00,13947,16334.542580829057
2014-08-24 23:00:00,12525,13928.656820608338
2014-08-24 23:30:00,11899,10813.306414499999
2014-08-25 00:00:00,9192,12543.892055908058
2014-08-25 00:30:00,6886,5502.0522234755917
2014-08-25 01:00:00,4888,-341.17350630489273
2014-08-25 01:30:00,4138,167.27331570959541
2014-08-25 02:00:00,3366,2511.4993558308415
2014-08-25 02:30:00,2698,761.25546285033306
2014-08-25 03:00:00,2290,100.0856778446996
2014-08-25 03:30:00,2009,4200.1269390983216
2014-08-25 04:00:00,2265,5278.7870528926269
2014-08-25 04:30:00,2213,6599.2623214581145
2014-08-25 05:00:00,2450,8110.5389564153529
2014-08-25 05:30:00,3829,11731.382501378506
2014-08-25 06:00:00,5933,17929.737002500333
2014-08-25 06:30:00,9356,15875.951024389786
2014-08-25 07:00:00,11482,18707.681188819446
2014-08-25 07:30:00,13178,14398.729394986573
2014-08-25 08:00:00,14803,15998.506516320882
2014-08-25 08:30:00,16826,13954.936567841622
2014-08-25 09:00:00,16649,14238.648588051989
2014-08-25 09:30:00,15422,13487.113702107297
2014-08-25 10:00:00,13996,15183.804028935147
2014-08-25 10:30:00,13682,15827.389118271945
2014-08-25 11:00:00,13297,13318.653346868161
2014-08-25 11:30:00,14284,16554.215964744657
2014-08-25 12:00:00,14435,16583.644483973978
2014-08-25 12:30:00,14612,15226.805151667728
2014-08-25 13:00:00,14814,18072.128286652485
2014-08-25 13:30:00,15398,19380.903507889088
2014-08-25 14:00:00,15511,18688.860381760114
2014-08-25 14:30:00,15828,16853.634855045741
2014-08-25 15:00:00,15396,16605.702309257846
2014-08-25 15:30:00,15109,16146.48171102563
2014-08-25 16:00:00,14787,18321.737237863686
2014-08-25 16:30:00,14532,17447.317607536759
2014-08-25 17:00:00,16387,20698.694582708278
2014-08-25 17:30:00,18242,19404.589307748098
2014-08-25 18:00:00,19715,18262.018732133743
2014-08-25 18:30:00,20288,18270.551420621312
2014-08-25 19:00:00,20761,18898.631734194943
2014-08-25 19:30:00,19466,16240.210739497732
2014-08-25 20:00:00,19670,12102.711886302934
2014-08-25 20:30:00,18802,12242.588634122952
2014-08-25 21:00:00,18709,16349.63169785436
2014-08-25 21:30:00,17186,11074.533148710467
2014-08-25 22:00:00,16500,9294.9881136103104
2014-08-25 22:30:00,15616,4755.0923822113364
2014-08-25 23:00:00,13902,2966.5856173021311
2014-08-25 23:30:00,11077,1405.3980701610126
2014-08-26 00:00:00,9618,-1162.9824612581815
2014-08-26 00:30:00,7193,1706.6290802357234
2014-08-26 01:00:00,5665,3203.2240292389779
2014-08-26 01:30:00,4149,2704.8127831389393
2014-08-26 02:00:00,3502,3472.7925176525132
2014-08-26 02:30:00,2634,2642.7178105375515
2014-08-26 03:00:00,2100,2263.9078614798018
2014-08-26 03:30:00,1985,4929.0797887309964
2014-08-26 04:00:00,2053,9360.0633208596737
2014-08-26 04:30:00,1841,11375.826220665153
2014-08-26 05:00:00,1909,13004.530070552326
2014-08-26 05:30:00,3547,14790.340279325663
2014-08-26 06:00:00,5829,16918.117200174907
2014-08-26 06:30:00,9599,20282.415305537208
2014-08-26 07:00:00,11323,18866.821257036212
2014-08-26 07:30:00,13923,16400.862782564236
2014-08-26 08:00:00,16029,15049.124260171635
2014-08-26 08:30:00,18308,17269.665905635171
2014-08-26 09:00:00,17153,15928.700546232043
2014-08-26 09:30:00,16723,15081.539407777211
2014-08-26 10:00:00,15360,14723.762182724575
2014-08-26 10:30:00,16066,15010.684943511917
2014-08-26 11:00:00,14643,15160.493964576872
2014-08-26 11:30:00,15960,14959.635051326548
2014-08-26 12:00:00,16351,13577.045076682956
2014-08-26 12:30:00,16173,14408.063159850812
2014-08-26 13:00:00,15659,14982.063555434082
2014-08-26 13:30:00,17346,18383.425195283591
2014-08-26 14:00:00,17145,18480.633408792462
2014-08-26 14:30:00,16896,18055.884910142155
2014-08-26 15:00:00,16746,18410.167841710983
2014-08-26 15:30:00,15797,19679.299313190386
2014-08-26 16:00:00,14202,20870.632752492998
2014-08-26 16:30:00,14083,19334.668662360345
2014-08-26 17:00:00,16074,18761.807588802156
2014-08-26 17:30:00,18329,17457.450782196374
2014-08-26 18:00:00,20961,18189.985662094758
2014-08-26 18:30:00,22545,19236.0842102077
2014-08-26 19:00:00,22067,19849.809701040718
2014-08-26 19:30:00,21416,17394.182428884975
2014-08-26 20:00:00,21484,17093.459399200427
2014-08-26 20:30:00,20731,16359.117688643857
2014-08-26 21:00:00,20969,14055.537417109288
2014-08-26 21:30:00,20820,10675.829046933783
2014-08-26 22:00:00,19650,9973.7262940917099
2014-08-26 22:30:00,18240,8978.8206298429031
2014-08-26 23:00:00,17133,7411.6971785929472
2014-08-26 23:30:00,14907,6021.800732712094
2014-08-27 00:00:00,11703,2352.838550277007
2014-08-27 00:30:00,8521,2283.7674311186292
2014-08-27 01:00:00,6962,3040.3940886364817
2014-08-27 01:30:00,5451,3615.853800829982
2014-08-27 02:00:00,4439,2691.1930411182402
2014-08-27 02:30:00,3436,1818.8985992741618
2014-08-27 03:00:00,2741,2957.5635974833622
2014-08-27 03:30:00,2311,5925.295856891782
2014-08-27 04:00:00,2532,9389.7074289911543
2014-08-27 04:30:00,2066,11303.490709080223
2014-08-27 05:00:00,2111,11168.006556575816
2014-08-27 05:30:00,3623,14415.277935660237
2014-08-27 06:00:00,5719,17269.680545637922
2014-08-27 06:30:00,9376,18694.807475727928
2014-08-27 07:00:00,11971,18441.184129858389
2014-08-27 07:30:00,14673,18261.348948851173
2014-08-27 08:00:00,16545,17129.605515658488
2014-08-27 08:30:00,18678,18094.412624076755
2014-08-27 09:00:00,17655,17537.119420442999
2014-08-27 09:30:00,17485,17106.224166596134
2014-08-27 10:00:00,15834,15936.093908403498
2014-08-27 10:30:00,15703,15994.876245920446
2014-08-27 11:00:00,15816,15612.969964423652
2014-08-27 11:30:00,16870,17458.267068939189
2014-08-27 12:00:00,17123,16824.271553286762
2014-08-27 12:30:00,16841,15938.65208019963
2014-08-27 13:00:00,16700,14491.187899870614
2014-08-27 13:30:00,17722,16814.522364688964
2014-08-27 14:00:00,17849,17597.052739456081
2014-08-27 14:30:00,18221,18050.76950849847
2014-08-27 15:00:00,17208,18281.071779063914
2014-08-27 15:30:00,16318,21348.199959985763
2014-08-27 16:00:00,14910,22237.432369662809
2014-08-27 16:30:00,14145,20811.382616084567
2014-08-27 17:00:00,16330,19850.208267941951
2014-08-27 17:30:00,19328,20259.248948466091
2014-08-27 18:00:00,21226,20363.426681868888
2014-08-27 18:30:00,23109,20210.138282044558
2014-08-27 19:00:00,24206,21286.735917263086
2014-08-27 19:30:00,23297,19770.609667120407
2014-08-27 20:00:00,23493,18531.523994924843
2014-08-27 20:30:00,22794,17699.33308773924
2014-08-27 21:00:00,22502,17649.446630208196
2014-08-27 21:30:00,22337,14338.188550883919
2014-08-27 22:00:00,24446,14000.622222671516
2014-08-27 22:30:00,20929,9558.9165815554625
2014-08-27 23:00:00,17937,8131.1213378889506
2014-08-27 23:30:00,16036,6909.3883876051168
2014-08-28 00:00:00,13547,4438.9277245883786
2014-08-28 00:30:00,10363,3256.0094347433642
2014-08-28 01:00:00,8553,2249.4129622553919
2014-08-28 01:30:00,6457,4256.9364056912273
2014-08-28 02:00:00,5248,5025.9336072514488
2014-08-28 02:30:00,3879,2482.6734588231539
2014-08-28 03:00:00,3173,3599.8638355751536
2014-08-28 03:30:00,2653,5248.8845164367558
2014-08-28 04:00:00,2858,8597.1416702133356
2014-08-28 04:30:00,2244,11191.330326698684
2014-08-28 05:00:00,2312,14903.541764483545
2014-08-28 05:30:00,3859,14637.327416459975
2014-08-28 06:00:00,5772,16407.429607877963
2014-08-28 06:30:00,9391,19379.393663070507
2014-08-28 07:00:00,11375,19819.91552453188
2014-08-28 07:30:00,14319,15785.530340244346
2014-08-28 08:00:00,16103,16557.444087452965
2014-08-28 08:30:00,18835,18035.175891101848
2014-08-28 09:00:00,17891,16479.946155856171
2014-08-28 09:30:00,17000,15568.788109646664
2014-08-28 10:00:00,15534,15788.212749665125
2014-08-28 10:30:00,15916,17547.221476445106
2014-08-28 11:00:00,15153,16627.680469102397
2014-08-28 11:30:00,16440,16498.58459274979
2014-08-28 12:00:00,16424,15319.418110576687
2014-08-28 12:30:00,16093,15572.922204343748
2014-08-28 13:00:00,16178,14875.499921946041
2014-08-28 13:30:00,17050,14645.853460490302
2014-08-28 14:00:00,16795,16641.643147476712
2014-08-28 14:30:00,17547,16938.631356926297
2014-08-28 15:00:00,16769,18957.21972804601
2014-08-28 15:30:00,15701,21776.831338301312
2014-08-28 16:00:00,14067,21928.980488245779
2014-08-28 16:30:00,13534,22011.709375422561
2014-08-28 17:00:00,15939,21965.70916101984
2014-08-28 17:30:00,18560,20433.559180501266
2014-08-28 18:00:00,21029,20775.527228746923
2014-08-28 18:30:00,22181,21782.284547862804
2014-08-28 19:00:00,22860,22572.184053216413
2014-08-28 19:30:00,22742,21440.245359244058
2014-08-28 20:00:00,22569,19597.66916111709
2014-08-28 20:30:00,22184,17915.652684440367
2014-08-28 21:00:00,21926,14930.705173807262
2014-08-28 21:30:00,22510,15754.940833659877
2014-08-28 22:00:00,22350,13589.615319305303
2014-08-28 22:30:00,21756,10498.950500292092
2014-08-28 23:00:00,20994,8596.3566650442335
2014-08-28 23:30:00,19084,7233.4873064253379
2014-08-29 00:00:00,16702,5292.0121407278293
2014-08-29 00:30:00,13985,5359.3649070165993
2014-08-29 01:00:00,11632,4457.0907211757203
2014-08-29 01:30:00,9900,4882.3113901241395
2014-08-29 02:00:00,8443,3427.9480957630858
2014-08-29 02:30:00,6546,3136.915775489957
2014-08-29 03:00:00,5270,2623.2771712335871
2014-08-29 03:30:00,4521,5399.2978993278612
2014-08-29 04:00:00,4369,8718.28493009249
2014-08-29 04:30:00,3409,8697.6172988501457
2014-08-29 05:00:00,2967,12344.46245412682
2014-08-29 05:30:00,4444,14301.275573810306
2014-08-29 06:00:00,5712,15910.768926679515
2014-08-29 06:30:00,9008,15683.570899866889
2014-08-29 07:00:00,10312,14295.242902434782
2014-08-29 07:30:00,12809,14530.575590447108
2014-08-29 08:00:00,13491,13504.814885710741
2014-08-29 08:30:00,16417,16345.880620896998
2014-08-29 09:00:00,15906,14640.101976591455
2014-08-29 09:30:00,15249,13658.340203581805
2014-08-29 10:00:00,14367,14751.363534519933
2014-08-29 10:30:00,14667,15015.62786087906
2014-08-29 11:00:00,14738,16621.709217489573
2014-08-29 11:30:00,16134,17533.610905388814
2014-08-29 12:00:00,16343,16623.912149427455
2014-08-29 12:30:00,15908,14338.505820862085
2014-08-29 13:00:00,16700,13841.677485253735
2014-08-29 13:30:00,16712,14150.587180523467
2014-08-29 14:00:00,17394,14283.306371590041
2014-08-29 14:30:00,17680,14600.173844642926
2014-08-29 15:00:00,17495,18228.378177349055
2014-08-29 15:30:00,15984,21568.544745254236
2014-08-29 16:00:00,14946,22633.74878965813
2014-08-29 16:30:00,14572,22547.749671418514
2014-08-29 17:00:00,16880,20336.155265710713
