timestamp,data,prediction-5step
2014-07-30 10:30:00,16922,17019.691586251934
2014-07-30 11:00:00,16218,17108.2136992544
2014-07-30 11:30:00,17511,17703.383039309738
2014-07-30 12:00:00,17941,17831.362380426224
2014-07-30 12:30:00,17203,17009.917155807663
2014-07-30 13:00:00,16879,16657.750527231081
2014-07-30 13:30:00,17733,14986.236487002725
2014-07-30 14:00:00,17587,12299.054596545429
2014-07-30 14:30:00,17564,12146.823249020246
2014-07-30 15:00:00,17003,16877.20451628893
2014-07-30 15:30:00,15725,18168.841866820356
2014-07-30 16:00:00,13832,20200.846747569241
2014-07-30 16:30:00,12826,20913.71371951895
2014-07-30 17:00:00,15603,21182.781237441042
2014-07-30 17:30:00,18935,22544.705222433789
2014-07-30 18:00:00,21175,23303.674890949507
2014-07-30 18:30:00,22980,22006.363532062736
2014-07-30 19:00:00,24644,25721.734700206172
2014-07-30 19:30:00,24938,23374.856028098227
2014-07-30 20:00:00,24095,23984.238627733095
2014-07-30 20:30:00,23952,19381.473032470953
2014-07-30 21:00:00,24913,22676.710260753684
2014-07-30 21:30:00,25138,16196.187163437353
2014-07-30 22:00:00,24972,14068.908108635278
2014-07-30 22:30:00,23605,11980.584884716354
2014-07-30 23:00:00,22758,9920.9494212938316
2014-07-30 23:30:00,19560,8820.8855223288774
2014-07-31 00:00:00,15486,7273.7060114774413
2014-07-31 00:30:00,12362,8430.7039649115559
2014-07-31 01:00:00,9401,5269.0894977918615
2014-07-31 01:30:00,7131,4892.9506782967819
2014-07-31 02:00:00,5949,2778.0896499749924
2014-07-31 02:30:00,4722,3520.129791656891
2014-07-31 03:00:00,3792,5195.4131134192448
2014-07-31 03:30:00,3266,8087.8050175808012
2014-07-31 04:00:00,3267,9164.1046259145332
2014-07-31 04:30:00,2605,13214.803237754984
2014-07-31 05:00:00,2562,14289.861600722463
2014-07-31 05:30:00,4595,18083.204934057831
2014-07-31 06:00:00,7263,19398.121243113172
2014-07-31 06:30:00,11825,20573.242224924004
2014-07-31 07:00:00,13863,17719.436078018196
2014-07-31 07:30:00,16898,16611.219978874869
2014-07-31 08:00:00,18741,15822.666171198509
2014-07-31 08:30:00,20117,16270.340586903036
2014-07-31 09:00:00,19185,17133.855989946722
2014-07-31 09:30:00,17821,17351.148346720729
2014-07-31 10:00:00,16721,17830.439120303421
2014-07-31 10:30:00,16869,17828.512093938367
2014-07-31 11:00:00,16188,16961.421807702303
2014-07-31 11:30:00,17325,17572.146669504247
2014-07-31 12:00:00,17849,18496.798809148877
2014-07-31 12:30:00,17746,17757.585364181126
2014-07-31 13:00:00,17208,16359.974347090638
2014-07-31 13:30:00,17848,14316.859193534614
2014-07-31 14:00:00,18132,13828.716878600657
2014-07-31 14:30:00,18019,13210.318696380265
2014-07-31 15:00:00,17120,16454.840101016023
2014-07-31 15:30:00,15410,18053.088126654828
2014-07-31 16:00:00,13868,21858.876947029348
2014-07-31 16:30:00,13146,23766.066779062945
2014-07-31 17:00:00,15734,22966.960585085053
2014-07-31 17:30:00,18139,20389.138105802849
2014-07-31 18:00:00,20969,23578.522884770828
2014-07-31 18:30:00,23287,20944.454736720603
2014-07-31 19:00:00,24723,25759.061419679252
2014-07-31 19:30:00,25186,24521.266033111737
2014-07-31 20:00:00,24192,23504.671566462843
2014-07-31 20:30:00,24605,21388.197898288992
2014-07-31 21:00:00,25805,21474.562312891965
2014-07-31 21:30:00,25969,20463.041514987315
2014-07-31 22:00:00,25593,18929.977714650315
2014-07-31 22:30:00,24695,16307.423171968556
2014-07-31 23:00:00,24316,12792.029205830318
2014-07-31 23:30:00,23050,12409.021011302326
2014-08-01 00:00:00,20138,9803.4528184177107
2014-08-01 00:30:00,17252,8732.6503826051576
2014-08-01 01:00:00,14103,7382.0141467664544
2014-08-01 01:30:00,10859,5929.9333832662724
2014-08-01 02:00:00,9242,5707.3279168521349
2014-08-01 02:30:00,7122,5197.7270030247601
2014-08-01 03:00:00,5763,5011.8829600912868
2014-08-01 03:30:00,4912,7528.6646593640908
2014-08-01 04:00:00,4648,10930.47614274513
2014-08-01 04:30:00,3673,13265.359387867957
2014-08-01 05:00:00,3322,14603.985315088708
2014-08-01 05:30:00,4968,16202.883434386762
2014-08-01 06:00:00,7209,17355.218027174884
2014-08-01 06:30:00,11113,19530.636627017724
2014-08-01 07:00:00,13143,18591.630962383253
2014-08-01 07:30:00,15932,18932.921103829089
2014-08-01 08:00:00,17355,15208.333861576388
2014-08-01 08:30:00,19462,15756.705368690258
2014-08-01 09:00:00,18581,16160.069487601799
2014-08-01 09:30:00,18123,16486.705646777842
2014-08-01 10:00:00,16476,15918.7652667526
2014-08-01 10:30:00,16964,17052.051725055851
2014-08-01 11:00:00,16009,16665.80694458666
2014-08-01 11:30:00,16890,16274.030982976079
2014-08-01 12:00:00,17069,17335.72565343562
2014-08-01 12:30:00,16779,16372.947029967085
2014-08-01 13:00:00,16654,15840.75629813022
2014-08-01 13:30:00,16580,14931.456930203196
2014-08-01 14:00:00,17407,12684.530241292194
2014-08-01 14:30:00,17037,13348.323083667779
2014-08-01 15:00:00,16651,17541.327299610661
2014-08-01 15:30:00,15324,17302.02966569093
2014-08-01 16:00:00,12987,20509.288850293087
2014-08-01 16:30:00,12845,22585.900751602763
2014-08-01 17:00:00,15439,20041.993250987769
2014-08-01 17:30:00,18280,19849.349124080622
2014-08-01 18:00:00,20439,21526.025084793251
2014-08-01 18:30:00,22588,21988.977542660738
2014-08-01 19:00:00,24047,22823.319191240498
2014-08-01 19:30:00,23745,21706.934798698509
2014-08-01 20:00:00,22420,23723.390306021516
2014-08-01 20:30:00,23260,23085.579293225168
2014-08-01 21:00:00,23454,22250.40497743091
2014-08-01 21:30:00,22822,23910.922664195816
2014-08-01 22:00:00,23704,20750.613180793152
2014-08-01 22:30:00,24940,20986.380645241588
2014-08-01 23:00:00,25951,20884.848091957436
2014-08-01 23:30:00,25479,19003.796219137999
2014-08-02 00:00:00,25234,16152.337845342276
2014-08-02 00:30:00,23378,16287.805167869617
2014-08-02 01:00:00,22180,14143.870686808104
2014-08-02 01:30:00,20497,12529.328148231187
2014-08-02 02:00:00,18933,11040.88998151576
2014-08-02 02:30:00,17041,4757.0931068316113
2014-08-02 03:00:00,14983,5267.1089916020246
2014-08-02 03:30:00,12488,5172.364071144777
2014-08-02 04:00:00,10554,6043.3029329817346
2014-08-02 04:30:00,6425,9338.7516242011825
2014-08-02 05:00:00,4384,9626.2179682162059
2014-08-02 05:30:00,3611,9062.0664514042874
2014-08-02 06:00:00,3904,10064.523961742998
2014-08-02 06:30:00,5204,9286.7078672173229
2014-08-02 07:00:00,5624,11875.515261899629
2014-08-02 07:30:00,7264,13735.182857591099
2014-08-02 08:00:00,7501,15568.264007545911
2014-08-02 08:30:00,9344,15479.083008376843
2014-08-02 09:00:00,10021,13559.070695620165
2014-08-02 09:30:00,12227,16791.850878235655
2014-08-02 10:00:00,12203,16124.762370577329
2014-08-02 10:30:00,14669,17088.225884332427
2014-08-02 11:00:00,14849,16549.665934810157
2014-08-02 11:30:00,16363,17406.072608546296
2014-08-02 12:00:00,16489,16415.528551249441
2014-08-02 12:30:00,17237,17964.981346749188
2014-08-02 13:00:00,17955,17907.833448466827
2014-08-02 13:30:00,17713,17299.09956131348
2014-08-02 14:00:00,17418,17396.607512301453
2014-08-02 14:30:00,17679,17167.102198544544
2014-08-02 15:00:00,18014,17100.042871278172
2014-08-02 15:30:00,18031,19904.232254902741
2014-08-02 16:00:00,17643,21028.953475637943
2014-08-02 16:30:00,17167,22399.045087192786
2014-08-02 17:00:00,18409,20964.651687303471
2014-08-02 17:30:00,20034,20279.060255901346
2014-08-02 18:00:00,21113,19492.398501877607
2014-08-02 18:30:00,21487,18831.049286582569
2014-08-02 19:00:00,22872,19299.312762763413
2014-08-02 19:30:00,22995,20711.219254437179
2014-08-02 20:00:00,20896,21927.052178664842
2014-08-02 20:30:00,21411,22603.791683988784
2014-08-02 21:00:00,21273,24767.912065200951
2014-08-02 21:30:00,21628,25133.684102808387
2014-08-02 22:00:00,21872,23057.142872346507
2014-08-02 22:30:00,23457,21405.320154768371
2014-08-02 23:00:00,24958,20662.349688038143
2014-08-02 23:30:00,24984,22552.197265062139
2014-08-03 00:00:00,24613,18380.710900571223
2014-08-03 00:30:00,23468,18158.684312721489
2014-08-03 01:00:00,22125,13531.167059451776
2014-08-03 01:30:00,22220,12689.313931182316
2014-08-03 02:00:00,20171,12860.627490067549
2014-08-03 02:30:00,17690,8829.0343690820555
2014-08-03 03:00:00,14908,4589.6331736946395
2014-08-03 03:30:00,13465,4304.7026429123543
2014-08-03 04:00:00,11663,5088.6615512300177
2014-08-03 04:30:00,6997,4262.6364729980214
2014-08-03 05:00:00,4810,4965.9420106918114
2014-08-03 05:30:00,3650,8477.7014251314322
2014-08-03 06:00:00,3561,8267.9905824723028
2014-08-03 06:30:00,4060,9708.6924713076696
2014-08-03 07:00:00,4382,9111.0977381712073
2014-08-03 07:30:00,5741,11046.96120003788
2014-08-03 08:00:00,6722,12282.396006120229
2014-08-03 08:30:00,7857,15375.899712569577
2014-08-03 09:00:00,8424,15315.625297018219
2014-08-03 09:30:00,10636,15947.538521283161
2014-08-03 10:00:00,11811,16891.168809135452
2014-08-03 10:30:00,13776,18022.451611287539
2014-08-03 11:00:00,14821,17166.869805783506
2014-08-03 11:30:00,16169,16561.151921728866
2014-08-03 12:00:00,16715,18299.318010493305
2014-08-03 12:30:00,17652,18078.304978578941
2014-08-03 13:00:00,17360,16844.928596816324
2014-08-03 13:30:00,17167,17127.613167129621
2014-08-03 14:00:00,18546,16555.090747184189
2014-08-03 14:30:00,17882,16435.417258707195
2014-08-03 15:00:00,17268,15958.89508907114
2014-08-03 15:30:00,17322,17718.314015667791
2014-08-03 16:00:00,16500,18518.090729665189
2014-08-03 16:30:00,16446,19181.253520792165
2014-08-03 17:00:00,17317,18137.924158905917
2014-08-03 17:30:00,18472,15549.775715081878
2014-08-03 18:00:00,19503,16935.226265757254
2014-08-03 18:30:00,19622,17268.936884015809
2014-08-03 19:00:00,18900,17241.849468815519
2014-08-03 19:30:00,17188,16919.329982044197
2014-08-03 20:00:00,16880,15891.001231392973
2014-08-03 20:30:00,17035,14311.242151500424
2014-08-03 21:00:00,16790,10676.02759946174
2014-08-03 21:30:00,17007,12496.242680259365
2014-08-03 22:00:00,15893,6908.7455980220175
2014-08-03 22:30:00,14672,6806.4727690675645
2014-08-03 23:00:00,12667,3716.9953342530134
2014-08-03 23:30:00,10905,4787.0469277370576
2014-08-04 00:00:00,8882,4982.8728021065926
2014-08-04 00:30:00,6896,1812.7323195208483
2014-08-04 01:00:00,5417,3154.0262732892679
2014-08-04 01:30:00,4245,4220.2937097043923
2014-08-04 02:00:00,3478,5325.4169813490062
2014-08-04 02:30:00,2525,1232.3549118471001
2014-08-04 03:00:00,2288,3929.2924635751642
2014-08-04 03:30:00,2114,6049.5691281290638
2014-08-04 04:00:00,2212,7686.112881737673
2014-08-04 04:30:00,2303,11169.91757444424
2014-08-04 05:00:00,2482,13270.994914540406
2014-08-04 05:30:00,4420,16965.551269317002
2014-08-04 06:00:00,6426,17987.807186262438
2014-08-04 06:30:00,10775,18486.62338687382
2014-08-04 07:00:00,12795,17558.811618147178
2014-08-04 07:30:00,15762,16860.778573683296
2014-08-04 08:00:00,17271,12786.965742870667
2014-08-04 08:30:00,18418,14524.742058001933
2014-08-04 09:00:00,18214,14814.980466157698
2014-08-04 09:30:00,17223,16746.510485705603
2014-08-04 10:00:00,15029,15717.123970402135
2014-08-04 10:30:00,15614,15805.757664423201
2014-08-04 11:00:00,15026,16119.472495574457
2014-08-04 11:30:00,16170,16799.97155492926
2014-08-04 12:00:00,16111,16384.721780357981
2014-08-04 12:30:00,16049,17319.800721041538
2014-08-04 13:00:00,16084,16137.822394407358
2014-08-04 13:30:00,16640,16924.705023530983
2014-08-04 14:00:00,16634,14459.776262656971
2014-08-04 14:30:00,17210,14361.741892043288
2014-08-04 15:00:00,16546,16425.079460079727
2014-08-04 15:30:00,16798,19099.986921286622
2014-08-04 16:00:00,15124,20875.887772203932
2014-08-04 16:30:00,14870,22351.758638122374
2014-08-04 17:00:00,16956,22538.746866718477
2014-08-04 17:30:00,18613,21799.359916727277
2014-08-04 18:00:00,21126,20549.065941202112
2014-08-04 18:30:00,22510,20166.568384367143
2014-08-04 19:00:00,22568,21776.515468332669
2014-08-04 19:30:00,21668,19919.833893575145
2014-08-04 20:00:00,21659,18373.241489028529
2014-08-04 20:30:00,21278,16737.892683166057
2014-08-04 21:00:00,21346,14633.952056418397
2014-08-04 21:30:00,20247,9384.6281987134425
2014-08-04 22:00:00,19945,9903.3385557723668
2014-08-04 22:30:00,17601,8255.5383321728696
2014-08-04 23:00:00,15750,6741.176534787217
2014-08-04 23:30:00,12897,5469.4463222333998
2014-08-05 00:00:00,10385,1776.2041549225905
2014-08-05 00:30:00,8125,5436.2776460144305
2014-08-05 01:00:00,6294,4033.3737867010568
2014-08-05 01:30:00,4485,2149.1280631970221
2014-08-05 02:00:00,3669,1827.0190672101726
2014-08-05 02:30:00,3097,2362.9860888919047
2014-08-05 03:00:00,2484,4416.5909684737271
2014-08-05 03:30:00,2011,8668.1035079634003
2014-08-05 04:00:00,2175,8607.6386661338529
2014-08-05 04:30:00,2108,13186.055035388899
2014-08-05 05:00:00,2252,16871.276984352462
2014-08-05 05:30:00,4131,18610.078219200375
2014-08-05 06:00:00,6599,20318.519744111185
2014-08-05 06:30:00,11040,20572.626568119547
2014-08-05 07:00:00,13290,17957.733655331031
2014-08-05 07:30:00,16754,17018.076734349837
2014-08-05 08:00:00,18504,17372.652929382595
2014-08-05 08:30:00,19897,17101.260554867
2014-08-05 09:00:00,19208,16168.977062209002
2014-08-05 09:30:00,18253,17324.573479421255
2014-08-05 10:00:00,16976,17838.766573542147
2014-08-05 10:30:00,16888,18397.445343020896
2014-08-05 11:00:00,16080,17176.118708028109
2014-08-05 11:30:00,17328,18220.978934889401
2014-08-05 12:00:00,17901,18379.244866109773
2014-08-05 12:30:00,18121,18235.060089959345
2014-08-05 13:00:00,17478,16816.294648568575
2014-08-05 13:30:00,18616,15821.780040139589
2014-08-05 14:00:00,18576,14614.72636587355
2014-08-05 14:30:00,18465,12317.985863395525
2014-08-05 15:00:00,17373,16171.309338932053
2014-08-05 15:30:00,16457,19498.803244550778
2014-08-05 16:00:00,14626,19824.175314801389
2014-08-05 16:30:00,13466,23414.415044440539
2014-08-05 17:00:00,16213,26654.099510243363
2014-08-05 17:30:00,18715,25289.225616987831
2014-08-05 18:00:00,21356,23056.229956401901
2014-08-05 18:30:00,22899,22505.643298103882
2014-08-05 19:00:00,23782,23223.129550685127
2014-08-05 19:30:00,22778,24508.624062716102
2014-08-05 20:00:00,22401,20299.200630597668
2014-08-05 20:30:00,22986,18419.280410644358
2014-08-05 21:00:00,23340,17823.447179433257
2014-08-05 21:30:00,24046,14948.206038195463
2014-08-05 22:00:00,22726,11673.393142753139
2014-08-05 22:30:00,20819,8312.2163055974743
2014-08-05 23:00:00,19149,8280.3674975738832
2014-08-05 23:30:00,16406,8537.2400742300761
2014-08-06 00:00:00,13399,5656.1099039606288
2014-08-06 00:30:00,10273,3335.8032605852768
2014-08-06 01:00:00,7723,3888.4165983937964
2014-08-06 01:30:00,5860,4934.4109869869881
2014-08-06 02:00:00,4664,4383.0800605391632
2014-08-06 02:30:00,3875,3045.5933146035695
2014-08-06 03:00:00,3057,2331.9574150126755
2014-08-06 03:30:00,2675,7941.7166367146547
2014-08-06 04:00:00,2803,8595.740874635505
2014-08-06 04:30:00,2364,13569.293427345421
2014-08-06 05:00:00,2602,16426.961368991917
2014-08-06 05:30:00,4488,19854.847635488695
2014-08-06 06:00:00,6944,19967.752065698514
2014-08-06 06:30:00,11761,19784.139988721272
2014-08-06 07:00:00,14631,17212.211133124874
2014-08-06 07:30:00,17455,16721.508684366272
2014-08-06 08:00:00,19107,15825.891863835517
2014-08-06 08:30:00,19737,17302.364666272704
2014-08-06 09:00:00,18707,15190.376671976075
2014-08-06 09:30:00,18466,17589.585383491361
2014-08-06 10:00:00,16630,17310.769824184794
2014-08-06 10:30:00,17291,18098.751315133435
2014-08-06 11:00:00,15977,17211.14049234907
2014-08-06 11:30:00,17643,18036.349082477849
2014-08-06 12:00:00,17959,18077.634667365688
2014-08-06 12:30:00,17652,17151.278536443555
2014-08-06 13:00:00,17197,16775.881869916469
2014-08-06 13:30:00,17949,15766.51222929603
2014-08-06 14:00:00,17918,14338.924348090135
2014-08-06 14:30:00,17534,11985.669720526632
2014-08-06 15:00:00,17350,16108.804167706048
2014-08-06 15:30:00,16327,19500.626085161271
2014-08-06 16:00:00,14582,22313.709883252021
2014-08-06 16:30:00,13374,22998.572542037495
2014-08-06 17:00:00,16090,22844.497980276079
2014-08-06 17:30:00,18989,21224.402823663695
2014-08-06 18:00:00,21429,21866.770158463172
2014-08-06 18:30:00,23892,22569.240845107932
2014-08-06 19:00:00,24481,24571.037220556711
2014-08-06 19:30:00,24197,23974.706927971765
2014-08-06 20:00:00,23556,19824.888012310337
2014-08-06 20:30:00,23555,19618.346679466442
2014-08-06 21:00:00,24355,20786.1209852637
2014-08-06 21:30:00,24699,15817.655469708505
2014-08-06 22:00:00,23955,14168.30611397659
2014-08-06 22:30:00,22754,11268.003068202448
2014-08-06 23:00:00,21450,8491.5282502684167
2014-08-06 23:30:00,18427,10562.485439131156
2014-08-07 00:00:00,15411,8239.8273960799561
2014-08-07 00:30:00,11851,8568.7643457805971
2014-08-07 01:00:00,9317,5608.0136321551618
2014-08-07 01:30:00,6973,6306.1852359758468
2014-08-07 02:00:00,5807,2908.1771954412689
2014-08-07 02:30:00,4812,4058.049904669715
2014-08-07 03:00:00,3738,4494.163602798244
2014-08-07 03:30:00,3108,8382.7151760664856
2014-08-07 04:00:00,3199,9548.1821883762022
2014-08-07 04:30:00,2642,13083.74890205948
2014-08-07 05:00:00,2704,15104.883614302085
2014-08-07 05:30:00,4812,18246.626346394485
2014-08-07 06:00:00,6873,18682.834869175294
2014-08-07 06:30:00,11765,19529.950887321444
2014-08-07 07:00:00,13641,17784.466903461995
2014-08-07 07:30:00,17052,17686.28293247677
2014-08-07 08:00:00,18252,15771.739197631839
2014-08-07 08:30:00,19400,16312.326770809133
2014-08-07 09:00:00,18455,16751.991741077145
2014-08-07 09:30:00,18277,16659.113055274269
2014-08-07 10:00:00,16719,17066.134604596533
2014-08-07 10:30:00,16764,17793.109606977803
2014-08-07 11:00:00,16636,16892.338755248609
2014-08-07 11:30:00,18205,17754.942444161927
2014-08-07 12:00:00,18034,18354.854410135064
2014-08-07 12:30:00,17700,17993.022461867367
2014-08-07 13:00:00,16970,16800.233209248407
2014-08-07 13:30:00,17983,14615.184608025524
2014-08-07 14:00:00,18230,13262.655370567501
2014-08-07 14:30:00,18073,13572.922162650797
2014-08-07 15:00:00,17471,16660.164728461161
2014-08-07 15:30:00,15872,18020.136929673336
2014-08-07 16:00:00,13784,20971.93028617205
2014-08-07 16:30:00,13341,23080.566492423914
2014-08-07 17:00:00,15857,22079.562976751055
2014-08-07 17:30:00,18396,20916.000444662877
2014-08-07 18:00:00,21500,23268.11082505517
2014-08-07 18:30:00,23368,21015.488734419803
2014-08-07 19:00:00,24977,24848.353425827409
2014-08-07 19:30:00,24747,22837.580602135051
2014-08-07 20:00:00,23895,22983.675874321212
2014-08-07 20:30:00,24153,20302.172967308954
2014-08-07 21:00:00,24778,21361.834241080727
2014-08-07 21:30:00,24533,20115.847792677341
2014-08-07 22:00:00,24478,17911.031842412809
2014-08-07 22:30:00,24253,14556.662087777107
2014-08-07 23:00:00,23299,12836.181490926638
2014-08-07 23:30:00,22155,12356.869247507611
2014-08-08 00:00:00,19329,10266.64476595668
2014-08-08 00:30:00,15933,9938.7763487406482
2014-08-08 01:00:00,13410,6808.6409149260326
2014-08-08 01:30:00,10614,6756.872677965679
2014-08-08 02:00:00,8934,4713.8823101308753
2014-08-08 02:30:00,7079,5080.0825444918992
2014-08-08 03:00:00,5803,5324.765546854911
2014-08-08 03:30:00,4992,7085.5917155834959
2014-08-08 04:00:00,4555,9833.9426729130755
2014-08-08 04:30:00,3601,12663.80474756741
2014-08-08 05:00:00,3643,14350.495750229011
2014-08-08 05:30:00,4924,15483.948181950278
2014-08-08 06:00:00,6649,16800.558341040345
2014-08-08 06:30:00,10748,19494.970342605884
2014-08-08 07:00:00,12731,18672.843111133741
2014-08-08 07:30:00,15178,17445.316168210429
2014-08-08 08:00:00,16731,14851.333138692546
2014-08-08 08:30:00,18521,16853.759388304541
2014-08-08 09:00:00,17924,16028.79094158511
2014-08-08 09:30:00,17129,16120.493702812935
2014-08-08 10:00:00,15820,16902.193638083278
2014-08-08 10:30:00,16405,16673.56854880711
2014-08-08 11:00:00,15710,16200.341866814551
2014-08-08 11:30:00,16406,16641.191597212492
2014-08-08 12:00:00,17040,17092.826506679383
2014-08-08 12:30:00,16998,17947.333814588252
2014-08-08 13:00:00,16524,16577.59656301725
2014-08-08 13:30:00,17157,14796.780645813293
2014-08-08 14:00:00,17341,13765.198868530124
2014-08-08 14:30:00,17716,13688.769785372786
2014-08-08 15:00:00,17135,18225.99951436558
2014-08-08 15:30:00,15591,16924.094170659304
2014-08-08 16:00:00,13942,21289.904910020519
2014-08-08 16:30:00,13215,23165.24655398562
2014-08-08 17:00:00,16320,22009.494588016871
2014-08-08 17:30:00,19539,20195.24499213371
2014-08-08 18:00:00,21553,21282.83472615663
2014-08-08 18:30:00,23100,21280.677928320845
2014-08-08 19:00:00,24705,20849.902478842032
2014-08-08 19:30:00,23913,20154.293324661434
2014-08-08 20:00:00,22283,22473.818600867722
2014-08-08 20:30:00,22808,22421.767613580134
2014-08-08 21:00:00,22239,20160.189964765232
2014-08-08 21:30:00,21989,21549.651244039371
2014-08-08 22:00:00,22689,22194.627174466925
2014-08-08 22:30:00,23756,19983.855722846489
2014-08-08 23:00:00,24182,21062.843423894246
2014-08-08 23:30:00,24184,17752.874200544484
2014-08-09 00:00:00,23849,15325.436718901285
2014-08-09 00:30:00,22495,15393.775498324498
2014-08-09 01:00:00,20367,12883.883549787717
2014-08-09 01:30:00,18368,11303.220380704417
2014-08-09 02:00:00,17499,10243.323536508504
2014-08-09 02:30:00,15607,5557.2131788224051
2014-08-09 03:00:00,13502,5413.5802859043652
2014-08-09 03:30:00,11670,3989.9035912462114
2014-08-09 04:00:00,9956,8624.2797237594168
2014-08-09 04:30:00,5950,8670.8508664525052
2014-08-09 05:00:00,4023,9706.9170130544007
2014-08-09 05:30:00,3499,8187.1920467759774
2014-08-09 06:00:00,3663,9051.2703752967209
2014-08-09 06:30:00,4608,9408.0385100319345
2014-08-09 07:00:00,5226,12981.650168431008
2014-08-09 07:30:00,6154,13234.506841485752
2014-08-09 08:00:00,7082,15048.994590506294
2014-08-09 08:30:00,8917,15360.425647714526
2014-08-09 09:00:00,9965,14259.752493652377
2014-08-09 09:30:00,12488,16454.31771541711
2014-08-09 10:00:00,12845,16473.0931408377
2014-08-09 10:30:00,14960,16429.097901168065
2014-08-09 11:00:00,15195,17531.260296665143
2014-08-09 11:30:00,16331,17284.423597322599
2014-08-09 12:00:00,16385,16409.21248174967
2014-08-09 12:30:00,16704,16929.16724408021
2014-08-09 13:00:00,17450,16529.756542281408
2014-08-09 13:30:00,17458,16258.547113791623
2014-08-09 14:00:00,16849,15894.242084777628
2014-08-09 14:30:00,16880,16393.159572741926
2014-08-09 15:00:00,16951,17423.610876779927
2014-08-09 15:30:00,16926,18751.459711407617
2014-08-09 16:00:00,16376,20083.641521637466
2014-08-09 16:30:00,16454,21192.484009484371
2014-08-09 17:00:00,17768,20107.987415651951
2014-08-09 17:30:00,19335,18179.436406124103
2014-08-09 18:00:00,20035,18193.131864548777
2014-08-09 18:30:00,21023,18236.339683324382
2014-08-09 19:00:00,21977,20073.7113049568
2014-08-09 19:30:00,20987,20270.98212656704
2014-08-09 20:00:00,19159,20887.615555516029
2014-08-09 20:30:00,19801,21357.549088345739
2014-08-09 21:00:00,20361,23468.654960058237
2014-08-09 21:30:00,20651,23952.668158697252
2014-08-09 22:00:00,20833,22298.485182480046
2014-08-09 22:30:00,22467,19240.339624786924
2014-08-09 23:00:00,23285,19388.423954411719
2014-08-09 23:30:00,23652,18848.884428713231
2014-08-10 00:00:00,23701,18195.174499641653
2014-08-10 00:30:00,21532,16042.021379713535
2014-08-10 01:00:00,20557,12768.855221887154
2014-08-10 01:30:00,18415,11022.787897219903
2014-08-10 02:00:00,17813,11306.385548318634
2014-08-10 02:30:00,16223,5631.6911222460712
2014-08-10 03:00:00,13777,5181.575566857593
2014-08-10 03:30:00,11818,3667.7033203764713
2014-08-10 04:00:00,10499,4839.2849905242165
2014-08-10 04:30:00,6180,2609.0197382296446
2014-08-10 05:00:00,4096,4475.0010133551059
2014-08-10 05:30:00,3476,7731.4190854281414
2014-08-10 06:00:00,3259,7812.467715824273
2014-08-10 06:30:00,3468,8874.4646636728066
2014-08-10 07:00:00,3690,9830.9516897311805
2014-08-10 07:30:00,5047,10927.783104555125
2014-08-10 08:00:00,5503,12435.70927820281
2014-08-10 08:30:00,6667,14298.918545118417
2014-08-10 09:00:00,8014,15229.90635861687
2014-08-10 09:30:00,10532,15314.258122640169
2014-08-10 10:00:00,11486,15679.386585011856
2014-08-10 10:30:00,13733,16478.433722288268
2014-08-10 11:00:00,14525,16696.380592367244
2014-08-10 11:30:00,15314,16214.677107548723
2014-08-10 12:00:00,16013,17147.335877326554
2014-08-10 12:30:00,16268,16559.148308532218
2014-08-10 13:00:00,16610,15590.681814127578
2014-08-10 13:30:00,16496,15566.563135595414
2014-08-10 14:00:00,16885,15221.364915496972
2014-08-10 14:30:00,16396,15385.676415791926
2014-08-10 15:00:00,15796,16962.978429573504
2014-08-10 15:30:00,15545,17625.661738473314
2014-08-10 16:00:00,15642,17571.515518391847
2014-08-10 16:30:00,15531,18212.16358773211
2014-08-10 17:00:00,16410,17508.14511779428
2014-08-10 17:30:00,17684,15361.328545076196
2014-08-10 18:00:00,17992,16308.057069752616
2014-08-10 18:30:00,18285,16474.295361608452
2014-08-10 19:00:00,17697,15750.337664806748
2014-08-10 19:30:00,16452,15748.428801171287
2014-08-10 20:00:00,16195,14852.269845170307
2014-08-10 20:30:00,16545,13779.264681704792
2014-08-10 21:00:00,15989,12470.947344394848
2014-08-10 21:30:00,15763,11364.637137015794
2014-08-10 22:00:00,14767,8857.2120288943861
2014-08-10 22:30:00,14157,7620.4770207333177
2014-08-10 23:00:00,12939,6280.4307476920221
2014-08-10 23:30:00,11801,5684.0469866167241
2014-08-11 00:00:00,9595,6951.5476489528401
2014-08-11 00:30:00,7267,3539.3998956017822
2014-08-11 01:00:00,5616,2943.8482077579411
2014-08-11 01:30:00,4253,2353.1981848099476
2014-08-11 02:00:00,3261,4241.0244669865751
2014-08-11 02:30:00,2770,1851.5705821487063
2014-08-11 03:00:00,2240,5004.1051008189388
2014-08-11 03:30:00,2084,5484.7569036123932
2014-08-11 04:00:00,2407,7062.8594447557216
2014-08-11 04:30:00,2262,11080.453065114216
2014-08-11 05:00:00,2728,14072.653145654849
2014-08-11 05:30:00,4273,14488.514055264613
2014-08-11 06:00:00,6194,16152.274541950712
2014-08-11 06:30:00,10158,18185.085010130206
2014-08-11 07:00:00,12697,17327.724872364077
2014-08-11 07:30:00,14281,16248.950598076963
2014-08-11 08:00:00,16009,12889.440147109988
2014-08-11 08:30:00,17659,12876.360154596567
2014-08-11 09:00:00,17250,13648.665663530395
2014-08-11 09:30:00,16687,15422.955910443121
2014-08-11 10:00:00,14465,16633.609856284147
2014-08-11 10:30:00,14373,15651.487746359713
2014-08-11 11:00:00,14599,15727.425382116198
