timestamp,data,prediction-5step
2014-09-04 16:30:00,13649,23382.105744910674
2014-09-04 17:00:00,16052,23758.184626928898
2014-09-04 17:30:00,18987,22592.592532939001
2014-09-04 18:00:00,21967,23932.150652738594
2014-09-04 18:30:00,24107,23278.516283239293
2014-09-04 19:00:00,25260,25109.503717246476
2014-09-04 19:30:00,25638,23846.166824525011
2014-09-04 20:00:00,26045,24918.072192060976
2014-09-04 20:30:00,25045,21190.480429960226
2014-09-04 21:00:00,24846,17245.045530026124
2014-09-04 21:30:00,24703,17508.646928536335
2014-09-04 22:00:00,24863,13328.292196860499
2014-09-04 22:30:00,23610,11880.828421617254
2014-09-04 23:00:00,21637,8772.9812152278046
2014-09-04 23:30:00,21643,8178.7841452656148
2014-09-05 00:00:00,18962,6201.8868257556187
2014-09-05 00:30:00,15475,5633.6309360880332
2014-09-05 01:00:00,11955,1995.1286741858876
2014-09-05 01:30:00,9339,3109.674128588751
2014-09-05 02:00:00,7967,415.91124935796688
2014-09-05 02:30:00,6372,1520.3555357564783
2014-09-05 03:00:00,5132,3547.2018498952948
2014-09-05 03:30:00,4357,7275.7517525380181
2014-09-05 04:00:00,4305,11326.138489247574
2014-09-05 04:30:00,3195,13111.502742623257
2014-09-05 05:00:00,2878,18853.792774424928
2014-09-05 05:30:00,4762,21373.733450995416
2014-09-05 06:00:00,7294,21182.18823919721
2014-09-05 06:30:00,12886,18720.558689748705
2014-09-05 07:00:00,15820,21856.348139255417
2014-09-05 07:30:00,19874,20548.77444187778
2014-09-05 08:00:00,20367,21748.667848127654
2014-09-05 08:30:00,20091,18455.984208585622
2014-09-05 09:00:00,19600,19563.573214412681
2014-09-05 09:30:00,19283,20386.61996044642
2014-09-05 10:00:00,18413,19222.493496895841
2014-09-05 10:30:00,18745,15647.76213842481
2014-09-05 11:00:00,17998,18658.324983229802
2014-09-05 11:30:00,19325,20796.792748448508
2014-09-05 12:00:00,19004,22117.732000887649
2014-09-05 12:30:00,18450,19795.161381569829
2014-09-05 13:00:00,18029,15542.073379839352
2014-09-05 13:30:00,18057,13137.400184490803
2014-09-05 14:00:00,19315,18935.244474964831
2014-09-05 14:30:00,20057,13569.147259770583
2014-09-05 15:00:00,19211,21420.271416762596
2014-09-05 15:30:00,16903,22705.882486566821
2014-09-05 16:00:00,15288,24514.860254765143
2014-09-05 16:30:00,13729,26446.284864590838
2014-09-05 17:00:00,17003,25649.295751862941
2014-09-05 17:30:00,20142,27502.96023935757
2014-09-05 18:00:00,23177,27195.769798690591
2014-09-05 18:30:00,25036,24435.655082804398
2014-09-05 19:00:00,27337,22549.160935590742
2014-09-05 19:30:00,26812,22549.687168592096
2014-09-05 20:00:00,26592,29277.789326151691
2014-09-05 20:30:00,26243,25414.603348334167
2014-09-05 21:00:00,25919,26658.149504163535
2014-09-05 21:30:00,25898,23186.3653438314
2014-09-05 22:00:00,26603,23944.560139568755
2014-09-05 22:30:00,26899,19631.299545897411
2014-09-05 23:00:00,26900,18945.655604777203
2014-09-05 23:30:00,26763,16700.061809322826
2014-09-06 00:00:00,25721,11989.572645259585
2014-09-06 00:30:00,24590,11990.453283496065
2014-09-06 01:00:00,22118,13642.280132394388
2014-09-06 01:30:00,20378,10170.978155201065
2014-09-06 02:00:00,19093,9554.2601345252278
2014-09-06 02:30:00,16717,6054.7125808954061
2014-09-06 03:00:00,14043,4509.1419481086905
2014-09-06 03:30:00,12077,4281.3205818460956
2014-09-06 04:00:00,10212,11216.582976450543
2014-09-06 04:30:00,6328,6221.9807439205433
2014-09-06 05:00:00,4440,5177.3107417279662
2014-09-06 05:30:00,3603,8676.5449323600878
2014-09-06 06:00:00,3781,11556.558567031754
2014-09-06 06:30:00,4846,15175.716845004657
2014-09-06 07:00:00,5444,14131.38130638075
2014-09-06 07:30:00,7701,18032.77182508523
2014-09-06 08:00:00,8375,19070.132244958491
2014-09-06 08:30:00,11334,17300.757711494261
2014-09-06 09:00:00,12747,19940.216124948827
2014-09-06 09:30:00,15930,17577.172005092616
2014-09-06 10:00:00,16567,15822.004826998596
2014-09-06 10:30:00,18716,18696.458896251017
2014-09-06 11:00:00,18722,20750.134578965441
2014-09-06 11:30:00,20103,22599.78604127773
2014-09-06 12:00:00,20287,19665.238186847899
2014-09-06 12:30:00,21127,25851.541101864557
2014-09-06 13:00:00,21259,24208.809882335714
2014-09-06 13:30:00,21946,14402.386293814574
2014-09-06 14:00:00,21655,15718.786318679859
2014-09-06 14:30:00,21830,15108.871974089669
2014-09-06 15:00:00,22886,22462.204966855588
2014-09-06 15:30:00,20736,22382.765875611443
2014-09-06 16:00:00,18209,21382.26407868796
2014-09-06 16:30:00,17090,23661.580303496768
2014-09-06 17:00:00,19270,25533.997799362402
2014-09-06 17:30:00,22270,29262.340155974718
2014-09-06 18:00:00,24264,25085.599197612763
2014-09-06 18:30:00,25210,20385.948195106637
2014-09-06 19:00:00,25976,23001.921429075453
2014-09-06 19:30:00,25765,22958.379224830107
2014-09-06 20:00:00,24487,25681.31844545091
2014-09-06 20:30:00,23499,29927.363298710468
2014-09-06 21:00:00,23210,29254.853126343376
2014-09-06 21:30:00,23487,31557.437191690355
2014-09-06 22:00:00,24515,23457.759786864812
2014-09-06 22:30:00,30313,27180.117472689075
2014-09-06 23:00:00,30373,23968.218833822422
2014-09-06 23:30:00,28464,22198.857689405995
2014-09-07 00:00:00,25818,14164.961336514574
2014-09-07 00:30:00,24635,17585.098791069817
2014-09-07 01:00:00,23410,14228.481501434115
2014-09-07 01:30:00,21481,9947.3525299106404
2014-09-07 02:00:00,19800,11191.565192405915
2014-09-07 02:30:00,17674,2330.372998818737
2014-09-07 03:00:00,15215,3942.5336712239405
2014-09-07 03:30:00,13501,3910.0433605823728
2014-09-07 04:00:00,10896,6844.4823236628417
2014-09-07 04:30:00,6766,7184.5457865359567
2014-09-07 05:00:00,4261,4452.7048680687876
2014-09-07 05:30:00,3415,8065.382627914023
2014-09-07 06:00:00,3220,11076.488103976979
2014-09-07 06:30:00,4160,14823.600377395787
2014-09-07 07:00:00,4345,14140.877247680221
2014-09-07 07:30:00,5963,15260.935598951393
2014-09-07 08:00:00,6887,16997.836789477235
2014-09-07 08:30:00,8834,17067.357320179417
2014-09-07 09:00:00,10042,20200.570953839258
2014-09-07 09:30:00,13188,17514.231010357817
2014-09-07 10:00:00,14600,22589.368420181083
2014-09-07 10:30:00,18209,22081.587376322459
2014-09-07 11:00:00,18446,18916.345843574491
2014-09-07 11:30:00,20350,18082.323039796844
2014-09-07 12:00:00,20838,22905.640890918548
2014-09-07 12:30:00,22183,24031.245865894693
2014-09-07 13:00:00,20582,21199.137196860338
2014-09-07 13:30:00,20506,20110.921563703261
2014-09-07 14:00:00,20109,16162.282412286902
2014-09-07 14:30:00,20198,21219.027293885665
2014-09-07 15:00:00,18873,22649.345138022374
2014-09-07 15:30:00,19041,26778.129712042133
2014-09-07 16:00:00,19295,22371.980801123049
2014-09-07 16:30:00,18868,21406.966802500818
2014-09-07 17:00:00,18851,20052.31435617958
2014-09-07 17:30:00,20518,25652.875196486646
2014-09-07 18:00:00,21710,17451.43447261821
2014-09-07 18:30:00,20895,23085.60476703482
2014-09-07 19:00:00,20761,19718.781765089145
2014-09-07 19:30:00,19916,14655.66336102764
2014-09-07 20:00:00,19740,18148.821099682234
2014-09-07 20:30:00,18975,20245.720938099195
2014-09-07 21:00:00,17866,9642.343151994537
2014-09-07 21:30:00,17750,14013.677734155011
2014-09-07 22:00:00,16820,7348.2367656027445
2014-09-07 22:30:00,15292,10287.749763040947
2014-09-07 23:00:00,13219,5820.8787282125704
2014-09-07 23:30:00,12246,7007.8897404744866
2014-09-08 00:00:00,9733,2383.413158972342
2014-09-08 00:30:00,7542,4666.0203852832437
2014-09-08 01:00:00,5518,6033.5990946757211
2014-09-08 01:30:00,4348,317.22020468365736
2014-09-08 02:00:00,3828,3515.9009912286292
2014-09-08 02:30:00,3083,-1002.32121719108
2014-09-08 03:00:00,2583,8971.8515427623461
2014-09-08 03:30:00,2328,4035.4458581890667
2014-09-08 04:00:00,2523,7587.5203977567626
2014-09-08 04:30:00,2579,21021.964238273817
2014-09-08 05:00:00,2901,15147.165036362419
2014-09-08 05:30:00,4963,20607.912785600478
2014-09-08 06:00:00,7013,13551.104979823138
2014-09-08 06:30:00,11830,15607.879091924413
2014-09-08 07:00:00,14665,12811.658131507405
2014-09-08 07:30:00,18099,17185.484600178177
2014-09-08 08:00:00,18601,15161.827846790884
2014-09-08 08:30:00,18329,17875.355255181596
2014-09-08 09:00:00,18506,17628.748430585129
2014-09-08 09:30:00,17983,16813.825196695587
2014-09-08 10:00:00,16869,17940.5707973635
2014-09-08 10:30:00,16771,12528.91442068584
2014-09-08 11:00:00,16010,14815.566843086281
2014-09-08 11:30:00,17370,16137.549829447105
2014-09-08 12:00:00,17526,20355.175168304842
2014-09-08 12:30:00,17910,19985.194293065215
2014-09-08 13:00:00,16565,21943.940664087437
2014-09-08 13:30:00,18380,14384.460351161029
2014-09-08 14:00:00,18294,20774.500781033748
2014-09-08 14:30:00,19585,21140.170615986499
2014-09-08 15:00:00,19323,19574.986101806251
2014-09-08 15:30:00,18113,21076.612996333166
2014-09-08 16:00:00,16472,23072.557761668591
2014-09-08 16:30:00,16007,23500.49658499856
2014-09-08 17:00:00,18299,25570.964676059542
2014-09-08 17:30:00,20385,22050.627823119532
2014-09-08 18:00:00,22906,17915.665036242004
2014-09-08 18:30:00,24153,19791.625212882805
2014-09-08 19:00:00,24545,20705.980521495479
2014-09-08 19:30:00,23635,17094.462744811684
2014-09-08 20:00:00,23773,23486.193176443496
2014-09-08 20:30:00,23212,16207.887696019394
2014-09-08 21:00:00,21918,18380.276027500804
2014-09-08 21:30:00,21096,8421.7504397482589
2014-09-08 22:00:00,21563,7408.143598325416
2014-09-08 22:30:00,17989,7785.6393155401183
2014-09-08 23:00:00,15442,1810.5718437686646
2014-09-08 23:30:00,12815,7208.2058989026264
2014-09-09 00:00:00,10436,6265.6617199328484
2014-09-09 00:30:00,8092,-2787.4770740296535
2014-09-09 01:00:00,6061,-2930.6048601990205
2014-09-09 01:30:00,5058,1990.2054136705847
2014-09-09 02:00:00,4073,3650.1401242020074
2014-09-09 02:30:00,3310,7037.7604880299787
2014-09-09 03:00:00,2623,8113.0796072685216
2014-09-09 03:30:00,2364,5162.3400672088392
2014-09-09 04:00:00,2333,7132.1705318925015
2014-09-09 04:30:00,2287,18573.278709303355
2014-09-09 05:00:00,2444,19249.162358073918
2014-09-09 05:30:00,4427,16395.000328443388
2014-09-09 06:00:00,6661,20149.587109568838
2014-09-09 06:30:00,12136,15830.684214708554
2014-09-09 07:00:00,15910,16720.913322431737
2014-09-09 07:30:00,20003,18249.939863732754
2014-09-09 08:00:00,19956,14975.635500245318
2014-09-09 08:30:00,19897,17940.518281379624
2014-09-09 09:00:00,18719,18667.231988492433
2014-09-09 09:30:00,18485,17598.815213987902
2014-09-09 10:00:00,17235,19549.967065444944
2014-09-09 10:30:00,17705,15630.043139056648
2014-09-09 11:00:00,17089,23792.094444854913
2014-09-09 11:30:00,18334,18570.964431611756
2014-09-09 12:00:00,18564,19135.254831930277
2014-09-09 12:30:00,18599,18201.010809319625
2014-09-09 13:00:00,17715,18357.159254082097
2014-09-09 13:30:00,18692,14246.418649920417
2014-09-09 14:00:00,19276,13297.403179127294
2014-09-09 14:30:00,20557,18347.584914686598
2014-09-09 15:00:00,19505,19968.312817538892
2014-09-09 15:30:00,16820,24919.105189513219
2014-09-09 16:00:00,14005,22132.003484509049
2014-09-09 16:30:00,13683,23856.434037969189
2014-09-09 17:00:00,16918,21937.946160656225
2014-09-09 17:30:00,20051,24995.439676394992
2014-09-09 18:00:00,22624,24680.898828619571
2014-09-09 18:30:00,23987,26523.497198173056
2014-09-09 19:00:00,24069,20404.068264179361
2014-09-09 19:30:00,24933,23351.586673092032
2014-09-09 20:00:00,24928,22734.529798850323
2014-09-09 20:30:00,24390,16736.980552025918
2014-09-09 21:00:00,24199,17050.571436683837
2014-09-09 21:30:00,24277,12694.441091843059
2014-09-09 22:00:00,23154,8746.7248099774333
2014-09-09 22:30:00,21090,9067.4334043649633
2014-09-09 23:00:00,18854,6512.0390797061991
2014-09-09 23:30:00,16194,2969.1834468759062
2014-09-10 00:00:00,13226,4424.0044796689726
2014-09-10 00:30:00,9866,1370.2500598996703
2014-09-10 01:00:00,8085,3792.2763247483308
2014-09-10 01:30:00,6177,5330.6524453049697
2014-09-10 02:00:00,5324,2405.1625598622923
2014-09-10 02:30:00,4177,1098.4114526397861
2014-09-10 03:00:00,3464,3720.2014232184065
2014-09-10 03:30:00,2855,10097.765254064365
2014-09-10 04:00:00,2850,14817.757365137879
2014-09-10 04:30:00,2361,15820.369219254644
2014-09-10 05:00:00,2675,22222.38817993558
2014-09-10 05:30:00,4589,21279.599479045097
2014-09-10 06:00:00,6868,20051.936663490123
2014-09-10 06:30:00,12256,18762.165756043323
2014-09-10 07:00:00,16024,18670.12947452267
2014-09-10 07:30:00,20193,17033.886557478356
2014-09-10 08:00:00,20747,21065.115561166585
2014-09-10 08:30:00,20007,18957.882442183167
2014-09-10 09:00:00,18782,18226.144186214493
2014-09-10 09:30:00,18657,18503.88662885996
2014-09-10 10:00:00,17331,19020.612573662005
2014-09-10 10:30:00,17989,17800.732604968045
2014-09-10 11:00:00,17529,18659.610944673062
2014-09-10 11:30:00,18953,23382.032216693151
2014-09-10 12:00:00,18567,21157.32671781785
2014-09-10 12:30:00,17872,19564.580532439541
2014-09-10 13:00:00,17411,16491.947265396324
2014-09-10 13:30:00,18792,17106.559927476465
2014-09-10 14:00:00,18899,11268.318949520404
2014-09-10 14:30:00,19548,18321.966866555409
2014-09-10 15:00:00,19093,17808.546538488434
2014-09-10 15:30:00,16956,21574.294137668097
2014-09-10 16:00:00,14987,25172.111822416078
2014-09-10 16:30:00,13895,26491.209633351566
2014-09-10 17:00:00,17078,27189.46161681274
2014-09-10 17:30:00,20224,23509.05258572055
2014-09-10 18:00:00,22805,24436.498004390232
2014-09-10 18:30:00,24418,25881.360085188564
2014-09-10 19:00:00,25720,25628.402187753316
2014-09-10 19:30:00,25891,22680.324587145471
2014-09-10 20:00:00,26138,23334.297912886934
2014-09-10 20:30:00,25149,21965.857137774896
2014-09-10 21:00:00,24908,20044.458534599769
2014-09-10 21:30:00,24260,18894.971603416809
2014-09-10 22:00:00,24620,14556.979420509133
2014-09-10 22:30:00,22813,10347.488515122246
2014-09-10 23:00:00,20948,10331.353102253479
2014-09-10 23:30:00,18271,6822.8728789673969
2014-09-11 00:00:00,14939,5308.9158426955182
2014-09-11 00:30:00,11332,4912.1998994497662
2014-09-11 01:00:00,8890,3169.2703479406846
2014-09-11 01:30:00,6980,2905.5394580255361
2014-09-11 02:00:00,5659,2047.5719943678196
2014-09-11 02:30:00,4679,3610.4308912754386
2014-09-11 03:00:00,3550,6508.3970922975932
2014-09-11 03:30:00,2761,6179.9854820736509
2014-09-11 04:00:00,3009,11721.555110155761
2014-09-11 04:30:00,2596,15888.210439746857
2014-09-11 05:00:00,2755,18882.776208515967
2014-09-11 05:30:00,4554,20962.206621891757
2014-09-11 06:00:00,6964,22891.145330232146
2014-09-11 06:30:00,12814,18119.749832910107
2014-09-11 07:00:00,16360,19387.644806543241
2014-09-11 07:30:00,20658,18163.944517150368
2014-09-11 08:00:00,21352,18514.633699929906
2014-09-11 08:30:00,20521,17720.91987617391
2014-09-11 09:00:00,19759,17015.904623749957
2014-09-11 09:30:00,19670,18661.471868472203
2014-09-11 10:00:00,18301,16656.307190276242
2014-09-11 10:30:00,17768,16831.174421348744
2014-09-11 11:00:00,16583,17642.828507451064
2014-09-11 11:30:00,18179,15804.993119826644
2014-09-11 12:00:00,18896,17574.099499119995
2014-09-11 12:30:00,18611,16540.001323826462
2014-09-11 13:00:00,17662,18395.776878177348
2014-09-11 13:30:00,19057,16993.684104930981
2014-09-11 14:00:00,18951,11360.543691026522
2014-09-11 14:30:00,19997,18768.694844245918
2014-09-11 15:00:00,19260,20265.094608948624
2014-09-11 15:30:00,17088,23312.394128254811
2014-09-11 16:00:00,15367,23031.812941099026
2014-09-11 16:30:00,13915,26036.971696610566
2014-09-11 17:00:00,17107,26816.08652627574
2014-09-11 17:30:00,20299,26405.845042709814
2014-09-11 18:00:00,23029,26449.908006084159
2014-09-11 18:30:00,24408,21749.32704264321
2014-09-11 19:00:00,25778,22950.570158640992
2014-09-11 19:30:00,26274,21476.776330993773
2014-09-11 20:00:00,26475,22138.710874246957
2014-09-11 20:30:00,25326,22750.715839713972
2014-09-11 21:00:00,24557,19268.663638256257
2014-09-11 21:30:00,24984,17738.800506352778
2014-09-11 22:00:00,25001,15240.009816558237
2014-09-11 22:30:00,24112,10454.451018776512
2014-09-11 23:00:00,23100,10757.788519853049
2014-09-11 23:30:00,20158,6841.9232308148003
2014-09-12 00:00:00,17954,10083.11454186929
2014-09-12 00:30:00,14466,8539.7326031478406
2014-09-12 01:00:00,11632,5695.6751297232349
2014-09-12 01:30:00,9400,2689.2967299164739
2014-09-12 02:00:00,7816,919.50426123683974
2014-09-12 02:30:00,6678,5205.9805955794691
2014-09-12 03:00:00,5499,6227.9443265896989
2014-09-12 03:30:00,4088,6390.6059885987906
2014-09-12 04:00:00,4312,11491.875210573675
2014-09-12 04:30:00,3433,15284.13600350112
2014-09-12 05:00:00,3156,19098.864619203276
2014-09-12 05:30:00,4545,19592.032097190619
2014-09-12 06:00:00,6802,19856.765448741673
2014-09-12 06:30:00,11555,18831.532707989492
2014-09-12 07:00:00,15447,19940.539527896595
2014-09-12 07:30:00,20385,19503.233324257704
2014-09-12 08:00:00,20562,17998.190915011313
2014-09-12 08:30:00,20191,17275.459315506359
2014-09-12 09:00:00,19405,19793.213711608132
2014-09-12 09:30:00,18903,19555.870485899766
2014-09-12 10:00:00,17251,17085.336862129214
2014-09-12 10:30:00,17874,15679.241378736193
2014-09-12 11:00:00,17024,16869.974199443161
2014-09-12 11:30:00,18267,17442.144279143828
2014-09-12 12:00:00,18351,20653.36106429794
2014-09-12 12:30:00,17253,18029.770994533807
2014-09-12 13:00:00,17098,13883.096299203344
2014-09-12 13:30:00,17885,16025.410316076623
2014-09-12 14:00:00,18868,12847.344597210898
2014-09-12 14:30:00,19352,16731.650172215435
2014-09-12 15:00:00,18035,18687.066677796582
2014-09-12 15:30:00,15737,19706.384918080359
2014-09-12 16:00:00,14420,25492.939872434239
2014-09-12 16:30:00,13148,23266.221067478706
2014-09-12 17:00:00,16354,26076.189719724101
2014-09-12 17:30:00,20087,29435.054301921249
2014-09-12 18:00:00,22814,26366.3228426442
2014-09-12 18:30:00,25027,20965.732051567182
2014-09-12 19:00:00,25983,24068.901419191909
2014-09-12 19:30:00,27090,25931.757924210026
2014-09-12 20:00:00,26622,25018.507276759869
2014-09-12 20:30:00,25560,25550.548866168243
2014-09-12 21:00:00,25141,25561.405342510789
2014-09-12 21:30:00,25495,23193.103655233885
2014-09-12 22:00:00,26737,19948.119231890054
2014-09-12 22:30:00,26657,19037.850655170809
2014-09-12 23:00:00,27379,18174.378500453247
2014-09-12 23:30:00,27284,19926.383250471754
2014-09-13 00:00:00,26227,13487.386517651759
2014-09-13 00:30:00,24744,14482.282969277228
2014-09-13 01:00:00,23304,14864.868048425178
2014-09-13 01:30:00,21293,12510.476705537902
2014-09-13 02:00:00,19870,6278.497844527199
2014-09-13 02:30:00,17657,6251.7456818310911
2014-09-13 03:00:00,15100,508.69403512194549
2014-09-13 03:30:00,12932,2764.5630271196042
2014-09-13 04:00:00,10574,4345.7628158749794
2014-09-13 04:30:00,6546,5203.4428929572241
2014-09-13 05:00:00,4531,6487.0215274413604
2014-09-13 05:30:00,3807,8455.7477769608395
2014-09-13 06:00:00,3672,13441.0570675786
2014-09-13 06:30:00,5070,11550.93996787926
2014-09-13 07:00:00,5484,12431.744556361173
2014-09-13 07:30:00,7528,17910.140569238563
2014-09-13 08:00:00,8713,19541.852592643678
2014-09-13 08:30:00,11686,19594.519503454656
2014-09-13 09:00:00,12432,20047.93249035225
2014-09-13 09:30:00,16216,19571.148076047011
2014-09-13 10:00:00,16126,20926.87574140638
2014-09-13 10:30:00,18527,20258.904979096496
2014-09-13 11:00:00,18755,22339.601229535598
2014-09-13 11:30:00,20352,21693.141307049053
2014-09-13 12:00:00,21020,21397.597808493716
2014-09-13 12:30:00,20732,23140.307849069606
2014-09-13 13:00:00,21345,21064.747753058982
2014-09-13 13:30:00,21500,18806.659657740762
2014-09-13 14:00:00,20453,20077.404172469978
2014-09-13 14:30:00,23821,20181.173723299151
2014-09-13 15:00:00,26150,25945.842938084406
2014-09-13 15:30:00,24051,23866.667739873839
2014-09-13 16:00:00,19433,26348.94854956965
2014-09-13 16:30:00,17521,26510.841200959323
2014-09-13 17:00:00,19137,25328.645769685834
2014-09-13 17:30:00,22602,25808.358266114563
2014-09-13 18:00:00,25039,21628.935520255331
2014-09-13 18:30:00,25988,20821.645468393777
2014-09-13 19:00:00,26920,25601.809220056919
2014-09-13 19:30:00,26845,25208.67419392286
2014-09-13 20:00:00,26733,29955.378880016033
2014-09-13 20:30:00,24954,28176.083798554078
2014-09-13 21:00:00,22317,25398.128928956081
2014-09-13 21:30:00,22581,27860.409051657945
2014-09-13 22:00:00,23544,25896.619283457017
2014-09-13 22:30:00,25662,23125.44966194906
2014-09-13 23:00:00,26615,16461.336116199338
2014-09-13 23:30:00,27542,19581.34545740364
2014-09-14 00:00:00,27320,19237.98387473663
2014-09-14 00:30:00,25627,15891.309475359636
2014-09-14 01:00:00,23964,15099.307329222142
2014-09-14 01:30:00,22332,8185.0525445349022
2014-09-14 02:00:00,20620,8739.0879777310038
2014-09-14 02:30:00,18567,4906.1980683169895
2014-09-14 03:00:00,15772,7866.706575108351
2014-09-14 03:30:00,13346,-156.24980025402874
2014-09-14 04:00:00,11616,2127.6217103985855
2014-09-14 04:30:00,6999,-1536.506331496561
2014-09-14 05:00:00,4273,4507.6015897410089
2014-09-14 05:30:00,3568,9349.835329282505
2014-09-14 06:00:00,4209,10069.215865188897
2014-09-14 06:30:00,4684,12055.82734804439
2014-09-14 07:00:00,4527,11950.812741751113
2014-09-14 07:30:00,6231,14614.306738760015
2014-09-14 08:00:00,7725,19081.521216072902
2014-09-14 08:30:00,10159,14512.463763639829
2014-09-14 09:00:00,11013,20333.361763934838
2014-09-14 09:30:00,14091,20204.005447355521
2014-09-14 10:00:00,15480,22549.178772915817
2014-09-14 10:30:00,18669,24625.11867998603
2014-09-14 11:00:00,18796,20477.190102037632
2014-09-14 11:30:00,20213,20510.110335755671
2014-09-14 12:00:00,20410,21322.89591312479
2014-09-14 12:30:00,21782,14672.169713530122
2014-09-14 13:00:00,20634,16360.439553193006
2014-09-14 13:30:00,20061,18809.459545505924
2014-09-14 14:00:00,19774,12744.915165434768
2014-09-14 14:30:00,20069,21580.583035214724
2014-09-14 15:00:00,19417,18104.8403379183
2014-09-14 15:30:00,19363,24884.399349910549
2014-09-14 16:00:00,19206,21478.686690822058
2014-09-14 16:30:00,18284,24306.733400287121
2014-09-14 17:00:00,19503,22625.554189617702
2014-09-14 17:30:00,20621,20094.609769438572
2014-09-14 18:00:00,21554,17915.112774632351
2014-09-14 18:30:00,21538,20409.538431032677
2014-09-14 19:00:00,20589,14710.929147223893
2014-09-14 19:30:00,20391,16767.07182369865
2014-09-14 20:00:00,19593,18009.297768681939
2014-09-14 20:30:00,18439,14054.07490062991
2014-09-14 21:00:00,17587,17109.259223990255
2014-09-14 21:30:00,17638,9752.4183742445784
2014-09-14 22:00:00,15698,7442.252596121506
2014-09-14 22:30:00,14343,8266.7454049682419
2014-09-14 23:00:00,12808,8362.9851181695922
2014-09-14 23:30:00,10827,2823.3029717459212
2014-09-15 00:00:00,8077,1222.4936094656769
2014-09-15 00:30:00,6261,4808.0031510062508
2014-09-15 01:00:00,4724,6027.6265448964768
2014-09-15 01:30:00,3852,1295.2801812452853
2014-09-15 02:00:00,3132,3056.0535790699287
2014-09-15 02:30:00,2606,4041.2262010430204
2014-09-15 03:00:00,1975,-370.48266669088662
2014-09-15 03:30:00,1896,9474.0017161588585
2014-09-15 04:00:00,2310,9504.0292753104477
2014-09-15 04:30:00,2388,17545.089421704866
2014-09-15 05:00:00,2778,17805.231524817311
2014-09-15 05:30:00,4775,16106.568927738874
2014-09-15 06:00:00,7022,19020.043418060082
2014-09-15 06:30:00,11923,16129.191324302406
2014-09-15 07:00:00,14969,18199.985941718915
2014-09-15 07:30:00,17943,14772.660762342002
2014-09-15 08:00:00,18886,14302.461681217526
2014-09-15 08:30:00,18711,13515.953413764591
2014-09-15 09:00:00,18012,18796.413124168866
2014-09-15 09:30:00,17214,15762.882922693721
2014-09-15 10:00:00,16337,15131.689389497356
2014-09-15 10:30:00,16157,15667.920523169581
2014-09-15 11:00:00,15487,17344.893386292504
2014-09-15 11:30:00,16741,16068.407443276046
2014-09-15 12:00:00,16793,18023.039587023144
2014-09-15 12:30:00,16685,19280.35115188704
2014-09-15 13:00:00,15824,16893.276823550663
2014-09-15 13:30:00,17040,16689.02202610355
2014-09-15 14:00:00,17360,15689.465160622938
2014-09-15 14:30:00,18501,19001.179669078942
2014-09-15 15:00:00,18143,21466.491634221842
2014-09-15 15:30:00,16972,20317.343968579444
2014-09-15 16:00:00,16098,20952.332718765218
2014-09-15 16:30:00,15878,22605.403072852394
2014-09-15 17:00:00,18183,21583.281594146996
2014-09-15 17:30:00,20482,23763.389179019905
2014-09-15 18:00:00,23314,24655.257717845769
2014-09-15 18:30:00,24477,19549.602629796205
2014-09-15 19:00:00,24387,23762.217003843507
2014-09-15 19:30:00,24193,18467.112814957021
2014-09-15 20:00:00,24388,18546.486371570412
2014-09-15 20:30:00,22725,12927.987431840325
2014-09-15 21:00:00,21907,11908.328019590323
2014-09-15 21:30:00,21789,9559.709574728975
2014-09-15 22:00:00,20289,9039.7275740563928
2014-09-15 22:30:00,16585,1782.6666360639611
2014-09-15 23:00:00,14423,5020.9492440115937
2014-09-15 23:30:00,12432,2469.6586820613193
2014-09-16 00:00:00,9359,3510.7195590758511
2014-09-16 00:30:00,7247,3785.2343814006053
2014-09-16 01:00:00,5659,2742.4739401168245
2014-09-16 01:30:00,4155,1072.750333167085
2014-09-16 02:00:00,3369,457.21853473606643
2014-09-16 02:30:00,2617,1862.1209672819296
2014-09-16 03:00:00,2214,4220.3910234455307
2014-09-16 03:30:00,1871,7909.1479972302877
2014-09-16 04:00:00,2101,11856.254184730611
2014-09-16 04:30:00,2016,15924.65417568392
2014-09-16 05:00:00,2334,20650.32781626
2014-09-16 05:30:00,4141,19979.288263829425
2014-09-16 06:00:00,6465,19618.083916383825
2014-09-16 06:30:00,11772,17479.454374331541
2014-09-16 07:00:00,16219,17360.737700654317
2014-09-16 07:30:00,21253,18598.868279200069
2014-09-16 08:00:00,22609,17283.313853061303
2014-09-16 08:30:00,21527,18592.573572631787
2014-09-16 09:00:00,20975,19674.207694266461
2014-09-16 09:30:00,19673,19768.857947192359
2014-09-16 10:00:00,18065,15920.394213411257
2014-09-16 10:30:00,18948,18065.92963234015
2014-09-16 11:00:00,18111,17302.035650849037
2014-09-16 11:30:00,17622,17728.349833497534
2014-09-16 12:00:00,17320,20978.307178939453
2014-09-16 12:30:00,16939,16990.360879732834
2014-09-16 13:00:00,16404,16199.398572695356
2014-09-16 13:30:00,17247,13696.53905072429
2014-09-16 14:00:00,17782,14926.072317506912
2014-09-16 14:30:00,18554,17550.870352442937
2014-09-16 15:00:00,18680,19301.714544811002
2014-09-16 15:30:00,16755,23088.976392051642
2014-09-16 16:00:00,14825,26085.317230836921
2014-09-16 16:30:00,13975,24703.100007778907
2014-09-16 17:00:00,17093,25423.188064393285
