timestamp,data,prediction-5step
2014-10-11 02:30:00,16294,8860.3719990472746
2014-10-11 03:00:00,13968,8394.8446553550766
2014-10-11 03:30:00,12000,9270.0044338947409
2014-10-11 04:00:00,10432,8058.0620223392571
2014-10-11 04:30:00,6402,11404.91483608885
2014-10-11 05:00:00,4443,8480.8951328517214
2014-10-11 05:30:00,3481,8870.0520563531463
2014-10-11 06:00:00,3971,10798.332841823772
2014-10-11 06:30:00,5191,12842.50412260259
2014-10-11 07:00:00,6434,15442.298009887425
2014-10-11 07:30:00,8435,19701.809847669429
2014-10-11 08:00:00,10255,19444.050226585405
2014-10-11 08:30:00,13847,21709.86190945519
2014-10-11 09:00:00,14970,22492.565518056017
2014-10-11 09:30:00,18403,21927.239296737636
2014-10-11 10:00:00,19338,21607.151619350374
2014-10-11 10:30:00,21107,23752.987825152493
2014-10-11 11:00:00,20821,20863.870024371412
2014-10-11 11:30:00,21854,19951.158402008379
2014-10-11 12:00:00,21813,18299.691807987871
2014-10-11 12:30:00,22250,17141.853776916636
2014-10-11 13:00:00,21450,16420.759009664707
2014-10-11 13:30:00,21271,17393.28759840141
2014-10-11 14:00:00,20595,17390.446633355306
2014-10-11 14:30:00,20863,17421.837323165211
2014-10-11 15:00:00,20262,21383.7756634701
2014-10-11 15:30:00,21024,24355.643884096688
2014-10-11 16:00:00,19141,24780.221248142854
2014-10-11 16:30:00,17903,27251.25924607792
2014-10-11 17:00:00,19903,30026.917734000897
2014-10-11 17:30:00,22820,28942.929980895067
2014-10-11 18:00:00,24243,25356.455084762012
2014-10-11 18:30:00,25880,24934.899834129617
2014-10-11 19:00:00,26756,28037.663114373492
2014-10-11 19:30:00,26593,27770.126993277794
2014-10-11 20:00:00,25248,27235.643386003107
2014-10-11 20:30:00,23934,25834.281209217406
2014-10-11 21:00:00,23401,25812.413175796399
2014-10-11 21:30:00,24145,24248.562229728697
2014-10-11 22:00:00,25308,23460.8501287992
2014-10-11 22:30:00,26284,21829.896079972052
2014-10-11 23:00:00,27136,22991.103781679187
2014-10-11 23:30:00,27099,18014.092347931037
2014-10-12 00:00:00,26610,22948.52479827041
2014-10-12 00:30:00,25400,17967.328933283137
2014-10-12 01:00:00,23992,16606.005212478598
2014-10-12 01:30:00,22359,9970.8702906536382
2014-10-12 02:00:00,21054,8588.6497088244905
2014-10-12 02:30:00,18812,7465.3559125558513
2014-10-12 03:00:00,16584,5353.025671142892
2014-10-12 03:30:00,14204,4211.0963439431016
2014-10-12 04:00:00,11990,5394.2458029717054
2014-10-12 04:30:00,7092,7923.6095451275896
2014-10-12 05:00:00,4311,5530.9470172392084
2014-10-12 05:30:00,3844,4646.1165637204085
2014-10-12 06:00:00,3796,5555.0293686855657
2014-10-12 06:30:00,4755,8257.5564300711667
2014-10-12 07:00:00,4491,13917.565520996302
2014-10-12 07:30:00,5559,15070.723128312802
2014-10-12 08:00:00,6959,16279.774711537904
2014-10-12 08:30:00,9127,19809.077467648618
2014-10-12 09:00:00,11015,21978.183665934535
2014-10-12 09:30:00,13961,21126.215164861023
2014-10-12 10:00:00,15445,19861.961046436649
2014-10-12 10:30:00,17923,19489.567568717481
2014-10-12 11:00:00,18438,20443.746834740668
2014-10-12 11:30:00,19592,22487.711563284727
2014-10-12 12:00:00,19733,21130.378863746144
2014-10-12 12:30:00,19766,21934.462484389715
2014-10-12 13:00:00,19809,17562.202410133272
2014-10-12 13:30:00,19242,16516.584466854649
2014-10-12 14:00:00,18990,13681.246155276971
2014-10-12 14:30:00,18676,16650.586809942914
2014-10-12 15:00:00,18037,18188.544352504385
2014-10-12 15:30:00,16660,20872.960540198488
2014-10-12 16:00:00,15948,22629.494587008998
2014-10-12 16:30:00,15261,20637.830305329389
2014-10-12 17:00:00,17141,21394.497840886364
2014-10-12 17:30:00,19085,21392.625090668887
2014-10-12 18:00:00,20188,20854.892823237966
2014-10-12 18:30:00,20512,19602.555126486346
2014-10-12 19:00:00,20723,21202.418824804408
2014-10-12 19:30:00,20415,19859.967502730418
2014-10-12 20:00:00,19483,20632.180259394801
2014-10-12 20:30:00,19008,20375.956017074524
2014-10-12 21:00:00,17958,19833.281937072636
2014-10-12 21:30:00,18341,15463.453247296318
2014-10-12 22:00:00,18181,10376.755336267386
2014-10-12 22:30:00,17069,8931.0850216296622
2014-10-12 23:00:00,15057,8970.9510514324375
2014-10-12 23:30:00,13867,6068.1096345691094
2014-10-13 00:00:00,11544,13974.836666498948
2014-10-13 00:30:00,9016,8961.8837524859791
2014-10-13 01:00:00,6739,5360.1302071038353
2014-10-13 01:30:00,5420,3174.4625990056084
2014-10-13 02:00:00,4584,3842.743574436814
2014-10-13 02:30:00,3787,3841.0390447193458
2014-10-13 03:00:00,3018,4889.9063707607347
2014-10-13 03:30:00,2667,5066.367136109031
2014-10-13 04:00:00,2981,3931.3703203680525
2014-10-13 04:30:00,2756,4901.2384175597963
2014-10-13 05:00:00,2712,10478.955325323226
2014-10-13 05:30:00,3798,15318.540590151459
2014-10-13 06:00:00,5117,14910.719871602658
2014-10-13 06:30:00,7727,16997.366323588918
2014-10-13 07:00:00,9655,17680.901239642022
2014-10-13 07:30:00,12109,16423.207647559862
2014-10-13 08:00:00,13484,15477.752327814125
2014-10-13 08:30:00,15506,16136.573725218477
2014-10-13 09:00:00,15325,14371.655451353385
2014-10-13 09:30:00,15924,12881.904433856487
2014-10-13 10:00:00,14830,12180.57885525366
2014-10-13 10:30:00,14907,12377.103559473042
2014-10-13 11:00:00,14796,13567.923785879357
2014-10-13 11:30:00,15699,15386.007337136893
2014-10-13 12:00:00,15705,18098.931877040086
2014-10-13 12:30:00,15880,19783.34768035257
2014-10-13 13:00:00,15693,17630.634757694457
2014-10-13 13:30:00,16643,16735.823002216846
2014-10-13 14:00:00,16929,16799.389700286582
2014-10-13 14:30:00,17698,15313.262854029233
2014-10-13 15:00:00,17429,16443.641939203037
2014-10-13 15:30:00,17248,18539.314703849963
2014-10-13 16:00:00,16219,21418.850255789654
2014-10-13 16:30:00,15918,23343.047046805241
2014-10-13 17:00:00,17780,24988.331458811765
2014-10-13 17:30:00,19414,22908.107635284548
2014-10-13 18:00:00,21594,22553.230391592024
2014-10-13 18:30:00,24915,17534.154675210808
2014-10-13 19:00:00,24556,18359.609240236201
2014-10-13 19:30:00,22341,14824.004016539908
2014-10-13 20:00:00,22343,15231.161785530205
2014-10-13 20:30:00,21619,14861.479212158256
2014-10-13 21:00:00,21315,15374.476802174171
2014-10-13 21:30:00,19821,11122.33981736221
2014-10-13 22:00:00,17669,7529.3040479448628
2014-10-13 22:30:00,15504,7281.3177417220904
2014-10-13 23:00:00,14525,5005.7815776287098
2014-10-13 23:30:00,10738,3945.4010708414571
2014-10-14 00:00:00,8908,2755.2604746069555
2014-10-14 00:30:00,6593,5985.3685601885154
2014-10-14 01:00:00,5560,2078.8434624239017
2014-10-14 01:30:00,4014,3623.3029811666729
2014-10-14 02:00:00,3046,785.16810779688058
2014-10-14 02:30:00,2349,2767.2989828653172
2014-10-14 03:00:00,1876,4810.3602525799161
2014-10-14 03:30:00,1691,7269.9154659903579
2014-10-14 04:00:00,1941,8406.353964147529
2014-10-14 04:30:00,1850,15227.116722198618
2014-10-14 05:00:00,2318,19259.985454431404
2014-10-14 05:30:00,4337,22107.105898591788
2014-10-14 06:00:00,6669,22153.152058189316
2014-10-14 06:30:00,11585,19363.693945821935
2014-10-14 07:00:00,15170,19235.730822626861
2014-10-14 07:30:00,19136,17760.253741754597
2014-10-14 08:00:00,20085,17009.943236835537
2014-10-14 08:30:00,19758,17530.156541935343
2014-10-14 09:00:00,18842,16893.468413687631
2014-10-14 09:30:00,18530,17254.114782415509
2014-10-14 10:00:00,16617,18706.322767677342
2014-10-14 10:30:00,17458,17449.552704073438
2014-10-14 11:00:00,16359,18256.399350540363
2014-10-14 11:30:00,17483,18325.001332251624
2014-10-14 12:00:00,17600,19582.6027700263
2014-10-14 12:30:00,17552,20832.385827695423
2014-10-14 13:00:00,17058,21386.408577167924
2014-10-14 13:30:00,17658,20288.993822994991
2014-10-14 14:00:00,18319,17323.861830150236
2014-10-14 14:30:00,18818,15871.656102993873
2014-10-14 15:00:00,18735,17572.331091747383
2014-10-14 15:30:00,17254,19971.806973464907
2014-10-14 16:00:00,15022,22934.768117115334
2014-10-14 16:30:00,14365,23594.727380278793
2014-10-14 17:00:00,16300,23714.920783751179
2014-10-14 17:30:00,19687,21891.449435436862
2014-10-14 18:00:00,22620,19680.048416679041
2014-10-14 18:30:00,23309,18905.20423772771
2014-10-14 19:00:00,23636,19265.891054539046
2014-10-14 19:30:00,23752,17206.642912675321
2014-10-14 20:00:00,23095,17788.312004896608
2014-10-14 20:30:00,23108,17732.938811025306
2014-10-14 21:00:00,23221,16315.619191436132
2014-10-14 21:30:00,23581,14362.995721907626
2014-10-14 22:00:00,22249,10072.297583826075
2014-10-14 22:30:00,19533,6202.7368112076583
2014-10-14 23:00:00,17226,4602.7829016626911
2014-10-14 23:30:00,13935,7126.2296225290829
2014-10-15 00:00:00,11429,7123.3572762757194
2014-10-15 00:30:00,8486,5347.7826878191991
2014-10-15 01:00:00,6484,3817.4260313091982
2014-10-15 01:30:00,5093,2470.2397884044567
2014-10-15 02:00:00,4018,4050.3083418749084
2014-10-15 02:30:00,3218,3492.4067232848429
2014-10-15 03:00:00,2536,5186.4702122092349
2014-10-15 03:30:00,2219,9617.4562872573151
2014-10-15 04:00:00,2171,15139.257450795463
2014-10-15 04:30:00,2268,17181.257226501562
2014-10-15 05:00:00,2437,20076.840706011255
2014-10-15 05:30:00,4569,22679.739173739406
2014-10-15 06:00:00,6862,23121.240316277825
2014-10-15 06:30:00,11924,22304.688662635774
2014-10-15 07:00:00,15860,20762.270663542724
2014-10-15 07:30:00,19821,18136.135077393963
2014-10-15 08:00:00,20508,16860.446519954068
2014-10-15 08:30:00,20540,17658.352079592107
2014-10-15 09:00:00,19590,15480.147140181871
2014-10-15 09:30:00,18480,17163.768982265734
2014-10-15 10:00:00,17330,16852.951751886791
2014-10-15 10:30:00,18508,17829.0947950068
2014-10-15 11:00:00,17354,16903.23810128578
2014-10-15 11:30:00,18552,17362.400290299924
2014-10-15 12:00:00,18241,17747.516826974163
2014-10-15 12:30:00,18475,18794.795593855222
2014-10-15 13:00:00,17939,18902.901457802578
2014-10-15 13:30:00,18398,18995.905173555668
2014-10-15 14:00:00,18875,17354.644825658983
2014-10-15 14:30:00,19559,16819.58163088559
2014-10-15 15:00:00,19133,19076.718498173741
2014-10-15 15:30:00,16816,22164.401542234504
2014-10-15 16:00:00,14757,23753.265523362141
2014-10-15 16:30:00,14470,24299.032055343319
2014-10-15 17:00:00,17800,24111.214038195954
2014-10-15 17:30:00,21127,23940.928865308219
2014-10-15 18:00:00,22269,24147.777491921843
2014-10-15 18:30:00,22819,22182.041827521272
2014-10-15 19:00:00,23582,20151.063949827978
2014-10-15 19:30:00,26273,19055.824058331738
2014-10-15 20:00:00,25338,18469.964259810196
2014-10-15 20:30:00,24021,19578.893657410528
2014-10-15 21:00:00,26163,18459.006156412433
2014-10-15 21:30:00,23839,13511.251498850248
2014-10-15 22:00:00,22608,8506.4230741142164
2014-10-15 22:30:00,24886,5597.062308814393
2014-10-15 23:00:00,20128,6076.4317704876194
2014-10-15 23:30:00,16180,6541.0125520237088
2014-10-16 00:00:00,13302,6118.665897332341
2014-10-16 00:30:00,10509,1507.3859016273818
2014-10-16 01:00:00,8241,-243.66022787637121
2014-10-16 01:30:00,5536,-3006.3705987006888
2014-10-16 02:00:00,4664,-1634.7079506718492
2014-10-16 02:30:00,3460,3437.0333644120383
2014-10-16 03:00:00,2799,1482.923981131622
2014-10-16 03:30:00,2730,619.18214795328277
2014-10-16 04:00:00,2801,9633.9607151370765
2014-10-16 04:30:00,2511,14423.283329738913
2014-10-16 05:00:00,2670,17507.903530077343
2014-10-16 05:30:00,4767,20224.852762784005
2014-10-16 06:00:00,7096,21071.351068668599
2014-10-16 06:30:00,12556,21239.638821461987
2014-10-16 07:00:00,16431,20304.393572677
2014-10-16 07:30:00,21581,21174.079685408709
2014-10-16 08:00:00,21355,20588.471577484812
2014-10-16 08:30:00,21573,17376.596837368634
2014-10-16 09:00:00,20390,15918.668497212389
2014-10-16 09:30:00,20452,15956.954980869963
2014-10-16 10:00:00,19678,15245.650188352363
2014-10-16 10:30:00,18801,15349.572599354779
2014-10-16 11:00:00,17223,14113.728072113245
2014-10-16 11:30:00,18249,14944.800353128272
2014-10-16 12:00:00,17691,16513.391929424361
2014-10-16 12:30:00,17052,18048.347052354588
2014-10-16 13:00:00,16783,17690.806250875718
2014-10-16 13:30:00,18392,16928.012161386418
2014-10-16 14:00:00,18593,17683.103692253593
2014-10-16 14:30:00,19364,16540.127829816043
2014-10-16 15:00:00,19176,19506.369918859367
2014-10-16 15:30:00,16795,22370.71676367303
2014-10-16 16:00:00,15293,25870.495065402036
2014-10-16 16:30:00,14922,25921.149866687338
2014-10-16 17:00:00,17899,27289.420390901869
2014-10-16 17:30:00,21758,27694.511630857502
2014-10-16 18:00:00,24169,26238.840657323133
2014-10-16 18:30:00,24615,24560.459027585195
2014-10-16 19:00:00,26370,24582.968794216969
2014-10-16 19:30:00,26990,23900.583765959644
2014-10-16 20:00:00,26168,22505.151230384668
2014-10-16 20:30:00,25449,21080.111111861675
2014-10-16 21:00:00,25994,20192.895954636857
2014-10-16 21:30:00,27115,17227.843625789053
2014-10-16 22:00:00,26191,14482.399827894395
2014-10-16 22:30:00,25146,14305.690739587717
2014-10-16 23:00:00,24371,12659.581990286357
2014-10-16 23:30:00,23771,7250.7797821333415
2014-10-17 00:00:00,19268,9658.7675871670817
2014-10-17 00:30:00,15623,5828.4741703769996
2014-10-17 01:00:00,12595,2623.2964917424251
2014-10-17 01:30:00,10224,1639.0654251040869
2014-10-17 02:00:00,7941,1038.5010199229673
2014-10-17 02:30:00,6678,629.7372475659613
2014-10-17 03:00:00,5182,2630.3127155822731
2014-10-17 03:30:00,4502,6433.9418582140661
2014-10-17 04:00:00,4316,6159.3705386559741
2014-10-17 04:30:00,3512,13197.901730280431
2014-10-17 05:00:00,3174,16734.218914086523
2014-10-17 05:30:00,4771,16881.260185273019
2014-10-17 06:00:00,6557,18992.265281712898
2014-10-17 06:30:00,11929,20393.181531544069
2014-10-17 07:00:00,14950,19289.59423288636
2014-10-17 07:30:00,19835,19267.913522458977
2014-10-17 08:00:00,20149,21187.890328050584
2014-10-17 08:30:00,19998,17729.227017062447
2014-10-17 09:00:00,19310,17007.50724227948
2014-10-17 09:30:00,18601,19570.893961101836
2014-10-17 10:00:00,17567,18255.839201520725
2014-10-17 10:30:00,17890,16415.182201894469
2014-10-17 11:00:00,17470,15734.143073169011
2014-10-17 11:30:00,18557,15249.966921807547
2014-10-17 12:00:00,18944,18423.918735561841
2014-10-17 12:30:00,17922,20545.589100300051
2014-10-17 13:00:00,17627,18892.74033118536
2014-10-17 13:30:00,18361,16034.651557553139
2014-10-17 14:00:00,19557,14688.301945965279
2014-10-17 14:30:00,19811,17499.248997713006
2014-10-17 15:00:00,19277,21132.284195865064
2014-10-17 15:30:00,16741,21233.69573921086
2014-10-17 16:00:00,14948,24296.721149427241
2014-10-17 16:30:00,14244,25422.582731550632
2014-10-17 17:00:00,17563,27011.831433781372
2014-10-17 17:30:00,21246,28156.525744766084
2014-10-17 18:00:00,23115,28362.174929597859
2014-10-17 18:30:00,24785,24563.352200980386
2014-10-17 19:00:00,26396,27012.427263873309
2014-10-17 19:30:00,26837,26427.911454145615
2014-10-17 20:00:00,26621,23990.077518098919
2014-10-17 20:30:00,26144,23803.388742906027
2014-10-17 21:00:00,26019,23380.155043529216
2014-10-17 21:30:00,26816,21400.589741378466
2014-10-17 22:00:00,26701,17503.254389515139
2014-10-17 22:30:00,26519,18834.354724504679
2014-10-17 23:00:00,26740,19544.72687883304
2014-10-17 23:30:00,26173,15955.034838948728
2014-10-18 00:00:00,25059,17092.3109816576
2014-10-18 00:30:00,24437,16266.963366230639
2014-10-18 01:00:00,22718,12255.050647993221
2014-10-18 01:30:00,20700,11380.49566017956
2014-10-18 02:00:00,19623,9523.6878137749554
2014-10-18 02:30:00,16675,8979.8043551149603
2014-10-18 03:00:00,14447,8068.8080254208871
2014-10-18 03:30:00,12377,6868.6967685437357
2014-10-18 04:00:00,10609,6510.7022761116132
2014-10-18 04:30:00,6436,10301.314891938211
2014-10-18 05:00:00,4562,7601.2969965392003
2014-10-18 05:30:00,3783,7452.0223698024047
2014-10-18 06:00:00,3923,6726.9853399122021
2014-10-18 06:30:00,5060,11072.05976704483
2014-10-18 07:00:00,5992,15451.116497984098
2014-10-18 07:30:00,8639,18171.47708105142
2014-10-18 08:00:00,10309,19024.211915800424
2014-10-18 08:30:00,13563,20635.502497779435
2014-10-18 09:00:00,14136,22244.457872865893
2014-10-18 09:30:00,16945,22484.515033901433
2014-10-18 10:00:00,17004,23006.6221386135
2014-10-18 10:30:00,19045,21984.556908345585
2014-10-18 11:00:00,19859,21476.781884262215
2014-10-18 11:30:00,21198,22696.466966706987
2014-10-18 12:00:00,21550,21301.807094251009
2014-10-18 12:30:00,21583,20553.569064812837
2014-10-18 13:00:00,21455,19511.064769625475
2014-10-18 13:30:00,21869,18638.210754191536
2014-10-18 14:00:00,21426,16523.956690367337
2014-10-18 14:30:00,21650,18950.576100977534
2014-10-18 15:00:00,21611,22536.382591776615
2014-10-18 15:30:00,20904,24507.366616699303
2014-10-18 16:00:00,18820,24389.444760525897
2014-10-18 16:30:00,17255,23830.645419293491
2014-10-18 17:00:00,19029,27649.257983916708
2014-10-18 17:30:00,22812,26133.195996568847
2014-10-18 18:00:00,24455,26157.584553116576
2014-10-18 18:30:00,26373,25006.793777245919
2014-10-18 19:00:00,27460,28611.919393774166
2014-10-18 19:30:00,27222,28204.39660908603
2014-10-18 20:00:00,25204,29047.347998857484
2014-10-18 20:30:00,24329,27687.028553613767
2014-10-18 21:00:00,24526,27757.075313022407
2014-10-18 21:30:00,25203,28115.846488102303
2014-10-18 22:00:00,25975,23548.799608958721
2014-10-18 22:30:00,27073,21535.208333163926
2014-10-18 23:00:00,27881,22847.130258520468
2014-10-18 23:30:00,28626,20055.103418338917
2014-10-19 00:00:00,28093,21561.700304093436
2014-10-19 00:30:00,26200,18716.005417376662
2014-10-19 01:00:00,25610,15126.506082673794
2014-10-19 01:30:00,23483,10491.919674370853
2014-10-19 02:00:00,21850,8733.7036191982152
2014-10-19 02:30:00,19297,7000.0603715883071
2014-10-19 03:00:00,16574,5435.2158780223981
2014-10-19 03:30:00,14355,5066.4872521057405
2014-10-19 04:00:00,12112,6660.8241221047811
2014-10-19 04:30:00,7284,8371.1748820473495
2014-10-19 05:00:00,4845,4603.8458173838935
2014-10-19 05:30:00,3667,6958.9302030066874
2014-10-19 06:00:00,3718,6203.7241519412601
2014-10-19 06:30:00,4573,9306.4932548345569
2014-10-19 07:00:00,5167,13053.77600083279
2014-10-19 07:30:00,6844,15358.872876407955
2014-10-19 08:00:00,7279,16814.421977344093
2014-10-19 08:30:00,9761,21155.483580435088
2014-10-19 09:00:00,11712,22607.489749591659
2014-10-19 09:30:00,14210,23391.539942267991
2014-10-19 10:00:00,15394,22528.844132537881
2014-10-19 10:30:00,18387,22108.250937165212
2014-10-19 11:00:00,19168,22583.020016931954
2014-10-19 11:30:00,20891,24003.562066219194
2014-10-19 12:00:00,21806,24066.729704333942
2014-10-19 12:30:00,22188,23160.004949057697
2014-10-19 13:00:00,22153,19764.270546693984
2014-10-19 13:30:00,21713,18080.714553083413
2014-10-19 14:00:00,21838,15759.620800732841
2014-10-19 14:30:00,21082,18271.103809204953
2014-10-19 15:00:00,20448,20388.188217441526
2014-10-19 15:30:00,20113,22255.492193024478
2014-10-19 16:00:00,18645,22119.51025599787
2014-10-19 16:30:00,17210,21113.75053464964
2014-10-19 17:00:00,18326,21149.774408099911
2014-10-19 17:30:00,20498,20674.033112689587
2014-10-19 18:00:00,20924,20864.390527226686
2014-10-19 18:30:00,21579,18381.3725185316
2014-10-19 19:00:00,22026,22224.844032393175
2014-10-19 19:30:00,22197,21054.587267406892
2014-10-19 20:00:00,19709,21289.54820159731
2014-10-19 20:30:00,18780,17682.652334084189
2014-10-19 21:00:00,18060,19160.44186322781
2014-10-19 21:30:00,17973,13834.985884755497
2014-10-19 22:00:00,16572,8755.2153870930888
2014-10-19 22:30:00,14957,9044.1140649721929
2014-10-19 23:00:00,12461,7713.0774993828891
2014-10-19 23:30:00,10448,1370.3896113753854
2014-10-20 00:00:00,8295,10297.175966303832
2014-10-20 00:30:00,6837,5807.7974889199104
2014-10-20 01:00:00,4747,4519.4766336945922
2014-10-20 01:30:00,3283,1892.4320966900796
2014-10-20 02:00:00,2904,1629.1851314667711
2014-10-20 02:30:00,2345,3982.3903790231143
2014-10-20 03:00:00,1917,6442.0106319591596
2014-10-20 03:30:00,1783,1984.5891188841997
2014-10-20 04:00:00,2174,122.4171970688858
2014-10-20 04:30:00,2157,9285.4469507528192
2014-10-20 05:00:00,2989,15014.538408091537
2014-10-20 05:30:00,4841,15214.730112218222
2014-10-20 06:00:00,7228,19711.062883708379
2014-10-20 06:30:00,11726,22371.817019215829
2014-10-20 07:00:00,14557,21367.472144547613
2014-10-20 07:30:00,17848,17534.227663201687
2014-10-20 08:00:00,18436,14522.083169840565
2014-10-20 08:30:00,18059,14574.166229368588
2014-10-20 09:00:00,18028,14287.448830944806
2014-10-20 09:30:00,17353,12817.523393308209
2014-10-20 10:00:00,16350,12058.618561129531
2014-10-20 10:30:00,16376,13896.136466427688
2014-10-20 11:00:00,16099,13168.928536059582
2014-10-20 11:30:00,16817,15129.180480444038
2014-10-20 12:00:00,16898,19216.105931753042
2014-10-20 12:30:00,16809,19371.617008983343
2014-10-20 13:00:00,16199,16069.571457017235
2014-10-20 13:30:00,16758,14826.265210318972
2014-10-20 14:00:00,17679,11812.062501093635
2014-10-20 14:30:00,18148,14092.241332744617
2014-10-20 15:00:00,18644,16710.177711958357
2014-10-20 15:30:00,17183,21276.308872601054
2014-10-20 16:00:00,16196,23362.395055883251
2014-10-20 16:30:00,15534,22795.301780812057
2014-10-20 17:00:00,18451,22196.673038546753
2014-10-20 17:30:00,20950,20609.15657210525
2014-10-20 18:00:00,23192,18758.191462709263
2014-10-20 18:30:00,24655,16827.362855748237
2014-10-20 19:00:00,24094,18668.223214461756
2014-10-20 19:30:00,23285,14323.003859436334
2014-10-20 20:00:00,22083,15392.568734659571
2014-10-20 20:30:00,21485,16714.089971367557
2014-10-20 21:00:00,21579,16460.764032678806
2014-10-20 21:30:00,21118,12668.937894942188
2014-10-20 22:00:00,20204,8499.8111812856951
2014-10-20 22:30:00,16909,6362.1622519919274
2014-10-20 23:00:00,13785,4804.4226685296762
2014-10-20 23:30:00,11695,3512.9999238421351
2014-10-21 00:00:00,9214,2204.5114401042301
2014-10-21 00:30:00,6931,7036.09286925365
2014-10-21 01:00:00,5413,2331.7686281742554
2014-10-21 01:30:00,4130,-136.13679276827679
2014-10-21 02:00:00,3276,-885.89374023539131
2014-10-21 02:30:00,2475,887.56618872272338
2014-10-21 03:00:00,2080,2651.1062724825424
2014-10-21 03:30:00,1917,5373.4674884415981
2014-10-21 04:00:00,2123,5557.3219748323572
2014-10-21 04:30:00,1984,12038.415163450018
2014-10-21 05:00:00,2458,17378.624666107236
2014-10-21 05:30:00,4338,21576.003472231845
2014-10-21 06:00:00,6470,22525.571566009217
2014-10-21 06:30:00,11775,23104.76516154339
2014-10-21 07:00:00,15088,24083.43092227438
2014-10-21 07:30:00,19429,23231.497986563587
2014-10-21 08:00:00,20482,21138.226508129661
2014-10-21 08:30:00,19886,19380.591503890708
2014-10-21 09:00:00,19170,19897.520410289279
2014-10-21 09:30:00,18277,21168.914356300149
2014-10-21 10:00:00,17064,19709.463867379603
2014-10-21 10:30:00,16386,18893.452534147778
2014-10-21 11:00:00,16633,18239.10769639225
2014-10-21 11:30:00,17681,17556.519774028027
2014-10-21 12:00:00,18233,20524.685354262459
2014-10-21 12:30:00,17996,20767.28484293518
2014-10-21 13:00:00,16695,18793.994509210279
2014-10-21 13:30:00,16912,17794.41814399849
2014-10-21 14:00:00,18124,15717.612474751419
2014-10-21 14:30:00,18411,16362.640376690528
2014-10-21 15:00:00,19013,17407.781413527624
2014-10-21 15:30:00,17590,21753.422255277786
2014-10-21 16:00:00,15673,25334.165030868113
2014-10-21 16:30:00,14923,25553.300073195336
2014-10-21 17:00:00,17981,23675.684018580439
2014-10-21 17:30:00,21208,21117.405986369187
2014-10-21 18:00:00,23458,19532.05186979533
2014-10-21 18:30:00,24028,19353.977727115554
2014-10-21 19:00:00,24934,18310.275285094009
2014-10-21 19:30:00,25135,18204.666130381032
2014-10-21 20:00:00,24613,17324.567296513633
2014-10-21 20:30:00,24617,17791.767471305262
2014-10-21 21:00:00,25841,16548.9093398634
2014-10-21 21:30:00,24141,16966.8997567855
2014-10-21 22:00:00,23069,10471.039724872202
2014-10-21 22:30:00,21243,7876.5941630354309
2014-10-21 23:00:00,18077,8323.2227424733701
2014-10-21 23:30:00,15745,8965.6035758281723
2014-10-22 00:00:00,12115,8633.6016280677832
2014-10-22 00:30:00,9035,4799.0521582515539
2014-10-22 01:00:00,7015,2769.9583568785893
2014-10-22 01:30:00,5113,1524.4105281006523
2014-10-22 02:00:00,4220,1234.1482395489584
2014-10-22 02:30:00,3331,2569.300563237668
2014-10-22 03:00:00,2870,5559.8153167405453
2014-10-22 03:30:00,2516,12479.025210096737
2014-10-22 04:00:00,2656,17728.391322741034
2014-10-22 04:30:00,2336,19263.753789615257
2014-10-22 05:00:00,2494,18800.234678506953
2014-10-22 05:30:00,5081,19881.799982610064
2014-10-22 06:00:00,8091,19502.144026533802
2014-10-22 06:30:00,13037,19664.433908339281
2014-10-22 07:00:00,16579,19621.941333552924
2014-10-22 07:30:00,19657,18844.317139520699
2014-10-22 08:00:00,20914,17036.312736809312
2014-10-22 08:30:00,20612,15866.739971633349
2014-10-22 09:00:00,20015,16522.146272261001
2014-10-22 09:30:00,19001,18188.715158931154
2014-10-22 10:00:00,17533,16129.554684588216
2014-10-22 10:30:00,17877,16079.558801191968
2014-10-22 11:00:00,16470,15328.80710259322
2014-10-22 11:30:00,18266,17582.636755869069
2014-10-22 12:00:00,17992,20817.084267516697
2014-10-22 12:30:00,17419,22853.776531398002
2014-10-22 13:00:00,16775,21537.916614604732
2014-10-22 13:30:00,17378,19882.342695569085
2014-10-22 14:00:00,18067,17354.352013303491
2014-10-22 14:30:00,19841,17066.875135404931
2014-10-22 15:00:00,18552,20297.108232551749
2014-10-22 15:30:00,16825,23855.496096502637
2014-10-22 16:00:00,14712,26693.094582985097
2014-10-22 16:30:00,14439,26493.541000593978
2014-10-22 17:00:00,17305,27081.416216628895
2014-10-22 17:30:00,20949,26924.64715981239
2014-10-22 18:00:00,22182,26086.832765385501
2014-10-22 18:30:00,23886,26641.134548127724
2014-10-22 19:00:00,25234,26584.427815310613
2014-10-22 19:30:00,24731,19686.19226797203
2014-10-22 20:00:00,25195,18654.018038663176
2014-10-22 20:30:00,25551,18893.060827365109
2014-10-22 21:00:00,26110,18380.375937545286
2014-10-22 21:30:00,24842,17112.706491887518
2014-10-22 22:00:00,23178,10827.988059140804
2014-10-22 22:30:00,23408,7555.6739461130119
2014-10-22 23:00:00,21749,6401.6965832629576
2014-10-22 23:30:00,17918,5291.5705968143084
2014-10-23 00:00:00,13496,6948.5278362225681
2014-10-23 00:30:00,10416,5990.8663313413635
2014-10-23 01:00:00,8090,1323.9659310581101
2014-10-23 01:30:00,5946,484.31297747248209
2014-10-23 02:00:00,4330,469.67980821336641
2014-10-23 02:30:00,3282,1741.4440355231709
