timestamp,data,prediction-5step
2014-08-25 09:30:00,15422,9911.5579829093622
2014-08-25 10:00:00,13996,12448.281634811576
2014-08-25 10:30:00,13682,15649.624617840047
2014-08-25 11:00:00,13297,15017.740156511898
2014-08-25 11:30:00,14284,14719.338886949874
2014-08-25 12:00:00,14435,16534.780399690029
2014-08-25 12:30:00,14612,17384.328123984968
2014-08-25 13:00:00,14814,16627.554236316399
2014-08-25 13:30:00,15398,17349.814869849608
2014-08-25 14:00:00,15511,16788.758696058423
2014-08-25 14:30:00,15828,16238.464767705782
2014-08-25 15:00:00,15396,16017.542098005328
2014-08-25 15:30:00,15109,18662.269124624647
2014-08-25 16:00:00,14787,15970.639633897295
2014-08-25 16:30:00,14532,17353.54855355293
2014-08-25 17:00:00,16387,16488.536001394677
2014-08-25 17:30:00,18242,15271.264888371215
2014-08-25 18:00:00,19715,15961.722710655755
2014-08-25 18:30:00,20288,17884.377210439518
2014-08-25 19:00:00,20761,16308.652975133942
2014-08-25 19:30:00,19466,15499.797066335248
2014-08-25 20:00:00,19670,13462.985479307719
2014-08-25 20:30:00,18802,13958.274074491308
2014-08-25 21:00:00,18709,9401.5596052390611
2014-08-25 21:30:00,17186,7393.8904550755824
2014-08-25 22:00:00,16500,2609.7446590319141
2014-08-25 22:30:00,15616,4195.3827066574031
2014-08-25 23:00:00,13902,3524.4364891866371
2014-08-25 23:30:00,11077,3702.7952780381547
2014-08-26 00:00:00,9618,3570.371082218915
2014-08-26 00:30:00,7193,2612.8410513348681
2014-08-26 01:00:00,5665,4584.9636862395018
2014-08-26 01:30:00,4149,3770.9362382616255
2014-08-26 02:00:00,3502,4079.379266572676
2014-08-26 02:30:00,2634,3892.4246054540781
2014-08-26 03:00:00,2100,4495.3030080870667
2014-08-26 03:30:00,1985,6247.9473784863694
2014-08-26 04:00:00,2053,8078.7979107312685
2014-08-26 04:30:00,1841,10704.833014088523
2014-08-26 05:00:00,1909,10365.928120792258
2014-08-26 05:30:00,3547,12379.728035525697
2014-08-26 06:00:00,5829,16608.912751867785
2014-08-26 06:30:00,9599,17761.529690856391
2014-08-26 07:00:00,11323,16902.021627042479
2014-08-26 07:30:00,13923,16693.920953971883
2014-08-26 08:00:00,16029,16624.606360696052
2014-08-26 08:30:00,18308,15717.145310893602
2014-08-26 09:00:00,17153,15528.842144669339
2014-08-26 09:30:00,16723,15338.909072745013
2014-08-26 10:00:00,15360,16809.787638296257
2014-08-26 10:30:00,16066,18979.967915709778
2014-08-26 11:00:00,14643,18358.429829560402
2014-08-26 11:30:00,15960,18873.087812487269
2014-08-26 12:00:00,16351,15738.308188788116
2014-08-26 12:30:00,16173,13832.115981520978
2014-08-26 13:00:00,15659,14147.786646739816
2014-08-26 13:30:00,17346,15890.625144775728
2014-08-26 14:00:00,17145,13589.916379117327
2014-08-26 14:30:00,16896,13575.995230933037
2014-08-26 15:00:00,16746,16739.382136748693
2014-08-26 15:30:00,15797,17619.637940823424
2014-08-26 16:00:00,14202,17745.539297751529
2014-08-26 16:30:00,14083,18207.526440684986
2014-08-26 17:00:00,16074,18838.209218908425
2014-08-26 17:30:00,18329,19073.384691220574
2014-08-26 18:00:00,20961,19930.731622216364
2014-08-26 18:30:00,22545,20483.015666072381
2014-08-26 19:00:00,22067,18147.326937100683
2014-08-26 19:30:00,21416,17162.252319724408
2014-08-26 20:00:00,21484,15291.345055916136
2014-08-26 20:30:00,20731,15264.426315834458
2014-08-26 21:00:00,20969,13849.623645535472
2014-08-26 21:30:00,20820,12822.113453210446
2014-08-26 22:00:00,19650,10241.732769657941
2014-08-26 22:30:00,18240,10986.706964144465
2014-08-26 23:00:00,17133,7746.5635064914159
2014-08-26 23:30:00,14907,5402.8565755946292
2014-08-27 00:00:00,11703,2145.4293093195083
2014-08-27 00:30:00,8521,3570.6937799193674
2014-08-27 01:00:00,6962,2505.5133521301941
2014-08-27 01:30:00,5451,3793.4879521474959
2014-08-27 02:00:00,4439,5118.9801143196419
2014-08-27 02:30:00,3436,7194.4405283970909
2014-08-27 03:00:00,2741,7428.5094528345671
2014-08-27 03:30:00,2311,9177.2239140723941
2014-08-27 04:00:00,2532,9747.6928682503858
2014-08-27 04:30:00,2066,12765.296718958358
2014-08-27 05:00:00,2111,15614.948260960469
2014-08-27 05:30:00,3623,17238.243673356985
2014-08-27 06:00:00,5719,18935.600329181823
2014-08-27 06:30:00,9376,19767.449731036741
2014-08-27 07:00:00,11971,17983.150618025724
2014-08-27 07:30:00,14673,15163.922049841747
2014-08-27 08:00:00,16545,15774.578723527127
2014-08-27 08:30:00,18678,16270.700410352345
2014-08-27 09:00:00,17655,14947.269677570284
2014-08-27 09:30:00,17485,14368.350967570721
2014-08-27 10:00:00,15834,16643.740873220024
2014-08-27 10:30:00,15703,17362.95618016888
2014-08-27 11:00:00,15816,18733.622139452611
2014-08-27 11:30:00,16870,19671.924181048285
2014-08-27 12:00:00,17123,18317.595739092307
2014-08-27 12:30:00,16841,15594.677522771719
2014-08-27 13:00:00,16700,13798.516005118019
2014-08-27 13:30:00,17722,14924.820493834704
2014-08-27 14:00:00,17849,14891.076331572367
2014-08-27 14:30:00,18221,16856.275364666533
2014-08-27 15:00:00,17208,20301.987786938946
2014-08-27 15:30:00,16318,21624.97080298292
2014-08-27 16:00:00,14910,21100.293485286278
2014-08-27 16:30:00,14145,21396.260727601981
2014-08-27 17:00:00,16330,21423.047690928015
2014-08-27 17:30:00,19328,20426.690362977843
2014-08-27 18:00:00,21226,21646.01458361448
2014-08-27 18:30:00,23109,23747.434764248726
2014-08-27 19:00:00,24206,22022.251372492021
2014-08-27 19:30:00,23297,20061.638556854668
2014-08-27 20:00:00,23493,19891.080991047609
2014-08-27 20:30:00,22794,18200.272345083511
2014-08-27 21:00:00,22502,14639.309598794543
2014-08-27 21:30:00,22337,13043.886954079291
2014-08-27 22:00:00,24446,11900.084316529967
2014-08-27 22:30:00,20929,9490.0105554937909
2014-08-27 23:00:00,17937,8070.6864133157951
2014-08-27 23:30:00,16036,6686.7017604733028
2014-08-28 00:00:00,13547,2539.245217150612
2014-08-28 00:30:00,10363,2591.5705842629759
2014-08-28 01:00:00,8553,4436.0355004287048
2014-08-28 01:30:00,6457,2873.9691822442328
2014-08-28 02:00:00,5248,3495.4097258632155
2014-08-28 02:30:00,3879,4020.6669381484444
2014-08-28 03:00:00,3173,4335.1480388822674
2014-08-28 03:30:00,2653,6294.4184711643848
2014-08-28 04:00:00,2858,10293.064652676792
2014-08-28 04:30:00,2244,12605.086081692334
2014-08-28 05:00:00,2312,14481.130619451375
2014-08-28 05:30:00,3859,17514.030440088092
2014-08-28 06:00:00,5772,17977.754531244707
2014-08-28 06:30:00,9391,18154.753971589013
2014-08-28 07:00:00,11375,17582.690419197635
2014-08-28 07:30:00,14319,16297.088463945578
2014-08-28 08:00:00,16103,15771.665855994084
2014-08-28 08:30:00,18835,16243.518147269157
2014-08-28 09:00:00,17891,14440.863522043479
2014-08-28 09:30:00,17000,14020.668133157207
2014-08-28 10:00:00,15534,15719.263320411483
2014-08-28 10:30:00,15916,17212.432171996079
2014-08-28 11:00:00,15153,16279.836012132364
2014-08-28 11:30:00,16440,17106.56113688635
2014-08-28 12:00:00,16424,16609.751406205516
2014-08-28 12:30:00,16093,16699.577242206866
2014-08-28 13:00:00,16178,14035.145120166029
2014-08-28 13:30:00,17050,12876.752785447989
2014-08-28 14:00:00,16795,13123.994588641532
2014-08-28 14:30:00,17547,17768.150011034089
2014-08-28 15:00:00,16769,20646.191878026129
2014-08-28 15:30:00,15701,21584.872709180141
2014-08-28 16:00:00,14067,22843.746877124802
2014-08-28 16:30:00,13534,22864.914643431417
2014-08-28 17:00:00,15939,21194.40504598878
2014-08-28 17:30:00,18560,21273.551497217333
2014-08-28 18:00:00,21029,23575.841331428092
2014-08-28 18:30:00,22181,24100.570073893636
2014-08-28 19:00:00,22860,23034.501589224961
2014-08-28 19:30:00,22742,22164.563462997816
2014-08-28 20:00:00,22569,19915.548827556428
2014-08-28 20:30:00,22184,19082.928304283254
2014-08-28 21:00:00,21926,16756.556251579274
2014-08-28 21:30:00,22510,13557.494085301521
2014-08-28 22:00:00,22350,11905.724574676986
2014-08-28 22:30:00,21756,10066.839233185216
2014-08-28 23:00:00,20994,8690.0811458952448
2014-08-28 23:30:00,19084,8283.4138772250153
2014-08-29 00:00:00,16702,6236.6023727017619
2014-08-29 00:30:00,13985,4689.9047861092786
2014-08-29 01:00:00,11632,3064.1070210674316
2014-08-29 01:30:00,9900,2461.4719868769589
2014-08-29 02:00:00,8443,2131.8679526927572
2014-08-29 02:30:00,6546,3145.3723962003533
2014-08-29 03:00:00,5270,3855.0480745022414
2014-08-29 03:30:00,4521,5019.0389710528925
2014-08-29 04:00:00,4369,7116.5557135497056
2014-08-29 04:30:00,3409,11430.618464472522
2014-08-29 05:00:00,2967,13574.277688125143
2014-08-29 05:30:00,4444,14455.302345456934
2014-08-29 06:00:00,5712,16413.024436436273
2014-08-29 06:30:00,9008,16675.666657747039
2014-08-29 07:00:00,10312,14718.029979008485
2014-08-29 07:30:00,12809,14134.58790755757
2014-08-29 08:00:00,13491,14623.837162591561
2014-08-29 08:30:00,16417,13816.324195593304
2014-08-29 09:00:00,15906,14378.766845930144
2014-08-29 09:30:00,15249,13696.645165539197
2014-08-29 10:00:00,14367,14837.418739485136
2014-08-29 10:30:00,14667,16596.191874643657
2014-08-29 11:00:00,14738,16591.116639242751
2014-08-29 11:30:00,16134,16494.206932163444
2014-08-29 12:00:00,16343,16388.1795792417
2014-08-29 12:30:00,15908,16515.934669115901
2014-08-29 13:00:00,16700,13622.280888531444
2014-08-29 13:30:00,16712,11920.477775861908
2014-08-29 14:00:00,17394,10961.755916955401
2014-08-29 14:30:00,17680,14961.024889294489
2014-08-29 15:00:00,17495,19407.727569238523
2014-08-29 15:30:00,15984,21436.831111677442
2014-08-29 16:00:00,14946,21835.579059735424
2014-08-29 16:30:00,14572,22480.418041649249
2014-08-29 17:00:00,16880,20946.811662244876
2014-08-29 17:30:00,19398,20088.567833895708
2014-08-29 18:00:00,20797,22242.337180071612
2014-08-29 18:30:00,21449,22955.935794299468
2014-08-29 19:00:00,22077,21370.108398350982
2014-08-29 19:30:00,21483,20781.907720166142
2014-08-29 20:00:00,20415,20400.961944663053
2014-08-29 20:30:00,20436,20018.901925585833
2014-08-29 21:00:00,19315,18802.438391601594
2014-08-29 21:30:00,19328,16970.216495969977
2014-08-29 22:00:00,19660,15090.471806488764
2014-08-29 22:30:00,21469,13473.912409774503
2014-08-29 23:00:00,20853,13436.050135281132
2014-08-29 23:30:00,21452,11942.61757293799
2014-08-30 00:00:00,20564,8975.2440466857515
2014-08-30 00:30:00,19267,8746.390497371247
2014-08-30 01:00:00,17439,6035.3268412343532
2014-08-30 01:30:00,14848,5057.4085086861542
2014-08-30 02:00:00,13900,5339.2262612255618
2014-08-30 02:30:00,12731,4801.2461116724699
2014-08-30 03:00:00,10776,4187.5194832017769
2014-08-30 03:30:00,9550,4858.1610348319846
2014-08-30 04:00:00,8605,5969.502776510426
2014-08-30 04:30:00,5547,6888.2953892471733
2014-08-30 05:00:00,3605,8053.7882019458966
2014-08-30 05:30:00,3238,8956.6071011553104
2014-08-30 06:00:00,3520,9582.115411868006
2014-08-30 06:30:00,4315,8507.9807243108262
2014-08-30 07:00:00,5116,9105.8669248165279
2014-08-30 07:30:00,5918,9342.6711755209981
2014-08-30 08:00:00,6383,11579.201109904741
2014-08-30 08:30:00,8259,12461.809854285293
2014-08-30 09:00:00,9430,14847.557679562135
2014-08-30 09:30:00,11656,15934.849688191996
2014-08-30 10:00:00,11833,18144.367881235521
2014-08-30 10:30:00,13393,20132.713495942862
2014-08-30 11:00:00,13778,20496.218971154194
2014-08-30 11:30:00,15204,19071.600796778024
2014-08-30 12:00:00,15367,17806.784884826797
2014-08-30 12:30:00,15775,17394.169184431019
2014-08-30 13:00:00,16045,15278.477339315599
2014-08-30 13:30:00,16499,14716.886374156275
2014-08-30 14:00:00,16113,11542.361934834806
2014-08-30 14:30:00,16651,14894.402794142328
2014-08-30 15:00:00,16507,17424.860421480484
2014-08-30 15:30:00,16868,22524.332795735401
2014-08-30 16:00:00,15594,19996.204482593475
2014-08-30 16:30:00,16037,20888.348437876692
2014-08-30 17:00:00,16973,18630.705990069418
2014-08-30 17:30:00,18390,19336.683659179718
2014-08-30 18:00:00,18681,19386.740018821798
2014-08-30 18:30:00,19196,19299.27742491645
2014-08-30 19:00:00,19744,18057.93231749663
2014-08-30 19:30:00,19564,18522.574622617325
2014-08-30 20:00:00,17522,19051.659470551884
2014-08-30 20:30:00,17731,21268.693913705454
2014-08-30 21:00:00,17364,22722.116577712244
2014-08-30 21:30:00,17483,21842.540862240316
2014-08-30 22:00:00,18037,20564.804477742182
2014-08-30 22:30:00,19559,19676.540820011796
2014-08-30 23:00:00,19421,18493.515864677909
2014-08-30 23:30:00,19857,15177.512590575627
2014-08-31 00:00:00,19205,12929.482774716816
2014-08-31 00:30:00,18139,9397.3505221509531
2014-08-31 01:00:00,16686,7285.3538481185442
2014-08-31 01:30:00,14841,6637.9525342074667
2014-08-31 02:00:00,14018,7578.1797057495778
2014-08-31 02:30:00,12187,5367.2691168903384
2014-08-31 03:00:00,10536,3627.156566324129
2014-08-31 03:30:00,9591,2407.1069889563732
2014-08-31 04:00:00,8665,2246.386999375185
2014-08-31 04:30:00,5317,2334.4661802262744
2014-08-31 05:00:00,3597,3889.4987645642905
2014-08-31 05:30:00,2783,4398.6619215776409
2014-08-31 06:00:00,2587,5178.0708852372609
2014-08-31 06:30:00,2914,6222.9348976860983
2014-08-31 07:00:00,3167,7176.7028959572945
2014-08-31 07:30:00,4212,9261.9938621641559
2014-08-31 08:00:00,4502,9505.3480977596973
2014-08-31 08:30:00,5730,11131.379169070069
2014-08-31 09:00:00,7102,13414.852271805081
2014-08-31 09:30:00,9054,14551.818030131129
2014-08-31 10:00:00,10152,14668.15781868633
2014-08-31 10:30:00,13059,16803.161000291915
2014-08-31 11:00:00,13923,17257.004204686771
2014-08-31 11:30:00,14755,16427.588358962399
2014-08-31 12:00:00,15186,17151.823322171171
2014-08-31 12:30:00,16404,16997.104687020812
2014-08-31 13:00:00,16652,16263.719588360687
2014-08-31 13:30:00,17446,16659.730515621359
2014-08-31 14:00:00,17493,16799.480364513798
2014-08-31 14:30:00,17264,16756.42875836122
2014-08-31 15:00:00,16546,18778.388926381816
2014-08-31 15:30:00,17090,20533.024891115187
2014-08-31 16:00:00,17297,20380.736829996327
2014-08-31 16:30:00,16546,19879.275768168169
2014-08-31 17:00:00,16474,18065.722952882468
2014-08-31 17:30:00,16959,16704.529386573126
2014-08-31 18:00:00,16567,17192.692725736295
2014-08-31 18:30:00,17590,17393.62865082797
2014-08-31 19:00:00,17053,16545.311392699383
2014-08-31 19:30:00,16561,17422.774535703331
2014-08-31 20:00:00,16870,17873.150796973572
2014-08-31 20:30:00,16514,18069.468124761013
2014-08-31 21:00:00,15871,17764.376562655118
2014-08-31 21:30:00,15529,16981.432643815519
2014-08-31 22:00:00,15049,16007.940683798579
2014-08-31 22:30:00,15675,14466.378549847783
2014-08-31 23:00:00,15673,12182.722001765367
2014-08-31 23:30:00,15524,10617.853064163177
2014-09-01 00:00:00,14618,12224.309666414003
2014-09-01 00:30:00,12908,8780.5605498877921
2014-09-01 01:00:00,10842,6053.061357617602
2014-09-01 01:30:00,9248,4863.0150411155337
2014-09-01 02:00:00,8588,5109.7737952594398
2014-09-01 02:30:00,7631,2802.6673028126497
2014-09-01 03:00:00,6519,2530.3174936864107
2014-09-01 03:30:00,5657,3622.9979689078355
2014-09-01 04:00:00,5214,3164.0703321691726
2014-09-01 04:30:00,3827,3283.7905341341266
2014-09-01 05:00:00,2939,3956.9145655530483
2014-09-01 05:30:00,2872,5833.3783439042163
2014-09-01 06:00:00,2994,7044.5784940247395
2014-09-01 06:30:00,3708,8903.4386336697062
2014-09-01 07:00:00,3547,9960.9924164939075
2014-09-01 07:30:00,4761,10812.279039906902
2014-09-01 08:00:00,5038,12020.482722516414
2014-09-01 08:30:00,5875,13501.79014614743
2014-09-01 09:00:00,6910,14473.104977125613
2014-09-01 09:30:00,8800,14222.845101114868
2014-09-01 10:00:00,9782,14760.889526963007
2014-09-01 10:30:00,11506,17173.957890876343
2014-09-01 11:00:00,12291,17684.629116007694
2014-09-01 11:30:00,13600,17148.213403058555
2014-09-01 12:00:00,14040,17340.037336160156
2014-09-01 12:30:00,15063,17897.296974612214
2014-09-01 13:00:00,15073,17834.053403425656
2014-09-01 13:30:00,15834,17971.940376304228
2014-09-01 14:00:00,16567,18544.719233197633
2014-09-01 14:30:00,16955,17754.795374175686
2014-09-01 15:00:00,17408,18316.593006679206
2014-09-01 15:30:00,16857,18687.921871510855
2014-09-01 16:00:00,16002,17769.368131922172
2014-09-01 16:30:00,15826,16653.722484438375
2014-09-01 17:00:00,16961,15135.377655300907
2014-09-01 17:30:00,17779,14797.787530282645
2014-09-01 18:00:00,17578,14970.125298961873
2014-09-01 18:30:00,17777,15293.440839269804
2014-09-01 19:00:00,17764,14986.242312255943
2014-09-01 19:30:00,17130,14196.089425776448
2014-09-01 20:00:00,16641,13621.387913884751
2014-09-01 20:30:00,16884,14233.640913952724
2014-09-01 21:00:00,15068,13239.827845342888
2014-09-01 21:30:00,15557,11713.84416845228
2014-09-01 22:00:00,13766,9564.7492069699292
2014-09-01 22:30:00,13377,8441.2028180201614
2014-09-01 23:00:00,11025,5154.020407947728
2014-09-01 23:30:00,9707,3766.9968954761753
2014-09-02 00:00:00,8043,975.84798990765557
2014-09-02 00:30:00,5630,-169.98236500388703
2014-09-02 01:00:00,4347,1342.978615898588
2014-09-02 01:30:00,3606,530.53613187540213
2014-09-02 02:00:00,2588,697.40297157668101
2014-09-02 02:30:00,1969,2530.6394358546677
2014-09-02 03:00:00,1876,3133.2446642056875
2014-09-02 03:30:00,1431,3777.6352271352607
2014-09-02 04:00:00,1752,4710.099231100372
2014-09-02 04:30:00,2044,6612.972027894788
2014-09-02 05:00:00,2447,9720.6064351019158
2014-09-02 05:30:00,4617,10473.639523338639
2014-09-02 06:00:00,6988,14318.512760258536
2014-09-02 06:30:00,11616,15484.45733462279
2014-09-02 07:00:00,14774,18091.711151520503
2014-09-02 07:30:00,17823,18920.371750441474
2014-09-02 08:00:00,18623,16035.627772784868
2014-09-02 08:30:00,18814,15759.46406758935
2014-09-02 09:00:00,19221,13934.418373723591
2014-09-02 09:30:00,18627,14003.850903151335
2014-09-02 10:00:00,16650,15225.449584411834
2014-09-02 10:30:00,17378,17848.014375908613
2014-09-02 11:00:00,16414,18909.335486015305
2014-09-02 11:30:00,17230,19616.877571614896
2014-09-02 12:00:00,17557,18521.706537054248
2014-09-02 12:30:00,18262,17301.820768657297
2014-09-02 13:00:00,17698,16790.011434990898
2014-09-02 13:30:00,18863,16693.769998714575
2014-09-02 14:00:00,18234,16889.892361133057
2014-09-02 14:30:00,18514,16841.687954581761
2014-09-02 15:00:00,18364,17156.887222135283
2014-09-02 15:30:00,17952,18674.740800024003
2014-09-02 16:00:00,15781,18604.770488859045
2014-09-02 16:30:00,14487,19896.807995218704
2014-09-02 17:00:00,16062,20216.483461555086
2014-09-02 17:30:00,18952,21267.435437834181
2014-09-02 18:00:00,21395,20630.865965130914
2014-09-02 18:30:00,23040,21141.191597173558
2014-09-02 19:00:00,22890,18607.9048729551
2014-09-02 19:30:00,22306,16379.29967300419
2014-09-02 20:00:00,21704,14556.43910609715
2014-09-02 20:30:00,20543,13821.45760524192
2014-09-02 21:00:00,19896,10634.872700565384
2014-09-02 21:30:00,19857,8156.2266082189017
2014-09-02 22:00:00,17841,6640.8730599292485
2014-09-02 22:30:00,16192,5038.3740661341362
2014-09-02 23:00:00,14116,2725.9337899160528
2014-09-02 23:30:00,12865,1288.1807015342711
2014-09-03 00:00:00,10465,1655.0209466104752
2014-09-03 00:30:00,8215,3194.8380365959092
2014-09-03 01:00:00,6481,5134.1288793613967
2014-09-03 01:30:00,4265,5436.537686805681
2014-09-03 02:00:00,3434,8203.0137466707074
2014-09-03 02:30:00,2726,8854.1869901089813
2014-09-03 03:00:00,2358,9566.7966221459319
2014-09-03 03:30:00,2019,9512.081116770114
2014-09-03 04:00:00,2137,13068.947844280934
2014-09-03 04:30:00,1903,15185.011770605439
2014-09-03 05:00:00,2252,18326.846297846147
2014-09-03 05:30:00,4206,20996.606734346184
2014-09-03 06:00:00,6545,23092.62753233478
2014-09-03 06:30:00,11780,24671.350433669621
2014-09-03 07:00:00,14707,22074.918916494695
2014-09-03 07:30:00,18624,20261.368461192596
2014-09-03 08:00:00,19178,18541.415005828359
2014-09-03 08:30:00,20265,18626.171038243017
2014-09-03 09:00:00,19277,17281.179068384386
2014-09-03 09:30:00,19042,17785.657955331517
2014-09-03 10:00:00,18108,18364.320257458567
2014-09-03 10:30:00,18275,19929.489108421047
2014-09-03 11:00:00,17300,18193.400760238881
2014-09-03 11:30:00,18631,18517.260565367822
2014-09-03 12:00:00,18582,16496.357383246017
2014-09-03 12:30:00,18037,15906.854025580978
2014-09-03 13:00:00,17899,14109.953977211508
2014-09-03 13:30:00,18984,14026.626920983894
2014-09-03 14:00:00,18491,16085.483574931113
2014-09-03 14:30:00,19072,14307.705431343766
2014-09-03 15:00:00,18693,16016.566369071636
2014-09-03 15:30:00,17268,19715.029491078592
2014-09-03 16:00:00,15918,20316.156576583489
2014-09-03 16:30:00,14478,20361.26305616655
2014-09-03 17:00:00,16540,19788.201242130843
2014-09-03 17:30:00,19765,19638.924718739574
2014-09-03 18:00:00,22526,22046.282458168993
2014-09-03 18:30:00,23454,20641.269711883273
2014-09-03 19:00:00,24380,18822.797125533983
2014-09-03 19:30:00,24477,16646.972721044094
2014-09-03 20:00:00,24234,16618.815527949471
2014-09-03 20:30:00,23319,14539.346469154196
2014-09-03 21:00:00,23387,15844.905433296241
2014-09-03 21:30:00,22963,13708.788336846768
2014-09-03 22:00:00,22006,14470.000353067131
2014-09-03 22:30:00,20301,10519.956880086036
2014-09-03 23:00:00,18259,7509.0885556910316
2014-09-03 23:30:00,15608,5840.5058286594085
2014-09-04 00:00:00,12990,4777.8091917727706
2014-09-04 00:30:00,10273,4919.70535206768
2014-09-04 01:00:00,8434,3943.9772428836604
2014-09-04 01:30:00,6378,1486.0704461134974
2014-09-04 02:00:00,5549,3497.9040130465601
2014-09-04 02:30:00,4131,5777.797265062818
2014-09-04 03:00:00,3241,6318.0273122941762
2014-09-04 03:30:00,2410,7185.3025970427725
2014-09-04 04:00:00,2804,10154.29974809671
2014-09-04 04:30:00,2320,12953.740112423025
2014-09-04 05:00:00,2431,16616.25180633703
2014-09-04 05:30:00,4222,19131.314316110536
2014-09-04 06:00:00,6633,20501.200165473118
2014-09-04 06:30:00,12006,19333.663001143581
2014-09-04 07:00:00,15589,18334.973912607082
2014-09-04 07:30:00,20359,16902.993764783223
2014-09-04 08:00:00,20593,18121.512395106343
2014-09-04 08:30:00,19590,17592.220425975262
2014-09-04 09:00:00,19637,16807.149854936255
2014-09-04 09:30:00,19026,15080.642726973278
2014-09-04 10:00:00,18629,15932.194097913169
2014-09-04 10:30:00,18568,18167.906275442459
2014-09-04 11:00:00,18041,18438.449152111545
2014-09-04 11:30:00,18695,19683.667909079901
2014-09-04 12:00:00,19692,19231.187748754695
2014-09-04 12:30:00,19173,16861.674414803936
2014-09-04 13:00:00,17824,15244.908054632457
2014-09-04 13:30:00,19684,15033.44987941486
2014-09-04 14:00:00,20139,16239.803462159267
2014-09-04 14:30:00,20320,16220.368434511896
2014-09-04 15:00:00,19468,19540.862013424616
2014-09-04 15:30:00,17391,21434.216618746024
2014-09-04 16:00:00,15218,23358.303546274008
2014-09-04 16:30:00,13649,25333.216955688447
2014-09-04 17:00:00,16052,23742.542028039701
2014-09-04 17:30:00,18987,24192.055895577225
2014-09-04 18:00:00,21967,23930.847350954806
2014-09-04 18:30:00,24107,24908.254973074665
2014-09-04 19:00:00,25260,24586.058400310714
2014-09-04 19:30:00,25638,23993.799913827061
2014-09-04 20:00:00,26045,21603.320451406802
2014-09-04 20:30:00,25045,18680.252849802004
2014-09-04 21:00:00,24846,18840.894964828909
2014-09-04 21:30:00,24703,16233.256702185872
2014-09-04 22:00:00,24863,15525.92657375737
2014-09-04 22:30:00,23610,12546.783602214504
2014-09-04 23:00:00,21637,10255.132017051503
2014-09-04 23:30:00,21643,8576.2044196847237
2014-09-05 00:00:00,18962,7635.3700764719279
2014-09-05 00:30:00,15475,6791.8984862954894
2014-09-05 01:00:00,11955,4862.8213999288146
2014-09-05 01:30:00,9339,2200.0873428724317
2014-09-05 02:00:00,7967,2548.9840408441778
2014-09-05 02:30:00,6372,2162.3417848301669
2014-09-05 03:00:00,5132,4057.1966057276022
2014-09-05 03:30:00,4357,6865.2626779968159
2014-09-05 04:00:00,4305,11540.689188122742
2014-09-05 04:30:00,3195,14767.757582424298
2014-09-05 05:00:00,2878,18588.073405473624
2014-09-05 05:30:00,4762,19841.656100497872
2014-09-05 06:00:00,7294,19573.562335761595
2014-09-05 06:30:00,12886,18861.290384467713
2014-09-05 07:00:00,15820,18519.320076151667
2014-09-05 07:30:00,19874,17913.010974940335
2014-09-05 08:00:00,20367,19675.953692660223
2014-09-05 08:30:00,20091,19331.3587252746
2014-09-05 09:00:00,19600,19146.049944270242
2014-09-05 09:30:00,19283,18161.039258424571
2014-09-05 10:00:00,18413,16778.936029833661
2014-09-05 10:30:00,18745,17832.816120617288
2014-09-05 11:00:00,17998,17509.168295503285
2014-09-05 11:30:00,19325,19950.134650314027
2014-09-05 12:00:00,19004,19386.661530897069
2014-09-05 12:30:00,18450,17181.964992800255
2014-09-05 13:00:00,18029,14735.918059496518
2014-09-05 13:30:00,18057,13413.046390197951
2014-09-05 14:00:00,19315,13809.094336465681
2014-09-05 14:30:00,20057,15086.255939770444
2014-09-05 15:00:00,19211,16983.083193427814
2014-09-05 15:30:00,16903,21567.767795067615
2014-09-05 16:00:00,15288,25648.091543993545
2014-09-05 16:30:00,13729,28991.14767284954
2014-09-05 17:00:00,17003,28291.558598551659
2014-09-05 17:30:00,20142,26398.19717049953
2014-09-05 18:00:00,23177,24858.335583156248
2014-09-05 18:30:00,25036,27057.932281846875
2014-09-05 19:00:00,27337,27277.446086711177
2014-09-05 19:30:00,26812,25392.050088676147
2014-09-05 20:00:00,26592,25341.145966463606
2014-09-05 20:30:00,26243,26188.276492527733
2014-09-05 21:00:00,25919,24906.730807898137
2014-09-05 21:30:00,25898,22161.27870577982
2014-09-05 22:00:00,26603,19798.14713161804
2014-09-05 22:30:00,26899,16185.34436809317
2014-09-05 23:00:00,26900,14761.539935828261
2014-09-05 23:30:00,26763,14397.297921739004
2014-09-06 00:00:00,25721,11994.426694955398
2014-09-06 00:30:00,24590,13046.749357447363
2014-09-06 01:00:00,22118,10841.376736964388
2014-09-06 01:30:00,20378,7857.8153171025378
2014-09-06 02:00:00,19093,5696.2521561607355
2014-09-06 02:30:00,16717,5910.8483578034429
2014-09-06 03:00:00,14043,5328.149433802002
2014-09-06 03:30:00,12077,7701.1816238721722
2014-09-06 04:00:00,10212,10672.79777364137
2014-09-06 04:30:00,6328,13466.567449094198
2014-09-06 05:00:00,4440,14619.099787509849
2014-09-06 05:30:00,3603,12435.200568385728
2014-09-06 06:00:00,3781,11155.326043640076
2014-09-06 06:30:00,4846,10314.309587484098
2014-09-06 07:00:00,5444,9925.7742654459325
2014-09-06 07:30:00,7701,12700.152829747012
2014-09-06 08:00:00,8375,15510.508524508779
2014-09-06 08:30:00,11334,19106.265368266042
2014-09-06 09:00:00,12747,20294.971801651198
2014-09-06 09:30:00,15930,22644.72575813402
