timestamp,data,prediction-5step
2014-09-05 14:30:00,20057,14369.374479539567
2014-09-05 15:00:00,19211,18938.751711866498
2014-09-05 15:30:00,16903,24360.04671749012
2014-09-05 16:00:00,15288,24507.126945466171
2014-09-05 16:30:00,13729,26015.797193208935
2014-09-05 17:00:00,17003,26836.318949093806
2014-09-05 17:30:00,20142,26775.636107510174
2014-09-05 18:00:00,23177,21512.650745214938
2014-09-05 18:30:00,25036,24318.362646123467
2014-09-05 19:00:00,27337,25162.482182616939
2014-09-05 19:30:00,26812,26496.713608142531
2014-09-05 20:00:00,26592,25362.303856674891
2014-09-05 20:30:00,26243,22210.033966786497
2014-09-05 21:00:00,25919,21166.823864219004
2014-09-05 21:30:00,25898,22667.785741023243
2014-09-05 22:00:00,26603,19761.132810401999
2014-09-05 22:30:00,26899,18282.70226495574
2014-09-05 23:00:00,26900,16021.540108050522
2014-09-05 23:30:00,26763,17879.261023286464
2014-09-06 00:00:00,25721,14764.735802781062
2014-09-06 00:30:00,24590,17804.1736172456
2014-09-06 01:00:00,22118,12894.687413471554
2014-09-06 01:30:00,20378,8598.6500286290538
2014-09-06 02:00:00,19093,8438.2941510604396
2014-09-06 02:30:00,16717,10046.207116876129
2014-09-06 03:00:00,14043,6761.4213814172108
2014-09-06 03:30:00,12077,8368.1656693919576
2014-09-06 04:00:00,10212,12990.816820780305
2014-09-06 04:30:00,6328,12929.500956898068
2014-09-06 05:00:00,4440,15835.891476564819
2014-09-06 05:30:00,3603,12603.151721071232
2014-09-06 06:00:00,3781,8929.7786917117719
2014-09-06 06:30:00,4846,10966.257671251555
2014-09-06 07:00:00,5444,11248.915603576655
2014-09-06 07:30:00,7701,11948.005815882641
2014-09-06 08:00:00,8375,11485.392089218483
2014-09-06 08:30:00,11334,16706.766270828408
2014-09-06 09:00:00,12747,18015.72833284791
2014-09-06 09:30:00,15930,19734.734847326767
2014-09-06 10:00:00,16567,22350.758396152556
2014-09-06 10:30:00,18716,25084.208143157783
2014-09-06 11:00:00,18722,25107.476915291289
2014-09-06 11:30:00,20103,22968.913010406683
2014-09-06 12:00:00,20287,22496.153903891307
2014-09-06 12:30:00,21127,19414.786086370579
2014-09-06 13:00:00,21259,19971.776419944166
2014-09-06 13:30:00,21946,18620.171161490314
2014-09-06 14:00:00,21655,21508.373154051478
2014-09-06 14:30:00,21830,18909.072610670122
2014-09-06 15:00:00,22886,18556.217884063146
2014-09-06 15:30:00,20736,18885.401157899934
2014-09-06 16:00:00,18209,18751.176584502504
2014-09-06 16:30:00,17090,24482.25663507323
2014-09-06 17:00:00,19270,28170.931947079793
2014-09-06 17:30:00,22270,29967.045155346841
2014-09-06 18:00:00,24264,22376.751333455588
2014-09-06 18:30:00,25210,20043.566791216304
2014-09-06 19:00:00,25976,20652.040697161698
2014-09-06 19:30:00,25765,24893.019303230751
2014-09-06 20:00:00,24487,25976.898044763795
2014-09-06 20:30:00,23499,25589.592173289555
2014-09-06 21:00:00,23210,23390.979284944005
2014-09-06 21:30:00,23487,22570.701030848351
2014-09-06 22:00:00,24515,23304.4891217843
2014-09-06 22:30:00,30313,29140.200024279635
2014-09-06 23:00:00,30373,26743.919037990745
2014-09-06 23:30:00,28464,20019.117615739611
2014-09-07 00:00:00,25818,20404.993613671271
2014-09-07 00:30:00,24635,18537.557233097948
2014-09-07 01:00:00,23410,20441.351715867197
2014-09-07 01:30:00,21481,14831.931392977267
2014-09-07 02:00:00,19800,8756.0618817433897
2014-09-07 02:30:00,17674,5390.7699150179706
2014-09-07 03:00:00,15215,2607.9236299888762
2014-09-07 03:30:00,13501,3910.6508371790605
2014-09-07 04:00:00,10896,3590.0528186282972
2014-09-07 04:30:00,6766,2376.1571845416238
2014-09-07 05:00:00,4261,2897.7354804252536
2014-09-07 05:30:00,3415,5990.7617813146608
2014-09-07 06:00:00,3220,10470.687769164688
2014-09-07 06:30:00,4160,11230.303588891664
2014-09-07 07:00:00,4345,10147.905718260754
2014-09-07 07:30:00,5963,12904.546235391834
2014-09-07 08:00:00,6887,15847.246375377239
2014-09-07 08:30:00,8834,20733.940223671063
2014-09-07 09:00:00,10042,21724.341891977132
2014-09-07 09:30:00,13188,22160.185267716581
2014-09-07 10:00:00,14600,21345.752528060028
2014-09-07 10:30:00,18209,21481.861044568323
2014-09-07 11:00:00,18446,23327.546912320155
2014-09-07 11:30:00,20350,24937.413182759759
2014-09-07 12:00:00,20838,24963.619539743766
2014-09-07 12:30:00,22183,18110.232643183648
2014-09-07 13:00:00,20582,18169.263929213834
2014-09-07 13:30:00,20506,15951.491277928306
2014-09-07 14:00:00,20109,19043.125045295281
2014-09-07 14:30:00,20198,19687.091293943078
2014-09-07 15:00:00,18873,18375.658308451264
2014-09-07 15:30:00,19041,19689.400683108102
2014-09-07 16:00:00,19295,20378.611404218929
2014-09-07 16:30:00,18868,23964.906000255396
2014-09-07 17:00:00,18851,26049.089733569352
2014-09-07 17:30:00,20518,24127.876370435417
2014-09-07 18:00:00,21710,22140.895700898029
2014-09-07 18:30:00,20895,27416.961957195956
2014-09-07 19:00:00,20761,21309.083507404823
2014-09-07 19:30:00,19916,23680.245699995536
2014-09-07 20:00:00,19740,23138.620412586286
2014-09-07 20:30:00,18975,23765.617280984188
2014-09-07 21:00:00,17866,22150.699816766646
2014-09-07 21:30:00,17750,18468.002321098167
2014-09-07 22:00:00,16820,12249.547344286684
2014-09-07 22:30:00,15292,12090.591088076348
2014-09-07 23:00:00,13219,8450.5632025536615
2014-09-07 23:30:00,12246,6270.3252452268935
2014-09-08 00:00:00,9733,9314.3094414488914
2014-09-08 00:30:00,7542,5097.6401593277642
2014-09-08 01:00:00,5518,5493.8735469509502
2014-09-08 01:30:00,4348,4270.3072053627347
2014-09-08 02:00:00,3828,3654.3571521389094
2014-09-08 02:30:00,3083,2119.2358074853
2014-09-08 03:00:00,2583,3025.340819247227
2014-09-08 03:30:00,2328,10935.470650163019
2014-09-08 04:00:00,2523,8325.9782866078058
2014-09-08 04:30:00,2579,10679.877470547242
2014-09-08 05:00:00,2901,14405.268117044598
2014-09-08 05:30:00,4963,15528.153555273107
2014-09-08 06:00:00,7013,15181.469906457996
2014-09-08 06:30:00,11830,12912.432829342228
2014-09-08 07:00:00,14665,11324.913962073719
2014-09-08 07:30:00,18099,10417.463091502254
2014-09-08 08:00:00,18601,10142.175212243899
2014-09-08 08:30:00,18329,15446.861519773936
2014-09-08 09:00:00,18506,15324.935249489392
2014-09-08 09:30:00,17983,14671.392150647325
2014-09-08 10:00:00,16869,13513.570210367921
2014-09-08 10:30:00,16771,23071.790116802411
2014-09-08 11:00:00,16010,20925.253991489673
2014-09-08 11:30:00,17370,20849.252199866762
2014-09-08 12:00:00,17526,19338.763673205656
2014-09-08 12:30:00,17910,17876.752380291877
2014-09-08 13:00:00,16565,18459.833390640983
2014-09-08 13:30:00,18380,18863.809254630462
2014-09-08 14:00:00,18294,18533.305418502379
2014-09-08 14:30:00,19585,18015.125529435481
2014-09-08 15:00:00,19323,14061.139281004342
2014-09-08 15:30:00,18113,16343.629688367639
2014-09-08 16:00:00,16472,19676.548620306829
2014-09-08 16:30:00,16007,22311.973353618705
2014-09-08 17:00:00,18299,25399.906067918215
2014-09-08 17:30:00,20385,24147.582898948363
2014-09-08 18:00:00,22906,17958.806229050708
2014-09-08 18:30:00,24153,18376.690467700504
2014-09-08 19:00:00,24545,19200.987906929986
2014-09-08 19:30:00,23635,15783.052364384725
2014-09-08 20:00:00,23773,16459.174450245948
2014-09-08 20:30:00,23212,16588.722365264464
2014-09-08 21:00:00,21918,14205.573396772661
2014-09-08 21:30:00,21096,11381.141468056077
2014-09-08 22:00:00,21563,8215.1242338139491
2014-09-08 22:30:00,17989,6478.561775684404
2014-09-08 23:00:00,15442,1690.1409809411598
2014-09-08 23:30:00,12815,1290.0155500918991
2014-09-09 00:00:00,10436,-480.22472181885496
2014-09-09 00:30:00,8092,3264.2647269842109
2014-09-09 01:00:00,6061,4415.5925965600654
2014-09-09 01:30:00,5058,5707.223092926346
2014-09-09 02:00:00,4073,10415.80686027766
2014-09-09 02:30:00,3310,5664.8361366346198
2014-09-09 03:00:00,2623,6600.8798356559782
2014-09-09 03:30:00,2364,7150.8883019090999
2014-09-09 04:00:00,2333,10000.738110826565
2014-09-09 04:30:00,2287,16359.307162618525
2014-09-09 05:00:00,2444,18513.783203718791
2014-09-09 05:30:00,4427,19258.003152735313
2014-09-09 06:00:00,6661,18768.732649005324
2014-09-09 06:30:00,12136,19856.917131009806
2014-09-09 07:00:00,15910,21205.250020529173
2014-09-09 07:30:00,20003,24430.164664162541
2014-09-09 08:00:00,19956,20594.621615844266
2014-09-09 08:30:00,19897,18393.808705975331
2014-09-09 09:00:00,18719,20044.648892608046
2014-09-09 09:30:00,18485,20185.285487642286
2014-09-09 10:00:00,17235,19399.445810159152
2014-09-09 10:30:00,17705,20048.899069708466
2014-09-09 11:00:00,17089,19946.137001608757
2014-09-09 11:30:00,18334,21323.727320203838
2014-09-09 12:00:00,18564,18799.264591212552
2014-09-09 12:30:00,18599,14862.419860332629
2014-09-09 13:00:00,17715,15450.691569659861
2014-09-09 13:30:00,18692,14167.79293748097
2014-09-09 14:00:00,19276,16525.839754970082
2014-09-09 14:30:00,20557,15868.498330816981
2014-09-09 15:00:00,19505,20384.203696251687
2014-09-09 15:30:00,16820,21989.231340969367
2014-09-09 16:00:00,14005,21616.61171514781
2014-09-09 16:30:00,13683,24969.572809726465
2014-09-09 17:00:00,16918,22693.217064201854
2014-09-09 17:30:00,20051,20152.910200757597
2014-09-09 18:00:00,22624,24262.98085041808
2014-09-09 18:30:00,23987,25730.364456433359
2014-09-09 19:00:00,24069,24433.020261512171
2014-09-09 19:30:00,24933,24493.171191976468
2014-09-09 20:00:00,24928,23685.068589388437
2014-09-09 20:30:00,24390,20576.263744327785
2014-09-09 21:00:00,24199,12313.218208945549
2014-09-09 21:30:00,24277,10917.626513703446
2014-09-09 22:00:00,23154,8656.2409054260752
2014-09-09 22:30:00,21090,7837.3170262816147
2014-09-09 23:00:00,18854,8648.5315120052801
2014-09-09 23:30:00,16194,7037.4997896241903
2014-09-10 00:00:00,13226,3028.3082504144968
2014-09-10 00:30:00,9866,-372.82447948822119
2014-09-10 01:00:00,8085,-60.022642813275525
2014-09-10 01:30:00,6177,3075.515955985562
2014-09-10 02:00:00,5324,6329.7720674696957
2014-09-10 02:30:00,4177,4431.5487879385091
2014-09-10 03:00:00,3464,1835.7963070377955
2014-09-10 03:30:00,2855,7196.6821680943376
2014-09-10 04:00:00,2850,15042.030445108236
2014-09-10 04:30:00,2361,15069.669867164856
2014-09-10 05:00:00,2675,17008.145344768396
2014-09-10 05:30:00,4589,19151.798022392963
2014-09-10 06:00:00,6868,20659.306117285956
2014-09-10 06:30:00,12256,20435.772265675972
2014-09-10 07:00:00,16024,19979.046197007607
2014-09-10 07:30:00,20193,20621.760628346972
2014-09-10 08:00:00,20747,21140.808148177224
2014-09-10 08:30:00,20007,18836.834067006155
2014-09-10 09:00:00,18782,18469.13793280302
2014-09-10 09:30:00,18657,17395.718974094365
2014-09-10 10:00:00,17331,18089.073202493139
2014-09-10 10:30:00,17989,16088.103760378883
2014-09-10 11:00:00,17529,16933.048728516798
2014-09-10 11:30:00,18953,18012.138692158711
2014-09-10 12:00:00,18567,17683.006615496724
2014-09-10 12:30:00,17872,17633.780499308952
2014-09-10 13:00:00,17411,15556.029029516718
2014-09-10 13:30:00,18792,14625.828925643333
2014-09-10 14:00:00,18899,15842.434387684709
2014-09-10 14:30:00,19548,15076.011467540729
2014-09-10 15:00:00,19093,18556.878333026823
2014-09-10 15:30:00,16956,21441.653423078664
2014-09-10 16:00:00,14987,21690.170950181277
2014-09-10 16:30:00,13895,23950.652508767082
2014-09-10 17:00:00,17078,22948.800261049495
2014-09-10 17:30:00,20224,21241.15261055571
2014-09-10 18:00:00,22805,21092.669133281041
2014-09-10 18:30:00,24418,22932.521310873468
2014-09-10 19:00:00,25720,23932.22531470329
2014-09-10 19:30:00,25891,23987.786029780713
2014-09-10 20:00:00,26138,24223.62347490542
2014-09-10 20:30:00,25149,21210.956217256979
2014-09-10 21:00:00,24908,16275.986261683514
2014-09-10 21:30:00,24260,14106.111038409152
2014-09-10 22:00:00,24620,13545.663333755148
2014-09-10 22:30:00,22813,10775.499104628605
2014-09-10 23:00:00,20948,8935.3805408680237
2014-09-10 23:30:00,18271,9070.6290766443199
2014-09-11 00:00:00,14939,8915.6159901634837
2014-09-11 00:30:00,11332,3262.9822683352741
2014-09-11 01:00:00,8890,2303.8787550298075
2014-09-11 01:30:00,6980,4130.2774642467011
2014-09-11 02:00:00,5659,5201.4072938677145
2014-09-11 02:30:00,4679,3164.9424414065215
2014-09-11 03:00:00,3550,1100.0840792294402
2014-09-11 03:30:00,2761,7709.5946252234226
2014-09-11 04:00:00,3009,15824.186421104054
2014-09-11 04:30:00,2596,15781.318866594846
2014-09-11 05:00:00,2755,17901.343513131917
2014-09-11 05:30:00,4554,19852.100148257894
2014-09-11 06:00:00,6964,21069.296437512694
2014-09-11 06:30:00,12814,21266.905605759788
2014-09-11 07:00:00,16360,20433.849323147402
2014-09-11 07:30:00,20658,18355.162420537621
2014-09-11 08:00:00,21352,17895.184372542306
2014-09-11 08:30:00,20521,18513.263825339982
2014-09-11 09:00:00,19759,21152.24705727051
2014-09-11 09:30:00,19670,16139.51086510703
2014-09-11 10:00:00,18301,18355.033922047667
2014-09-11 10:30:00,17768,15729.091076901104
2014-09-11 11:00:00,16583,17919.66229671138
2014-09-11 11:30:00,18179,17735.801237518936
2014-09-11 12:00:00,18896,16507.774372253356
2014-09-11 12:30:00,18611,15927.47748218472
2014-09-11 13:00:00,17662,15916.340577492771
2014-09-11 13:30:00,19057,14469.068756239474
2014-09-11 14:00:00,18951,15883.348547499741
2014-09-11 14:30:00,19997,16241.594680138282
2014-09-11 15:00:00,19260,20535.42313333424
2014-09-11 15:30:00,17088,22874.853408216248
2014-09-11 16:00:00,15367,23400.779728215137
2014-09-11 16:30:00,13915,25977.403805946
2014-09-11 17:00:00,17107,23789.656364052349
2014-09-11 17:30:00,20299,23625.948470703541
2014-09-11 18:00:00,23029,23904.438446776148
2014-09-11 18:30:00,24408,22838.569763373809
2014-09-11 19:00:00,25778,23255.265676840831
2014-09-11 19:30:00,26274,23567.635814513749
2014-09-11 20:00:00,26475,24037.224959475952
2014-09-11 20:30:00,25326,20768.044007842534
2014-09-11 21:00:00,24557,17501.495682475739
2014-09-11 21:30:00,24984,15441.900017351792
2014-09-11 22:00:00,25001,14358.306479639536
2014-09-11 22:30:00,24112,9311.0694805670973
2014-09-11 23:00:00,23100,9703.9423121510299
2014-09-11 23:30:00,20158,9881.6849485045459
2014-09-12 00:00:00,17954,10310.46000531979
2014-09-12 00:30:00,14466,6249.5832774923074
2014-09-12 01:00:00,11632,3077.8106563747642
2014-09-12 01:30:00,9400,3810.2361327563576
2014-09-12 02:00:00,7816,4166.6998113994359
2014-09-12 02:30:00,6678,3525.2326573581959
2014-09-12 03:00:00,5499,2128.867762469843
2014-09-12 03:30:00,4088,6901.4113390840239
2014-09-12 04:00:00,4312,15249.776977160129
2014-09-12 04:30:00,3433,15599.318064498004
2014-09-12 05:00:00,3156,18275.949393660612
2014-09-12 05:30:00,4545,18690.355051675579
2014-09-12 06:00:00,6802,21003.600399928397
2014-09-12 06:30:00,11555,20927.324728007239
2014-09-12 07:00:00,15447,19789.206545211695
2014-09-12 07:30:00,20385,19652.542144177693
2014-09-12 08:00:00,20562,16020.148443940059
2014-09-12 08:30:00,20191,18386.162205247951
2014-09-12 09:00:00,19405,19581.187464902614
2014-09-12 09:30:00,18903,16556.34021440307
2014-09-12 10:00:00,17251,16957.728388793701
2014-09-12 10:30:00,17874,15379.874137916431
2014-09-12 11:00:00,17024,17493.483686017884
2014-09-12 11:30:00,18267,18313.005137380624
2014-09-12 12:00:00,18351,16828.027188141601
2014-09-12 12:30:00,17253,17807.60149576157
2014-09-12 13:00:00,17098,18663.990427980159
2014-09-12 13:30:00,17885,16403.682611062064
2014-09-12 14:00:00,18868,15740.490081600699
2014-09-12 14:30:00,19352,16168.256900754117
2014-09-12 15:00:00,18035,20335.107017760485
2014-09-12 15:30:00,15737,23603.795286100096
2014-09-12 16:00:00,14420,23778.486495904777
2014-09-12 16:30:00,13148,25047.801351658843
2014-09-12 17:00:00,16354,24945.002004141148
2014-09-12 17:30:00,20087,24085.943093198439
2014-09-12 18:00:00,22814,24301.65603910969
2014-09-12 18:30:00,25027,24599.218702242011
2014-09-12 19:00:00,25983,23454.968529352205
2014-09-12 19:30:00,27090,23538.666369102812
2014-09-12 20:00:00,26622,24810.79525039934
2014-09-12 20:30:00,25560,23101.080938341365
2014-09-12 21:00:00,25141,19805.997955152387
2014-09-12 21:30:00,25495,21349.834524022499
2014-09-12 22:00:00,26737,18843.491986071203
2014-09-12 22:30:00,26657,15860.360071994482
2014-09-12 23:00:00,27379,15029.959269764997
2014-09-12 23:30:00,27284,16718.181108994671
2014-09-13 00:00:00,26227,16357.013359911873
2014-09-13 00:30:00,24744,16865.102865376339
2014-09-13 01:00:00,23304,16433.967574442322
2014-09-13 01:30:00,21293,9309.158417835928
2014-09-13 02:00:00,19870,7575.2532149902781
2014-09-13 02:30:00,17657,6926.970269473818
2014-09-13 03:00:00,15100,2657.2982615911187
2014-09-13 03:30:00,12932,7429.7880752787805
2014-09-13 04:00:00,10574,10009.547029490095
2014-09-13 04:30:00,6546,7708.7473951996226
2014-09-13 05:00:00,4531,12297.315632652437
2014-09-13 05:30:00,3807,12346.857874835363
2014-09-13 06:00:00,3672,10494.1250267859
2014-09-13 06:30:00,5070,13864.978245647459
2014-09-13 07:00:00,5484,13136.837803087337
2014-09-13 07:30:00,7528,13668.223945603504
2014-09-13 08:00:00,8713,15030.293556833789
2014-09-13 08:30:00,11686,14829.656005094417
2014-09-13 09:00:00,12432,16213.525751880556
2014-09-13 09:30:00,16216,18318.790247578858
2014-09-13 10:00:00,16126,20557.158138563234
2014-09-13 10:30:00,18527,24634.256479786589
2014-09-13 11:00:00,18755,24835.215148229116
2014-09-13 11:30:00,20352,22076.105089362267
2014-09-13 12:00:00,21020,23004.488447943259
2014-09-13 12:30:00,20732,21251.18813974315
2014-09-13 13:00:00,21345,22287.229703688758
2014-09-13 13:30:00,21500,21170.65902922786
2014-09-13 14:00:00,20453,20458.581639776989
2014-09-13 14:30:00,23821,18126.932812290223
2014-09-13 15:00:00,26150,17768.089029129067
2014-09-13 15:30:00,24051,19778.378197492329
2014-09-13 16:00:00,19433,19339.729639547808
2014-09-13 16:30:00,17521,22050.802128615567
2014-09-13 17:00:00,19137,26378.602193821716
2014-09-13 17:30:00,22602,28874.046565755045
2014-09-13 18:00:00,25039,22987.15033402948
2014-09-13 18:30:00,25988,21853.619138956648
2014-09-13 19:00:00,26920,23881.53589936535
2014-09-13 19:30:00,26845,23659.807970372935
2014-09-13 20:00:00,26733,22105.843394380623
2014-09-13 20:30:00,24954,22946.661401881785
2014-09-13 21:00:00,22317,22225.191207151271
2014-09-13 21:30:00,22581,21770.166104092241
2014-09-13 22:00:00,23544,23417.004081211227
2014-09-13 22:30:00,25662,29187.648816968751
2014-09-13 23:00:00,26615,25493.440196152718
2014-09-13 23:30:00,27542,22135.312193393293
2014-09-14 00:00:00,27320,15382.545158960202
2014-09-14 00:30:00,25627,16395.296445921489
2014-09-14 01:00:00,23964,19114.454919993557
2014-09-14 01:30:00,22332,17052.493012208066
2014-09-14 02:00:00,20620,7345.4366574279338
2014-09-14 02:30:00,18567,4470.8361312624966
2014-09-14 03:00:00,15772,2729.7906230293956
2014-09-14 03:30:00,13346,4057.4570431356078
2014-09-14 04:00:00,11616,4735.9613301006812
2014-09-14 04:30:00,6999,3929.7906839200023
2014-09-14 05:00:00,4273,2358.9601071568304
2014-09-14 05:30:00,3568,3792.7475504489194
2014-09-14 06:00:00,4209,8597.2005418542194
2014-09-14 06:30:00,4684,9483.8049475856242
2014-09-14 07:00:00,4527,10534.089864373227
2014-09-14 07:30:00,6231,15642.470555543036
2014-09-14 08:00:00,7725,17922.451639482551
2014-09-14 08:30:00,10159,20086.220837995221
2014-09-14 09:00:00,11013,17746.1519466385
2014-09-14 09:30:00,14091,18175.549324726475
2014-09-14 10:00:00,15480,22145.075684879175
2014-09-14 10:30:00,18669,22984.307829822388
2014-09-14 11:00:00,18796,20948.232984992897
2014-09-14 11:30:00,20213,19939.054946115226
2014-09-14 12:00:00,20410,25136.609556694522
2014-09-14 12:30:00,21782,21385.397161202025
2014-09-14 13:00:00,20634,16342.330386464721
2014-09-14 13:30:00,20061,16035.82034561376
2014-09-14 14:00:00,19774,17840.481393390848
2014-09-14 14:30:00,20069,18993.021928895218
2014-09-14 15:00:00,19417,19175.498395315815
2014-09-14 15:30:00,19363,18908.807188900188
2014-09-14 16:00:00,19206,18692.522376462322
2014-09-14 16:30:00,18284,22094.363645784058
2014-09-14 17:00:00,19503,24768.541585699029
2014-09-14 17:30:00,20621,26475.483587615719
2014-09-14 18:00:00,21554,23049.557549608249
2014-09-14 18:30:00,21538,26154.762000547162
2014-09-14 19:00:00,20589,23042.396035418373
2014-09-14 19:30:00,20391,23770.751993626967
2014-09-14 20:00:00,19593,23221.802792783921
2014-09-14 20:30:00,18439,22606.431728579097
2014-09-14 21:00:00,17587,22222.899830876802
2014-09-14 21:30:00,17638,15932.29683499298
2014-09-14 22:00:00,15698,10710.078169421664
2014-09-14 22:30:00,14343,8518.1322946526961
2014-09-14 23:00:00,12808,4977.294757717229
2014-09-14 23:30:00,10827,4840.6148100999253
2014-09-15 00:00:00,8077,1859.3093614791906
2014-09-15 00:30:00,6261,5254.869691560345
2014-09-15 01:00:00,4724,8590.1910523121078
2014-09-15 01:30:00,3852,6287.7995274389596
2014-09-15 02:00:00,3132,1961.1213735135989
2014-09-15 02:30:00,2606,876.10720603696973
2014-09-15 03:00:00,1975,3851.1552289484735
2014-09-15 03:30:00,1896,8923.704901086825
2014-09-15 04:00:00,2310,9260.7333950524808
2014-09-15 04:30:00,2388,10518.00094202808
2014-09-15 05:00:00,2778,15965.407136414093
2014-09-15 05:30:00,4775,13979.94447028449
2014-09-15 06:00:00,7022,16881.583524458711
2014-09-15 06:30:00,11923,18988.498721211625
2014-09-15 07:00:00,14969,16411.829620476859
2014-09-15 07:30:00,17943,14457.580360651738
2014-09-15 08:00:00,18886,13627.549540213678
2014-09-15 08:30:00,18711,16541.980114822793
2014-09-15 09:00:00,18012,12907.178622984684
2014-09-15 09:30:00,17214,14460.351833281637
2014-09-15 10:00:00,16337,13730.536661376889
2014-09-15 10:30:00,16157,18847.156823868776
2014-09-15 11:00:00,15487,16758.61183730323
2014-09-15 11:30:00,16741,19823.129167988638
2014-09-15 12:00:00,16793,20734.605620208502
2014-09-15 12:30:00,16685,18652.429114727798
2014-09-15 13:00:00,15824,17168.364161743943
2014-09-15 13:30:00,17040,19403.806461727181
2014-09-15 14:00:00,17360,19207.339673298862
2014-09-15 14:30:00,18501,18734.207480281941
2014-09-15 15:00:00,18143,18349.374842511708
2014-09-15 15:30:00,16972,19224.844700190108
2014-09-15 16:00:00,16098,20451.749938685993
2014-09-15 16:30:00,15878,22376.093913175187
2014-09-15 17:00:00,18183,26784.935247785463
2014-09-15 17:30:00,20482,26094.12733749214
2014-09-15 18:00:00,23314,20369.462716374641
2014-09-15 18:30:00,24477,20941.108977889413
2014-09-15 19:00:00,24387,22885.615611315501
2014-09-15 19:30:00,24193,22144.43604884977
2014-09-15 20:00:00,24388,17250.173970146752
2014-09-15 20:30:00,22725,14581.901919124268
2014-09-15 21:00:00,21907,13973.763001393307
2014-09-15 21:30:00,21789,12275.817863290973
2014-09-15 22:00:00,20289,9592.6932481435397
2014-09-15 22:30:00,16585,6858.7393685995612
2014-09-15 23:00:00,14423,2048.5986801468553
2014-09-15 23:30:00,12432,1456.4772529329075
2014-09-16 00:00:00,9359,-619.46832627615186
2014-09-16 00:30:00,7247,4798.5356702520785
2014-09-16 01:00:00,5659,5414.3696894998993
2014-09-16 01:30:00,4155,5064.4500233991948
2014-09-16 02:00:00,3369,6698.3688971444699
2014-09-16 02:30:00,2617,2783.1365329922464
2014-09-16 03:00:00,2214,3957.6188660234347
2014-09-16 03:30:00,1871,7630.1593986900898
2014-09-16 04:00:00,2101,11752.420375920017
2014-09-16 04:30:00,2016,17463.645063188131
2014-09-16 05:00:00,2334,18263.829996525092
2014-09-16 05:30:00,4141,19667.769729677413
2014-09-16 06:00:00,6465,19265.023159700402
2014-09-16 06:30:00,11772,17871.581640539884
2014-09-16 07:00:00,16219,19449.523439641496
2014-09-16 07:30:00,21253,21948.098183283331
2014-09-16 08:00:00,22609,21008.479788785844
2014-09-16 08:30:00,21527,19615.495165016648
2014-09-16 09:00:00,20975,23634.851348994791
2014-09-16 09:30:00,19673,21839.000907320202
2014-09-16 10:00:00,18065,20157.035524241888
2014-09-16 10:30:00,18948,18476.034322912619
2014-09-16 11:00:00,18111,19087.49690335444
2014-09-16 11:30:00,17622,20605.899558874364
2014-09-16 12:00:00,17320,16715.585329467722
2014-09-16 12:30:00,16939,14182.831472452795
2014-09-16 13:00:00,16404,14702.46024910137
2014-09-16 13:30:00,17247,12965.888936081046
2014-09-16 14:00:00,17782,15499.471954398055
2014-09-16 14:30:00,18554,13479.848340388509
2014-09-16 15:00:00,18680,20426.654309676062
2014-09-16 15:30:00,16755,23018.660884665253
2014-09-16 16:00:00,14825,25210.050330563627
2014-09-16 16:30:00,13975,27385.098371498709
2014-09-16 17:00:00,17093,23163.448237696008
2014-09-16 17:30:00,19977,21185.310336323037
2014-09-16 18:00:00,22922,25601.513041206224
2014-09-16 18:30:00,24364,27467.198855212009
2014-09-16 19:00:00,24630,24685.341286956842
2014-09-16 19:30:00,25234,26501.825817968751
2014-09-16 20:00:00,24839,23756.990659682197
2014-09-16 20:30:00,24161,16898.059550368216
2014-09-16 21:00:00,24550,16245.357044131735
2014-09-16 21:30:00,23734,12225.760352733687
2014-09-16 22:00:00,22366,8702.8230794946157
2014-09-16 22:30:00,20411,8404.0066402158991
2014-09-16 23:00:00,17774,8715.0140671708396
2014-09-16 23:30:00,14027,5145.1034375983745
2014-09-17 00:00:00,11590,-2355.4197922414551
2014-09-17 00:30:00,8440,-3103.7272875553626
2014-09-17 01:00:00,6881,-1122.0780835490386
2014-09-17 01:30:00,4920,3299.2138784987965
2014-09-17 02:00:00,4097,7821.2996885266757
2014-09-17 02:30:00,3159,4254.7896965505552
2014-09-17 03:00:00,2653,4173.2703982457533
2014-09-17 03:30:00,2347,8652.1110436765521
2014-09-17 04:00:00,2387,16477.861562615075
2014-09-17 04:30:00,2194,17102.876956338117
2014-09-17 05:00:00,2479,17684.146678674006
2014-09-17 05:30:00,4554,20148.464446392245
2014-09-17 06:00:00,6775,22114.24165669705
2014-09-17 06:30:00,12311,22634.211229184872
2014-09-17 07:00:00,15989,21316.882533500284
2014-09-17 07:30:00,20058,20214.950313275236
2014-09-17 08:00:00,20361,20726.406815570663
2014-09-17 08:30:00,20172,18901.613805073459
2014-09-17 09:00:00,18974,18447.673294908978
2014-09-17 09:30:00,17732,16932.751652694344
2014-09-17 10:00:00,17336,18312.109868651725
2014-09-17 10:30:00,17321,14404.164967957027
2014-09-17 11:00:00,16872,15885.246592858295
2014-09-17 11:30:00,18295,18005.750755600708
2014-09-17 12:00:00,18273,18789.231372636586
2014-09-17 12:30:00,17275,17379.987865998359
2014-09-17 13:00:00,17095,16239.709726882429
2014-09-17 13:30:00,17715,15426.8961644376
2014-09-17 14:00:00,18451,15192.745690047564
2014-09-17 14:30:00,18612,15796.135703689053
2014-09-17 15:00:00,18148,21196.420511438322
