timestamp,data,prediction-5step
2014-09-12 23:30:00,27284,13222.768653258145
2014-09-13 00:00:00,26227,10397.029092468534
2014-09-13 00:30:00,24744,9343.8353075144842
2014-09-13 01:00:00,23304,8302.260601819904
2014-09-13 01:30:00,21293,7396.0369175724918
2014-09-13 02:00:00,19870,6638.8041999793877
2014-09-13 02:30:00,17657,6033.6199322415086
2014-09-13 03:00:00,15100,6582.6136268613463
2014-09-13 03:30:00,12932,9129.3321387939359
2014-09-13 04:00:00,10574,13132.217391643901
2014-09-13 04:30:00,6546,16234.584131020609
2014-09-13 05:00:00,4531,17153.08086432625
2014-09-13 05:30:00,3807,16921.004802219515
2014-09-13 06:00:00,3672,16261.071753683687
2014-09-13 06:30:00,5070,15650.02980152738
2014-09-13 07:00:00,5484,15004.503275960149
2014-09-13 07:30:00,7528,15335.659011131871
2014-09-13 08:00:00,8713,16112.416469093896
2014-09-13 08:30:00,11686,17354.17974225627
2014-09-13 09:00:00,12432,18230.32539781876
2014-09-13 09:30:00,16216,18762.132909421227
2014-09-13 10:00:00,16126,18862.761942203822
2014-09-13 10:30:00,18527,18828.254778449395
2014-09-13 11:00:00,18755,18817.012774829065
2014-09-13 11:30:00,20352,18661.345207325256
2014-09-13 12:00:00,21020,18225.463261357265
2014-09-13 12:30:00,20732,18182.681184163142
2014-09-13 13:00:00,21345,18712.216224739052
2014-09-13 13:30:00,21500,19496.706399534211
2014-09-13 14:00:00,20453,20123.267863021792
2014-09-13 14:30:00,23821,20866.551421718166
2014-09-13 15:00:00,26150,22030.069821513465
2014-09-13 15:30:00,24051,23753.213290493259
2014-09-13 16:00:00,19433,25444.639053753133
2014-09-13 16:30:00,17521,25999.884096464855
2014-09-13 17:00:00,19137,25164.064958254945
2014-09-13 17:30:00,22602,23898.456449589146
2014-09-13 18:00:00,25039,23067.620932293987
2014-09-13 18:30:00,25988,22901.601223974314
2014-09-13 19:00:00,26920,23039.458022171711
2014-09-13 19:30:00,26845,23408.129251685205
2014-09-13 20:00:00,26733,23763.482131999335
2014-09-13 20:30:00,24954,24009.276347785373
2014-09-13 21:00:00,22317,24141.586743593238
2014-09-13 21:30:00,22581,24268.799081177462
2014-09-13 22:00:00,23544,24280.337952601083
2014-09-13 22:30:00,25662,23968.128759204279
2014-09-13 23:00:00,26615,23334.759492524383
2014-09-13 23:30:00,27542,22310.139128504194
2014-09-14 00:00:00,27320,20310.008881601359
2014-09-14 00:30:00,25627,18676.142402180521
2014-09-14 01:00:00,23964,16753.817942652353
2014-09-14 01:30:00,22332,14630.481923015892
2014-09-14 02:00:00,20620,12276.442004315546
2014-09-14 02:30:00,18567,9793.3785233252675
2014-09-14 03:00:00,15772,7877.1136490461386
2014-09-14 03:30:00,13346,6906.1207527590777
2014-09-14 04:00:00,11616,6965.9363144421013
2014-09-14 04:30:00,6999,7548.3090751517393
2014-09-14 05:00:00,4273,8538.8774609723587
2014-09-14 05:30:00,3568,9560.7702239677019
2014-09-14 06:00:00,4209,10239.725779993314
2014-09-14 06:30:00,4684,10750.763006341327
2014-09-14 07:00:00,4527,11365.528560136292
2014-09-14 07:30:00,6231,12834.221427681045
2014-09-14 08:00:00,7725,14958.927325320985
2014-09-14 08:30:00,10159,17524.796694690383
2014-09-14 09:00:00,11013,19657.50791731937
2014-09-14 09:30:00,14091,21146.581541928324
2014-09-14 10:00:00,15480,22069.109055271118
2014-09-14 10:30:00,18669,22704.77121717398
2014-09-14 11:00:00,18796,22807.840618718361
2014-09-14 11:30:00,20213,22307.622197562046
2014-09-14 12:00:00,20410,21102.737353209122
2014-09-14 12:30:00,21782,19376.202434795454
2014-09-14 13:00:00,20634,17799.182750064785
2014-09-14 13:30:00,20061,17126.958140783649
2014-09-14 14:00:00,19774,17408.323832084694
2014-09-14 14:30:00,20069,18384.171606482829
2014-09-14 15:00:00,19417,19841.019532366521
2014-09-14 15:30:00,19363,21564.299673690657
2014-09-14 16:00:00,19206,23019.016143880137
2014-09-14 16:30:00,18284,23473.272455181759
2014-09-14 17:00:00,19503,22920.336170697548
2014-09-14 17:30:00,20621,22102.956040256558
2014-09-14 18:00:00,21554,21422.556436103587
2014-09-14 18:30:00,21538,21174.352105649727
2014-09-14 19:00:00,20589,21417.074271426776
2014-09-14 19:30:00,20391,22001.637624483501
2014-09-14 20:00:00,19593,22456.023263511743
2014-09-14 20:30:00,18439,22432.006742309473
2014-09-14 21:00:00,17587,22013.810929442203
2014-09-14 21:30:00,17638,21292.839412949059
2014-09-14 22:00:00,15698,20222.600804006906
2014-09-14 22:30:00,14343,18684.248897264195
2014-09-14 23:00:00,12808,16788.845050533509
2014-09-14 23:30:00,10827,14276.738513091526
2014-09-15 00:00:00,8077,10906.710983808713
2014-09-15 00:30:00,6261,7281.5152555754057
2014-09-15 01:00:00,4724,4831.7598057610103
2014-09-15 01:30:00,3852,3314.6923467041379
2014-09-15 02:00:00,3132,2393.0611425912848
2014-09-15 02:30:00,2606,1874.9190311385573
2014-09-15 03:00:00,1975,2096.7503142153182
2014-09-15 03:30:00,1896,3101.9146826178421
2014-09-15 04:00:00,2310,4586.7452624970228
2014-09-15 04:30:00,2388,6549.0337856138212
2014-09-15 05:00:00,2778,8949.7439596230906
2014-09-15 05:30:00,4775,11766.357233273555
2014-09-15 06:00:00,7022,14645.217637085721
2014-09-15 06:30:00,11923,17218.27429665731
2014-09-15 07:00:00,14969,19210.071812944429
2014-09-15 07:30:00,17943,20437.170217352454
2014-09-15 08:00:00,18886,20769.017425355374
2014-09-15 08:30:00,18711,20526.997648109635
2014-09-15 09:00:00,18012,20044.278075976734
2014-09-15 09:30:00,17214,19611.653414783359
2014-09-15 10:00:00,16337,19019.927533743186
2014-09-15 10:30:00,16157,18347.159850870568
2014-09-15 11:00:00,15487,17274.302960143264
2014-09-15 11:30:00,16741,16159.586673312942
2014-09-15 12:00:00,16793,14757.33890640227
2014-09-15 12:30:00,16685,13211.171634826414
2014-09-15 13:00:00,15824,11607.957427624371
2014-09-15 13:30:00,17040,11256.341514897693
2014-09-15 14:00:00,17360,12024.602124784382
2014-09-15 14:30:00,18501,13263.886206013878
2014-09-15 15:00:00,18143,14903.664885771606
2014-09-15 15:30:00,16972,16825.424529869906
2014-09-15 16:00:00,16098,18758.964263185739
2014-09-15 16:30:00,15878,20045.535613414391
2014-09-15 17:00:00,18183,20469.774612825742
2014-09-15 17:30:00,20482,20452.888615147353
2014-09-15 18:00:00,23314,20658.71015721796
2014-09-15 18:30:00,24477,20668.836559324111
2014-09-15 19:00:00,24387,20035.995961218076
2014-09-15 19:30:00,24193,18534.539487799681
2014-09-15 20:00:00,24388,16408.102733433734
2014-09-15 20:30:00,22725,13719.052716184235
2014-09-15 21:00:00,21907,11217.791560618973
2014-09-15 21:30:00,21789,9117.1018498799094
2014-09-15 22:00:00,20289,7194.1126304841519
2014-09-15 22:30:00,16585,5381.9373445171059
2014-09-15 23:00:00,14423,3890.9729007049464
2014-09-15 23:30:00,12432,2431.5290156772335
2014-09-16 00:00:00,9359,-132.64412713826641
2014-09-16 00:30:00,7247,-996.64354858689694
2014-09-16 01:00:00,5659,-1145.3815106242491
2014-09-16 01:30:00,4155,216.71273733276939
2014-09-16 02:00:00,3369,3176.9568348752073
2014-09-16 02:30:00,2617,6559.1856842939724
2014-09-16 03:00:00,2214,9529.943980742175
2014-09-16 03:30:00,1871,11720.868237538238
2014-09-16 04:00:00,2101,13404.442662285843
2014-09-16 04:30:00,2016,15018.653116731417
2014-09-16 05:00:00,2334,16533.243668980118
2014-09-16 05:30:00,4141,17941.384638951535
2014-09-16 06:00:00,6465,19113.475605109263
2014-09-16 06:30:00,11772,20141.722168319582
2014-09-16 07:00:00,16219,21033.24878712892
2014-09-16 07:30:00,21253,21593.269763144839
2014-09-16 08:00:00,22609,21561.635990689567
2014-09-16 08:30:00,21527,21149.592193085129
2014-09-16 09:00:00,20975,20423.542875240437
2014-09-16 09:30:00,19673,19857.306463197008
2014-09-16 10:00:00,18065,20055.80996430702
2014-09-16 10:30:00,18948,20806.24772757927
2014-09-16 11:00:00,18111,21318.022169663731
2014-09-16 11:30:00,17622,21188.40734557818
2014-09-16 12:00:00,17320,20363.050980584147
2014-09-16 12:30:00,16939,19486.350494583508
2014-09-16 13:00:00,16404,18905.452745386221
2014-09-16 13:30:00,17247,18715.671709812021
2014-09-16 14:00:00,17782,18933.40997344445
2014-09-16 14:30:00,18554,19807.955137728597
2014-09-16 15:00:00,18680,21250.143997415478
2014-09-16 15:30:00,16755,22519.132329222568
2014-09-16 16:00:00,14825,23258.402189318589
2014-09-16 16:30:00,13975,23509.217180337429
2014-09-16 17:00:00,17093,23486.072044205896
2014-09-16 17:30:00,19977,23421.908102899164
2014-09-16 18:00:00,22922,23337.101336948512
2014-09-16 18:30:00,24364,22961.60630325885
2014-09-16 19:00:00,24630,22134.23955641903
2014-09-16 19:30:00,25234,20533.939836871425
2014-09-16 20:00:00,24839,18219.871734362685
2014-09-16 20:30:00,24161,15732.809116699858
2014-09-16 21:00:00,24550,13707.768301421052
2014-09-16 21:30:00,23734,11914.429189572338
2014-09-16 22:00:00,22366,10299.684114752919
2014-09-16 22:30:00,20411,8498.0913730020402
2014-09-16 23:00:00,17774,6577.0942951611996
2014-09-16 23:30:00,14027,4485.3729596834783
2014-09-17 00:00:00,11590,1833.817076265339
2014-09-17 00:30:00,8440,1591.1624385673695
2014-09-17 01:00:00,6881,2143.6556944962449
2014-09-17 01:30:00,4920,2915.9437192433634
2014-09-17 02:00:00,4097,3788.2836293129239
2014-09-17 02:30:00,3159,4992.2226541525997
2014-09-17 03:00:00,2653,6823.7554988323591
2014-09-17 03:30:00,2347,8983.5479721639604
2014-09-17 04:00:00,2387,10999.822455872154
2014-09-17 04:30:00,2194,12952.977545664777
2014-09-17 05:00:00,2479,14858.806157179804
2014-09-17 05:30:00,4554,16848.111938027512
2014-09-17 06:00:00,6775,18604.825282803111
2014-09-17 06:30:00,12311,20185.647868138443
2014-09-17 07:00:00,15989,21311.088158146988
2014-09-17 07:30:00,20058,21824.253625377285
2014-09-17 08:00:00,20361,21466.978260190273
2014-09-17 08:30:00,20172,20329.043565937052
2014-09-17 09:00:00,18974,18892.782751533337
2014-09-17 09:30:00,17732,17940.374394411094
2014-09-17 10:00:00,17336,17697.371478099107
2014-09-17 10:30:00,17321,18065.827085755656
2014-09-17 11:00:00,16872,18668.434161802288
2014-09-17 11:30:00,18295,19069.778433596017
2014-09-17 12:00:00,18273,18944.738765269227
2014-09-17 12:30:00,17275,18498.149638142531
2014-09-17 13:00:00,17095,18038.504208102408
2014-09-17 13:30:00,17715,17741.224146215602
2014-09-17 14:00:00,18451,17497.104001304284
2014-09-17 14:30:00,18612,17985.148806252113
2014-09-17 15:00:00,18148,19856.965757340338
2014-09-17 15:30:00,16473,22135.249303652341
2014-09-17 16:00:00,14474,23583.337110899098
2014-09-17 16:30:00,13434,24062.698074540738
2014-09-17 17:00:00,16229,24020.298204129824
2014-09-17 17:30:00,19852,23800.395718806652
2014-09-17 18:00:00,22394,23596.253813220064
2014-09-17 18:30:00,24618,23376.055127877575
2014-09-17 19:00:00,25838,22959.442449133865
2014-09-17 19:30:00,25496,21898.560067334041
2014-09-17 20:00:00,24980,19781.332776799049
2014-09-17 20:30:00,23545,17138.76526234554
2014-09-17 21:00:00,23847,14934.574456500377
2014-09-17 21:30:00,24236,13186.4680573897
2014-09-17 22:00:00,23551,11657.484138369637
2014-09-17 22:30:00,22454,10326.192993040971
2014-09-17 23:00:00,20389,8885.7530082398916
2014-09-17 23:30:00,17673,7192.0692130441876
2014-09-18 00:00:00,13651,4056.9985111524838
2014-09-18 00:30:00,10769,3216.3219269466517
2014-09-18 01:00:00,8102,2963.0887628246928
2014-09-18 01:30:00,6196,3124.2929721846376
2014-09-18 02:00:00,5249,3523.5950444254795
2014-09-18 02:30:00,3850,4379.285755875937
2014-09-18 03:00:00,3150,6284.0892496410106
2014-09-18 03:30:00,2584,8939.4880957109563
2014-09-18 04:00:00,2770,11392.928901480531
2014-09-18 04:30:00,2477,13337.699863266076
2014-09-18 05:00:00,2678,15008.828289868585
2014-09-18 05:30:00,4506,16600.995312356619
2014-09-18 06:00:00,7292,17899.761677071147
2014-09-18 06:30:00,12449,18938.471829283488
2014-09-18 07:00:00,16418,19662.886772311125
2014-09-18 07:30:00,20080,20043.742072671081
2014-09-18 08:00:00,20693,19959.709402013854
2014-09-18 08:30:00,19988,19424.103254519345
2014-09-18 09:00:00,19313,18479.893284574038
2014-09-18 09:30:00,18918,17651.54380859487
2014-09-18 10:00:00,17790,17293.05732670498
2014-09-18 10:30:00,18028,17425.00925915136
2014-09-18 11:00:00,17242,17724.50016676218
2014-09-18 11:30:00,18279,17846.509617305608
2014-09-18 12:00:00,18118,17525.913457121667
2014-09-18 12:30:00,17858,17013.31122623277
2014-09-18 13:00:00,17635,16630.142325565605
2014-09-18 13:30:00,18265,16341.093883972038
2014-09-18 14:00:00,18676,15961.339408357229
2014-09-18 14:30:00,18686,16253.463988420097
2014-09-18 15:00:00,18134,18473.574304293499
2014-09-18 15:30:00,15579,21709.733143895966
2014-09-18 16:00:00,13635,23917.904271645821
2014-09-18 16:30:00,12689,24650.759807886847
2014-09-18 17:00:00,15756,24434.69156420714
2014-09-18 17:30:00,19691,23986.103936956904
2014-09-18 18:00:00,21487,23784.154203764218
2014-09-18 18:30:00,22751,23802.896198167102
2014-09-18 19:00:00,24126,23880.250115906787
2014-09-18 19:30:00,24956,23488.07965815482
2014-09-18 20:00:00,26003,22196.704484397913
2014-09-18 20:30:00,25167,20110.036941168328
2014-09-18 21:00:00,25659,17907.174805522201
2014-09-18 21:30:00,25536,15862.629643609713
2014-09-18 22:00:00,25761,14097.836233407656
2014-09-18 22:30:00,25212,12533.273492065124
2014-09-18 23:00:00,23548,10999.847044282669
2014-09-18 23:30:00,22005,9420.2894662790004
2014-09-19 00:00:00,19518,5888.5818685025533
2014-09-19 00:30:00,15755,4504.195940739919
2014-09-19 01:00:00,12747,3339.5036853561069
2014-09-19 01:30:00,10116,2483.9037386964137
2014-09-19 02:00:00,8379,2025.9452320809869
2014-09-19 02:30:00,6566,2482.0802642340768
2014-09-19 03:00:00,5478,4541.1125558000476
2014-09-19 03:30:00,4552,8118.626595592199
2014-09-19 04:00:00,4546,11633.715869836524
2014-09-19 04:30:00,3489,14035.931111446618
2014-09-19 05:00:00,3269,15682.68924681621
2014-09-19 05:30:00,4799,17119.48532117307
2014-09-19 06:00:00,7384,18159.18215029519
2014-09-19 06:30:00,11928,18796.175210014189
2014-09-19 07:00:00,15434,19103.829437088967
2014-09-19 07:30:00,19509,19358.802415827577
2014-09-19 08:00:00,19672,19600.194584580488
2014-09-19 08:30:00,19287,19702.429371224847
2014-09-19 09:00:00,18369,19319.684383501604
2014-09-19 09:30:00,18050,18548.517464701476
2014-09-19 10:00:00,17306,17966.566635120878
2014-09-19 10:30:00,17661,17748.066592326621
2014-09-19 11:00:00,17158,17618.168872238351
2014-09-19 11:30:00,18215,17232.176397486812
2014-09-19 12:00:00,18175,16540.779359908123
2014-09-19 12:30:00,17568,15928.492647364335
2014-09-19 13:00:00,17079,15703.569133124767
2014-09-19 13:30:00,17287,15671.998061213577
2014-09-19 14:00:00,17885,15435.807941066743
2014-09-19 14:30:00,18287,15343.458833939396
2014-09-19 15:00:00,17782,17161.065374977239
2014-09-19 15:30:00,16021,21082.607435294467
2014-09-19 16:00:00,14205,24462.080102700766
2014-09-19 16:30:00,12834,25965.798139745886
2014-09-19 17:00:00,16332,25982.198036607566
2014-09-19 17:30:00,19704,25539.144415842304
2014-09-19 18:00:00,22931,25186.397222587344
2014-09-19 18:30:00,25328,25237.674525163195
2014-09-19 19:00:00,26188,25627.516582642907
2014-09-19 19:30:00,27541,25836.13147501881
2014-09-19 20:00:00,26811,25414.404215119652
2014-09-19 20:30:00,26093,24096.38673641764
2014-09-19 21:00:00,26091,22113.026514706366
2014-09-19 21:30:00,26247,19873.461229179116
2014-09-19 22:00:00,27090,17803.301560377622
2014-09-19 22:30:00,27681,16149.173377440777
2014-09-19 23:00:00,27159,14827.411162909459
2014-09-19 23:30:00,26816,13749.608474405521
2014-09-20 00:00:00,25251,10553.218807362298
2014-09-20 00:30:00,23375,9513.5484197309161
2014-09-20 01:00:00,21806,8373.5946665479751
2014-09-20 01:30:00,20635,7216.7701298115589
2014-09-20 02:00:00,19322,6187.0018446236991
2014-09-20 02:30:00,16841,5532.1772291364214
2014-09-20 03:00:00,14744,6137.4561704259613
2014-09-20 03:30:00,12309,8626.4974725093307
2014-09-20 04:00:00,10242,12531.490143044304
2014-09-20 04:30:00,6470,15795.738056754397
2014-09-20 05:00:00,4374,16981.9095948379
2014-09-20 05:30:00,3435,16771.402346714713
2014-09-20 06:00:00,3789,15928.867620518107
2014-09-20 06:30:00,4454,15101.545230800446
2014-09-20 07:00:00,5381,14422.285505821363
2014-09-20 07:30:00,7585,14734.567840401434
2014-09-20 08:00:00,8782,15848.462987658817
2014-09-20 08:30:00,11824,17321.399479577307
2014-09-20 09:00:00,12587,17978.670486769643
2014-09-20 09:30:00,15795,17726.623479602455
2014-09-20 10:00:00,16088,17028.545184953287
2014-09-20 10:30:00,18430,16696.368381585107
2014-09-20 11:00:00,18543,16810.07099916778
2014-09-20 11:30:00,20332,16997.563293594474
2014-09-20 12:00:00,19797,17033.302669842345
2014-09-20 12:30:00,20601,17026.233060206741
2014-09-20 13:00:00,20823,17288.936615572697
2014-09-20 13:30:00,21182,17848.263007197638
2014-09-20 14:00:00,20742,18507.353624110681
2014-09-20 14:30:00,20477,19348.946871942324
2014-09-20 15:00:00,20654,20628.952902861092
2014-09-20 15:30:00,20386,22472.296520787415
2014-09-20 16:00:00,18174,24323.206944607289
2014-09-20 16:30:00,16690,25109.126269124834
2014-09-20 17:00:00,18151,24434.768345896857
2014-09-20 17:30:00,21330,23369.125564108723
2014-09-20 18:00:00,23268,22897.740156999131
2014-09-20 18:30:00,25025,23234.924458811482
2014-09-20 19:00:00,25816,24022.961790645386
2014-09-20 19:30:00,25694,24956.763732872067
2014-09-20 20:00:00,24693,25781.018527375367
2014-09-20 20:30:00,24187,26153.784723137229
2014-09-20 21:00:00,23820,26106.230106387098
2014-09-20 21:30:00,24549,25668.474792864035
2014-09-20 22:00:00,25442,24996.601412640463
2014-09-20 22:30:00,25914,24236.946528688066
2014-09-20 23:00:00,26329,23496.000402888934
2014-09-20 23:30:00,26618,22225.834260684504
2014-09-21 00:00:00,26477,19538.420022338687
2014-09-21 00:30:00,25461,17610.478859681352
2014-09-21 01:00:00,25371,15483.837391996336
2014-09-21 01:30:00,21726,13131.79412027581
2014-09-21 02:00:00,20737,10813.828522471686
2014-09-21 02:30:00,18852,8534.4654320330137
2014-09-21 03:00:00,16474,6663.0090070722235
2014-09-21 03:30:00,13647,5630.1056158096271
2014-09-21 04:00:00,11793,5709.3301147482562
2014-09-21 04:30:00,7142,6667.833308766958
2014-09-21 05:00:00,4611,7995.401077321736
2014-09-21 05:30:00,3474,8996.0995725409302
2014-09-21 06:00:00,4131,9374.4913675986645
2014-09-21 06:30:00,4395,9764.6084288043348
2014-09-21 07:00:00,4443,10494.183259351976
2014-09-21 07:30:00,6155,11868.851918146833
2014-09-21 08:00:00,6827,13830.098990958944
2014-09-21 08:30:00,9510,16155.093173316045
2014-09-21 09:00:00,10785,18163.646587317166
2014-09-21 09:30:00,13570,19468.648962702766
2014-09-21 10:00:00,14691,20271.751920606112
2014-09-21 10:30:00,17071,20761.918187341362
2014-09-21 11:00:00,17457,20845.434882488542
2014-09-21 11:30:00,17961,20357.239267333396
2014-09-21 12:00:00,17900,19282.014435156012
2014-09-21 12:30:00,18347,17803.036105562584
2014-09-21 13:00:00,17302,16440.509421275554
2014-09-21 13:30:00,16009,15710.398900314089
2014-09-21 14:00:00,15427,15785.396394136083
2014-09-21 14:30:00,14986,16504.749982322035
2014-09-21 15:00:00,14381,17783.303029404087
2014-09-21 15:30:00,13763,19321.651645622984
2014-09-21 16:00:00,13163,20556.667359343508
2014-09-21 16:30:00,11940,21160.716127020987
2014-09-21 17:00:00,13536,21252.677566878534
2014-09-21 17:30:00,15175,21316.925496428565
2014-09-21 18:00:00,16406,21670.855413709854
2014-09-21 18:30:00,17318,22396.938770162418
2014-09-21 19:00:00,17588,23317.588494619689
2014-09-21 19:30:00,17895,24111.639714990553
2014-09-21 20:00:00,18084,24445.685149304358
2014-09-21 20:30:00,16972,24046.111921076066
2014-09-21 21:00:00,16389,23080.712548799755
2014-09-21 21:30:00,15846,21693.440110133884
2014-09-21 22:00:00,15329,20044.950465433332
2014-09-21 22:30:00,14446,17777.914495609777
2014-09-21 23:00:00,12721,14956.050012799184
2014-09-21 23:30:00,10826,11508.870453692734
2014-09-22 00:00:00,9067,10489.113899391985
2014-09-22 00:30:00,6546,7048.2466902093356
2014-09-22 01:00:00,4580,4329.891546591165
2014-09-22 01:30:00,3654,1961.6302093761169
2014-09-22 02:00:00,3137,-7.7753461230531684
2014-09-22 02:30:00,2610,-1726.4736955958379
2014-09-22 03:00:00,2061,-2497.6019705957133
2014-09-22 03:30:00,1959,-1723.0686143449111
2014-09-22 04:00:00,2356,342.45861396338114
2014-09-22 04:30:00,2400,3064.4881019736804
2014-09-22 05:00:00,2911,5980.389288753513
2014-09-22 05:30:00,4833,8990.5919422940879
2014-09-22 06:00:00,7398,11892.352336699421
2014-09-22 06:30:00,11809,14429.245416612446
2014-09-22 07:00:00,14495,16424.459658152704
2014-09-22 07:30:00,16812,17705.841351105872
2014-09-22 08:00:00,17569,18152.838453675759
2014-09-22 08:30:00,16738,17834.6577539758
2014-09-22 09:00:00,16612,17235.026734794636
2014-09-22 09:30:00,15702,16828.920147508103
2014-09-22 10:00:00,14817,16535.146840515525
2014-09-22 10:30:00,14668,16266.963205089005
2014-09-22 11:00:00,14458,15559.36769876047
2014-09-22 11:30:00,15475,14351.278938243469
2014-09-22 12:00:00,15539,12611.003602904697
2014-09-22 12:30:00,15345,10698.462086257972
2014-09-22 13:00:00,15222,9493.5239072077129
2014-09-22 13:30:00,15213,9609.912573563055
2014-09-22 14:00:00,16167,10701.168394205095
2014-09-22 14:30:00,16210,12446.163541081267
2014-09-22 15:00:00,16393,14895.787990585788
2014-09-22 15:30:00,14797,17533.029319387671
2014-09-22 16:00:00,13755,19732.758083298879
2014-09-22 16:30:00,13960,21126.801741861676
2014-09-22 17:00:00,16248,21954.560126348246
2014-09-22 17:30:00,18272,22739.061665274989
2014-09-22 18:00:00,20440,23122.893061953364
2014-09-22 18:30:00,21524,22741.421662432836
2014-09-22 19:00:00,21828,21432.187935559701
2014-09-22 19:30:00,22825,19149.891020701518
2014-09-22 20:00:00,22647,16597.310878329336
2014-09-22 20:30:00,22210,14009.764970988079
2014-09-22 21:00:00,22426,11787.370041105078
2014-09-22 21:30:00,20839,10094.205593830164
2014-09-22 22:00:00,20239,8835.2849497591524
2014-09-22 22:30:00,18144,7735.382741151092
2014-09-22 23:00:00,15459,6659.006161182504
2014-09-22 23:30:00,13766,5323.9536924434142
2014-09-23 00:00:00,11187,2934.1537322326258
2014-09-23 00:30:00,8959,1880.4571148024206
2014-09-23 01:00:00,7101,1458.070650618045
2014-09-23 01:30:00,4710,2574.77717263044
2014-09-23 02:00:00,3571,5671.8381136561693
2014-09-23 02:30:00,2765,9244.9735604967536
2014-09-23 03:00:00,2101,12520.959629899824
2014-09-23 03:30:00,1867,14830.742090379472
2014-09-23 04:00:00,2126,16191.782107370364
2014-09-23 04:30:00,2082,17149.787685706597
2014-09-23 05:00:00,2393,17902.953476606421
2014-09-23 05:30:00,4443,18772.253261271282
2014-09-23 06:00:00,7297,19713.143650173857
2014-09-23 06:30:00,12466,20820.072395296243
2014-09-23 07:00:00,15547,21636.229045690936
2014-09-23 07:30:00,18160,22169.018556427196
2014-09-23 08:00:00,18295,22043.609876793089
2014-09-23 08:30:00,17794,21302.365848640369
2014-09-23 09:00:00,16541,19870.02037378959
2014-09-23 09:30:00,16239,18685.357113535658
2014-09-23 10:00:00,15239,18113.115384405373
2014-09-23 10:30:00,15153,18112.218462451856
2014-09-23 11:00:00,14168,17986.150081126769
2014-09-23 11:30:00,14872,17756.774734703537
2014-09-23 12:00:00,15293,17387.950668150108
2014-09-23 12:30:00,14971,17014.634122095718
2014-09-23 13:00:00,14359,16682.153648253112
2014-09-23 13:30:00,14486,16769.218243902975
2014-09-23 14:00:00,14471,17382.771404351981
2014-09-23 14:30:00,14920,18986.005319860284
2014-09-23 15:00:00,14411,20880.024790508047
2014-09-23 15:30:00,13573,21744.087474157986
2014-09-23 16:00:00,11876,21667.421986298112
2014-09-23 16:30:00,11040,21270.734577002986
2014-09-23 17:00:00,13441,21652.100841488718
2014-09-23 17:30:00,16163,22636.472378349888
2014-09-23 18:00:00,19059,23584.51796499503
2014-09-23 18:30:00,19621,23790.33055248364
2014-09-23 19:00:00,21616,23230.186917370214
2014-09-23 19:30:00,23427,21811.941952289089
2014-09-23 20:00:00,23735,19627.82236799442
2014-09-23 20:30:00,23354,17506.867257658858
2014-09-23 21:00:00,23391,16020.955496354811
2014-09-23 21:30:00,23228,14968.415031113325
2014-09-23 22:00:00,21882,13900.999008982093
2014-09-23 22:30:00,21221,12614.848191375313
2014-09-23 23:00:00,18922,10606.702085678591
2014-09-23 23:30:00,15473,7640.1766595433337
2014-09-24 00:00:00,12457,3960.4660703464251
2014-09-24 00:30:00,9497,1462.9377389523397
2014-09-24 01:00:00,7073,-31.035855440708474
2014-09-24 01:30:00,5496,-280.75971390288396
2014-09-24 02:00:00,4477,695.03075818590878
2014-09-24 02:30:00,3527,2841.6662852541085
2014-09-24 03:00:00,2971,5902.4747943690654
2014-09-24 03:30:00,2660,8849.1511676330956
2014-09-24 04:00:00,2497,10874.290039561427
2014-09-24 04:30:00,2250,12191.401774530259
2014-09-24 05:00:00,2594,13165.811978727052
2014-09-24 05:30:00,4316,14171.01222758215
2014-09-24 06:00:00,7112,15275.110121386851
2014-09-24 06:30:00,12119,16780.340386143067
2014-09-24 07:00:00,15652,18308.488652993157
2014-09-24 07:30:00,18565,19412.870192658986
2014-09-24 08:00:00,18437,19452.2240173951
2014-09-24 08:30:00,17831,18616.384189885808
2014-09-24 09:00:00,17103,17388.602858550577
2014-09-24 09:30:00,16446,16387.073641961524
2014-09-24 10:00:00,15593,15765.759460660182
2014-09-24 10:30:00,15353,15570.461638493525
2014-09-24 11:00:00,15105,15468.226303978161
2014-09-24 11:30:00,16058,15380.107685714111
2014-09-24 12:00:00,16475,15127.121543289182
2014-09-24 12:30:00,16226,14781.127841795458
2014-09-24 13:00:00,15766,14580.156154938179
2014-09-24 13:30:00,16242,14579.987256538581
2014-09-24 14:00:00,16976,14823.898576404818
2014-09-24 14:30:00,17117,15971.935206629401
2014-09-24 15:00:00,16910,18310.902413428259
2014-09-24 15:30:00,14845,20289.155804567428
2014-09-24 16:00:00,12840,21281.277868876914
2014-09-24 16:30:00,12913,21725.629330086889
2014-09-24 17:00:00,15736,22429.074574866201
2014-09-24 17:30:00,18396,23322.670950622462
2014-09-24 18:00:00,21170,24088.681762094457
2014-09-24 18:30:00,21255,24287.19567951178
2014-09-24 19:00:00,22014,23951.30613536189
2014-09-24 19:30:00,22334,22841.081023244722
2014-09-24 20:00:00,21426,20716.695233240745
2014-09-24 20:30:00,21152,18167.442890868009
2014-09-24 21:00:00,22304,16076.793352725672
2014-09-24 21:30:00,22947,14617.515688047362
2014-09-24 22:00:00,22195,13310.083851508551
2014-09-24 22:30:00,21592,11938.937910272956
2014-09-24 23:00:00,18884,10002.061841650611
2014-09-24 23:30:00,15885,7554.5083887796973
2014-09-25 00:00:00,12556,4320.8637075768765
