timestamp,data,prediction-5step
2014-07-27 05:00:00,4896,4986.1813100587897
2014-07-27 05:30:00,3818,4856.6510324726714
2014-07-27 06:00:00,3449,5778.9111571181347
2014-07-27 06:30:00,3883,7157.9520106767504
2014-07-27 07:00:00,3810,8559.820116368599
2014-07-27 07:30:00,5059,11065.376037592525
2014-07-27 08:00:00,5476,13339.916686865528
2014-07-27 08:30:00,7083,15111.679390594494
2014-07-27 09:00:00,8153,16289.957268515765
2014-07-27 09:30:00,10647,16940.082781490193
2014-07-27 10:00:00,11873,18275.669963034445
2014-07-27 10:30:00,14193,17914.700077968002
2014-07-27 11:00:00,14938,18470.029251598957
2014-07-27 11:30:00,16488,19128.633736364354
2014-07-27 12:00:00,16996,20205.888517813553
2014-07-27 12:30:00,17381,19647.6459113292
2014-07-27 13:00:00,18173,19294.681699374392
2014-07-27 13:30:00,17651,18200.184181796489
2014-07-27 14:00:00,18698,18900.781225363899
2014-07-27 14:30:00,18260,20287.870926009255
2014-07-27 15:00:00,18181,21506.242829381015
2014-07-27 15:30:00,17413,21362.481062090817
2014-07-27 16:00:00,17230,21569.881278340978
2014-07-27 16:30:00,18275,21435.412959281202
2014-07-27 17:00:00,18883,20392.703419928315
2014-07-27 17:30:00,19851,18194.282738733793
2014-07-27 18:00:00,19673,17330.712051842147
2014-07-27 18:30:00,20508,16840.763250025237
2014-07-27 19:00:00,19557,18564.410520099213
2014-07-27 19:30:00,18268,19315.685908416497
2014-07-27 20:00:00,16615,18487.160783697946
2014-07-27 20:30:00,16969,17364.572633949792
2014-07-27 21:00:00,18252,17427.354848889201
2014-07-27 21:30:00,16920,15989.013718772723
2014-07-27 22:00:00,16356,12754.774592021111
2014-07-27 22:30:00,15567,10677.204552650581
2014-07-27 23:00:00,14278,9206.0162140590219
2014-07-27 23:30:00,12786,9662.4008211952714
2014-07-28 00:00:00,10323,5364.4377681617771
2014-07-28 00:30:00,7645,3807.334024642405
2014-07-28 01:00:00,6791,3022.3850661523738
2014-07-28 01:30:00,5394,2461.8020081653576
2014-07-28 02:00:00,3694,2599.255515681356
2014-07-28 02:30:00,2713,3183.5748001367665
2014-07-28 03:00:00,2376,3897.6515004073244
2014-07-28 03:30:00,2146,5774.8871043069812
2014-07-28 04:00:00,2250,6928.5143798363752
2014-07-28 04:30:00,2370,10559.198687165275
2014-07-28 05:00:00,2906,12978.796253873235
2014-07-28 05:30:00,4477,12889.060920849506
2014-07-28 06:00:00,6446,13990.615403974896
2014-07-28 06:30:00,9332,14487.178236160864
2014-07-28 07:00:00,10577,14316.171379719961
2014-07-28 07:30:00,11765,17462.256723250401
2014-07-28 08:00:00,13452,16162.658466195771
2014-07-28 08:30:00,14290,15760.695003389501
2014-07-28 09:00:00,15239,15818.393811795586
2014-07-28 09:30:00,14926,14639.973575953485
2014-07-28 10:00:00,14475,15243.71389215489
2014-07-28 10:30:00,14435,16473.264382448662
2014-07-28 11:00:00,14103,14528.170867938594
2014-07-28 11:30:00,15124,16572.653628066062
2014-07-28 12:00:00,15376,16445.465751886393
2014-07-28 12:30:00,15758,17110.209535200542
2014-07-28 13:00:00,14653,16223.488315019174
2014-07-28 13:30:00,15786,15476.383795953489
2014-07-28 14:00:00,15554,16008.831262450398
2014-07-28 14:30:00,16332,17394.903693835095
2014-07-28 15:00:00,15602,16693.661186251134
2014-07-28 15:30:00,14931,16770.751560651173
2014-07-28 16:00:00,13817,16312.160840036664
2014-07-28 16:30:00,13611,15444.23509045119
2014-07-28 17:00:00,14678,17353.492484092654
2014-07-28 17:30:00,16669,17568.229219694014
2014-07-28 18:00:00,18171,16434.978542640867
2014-07-28 18:30:00,20033,16978.987995099509
2014-07-28 19:00:00,20467,16250.681969540579
2014-07-28 19:30:00,20263,17569.444131493692
2014-07-28 20:00:00,18901,16455.525872960658
2014-07-28 20:30:00,18249,14660.729938587698
2014-07-28 21:00:00,18421,12962.585142220523
2014-07-28 21:30:00,17932,11344.204259311042
2014-07-28 22:00:00,17568,8790.3191274528945
2014-07-28 22:30:00,16656,7103.5690610659749
2014-07-28 23:00:00,15574,4873.6405037639597
2014-07-28 23:30:00,13310,4559.6711247256462
2014-07-29 00:00:00,10468,3435.8469349359457
2014-07-29 00:30:00,7932,2809.4417841323575
2014-07-29 01:00:00,6080,3332.1907007159189
2014-07-29 01:30:00,4735,3642.5027098567934
2014-07-29 02:00:00,3834,4317.0825945582874
2014-07-29 02:30:00,2746,5643.3177064324682
2014-07-29 03:00:00,2244,6033.2765816051669
2014-07-29 03:30:00,1940,8360.2390858858544
2014-07-29 04:00:00,2066,10004.853239486338
2014-07-29 04:30:00,2046,14192.968114627374
2014-07-29 05:00:00,2295,17559.944952130623
2014-07-29 05:30:00,4533,19592.51347918576
2014-07-29 06:00:00,6655,20368.806949170037
2014-07-29 06:30:00,11415,21913.549047703127
2014-07-29 07:00:00,13863,21322.747039098445
2014-07-29 07:30:00,15517,20468.414936429679
2014-07-29 08:00:00,17106,18397.738338101884
2014-07-29 08:30:00,18521,18771.799544286929
2014-07-29 09:00:00,18016,19544.168597232961
2014-07-29 09:30:00,17448,20292.989773831338
2014-07-29 10:00:00,16131,19281.240996426583
2014-07-29 10:30:00,16534,17031.223472135272
2014-07-29 11:00:00,15744,16508.710463588694
2014-07-29 11:30:00,17039,16974.196326003566
2014-07-29 12:00:00,17357,18186.480764771211
2014-07-29 12:30:00,16841,18485.530390534979
2014-07-29 13:00:00,16797,16935.002084668817
2014-07-29 13:30:00,17226,16498.829348757994
2014-07-29 14:00:00,17550,17028.918038715292
2014-07-29 14:30:00,17336,17449.760834271608
2014-07-29 15:00:00,17343,19048.418610647557
2014-07-29 15:30:00,16601,21244.690853904416
2014-07-29 16:00:00,15090,23518.052694725171
2014-07-29 16:30:00,14130,22978.088925961576
2014-07-29 17:00:00,16356,23535.71810463884
2014-07-29 17:30:00,19357,22909.547623228071
2014-07-29 18:00:00,22313,22125.372852761335
2014-07-29 18:30:00,23636,21577.758052877991
2014-07-29 19:00:00,24822,22797.204376401751
2014-07-29 19:30:00,24550,23950.03409533844
2014-07-29 20:00:00,22761,23048.565649178541
2014-07-29 20:30:00,23119,21572.922232250519
2014-07-29 21:00:00,23658,19400.329340399967
2014-07-29 21:30:00,23853,16099.556221702782
2014-07-29 22:00:00,22995,11308.825391929968
2014-07-29 22:30:00,21708,8134.0308841287142
2014-07-29 23:00:00,20231,5462.8343829004316
2014-07-29 23:30:00,17264,3426.8439412471707
2014-07-30 00:00:00,13549,2301.7565669413598
2014-07-30 00:30:00,10142,3699.2754029219886
2014-07-30 01:00:00,7783,3573.9273157472107
2014-07-30 01:30:00,6011,3978.7271048987895
2014-07-30 02:00:00,4935,4325.7050283169683
2014-07-30 02:30:00,3668,5302.8757867261556
2014-07-30 03:00:00,3092,4037.1565991380903
2014-07-30 03:30:00,2577,4860.6801368134948
2014-07-30 04:00:00,2772,7630.8819469327609
2014-07-30 04:30:00,2637,12284.981133961637
2014-07-30 05:00:00,2605,14394.254663652449
2014-07-30 05:30:00,4449,17412.801071802125
2014-07-30 06:00:00,6912,18266.508333989354
2014-07-30 06:30:00,11909,19355.128319862099
2014-07-30 07:00:00,14184,18099.475933582173
2014-07-30 07:30:00,17246,18883.794548330257
2014-07-30 08:00:00,18393,14753.332879799458
2014-07-30 08:30:00,19797,15034.015496096205
2014-07-30 09:00:00,19101,15811.717683783303
2014-07-30 09:30:00,18889,17441.642563815574
2014-07-30 10:00:00,16897,16978.988879668061
2014-07-30 10:30:00,16922,16826.77824272036
2014-07-30 11:00:00,16218,17576.528821853266
2014-07-30 11:30:00,17511,18768.444524893901
2014-07-30 12:00:00,17941,19034.517672938993
2014-07-30 12:30:00,17203,19017.344809067603
2014-07-30 13:00:00,16879,17565.946661396207
2014-07-30 13:30:00,17733,16139.575349208368
2014-07-30 14:00:00,17587,16035.589245529325
2014-07-30 14:30:00,17564,16778.437132913565
2014-07-30 15:00:00,17003,19259.735373710027
2014-07-30 15:30:00,15725,21802.211213449271
2014-07-30 16:00:00,13832,23776.367161525814
2014-07-30 16:30:00,12826,23440.158969996464
2014-07-30 17:00:00,15603,23768.714128964115
2014-07-30 17:30:00,18935,23226.641336305554
2014-07-30 18:00:00,21175,23106.522592271271
2014-07-30 18:30:00,22980,23593.876958551358
2014-07-30 19:00:00,24644,25123.389683149922
2014-07-30 19:30:00,24938,25598.68641497265
2014-07-30 20:00:00,24095,24291.232882888751
2014-07-30 20:30:00,23952,21923.822381334299
2014-07-30 21:00:00,24913,19536.536145812643
2014-07-30 21:30:00,25138,16255.249523920642
2014-07-30 22:00:00,24972,12230.213567111565
2014-07-30 22:30:00,23605,10291.226571522215
2014-07-30 23:00:00,22758,7863.1502286328832
2014-07-30 23:30:00,19560,4616.6611475549889
2014-07-31 00:00:00,15486,2594.579099016144
2014-07-31 00:30:00,12362,3394.0160822653506
2014-07-31 01:00:00,9401,3066.4995138644863
2014-07-31 01:30:00,7131,3775.3931227535213
2014-07-31 02:00:00,5949,4484.0617232422755
2014-07-31 02:30:00,4722,5908.2503324574627
2014-07-31 03:00:00,3792,5756.7455788900606
2014-07-31 03:30:00,3266,7651.4969629603838
2014-07-31 04:00:00,3267,10871.506079163457
2014-07-31 04:30:00,2605,14996.518055171146
2014-07-31 05:00:00,2562,16231.919044521201
2014-07-31 05:30:00,4595,19001.586818623819
2014-07-31 06:00:00,7263,20157.308871484798
2014-07-31 06:30:00,11825,21792.160961898153
2014-07-31 07:00:00,13863,20408.117259035407
2014-07-31 07:30:00,16898,19109.155776210162
2014-07-31 08:00:00,18741,14564.31921176502
2014-07-31 08:30:00,20117,13501.039964124493
2014-07-31 09:00:00,19185,14191.665206151099
2014-07-31 09:30:00,17821,16022.030415591722
2014-07-31 10:00:00,16721,16497.93084403282
2014-07-31 10:30:00,16869,16637.512691182674
2014-07-31 11:00:00,16188,16088.883177728216
2014-07-31 11:30:00,17325,16001.962989482108
2014-07-31 12:00:00,17849,15332.997894637298
2014-07-31 12:30:00,17746,16317.52757401776
2014-07-31 13:00:00,17208,16047.548882682166
2014-07-31 13:30:00,17848,14388.16406298634
2014-07-31 14:00:00,18132,14252.74011983056
2014-07-31 14:30:00,18019,15489.389206449045
2014-07-31 15:00:00,17120,18944.400222861444
2014-07-31 15:30:00,15410,20694.091148328152
2014-07-31 16:00:00,13868,22627.132217071427
2014-07-31 16:30:00,13146,23123.234450830201
2014-07-31 17:00:00,15734,24402.09256470907
2014-07-31 17:30:00,18139,23874.593100804668
2014-07-31 18:00:00,20969,24078.171239862102
2014-07-31 18:30:00,23287,25195.857887378326
2014-07-31 19:00:00,24723,27387.830997957546
2014-07-31 19:30:00,25186,28028.693701977369
2014-07-31 20:00:00,24192,27384.414469904186
2014-07-31 20:30:00,24605,25507.036089441775
2014-07-31 21:00:00,25805,22871.811760204968
2014-07-31 21:30:00,25969,20288.145869157801
2014-07-31 22:00:00,25593,16926.467090558774
2014-07-31 22:30:00,24695,15299.274230058041
2014-07-31 23:00:00,24316,12931.009873698849
2014-07-31 23:30:00,23050,9592.850361049419
2014-08-01 00:00:00,20138,6884.1775295495972
2014-08-01 00:30:00,17252,4946.016952830887
2014-08-01 01:00:00,14103,2742.3434235920395
2014-08-01 01:30:00,10859,2840.5266086547635
2014-08-01 02:00:00,9242,3131.1436306303076
2014-08-01 02:30:00,7122,4327.4873144598459
2014-08-01 03:00:00,5763,4668.8366844483189
2014-08-01 03:30:00,4912,7000.5237718099906
2014-08-01 04:00:00,4648,10847.636649812375
2014-08-01 04:30:00,3673,14384.960684407948
2014-08-01 05:00:00,3322,15505.720114385214
2014-08-01 05:30:00,4968,17323.208455418448
2014-08-01 06:00:00,7209,18402.339746505499
2014-08-01 06:30:00,11113,20655.82677490262
2014-08-01 07:00:00,13143,20476.45411261297
2014-08-01 07:30:00,15932,20536.254613137411
2014-08-01 08:00:00,17355,17339.701585961735
2014-08-01 08:30:00,19462,15378.940172136407
2014-08-01 09:00:00,18581,15006.151913404432
2014-08-01 09:30:00,18123,16417.075129936151
2014-08-01 10:00:00,16476,17486.334568437811
2014-08-01 10:30:00,16964,18778.114450163197
2014-08-01 11:00:00,16009,19161.916164919508
2014-08-01 11:30:00,16890,18060.549358109296
2014-08-01 12:00:00,17069,16386.939992972959
2014-08-01 12:30:00,16779,15514.180987807718
2014-08-01 13:00:00,16654,14832.857216409309
2014-08-01 13:30:00,16580,13245.416275936783
2014-08-01 14:00:00,17407,12711.122410588203
2014-08-01 14:30:00,17037,14620.822571348734
2014-08-01 15:00:00,16651,18039.376604290013
2014-08-01 15:30:00,15324,20517.195527471693
2014-08-01 16:00:00,12987,22395.335926271626
2014-08-01 16:30:00,12845,23607.117254266974
2014-08-01 17:00:00,15439,24957.990787192364
2014-08-01 17:30:00,18280,23655.848795100799
2014-08-01 18:00:00,20439,21980.241607100623
2014-08-01 18:30:00,22588,22336.198527736589
2014-08-01 19:00:00,24047,23135.943168771544
2014-08-01 19:30:00,23745,23461.368970276606
2014-08-01 20:00:00,22420,24219.569446453148
2014-08-01 20:30:00,23260,24862.895471616994
2014-08-01 21:00:00,23454,24006.991970730418
2014-08-01 21:30:00,22822,22202.031787480424
2014-08-01 22:00:00,23704,21267.514122564124
2014-08-01 22:30:00,24940,20903.294104107696
2014-08-01 23:00:00,25951,20061.679615920628
2014-08-01 23:30:00,25479,18259.7432726105
2014-08-02 00:00:00,25234,15695.576010286737
2014-08-02 00:30:00,23378,13790.446610386265
2014-08-02 01:00:00,22180,11423.210735013316
2014-08-02 01:30:00,20497,9880.8365334493374
2014-08-02 02:00:00,18933,8210.7552858246381
2014-08-02 02:30:00,17041,5737.4068769800906
2014-08-02 03:00:00,14983,3665.5686009211404
2014-08-02 03:30:00,12488,5083.3035760545936
2014-08-02 04:00:00,10554,8103.6889795774186
2014-08-02 04:30:00,6425,8877.473342793488
2014-08-02 05:00:00,4384,7918.777041716552
2014-08-02 05:30:00,3611,9773.2001021216747
2014-08-02 06:00:00,3904,10430.275280295631
2014-08-02 06:30:00,5204,10992.931731651694
2014-08-02 07:00:00,5624,10734.54046386996
2014-08-02 07:30:00,7264,14370.746596488785
2014-08-02 08:00:00,7501,14029.183989347666
2014-08-02 08:30:00,9344,14862.126657880111
2014-08-02 09:00:00,10021,14700.958155136103
2014-08-02 09:30:00,12227,16832.62939176635
2014-08-02 10:00:00,12203,15612.544031880418
2014-08-02 10:30:00,14669,17054.114793824461
2014-08-02 11:00:00,14849,18187.130508573628
2014-08-02 11:30:00,16363,19449.461338809211
2014-08-02 12:00:00,16489,18135.867588857898
2014-08-02 12:30:00,17237,18349.230925988155
2014-08-02 13:00:00,17955,17758.562933827692
2014-08-02 13:30:00,17713,14771.78962587937
2014-08-02 14:00:00,17418,14235.324323251712
2014-08-02 14:30:00,17679,16574.515787934346
2014-08-02 15:00:00,18014,18649.470627601964
2014-08-02 15:30:00,18031,20566.157867607653
2014-08-02 16:00:00,17643,22245.100083715941
2014-08-02 16:30:00,17167,23030.8239373463
2014-08-02 17:00:00,18409,23795.979559667259
2014-08-02 17:30:00,20034,23095.777585204374
2014-08-02 18:00:00,21113,22679.219896855335
2014-08-02 18:30:00,21487,22185.804018184404
2014-08-02 19:00:00,22872,22368.55595183068
2014-08-02 19:30:00,22995,23787.468670034435
2014-08-02 20:00:00,20896,26307.46882712307
2014-08-02 20:30:00,21411,28150.54304803519
2014-08-02 21:00:00,21273,27769.385977650098
2014-08-02 21:30:00,21628,26504.802761675535
2014-08-02 22:00:00,21872,25470.547597846045
2014-08-02 22:30:00,23457,25465.823356361667
2014-08-02 23:00:00,24958,24439.603348892106
2014-08-02 23:30:00,24984,24068.620019838887
2014-08-03 00:00:00,24613,21739.917034662838
2014-08-03 00:30:00,23468,18479.179176716672
2014-08-03 01:00:00,22125,14035.200576897369
2014-08-03 01:30:00,22220,11537.252765680018
2014-08-03 02:00:00,20171,8811.2464536707994
2014-08-03 02:30:00,17690,6266.5239221989377
2014-08-03 03:00:00,14908,3947.3015949675264
2014-08-03 03:30:00,13465,3041.6366862279283
2014-08-03 04:00:00,11663,3711.2808766695271
2014-08-03 04:30:00,6997,4124.5289624367324
2014-08-03 05:00:00,4810,4529.3481164587993
2014-08-03 05:30:00,3650,5153.392273964806
2014-08-03 06:00:00,3561,6864.7124465164507
2014-08-03 06:30:00,4060,8466.4864383910681
2014-08-03 07:00:00,4382,8645.2975999701412
2014-08-03 07:30:00,5741,11275.08809801381
2014-08-03 08:00:00,6722,12432.99896697403
2014-08-03 08:30:00,7857,14907.897442417167
2014-08-03 09:00:00,8424,15661.898635591489
2014-08-03 09:30:00,10636,16168.21865040223
2014-08-03 10:00:00,11811,14852.085770314859
2014-08-03 10:30:00,13776,17013.159934416675
2014-08-03 11:00:00,14821,17242.806765600471
2014-08-03 11:30:00,16169,17701.483339691884
2014-08-03 12:00:00,16715,18612.881982534389
2014-08-03 12:30:00,17652,19852.434383340045
2014-08-03 13:00:00,17360,19161.516846670966
2014-08-03 13:30:00,17167,17440.502956872846
2014-08-03 14:00:00,18546,16337.869317598885
2014-08-03 14:30:00,17882,16335.14528827834
2014-08-03 15:00:00,17268,17623.698220289094
2014-08-03 15:30:00,17322,18624.9465616487
2014-08-03 16:00:00,16500,19843.175243532845
2014-08-03 16:30:00,16446,19584.939025096988
2014-08-03 17:00:00,17317,19247.327980522012
2014-08-03 17:30:00,18472,17675.081724223666
2014-08-03 18:00:00,19503,17778.454457092015
2014-08-03 18:30:00,19622,17758.338131815901
2014-08-03 19:00:00,18900,18067.557790711628
2014-08-03 19:30:00,17188,17797.088315306915
2014-08-03 20:00:00,16880,17664.763933278635
2014-08-03 20:30:00,17035,15401.532196698223
2014-08-03 21:00:00,16790,13384.385458982852
2014-08-03 21:30:00,17007,11882.761054248869
2014-08-03 22:00:00,15893,9554.4848065050028
2014-08-03 22:30:00,14672,8503.1356300003499
2014-08-03 23:00:00,12667,7744.172043679936
2014-08-03 23:30:00,10905,7902.4074855172894
2014-08-04 00:00:00,8882,6611.5090672280512
2014-08-04 00:30:00,6896,5238.745859631581
2014-08-04 01:00:00,5417,3431.9600529137606
2014-08-04 01:30:00,4245,2056.5319250508383
2014-08-04 02:00:00,3478,1955.7599920125958
2014-08-04 02:30:00,2525,3552.1393107745953
2014-08-04 03:00:00,2288,4161.5098380284235
2014-08-04 03:30:00,2114,5142.8043833384072
2014-08-04 04:00:00,2212,6887.9623605201205
2014-08-04 04:30:00,2303,9768.0829921590339
2014-08-04 05:00:00,2482,13168.505655518107
2014-08-04 05:30:00,4420,15775.126308990049
2014-08-04 06:00:00,6426,17980.929759693292
2014-08-04 06:30:00,10775,18783.521135010364
2014-08-04 07:00:00,12795,18513.554346695222
2014-08-04 07:30:00,15762,19227.651648427196
2014-08-04 08:00:00,17271,18997.132254428929
2014-08-04 08:30:00,18418,18537.008874352912
2014-08-04 09:00:00,18214,16934.537662435163
2014-08-04 09:30:00,17223,15719.302815538285
2014-08-04 10:00:00,15029,13513.24538571783
2014-08-04 10:30:00,15614,13190.448962610164
2014-08-04 11:00:00,15026,13767.270098913847
2014-08-04 11:30:00,16170,14913.595541630806
2014-08-04 12:00:00,16111,16593.598134102936
2014-08-04 12:30:00,16049,16716.063209060696
2014-08-04 13:00:00,16084,16279.841717471581
2014-08-04 13:30:00,16640,17213.275609768985
2014-08-04 14:00:00,16634,16576.22025695748
2014-08-04 14:30:00,17210,15763.398897597961
2014-08-04 15:00:00,16546,17832.094374234184
2014-08-04 15:30:00,16798,17379.802734057674
2014-08-04 16:00:00,15124,19165.540007429605
2014-08-04 16:30:00,14870,19443.923820414504
2014-08-04 17:00:00,16956,20479.058487318653
2014-08-04 17:30:00,18613,19840.392403511414
2014-08-04 18:00:00,21126,19823.856045709828
2014-08-04 18:30:00,22510,19501.912373785664
2014-08-04 19:00:00,22568,19609.486994638777
2014-08-04 19:30:00,21668,17857.078297480362
2014-08-04 20:00:00,21659,16586.958318627025
2014-08-04 20:30:00,21278,12527.403700680485
2014-08-04 21:00:00,21346,10815.813797456865
2014-08-04 21:30:00,20247,9530.1252965360436
2014-08-04 22:00:00,19945,7653.5635107695507
2014-08-04 22:30:00,17601,6404.0710346022624
2014-08-04 23:00:00,15750,5434.3121046178985
2014-08-04 23:30:00,12897,4100.8915943789216
2014-08-05 00:00:00,10385,3728.6673013986692
2014-08-05 00:30:00,8125,2320.3606445570967
2014-08-05 01:00:00,6294,1154.3827608963329
2014-08-05 01:30:00,4485,1011.3441369179945
2014-08-05 02:00:00,3669,2256.0200713035392
2014-08-05 02:30:00,3097,4424.1838958679364
2014-08-05 03:00:00,2484,5362.9176588253213
2014-08-05 03:30:00,2011,7980.6972140448142
2014-08-05 04:00:00,2175,10145.721436493957
2014-08-05 04:30:00,2108,12957.314266548139
2014-08-05 05:00:00,2252,15803.400212788574
2014-08-05 05:30:00,4131,18921.745648381609
2014-08-05 06:00:00,6599,20190.093415250321
2014-08-05 06:30:00,11040,21554.464230112884
2014-08-05 07:00:00,13290,20377.356687282449
2014-08-05 07:30:00,16754,20617.847227151553
2014-08-05 08:00:00,18504,20788.025519194391
2014-08-05 08:30:00,19897,21590.844507586069
2014-08-05 09:00:00,19208,21375.452512972006
2014-08-05 09:30:00,18253,20149.190267229005
2014-08-05 10:00:00,16976,18394.830751670292
2014-08-05 10:30:00,16888,17104.981149179013
2014-08-05 11:00:00,16080,16600.935158078228
2014-08-05 11:30:00,17328,17935.204918621952
2014-08-05 12:00:00,17901,18930.122717536833
2014-08-05 12:30:00,18121,17655.18191087211
2014-08-05 13:00:00,17478,16801.751874552239
2014-08-05 13:30:00,18616,15831.067450986753
2014-08-05 14:00:00,18576,16129.537812541992
2014-08-05 14:30:00,18465,15144.992229618661
2014-08-05 15:00:00,17373,18438.927598372062
2014-08-05 15:30:00,16457,19770.86699618437
2014-08-05 16:00:00,14626,21628.880387523172
2014-08-05 16:30:00,13466,20808.680908583672
2014-08-05 17:00:00,16213,22358.912013302033
2014-08-05 17:30:00,18715,20321.210050134345
2014-08-05 18:00:00,21356,20387.147731783214
2014-08-05 18:30:00,22899,18936.461307837995
2014-08-05 19:00:00,23782,21116.826847616627
2014-08-05 19:30:00,22778,21034.034267426923
2014-08-05 20:00:00,22401,21419.999832682111
2014-08-05 20:30:00,22986,18372.086348087902
2014-08-05 21:00:00,23340,17405.128916501249
2014-08-05 21:30:00,24046,14520.644839257768
2014-08-05 22:00:00,22726,11931.040478011113
2014-08-05 22:30:00,20819,9360.303591233409
2014-08-05 23:00:00,19149,8708.4046504834787
2014-08-05 23:30:00,16406,6113.1974494825845
2014-08-06 00:00:00,13399,4213.0152937565163
2014-08-06 00:30:00,10273,1986.2238855630203
2014-08-06 01:00:00,7723,952.91584291320942
2014-08-06 01:30:00,5860,1069.7401446579879
2014-08-06 02:00:00,4664,2391.4574028465249
2014-08-06 02:30:00,3875,3702.4010511199285
2014-08-06 03:00:00,3057,4247.061189695778
2014-08-06 03:30:00,2675,5908.3660038253329
2014-08-06 04:00:00,2803,8076.6921626335579
2014-08-06 04:30:00,2364,11682.792019444621
2014-08-06 05:00:00,2602,15269.547577108056
2014-08-06 05:30:00,4488,18330.487833740786
2014-08-06 06:00:00,6944,19352.655863574553
2014-08-06 06:30:00,11761,20495.559261443319
2014-08-06 07:00:00,14631,17797.215605065721
2014-08-06 07:30:00,17455,16569.104897424819
2014-08-06 08:00:00,19107,13816.184378888252
2014-08-06 08:30:00,19737,15249.505347198043
2014-08-06 09:00:00,18707,15421.949417315907
2014-08-06 09:30:00,18466,17779.126811649614
2014-08-06 10:00:00,16630,17524.247750172814
2014-08-06 10:30:00,17291,17731.078218239742
2014-08-06 11:00:00,15977,16436.023027862269
2014-08-06 11:30:00,17643,17790.870041755992
2014-08-06 12:00:00,17959,16952.210405799422
2014-08-06 12:30:00,17652,16193.088773740581
2014-08-06 13:00:00,17197,14796.985912997963
2014-08-06 13:30:00,17949,14468.362525874825
2014-08-06 14:00:00,17918,14871.687026500264
2014-08-06 14:30:00,17534,16056.084782347647
2014-08-06 15:00:00,17350,19982.477890876547
2014-08-06 15:30:00,16327,22154.377258755532
2014-08-06 16:00:00,14582,23878.939488363081
2014-08-06 16:30:00,13374,24073.355821104458
2014-08-06 17:00:00,16090,24847.375438549629
2014-08-06 17:30:00,18989,23512.426971122673
2014-08-06 18:00:00,21429,24089.715220739527
2014-08-06 18:30:00,23892,23488.043198355866
2014-08-06 19:00:00,24481,24184.312348982858
2014-08-06 19:30:00,24197,22197.853186931876
2014-08-06 20:00:00,23556,22099.078906892526
2014-08-06 20:30:00,23555,18952.89745640197
2014-08-06 21:00:00,24355,17430.838702288671
2014-08-06 21:30:00,24699,14094.808107252307
2014-08-06 22:00:00,23955,12562.287538413102
2014-08-06 22:30:00,22754,9761.6325706835814
2014-08-06 23:00:00,21450,9012.8749886052574
2014-08-06 23:30:00,18427,6354.2328168020867
2014-08-07 00:00:00,15411,5189.2220096575365
2014-08-07 00:30:00,11851,2153.8792163748112
2014-08-07 01:00:00,9317,193.55313115439276
2014-08-07 01:30:00,6973,69.809566643058133
2014-08-07 02:00:00,5807,1060.1445472414725
2014-08-07 02:30:00,4812,2314.2567340163278
2014-08-07 03:00:00,3738,4385.7024871965496
2014-08-07 03:30:00,3108,7410.532241511125
2014-08-07 04:00:00,3199,10436.976635718298
2014-08-07 04:30:00,2642,13322.638495038833
2014-08-07 05:00:00,2704,15643.986158670637
2014-08-07 05:30:00,4812,18401.102238831143
2014-08-07 06:00:00,6873,19104.370891635288
2014-08-07 06:30:00,11765,20295.37959489951
2014-08-07 07:00:00,13641,19688.304705366158
2014-08-07 07:30:00,17052,19495.336766621982
2014-08-07 08:00:00,18252,16224.518336680692
2014-08-07 08:30:00,19400,15089.320758621143
2014-08-07 09:00:00,18455,15556.754496004853
2014-08-07 09:30:00,18277,18456.483598712894
2014-08-07 10:00:00,16719,18184.987821926352
2014-08-07 10:30:00,16764,18957.829016206437
2014-08-07 11:00:00,16636,18637.995267833492
2014-08-07 11:30:00,18205,18702.938099793293
2014-08-07 12:00:00,18034,17208.316703330383
2014-08-07 12:30:00,17700,16264.312742493983
2014-08-07 13:00:00,16970,14281.695990830021
2014-08-07 13:30:00,17983,13026.488197169558
2014-08-07 14:00:00,18230,12787.602273046468
2014-08-07 14:30:00,18073,15055.554270418028
2014-08-07 15:00:00,17471,19457.283972956699
2014-08-07 15:30:00,15872,21121.372111589204
2014-08-07 16:00:00,13784,23420.761014954347
2014-08-07 16:30:00,13341,23521.70939642602
2014-08-07 17:00:00,15857,25002.641109726632
2014-08-07 17:30:00,18396,23900.162598234172
2014-08-07 18:00:00,21500,24762.405009233757
2014-08-07 18:30:00,23368,24278.365289691421
2014-08-07 19:00:00,24977,25865.379675067765
2014-08-07 19:30:00,24747,24370.862617196733
2014-08-07 20:00:00,23895,24951.968667216031
2014-08-07 20:30:00,24153,22252.66540878826
2014-08-07 21:00:00,24778,19622.35541010329
2014-08-07 21:30:00,24533,16954.968781805743
2014-08-07 22:00:00,24478,15361.500535266381
2014-08-07 22:30:00,24253,13833.829114263019
2014-08-07 23:00:00,23299,12760.283467329213
2014-08-07 23:30:00,22155,10791.148413699077
2014-08-08 00:00:00,19329,9111.7561580450929
2014-08-08 00:30:00,15933,5205.367384186653
2014-08-08 01:00:00,13410,3177.6460925717129
2014-08-08 01:30:00,10614,2101.2467386607041
2014-08-08 02:00:00,8934,2097.0027474647341
2014-08-08 02:30:00,7079,2362.4678061842023
2014-08-08 03:00:00,5803,4113.2231411593966
2014-08-08 03:30:00,4992,7098.840377076669
2014-08-08 04:00:00,4555,10689.962756048157
2014-08-08 04:30:00,3601,13143.66179242613
2014-08-08 05:00:00,3643,15285.829739976596
