timestamp,data,prediction-5step
2014-08-27 22:00:00,24446,12082.959645461424
2014-08-27 22:30:00,20929,10329.501756686452
2014-08-27 23:00:00,17937,8351.7376239325276
2014-08-27 23:30:00,16036,6598.4639120388492
2014-08-28 00:00:00,13547,6765.2705980233713
2014-08-28 00:30:00,10363,4149.4772782121127
2014-08-28 01:00:00,8553,3002.6505149189288
2014-08-28 01:30:00,6457,3572.7081158919227
2014-08-28 02:00:00,5248,4014.3037133382877
2014-08-28 02:30:00,3879,3567.5262828826835
2014-08-28 03:00:00,3173,2945.4680748229057
2014-08-28 03:30:00,2653,5140.0744640439225
2014-08-28 04:00:00,2858,8462.0742055940427
2014-08-28 04:30:00,2244,10752.474152793759
2014-08-28 05:00:00,2312,13187.096376284058
2014-08-28 05:30:00,3859,15563.953779060819
2014-08-28 06:00:00,5772,17144.309439171266
2014-08-28 06:30:00,9391,16903.686219240666
2014-08-28 07:00:00,11375,15679.47512049424
2014-08-28 07:30:00,14319,13515.660376570717
2014-08-28 08:00:00,16103,14947.553447899198
2014-08-28 08:30:00,18835,13618.939993031598
2014-08-28 09:00:00,17891,13833.73604528097
2014-08-28 09:30:00,17000,13788.995337168202
2014-08-28 10:00:00,15534,14630.936994815842
2014-08-28 10:30:00,15916,14628.51551135378
2014-08-28 11:00:00,15153,15175.277343795828
2014-08-28 11:30:00,16440,16485.889482562561
2014-08-28 12:00:00,16424,16887.345477229399
2014-08-28 12:30:00,16093,16562.826986159045
2014-08-28 13:00:00,16178,14874.328150602145
2014-08-28 13:30:00,17050,13752.600308266095
2014-08-28 14:00:00,16795,12962.867233314613
2014-08-28 14:30:00,17547,14741.749241849608
2014-08-28 15:00:00,16769,17188.390871532702
2014-08-28 15:30:00,15701,21404.522466481758
2014-08-28 16:00:00,14067,24015.219980845482
2014-08-28 16:30:00,13534,23714.189631382418
2014-08-28 17:00:00,15939,22771.64580396621
2014-08-28 17:30:00,18560,23511.020919872979
2014-08-28 18:00:00,21029,23216.833640408484
2014-08-28 18:30:00,22181,23362.892158194893
2014-08-28 19:00:00,22860,21050.457798973061
2014-08-28 19:30:00,22742,23443.717041837939
2014-08-28 20:00:00,22569,22281.648361194126
2014-08-28 20:30:00,22184,19152.233297644714
2014-08-28 21:00:00,21926,19987.12506074804
2014-08-28 21:30:00,22510,17483.041805275956
2014-08-28 22:00:00,22350,14111.828488638192
2014-08-28 22:30:00,21756,12578.485224303744
2014-08-28 23:00:00,20994,12567.406449293348
2014-08-28 23:30:00,19084,10240.794709813967
2014-08-29 00:00:00,16702,9291.5867752641534
2014-08-29 00:30:00,13985,7569.2336844341635
2014-08-29 01:00:00,11632,5969.9495349535009
2014-08-29 01:30:00,9900,4037.3327809001166
2014-08-29 02:00:00,8443,3368.2048386010229
2014-08-29 02:30:00,6546,3049.6056125399045
2014-08-29 03:00:00,5270,3056.2928293520927
2014-08-29 03:30:00,4521,5766.1997297851176
2014-08-29 04:00:00,4369,8409.0659865233865
2014-08-29 04:30:00,3409,10556.457927783909
2014-08-29 05:00:00,2967,12191.078052245372
2014-08-29 05:30:00,4444,14375.616124484961
2014-08-29 06:00:00,5712,14153.436204790936
2014-08-29 06:30:00,9008,16555.239141379287
2014-08-29 07:00:00,10312,15695.297425331129
2014-08-29 07:30:00,12809,12204.24941708529
2014-08-29 08:00:00,13491,12476.83690479996
2014-08-29 08:30:00,16417,12266.359285687297
2014-08-29 09:00:00,15906,13703.028935433031
2014-08-29 09:30:00,15249,16107.60691981299
2014-08-29 10:00:00,14367,14286.722291520095
2014-08-29 10:30:00,14667,14471.948876954249
2014-08-29 11:00:00,14738,17465.592234032381
2014-08-29 11:30:00,16134,18103.348565540226
2014-08-29 12:00:00,16343,17701.517080889673
2014-08-29 12:30:00,15908,18077.881141405556
2014-08-29 13:00:00,16700,15629.185476009283
2014-08-29 13:30:00,16712,14344.449313749055
2014-08-29 14:00:00,17394,13766.103326332983
2014-08-29 14:30:00,17680,15773.542957577098
2014-08-29 15:00:00,17495,18889.0470758351
2014-08-29 15:30:00,15984,21551.701169909786
2014-08-29 16:00:00,14946,22332.701635330101
2014-08-29 16:30:00,14572,22712.917140160262
2014-08-29 17:00:00,16880,22257.94389434102
2014-08-29 17:30:00,19398,19550.41055375406
2014-08-29 18:00:00,20797,18881.556059501054
2014-08-29 18:30:00,21449,20353.508503467747
2014-08-29 19:00:00,22077,20067.004740201875
2014-08-29 19:30:00,21483,20780.400161320184
2014-08-29 20:00:00,20415,19023.711441533374
2014-08-29 20:30:00,20436,21013.839410245877
2014-08-29 21:00:00,19315,21053.900011415433
2014-08-29 21:30:00,19328,21823.837511774535
2014-08-29 22:00:00,19660,19073.096563222047
2014-08-29 22:30:00,21469,17548.736072433232
2014-08-29 23:00:00,20853,18544.614634815178
2014-08-29 23:30:00,21452,15243.024427073207
2014-08-30 00:00:00,20564,13696.177874051695
2014-08-30 00:30:00,19267,12266.184402952245
2014-08-30 01:00:00,17439,11727.898793345727
2014-08-30 01:30:00,14848,9095.5938205949915
2014-08-30 02:00:00,13900,6353.031343282868
2014-08-30 02:30:00,12731,3915.9862140166351
2014-08-30 03:00:00,10776,2894.1805049423801
2014-08-30 03:30:00,9550,2576.020704994522
2014-08-30 04:00:00,8605,5035.0685863163872
2014-08-30 04:30:00,5547,4131.7581655052709
2014-08-30 05:00:00,3605,5718.6728437322308
2014-08-30 05:30:00,3238,8101.2487287207032
2014-08-30 06:00:00,3520,8742.9179837549964
2014-08-30 06:30:00,4315,8326.9233542263428
2014-08-30 07:00:00,5116,9628.4261578181358
2014-08-30 07:30:00,5918,11279.361929876013
2014-08-30 08:00:00,6383,11910.136913425642
2014-08-30 08:30:00,8259,13599.222604600669
2014-08-30 09:00:00,9430,13468.385306921014
2014-08-30 09:30:00,11656,17084.842036776306
2014-08-30 10:00:00,11833,18105.612671028983
2014-08-30 10:30:00,13393,14900.606011863436
2014-08-30 11:00:00,13778,15229.314218866553
2014-08-30 11:30:00,15204,17543.18679127366
2014-08-30 12:00:00,15367,15120.93456176839
2014-08-30 12:30:00,15775,16504.886273988701
2014-08-30 13:00:00,16045,13517.624878924384
2014-08-30 13:30:00,16499,17689.636142949992
2014-08-30 14:00:00,16113,17382.445260947115
2014-08-30 14:30:00,16651,17350.892677311767
2014-08-30 15:00:00,16507,18031.200407320357
2014-08-30 15:30:00,16868,17924.329450155041
2014-08-30 16:00:00,15594,17544.11936892381
2014-08-30 16:30:00,16037,20262.57040310539
2014-08-30 17:00:00,16973,21445.870106245897
2014-08-30 17:30:00,18390,18259.996973280951
2014-08-30 18:00:00,18681,17314.984963842657
2014-08-30 18:30:00,19196,15928.456098479337
2014-08-30 19:00:00,19744,17224.094263173723
2014-08-30 19:30:00,19564,17138.50940785011
2014-08-30 20:00:00,17522,20485.423875318145
2014-08-30 20:30:00,17731,20679.223104362274
2014-08-30 21:00:00,17364,22356.615596993768
2014-08-30 21:30:00,17483,21140.426699038926
2014-08-30 22:00:00,18037,19830.662765204459
2014-08-30 22:30:00,19559,16906.52909221283
2014-08-30 23:00:00,19421,17168.77528894709
2014-08-30 23:30:00,19857,14286.513847683716
2014-08-31 00:00:00,19205,14871.261516219021
2014-08-31 00:30:00,18139,12166.233675094802
2014-08-31 01:00:00,16686,12214.154517075918
2014-08-31 01:30:00,14841,10497.632788092771
2014-08-31 02:00:00,14018,7369.3881678914058
2014-08-31 02:30:00,12187,3521.8334477081935
2014-08-31 03:00:00,10536,3318.0732252961589
2014-08-31 03:30:00,9591,1908.2221554705848
2014-08-31 04:00:00,8665,2113.2408868308066
2014-08-31 04:30:00,5317,3146.993448429299
2014-08-31 05:00:00,3597,4255.5664563148257
2014-08-31 05:30:00,2783,4411.91916933434
2014-08-31 06:00:00,2587,5489.4696847537398
2014-08-31 06:30:00,2914,5628.9704758605985
2014-08-31 07:00:00,3167,8353.3285600304298
2014-08-31 07:30:00,4212,9894.1819113080201
2014-08-31 08:00:00,4502,13131.862208069571
2014-08-31 08:30:00,5730,14056.430210079805
2014-08-31 09:00:00,7102,14726.100959108739
2014-08-31 09:30:00,9054,13621.528221642473
2014-08-31 10:00:00,10152,15622.744409476272
2014-08-31 10:30:00,13059,15522.220286465546
2014-08-31 11:00:00,13923,16469.121884051074
2014-08-31 11:30:00,14755,16918.996629495447
2014-08-31 12:00:00,15186,16016.161516131748
2014-08-31 12:30:00,16404,15855.964546761579
2014-08-31 13:00:00,16652,16996.892890281782
2014-08-31 13:30:00,17446,17256.547215558505
2014-08-31 14:00:00,17493,18266.136589425412
2014-08-31 14:30:00,17264,17605.81114409403
2014-08-31 15:00:00,16546,16312.632071885386
2014-08-31 15:30:00,17090,16281.193614429165
2014-08-31 16:00:00,17297,16917.512281578871
2014-08-31 16:30:00,16546,17538.905296293862
2014-08-31 17:00:00,16474,16427.123418367035
2014-08-31 17:30:00,16959,15527.250414909995
2014-08-31 18:00:00,16567,17006.227253071469
2014-08-31 18:30:00,17590,16588.469116029064
2014-08-31 19:00:00,17053,15037.486979113455
2014-08-31 19:30:00,16561,14535.116618297208
2014-08-31 20:00:00,16870,16204.91809692298
2014-08-31 20:30:00,16514,15848.178545915647
2014-08-31 21:00:00,15871,16118.215468026203
2014-08-31 21:30:00,15529,15422.997752587427
2014-08-31 22:00:00,15049,14764.449157852852
2014-08-31 22:30:00,15675,10805.095506672282
2014-08-31 23:00:00,15673,10235.009470191029
2014-08-31 23:30:00,15524,9364.6470816649708
2014-09-01 00:00:00,14618,12716.080133652424
2014-09-01 00:30:00,12908,8115.712509952933
2014-09-01 01:00:00,10842,6011.3312212976816
2014-09-01 01:30:00,9248,4966.8194886576039
2014-09-01 02:00:00,8588,4973.0180756990267
2014-09-01 02:30:00,7631,4758.8350928575128
2014-09-01 03:00:00,6519,3603.5099711428757
2014-09-01 03:30:00,5657,3262.4254633235723
2014-09-01 04:00:00,5214,4084.6084030421953
2014-09-01 04:30:00,3827,5023.2468033555579
2014-09-01 05:00:00,2939,5071.7825684908748
2014-09-01 05:30:00,2872,4863.8759871051134
2014-09-01 06:00:00,2994,6426.9503861421254
2014-09-01 06:30:00,3708,6620.759225469008
2014-09-01 07:00:00,3547,7292.8271044334106
2014-09-01 07:30:00,4761,8693.6058042955592
2014-09-01 08:00:00,5038,11090.566955729035
2014-09-01 08:30:00,5875,12880.254557634009
2014-09-01 09:00:00,6910,13667.584449347301
2014-09-01 09:30:00,8800,13348.859957789326
2014-09-01 10:00:00,9782,14259.747809292585
2014-09-01 10:30:00,11506,14566.593665370101
2014-09-01 11:00:00,12291,14878.388728982554
2014-09-01 11:30:00,13600,14763.125394399634
2014-09-01 12:00:00,14040,17308.748743240558
2014-09-01 12:30:00,15063,16458.694365137577
2014-09-01 13:00:00,15073,17411.927499576817
2014-09-01 13:30:00,15834,15871.739365253232
2014-09-01 14:00:00,16567,14656.656948204267
2014-09-01 14:30:00,16955,14701.031862286814
2014-09-01 15:00:00,17408,17000.86194720594
2014-09-01 15:30:00,16857,16902.785921547718
2014-09-01 16:00:00,16002,18623.243483376464
2014-09-01 16:30:00,15826,18933.773669482391
2014-09-01 17:00:00,16961,17566.79964748201
2014-09-01 17:30:00,17779,16911.963903271295
2014-09-01 18:00:00,17578,17268.213958996628
2014-09-01 18:30:00,17777,16509.314708910439
2014-09-01 19:00:00,17764,15479.754913785995
2014-09-01 19:30:00,17130,14489.789323964413
2014-09-01 20:00:00,16641,13253.90489030316
2014-09-01 20:30:00,16884,12375.595458756292
2014-09-01 21:00:00,15068,9774.8671240416443
2014-09-01 21:30:00,15557,7839.0968555799218
2014-09-01 22:00:00,13766,7438.9949168240801
2014-09-01 22:30:00,13377,3977.2732318478083
2014-09-01 23:00:00,11025,2938.2814966809601
2014-09-01 23:30:00,9707,3728.3815327590783
2014-09-02 00:00:00,8043,1308.0579696063414
2014-09-02 00:30:00,5630,1797.7409575966631
2014-09-02 01:00:00,4347,3154.3693921213926
2014-09-02 01:30:00,3606,105.31358014775287
2014-09-02 02:00:00,2588,2003.5488890817815
2014-09-02 02:30:00,1969,808.15117772634585
2014-09-02 03:00:00,1876,2222.1886220625183
2014-09-02 03:30:00,1431,8059.541196009005
2014-09-02 04:00:00,1752,8718.5745030367361
2014-09-02 04:30:00,2044,14327.171081326702
2014-09-02 05:00:00,2447,15311.632288162031
2014-09-02 05:30:00,4617,18464.256675497472
2014-09-02 06:00:00,6988,19709.977589274669
2014-09-02 06:30:00,11616,19090.306072334079
2014-09-02 07:00:00,14774,20345.072530732774
2014-09-02 07:30:00,17823,19390.927423912421
2014-09-02 08:00:00,18623,16421.995844489775
2014-09-02 08:30:00,18814,13522.947202504873
2014-09-02 09:00:00,19221,13980.147249216609
2014-09-02 09:30:00,18627,13948.878962754761
2014-09-02 10:00:00,16650,14512.802782312185
2014-09-02 10:30:00,17378,15972.604555058324
2014-09-02 11:00:00,16414,13308.624340370316
2014-09-02 11:30:00,17230,14976.855269065556
2014-09-02 12:00:00,17557,16003.41436136889
2014-09-02 12:30:00,18262,17058.939835239002
2014-09-02 13:00:00,17698,17445.638874408629
2014-09-02 13:30:00,18863,17220.566917427554
2014-09-02 14:00:00,18234,16144.316709538973
2014-09-02 14:30:00,18514,13291.117222909697
2014-09-02 15:00:00,18364,15752.387239033971
2014-09-02 15:30:00,17952,19265.155692960096
2014-09-02 16:00:00,15781,22558.283289021434
2014-09-02 16:30:00,14487,22305.595113531963
2014-09-02 17:00:00,16062,21804.524339160242
2014-09-02 17:30:00,18952,18278.719112580104
2014-09-02 18:00:00,21395,19592.569761327726
2014-09-02 18:30:00,23040,17121.204654939851
2014-09-02 19:00:00,22890,17799.392859477572
2014-09-02 19:30:00,22306,19639.323224197455
2014-09-02 20:00:00,21704,16780.419505151218
2014-09-02 20:30:00,20543,13531.141156619065
2014-09-02 21:00:00,19896,9056.2625052087751
2014-09-02 21:30:00,19857,11914.085429829836
2014-09-02 22:00:00,17841,10807.974511279215
2014-09-02 22:30:00,16192,8019.1347494421425
2014-09-02 23:00:00,14116,7232.0905487885366
2014-09-02 23:30:00,12865,4399.1777290082173
2014-09-03 00:00:00,10465,1442.6478843688637
2014-09-03 00:30:00,8215,3328.5617321584359
2014-09-03 01:00:00,6481,3573.7806911774751
2014-09-03 01:30:00,4265,3192.4638159149636
2014-09-03 02:00:00,3434,7340.4115606638497
2014-09-03 02:30:00,2726,3099.2133149558176
2014-09-03 03:00:00,2358,2925.1320393574624
2014-09-03 03:30:00,2019,5587.8592938215643
2014-09-03 04:00:00,2137,9192.8982975846338
2014-09-03 04:30:00,1903,13791.518817872091
2014-09-03 05:00:00,2252,16881.570228947712
2014-09-03 05:30:00,4206,20503.883524216861
2014-09-03 06:00:00,6545,21216.70695165269
2014-09-03 06:30:00,11780,20168.961529005304
2014-09-03 07:00:00,14707,19106.911785913901
2014-09-03 07:30:00,18624,17918.763022124778
2014-09-03 08:00:00,19178,19133.923127865753
2014-09-03 08:30:00,20265,19993.052879766441
2014-09-03 09:00:00,19277,18476.793321132303
2014-09-03 09:30:00,19042,20078.760844031334
2014-09-03 10:00:00,18108,19193.593675852997
2014-09-03 10:30:00,18275,13771.657253465879
2014-09-03 11:00:00,17300,13128.454328249725
2014-09-03 11:30:00,18631,17078.365464813105
2014-09-03 12:00:00,18582,19754.550382926172
2014-09-03 12:30:00,18037,19158.256703973908
2014-09-03 13:00:00,17899,19836.018776213434
2014-09-03 13:30:00,18984,17196.164378780981
2014-09-03 14:00:00,18491,16444.301685681698
2014-09-03 14:30:00,19072,12636.545618143817
2014-09-03 15:00:00,18693,17466.589044205306
2014-09-03 15:30:00,17268,21075.637088948497
2014-09-03 16:00:00,15918,23745.419677702834
2014-09-03 16:30:00,14478,22964.232879287447
2014-09-03 17:00:00,16540,23123.473717067594
2014-09-03 17:30:00,19765,23711.118850245548
2014-09-03 18:00:00,22526,23826.961923712392
2014-09-03 18:30:00,23454,22271.011517828098
2014-09-03 19:00:00,24380,22970.623040309976
2014-09-03 19:30:00,24477,19942.389230649602
2014-09-03 20:00:00,24234,19967.976020004164
2014-09-03 20:30:00,23319,16386.943135360969
2014-09-03 21:00:00,23387,17235.345739458979
2014-09-03 21:30:00,22963,13086.32317981378
2014-09-03 22:00:00,22006,10699.217097350407
2014-09-03 22:30:00,20301,8541.3604857551363
2014-09-03 23:00:00,18259,7168.1948025020374
2014-09-03 23:30:00,15608,5946.8632053847432
2014-09-04 00:00:00,12990,5694.2859224534513
2014-09-04 00:30:00,10273,311.53353550313113
2014-09-04 01:00:00,8434,1232.4754452941797
2014-09-04 01:30:00,6378,1535.6693404072539
2014-09-04 02:00:00,5549,3989.5578138846577
2014-09-04 02:30:00,4131,3801.4834287627891
2014-09-04 03:00:00,3241,5078.9757855887874
2014-09-04 03:30:00,2410,7499.1302839318023
2014-09-04 04:00:00,2804,11077.995099211781
2014-09-04 04:30:00,2320,15306.386003995842
2014-09-04 05:00:00,2431,20581.147938466383
2014-09-04 05:30:00,4222,22408.365726291955
2014-09-04 06:00:00,6633,20237.294918065894
2014-09-04 06:30:00,12006,16675.855563781075
2014-09-04 07:00:00,15589,18841.11457600338
2014-09-04 07:30:00,20359,18475.452349870382
2014-09-04 08:00:00,20593,19730.291164210488
2014-09-04 08:30:00,19590,18248.645573163176
2014-09-04 09:00:00,19637,16816.688858194306
2014-09-04 09:30:00,19026,15499.525630724474
2014-09-04 10:00:00,18629,18350.066159234251
2014-09-04 10:30:00,18568,15424.239827975216
2014-09-04 11:00:00,18041,16407.760270630068
2014-09-04 11:30:00,18695,18097.976998467271
2014-09-04 12:00:00,19692,19986.739104151897
2014-09-04 12:30:00,19173,21489.956553075594
2014-09-04 13:00:00,17824,17299.576373765027
2014-09-04 13:30:00,19684,16118.808816352575
2014-09-04 14:00:00,20139,14340.447729924126
2014-09-04 14:30:00,20320,13312.853271887598
2014-09-04 15:00:00,19468,17720.611619045492
2014-09-04 15:30:00,17391,22443.86734297311
2014-09-04 16:00:00,15218,21253.511234794536
2014-09-04 16:30:00,13649,22909.570657956345
2014-09-04 17:00:00,16052,25369.494017640282
2014-09-04 17:30:00,18987,24341.086130872547
2014-09-04 18:00:00,21967,24501.503224983288
2014-09-04 18:30:00,24107,23587.6330934623
2014-09-04 19:00:00,25260,24744.702785240894
2014-09-04 19:30:00,25638,25423.793890621433
2014-09-04 20:00:00,26045,24710.183042020424
2014-09-04 20:30:00,25045,23160.304895943133
2014-09-04 21:00:00,24846,20032.534506215394
2014-09-04 21:30:00,24703,20288.666838382116
2014-09-04 22:00:00,24863,17749.967496675879
2014-09-04 22:30:00,23610,13788.898156895269
2014-09-04 23:00:00,21637,10954.039420910529
2014-09-04 23:30:00,21643,10133.94641258413
2014-09-05 00:00:00,18962,7164.8037491538898
2014-09-05 00:30:00,15475,5150.2748727868202
2014-09-05 01:00:00,11955,4250.9450689671376
2014-09-05 01:30:00,9339,4084.3393017599756
2014-09-05 02:00:00,7967,2985.4047040260321
2014-09-05 02:30:00,6372,2994.3013844069974
2014-09-05 03:00:00,5132,6133.4317174545868
2014-09-05 03:30:00,4357,7591.7229629956764
2014-09-05 04:00:00,4305,13180.440885293125
2014-09-05 04:30:00,3195,16247.340733282843
2014-09-05 05:00:00,2878,18764.706981117102
2014-09-05 05:30:00,4762,21087.059301172187
2014-09-05 06:00:00,7294,19663.292454565883
2014-09-05 06:30:00,12886,18581.910215807453
2014-09-05 07:00:00,15820,19476.080987227964
2014-09-05 07:30:00,19874,18069.416791216252
2014-09-05 08:00:00,20367,16278.65580463924
2014-09-05 08:30:00,20091,16641.944213882489
2014-09-05 09:00:00,19600,17038.062990236889
2014-09-05 09:30:00,19283,17935.464673204307
2014-09-05 10:00:00,18413,18593.515253534155
2014-09-05 10:30:00,18745,15737.239099116081
2014-09-05 11:00:00,17998,18061.786439031821
2014-09-05 11:30:00,19325,17759.076198153332
2014-09-05 12:00:00,19004,18072.585769859292
2014-09-05 12:30:00,18450,19617.929788274032
2014-09-05 13:00:00,18029,17281.243063676291
2014-09-05 13:30:00,18057,15711.89796409776
2014-09-05 14:00:00,19315,13901.204060632976
2014-09-05 14:30:00,20057,14693.2220369509
2014-09-05 15:00:00,19211,19352.505395981381
2014-09-05 15:30:00,16903,23914.41303817735
2014-09-05 16:00:00,15288,23703.638394467576
2014-09-05 16:30:00,13729,25177.909008813149
2014-09-05 17:00:00,17003,27329.366707837791
2014-09-05 17:30:00,20142,26627.046752630537
2014-09-05 18:00:00,23177,24984.657252243815
2014-09-05 18:30:00,25036,25223.92739724517
2014-09-05 19:00:00,27337,25050.521889923999
2014-09-05 19:30:00,26812,27050.763867355148
2014-09-05 20:00:00,26592,27231.27691152244
2014-09-05 20:30:00,26243,26067.680677960558
2014-09-05 21:00:00,25919,27685.605037058223
2014-09-05 21:30:00,25898,25609.822591830434
2014-09-05 22:00:00,26603,22251.450308827967
2014-09-05 22:30:00,26899,21871.683340989293
2014-09-05 23:00:00,26900,19704.694513890554
2014-09-05 23:30:00,26763,19428.304753505949
2014-09-06 00:00:00,25721,17058.114844796364
2014-09-06 00:30:00,24590,14477.652576402925
2014-09-06 01:00:00,22118,12088.043625705508
2014-09-06 01:30:00,20378,10158.68105787005
2014-09-06 02:00:00,19093,10218.874212523191
2014-09-06 02:30:00,16717,4491.7171759499161
2014-09-06 03:00:00,14043,3141.3939521554548
2014-09-06 03:30:00,12077,2451.7405974203775
2014-09-06 04:00:00,10212,6546.5905280844454
2014-09-06 04:30:00,6328,6149.3249273290476
2014-09-06 05:00:00,4440,7202.5832802693458
2014-09-06 05:30:00,3603,8143.3553282734019
2014-09-06 06:00:00,3781,12273.185875559799
2014-09-06 06:30:00,4846,13585.300096488076
2014-09-06 07:00:00,5444,11087.957888273202
2014-09-06 07:30:00,7701,15182.394602932161
2014-09-06 08:00:00,8375,20267.112217871596
2014-09-06 08:30:00,11334,19485.489257326488
2014-09-06 09:00:00,12747,15588.776168398115
2014-09-06 09:30:00,15930,19372.286317563106
2014-09-06 10:00:00,16567,20697.602833635963
2014-09-06 10:30:00,18716,22556.343984867417
2014-09-06 11:00:00,18722,20038.73510565309
2014-09-06 11:30:00,20103,21018.437716417215
2014-09-06 12:00:00,20287,19570.973580541955
2014-09-06 12:30:00,21127,20420.575164137648
2014-09-06 13:00:00,21259,19408.729152803313
2014-09-06 13:30:00,21946,18862.208356529118
2014-09-06 14:00:00,21655,15065.278368305373
2014-09-06 14:30:00,21830,16292.539180528942
2014-09-06 15:00:00,22886,18415.594120575552
2014-09-06 15:30:00,20736,23838.737662831823
2014-09-06 16:00:00,18209,21917.571011073156
2014-09-06 16:30:00,17090,25221.98694603012
2014-09-06 17:00:00,19270,24419.939034867039
2014-09-06 17:30:00,22270,25713.176242887352
2014-09-06 18:00:00,24264,24327.329970429739
2014-09-06 18:30:00,25210,23676.444759789039
2014-09-06 19:00:00,25976,24111.766315321729
2014-09-06 19:30:00,25765,24224.15073821324
2014-09-06 20:00:00,24487,25493.241605925017
2014-09-06 20:30:00,23499,31718.718944808927
2014-09-06 21:00:00,23210,30938.295815826248
2014-09-06 21:30:00,23487,27117.199223095195
2014-09-06 22:00:00,24515,25731.74457927444
2014-09-06 22:30:00,30313,25576.26463662758
2014-09-06 23:00:00,30373,24772.744474298284
2014-09-06 23:30:00,28464,22312.057440580636
2014-09-07 00:00:00,25818,21552.046017083696
2014-09-07 00:30:00,24635,14556.368916693669
2014-09-07 01:00:00,23410,14221.190493180558
2014-09-07 01:30:00,21481,11817.770540847021
2014-09-07 02:00:00,19800,7713.0014970912443
2014-09-07 02:30:00,17674,-795.84000225033924
2014-09-07 03:00:00,15215,1139.1775392638247
2014-09-07 03:30:00,13501,4380.6044162370345
2014-09-07 04:00:00,10896,3256.4791755827846
2014-09-07 04:30:00,6766,5702.4479471614868
2014-09-07 05:00:00,4261,3363.4668727340231
2014-09-07 05:30:00,3415,5090.1170544448032
2014-09-07 06:00:00,3220,8781.5108027623701
2014-09-07 06:30:00,4160,10048.46279775714
2014-09-07 07:00:00,4345,14403.412801543396
2014-09-07 07:30:00,5963,13512.993828967523
2014-09-07 08:00:00,6887,19828.015415013215
2014-09-07 08:30:00,8834,19405.979928455257
2014-09-07 09:00:00,10042,19117.10332793773
2014-09-07 09:30:00,13188,23527.445160546631
2014-09-07 10:00:00,14600,20750.311359441679
2014-09-07 10:30:00,18209,24671.44271736699
2014-09-07 11:00:00,18446,18683.076065863752
2014-09-07 11:30:00,20350,18277.498919077912
2014-09-07 12:00:00,20838,17293.072409955348
2014-09-07 12:30:00,22183,21216.207902142614
2014-09-07 13:00:00,20582,19037.556453599187
2014-09-07 13:30:00,20506,16890.092578469979
2014-09-07 14:00:00,20109,15423.178981098334
2014-09-07 14:30:00,20198,20515.495773634833
2014-09-07 15:00:00,18873,19355.504693592582
2014-09-07 15:30:00,19041,20168.857718683601
2014-09-07 16:00:00,19295,23074.948313125169
2014-09-07 16:30:00,18868,22039.325689853074
2014-09-07 17:00:00,18851,19813.83238082951
2014-09-07 17:30:00,20518,17714.991359917098
2014-09-07 18:00:00,21710,17456.70580894102
2014-09-07 18:30:00,20895,17215.593888311458
2014-09-07 19:00:00,20761,16633.870850020794
2014-09-07 19:30:00,19916,18744.997123380817
2014-09-07 20:00:00,19740,17567.259755899195
2014-09-07 20:30:00,18975,13964.902711872168
2014-09-07 21:00:00,17866,10504.158108613336
2014-09-07 21:30:00,17750,11343.225273317397
2014-09-07 22:00:00,16820,8324.0046195112736
2014-09-07 22:30:00,15292,6117.0161434411857
2014-09-07 23:00:00,13219,4911.240987304187
2014-09-07 23:30:00,12246,2631.6268206597106
2014-09-08 00:00:00,9733,5927.1548194845254
2014-09-08 00:30:00,7542,2387.490391948053
2014-09-08 01:00:00,5518,2590.8105172245614
2014-09-08 01:30:00,4348,2901.0304463093016
2014-09-08 02:00:00,3828,4841.7587417534578
2014-09-08 02:30:00,3083,4768.707390517282
2014-09-08 03:00:00,2583,4751.7422390246356
2014-09-08 03:30:00,2328,7139.6056960496835
2014-09-08 04:00:00,2523,11337.475418690639
2014-09-08 04:30:00,2579,17941.40831249411
2014-09-08 05:00:00,2901,18750.696404211667
2014-09-08 05:30:00,4963,19743.328478954641
2014-09-08 06:00:00,7013,22148.116523443416
2014-09-08 06:30:00,11830,20931.309938724586
2014-09-08 07:00:00,14665,21159.850126714147
2014-09-08 07:30:00,18099,17635.572147687202
2014-09-08 08:00:00,18601,16757.473974480767
2014-09-08 08:30:00,18329,17836.172765268602
2014-09-08 09:00:00,18506,18223.045120783852
2014-09-08 09:30:00,17983,15585.059410559203
2014-09-08 10:00:00,16869,16185.142787459361
2014-09-08 10:30:00,16771,16686.911466100843
2014-09-08 11:00:00,16010,18409.432078616086
2014-09-08 11:30:00,17370,21248.104465085213
2014-09-08 12:00:00,17526,17894.587513508548
2014-09-08 12:30:00,17910,18955.466521589366
2014-09-08 13:00:00,16565,19817.198965086114
2014-09-08 13:30:00,18380,18628.291542686162
2014-09-08 14:00:00,18294,16684.027829443279
2014-09-08 14:30:00,19585,17032.714234420102
2014-09-08 15:00:00,19323,20113.670617351389
2014-09-08 15:30:00,18113,24964.798723931985
2014-09-08 16:00:00,16472,23062.515592856471
2014-09-08 16:30:00,16007,22272.826951785966
2014-09-08 17:00:00,18299,22378.236614072855
2014-09-08 17:30:00,20385,20391.092478122529
2014-09-08 18:00:00,22906,21510.770124782106
2014-09-08 18:30:00,24153,21259.318315314904
2014-09-08 19:00:00,24545,21601.191557741135
2014-09-08 19:30:00,23635,20338.670773744128
2014-09-08 20:00:00,23773,19220.304469627412
2014-09-08 20:30:00,23212,14182.161420873133
2014-09-08 21:00:00,21918,12560.354232666898
2014-09-08 21:30:00,21096,8410.9672586883426
2014-09-08 22:00:00,21563,5313.5617167612763
