timestamp,data,prediction-5step
2014-08-04 04:30:00,2303,11349.3968871285
2014-08-04 05:00:00,2482,16385.545035288142
2014-08-04 05:30:00,4420,16872.344060266281
2014-08-04 06:00:00,6426,16724.172719278587
2014-08-04 06:30:00,10775,17308.699047132046
2014-08-04 07:00:00,12795,17627.641909332087
2014-08-04 07:30:00,15762,17859.791779385552
2014-08-04 08:00:00,17271,11300.816131538322
2014-08-04 08:30:00,18418,15028.455344147416
2014-08-04 09:00:00,18214,18348.067643902119
2014-08-04 09:30:00,17223,18631.223075313559
2014-08-04 10:00:00,15029,15403.907250810131
2014-08-04 10:30:00,15614,15162.898833104737
2014-08-04 11:00:00,15026,16630.248993357727
2014-08-04 11:30:00,16170,15711.786163899067
2014-08-04 12:00:00,16111,15114.350067471751
2014-08-04 12:30:00,16049,16966.992169780347
2014-08-04 13:00:00,16084,16821.229915293388
2014-08-04 13:30:00,16640,16337.477087501456
2014-08-04 14:00:00,16634,15353.363201485217
2014-08-04 14:30:00,17210,14630.173289461492
2014-08-04 15:00:00,16546,18384.314733070183
2014-08-04 15:30:00,16798,18330.616703180982
2014-08-04 16:00:00,15124,23118.831667251361
2014-08-04 16:30:00,14870,20564.776362042154
2014-08-04 17:00:00,16956,22373.818614099215
2014-08-04 17:30:00,18613,20503.27793801215
2014-08-04 18:00:00,21126,23484.133885119441
2014-08-04 18:30:00,22510,22780.807533652485
2014-08-04 19:00:00,22568,24306.892011887736
2014-08-04 19:30:00,21668,18862.181134613216
2014-08-04 20:00:00,21659,18164.003287421394
2014-08-04 20:30:00,21278,14306.824365457001
2014-08-04 21:00:00,21346,12611.751515349115
2014-08-04 21:30:00,20247,7595.0765056759883
2014-08-04 22:00:00,19945,9031.048134652523
2014-08-04 22:30:00,17601,8229.3412611232525
2014-08-04 23:00:00,15750,7253.9199682994786
2014-08-04 23:30:00,12897,5327.0900346258695
2014-08-05 00:00:00,10385,5856.4343681387963
2014-08-05 00:30:00,8125,4641.1935163422932
2014-08-05 01:00:00,6294,4242.3227645990501
2014-08-05 01:30:00,4485,3381.4334850374253
2014-08-05 02:00:00,3669,4844.7124288799769
2014-08-05 02:30:00,3097,7185.1189810735468
2014-08-05 03:00:00,2484,6370.6657684839538
2014-08-05 03:30:00,2011,6345.8970382674524
2014-08-05 04:00:00,2175,5404.5904828506318
2014-08-05 04:30:00,2108,10030.08390894669
2014-08-05 05:00:00,2252,14798.444257366287
2014-08-05 05:30:00,4131,17481.500628548169
2014-08-05 06:00:00,6599,18693.713210772607
2014-08-05 06:30:00,11040,20883.494931317116
2014-08-05 07:00:00,13290,18775.46058258734
2014-08-05 07:30:00,16754,18793.265779508292
2014-08-05 08:00:00,18504,17898.573680803664
2014-08-05 08:30:00,19897,17707.861794709017
2014-08-05 09:00:00,19208,17161.440917516473
2014-08-05 09:30:00,18253,17018.022100043956
2014-08-05 10:00:00,16976,17575.447377578213
2014-08-05 10:30:00,16888,17301.180407868022
2014-08-05 11:00:00,16080,17219.016701433284
2014-08-05 11:30:00,17328,19241.03551326293
2014-08-05 12:00:00,17901,19885.795283371895
2014-08-05 12:30:00,18121,16711.731430886841
2014-08-05 13:00:00,17478,15343.164851695985
2014-08-05 13:30:00,18616,14150.477338314995
2014-08-05 14:00:00,18576,15025.192035155609
2014-08-05 14:30:00,18465,12696.49025943675
2014-08-05 15:00:00,17373,18646.792311377689
2014-08-05 15:30:00,16457,22849.919159466339
2014-08-05 16:00:00,14626,21812.590902479882
2014-08-05 16:30:00,13466,22517.229694973987
2014-08-05 17:00:00,16213,25249.166400188093
2014-08-05 17:30:00,18715,23639.024613876347
2014-08-05 18:00:00,21356,21574.001051770912
2014-08-05 18:30:00,22899,22941.952013869428
2014-08-05 19:00:00,23782,21442.117300231468
2014-08-05 19:30:00,22778,24471.887996032012
2014-08-05 20:00:00,22401,21572.526396563258
2014-08-05 20:30:00,22986,18317.113280924292
2014-08-05 21:00:00,23340,16352.462227053102
2014-08-05 21:30:00,24046,14900.966613633644
2014-08-05 22:00:00,22726,11152.860732116886
2014-08-05 22:30:00,20819,9117.1075533305047
2014-08-05 23:00:00,19149,5894.9279056826836
2014-08-05 23:30:00,16406,4766.6191362469344
2014-08-06 00:00:00,13399,4325.0896100947703
2014-08-06 00:30:00,10273,4518.4269511852399
2014-08-06 01:00:00,7723,3716.1986715196199
2014-08-06 01:30:00,5860,2125.3056400161167
2014-08-06 02:00:00,4664,4851.4082410885185
2014-08-06 02:30:00,3875,4679.5406383856898
2014-08-06 03:00:00,3057,2949.0222190789591
2014-08-06 03:30:00,2675,5580.9938896967069
2014-08-06 04:00:00,2803,9123.425874239605
2014-08-06 04:30:00,2364,12564.539187488932
2014-08-06 05:00:00,2602,17050.968708791959
2014-08-06 05:30:00,4488,20047.866984425746
2014-08-06 06:00:00,6944,20132.353958081218
2014-08-06 06:30:00,11761,19617.3247120095
2014-08-06 07:00:00,14631,17804.091362542917
2014-08-06 07:30:00,17455,16997.562243842513
2014-08-06 08:00:00,19107,15169.214014453361
2014-08-06 08:30:00,19737,15077.910829590481
2014-08-06 09:00:00,18707,15832.669875950714
2014-08-06 09:30:00,18466,18961.068068743469
2014-08-06 10:00:00,16630,19208.689554906996
2014-08-06 10:30:00,17291,17480.56462636013
2014-08-06 11:00:00,15977,17351.932013459453
2014-08-06 11:30:00,17643,17397.254160161192
2014-08-06 12:00:00,17959,17314.657861258154
2014-08-06 12:30:00,17652,15778.045102346383
2014-08-06 13:00:00,17197,15287.9624589259
2014-08-06 13:30:00,17949,13269.811312648202
2014-08-06 14:00:00,17918,13498.630154199547
2014-08-06 14:30:00,17534,14285.809619419706
2014-08-06 15:00:00,17350,17021.200959215428
2014-08-06 15:30:00,16327,20988.484404537376
2014-08-06 16:00:00,14582,23526.568965590093
2014-08-06 16:30:00,13374,26390.067134778779
2014-08-06 17:00:00,16090,24054.340535687028
2014-08-06 17:30:00,18989,24225.287697421583
2014-08-06 18:00:00,21429,21818.260363633584
2014-08-06 18:30:00,23892,23556.846600001503
2014-08-06 19:00:00,24481,23836.207845091292
2014-08-06 19:30:00,24197,23013.789207917118
2014-08-06 20:00:00,23556,21537.670205385686
2014-08-06 20:30:00,23555,20024.784886818386
2014-08-06 21:00:00,24355,18423.020403899536
2014-08-06 21:30:00,24699,14649.84438654012
2014-08-06 22:00:00,23955,11573.082744051746
2014-08-06 22:30:00,22754,9098.3674467699129
2014-08-06 23:00:00,21450,7493.0203054920048
2014-08-06 23:30:00,18427,5285.8933082691728
2014-08-07 00:00:00,15411,5670.3002911660133
2014-08-07 00:30:00,11851,5112.5682575164428
2014-08-07 01:00:00,9317,3465.6033139844185
2014-08-07 01:30:00,6973,3368.7306622205342
2014-08-07 02:00:00,5807,2723.3398891634406
2014-08-07 02:30:00,4812,3584.4661933695188
2014-08-07 03:00:00,3738,4920.6429561188961
2014-08-07 03:30:00,3108,8385.5322045546382
2014-08-07 04:00:00,3199,10893.253961803821
2014-08-07 04:30:00,2642,14605.73548738227
2014-08-07 05:00:00,2704,16603.913323547087
2014-08-07 05:30:00,4812,20420.007102247382
2014-08-07 06:00:00,6873,18990.706431522809
2014-08-07 06:30:00,11765,18039.800010626623
2014-08-07 07:00:00,13641,17463.221680061772
2014-08-07 07:30:00,17052,15881.650111459005
2014-08-07 08:00:00,18252,15112.67257909838
2014-08-07 08:30:00,19400,14805.458344637926
2014-08-07 09:00:00,18455,16437.868183406332
2014-08-07 09:30:00,18277,18224.877554170973
2014-08-07 10:00:00,16719,17896.941137657061
2014-08-07 10:30:00,16764,17602.053639898062
2014-08-07 11:00:00,16636,17491.48396318602
2014-08-07 11:30:00,18205,17667.134292373412
2014-08-07 12:00:00,18034,19114.647973084295
2014-08-07 12:30:00,17700,17819.255876156552
2014-08-07 13:00:00,16970,15731.230535623863
2014-08-07 13:30:00,17983,12846.376005421429
2014-08-07 14:00:00,18230,13335.133867964736
2014-08-07 14:30:00,18073,15166.456733022751
2014-08-07 15:00:00,17471,19000.934229561455
2014-08-07 15:30:00,15872,21425.362682962976
2014-08-07 16:00:00,13784,24520.168432936884
2014-08-07 16:30:00,13341,25324.285727353061
2014-08-07 17:00:00,15857,24866.627859768123
2014-08-07 17:30:00,18396,24830.824755954967
2014-08-07 18:00:00,21500,23136.517207560937
2014-08-07 18:30:00,23368,24975.244901729777
2014-08-07 19:00:00,24977,24763.249007573526
2014-08-07 19:30:00,24747,24149.587756021603
2014-08-07 20:00:00,23895,23493.63994602055
2014-08-07 20:30:00,24153,23418.491333298069
2014-08-07 21:00:00,24778,21039.312283778847
2014-08-07 21:30:00,24533,19170.768378568639
2014-08-07 22:00:00,24478,15866.840240640135
2014-08-07 22:30:00,24253,11723.824810421291
2014-08-07 23:00:00,23299,10838.920829821287
2014-08-07 23:30:00,22155,9242.5980558971678
2014-08-08 00:00:00,19329,7062.6289235482363
2014-08-08 00:30:00,15933,5088.8075883048259
2014-08-08 01:00:00,13410,4280.8035539700741
2014-08-08 01:30:00,10614,4369.8455628403171
2014-08-08 02:00:00,8934,4353.240347279585
2014-08-08 02:30:00,7079,3200.8132365732745
2014-08-08 03:00:00,5803,4941.4171166930555
2014-08-08 03:30:00,4992,7820.7149039052792
2014-08-08 04:00:00,4555,9006.5133799767173
2014-08-08 04:30:00,3601,13256.151487513025
2014-08-08 05:00:00,3643,15489.124706436782
2014-08-08 05:30:00,4924,16163.906884289498
2014-08-08 06:00:00,6649,17087.616247741233
2014-08-08 06:30:00,10748,16797.563076670845
2014-08-08 07:00:00,12731,17206.894194264834
2014-08-08 07:30:00,15178,15827.388244519383
2014-08-08 08:00:00,16731,15693.035583985538
2014-08-08 08:30:00,18521,15968.674996254898
2014-08-08 09:00:00,17924,16445.558876806928
2014-08-08 09:30:00,17129,16188.703357632523
2014-08-08 10:00:00,15820,17323.356330252318
2014-08-08 10:30:00,16405,17074.276271421157
2014-08-08 11:00:00,15710,16952.220556276454
2014-08-08 11:30:00,16406,17610.792763418605
2014-08-08 12:00:00,17040,17770.272559310648
2014-08-08 12:30:00,16998,18041.952494081863
2014-08-08 13:00:00,16524,15819.941422598096
2014-08-08 13:30:00,17157,13461.688334424312
2014-08-08 14:00:00,17341,13254.838503626355
2014-08-08 14:30:00,17716,15261.754408619461
2014-08-08 15:00:00,17135,19408.004042355125
2014-08-08 15:30:00,15591,22196.508338672149
2014-08-08 16:00:00,13942,23771.781570668318
2014-08-08 16:30:00,13215,25583.448078908048
2014-08-08 17:00:00,16320,25420.436662268068
2014-08-08 17:30:00,19539,24237.867625335821
2014-08-08 18:00:00,21553,21385.122770812439
2014-08-08 18:30:00,23100,23911.41732976128
2014-08-08 19:00:00,24705,21967.910367871264
2014-08-08 19:30:00,23913,21578.158860145035
2014-08-08 20:00:00,22283,23928.394653001003
2014-08-08 20:30:00,22808,24941.031288386468
2014-08-08 21:00:00,22239,23765.039282859456
2014-08-08 21:30:00,21989,23645.883293117997
2014-08-08 22:00:00,22689,21876.365329762499
2014-08-08 22:30:00,23756,20548.019984611714
2014-08-08 23:00:00,24182,18165.622989293217
2014-08-08 23:30:00,24184,15712.459223398815
2014-08-09 00:00:00,23849,13312.250381353446
2014-08-09 00:30:00,22495,12927.962182123802
2014-08-09 01:00:00,20367,11747.82229871681
2014-08-09 01:30:00,18368,9825.8768635175038
2014-08-09 02:00:00,17499,7565.0702820617817
2014-08-09 02:30:00,15607,3256.1451768956322
2014-08-09 03:00:00,13502,4253.0749244557301
2014-08-09 03:30:00,11670,5843.3246199264104
2014-08-09 04:00:00,9956,6281.1208113995672
2014-08-09 04:30:00,5950,6620.2548650564731
2014-08-09 05:00:00,4023,7914.4122074959132
2014-08-09 05:30:00,3499,6958.6555167107854
2014-08-09 06:00:00,3663,9799.9566746014752
2014-08-09 06:30:00,4608,11666.794107035868
2014-08-09 07:00:00,5226,11593.756962102856
2014-08-09 07:30:00,6154,14294.711355677806
2014-08-09 08:00:00,7082,13576.962375705978
2014-08-09 08:30:00,8917,16374.902634436223
2014-08-09 09:00:00,9965,16936.65531360537
2014-08-09 09:30:00,12488,16478.254122402901
2014-08-09 10:00:00,12845,17077.091190727908
2014-08-09 10:30:00,14960,16675.675666056803
2014-08-09 11:00:00,15195,17963.972494248428
2014-08-09 11:30:00,16331,17136.791097578316
2014-08-09 12:00:00,16385,16755.214705985909
2014-08-09 12:30:00,16704,16427.500903371245
2014-08-09 13:00:00,17450,14633.517644498355
2014-08-09 13:30:00,17458,15757.765419565012
2014-08-09 14:00:00,16849,17415.156664693241
2014-08-09 14:30:00,16880,18950.706332940768
2014-08-09 15:00:00,16951,20429.333391833759
2014-08-09 15:30:00,16926,21989.143285752085
2014-08-09 16:00:00,16376,22113.580192438647
2014-08-09 16:30:00,16454,25261.183304913262
2014-08-09 17:00:00,17768,23647.834182254453
2014-08-09 17:30:00,19335,19903.144019933032
2014-08-09 18:00:00,20035,17426.87393492485
2014-08-09 18:30:00,21023,21099.858064019492
2014-08-09 19:00:00,21977,21587.973386713318
2014-08-09 19:30:00,20987,20856.554295090857
2014-08-09 20:00:00,19159,21054.861588357187
2014-08-09 20:30:00,19801,22785.304617765563
2014-08-09 21:00:00,20361,24524.084108652623
2014-08-09 21:30:00,20651,25733.833107181112
2014-08-09 22:00:00,20833,23953.959802974648
2014-08-09 22:30:00,22467,20052.869413207649
2014-08-09 23:00:00,23285,19051.11934791585
2014-08-09 23:30:00,23652,15178.93422154546
2014-08-10 00:00:00,23701,15399.651429675068
2014-08-10 00:30:00,21532,14198.477321937475
2014-08-10 01:00:00,20557,11688.825062211512
2014-08-10 01:30:00,18415,11008.519782271027
2014-08-10 02:00:00,17813,9315.6320432850098
2014-08-10 02:30:00,16223,3034.1281517347306
2014-08-10 03:00:00,13777,2329.3646070127907
2014-08-10 03:30:00,11818,4230.4297700653206
2014-08-10 04:00:00,10499,1710.9463241114245
2014-08-10 04:30:00,6180,3862.4569501507285
2014-08-10 05:00:00,4096,4481.3145234813546
2014-08-10 05:30:00,3476,6360.2343834249732
2014-08-10 06:00:00,3259,3766.0316441979248
2014-08-10 06:30:00,3468,7693.3222230695837
2014-08-10 07:00:00,3690,11256.009855397002
2014-08-10 07:30:00,5047,13724.343618465364
2014-08-10 08:00:00,5503,12272.839375678917
2014-08-10 08:30:00,6667,14214.737533404752
2014-08-10 09:00:00,8014,13779.585703852867
2014-08-10 09:30:00,10532,16127.881967670721
2014-08-10 10:00:00,11486,18297.164604550318
2014-08-10 10:30:00,13733,18519.535502259128
2014-08-10 11:00:00,14525,17794.438445104126
2014-08-10 11:30:00,15314,15779.196153771547
2014-08-10 12:00:00,16013,17518.533788473935
2014-08-10 12:30:00,16268,16850.281739944458
2014-08-10 13:00:00,16610,16220.635890802665
2014-08-10 13:30:00,16496,16444.37181929599
2014-08-10 14:00:00,16885,15740.296996941534
2014-08-10 14:30:00,16396,16012.986466010196
2014-08-10 15:00:00,15796,17327.158304196953
2014-08-10 15:30:00,15545,19850.780905538159
2014-08-10 16:00:00,15642,18428.171862692012
2014-08-10 16:30:00,15531,19141.845597663414
2014-08-10 17:00:00,16410,17170.466385287931
2014-08-10 17:30:00,17684,15074.071867095361
2014-08-10 18:00:00,17992,16030.214662926681
2014-08-10 18:30:00,18285,17408.347925466747
2014-08-10 19:00:00,17697,14190.242440068958
2014-08-10 19:30:00,16452,15113.050229473527
2014-08-10 20:00:00,16195,15394.142377684548
2014-08-10 20:30:00,16545,14349.848608086801
2014-08-10 21:00:00,15989,14275.258311805805
2014-08-10 21:30:00,15763,13119.76455066933
2014-08-10 22:00:00,14767,8867.282998632998
2014-08-10 22:30:00,14157,6924.710905356068
2014-08-10 23:00:00,12939,5983.0855502756767
2014-08-10 23:30:00,11801,5145.0491612280257
2014-08-11 00:00:00,9595,3781.8255426911674
2014-08-11 00:30:00,7267,2184.0704811394135
2014-08-11 01:00:00,5616,229.59144965506493
2014-08-11 01:30:00,4253,1103.1959025740562
2014-08-11 02:00:00,3261,3084.4184624771933
2014-08-11 02:30:00,2770,4678.4586186781708
2014-08-11 03:00:00,2240,3229.3691532637695
2014-08-11 03:30:00,2084,3692.1649377504218
2014-08-11 04:00:00,2407,6603.1409722061162
2014-08-11 04:30:00,2262,11868.137136094459
2014-08-11 05:00:00,2728,14250.389464639615
2014-08-11 05:30:00,4273,14227.712992534174
2014-08-11 06:00:00,6194,14822.236329709905
2014-08-11 06:30:00,10158,17916.036118038319
2014-08-11 07:00:00,12697,16073.622383980797
2014-08-11 07:30:00,14281,15367.242321778245
2014-08-11 08:00:00,16009,13832.917250777647
2014-08-11 08:30:00,17659,15853.363935664562
2014-08-11 09:00:00,17250,15693.137301659071
2014-08-11 09:30:00,16687,14151.653119906892
2014-08-11 10:00:00,14465,14997.110268487369
2014-08-11 10:30:00,14373,15481.939995427163
2014-08-11 11:00:00,14599,15585.685576589383
2014-08-11 11:30:00,15212,17547.750948068198
2014-08-11 12:00:00,16026,15789.752321789296
2014-08-11 12:30:00,15526,15576.266725527634
2014-08-11 13:00:00,15672,16418.290156637231
2014-08-11 13:30:00,16419,16717.224697293925
2014-08-11 14:00:00,16083,13699.966501951454
2014-08-11 14:30:00,16352,13757.749667542375
2014-08-11 15:00:00,16535,17583.242622501177
2014-08-11 15:30:00,16248,19755.501118008877
2014-08-11 16:00:00,14959,22793.5254091393
2014-08-11 16:30:00,14201,18593.253812063813
2014-08-11 17:00:00,16142,19939.828108942736
2014-08-11 17:30:00,18163,21037.471777984341
2014-08-11 18:00:00,20715,20834.231806820768
2014-08-11 18:30:00,21256,19106.753234210246
2014-08-11 19:00:00,21528,19054.998691077111
2014-08-11 19:30:00,20720,18215.232174404708
2014-08-11 20:00:00,20604,17744.128406152868
2014-08-11 20:30:00,19786,12311.96939582069
2014-08-11 21:00:00,19471,11327.368003645037
2014-08-11 21:30:00,19116,8670.6610601450757
2014-08-11 22:00:00,18358,8806.8023577960084
2014-08-11 22:30:00,16440,7116.3754092346389
2014-08-11 23:00:00,14821,5167.9409593913952
2014-08-11 23:30:00,12022,4949.7716490129114
2014-08-12 00:00:00,9701,5525.7255420426027
2014-08-12 00:30:00,7757,2975.1203845287146
2014-08-12 01:00:00,6003,2362.5547377246548
2014-08-12 01:30:00,4648,3443.8107933221945
2014-08-12 02:00:00,3805,3993.2509029389821
2014-08-12 02:30:00,3093,5153.1864765370537
2014-08-12 03:00:00,2487,4221.0803087050717
2014-08-12 03:30:00,2164,6244.0158989601605
2014-08-12 04:00:00,2288,8097.4919460819692
2014-08-12 04:30:00,2083,10986.052781561766
2014-08-12 05:00:00,2452,13199.544585121152
2014-08-12 05:30:00,4282,16900.956230537005
2014-08-12 06:00:00,6142,17999.600780274348
2014-08-12 06:30:00,10744,20325.366001532857
2014-08-12 07:00:00,13034,19214.403062338337
2014-08-12 07:30:00,15724,15652.761816224882
2014-08-12 08:00:00,18102,14753.592376093227
2014-08-12 08:30:00,19748,15416.110932414838
2014-08-12 09:00:00,18510,15259.685348092478
2014-08-12 09:30:00,17502,18311.214378018292
2014-08-12 10:00:00,15832,17627.429784572218
2014-08-12 10:30:00,15940,18022.326741442776
2014-08-12 11:00:00,15064,16381.042782316134
2014-08-12 11:30:00,16927,17021.619241161556
2014-08-12 12:00:00,16871,20417.227252365607
2014-08-12 12:30:00,17325,19285.274432672206
2014-08-12 13:00:00,16350,19896.177007373506
2014-08-12 13:30:00,17244,16490.277768693832
2014-08-12 14:00:00,18778,13521.483189383744
2014-08-12 14:30:00,19036,13333.313614441926
2014-08-12 15:00:00,18549,17944.408484047319
2014-08-12 15:30:00,16263,21561.644822584189
2014-08-12 16:00:00,13781,21958.440233268077
2014-08-12 16:30:00,13197,21931.739633238911
2014-08-12 17:00:00,14909,26214.585747262234
2014-08-12 17:30:00,18695,27121.399555687622
2014-08-12 18:00:00,21494,15665.656933743338
2014-08-12 18:30:00,23426,19229.38462787266
2014-08-12 19:00:00,25057,25241.757463502767
2014-08-12 19:30:00,26062,23374.971861919625
2014-08-12 20:00:00,20944,18727.149916983166
2014-08-12 20:30:00,20583,21387.053331510138
2014-08-12 21:00:00,22343,17229.102148439109
2014-08-12 21:30:00,22704,12136.125749511883
2014-08-12 22:00:00,20090,15169.831080566584
2014-08-12 22:30:00,21338,10472.179247232216
2014-08-12 23:00:00,18853,5194.9022963614389
2014-08-12 23:30:00,14548,4799.667078071021
2014-08-13 00:00:00,12933,4334.8374589723408
2014-08-13 00:30:00,11301,936.68517489995247
2014-08-13 01:00:00,8095,4783.9585772022274
2014-08-13 01:30:00,6266,2236.7226170010836
2014-08-13 02:00:00,4752,678.30006146421692
2014-08-13 02:30:00,3446,405.65356479977527
2014-08-13 03:00:00,2793,7379.0923995696121
2014-08-13 03:30:00,2333,3865.6071909912534
2014-08-13 04:00:00,2468,4575.7609620594703
2014-08-13 04:30:00,2059,11837.95547349214
2014-08-13 05:00:00,2411,12274.313198486245
2014-08-13 05:30:00,4204,20455.222396077472
2014-08-13 06:00:00,6516,19606.5910749125
2014-08-13 06:30:00,11706,18764.767994618243
2014-08-13 07:00:00,14894,18459.070980611265
2014-08-13 07:30:00,17894,16253.412559071901
2014-08-13 08:00:00,18081,15874.720719319574
2014-08-13 08:30:00,19597,13662.773193541141
2014-08-13 09:00:00,19047,16079.62949365774
2014-08-13 09:30:00,19060,18060.611680096408
2014-08-13 10:00:00,17041,18351.611281610647
2014-08-13 10:30:00,16354,16501.865445258096
2014-08-13 11:00:00,15259,16586.877145384398
2014-08-13 11:30:00,16470,15964.378913067467
2014-08-13 12:00:00,17146,17492.539880401335
2014-08-13 12:30:00,17220,16713.248682773927
2014-08-13 13:00:00,16932,11797.595090742972
2014-08-13 13:30:00,17515,12126.570971255256
2014-08-13 14:00:00,17285,11487.613560458129
2014-08-13 14:30:00,17467,14084.294818675406
2014-08-13 15:00:00,16869,19555.579868919242
2014-08-13 15:30:00,16383,24602.101957097977
2014-08-13 16:00:00,14727,27853.612715239811
2014-08-13 16:30:00,14059,26289.96321272041
2014-08-13 17:00:00,16707,23268.639538866948
2014-08-13 17:30:00,20486,20651.278141725626
2014-08-13 18:00:00,22207,19429.45852284311
2014-08-13 18:30:00,23183,22976.83690502723
2014-08-13 19:00:00,24873,19753.271687404242
2014-08-13 19:30:00,24028,21225.800130621701
2014-08-13 20:00:00,22822,23609.73004072615
2014-08-13 20:30:00,22831,20361.310730766258
2014-08-13 21:00:00,23148,16353.33054032065
2014-08-13 21:30:00,23005,13896.746876197649
2014-08-13 22:00:00,23506,10993.359669924477
2014-08-13 22:30:00,22493,8763.0092671598577
2014-08-13 23:00:00,20703,8328.9125420112287
2014-08-13 23:30:00,18013,5317.1545606382788
2014-08-14 00:00:00,14505,3667.6291760202512
2014-08-14 00:30:00,11389,3464.5547644683611
2014-08-14 01:00:00,8924,4795.4046858060301
2014-08-14 01:30:00,7135,2604.6240056558054
2014-08-14 02:00:00,5649,4538.1831521699405
2014-08-14 02:30:00,4544,5093.3861458089614
2014-08-14 03:00:00,3542,7505.5187266550274
2014-08-14 03:30:00,3086,7784.7826856822039
2014-08-14 04:00:00,3091,9819.0082615339052
2014-08-14 04:30:00,2590,12745.302535217874
2014-08-14 05:00:00,2706,14137.966883924086
2014-08-14 05:30:00,4336,18506.961996668233
2014-08-14 06:00:00,6237,20012.259272443684
2014-08-14 06:30:00,10724,19294.990373242697
2014-08-14 07:00:00,13183,18143.601558961636
2014-08-14 07:30:00,15723,17992.812668883962
2014-08-14 08:00:00,17752,14182.221598894766
2014-08-14 08:30:00,19645,14255.012043931332
2014-08-14 09:00:00,18448,15088.791005136783
2014-08-14 09:30:00,17796,18373.352417921127
2014-08-14 10:00:00,16361,17530.524275639393
2014-08-14 10:30:00,16636,16456.320632045041
2014-08-14 11:00:00,15606,16890.798238492309
2014-08-14 11:30:00,17003,17996.810217864258
2014-08-14 12:00:00,17538,17677.942752093535
2014-08-14 12:30:00,16979,17375.354574369623
2014-08-14 13:00:00,16844,15142.068048934247
2014-08-14 13:30:00,17372,12867.578194137997
2014-08-14 14:00:00,17667,14354.452999125442
2014-08-14 14:30:00,17859,16389.965768091712
2014-08-14 15:00:00,17357,20679.230299307597
2014-08-14 15:30:00,16100,21082.115509963147
2014-08-14 16:00:00,14347,24032.896213728316
2014-08-14 16:30:00,13630,23656.746978432431
2014-08-14 17:00:00,16197,23826.315865260163
2014-08-14 17:30:00,18210,23100.029928048207
2014-08-14 18:00:00,21282,24074.927406013965
2014-08-14 18:30:00,22623,25301.545533658442
2014-08-14 19:00:00,24035,24240.47547556465
2014-08-14 19:30:00,24056,23718.761802379828
2014-08-14 20:00:00,23987,23883.846506425158
2014-08-14 20:30:00,24289,21842.578661822838
2014-08-14 21:00:00,24134,20463.103295345823
2014-08-14 21:30:00,24141,16880.44681612551
2014-08-14 22:00:00,24661,15243.129291345578
2014-08-14 22:30:00,24114,12723.163033950344
2014-08-14 23:00:00,23611,9976.9549606859546
2014-08-14 23:30:00,21287,8035.6887121358805
2014-08-15 00:00:00,19491,6230.4437015912827
2014-08-15 00:30:00,16128,5802.0638138067825
2014-08-15 01:00:00,13044,4101.1572872161105
2014-08-15 01:30:00,9984,3135.8046316933815
2014-08-15 02:00:00,8526,4203.1419505632184
2014-08-15 02:30:00,7009,3369.1976199215296
2014-08-15 03:00:00,5525,3699.8563083158042
2014-08-15 03:30:00,4688,6182.2664461228396
2014-08-15 04:00:00,4665,9634.9227304823125
2014-08-15 04:30:00,3542,13613.453485584509
2014-08-15 05:00:00,3163,14007.612365508247
2014-08-15 05:30:00,4547,15877.199094776723
2014-08-15 06:00:00,6346,17830.202367582784
2014-08-15 06:30:00,10699,17453.125751429587
2014-08-15 07:00:00,12050,18088.027822756376
2014-08-15 07:30:00,14555,15812.181200991447
2014-08-15 08:00:00,16322,14901.396411952881
2014-08-15 08:30:00,18762,15818.715893099512
2014-08-15 09:00:00,18321,16767.152565271976
2014-08-15 09:30:00,17235,17458.308907642775
2014-08-15 10:00:00,15496,17864.170256302186
2014-08-15 10:30:00,15859,15866.569719436318
2014-08-15 11:00:00,15559,16133.419366222821
2014-08-15 11:30:00,16873,16765.244351399717
2014-08-15 12:00:00,17350,18041.190007710153
2014-08-15 12:30:00,16611,17773.654666063161
2014-08-15 13:00:00,16543,14739.301489462579
2014-08-15 13:30:00,16753,13716.243978114706
2014-08-15 14:00:00,17552,14402.035377028273
2014-08-15 14:30:00,17361,15438.719272450886
2014-08-15 15:00:00,16508,19694.38670696543
2014-08-15 15:30:00,15776,22231.653093248024
2014-08-15 16:00:00,14232,22773.860362853819
2014-08-15 16:30:00,13784,24379.083602314779
2014-08-15 17:00:00,16867,24385.141730470321
2014-08-15 17:30:00,19906,23591.092789753311
2014-08-15 18:00:00,21668,22654.930268617703
2014-08-15 18:30:00,23098,23849.010712204334
2014-08-15 19:00:00,24319,22587.255151612299
2014-08-15 19:30:00,23800,23380.826083358817
2014-08-15 20:00:00,22649,24616.195144481135
2014-08-15 20:30:00,23190,24832.745507222004
2014-08-15 21:00:00,22209,23160.571320089282
2014-08-15 21:30:00,22105,22595.315244861726
2014-08-15 22:00:00,23041,20306.013993607114
2014-08-15 22:30:00,23974,18266.988706104701
2014-08-15 23:00:00,24057,18136.193488140274
2014-08-15 23:30:00,23997,16503.979097515497
2014-08-16 00:00:00,23174,14568.391362565997
2014-08-16 00:30:00,21534,12514.191355064415
2014-08-16 01:00:00,20240,10997.375347532092
2014-08-16 01:30:00,18434,9140.0155719332615
2014-08-16 02:00:00,17382,7170.1143654158841
2014-08-16 02:30:00,14870,2505.4637787269203
2014-08-16 03:00:00,12921,2456.9473210653505
2014-08-16 03:30:00,11258,4692.2685306046333
2014-08-16 04:00:00,9869,5416.3271797534144
2014-08-16 04:30:00,6061,6224.3857557104602
