timestamp,data,prediction-5step
2014-10-05 05:30:00,3259,7969.1031983736493
2014-10-05 06:00:00,3277,7507.5540623840807
2014-10-05 06:30:00,4072,7968.682148508371
2014-10-05 07:00:00,4566,10235.70114745815
2014-10-05 07:30:00,5973,11556.524835932674
2014-10-05 08:00:00,7209,12982.607712484631
2014-10-05 08:30:00,8999,14621.877066794394
2014-10-05 09:00:00,10669,16859.75484954712
2014-10-05 09:30:00,12678,18138.723728912304
2014-10-05 10:00:00,14511,17463.673940140663
2014-10-05 10:30:00,16953,16992.743114302208
2014-10-05 11:00:00,17817,16320.297877809095
2014-10-05 11:30:00,18894,15850.589334150811
2014-10-05 12:00:00,18505,14543.58090621834
2014-10-05 12:30:00,19227,15369.807372487849
2014-10-05 13:00:00,18361,15804.069796351951
2014-10-05 13:30:00,18014,16889.611481304495
2014-10-05 14:00:00,17486,16766.036502876119
2014-10-05 14:30:00,17816,16345.036574874302
2014-10-05 15:00:00,17364,16457.72661249973
2014-10-05 15:30:00,16871,16109.292314752596
2014-10-05 16:00:00,15497,16483.831087224255
2014-10-05 16:30:00,15185,18127.161529839581
2014-10-05 17:00:00,16114,20549.165222706215
2014-10-05 17:30:00,18312,21217.363843916704
2014-10-05 18:00:00,19793,21930.732880886651
2014-10-05 18:30:00,19706,21687.645374483509
2014-10-05 19:00:00,20198,22761.898894102211
2014-10-05 19:30:00,19790,22213.254314011818
2014-10-05 20:00:00,18192,22891.535039961538
2014-10-05 20:30:00,17701,22173.581550688566
2014-10-05 21:00:00,16484,22039.930662217535
2014-10-05 21:30:00,16626,22262.831567500587
2014-10-05 22:00:00,14889,21903.663486230973
2014-10-05 22:30:00,14114,21168.33288553356
2014-10-05 23:00:00,11870,19523.121898596284
2014-10-05 23:30:00,10041,17700.567137069491
2014-10-06 00:00:00,7997,16523.979918217858
2014-10-06 00:30:00,5689,15037.856412551282
2014-10-06 01:00:00,4351,13833.907186175211
2014-10-06 01:30:00,3348,13309.185534721866
2014-10-06 02:00:00,2809,12023.884755694751
2014-10-06 02:30:00,2193,11097.381220222769
2014-10-06 03:00:00,1752,9728.7874258185293
2014-10-06 03:30:00,1731,8771.7522426738324
2014-10-06 04:00:00,1994,9253.2890437327551
2014-10-06 04:30:00,2178,9960.8763204509414
2014-10-06 05:00:00,2787,12348.903122850526
2014-10-06 05:30:00,4578,12743.792823329059
2014-10-06 06:00:00,6816,13573.556952264616
2014-10-06 06:30:00,11243,14103.687623102916
2014-10-06 07:00:00,14265,14515.983956605793
2014-10-06 07:30:00,17395,14115.718535334321
2014-10-06 08:00:00,18327,14180.388506422201
2014-10-06 08:30:00,17729,15066.414980606598
2014-10-06 09:00:00,17870,16174.486430620298
2014-10-06 09:30:00,16982,15927.591244810361
2014-10-06 10:00:00,15335,15056.86619137078
2014-10-06 10:30:00,15998,14168.106659194656
2014-10-06 11:00:00,15414,13378.299174978434
2014-10-06 11:30:00,16233,11898.40774069134
2014-10-06 12:00:00,16499,11257.85094405368
2014-10-06 12:30:00,16380,12570.050438291359
2014-10-06 13:00:00,15414,14796.053633492867
2014-10-06 13:30:00,16720,16115.817438369982
2014-10-06 14:00:00,17137,17027.167584360475
2014-10-06 14:30:00,18046,17940.817089762408
2014-10-06 15:00:00,18110,19880.402209047985
2014-10-06 15:30:00,17087,20718.617018430108
2014-10-06 16:00:00,15794,22947.398764023004
2014-10-06 16:30:00,15965,24348.687669314633
2014-10-06 17:00:00,18732,26053.546133027176
2014-10-06 17:30:00,21107,25508.642567850111
2014-10-06 18:00:00,23450,25899.27771844856
2014-10-06 18:30:00,24200,24484.873928807247
2014-10-06 19:00:00,24518,23954.919955498583
2014-10-06 19:30:00,23704,21971.088114438789
2014-10-06 20:00:00,22112,20918.174151178759
2014-10-06 20:30:00,20986,19270.103893491876
2014-10-06 21:00:00,21032,17623.300744783213
2014-10-06 21:30:00,19963,16257.523655995054
2014-10-06 22:00:00,18986,15701.933271144269
2014-10-06 22:30:00,17125,14362.606549121219
2014-10-06 23:00:00,15528,12659.28495311734
2014-10-06 23:30:00,11610,10406.646780030649
2014-10-07 00:00:00,9469,8769.4569530425742
2014-10-07 00:30:00,6605,7473.3024146025382
2014-10-07 01:00:00,5283,6557.1857787522586
2014-10-07 01:30:00,4152,5871.0663484211873
2014-10-07 02:00:00,3319,5983.6740999744125
2014-10-07 02:30:00,2432,6630.6903857821326
2014-10-07 03:00:00,1968,8095.5852899471656
2014-10-07 03:30:00,1769,9776.0947211633829
2014-10-07 04:00:00,2018,12257.7051074521
2014-10-07 04:30:00,1933,14687.180197391546
2014-10-07 05:00:00,2240,17722.103020862891
2014-10-07 05:30:00,4305,19070.100538689054
2014-10-07 06:00:00,6719,19736.147523913511
2014-10-07 06:30:00,11392,20174.861539616439
2014-10-07 07:00:00,14960,20314.733679491859
2014-10-07 07:30:00,18975,19793.705803069861
2014-10-07 08:00:00,19602,19135.039158195581
2014-10-07 08:30:00,19572,18844.069121425506
2014-10-07 09:00:00,18772,18913.330761937825
2014-10-07 09:30:00,17757,18900.951703062499
2014-10-07 10:00:00,16706,17748.610750546701
2014-10-07 10:30:00,16601,17388.602691758788
2014-10-07 11:00:00,15673,16909.495116965991
2014-10-07 11:30:00,16929,16892.964877287253
2014-10-07 12:00:00,17435,16497.33619912342
2014-10-07 12:30:00,16953,17403.563549932896
2014-10-07 13:00:00,16417,17929.747283459485
2014-10-07 13:30:00,17022,17840.972288376313
2014-10-07 14:00:00,17540,17586.633280303195
2014-10-07 14:30:00,18417,17641.996950084558
2014-10-07 15:00:00,18698,18536.727966107261
2014-10-07 15:30:00,16193,19956.168884191422
2014-10-07 16:00:00,14544,22153.789010315297
2014-10-07 16:30:00,13864,23712.235122268812
2014-10-07 17:00:00,17041,24415.440747999091
2014-10-07 17:30:00,20434,23671.40402136695
2014-10-07 18:00:00,23029,22775.400246332898
2014-10-07 18:30:00,23711,21119.168993745458
2014-10-07 19:00:00,24817,19563.386819150619
2014-10-07 19:30:00,24933,16436.362400757633
2014-10-07 20:00:00,24002,14875.912675943335
2014-10-07 20:30:00,23651,13834.714220538561
2014-10-07 21:00:00,23764,12419.897650126204
2014-10-07 21:30:00,23224,12078.623830312266
2014-10-07 22:00:00,22020,11012.881671545489
2014-10-07 22:30:00,22214,10533.023981370941
2014-10-07 23:00:00,21446,8454.6560074589943
2014-10-07 23:30:00,15974,7558.431279709278
2014-10-08 00:00:00,12484,6157.4394846936866
2014-10-08 00:30:00,9130,5394.3709776161777
2014-10-08 01:00:00,6693,4750.2021865244878
2014-10-08 01:30:00,5333,5174.0264956135507
2014-10-08 02:00:00,3820,5560.7051462953041
2014-10-08 02:30:00,3065,6934.6940484615152
2014-10-08 03:00:00,2511,8250.9119445010783
2014-10-08 03:30:00,2299,10383.755463230507
2014-10-08 04:00:00,2318,12230.10870996385
2014-10-08 04:30:00,2125,14262.377203936596
2014-10-08 05:00:00,2484,15832.323158003916
2014-10-08 05:30:00,4358,17030.469806915382
2014-10-08 06:00:00,6790,17878.06968612042
2014-10-08 06:30:00,11660,18980.799135964888
2014-10-08 07:00:00,15780,19008.610456650971
2014-10-08 07:30:00,19516,18542.844862620044
2014-10-08 08:00:00,20307,17919.571267596526
2014-10-08 08:30:00,19954,18184.529869636805
2014-10-08 09:00:00,18254,19301.686000084734
2014-10-08 09:30:00,18010,18970.722803438137
2014-10-08 10:00:00,17206,17681.460332299113
2014-10-08 10:30:00,17213,16815.605396716241
2014-10-08 11:00:00,16691,16385.241704775886
2014-10-08 11:30:00,18259,16262.056665163971
2014-10-08 12:00:00,18151,16032.310594856423
2014-10-08 12:30:00,17555,17225.530840282619
2014-10-08 13:00:00,16944,17961.296737037421
2014-10-08 13:30:00,17728,17250.816238787025
2014-10-08 14:00:00,18074,16867.002386764889
2014-10-08 14:30:00,18993,16800.533450468629
2014-10-08 15:00:00,18695,17571.527299605666
2014-10-08 15:30:00,17191,18524.780405176178
2014-10-08 16:00:00,15023,20834.502729181288
2014-10-08 16:30:00,14164,22967.260815249683
2014-10-08 17:00:00,17004,24232.589323803921
2014-10-08 17:30:00,20361,23855.491934873957
2014-10-08 18:00:00,23633,23227.526324036895
2014-10-08 18:30:00,24661,21912.578555829423
2014-10-08 19:00:00,25754,19952.464857458126
2014-10-08 19:30:00,25671,16873.790649122355
2014-10-08 20:00:00,25156,15284.26896973861
2014-10-08 20:30:00,24961,14614.999133994201
2014-10-08 21:00:00,24938,13921.826076304331
2014-10-08 21:30:00,24851,13371.254638283592
2014-10-08 22:00:00,24683,12522.504705464908
2014-10-08 22:30:00,23411,10962.657317809088
2014-10-08 23:00:00,20599,9656.1605507367385
2014-10-08 23:30:00,17147,7902.2495125794376
2014-10-09 00:00:00,13602,6222.5779283245192
2014-10-09 00:30:00,10452,4810.0928189465485
2014-10-09 01:00:00,7836,4104.2561297701395
2014-10-09 01:30:00,6040,4851.4993936491937
2014-10-09 02:00:00,4981,5574.30791005022
2014-10-09 02:30:00,3613,6409.2855682325408
2014-10-09 03:00:00,2923,8369.739058495903
2014-10-09 03:30:00,2632,10060.497184190805
2014-10-09 04:00:00,2912,12129.670776884543
2014-10-09 04:30:00,2577,13730.067949753769
2014-10-09 05:00:00,2921,15484.253497782902
2014-10-09 05:30:00,4679,16697.410321916592
2014-10-09 06:00:00,6693,17562.150582103928
2014-10-09 06:30:00,12140,18385.887616459684
2014-10-09 07:00:00,15534,18729.669565142562
2014-10-09 07:30:00,19974,17939.919941629694
2014-10-09 08:00:00,20533,17165.78707643208
2014-10-09 08:30:00,19988,17204.617496932427
2014-10-09 09:00:00,19239,17999.646367088193
2014-10-09 09:30:00,18788,17930.574387422195
2014-10-09 10:00:00,17934,17029.038976838139
2014-10-09 10:30:00,18048,16034.217184456116
2014-10-09 11:00:00,17415,15223.672083587428
2014-10-09 11:30:00,18292,14776.236898688499
2014-10-09 12:00:00,18506,15131.403708361102
2014-10-09 12:30:00,18180,16441.761826159873
2014-10-09 13:00:00,17401,16792.233032274431
2014-10-09 13:30:00,18973,15670.749554266997
2014-10-09 14:00:00,19361,15407.459838819708
2014-10-09 14:30:00,19722,16087.237297463069
2014-10-09 15:00:00,19572,17430.395586520532
2014-10-09 15:30:00,17500,18066.381741898105
2014-10-09 16:00:00,15213,21037.210671305278
2014-10-09 16:30:00,14457,22884.887785210689
2014-10-09 17:00:00,17736,24366.442008504371
2014-10-09 17:30:00,21319,24116.118991736152
2014-10-09 18:00:00,23270,24450.401069358682
2014-10-09 18:30:00,24892,22768.040353128035
2014-10-09 19:00:00,26555,20896.696848992986
2014-10-09 19:30:00,26743,17784.879321141561
2014-10-09 20:00:00,26376,16294.605307145226
2014-10-09 20:30:00,26311,15072.330662276392
2014-10-09 21:00:00,26179,13683.179655718395
2014-10-09 21:30:00,26774,12777.740554520822
2014-10-09 22:00:00,26449,11890.244391082782
2014-10-09 22:30:00,25459,10983.528460527879
2014-10-09 23:00:00,23927,9472.7525483414902
2014-10-09 23:30:00,21851,7517.7482015979476
2014-10-10 00:00:00,18756,5694.3803044893357
2014-10-10 00:30:00,14990,4233.7416218517865
2014-10-10 01:00:00,13865,3704.4892841024794
2014-10-10 01:30:00,10263,3741.5500076032786
2014-10-10 02:00:00,7873,4532.0498865408754
2014-10-10 02:30:00,6480,5486.6526759921016
2014-10-10 03:00:00,5094,6918.6090540926334
2014-10-10 03:30:00,4217,9005.0748154367684
2014-10-10 04:00:00,4289,10606.517392704343
2014-10-10 04:30:00,3640,11987.865666816771
2014-10-10 05:00:00,3376,14428.630544261696
2014-10-10 05:30:00,5145,15454.365115755618
2014-10-10 06:00:00,7144,16258.148774647603
2014-10-10 06:30:00,11739,16947.027553386026
2014-10-10 07:00:00,15197,18087.135318398334
2014-10-10 07:30:00,19716,17626.125002799981
2014-10-10 08:00:00,20851,17204.364692296524
2014-10-10 08:30:00,20463,17242.270584340979
2014-10-10 09:00:00,19658,18171.232799999943
2014-10-10 09:30:00,19287,18594.142417224622
2014-10-10 10:00:00,17986,17556.733237098553
2014-10-10 10:30:00,17776,16443.880230062248
2014-10-10 11:00:00,17735,15939.228241291166
2014-10-10 11:30:00,18716,15428.97296757724
2014-10-10 12:00:00,19032,15436.827456673878
2014-10-10 12:30:00,17702,16279.812135763937
2014-10-10 13:00:00,17023,16470.436310557423
2014-10-10 13:30:00,18352,15850.286435128446
2014-10-10 14:00:00,19791,14768.703596240115
2014-10-10 14:30:00,20131,14809.878260318026
2014-10-10 15:00:00,18645,16808.97336313891
2014-10-10 15:30:00,16572,17672.518024091405
2014-10-10 16:00:00,14736,20085.210086108611
2014-10-10 16:30:00,13731,21919.567112093609
2014-10-10 17:00:00,17166,23694.138473978441
2014-10-10 17:30:00,20392,23765.394786872701
2014-10-10 18:00:00,22838,24068.865850335736
2014-10-10 18:30:00,23791,22721.861605000202
2014-10-10 19:00:00,25914,21005.954745090137
2014-10-10 19:30:00,26355,18217.531128011964
2014-10-10 20:00:00,25656,16517.834353038936
2014-10-10 20:30:00,25449,15198.11561222264
2014-10-10 21:00:00,25448,14553.420068671916
2014-10-10 21:30:00,25823,14105.967111975006
2014-10-10 22:00:00,25813,13250.893475907125
2014-10-10 22:30:00,26407,12322.486751161765
2014-10-10 23:00:00,26898,10365.078456234649
2014-10-10 23:30:00,26587,8329.7830623076152
2014-10-11 00:00:00,25257,6022.0125613553519
2014-10-11 00:30:00,23717,4377.7733804867676
2014-10-11 01:00:00,22541,2938.9613017800893
2014-10-11 01:30:00,19773,3070.186680338431
2014-10-11 02:00:00,19652,3109.171738652678
2014-10-11 02:30:00,16294,3729.412196925281
2014-10-11 03:00:00,13968,5539.6514271540764
2014-10-11 03:30:00,12000,7280.7963426437345
2014-10-11 04:00:00,10432,9259.9790406706888
2014-10-11 04:30:00,6402,10503.027757421933
2014-10-11 05:00:00,4443,12428.47870671648
2014-10-11 05:30:00,3481,13130.755492016277
2014-10-11 06:00:00,3971,13238.327737963005
2014-10-11 06:30:00,5191,14532.30125779588
2014-10-11 07:00:00,6434,15634.29080127753
2014-10-11 07:30:00,8435,15863.810439187631
2014-10-11 08:00:00,10255,15551.989620203763
2014-10-11 08:30:00,13847,15548.307770953981
2014-10-11 09:00:00,14970,17113.609296196075
2014-10-11 09:30:00,18403,18496.28092062012
2014-10-11 10:00:00,19338,17961.804055359986
2014-10-11 10:30:00,21107,18541.623082768594
2014-10-11 11:00:00,20821,17754.61528195575
2014-10-11 11:30:00,21854,17391.757036356914
2014-10-11 12:00:00,21813,16865.581016564618
2014-10-11 12:30:00,22250,17775.15541718376
2014-10-11 13:00:00,21450,16886.780107123363
2014-10-11 13:30:00,21271,15946.729829823555
2014-10-11 14:00:00,20595,13910.419245566161
2014-10-11 14:30:00,20863,13857.186146440559
2014-10-11 15:00:00,20262,13535.132671064366
2014-10-11 15:30:00,21024,12959.369481300741
2014-10-11 16:00:00,19141,13997.085068635126
2014-10-11 16:30:00,17903,16220.859349957142
2014-10-11 17:00:00,19903,18768.70448715406
2014-10-11 17:30:00,22820,19006.903429395828
2014-10-11 18:00:00,24243,19826.667359223768
2014-10-11 18:30:00,25880,19811.878506030065
2014-10-11 19:00:00,26756,19145.777316059186
2014-10-11 19:30:00,26593,18068.572146214203
2014-10-11 20:00:00,25248,17509.730613232474
2014-10-11 20:30:00,23934,17076.668801458734
2014-10-11 21:00:00,23401,16938.04192587893
2014-10-11 21:30:00,24145,16302.887609967514
2014-10-11 22:00:00,25308,15299.149515229368
2014-10-11 22:30:00,26284,14773.653607197703
2014-10-11 23:00:00,27136,13865.068326715445
2014-10-11 23:30:00,27099,12949.930223514893
2014-10-12 00:00:00,26610,11422.828325724975
2014-10-12 00:30:00,25400,9931.2935729982419
2014-10-12 01:00:00,23992,8938.3886617089447
2014-10-12 01:30:00,22359,8284.7354618464778
2014-10-12 02:00:00,21054,7846.5726877712968
2014-10-12 02:30:00,18812,6583.4109997101168
2014-10-12 03:00:00,16584,6631.968245002161
2014-10-12 03:30:00,14204,6730.4443132009837
2014-10-12 04:00:00,11990,7752.2255189384032
2014-10-12 04:30:00,7092,8007.5323444687974
2014-10-12 05:00:00,4311,9008.5096598462569
2014-10-12 05:30:00,3844,8181.6953139348816
2014-10-12 06:00:00,3796,7863.2467398291628
2014-10-12 06:30:00,4755,8978.6740033409878
2014-10-12 07:00:00,4491,10998.377931161049
2014-10-12 07:30:00,5559,12401.082327244847
2014-10-12 08:00:00,6959,13629.427364696699
2014-10-12 08:30:00,9127,15243.18627182507
2014-10-12 09:00:00,11015,17529.06392279104
2014-10-12 09:30:00,13961,18298.551926516662
2014-10-12 10:00:00,15445,18239.955693057665
2014-10-12 10:30:00,17923,18168.524904285965
2014-10-12 11:00:00,18438,17670.474641181037
2014-10-12 11:30:00,19592,16562.945798900044
2014-10-12 12:00:00,19733,14981.935148039269
2014-10-12 12:30:00,19766,15044.899506680784
2014-10-12 13:00:00,19809,16292.086034305894
2014-10-12 13:30:00,19242,16613.695903580228
2014-10-12 14:00:00,18990,16307.525632100227
2014-10-12 14:30:00,18676,15299.625576177543
2014-10-12 15:00:00,18037,15462.317494564806
2014-10-12 15:30:00,16660,15089.813813540581
2014-10-12 16:00:00,15948,16156.040856429607
2014-10-12 16:30:00,15261,17185.655747973655
2014-10-12 17:00:00,17141,19553.65815086283
2014-10-12 17:30:00,19085,19406.103540181786
2014-10-12 18:00:00,20188,21412.292928564784
2014-10-12 18:30:00,20512,20305.414207622925
2014-10-12 19:00:00,20723,21480.703862273578
2014-10-12 19:30:00,20415,20586.059549767022
2014-10-12 20:00:00,19483,21085.690728849706
2014-10-12 20:30:00,19008,20843.028691965701
2014-10-12 21:00:00,17958,20831.698570124674
2014-10-12 21:30:00,18341,20920.775686795976
2014-10-12 22:00:00,18181,20439.158860281321
2014-10-12 22:30:00,17069,19995.357302509514
2014-10-12 23:00:00,15057,18359.832588088393
2014-10-12 23:30:00,13867,16848.831757755437
2014-10-13 00:00:00,11544,15352.553529392993
2014-10-13 00:30:00,9016,13903.719052158816
2014-10-13 01:00:00,6739,12669.953665263072
2014-10-13 01:30:00,5420,12635.631911635373
2014-10-13 02:00:00,4584,11057.51697236449
2014-10-13 02:30:00,3787,9785.7081925302919
2014-10-13 03:00:00,3018,8898.1033510479974
2014-10-13 03:30:00,2667,8377.8124903296775
2014-10-13 04:00:00,2981,8943.2899872779199
2014-10-13 04:30:00,2756,9911.901636160781
2014-10-13 05:00:00,2712,12165.518210912163
2014-10-13 05:30:00,3798,12571.942995738387
2014-10-13 06:00:00,5117,13151.707693614237
2014-10-13 06:30:00,7727,13405.845425519652
2014-10-13 07:00:00,9655,14750.062677464835
2014-10-13 07:30:00,12109,15229.317059331775
2014-10-13 08:00:00,13484,15877.899565944492
2014-10-13 08:30:00,15506,16475.773269353089
2014-10-13 09:00:00,15325,17259.895979517638
2014-10-13 09:30:00,15924,17937.200637290516
2014-10-13 10:00:00,14830,17030.937725425636
2014-10-13 10:30:00,14907,16285.414887291507
2014-10-13 11:00:00,14796,14728.725163434918
2014-10-13 11:30:00,15699,13464.717815139593
2014-10-13 12:00:00,15705,12765.564677791543
2014-10-13 12:30:00,15880,13598.823958226754
2014-10-13 13:00:00,15693,15280.384733292358
2014-10-13 13:30:00,16643,16841.608798394955
2014-10-13 14:00:00,16929,17128.509896392043
2014-10-13 14:30:00,17698,17947.129332169305
2014-10-13 15:00:00,17429,19463.809774993206
2014-10-13 15:30:00,17248,20420.774639580559
2014-10-13 16:00:00,16219,21547.322662721854
2014-10-13 16:30:00,15918,22777.897206439298
2014-10-13 17:00:00,17780,24750.634296338889
2014-10-13 17:30:00,19414,25016.134516777718
2014-10-13 18:00:00,21594,25408.889294250344
2014-10-13 18:30:00,24915,24174.158914598789
2014-10-13 19:00:00,24556,23758.543602647296
2014-10-13 19:30:00,22341,23659.397335458445
2014-10-13 20:00:00,22343,23010.850555600606
2014-10-13 20:30:00,21619,20388.692377041814
2014-10-13 21:00:00,21315,19107.851880075952
2014-10-13 21:30:00,19821,17818.051817998625
2014-10-13 22:00:00,17669,17580.415363138494
2014-10-13 22:30:00,15504,16234.032152904389
2014-10-13 23:00:00,14525,13977.427796605214
2014-10-13 23:30:00,10738,11648.504694928582
2014-10-14 00:00:00,8908,9698.7470250582355
2014-10-14 00:30:00,6593,8203.0209124003923
2014-10-14 01:00:00,5560,7431.4787994735607
2014-10-14 01:30:00,4014,6913.7284143022416
2014-10-14 02:00:00,3046,7001.1064155091908
2014-10-14 02:30:00,2349,6712.7774907028288
2014-10-14 03:00:00,1876,8461.3129055027366
2014-10-14 03:30:00,1691,9315.4119444676217
2014-10-14 04:00:00,1941,11635.364977318235
2014-10-14 04:30:00,1850,13740.00382450078
2014-10-14 05:00:00,2318,16553.894481864558
2014-10-14 05:30:00,4337,17275.064591782768
2014-10-14 06:00:00,6669,17970.692535366077
2014-10-14 06:30:00,11585,18320.111651737003
2014-10-14 07:00:00,15170,18827.521719568158
2014-10-14 07:30:00,19136,18524.248184584074
2014-10-14 08:00:00,20085,17847.05419265672
2014-10-14 08:30:00,19758,18020.905383779125
2014-10-14 09:00:00,18842,18072.084032036393
2014-10-14 09:30:00,18530,18272.948339892344
2014-10-14 10:00:00,16617,17006.529600409496
2014-10-14 10:30:00,17458,16262.892782861902
2014-10-14 11:00:00,16359,15293.520874172413
2014-10-14 11:30:00,17483,15748.793836790839
2014-10-14 12:00:00,17600,15740.255927611768
2014-10-14 12:30:00,17552,16648.216677453929
2014-10-14 13:00:00,17058,17512.642057898578
2014-10-14 13:30:00,17658,18042.401344127069
2014-10-14 14:00:00,18319,18368.397799563292
2014-10-14 14:30:00,18818,18295.734993753427
2014-10-14 15:00:00,18735,19255.11708076705
2014-10-14 15:30:00,17254,20032.135957921186
2014-10-14 16:00:00,15022,22903.059419073332
2014-10-14 16:30:00,14365,24858.81364307832
2014-10-14 17:00:00,16300,25973.418066243394
2014-10-14 17:30:00,19687,25266.251285597624
2014-10-14 18:00:00,22620,24538.898763252357
2014-10-14 18:30:00,23309,22915.662042668591
2014-10-14 19:00:00,23636,22003.983787564564
2014-10-14 19:30:00,23752,19147.620061435438
2014-10-14 20:00:00,23095,16864.512865309604
2014-10-14 20:30:00,23108,14797.244087933528
2014-10-14 21:00:00,23221,13319.302572650238
2014-10-14 21:30:00,23581,12819.534355258793
2014-10-14 22:00:00,22249,11901.784274113075
2014-10-14 22:30:00,19533,11501.607188897018
2014-10-14 23:00:00,17226,10700.555715621926
2014-10-14 23:30:00,13935,9516.3480362565424
2014-10-15 00:00:00,11429,7482.7469860281308
2014-10-15 00:30:00,8486,6080.3169178589833
2014-10-15 01:00:00,6484,5208.188342512427
2014-10-15 01:30:00,5093,5717.1018121724755
2014-10-15 02:00:00,4018,5273.1787707619842
2014-10-15 02:30:00,3218,5837.3626156843893
2014-10-15 03:00:00,2536,7259.5766345442744
2014-10-15 03:30:00,2219,9171.6695673311824
2014-10-15 04:00:00,2171,12043.369774911247
2014-10-15 04:30:00,2268,13919.275486887973
2014-10-15 05:00:00,2437,16123.823052731101
2014-10-15 05:30:00,4569,17575.59171402581
2014-10-15 06:00:00,6862,18570.809994058582
2014-10-15 06:30:00,11924,18994.018603548942
2014-10-15 07:00:00,15860,18445.078042822825
2014-10-15 07:30:00,19821,18246.160448058006
2014-10-15 08:00:00,20508,18489.080175131021
2014-10-15 08:30:00,20540,18582.253757767972
2014-10-15 09:00:00,19590,18230.751449618536
2014-10-15 09:30:00,18480,17862.69246312297
2014-10-15 10:00:00,17330,17822.837444529741
2014-10-15 10:30:00,18508,17459.280305187829
2014-10-15 11:00:00,17354,16785.85199078709
2014-10-15 11:30:00,18552,16793.430253298327
2014-10-15 12:00:00,18241,16858.534762305233
2014-10-15 12:30:00,18475,17217.764703000998
2014-10-15 13:00:00,17939,17983.366751655398
2014-10-15 13:30:00,18398,17312.22931365329
2014-10-15 14:00:00,18875,17192.134209155854
2014-10-15 14:30:00,19559,16327.557653837535
2014-10-15 15:00:00,19133,17466.369693027624
2014-10-15 15:30:00,16816,18710.589322209671
2014-10-15 16:00:00,14757,21865.325504564076
2014-10-15 16:30:00,14470,23216.61429164412
2014-10-15 17:00:00,17800,23737.473854328964
2014-10-15 17:30:00,21127,23024.874805394677
2014-10-15 18:00:00,22269,22901.492987448793
2014-10-15 18:30:00,22819,21387.215434137212
2014-10-15 19:00:00,23582,19758.229200548725
2014-10-15 19:30:00,26273,16736.063366861614
2014-10-15 20:00:00,25338,15110.993385284582
2014-10-15 20:30:00,24021,14116.399425156695
2014-10-15 21:00:00,26163,13103.777236090236
2014-10-15 21:30:00,23839,11982.207535815844
2014-10-15 22:00:00,22608,11752.966147845675
2014-10-15 22:30:00,24886,10132.995726997437
2014-10-15 23:00:00,20128,8819.678034997989
2014-10-15 23:30:00,16180,7495.9006542605048
2014-10-16 00:00:00,13302,6247.819135859294
2014-10-16 00:30:00,10509,5230.3562857782254
2014-10-16 01:00:00,8241,4533.4004271395715
2014-10-16 01:30:00,5536,4669.1676890559575
2014-10-16 02:00:00,4664,5341.936978042193
2014-10-16 02:30:00,3460,6356.6389319422778
2014-10-16 03:00:00,2799,8193.8945543164537
2014-10-16 03:30:00,2730,9853.2036864730653
2014-10-16 04:00:00,2801,12239.204338098589
2014-10-16 04:30:00,2511,14077.042379522283
2014-10-16 05:00:00,2670,16080.148443078935
2014-10-16 05:30:00,4767,17022.093267529181
2014-10-16 06:00:00,7096,18220.897674640251
2014-10-16 06:30:00,12556,18363.860752134584
2014-10-16 07:00:00,16431,19730.594823078354
2014-10-16 07:30:00,21581,18702.439949750737
2014-10-16 08:00:00,21355,17921.217460070082
2014-10-16 08:30:00,21573,18071.562571945837
2014-10-16 09:00:00,20390,18813.149803309239
2014-10-16 09:30:00,20452,18788.016588644648
2014-10-16 10:00:00,19678,16807.450607931445
2014-10-16 10:30:00,18801,16165.069136429864
2014-10-16 11:00:00,17223,16972.697948291541
2014-10-16 11:30:00,18249,16008.419732837152
2014-10-16 12:00:00,17691,15788.131165527046
2014-10-16 12:30:00,17052,16527.686313641232
2014-10-16 13:00:00,16783,16840.109848730237
2014-10-16 13:30:00,18392,16195.263482050543
2014-10-16 14:00:00,18593,15303.558660642626
2014-10-16 14:30:00,19364,15575.441280298259
2014-10-16 15:00:00,19176,17127.824988565593
2014-10-16 15:30:00,16795,18217.153778244905
2014-10-16 16:00:00,15293,21717.874269184609
2014-10-16 16:30:00,14922,22454.95269971187
2014-10-16 17:00:00,17899,24488.627242696013
2014-10-16 17:30:00,21758,23684.000854218022
2014-10-16 18:00:00,24169,23755.336633814251
2014-10-16 18:30:00,24615,22560.643401629797
2014-10-16 19:00:00,26370,20289.63742976233
2014-10-16 19:30:00,26990,16560.842226876885
2014-10-16 20:00:00,26168,15898.136737325858
2014-10-16 20:30:00,25449,14543.670477368809
2014-10-16 21:00:00,25994,13747.352546803526
2014-10-16 21:30:00,27115,12094.891466549954
2014-10-16 22:00:00,26191,10974.809359864645
2014-10-16 22:30:00,25146,10329.080439690511
2014-10-16 23:00:00,24371,8561.8914359461905
2014-10-16 23:30:00,23771,6513.0078858237084
2014-10-17 00:00:00,19268,5211.490787738976
2014-10-17 00:30:00,15623,3986.8650089065013
2014-10-17 01:00:00,12595,3801.1869247443155
2014-10-17 01:30:00,10224,3656.3777333789803
2014-10-17 02:00:00,7941,4033.6296916668452
2014-10-17 02:30:00,6678,5223.0767288984753
2014-10-17 03:00:00,5182,7033.4583944050946
2014-10-17 03:30:00,4502,8858.9369665849536
2014-10-17 04:00:00,4316,11036.04806390725
2014-10-17 04:30:00,3512,12759.810198882878
2014-10-17 05:00:00,3174,14994.011850507608
2014-10-17 05:30:00,4771,16282.827615016817
2014-10-17 06:00:00,6557,17138.804963175429
