timestamp,data,prediction-5step
2014-08-29 01:30:00,9900,2964.6448332810451
2014-08-29 02:00:00,8443,3075.2166520046103
2014-08-29 02:30:00,6546,5166.6844664586515
2014-08-29 03:00:00,5270,5604.1174131869175
2014-08-29 03:30:00,4521,7230.4041872460157
2014-08-29 04:00:00,4369,8424.4597342062116
2014-08-29 04:30:00,3409,9274.3219496905549
2014-08-29 05:00:00,2967,9541.5129196638372
2014-08-29 05:30:00,4444,13168.214666307929
2014-08-29 06:00:00,5712,16609.577120274036
2014-08-29 06:30:00,9008,16405.07255037998
2014-08-29 07:00:00,10312,16903.323641989322
2014-08-29 07:30:00,12809,16168.604281902481
2014-08-29 08:00:00,13491,14875.128708637616
2014-08-29 08:30:00,16417,14259.439066008015
2014-08-29 09:00:00,15906,15608.369382598168
2014-08-29 09:30:00,15249,15091.136334317938
2014-08-29 10:00:00,14367,16869.350957598817
2014-08-29 10:30:00,14667,15954.722133396346
2014-08-29 11:00:00,14738,17721.341106636424
2014-08-29 11:30:00,16134,16092.345933363249
2014-08-29 12:00:00,16343,17257.149989815171
2014-08-29 12:30:00,15908,15196.539354069164
2014-08-29 13:00:00,16700,15061.522007869242
2014-08-29 13:30:00,16712,14513.940062689264
2014-08-29 14:00:00,17394,16041.309537298974
2014-08-29 14:30:00,17680,16809.484283378803
2014-08-29 15:00:00,17495,16913.462991776731
2014-08-29 15:30:00,15984,19448.374621754156
2014-08-29 16:00:00,14946,21000.328681620304
2014-08-29 16:30:00,14572,21350.455216015842
2014-08-29 17:00:00,16880,21945.757326427251
2014-08-29 17:30:00,19398,20014.196556644019
2014-08-29 18:00:00,20797,20049.314825608304
2014-08-29 18:30:00,21449,19685.754456335868
2014-08-29 19:00:00,22077,19379.713403507281
2014-08-29 19:30:00,21483,21992.851141164589
2014-08-29 20:00:00,20415,22627.606114940747
2014-08-29 20:30:00,20436,20785.800973516914
2014-08-29 21:00:00,19315,17321.289274675531
2014-08-29 21:30:00,19328,15886.303525737492
2014-08-29 22:00:00,19660,11883.331981958803
2014-08-29 22:30:00,21469,11440.825161514767
2014-08-29 23:00:00,20853,10702.786001306651
2014-08-29 23:30:00,21452,12634.737575445235
2014-08-30 00:00:00,20564,9053.3630199670442
2014-08-30 00:30:00,19267,10979.021847644541
2014-08-30 01:00:00,17439,7990.6763174516118
2014-08-30 01:30:00,14848,6016.514912109471
2014-08-30 02:00:00,13900,4508.8985323015622
2014-08-30 02:30:00,12731,4489.1823266042156
2014-08-30 03:00:00,10776,4888.1000637820744
2014-08-30 03:30:00,9550,6040.4766289609597
2014-08-30 04:00:00,8605,5812.0739396424142
2014-08-30 04:30:00,5547,5031.8843737351635
2014-08-30 05:00:00,3605,6832.6810219894087
2014-08-30 05:30:00,3238,9534.0377971864746
2014-08-30 06:00:00,3520,12616.355621280742
2014-08-30 06:30:00,4315,13697.270170430309
2014-08-30 07:00:00,5116,14002.252455730122
2014-08-30 07:30:00,5918,12025.262678513351
2014-08-30 08:00:00,6383,12908.933346823147
2014-08-30 08:30:00,8259,12127.931925928329
2014-08-30 09:00:00,9430,14201.264343811567
2014-08-30 09:30:00,11656,15695.142877090195
2014-08-30 10:00:00,11833,16594.393878649949
2014-08-30 10:30:00,13393,17469.732038157545
2014-08-30 11:00:00,13778,19563.540234945813
2014-08-30 11:30:00,15204,20217.526121837109
2014-08-30 12:00:00,15367,20043.306529017136
2014-08-30 12:30:00,15775,19434.341042466021
2014-08-30 13:00:00,16045,16149.209495960185
2014-08-30 13:30:00,16499,15621.9434038663
2014-08-30 14:00:00,16113,14136.86008638589
2014-08-30 14:30:00,16651,15955.527182408088
2014-08-30 15:00:00,16507,17933.000621892519
2014-08-30 15:30:00,16868,19615.523455192539
2014-08-30 16:00:00,15594,19552.763734374868
2014-08-30 16:30:00,16037,20737.904644455848
2014-08-30 17:00:00,16973,19878.072245478106
2014-08-30 17:30:00,18390,18398.802389246193
2014-08-30 18:00:00,18681,19402.464712735338
2014-08-30 18:30:00,19196,17732.05914083276
2014-08-30 19:00:00,19744,19359.29460665158
2014-08-30 19:30:00,19564,19641.356679174147
2014-08-30 20:00:00,17522,21387.385121736632
2014-08-30 20:30:00,17731,20732.893903975826
2014-08-30 21:00:00,17364,20320.108695664174
2014-08-30 21:30:00,17483,20253.884434593427
2014-08-30 22:00:00,18037,19047.688816228838
2014-08-30 22:30:00,19559,17501.097784997281
2014-08-30 23:00:00,19421,15214.010089370742
2014-08-30 23:30:00,19857,15721.724370502461
2014-08-31 00:00:00,19205,10298.6801181763
2014-08-31 00:30:00,18139,9624.2539179725609
2014-08-31 01:00:00,16686,8543.406933930708
2014-08-31 01:30:00,14841,6353.1242752492435
2014-08-31 02:00:00,14018,3702.3243518922427
2014-08-31 02:30:00,12187,2051.8102107877894
2014-08-31 03:00:00,10536,1343.3625515795047
2014-08-31 03:30:00,9591,2476.3041698684465
2014-08-31 04:00:00,8665,1240.0197013859561
2014-08-31 04:30:00,5317,-43.858574497799054
2014-08-31 05:00:00,3597,1306.6957857410434
2014-08-31 05:30:00,2783,3340.234245021029
2014-08-31 06:00:00,2587,6577.9596913642799
2014-08-31 06:30:00,2914,9082.539296978488
2014-08-31 07:00:00,3167,9544.6984588963642
2014-08-31 07:30:00,4212,8484.6658213285882
2014-08-31 08:00:00,4502,9767.157104749982
2014-08-31 08:30:00,5730,10561.384692640477
2014-08-31 09:00:00,7102,12366.978479296853
2014-08-31 09:30:00,9054,13906.731852822668
2014-08-31 10:00:00,10152,14162.567714866091
2014-08-31 10:30:00,13059,15347.37094690483
2014-08-31 11:00:00,13923,17256.6306085789
2014-08-31 11:30:00,14755,18738.197974051978
2014-08-31 12:00:00,15186,19827.657128088154
2014-08-31 12:30:00,16404,19403.960500405276
2014-08-31 13:00:00,16652,17614.644766349658
2014-08-31 13:30:00,17446,16498.367238620176
2014-08-31 14:00:00,17493,13323.834058507065
2014-08-31 14:30:00,17264,14385.592405695068
2014-08-31 15:00:00,16546,16270.896428867236
2014-08-31 15:30:00,17090,17037.389347773729
2014-08-31 16:00:00,17297,18605.0953580778
2014-08-31 16:30:00,16546,18862.458645802217
2014-08-31 17:00:00,16474,17910.056583640508
2014-08-31 17:30:00,16959,16304.309914799494
2014-08-31 18:00:00,16567,17477.852771642509
2014-08-31 18:30:00,17590,17053.21942839984
2014-08-31 19:00:00,17053,18518.761836016842
2014-08-31 19:30:00,16561,16724.242775643903
2014-08-31 20:00:00,16870,19169.478300940496
2014-08-31 20:30:00,16514,17790.51599513043
2014-08-31 21:00:00,15871,16848.725873569143
2014-08-31 21:30:00,15529,17318.022146323608
2014-08-31 22:00:00,15049,17954.830903253449
2014-08-31 22:30:00,15675,16234.638144831113
2014-08-31 23:00:00,15673,14121.160584562258
2014-08-31 23:30:00,15524,13255.768911025745
2014-09-01 00:00:00,14618,8337.8377203298296
2014-09-01 00:30:00,12908,7952.6365645191781
2014-09-01 01:00:00,10842,5361.5771493351549
2014-09-01 01:30:00,9248,7298.353570062236
2014-09-01 02:00:00,8588,3865.1528760819147
2014-09-01 02:30:00,7631,3409.6494940399589
2014-09-01 03:00:00,6519,4112.5299458777645
2014-09-01 03:30:00,5657,4361.520982374328
2014-09-01 04:00:00,5214,3707.0454287482698
2014-09-01 04:30:00,3827,6464.3795754305811
2014-09-01 05:00:00,2939,5922.50412109225
2014-09-01 05:30:00,2872,6773.4784766931389
2014-09-01 06:00:00,2994,8200.0989619386201
2014-09-01 06:30:00,3708,9737.838215856882
2014-09-01 07:00:00,3547,10897.401371568732
2014-09-01 07:30:00,4761,12135.419912398062
2014-09-01 08:00:00,5038,12812.479232553182
2014-09-01 08:30:00,5875,13231.967132363821
2014-09-01 09:00:00,6910,14727.155190997912
2014-09-01 09:30:00,8800,15109.54965738294
2014-09-01 10:00:00,9782,16567.553332923704
2014-09-01 10:30:00,11506,16933.532311465024
2014-09-01 11:00:00,12291,18122.12732414198
2014-09-01 11:30:00,13600,18964.100049066325
2014-09-01 12:00:00,14040,18792.590513239506
2014-09-01 12:30:00,15063,18941.997555762784
2014-09-01 13:00:00,15073,19233.446954344439
2014-09-01 13:30:00,15834,17289.389993448538
2014-09-01 14:00:00,16567,16284.632089067327
2014-09-01 14:30:00,16955,17548.774618376181
2014-09-01 15:00:00,17408,18835.380213667977
2014-09-01 15:30:00,16857,19265.807906553193
2014-09-01 16:00:00,16002,19062.620555256548
2014-09-01 16:30:00,15826,19615.001341775584
2014-09-01 17:00:00,16961,19288.9876149794
2014-09-01 17:30:00,17779,17551.690804865364
2014-09-01 18:00:00,17578,18233.275959058952
2014-09-01 18:30:00,17777,17951.54507066165
2014-09-01 19:00:00,17764,18089.44780372415
2014-09-01 19:30:00,17130,17786.774934826575
2014-09-01 20:00:00,16641,18239.745797486925
2014-09-01 20:30:00,16884,16598.45540986209
2014-09-01 21:00:00,15068,14650.532095498391
2014-09-01 21:30:00,15557,14316.265670890069
2014-09-01 22:00:00,13766,14920.434605786204
2014-09-01 22:30:00,13377,12979.296839923247
2014-09-01 23:00:00,11025,10773.469559284495
2014-09-01 23:30:00,9707,10336.117216291004
2014-09-02 00:00:00,8043,3304.1065763277493
2014-09-02 00:30:00,5630,2287.32586284026
2014-09-02 01:00:00,4347,1645.3518472029245
2014-09-02 01:30:00,3606,3715.9587923259223
2014-09-02 02:00:00,2588,3667.8639274332545
2014-09-02 02:30:00,1969,4641.067762232622
2014-09-02 03:00:00,1876,5578.9707514359161
2014-09-02 03:30:00,1431,5998.3745308724829
2014-09-02 04:00:00,1752,6477.5437626822677
2014-09-02 04:30:00,2044,8328.6023713558807
2014-09-02 05:00:00,2447,8297.4024478729334
2014-09-02 05:30:00,4617,9343.9441203681872
2014-09-02 06:00:00,6988,10946.268662763359
2014-09-02 06:30:00,11616,12127.563962653125
2014-09-02 07:00:00,14774,13551.669810888383
2014-09-02 07:30:00,17823,14362.488869963359
2014-09-02 08:00:00,18623,16666.772244147978
2014-09-02 08:30:00,18814,16424.021766512091
2014-09-02 09:00:00,19221,16410.459545347665
2014-09-02 09:30:00,18627,15496.892663507941
2014-09-02 10:00:00,16650,14081.502175831534
2014-09-02 10:30:00,17378,12176.720398862633
2014-09-02 11:00:00,16414,12896.092889914253
2014-09-02 11:30:00,17230,13862.165181968619
2014-09-02 12:00:00,17557,15606.600368384763
2014-09-02 12:30:00,18262,17611.560881175661
2014-09-02 13:00:00,17698,16622.567028959675
2014-09-02 13:30:00,18863,16931.435518874761
2014-09-02 14:00:00,18234,16274.523652073851
2014-09-02 14:30:00,18514,17229.912845842209
2014-09-02 15:00:00,18364,16840.313748338471
2014-09-02 15:30:00,17952,17879.973107004302
2014-09-02 16:00:00,15781,19292.817609194848
2014-09-02 16:30:00,14487,17966.221691108767
2014-09-02 17:00:00,16062,17710.547669158019
2014-09-02 17:30:00,18952,17099.787719850305
2014-09-02 18:00:00,21395,17820.010993757001
2014-09-02 18:30:00,23040,17326.825171479872
2014-09-02 19:00:00,22890,17583.032141933174
2014-09-02 19:30:00,22306,16382.283070860456
2014-09-02 20:00:00,21704,16164.379316717139
2014-09-02 20:30:00,20543,13838.178599271361
2014-09-02 21:00:00,19896,9861.9459952316174
2014-09-02 21:30:00,19857,7807.147599054937
2014-09-02 22:00:00,17841,6833.1227138544382
2014-09-02 22:30:00,16192,5987.5460773430841
2014-09-02 23:00:00,14116,5503.7062143662552
2014-09-02 23:30:00,12865,6748.7358515875094
2014-09-03 00:00:00,10465,868.56463492199146
2014-09-03 00:30:00,8215,428.31787658137
2014-09-03 01:00:00,6481,880.45317178337609
2014-09-03 01:30:00,4265,3022.830233261202
2014-09-03 02:00:00,3434,4610.5013522871013
2014-09-03 02:30:00,2726,7210.4700689087804
2014-09-03 03:00:00,2358,8325.9607636767851
2014-09-03 03:30:00,2019,10455.819230012974
2014-09-03 04:00:00,2137,11891.206012938752
2014-09-03 04:30:00,1903,13774.854245182109
2014-09-03 05:00:00,2252,13570.515425739355
2014-09-03 05:30:00,4206,15420.569521565625
2014-09-03 06:00:00,6545,17081.178602361251
2014-09-03 06:30:00,11780,17572.703826040903
2014-09-03 07:00:00,14707,18553.632676683701
2014-09-03 07:30:00,18624,19145.22273842866
2014-09-03 08:00:00,19178,19711.298815163263
2014-09-03 08:30:00,20265,18945.017765940651
2014-09-03 09:00:00,19277,21251.887581818955
2014-09-03 09:30:00,19042,20668.330699410017
2014-09-03 10:00:00,18108,20399.280243144844
2014-09-03 10:30:00,18275,18398.650052799909
2014-09-03 11:00:00,17300,17093.869210554953
2014-09-03 11:30:00,18631,16804.058554639472
2014-09-03 12:00:00,18582,17919.272515552086
2014-09-03 12:30:00,18037,18679.308200414456
2014-09-03 13:00:00,17899,17229.443152127777
2014-09-03 13:30:00,18984,17678.761854483884
2014-09-03 14:00:00,18491,17185.81101038558
2014-09-03 14:30:00,19072,18002.493534912064
2014-09-03 15:00:00,18693,19928.668676771515
2014-09-03 15:30:00,17268,21533.329059804597
2014-09-03 16:00:00,15918,22804.62127649051
2014-09-03 16:30:00,14478,22545.324072829928
2014-09-03 17:00:00,16540,22068.88573036341
2014-09-03 17:30:00,19765,20714.010134452525
2014-09-03 18:00:00,22526,20820.566928248965
2014-09-03 18:30:00,23454,20765.107368494202
2014-09-03 19:00:00,24380,21498.3208297651
2014-09-03 19:30:00,24477,21928.655149248883
2014-09-03 20:00:00,24234,22166.055849974244
2014-09-03 20:30:00,23319,18658.137622478971
2014-09-03 21:00:00,23387,12966.163429534259
2014-09-03 21:30:00,22963,10825.293382567419
2014-09-03 22:00:00,22006,8336.4896746205959
2014-09-03 22:30:00,20301,8770.0513297490961
2014-09-03 23:00:00,18259,9751.2663511695973
2014-09-03 23:30:00,15608,11083.053816815103
2014-09-04 00:00:00,12990,3513.3683126558171
2014-09-04 00:30:00,10273,5006.7448122772021
2014-09-04 01:00:00,8434,2698.1826938219492
2014-09-04 01:30:00,6378,4311.5942922476479
2014-09-04 02:00:00,5549,5293.7113582845614
2014-09-04 02:30:00,4131,7415.4732125777991
2014-09-04 03:00:00,3241,7405.1337952207787
2014-09-04 03:30:00,2410,9519.4289055900881
2014-09-04 04:00:00,2804,10332.413564836957
2014-09-04 04:30:00,2320,11817.693116470051
2014-09-04 05:00:00,2431,13145.822940287862
2014-09-04 05:30:00,4222,15637.535651851736
2014-09-04 06:00:00,6633,17134.757901297729
2014-09-04 06:30:00,12006,17982.470299776396
2014-09-04 07:00:00,15589,19305.266222650382
2014-09-04 07:30:00,20359,19123.97671999181
2014-09-04 08:00:00,20593,18717.065709500122
2014-09-04 08:30:00,19590,17212.678142571021
2014-09-04 09:00:00,19637,18840.36280631027
2014-09-04 09:30:00,19026,18082.398259855185
2014-09-04 10:00:00,18629,19555.904606463359
2014-09-04 10:30:00,18568,17079.671894768111
2014-09-04 11:00:00,18041,16296.04543583305
2014-09-04 11:30:00,18695,16286.158707016299
2014-09-04 12:00:00,19692,18088.787664027917
2014-09-04 12:30:00,19173,18190.202127557983
2014-09-04 13:00:00,17824,16872.561756984454
2014-09-04 13:30:00,19684,17332.687925754544
2014-09-04 14:00:00,20139,16055.246596548574
2014-09-04 14:30:00,20320,16842.116955169597
2014-09-04 15:00:00,19468,18304.00008007251
2014-09-04 15:30:00,17391,20923.715900477269
2014-09-04 16:00:00,15218,23242.080686242531
2014-09-04 16:30:00,13649,22320.083676824299
2014-09-04 17:00:00,16052,21965.395459362619
2014-09-04 17:30:00,18987,20352.574430917924
2014-09-04 18:00:00,21967,20308.994435233646
2014-09-04 18:30:00,24107,20635.934241486037
2014-09-04 19:00:00,25260,22652.079564533782
2014-09-04 19:30:00,25638,23860.001199046153
2014-09-04 20:00:00,26045,23671.356830980676
2014-09-04 20:30:00,25045,22173.051841992616
2014-09-04 21:00:00,24846,14724.282821842251
2014-09-04 21:30:00,24703,11245.532794078605
2014-09-04 22:00:00,24863,9713.5693791197409
2014-09-04 22:30:00,23610,9792.3882226628593
2014-09-04 23:00:00,21637,9635.2901466733965
2014-09-04 23:30:00,21643,12913.120646311765
2014-09-05 00:00:00,18962,7375.3611501829291
2014-09-05 00:30:00,15475,7400.2025841824188
2014-09-05 01:00:00,11955,4339.9144311735527
2014-09-05 01:30:00,9339,4674.3852161252853
2014-09-05 02:00:00,7967,4238.4415013983398
2014-09-05 02:30:00,6372,5658.2344422234255
2014-09-05 03:00:00,5132,6645.5804703572412
2014-09-05 03:30:00,4357,7846.8694381507421
2014-09-05 04:00:00,4305,9861.843816593002
2014-09-05 04:30:00,3195,12137.09231788278
2014-09-05 05:00:00,2878,14514.936386137348
2014-09-05 05:30:00,4762,16499.25060342568
2014-09-05 06:00:00,7294,18617.336989625328
2014-09-05 06:30:00,12886,19255.361473835485
2014-09-05 07:00:00,15820,18750.272138774173
2014-09-05 07:30:00,19874,18386.115208061659
2014-09-05 08:00:00,20367,18829.088373211624
2014-09-05 08:30:00,20091,17234.55859616556
2014-09-05 09:00:00,19600,18890.617895220428
2014-09-05 09:30:00,19283,18788.291761963843
2014-09-05 10:00:00,18413,19650.32062591322
2014-09-05 10:30:00,18745,17088.925138537103
2014-09-05 11:00:00,17998,17164.891677014337
2014-09-05 11:30:00,19325,16704.563665227739
2014-09-05 12:00:00,19004,17966.123709928052
2014-09-05 12:30:00,18450,18157.188095624304
2014-09-05 13:00:00,18029,16408.356452018888
2014-09-05 13:30:00,18057,15985.916707855826
2014-09-05 14:00:00,19315,15428.809821740386
2014-09-05 14:30:00,20057,16289.236390095897
2014-09-05 15:00:00,19211,18005.593970017249
2014-09-05 15:30:00,16903,20213.932309069554
2014-09-05 16:00:00,15288,23076.221792388755
2014-09-05 16:30:00,13729,22688.692125136429
2014-09-05 17:00:00,17003,22025.2867212204
2014-09-05 17:30:00,20142,20683.245000097788
2014-09-05 18:00:00,23177,20376.203753617025
2014-09-05 18:30:00,25036,20903.745663987866
2014-09-05 19:00:00,27337,21669.21006204082
2014-09-05 19:30:00,26812,24411.126682548129
2014-09-05 20:00:00,26592,25107.506241715797
2014-09-05 20:30:00,26243,23280.247751852778
2014-09-05 21:00:00,25919,18380.040594624021
2014-09-05 21:30:00,25898,15793.413924710099
2014-09-05 22:00:00,26603,12597.155145115641
2014-09-05 22:30:00,26899,12598.549025851418
2014-09-05 23:00:00,26900,13201.708733961328
2014-09-05 23:30:00,26763,15748.929465013911
2014-09-06 00:00:00,25721,12227.608321165919
2014-09-06 00:30:00,24590,12930.393903154494
2014-09-06 01:00:00,22118,9503.2054601976706
2014-09-06 01:30:00,20378,8593.1041074722289
2014-09-06 02:00:00,19093,8402.1127809640857
2014-09-06 02:30:00,16717,7229.4937875142768
2014-09-06 03:00:00,14043,7805.1408538181677
2014-09-06 03:30:00,12077,8794.3483930716575
2014-09-06 04:00:00,10212,8667.8268638487298
2014-09-06 04:30:00,6328,9777.7440566295263
2014-09-06 05:00:00,4440,11910.887092585508
2014-09-06 05:30:00,3603,15465.608398628525
2014-09-06 06:00:00,3781,18340.484747396367
2014-09-06 06:30:00,4846,17096.458086136947
2014-09-06 07:00:00,5444,16148.12053255727
2014-09-06 07:30:00,7701,15264.008076045257
2014-09-06 08:00:00,8375,15244.10339217927
2014-09-06 08:30:00,11334,15274.645677697252
2014-09-06 09:00:00,12747,17414.656192105285
2014-09-06 09:30:00,15930,17731.73756527526
2014-09-06 10:00:00,16567,20748.011172241488
2014-09-06 10:30:00,18716,19386.455784210324
2014-09-06 11:00:00,18722,20000.198189547369
2014-09-06 11:30:00,20103,19750.04862165924
2014-09-06 12:00:00,20287,21025.930048224447
2014-09-06 12:30:00,21127,19553.329464805702
2014-09-06 13:00:00,21259,17938.333182730632
2014-09-06 13:30:00,21946,16879.363884215432
2014-09-06 14:00:00,21655,15456.88646584974
2014-09-06 14:30:00,21830,16955.195243821192
2014-09-06 15:00:00,22886,18007.869643462527
2014-09-06 15:30:00,20736,20595.950830481757
2014-09-06 16:00:00,18209,21326.222782973982
2014-09-06 16:30:00,17090,21740.000377837812
2014-09-06 17:00:00,19270,21011.194469074129
2014-09-06 17:30:00,22270,20359.750963761417
2014-09-06 18:00:00,24264,20899.316075088183
2014-09-06 18:30:00,25210,21189.084528785523
2014-09-06 19:00:00,25976,21349.260952482917
2014-09-06 19:30:00,25765,24234.152983872165
2014-09-06 20:00:00,24487,26164.638720159277
2014-09-06 20:30:00,23499,25581.686430751171
2014-09-06 21:00:00,23210,22882.23759522476
2014-09-06 21:30:00,23487,22569.300420994583
2014-09-06 22:00:00,24515,22382.863510523501
2014-09-06 22:30:00,30313,21276.458444915064
2014-09-06 23:00:00,30373,21022.982246794836
2014-09-06 23:30:00,28464,22132.482273073347
2014-09-07 00:00:00,25818,18186.589932588657
2014-09-07 00:30:00,24635,17301.871355466519
2014-09-07 01:00:00,23410,13082.832848568194
2014-09-07 01:30:00,21481,10032.124724903155
2014-09-07 02:00:00,19800,5065.0558897743595
2014-09-07 02:30:00,17674,4165.4621011342351
2014-09-07 03:00:00,15215,4977.2768807544144
2014-09-07 03:30:00,13501,7510.522082530656
2014-09-07 04:00:00,10896,8835.8190507873205
2014-09-07 04:30:00,6766,6738.5165310254852
2014-09-07 05:00:00,4261,7596.3085638031389
2014-09-07 05:30:00,3415,10497.014291893378
2014-09-07 06:00:00,3220,12951.190210255189
2014-09-07 06:30:00,4160,14788.03947448968
2014-09-07 07:00:00,4345,15877.520002386154
2014-09-07 07:30:00,5963,14055.487331613384
2014-09-07 08:00:00,6887,14813.899945964482
2014-09-07 08:30:00,8834,14093.856921829642
2014-09-07 09:00:00,10042,16212.100114462008
2014-09-07 09:30:00,13188,16721.013971354372
2014-09-07 10:00:00,14600,18944.49224492635
2014-09-07 10:30:00,18209,18830.462306152454
2014-09-07 11:00:00,18446,20990.886847255377
2014-09-07 11:30:00,20350,22896.086712662604
2014-09-07 12:00:00,20838,23894.620958361185
2014-09-07 12:30:00,22183,22453.680021892804
2014-09-07 13:00:00,20582,20713.156648681517
2014-09-07 13:30:00,20506,19153.443702855202
2014-09-07 14:00:00,20109,17040.083052702765
2014-09-07 14:30:00,20198,17466.870675376427
2014-09-07 15:00:00,18873,18260.570748468657
2014-09-07 15:30:00,19041,18917.549336934142
2014-09-07 16:00:00,19295,18625.75010063795
2014-09-07 16:30:00,18868,21269.261663824884
2014-09-07 17:00:00,18851,21574.375287410934
2014-09-07 17:30:00,20518,20491.391418018473
2014-09-07 18:00:00,21710,20970.559683067098
2014-09-07 18:30:00,20895,19974.807369942617
2014-09-07 19:00:00,20761,21348.818192467981
2014-09-07 19:30:00,19916,21193.704136333621
2014-09-07 20:00:00,19740,22127.752774518773
2014-09-07 20:30:00,18975,21256.48903285995
2014-09-07 21:00:00,17866,20729.786724758364
2014-09-07 21:30:00,17750,20108.792645853209
2014-09-07 22:00:00,16820,20080.444582904234
2014-09-07 22:30:00,15292,18647.041468265306
2014-09-07 23:00:00,13219,16115.159092658048
2014-09-07 23:30:00,12246,15693.689376166629
2014-09-08 00:00:00,9733,11395.323461500251
2014-09-08 00:30:00,7542,12049.455142178302
2014-09-08 01:00:00,5518,10498.877735611593
2014-09-08 01:30:00,4348,11716.218014579814
2014-09-08 02:00:00,3828,9251.4345564820906
2014-09-08 02:30:00,3083,8708.7374527804968
2014-09-08 03:00:00,2583,7634.7637746457876
2014-09-08 03:30:00,2328,9170.6437481702596
2014-09-08 04:00:00,2523,7060.7847847665398
2014-09-08 04:30:00,2579,10309.329143805719
2014-09-08 05:00:00,2901,10620.581306194799
2014-09-08 05:30:00,4963,10435.450438112592
2014-09-08 06:00:00,7013,13609.225561938583
2014-09-08 06:30:00,11830,17202.372779137004
2014-09-08 07:00:00,14665,19721.352199686171
2014-09-08 07:30:00,18099,19480.156161432627
2014-09-08 08:00:00,18601,20509.182306864859
2014-09-08 08:30:00,18329,18588.983206958361
2014-09-08 09:00:00,18506,20167.45814017627
2014-09-08 09:30:00,17983,18761.706666801154
2014-09-08 10:00:00,16869,18566.213676472922
2014-09-08 10:30:00,16771,17362.573526451619
2014-09-08 11:00:00,16010,18722.505242963849
2014-09-08 11:30:00,17370,19424.801577863291
2014-09-08 12:00:00,17526,20363.705016798627
2014-09-08 12:30:00,17910,19905.056829245579
2014-09-08 13:00:00,16565,18743.607611383246
2014-09-08 13:30:00,18380,17987.439579812672
2014-09-08 14:00:00,18294,16541.996831206645
2014-09-08 14:30:00,19585,19626.79298685801
2014-09-08 15:00:00,19323,20450.040622853572
2014-09-08 15:30:00,18113,19602.786201487441
2014-09-08 16:00:00,16472,19729.116457565688
2014-09-08 16:30:00,16007,20078.813455861877
2014-09-08 17:00:00,18299,19905.081586600994
2014-09-08 17:30:00,20385,18883.053814991756
2014-09-08 18:00:00,22906,18056.87920627225
2014-09-08 18:30:00,24153,18454.132402019557
2014-09-08 19:00:00,24545,18272.374918834979
2014-09-08 19:30:00,23635,17211.689971666288
2014-09-08 20:00:00,23773,18205.159670450998
2014-09-08 20:30:00,23212,17090.749496821765
2014-09-08 21:00:00,21918,12582.656808829835
2014-09-08 21:30:00,21096,10229.148915149908
2014-09-08 22:00:00,21563,9128.1750163235047
2014-09-08 22:30:00,17989,8454.5677321495095
2014-09-08 23:00:00,15442,6794.3444473100408
2014-09-08 23:30:00,12815,7346.2416321962537
2014-09-09 00:00:00,10436,109.11228703411871
2014-09-09 00:30:00,8092,791.93076098976235
2014-09-09 01:00:00,6061,-404.42077299563425
2014-09-09 01:30:00,5058,1802.0888720813909
2014-09-09 02:00:00,4073,3040.2743794204689
2014-09-09 02:30:00,3310,6028.2716901371805
2014-09-09 03:00:00,2623,7464.7887474157142
2014-09-09 03:30:00,2364,10023.433902085695
2014-09-09 04:00:00,2333,10585.434858418908
2014-09-09 04:30:00,2287,13652.356142471177
2014-09-09 05:00:00,2444,13000.170971085032
2014-09-09 05:30:00,4427,14103.502150970153
2014-09-09 06:00:00,6661,16380.501034883093
2014-09-09 06:30:00,12136,17040.934589123692
2014-09-09 07:00:00,15910,16696.419119914532
2014-09-09 07:30:00,20003,17697.96661977694
2014-09-09 08:00:00,19956,19155.393931533661
2014-09-09 08:30:00,19897,18273.278396850055
2014-09-09 09:00:00,18719,20178.05886943471
2014-09-09 09:30:00,18485,18868.661769388051
2014-09-09 10:00:00,17235,20083.15896414646
2014-09-09 10:30:00,17705,17370.444039103295
2014-09-09 11:00:00,17089,17402.606268339776
2014-09-09 11:30:00,18334,16174.172453477287
2014-09-09 12:00:00,18564,18385.552277259772
2014-09-09 12:30:00,18599,18485.160683713799
2014-09-09 13:00:00,17715,17511.985198839047
2014-09-09 13:30:00,18692,17590.088789379781
2014-09-09 14:00:00,19276,18350.358642620806
2014-09-09 14:30:00,20557,18955.422218943873
2014-09-09 15:00:00,19505,20036.841553309128
2014-09-09 15:30:00,16820,21907.417935798636
2014-09-09 16:00:00,14005,24850.092791828814
2014-09-09 16:30:00,13683,23318.005446103423
2014-09-09 17:00:00,16918,22578.582352718597
2014-09-09 17:30:00,20051,21693.788812931092
2014-09-09 18:00:00,22624,20851.890206861801
2014-09-09 18:30:00,23987,21515.443367425949
2014-09-09 19:00:00,24069,21614.248719901363
2014-09-09 19:30:00,24933,24451.3528819813
2014-09-09 20:00:00,24928,23496.884036400494
2014-09-09 20:30:00,24390,19981.038785118923
2014-09-09 21:00:00,24199,12511.254786522157
2014-09-09 21:30:00,24277,10565.844838481364
2014-09-09 22:00:00,23154,8418.6480677897671
2014-09-09 22:30:00,21090,9135.5257530728759
2014-09-09 23:00:00,18854,10521.107173924591
2014-09-09 23:30:00,16194,11595.310896785857
2014-09-10 00:00:00,13226,4623.5640073505601
2014-09-10 00:30:00,9866,4391.2650016073621
2014-09-10 01:00:00,8085,2835.0203346590461
2014-09-10 01:30:00,6177,4104.6147972922463
2014-09-10 02:00:00,5324,4057.4308233775846
