timestamp,data,prediction-5step
2014-09-30 19:00:00,24428,17985.843489987397
2014-09-30 19:30:00,24482,17853.337987087038
2014-09-30 20:00:00,24208,17727.895907582308
2014-09-30 20:30:00,23513,16876.351080438773
2014-09-30 21:00:00,24049,15352.605642238526
2014-09-30 21:30:00,23634,13372.355234975539
2014-09-30 22:00:00,22175,11280.390317123243
2014-09-30 22:30:00,20697,9536.8226104004352
2014-09-30 23:00:00,17890,8077.1013713348066
2014-09-30 23:30:00,15516,7053.4931631869049
2014-10-01 00:00:00,12751,5909.6825197123708
2014-10-01 00:30:00,8767,4438.8058357387581
2014-10-01 01:00:00,7005,2880.2656671803234
2014-10-01 01:30:00,5257,1843.338671188174
2014-10-01 02:00:00,4189,2004.3092925855526
2014-10-01 02:30:00,3236,4084.2534686529525
2014-10-01 03:00:00,2817,7121.2178994977703
2014-10-01 03:30:00,2527,9778.6436181721474
2014-10-01 04:00:00,2406,11674.793747348118
2014-10-01 04:30:00,1961,13217.035577453342
2014-10-01 05:00:00,2478,14712.645072045039
2014-10-01 05:30:00,4483,16218.560489734804
2014-10-01 06:00:00,7002,17501.278642390662
2014-10-01 06:30:00,11917,18443.806715851235
2014-10-01 07:00:00,15929,18758.055846782729
2014-10-01 07:30:00,20327,18698.133030792254
2014-10-01 08:00:00,20974,18248.421705477787
2014-10-01 08:30:00,20999,18029.765603467695
2014-10-01 09:00:00,19639,18040.613490012816
2014-10-01 09:30:00,19221,18316.731412214027
2014-10-01 10:00:00,17308,18406.053822701455
2014-10-01 10:30:00,17140,18321.396611856464
2014-10-01 11:00:00,16773,17589.918420926395
2014-10-01 11:30:00,19397,16599.41990364479
2014-10-01 12:00:00,18697,15412.531037263738
2014-10-01 12:30:00,18042,14958.928563089965
2014-10-01 13:00:00,17332,15297.651735733727
2014-10-01 13:30:00,17585,16145.954462171559
2014-10-01 14:00:00,18263,17196.897662535564
2014-10-01 14:30:00,18842,18009.577863605522
2014-10-01 15:00:00,18583,19080.709105981943
2014-10-01 15:30:00,17301,20273.151120678009
2014-10-01 16:00:00,15060,21655.661946884509
2014-10-01 16:30:00,14201,22710.93690812818
2014-10-01 17:00:00,16655,23366.374300661897
2014-10-01 17:30:00,19964,23066.214580928794
2014-10-01 18:00:00,22960,22195.146218300961
2014-10-01 18:30:00,23759,20957.255081699695
2014-10-01 19:00:00,25024,20266.123247430172
2014-10-01 19:30:00,25414,20020.594086735127
2014-10-01 20:00:00,24917,19709.355886351004
2014-10-01 20:30:00,24348,18605.911731437121
2014-10-01 21:00:00,24248,16772.68313968632
2014-10-01 21:30:00,24669,14547.091472777238
2014-10-01 22:00:00,23132,12256.79989078138
2014-10-01 22:30:00,22753,10478.983324774359
2014-10-01 23:00:00,20371,9049.3026418616828
2014-10-01 23:30:00,17313,8005.377281539525
2014-10-02 00:00:00,13534,6859.8296665946491
2014-10-02 00:30:00,10485,5672.4274206269438
2014-10-02 01:00:00,7944,4295.8850173225783
2014-10-02 01:30:00,6030,3189.1513414028868
2014-10-02 02:00:00,4867,2740.8125797654611
2014-10-02 02:30:00,3812,4019.8554532964517
2014-10-02 03:00:00,3251,6788.7791670183615
2014-10-02 03:30:00,2738,9593.7983458088565
2014-10-02 04:00:00,2755,11689.799412833025
2014-10-02 04:30:00,2221,13292.548446186322
2014-10-02 05:00:00,2363,14757.667475060012
2014-10-02 05:30:00,4351,16163.779153214138
2014-10-02 06:00:00,6835,17329.699091585568
2014-10-02 06:30:00,11982,18175.584954807051
2014-10-02 07:00:00,15844,18357.157208017379
2014-10-02 07:30:00,19853,18101.15277165165
2014-10-02 08:00:00,20187,17499.73977099402
2014-10-02 08:30:00,20480,17247.351732580144
2014-10-02 09:00:00,19531,17376.729630425256
2014-10-02 09:30:00,18873,17849.037228061061
2014-10-02 10:00:00,17534,18199.668288409532
2014-10-02 10:30:00,17803,18296.488677640449
2014-10-02 11:00:00,16994,17606.31758316679
2014-10-02 11:30:00,18149,16397.345480128304
2014-10-02 12:00:00,18251,14966.09567560189
2014-10-02 12:30:00,17723,14179.115696144148
2014-10-02 13:00:00,17104,14309.38567916303
2014-10-02 13:30:00,18124,15244.395327360391
2014-10-02 14:00:00,18680,16435.764535294238
2014-10-02 14:30:00,19364,17527.027402511834
2014-10-02 15:00:00,19044,18834.676537958294
2014-10-02 15:30:00,16883,20172.918090230552
2014-10-02 16:00:00,14389,21689.267395054972
2014-10-02 16:30:00,13866,22984.517618498649
2014-10-02 17:00:00,17005,23848.073336138463
2014-10-02 17:30:00,20674,23677.190961027132
2014-10-02 18:00:00,22678,22834.977991684013
2014-10-02 18:30:00,23225,21616.298054697803
2014-10-02 19:00:00,25012,20940.479668830409
2014-10-02 19:30:00,25574,20769.658960446159
2014-10-02 20:00:00,25301,20519.442437162179
2014-10-02 20:30:00,25391,19463.273441879515
2014-10-02 21:00:00,25520,17666.725565560006
2014-10-02 21:30:00,25582,15476.313779626698
2014-10-02 22:00:00,24848,13225.576861555852
2014-10-02 22:30:00,24100,11328.072582056182
2014-10-02 23:00:00,23336,9931.5770133656915
2014-10-02 23:30:00,21549,9069.5989670456165
2014-10-03 00:00:00,18003,8134.0269260996092
2014-10-03 00:30:00,15266,7077.9366444391771
2014-10-03 01:00:00,12130,5602.6179440097894
2014-10-03 01:30:00,9847,4330.2281457417812
2014-10-03 02:00:00,8022,3634.6017825741455
2014-10-03 02:30:00,6508,4380.2459808534823
2014-10-03 03:00:00,5309,6599.1154132731226
2014-10-03 03:30:00,4339,9016.9702935189562
2014-10-03 04:00:00,4202,10955.744982183965
2014-10-03 04:30:00,3358,12495.557464160367
2014-10-03 05:00:00,3083,13952.202069702163
2014-10-03 05:30:00,4391,15413.691810672757
2014-10-03 06:00:00,6769,16672.850334343308
2014-10-03 06:30:00,11309,17527.488167460862
2014-10-03 07:00:00,14866,17716.961146023361
2014-10-03 07:30:00,18942,17506.222764459399
2014-10-03 08:00:00,19693,17060.211063761948
2014-10-03 08:30:00,19776,16909.59073629124
2014-10-03 09:00:00,19309,17146.787026129918
2014-10-03 09:30:00,18801,17631.71274461372
2014-10-03 10:00:00,17108,18004.089326831614
2014-10-03 10:30:00,16952,18192.267830543151
2014-10-03 11:00:00,17108,17760.075291461842
2014-10-03 11:30:00,17927,16733.941520896275
2014-10-03 12:00:00,18426,15432.782513385253
2014-10-03 12:30:00,17340,14349.421476462448
2014-10-03 13:00:00,17150,13976.6761972534
2014-10-03 13:30:00,17581,14236.062946560851
2014-10-03 14:00:00,18924,15181.771288911643
2014-10-03 14:30:00,19602,16321.671761955564
2014-10-03 15:00:00,18893,17837.247516319181
2014-10-03 15:30:00,16691,19583.872904987533
2014-10-03 16:00:00,15332,21787.118796303293
2014-10-03 16:30:00,14661,23675.447392855192
2014-10-03 17:00:00,18110,25016.07749500552
2014-10-03 17:30:00,22624,25150.339327613801
2014-10-03 18:00:00,25209,24514.092126942596
2014-10-03 18:30:00,24975,23530.185560473234
2014-10-03 19:00:00,26477,23049.247365154039
2014-10-03 19:30:00,27165,23152.896937896381
2014-10-03 20:00:00,25960,22995.676463232601
2014-10-03 20:30:00,25435,21878.565999259677
2014-10-03 21:00:00,24847,19807.784805698713
2014-10-03 21:30:00,25174,17361.115738120414
2014-10-03 22:00:00,25419,14961.550433033799
2014-10-03 22:30:00,25904,13158.648372362182
2014-10-03 23:00:00,24543,11838.964029788116
2014-10-03 23:30:00,24513,11235.781479894635
2014-10-04 00:00:00,23316,10638.015522318909
2014-10-04 00:30:00,22311,9896.5311729319437
2014-10-04 01:00:00,20470,8648.1587436822592
2014-10-04 01:30:00,18629,7438.60825616482
2014-10-04 02:00:00,17120,6555.8695367209439
2014-10-04 02:30:00,15544,6605.7949388964371
2014-10-04 03:00:00,14012,8009.0644286992092
2014-10-04 03:30:00,11425,9862.9132224006917
2014-10-04 04:00:00,9541,11310.080379549005
2014-10-04 04:30:00,5912,12210.516701410124
2014-10-04 05:00:00,3832,13139.130899298209
2014-10-04 05:30:00,3230,14049.731908060419
2014-10-04 06:00:00,3425,14784.186968127391
2014-10-04 06:30:00,4159,14843.034869831514
2014-10-04 07:00:00,4720,14164.560360309171
2014-10-04 07:30:00,5848,13134.230790844065
2014-10-04 08:00:00,6901,12501.182529081398
2014-10-04 08:30:00,9611,12756.852688301529
2014-10-04 09:00:00,11626,13785.058027102819
2014-10-04 09:30:00,14814,15421.368812081237
2014-10-04 10:00:00,16839,17241.185182351543
2014-10-04 10:30:00,18245,18939.595785041602
2014-10-04 11:00:00,18230,19950.163084672753
2014-10-04 11:30:00,18322,20240.454242816049
2014-10-04 12:00:00,18541,19970.293224335161
2014-10-04 12:30:00,18062,19424.958323749295
2014-10-04 13:00:00,18008,18716.59661514292
2014-10-04 13:30:00,18784,17930.278160147016
2014-10-04 14:00:00,17708,17000.266680178269
2014-10-04 14:30:00,17998,16710.79499605636
2014-10-04 15:00:00,18033,17199.521490327556
2014-10-04 15:30:00,17851,18486.337659231973
2014-10-04 16:00:00,17046,20347.303764862645
2014-10-04 16:30:00,17241,22403.583412914293
2014-10-04 17:00:00,19295,24216.424357308042
2014-10-04 17:30:00,21740,24974.568538904186
2014-10-04 18:00:00,22729,24706.043708507736
2014-10-04 18:30:00,23854,23940.486544219759
2014-10-04 19:00:00,25857,23384.90382094997
2014-10-04 19:30:00,26490,23125.663947956302
2014-10-04 20:00:00,24115,22952.970553162737
2014-10-04 20:30:00,23384,22806.517519246707
2014-10-04 21:00:00,23515,22280.0253727813
2014-10-04 21:30:00,24476,21195.565889766138
2014-10-04 22:00:00,24455,19531.597392984913
2014-10-04 22:30:00,25474,17956.623472126499
2014-10-04 23:00:00,25811,16638.89674742358
2014-10-04 23:30:00,25847,15654.851720880324
2014-10-05 00:00:00,25224,14682.859295403387
2014-10-05 00:30:00,23248,13559.788012912537
2014-10-05 01:00:00,22772,12374.219754772612
2014-10-05 01:30:00,20671,11071.224529941632
2014-10-05 02:00:00,19208,9848.692332758812
2014-10-05 02:30:00,17300,8538.3103444729422
2014-10-05 03:00:00,15260,7151.8389098309108
2014-10-05 03:30:00,12970,5782.68931315599
2014-10-05 04:00:00,11168,5064.829215787433
2014-10-05 04:30:00,6678,5036.5828389828548
2014-10-05 05:00:00,4321,6070.5589097999891
2014-10-05 05:30:00,3259,7795.8764592306725
2014-10-05 06:00:00,3277,9788.1839469503611
2014-10-05 06:30:00,4072,11486.340717685276
2014-10-05 07:00:00,4566,12640.430750197498
2014-10-05 07:30:00,5973,13384.922876817933
2014-10-05 08:00:00,7209,13937.471802995791
2014-10-05 08:30:00,8999,14570.258846870929
2014-10-05 09:00:00,10669,15152.659244173423
2014-10-05 09:30:00,12678,15696.173200950863
2014-10-05 10:00:00,14511,16091.714609321045
2014-10-05 10:30:00,16953,16553.210399567892
2014-10-05 11:00:00,17817,16756.202381952953
2014-10-05 11:30:00,18894,17047.43780130447
2014-10-05 12:00:00,18505,17284.169609234785
2014-10-05 12:30:00,19227,17672.358233514649
2014-10-05 13:00:00,18361,17719.086500840236
2014-10-05 13:30:00,18014,17544.796734868713
2014-10-05 14:00:00,17486,17179.533847088369
2014-10-05 14:30:00,17816,17077.569859703061
2014-10-05 15:00:00,17364,17297.373620883474
2014-10-05 15:30:00,16871,17866.8219528546
2014-10-05 16:00:00,15497,18697.169941719563
2014-10-05 16:30:00,15185,19730.728580304291
2014-10-05 17:00:00,16114,21150.366020325386
2014-10-05 17:30:00,18312,22424.456243458339
2014-10-05 18:00:00,19793,23152.218793534808
2014-10-05 18:30:00,19706,23123.955674088313
2014-10-05 19:00:00,20198,23011.709563898243
2014-10-05 19:30:00,19790,22683.138011572173
2014-10-05 20:00:00,18192,22269.129887449537
2014-10-05 20:30:00,17701,22056.791572499809
2014-10-05 21:00:00,16484,21857.149854581141
2014-10-05 21:30:00,16626,21256.8703630493
2014-10-05 22:00:00,14889,19836.403646895618
2014-10-05 22:30:00,14114,17930.724851189392
2014-10-05 23:00:00,11870,15744.905040736221
2014-10-05 23:30:00,10041,13582.255511181127
2014-10-06 00:00:00,7997,11548.796498699783
2014-10-06 00:30:00,5689,9704.9001057312817
2014-10-06 01:00:00,4351,8203.7126163575576
2014-10-06 01:30:00,3348,6905.6484603259678
2014-10-06 02:00:00,2809,5858.3422814514815
2014-10-06 02:30:00,2193,5028.366128903448
2014-10-06 03:00:00,1752,4582.8447777655983
2014-10-06 03:30:00,1731,4682.3205408156518
2014-10-06 04:00:00,1994,5530.3408384073064
2014-10-06 04:30:00,2178,7145.1183633151368
2014-10-06 05:00:00,2787,9178.5293783797733
2014-10-06 05:30:00,4578,11286.394686280306
2014-10-06 06:00:00,6816,13264.523821152139
2014-10-06 06:30:00,11243,14917.141671717784
2014-10-06 07:00:00,14265,15948.996519112618
2014-10-06 07:30:00,17395,16542.320055978274
2014-10-06 08:00:00,18327,16702.935862153525
2014-10-06 08:30:00,17729,16663.099751974816
2014-10-06 09:00:00,17870,16633.624590895539
2014-10-06 09:30:00,16982,16688.584744916334
2014-10-06 10:00:00,15335,16656.539386925582
2014-10-06 10:30:00,15998,16682.65942266956
2014-10-06 11:00:00,15414,16328.827435615673
2014-10-06 11:30:00,16233,15874.443098601803
2014-10-06 12:00:00,16499,15261.470259228528
2014-10-06 12:30:00,16380,14682.982180306331
2014-10-06 13:00:00,15414,14129.98318295056
2014-10-06 13:30:00,16720,14132.052969248225
2014-10-06 14:00:00,17137,14729.154551394859
2014-10-06 14:30:00,18046,16263.748326594457
2014-10-06 15:00:00,18110,18523.707231023618
2014-10-06 15:30:00,17087,20591.396983236798
2014-10-06 16:00:00,15794,21707.635377125211
2014-10-06 16:30:00,15965,21795.008868189518
2014-10-06 17:00:00,18732,21334.472526588659
2014-10-06 17:30:00,21107,20419.040312096309
2014-10-06 18:00:00,23450,19501.044836908593
2014-10-06 18:30:00,24200,18575.374265907863
2014-10-06 19:00:00,24518,17918.579905460945
2014-10-06 19:30:00,23704,17309.346791462933
2014-10-06 20:00:00,22112,16579.224189441433
2014-10-06 20:30:00,20986,15475.019905637502
2014-10-06 21:00:00,21032,14061.261366279254
2014-10-06 21:30:00,19963,12225.947533545377
2014-10-06 22:00:00,18986,10209.059170665385
2014-10-06 22:30:00,17125,8082.1888282277387
2014-10-06 23:00:00,15528,6176.6530959718621
2014-10-06 23:30:00,11610,4157.2136618796358
2014-10-07 00:00:00,9469,2382.9640681077617
2014-10-07 00:30:00,6605,978.66533408617579
2014-10-07 01:00:00,5283,457.39882856866461
2014-10-07 01:30:00,4152,918.34996107230108
2014-10-07 02:00:00,3319,2563.2803509222504
2014-10-07 02:30:00,2432,5187.3847793872192
2014-10-07 03:00:00,1968,8008.1916188794539
2014-10-07 03:30:00,1769,10437.738643721095
2014-10-07 04:00:00,2018,12338.953705975176
2014-10-07 04:30:00,1933,13873.737252556026
2014-10-07 05:00:00,2240,15162.700089182808
2014-10-07 05:30:00,4305,16431.138948783337
2014-10-07 06:00:00,6719,17454.569284844227
2014-10-07 06:30:00,11392,18314.560529591388
2014-10-07 07:00:00,14960,18671.027974895667
2014-10-07 07:30:00,18975,18850.358874061883
2014-10-07 08:00:00,19602,18667.084408151964
2014-10-07 08:30:00,19572,18584.570640738792
2014-10-07 09:00:00,18772,18523.479857192113
2014-10-07 09:30:00,17757,18513.907630316149
2014-10-07 10:00:00,16706,18406.826435756848
2014-10-07 10:30:00,16601,18207.386521384877
2014-10-07 11:00:00,15673,17416.745417758528
2014-10-07 11:30:00,16929,16499.113011021953
2014-10-07 12:00:00,17435,15788.934264479005
2014-10-07 12:30:00,16953,15686.360081439949
2014-10-07 13:00:00,16417,16331.941636241292
2014-10-07 13:30:00,17022,17346.784205566611
2014-10-07 14:00:00,17540,18491.422988972474
2014-10-07 14:30:00,18417,19460.95213948952
2014-10-07 15:00:00,18698,20508.235304143414
2014-10-07 15:30:00,16193,21229.351823655954
2014-10-07 16:00:00,14544,21954.023064402802
2014-10-07 16:30:00,13864,22298.829289633337
2014-10-07 17:00:00,17041,22303.503907776481
2014-10-07 17:30:00,20434,21571.234749863142
2014-10-07 18:00:00,23029,20472.590196503144
2014-10-07 18:30:00,23711,19216.832254582889
2014-10-07 19:00:00,24817,18503.23640625308
2014-10-07 19:30:00,24933,18216.766514824471
2014-10-07 20:00:00,24002,17866.2610223636
2014-10-07 20:30:00,23651,16940.289845670639
2014-10-07 21:00:00,23764,15403.932804763272
2014-10-07 21:30:00,23224,13389.528863127904
2014-10-07 22:00:00,22020,11268.609441677965
2014-10-07 22:30:00,22214,9606.7937792802913
2014-10-07 23:00:00,21446,8455.5163369638758
2014-10-07 23:30:00,15974,7278.1790820810575
2014-10-08 00:00:00,12484,6082.6863065819452
2014-10-08 00:30:00,9130,4714.1649822302752
2014-10-08 01:00:00,6693,3207.6327921045431
2014-10-08 01:30:00,5333,2188.7294687259291
2014-10-08 02:00:00,3820,2174.1223785886577
2014-10-08 02:30:00,3065,3916.7555008512791
2014-10-08 03:00:00,2511,6749.1363837248373
2014-10-08 03:30:00,2299,9440.8087085403258
2014-10-08 04:00:00,2318,11489.848281354263
2014-10-08 04:30:00,2125,13197.448975663499
2014-10-08 05:00:00,2484,14776.338391758289
2014-10-08 05:30:00,4358,16297.80193598426
2014-10-08 06:00:00,6790,17470.131373249456
2014-10-08 06:30:00,11660,18281.882297446198
2014-10-08 07:00:00,15780,18475.489174814025
2014-10-08 07:30:00,19516,18408.284957493339
2014-10-08 08:00:00,20307,18045.254464904414
2014-10-08 08:30:00,19954,17757.400490281201
2014-10-08 09:00:00,18254,17564.499525064304
2014-10-08 09:30:00,18010,17783.722969473729
2014-10-08 10:00:00,17206,18083.54138596492
2014-10-08 10:30:00,17213,18203.817786217067
2014-10-08 11:00:00,16691,17628.323521910821
2014-10-08 11:30:00,18259,16587.24558149838
2014-10-08 12:00:00,18151,15330.039169960623
2014-10-08 12:30:00,17555,14615.017914587926
2014-10-08 13:00:00,16944,14843.53026600106
2014-10-08 13:30:00,17728,15744.314094755005
2014-10-08 14:00:00,18074,16951.665184020461
2014-10-08 14:30:00,18993,18093.24744766625
2014-10-08 15:00:00,18695,19333.376885416525
2014-10-08 15:30:00,17191,20628.964601172156
2014-10-08 16:00:00,15023,22050.870353105864
2014-10-08 16:30:00,14164,23129.219711626432
2014-10-08 17:00:00,17004,23731.233697270909
2014-10-08 17:30:00,20361,23407.818032224324
2014-10-08 18:00:00,23633,22580.652519731906
2014-10-08 18:30:00,24661,21502.672590545739
2014-10-08 19:00:00,25754,20945.182972806753
2014-10-08 19:30:00,25671,20828.293125353877
2014-10-08 20:00:00,25156,20528.567341520582
2014-10-08 20:30:00,24961,19397.978680115277
2014-10-08 21:00:00,24938,17512.663193165954
2014-10-08 21:30:00,24851,15196.146445619452
2014-10-08 22:00:00,24683,12897.737975389855
2014-10-08 22:30:00,23411,10891.831264180735
2014-10-08 23:00:00,20599,9204.2883923322242
2014-10-08 23:30:00,17147,7915.4644465322745
2014-10-09 00:00:00,13602,6733.9351786054449
2014-10-09 00:30:00,10452,5591.4944105069062
2014-10-09 01:00:00,7836,4302.0736793380383
2014-10-09 01:30:00,6040,3293.3140782416922
2014-10-09 02:00:00,4981,2845.6042241180094
2014-10-09 02:30:00,3613,3959.8707520144908
2014-10-09 03:00:00,2923,6625.1253377254798
2014-10-09 03:30:00,2632,9441.5923957794785
2014-10-09 04:00:00,2912,11590.85933140491
2014-10-09 04:30:00,2577,13265.73571820369
2014-10-09 05:00:00,2921,14736.846364792347
2014-10-09 05:30:00,4679,16121.464108038537
2014-10-09 06:00:00,6693,17163.294656872051
2014-10-09 06:30:00,12140,17870.328111887236
2014-10-09 07:00:00,15534,17882.418852532493
2014-10-09 07:30:00,19974,17696.88257905862
2014-10-09 08:00:00,20533,17241.401410859464
2014-10-09 08:30:00,19988,16999.342015773524
2014-10-09 09:00:00,19239,17101.313966147805
2014-10-09 09:30:00,18788,17553.17939839157
2014-10-09 10:00:00,17934,17980.415532383086
2014-10-09 10:30:00,18048,18159.970207890841
2014-10-09 11:00:00,17415,17615.611541859973
2014-10-09 11:30:00,18292,16456.430021734464
2014-10-09 12:00:00,18506,15021.139177782972
2014-10-09 12:30:00,18180,14032.471253079186
2014-10-09 13:00:00,17401,14066.37380091191
2014-10-09 13:30:00,18973,15133.501759457255
2014-10-09 14:00:00,19361,16578.840687237385
2014-10-09 14:30:00,19722,17806.558276413834
2014-10-09 15:00:00,19572,19174.255312228692
2014-10-09 15:30:00,17500,20626.810653433273
2014-10-09 16:00:00,15213,22246.434950186052
2014-10-09 16:30:00,14457,23578.226371566438
2014-10-09 17:00:00,17736,24470.078539298789
2014-10-09 17:30:00,21319,24249.205085839436
2014-10-09 18:00:00,23270,23276.751731582382
2014-10-09 18:30:00,24892,22064.193732422718
2014-10-09 19:00:00,26555,21466.318188599482
2014-10-09 19:30:00,26743,21386.167312758775
2014-10-09 20:00:00,26376,21113.716173767694
2014-10-09 20:30:00,26311,19939.251595898382
2014-10-09 21:00:00,26179,17964.170204980659
2014-10-09 21:30:00,26774,15692.50415863152
2014-10-09 22:00:00,26449,13476.956576285265
2014-10-09 22:30:00,25459,11641.45829681115
2014-10-09 23:00:00,23927,10254.853199587436
2014-10-09 23:30:00,21851,9328.913980334557
2014-10-10 00:00:00,18756,8403.2465618288552
2014-10-10 00:30:00,14990,7274.424472179744
2014-10-10 01:00:00,13865,6055.3243841586263
2014-10-10 01:30:00,10263,4752.4116475031024
2014-10-10 02:00:00,7873,3966.2677857048657
2014-10-10 02:30:00,6480,4580.9786029239767
2014-10-10 03:00:00,5094,6654.6559365309367
2014-10-10 03:30:00,4217,9062.1775500950935
2014-10-10 04:00:00,4289,11031.912937423745
2014-10-10 04:30:00,3640,12552.925815160177
2014-10-10 05:00:00,3376,13922.861139456732
2014-10-10 05:30:00,5145,15355.826853893026
2014-10-10 06:00:00,7144,16555.340073546191
2014-10-10 06:30:00,11739,17431.028969866249
2014-10-10 07:00:00,15197,17649.795523661956
2014-10-10 07:30:00,19716,17563.064782857324
2014-10-10 08:00:00,20851,17130.996235351879
2014-10-10 08:30:00,20463,16917.211032105133
2014-10-10 09:00:00,19658,17030.807762851222
2014-10-10 09:30:00,19287,17505.714299130181
2014-10-10 10:00:00,17986,17970.055856167975
2014-10-10 10:30:00,17776,18292.420985658377
2014-10-10 11:00:00,17735,17929.81048569925
2014-10-10 11:30:00,18716,16902.035538511351
2014-10-10 12:00:00,19032,15475.671798404706
2014-10-10 12:30:00,17702,14241.628278536085
2014-10-10 13:00:00,17023,13798.671700629529
2014-10-10 13:30:00,18352,14224.129453369169
2014-10-10 14:00:00,19791,15278.326265815374
2014-10-10 14:30:00,20131,16434.175776026139
2014-10-10 15:00:00,18645,17861.110367949928
2014-10-10 15:30:00,16572,19529.595286896118
2014-10-10 16:00:00,14736,21712.593579420733
2014-10-10 16:30:00,13731,23678.62054660076
2014-10-10 17:00:00,17166,25202.164600573087
2014-10-10 17:30:00,20392,25296.941042886625
2014-10-10 18:00:00,22838,24496.681590394161
2014-10-10 18:30:00,23791,23357.035972849451
2014-10-10 19:00:00,25914,22807.096361864824
2014-10-10 19:30:00,26355,22987.315678518982
2014-10-10 20:00:00,25656,23097.426349822403
2014-10-10 20:30:00,25449,22220.212230841287
2014-10-10 21:00:00,25448,20271.376578585754
2014-10-10 21:30:00,25823,17797.474282811665
2014-10-10 22:00:00,25813,15335.593962208024
2014-10-10 22:30:00,26407,13507.533982067285
2014-10-10 23:00:00,26898,12354.02680899802
2014-10-10 23:30:00,26587,11673.194460794377
2014-10-11 00:00:00,25257,10918.445968414597
2014-10-11 00:30:00,23717,9939.4499711329427
2014-10-11 01:00:00,22541,8673.0955818135808
2014-10-11 01:30:00,19773,7386.0330552088117
2014-10-11 02:00:00,19652,6742.7509561582701
2014-10-11 02:30:00,16294,6828.5912744735815
2014-10-11 03:00:00,13968,8127.1218275761121
2014-10-11 03:30:00,12000,9895.4455443219013
2014-10-11 04:00:00,10432,11303.150489168454
2014-10-11 04:30:00,6402,12149.770494686691
2014-10-11 05:00:00,4443,13048.627484907465
2014-10-11 05:30:00,3481,13919.588042525391
2014-10-11 06:00:00,3971,14667.595166270685
2014-10-11 06:30:00,5191,14962.689355567982
2014-10-11 07:00:00,6434,14540.479197789866
2014-10-11 07:30:00,8435,13786.036733539229
2014-10-11 08:00:00,10255,13216.949030678339
2014-10-11 08:30:00,13847,13559.119620052428
2014-10-11 09:00:00,14970,14437.550848485555
2014-10-11 09:30:00,18403,16144.199465197957
2014-10-11 10:00:00,19338,17917.412270354929
2014-10-11 10:30:00,21107,19652.934820818075
2014-10-11 11:00:00,20821,20446.094347250844
2014-10-11 11:30:00,21854,20549.551720688465
2014-10-11 12:00:00,21813,19771.620616084681
2014-10-11 12:30:00,22250,18797.330676676716
2014-10-11 13:00:00,21450,17516.201436386145
2014-10-11 13:30:00,21271,16213.350829010018
2014-10-11 14:00:00,20595,15181.102522932862
2014-10-11 14:30:00,20863,14877.572512922146
2014-10-11 15:00:00,20262,15336.157257219853
2014-10-11 15:30:00,21024,16592.070271922603
2014-10-11 16:00:00,19141,18345.721920106378
2014-10-11 16:30:00,17903,20215.504816056593
2014-10-11 17:00:00,19903,22276.333326367218
2014-10-11 17:30:00,22820,23725.592952968567
2014-10-11 18:00:00,24243,24406.249744303146
2014-10-11 18:30:00,25880,24344.633566817218
2014-10-11 19:00:00,26756,24147.572880437063
2014-10-11 19:30:00,26593,23873.917147104723
2014-10-11 20:00:00,25248,23761.362556223685
2014-10-11 20:30:00,23934,23669.16808942458
2014-10-11 21:00:00,23401,23315.190883177631
2014-10-11 21:30:00,24145,22192.059565224656
2014-10-11 22:00:00,25308,20515.245533170833
2014-10-11 22:30:00,26284,18763.911169287665
2014-10-11 23:00:00,27136,17418.984843959101
2014-10-11 23:30:00,27099,16363.001684824696
2014-10-12 00:00:00,26610,15358.445724970032
2014-10-12 00:30:00,25400,14260.641403863185
2014-10-12 01:00:00,23992,12952.40889263491
2014-10-12 01:30:00,22359,11555.479183664993
2014-10-12 02:00:00,21054,10239.178795076132
2014-10-12 02:30:00,18812,8938.2889194897762
2014-10-12 03:00:00,16584,7603.9882691996363
2014-10-12 03:30:00,14204,6502.9281496680032
2014-10-12 04:00:00,11990,6069.2976963002111
2014-10-12 04:30:00,7092,6432.4244399036634
2014-10-12 05:00:00,4311,7674.2797857492324
2014-10-12 05:30:00,3844,9456.9222821370113
2014-10-12 06:00:00,3796,11362.873831102828
2014-10-12 06:30:00,4755,13005.920250389046
2014-10-12 07:00:00,4491,14000.767843418484
2014-10-12 07:30:00,5559,14544.235143978502
2014-10-12 08:00:00,6959,14819.349388856399
2014-10-12 08:30:00,9127,15207.714439543601
2014-10-12 09:00:00,11015,15567.219476434399
2014-10-12 09:30:00,13961,16134.76009787214
2014-10-12 10:00:00,15445,16575.782925444728
2014-10-12 10:30:00,17923,17176.565834217679
2014-10-12 11:00:00,18438,17462.983043010139
2014-10-12 11:30:00,19592,17759.043170197423
2014-10-12 12:00:00,19733,17834.932749404463
2014-10-12 12:30:00,19766,17855.649574826944
2014-10-12 13:00:00,19809,17630.057032546923
2014-10-12 13:30:00,19242,17145.295398700786
2014-10-12 14:00:00,18990,16644.744554075805
2014-10-12 14:30:00,18676,16403.377896809081
2014-10-12 15:00:00,18037,16589.595548791509
2014-10-12 15:30:00,16660,17000.629230047191
2014-10-12 16:00:00,15948,17801.921304727472
2014-10-12 16:30:00,15261,18615.444428260806
2014-10-12 17:00:00,17141,20033.169085971778
2014-10-12 17:30:00,19085,21332.901372468659
2014-10-12 18:00:00,20188,22173.699662495848
2014-10-12 18:30:00,20512,22256.827819144681
2014-10-12 19:00:00,20723,22266.654205240528
2014-10-12 19:30:00,20415,22061.621521990113
