timestamp,data,prediction-5step
2014-09-28 03:30:00,13873,2493.0164748415027
2014-09-28 04:00:00,11926,2099.2036023083947
2014-09-28 04:30:00,7361,1450.9048134994409
2014-09-28 05:00:00,4330,1704.2824450481858
2014-09-28 05:30:00,3681,5127.3062345939434
2014-09-28 06:00:00,3886,8091.1267387479211
2014-09-28 06:30:00,4600,10698.105295028119
2014-09-28 07:00:00,4930,12560.541291129484
2014-09-28 07:30:00,6204,16388.674704116322
2014-09-28 08:00:00,7212,19841.055792104213
2014-09-28 08:30:00,9136,22072.591570914119
2014-09-28 09:00:00,10287,22115.583918898315
2014-09-28 09:30:00,12808,21716.833794618607
2014-09-28 10:00:00,13952,20793.742466365486
2014-09-28 10:30:00,16763,19947.476189150646
2014-09-28 11:00:00,17356,19661.253834094394
2014-09-28 11:30:00,19238,21187.435405711381
2014-09-28 12:00:00,19607,21816.376839842102
2014-09-28 12:30:00,20310,20985.609309320946
2014-09-28 13:00:00,20033,19067.751100888541
2014-09-28 13:30:00,19595,17592.268008231582
2014-09-28 14:00:00,19871,16679.07694984644
2014-09-28 14:30:00,19819,16998.594329092241
2014-09-28 15:00:00,18620,18257.669065013426
2014-09-28 15:30:00,18657,19849.042281546859
2014-09-28 16:00:00,17688,21532.175935663505
2014-09-28 16:30:00,16927,21549.786386776585
2014-09-28 17:00:00,17637,21396.242678700888
2014-09-28 17:30:00,19283,20878.235266512133
2014-09-28 18:00:00,20448,19750.488391446877
2014-09-28 18:30:00,19638,16754.777900139321
2014-09-28 19:00:00,19509,15328.50849373659
2014-09-28 19:30:00,18936,14933.439363083107
2014-09-28 20:00:00,18188,15466.711999727531
2014-09-28 20:30:00,16594,14862.382013446979
2014-09-28 21:00:00,16330,15178.604497010429
2014-09-28 21:30:00,16075,14167.963465343126
2014-09-28 22:00:00,14977,13127.848005585653
2014-09-28 22:30:00,13503,10208.231289634852
2014-09-28 23:00:00,12052,6929.5022815909415
2014-09-28 23:30:00,10779,5329.3533145873316
2014-09-29 00:00:00,8332,385.88797554309349
2014-09-29 00:30:00,6357,1117.7767176442139
2014-09-29 01:00:00,4958,-206.42675886081452
2014-09-29 01:30:00,3461,-593.6416726838961
2014-09-29 02:00:00,3253,509.08894615951795
2014-09-29 02:30:00,2493,1840.6038932656011
2014-09-29 03:00:00,1993,3258.1172673789169
2014-09-29 03:30:00,1839,5330.36539450696
2014-09-29 04:00:00,2275,7958.7560697266517
2014-09-29 04:30:00,2280,10557.931443426281
2014-09-29 05:00:00,2986,14361.888712382839
2014-09-29 05:30:00,4608,17508.473794689929
2014-09-29 06:00:00,7253,18463.199134494527
2014-09-29 06:30:00,11360,17930.700207593884
2014-09-29 07:00:00,14157,16706.382491789445
2014-09-29 07:30:00,16864,15489.432965132577
2014-09-29 08:00:00,17399,14811.120437668995
2014-09-29 08:30:00,16671,14138.697372843902
2014-09-29 09:00:00,15478,12570.630771829927
2014-09-29 09:30:00,14677,12151.832666690176
2014-09-29 10:00:00,14935,14490.939968672261
2014-09-29 10:30:00,15392,15262.192062985689
2014-09-29 11:00:00,15147,15729.773083729213
2014-09-29 11:30:00,16345,16932.117300617199
2014-09-29 12:00:00,16382,17689.675288210568
2014-09-29 12:30:00,15798,16672.134146940549
2014-09-29 13:00:00,15584,15815.854760566126
2014-09-29 13:30:00,16544,16148.285205745318
2014-09-29 14:00:00,17377,17545.519248731547
2014-09-29 14:30:00,18345,18175.414227764049
2014-09-29 15:00:00,18004,20251.775315820218
2014-09-29 15:30:00,16863,21257.082596639029
2014-09-29 16:00:00,15714,22125.417890175733
2014-09-29 16:30:00,14743,21151.933426865216
2014-09-29 17:00:00,17579,22384.517808290446
2014-09-29 17:30:00,21604,21194.166262906176
2014-09-29 18:00:00,23120,19232.671657201146
2014-09-29 18:30:00,22717,16538.317857639646
2014-09-29 19:00:00,22757,16205.151005452215
2014-09-29 19:30:00,22311,16007.674651717378
2014-09-29 20:00:00,21642,16280.591968622199
2014-09-29 20:30:00,20568,14107.281966537805
2014-09-29 21:00:00,19969,10416.206161346998
2014-09-29 21:30:00,19484,7701.771431131212
2014-09-29 22:00:00,17993,5993.500203454867
2014-09-29 22:30:00,17446,5219.8907435442015
2014-09-29 23:00:00,13722,3249.8328436456286
2014-09-29 23:30:00,11549,4113.8400610470035
2014-09-30 00:00:00,9459,2252.0344284069197
2014-09-30 00:30:00,6800,3323.7475836872654
2014-09-30 01:00:00,5323,2677.6683635530517
2014-09-30 01:30:00,3976,2927.862926583839
2014-09-30 02:00:00,3279,4192.603630156882
2014-09-30 02:30:00,2617,5940.6698848803389
2014-09-30 03:00:00,2010,6165.8035916381996
2014-09-30 03:30:00,1853,7187.4140862052463
2014-09-30 04:00:00,2150,9681.8992787491406
2014-09-30 04:30:00,2019,12552.176275304082
2014-09-30 05:00:00,2414,15050.247792213364
2014-09-30 05:30:00,4193,16508.014325197557
2014-09-30 06:00:00,6473,17642.979789844645
2014-09-30 06:30:00,11500,17873.541411351289
2014-09-30 07:00:00,14892,17742.698521222803
2014-09-30 07:30:00,19148,19446.734520281942
2014-09-30 08:00:00,19942,19093.42287437175
2014-09-30 08:30:00,19874,18336.368364722031
2014-09-30 09:00:00,18453,18692.705041164125
2014-09-30 09:30:00,18316,19433.271110928443
2014-09-30 10:00:00,16768,20561.863976286102
2014-09-30 10:30:00,16430,19836.980225894535
2014-09-30 11:00:00,16035,19003.262525634156
2014-09-30 11:30:00,17493,19217.847878977831
2014-09-30 12:00:00,17298,19688.048831038323
2014-09-30 12:30:00,16790,17911.804391112146
2014-09-30 13:00:00,15966,17971.806511830437
2014-09-30 13:30:00,17428,18328.832135858891
2014-09-30 14:00:00,18268,19415.885047414213
2014-09-30 14:30:00,18462,18317.200685400596
2014-09-30 15:00:00,18361,18292.330671829284
2014-09-30 15:30:00,16495,18028.091918828603
2014-09-30 16:00:00,14614,20290.167169781169
2014-09-30 16:30:00,14124,22006.244026470238
2014-09-30 17:00:00,17230,25020.726851059604
2014-09-30 17:30:00,20123,23764.393495631179
2014-09-30 18:00:00,22947,22586.043418139227
2014-09-30 18:30:00,23715,20496.871109495845
2014-09-30 19:00:00,24428,22805.637911084465
2014-09-30 19:30:00,24482,24485.572229858946
2014-09-30 20:00:00,24208,22834.53416275308
2014-09-30 20:30:00,23513,19550.105438191196
2014-09-30 21:00:00,24049,16528.839401313788
2014-09-30 21:30:00,23634,15331.435761341991
2014-09-30 22:00:00,22175,12649.770048105327
2014-09-30 22:30:00,20697,10834.911720229142
2014-09-30 23:00:00,17890,8554.7227609568472
2014-09-30 23:30:00,15516,8236.9260186092652
2014-10-01 00:00:00,12751,6080.8573061026382
2014-10-01 00:30:00,8767,4335.0502043377055
2014-10-01 01:00:00,7005,2416.5623228238001
2014-10-01 01:30:00,5257,684.2290360437255
2014-10-01 02:00:00,4189,-1110.3722351260767
2014-10-01 02:30:00,3236,-1754.407835695054
2014-10-01 03:00:00,2817,-1315.5935014873048
2014-10-01 03:30:00,2527,2103.0092519637346
2014-10-01 04:00:00,2406,8110.612852680998
2014-10-01 04:30:00,1961,13285.549672961892
2014-10-01 05:00:00,2478,17657.749945685966
2014-10-01 05:30:00,4483,20557.070625733191
2014-10-01 06:00:00,7002,20808.505455882212
2014-10-01 06:30:00,11917,19926.964523319337
2014-10-01 07:00:00,15929,18847.022596097733
2014-10-01 07:30:00,20327,19348.671615519452
2014-10-01 08:00:00,20974,19132.808932472268
2014-10-01 08:30:00,20999,17606.002756929647
2014-10-01 09:00:00,19639,16417.71248888451
2014-10-01 09:30:00,19221,17748.939640716166
2014-10-01 10:00:00,17308,17370.140982797933
2014-10-01 10:30:00,17140,15997.415741773062
2014-10-01 11:00:00,16773,16153.569407652198
2014-10-01 11:30:00,19397,18881.826930924381
2014-10-01 12:00:00,18697,20748.436069242143
2014-10-01 12:30:00,18042,18383.682185252601
2014-10-01 13:00:00,17332,17672.68954635246
2014-10-01 13:30:00,17585,16552.261869042486
2014-10-01 14:00:00,18263,18521.505369871895
2014-10-01 14:30:00,18842,18349.589176220714
2014-10-01 15:00:00,18583,21133.01816395473
2014-10-01 15:30:00,17301,23514.104673160036
2014-10-01 16:00:00,15060,26126.296105224006
2014-10-01 16:30:00,14201,25689.205369969382
2014-10-01 17:00:00,16655,26326.707511877627
2014-10-01 17:30:00,19964,22780.515790022335
2014-10-01 18:00:00,22960,22980.473907360552
2014-10-01 18:30:00,23759,22554.467462275701
2014-10-01 19:00:00,25024,22283.364723498995
2014-10-01 19:30:00,25414,23384.257236789599
2014-10-01 20:00:00,24917,22023.15352646925
2014-10-01 20:30:00,24348,20382.759872246195
2014-10-01 21:00:00,24248,17744.83994837325
2014-10-01 21:30:00,24669,15781.342561384292
2014-10-01 22:00:00,23132,11809.955877744036
2014-10-01 22:30:00,22753,8783.6200623019722
2014-10-01 23:00:00,20371,5948.0019601705171
2014-10-01 23:30:00,17313,5788.280703245784
2014-10-02 00:00:00,13534,4073.1207949109648
2014-10-02 00:30:00,10485,2821.8615413395455
2014-10-02 01:00:00,7944,2129.4994962095279
2014-10-02 01:30:00,6030,1371.3900283331641
2014-10-02 02:00:00,4867,1452.8549421800217
2014-10-02 02:30:00,3812,388.61249754515848
2014-10-02 03:00:00,3251,1407.9562407679405
2014-10-02 03:30:00,2738,4047.3355075514864
2014-10-02 04:00:00,2755,10855.327584361115
2014-10-02 04:30:00,2221,17354.814067366446
2014-10-02 05:00:00,2363,21996.907209601763
2014-10-02 05:30:00,4351,23522.47930523246
2014-10-02 06:00:00,6835,22986.900673248172
2014-10-02 06:30:00,11982,20735.315343984621
2014-10-02 07:00:00,15844,19312.373427308728
2014-10-02 07:30:00,19853,17981.67067440063
2014-10-02 08:00:00,20187,17657.735496960315
2014-10-02 08:30:00,20480,17553.178590227588
2014-10-02 09:00:00,19531,17024.393710216093
2014-10-02 09:30:00,18873,16759.549312968265
2014-10-02 10:00:00,17534,16525.050455467011
2014-10-02 10:30:00,17803,15405.907086320381
2014-10-02 11:00:00,16994,15851.617036874737
2014-10-02 11:30:00,18149,17075.372361834416
2014-10-02 12:00:00,18251,17769.258151530114
2014-10-02 12:30:00,17723,16684.979048557303
2014-10-02 13:00:00,17104,16867.6275373557
2014-10-02 13:30:00,18124,15388.639052712151
2014-10-02 14:00:00,18680,15888.93160682192
2014-10-02 14:30:00,19364,17130.972340965676
2014-10-02 15:00:00,19044,20597.210240228647
2014-10-02 15:30:00,16883,23914.380101773051
2014-10-02 16:00:00,14389,26142.400266866032
2014-10-02 16:30:00,13866,24562.510674677869
2014-10-02 17:00:00,17005,25059.76703210461
2014-10-02 17:30:00,20674,23888.001027927887
2014-10-02 18:00:00,22678,23233.259250431656
2014-10-02 18:30:00,23225,23175.130419209545
2014-10-02 19:00:00,25012,23378.774365122787
2014-10-02 19:30:00,25574,24679.585705117097
2014-10-02 20:00:00,25301,23599.479576553393
2014-10-02 20:30:00,25391,22106.181871296561
2014-10-02 21:00:00,25520,19439.325245224638
2014-10-02 21:30:00,25582,18623.9184522947
2014-10-02 22:00:00,24848,15067.156870257302
2014-10-02 22:30:00,24100,11359.885594276408
2014-10-02 23:00:00,23336,8623.3902353353333
2014-10-02 23:30:00,21549,8998.2420515956237
2014-10-03 00:00:00,18003,7299.8801262280622
2014-10-03 00:30:00,15266,6448.3845173342143
2014-10-03 01:00:00,12130,5493.4211784324179
2014-10-03 01:30:00,9847,3549.8303776153134
2014-10-03 02:00:00,8022,2860.9723078332754
2014-10-03 02:30:00,6508,1001.379205415762
2014-10-03 03:00:00,5309,1785.0711380195462
2014-10-03 03:30:00,4339,4379.4313351221335
2014-10-03 04:00:00,4202,9753.7323984502291
2014-10-03 04:30:00,3358,14609.507842757572
2014-10-03 05:00:00,3083,19914.169164159604
2014-10-03 05:30:00,4391,22235.620506380015
2014-10-03 06:00:00,6769,23672.811834251515
2014-10-03 06:30:00,11309,22252.317118716295
2014-10-03 07:00:00,14866,20827.557161627559
2014-10-03 07:30:00,18942,18655.644923621017
2014-10-03 08:00:00,19693,17603.394518450292
2014-10-03 08:30:00,19776,17962.318089285971
2014-10-03 09:00:00,19309,18736.989045170099
2014-10-03 09:30:00,18801,18769.061055227794
2014-10-03 10:00:00,17108,17597.580221777989
2014-10-03 10:30:00,16952,15637.573956691209
2014-10-03 11:00:00,17108,15420.341410532872
2014-10-03 11:30:00,17927,16755.357147549184
2014-10-03 12:00:00,18426,18723.936628264433
2014-10-03 12:30:00,17340,17883.703911324556
2014-10-03 13:00:00,17150,16805.942515993105
2014-10-03 13:30:00,17581,14890.134563192039
2014-10-03 14:00:00,18924,14946.598157020797
2014-10-03 14:30:00,19602,15717.980246506209
2014-10-03 15:00:00,18893,18881.546285649976
2014-10-03 15:30:00,16691,22376.287016585939
2014-10-03 16:00:00,15332,25890.853689816271
2014-10-03 16:30:00,14661,26138.579178842087
2014-10-03 17:00:00,18110,26197.722720520374
2014-10-03 17:30:00,22624,25913.837854395475
2014-10-03 18:00:00,25209,25121.922286015386
2014-10-03 18:30:00,24975,24953.901949058258
2014-10-03 19:00:00,26477,24607.598504664758
2014-10-03 19:30:00,27165,25080.091767649636
2014-10-03 20:00:00,25960,24182.711402764886
2014-10-03 20:30:00,25435,22688.674425673158
2014-10-03 21:00:00,24847,19746.529642589016
2014-10-03 21:30:00,25174,19700.065502698264
2014-10-03 22:00:00,25419,18534.04519901039
2014-10-03 22:30:00,25904,17269.928136876311
2014-10-03 23:00:00,24543,14459.996004882567
2014-10-03 23:30:00,24513,14476.805965903561
2014-10-04 00:00:00,23316,13035.663143666436
2014-10-04 00:30:00,22311,13254.725593504614
2014-10-04 01:00:00,20470,12977.651163001879
2014-10-04 01:30:00,18629,10368.289626903563
2014-10-04 02:00:00,17120,8278.1571847504347
2014-10-04 02:30:00,15544,5655.5571879758991
2014-10-04 03:00:00,14012,6061.788564485405
2014-10-04 03:30:00,11425,6823.0088465620647
2014-10-04 04:00:00,9541,9175.8854390167871
2014-10-04 04:30:00,5912,10282.690803065716
2014-10-04 05:00:00,3832,13302.815322241206
2014-10-04 05:30:00,3230,13247.03176919488
2014-10-04 06:00:00,3425,13044.253987008569
2014-10-04 06:30:00,4159,11607.060930282079
2014-10-04 07:00:00,4720,11205.236348660594
2014-10-04 07:30:00,5848,9667.681613512028
2014-10-04 08:00:00,6901,10422.359781891646
2014-10-04 08:30:00,9611,13135.774760896109
2014-10-04 09:00:00,11626,15628.011849992739
2014-10-04 09:30:00,14814,18667.672040550795
2014-10-04 10:00:00,16839,20224.849583654555
2014-10-04 10:30:00,18245,20460.914324053923
2014-10-04 11:00:00,18230,19921.481995829527
2014-10-04 11:30:00,18322,19899.924886999845
2014-10-04 12:00:00,18541,18503.012962220564
2014-10-04 12:30:00,18062,16359.589103114948
2014-10-04 13:00:00,18008,14487.832098436347
2014-10-04 13:30:00,18784,14143.65312535084
2014-10-04 14:00:00,17708,15892.28632564102
2014-10-04 14:30:00,17998,18336.727493049832
2014-10-04 15:00:00,18033,21933.889210441455
2014-10-04 15:30:00,17851,24204.345538721504
2014-10-04 16:00:00,17046,24573.548667556359
2014-10-04 16:30:00,17241,22842.10834433639
2014-10-04 17:00:00,19295,21975.75167702129
2014-10-04 17:30:00,21740,22304.544184976101
2014-10-04 18:00:00,22729,21407.182003428763
2014-10-04 18:30:00,23854,21774.022485238693
2014-10-04 19:00:00,25857,23634.865861328137
2014-10-04 19:30:00,26490,26533.841143389211
2014-10-04 20:00:00,24115,26708.770898583316
2014-10-04 20:30:00,23384,25744.045815488127
2014-10-04 21:00:00,23515,25691.708255905975
2014-10-04 21:30:00,24476,27791.867678053408
2014-10-04 22:00:00,24455,27521.225786650408
2014-10-04 22:30:00,25474,25335.448444573049
2014-10-04 23:00:00,25811,21962.235851432401
2014-10-04 23:30:00,25847,20328.112193621957
2014-10-05 00:00:00,25224,16938.506540405644
2014-10-05 00:30:00,23248,15170.376339292841
2014-10-05 01:00:00,22772,15318.859788128817
2014-10-05 01:30:00,20671,13220.895301681354
2014-10-05 02:00:00,19208,9796.3282369052504
2014-10-05 02:30:00,17300,4953.2077944577559
2014-10-05 03:00:00,15260,2155.3458757536646
2014-10-05 03:30:00,12970,1621.836346011587
2014-10-05 04:00:00,11168,883.23328774299262
2014-10-05 04:30:00,6678,-774.14965431887322
2014-10-05 05:00:00,4321,319.55931323145342
2014-10-05 05:30:00,3259,1562.0497052553237
2014-10-05 06:00:00,3277,4215.2482161511998
2014-10-05 06:30:00,4072,8343.8218472755761
2014-10-05 07:00:00,4566,10963.405361902371
2014-10-05 07:30:00,5973,12618.14440498988
2014-10-05 08:00:00,7209,13165.352670351367
2014-10-05 08:30:00,8999,17936.534994856785
2014-10-05 09:00:00,10669,19416.871460513048
2014-10-05 09:30:00,12678,19269.441435982892
2014-10-05 10:00:00,14511,18597.703199525222
2014-10-05 10:30:00,16953,19684.46755270529
2014-10-05 11:00:00,17817,20721.497067306256
2014-10-05 11:30:00,18894,21925.320578380219
2014-10-05 12:00:00,18505,21551.695018439761
2014-10-05 12:30:00,19227,19076.872583437613
2014-10-05 13:00:00,18361,17545.720405648844
2014-10-05 13:30:00,18014,16382.624455115836
2014-10-05 14:00:00,17486,17485.53949321451
2014-10-05 14:30:00,17816,17402.20495265333
2014-10-05 15:00:00,17364,18956.381605809485
2014-10-05 15:30:00,16871,20810.854709429281
2014-10-05 16:00:00,15497,22211.540484138986
2014-10-05 16:30:00,15185,21972.546236151713
2014-10-05 17:00:00,16114,21962.477830630516
2014-10-05 17:30:00,18312,21285.967103462237
2014-10-05 18:00:00,19793,20403.870541773489
2014-10-05 18:30:00,19706,19581.066998495608
2014-10-05 19:00:00,20198,18041.676150555388
2014-10-05 19:30:00,19790,17667.40871477731
2014-10-05 20:00:00,18192,17316.230593580192
2014-10-05 20:30:00,17701,15635.311602510266
2014-10-05 21:00:00,16484,12153.772743432482
2014-10-05 21:30:00,16626,10829.320966692132
2014-10-05 22:00:00,14889,9889.6263996117232
2014-10-05 22:30:00,14114,8390.2408187852761
2014-10-05 23:00:00,11870,6085.7817132703076
2014-10-05 23:30:00,10041,4882.0928564845799
2014-10-06 00:00:00,7997,3061.5224418731541
2014-10-06 00:30:00,5689,1418.0242418699017
2014-10-06 01:00:00,4351,1000.1396468155563
2014-10-06 01:30:00,3348,1325.9761648268959
2014-10-06 02:00:00,2809,3060.5425685779319
2014-10-06 02:30:00,2193,4350.0898340688018
2014-10-06 03:00:00,1752,6205.3939157276436
2014-10-06 03:30:00,1731,6526.6491633152
2014-10-06 04:00:00,1994,8235.3101182881655
2014-10-06 04:30:00,2178,10595.873851226963
2014-10-06 05:00:00,2787,13257.753617949234
2014-10-06 05:30:00,4578,16550.264743198404
2014-10-06 06:00:00,6816,18700.888110715074
2014-10-06 06:30:00,11243,21103.38997701792
2014-10-06 07:00:00,14265,21777.854402999281
2014-10-06 07:30:00,17395,21330.913364432592
2014-10-06 08:00:00,18327,17581.75340581248
2014-10-06 08:30:00,17729,17684.136163591702
2014-10-06 09:00:00,17870,16277.382463423668
2014-10-06 09:30:00,16982,18494.354500891106
2014-10-06 10:00:00,15335,17909.423042897633
2014-10-06 10:30:00,15998,18715.739588866549
2014-10-06 11:00:00,15414,18714.426340067312
2014-10-06 11:30:00,16233,20148.859425184037
2014-10-06 12:00:00,16499,19622.487802924854
2014-10-06 12:30:00,16380,18081.267254458664
2014-10-06 13:00:00,15414,16756.695868563715
2014-10-06 13:30:00,16720,16532.69313669805
2014-10-06 14:00:00,17137,17899.328620243465
2014-10-06 14:30:00,18046,17686.388801227728
2014-10-06 15:00:00,18110,19495.434882762373
2014-10-06 15:30:00,17087,19998.620799395598
2014-10-06 16:00:00,15794,21914.124766428875
2014-10-06 16:30:00,15965,22355.828124412677
2014-10-06 17:00:00,18732,23040.055509715174
2014-10-06 17:30:00,21107,21785.070920995389
2014-10-06 18:00:00,23450,21104.030423015789
2014-10-06 18:30:00,24200,19117.698937952515
2014-10-06 19:00:00,24518,17976.99326963097
2014-10-06 19:30:00,23704,17623.278945407288
2014-10-06 20:00:00,22112,16527.228768501762
2014-10-06 20:30:00,20986,14607.166121005908
2014-10-06 21:00:00,21032,11417.850825766163
2014-10-06 21:30:00,19963,8902.1952327209437
2014-10-06 22:00:00,18986,7645.5944817518584
2014-10-06 22:30:00,17125,5539.5563127710448
2014-10-06 23:00:00,15528,4486.3560568372723
2014-10-06 23:30:00,11610,5226.2479667489861
2014-10-07 00:00:00,9469,1969.5139327877696
2014-10-07 00:30:00,6605,1129.1346660209292
2014-10-07 01:00:00,5283,1004.7695993902507
2014-10-07 01:30:00,4152,1509.407180556449
2014-10-07 02:00:00,3319,3280.5140567022481
2014-10-07 02:30:00,2432,5227.1884002603747
2014-10-07 03:00:00,1968,8408.8550637839617
2014-10-07 03:30:00,1769,11482.252475530089
2014-10-07 04:00:00,2018,14847.532743132842
2014-10-07 04:30:00,1933,17819.680036774604
2014-10-07 05:00:00,2240,17450.607811872513
2014-10-07 05:30:00,4305,16776.711761711631
2014-10-07 06:00:00,6719,15946.699545211899
2014-10-07 06:30:00,11392,17210.431424860657
2014-10-07 07:00:00,14960,19733.155273174169
2014-10-07 07:30:00,18975,21317.489487481638
2014-10-07 08:00:00,19602,20625.836892606872
2014-10-07 08:30:00,19572,19645.196735531037
2014-10-07 09:00:00,18772,17346.531563017688
2014-10-07 09:30:00,17757,18440.383552803556
2014-10-07 10:00:00,16706,18745.534634245501
2014-10-07 10:30:00,16601,18580.47081657299
2014-10-07 11:00:00,15673,18815.054047945297
2014-10-07 11:30:00,16929,20029.532040839626
2014-10-07 12:00:00,17435,21093.351874862929
2014-10-07 12:30:00,16953,19913.72310800288
2014-10-07 13:00:00,16417,18500.125113013783
2014-10-07 13:30:00,17022,16452.43167876494
2014-10-07 14:00:00,17540,16900.252731367007
2014-10-07 14:30:00,18417,15811.015920909498
2014-10-07 15:00:00,18698,17529.974192728128
2014-10-07 15:30:00,16193,18198.320788093504
2014-10-07 16:00:00,14544,21594.90228765754
2014-10-07 16:30:00,13864,23810.472164173967
2014-10-07 17:00:00,17041,27083.649120340095
2014-10-07 17:30:00,20434,24849.666498725499
2014-10-07 18:00:00,23029,23583.016368881345
2014-10-07 18:30:00,23711,20397.386636418662
2014-10-07 19:00:00,24817,19545.100536230355
2014-10-07 19:30:00,24933,19557.402065573544
2014-10-07 20:00:00,24002,19673.205673252367
2014-10-07 20:30:00,23651,19706.770080559156
2014-10-07 21:00:00,23764,17896.605942465729
2014-10-07 21:30:00,23224,15075.227031756511
2014-10-07 22:00:00,22020,11542.632615283163
2014-10-07 22:30:00,22214,10009.903210783779
2014-10-07 23:00:00,21446,9323.3061289305369
2014-10-07 23:30:00,15974,8508.6440315235268
2014-10-08 00:00:00,12484,4258.6180070593982
2014-10-08 00:30:00,9130,3181.2321437057108
2014-10-08 01:00:00,6693,3044.2166917168779
2014-10-08 01:30:00,5333,2952.909773930689
2014-10-08 02:00:00,3820,3210.4864263800482
2014-10-08 02:30:00,3065,1897.0292403281801
2014-10-08 03:00:00,2511,2007.7175841670924
2014-10-08 03:30:00,2299,6531.0464586311828
2014-10-08 04:00:00,2318,10506.404579823991
2014-10-08 04:30:00,2125,17038.755537828663
2014-10-08 05:00:00,2484,18380.28723803172
2014-10-08 05:30:00,4358,20527.398246790432
2014-10-08 06:00:00,6790,19224.005609921325
2014-10-08 06:30:00,11660,18989.178176647943
2014-10-08 07:00:00,15780,18924.464716291368
2014-10-08 07:30:00,19516,19353.127337633858
2014-10-08 08:00:00,20307,18655.282111639397
2014-10-08 08:30:00,19954,18055.359428461303
2014-10-08 09:00:00,18254,16393.432263977615
2014-10-08 09:30:00,18010,16065.275225113888
2014-10-08 10:00:00,17206,15835.43733051751
2014-10-08 10:30:00,17213,15366.829086454718
2014-10-08 11:00:00,16691,15494.035960409439
2014-10-08 11:30:00,18259,18050.562832251551
2014-10-08 12:00:00,18151,19705.821482601626
2014-10-08 12:30:00,17555,19420.634563914664
2014-10-08 13:00:00,16944,18084.780468219891
2014-10-08 13:30:00,17728,16504.324507254609
2014-10-08 14:00:00,18074,17463.058679734146
2014-10-08 14:30:00,18993,18042.263325803699
2014-10-08 15:00:00,18695,21097.457641892855
2014-10-08 15:30:00,17191,23198.63706404591
2014-10-08 16:00:00,15023,25192.327431317106
2014-10-08 16:30:00,14164,26825.916210542713
2014-10-08 17:00:00,17004,27897.39715131979
2014-10-08 17:30:00,20361,26057.468590813871
2014-10-08 18:00:00,23633,26116.313684214369
2014-10-08 18:30:00,24661,24837.740454869363
2014-10-08 19:00:00,25754,23240.947456118003
2014-10-08 19:30:00,25671,22824.942965461007
2014-10-08 20:00:00,25156,22220.643595365495
2014-10-08 20:30:00,24961,21002.655928198892
2014-10-08 21:00:00,24938,16900.141567428484
2014-10-08 21:30:00,24851,14195.702160909219
2014-10-08 22:00:00,24683,11051.924724629462
2014-10-08 22:30:00,23411,8791.4410002502063
2014-10-08 23:00:00,20599,5474.7031078042692
2014-10-08 23:30:00,17147,5605.484802734336
2014-10-09 00:00:00,13602,2797.9081916349533
2014-10-09 00:30:00,10452,2684.7000694594426
2014-10-09 01:00:00,7836,2160.0887943410235
2014-10-09 01:30:00,6040,1555.23207395401
2014-10-09 02:00:00,4981,2640.8053673910672
2014-10-09 02:30:00,3613,2219.0536776262561
2014-10-09 03:00:00,2923,3422.2538596157883
2014-10-09 03:30:00,2632,7427.7921032096729
2014-10-09 04:00:00,2912,12490.164116595479
2014-10-09 04:30:00,2577,19238.179074993619
2014-10-09 05:00:00,2921,23540.176299919738
2014-10-09 05:30:00,4679,25677.556975115331
2014-10-09 06:00:00,6693,22006.012861407908
2014-10-09 06:30:00,12140,20133.596395269629
2014-10-09 07:00:00,15534,19192.152637118375
2014-10-09 07:30:00,19974,19840.878837597837
2014-10-09 08:00:00,20533,19306.627707028212
2014-10-09 08:30:00,19988,19301.722501764321
2014-10-09 09:00:00,19239,17576.895286584204
2014-10-09 09:30:00,18788,16677.603854835492
2014-10-09 10:00:00,17934,16350.043391141247
2014-10-09 10:30:00,18048,16927.611993650484
2014-10-09 11:00:00,17415,17085.307962439605
2014-10-09 11:30:00,18292,17890.126385741205
2014-10-09 12:00:00,18506,18173.251712713103
2014-10-09 12:30:00,18180,17681.558238962607
2014-10-09 13:00:00,17401,16382.359813958412
2014-10-09 13:30:00,18973,15062.801209277255
2014-10-09 14:00:00,19361,15639.850877264349
2014-10-09 14:30:00,19722,17094.014502681574
2014-10-09 15:00:00,19572,20503.937525688387
2014-10-09 15:30:00,17500,23448.708856630168
2014-10-09 16:00:00,15213,25435.889049769761
2014-10-09 16:30:00,14457,27244.942174153068
2014-10-09 17:00:00,17736,29005.928090621645
2014-10-09 17:30:00,21319,27749.352452947482
2014-10-09 18:00:00,23270,25394.595473912559
2014-10-09 18:30:00,24892,24323.456873441512
2014-10-09 19:00:00,26555,24234.811930073265
2014-10-09 19:30:00,26743,25933.750268733769
2014-10-09 20:00:00,26376,25534.534671928595
2014-10-09 20:30:00,26311,23556.078413641553
2014-10-09 21:00:00,26179,18120.77732539767
2014-10-09 21:30:00,26774,16413.483545812134
2014-10-09 22:00:00,26449,14491.790368987173
2014-10-09 22:30:00,25459,12401.773213373632
2014-10-09 23:00:00,23927,9883.8296882769355
2014-10-09 23:30:00,21851,10510.023666696143
2014-10-10 00:00:00,18756,8023.6552492857891
2014-10-10 00:30:00,14990,6646.3502964565014
2014-10-10 01:00:00,13865,4267.3675195546311
2014-10-10 01:30:00,10263,2298.4380622116987
2014-10-10 02:00:00,7873,2215.554210828499
2014-10-10 02:30:00,6480,1761.4855113614231
2014-10-10 03:00:00,5094,2340.1663490286683
2014-10-10 03:30:00,4217,5435.4473647163159
