timestamp,data,prediction-5step
2014-09-16 11:30:00,17622,17190.848228194089
2014-09-16 12:00:00,17320,18665.032853389876
2014-09-16 12:30:00,16939,18458.345139517522
2014-09-16 13:00:00,16404,18929.282045803298
2014-09-16 13:30:00,17247,14818.462325794857
2014-09-16 14:00:00,17782,13125.409864872949
2014-09-16 14:30:00,18554,13780.541933929491
2014-09-16 15:00:00,18680,21003.365726900651
2014-09-16 15:30:00,16755,23187.636965895865
2014-09-16 16:00:00,14825,25702.477671533277
2014-09-16 16:30:00,13975,25709.026253031203
2014-09-16 17:00:00,17093,23294.301409553824
2014-09-16 17:30:00,19977,25298.181641699008
2014-09-16 18:00:00,22922,23257.215251681733
2014-09-16 18:30:00,24364,24432.56162098717
2014-09-16 19:00:00,24630,25195.584084975693
2014-09-16 19:30:00,25234,21736.295131470732
2014-09-16 20:00:00,24839,18935.335975409802
2014-09-16 20:30:00,24161,16229.271193227192
2014-09-16 21:00:00,24550,13929.739708158977
2014-09-16 21:30:00,23734,10715.037583760874
2014-09-16 22:00:00,22366,9904.4551893251682
2014-09-16 22:30:00,20411,6704.3232998610601
2014-09-16 23:00:00,17774,6878.4223464873739
2014-09-16 23:30:00,14027,3880.3190496865318
2014-09-17 00:00:00,11590,4268.5704856809571
2014-09-17 00:30:00,8440,1662.9431801082537
2014-09-17 01:00:00,6881,3227.9267588186103
2014-09-17 01:30:00,4920,2674.3557500847037
2014-09-17 02:00:00,4097,3231.214826241403
2014-09-17 02:30:00,3159,3644.5455440369533
2014-09-17 03:00:00,2653,4111.880293639595
2014-09-17 03:30:00,2347,7445.9328411029683
2014-09-17 04:00:00,2387,11308.756036611383
2014-09-17 04:30:00,2194,17335.978045373729
2014-09-17 05:00:00,2479,18856.172156169323
2014-09-17 05:30:00,4554,21570.864494861911
2014-09-17 06:00:00,6775,18213.266770038026
2014-09-17 06:30:00,12311,18818.81568103937
2014-09-17 07:00:00,15989,18428.672291383122
2014-09-17 07:30:00,20058,16336.533690228525
2014-09-17 08:00:00,20361,17493.515453078951
2014-09-17 08:30:00,20172,14276.62356990746
2014-09-17 09:00:00,18974,16031.017597301761
2014-09-17 09:30:00,17732,19118.706088195748
2014-09-17 10:00:00,17336,17744.060417644596
2014-09-17 10:30:00,17321,15977.900233859202
2014-09-17 11:00:00,16872,18049.52113047383
2014-09-17 11:30:00,18295,18793.251750855758
2014-09-17 12:00:00,18273,19818.548857897396
2014-09-17 12:30:00,17275,18269.740651948039
2014-09-17 13:00:00,17095,16763.701898694922
2014-09-17 13:30:00,17715,14641.857027623284
2014-09-17 14:00:00,18451,14253.78346447289
2014-09-17 14:30:00,18612,15371.88892782625
2014-09-17 15:00:00,18148,20653.859733384084
2014-09-17 15:30:00,16473,23865.40960260274
2014-09-17 16:00:00,14474,22377.127685263215
2014-09-17 16:30:00,13434,25391.939066899507
2014-09-17 17:00:00,16229,25681.171496852294
2014-09-17 17:30:00,19852,23787.308334322079
2014-09-17 18:00:00,22394,23271.805390966972
2014-09-17 18:30:00,24618,21545.884800335603
2014-09-17 19:00:00,25838,23357.884615785479
2014-09-17 19:30:00,25496,21963.177764955322
2014-09-17 20:00:00,24980,22118.525874716448
2014-09-17 20:30:00,23545,19992.514487819826
2014-09-17 21:00:00,23847,16239.959052099586
2014-09-17 21:30:00,24236,16071.151208841795
2014-09-17 22:00:00,23551,9035.6059111943578
2014-09-17 22:30:00,22454,9667.6362740562909
2014-09-17 23:00:00,20389,6332.9276762640729
2014-09-17 23:30:00,17673,5428.6151731483624
2014-09-18 00:00:00,13651,4860.9209852376098
2014-09-18 00:30:00,10769,1928.8051702221564
2014-09-18 01:00:00,8102,3539.287976437523
2014-09-18 01:30:00,6196,3870.2854266518116
2014-09-18 02:00:00,5249,4087.9749402053094
2014-09-18 02:30:00,3850,3252.4524922273249
2014-09-18 03:00:00,3150,3972.2960025495686
2014-09-18 03:30:00,2584,7526.0734315543295
2014-09-18 04:00:00,2770,13346.197099238547
2014-09-18 04:30:00,2477,18531.135389626725
2014-09-18 05:00:00,2678,21024.947181041825
2014-09-18 05:30:00,4506,20743.744100290816
2014-09-18 06:00:00,7292,20072.080048894084
2014-09-18 06:30:00,12449,18655.894381381568
2014-09-18 07:00:00,16418,17864.039301037996
2014-09-18 07:30:00,20080,18181.323857964555
2014-09-18 08:00:00,20693,16099.558107239873
2014-09-18 08:30:00,19988,17424.238694519743
2014-09-18 09:00:00,19313,17053.443287307222
2014-09-18 09:30:00,18918,19127.42635252692
2014-09-18 10:00:00,17790,16804.339798213896
2014-09-18 10:30:00,18028,18703.379038230149
2014-09-18 11:00:00,17242,16630.63562707225
2014-09-18 11:30:00,18279,18160.452310121676
2014-09-18 12:00:00,18118,18854.068254978632
2014-09-18 12:30:00,17858,18218.759858832727
2014-09-18 13:00:00,17635,15765.307439258842
2014-09-18 13:30:00,18265,14071.395265739471
2014-09-18 14:00:00,18676,14476.600170096852
2014-09-18 14:30:00,18686,15451.10112801755
2014-09-18 15:00:00,18134,21430.113526296689
2014-09-18 15:30:00,15579,25387.533393877377
2014-09-18 16:00:00,13635,22352.129096321267
2014-09-18 16:30:00,12689,21559.400325595376
2014-09-18 17:00:00,15756,24752.700936015106
2014-09-18 17:30:00,19691,25882.886689317809
2014-09-18 18:00:00,21487,26523.355228573244
2014-09-18 18:30:00,22751,24802.952381522904
2014-09-18 19:00:00,24126,24809.456996748006
2014-09-18 19:30:00,24956,24541.06433561712
2014-09-18 20:00:00,26003,25514.795627730775
2014-09-18 20:30:00,25167,23439.011383975714
2014-09-18 21:00:00,25659,21173.527386918016
2014-09-18 21:30:00,25536,20221.478667271716
2014-09-18 22:00:00,25761,17020.264007069709
2014-09-18 22:30:00,25212,12402.985131847814
2014-09-18 23:00:00,23548,10246.158685788407
2014-09-18 23:30:00,22005,8426.6912471774576
2014-09-19 00:00:00,19518,7700.1409730564219
2014-09-19 00:30:00,15755,5656.6389086635972
2014-09-19 01:00:00,12747,5216.0427097951433
2014-09-19 01:30:00,10116,3816.4314305882617
2014-09-19 02:00:00,8379,4830.9846466493291
2014-09-19 02:30:00,6566,3552.7682590547138
2014-09-19 03:00:00,5478,4172.6851808273041
2014-09-19 03:30:00,4552,6603.1442176235778
2014-09-19 04:00:00,4546,10880.872254576385
2014-09-19 04:30:00,3489,15405.732668768083
2014-09-19 05:00:00,3269,17428.906000633877
2014-09-19 05:30:00,4799,20752.950370977305
2014-09-19 06:00:00,7384,19145.346057553998
2014-09-19 06:30:00,11928,18223.872953776448
2014-09-19 07:00:00,15434,17001.726877120927
2014-09-19 07:30:00,19509,16367.250225820939
2014-09-19 08:00:00,19672,16246.614829893995
2014-09-19 08:30:00,19287,17199.625202194209
2014-09-19 09:00:00,18369,17144.635285520832
2014-09-19 09:30:00,18050,18114.992593872877
2014-09-19 10:00:00,17306,17598.759108604881
2014-09-19 10:30:00,17661,16928.470330029857
2014-09-19 11:00:00,17158,16954.38711221586
2014-09-19 11:30:00,18215,18517.249832648929
2014-09-19 12:00:00,18175,19177.295831192485
2014-09-19 12:30:00,17568,17621.038448854291
2014-09-19 13:00:00,17079,16321.888640169667
2014-09-19 13:30:00,17287,14664.811909339658
2014-09-19 14:00:00,17885,14005.589758133821
2014-09-19 14:30:00,18287,15151.900985229608
2014-09-19 15:00:00,17782,20686.07707057377
2014-09-19 15:30:00,16021,22782.2295205302
2014-09-19 16:00:00,14205,24787.377364707118
2014-09-19 16:30:00,12834,26864.574162287514
2014-09-19 17:00:00,16332,27338.821446591828
2014-09-19 17:30:00,19704,29763.914288319145
2014-09-19 18:00:00,22931,25545.87825622387
2014-09-19 18:30:00,25328,25644.686299265166
2014-09-19 19:00:00,26188,26052.403195190491
2014-09-19 19:30:00,27541,26533.914085129658
2014-09-19 20:00:00,26811,27667.061128457684
2014-09-19 20:30:00,26093,27809.350117434427
2014-09-19 21:00:00,26091,25600.834548756582
2014-09-19 21:30:00,26247,25369.961617484481
2014-09-19 22:00:00,27090,23087.599454868829
2014-09-19 22:30:00,27681,21825.668407979625
2014-09-19 23:00:00,27159,20825.95332150397
2014-09-19 23:30:00,26816,19465.525582350976
2014-09-20 00:00:00,25251,18075.66134910351
2014-09-20 00:30:00,23375,14161.276364886966
2014-09-20 01:00:00,21806,13519.402542529777
2014-09-20 01:30:00,20635,11147.430468660694
2014-09-20 02:00:00,19322,8489.3773691084752
2014-09-20 02:30:00,16841,3849.1372503964485
2014-09-20 03:00:00,14744,3187.1036024982113
2014-09-20 03:30:00,12309,3958.637753679548
2014-09-20 04:00:00,10242,5810.8637002475607
2014-09-20 04:30:00,6470,4608.9377407697739
2014-09-20 05:00:00,4374,6555.8741158207213
2014-09-20 05:30:00,3435,8005.2407077720945
2014-09-20 06:00:00,3789,9766.1754708474655
2014-09-20 06:30:00,4454,14641.690630487443
2014-09-20 07:00:00,5381,14356.269698714763
2014-09-20 07:30:00,7585,18187.370251231157
2014-09-20 08:00:00,8782,15985.652419445096
2014-09-20 08:30:00,11824,19004.200386901477
2014-09-20 09:00:00,12587,18858.216804452793
2014-09-20 09:30:00,15795,20856.07064553941
2014-09-20 10:00:00,16088,19363.42164237647
2014-09-20 10:30:00,18430,21956.00150207847
2014-09-20 11:00:00,18543,21358.220571677954
2014-09-20 11:30:00,20332,21078.131574909145
2014-09-20 12:00:00,19797,19410.575209698116
2014-09-20 12:30:00,20601,17516.839554409467
2014-09-20 13:00:00,20823,18410.960147165308
2014-09-20 13:30:00,21182,19182.970027173549
2014-09-20 14:00:00,20742,15466.50493914686
2014-09-20 14:30:00,20477,17728.59242414268
2014-09-20 15:00:00,20654,20249.940773307979
2014-09-20 15:30:00,20386,26148.607010963329
2014-09-20 16:00:00,18174,25497.686288574121
2014-09-20 16:30:00,16690,27012.200412935603
2014-09-20 17:00:00,18151,25890.356873926663
2014-09-20 17:30:00,21330,24247.573390271587
2014-09-20 18:00:00,23268,22021.727600802089
2014-09-20 18:30:00,25025,23430.629321361619
2014-09-20 19:00:00,25816,24237.490174624218
2014-09-20 19:30:00,25694,26270.585509378325
2014-09-20 20:00:00,24693,27189.425262402619
2014-09-20 20:30:00,24187,26466.648825398021
2014-09-20 21:00:00,23820,26504.685947118574
2014-09-20 21:30:00,24549,25920.481243268259
2014-09-20 22:00:00,25442,26402.501046317237
2014-09-20 22:30:00,25914,25290.337682696063
2014-09-20 23:00:00,26329,25550.829955123168
2014-09-20 23:30:00,26618,18486.218659119084
2014-09-21 00:00:00,26477,18463.793888304346
2014-09-21 00:30:00,25461,17090.197912266802
2014-09-21 01:00:00,25371,14443.447342964186
2014-09-21 01:30:00,21726,10475.937853470296
2014-09-21 02:00:00,20737,10130.272769788138
2014-09-21 02:30:00,18852,3559.0780012932646
2014-09-21 03:00:00,16474,3455.2319072029477
2014-09-21 03:30:00,13647,4134.7782165301523
2014-09-21 04:00:00,11793,5994.8556993360817
2014-09-21 04:30:00,7142,4114.1521085919867
2014-09-21 05:00:00,4611,4888.1046061051129
2014-09-21 05:30:00,3474,8096.1802170383298
2014-09-21 06:00:00,4131,9400.4138502051574
2014-09-21 06:30:00,4395,12226.805075449904
2014-09-21 07:00:00,4443,13271.900810430294
2014-09-21 07:30:00,6155,14390.381018898459
2014-09-21 08:00:00,6827,16115.160078627217
2014-09-21 08:30:00,9510,17594.505488412673
2014-09-21 09:00:00,10785,19182.641981484521
2014-09-21 09:30:00,13570,17352.978213606628
2014-09-21 10:00:00,14691,18583.059598707812
2014-09-21 10:30:00,17071,19273.424345509251
2014-09-21 11:00:00,17457,16917.931318892704
2014-09-21 11:30:00,17961,14682.123386739982
2014-09-21 12:00:00,17900,14705.752366236171
2014-09-21 12:30:00,18347,14367.323119174702
2014-09-21 13:00:00,17302,13268.041863098846
2014-09-21 13:30:00,16009,12376.566688738412
2014-09-21 14:00:00,15427,12341.661468237693
2014-09-21 14:30:00,14986,11227.303446607892
2014-09-21 15:00:00,14381,14586.600856016335
2014-09-21 15:30:00,13763,17327.181846774609
2014-09-21 16:00:00,13163,17181.336938914046
2014-09-21 16:30:00,11940,17387.51185370488
2014-09-21 17:00:00,13536,18674.12957155663
2014-09-21 17:30:00,15175,18458.640516767249
2014-09-21 18:00:00,16406,19441.673230200868
2014-09-21 18:30:00,17318,16756.854508151289
2014-09-21 19:00:00,17588,16365.930610160676
2014-09-21 19:30:00,17895,15158.59458518722
2014-09-21 20:00:00,18084,14424.573555182833
2014-09-21 20:30:00,16972,13447.17212470718
2014-09-21 21:00:00,16389,10473.573676689872
2014-09-21 21:30:00,15846,9309.0363573345257
2014-09-21 22:00:00,15329,7340.3858550460263
2014-09-21 22:30:00,14446,3705.8520346978257
2014-09-21 23:00:00,12721,1923.2699298872849
2014-09-21 23:30:00,10826,2594.8577128286852
2014-09-22 00:00:00,9067,581.00589692023823
2014-09-22 00:30:00,6546,2705.8199275115876
2014-09-22 01:00:00,4580,1515.0238052684617
2014-09-22 01:30:00,3654,3538.2713026983765
2014-09-22 02:00:00,3137,4622.1140881970186
2014-09-22 02:30:00,2610,6224.6739553433035
2014-09-22 03:00:00,2061,5393.929437298375
2014-09-22 03:30:00,1959,8566.2878509571656
2014-09-22 04:00:00,2356,9792.0002050550847
2014-09-22 04:30:00,2400,16133.562934066682
2014-09-22 05:00:00,2911,16496.852898991034
2014-09-22 05:30:00,4833,16886.680082716299
2014-09-22 06:00:00,7398,17969.147467582563
2014-09-22 06:30:00,11809,14866.91880017541
2014-09-22 07:00:00,14495,16774.271057540624
2014-09-22 07:30:00,16812,13690.01813015132
2014-09-22 08:00:00,17569,15147.567495626523
2014-09-22 08:30:00,16738,14697.225003077852
2014-09-22 09:00:00,16612,17101.705123454452
2014-09-22 09:30:00,15702,17682.379252147944
2014-09-22 10:00:00,14817,16667.801921465671
2014-09-22 10:30:00,14668,14299.108061742954
2014-09-22 11:00:00,14458,15413.033423416846
2014-09-22 11:30:00,15475,14604.484173550823
2014-09-22 12:00:00,15539,16737.473814963127
2014-09-22 12:30:00,15345,15584.796292169651
2014-09-22 13:00:00,15222,16144.843232053383
2014-09-22 13:30:00,15213,12536.116882481632
2014-09-22 14:00:00,16167,11828.252344895722
2014-09-22 14:30:00,16210,14983.819133222587
2014-09-22 15:00:00,16393,19065.869211279016
2014-09-22 15:30:00,14797,19687.43943434456
2014-09-22 16:00:00,13755,22503.823561046796
2014-09-22 16:30:00,13960,21906.414634232875
2014-09-22 17:00:00,16248,23549.699941903127
2014-09-22 17:30:00,18272,25264.298219324504
2014-09-22 18:00:00,20440,23122.70527681911
2014-09-22 18:30:00,21524,21749.42157185858
2014-09-22 19:00:00,21828,22380.730079904053
2014-09-22 19:30:00,22825,17911.286813817122
2014-09-22 20:00:00,22647,18885.706879468056
2014-09-22 20:30:00,22210,16253.495269316849
2014-09-22 21:00:00,22426,13673.608316698563
2014-09-22 21:30:00,20839,12259.027405610228
2014-09-22 22:00:00,20239,9749.0112722581471
2014-09-22 22:30:00,18144,9242.3715748124305
2014-09-22 23:00:00,15459,6895.5303970711848
2014-09-22 23:30:00,13766,3675.049584831364
2014-09-23 00:00:00,11187,2254.7185903544523
2014-09-23 00:30:00,8959,449.58015299236831
2014-09-23 01:00:00,7101,2288.6778894714134
2014-09-23 01:30:00,4710,2931.9934259337952
2014-09-23 02:00:00,3571,1458.7839277175735
2014-09-23 02:30:00,2765,3518.9954242738895
2014-09-23 03:00:00,2101,2878.9697122822563
2014-09-23 03:30:00,1867,6844.4128455065893
2014-09-23 04:00:00,2126,10372.403834971832
2014-09-23 04:30:00,2082,15950.096276951466
2014-09-23 05:00:00,2393,17453.388438383045
2014-09-23 05:30:00,4443,18671.701485034147
2014-09-23 06:00:00,7297,16660.406406620179
2014-09-23 06:30:00,12466,15471.877019243979
2014-09-23 07:00:00,15547,14745.050358725575
2014-09-23 07:30:00,18160,16727.818248873493
2014-09-23 08:00:00,18295,13620.263144094186
2014-09-23 08:30:00,17794,13649.996516787634
2014-09-23 09:00:00,16541,12189.102461455575
2014-09-23 09:30:00,16239,14395.191854516441
2014-09-23 10:00:00,15239,14958.641288614352
2014-09-23 10:30:00,15153,14671.437334978733
2014-09-23 11:00:00,14168,13486.397743386991
2014-09-23 11:30:00,14872,15506.287631250552
2014-09-23 12:00:00,15293,14300.03545491731
2014-09-23 12:30:00,14971,14913.35262834192
2014-09-23 13:00:00,14359,12832.838848305986
2014-09-23 13:30:00,14486,12789.072919878527
2014-09-23 14:00:00,14471,9944.0730206128519
2014-09-23 14:30:00,14920,11168.468080444707
2014-09-23 15:00:00,14411,17672.953450601057
2014-09-23 15:30:00,13573,19754.848463966304
2014-09-23 16:00:00,11876,20234.358201670184
2014-09-23 16:30:00,11040,18815.881485157759
2014-09-23 17:00:00,13441,23421.013183272735
2014-09-23 17:30:00,16163,24280.192814533621
2014-09-23 18:00:00,19059,22448.929124302325
2014-09-23 18:30:00,19621,22380.931767968454
2014-09-23 19:00:00,21616,23825.337292121825
2014-09-23 19:30:00,23427,24132.991420948834
2014-09-23 20:00:00,23735,20019.894772468415
2014-09-23 20:30:00,23354,20487.268290463035
2014-09-23 21:00:00,23391,16463.430100020742
2014-09-23 21:30:00,23228,11474.871681092567
2014-09-23 22:00:00,21882,10059.377949365151
2014-09-23 22:30:00,21221,7467.3934335284785
2014-09-23 23:00:00,18922,3959.14982450139
2014-09-23 23:30:00,15473,3192.6320221609967
2014-09-24 00:00:00,12457,3639.6977643291248
2014-09-24 00:30:00,9497,2727.6628650287239
2014-09-24 01:00:00,7073,3744.7789921897165
2014-09-24 01:30:00,5496,3054.4443982664379
2014-09-24 02:00:00,4477,2838.7554029957882
2014-09-24 02:30:00,3527,2723.5059083150263
2014-09-24 03:00:00,2971,4369.8444933951014
2014-09-24 03:30:00,2660,7735.6242713811444
2014-09-24 04:00:00,2497,11855.415856405958
2014-09-24 04:30:00,2250,17804.645317566785
2014-09-24 05:00:00,2594,19842.793888560547
2014-09-24 05:30:00,4316,20117.152854674827
2014-09-24 06:00:00,7112,17277.832611636157
2014-09-24 06:30:00,12119,15207.620605489221
2014-09-24 07:00:00,15652,16830.093881514244
2014-09-24 07:30:00,18565,15587.486637361337
2014-09-24 08:00:00,18437,14686.770106993643
2014-09-24 08:30:00,17831,14831.26188380554
2014-09-24 09:00:00,17103,15092.123481586066
2014-09-24 09:30:00,16446,16702.076812506049
2014-09-24 10:00:00,15593,16468.294577161898
2014-09-24 10:30:00,15353,16226.153655512313
2014-09-24 11:00:00,15105,15073.728811999366
2014-09-24 11:30:00,16058,16720.266461325071
2014-09-24 12:00:00,16475,17272.712413709785
2014-09-24 12:30:00,16226,16710.740429447225
2014-09-24 13:00:00,15766,16132.921255415649
2014-09-24 13:30:00,16242,13084.669935116723
2014-09-24 14:00:00,16976,12729.72472243146
2014-09-24 14:30:00,17117,15850.187155822161
2014-09-24 15:00:00,16910,19455.521261262274
2014-09-24 15:30:00,14845,21862.169396893332
2014-09-24 16:00:00,12840,22904.617077925548
2014-09-24 16:30:00,12913,21621.238864873591
2014-09-24 17:00:00,15736,23082.909772805215
2014-09-24 17:30:00,18396,22815.488921768141
2014-09-24 18:00:00,21170,21278.45596906518
2014-09-24 18:30:00,21255,21498.613299700817
2014-09-24 19:00:00,22014,23349.712731588133
2014-09-24 19:30:00,22334,24582.987056929196
2014-09-24 20:00:00,21426,20274.585834011446
2014-09-24 20:30:00,21152,19057.192223601829
2014-09-24 21:00:00,22304,15385.914497868875
2014-09-24 21:30:00,22947,12040.317579494731
2014-09-24 22:00:00,22195,10041.020994147057
2014-09-24 22:30:00,21592,8526.9558526369728
2014-09-24 23:00:00,18884,5513.0938348015297
2014-09-24 23:30:00,15885,5701.2857242953742
2014-09-25 00:00:00,12556,4164.502039228697
2014-09-25 00:30:00,10023,3502.7159187125199
2014-09-25 01:00:00,7320,2995.91227452163
2014-09-25 01:30:00,6007,2048.2824840349422
2014-09-25 02:00:00,4886,3691.8952130398229
2014-09-25 02:30:00,4068,3068.0379373388205
2014-09-25 03:00:00,3170,4135.1293541952728
2014-09-25 03:30:00,2671,7671.1823807172177
2014-09-25 04:00:00,2844,9413.5300205804197
2014-09-25 04:30:00,2430,17028.639826197457
2014-09-25 05:00:00,2534,16401.865590438043
2014-09-25 05:30:00,4193,17644.576523454609
2014-09-25 06:00:00,6274,19195.392456019508
2014-09-25 06:30:00,11614,18341.820447744671
2014-09-25 07:00:00,14471,17585.665681760587
2014-09-25 07:30:00,17184,18939.25927258913
2014-09-25 08:00:00,18428,17794.739352189856
2014-09-25 08:30:00,18257,18002.47837700044
2014-09-25 09:00:00,17375,12760.260042834896
2014-09-25 09:30:00,18079,14622.977123240495
2014-09-25 10:00:00,17902,16969.680040815005
2014-09-25 10:30:00,17934,15371.345359221683
2014-09-25 11:00:00,16311,17390.672790214863
2014-09-25 11:30:00,16460,16862.448546570995
2014-09-25 12:00:00,17383,15599.499755394205
2014-09-25 12:30:00,16931,15479.18767465555
2014-09-25 13:00:00,17236,14452.28664681038
2014-09-25 13:30:00,17120,14820.061363431636
2014-09-25 14:00:00,16635,14855.169329129511
2014-09-25 14:30:00,16048,16101.665239469807
2014-09-25 15:00:00,15553,21728.817981762244
2014-09-25 15:30:00,14421,22746.459390765882
2014-09-25 16:00:00,13456,22088.328802810269
2014-09-25 16:30:00,12820,24838.565595955315
2014-09-25 17:00:00,16109,22609.505504949844
2014-09-25 17:30:00,19198,23236.935481715092
2014-09-25 18:00:00,21302,22039.757753059617
2014-09-25 18:30:00,22657,20942.145575777766
2014-09-25 19:00:00,23276,21855.333462804039
2014-09-25 19:30:00,23723,22503.592239584017
2014-09-25 20:00:00,23021,20860.28887841988
2014-09-25 20:30:00,21823,23297.785238108037
2014-09-25 21:00:00,21666,19484.836277187871
2014-09-25 21:30:00,22491,18076.824535137774
2014-09-25 22:00:00,22004,12701.077839507618
2014-09-25 22:30:00,23595,9893.9148527685975
2014-09-25 23:00:00,22090,8704.6141464222383
2014-09-25 23:30:00,20296,6656.1674112296332
2014-09-26 00:00:00,16288,7157.6366954263303
2014-09-26 00:30:00,13049,6456.5759242582808
2014-09-26 01:00:00,10504,5997.1656053775441
2014-09-26 01:30:00,8423,4782.1425458898721
2014-09-26 02:00:00,7090,3952.6920007896915
2014-09-26 02:30:00,5920,3522.4622490382917
2014-09-26 03:00:00,4849,5047.6252195748111
2014-09-26 03:30:00,4102,6172.0722012485785
2014-09-26 04:00:00,4093,10557.266053545953
2014-09-26 04:30:00,3162,15201.739095393888
2014-09-26 05:00:00,2939,14714.985179940239
2014-09-26 05:30:00,4012,18494.425316104993
2014-09-26 06:00:00,6627,16295.44443614657
2014-09-26 06:30:00,10911,17239.129406026255
2014-09-26 07:00:00,13043,15315.911589244139
2014-09-26 07:30:00,16141,14822.030854294961
2014-09-26 08:00:00,16551,14756.683590517814
2014-09-26 08:30:00,17566,17229.50830943427
2014-09-26 09:00:00,16839,16148.159831247303
2014-09-26 09:30:00,16706,18178.652962443412
2014-09-26 10:00:00,15946,16168.173964059852
2014-09-26 10:30:00,16319,15281.401529999581
2014-09-26 11:00:00,15319,13576.091900384059
2014-09-26 11:30:00,16456,17585.577229433908
2014-09-26 12:00:00,16719,17070.479931464593
2014-09-26 12:30:00,16157,18378.047473478233
2014-09-26 13:00:00,15798,16108.293970390354
2014-09-26 13:30:00,16747,15075.367589348609
2014-09-26 14:00:00,16855,15018.517583089751
2014-09-26 14:30:00,17441,15159.592810980941
2014-09-26 15:00:00,16769,19196.801025923458
2014-09-26 15:30:00,15274,23237.765257530147
2014-09-26 16:00:00,14150,23038.656868860628
2014-09-26 16:30:00,13382,26040.899561065624
2014-09-26 17:00:00,16018,25147.293231887968
2014-09-26 17:30:00,19412,25292.812179432101
2014-09-26 18:00:00,22047,26765.385042078364
2014-09-26 18:30:00,23843,24136.076323687546
2014-09-26 19:00:00,24816,23862.205805750837
2014-09-26 19:30:00,25433,24269.411082027997
2014-09-26 20:00:00,25249,27593.514442226991
2014-09-26 20:30:00,24492,23449.677087667558
2014-09-26 21:00:00,24332,25912.31867376644
2014-09-26 21:30:00,24473,24677.456286296037
2014-09-26 22:00:00,25932,24669.041654258253
2014-09-26 22:30:00,25931,23001.869311306215
2014-09-26 23:00:00,26479,22071.576231437852
2014-09-26 23:30:00,25878,17521.044375551355
2014-09-27 00:00:00,25100,17598.0955789734
2014-09-27 00:30:00,23886,16034.071027802593
2014-09-27 01:00:00,22982,12499.466049926446
2014-09-27 01:30:00,20541,10990.017982443573
2014-09-27 02:00:00,18970,8037.4599996483958
2014-09-27 02:30:00,17433,2937.9103972213034
2014-09-27 03:00:00,14547,4180.58257498491
2014-09-27 03:30:00,12694,6128.275773172094
2014-09-27 04:00:00,10374,7259.4422888885611
2014-09-27 04:30:00,6339,7161.530246530082
2014-09-27 05:00:00,4313,8269.3330770481043
2014-09-27 05:30:00,3538,10353.448672997911
2014-09-27 06:00:00,3709,10011.134598754632
2014-09-27 06:30:00,5311,15105.46717399067
2014-09-27 07:00:00,5974,13128.859017407758
2014-09-27 07:30:00,8183,16632.85912067728
2014-09-27 08:00:00,8942,15684.981862217721
2014-09-27 08:30:00,11805,17049.587227233013
2014-09-27 09:00:00,12261,19635.492076125454
2014-09-27 09:30:00,15226,21230.056494182634
2014-09-27 10:00:00,15802,19508.676263527737
2014-09-27 10:30:00,17334,20043.897400942231
2014-09-27 11:00:00,18070,19878.151834320721
2014-09-27 11:30:00,20105,21085.005597964431
2014-09-27 12:00:00,20138,19263.220916094058
2014-09-27 12:30:00,19968,20859.744804124934
2014-09-27 13:00:00,20411,18028.750950387632
2014-09-27 13:30:00,20317,18833.405635974847
2014-09-27 14:00:00,19930,16589.957945006361
2014-09-27 14:30:00,20502,15160.540345588224
2014-09-27 15:00:00,19916,20667.859062499025
2014-09-27 15:30:00,19259,27235.769460009542
2014-09-27 16:00:00,17572,25950.528936883868
2014-09-27 16:30:00,15629,23497.677857416718
2014-09-27 17:00:00,17721,25006.632264591906
2014-09-27 17:30:00,21308,25965.243208383908
2014-09-27 18:00:00,23297,21262.37033193792
2014-09-27 18:30:00,24024,24336.702792071141
2014-09-27 19:00:00,24925,22713.833484607003
2014-09-27 19:30:00,25418,25229.128661376184
2014-09-27 20:00:00,23601,28264.219015673363
2014-09-27 20:30:00,23219,28149.57320807912
2014-09-27 21:00:00,22544,29231.967110437032
2014-09-27 21:30:00,23273,27878.184522493139
2014-09-27 22:00:00,25131,24923.678068790276
2014-09-27 22:30:00,26895,24426.323426310199
2014-09-27 23:00:00,27936,20828.228479412814
2014-09-27 23:30:00,28113,20469.22958275424
2014-09-28 00:00:00,27269,18310.279672435419
2014-09-28 00:30:00,26320,15814.146268475846
2014-09-28 01:00:00,24571,13612.851726300367
2014-09-28 01:30:00,22698,11530.749958369546
2014-09-28 02:00:00,20948,10247.864104539294
2014-09-28 02:30:00,18561,2441.1391924302334
2014-09-28 03:00:00,16218,2138.1520936279012
2014-09-28 03:30:00,13873,4904.4292506220208
2014-09-28 04:00:00,11926,5130.9060533396405
2014-09-28 04:30:00,7361,5049.2945555062888
2014-09-28 05:00:00,4330,6353.6018136987386
2014-09-28 05:30:00,3681,6918.0697211157039
2014-09-28 06:00:00,3886,9312.8178079073587
2014-09-28 06:30:00,4600,12333.194177404794
2014-09-28 07:00:00,4930,13295.484964973261
2014-09-28 07:30:00,6204,15253.425998271741
2014-09-28 08:00:00,7212,15399.057592859019
2014-09-28 08:30:00,9136,19077.248000803411
2014-09-28 09:00:00,10287,17908.737202413689
2014-09-28 09:30:00,12808,18711.672458087723
2014-09-28 10:00:00,13952,19458.093228099809
2014-09-28 10:30:00,16763,20495.424639487046
2014-09-28 11:00:00,17356,19620.988632351437
2014-09-28 11:30:00,19238,18979.099741920341
2014-09-28 12:00:00,19607,21078.322629012706
