timestamp,data,prediction-5step
2014-10-11 20:30:00,23934,26874.788563322363
2014-10-11 21:00:00,23401,27241.576118158642
2014-10-11 21:30:00,24145,26197.322194480126
2014-10-11 22:00:00,25308,25614.639317921625
2014-10-11 22:30:00,26284,24088.894078777761
2014-10-11 23:00:00,27136,22742.091374154657
2014-10-11 23:30:00,27099,20936.118649719279
2014-10-12 00:00:00,26610,20001.112160138524
2014-10-12 00:30:00,25400,15453.952658133423
2014-10-12 01:00:00,23992,13224.634600238149
2014-10-12 01:30:00,22359,11040.944896176987
2014-10-12 02:00:00,21054,9891.6052365318246
2014-10-12 02:30:00,18812,1028.1017642581446
2014-10-12 03:00:00,16584,1851.810057943725
2014-10-12 03:30:00,14204,6102.9623325115699
2014-10-12 04:00:00,11990,5657.0825820688533
2014-10-12 04:30:00,7092,7228.3975732206618
2014-10-12 05:00:00,4311,4105.8742034219358
2014-10-12 05:30:00,3844,8003.9413019273752
2014-10-12 06:00:00,3796,11119.978273231456
2014-10-12 06:30:00,4755,12339.430727358695
2014-10-12 07:00:00,4491,13013.096322543553
2014-10-12 07:30:00,5559,16809.913078263195
2014-10-12 08:00:00,6959,16701.210877612939
2014-10-12 08:30:00,9127,20229.187621359022
2014-10-12 09:00:00,11015,17690.864086717866
2014-10-12 09:30:00,13961,20218.274555478703
2014-10-12 10:00:00,15445,19416.472363696088
2014-10-12 10:30:00,17923,19212.336404600774
2014-10-12 11:00:00,18438,19581.146008420405
2014-10-12 11:30:00,19592,18528.465229515263
2014-10-12 12:00:00,19733,18889.506394249329
2014-10-12 12:30:00,19766,19074.672773256952
2014-10-12 13:00:00,19809,17812.243920748948
2014-10-12 13:30:00,19242,14635.060543754371
2014-10-12 14:00:00,18990,15202.477387401719
2014-10-12 14:30:00,18676,14663.485855702753
2014-10-12 15:00:00,18037,22173.841735289046
2014-10-12 15:30:00,16660,21814.897052896638
2014-10-12 16:00:00,15948,19966.902285720829
2014-10-12 16:30:00,15261,19330.680832070437
2014-10-12 17:00:00,17141,20513.728138375318
2014-10-12 17:30:00,19085,19782.848078406547
2014-10-12 18:00:00,20188,18208.802654813528
2014-10-12 18:30:00,20512,18867.386111984801
2014-10-12 19:00:00,20723,16887.484651524152
2014-10-12 19:30:00,20415,19997.135213567562
2014-10-12 20:00:00,19483,17978.051387470721
2014-10-12 20:30:00,19008,14885.343141473997
2014-10-12 21:00:00,17958,12283.821686108284
2014-10-12 21:30:00,18341,13510.566287200316
2014-10-12 22:00:00,18181,9901.2031797415475
2014-10-12 22:30:00,17069,6482.5956047594227
2014-10-12 23:00:00,15057,4203.4894965835629
2014-10-12 23:30:00,13867,4143.2451378910228
2014-10-13 00:00:00,11544,4325.9209640429253
2014-10-13 00:30:00,9016,3375.7775669215389
2014-10-13 01:00:00,6739,2466.3534896058409
2014-10-13 01:30:00,5420,3103.6418419602596
2014-10-13 02:00:00,4584,4616.9842986511594
2014-10-13 02:30:00,3787,2472.3277098967101
2014-10-13 03:00:00,3018,2326.4386478763136
2014-10-13 03:30:00,2667,6084.1222120034527
2014-10-13 04:00:00,2981,7336.8314763384196
2014-10-13 04:30:00,2756,11550.756368933549
2014-10-13 05:00:00,2712,11458.157073734139
2014-10-13 05:30:00,3798,14086.891866317659
2014-10-13 06:00:00,5117,13815.811406857281
2014-10-13 06:30:00,7727,17637.303244864033
2014-10-13 07:00:00,9655,12877.27604190604
2014-10-13 07:30:00,12109,17085.719372357427
2014-10-13 08:00:00,13484,12802.534631025894
2014-10-13 08:30:00,15506,15467.596260358752
2014-10-13 09:00:00,15325,15532.490606575446
2014-10-13 09:30:00,15924,17770.269427961859
2014-10-13 10:00:00,14830,16085.19407682951
2014-10-13 10:30:00,14907,16131.470318133401
2014-10-13 11:00:00,14796,15268.133294519335
2014-10-13 11:30:00,15699,18220.235073977601
2014-10-13 12:00:00,15705,17577.765384338927
2014-10-13 12:30:00,15880,18866.375550023287
2014-10-13 13:00:00,15693,16204.736858656621
2014-10-13 13:30:00,16643,16442.863221176547
2014-10-13 14:00:00,16929,14346.378627094429
2014-10-13 14:30:00,17698,14338.443976093829
2014-10-13 15:00:00,17429,22381.142478183407
2014-10-13 15:30:00,17248,20544.638803383037
2014-10-13 16:00:00,16219,23372.511826152499
2014-10-13 16:30:00,15918,27975.631642366207
2014-10-13 17:00:00,17780,19243.541258416961
2014-10-13 17:30:00,19414,16869.675738670747
2014-10-13 18:00:00,21594,26562.447220753911
2014-10-13 18:30:00,24915,23400.401215271995
2014-10-13 19:00:00,24556,21018.998446094076
2014-10-13 19:30:00,22341,15769.037212706786
2014-10-13 20:00:00,22343,13186.62917044743
2014-10-13 20:30:00,21619,12646.976113257197
2014-10-13 21:00:00,21315,14701.931691172538
2014-10-13 21:30:00,19821,4769.0489460792724
2014-10-13 22:00:00,17669,6845.9440012599607
2014-10-13 22:30:00,15504,3690.7024788559847
2014-10-13 23:00:00,14525,5116.8944772454925
2014-10-13 23:30:00,10738,2790.2872735238343
2014-10-14 00:00:00,8908,2958.7407834987152
2014-10-14 00:30:00,6593,2129.2403893263818
2014-10-14 01:00:00,5560,1409.7242918091761
2014-10-14 01:30:00,4014,884.65250792414372
2014-10-14 02:00:00,3046,1402.909383524795
2014-10-14 02:30:00,2349,585.57571484017171
2014-10-14 03:00:00,1876,2340.3005708199689
2014-10-14 03:30:00,1691,6768.7715916471043
2014-10-14 04:00:00,1941,9266.7886953330799
2014-10-14 04:30:00,1850,17298.424160404811
2014-10-14 05:00:00,2318,19158.41705645734
2014-10-14 05:30:00,4337,22719.07187014159
2014-10-14 06:00:00,6669,19727.854017878337
2014-10-14 06:30:00,11585,17068.879138505592
2014-10-14 07:00:00,15170,16575.029069153552
2014-10-14 07:30:00,19136,18613.661292628571
2014-10-14 08:00:00,20085,14741.947203191692
2014-10-14 08:30:00,19758,19162.266839437489
2014-10-14 09:00:00,18842,14424.879459804382
2014-10-14 09:30:00,18530,19327.097371074429
2014-10-14 10:00:00,16617,18066.095583063747
2014-10-14 10:30:00,17458,17386.883520473359
2014-10-14 11:00:00,16359,16008.349780061191
2014-10-14 11:30:00,17483,19166.569608865757
2014-10-14 12:00:00,17600,20002.626611157342
2014-10-14 12:30:00,17552,19296.962110533641
2014-10-14 13:00:00,17058,17837.302230810848
2014-10-14 13:30:00,17658,14250.220955896804
2014-10-14 14:00:00,18319,12198.069533277143
2014-10-14 14:30:00,18818,15793.613622815847
2014-10-14 15:00:00,18735,22005.700984209994
2014-10-14 15:30:00,17254,25014.932784916513
2014-10-14 16:00:00,15022,23610.190123574117
2014-10-14 16:30:00,14365,19674.459025944467
2014-10-14 17:00:00,16300,21522.845483918994
2014-10-14 17:30:00,19687,23502.272284266699
2014-10-14 18:00:00,22620,22051.81665411179
2014-10-14 18:30:00,23309,22871.871387552834
2014-10-14 19:00:00,23636,22067.318337702945
2014-10-14 19:30:00,23752,22863.658343070256
2014-10-14 20:00:00,23095,19179.849310525915
2014-10-14 20:30:00,23108,15668.112083583028
2014-10-14 21:00:00,23221,16388.550596218971
2014-10-14 21:30:00,23581,11012.976125126908
2014-10-14 22:00:00,22249,9632.5939089982767
2014-10-14 22:30:00,19533,5132.516660692474
2014-10-14 23:00:00,17226,3340.3483664313026
2014-10-14 23:30:00,13935,2170.5925330979553
2014-10-15 00:00:00,11429,2479.1570393008114
2014-10-15 00:30:00,8486,2763.1359919240331
2014-10-15 01:00:00,6484,2961.571022443215
2014-10-15 01:30:00,5093,3676.5432043721721
2014-10-15 02:00:00,4018,3641.1519778309867
2014-10-15 02:30:00,3218,2848.5701520163275
2014-10-15 03:00:00,2536,2469.3239799846342
2014-10-15 03:30:00,2219,7499.5555961796445
2014-10-15 04:00:00,2171,9867.4585800979075
2014-10-15 04:30:00,2268,17401.422373996462
2014-10-15 05:00:00,2437,19922.902095983292
2014-10-15 05:30:00,4569,23152.070092677008
2014-10-15 06:00:00,6862,18840.753550591591
2014-10-15 06:30:00,11924,19150.519036722246
2014-10-15 07:00:00,15860,18556.068708272185
2014-10-15 07:30:00,19821,18374.368409083167
2014-10-15 08:00:00,20508,16869.789522245534
2014-10-15 08:30:00,20540,20846.910870364409
2014-10-15 09:00:00,19590,15832.234894612106
2014-10-15 09:30:00,18480,19966.872019550145
2014-10-15 10:00:00,17330,17319.525575468673
2014-10-15 10:30:00,18508,18983.250726669547
2014-10-15 11:00:00,17354,17290.046113874872
2014-10-15 11:30:00,18552,19260.991380257612
2014-10-15 12:00:00,18241,19412.111876478732
2014-10-15 12:30:00,18475,20224.245693113935
2014-10-15 13:00:00,17939,18450.0811900513
2014-10-15 13:30:00,18398,13745.987922185637
2014-10-15 14:00:00,18875,13493.306703165381
2014-10-15 14:30:00,19559,15726.794317125003
2014-10-15 15:00:00,19133,22745.086810695066
2014-10-15 15:30:00,16816,22832.892130233467
2014-10-15 16:00:00,14757,18628.229427133363
2014-10-15 16:30:00,14470,21731.825756338108
2014-10-15 17:00:00,17800,24700.371219474488
2014-10-15 17:30:00,21127,30018.727350963542
2014-10-15 18:00:00,22269,20817.503990416699
2014-10-15 18:30:00,22819,20354.066974712496
2014-10-15 19:00:00,23582,31779.383315719067
2014-10-15 19:30:00,26273,16999.672860845119
2014-10-15 20:00:00,25338,18602.502142289839
2014-10-15 20:30:00,24021,29088.435137528242
2014-10-15 21:00:00,26163,14003.004908977684
2014-10-15 21:30:00,23839,10718.731785382632
2014-10-15 22:00:00,22608,11498.362615706421
2014-10-15 22:30:00,24886,9721.5902106349495
2014-10-15 23:00:00,20128,6713.0280114695906
2014-10-15 23:30:00,16180,2733.0568189073347
2014-10-16 00:00:00,13302,5397.3540977826924
2014-10-16 00:30:00,10509,4249.0985215762194
2014-10-16 01:00:00,8241,3268.566405085021
2014-10-16 01:30:00,5536,4313.0655439455113
2014-10-16 02:00:00,4664,3448.4045989217375
2014-10-16 02:30:00,3460,2228.985712234753
2014-10-16 03:00:00,2799,3321.4002329607702
2014-10-16 03:30:00,2730,8151.6322487400348
2014-10-16 04:00:00,2801,9664.6972492513632
2014-10-16 04:30:00,2511,18807.556248989036
2014-10-16 05:00:00,2670,18660.676802286187
2014-10-16 05:30:00,4767,26675.999567345771
2014-10-16 06:00:00,7096,18004.315069486744
2014-10-16 06:30:00,12556,21699.106382102509
2014-10-16 07:00:00,16431,20084.914479985622
2014-10-16 07:30:00,21581,22375.030287871792
2014-10-16 08:00:00,21355,19159.292049315132
2014-10-16 08:30:00,21573,17839.239192443511
2014-10-16 09:00:00,20390,15272.615860497768
2014-10-16 09:30:00,20452,20094.993925169227
2014-10-16 10:00:00,19678,17080.60833966051
2014-10-16 10:30:00,18801,15589.979524072691
2014-10-16 11:00:00,17223,16184.717219127953
2014-10-16 11:30:00,18249,20833.538819098816
2014-10-16 12:00:00,17691,17736.064099366689
2014-10-16 12:30:00,17052,19631.616482729103
2014-10-16 13:00:00,16783,18431.346210444488
2014-10-16 13:30:00,18392,13094.036143463161
2014-10-16 14:00:00,18593,15921.724686004765
2014-10-16 14:30:00,19364,16342.46126481546
2014-10-16 15:00:00,19176,22498.472980037386
2014-10-16 15:30:00,16795,25135.588145564565
2014-10-16 16:00:00,15293,24093.771141170855
2014-10-16 16:30:00,14922,24181.765287468239
2014-10-16 17:00:00,17899,30729.35544285395
2014-10-16 17:30:00,21758,27357.445421067518
2014-10-16 18:00:00,24169,21054.416844105788
2014-10-16 18:30:00,24615,22106.244378732874
2014-10-16 19:00:00,26370,27489.291869211142
2014-10-16 19:30:00,26990,28481.411810118789
2014-10-16 20:00:00,26168,22063.493550681495
2014-10-16 20:30:00,25449,22317.299784040621
2014-10-16 21:00:00,25994,23193.132653831104
2014-10-16 21:30:00,27115,23657.34408713087
2014-10-16 22:00:00,26191,12976.967771651885
2014-10-16 22:30:00,25146,12420.186083269931
2014-10-16 23:00:00,24371,10290.876873573383
2014-10-16 23:30:00,23771,6989.7749938910047
2014-10-17 00:00:00,19268,4744.5365998948073
2014-10-17 00:30:00,15623,6567.9462511071961
2014-10-17 01:00:00,12595,4517.0714586736794
2014-10-17 01:30:00,10224,4757.044410933604
2014-10-17 02:00:00,7941,5300.0607567797015
2014-10-17 02:30:00,6678,3653.9760598766807
2014-10-17 03:00:00,5182,2749.2528001404371
2014-10-17 03:30:00,4502,7784.1620872339654
2014-10-17 04:00:00,4316,9253.3427207497734
2014-10-17 04:30:00,3512,20319.766578684663
2014-10-17 05:00:00,3174,16446.611960673847
2014-10-17 05:30:00,4771,23549.465737373306
2014-10-17 06:00:00,6557,17031.072268633827
2014-10-17 06:30:00,11929,18952.18591241098
2014-10-17 07:00:00,14950,19060.362980025016
2014-10-17 07:30:00,19835,18129.507053664507
2014-10-17 08:00:00,20149,16089.99643282461
2014-10-17 08:30:00,19998,18186.475950556029
2014-10-17 09:00:00,19310,16636.364453551334
2014-10-17 09:30:00,18601,20152.246987990577
2014-10-17 10:00:00,17567,19032.038086637553
2014-10-17 10:30:00,17890,15625.197873289733
2014-10-17 11:00:00,17470,17079.201457486059
2014-10-17 11:30:00,18557,20099.313814858222
2014-10-17 12:00:00,18944,21031.95310067285
2014-10-17 12:30:00,17922,18489.745262347293
2014-10-17 13:00:00,17627,16717.941025645865
2014-10-17 13:30:00,18361,12551.446267595049
2014-10-17 14:00:00,19557,14515.938432931131
2014-10-17 14:30:00,19811,14545.135910250528
2014-10-17 15:00:00,19277,23103.303456638885
2014-10-17 15:30:00,16741,25028.969638359435
2014-10-17 16:00:00,14948,22489.333194536215
2014-10-17 16:30:00,14244,26257.950949370548
2014-10-17 17:00:00,17563,29312.98740035903
2014-10-17 17:30:00,21246,25941.609762330932
2014-10-17 18:00:00,23115,22671.739089027771
2014-10-17 18:30:00,24785,22872.242803570924
2014-10-17 19:00:00,26396,25283.989342313922
2014-10-17 19:30:00,26837,26645.373883939756
2014-10-17 20:00:00,26621,24312.789600493044
2014-10-17 20:30:00,26144,24332.924397994124
2014-10-17 21:00:00,26019,26339.96610329776
2014-10-17 21:30:00,26816,25503.115745053619
2014-10-17 22:00:00,26701,23900.857732922439
2014-10-17 22:30:00,26519,24310.691744161868
2014-10-17 23:00:00,26740,21178.600788834934
2014-10-17 23:30:00,26173,17898.38416024889
2014-10-18 00:00:00,25059,18733.321045677327
2014-10-18 00:30:00,24437,14122.466750818916
2014-10-18 01:00:00,22718,13659.775775923332
2014-10-18 01:30:00,20700,11780.164175041456
2014-10-18 02:00:00,19623,10596.29046370825
2014-10-18 02:30:00,16675,2587.326760372207
2014-10-18 03:00:00,14447,4713.0628178409079
2014-10-18 03:30:00,12377,5795.8640380486104
2014-10-18 04:00:00,10609,5123.3448142418565
2014-10-18 04:30:00,6436,5979.5361211579439
2014-10-18 05:00:00,4562,5791.9994705894987
2014-10-18 05:30:00,3783,11396.703389408325
2014-10-18 06:00:00,3923,9989.1290035881084
2014-10-18 06:30:00,5060,18410.459043275005
2014-10-18 07:00:00,5992,12800.098239889925
2014-10-18 07:30:00,8639,20457.594786816851
2014-10-18 08:00:00,10309,16412.518340585568
2014-10-18 08:30:00,13563,21219.321522607559
2014-10-18 09:00:00,14136,20924.133570170845
2014-10-18 09:30:00,16945,22405.139822900877
2014-10-18 10:00:00,17004,21383.496267244525
2014-10-18 10:30:00,19045,20658.036171706321
2014-10-18 11:00:00,19859,20679.04183113699
2014-10-18 11:30:00,21198,21999.381801816889
2014-10-18 12:00:00,21550,20330.637553450739
2014-10-18 12:30:00,21583,22077.689082535238
2014-10-18 13:00:00,21455,22653.21832817615
2014-10-18 13:30:00,21869,19980.36071449046
2014-10-18 14:00:00,21426,16358.962462958372
2014-10-18 14:30:00,21650,16531.070521450016
2014-10-18 15:00:00,21611,23967.152861937055
2014-10-18 15:30:00,20904,28848.666304412058
2014-10-18 16:00:00,18820,27342.258598377644
2014-10-18 16:30:00,17255,30041.2449104892
2014-10-18 17:00:00,19029,29872.679079557547
2014-10-18 17:30:00,22812,27438.145003449492
2014-10-18 18:00:00,24455,22673.074545165855
2014-10-18 18:30:00,26373,24135.92688504063
2014-10-18 19:00:00,27460,26203.411062195682
2014-10-18 19:30:00,27222,27412.769593492405
2014-10-18 20:00:00,25204,27666.14397240954
2014-10-18 20:30:00,24329,28404.215434604077
2014-10-18 21:00:00,24526,28235.55166393947
2014-10-18 21:30:00,25203,29020.490058331885
2014-10-18 22:00:00,25975,26923.283442652326
2014-10-18 22:30:00,27073,22632.619178050794
2014-10-18 23:00:00,27881,25751.294337129752
2014-10-18 23:30:00,28626,20759.669467793021
2014-10-19 00:00:00,28093,20263.449525665332
2014-10-19 00:30:00,26200,16222.856461709935
2014-10-19 01:00:00,25610,13098.438328179538
2014-10-19 01:30:00,23483,11729.562987267411
2014-10-19 02:00:00,21850,10125.112772452234
2014-10-19 02:30:00,19297,1344.8048120605417
2014-10-19 03:00:00,16574,2540.3112837647168
2014-10-19 03:30:00,14355,4169.5229350119989
2014-10-19 04:00:00,12112,5976.6053261042889
2014-10-19 04:30:00,7284,7074.4393438786738
2014-10-19 05:00:00,4845,5670.9529927824915
2014-10-19 05:30:00,3667,9993.5943071592537
2014-10-19 06:00:00,3718,8335.7620887295961
2014-10-19 06:30:00,4573,14133.569388336546
2014-10-19 07:00:00,5167,14282.350314477066
2014-10-19 07:30:00,6844,16779.460402644821
2014-10-19 08:00:00,7279,16331.129028160076
2014-10-19 08:30:00,9761,22428.711319248428
2014-10-19 09:00:00,11712,18679.589372911454
2014-10-19 09:30:00,14210,22092.993765886749
2014-10-19 10:00:00,15394,22250.98596411994
2014-10-19 10:30:00,18387,21865.630234791694
2014-10-19 11:00:00,19168,21480.425408193165
2014-10-19 11:30:00,20891,20845.413154061887
2014-10-19 12:00:00,21806,22274.847860581165
2014-10-19 12:30:00,22188,20879.941778955945
2014-10-19 13:00:00,22153,20204.539523604217
2014-10-19 13:30:00,21713,20311.74720008799
2014-10-19 14:00:00,21838,16496.745491207741
2014-10-19 14:30:00,21082,14730.869720586023
2014-10-19 15:00:00,20448,22849.836025695909
2014-10-19 15:30:00,20113,25014.358973943243
2014-10-19 16:00:00,18645,20775.840962237744
2014-10-19 16:30:00,17210,21385.99910519769
2014-10-19 17:00:00,18326,22174.829759754248
2014-10-19 17:30:00,20498,21947.750300103511
2014-10-19 18:00:00,20924,15329.71215597519
2014-10-19 18:30:00,21579,17657.95799153332
2014-10-19 19:00:00,22026,17503.842130746059
2014-10-19 19:30:00,22197,17759.836091450361
2014-10-19 20:00:00,19709,13925.140518277321
2014-10-19 20:30:00,18780,12662.821816253228
2014-10-19 21:00:00,18060,9481.4833723371903
2014-10-19 21:30:00,17973,8952.0365196399089
2014-10-19 22:00:00,16572,7225.6992394432691
2014-10-19 22:30:00,14957,6564.3871624578314
2014-10-19 23:00:00,12461,2744.904042017135
2014-10-19 23:30:00,10448,1456.1912097743771
2014-10-20 00:00:00,8295,3212.1762567002497
2014-10-20 00:30:00,6837,1949.4181289352528
2014-10-20 01:00:00,4747,1383.732585487418
2014-10-20 01:30:00,3283,1732.5731341208666
2014-10-20 02:00:00,2904,2778.4497663452148
2014-10-20 02:30:00,2345,877.80634096689209
2014-10-20 03:00:00,1917,3389.0530028573921
2014-10-20 03:30:00,1783,7415.1242447272489
2014-10-20 04:00:00,2174,10213.708384749178
2014-10-20 04:30:00,2157,18004.066850037241
2014-10-20 05:00:00,2989,16993.028263915934
2014-10-20 05:30:00,4841,20840.995318351641
2014-10-20 06:00:00,7228,17579.760653069796
2014-10-20 06:30:00,11726,16633.093330903979
2014-10-20 07:00:00,14557,20465.165286220137
2014-10-20 07:30:00,17848,17011.37495527606
2014-10-20 08:00:00,18436,14654.64188089657
2014-10-20 08:30:00,18059,16404.235117199562
2014-10-20 09:00:00,18028,15646.523774120002
2014-10-20 09:30:00,17353,18141.111553444469
2014-10-20 10:00:00,16350,17490.383946233396
2014-10-20 10:30:00,16376,16917.710986477105
2014-10-20 11:00:00,16099,15651.686334488972
2014-10-20 11:30:00,16817,18536.189284204564
2014-10-20 12:00:00,16898,19705.414451411223
2014-10-20 12:30:00,16809,17805.21184186649
2014-10-20 13:00:00,16199,17950.279132357973
2014-10-20 13:30:00,16758,12870.227948948761
2014-10-20 14:00:00,17679,13992.999742650414
2014-10-20 14:30:00,18148,15594.224248522714
2014-10-20 15:00:00,18644,26067.898142237387
2014-10-20 15:30:00,17183,24630.389802223635
2014-10-20 16:00:00,16196,25974.071463009335
2014-10-20 16:30:00,15534,27125.978456794393
2014-10-20 17:00:00,18451,23508.585131581
2014-10-20 17:30:00,20950,23903.453331685527
2014-10-20 18:00:00,23192,22521.881640878833
2014-10-20 18:30:00,24655,22068.965783481581
2014-10-20 19:00:00,24094,22560.879014888684
2014-10-20 19:30:00,23285,20421.118431408926
2014-10-20 20:00:00,22083,18615.790709355308
2014-10-20 20:30:00,21485,11531.152834129975
2014-10-20 21:00:00,21579,10352.614362482276
2014-10-20 21:30:00,21118,12028.574186339645
2014-10-20 22:00:00,20204,7375.5856978657139
2014-10-20 22:30:00,16909,4124.1373183347132
2014-10-20 23:00:00,13785,3430.0227778945755
2014-10-20 23:30:00,11695,1882.6838040147886
2014-10-21 00:00:00,9214,1212.8642708197513
2014-10-21 00:30:00,6931,-160.09163888885996
2014-10-21 01:00:00,5413,369.6841897279246
2014-10-21 01:30:00,4130,1832.3688009571706
2014-10-21 02:00:00,3276,2970.8071294215097
2014-10-21 02:30:00,2475,1921.1752234395899
2014-10-21 03:00:00,2080,3117.0037385311098
2014-10-21 03:30:00,1917,7064.061585726773
2014-10-21 04:00:00,2123,9189.9496537787072
2014-10-21 04:30:00,1984,18666.590167078361
2014-10-21 05:00:00,2458,18850.446883411303
2014-10-21 05:30:00,4338,23520.763291904004
2014-10-21 06:00:00,6470,20934.08275133447
2014-10-21 06:30:00,11775,17469.302585495319
2014-10-21 07:00:00,15088,17825.228376641542
2014-10-21 07:30:00,19429,17847.299124509718
2014-10-21 08:00:00,20482,15679.520828831044
2014-10-21 08:30:00,19886,14917.896908370001
2014-10-21 09:00:00,19170,16550.033294123168
2014-10-21 09:30:00,18277,19537.944334705
2014-10-21 10:00:00,17064,19629.960960394092
2014-10-21 10:30:00,16386,16388.689204488786
2014-10-21 11:00:00,16633,13891.827663785643
2014-10-21 11:30:00,17681,17347.065852905078
2014-10-21 12:00:00,18233,20133.832131884054
2014-10-21 12:30:00,17996,17750.575851089907
2014-10-21 13:00:00,16695,18702.817359557008
2014-10-21 13:30:00,16912,14610.93636880855
2014-10-21 14:00:00,18124,13575.992851399373
2014-10-21 14:30:00,18411,16643.257858122262
2014-10-21 15:00:00,19013,26210.483466746889
2014-10-21 15:30:00,17590,25042.069213905037
2014-10-21 16:00:00,15673,22314.045771401245
2014-10-21 16:30:00,14923,21113.946614383116
2014-10-21 17:00:00,17981,25862.252172581451
2014-10-21 17:30:00,21208,26107.625560853794
2014-10-21 18:00:00,23458,24122.540678863006
2014-10-21 18:30:00,24028,24341.250316800182
2014-10-21 19:00:00,24934,25682.099825238278
2014-10-21 19:30:00,25135,17803.746391905333
2014-10-21 20:00:00,24613,21965.603486244385
2014-10-21 20:30:00,24617,21216.653039862598
2014-10-21 21:00:00,25841,15166.500618309798
2014-10-21 21:30:00,24141,14317.135812087372
2014-10-21 22:00:00,23069,8085.159276067694
2014-10-21 22:30:00,21243,4585.2600662396781
2014-10-21 23:00:00,18077,3863.7404237295214
2014-10-21 23:30:00,15745,1920.5847120347098
2014-10-22 00:00:00,12115,3502.7618944526876
2014-10-22 00:30:00,9035,2778.6910608184335
2014-10-22 01:00:00,7015,3415.9712089794102
2014-10-22 01:30:00,5113,3560.8079376298228
2014-10-22 02:00:00,4220,4235.565042264443
2014-10-22 02:30:00,3331,2271.1766490813352
2014-10-22 03:00:00,2870,2797.6984180177333
2014-10-22 03:30:00,2516,8771.5269284162914
2014-10-22 04:00:00,2656,12245.82919919316
2014-10-22 04:30:00,2336,18844.960520412063
2014-10-22 05:00:00,2494,20097.473939907162
2014-10-22 05:30:00,5081,21969.884591216214
2014-10-22 06:00:00,8091,20621.455748165041
2014-10-22 06:30:00,13037,19047.255348215011
2014-10-22 07:00:00,16579,19494.106484341239
2014-10-22 07:30:00,19657,18748.599108383311
2014-10-22 08:00:00,20914,16320.441211281483
2014-10-22 08:30:00,20612,18662.900458889129
2014-10-22 09:00:00,20015,15334.073437317613
2014-10-22 09:30:00,19001,20291.487051975353
2014-10-22 10:00:00,17533,17745.915110570608
2014-10-22 10:30:00,17877,16144.595771009886
2014-10-22 11:00:00,16470,15674.451884265041
2014-10-22 11:30:00,18266,18601.124294941106
2014-10-22 12:00:00,17992,19244.326097540645
2014-10-22 12:30:00,17419,22283.499331492992
2014-10-22 13:00:00,16775,16222.158528601763
2014-10-22 13:30:00,17378,14576.897888678082
2014-10-22 14:00:00,18067,13445.757168495275
2014-10-22 14:30:00,19841,15574.727297216279
2014-10-22 15:00:00,18552,22091.634337222891
2014-10-22 15:30:00,16825,24399.367477036008
2014-10-22 16:00:00,14712,20248.583098798896
2014-10-22 16:30:00,14439,25262.265671794117
2014-10-22 17:00:00,17305,27130.605320284798
2014-10-22 17:30:00,20949,23095.940145770583
2014-10-22 18:00:00,22182,24606.748167646318
2014-10-22 18:30:00,23886,25286.61837280514
2014-10-22 19:00:00,25234,26494.70921306096
2014-10-22 19:30:00,24731,22306.987632288965
2014-10-22 20:00:00,25195,20295.653257960235
2014-10-22 20:30:00,25551,24675.481106363615
2014-10-22 21:00:00,26110,19932.701596772971
2014-10-22 21:30:00,24842,12768.441464900119
2014-10-22 22:00:00,23178,8413.0720925626993
2014-10-22 22:30:00,23408,9389.929518139561
2014-10-22 23:00:00,21749,7568.0071642922194
2014-10-22 23:30:00,17918,3983.3719465877275
2014-10-23 00:00:00,13496,1896.4882292565871
2014-10-23 00:30:00,10416,2629.5461668942298
2014-10-23 01:00:00,8090,3262.0989054380279
2014-10-23 01:30:00,5946,3249.786577902134
2014-10-23 02:00:00,4330,3178.5099298136865
2014-10-23 02:30:00,3282,915.91966520932874
2014-10-23 03:00:00,2732,3035.1414592321344
2014-10-23 03:30:00,2524,7365.7368623894763
2014-10-23 04:00:00,2700,10836.03979298193
2014-10-23 04:30:00,2290,18456.459455744767
2014-10-23 05:00:00,2743,19670.375578263618
2014-10-23 05:30:00,4732,21997.509433719875
2014-10-23 06:00:00,7570,22081.575437750344
2014-10-23 06:30:00,12751,18764.222443112187
2014-10-23 07:00:00,16887,19547.677602792355
2014-10-23 07:30:00,20268,18428.653637863979
2014-10-23 08:00:00,21992,17770.778335995012
2014-10-23 08:30:00,21301,20022.815120972882
2014-10-23 09:00:00,20526,19422.984049158542
2014-10-23 09:30:00,19251,20307.598516209586
2014-10-23 10:00:00,18228,20837.241060797583
2014-10-23 10:30:00,18603,17408.741984359702
2014-10-23 11:00:00,18762,17989.531959912081
2014-10-23 11:30:00,19645,19258.923849237617
2014-10-23 12:00:00,20453,20021.24585736846
2014-10-23 12:30:00,19400,17892.012894456348
2014-10-23 13:00:00,18448,16127.960755488695
2014-10-23 13:30:00,18199,12880.686233310091
2014-10-23 14:00:00,18845,15387.603777417255
2014-10-23 14:30:00,18973,12120.077825519387
2014-10-23 15:00:00,17968,21593.880028401974
2014-10-23 15:30:00,15112,23966.185113070333
2014-10-23 16:00:00,13580,21598.406013697935
2014-10-23 16:30:00,12751,24727.115290882197
2014-10-23 17:00:00,15901,26795.26931911588
2014-10-23 17:30:00,19774,26013.434856444794
2014-10-23 18:00:00,21960,26344.421884161133
2014-10-23 18:30:00,23790,24016.513446153229
2014-10-23 19:00:00,24998,27224.954601067704
2014-10-23 19:30:00,25414,26072.339149703097
2014-10-23 20:00:00,26075,24958.906466299133
2014-10-23 20:30:00,25616,24800.548322796771
2014-10-23 21:00:00,25916,22315.079372745899
