timestamp,data,prediction-5step
2014-10-01 12:30:00,18042,19859.82137666571
2014-10-01 13:00:00,17332,18825.979362409307
2014-10-01 13:30:00,17585,16904.752903634293
2014-10-01 14:00:00,18263,13932.015574340476
2014-10-01 14:30:00,18842,13264.792104385011
2014-10-01 15:00:00,18583,17073.78801594891
2014-10-01 15:30:00,17301,25443.945105287603
2014-10-01 16:00:00,15060,25970.286183576638
2014-10-01 16:30:00,14201,23983.667488568404
2014-10-01 17:00:00,16655,26512.974647339754
2014-10-01 17:30:00,19964,27861.957643966729
2014-10-01 18:00:00,22960,25287.908053514238
2014-10-01 18:30:00,23759,23921.118301174331
2014-10-01 19:00:00,25024,25061.759056243842
2014-10-01 19:30:00,25414,26723.074415230389
2014-10-01 20:00:00,24917,21680.234471090262
2014-10-01 20:30:00,24348,23046.702873010199
2014-10-01 21:00:00,24248,19378.322263019185
2014-10-01 21:30:00,24669,15130.774448597169
2014-10-01 22:00:00,23132,9987.7869413242406
2014-10-01 22:30:00,22753,7279.155674326611
2014-10-01 23:00:00,20371,5591.1220244086198
2014-10-01 23:30:00,17313,3247.3147785511756
2014-10-02 00:00:00,13534,2995.5507532249412
2014-10-02 00:30:00,10485,3617.9107056011289
2014-10-02 01:00:00,7944,4064.4966514012904
2014-10-02 01:30:00,6030,3021.4519380779093
2014-10-02 02:00:00,4867,2708.3214359603171
2014-10-02 02:30:00,3812,1643.6318669397115
2014-10-02 03:00:00,3251,1467.265920091615
2014-10-02 03:30:00,2738,4221.6236645061672
2014-10-02 04:00:00,2755,7942.5656361361052
2014-10-02 04:30:00,2221,15415.981641118984
2014-10-02 05:00:00,2363,20163.954814081706
2014-10-02 05:30:00,4351,21997.44636477996
2014-10-02 06:00:00,6835,19382.685649442898
2014-10-02 06:30:00,11982,20126.302144060177
2014-10-02 07:00:00,15844,19401.213062802002
2014-10-02 07:30:00,19853,19182.937738179469
2014-10-02 08:00:00,20187,16758.742692424879
2014-10-02 08:30:00,20480,19153.97664123289
2014-10-02 09:00:00,19531,15711.89953550131
2014-10-02 09:30:00,18873,19651.530740178325
2014-10-02 10:00:00,17534,18766.006896842791
2014-10-02 10:30:00,17803,17013.490294928743
2014-10-02 11:00:00,16994,16565.259703279771
2014-10-02 11:30:00,18149,19056.123336042016
2014-10-02 12:00:00,18251,19377.26923769631
2014-10-02 12:30:00,17723,19889.388737902249
2014-10-02 13:00:00,17104,18949.410380689627
2014-10-02 13:30:00,18124,16090.411300200472
2014-10-02 14:00:00,18680,13194.009270121236
2014-10-02 14:30:00,19364,13299.744533022149
2014-10-02 15:00:00,19044,18752.986335183446
2014-10-02 15:30:00,16883,24386.634760925768
2014-10-02 16:00:00,14389,23112.241530831205
2014-10-02 16:30:00,13866,23209.187528925657
2014-10-02 17:00:00,17005,26458.983199301583
2014-10-02 17:30:00,20674,27627.274417682853
2014-10-02 18:00:00,22678,25952.500264469898
2014-10-02 18:30:00,23225,25090.749021720454
2014-10-02 19:00:00,25012,25978.269329048417
2014-10-02 19:30:00,25574,25230.791676308414
2014-10-02 20:00:00,25301,24057.746988244624
2014-10-02 20:30:00,25391,23946.701744454971
2014-10-02 21:00:00,25520,23537.051587237929
2014-10-02 21:30:00,25582,21108.319470201124
2014-10-02 22:00:00,24848,15387.672723698392
2014-10-02 22:30:00,24100,12638.475654383587
2014-10-02 23:00:00,23336,9814.7587006104477
2014-10-02 23:30:00,21549,7409.879608531809
2014-10-03 00:00:00,18003,7256.6827391425068
2014-10-03 00:30:00,15266,6290.7331054160932
2014-10-03 01:00:00,12130,4861.8631950213257
2014-10-03 01:30:00,9847,2681.2544735259671
2014-10-03 02:00:00,8022,2923.6840827408614
2014-10-03 02:30:00,6508,3659.1199049152165
2014-10-03 03:00:00,5309,3379.4326689658883
2014-10-03 03:30:00,4339,5533.3855895137385
2014-10-03 04:00:00,4202,7773.306584134767
2014-10-03 04:30:00,3358,14725.575052282049
2014-10-03 05:00:00,3083,17769.630177458057
2014-10-03 05:30:00,4391,20802.084753871568
2014-10-03 06:00:00,6769,20123.407976858391
2014-10-03 06:30:00,11309,20066.36262002874
2014-10-03 07:00:00,14866,19631.156815010458
2014-10-03 07:30:00,18942,19024.499991167064
2014-10-03 08:00:00,19693,15629.587360937921
2014-10-03 08:30:00,19776,18165.885473594637
2014-10-03 09:00:00,19309,17578.907767161687
2014-10-03 09:30:00,18801,18679.687584262727
2014-10-03 10:00:00,17108,19270.096528741851
2014-10-03 10:30:00,16952,16859.11216681216
2014-10-03 11:00:00,17108,16952.490536151905
2014-10-03 11:30:00,17927,18520.144843687362
2014-10-03 12:00:00,18426,19874.932788260379
2014-10-03 12:30:00,17340,19909.918178302294
2014-10-03 13:00:00,17150,18486.401893762086
2014-10-03 13:30:00,17581,16055.262208490789
2014-10-03 14:00:00,18924,15536.068542921343
2014-10-03 14:30:00,19602,14484.163729248612
2014-10-03 15:00:00,18893,20160.918043480764
2014-10-03 15:30:00,16691,26576.350107051236
2014-10-03 16:00:00,15332,27193.294624878181
2014-10-03 16:30:00,14661,24913.694016950358
2014-10-03 17:00:00,18110,27534.163081448813
2014-10-03 17:30:00,22624,28764.864339597825
2014-10-03 18:00:00,25209,26220.66192664421
2014-10-03 18:30:00,24975,25260.294112662945
2014-10-03 19:00:00,26477,25077.703810294875
2014-10-03 19:30:00,27165,27663.027255403373
2014-10-03 20:00:00,25960,26202.039062830358
2014-10-03 20:30:00,25435,27636.283545967446
2014-10-03 21:00:00,24847,25092.627874727026
2014-10-03 21:30:00,25174,24877.823260587116
2014-10-03 22:00:00,25419,22453.913385395546
2014-10-03 22:30:00,25904,21645.732639605667
2014-10-03 23:00:00,24543,19336.037943721145
2014-10-03 23:30:00,24513,17588.206772782589
2014-10-04 00:00:00,23316,16077.54519726692
2014-10-04 00:30:00,22311,14869.604501635313
2014-10-04 01:00:00,20470,13140.348061645198
2014-10-04 01:30:00,18629,8663.9810697907815
2014-10-04 02:00:00,17120,6272.0615065585935
2014-10-04 02:30:00,15544,2522.0387445972574
2014-10-04 03:00:00,14012,1729.7657407076331
2014-10-04 03:30:00,11425,2064.7963750103609
2014-10-04 04:00:00,9541,1789.5685700821596
2014-10-04 04:30:00,5912,3644.3261169581365
2014-10-04 05:00:00,3832,5048.1614144770265
2014-10-04 05:30:00,3230,6840.0195852461984
2014-10-04 06:00:00,3425,6862.0039978112418
2014-10-04 06:30:00,4159,11063.525481464188
2014-10-04 07:00:00,4720,12627.564512900528
2014-10-04 07:30:00,5848,18145.020394590905
2014-10-04 08:00:00,6901,19002.64105397684
2014-10-04 08:30:00,9611,19291.924891799441
2014-10-04 09:00:00,11626,17964.453049386368
2014-10-04 09:30:00,14814,18195.22364134181
2014-10-04 10:00:00,16839,18700.245284311986
2014-10-04 10:30:00,18245,18061.535593381359
2014-10-04 11:00:00,18230,18587.118148200978
2014-10-04 11:30:00,18322,19925.09015215766
2014-10-04 12:00:00,18541,17415.832568206672
2014-10-04 12:30:00,18062,17809.188426662677
2014-10-04 13:00:00,18008,18013.556766258647
2014-10-04 13:30:00,18784,17658.328650470645
2014-10-04 14:00:00,17708,16358.162946637653
2014-10-04 14:30:00,17998,17280.422917119187
2014-10-04 15:00:00,18033,20663.49588221293
2014-10-04 15:30:00,17851,23443.420293402465
2014-10-04 16:00:00,17046,23084.359130407258
2014-10-04 16:30:00,17241,25083.887651020479
2014-10-04 17:00:00,19295,27725.673486534113
2014-10-04 17:30:00,21740,28427.517460752562
2014-10-04 18:00:00,22729,22384.079781894779
2014-10-04 18:30:00,23854,22549.211837674491
2014-10-04 19:00:00,25857,24229.214764095068
2014-10-04 19:30:00,26490,26835.774420832626
2014-10-04 20:00:00,24115,24904.044375667268
2014-10-04 20:30:00,23384,27298.558581316174
2014-10-04 21:00:00,23515,26924.029815008314
2014-10-04 21:30:00,24476,26398.109901764088
2014-10-04 22:00:00,24455,25454.201082235606
2014-10-04 22:30:00,25474,22603.940599444089
2014-10-04 23:00:00,25811,22734.83241662135
2014-10-04 23:30:00,25847,19751.191739613714
2014-10-05 00:00:00,25224,17867.060546409593
2014-10-05 00:30:00,23248,16322.20391812758
2014-10-05 01:00:00,22772,14311.317282585675
2014-10-05 01:30:00,20671,10967.354398946634
2014-10-05 02:00:00,19208,9801.9107515243668
2014-10-05 02:30:00,17300,4098.5450487624494
2014-10-05 03:00:00,15260,1980.7171848041871
2014-10-05 03:30:00,12970,1356.9638369140721
2014-10-05 04:00:00,11168,1992.1012172107621
2014-10-05 04:30:00,6678,3195.4046870760176
2014-10-05 05:00:00,4321,2705.2220311551537
2014-10-05 05:30:00,3259,6037.5797716520301
2014-10-05 06:00:00,3277,8044.7924983650364
2014-10-05 06:30:00,4072,10206.347036221647
2014-10-05 07:00:00,4566,11861.116866500597
2014-10-05 07:30:00,5973,14644.891026860425
2014-10-05 08:00:00,7209,15848.624159386043
2014-10-05 08:30:00,8999,18750.849011450708
2014-10-05 09:00:00,10669,18499.688899244185
2014-10-05 09:30:00,12678,19362.273188844367
2014-10-05 10:00:00,14511,18350.3066086492
2014-10-05 10:30:00,16953,19898.061846830027
2014-10-05 11:00:00,17817,18345.701798058184
2014-10-05 11:30:00,18894,17608.6613087115
2014-10-05 12:00:00,18505,17218.310579578527
2014-10-05 12:30:00,19227,17732.501293607194
2014-10-05 13:00:00,18361,16752.528383533408
2014-10-05 13:30:00,18014,16432.513933646638
2014-10-05 14:00:00,17486,14657.868013459252
2014-10-05 14:30:00,17816,14960.314691528347
2014-10-05 15:00:00,17364,16018.394558317597
2014-10-05 15:30:00,16871,20286.521156145824
2014-10-05 16:00:00,15497,20805.563068778822
2014-10-05 16:30:00,15185,19781.82504989647
2014-10-05 17:00:00,16114,20874.011425118413
2014-10-05 17:30:00,18312,20186.792505148951
2014-10-05 18:00:00,19793,17692.971919859439
2014-10-05 18:30:00,19706,17322.906262587439
2014-10-05 19:00:00,20198,15815.720861119009
2014-10-05 19:30:00,19790,16749.344432561182
2014-10-05 20:00:00,18192,14782.644596754977
2014-10-05 20:30:00,17701,13820.709725072054
2014-10-05 21:00:00,16484,9516.5678005411628
2014-10-05 21:30:00,16626,7806.2829574952602
2014-10-05 22:00:00,14889,5674.9323120859244
2014-10-05 22:30:00,14114,3397.8425190285561
2014-10-05 23:00:00,11870,2409.7360939635309
2014-10-05 23:30:00,10041,1838.7622554571171
2014-10-06 00:00:00,7997,-6133.6671686889222
2014-10-06 00:30:00,5689,644.61325852177833
2014-10-06 01:00:00,4351,789.86367667907325
2014-10-06 01:30:00,3348,-481.54225912030961
2014-10-06 02:00:00,2809,1013.176668175136
2014-10-06 02:30:00,2193,1142.689313405097
2014-10-06 03:00:00,1752,1643.660704616248
2014-10-06 03:30:00,1731,4483.4571427791052
2014-10-06 04:00:00,1994,7577.0035486847983
2014-10-06 04:30:00,2178,13626.287520748281
2014-10-06 05:00:00,2787,17026.909699911768
2014-10-06 05:30:00,4578,20286.465722229867
2014-10-06 06:00:00,6816,18548.588504944106
2014-10-06 06:30:00,11243,18032.843948502934
2014-10-06 07:00:00,14265,19949.453673905038
2014-10-06 07:30:00,17395,17601.780586404111
2014-10-06 08:00:00,18327,15145.052194001681
2014-10-06 08:30:00,17729,17873.894553962618
2014-10-06 09:00:00,17870,15127.185940176745
2014-10-06 09:30:00,16982,16736.662127845291
2014-10-06 10:00:00,15335,16845.048713577242
2014-10-06 10:30:00,15998,16056.103581880741
2014-10-06 11:00:00,15414,14275.803816754982
2014-10-06 11:30:00,16233,17178.835870621926
2014-10-06 12:00:00,16499,17454.634821479929
2014-10-06 12:30:00,16380,18832.637325139629
2014-10-06 13:00:00,15414,18157.140919905072
2014-10-06 13:30:00,16720,15339.015378435071
2014-10-06 14:00:00,17137,14151.387735425611
2014-10-06 14:30:00,18046,16213.044924430429
2014-10-06 15:00:00,18110,19443.010985820096
2014-10-06 15:30:00,17087,22797.097445026215
2014-10-06 16:00:00,15794,23889.782012957461
2014-10-06 16:30:00,15965,25054.74645221643
2014-10-06 17:00:00,18732,23778.188578371704
2014-10-06 17:30:00,21107,23132.046822612741
2014-10-06 18:00:00,23450,21637.944355684478
2014-10-06 18:30:00,24200,20681.098791439825
2014-10-06 19:00:00,24518,21999.488029705462
2014-10-06 19:30:00,23704,20756.356159779552
2014-10-06 20:00:00,22112,18355.318597545636
2014-10-06 20:30:00,20986,17006.689852283162
2014-10-06 21:00:00,21032,14346.630785271267
2014-10-06 21:30:00,19963,8233.2379014858652
2014-10-06 22:00:00,18986,7012.5564870956823
2014-10-06 22:30:00,17125,4474.4098378226499
2014-10-06 23:00:00,15528,4762.0041493538829
2014-10-06 23:30:00,11610,2166.0951786220412
2014-10-07 00:00:00,9469,1526.5145080150687
2014-10-07 00:30:00,6605,488.19937810905321
2014-10-07 01:00:00,5283,1319.1800314734573
2014-10-07 01:30:00,4152,1384.6463632877185
2014-10-07 02:00:00,3319,1569.3383926636452
2014-10-07 02:30:00,2432,93.939337674028138
2014-10-07 03:00:00,1968,688.18849484013845
2014-10-07 03:30:00,1769,3604.7748416206468
2014-10-07 04:00:00,2018,7038.224885508107
2014-10-07 04:30:00,1933,13736.253996938523
2014-10-07 05:00:00,2240,17176.724585257765
2014-10-07 05:30:00,4305,20595.877910795592
2014-10-07 06:00:00,6719,19921.926922694765
2014-10-07 06:30:00,11392,19199.920852799318
2014-10-07 07:00:00,14960,18654.807232186471
2014-10-07 07:30:00,18975,17833.617149312398
2014-10-07 08:00:00,19602,15833.977444432676
2014-10-07 08:30:00,19572,16335.146460762908
2014-10-07 09:00:00,18772,14888.561357414183
2014-10-07 09:30:00,17757,18238.084100857151
2014-10-07 10:00:00,16706,18777.837182767864
2014-10-07 10:30:00,16601,17110.402518577383
2014-10-07 11:00:00,15673,15950.919748772407
2014-10-07 11:30:00,16929,17637.350400751009
2014-10-07 12:00:00,17435,18476.089480011589
2014-10-07 12:30:00,16953,19629.220762953028
2014-10-07 13:00:00,16417,19559.695934693566
2014-10-07 13:30:00,17022,14435.351347584525
2014-10-07 14:00:00,17540,12085.419847946472
2014-10-07 14:30:00,18417,12847.383643787456
2014-10-07 15:00:00,18698,19331.355349454119
2014-10-07 15:30:00,16193,25533.964278394
2014-10-07 16:00:00,14544,26769.352542512112
2014-10-07 16:30:00,13864,24554.698338252336
2014-10-07 17:00:00,17041,24993.116605116913
2014-10-07 17:30:00,20434,25665.20309824538
2014-10-07 18:00:00,23029,23873.271428517328
2014-10-07 18:30:00,23711,25113.322044593649
2014-10-07 19:00:00,24817,26834.908716275102
2014-10-07 19:30:00,24933,23374.108250575227
2014-10-07 20:00:00,24002,20909.340813865569
2014-10-07 20:30:00,23651,22938.176875795252
2014-10-07 21:00:00,23764,22125.076661770952
2014-10-07 21:30:00,23224,11576.297401502887
2014-10-07 22:00:00,22020,8171.7993171779372
2014-10-07 22:30:00,22214,4956.0207084099893
2014-10-07 23:00:00,21446,3240.9307263100054
2014-10-07 23:30:00,15974,3162.6934799584506
2014-10-08 00:00:00,12484,1574.8396526047527
2014-10-08 00:30:00,9130,2729.8057245083673
2014-10-08 01:00:00,6693,2252.9012465843716
2014-10-08 01:30:00,5333,1074.5392360315018
2014-10-08 02:00:00,3820,687.60575374966174
2014-10-08 02:30:00,3065,1840.7457828126953
2014-10-08 03:00:00,2511,2284.2630693932206
2014-10-08 03:30:00,2299,4457.0502275764356
2014-10-08 04:00:00,2318,7803.3682880538854
2014-10-08 04:30:00,2125,16738.563008419544
2014-10-08 05:00:00,2484,21617.189600947742
2014-10-08 05:30:00,4358,22251.748986094619
2014-10-08 06:00:00,6790,20610.342100895905
2014-10-08 06:30:00,11660,19920.740915187012
2014-10-08 07:00:00,15780,17475.42840418141
2014-10-08 07:30:00,19516,18146.863833752603
2014-10-08 08:00:00,20307,17065.899127728604
2014-10-08 08:30:00,19954,17405.234927027424
2014-10-08 09:00:00,18254,16348.247438178987
2014-10-08 09:30:00,18010,20506.796157219487
2014-10-08 10:00:00,17206,18360.571246290678
2014-10-08 10:30:00,17213,16940.981195154171
2014-10-08 11:00:00,16691,16488.468686216842
2014-10-08 11:30:00,18259,19091.667612425852
2014-10-08 12:00:00,18151,19582.546837094025
2014-10-08 12:30:00,17555,20462.241833541921
2014-10-08 13:00:00,16944,19134.804253896062
2014-10-08 13:30:00,17728,16573.680200221861
2014-10-08 14:00:00,18074,13706.248852009354
2014-10-08 14:30:00,18993,13015.126926950603
2014-10-08 15:00:00,18695,15729.224502105504
2014-10-08 15:30:00,17191,24227.770913827309
2014-10-08 16:00:00,15023,27711.378989517187
2014-10-08 16:30:00,14164,25891.134699775117
2014-10-08 17:00:00,17004,27559.409907069235
2014-10-08 17:30:00,20361,27445.700253378611
2014-10-08 18:00:00,23633,26036.50964754957
2014-10-08 18:30:00,24661,25652.067455372602
2014-10-08 19:00:00,25754,26082.164520694623
2014-10-08 19:30:00,25671,25432.854001452011
2014-10-08 20:00:00,25156,24768.820737572802
2014-10-08 20:30:00,24961,22718.273422863862
2014-10-08 21:00:00,24938,18882.151214356101
2014-10-08 21:30:00,24851,14477.912301559849
2014-10-08 22:00:00,24683,10618.915477652872
2014-10-08 22:30:00,23411,7615.4072119596685
2014-10-08 23:00:00,20599,5421.2839426703722
2014-10-08 23:30:00,17147,3502.0601993768105
2014-10-09 00:00:00,13602,2168.8229133036421
2014-10-09 00:30:00,10452,3580.2015450256567
2014-10-09 01:00:00,7836,3271.1492324853225
2014-10-09 01:30:00,6040,2793.4565725014163
2014-10-09 02:00:00,4981,3263.2395279249595
2014-10-09 02:30:00,3613,2345.9132247059879
2014-10-09 03:00:00,2923,2493.0909821338955
2014-10-09 03:30:00,2632,5158.3347045727114
2014-10-09 04:00:00,2912,7346.3577000383193
2014-10-09 04:30:00,2577,14976.002821839666
2014-10-09 05:00:00,2921,19037.443015209687
2014-10-09 05:30:00,4679,22269.863559552585
2014-10-09 06:00:00,6693,20191.780311663486
2014-10-09 06:30:00,12140,19241.83539496483
2014-10-09 07:00:00,15534,18612.218552964467
2014-10-09 07:30:00,19974,18745.136689759096
2014-10-09 08:00:00,20533,17424.984584538775
2014-10-09 08:30:00,19988,18359.538470076532
2014-10-09 09:00:00,19239,16672.879477039129
2014-10-09 09:30:00,18788,19833.442742734063
2014-10-09 10:00:00,17934,19093.343472600121
2014-10-09 10:30:00,18048,17711.179933933967
2014-10-09 11:00:00,17415,16765.757987924855
2014-10-09 11:30:00,18292,20423.705273415755
2014-10-09 12:00:00,18506,20162.644685041007
2014-10-09 12:30:00,18180,20123.739944352026
2014-10-09 13:00:00,17401,19835.837199775789
2014-10-09 13:30:00,18973,16761.050911757902
2014-10-09 14:00:00,19361,14043.181616882959
2014-10-09 14:30:00,19722,13791.419276197752
2014-10-09 15:00:00,19572,19680.853465662578
2014-10-09 15:30:00,17500,25509.71925748809
2014-10-09 16:00:00,15213,24815.270068508027
2014-10-09 16:30:00,14457,25635.274364781657
2014-10-09 17:00:00,17736,27471.365016700503
2014-10-09 17:30:00,21319,27835.932935270168
2014-10-09 18:00:00,23270,27235.074704617677
2014-10-09 18:30:00,24892,25962.448205523775
2014-10-09 19:00:00,26555,25687.995573756947
2014-10-09 19:30:00,26743,27864.145021963959
2014-10-09 20:00:00,26376,26103.659459368318
2014-10-09 20:30:00,26311,24723.023094750009
2014-10-09 21:00:00,26179,23578.082701116029
2014-10-09 21:30:00,26774,21232.720997740049
2014-10-09 22:00:00,26449,15850.056080040573
2014-10-09 22:30:00,25459,11591.062907676127
2014-10-09 23:00:00,23927,12429.847150743162
2014-10-09 23:30:00,21851,8002.5920413403246
2014-10-10 00:00:00,18756,5936.0506053955796
2014-10-10 00:30:00,14990,4760.4648607366016
2014-10-10 01:00:00,13865,3939.8934283630533
2014-10-10 01:30:00,10263,2438.3473055765626
2014-10-10 02:00:00,7873,3478.2616598482382
2014-10-10 02:30:00,6480,3496.2123444391636
2014-10-10 03:00:00,5094,3688.1534217979151
2014-10-10 03:30:00,4217,6281.8787074165466
2014-10-10 04:00:00,4289,8062.1629934081911
2014-10-10 04:30:00,3640,15544.031139466006
2014-10-10 05:00:00,3376,18097.035598131646
2014-10-10 05:30:00,5145,21804.878724109883
2014-10-10 06:00:00,7144,21385.904590319129
2014-10-10 06:30:00,11739,20138.539992743248
2014-10-10 07:00:00,15197,19607.071672986698
2014-10-10 07:30:00,19716,20162.202792605123
2014-10-10 08:00:00,20851,17255.884343761016
2014-10-10 08:30:00,20463,17815.656328022658
2014-10-10 09:00:00,19658,18216.960214343297
2014-10-10 09:30:00,19287,19132.819914144151
2014-10-10 10:00:00,17986,19670.169184394803
2014-10-10 10:30:00,17776,17158.377117930035
2014-10-10 11:00:00,17735,16296.497321845685
2014-10-10 11:30:00,18716,19650.7105105138
2014-10-10 12:00:00,19032,20514.445236639534
2014-10-10 12:30:00,17702,20167.88235269599
2014-10-10 13:00:00,17023,17510.051923641291
2014-10-10 13:30:00,18352,15493.822433822494
2014-10-10 14:00:00,19791,15019.030616327396
2014-10-10 14:30:00,20131,13590.736081159288
2014-10-10 15:00:00,18645,19158.026368195664
2014-10-10 15:30:00,16572,23307.494978734365
2014-10-10 16:00:00,14736,24622.393131141333
2014-10-10 16:30:00,13731,24986.996350068293
2014-10-10 17:00:00,17166,27460.863405262029
2014-10-10 17:30:00,20392,27533.480486697248
2014-10-10 18:00:00,22838,26126.704654789937
2014-10-10 18:30:00,23791,25980.243516520008
2014-10-10 19:00:00,25914,25899.08463635567
2014-10-10 19:30:00,26355,27100.02541168459
2014-10-10 20:00:00,25656,26018.017086860098
2014-10-10 20:30:00,25449,28377.6761790132
2014-10-10 21:00:00,25448,28608.475516240644
2014-10-10 21:30:00,25823,26824.575490869942
2014-10-10 22:00:00,25813,23554.152713592874
2014-10-10 22:30:00,26407,22327.127418799297
2014-10-10 23:00:00,26898,21817.990953720015
2014-10-10 23:30:00,26587,18193.861048035556
2014-10-11 00:00:00,25257,19903.190606633274
2014-10-11 00:30:00,23717,17179.669971939773
2014-10-11 01:00:00,22541,11789.251916301815
2014-10-11 01:30:00,19773,9459.9747589653216
2014-10-11 02:00:00,19652,8764.63268824636
2014-10-11 02:30:00,16294,1999.1675538013751
2014-10-11 03:00:00,13968,2346.3076917757826
2014-10-11 03:30:00,12000,2836.8349042084265
2014-10-11 04:00:00,10432,3718.2715083228813
2014-10-11 04:30:00,6402,5372.6640050448623
2014-10-11 05:00:00,4443,6563.4688416132267
2014-10-11 05:30:00,3481,9407.4012721438376
2014-10-11 06:00:00,3971,10594.956004867607
2014-10-11 06:30:00,5191,16766.126298207426
2014-10-11 07:00:00,6434,15443.110139099352
2014-10-11 07:30:00,8435,22624.143575008464
2014-10-11 08:00:00,10255,20464.250843436334
2014-10-11 08:30:00,13847,22406.191867717644
2014-10-11 09:00:00,14970,20672.73981840249
2014-10-11 09:30:00,18403,22709.151567090525
2014-10-11 10:00:00,19338,22365.823032140295
2014-10-11 10:30:00,21107,23642.61813930978
2014-10-11 11:00:00,20821,22106.553064949978
2014-10-11 11:30:00,21854,21740.840046195241
2014-10-11 12:00:00,21813,20560.44018692019
2014-10-11 12:30:00,22250,21028.395291450004
2014-10-11 13:00:00,21450,20339.685736128158
2014-10-11 13:30:00,21271,21150.009294700671
2014-10-11 14:00:00,20595,17054.651821436419
2014-10-11 14:30:00,20863,16947.186401184583
2014-10-11 15:00:00,20262,20464.46145225257
2014-10-11 15:30:00,21024,25572.374325812962
2014-10-11 16:00:00,19141,25605.161355302469
2014-10-11 16:30:00,17903,27137.478395746148
2014-10-11 17:00:00,19903,28216.339854435166
2014-10-11 17:30:00,22820,27020.376502396644
2014-10-11 18:00:00,24243,24657.000747934704
2014-10-11 18:30:00,25880,23771.689932213518
2014-10-11 19:00:00,26756,24299.339157667193
2014-10-11 19:30:00,26593,26922.235273717746
2014-10-11 20:00:00,25248,28052.847334392551
2014-10-11 20:30:00,23934,28855.819344516036
2014-10-11 21:00:00,23401,29464.606489358564
2014-10-11 21:30:00,24145,28048.0851810284
2014-10-11 22:00:00,25308,27103.38472851507
2014-10-11 22:30:00,26284,25052.39253655322
2014-10-11 23:00:00,27136,23601.997484518157
2014-10-11 23:30:00,27099,21892.448551134759
2014-10-12 00:00:00,26610,21139.36515655175
2014-10-12 00:30:00,25400,17806.647167582003
2014-10-12 01:00:00,23992,15414.72154639267
2014-10-12 01:30:00,22359,12765.52442839118
2014-10-12 02:00:00,21054,10928.154059111761
2014-10-12 02:30:00,18812,5225.4689263479413
2014-10-12 03:00:00,16584,3118.5527944985097
2014-10-12 03:30:00,14204,2482.7933254267573
2014-10-12 04:00:00,11990,2825.0999199869584
2014-10-12 04:30:00,7092,4222.369792299316
2014-10-12 05:00:00,4311,2924.4454695625009
2014-10-12 05:30:00,3844,5729.3786830476784
2014-10-12 06:00:00,3796,7732.694752307928
2014-10-12 06:30:00,4755,10267.168988651481
2014-10-12 07:00:00,4491,12295.466991458174
2014-10-12 07:30:00,5559,16374.716248537443
2014-10-12 08:00:00,6959,16364.860711140733
2014-10-12 08:30:00,9127,19644.027473623282
2014-10-12 09:00:00,11015,18796.366037092077
2014-10-12 09:30:00,13961,19832.372418454419
2014-10-12 10:00:00,15445,20388.991717062876
2014-10-12 10:30:00,17923,20216.008552400115
2014-10-12 11:00:00,18438,19879.087982397392
2014-10-12 11:30:00,19592,19073.564364990572
2014-10-12 12:00:00,19733,18923.635059116255
2014-10-12 12:30:00,19766,18345.461267274251
2014-10-12 13:00:00,19809,17703.744226205843
2014-10-12 13:30:00,19242,15804.521380251819
2014-10-12 14:00:00,18990,15594.797033139212
2014-10-12 14:30:00,18676,15069.46827855304
2014-10-12 15:00:00,18037,18443.215794630629
2014-10-12 15:30:00,16660,20604.215107095872
2014-10-12 16:00:00,15948,20738.540123640203
2014-10-12 16:30:00,15261,21228.13598660973
2014-10-12 17:00:00,17141,22404.617375695794
2014-10-12 17:30:00,19085,21458.508129609181
2014-10-12 18:00:00,20188,19531.285436291921
2014-10-12 18:30:00,20512,19016.840047080044
2014-10-12 19:00:00,20723,17588.287201184285
2014-10-12 19:30:00,20415,18910.097887830154
2014-10-12 20:00:00,19483,18124.913300856617
2014-10-12 20:30:00,19008,16428.044096757756
2014-10-12 21:00:00,17958,13923.785891809841
2014-10-12 21:30:00,18341,12750.575117215592
2014-10-12 22:00:00,18181,9495.3284314111497
2014-10-12 22:30:00,17069,6653.2002871538734
2014-10-12 23:00:00,15057,3712.1226795539478
2014-10-12 23:30:00,13867,4003.4982400727968
2014-10-13 00:00:00,11544,-1657.6582755786749
2014-10-13 00:30:00,9016,2976.5036677261596
2014-10-13 01:00:00,6739,3137.7653003662235
2014-10-13 01:30:00,5420,1073.109258800494
2014-10-13 02:00:00,4584,2379.7406562745819
2014-10-13 02:30:00,3787,1313.159270280903
2014-10-13 03:00:00,3018,1064.0788769207466
2014-10-13 03:30:00,2667,2945.2064809487292
2014-10-13 04:00:00,2981,4948.4300343802879
2014-10-13 04:30:00,2756,7436.9018096260515
2014-10-13 05:00:00,2712,10455.799654677046
2014-10-13 05:30:00,3798,13828.128800163344
2014-10-13 06:00:00,5117,14994.072076400249
2014-10-13 06:30:00,7727,17030.566458247748
2014-10-13 07:00:00,9655,15185.274948064054
2014-10-13 07:30:00,12109,16453.786735676393
2014-10-13 08:00:00,13484,12729.758972392543
2014-10-13 08:30:00,15506,14875.995099451482
2014-10-13 09:00:00,15325,14551.989096033962
2014-10-13 09:30:00,15924,16505.516871755015
2014-10-13 10:00:00,14830,15692.662244072386
2014-10-13 10:30:00,14907,15779.974151168557
2014-10-13 11:00:00,14796,15489.379087559213
2014-10-13 11:30:00,15699,16919.756098901798
2014-10-13 12:00:00,15705,17280.795425968503
2014-10-13 12:30:00,15880,18600.212439731353
