timestamp,data,prediction-5step
2014-10-02 23:30:00,21549,8325.2643030633681
2014-10-03 00:00:00,18003,6008.5278887424884
2014-10-03 00:30:00,15266,3722.4650463531416
2014-10-03 01:00:00,12130,2940.6264940158617
2014-10-03 01:30:00,9847,3182.927342596422
2014-10-03 02:00:00,8022,3895.9827095422825
2014-10-03 02:30:00,6508,3683.0165135244497
2014-10-03 03:00:00,5309,3869.0424290455649
2014-10-03 03:30:00,4339,6179.6023376473677
2014-10-03 04:00:00,4202,10389.409097547719
2014-10-03 04:30:00,3358,15554.448008352159
2014-10-03 05:00:00,3083,18955.153649797845
2014-10-03 05:30:00,4391,21547.253842987182
2014-10-03 06:00:00,6769,21588.199799716
2014-10-03 06:30:00,11309,20265.465438943716
2014-10-03 07:00:00,14866,18788.180690653619
2014-10-03 07:30:00,18942,18048.264881399125
2014-10-03 08:00:00,19693,17150.336788882414
2014-10-03 08:30:00,19776,17069.928252205609
2014-10-03 09:00:00,19309,17541.675054259616
2014-10-03 09:30:00,18801,18306.019077925172
2014-10-03 10:00:00,17108,18797.695618181133
2014-10-03 10:30:00,16952,17720.166651796957
2014-10-03 11:00:00,17108,16966.373871181284
2014-10-03 11:30:00,17927,17935.130757797131
2014-10-03 12:00:00,18426,20057.260681677522
2014-10-03 12:30:00,17340,20331.664463978053
2014-10-03 13:00:00,17150,18597.935342902314
2014-10-03 13:30:00,17581,15874.008839275419
2014-10-03 14:00:00,18924,15459.582495276351
2014-10-03 14:30:00,19602,17062.083252626537
2014-10-03 15:00:00,18893,22207.906897641536
2014-10-03 15:30:00,16691,27041.281626216038
2014-10-03 16:00:00,15332,27838.158525764309
2014-10-03 16:30:00,14661,25423.426819541535
2014-10-03 17:00:00,18110,26435.412016715331
2014-10-03 17:30:00,22624,28976.389140875723
2014-10-03 18:00:00,25209,28036.168972997715
2014-10-03 18:30:00,24975,25405.510160453799
2014-10-03 19:00:00,26477,23581.176401037952
2014-10-03 19:30:00,27165,24087.852798768894
2014-10-03 20:00:00,25960,24529.13142409017
2014-10-03 20:30:00,25435,24422.867874563519
2014-10-03 21:00:00,24847,22272.827097417903
2014-10-03 21:30:00,25174,20609.534254018366
2014-10-03 22:00:00,25419,18878.566893410989
2014-10-03 22:30:00,25904,17795.231994196551
2014-10-03 23:00:00,24543,17329.027488265088
2014-10-03 23:30:00,24513,16624.719271348033
2014-10-04 00:00:00,23316,15106.261652623003
2014-10-04 00:30:00,22311,13417.701444315242
2014-10-04 01:00:00,20470,12319.444350915619
2014-10-04 01:30:00,18629,10574.563542814714
2014-10-04 02:00:00,17120,9024.3958675815029
2014-10-04 02:30:00,15544,5751.2670090133361
2014-10-04 03:00:00,14012,3427.2957969301151
2014-10-04 03:30:00,11425,4083.3678485566197
2014-10-04 04:00:00,9541,6818.6818761009326
2014-10-04 04:30:00,5912,8735.044631296063
2014-10-04 05:00:00,3832,7765.5934190877369
2014-10-04 05:30:00,3230,7898.6511235398621
2014-10-04 06:00:00,3425,9877.8781771766025
2014-10-04 06:30:00,4159,13112.981564164716
2014-10-04 07:00:00,4720,14928.316677588422
2014-10-04 07:30:00,5848,17769.996923175462
2014-10-04 08:00:00,6901,19558.341549896788
2014-10-04 08:30:00,9611,20093.861348736918
2014-10-04 09:00:00,11626,19205.746478847304
2014-10-04 09:30:00,14814,18452.033197695844
2014-10-04 10:00:00,16839,18479.174237245654
2014-10-04 10:30:00,18245,18593.805929542672
2014-10-04 11:00:00,18230,18851.301845079328
2014-10-04 11:30:00,18322,19396.757638302774
2014-10-04 12:00:00,18541,17090.613793224788
2014-10-04 12:30:00,18062,15797.303006853272
2014-10-04 13:00:00,18008,15116.585999547471
2014-10-04 13:30:00,18784,16334.408194147629
2014-10-04 14:00:00,17708,17163.106885794838
2014-10-04 14:30:00,17998,18269.219420018733
2014-10-04 15:00:00,18033,20708.783190131249
2014-10-04 15:30:00,17851,23308.504683164789
2014-10-04 16:00:00,17046,24304.523419171317
2014-10-04 16:30:00,17241,25155.555080863851
2014-10-04 17:00:00,19295,27173.822227868503
2014-10-04 17:30:00,21740,28359.629898393978
2014-10-04 18:00:00,22729,25729.031806715415
2014-10-04 18:30:00,23854,22002.707467672302
2014-10-04 19:00:00,25857,20838.464763443386
2014-10-04 19:30:00,26490,23859.844806833145
2014-10-04 20:00:00,24115,24827.35793765034
2014-10-04 20:30:00,23384,25376.877800146685
2014-10-04 21:00:00,23515,25214.849738320259
2014-10-04 21:30:00,24476,24779.425452844516
2014-10-04 22:00:00,24455,24193.591692490329
2014-10-04 22:30:00,25474,22546.567624638228
2014-10-04 23:00:00,25811,21876.057487580165
2014-10-04 23:30:00,25847,19832.281279473998
2014-10-05 00:00:00,25224,17635.25095346721
2014-10-05 00:30:00,23248,14661.990635638749
2014-10-05 01:00:00,22772,11542.61574613411
2014-10-05 01:30:00,20671,8592.7860357565878
2014-10-05 02:00:00,19208,6605.0139067218879
2014-10-05 02:30:00,17300,2883.9993707780941
2014-10-05 03:00:00,15260,422.03138397789007
2014-10-05 03:30:00,12970,-267.93944404705871
2014-10-05 04:00:00,11168,836.75193826776194
2014-10-05 04:30:00,6678,2793.2151747990738
2014-10-05 05:00:00,4321,4048.4602566272079
2014-10-05 05:30:00,3259,5692.5117465716667
2014-10-05 06:00:00,3277,7221.8392025530693
2014-10-05 06:30:00,4072,9661.7901511942637
2014-10-05 07:00:00,4566,12195.859013794268
2014-10-05 07:30:00,5973,14498.133853134043
2014-10-05 08:00:00,7209,16382.113703606568
2014-10-05 08:30:00,8999,18117.640452534117
2014-10-05 09:00:00,10669,18761.870482857648
2014-10-05 09:30:00,12678,18757.477290415594
2014-10-05 10:00:00,14511,18023.832472963211
2014-10-05 10:30:00,16953,17934.433249754082
2014-10-05 11:00:00,17817,17179.624867241793
2014-10-05 11:30:00,18894,16516.033001122145
2014-10-05 12:00:00,18505,16285.278523127969
2014-10-05 12:30:00,19227,16127.682150876633
2014-10-05 13:00:00,18361,15421.901343227539
2014-10-05 13:30:00,18014,14997.922769001045
2014-10-05 14:00:00,17486,14369.512074457154
2014-10-05 14:30:00,17816,15148.842720437538
2014-10-05 15:00:00,17364,17154.968708567838
2014-10-05 15:30:00,16871,20172.002227395456
2014-10-05 16:00:00,15497,21886.665361053318
2014-10-05 16:30:00,15185,21218.379143599868
2014-10-05 17:00:00,16114,20606.096025871364
2014-10-05 17:30:00,18312,20039.305743125904
2014-10-05 18:00:00,19793,18638.833263432094
2014-10-05 18:30:00,19706,18304.682692506427
2014-10-05 19:00:00,20198,17312.996328725312
2014-10-05 19:30:00,19790,17128.522209285453
2014-10-05 20:00:00,18192,15791.975412978845
2014-10-05 20:30:00,17701,14825.530882717407
2014-10-05 21:00:00,16484,12576.121035985823
2014-10-05 21:30:00,16626,10853.465894174278
2014-10-05 22:00:00,14889,9588.4994969308718
2014-10-05 22:30:00,14114,8147.129867778146
2014-10-05 23:00:00,11870,6393.4681498166265
2014-10-05 23:30:00,10041,3677.6392091646121
2014-10-06 00:00:00,7997,941.1552438624858
2014-10-06 00:30:00,5689,-1050.7593752069224
2014-10-06 01:00:00,4351,-1329.3245500354733
2014-10-06 01:30:00,3348,-1079.8626478456154
2014-10-06 02:00:00,2809,-491.62430501604467
2014-10-06 02:30:00,2193,231.43764222604295
2014-10-06 03:00:00,1752,1909.4070900195693
2014-10-06 03:30:00,1731,4771.7827370622017
2014-10-06 04:00:00,1994,7595.0143865510081
2014-10-06 04:30:00,2178,12173.840200376948
2014-10-06 05:00:00,2787,15452.962114919437
2014-10-06 05:30:00,4578,18719.832232425582
2014-10-06 06:00:00,6816,19816.07556384417
2014-10-06 06:30:00,11243,19711.753067267346
2014-10-06 07:00:00,14265,19507.544942727654
2014-10-06 07:30:00,17395,17903.310906763556
2014-10-06 08:00:00,18327,14937.111126658523
2014-10-06 08:30:00,17729,15076.093110001837
2014-10-06 09:00:00,17870,14324.021149128113
2014-10-06 09:30:00,16982,15445.252509798383
2014-10-06 10:00:00,15335,17023.993519005468
2014-10-06 10:30:00,15998,17833.546635802093
2014-10-06 11:00:00,15414,17313.555143505149
2014-10-06 11:30:00,16233,18029.596021108158
2014-10-06 12:00:00,16499,18421.374119683878
2014-10-06 12:30:00,16380,19201.219166982581
2014-10-06 13:00:00,15414,19133.646297268337
2014-10-06 13:30:00,16720,16831.267843115918
2014-10-06 14:00:00,17137,13992.618439750071
2014-10-06 14:30:00,18046,13402.836196904113
2014-10-06 15:00:00,18110,17994.081712360952
2014-10-06 15:30:00,17087,22140.851533219138
2014-10-06 16:00:00,15794,24626.519229379221
2014-10-06 16:30:00,15965,22511.087204291791
2014-10-06 17:00:00,18732,19124.369390629046
2014-10-06 17:30:00,21107,17584.790299945624
2014-10-06 18:00:00,23450,17980.51458567179
2014-10-06 18:30:00,24200,19630.432529267866
2014-10-06 19:00:00,24518,20840.614370171541
2014-10-06 19:30:00,23704,19323.783915117478
2014-10-06 20:00:00,22112,17049.020330031981
2014-10-06 20:30:00,20986,14538.411082525647
2014-10-06 21:00:00,21032,13597.275902212676
2014-10-06 21:30:00,19963,11579.586243084899
2014-10-06 22:00:00,18986,11247.761251680504
2014-10-06 22:30:00,17125,8469.1941289929855
2014-10-06 23:00:00,15528,6602.4732666289674
2014-10-06 23:30:00,11610,4831.8802492460363
2014-10-07 00:00:00,9469,3271.9267478266866
2014-10-07 00:30:00,6605,2154.5559500314084
2014-10-07 01:00:00,5283,3172.3318895967332
2014-10-07 01:30:00,4152,4724.4661761831921
2014-10-07 02:00:00,3319,5793.3731297420327
2014-10-07 02:30:00,2432,5247.875665325575
2014-10-07 03:00:00,1968,4020.7620307092111
2014-10-07 03:30:00,1769,5346.1151455633226
2014-10-07 04:00:00,2018,7862.1916241742447
2014-10-07 04:30:00,1933,11901.27269705927
2014-10-07 05:00:00,2240,15815.620945955603
2014-10-07 05:30:00,4305,20000.026071468856
2014-10-07 06:00:00,6719,21051.690386901053
2014-10-07 06:30:00,11392,20034.585667246458
2014-10-07 07:00:00,14960,17850.448301435285
2014-10-07 07:30:00,18975,16231.736761620365
2014-10-07 08:00:00,19602,16115.35662575648
2014-10-07 08:30:00,19572,17462.365440619618
2014-10-07 09:00:00,18772,18408.41766688315
2014-10-07 09:30:00,17757,19641.237680661841
2014-10-07 10:00:00,16706,19300.711675857372
2014-10-07 10:30:00,16601,17504.566768338984
2014-10-07 11:00:00,15673,15386.994265727026
2014-10-07 11:30:00,16929,15582.976025477776
2014-10-07 12:00:00,17435,16395.702059543684
2014-10-07 12:30:00,16953,16968.372937554701
2014-10-07 13:00:00,16417,16806.635249260489
2014-10-07 13:30:00,17022,14134.053030766552
2014-10-07 14:00:00,17540,12412.186868145978
2014-10-07 14:30:00,18417,12722.69740671818
2014-10-07 15:00:00,18698,17455.718094882061
2014-10-07 15:30:00,16193,23290.422975222944
2014-10-07 16:00:00,14544,25539.117431006176
2014-10-07 16:30:00,13864,24376.467097897046
2014-10-07 17:00:00,17041,23207.693198119316
2014-10-07 17:30:00,20434,22069.77470730741
2014-10-07 18:00:00,23029,20644.215929128797
2014-10-07 18:30:00,23711,20202.026241529362
2014-10-07 19:00:00,24817,20218.125375306721
2014-10-07 19:30:00,24933,19714.873897630128
2014-10-07 20:00:00,24002,18603.6658365892
2014-10-07 20:30:00,23651,18634.855236725154
2014-10-07 21:00:00,23764,18834.429347011512
2014-10-07 21:30:00,23224,14715.838720424512
2014-10-07 22:00:00,22020,11495.842477651391
2014-10-07 22:30:00,22214,10159.70139298572
2014-10-07 23:00:00,21446,9495.3555020654785
2014-10-07 23:30:00,15974,8175.0352488456947
2014-10-08 00:00:00,12484,6200.6540375958575
2014-10-08 00:30:00,9130,3908.7875236254185
2014-10-08 01:00:00,6693,2126.5243831293938
2014-10-08 01:30:00,5333,1633.8648053543129
2014-10-08 02:00:00,3820,1956.4115352807385
2014-10-08 02:30:00,3065,2418.7433251091934
2014-10-08 03:00:00,2511,3398.6698820391903
2014-10-08 03:30:00,2299,5847.3449783436663
2014-10-08 04:00:00,2318,9174.0775662321903
2014-10-08 04:30:00,2125,14040.220578161709
2014-10-08 05:00:00,2484,18583.256117821027
2014-10-08 05:30:00,4358,22010.888680855565
2014-10-08 06:00:00,6790,21975.014872735323
2014-10-08 06:30:00,11660,19861.890968229349
2014-10-08 07:00:00,15780,17207.567332858431
2014-10-08 07:30:00,19516,16666.685688102818
2014-10-08 08:00:00,20307,16881.161668364555
2014-10-08 08:30:00,19954,17288.141765461143
2014-10-08 09:00:00,18254,17139.864346992577
2014-10-08 09:30:00,18010,18042.916201814514
2014-10-08 10:00:00,17206,17948.078852097045
2014-10-08 10:30:00,17213,16982.439744178879
2014-10-08 11:00:00,16691,15674.836791715941
2014-10-08 11:30:00,18259,15648.205847780078
2014-10-08 12:00:00,18151,17053.867959010251
2014-10-08 12:30:00,17555,18431.993133920114
2014-10-08 13:00:00,16944,17786.302489079331
2014-10-08 13:30:00,17728,15487.732595939991
2014-10-08 14:00:00,18074,13180.675963092031
2014-10-08 14:30:00,18993,13745.459170444774
2014-10-08 15:00:00,18695,18758.139470295442
2014-10-08 15:30:00,17191,24652.913367293953
2014-10-08 16:00:00,15023,27368.443779570305
2014-10-08 16:30:00,14164,26538.332885681681
2014-10-08 17:00:00,17004,25637.520674813884
2014-10-08 17:30:00,20361,25261.842948086043
2014-10-08 18:00:00,23633,24891.139774499032
2014-10-08 18:30:00,24661,24627.118186772575
2014-10-08 19:00:00,25754,24626.19968981234
2014-10-08 19:30:00,25671,24927.627717243129
2014-10-08 20:00:00,25156,24341.600827129274
2014-10-08 20:30:00,24961,21597.530242374494
2014-10-08 21:00:00,24938,17217.484917479007
2014-10-08 21:30:00,24851,13045.962266158071
2014-10-08 22:00:00,24683,9933.5190130514911
2014-10-08 22:30:00,23411,8560.0945799175788
2014-10-08 23:00:00,20599,7990.6620983453286
2014-10-08 23:30:00,17147,6691.0251254949453
2014-10-09 00:00:00,13602,5152.2563472030997
2014-10-09 00:30:00,10452,3190.2508622035093
2014-10-09 01:00:00,7836,1776.6994578880858
2014-10-09 01:30:00,6040,1848.2372009743867
2014-10-09 02:00:00,4981,3237.7234737007147
2014-10-09 02:30:00,3613,3997.6556518292891
2014-10-09 03:00:00,2923,4923.4041526672481
2014-10-09 03:30:00,2632,7050.6717248908108
2014-10-09 04:00:00,2912,9921.0765112706722
2014-10-09 04:30:00,2577,14668.17453163955
2014-10-09 05:00:00,2921,18312.24191421222
2014-10-09 05:30:00,4679,21367.954501478936
2014-10-09 06:00:00,6693,21320.496695470694
2014-10-09 06:30:00,12140,19569.81023966087
2014-10-09 07:00:00,15534,18005.833702311018
2014-10-09 07:30:00,19974,17505.008175252853
2014-10-09 08:00:00,20533,17573.622772756979
2014-10-09 08:30:00,19988,18094.091664602001
2014-10-09 09:00:00,19239,17840.699590981545
2014-10-09 09:30:00,18788,18184.87157191374
2014-10-09 10:00:00,17934,18375.97959359
2014-10-09 10:30:00,18048,17984.99400083768
2014-10-09 11:00:00,17415,17079.581230767759
2014-10-09 11:30:00,18292,17917.40348649006
2014-10-09 12:00:00,18506,18979.878705020732
2014-10-09 12:30:00,18180,19441.611271318656
2014-10-09 13:00:00,17401,18367.378690059515
2014-10-09 13:30:00,18973,15697.682565651905
2014-10-09 14:00:00,19361,14106.295336324487
2014-10-09 14:30:00,19722,15369.548202217697
2014-10-09 15:00:00,19572,20419.324639168477
2014-10-09 15:30:00,17500,25344.560796050097
2014-10-09 16:00:00,15213,26151.835556198435
2014-10-09 16:30:00,14457,25583.024046225335
2014-10-09 17:00:00,17736,26581.707730640795
2014-10-09 17:30:00,21319,27689.707353893304
2014-10-09 18:00:00,23270,27475.377919964725
2014-10-09 18:30:00,24892,26600.861708666896
2014-10-09 19:00:00,26555,25794.228288672315
2014-10-09 19:30:00,26743,26136.498736703179
2014-10-09 20:00:00,26376,25768.727370002045
2014-10-09 20:30:00,26311,23812.642258281856
2014-10-09 21:00:00,26179,20729.799453791493
2014-10-09 21:30:00,26774,17457.637626500858
2014-10-09 22:00:00,26449,14276.339798321704
2014-10-09 22:30:00,25459,11610.533849266387
2014-10-09 23:00:00,23927,11599.343690616595
2014-10-09 23:30:00,21851,9508.5809283180861
2014-10-10 00:00:00,18756,6707.7103729048195
2014-10-10 00:30:00,14990,4270.3375566628984
2014-10-10 01:00:00,13865,3155.8138788902979
2014-10-10 01:30:00,10263,3284.6210321774579
2014-10-10 02:00:00,7873,4151.6785606130197
2014-10-10 02:30:00,6480,4406.5578798143761
2014-10-10 03:00:00,5094,4734.7573742273689
2014-10-10 03:30:00,4217,7117.3359296495237
2014-10-10 04:00:00,4289,10597.613787341266
2014-10-10 04:30:00,3640,15591.283177098136
2014-10-10 05:00:00,3376,18844.694618514673
2014-10-10 05:30:00,5145,21914.497768077104
2014-10-10 06:00:00,7144,22320.68424540219
2014-10-10 06:30:00,11739,20764.48466911411
2014-10-10 07:00:00,15197,18996.427369723599
2014-10-10 07:30:00,19716,18366.296307635112
2014-10-10 08:00:00,20851,17859.816178473055
2014-10-10 08:30:00,20463,17955.116902101345
2014-10-10 09:00:00,19658,18282.145160740114
2014-10-10 09:30:00,19287,19191.922277418635
2014-10-10 10:00:00,17986,19695.352994860688
2014-10-10 10:30:00,17776,18246.418616871484
2014-10-10 11:00:00,17735,17100.94723240838
2014-10-10 11:30:00,18716,18648.969411746872
2014-10-10 12:00:00,19032,21021.525411472263
2014-10-10 12:30:00,17702,21004.967485106739
2014-10-10 13:00:00,17023,18552.180977490669
2014-10-10 13:30:00,18352,15832.589964688837
2014-10-10 14:00:00,19791,15146.348872322133
2014-10-10 14:30:00,20131,16357.457990716914
2014-10-10 15:00:00,18645,21626.095683571635
2014-10-10 15:30:00,16572,25533.177815485011
2014-10-10 16:00:00,14736,26320.148770770873
2014-10-10 16:30:00,13731,25462.949730748383
2014-10-10 17:00:00,17166,26420.848950115036
2014-10-10 17:30:00,20392,27272.483940885697
2014-10-10 18:00:00,22838,26095.059609414318
2014-10-10 18:30:00,23791,24508.350974020872
2014-10-10 19:00:00,25914,24157.730762151798
2014-10-10 19:30:00,26355,24815.265143628014
2014-10-10 20:00:00,25656,24806.474371409538
2014-10-10 20:30:00,25449,24605.294184256396
2014-10-10 21:00:00,25448,24219.381610445827
2014-10-10 21:30:00,25823,23262.970743574646
2014-10-10 22:00:00,25813,21580.067721644595
2014-10-10 22:30:00,26407,20183.753201832369
2014-10-10 23:00:00,26898,19508.289556586518
2014-10-10 23:30:00,26587,16934.905162629108
2014-10-11 00:00:00,25257,15692.596371743726
2014-10-11 00:30:00,23717,12893.082406736336
2014-10-11 01:00:00,22541,12216.301103995171
2014-10-11 01:30:00,19773,11738.151186083236
2014-10-11 02:00:00,19652,11381.641593884739
2014-10-11 02:30:00,16294,7579.0450079582879
2014-10-11 03:00:00,13968,4603.1657243666014
2014-10-11 03:30:00,12000,3366.6132280157562
2014-10-11 04:00:00,10432,5348.4925480200418
2014-10-11 04:30:00,6402,7538.1537806595506
2014-10-11 05:00:00,4443,8496.8038378680831
2014-10-11 05:30:00,3481,9604.3780564816861
2014-10-11 06:00:00,3971,11415.18555839798
2014-10-11 06:30:00,5191,16226.22848581466
2014-10-11 07:00:00,6434,17524.349778994776
2014-10-11 07:30:00,8435,20684.805602369222
2014-10-11 08:00:00,10255,21443.292519035695
2014-10-11 08:30:00,13847,22555.632276238124
2014-10-11 09:00:00,14970,21797.334249307423
2014-10-11 09:30:00,18403,22055.463280311913
2014-10-11 10:00:00,19338,21858.033735247191
2014-10-11 10:30:00,21107,22306.173313263465
2014-10-11 11:00:00,20821,21316.000552622936
2014-10-11 11:30:00,21854,20142.868320049882
2014-10-11 12:00:00,21813,18423.090429741609
2014-10-11 12:30:00,22250,17842.464541664041
2014-10-11 13:00:00,21450,16677.856828729975
2014-10-11 13:30:00,21271,18411.882531007195
2014-10-11 14:00:00,20595,17836.329150847054
2014-10-11 14:30:00,20863,17190.735611398002
2014-10-11 15:00:00,20262,19757.624134528305
2014-10-11 15:30:00,21024,23815.56973412542
2014-10-11 16:00:00,19141,25190.924665381433
2014-10-11 16:30:00,17903,26021.803180527171
2014-10-11 17:00:00,19903,26939.124572237277
2014-10-11 17:30:00,22820,28007.822373782212
2014-10-11 18:00:00,24243,26571.559856142034
2014-10-11 18:30:00,25880,22816.517014187451
2014-10-11 19:00:00,26756,20447.651179378812
2014-10-11 19:30:00,26593,22455.657584377273
2014-10-11 20:00:00,25248,25004.397694770669
2014-10-11 20:30:00,23934,26534.153630943085
2014-10-11 21:00:00,23401,26810.626827667053
2014-10-11 21:30:00,24145,26072.23927636553
2014-10-11 22:00:00,25308,25088.924983592609
2014-10-11 22:30:00,26284,24133.513889327496
2014-10-11 23:00:00,27136,23474.831019485144
2014-10-11 23:30:00,27099,22242.326756107701
2014-10-12 00:00:00,26610,20998.97404852308
2014-10-12 00:30:00,25400,18309.885529931973
2014-10-12 01:00:00,23992,14923.050401527624
2014-10-12 01:30:00,22359,11527.156775349678
2014-10-12 02:00:00,21054,8849.9729210224614
2014-10-12 02:30:00,18812,4544.4401177448308
2014-10-12 03:00:00,16584,1241.4260218463733
2014-10-12 03:30:00,14204,1066.775089859746
2014-10-12 04:00:00,11990,2402.9164298076284
2014-10-12 04:30:00,7092,4891.4950593207432
2014-10-12 05:00:00,4311,5704.8448352256764
2014-10-12 05:30:00,3844,7332.3890780117317
2014-10-12 06:00:00,3796,9403.0011974237823
2014-10-12 06:30:00,4755,12240.219809883863
2014-10-12 07:00:00,4491,14258.897589639731
2014-10-12 07:30:00,5559,16946.738225185789
2014-10-12 08:00:00,6959,18617.740668714952
2014-10-12 08:30:00,9127,20062.730762143976
2014-10-12 09:00:00,11015,20016.884915844479
2014-10-12 09:30:00,13961,19880.587748589565
2014-10-12 10:00:00,15445,19426.81105927124
2014-10-12 10:30:00,17923,19142.539993290411
2014-10-12 11:00:00,18438,18867.250603702083
2014-10-12 11:30:00,19592,18313.018528023986
2014-10-12 12:00:00,19733,18122.365179412784
2014-10-12 12:30:00,19766,17633.531261713229
2014-10-12 13:00:00,19809,16555.743479950797
2014-10-12 13:30:00,19242,14410.636302469804
2014-10-12 14:00:00,18990,13661.322222383678
2014-10-12 14:30:00,18676,13990.344162577627
2014-10-12 15:00:00,18037,17044.619295949658
2014-10-12 15:30:00,16660,20589.84762548608
2014-10-12 16:00:00,15948,21758.856299554536
2014-10-12 16:30:00,15261,21274.39856547731
2014-10-12 17:00:00,17141,20588.892771752904
2014-10-12 17:30:00,19085,20102.589595090252
2014-10-12 18:00:00,20188,19677.257677390298
2014-10-12 18:30:00,20512,19879.055536223903
2014-10-12 19:00:00,20723,19387.765926700991
2014-10-12 19:30:00,20415,19206.632494881618
2014-10-12 20:00:00,19483,18817.951312500554
2014-10-12 20:30:00,19008,17891.843953047643
2014-10-12 21:00:00,17958,15583.135614444518
2014-10-12 21:30:00,18341,13816.479692883411
2014-10-12 22:00:00,18181,11895.423145229233
2014-10-12 22:30:00,17069,9876.9205761396934
2014-10-12 23:00:00,15057,7818.3378309240425
2014-10-12 23:30:00,13867,5764.7197837541789
2014-10-13 00:00:00,11544,3185.5721595611067
2014-10-13 00:30:00,9016,664.75089416750598
2014-10-13 01:00:00,6739,-581.9228921221893
2014-10-13 01:30:00,5420,-867.10793888150874
2014-10-13 02:00:00,4584,-891.66921669969634
2014-10-13 02:30:00,3787,-1397.7232385324551
2014-10-13 03:00:00,3018,-1260.308855804109
2014-10-13 03:30:00,2667,2022.190575008075
2014-10-13 04:00:00,2981,4661.5387141361061
2014-10-13 04:30:00,2756,9193.5665848683384
2014-10-13 05:00:00,2712,11809.8741001862
2014-10-13 05:30:00,3798,13613.941234397182
2014-10-13 06:00:00,5117,13516.741939669471
2014-10-13 06:30:00,7727,13987.870550149692
2014-10-13 07:00:00,9655,12683.005453721791
2014-10-13 07:30:00,12109,13483.48832695147
2014-10-13 08:00:00,13484,13026.746050249958
2014-10-13 08:30:00,15506,13465.609330292025
2014-10-13 09:00:00,15325,13585.428098618269
2014-10-13 09:30:00,15924,14901.6920507092
2014-10-13 10:00:00,14830,15802.47532396142
2014-10-13 10:30:00,14907,16169.381682856407
2014-10-13 11:00:00,14796,16238.150170817366
2014-10-13 11:30:00,15699,16599.290835850912
2014-10-13 12:00:00,15705,17158.85284154673
2014-10-13 12:30:00,15880,18129.433051817661
2014-10-13 13:00:00,15693,18935.705957066901
2014-10-13 13:30:00,16643,19071.264155755336
2014-10-13 14:00:00,16929,17688.342433437141
2014-10-13 14:30:00,17698,16640.142529824567
2014-10-13 15:00:00,17429,18540.421568700749
2014-10-13 15:30:00,17248,21010.882597005955
2014-10-13 16:00:00,16219,23858.319073402759
2014-10-13 16:30:00,15918,25964.967083257932
2014-10-13 17:00:00,17780,23323.751211785802
2014-10-13 17:30:00,19414,18325.162974067192
2014-10-13 18:00:00,21594,18662.342329638934
2014-10-13 18:30:00,24915,20111.907024384232
2014-10-13 19:00:00,24556,21072.059303253125
2014-10-13 19:30:00,22341,19400.128685387674
2014-10-13 20:00:00,22343,16104.934012173257
2014-10-13 20:30:00,21619,12861.795558428448
2014-10-13 21:00:00,21315,12064.1847932084
2014-10-13 21:30:00,19821,9951.5090368844048
2014-10-13 22:00:00,17669,9441.4750689937955
2014-10-13 22:30:00,15504,8264.0789888982345
2014-10-13 23:00:00,14525,7419.0943283978395
2014-10-13 23:30:00,10738,5549.6901223923433
2014-10-14 00:00:00,8908,3684.2114552615785
2014-10-14 00:30:00,6593,2277.5661405999144
2014-10-14 01:00:00,5560,2125.5595389988139
2014-10-14 01:30:00,4014,3065.0087760926053
2014-10-14 02:00:00,3046,4449.7427355125146
2014-10-14 02:30:00,2349,5033.959384359252
2014-10-14 03:00:00,1876,4698.1414965773529
2014-10-14 03:30:00,1691,6061.0201470503362
2014-10-14 04:00:00,1941,8450.231243359518
2014-10-14 04:30:00,1850,12860.274432485236
2014-10-14 05:00:00,2318,16623.579144717594
2014-10-14 05:30:00,4337,20025.858387721262
2014-10-14 06:00:00,6669,20870.212587421051
2014-10-14 06:30:00,11585,19892.618943484216
2014-10-14 07:00:00,15170,17483.299206213444
2014-10-14 07:30:00,19136,16054.341411309309
2014-10-14 08:00:00,20085,14769.623985713513
2014-10-14 08:30:00,19758,16180.023055882673
2014-10-14 09:00:00,18842,17603.799593819625
2014-10-14 09:30:00,18530,20053.251392072892
2014-10-14 10:00:00,16617,20557.861836933575
2014-10-14 10:30:00,17458,19363.59180355896
2014-10-14 11:00:00,16359,17264.406964505011
2014-10-14 11:30:00,17483,16258.226585910803
2014-10-14 12:00:00,17600,17007.141841566441
2014-10-14 12:30:00,17552,17688.691864055465
2014-10-14 13:00:00,17058,17570.798760828027
2014-10-14 13:30:00,17658,16094.578534185297
2014-10-14 14:00:00,18319,14162.084987558936
2014-10-14 14:30:00,18818,14404.644376140184
2014-10-14 15:00:00,18735,17131.425580635136
2014-10-14 15:30:00,17254,21467.34649435716
2014-10-14 16:00:00,15022,24550.720867746481
2014-10-14 16:30:00,14365,23985.752515401036
2014-10-14 17:00:00,16300,22486.51369265193
2014-10-14 17:30:00,19687,21323.494735486613
2014-10-14 18:00:00,22620,20175.761012220726
2014-10-14 18:30:00,23309,20491.767005755173
2014-10-14 19:00:00,23636,21479.556789481401
2014-10-14 19:30:00,23752,21869.204266064764
2014-10-14 20:00:00,23095,19665.382582592931
2014-10-14 20:30:00,23108,16064.522525920011
2014-10-14 21:00:00,23221,13363.508859339212
2014-10-14 21:30:00,23581,11324.479283907918
2014-10-14 22:00:00,22249,10195.033629554688
2014-10-14 22:30:00,19533,8655.5634890325964
2014-10-14 23:00:00,17226,7461.6985048713641
2014-10-14 23:30:00,13935,6050.2924412250468
