timestamp,data,prediction-5step
2014-08-03 04:00:00,11663,3089.0527407872269
2014-08-03 04:30:00,6997,4075.7416750177345
2014-08-03 05:00:00,4810,4924.8986108220124
2014-08-03 05:30:00,3650,6725.3979335099975
2014-08-03 06:00:00,3561,7930.4806953542202
2014-08-03 06:30:00,4060,9134.9513300900217
2014-08-03 07:00:00,4382,9697.9804187793525
2014-08-03 07:30:00,5741,11894.554032412261
2014-08-03 08:00:00,6722,13121.472716350638
2014-08-03 08:30:00,7857,15230.060220950943
2014-08-03 09:00:00,8424,16432.467497759404
2014-08-03 09:30:00,10636,17733.523730118799
2014-08-03 10:00:00,11811,18028.492464509181
2014-08-03 10:30:00,13776,18479.48296041826
2014-08-03 11:00:00,14821,17634.931965346688
2014-08-03 11:30:00,16169,16891.041914244342
2014-08-03 12:00:00,16715,17903.337250459233
2014-08-03 12:30:00,17652,16997.109331868734
2014-08-03 13:00:00,17360,16409.105627330122
2014-08-03 13:30:00,17167,16712.011777131123
2014-08-03 14:00:00,18546,16259.895313576311
2014-08-03 14:30:00,17882,16614.954833369909
2014-08-03 15:00:00,17268,17798.954841139908
2014-08-03 15:30:00,17322,19121.801639708985
2014-08-03 16:00:00,16500,20243.351267937658
2014-08-03 16:30:00,16446,20423.160205897155
2014-08-03 17:00:00,17317,19719.305280240635
2014-08-03 17:30:00,18472,17989.782373779406
2014-08-03 18:00:00,19503,17642.804849669217
2014-08-03 18:30:00,19622,17769.637006693214
2014-08-03 19:00:00,18900,17495.068956304996
2014-08-03 19:30:00,17188,17714.084116439248
2014-08-03 20:00:00,16880,16543.2617686015
2014-08-03 20:30:00,17035,15162.790590856739
2014-08-03 21:00:00,16790,12887.615671532381
2014-08-03 21:30:00,17007,10823.886536093738
2014-08-03 22:00:00,15893,8557.5012309981212
2014-08-03 22:30:00,14672,6288.1643661258822
2014-08-03 23:00:00,12667,4534.1747035735207
2014-08-03 23:30:00,10905,3145.5181076523932
2014-08-04 00:00:00,8882,2259.3861230275397
2014-08-04 00:30:00,6896,1327.3094625717658
2014-08-04 01:00:00,5417,1273.0991740021091
2014-08-04 01:30:00,4245,1392.5640791161513
2014-08-04 02:00:00,3478,1784.859204370272
2014-08-04 02:30:00,2525,2213.0656296472098
2014-08-04 03:00:00,2288,2733.4496611838549
2014-08-04 03:30:00,2114,5059.9546298052974
2014-08-04 04:00:00,2212,7397.029302320484
2014-08-04 04:30:00,2303,12086.034129513477
2014-08-04 05:00:00,2482,14329.890998128218
2014-08-04 05:30:00,4420,17429.403755839896
2014-08-04 06:00:00,6426,18875.006773806086
2014-08-04 06:30:00,10775,19796.605826298946
2014-08-04 07:00:00,12795,19217.871074554736
2014-08-04 07:30:00,15762,17782.006196365015
2014-08-04 08:00:00,17271,15220.059391302952
2014-08-04 08:30:00,18418,15624.148066789687
2014-08-04 09:00:00,18214,14943.797520974194
2014-08-04 09:30:00,17223,16040.496757318138
2014-08-04 10:00:00,15029,15951.520192322512
2014-08-04 10:30:00,15614,15726.528665478105
2014-08-04 11:00:00,15026,15582.415753739549
2014-08-04 11:30:00,16170,15938.851553617082
2014-08-04 12:00:00,16111,15927.096573364212
2014-08-04 12:30:00,16049,16697.456391224794
2014-08-04 13:00:00,16084,16448.596020257359
2014-08-04 13:30:00,16640,17276.414631534066
2014-08-04 14:00:00,16634,16106.691176160932
2014-08-04 14:30:00,17210,16176.565755792455
2014-08-04 15:00:00,16546,18426.665367147747
2014-08-04 15:30:00,16798,20008.444109919194
2014-08-04 16:00:00,15124,22426.746471059734
2014-08-04 16:30:00,14870,23632.733657388202
2014-08-04 17:00:00,16956,23404.659292714263
2014-08-04 17:30:00,18613,22204.951514038767
2014-08-04 18:00:00,21126,21921.991918962623
2014-08-04 18:30:00,22510,21295.029392108241
2014-08-04 19:00:00,22568,21093.051072250586
2014-08-04 19:30:00,21668,19672.579609309869
2014-08-04 20:00:00,21659,19037.991470161192
2014-08-04 20:30:00,21278,16338.869122931685
2014-08-04 21:00:00,21346,14144.383960766861
2014-08-04 21:30:00,20247,11031.294771934039
2014-08-04 22:00:00,19945,8441.9523209004801
2014-08-04 22:30:00,17601,6273.0678529607103
2014-08-04 23:00:00,15750,4660.7087158992872
2014-08-04 23:30:00,12897,3157.3360442132362
2014-08-05 00:00:00,10385,2768.4272114312316
2014-08-05 00:30:00,8125,2697.5193138823579
2014-08-05 01:00:00,6294,2624.4745291133877
2014-08-05 01:30:00,4485,2688.4961346350592
2014-08-05 02:00:00,3669,3317.8877273332801
2014-08-05 02:30:00,3097,3666.3500668409433
2014-08-05 03:00:00,2484,4149.4765349310292
2014-08-05 03:30:00,2011,6238.6867551902305
2014-08-05 04:00:00,2175,8827.0520551311383
2014-08-05 04:30:00,2108,13361.696977406998
2014-08-05 05:00:00,2252,15537.163742285446
2014-08-05 05:30:00,4131,18700.603731610274
2014-08-05 06:00:00,6599,19953.016736445701
2014-08-05 06:30:00,11040,20817.209992304372
2014-08-05 07:00:00,13290,19646.443038781024
2014-08-05 07:30:00,16754,18293.452418261448
2014-08-05 08:00:00,18504,16769.977707296202
2014-08-05 08:30:00,19897,16554.296786923569
2014-08-05 09:00:00,19208,15738.010594539845
2014-08-05 09:30:00,18253,17009.311567612665
2014-08-05 10:00:00,16976,17554.42626445058
2014-08-05 10:30:00,16888,17576.494660695473
2014-08-05 11:00:00,16080,16666.567092312376
2014-08-05 11:30:00,17328,17516.81382894647
2014-08-05 12:00:00,17901,17389.527621279922
2014-08-05 12:30:00,18121,17568.713358034336
2014-08-05 13:00:00,17478,17180.199319529587
2014-08-05 13:30:00,18616,16996.441522813646
2014-08-05 14:00:00,18576,15744.704838616219
2014-08-05 14:30:00,18465,14938.985225961836
2014-08-05 15:00:00,17373,17887.263150218932
2014-08-05 15:30:00,16457,20329.146831611244
2014-08-05 16:00:00,14626,22681.724157716893
2014-08-05 16:30:00,13466,23828.762323972092
2014-08-05 17:00:00,16213,24219.160209144266
2014-08-05 17:30:00,18715,22673.811988623536
2014-08-05 18:00:00,21356,21827.282959426924
2014-08-05 18:30:00,22899,22078.057122782018
2014-08-05 19:00:00,23782,22136.0408754493
2014-08-05 19:30:00,22778,22566.585847560487
2014-08-05 20:00:00,22401,20965.43851092759
2014-08-05 20:30:00,22986,18840.203902545447
2014-08-05 21:00:00,23340,17022.400465169194
2014-08-05 21:30:00,24046,14160.167265808606
2014-08-05 22:00:00,22726,11095.087938611267
2014-08-05 22:30:00,20819,8019.534353386166
2014-08-05 23:00:00,19149,5616.7553339988735
2014-08-05 23:30:00,16406,4008.5777581008715
2014-08-06 00:00:00,13399,3145.5955696163564
2014-08-06 00:30:00,10273,2742.8938560844254
2014-08-06 01:00:00,7723,2341.0066049321031
2014-08-06 01:30:00,5860,2419.4046440016373
2014-08-06 02:00:00,4664,3073.2000729088959
2014-08-06 02:30:00,3875,3204.5160562757719
2014-08-06 03:00:00,3057,4005.7151524253568
2014-08-06 03:30:00,2675,6379.9236625601461
2014-08-06 04:00:00,2803,9181.5808009813754
2014-08-06 04:30:00,2364,14206.2817980777
2014-08-06 05:00:00,2602,17005.759519577594
2014-08-06 05:30:00,4488,19462.422039539641
2014-08-06 06:00:00,6944,20529.015326740126
2014-08-06 06:30:00,11761,20473.754797451853
2014-08-06 07:00:00,14631,18846.638251716831
2014-08-06 07:30:00,17455,18195.756119013771
2014-08-06 08:00:00,19107,16186.716432279823
2014-08-06 08:30:00,19737,16838.683451820158
2014-08-06 09:00:00,18707,15641.307181278877
2014-08-06 09:30:00,18466,17410.516836934476
2014-08-06 10:00:00,16630,17761.985633467761
2014-08-06 10:30:00,17291,17240.097331427278
2014-08-06 11:00:00,15977,16475.262459406134
2014-08-06 11:30:00,17643,16832.479804790139
2014-08-06 12:00:00,17959,16618.024639776206
2014-08-06 12:30:00,17652,16449.698989066768
2014-08-06 13:00:00,17197,17005.674874486831
2014-08-06 13:30:00,17949,16785.917696651588
2014-08-06 14:00:00,17918,15674.361508886246
2014-08-06 14:30:00,17534,14886.39531045695
2014-08-06 15:00:00,17350,17846.08654975078
2014-08-06 15:30:00,16327,20761.460341394399
2014-08-06 16:00:00,14582,23010.389312553958
2014-08-06 16:30:00,13374,25123.151920055087
2014-08-06 17:00:00,16090,25180.099931538134
2014-08-06 17:30:00,18989,24294.943606007153
2014-08-06 18:00:00,21429,23150.270368463258
2014-08-06 18:30:00,23892,22825.739676276982
2014-08-06 19:00:00,24481,23380.453702430579
2014-08-06 19:30:00,24197,23462.882947042039
2014-08-06 20:00:00,23556,22364.830149176989
2014-08-06 20:30:00,23555,20796.38673462232
2014-08-06 21:00:00,24355,19223.179624561246
2014-08-06 21:30:00,24699,16044.754482483626
2014-08-06 22:00:00,23955,12951.889146104411
2014-08-06 22:30:00,22754,9393.7367952530476
2014-08-06 23:00:00,21450,6951.8476564850453
2014-08-06 23:30:00,18427,4836.2246853456109
2014-08-07 00:00:00,15411,4007.5023043403344
2014-08-07 00:30:00,11851,3447.0825302149515
2014-08-07 01:00:00,9317,2818.3772120367012
2014-08-07 01:30:00,6973,2693.5756264519187
2014-08-07 02:00:00,5807,3340.7731618249163
2014-08-07 02:30:00,4812,3390.102663390091
2014-08-07 03:00:00,3738,4073.673840093963
2014-08-07 03:30:00,3108,6746.0787177154434
2014-08-07 04:00:00,3199,9184.0085218303557
2014-08-07 04:30:00,2642,14294.578538169197
2014-08-07 05:00:00,2704,16119.464173256138
2014-08-07 05:30:00,4812,19184.158312225311
2014-08-07 06:00:00,6873,19741.377922198364
2014-08-07 06:30:00,11765,20097.249012867909
2014-08-07 07:00:00,13641,18452.089460894487
2014-08-07 07:30:00,17052,17782.039215422261
2014-08-07 08:00:00,18252,16041.564065705845
2014-08-07 08:30:00,19400,16115.190328949229
2014-08-07 09:00:00,18455,16196.280872940717
2014-08-07 09:30:00,18277,17920.006678206821
2014-08-07 10:00:00,16719,17777.186773147183
2014-08-07 10:30:00,16764,17236.239152640814
2014-08-07 11:00:00,16636,16191.398422941853
2014-08-07 11:30:00,18205,16818.619636487048
2014-08-07 12:00:00,18034,16875.823932909141
2014-08-07 12:30:00,17700,16912.621635237378
2014-08-07 13:00:00,16970,17039.571240272304
2014-08-07 13:30:00,17983,16274.606450319272
2014-08-07 14:00:00,18230,14841.674751262661
2014-08-07 14:30:00,18073,14843.614810223098
2014-08-07 15:00:00,17471,17621.717289081247
2014-08-07 15:30:00,15872,20226.811578398574
2014-08-07 16:00:00,13784,23214.917188509571
2014-08-07 16:30:00,13341,24732.048187643755
2014-08-07 17:00:00,15857,25789.574560305547
2014-08-07 17:30:00,18396,24959.688262160584
2014-08-07 18:00:00,21500,23613.275597300555
2014-08-07 18:30:00,23368,23632.552246374507
2014-08-07 19:00:00,24977,24072.096998699119
2014-08-07 19:30:00,24747,23605.729096231924
2014-08-07 20:00:00,23895,23205.341048004957
2014-08-07 20:30:00,24153,22537.536628011319
2014-08-07 21:00:00,24778,21211.50198692509
2014-08-07 21:30:00,24533,19882.583354634775
2014-08-07 22:00:00,24478,16946.947118645479
2014-08-07 22:30:00,24253,13487.518475637915
2014-08-07 23:00:00,23299,10980.66270470676
2014-08-07 23:30:00,22155,8283.7258794527734
2014-08-08 00:00:00,19329,6871.2801036733144
2014-08-08 00:30:00,15933,5432.9276892214111
2014-08-08 01:00:00,13410,4633.8688203246456
2014-08-08 01:30:00,10614,4356.0488105617478
2014-08-08 02:00:00,8934,4472.8981214471514
2014-08-08 02:30:00,7079,4121.1702780859068
2014-08-08 03:00:00,5803,4777.9273496964997
2014-08-08 03:30:00,4992,6587.5523967362897
2014-08-08 04:00:00,4555,8654.3325341716809
2014-08-08 04:30:00,3601,12976.250778396954
2014-08-08 05:00:00,3643,15011.587867254411
2014-08-08 05:30:00,4924,17253.82262519607
2014-08-08 06:00:00,6649,18295.875363046202
2014-08-08 06:30:00,10748,19371.158620187685
2014-08-08 07:00:00,12731,18081.058744795497
2014-08-08 07:30:00,15178,16786.770149401189
2014-08-08 08:00:00,16731,15303.115256539057
2014-08-08 08:30:00,18521,15927.324350427018
2014-08-08 09:00:00,17924,15423.017619009719
2014-08-08 09:30:00,17129,16268.077672623464
2014-08-08 10:00:00,15820,16943.257909897333
2014-08-08 10:30:00,16405,16701.021720278095
2014-08-08 11:00:00,15710,15914.050650112504
2014-08-08 11:30:00,16406,16122.070784996415
2014-08-08 12:00:00,17040,16012.876308987532
2014-08-08 12:30:00,16998,16424.922166344539
2014-08-08 13:00:00,16524,16431.310693872667
2014-08-08 13:30:00,17157,15715.59954756745
2014-08-08 14:00:00,17341,14792.972198906968
2014-08-08 14:30:00,17716,14576.882302118334
2014-08-08 15:00:00,17135,18008.023973349264
2014-08-08 15:30:00,15591,21376.487525787532
2014-08-08 16:00:00,13942,23345.88603579958
2014-08-08 16:30:00,13215,24619.572919527483
2014-08-08 17:00:00,16320,25646.551133259407
2014-08-08 17:30:00,19539,24173.461016245987
2014-08-08 18:00:00,21553,22030.474105569017
2014-08-08 18:30:00,23100,22362.369626163945
2014-08-08 19:00:00,24705,21719.646831393438
2014-08-08 19:30:00,23913,21448.827055330883
2014-08-08 20:00:00,22283,22028.715008529081
2014-08-08 20:30:00,22808,22690.29661325107
2014-08-08 21:00:00,22239,22631.122756155706
2014-08-08 21:30:00,21989,22263.32837853313
2014-08-08 22:00:00,22689,21678.748892751482
2014-08-08 22:30:00,23756,20150.163946332155
2014-08-08 23:00:00,24182,17932.928315894755
2014-08-08 23:30:00,24184,15973.993519321371
2014-08-09 00:00:00,23849,15320.814189976523
2014-08-09 00:30:00,22495,13787.861625608997
2014-08-09 01:00:00,20367,12101.15313713612
2014-08-09 01:30:00,18368,10706.830221271724
2014-08-09 02:00:00,17499,9362.2333336935899
2014-08-09 02:30:00,15607,5687.2665520585197
2014-08-09 03:00:00,13502,4119.7842586118968
2014-08-09 03:30:00,11670,3993.6364383232849
2014-08-09 04:00:00,9956,4532.8762191030037
2014-08-09 04:30:00,5950,5899.7317280383195
2014-08-09 05:00:00,4023,6873.9717372598152
2014-08-09 05:30:00,3499,7907.4743814811263
2014-08-09 06:00:00,3663,8614.5029597897264
2014-08-09 06:30:00,4608,10028.114372264436
2014-08-09 07:00:00,5226,10623.045516959515
2014-08-09 07:30:00,6154,12836.019420847373
2014-08-09 08:00:00,7082,13159.83820592554
2014-08-09 08:30:00,8917,15483.338071303529
2014-08-09 09:00:00,9965,16078.561528379671
2014-08-09 09:30:00,12488,17430.415203964447
2014-08-09 10:00:00,12845,17499.503774561563
2014-08-09 10:30:00,14960,17537.034281872828
2014-08-09 11:00:00,15195,17868.549840676256
2014-08-09 11:30:00,16331,17290.576701408059
2014-08-09 12:00:00,16385,16154.962083437789
2014-08-09 12:30:00,16704,15848.516909922662
2014-08-09 13:00:00,17450,15979.356977892829
2014-08-09 13:30:00,17458,16405.514724788318
2014-08-09 14:00:00,16849,16479.700837345106
2014-08-09 14:30:00,16880,17019.900315986615
2014-08-09 15:00:00,16951,18585.13105328918
2014-08-09 15:30:00,16926,20228.608391025147
2014-08-09 16:00:00,16376,20914.523798888433
2014-08-09 16:30:00,16454,21833.704974925269
2014-08-09 17:00:00,17768,22566.958863815875
2014-08-09 17:30:00,19335,21246.030748451441
2014-08-09 18:00:00,20035,19165.342484764664
2014-08-09 18:30:00,21023,19755.452308948887
2014-08-09 19:00:00,21977,20356.105069327532
2014-08-09 19:30:00,20987,20767.149381192405
2014-08-09 20:00:00,19159,21016.27232034921
2014-08-09 20:30:00,19801,22504.832020774582
2014-08-09 21:00:00,20361,22919.479675428891
2014-08-09 21:30:00,20651,22816.665065311248
2014-08-09 22:00:00,20833,22470.895812417319
2014-08-09 22:30:00,22467,19911.856456754656
2014-08-09 23:00:00,23285,18698.671445610336
2014-08-09 23:30:00,23652,16503.524442762944
2014-08-10 00:00:00,23701,15995.58950175359
2014-08-10 00:30:00,21532,14554.225424892009
2014-08-10 01:00:00,20557,12256.600175665346
2014-08-10 01:30:00,18415,10443.995157109495
2014-08-10 02:00:00,17813,9224.0208366943989
2014-08-10 02:30:00,16223,4984.2464997116131
2014-08-10 03:00:00,13777,3076.5631767414889
2014-08-10 03:30:00,11818,2779.0704392680527
2014-08-10 04:00:00,10499,2952.6148876087955
2014-08-10 04:30:00,6180,3738.9764984014473
2014-08-10 05:00:00,4096,4557.7923557573467
2014-08-10 05:30:00,3476,6382.18918393688
2014-08-10 06:00:00,3259,7065.1838529910356
2014-08-10 06:30:00,3468,8286.3622864152767
2014-08-10 07:00:00,3690,9582.2768671278172
2014-08-10 07:30:00,5047,12009.086793540999
2014-08-10 08:00:00,5503,12984.657712829212
2014-08-10 08:30:00,6667,15353.908932991702
2014-08-10 09:00:00,8014,16260.854370642841
2014-08-10 09:30:00,10532,16955.71889255627
2014-08-10 10:00:00,11486,17379.702756844708
2014-08-10 10:30:00,13733,17129.942224679038
2014-08-10 11:00:00,14525,16926.733700829867
2014-08-10 11:30:00,15314,16272.967589591819
2014-08-10 12:00:00,16013,16274.599123522403
2014-08-10 12:30:00,16268,15519.521978093368
2014-08-10 13:00:00,16610,14888.99366649717
2014-08-10 13:30:00,16496,14847.624663507115
2014-08-10 14:00:00,16885,15367.067846541549
2014-08-10 14:30:00,16396,15729.657786170932
2014-08-10 15:00:00,15796,16982.962857294715
2014-08-10 15:30:00,15545,18445.39784768175
2014-08-10 16:00:00,15642,18812.394064707096
2014-08-10 16:30:00,15531,19139.40227162977
2014-08-10 17:00:00,16410,18564.249361586524
2014-08-10 17:30:00,17684,17311.300479995924
2014-08-10 18:00:00,17992,17034.03369057789
2014-08-10 18:30:00,18285,17383.197977422918
2014-08-10 19:00:00,17697,16812.102616301316
2014-08-10 19:30:00,16452,16562.948169188217
2014-08-10 20:00:00,16195,15462.00993333296
2014-08-10 20:30:00,16545,14607.693367924519
2014-08-10 21:00:00,15989,13018.86349024568
2014-08-10 21:30:00,15763,11501.070766807119
2014-08-10 22:00:00,14767,8953.953414791511
2014-08-10 22:30:00,14157,6237.1996676044328
2014-08-10 23:00:00,12939,4303.2852632131635
2014-08-10 23:30:00,11801,2800.0941863262724
2014-08-11 00:00:00,9595,1863.0942935200637
2014-08-11 00:30:00,7267,1599.8991266898702
2014-08-11 01:00:00,5616,1425.7778534635618
2014-08-11 01:30:00,4253,1661.5337984879461
2014-08-11 02:00:00,3261,2284.8409041235918
2014-08-11 02:30:00,2770,2355.1982477555794
2014-08-11 03:00:00,2240,3046.6823988158758
2014-08-11 03:30:00,2084,4877.7106802085727
2014-08-11 04:00:00,2407,7088.5268257100515
2014-08-11 04:30:00,2262,11447.359758970189
2014-08-11 05:00:00,2728,14348.764754913969
2014-08-11 05:30:00,4273,16151.745346421383
2014-08-11 06:00:00,6194,17895.638425242254
2014-08-11 06:30:00,10158,19359.633626719497
2014-08-11 07:00:00,12697,18530.333187148302
2014-08-11 07:30:00,14281,17477.816145089993
2014-08-11 08:00:00,16009,14822.674976017954
2014-08-11 08:30:00,17659,14454.003324551002
2014-08-11 09:00:00,17250,14535.832165130623
2014-08-11 09:30:00,16687,15025.854772134418
2014-08-11 10:00:00,14465,15763.944292448965
2014-08-11 10:30:00,14373,15091.738182463168
2014-08-11 11:00:00,14599,15066.478662639624
2014-08-11 11:30:00,15212,15648.219083047201
2014-08-11 12:00:00,16026,15302.041978172227
2014-08-11 12:30:00,15526,15768.360440747509
2014-08-11 13:00:00,15672,16384.659120056636
2014-08-11 13:30:00,16419,16657.454286785611
2014-08-11 14:00:00,16083,15939.003400477548
2014-08-11 14:30:00,16352,15570.023020433564
2014-08-11 15:00:00,16535,17661.568571149219
2014-08-11 15:30:00,16248,19579.285487133984
2014-08-11 16:00:00,14959,21932.903704767421
2014-08-11 16:30:00,14201,22199.941711385854
2014-08-11 17:00:00,16142,22143.25779105031
2014-08-11 17:30:00,18163,21025.736053414352
2014-08-11 18:00:00,20715,20656.447343244334
2014-08-11 18:30:00,21256,19629.010813851306
2014-08-11 19:00:00,21528,19065.38809883815
2014-08-11 19:30:00,20720,18412.810853450541
2014-08-11 20:00:00,20604,17291.715199697905
2014-08-11 20:30:00,19786,14973.315344860415
2014-08-11 21:00:00,19471,12981.014905861606
2014-08-11 21:30:00,19116,9938.3232169098446
2014-08-11 22:00:00,18358,7583.3183224813256
2014-08-11 22:30:00,16440,5765.7357083599509
2014-08-11 23:00:00,14821,4257.8864252432832
2014-08-11 23:30:00,12022,3283.3865308010372
2014-08-12 00:00:00,9701,2952.6167982666011
2014-08-12 00:30:00,7757,2816.2258180246736
2014-08-12 01:00:00,6003,2803.4132499239913
2014-08-12 01:30:00,4648,2987.4966444453021
2014-08-12 02:00:00,3805,3471.9260347184409
2014-08-12 02:30:00,3093,3579.7403002811279
2014-08-12 03:00:00,2487,4191.698942870833
2014-08-12 03:30:00,2164,6251.3280833264889
2014-08-12 04:00:00,2288,8259.7760671675514
2014-08-12 04:30:00,2083,13001.629856816913
2014-08-12 05:00:00,2452,15263.994532432929
2014-08-12 05:30:00,4282,17707.941221094588
2014-08-12 06:00:00,6142,19657.333156649103
2014-08-12 06:30:00,10744,20811.1887631836
2014-08-12 07:00:00,13034,19093.542599985984
2014-08-12 07:30:00,15724,17683.232142260676
2014-08-12 08:00:00,18102,15720.588417377799
2014-08-12 08:30:00,19748,15640.239927673119
2014-08-12 09:00:00,18510,14683.854524851578
2014-08-12 09:30:00,17502,16520.901186354764
2014-08-12 10:00:00,15832,16421.498493184652
2014-08-12 10:30:00,15940,16707.618487512293
2014-08-12 11:00:00,15064,15506.593168078796
2014-08-12 11:30:00,16927,16103.701741086203
2014-08-12 12:00:00,16871,17530.057933964701
2014-08-12 12:30:00,17325,18006.972562256062
2014-08-12 13:00:00,16350,18234.829742346035
2014-08-12 13:30:00,17244,16756.180790599145
2014-08-12 14:00:00,18778,14883.828488499947
2014-08-12 14:30:00,19036,14684.951883173653
2014-08-12 15:00:00,18549,16538.693647040131
2014-08-12 15:30:00,16263,20226.956922679947
2014-08-12 16:00:00,13781,22678.419730036247
2014-08-12 16:30:00,13197,24150.855559082593
2014-08-12 17:00:00,14909,25282.688069356045
2014-08-12 17:30:00,18695,25740.846810242238
2014-08-12 18:00:00,21494,20046.225521388278
2014-08-12 18:30:00,23426,19291.611303630289
2014-08-12 19:00:00,25057,20744.15614952625
2014-08-12 19:30:00,26062,20792.942253242669
2014-08-12 20:00:00,20944,18063.784971762267
2014-08-12 20:30:00,20583,19353.89253558089
2014-08-12 21:00:00,22343,16841.880491883847
2014-08-12 21:30:00,22704,12445.883770515999
2014-08-12 22:00:00,20090,10815.333295325219
2014-08-12 22:30:00,21338,9142.6706776532883
2014-08-12 23:00:00,18853,6004.815203355136
2014-08-12 23:30:00,14548,4453.0361857491607
2014-08-13 00:00:00,12933,3346.8026517673825
2014-08-13 00:30:00,11301,2495.6859788206184
2014-08-13 01:00:00,8095,2345.4461101126908
2014-08-13 01:30:00,6266,2383.4135611953297
2014-08-13 02:00:00,4752,3052.3658701551376
2014-08-13 02:30:00,3446,3162.9017006719569
2014-08-13 03:00:00,2793,3965.7239038101488
2014-08-13 03:30:00,2333,6134.4485459957759
2014-08-13 04:00:00,2468,8707.7882862205297
2014-08-13 04:30:00,2059,14064.50210734951
2014-08-13 05:00:00,2411,17227.867111585834
2014-08-13 05:30:00,4204,19962.973880763842
2014-08-13 06:00:00,6516,19624.973326295796
2014-08-13 06:30:00,11706,20500.569749963648
2014-08-13 07:00:00,14894,19350.608263301452
2014-08-13 07:30:00,17894,18914.915586354851
2014-08-13 08:00:00,18081,16674.667882208618
2014-08-13 08:30:00,19597,15904.115542920978
2014-08-13 09:00:00,19047,14869.029263143277
2014-08-13 09:30:00,19060,16187.271222399688
2014-08-13 10:00:00,17041,16968.846836876928
2014-08-13 10:30:00,16354,16940.998662632403
2014-08-13 11:00:00,15259,16391.25408081794
2014-08-13 11:30:00,16470,16517.712830840781
2014-08-13 12:00:00,17146,15940.524038220443
2014-08-13 12:30:00,17220,16198.228690143545
2014-08-13 13:00:00,16932,16299.970574674333
2014-08-13 13:30:00,17515,16709.668782156681
2014-08-13 14:00:00,17285,15774.633061889839
2014-08-13 14:30:00,17467,15612.717311987299
2014-08-13 15:00:00,16869,18581.210456707289
2014-08-13 15:30:00,16383,22392.450631622451
2014-08-13 16:00:00,14727,23844.589954967581
2014-08-13 16:30:00,14059,24336.143566789331
2014-08-13 17:00:00,16707,25392.380241714254
2014-08-13 17:30:00,20486,23820.535098930424
2014-08-13 18:00:00,22207,22020.425579053226
2014-08-13 18:30:00,23183,21713.588664313371
2014-08-13 19:00:00,24873,21792.816557526228
2014-08-13 19:30:00,24028,21425.197559731274
2014-08-13 20:00:00,22822,21710.14287421852
2014-08-13 20:30:00,22831,20516.717995161383
2014-08-13 21:00:00,23148,18594.052254144412
2014-08-13 21:30:00,23005,15814.807477084787
2014-08-13 22:00:00,23506,12195.528669339628
2014-08-13 22:30:00,22493,9015.7243613598002
2014-08-13 23:00:00,20703,6606.2345188855234
2014-08-13 23:30:00,18013,5035.6292965631455
2014-08-14 00:00:00,14505,3945.3432838579465
2014-08-14 00:30:00,11389,3343.1739739872064
2014-08-14 01:00:00,8924,2843.3816831070144
2014-08-14 01:30:00,7135,2922.4114884321771
2014-08-14 02:00:00,5649,3500.9940556176007
2014-08-14 02:30:00,4544,3569.8022796748974
2014-08-14 03:00:00,3542,4248.2321123661877
2014-08-14 03:30:00,3086,6370.0744648037908
2014-08-14 04:00:00,3091,8590.1178288415413
2014-08-14 04:30:00,2590,13274.49020710458
2014-08-14 05:00:00,2706,15729.687846901408
2014-08-14 05:30:00,4336,17980.730607169229
2014-08-14 06:00:00,6237,19428.257156436161
2014-08-14 06:30:00,10724,20577.686576533524
2014-08-14 07:00:00,13183,18690.899918244428
2014-08-14 07:30:00,15723,17535.54446911249
2014-08-14 08:00:00,17752,15855.778784235879
2014-08-14 08:30:00,19645,16087.304768991715
2014-08-14 09:00:00,18448,15225.584065180918
2014-08-14 09:30:00,17796,16819.346847216344
2014-08-14 10:00:00,16361,17461.475901045495
2014-08-14 10:30:00,16636,16737.421924278322
2014-08-14 11:00:00,15606,16312.645709794264
2014-08-14 11:30:00,17003,16385.89034009858
2014-08-14 12:00:00,17538,16365.487914031986
2014-08-14 12:30:00,16979,16670.355551475783
2014-08-14 13:00:00,16844,16868.947537960106
2014-08-14 13:30:00,17372,16455.44529505516
2014-08-14 14:00:00,17667,15405.246347523895
2014-08-14 14:30:00,17859,15171.865920061256
2014-08-14 15:00:00,17357,18016.268964604958
2014-08-14 15:30:00,16100,20060.776039309079
2014-08-14 16:00:00,14347,22916.061138487865
2014-08-14 16:30:00,13630,23755.930566079871
2014-08-14 17:00:00,16197,24464.781832855835
2014-08-14 17:30:00,18210,23815.748833769798
2014-08-14 18:00:00,21282,23258.263136339945
2014-08-14 18:30:00,22623,23371.864189700835
2014-08-14 19:00:00,24035,23117.225473422855
2014-08-14 19:30:00,24056,22954.777264890352
2014-08-14 20:00:00,23987,23227.318300435145
2014-08-14 20:30:00,24289,22332.469684766369
2014-08-14 21:00:00,24134,21488.766478267375
2014-08-14 21:30:00,24141,18916.301877845799
2014-08-14 22:00:00,24661,17054.929860127988
2014-08-14 22:30:00,24114,13676.776955745301
2014-08-14 23:00:00,23611,10630.088133990572
2014-08-14 23:30:00,21287,7719.8382412963902
2014-08-15 00:00:00,19491,6572.183017246909
2014-08-15 00:30:00,16128,5424.6630115090829
2014-08-15 01:00:00,13044,4369.2166999188867
2014-08-15 01:30:00,9984,4075.8949396932676
2014-08-15 02:00:00,8526,4597.3382720922309
2014-08-15 02:30:00,7009,4023.9096005246956
2014-08-15 03:00:00,5525,4244.5603787419877
2014-08-15 03:30:00,4688,6191.908529188282
2014-08-15 04:00:00,4665,8422.970286845537
