timestamp,data,prediction-5step
2014-08-05 12:30:00,18121,17906.368142353356
2014-08-05 13:00:00,17478,16957.964399633289
2014-08-05 13:30:00,18616,14166.015242724055
2014-08-05 14:00:00,18576,15558.653994798928
2014-08-05 14:30:00,18465,14957.958893019859
2014-08-05 15:00:00,17373,17047.309903816051
2014-08-05 15:30:00,16457,20521.87119547409
2014-08-05 16:00:00,14626,20674.790668704278
2014-08-05 16:30:00,13466,20906.148727752141
2014-08-05 17:00:00,16213,18802.432635531663
2014-08-05 17:30:00,18715,20245.289721273526
2014-08-05 18:00:00,21356,21169.81187613825
2014-08-05 18:30:00,22899,21953.221688397156
2014-08-05 19:00:00,23782,20722.885440769616
2014-08-05 19:30:00,22778,20954.828941845113
2014-08-05 20:00:00,22401,19177.239990625705
2014-08-05 20:30:00,22986,18961.146935636629
2014-08-05 21:00:00,23340,18582.984592606444
2014-08-05 21:30:00,24046,15456.469933692872
2014-08-05 22:00:00,22726,11503.997542287696
2014-08-05 22:30:00,20819,8742.2986823720239
2014-08-05 23:00:00,19149,6895.705773309287
2014-08-05 23:30:00,16406,4537.5627029696352
2014-08-06 00:00:00,13399,577.16762183628998
2014-08-06 00:30:00,10273,4206.7272128488821
2014-08-06 01:00:00,7723,3401.4761449454036
2014-08-06 01:30:00,5860,3547.3542912116936
2014-08-06 02:00:00,4664,870.39311226628888
2014-08-06 02:30:00,3875,2931.7355816242798
2014-08-06 03:00:00,3057,3744.1060429875288
2014-08-06 03:30:00,2675,4440.1056587475068
2014-08-06 04:00:00,2803,7328.3817980381382
2014-08-06 04:30:00,2364,13259.039882561481
2014-08-06 05:00:00,2602,18426.891576352693
2014-08-06 05:30:00,4488,20102.459286959533
2014-08-06 06:00:00,6944,20051.030169323614
2014-08-06 06:30:00,11761,20681.013150744486
2014-08-06 07:00:00,14631,17847.96502579184
2014-08-06 07:30:00,17455,15354.947973527203
2014-08-06 08:00:00,19107,14985.313623777047
2014-08-06 08:30:00,19737,15757.590482337657
2014-08-06 09:00:00,18707,16630.400156580054
2014-08-06 09:30:00,18466,18415.837798638979
2014-08-06 10:00:00,16630,19107.441466684013
2014-08-06 10:30:00,17291,17640.846191207689
2014-08-06 11:00:00,15977,16279.621449361866
2014-08-06 11:30:00,17643,15899.487127290517
2014-08-06 12:00:00,17959,18107.970198794064
2014-08-06 12:30:00,17652,16248.017448490764
2014-08-06 13:00:00,17197,16768.848536767269
2014-08-06 13:30:00,17949,14368.405092118441
2014-08-06 14:00:00,17918,14243.15220292941
2014-08-06 14:30:00,17534,15781.040356862086
2014-08-06 15:00:00,17350,17436.338376199925
2014-08-06 15:30:00,16327,20843.771504999291
2014-08-06 16:00:00,14582,23812.980348461359
2014-08-06 16:30:00,13374,26300.018524826941
2014-08-06 17:00:00,16090,24100.131385732748
2014-08-06 17:30:00,18989,22927.476400425086
2014-08-06 18:00:00,21429,25009.837897982961
2014-08-06 18:30:00,23892,25075.269679115416
2014-08-06 19:00:00,24481,24529.900014435447
2014-08-06 19:30:00,24197,21898.71200245187
2014-08-06 20:00:00,23556,23150.178063993841
2014-08-06 20:30:00,23555,18982.010707784491
2014-08-06 21:00:00,24355,16137.903772377496
2014-08-06 21:30:00,24699,15581.140746873414
2014-08-06 22:00:00,23955,12655.337052542283
2014-08-06 22:30:00,22754,9363.4759876134267
2014-08-06 23:00:00,21450,7174.9377574291439
2014-08-06 23:30:00,18427,4856.0275465382947
2014-08-07 00:00:00,15411,4984.9491717996934
2014-08-07 00:30:00,11851,5531.1013217001619
2014-08-07 01:00:00,9317,679.36790339474828
2014-08-07 01:30:00,6973,4379.8211031718965
2014-08-07 02:00:00,5807,3367.4714715657337
2014-08-07 02:30:00,4812,3596.9131125345339
2014-08-07 03:00:00,3738,4865.6904638449578
2014-08-07 03:30:00,3108,7129.9653163701742
2014-08-07 04:00:00,3199,10336.876048123144
2014-08-07 04:30:00,2642,14407.352019403785
2014-08-07 05:00:00,2704,16921.043959619827
2014-08-07 05:30:00,4812,19671.393070785216
2014-08-07 06:00:00,6873,17490.900215313941
2014-08-07 06:30:00,11765,20176.637934558366
2014-08-07 07:00:00,13641,18425.812199155145
2014-08-07 07:30:00,17052,16351.060819034821
2014-08-07 08:00:00,18252,17906.13926878637
2014-08-07 08:30:00,19400,15990.020343210612
2014-08-07 09:00:00,18455,15927.016993605297
2014-08-07 09:30:00,18277,18239.805380733938
2014-08-07 10:00:00,16719,18136.232205167849
2014-08-07 10:30:00,16764,17748.239525987163
2014-08-07 11:00:00,16636,17008.634384637317
2014-08-07 11:30:00,18205,17700.888196101274
2014-08-07 12:00:00,18034,19130.959207834436
2014-08-07 12:30:00,17700,17601.528910150897
2014-08-07 13:00:00,16970,14646.105687733123
2014-08-07 13:30:00,17983,13975.925622692979
2014-08-07 14:00:00,18230,12119.741319324308
2014-08-07 14:30:00,18073,14388.723772793608
2014-08-07 15:00:00,17471,19417.766889796574
2014-08-07 15:30:00,15872,21394.65174745339
2014-08-07 16:00:00,13784,23288.43309121608
2014-08-07 16:30:00,13341,24032.001055521752
2014-08-07 17:00:00,15857,23571.165381568833
2014-08-07 17:30:00,18396,24340.971321493529
2014-08-07 18:00:00,21500,23635.137397180646
2014-08-07 18:30:00,23368,25375.22587612785
2014-08-07 19:00:00,24977,24644.309335534279
2014-08-07 19:30:00,24747,25400.069314065047
2014-08-07 20:00:00,23895,24789.972851752354
2014-08-07 20:30:00,24153,22709.686257288711
2014-08-07 21:00:00,24778,19933.642071630748
2014-08-07 21:30:00,24533,18239.191800507379
2014-08-07 22:00:00,24478,15770.439248797295
2014-08-07 22:30:00,24253,12195.170888647614
2014-08-07 23:00:00,23299,9185.6517837256142
2014-08-07 23:30:00,22155,9222.0256590394547
2014-08-08 00:00:00,19329,5739.3683213108998
2014-08-08 00:30:00,15933,4354.9171773932412
2014-08-08 01:00:00,13410,3782.4619131713407
2014-08-08 01:30:00,10614,4608.6442190238849
2014-08-08 02:00:00,8934,3424.7064545773937
2014-08-08 02:30:00,7079,2930.8662095010513
2014-08-08 03:00:00,5803,4879.0791764317037
2014-08-08 03:30:00,4992,7872.8526359834759
2014-08-08 04:00:00,4555,9538.5215373212304
2014-08-08 04:30:00,3601,13128.066265784335
2014-08-08 05:00:00,3643,15730.217172888726
2014-08-08 05:30:00,4924,16939.244894008356
2014-08-08 06:00:00,6649,17042.928107909458
2014-08-08 06:30:00,10748,17985.748255059621
2014-08-08 07:00:00,12731,18750.638263414403
2014-08-08 07:30:00,15178,15035.306042196818
2014-08-08 08:00:00,16731,18462.859374567641
2014-08-08 08:30:00,18521,16089.720042176992
2014-08-08 09:00:00,17924,16243.282341290113
2014-08-08 09:30:00,17129,15730.630628423551
2014-08-08 10:00:00,15820,16393.17031933332
2014-08-08 10:30:00,16405,16450.645285488357
2014-08-08 11:00:00,15710,17344.349904739141
2014-08-08 11:30:00,16406,18157.326953337033
2014-08-08 12:00:00,17040,18132.798234593683
2014-08-08 12:30:00,16998,16290.224886138078
2014-08-08 13:00:00,16524,16358.652301442664
2014-08-08 13:30:00,17157,14614.364880336214
2014-08-08 14:00:00,17341,13292.30790570375
2014-08-08 14:30:00,17716,14713.609057215006
2014-08-08 15:00:00,17135,20162.24733766499
2014-08-08 15:30:00,15591,22905.127458329123
2014-08-08 16:00:00,13942,22941.661735495989
2014-08-08 16:30:00,13215,23006.992673878907
2014-08-08 17:00:00,16320,26242.307786851474
2014-08-08 17:30:00,19539,24606.674608412417
2014-08-08 18:00:00,21553,22409.499924494819
2014-08-08 18:30:00,23100,23936.756785489386
2014-08-08 19:00:00,24705,22644.25693732909
2014-08-08 19:30:00,23913,24173.980231551963
2014-08-08 20:00:00,22283,24043.955960455511
2014-08-08 20:30:00,22808,24450.793401142386
2014-08-08 21:00:00,22239,23845.154629113327
2014-08-08 21:30:00,21989,21099.648087003225
2014-08-08 22:00:00,22689,19107.224293623203
2014-08-08 22:30:00,23756,19366.153435290031
2014-08-08 23:00:00,24182,15507.899046198234
2014-08-08 23:30:00,24184,14821.945400710432
2014-08-09 00:00:00,23849,17858.153273070635
2014-08-09 00:30:00,22495,10498.236471145898
2014-08-09 01:00:00,20367,9348.7669673313285
2014-08-09 01:30:00,18368,10114.997528865795
2014-08-09 02:00:00,17499,7413.9479207856875
2014-08-09 02:30:00,15607,3919.6745475080625
2014-08-09 03:00:00,13502,4603.4359038252715
2014-08-09 03:30:00,11670,4194.5264172941534
2014-08-09 04:00:00,9956,5354.3376832729155
2014-08-09 04:30:00,5950,4564.8959815237049
2014-08-09 05:00:00,4023,7439.8236961538114
2014-08-09 05:30:00,3499,5300.6055797640165
2014-08-09 06:00:00,3663,11027.013431675812
2014-08-09 06:30:00,4608,12055.033349500227
2014-08-09 07:00:00,5226,9931.2723841607731
2014-08-09 07:30:00,6154,13203.982163137314
2014-08-09 08:00:00,7082,14254.862765137917
2014-08-09 08:30:00,8917,16643.055536554264
2014-08-09 09:00:00,9965,18684.954148552177
2014-08-09 09:30:00,12488,18133.876543283444
2014-08-09 10:00:00,12845,16513.228818652664
2014-08-09 10:30:00,14960,19225.381758371372
2014-08-09 11:00:00,15195,19364.726465584972
2014-08-09 11:30:00,16331,18733.01079453704
2014-08-09 12:00:00,16385,18305.509039311179
2014-08-09 12:30:00,16704,16019.21569715833
2014-08-09 13:00:00,17450,15123.018802803603
2014-08-09 13:30:00,17458,16690.895628720958
2014-08-09 14:00:00,16849,14710.215371942038
2014-08-09 14:30:00,16880,16885.9106060087
2014-08-09 15:00:00,16951,18772.995401535602
2014-08-09 15:30:00,16926,20340.676718761744
2014-08-09 16:00:00,16376,19444.756053992136
2014-08-09 16:30:00,16454,20126.594195733931
2014-08-09 17:00:00,17768,22282.435838432157
2014-08-09 17:30:00,19335,19704.381928735609
2014-08-09 18:00:00,20035,20630.787971545764
2014-08-09 18:30:00,21023,19355.802015206464
2014-08-09 19:00:00,21977,20485.576310130979
2014-08-09 19:30:00,20987,21225.257758908578
2014-08-09 20:00:00,19159,24071.999623876909
2014-08-09 20:30:00,19801,23527.321256874631
2014-08-09 21:00:00,20361,26411.060554325821
2014-08-09 21:30:00,20651,24153.754298338659
2014-08-09 22:00:00,20833,23282.959902214738
2014-08-09 22:30:00,22467,21761.967123712271
2014-08-09 23:00:00,23285,18717.226888060817
2014-08-09 23:30:00,23652,20413.503598309027
2014-08-10 00:00:00,23701,18514.147165319911
2014-08-10 00:30:00,21532,14738.853728447288
2014-08-10 01:00:00,20557,12038.671299641584
2014-08-10 01:30:00,18415,9861.6181288396874
2014-08-10 02:00:00,17813,8792.8981221352151
2014-08-10 02:30:00,16223,6295.6745866647379
2014-08-10 03:00:00,13777,4375.1051309470276
2014-08-10 03:30:00,11818,4737.7820409750257
2014-08-10 04:00:00,10499,5463.8259369962325
2014-08-10 04:30:00,6180,5350.9626639413364
2014-08-10 05:00:00,4096,5465.0863156950745
2014-08-10 05:30:00,3476,6360.1465248126842
2014-08-10 06:00:00,3259,7423.3810251766126
2014-08-10 06:30:00,3468,9014.5854730909123
2014-08-10 07:00:00,3690,8591.6259160494919
2014-08-10 07:30:00,5047,10380.975084483409
2014-08-10 08:00:00,5503,15041.82269312662
2014-08-10 08:30:00,6667,13815.072939442463
2014-08-10 09:00:00,8014,13994.947043499677
2014-08-10 09:30:00,10532,15446.096318186654
2014-08-10 10:00:00,11486,15661.621876268666
2014-08-10 10:30:00,13733,17092.688200579349
2014-08-10 11:00:00,14525,16434.113960839481
2014-08-10 11:30:00,15314,15188.557019670325
2014-08-10 12:00:00,16013,16548.302821397567
2014-08-10 12:30:00,16268,16015.953965520213
2014-08-10 13:00:00,16610,15249.996941298423
2014-08-10 13:30:00,16496,16080.886255044734
2014-08-10 14:00:00,16885,15389.962552964016
2014-08-10 14:30:00,16396,15441.325763975274
2014-08-10 15:00:00,15796,17244.359196977053
2014-08-10 15:30:00,15545,19506.757057867522
2014-08-10 16:00:00,15642,18897.044941730372
2014-08-10 16:30:00,15531,17653.06433604475
2014-08-10 17:00:00,16410,17779.639607522899
2014-08-10 17:30:00,17684,16739.390563854566
2014-08-10 18:00:00,17992,16996.197732479191
2014-08-10 18:30:00,18285,18524.097984171902
2014-08-10 19:00:00,17697,18127.145548241526
2014-08-10 19:30:00,16452,14413.718487403958
2014-08-10 20:00:00,16195,15817.551582407596
2014-08-10 20:30:00,16545,14157.868371340111
2014-08-10 21:00:00,15989,12085.575945448587
2014-08-10 21:30:00,15763,12945.204487787552
2014-08-10 22:00:00,14767,9059.2547098202049
2014-08-10 22:30:00,14157,7611.939556990651
2014-08-10 23:00:00,12939,5916.1275057810508
2014-08-10 23:30:00,11801,6809.8944902602143
2014-08-11 00:00:00,9595,-5438.876318095352
2014-08-11 00:30:00,7267,3253.0177929564434
2014-08-11 01:00:00,5616,-790.92064123249838
2014-08-11 01:30:00,4253,1145.4454718149263
2014-08-11 02:00:00,3261,1458.6697991673209
2014-08-11 02:30:00,2770,-1150.0878361683135
2014-08-11 03:00:00,2240,-147.79827683812437
2014-08-11 03:30:00,2084,3032.7179524561543
2014-08-11 04:00:00,2407,7066.7844227466858
2014-08-11 04:30:00,2262,10223.971585437816
2014-08-11 05:00:00,2728,14572.353418608707
2014-08-11 05:30:00,4273,15337.316422886164
2014-08-11 06:00:00,6194,18697.285187979876
2014-08-11 06:30:00,10158,22989.472033581522
2014-08-11 07:00:00,12697,18549.829951141786
2014-08-11 07:30:00,14281,15440.517754044206
2014-08-11 08:00:00,16009,13989.157275699978
2014-08-11 08:30:00,17659,12431.942091834888
2014-08-11 09:00:00,17250,12019.227341005459
2014-08-11 09:30:00,16687,16307.694965549346
2014-08-11 10:00:00,14465,17998.734338116446
2014-08-11 10:30:00,14373,14312.570585730025
2014-08-11 11:00:00,14599,16994.535765945049
2014-08-11 11:30:00,15212,17411.261182984115
2014-08-11 12:00:00,16026,16511.425443391534
2014-08-11 12:30:00,15526,15942.083332346207
2014-08-11 13:00:00,15672,18481.33151986773
2014-08-11 13:30:00,16419,16274.916752106337
2014-08-11 14:00:00,16083,14353.732808165207
2014-08-11 14:30:00,16352,15780.960119252079
2014-08-11 15:00:00,16535,20607.900723417089
2014-08-11 15:30:00,16248,18615.018028675389
2014-08-11 16:00:00,14959,23928.094432582351
2014-08-11 16:30:00,14201,20609.087673355505
2014-08-11 17:00:00,16142,21336.065355190265
2014-08-11 17:30:00,18163,23179.904613831168
2014-08-11 18:00:00,20715,19634.819459647737
2014-08-11 18:30:00,21256,18749.502207379999
2014-08-11 19:00:00,21528,17631.111380845432
2014-08-11 19:30:00,20720,16394.998877168735
2014-08-11 20:00:00,20604,17536.625523917559
2014-08-11 20:30:00,19786,14983.946697529249
2014-08-11 21:00:00,19471,11259.049493398807
2014-08-11 21:30:00,19116,8855.3329465637398
2014-08-11 22:00:00,18358,7588.7944022541242
2014-08-11 22:30:00,16440,6205.6172895223899
2014-08-11 23:00:00,14821,4416.2944195812943
2014-08-11 23:30:00,12022,3837.4492693519041
2014-08-12 00:00:00,9701,2186.8356271934881
2014-08-12 00:30:00,7757,3738.444923184139
2014-08-12 01:00:00,6003,2397.8051313306114
2014-08-12 01:30:00,4648,2739.8076986642955
2014-08-12 02:00:00,3805,3214.1375457532395
2014-08-12 02:30:00,3093,3299.4252279084776
2014-08-12 03:00:00,2487,5078.5913376922363
2014-08-12 03:30:00,2164,8536.6332908980621
2014-08-12 04:00:00,2288,10144.228361111051
2014-08-12 04:30:00,2083,12415.89257629235
2014-08-12 05:00:00,2452,16671.742098975537
2014-08-12 05:30:00,4282,17430.746866736903
2014-08-12 06:00:00,6142,19270.089950658032
2014-08-12 06:30:00,10744,20943.236852244147
2014-08-12 07:00:00,13034,19409.213175874673
2014-08-12 07:30:00,15724,17644.031624980144
2014-08-12 08:00:00,18102,16264.86910350383
2014-08-12 08:30:00,19748,14978.945237808053
2014-08-12 09:00:00,18510,16115.169801896391
2014-08-12 09:30:00,17502,17878.520766779591
2014-08-12 10:00:00,15832,17494.108746418839
2014-08-12 10:30:00,15940,16561.934134015013
2014-08-12 11:00:00,15064,18918.940752923212
2014-08-12 11:30:00,16927,15816.130295698069
2014-08-12 12:00:00,16871,18643.424035245192
2014-08-12 12:30:00,17325,18278.232605327914
2014-08-12 13:00:00,16350,18954.781465401047
2014-08-12 13:30:00,17244,15885.381024548817
2014-08-12 14:00:00,18778,13278.897717783606
2014-08-12 14:30:00,19036,13831.52010416946
2014-08-12 15:00:00,18549,14909.670801414843
2014-08-12 15:30:00,16263,17368.593350077332
2014-08-12 16:00:00,13781,21067.539714168917
2014-08-12 16:30:00,13197,21426.989841547387
2014-08-12 17:00:00,14909,21036.271264574985
2014-08-12 17:30:00,18695,24844.712150031046
2014-08-12 18:00:00,21494,15602.513074078552
2014-08-12 18:30:00,23426,16028.217766746169
2014-08-12 19:00:00,25057,20950.811954503995
2014-08-12 19:30:00,26062,17474.484915743131
2014-08-12 20:00:00,20944,18025.857681285612
2014-08-12 20:30:00,20583,24645.836460941384
2014-08-12 21:00:00,22343,14178.938160655784
2014-08-12 21:30:00,22704,10403.793535990704
2014-08-12 22:00:00,20090,12094.403097947863
2014-08-12 22:30:00,21338,11453.840119863486
2014-08-12 23:00:00,18853,7016.475784393745
2014-08-12 23:30:00,14548,4821.6083365196791
2014-08-13 00:00:00,12933,3809.5671585072978
2014-08-13 00:30:00,11301,4508.1713050120234
2014-08-13 01:00:00,8095,6336.2873803328093
2014-08-13 01:30:00,6266,3290.6244104089637
2014-08-13 02:00:00,4752,2077.3800390981833
2014-08-13 02:30:00,3446,630.53592409962221
2014-08-13 03:00:00,2793,5977.8384297805496
2014-08-13 03:30:00,2333,3933.8175829629199
2014-08-13 04:00:00,2468,6281.0506971659797
2014-08-13 04:30:00,2059,14403.537304819996
2014-08-13 05:00:00,2411,13480.540960962993
2014-08-13 05:30:00,4204,17102.602059751454
2014-08-13 06:00:00,6516,18295.553870354823
2014-08-13 06:30:00,11706,21203.951770321582
2014-08-13 07:00:00,14894,16954.718061976571
2014-08-13 07:30:00,17894,18723.871060528396
2014-08-13 08:00:00,18081,14794.798326429369
2014-08-13 08:30:00,19597,14617.766438228044
2014-08-13 09:00:00,19047,17037.505814229531
2014-08-13 09:30:00,19060,17387.818243669546
2014-08-13 10:00:00,17041,17326.373823251539
2014-08-13 10:30:00,16354,16760.911745143796
2014-08-13 11:00:00,15259,16269.976956612079
2014-08-13 11:30:00,16470,13374.964233221886
2014-08-13 12:00:00,17146,17680.413758546183
2014-08-13 12:30:00,17220,15592.037091947506
2014-08-13 13:00:00,16932,14830.218596569206
2014-08-13 13:30:00,17515,15168.076589730757
2014-08-13 14:00:00,17285,15091.531511932259
2014-08-13 14:30:00,17467,13892.931077288929
2014-08-13 15:00:00,16869,19059.211390442222
2014-08-13 15:30:00,16383,22826.683893618294
2014-08-13 16:00:00,14727,28657.51000372005
2014-08-13 16:30:00,14059,25999.902536361446
2014-08-13 17:00:00,16707,19803.843496718539
2014-08-13 17:30:00,20486,24235.496490296959
2014-08-13 18:00:00,22207,24535.489317012238
2014-08-13 18:30:00,23183,22092.562799256899
2014-08-13 19:00:00,24873,22512.311086421967
2014-08-13 19:30:00,24028,23121.900095377492
2014-08-13 20:00:00,22822,21010.466077430283
2014-08-13 20:30:00,22831,18676.666910386175
2014-08-13 21:00:00,23148,14869.617463386518
2014-08-13 21:30:00,23005,15026.386377767014
2014-08-13 22:00:00,23506,13118.675284716597
2014-08-13 22:30:00,22493,9560.4590862178666
2014-08-13 23:00:00,20703,7159.6371140329529
2014-08-13 23:30:00,18013,4576.1910455342786
2014-08-14 00:00:00,14505,2628.2635728609803
2014-08-14 00:30:00,11389,3543.6318896900048
2014-08-14 01:00:00,8924,1972.3951797155514
2014-08-14 01:30:00,7135,4396.2645819355475
2014-08-14 02:00:00,5649,3365.5198643443655
2014-08-14 02:30:00,4544,3264.6132556944794
2014-08-14 03:00:00,3542,3105.3555706437601
2014-08-14 03:30:00,3086,6671.258799136338
2014-08-14 04:00:00,3091,11260.512462320112
2014-08-14 04:30:00,2590,13765.840632818292
2014-08-14 05:00:00,2706,15926.489109241496
2014-08-14 05:30:00,4336,18732.155306874476
2014-08-14 06:00:00,6237,17087.576790883784
2014-08-14 06:30:00,10724,20039.566367488758
2014-08-14 07:00:00,13183,19384.1167659532
2014-08-14 07:30:00,15723,16603.737447282252
2014-08-14 08:00:00,17752,15999.574806385868
2014-08-14 08:30:00,19645,15664.591407796721
2014-08-14 09:00:00,18448,15731.173360375069
2014-08-14 09:30:00,17796,16728.410225916596
2014-08-14 10:00:00,16361,18489.248718583411
2014-08-14 10:30:00,16636,18801.64478035803
2014-08-14 11:00:00,15606,17981.551278980718
2014-08-14 11:30:00,17003,16548.431383985222
2014-08-14 12:00:00,17538,18125.537068376369
2014-08-14 12:30:00,16979,17121.69283108506
2014-08-14 13:00:00,16844,14657.203522616555
2014-08-14 13:30:00,17372,12875.968159632333
2014-08-14 14:00:00,17667,12300.459696609467
2014-08-14 14:30:00,17859,14418.063143570535
2014-08-14 15:00:00,17357,21558.097014275885
2014-08-14 15:30:00,16100,23304.553949591897
2014-08-14 16:00:00,14347,23660.303055904347
2014-08-14 16:30:00,13630,24179.933425073439
2014-08-14 17:00:00,16197,25251.272953156709
2014-08-14 17:30:00,18210,23385.678958257198
2014-08-14 18:00:00,21282,24922.892968355827
2014-08-14 18:30:00,22623,24617.194644095518
2014-08-14 19:00:00,24035,25887.491290327482
2014-08-14 19:30:00,24056,25237.975386885315
2014-08-14 20:00:00,23987,23872.61685252775
2014-08-14 20:30:00,24289,22771.721565494292
2014-08-14 21:00:00,24134,20386.118579981783
2014-08-14 21:30:00,24141,17329.960593343392
2014-08-14 22:00:00,24661,14643.695995952537
2014-08-14 22:30:00,24114,13652.57663527948
2014-08-14 23:00:00,23611,10539.60196611533
2014-08-14 23:30:00,21287,8853.548730265411
2014-08-15 00:00:00,19491,4653.7726455851207
2014-08-15 00:30:00,16128,4792.3473329636126
2014-08-15 01:00:00,13044,4041.5363152553546
2014-08-15 01:30:00,9984,3489.7520633673266
2014-08-15 02:00:00,8526,3920.2349042763162
2014-08-15 02:30:00,7009,1900.3590617935097
2014-08-15 03:00:00,5525,4730.4445245460138
2014-08-15 03:30:00,4688,6558.6134987427849
2014-08-15 04:00:00,4665,10090.314681185067
2014-08-15 04:30:00,3542,11130.817294959654
2014-08-15 05:00:00,3163,16088.671611928092
2014-08-15 05:30:00,4547,16888.125039960545
2014-08-15 06:00:00,6346,16121.818930414458
2014-08-15 06:30:00,10699,19422.924579656479
2014-08-15 07:00:00,12050,18689.047826134585
2014-08-15 07:30:00,14555,16585.794627416828
2014-08-15 08:00:00,16322,16986.12976448394
2014-08-15 08:30:00,18762,16403.823436035116
2014-08-15 09:00:00,18321,15420.012287550813
2014-08-15 09:30:00,17235,15610.508499135729
2014-08-15 10:00:00,15496,16301.322101870392
2014-08-15 10:30:00,15859,16290.807761964987
2014-08-15 11:00:00,15559,17987.023657180267
2014-08-15 11:30:00,16873,17284.28253938015
2014-08-15 12:00:00,17350,17044.62027802931
2014-08-15 12:30:00,16611,16785.909580818385
2014-08-15 13:00:00,16543,16618.490614759648
2014-08-15 13:30:00,16753,16424.949498148042
2014-08-15 14:00:00,17552,13781.499679710529
2014-08-15 14:30:00,17361,16055.247839468049
2014-08-15 15:00:00,16508,18885.414997545369
2014-08-15 15:30:00,15776,20919.986597828545
2014-08-15 16:00:00,14232,21615.905361290479
2014-08-15 16:30:00,13784,23881.637805614286
2014-08-15 17:00:00,16867,24532.583685020378
2014-08-15 17:30:00,19906,22764.75227399325
2014-08-15 18:00:00,21668,23604.887075788531
2014-08-15 18:30:00,23098,22970.601425085253
2014-08-15 19:00:00,24319,24536.001705083661
2014-08-15 19:30:00,23800,24302.007542185878
2014-08-15 20:00:00,22649,23843.654548899729
2014-08-15 20:30:00,23190,24133.302685189286
2014-08-15 21:00:00,22209,21820.848517628601
2014-08-15 21:30:00,22105,22869.564364614198
2014-08-15 22:00:00,23041,19305.764807367384
2014-08-15 22:30:00,23974,17519.445103910271
2014-08-15 23:00:00,24057,14616.472254788408
2014-08-15 23:30:00,23997,14119.491386782654
2014-08-16 00:00:00,23174,13193.151692129066
2014-08-16 00:30:00,21534,13870.669090526846
2014-08-16 01:00:00,20240,9129.5960863279615
2014-08-16 01:30:00,18434,11294.065554619425
2014-08-16 02:00:00,17382,7216.8933473110455
2014-08-16 02:30:00,14870,4048.0928876684247
2014-08-16 03:00:00,12921,5304.3824532110721
2014-08-16 03:30:00,11258,3862.7787603071229
2014-08-16 04:00:00,9869,4295.5562066213297
2014-08-16 04:30:00,6061,5399.0149695337514
2014-08-16 05:00:00,4150,7983.4170586576865
2014-08-16 05:30:00,3688,9377.6672238482588
2014-08-16 06:00:00,3811,10805.113175260805
2014-08-16 06:30:00,4938,10569.905062374393
2014-08-16 07:00:00,5248,10788.495508931959
2014-08-16 07:30:00,6972,16031.192417695935
2014-08-16 08:00:00,7885,13553.910824181581
2014-08-16 08:30:00,9526,16192.469484655066
2014-08-16 09:00:00,10750,17442.378880142274
2014-08-16 09:30:00,12899,17833.912348226084
2014-08-16 10:00:00,12950,17974.477826457893
2014-08-16 10:30:00,14145,18467.245563698139
2014-08-16 11:00:00,14724,18233.583796593797
2014-08-16 11:30:00,15667,19236.103472248091
2014-08-16 12:00:00,16016,18090.367363117926
2014-08-16 12:30:00,16245,15828.649472651878
2014-08-16 13:00:00,17156,15692.335507305681
2014-08-16 13:30:00,17194,16645.267233372659
2014-08-16 14:00:00,16993,14926.643110095574
2014-08-16 14:30:00,17286,16345.754773434164
2014-08-16 15:00:00,17109,19258.925313436564
2014-08-16 15:30:00,17115,20600.795106875328
2014-08-16 16:00:00,16437,21086.214208549463
2014-08-16 16:30:00,15986,20289.754770168005
2014-08-16 17:00:00,17735,23671.088273088637
2014-08-16 17:30:00,19247,20020.545993980948
2014-08-16 18:00:00,20555,21720.001230766255
2014-08-16 18:30:00,21424,20219.755218130809
2014-08-16 19:00:00,22252,19319.763522203826
2014-08-16 19:30:00,21379,21452.596778346786
2014-08-16 20:00:00,20043,23227.621835631548
2014-08-16 20:30:00,19941,23079.421888302993
2014-08-16 21:00:00,19947,24184.778116179874
2014-08-16 21:30:00,20601,23009.046494917475
2014-08-16 22:00:00,21109,23079.878007899832
2014-08-16 22:30:00,22185,21494.118002383148
2014-08-16 23:00:00,22255,18312.006564946088
2014-08-16 23:30:00,23286,19495.3536001795
2014-08-17 00:00:00,23263,18548.153572788342
2014-08-17 00:30:00,22356,14923.290465067528
2014-08-17 01:00:00,20247,12433.256288574987
2014-08-17 01:30:00,19261,10459.338028558675
2014-08-17 02:00:00,18335,9672.3471522873297
2014-08-17 02:30:00,15881,7011.954989464818
2014-08-17 03:00:00,14076,3381.8541878387896
2014-08-17 03:30:00,12215,4770.2147079858769
2014-08-17 04:00:00,10492,6244.2772835330488
2014-08-17 04:30:00,6297,4521.2623640216661
2014-08-17 05:00:00,4328,4124.603516148416
2014-08-17 05:30:00,3426,6068.8037926265315
2014-08-17 06:00:00,3367,9626.1181267497741
2014-08-17 06:30:00,3930,10627.625248082903
2014-08-17 07:00:00,3834,9782.746649967823
2014-08-17 07:30:00,5166,9881.2615969995313
2014-08-17 08:00:00,6704,12947.020791854233
2014-08-17 08:30:00,8252,14536.322644750075
2014-08-17 09:00:00,8872,14172.59873410629
2014-08-17 09:30:00,10157,15508.863480744858
2014-08-17 10:00:00,11490,16275.498931307115
2014-08-17 10:30:00,13701,17876.865064246373
2014-08-17 11:00:00,14623,16599.765659675322
2014-08-17 11:30:00,15373,15777.077064488474
2014-08-17 12:00:00,15798,16783.552875854708
2014-08-17 12:30:00,16478,17558.689739805028
