timestamp,data,prediction-5step
2014-09-16 05:00:00,2334,13633.990413927331
2014-09-16 05:30:00,4141,15332.143604648983
2014-09-16 06:00:00,6465,16627.205167469547
2014-09-16 06:30:00,11772,17550.162773857948
2014-09-16 07:00:00,16219,18229.190150047587
2014-09-16 07:30:00,21253,18933.733671659822
2014-09-16 08:00:00,22609,19633.811662672637
2014-09-16 08:30:00,21527,20119.553533915056
2014-09-16 09:00:00,20975,20229.258875853389
2014-09-16 09:30:00,19673,19918.984826672069
2014-09-16 10:00:00,18065,19333.878855335002
2014-09-16 10:30:00,18948,18625.658487848032
2014-09-16 11:00:00,18111,17917.979471648538
2014-09-16 11:30:00,17622,17264.113929218882
2014-09-16 12:00:00,17320,16728.639707299553
2014-09-16 12:30:00,16939,16360.255026894856
2014-09-16 13:00:00,16404,16270.627906522894
2014-09-16 13:30:00,17247,16560.507512282617
2014-09-16 14:00:00,17782,17206.823832001868
2014-09-16 14:30:00,18554,18080.791824211949
2014-09-16 15:00:00,18680,19029.892725826849
2014-09-16 15:30:00,16755,19854.340779920218
2014-09-16 16:00:00,14825,20422.833932292939
2014-09-16 16:30:00,13975,20672.588789708709
2014-09-16 17:00:00,17093,20733.368109828018
2014-09-16 17:30:00,19977,20676.797951077013
2014-09-16 18:00:00,22922,20591.725645571296
2014-09-16 18:30:00,24364,20514.597014582228
2014-09-16 19:00:00,24630,20313.538297079991
2014-09-16 19:30:00,25234,19686.489039618231
2014-09-16 20:00:00,24839,18247.206643166217
2014-09-16 20:30:00,24161,16038.257800378116
2014-09-16 21:00:00,24550,13594.263993262428
2014-09-16 21:30:00,23734,11368.275623321988
2014-09-16 22:00:00,22366,9653.6808937599744
2014-09-16 22:30:00,20411,8500.189795650349
2014-09-16 23:00:00,17774,7743.5177660489389
2014-09-16 23:30:00,14027,7168.9986473804211
2014-09-17 00:00:00,11590,6669.8755002141879
2014-09-17 00:30:00,8440,6142.6770500138282
2014-09-17 01:00:00,6881,5626.5180605334353
2014-09-17 01:30:00,4920,5298.8814515194845
2014-09-17 02:00:00,4097,5373.8409321140734
2014-09-17 02:30:00,3159,5993.9974054707727
2014-09-17 03:00:00,2653,7168.2223987803736
2014-09-17 03:30:00,2347,8817.8770067979749
2014-09-17 04:00:00,2387,10789.986946178513
2014-09-17 04:30:00,2194,12925.737547581626
2014-09-17 05:00:00,2479,14962.247637311437
2014-09-17 05:30:00,4554,16620.21350517551
2014-09-17 06:00:00,6775,17687.770724840277
2014-09-17 06:30:00,12311,18392.306698480927
2014-09-17 07:00:00,15989,18981.809610162753
2014-09-17 07:30:00,20058,19722.102066731182
2014-09-17 08:00:00,20361,20667.27439468971
2014-09-17 08:30:00,20172,21356.097976905352
2014-09-17 09:00:00,18974,21390.605821743971
2014-09-17 09:30:00,17732,20808.853883866923
2014-09-17 10:00:00,17336,19941.650225788675
2014-09-17 10:30:00,17321,19003.124508116169
2014-09-17 11:00:00,16872,18111.369015842727
2014-09-17 11:30:00,18295,17361.393395775747
2014-09-17 12:00:00,18273,16769.783236317362
2014-09-17 12:30:00,17275,16347.39848908903
2014-09-17 13:00:00,17095,16192.912127773754
2014-09-17 13:30:00,17715,16395.481450718475
2014-09-17 14:00:00,18451,16981.678556465646
2014-09-17 14:30:00,18612,17816.631176842275
2014-09-17 15:00:00,18148,18760.505446031184
2014-09-17 15:30:00,16473,19598.912187344351
2014-09-17 16:00:00,14474,20158.205235009176
2014-09-17 16:30:00,13434,20366.396543276816
2014-09-17 17:00:00,16229,20363.864091175921
2014-09-17 17:30:00,19852,20288.216462691402
2014-09-17 18:00:00,22394,20273.835985104019
2014-09-17 18:30:00,24618,20431.637224040147
2014-09-17 19:00:00,25838,20710.671583812178
2014-09-17 19:30:00,25496,20798.29943513816
2014-09-17 20:00:00,24980,20139.288191485815
2014-09-17 20:30:00,23545,18284.675710136453
2014-09-17 21:00:00,23847,15567.455929703408
2014-09-17 21:30:00,24236,12889.088176449026
2014-09-17 22:00:00,23551,10811.015257985233
2014-09-17 22:30:00,22454,9470.7686144649597
2014-09-17 23:00:00,20389,8632.6698956378787
2014-09-17 23:30:00,17673,8035.8176712036257
2014-09-18 00:00:00,13651,7477.5686170266536
2014-09-18 00:30:00,10769,6878.1187047279655
2014-09-18 01:00:00,8102,6188.5204955586069
2014-09-18 01:30:00,6196,5576.4235529606085
2014-09-18 02:00:00,5249,5301.4929716606275
2014-09-18 02:30:00,3850,5590.1070941729122
2014-09-18 03:00:00,3150,6518.2292201862183
2014-09-18 03:30:00,2584,8025.7854040577331
2014-09-18 04:00:00,2770,9931.9608635275436
2014-09-18 04:30:00,2477,12071.118193573719
2014-09-18 05:00:00,2678,14194.561734749077
2014-09-18 05:30:00,4506,16002.892089176989
2014-09-18 06:00:00,7292,17256.020649328297
2014-09-18 06:30:00,12449,18121.142028514289
2014-09-18 07:00:00,16418,18850.02737015477
2014-09-18 07:30:00,20080,19645.77985998409
2014-09-18 08:00:00,20693,20609.983781014122
2014-09-18 08:30:00,19988,21407.805558785098
2014-09-18 09:00:00,19313,21507.198544018771
2014-09-18 09:30:00,18918,20821.16345301117
2014-09-18 10:00:00,17790,19798.225463434919
2014-09-18 10:30:00,18028,18752.150409282644
2014-09-18 11:00:00,17242,17776.135457266962
2014-09-18 11:30:00,18279,16946.686804517594
2014-09-18 12:00:00,18118,16270.188608337901
2014-09-18 12:30:00,17858,15765.086733929937
2014-09-18 13:00:00,17635,15549.913416693285
2014-09-18 13:30:00,18265,15765.45247963441
2014-09-18 14:00:00,18676,16477.905858983821
2014-09-18 14:30:00,18686,17558.982687420397
2014-09-18 15:00:00,18134,18758.848551290313
2014-09-18 15:30:00,15579,19750.057148350406
2014-09-18 16:00:00,13635,20347.519006355062
2014-09-18 16:30:00,12689,20513.594580329162
2014-09-18 17:00:00,15756,20438.905996090933
2014-09-18 17:30:00,19691,20338.257629112839
2014-09-18 18:00:00,21487,20376.157247331015
2014-09-18 18:30:00,22751,20679.975098157931
2014-09-18 19:00:00,24126,21221.335746335244
2014-09-18 19:30:00,24956,21737.568875309989
2014-09-18 20:00:00,26003,21711.396627914459
2014-09-18 20:30:00,25167,20505.566521501834
2014-09-18 21:00:00,25659,17917.86945460425
2014-09-18 21:30:00,25536,14664.765054894337
2014-09-18 22:00:00,25761,11930.849777055231
2014-09-18 22:30:00,25212,10161.145141538858
2014-09-18 23:00:00,23548,9096.9610600477172
2014-09-18 23:30:00,22005,8434.9927673071652
2014-09-19 00:00:00,19518,7875.0735054688421
2014-09-19 00:30:00,15755,7228.2531073263917
2014-09-19 01:00:00,12747,6469.5211156279838
2014-09-19 01:30:00,10116,5759.607001696837
2014-09-19 02:00:00,8379,5296.7666042264518
2014-09-19 02:30:00,6566,5335.2624780470633
2014-09-19 03:00:00,5478,5958.9785326368146
2014-09-19 03:30:00,4552,7174.5760344423343
2014-09-19 04:00:00,4546,8833.8031031069768
2014-09-19 04:30:00,3489,10802.499340433689
2014-09-19 05:00:00,3269,12903.715506667832
2014-09-19 05:30:00,4799,14929.883875511428
2014-09-19 06:00:00,7384,16639.195233485414
2014-09-19 06:30:00,11928,18047.871815156446
2014-09-19 07:00:00,15434,19285.518611612501
2014-09-19 07:30:00,19509,20485.03348844673
2014-09-19 08:00:00,19672,21672.11419317529
2014-09-19 08:30:00,19287,22662.935507858059
2014-09-19 09:00:00,18369,22981.752354884869
2014-09-19 09:30:00,18050,22234.029983259705
2014-09-19 10:00:00,17306,20927.794114901862
2014-09-19 10:30:00,17661,19524.013241275796
2014-09-19 11:00:00,17158,18244.398009768229
2014-09-19 11:30:00,18215,17154.287532211536
2014-09-19 12:00:00,18175,16233.171618028624
2014-09-19 12:30:00,17568,15490.531853302366
2014-09-19 13:00:00,17079,15055.084741974948
2014-09-19 13:30:00,17287,15070.448816702332
2014-09-19 14:00:00,17885,15647.296005899734
2014-09-19 14:30:00,18287,16734.414935413748
2014-09-19 15:00:00,17782,18095.75417985419
2014-09-19 15:30:00,16021,19337.373399112723
2014-09-19 16:00:00,14205,20160.623649492562
2014-09-19 16:30:00,12834,20484.687983282423
2014-09-19 17:00:00,16332,20541.140458491565
2014-09-19 17:30:00,19704,20559.253066973426
2014-09-19 18:00:00,22931,20756.031167719484
2014-09-19 18:30:00,25328,21257.707792173165
2014-09-19 19:00:00,26188,22066.106941451544
2014-09-19 19:30:00,27541,23008.562009607012
2014-09-19 20:00:00,26811,23645.436375366327
2014-09-19 20:30:00,26093,23393.043611146692
2014-09-19 21:00:00,26091,21642.886888620225
2014-09-19 21:30:00,26247,18340.072401441401
2014-09-19 22:00:00,27090,14683.72328730299
2014-09-19 22:30:00,27681,12041.301408754394
2014-09-19 23:00:00,27159,10500.80914122695
2014-09-19 23:30:00,26816,9666.5894320037769
2014-09-20 00:00:00,25251,9133.9697884410198
2014-09-20 00:30:00,23375,8616.1312113346285
2014-09-20 01:00:00,21806,7992.8812829054532
2014-09-20 01:30:00,20635,7325.0354949398279
2014-09-20 02:00:00,19322,6799.7145714730796
2014-09-20 02:30:00,16841,6564.206794482865
2014-09-20 03:00:00,14744,6723.2917815406818
2014-09-20 03:30:00,12309,7284.6872032767797
2014-09-20 04:00:00,10242,8133.2263731254716
2014-09-20 04:30:00,6470,9192.3539579861008
2014-09-20 05:00:00,4374,10401.78258377708
2014-09-20 05:30:00,3435,11708.22978726672
2014-09-20 06:00:00,3789,13010.473753660306
2014-09-20 06:30:00,4454,14314.163084099268
2014-09-20 07:00:00,5381,15687.525608770364
2014-09-20 07:30:00,7585,17196.863597665291
2014-09-20 08:00:00,8782,18724.620559418861
2014-09-20 08:30:00,11824,20145.798715740995
2014-09-20 09:00:00,12587,21368.897432319049
2014-09-20 09:30:00,15795,22409.575851640493
2014-09-20 10:00:00,16088,22885.260496211817
2014-09-20 10:30:00,18430,22668.676372793463
2014-09-20 11:00:00,18543,21898.312295037496
2014-09-20 11:30:00,20332,20884.477106059327
2014-09-20 12:00:00,19797,19825.757790029314
2014-09-20 12:30:00,20601,18774.885267541365
2014-09-20 13:00:00,20823,17858.52127533521
2014-09-20 13:30:00,21182,17272.145525217275
2014-09-20 14:00:00,20742,17185.359749043804
2014-09-20 14:30:00,20477,17571.997626681536
2014-09-20 15:00:00,20654,18306.424396150469
2014-09-20 15:30:00,20386,19117.358850025208
2014-09-20 16:00:00,18174,19660.973476202696
2014-09-20 16:30:00,16690,19822.387735062021
2014-09-20 17:00:00,18151,19805.014237280011
2014-09-20 17:30:00,21330,19879.269069569567
2014-09-20 18:00:00,23268,20211.946887483278
2014-09-20 18:30:00,25025,20899.166650849416
2014-09-20 19:00:00,25816,21897.603862511478
2014-09-20 19:30:00,25694,23057.241532518539
2014-09-20 20:00:00,24693,24148.260741493272
2014-09-20 20:30:00,24187,24901.331221185981
2014-09-20 21:00:00,23820,25103.497500188852
2014-09-20 21:30:00,24549,24574.566935029601
2014-09-20 22:00:00,25442,23041.646474253623
2014-09-20 22:30:00,25914,20472.35651713462
2014-09-20 23:00:00,26329,17618.788350356819
2014-09-20 23:30:00,26618,15316.274067602259
2014-09-21 00:00:00,26477,13652.34191410825
2014-09-21 00:30:00,25461,12337.251347706355
2014-09-21 01:00:00,25371,11161.388513505066
2014-09-21 01:30:00,21726,10001.235110165371
2014-09-21 02:00:00,20737,8965.384208096606
2014-09-21 02:30:00,18852,8115.0884563271857
2014-09-21 03:00:00,16474,7465.7248392979773
2014-09-21 03:30:00,13647,7032.1849479079629
2014-09-21 04:00:00,11793,6756.9379054933961
2014-09-21 04:30:00,7142,6615.2767858527059
2014-09-21 05:00:00,4611,6637.4665560755402
2014-09-21 05:30:00,3474,6968.6523462339728
2014-09-21 06:00:00,4131,7717.2458189197523
2014-09-21 06:30:00,4395,8945.4482489179936
2014-09-21 07:00:00,4443,10521.481323480722
2014-09-21 07:30:00,6155,12357.476624201961
2014-09-21 08:00:00,6827,14305.982505863087
2014-09-21 08:30:00,9510,16277.166063222325
2014-09-21 09:00:00,10785,18104.426061804719
2014-09-21 09:30:00,13570,19704.787048209186
2014-09-21 10:00:00,14691,21059.756949573068
2014-09-21 10:30:00,17071,22174.462296949681
2014-09-21 11:00:00,17457,22852.996140143659
2014-09-21 11:30:00,17961,22964.19450908716
2014-09-21 12:00:00,17900,22572.198190765681
2014-09-21 12:30:00,18347,21813.586606444504
2014-09-21 13:00:00,17302,20950.580484509996
2014-09-21 13:30:00,16009,20170.218266151194
2014-09-21 14:00:00,15427,19706.239293283485
2014-09-21 14:30:00,14986,19595.627930626804
2014-09-21 15:00:00,14381,19764.079911551056
2014-09-21 15:30:00,13763,20040.656238867534
2014-09-21 16:00:00,13163,20228.829321511894
2014-09-21 16:30:00,11940,20158.128481797234
2014-09-21 17:00:00,13536,19967.671041444148
2014-09-21 17:30:00,15175,19889.182472418288
2014-09-21 18:00:00,16406,20090.409185185126
2014-09-21 18:30:00,17318,20602.10923746054
2014-09-21 19:00:00,17588,21314.159883319742
2014-09-21 19:30:00,17895,22078.215654188283
2014-09-21 20:00:00,18084,22736.696997081963
2014-09-21 20:30:00,16972,23154.997949215929
2014-09-21 21:00:00,16389,23313.165093569856
2014-09-21 21:30:00,15846,23194.175622994917
2014-09-21 22:00:00,15329,22836.056895353078
2014-09-21 22:30:00,14446,22204.688256986585
2014-09-21 23:00:00,12721,21081.689764387891
2014-09-21 23:30:00,10826,19094.823518829053
2014-09-22 00:00:00,9067,16117.880832077135
2014-09-22 00:30:00,6546,12842.583529041922
2014-09-22 01:00:00,4580,10265.265824016233
2014-09-22 01:30:00,3654,8609.5226052354519
2014-09-22 02:00:00,3137,7695.0271734816642
2014-09-22 02:30:00,2610,7330.2148851080556
2014-09-22 03:00:00,2061,7348.2884389996752
2014-09-22 03:30:00,1959,7652.2706840877308
2014-09-22 04:00:00,2356,8112.965251980927
2014-09-22 04:30:00,2400,8687.7417642117525
2014-09-22 05:00:00,2911,9321.5647884747195
2014-09-22 05:30:00,4833,10116.654060114943
2014-09-22 06:00:00,7398,11151.040921022695
2014-09-22 06:30:00,11809,12504.288506766046
2014-09-22 07:00:00,14495,14027.99074668512
2014-09-22 07:30:00,16812,15500.319268051933
2014-09-22 08:00:00,17569,16455.753329840878
2014-09-22 08:30:00,16738,16579.820991820863
2014-09-22 09:00:00,16612,16088.926188985697
2014-09-22 09:30:00,15702,15528.253044538775
2014-09-22 10:00:00,14817,15243.252995569379
2014-09-22 10:30:00,14668,15093.104670385881
2014-09-22 11:00:00,14458,15023.237925856014
2014-09-22 11:30:00,15475,14927.171973943599
2014-09-22 12:00:00,15539,14820.549568824643
2014-09-22 12:30:00,15345,14629.587751008698
2014-09-22 13:00:00,15222,14488.839428501866
2014-09-22 13:30:00,15213,14494.251152282657
2014-09-22 14:00:00,16167,14842.248678998247
2014-09-22 14:30:00,16210,15496.12173923031
2014-09-22 15:00:00,16393,16372.581458565801
2014-09-22 15:30:00,14797,17180.318415142814
2014-09-22 16:00:00,13755,17724.049901953316
2014-09-22 16:30:00,13960,17869.027634108417
2014-09-22 17:00:00,16248,17662.776389746017
2014-09-22 17:30:00,18272,17225.535841749683
2014-09-22 18:00:00,20440,16792.710862164047
2014-09-22 18:30:00,21524,16522.28491003437
2014-09-22 19:00:00,21828,16431.261853919939
2014-09-22 19:30:00,22825,16354.469486729771
2014-09-22 20:00:00,22647,16018.646773558257
2014-09-22 20:30:00,22210,15138.384362983123
2014-09-22 21:00:00,22426,13537.531553369969
2014-09-22 21:30:00,20839,11149.972242824162
2014-09-22 22:00:00,20239,8358.9995226298088
2014-09-22 22:30:00,18144,5642.4471065637517
2014-09-22 23:00:00,15459,3655.8397374205088
2014-09-22 23:30:00,13766,2650.5636530592874
2014-09-23 00:00:00,11187,2334.2509174395182
2014-09-23 00:30:00,8959,2416.4907231861453
2014-09-23 01:00:00,7101,2700.606461839272
2014-09-23 01:30:00,4710,3146.7609687029799
2014-09-23 02:00:00,3571,3803.887739642958
2014-09-23 02:30:00,2765,4745.4911438760719
2014-09-23 03:00:00,2101,5934.633170882531
2014-09-23 03:30:00,1867,7373.3285365306865
2014-09-23 04:00:00,2126,8948.4412877543364
2014-09-23 04:30:00,2082,10684.246642785023
2014-09-23 05:00:00,2393,12533.68017183829
2014-09-23 05:30:00,4443,14365.673850077947
2014-09-23 06:00:00,7297,15889.080119678072
2014-09-23 06:30:00,12466,17022.831186387026
2014-09-23 07:00:00,15547,17796.422478585617
2014-09-23 07:30:00,18160,18456.431710670109
2014-09-23 08:00:00,18295,19012.567504933333
2014-09-23 08:30:00,17794,19294.734949470811
2014-09-23 09:00:00,16541,19100.792467880481
2014-09-23 09:30:00,16239,18456.080002687846
2014-09-23 10:00:00,15239,17601.358392951042
2014-09-23 10:30:00,15153,16689.184369761573
2014-09-23 11:00:00,14168,15859.99658112935
2014-09-23 11:30:00,14872,15188.821678522201
2014-09-23 12:00:00,15293,14749.499069826601
2014-09-23 12:30:00,14971,14605.672340160283
2014-09-23 13:00:00,14359,14913.978871510257
2014-09-23 13:30:00,14486,15819.307272705277
2014-09-23 14:00:00,14471,17233.807510251336
2014-09-23 14:30:00,14920,18753.459897347242
2014-09-23 15:00:00,14411,20020.062227807241
2014-09-23 15:30:00,13573,20927.531732727592
2014-09-23 16:00:00,11876,21415.966223103052
2014-09-23 16:30:00,11040,21529.973945558846
2014-09-23 17:00:00,13441,21453.785500261209
2014-09-23 17:30:00,16163,21300.950503607783
2014-09-23 18:00:00,19059,21180.815277854792
2014-09-23 18:30:00,19621,21108.050411002281
2014-09-23 19:00:00,21616,20999.702413110019
2014-09-23 19:30:00,23427,20541.761030274418
2014-09-23 20:00:00,23735,19319.994677044837
2014-09-23 20:30:00,23354,17300.765411638942
2014-09-23 21:00:00,23391,14946.663913178696
2014-09-23 21:30:00,23228,12722.866974061702
2014-09-23 22:00:00,21882,10870.116722096129
2014-09-23 22:30:00,21221,9524.8697033562348
2014-09-23 23:00:00,18922,8552.1241128817528
2014-09-23 23:30:00,15473,7798.4602145498238
2014-09-24 00:00:00,12457,7124.0807182449698
2014-09-24 00:30:00,9497,6453.3790414354444
2014-09-24 01:00:00,7073,5819.7725628818189
2014-09-24 01:30:00,5496,5369.3915272675076
2014-09-24 02:00:00,4477,5275.0669395383757
2014-09-24 02:30:00,3527,5699.9068532996462
2014-09-24 03:00:00,2971,6663.0644900634015
2014-09-24 03:30:00,2660,8080.0599153126786
2014-09-24 04:00:00,2497,9802.3244826366736
2014-09-24 04:30:00,2250,11687.254355456274
2014-09-24 05:00:00,2594,13529.540379748398
2014-09-24 05:30:00,4316,15101.917822700034
2014-09-24 06:00:00,7112,16216.673985090876
2014-09-24 06:30:00,12119,16947.677429103689
2014-09-24 07:00:00,15652,17436.724329140579
2014-09-24 07:30:00,18565,17936.82379413144
2014-09-24 08:00:00,18437,18661.84996501471
2014-09-24 08:30:00,17831,19232.30351790804
2014-09-24 09:00:00,17103,19073.580899782512
2014-09-24 09:30:00,16446,18212.192738131122
2014-09-24 10:00:00,15593,17071.446580489592
2014-09-24 10:30:00,15353,15959.94857015834
2014-09-24 11:00:00,15105,14993.410343621157
2014-09-24 11:30:00,16058,14245.033213606035
2014-09-24 12:00:00,16475,13723.166076053509
2014-09-24 12:30:00,16226,13457.336959710887
2014-09-24 13:00:00,15766,13554.843049209201
2014-09-24 13:30:00,16242,14157.37444147361
2014-09-24 14:00:00,16976,15316.128000610186
2014-09-24 14:30:00,17117,16793.994972485001
2014-09-24 15:00:00,16910,18248.78319540439
2014-09-24 15:30:00,14845,19387.076198417642
2014-09-24 16:00:00,12840,20078.154517597162
2014-09-24 16:30:00,12913,20356.365651647182
2014-09-24 17:00:00,15736,20384.785290991225
2014-09-24 17:30:00,18396,20324.141196508375
2014-09-24 18:00:00,21170,20328.708327572924
2014-09-24 18:30:00,21255,20461.038674885705
2014-09-24 19:00:00,22014,20714.768525848194
2014-09-24 19:30:00,22334,20839.641814593797
2014-09-24 20:00:00,21426,20323.981487832716
2014-09-24 20:30:00,21152,18728.03576188039
2014-09-24 21:00:00,22304,16215.516237547155
2014-09-24 21:30:00,22947,13589.640433838711
2014-09-24 22:00:00,22195,11497.125868714702
2014-09-24 22:30:00,21592,10105.130777312204
2014-09-24 23:00:00,18884,9171.1946872577537
2014-09-24 23:30:00,15885,8515.2054587622442
2014-09-25 00:00:00,12556,7886.7665578613642
2014-09-25 00:30:00,10023,7191.136086815407
2014-09-25 01:00:00,7320,6438.9758937518654
2014-09-25 01:30:00,6007,5792.0732321586402
2014-09-25 02:00:00,4886,5484.4390899878636
2014-09-25 02:30:00,4068,5723.1421839864179
2014-09-25 03:00:00,3170,6558.3212270270542
2014-09-25 03:30:00,2671,7923.5068792547345
2014-09-25 04:00:00,2844,9646.5695641911279
2014-09-25 04:30:00,2430,11557.032307804586
2014-09-25 05:00:00,2534,13424.710791277133
2014-09-25 05:30:00,4193,14996.514582632128
2014-09-25 06:00:00,6274,16105.619847689015
2014-09-25 06:30:00,11614,16937.664687495944
2014-09-25 07:00:00,14471,17622.938736466785
2014-09-25 07:30:00,17184,18300.432733292688
2014-09-25 08:00:00,18428,19130.02977185501
2014-09-25 08:30:00,18257,19892.129100175669
2014-09-25 09:00:00,17375,20005.694581895452
2014-09-25 09:30:00,18079,19335.536593939716
2014-09-25 10:00:00,17902,18299.160184767985
2014-09-25 10:30:00,17934,17216.326682993313
2014-09-25 11:00:00,16311,16223.095329613299
2014-09-25 11:30:00,16460,15382.207178132388
2014-09-25 12:00:00,17383,14747.112290078829
2014-09-25 12:30:00,16931,14342.992879720565
2014-09-25 13:00:00,17236,14326.466214887509
2014-09-25 13:30:00,17120,14818.311928359562
2014-09-25 14:00:00,16635,15892.385764958359
2014-09-25 14:30:00,16048,17368.019626738729
2014-09-25 15:00:00,15553,18804.833582157415
2014-09-25 15:30:00,14421,19851.713183909356
2014-09-25 16:00:00,13456,20420.362842718492
2014-09-25 16:30:00,12820,20557.336681428402
2014-09-25 17:00:00,16109,20509.869473439212
2014-09-25 17:30:00,19198,20445.021270323992
2014-09-25 18:00:00,21302,20501.08780024642
2014-09-25 18:30:00,22657,20760.956209727756
2014-09-25 19:00:00,23276,21127.687794893827
2014-09-25 19:30:00,23723,21331.167239898179
2014-09-25 20:00:00,23021,20865.613693727541
2014-09-25 20:30:00,21823,19232.230589082636
2014-09-25 21:00:00,21666,16375.659065309144
2014-09-25 21:30:00,22491,13211.661631497571
2014-09-25 22:00:00,22004,10745.737808851543
2014-09-25 22:30:00,23595,9326.0841665626813
2014-09-25 23:00:00,22090,8561.6566882044772
2014-09-25 23:30:00,20296,8111.4751267558868
2014-09-26 00:00:00,16288,7692.2189376163487
2014-09-26 00:30:00,13049,7134.323141367453
2014-09-26 01:00:00,10504,6445.1356770729144
2014-09-26 01:30:00,8423,5794.828053714984
2014-09-26 02:00:00,7090,5411.1234247893171
2014-09-26 02:30:00,5920,5511.0887120049647
2014-09-26 03:00:00,4849,6176.4208411004765
2014-09-26 03:30:00,4102,7358.9032408628327
2014-09-26 04:00:00,4093,8929.1424335655574
2014-09-26 04:30:00,3162,10756.051631656384
2014-09-26 05:00:00,2939,12673.515676209288
2014-09-26 05:30:00,4012,14444.489807946971
2014-09-26 06:00:00,6627,15874.826405079108
2014-09-26 06:30:00,10911,17017.363543404732
2014-09-26 07:00:00,13043,17959.695925285916
2014-09-26 07:30:00,16141,18810.642014378791
2014-09-26 08:00:00,16551,19650.581088205221
2014-09-26 08:30:00,17566,20478.861601530014
2014-09-26 09:00:00,16839,20793.814561862913
2014-09-26 09:30:00,16706,20289.639074209015
2014-09-26 10:00:00,15946,19351.050338986792
2014-09-26 10:30:00,16319,18317.059923257617
2014-09-26 11:00:00,15319,17318.87971359495
2014-09-26 11:30:00,16456,16428.760010080208
2014-09-26 12:00:00,16719,15662.640598802236
2014-09-26 12:30:00,16157,15075.236032231338
2014-09-26 13:00:00,15798,14811.987417047389
2014-09-26 13:30:00,16747,15078.308831667415
2014-09-26 14:00:00,16855,15978.570353177576
2014-09-26 14:30:00,17441,17439.538987104021
2014-09-26 15:00:00,16769,19007.325948806127
2014-09-26 15:30:00,15274,20156.976407289658
2014-09-26 16:00:00,14150,20710.957196099956
2014-09-26 16:30:00,13382,20786.799634061568
2014-09-26 17:00:00,16018,20681.315021619343
2014-09-26 17:30:00,19412,20644.859338637361
2014-09-26 18:00:00,22047,20832.71703874669
2014-09-26 18:30:00,23843,21305.17062992922
2014-09-26 19:00:00,24816,21973.988880945632
2014-09-26 19:30:00,25433,22573.930201990086
2014-09-26 20:00:00,25249,22638.662150236996
2014-09-26 20:30:00,24492,21646.739319668679
2014-09-26 21:00:00,24332,19213.980865539248
2014-09-26 21:30:00,24473,15764.826490574014
2014-09-26 22:00:00,25932,12651.702929116609
2014-09-26 22:30:00,25931,10645.851591562683
2014-09-26 23:00:00,26479,9590.399179800359
2014-09-26 23:30:00,25878,9052.2862019530276
2014-09-27 00:00:00,25100,8692.2699044063284
2014-09-27 00:30:00,23886,8278.5994172830451
2014-09-27 01:00:00,22982,7757.897736924795
2014-09-27 01:30:00,20541,7170.4289027616542
2014-09-27 02:00:00,18970,6659.2561390236297
2014-09-27 02:30:00,17433,6369.8850911110858
2014-09-27 03:00:00,14547,6397.9203810647723
2014-09-27 03:30:00,12694,6753.2270450829947
2014-09-27 04:00:00,10374,7368.5035317685506
2014-09-27 04:30:00,6339,8201.8378332498178
2014-09-27 05:00:00,4313,9224.4446293574838
2014-09-27 05:30:00,3538,10396.068798078682
2014-09-27 06:00:00,3709,11616.027419435268
2014-09-27 06:30:00,5311,12877.218393007854
2014-09-27 07:00:00,5974,14156.743577378844
2014-09-27 07:30:00,8183,15472.963316682115
2014-09-27 08:00:00,8942,16698.934196956612
2014-09-27 08:30:00,11805,17790.651048970918
2014-09-27 09:00:00,12261,18809.591047700695
2014-09-27 09:30:00,15226,19886.314415223755
2014-09-27 10:00:00,15802,20576.495695863527
2014-09-27 10:30:00,17334,20622.46340612803
2014-09-27 11:00:00,18070,20156.249227285822
2014-09-27 11:30:00,20105,19389.631607383672
2014-09-27 12:00:00,20138,18536.26849295017
2014-09-27 12:30:00,19968,17706.15080708429
2014-09-27 13:00:00,20411,17042.687797614755
2014-09-27 13:30:00,20317,16707.879193130168
2014-09-27 14:00:00,19930,16832.97453694791
2014-09-27 14:30:00,20502,17416.263178644618
2014-09-27 15:00:00,19916,18353.602522665493
2014-09-27 15:30:00,19259,19368.570680796369
2014-09-27 16:00:00,17572,20059.041350206964
2014-09-27 16:30:00,15629,20253.53008678984
2014-09-27 17:00:00,17721,20245.090838300486
2014-09-27 17:30:00,21308,20341.160037870824
2014-09-27 18:00:00,23297,20711.566180634934
2014-09-27 18:30:00,24024,21437.650461466401
2014-09-27 19:00:00,24925,22456.301437002399
2014-09-27 19:30:00,25418,23587.909530743709
2014-09-27 20:00:00,23601,24541.811850693026
2014-09-27 20:30:00,23219,25097.566919262666
2014-09-27 21:00:00,22544,25078.157256488703
2014-09-27 21:30:00,23273,24347.53308607034
2014-09-27 22:00:00,25131,22702.512493284532
2014-09-27 22:30:00,26895,20195.487771281802
2014-09-27 23:00:00,27936,17556.91329171812
2014-09-27 23:30:00,28113,15495.273659494553
2014-09-28 00:00:00,27269,14019.088405117196
2014-09-28 00:30:00,26320,12796.60912424442
2014-09-28 01:00:00,24571,11642.003389377367
2014-09-28 01:30:00,22698,10510.970458939859
2014-09-28 02:00:00,20948,9491.576415561638
2014-09-28 02:30:00,18561,8631.0408979861932
2014-09-28 03:00:00,16218,7963.6329601704738
2014-09-28 03:30:00,13873,7502.6171904624962
2014-09-28 04:00:00,11926,7194.5742549288552
2014-09-28 04:30:00,7361,7008.0522432647449
2014-09-28 05:00:00,4330,6981.9724649940863
