timestamp,data,prediction-5step
2014-08-21 21:30:00,24125,20306.893527168628
2014-08-21 22:00:00,23970,17479.510517711307
2014-08-21 22:30:00,25949,14895.192896678593
2014-08-21 23:00:00,25094,12122.238630874315
2014-08-21 23:30:00,23295,9387.4486001429686
2014-08-22 00:00:00,20552,6837.6404892388309
2014-08-22 00:30:00,16266,6153.0378992863389
2014-08-22 01:00:00,13365,5146.1169693800457
2014-08-22 01:30:00,10287,3554.7806928638784
2014-08-22 02:00:00,7901,2369.1840451653297
2014-08-22 02:30:00,6235,2461.849897806469
2014-08-22 03:00:00,4869,3432.4425764175467
2014-08-22 03:30:00,3995,5335.2729961832465
2014-08-22 04:00:00,3734,7840.2635029322773
2014-08-22 04:30:00,3190,11588.118382023658
2014-08-22 05:00:00,2878,15577.864079597523
2014-08-22 05:30:00,4020,18736.449885334365
2014-08-22 06:00:00,6062,20234.036598766026
2014-08-22 06:30:00,9502,19927.107331606243
2014-08-22 07:00:00,11446,18093.146100267979
2014-08-22 07:30:00,13665,15428.68576050622
2014-08-22 08:00:00,15257,14341.308261444816
2014-08-22 08:30:00,17391,13736.774462352991
2014-08-22 09:00:00,16922,14591.860442495768
2014-08-22 09:30:00,16227,15633.768121438901
2014-08-22 10:00:00,15185,14517.666695499625
2014-08-22 10:30:00,15390,14666.083315037811
2014-08-22 11:00:00,14725,15002.597754050361
2014-08-22 11:30:00,15415,15527.802596248301
2014-08-22 12:00:00,15729,16072.875864133019
2014-08-22 12:30:00,16131,15766.007037258396
2014-08-22 13:00:00,16058,15518.015054040556
2014-08-22 13:30:00,16015,14429.668590866988
2014-08-22 14:00:00,16749,14514.641521826976
2014-08-22 14:30:00,16857,16026.705026123756
2014-08-22 15:00:00,16588,18521.768508180707
2014-08-22 15:30:00,15430,21784.488147814118
2014-08-22 16:00:00,14186,24241.394800713249
2014-08-22 16:30:00,13756,25566.201500819043
2014-08-22 17:00:00,15596,24091.684203642075
2014-08-22 17:30:00,17743,22663.021307082312
2014-08-22 18:00:00,19439,21837.412488253867
2014-08-22 18:30:00,21047,20864.563217459847
2014-08-22 19:00:00,22647,21238.42533624273
2014-08-22 19:30:00,21734,21405.282708348954
2014-08-22 20:00:00,21394,20774.251396456682
2014-08-22 20:30:00,20208,21542.703015996511
2014-08-22 21:00:00,20329,22116.833631068843
2014-08-22 21:30:00,20221,22794.906580749001
2014-08-22 22:00:00,20945,21843.146382710907
2014-08-22 22:30:00,22327,19586.590137263713
2014-08-22 23:00:00,22765,17167.455558571284
2014-08-22 23:30:00,22852,14845.679018885097
2014-08-23 00:00:00,22726,12623.557749431473
2014-08-23 00:30:00,21079,12572.16839437445
2014-08-23 01:00:00,19166,11559.564071422777
2014-08-23 01:30:00,17719,10968.152020411118
2014-08-23 02:00:00,16471,10057.147278152723
2014-08-23 02:30:00,14158,7929.0483314299399
2014-08-23 03:00:00,12730,7259.2359078563804
2014-08-23 03:30:00,10984,5419.9818969923526
2014-08-23 04:00:00,9409,5846.4675530431869
2014-08-23 04:30:00,5667,6836.5866855809672
2014-08-23 05:00:00,3879,8388.7017842954047
2014-08-23 05:30:00,3398,9452.4506898990148
2014-08-23 06:00:00,3683,9782.9362822588973
2014-08-23 06:30:00,4437,10602.1855200685
2014-08-23 07:00:00,4732,11249.620049321558
2014-08-23 07:30:00,6130,12410.49474514585
2014-08-23 08:00:00,6492,13031.930426311181
2014-08-23 08:30:00,8397,13851.45478006725
2014-08-23 09:00:00,9673,14636.926089067782
2014-08-23 09:30:00,11493,16898.664815683245
2014-08-23 10:00:00,11723,16638.504393985379
2014-08-23 10:30:00,14060,15744.106412530851
2014-08-23 11:00:00,14204,15648.034057405561
2014-08-23 11:30:00,15542,17284.034543067159
2014-08-23 12:00:00,15446,17641.714514826028
2014-08-23 12:30:00,15993,16251.089127121717
2014-08-23 13:00:00,16206,15294.618753914358
2014-08-23 13:30:00,16531,14865.636091002872
2014-08-23 14:00:00,15717,14909.716965370741
2014-08-23 14:30:00,15964,15771.069714808467
2014-08-23 15:00:00,15868,17616.812582424416
2014-08-23 15:30:00,16012,18784.693782364706
2014-08-23 16:00:00,16200,19637.359450863565
2014-08-23 16:30:00,15778,20606.776699583828
2014-08-23 17:00:00,16268,21521.269059653892
2014-08-23 17:30:00,18160,21913.773678085712
2014-08-23 18:00:00,19155,21206.385331411511
2014-08-23 18:30:00,20365,22686.012549178315
2014-08-23 19:00:00,21278,21723.839979416651
2014-08-23 19:30:00,20466,22425.266697857573
2014-08-23 20:00:00,20057,21228.192510638703
2014-08-23 20:30:00,23457,20948.428471818741
2014-08-23 21:00:00,18798,21486.176326622593
2014-08-23 21:30:00,19387,22199.262512906924
2014-08-23 22:00:00,19998,23264.167241535659
2014-08-23 22:30:00,21426,23921.316820404973
2014-08-23 23:00:00,22449,22636.408324635835
2014-08-23 23:30:00,22640,21133.485149311455
2014-08-24 00:00:00,22666,17005.375796511624
2014-08-24 00:30:00,21430,15056.380343613791
2014-08-24 01:00:00,20015,11460.755273887706
2014-08-24 01:30:00,18791,8059.2578195393489
2014-08-24 02:00:00,17683,6484.1696384824663
2014-08-24 02:30:00,15830,4100.9495587404945
2014-08-24 03:00:00,13862,3134.1161575130791
2014-08-24 03:30:00,11961,2709.5406094472983
2014-08-24 04:00:00,10153,3386.5826389841877
2014-08-24 04:30:00,6051,5633.0376613865938
2014-08-24 05:00:00,3848,5539.984827704282
2014-08-24 05:30:00,2948,5148.6004726226056
2014-08-24 06:00:00,3143,6486.0479650933557
2014-08-24 06:30:00,3505,7302.8741887445767
2014-08-24 07:00:00,3812,7424.4730029711227
2014-08-24 07:30:00,4939,9259.0000683733724
2014-08-24 08:00:00,5442,11277.034374837998
2014-08-24 08:30:00,6630,13793.545809495154
2014-08-24 09:00:00,7744,15614.196688838478
2014-08-24 09:30:00,10198,16743.481849761236
2014-08-24 10:00:00,11041,17140.323661356273
2014-08-24 10:30:00,13200,17687.024615699094
2014-08-24 11:00:00,14107,17095.685283891038
2014-08-24 11:30:00,15069,15494.294267741319
2014-08-24 12:00:00,15638,15193.359871548617
2014-08-24 12:30:00,15464,14355.118936865221
2014-08-24 13:00:00,15901,13934.891222050403
2014-08-24 13:30:00,16001,15269.370478761164
2014-08-24 14:00:00,16492,16311.687444806897
2014-08-24 14:30:00,16166,16643.640562051274
2014-08-24 15:00:00,15531,17352.718139558918
2014-08-24 15:30:00,15655,18835.01986350603
2014-08-24 16:00:00,15040,19247.709398607356
2014-08-24 16:30:00,15083,18928.538690590183
2014-08-24 17:00:00,16229,18461.545630196157
2014-08-24 17:30:00,17409,19037.613373718646
2014-08-24 18:00:00,17288,18790.362138112127
2014-08-24 18:30:00,17242,17477.176166387966
2014-08-24 19:00:00,17129,17102.179603152836
2014-08-24 19:30:00,16103,16670.707391706961
2014-08-24 20:00:00,16485,16478.532030999744
2014-08-24 20:30:00,16190,15807.446157325525
2014-08-24 21:00:00,15500,14303.872266386665
2014-08-24 21:30:00,15128,13172.626542611379
2014-08-24 22:00:00,14489,10805.991344946255
2014-08-24 22:30:00,13947,9599.9451716582025
2014-08-24 23:00:00,12525,8188.9313281304394
2014-08-24 23:30:00,11899,6827.6769936105447
2014-08-25 00:00:00,9192,9093.8301892383242
2014-08-25 00:30:00,6886,4099.695049461805
2014-08-25 01:00:00,4888,2158.1838549707281
2014-08-25 01:30:00,4138,1826.9868083926885
2014-08-25 02:00:00,3366,1728.7447252123075
2014-08-25 02:30:00,2698,2567.6213200070142
2014-08-25 03:00:00,2290,4851.7410324115699
2014-08-25 03:30:00,2009,5949.9915619643562
2014-08-25 04:00:00,2265,8343.9407794287217
2014-08-25 04:30:00,2213,10486.467672585237
2014-08-25 05:00:00,2450,12201.65549201326
2014-08-25 05:30:00,3829,12116.178602674401
2014-08-25 06:00:00,5933,13418.904930860132
2014-08-25 06:30:00,9356,15134.370212596954
2014-08-25 07:00:00,11482,15362.185042606054
2014-08-25 07:30:00,13178,15082.332759490702
2014-08-25 08:00:00,14803,14009.317788941516
2014-08-25 08:30:00,16826,14502.882018373481
2014-08-25 09:00:00,16649,14492.263903646077
2014-08-25 09:30:00,15422,13468.991321328469
2014-08-25 10:00:00,13996,12683.863156969301
2014-08-25 10:30:00,13682,11245.679434877555
2014-08-25 11:00:00,13297,11593.505445407558
2014-08-25 11:30:00,14284,10878.092504746215
2014-08-25 12:00:00,14435,12932.650847386351
2014-08-25 12:30:00,14612,14429.286540993004
2014-08-25 13:00:00,14814,13118.850904093184
2014-08-25 13:30:00,15398,13526.704281933982
2014-08-25 14:00:00,15511,15360.948353414364
2014-08-25 14:30:00,15828,14056.781450741919
2014-08-25 15:00:00,15396,15623.953490364562
2014-08-25 15:30:00,15109,17034.29349196285
2014-08-25 16:00:00,14787,17965.684242469782
2014-08-25 16:30:00,14532,17866.808048039155
2014-08-25 17:00:00,16387,18515.815943414149
2014-08-25 17:30:00,18242,18464.359762939046
2014-08-25 18:00:00,19715,18302.699165874878
2014-08-25 18:30:00,20288,16502.506441189442
2014-08-25 19:00:00,20761,15112.235473638782
2014-08-25 19:30:00,19466,13985.293222426024
2014-08-25 20:00:00,19670,12939.608082188908
2014-08-25 20:30:00,18802,13512.341866908821
2014-08-25 21:00:00,18709,12121.479304608594
2014-08-25 21:30:00,17186,10085.200194357327
2014-08-25 22:00:00,16500,9988.782359430068
2014-08-25 22:30:00,15616,8255.5889358183485
2014-08-25 23:00:00,13902,7041.1424694492061
2014-08-25 23:30:00,11077,5135.1989735066472
2014-08-26 00:00:00,9618,4755.1098185289611
2014-08-26 00:30:00,7193,5529.1405695495814
2014-08-26 01:00:00,5665,5550.1978023443844
2014-08-26 01:30:00,4149,5733.2991460190024
2014-08-26 02:00:00,3502,6159.8411135340775
2014-08-26 02:30:00,2634,6716.831172303735
2014-08-26 03:00:00,2100,7535.2523603779309
2014-08-26 03:30:00,1985,8801.9594899201893
2014-08-26 04:00:00,2053,10054.936150760765
2014-08-26 04:30:00,1841,12837.360019058222
2014-08-26 05:00:00,1909,14447.394504463209
2014-08-26 05:30:00,3547,15199.638346023774
2014-08-26 06:00:00,5829,15529.555727227393
2014-08-26 06:30:00,9599,16271.64558466308
2014-08-26 07:00:00,11323,16194.033084193117
2014-08-26 07:30:00,13923,15285.867523950479
2014-08-26 08:00:00,16029,14577.196344858228
2014-08-26 08:30:00,18308,14510.146755237398
2014-08-26 09:00:00,17153,15185.861912600174
2014-08-26 09:30:00,16723,16950.919312665552
2014-08-26 10:00:00,15360,17993.150841058083
2014-08-26 10:30:00,16066,17663.371521547313
2014-08-26 11:00:00,14643,16757.507081280659
2014-08-26 11:30:00,15960,16052.358289184986
2014-08-26 12:00:00,16351,15629.80931926292
2014-08-26 12:30:00,16173,15010.071381504818
2014-08-26 13:00:00,15659,14939.264310841787
2014-08-26 13:30:00,17346,15358.652196772886
2014-08-26 14:00:00,17145,16051.828874261713
2014-08-26 14:30:00,16896,17244.679817959823
2014-08-26 15:00:00,16746,18505.845367255304
2014-08-26 15:30:00,15797,20102.480563351339
2014-08-26 16:00:00,14202,21768.520212685511
2014-08-26 16:30:00,14083,22794.834150462484
2014-08-26 17:00:00,16074,22105.700520382874
2014-08-26 17:30:00,18329,20710.11290691841
2014-08-26 18:00:00,20961,19721.974745631065
2014-08-26 18:30:00,22545,18957.594612751247
2014-08-26 19:00:00,22067,18306.847739420497
2014-08-26 19:30:00,21416,17777.329549376282
2014-08-26 20:00:00,21484,17020.148087123674
2014-08-26 20:30:00,20731,15498.773122957762
2014-08-26 21:00:00,20969,13363.212777360086
2014-08-26 21:30:00,20820,12216.00361969858
2014-08-26 22:00:00,19650,10076.369197606595
2014-08-26 22:30:00,18240,7781.5029998195241
2014-08-26 23:00:00,17133,5711.5507549345693
2014-08-26 23:30:00,14907,4919.2119245805679
2014-08-27 00:00:00,11703,4218.0225530798089
2014-08-27 00:30:00,8521,4188.8630802222342
2014-08-27 01:00:00,6962,3616.0918562769039
2014-08-27 01:30:00,5451,3702.4022127966327
2014-08-27 02:00:00,4439,3443.3065217718668
2014-08-27 02:30:00,3436,4182.7614387970498
2014-08-27 03:00:00,2741,5485.2081008410714
2014-08-27 03:30:00,2311,7618.5146643515891
2014-08-27 04:00:00,2532,9851.8652043415968
2014-08-27 04:30:00,2066,12646.571040387193
2014-08-27 05:00:00,2111,15359.739042418802
2014-08-27 05:30:00,3623,18075.803133620728
2014-08-27 06:00:00,5719,19530.601392938413
2014-08-27 06:30:00,9376,19334.442694842484
2014-08-27 07:00:00,11971,18231.408654672472
2014-08-27 07:30:00,14673,16309.142114864231
2014-08-27 08:00:00,16545,14358.412745099442
2014-08-27 08:30:00,18678,13536.430555545421
2014-08-27 09:00:00,17655,14181.414271361697
2014-08-27 09:30:00,17485,15281.403420692788
2014-08-27 10:00:00,15834,16329.951016473
2014-08-27 10:30:00,15703,17129.097658001541
2014-08-27 11:00:00,15816,18027.17302352305
2014-08-27 11:30:00,16870,18112.631696711782
2014-08-27 12:00:00,17123,17591.362088873291
2014-08-27 12:30:00,16841,16476.32461387906
2014-08-27 13:00:00,16700,15842.272602878438
2014-08-27 13:30:00,17722,16089.696717128063
2014-08-27 14:00:00,17849,16954.918359352643
2014-08-27 14:30:00,18221,18030.274306138814
2014-08-27 15:00:00,17208,20131.95645787206
2014-08-27 15:30:00,16318,21888.166738122334
2014-08-27 16:00:00,14910,23447.7249324324
2014-08-27 16:30:00,14145,24679.84630256856
2014-08-27 17:00:00,16330,24210.059945097906
2014-08-27 17:30:00,19328,22182.923633348808
2014-08-27 18:00:00,21226,21519.432008167048
2014-08-27 18:30:00,23109,21165.481877657523
2014-08-27 19:00:00,24206,21087.517438828334
2014-08-27 19:30:00,23297,21044.916480813747
2014-08-27 20:00:00,23493,21724.768007292645
2014-08-27 20:30:00,22794,20739.867744167623
2014-08-27 21:00:00,22502,18211.662772006446
2014-08-27 21:30:00,22337,15309.288501391777
2014-08-27 22:00:00,24446,12491.748610214243
2014-08-27 22:30:00,20929,9474.0965777599631
2014-08-27 23:00:00,17937,6869.4954918625644
2014-08-27 23:30:00,16036,5253.1814528618143
2014-08-28 00:00:00,13547,2881.4299852363838
2014-08-28 00:30:00,10363,2667.9921463819774
2014-08-28 01:00:00,8553,2581.7537080615839
2014-08-28 01:30:00,6457,2329.2815754973562
2014-08-28 02:00:00,5248,2304.4284625966375
2014-08-28 02:30:00,3879,3053.3966392461225
2014-08-28 03:00:00,3173,4661.8145958837104
2014-08-28 03:30:00,2653,6408.2070831984256
2014-08-28 04:00:00,2858,9008.191021756702
2014-08-28 04:30:00,2244,12432.790669496777
2014-08-28 05:00:00,2312,14963.677227130176
2014-08-28 05:30:00,3859,17214.158957196276
2014-08-28 06:00:00,5772,18150.34798242951
2014-08-28 06:30:00,9391,18310.668241124946
2014-08-28 07:00:00,11375,17545.732082349259
2014-08-28 07:30:00,14319,16641.485768616429
2014-08-28 08:00:00,16103,15435.804015265778
2014-08-28 08:30:00,18835,14193.284511613321
2014-08-28 09:00:00,17891,14025.038259254374
2014-08-28 09:30:00,17000,15638.550101797135
2014-08-28 10:00:00,15534,16487.217861789843
2014-08-28 10:30:00,15916,16804.643470585754
2014-08-28 11:00:00,15153,17243.430465994315
2014-08-28 11:30:00,16440,16814.752940019222
2014-08-28 12:00:00,16424,16844.875097384553
2014-08-28 12:30:00,16093,16222.010300899326
2014-08-28 13:00:00,16178,15077.853410166153
2014-08-28 13:30:00,17050,14726.671749057165
2014-08-28 14:00:00,16795,14973.955491697332
2014-08-28 14:30:00,17547,15639.179994343085
2014-08-28 15:00:00,16769,18031.573224633546
2014-08-28 15:30:00,15701,20612.279024361244
2014-08-28 16:00:00,14067,22591.589595846814
2014-08-28 16:30:00,13534,23908.926614418637
2014-08-28 17:00:00,15939,24680.481272977471
2014-08-28 17:30:00,18560,24293.402261550247
2014-08-28 18:00:00,21029,23676.594268687884
2014-08-28 18:30:00,22181,22841.793134923508
2014-08-28 19:00:00,22860,22139.864738776625
2014-08-28 19:30:00,22742,21869.272344511915
2014-08-28 20:00:00,22569,21670.30064381838
2014-08-28 20:30:00,22184,20824.967805535613
2014-08-28 21:00:00,21926,18760.596700113154
2014-08-28 21:30:00,22510,17014.258455837931
2014-08-28 22:00:00,22350,14200.630719090692
2014-08-28 22:30:00,21756,11784.444747908201
2014-08-28 23:00:00,20994,9701.2189095231588
2014-08-28 23:30:00,19084,7865.0683361189322
2014-08-29 00:00:00,16702,5140.3104900896378
2014-08-29 00:30:00,13985,4924.1667008622426
2014-08-29 01:00:00,11632,4052.5202167151838
2014-08-29 01:30:00,9900,3676.1494764135387
2014-08-29 02:00:00,8443,3267.8758937222701
2014-08-29 02:30:00,6546,3300.3787295452294
2014-08-29 03:00:00,5270,4259.7140091608489
2014-08-29 03:30:00,4521,6402.3529646260322
2014-08-29 04:00:00,4369,8233.2077274941312
2014-08-29 04:30:00,3409,10230.26891063153
2014-08-29 05:00:00,2967,12614.181621550624
2014-08-29 05:30:00,4444,14763.257629988615
2014-08-29 06:00:00,5712,16446.225102090164
2014-08-29 06:30:00,9008,17414.928612789074
2014-08-29 07:00:00,10312,17135.62806095749
2014-08-29 07:30:00,12809,15942.793747373968
2014-08-29 08:00:00,13491,14515.446316453805
2014-08-29 08:30:00,16417,13527.267608774104
2014-08-29 09:00:00,15906,13065.636298181322
2014-08-29 09:30:00,15249,14015.942579067732
2014-08-29 10:00:00,14367,14718.64189241675
2014-08-29 10:30:00,14667,15021.65351988695
2014-08-29 11:00:00,14738,15932.80754019035
2014-08-29 11:30:00,16134,16688.385688578161
2014-08-29 12:00:00,16343,17276.550792198395
2014-08-29 12:30:00,15908,16440.356499784808
2014-08-29 13:00:00,16700,15585.073123841215
2014-08-29 13:30:00,16712,14995.791477661409
2014-08-29 14:00:00,17394,15440.249278567875
2014-08-29 14:30:00,17680,16580.934036860614
2014-08-29 15:00:00,17495,18645.870515206592
2014-08-29 15:30:00,15984,20852.514007754453
2014-08-29 16:00:00,14946,22922.106286412436
2014-08-29 16:30:00,14572,23339.334359319342
2014-08-29 17:00:00,16880,23085.245696633625
2014-08-29 17:30:00,19398,22371.174611858514
2014-08-29 18:00:00,20797,21108.614475302114
2014-08-29 18:30:00,21449,20869.794443441184
2014-08-29 19:00:00,22077,20586.358750095224
2014-08-29 19:30:00,21483,20239.524137921169
2014-08-29 20:00:00,20415,19869.611307249535
2014-08-29 20:30:00,20436,20032.426727794595
2014-08-29 21:00:00,19315,19164.741140160539
2014-08-29 21:30:00,19328,17885.095206359878
2014-08-29 22:00:00,19660,15894.407371936381
2014-08-29 22:30:00,21469,15290.547117117161
2014-08-29 23:00:00,20853,14699.291787662181
2014-08-29 23:30:00,21452,13717.03652385776
2014-08-30 00:00:00,20564,11139.951036569642
2014-08-30 00:30:00,19267,9704.4858171399665
2014-08-30 01:00:00,17439,8872.4303281423545
2014-08-30 01:30:00,14848,8390.9645589022075
2014-08-30 02:00:00,13900,7570.5298645408157
2014-08-30 02:30:00,12731,6205.9447836313975
2014-08-30 03:00:00,10776,5109.3265127375289
2014-08-30 03:30:00,9550,3910.3631706536362
2014-08-30 04:00:00,8605,3758.27300490995
2014-08-30 04:30:00,5547,4969.8878668184225
2014-08-30 05:00:00,3605,6420.7161051937037
2014-08-30 05:30:00,3238,7378.3412267825161
2014-08-30 06:00:00,3520,7874.3877757806804
2014-08-30 06:30:00,4315,9919.8147111194412
2014-08-30 07:00:00,5116,11192.412270114643
2014-08-30 07:30:00,5918,11083.275333917903
2014-08-30 08:00:00,6383,11291.893187548168
2014-08-30 08:30:00,8259,11280.713838883756
2014-08-30 09:00:00,9430,13111.287160788846
2014-08-30 09:30:00,11656,14724.125010653848
2014-08-30 10:00:00,11833,15747.566956764362
2014-08-30 10:30:00,13393,15447.754584295266
2014-08-30 11:00:00,13778,15560.086272937851
2014-08-30 11:30:00,15204,14481.336554615544
2014-08-30 12:00:00,15367,15318.728077651767
2014-08-30 12:30:00,15775,16501.788713482318
2014-08-30 13:00:00,16045,16535.958275359353
2014-08-30 13:30:00,16499,17025.266134931229
2014-08-30 14:00:00,16113,16847.720735538071
2014-08-30 14:30:00,16651,17228.221132523402
2014-08-30 15:00:00,16507,18156.820270112097
2014-08-30 15:30:00,16868,19779.278026440483
2014-08-30 16:00:00,15594,19906.744206792311
2014-08-30 16:30:00,16037,19679.727522895468
2014-08-30 17:00:00,16973,19410.889348067689
2014-08-30 17:30:00,18390,20376.897696298794
2014-08-30 18:00:00,18681,21323.145718059041
2014-08-30 18:30:00,19196,20384.552537572054
2014-08-30 19:00:00,19744,19079.916080901112
2014-08-30 19:30:00,19564,17712.736509345792
2014-08-30 20:00:00,17522,17680.959157128931
2014-08-30 20:30:00,17731,18669.156977746359
2014-08-30 21:00:00,17364,18790.06858813811
2014-08-30 21:30:00,17483,18582.22836095632
2014-08-30 22:00:00,18037,18112.335967278614
2014-08-30 22:30:00,19559,17371.370160302587
2014-08-30 23:00:00,19421,16416.12521471762
2014-08-30 23:30:00,19857,14591.062823269313
2014-08-31 00:00:00,19205,11860.993886602744
2014-08-31 00:30:00,18139,9272.4500170554365
2014-08-31 01:00:00,16686,8263.3883444004823
2014-08-31 01:30:00,14841,6975.0807596204804
2014-08-31 02:00:00,14018,6608.1165191920099
2014-08-31 02:30:00,12187,5751.0897379941325
2014-08-31 03:00:00,10536,4691.0720464016158
2014-08-31 03:30:00,9591,3948.7297875242857
2014-08-31 04:00:00,8665,2611.8264304105887
2014-08-31 04:30:00,5317,1383.6997927268294
2014-08-31 05:00:00,3597,2026.2879782043237
2014-08-31 05:30:00,2783,2666.616571698898
2014-08-31 06:00:00,2587,3391.9461544749429
2014-08-31 06:30:00,2914,4968.6464156201619
2014-08-31 07:00:00,3167,6568.5407297011297
2014-08-31 07:30:00,4212,7788.4778854404485
2014-08-31 08:00:00,4502,10081.882356234873
2014-08-31 08:30:00,5730,12727.037150525972
2014-08-31 09:00:00,7102,14633.391709842581
2014-08-31 09:30:00,9054,15666.53929009354
2014-08-31 10:00:00,10152,15610.075627565462
2014-08-31 10:30:00,13059,15929.137555757261
2014-08-31 11:00:00,13923,16191.910621929857
2014-08-31 11:30:00,14755,16375.034414891794
2014-08-31 12:00:00,15186,16825.318477979014
2014-08-31 12:30:00,16404,16588.463633376803
2014-08-31 13:00:00,16652,16251.681187569095
2014-08-31 13:30:00,17446,16742.880989862151
2014-08-31 14:00:00,17493,17517.650457971609
2014-08-31 14:30:00,17264,17552.063355611019
2014-08-31 15:00:00,16546,17436.524826715409
2014-08-31 15:30:00,17090,17672.145500595412
2014-08-31 16:00:00,17297,18071.563343136921
2014-08-31 16:30:00,16546,17983.624019784202
2014-08-31 17:00:00,16474,17639.788321140317
2014-08-31 17:30:00,16959,17435.712919465237
2014-08-31 18:00:00,16567,17749.585319539245
2014-08-31 18:30:00,17590,17694.757253748561
2014-08-31 19:00:00,17053,18002.276917990614
2014-08-31 19:30:00,16561,17923.845610750657
2014-08-31 20:00:00,16870,17446.936948287715
2014-08-31 20:30:00,16514,16812.965168958708
2014-08-31 21:00:00,15871,15503.773436625259
2014-08-31 21:30:00,15529,14217.133351892116
2014-08-31 22:00:00,15049,12875.428148441235
2014-08-31 22:30:00,15675,11122.467957817549
2014-08-31 23:00:00,15673,10444.664352201997
2014-08-31 23:30:00,15524,9128.5104483344421
2014-09-01 00:00:00,14618,10271.777149974794
2014-09-01 00:30:00,12908,8153.0079983254072
2014-09-01 01:00:00,10842,6072.1616092429958
2014-09-01 01:30:00,9248,4509.3366974530982
2014-09-01 02:00:00,8588,3492.4941340974528
2014-09-01 02:30:00,7631,2750.9614427966899
2014-09-01 03:00:00,6519,4663.6551424900354
2014-09-01 03:30:00,5657,5276.9001638844038
2014-09-01 04:00:00,5214,5250.2980888892816
2014-09-01 04:30:00,3827,4680.8756754345595
2014-09-01 05:00:00,2939,3821.2423983360513
2014-09-01 05:30:00,2872,4221.0850195650764
2014-09-01 06:00:00,2994,4784.835513330474
2014-09-01 06:30:00,3708,6214.3009140879822
2014-09-01 07:00:00,3547,7785.1677297675105
2014-09-01 07:30:00,4761,9923.9083330650647
2014-09-01 08:00:00,5038,10926.540774477029
2014-09-01 08:30:00,5875,11859.789398406374
2014-09-01 09:00:00,6910,12142.964828655582
2014-09-01 09:30:00,8800,12571.827615764572
2014-09-01 10:00:00,9782,13976.917557348008
2014-09-01 10:30:00,11506,15551.712114688558
2014-09-01 11:00:00,12291,17180.498468872942
2014-09-01 11:30:00,13600,17189.590291586948
2014-09-01 12:00:00,14040,17370.408245380615
2014-09-01 12:30:00,15063,17063.674031879807
2014-09-01 13:00:00,15073,17173.202210095467
2014-09-01 13:30:00,15834,17405.765486620803
2014-09-01 14:00:00,16567,17018.309066115027
2014-09-01 14:30:00,16955,16401.019230414189
2014-09-01 15:00:00,17408,17067.929369289835
2014-09-01 15:30:00,16857,17803.775563091713
2014-09-01 16:00:00,16002,18164.211451357562
2014-09-01 16:30:00,15826,17790.510762427744
2014-09-01 17:00:00,16961,17435.515895457705
2014-09-01 17:30:00,17779,17144.478552032098
2014-09-01 18:00:00,17578,17667.138895529952
2014-09-01 18:30:00,17777,17719.874055845336
2014-09-01 19:00:00,17764,17105.081398870909
2014-09-01 19:30:00,17130,16822.537900736283
2014-09-01 20:00:00,16641,16135.881381317924
2014-09-01 20:30:00,16884,14828.443045782769
2014-09-01 21:00:00,15068,13232.860880113009
2014-09-01 21:30:00,15557,10931.512901538808
2014-09-01 22:00:00,13766,8527.6562010648995
2014-09-01 22:30:00,13377,5849.9900116104691
2014-09-01 23:00:00,11025,3605.4915125621555
2014-09-01 23:30:00,9707,2589.6905304013308
2014-09-02 00:00:00,8043,1554.925910856502
2014-09-02 00:30:00,5630,2756.8792695340217
2014-09-02 01:00:00,4347,3163.4946563909962
2014-09-02 01:30:00,3606,3176.421452106686
2014-09-02 02:00:00,2588,2647.8810721968712
2014-09-02 02:30:00,1969,2058.4424258881136
2014-09-02 03:00:00,1876,2769.6087476236789
2014-09-02 03:30:00,1431,4216.6073134194648
2014-09-02 04:00:00,1752,5987.5616699955572
2014-09-02 04:30:00,2044,9157.9881811065061
2014-09-02 05:00:00,2447,12248.133780936543
2014-09-02 05:30:00,4617,15458.549200280644
2014-09-02 06:00:00,6988,18153.606358399218
2014-09-02 06:30:00,11616,19141.840053118969
2014-09-02 07:00:00,14774,19904.379803543812
2014-09-02 07:30:00,17823,19855.696065766304
2014-09-02 08:00:00,18623,18661.477167914582
2014-09-02 08:30:00,18814,17006.131033852704
2014-09-02 09:00:00,19221,14382.306451651617
2014-09-02 09:30:00,18627,13674.140118107174
2014-09-02 10:00:00,16650,13274.618366811039
2014-09-02 10:30:00,17378,13623.247517103666
2014-09-02 11:00:00,16414,14827.326791337286
2014-09-02 11:30:00,17230,16098.997095209705
2014-09-02 12:00:00,17557,17356.819089282671
2014-09-02 12:30:00,18262,18082.86149570725
2014-09-02 13:00:00,17698,18567.5841828792
2014-09-02 13:30:00,18863,19507.634994683169
2014-09-02 14:00:00,18234,19256.590860696255
2014-09-02 14:30:00,18514,18824.944165104487
2014-09-02 15:00:00,18364,19111.26902588546
2014-09-02 15:30:00,17952,19647.610724441794
2014-09-02 16:00:00,15781,21335.944115860293
2014-09-02 16:30:00,14487,22916.250006575679
2014-09-02 17:00:00,16062,22970.019616806749
2014-09-02 17:30:00,18952,23157.555631594994
2014-09-02 18:00:00,21395,21509.532932750652
2014-09-02 18:30:00,23040,19453.662617776201
2014-09-02 19:00:00,22890,18272.843919340859
2014-09-02 19:30:00,22306,17742.560935166181
2014-09-02 20:00:00,21704,17010.980084529103
2014-09-02 20:30:00,20543,15403.406922270879
2014-09-02 21:00:00,19896,13533.611827248926
2014-09-02 21:30:00,19857,12566.721074178578
