timestamp,data,prediction-5step
2014-09-24 00:00:00,12457,6376.1491510302058
2014-09-24 00:30:00,9497,5945.5879858274566
2014-09-24 01:00:00,7073,5231.9771766896956
2014-09-24 01:30:00,5496,4781.6076598306172
2014-09-24 02:00:00,4477,3310.0129008029089
2014-09-24 02:30:00,3527,2319.6618785802384
2014-09-24 03:00:00,2971,4224.0299312628595
2014-09-24 03:30:00,2660,6957.8382299006798
2014-09-24 04:00:00,2497,10367.313390721409
2014-09-24 04:30:00,2250,13608.002568719554
2014-09-24 05:00:00,2594,17321.803117724914
2014-09-24 05:30:00,4316,18967.776765457427
2014-09-24 06:00:00,7112,18774.105440719926
2014-09-24 06:30:00,12119,17406.834053079008
2014-09-24 07:00:00,15652,16762.795837429148
2014-09-24 07:30:00,18565,14734.298235330063
2014-09-24 08:00:00,18437,12816.437989455488
2014-09-24 08:30:00,17831,13893.968423405131
2014-09-24 09:00:00,17103,14247.638762594039
2014-09-24 09:30:00,16446,13945.820499930955
2014-09-24 10:00:00,15593,13834.892845574544
2014-09-24 10:30:00,15353,13268.463402407191
2014-09-24 11:00:00,15105,14310.357174152818
2014-09-24 11:30:00,16058,15671.394877865489
2014-09-24 12:00:00,16475,16856.338007159458
2014-09-24 12:30:00,16226,17210.875247616255
2014-09-24 13:00:00,15766,16854.897621433942
2014-09-24 13:30:00,16242,15968.679514857455
2014-09-24 14:00:00,16976,15831.482516465872
2014-09-24 14:30:00,17117,17029.979205658954
2014-09-24 15:00:00,16910,19637.612218204773
2014-09-24 15:30:00,14845,22094.956828781018
2014-09-24 16:00:00,12840,24086.123361623933
2014-09-24 16:30:00,12913,26746.773923062647
2014-09-24 17:00:00,15736,27333.316063293314
2014-09-24 17:30:00,18396,26005.80679747156
2014-09-24 18:00:00,21170,23045.804505211283
2014-09-24 18:30:00,21255,21497.031928717079
2014-09-24 19:00:00,22014,21896.198593827645
2014-09-24 19:30:00,22334,22394.496964344416
2014-09-24 20:00:00,21426,21752.499296347727
2014-09-24 20:30:00,21152,19940.581837456266
2014-09-24 21:00:00,22304,16369.513647078249
2014-09-24 21:30:00,22947,12716.282297259273
2014-09-24 22:00:00,22195,8011.1172767261551
2014-09-24 22:30:00,21592,5833.1925106455292
2014-09-24 23:00:00,18884,4255.2927685745908
2014-09-24 23:30:00,15885,5105.7302653683764
2014-09-25 00:00:00,12556,4905.1613432789854
2014-09-25 00:30:00,10023,5022.928142653298
2014-09-25 01:00:00,7320,4588.4604481074639
2014-09-25 01:30:00,6007,4962.5252926798294
2014-09-25 02:00:00,4886,4628.0177985387199
2014-09-25 02:30:00,4068,3755.3330021147412
2014-09-25 03:00:00,3170,5956.5182466625247
2014-09-25 03:30:00,2671,8909.9054166086698
2014-09-25 04:00:00,2844,11766.528157659373
2014-09-25 04:30:00,2430,14688.771731396637
2014-09-25 05:00:00,2534,17212.185065976984
2014-09-25 05:30:00,4193,17639.809593297872
2014-09-25 06:00:00,6274,18238.330163767765
2014-09-25 06:30:00,11614,18219.006360059673
2014-09-25 07:00:00,14471,17115.53110073417
2014-09-25 07:30:00,17184,16669.678493143118
2014-09-25 08:00:00,18428,16574.022044115132
2014-09-25 08:30:00,18257,18160.279096332597
2014-09-25 09:00:00,17375,18170.612589031494
2014-09-25 09:30:00,18079,17085.21316428413
2014-09-25 10:00:00,17902,16515.765832110235
2014-09-25 10:30:00,17934,15152.241049764514
2014-09-25 11:00:00,16311,15636.439297752384
2014-09-25 11:30:00,16460,16675.188259262417
2014-09-25 12:00:00,17383,16560.164480564741
2014-09-25 12:30:00,16931,14964.771359766803
2014-09-25 13:00:00,17236,13403.471681207571
2014-09-25 13:30:00,17120,12488.077905106446
2014-09-25 14:00:00,16635,13997.535222084634
2014-09-25 14:30:00,16048,15554.502725897684
2014-09-25 15:00:00,15553,17700.630925695881
2014-09-25 15:30:00,14421,20841.087615129003
2014-09-25 16:00:00,13456,21941.560111228806
2014-09-25 16:30:00,12820,24728.392811013618
2014-09-25 17:00:00,16109,26059.957634636128
2014-09-25 17:30:00,19198,26343.097674641194
2014-09-25 18:00:00,21302,24710.51930987302
2014-09-25 18:30:00,22657,22759.891175591962
2014-09-25 19:00:00,23276,22244.046028235811
2014-09-25 19:30:00,23723,23081.6398084992
2014-09-25 20:00:00,23021,22095.17353550165
2014-09-25 20:30:00,21823,20889.306689415873
2014-09-25 21:00:00,21666,18197.189663435671
2014-09-25 21:30:00,22491,15541.999749751514
2014-09-25 22:00:00,22004,11617.122388415535
2014-09-25 22:30:00,23595,8245.4993247743805
2014-09-25 23:00:00,22090,6475.7216449126881
2014-09-25 23:30:00,20296,5907.2928425020727
2014-09-26 00:00:00,16288,5193.6500770500625
2014-09-26 00:30:00,13049,4473.5764585345514
2014-09-26 01:00:00,10504,4585.6815277241021
2014-09-26 01:30:00,8423,5276.941451170791
2014-09-26 02:00:00,7090,4761.8256967374982
2014-09-26 02:30:00,5920,3937.4601417496706
2014-09-26 03:00:00,4849,5951.3427513638853
2014-09-26 03:30:00,4102,8071.5322144664533
2014-09-26 04:00:00,4093,10679.41488322067
2014-09-26 04:30:00,3162,13182.720884678656
2014-09-26 05:00:00,2939,14822.01461606199
2014-09-26 05:30:00,4012,15913.199552909158
2014-09-26 06:00:00,6627,16089.00776046389
2014-09-26 06:30:00,10911,16353.120259407413
2014-09-26 07:00:00,13043,16570.869981730593
2014-09-26 07:30:00,16141,15842.086296844955
2014-09-26 08:00:00,16551,13674.516527596477
2014-09-26 08:30:00,17566,14080.403025053056
2014-09-26 09:00:00,16839,14234.965618183916
2014-09-26 09:30:00,16706,15705.76111525013
2014-09-26 10:00:00,15946,15371.924297955598
2014-09-26 10:30:00,16319,14600.8886688107
2014-09-26 11:00:00,15319,14495.142023795028
2014-09-26 11:30:00,16456,15177.389453553869
2014-09-26 12:00:00,16719,16450.615241700551
2014-09-26 12:30:00,16157,16485.9212204168
2014-09-26 13:00:00,15798,14695.789193739354
2014-09-26 13:30:00,16747,13608.823802955825
2014-09-26 14:00:00,16855,14406.700120368292
2014-09-26 14:30:00,17441,16299.021710575207
2014-09-26 15:00:00,16769,18406.146737238159
2014-09-26 15:30:00,15274,21270.363404638836
2014-09-26 16:00:00,14150,23073.671232312601
2014-09-26 16:30:00,13382,25494.293758919826
2014-09-26 17:00:00,16018,25847.550736605386
2014-09-26 17:30:00,19412,26678.839916944518
2014-09-26 18:00:00,22047,25043.150780486445
2014-09-26 18:30:00,23843,24590.744733131549
2014-09-26 19:00:00,24816,25249.782119870233
2014-09-26 19:30:00,25433,26604.8029763794
2014-09-26 20:00:00,25249,27846.578478066578
2014-09-26 20:30:00,24492,26050.023970878116
2014-09-26 21:00:00,24332,24004.496213283077
2014-09-26 21:30:00,24473,21335.886899492856
2014-09-26 22:00:00,25932,19930.494056212887
2014-09-26 22:30:00,25931,17169.535946175911
2014-09-26 23:00:00,26479,16525.435974328288
2014-09-26 23:30:00,25878,15463.3136663034
2014-09-27 00:00:00,25100,14011.569310540461
2014-09-27 00:30:00,23886,12126.767388840502
2014-09-27 01:00:00,22982,10749.451441169847
2014-09-27 01:30:00,20541,9909.9489608766835
2014-09-27 02:00:00,18970,8831.7007615531656
2014-09-27 02:30:00,17433,6693.6944764599575
2014-09-27 03:00:00,14547,7663.2336818572521
2014-09-27 03:30:00,12694,8094.2197194889086
2014-09-27 04:00:00,10374,8847.2908587527891
2014-09-27 04:30:00,6339,8423.8823815708383
2014-09-27 05:00:00,4313,9348.3028017939905
2014-09-27 05:30:00,3538,9591.924213516304
2014-09-27 06:00:00,3709,10796.352251509739
2014-09-27 06:30:00,5311,12460.089066185305
2014-09-27 07:00:00,5974,14187.095279709083
2014-09-27 07:30:00,8183,16516.137785920579
2014-09-27 08:00:00,8942,17537.590888669809
2014-09-27 08:30:00,11805,18699.209785055307
2014-09-27 09:00:00,12261,17163.051951296893
2014-09-27 09:30:00,15226,16831.749207762921
2014-09-27 10:00:00,15802,16233.147367006273
2014-09-27 10:30:00,17334,16289.40577675579
2014-09-27 11:00:00,18070,17660.707427971502
2014-09-27 11:30:00,20105,18766.820505904958
2014-09-27 12:00:00,20138,19388.518749907667
2014-09-27 12:30:00,19968,19258.174334270625
2014-09-27 13:00:00,20411,18006.021513071792
2014-09-27 13:30:00,20317,16646.144881609704
2014-09-27 14:00:00,19930,15831.591834641789
2014-09-27 14:30:00,20502,15852.320129218164
2014-09-27 15:00:00,19916,18012.345369616149
2014-09-27 15:30:00,19259,22002.458701081006
2014-09-27 16:00:00,17572,23298.710824888709
2014-09-27 16:30:00,15629,24454.875985404651
2014-09-27 17:00:00,17721,23860.192680082429
2014-09-27 17:30:00,21308,25060.417158531025
2014-09-27 18:00:00,23297,23958.542606488427
2014-09-27 18:30:00,24024,23508.991883121067
2014-09-27 19:00:00,24925,24306.415378720529
2014-09-27 19:30:00,25418,26626.857931916726
2014-09-27 20:00:00,23601,27668.769618383802
2014-09-27 20:30:00,23219,29992.435330748798
2014-09-27 21:00:00,22544,30982.237607111951
2014-09-27 21:30:00,23273,30721.351220149285
2014-09-27 22:00:00,25131,29992.838353219886
2014-09-27 22:30:00,26895,28341.489677354162
2014-09-27 23:00:00,27936,25455.647388114325
2014-09-27 23:30:00,28113,22604.189113932367
2014-09-28 00:00:00,27269,20471.422817388975
2014-09-28 00:30:00,26320,16171.624409890164
2014-09-28 01:00:00,24571,12544.656741875
2014-09-28 01:30:00,22698,8727.3203644029127
2014-09-28 02:00:00,20948,5864.3454764132803
2014-09-28 02:30:00,18561,2918.0912030677227
2014-09-28 03:00:00,16218,2633.4351578149399
2014-09-28 03:30:00,13873,3626.8964954439707
2014-09-28 04:00:00,11926,4244.405931362071
2014-09-28 04:30:00,7361,5042.1401196698753
2014-09-28 05:00:00,4330,6873.8054310652842
2014-09-28 05:30:00,3681,8256.1099134763135
2014-09-28 06:00:00,3886,9820.2373686952433
2014-09-28 06:30:00,4600,11615.043735475359
2014-09-28 07:00:00,4930,13880.049145002731
2014-09-28 07:30:00,6204,15149.673752460629
2014-09-28 08:00:00,7212,17257.11398443862
2014-09-28 08:30:00,9136,19180.520140762903
2014-09-28 09:00:00,10287,19330.376490511288
2014-09-28 09:30:00,12808,18445.781444056454
2014-09-28 10:00:00,13952,19006.247141494365
2014-09-28 10:30:00,16763,18755.458427043683
2014-09-28 11:00:00,17356,18736.77971615659
2014-09-28 11:30:00,19238,19016.325227950256
2014-09-28 12:00:00,19607,20116.973641979825
2014-09-28 12:30:00,20310,19682.305567016883
2014-09-28 13:00:00,20033,18492.318138988936
2014-09-28 13:30:00,19595,17658.140128688927
2014-09-28 14:00:00,19871,18080.559776882066
2014-09-28 14:30:00,19819,18012.04205180797
2014-09-28 15:00:00,18620,19066.336240265446
2014-09-28 15:30:00,18657,21125.034716868344
2014-09-28 16:00:00,17688,21183.39486856891
2014-09-28 16:30:00,16927,20775.586973481924
2014-09-28 17:00:00,17637,19390.812710870396
2014-09-28 17:30:00,19283,19101.933434673534
2014-09-28 18:00:00,20448,17109.029213763068
2014-09-28 18:30:00,19638,16089.140802613478
2014-09-28 19:00:00,19509,16240.569796050229
2014-09-28 19:30:00,18936,17310.298690409592
2014-09-28 20:00:00,18188,15435.506627254552
2014-09-28 20:30:00,16594,15216.211002906299
2014-09-28 21:00:00,16330,13839.281492543538
2014-09-28 21:30:00,16075,13186.78716248371
2014-09-28 22:00:00,14977,10315.667877232831
2014-09-28 22:30:00,13503,8106.3504866100166
2014-09-28 23:00:00,12052,5712.8765497413769
2014-09-28 23:30:00,10779,4080.3204466757743
2014-09-29 00:00:00,8332,3535.5925110677181
2014-09-29 00:30:00,6357,1577.5067814844278
2014-09-29 01:00:00,4958,145.5339102811231
2014-09-29 01:30:00,3461,-1293.6431928058446
2014-09-29 02:00:00,3253,-1298.2980111694742
2014-09-29 02:30:00,2493,-142.88328167102372
2014-09-29 03:00:00,1993,2902.8748589186089
2014-09-29 03:30:00,1839,6663.9666179835131
2014-09-29 04:00:00,2275,9806.6909753135878
2014-09-29 04:30:00,2280,13044.498450152336
2014-09-29 05:00:00,2986,16202.812421897825
2014-09-29 05:30:00,4608,18128.589799095509
2014-09-29 06:00:00,7253,19277.756919321684
2014-09-29 06:30:00,11360,17873.238345086076
2014-09-29 07:00:00,14157,17063.095341790078
2014-09-29 07:30:00,16864,15210.490510587295
2014-09-29 08:00:00,17399,15076.836145414245
2014-09-29 08:30:00,16671,15571.37346979227
2014-09-29 09:00:00,15478,16539.91445336863
2014-09-29 09:30:00,14677,16521.116494132482
2014-09-29 10:00:00,14935,17018.970899272903
2014-09-29 10:30:00,15392,16304.208570272291
2014-09-29 11:00:00,15147,16358.430875816584
2014-09-29 11:30:00,16345,17430.820512892456
2014-09-29 12:00:00,16382,18797.875652131796
2014-09-29 12:30:00,15798,18865.218650110208
2014-09-29 13:00:00,15584,17217.593792864638
2014-09-29 13:30:00,16544,16538.134069738295
2014-09-29 14:00:00,17377,16694.054837034619
2014-09-29 14:30:00,18345,16368.16160627134
2014-09-29 15:00:00,18004,18757.098870845213
2014-09-29 15:30:00,16863,21898.933918801376
2014-09-29 16:00:00,15714,22575.352812654641
2014-09-29 16:30:00,14743,23394.926586588772
2014-09-29 17:00:00,17579,23177.416312492816
2014-09-29 17:30:00,21604,22548.442848509312
2014-09-29 18:00:00,23120,20596.843889244847
2014-09-29 18:30:00,22717,20321.945779991489
2014-09-29 19:00:00,22757,19758.11634919473
2014-09-29 19:30:00,22311,19291.936535167868
2014-09-29 20:00:00,21642,17558.685769246142
2014-09-29 20:30:00,20568,18018.225178164703
2014-09-29 21:00:00,19969,15637.817693133182
2014-09-29 21:30:00,19484,12896.085915820373
2014-09-29 22:00:00,17993,10155.258485113467
2014-09-29 22:30:00,17446,8132.6239769358208
2014-09-29 23:00:00,13722,4687.7246791496145
2014-09-29 23:30:00,11549,4372.1904235421789
2014-09-30 00:00:00,9459,3699.8852949035863
2014-09-30 00:30:00,6800,1822.7531203415492
2014-09-30 01:00:00,5323,300.18868792643116
2014-09-30 01:30:00,3976,967.89822113436639
2014-09-30 02:00:00,3279,2142.3491183801416
2014-09-30 02:30:00,2617,3334.7206997009398
2014-09-30 03:00:00,2010,6906.1159517417564
2014-09-30 03:30:00,1853,11274.758976392241
2014-09-30 04:00:00,2150,13330.412548714708
2014-09-30 04:30:00,2019,15788.485415926596
2014-09-30 05:00:00,2414,18584.648502899043
2014-09-30 05:30:00,4193,19982.808824110703
2014-09-30 06:00:00,6473,19593.337480804759
2014-09-30 06:30:00,11500,18408.654262121072
2014-09-30 07:00:00,14892,17205.742880524562
2014-09-30 07:30:00,19148,17497.847798230436
2014-09-30 08:00:00,19942,17158.960272193992
2014-09-30 08:30:00,19874,17966.272933862143
2014-09-30 09:00:00,18453,18335.715374274729
2014-09-30 09:30:00,18316,18621.398757326788
2014-09-30 10:00:00,16768,18381.748869635299
2014-09-30 10:30:00,16430,17266.283754078016
2014-09-30 11:00:00,16035,16909.67944151015
2014-09-30 11:30:00,17493,16997.153804671372
2014-09-30 12:00:00,17298,17717.982775734075
2014-09-30 12:30:00,16790,17659.863281549056
2014-09-30 13:00:00,15966,17135.431014747104
2014-09-30 13:30:00,17428,16663.395569831282
2014-09-30 14:00:00,18268,16954.440934329628
2014-09-30 14:30:00,18462,18800.873080670426
2014-09-30 15:00:00,18361,20608.452305177147
2014-09-30 15:30:00,16495,21945.629014897433
2014-09-30 16:00:00,14614,22096.690587721809
2014-09-30 16:30:00,14124,22868.919995237455
2014-09-30 17:00:00,17230,22834.651314215007
2014-09-30 17:30:00,20123,23061.59328637024
2014-09-30 18:00:00,22947,22585.927276342689
2014-09-30 18:30:00,23715,22157.390403511745
2014-09-30 19:00:00,24428,21957.999091122267
2014-09-30 19:30:00,24482,21925.667285224452
2014-09-30 20:00:00,24208,20701.722078406754
2014-09-30 20:30:00,23513,18282.838660030662
2014-09-30 21:00:00,24049,16201.328979190554
2014-09-30 21:30:00,23634,13374.69534462415
2014-09-30 22:00:00,22175,11036.642806020052
2014-09-30 22:30:00,20697,6952.7620705438894
2014-09-30 23:00:00,17890,6146.1360867014464
2014-09-30 23:30:00,15516,5408.1423568880982
2014-10-01 00:00:00,12751,4670.5203506421167
2014-10-01 00:30:00,8767,3166.4308965217479
2014-10-01 01:00:00,7005,2964.5242732341103
2014-10-01 01:30:00,5257,2607.5235431179062
2014-10-01 02:00:00,4189,2514.6682806002809
2014-10-01 02:30:00,3236,2158.2324602738918
2014-10-01 03:00:00,2817,4770.2539175706261
2014-10-01 03:30:00,2527,7527.4101621122782
2014-10-01 04:00:00,2406,11194.121781448603
2014-10-01 04:30:00,1961,15031.424756590741
2014-10-01 05:00:00,2478,17895.929596688096
2014-10-01 05:30:00,4483,19032.505933170953
2014-10-01 06:00:00,7002,19844.344293270093
2014-10-01 06:30:00,11917,19161.09204164493
2014-10-01 07:00:00,15929,16787.136897626446
2014-10-01 07:30:00,20327,14666.255871622147
2014-10-01 08:00:00,20974,12196.712232381538
2014-10-01 08:30:00,20999,13955.452637193288
2014-10-01 09:00:00,19639,14906.620911032012
2014-10-01 09:30:00,19221,16345.743211726369
2014-10-01 10:00:00,17308,16424.414950360409
2014-10-01 10:30:00,17140,16335.105072321006
2014-10-01 11:00:00,16773,16761.434993989606
2014-10-01 11:30:00,19397,18214.246046129545
2014-10-01 12:00:00,18697,18186.78169298813
2014-10-01 12:30:00,18042,17243.110595353231
2014-10-01 13:00:00,17332,16129.391664854009
2014-10-01 13:30:00,17585,16696.563431187045
2014-10-01 14:00:00,18263,17423.778066494335
2014-10-01 14:30:00,18842,20272.055595786209
2014-10-01 15:00:00,18583,21676.341137338575
2014-10-01 15:30:00,17301,24784.394497592548
2014-10-01 16:00:00,15060,24775.111052987413
2014-10-01 16:30:00,14201,25423.386154594707
2014-10-01 17:00:00,16655,24791.253532555755
2014-10-01 17:30:00,19964,25468.942808798562
2014-10-01 18:00:00,22960,24598.258908984266
2014-10-01 18:30:00,23759,24636.468435661885
2014-10-01 19:00:00,25024,23338.684860173675
2014-10-01 19:30:00,25414,23374.534011994245
2014-10-01 20:00:00,24917,20790.591673123708
2014-10-01 20:30:00,24348,19400.952456060499
2014-10-01 21:00:00,24248,16529.898827283072
2014-10-01 21:30:00,24669,14033.05795778386
2014-10-01 22:00:00,23132,9658.3749829977387
2014-10-01 22:30:00,22753,6776.6566369912507
2014-10-01 23:00:00,20371,4904.3275379974421
2014-10-01 23:30:00,17313,3578.2579529933791
2014-10-02 00:00:00,13534,3224.1956671901717
2014-10-02 00:30:00,10485,2907.4890054921743
2014-10-02 01:00:00,7944,2674.2601740592163
2014-10-02 01:30:00,6030,1736.3006070317533
2014-10-02 02:00:00,4867,2352.3452395243348
2014-10-02 02:30:00,3812,2503.4588893083619
2014-10-02 03:00:00,3251,5215.518243017741
2014-10-02 03:30:00,2738,8370.9351688744973
2014-10-02 04:00:00,2755,12763.093445648312
2014-10-02 04:30:00,2221,16546.819994864094
2014-10-02 05:00:00,2363,20401.200138991102
2014-10-02 05:30:00,4351,22023.746544295464
2014-10-02 06:00:00,6835,22120.415846425105
2014-10-02 06:30:00,11982,21302.601694653898
2014-10-02 07:00:00,15844,19608.854371241763
2014-10-02 07:30:00,19853,17440.452222469121
2014-10-02 08:00:00,20187,15985.204854519789
2014-10-02 08:30:00,20480,16522.348745844436
2014-10-02 09:00:00,19531,16971.735999177894
2014-10-02 09:30:00,18873,16071.932810733362
2014-10-02 10:00:00,17534,16295.368043695526
2014-10-02 10:30:00,17803,15519.833987877519
2014-10-02 11:00:00,16994,15822.19825288936
2014-10-02 11:30:00,18149,17155.455973848468
2014-10-02 12:00:00,18251,18565.679559185221
2014-10-02 12:30:00,17723,17653.036091016736
2014-10-02 13:00:00,17104,16103.780355957064
2014-10-02 13:30:00,18124,15447.208432198151
2014-10-02 14:00:00,18680,15457.681328070941
2014-10-02 14:30:00,19364,17682.042924266989
2014-10-02 15:00:00,19044,20880.544984980042
2014-10-02 15:30:00,16883,24645.447035002326
2014-10-02 16:00:00,14389,24657.392103498325
2014-10-02 16:30:00,13866,25167.67010033668
2014-10-02 17:00:00,17005,25277.119304858272
2014-10-02 17:30:00,20674,25898.876124706054
2014-10-02 18:00:00,22678,24778.509055282273
2014-10-02 18:30:00,23225,24834.346343548204
2014-10-02 19:00:00,25012,24418.261484557406
2014-10-02 19:30:00,25574,24835.784213331131
2014-10-02 20:00:00,25301,23738.267366854438
2014-10-02 20:30:00,25391,22424.216384214447
2014-10-02 21:00:00,25520,20304.224187845131
2014-10-02 21:30:00,25582,17800.670015242278
2014-10-02 22:00:00,24848,14479.844081874664
2014-10-02 22:30:00,24100,11051.4727616194
2014-10-02 23:00:00,23336,8182.456316603535
2014-10-02 23:30:00,21549,6982.5296389173454
2014-10-03 00:00:00,18003,5905.2194910076032
2014-10-03 00:30:00,15266,5262.3516339030812
2014-10-03 01:00:00,12130,4304.3339795616484
2014-10-03 01:30:00,9847,3441.0784094893716
2014-10-03 02:00:00,8022,2745.1826969037065
2014-10-03 02:30:00,6508,2423.6128437218958
2014-10-03 03:00:00,5309,4133.8995364682305
2014-10-03 03:30:00,4339,6529.0263902152801
2014-10-03 04:00:00,4202,10785.192021269984
2014-10-03 04:30:00,3358,14419.733200876944
2014-10-03 05:00:00,3083,18224.235259438319
2014-10-03 05:30:00,4391,20152.531238700336
2014-10-03 06:00:00,6769,20865.832334039882
2014-10-03 06:30:00,11309,20215.08501168403
2014-10-03 07:00:00,14866,19572.116082551598
2014-10-03 07:30:00,18942,18147.809128821016
2014-10-03 08:00:00,19693,16717.521118141758
2014-10-03 08:30:00,19776,16612.092299826611
2014-10-03 09:00:00,19309,17445.353482191225
2014-10-03 09:30:00,18801,16949.566120780277
2014-10-03 10:00:00,17108,16170.75144962549
2014-10-03 10:30:00,16952,15098.898088457336
2014-10-03 11:00:00,17108,16160.403169521451
2014-10-03 11:30:00,17927,17462.334793312293
2014-10-03 12:00:00,18426,18876.129834484185
2014-10-03 12:30:00,17340,18267.272360445699
2014-10-03 13:00:00,17150,15729.428710987979
2014-10-03 13:30:00,17581,14106.783227388793
2014-10-03 14:00:00,18924,15643.234375593256
2014-10-03 14:30:00,19602,18498.239504544024
2014-10-03 15:00:00,18893,21497.876301580414
2014-10-03 15:30:00,16691,26211.146448281463
2014-10-03 16:00:00,15332,27020.467371544997
2014-10-03 16:30:00,14661,27333.852324229832
2014-10-03 17:00:00,18110,27579.291964645003
2014-10-03 17:30:00,22624,28190.642994263399
2014-10-03 18:00:00,25209,25916.317893960819
2014-10-03 18:30:00,24975,24670.794775201273
2014-10-03 19:00:00,26477,24661.712328877962
2014-10-03 19:30:00,27165,25720.835398945623
2014-10-03 20:00:00,25960,24994.578191152206
2014-10-03 20:30:00,25435,24905.289616274968
2014-10-03 21:00:00,24847,23504.389713172921
2014-10-03 21:30:00,25174,21374.764715852412
2014-10-03 22:00:00,25419,19228.733459510859
2014-10-03 22:30:00,25904,17592.025659654959
2014-10-03 23:00:00,24543,15666.431149412894
2014-10-03 23:30:00,24513,14647.060487586628
2014-10-04 00:00:00,23316,14146.575668475469
2014-10-04 00:30:00,22311,12470.600719002528
2014-10-04 01:00:00,20470,11785.948083500038
2014-10-04 01:30:00,18629,10779.050981125169
2014-10-04 02:00:00,17120,8773.2293609457047
2014-10-04 02:30:00,15544,6047.4169565084539
2014-10-04 03:00:00,14012,5737.2531083903923
2014-10-04 03:30:00,11425,7193.5685634184638
2014-10-04 04:00:00,9541,7829.2201506511055
2014-10-04 04:30:00,5912,7690.0236885145523
2014-10-04 05:00:00,3832,8768.1482011966455
2014-10-04 05:30:00,3230,9337.0368480290708
2014-10-04 06:00:00,3425,9249.7109345837162
2014-10-04 06:30:00,4159,11018.707317239341
2014-10-04 07:00:00,4720,12389.949963530997
2014-10-04 07:30:00,5848,13814.598805513877
2014-10-04 08:00:00,6901,15387.575295454262
2014-10-04 08:30:00,9611,18039.916070087082
2014-10-04 09:00:00,11626,17737.537194120589
2014-10-04 09:30:00,14814,18026.617804362046
2014-10-04 10:00:00,16839,18814.139019058992
2014-10-04 10:30:00,18245,17896.559420440815
2014-10-04 11:00:00,18230,17613.718913936267
2014-10-04 11:30:00,18322,18573.678035665864
2014-10-04 12:00:00,18541,18447.988842033159
2014-10-04 12:30:00,18062,16811.234451125762
2014-10-04 13:00:00,18008,15638.413027335235
2014-10-04 13:30:00,18784,16086.832224825795
2014-10-04 14:00:00,17708,17113.817181018963
2014-10-04 14:30:00,17998,19011.974802704572
2014-10-04 15:00:00,18033,20942.017510812067
2014-10-04 15:30:00,17851,23945.516608227037
2014-10-04 16:00:00,17046,23976.055256561645
2014-10-04 16:30:00,17241,25964.075408751843
2014-10-04 17:00:00,19295,27436.06772569241
2014-10-04 17:30:00,21740,27746.340045565874
2014-10-04 18:00:00,22729,24464.573792446412
2014-10-04 18:30:00,23854,23320.621325876004
2014-10-04 19:00:00,25857,22651.244296943794
2014-10-04 19:30:00,26490,24726.786783986419
2014-10-04 20:00:00,24115,25568.929593882036
2014-10-04 20:30:00,23384,26830.46473727034
2014-10-04 21:00:00,23515,26970.207597328379
2014-10-04 21:30:00,24476,26043.219230795497
2014-10-04 22:00:00,24455,24973.422304084565
2014-10-04 22:30:00,25474,22678.168739075096
2014-10-04 23:00:00,25811,21503.799414019923
2014-10-04 23:30:00,25847,19841.483239734505
2014-10-05 00:00:00,25224,18552.877032953846
2014-10-05 00:30:00,23248,15497.993104225938
2014-10-05 01:00:00,22772,12869.90427071496
2014-10-05 01:30:00,20671,9096.3373748799459
2014-10-05 02:00:00,19208,6350.783861643893
2014-10-05 02:30:00,17300,3772.9929820712478
2014-10-05 03:00:00,15260,2948.919463303906
2014-10-05 03:30:00,12970,3111.1344439051754
2014-10-05 04:00:00,11168,2896.5299196031829
2014-10-05 04:30:00,6678,3017.9724617326319
2014-10-05 05:00:00,4321,4077.8509239767463
2014-10-05 05:30:00,3259,5739.9834832027918
2014-10-05 06:00:00,3277,8570.4855140053078
2014-10-05 06:30:00,4072,10627.608207918787
2014-10-05 07:00:00,4566,13250.146952854602
2014-10-05 07:30:00,5973,15032.709091898067
2014-10-05 08:00:00,7209,16585.445172838554
2014-10-05 08:30:00,8999,18687.999205704738
2014-10-05 09:00:00,10669,17888.838858102703
2014-10-05 09:30:00,12678,16083.318938703305
2014-10-05 10:00:00,14511,15886.999933737792
2014-10-05 10:30:00,16953,16474.733453904144
2014-10-05 11:00:00,17817,15891.895733970712
2014-10-05 11:30:00,18894,15792.932022787776
2014-10-05 12:00:00,18505,16145.424132176002
2014-10-05 12:30:00,19227,16460.902112352538
2014-10-05 13:00:00,18361,15437.210711575419
2014-10-05 13:30:00,18014,14978.394909541843
2014-10-05 14:00:00,17486,15926.191145114648
2014-10-05 14:30:00,17816,15843.181180223279
2014-10-05 15:00:00,17364,16451.586749477014
2014-10-05 15:30:00,16871,19121.480861982855
2014-10-05 16:00:00,15497,20749.250529920064
2014-10-05 16:30:00,15185,21781.297073410973
2014-10-05 17:00:00,16114,21034.206976604262
2014-10-05 17:30:00,18312,20323.915243537551
2014-10-05 18:00:00,19793,18914.627717993564
2014-10-05 18:30:00,19706,19621.421316185581
2014-10-05 19:00:00,20198,19279.591304929359
2014-10-05 19:30:00,19790,18932.693124863617
2014-10-05 20:00:00,18192,17068.249945261017
2014-10-05 20:30:00,17701,15420.905083717622
2014-10-05 21:00:00,16484,12843.858454607471
2014-10-05 21:30:00,16626,12131.591641475352
2014-10-05 22:00:00,14889,9501.9298033667401
2014-10-05 22:30:00,14114,7709.7186603815935
2014-10-05 23:00:00,11870,5062.9963879180232
2014-10-05 23:30:00,10041,4167.8447624380697
2014-10-06 00:00:00,7997,3907.4728489643658
