timestamp,data,prediction-5step
2014-10-20 06:30:00,11726,17071.837056563847
2014-10-20 07:00:00,14557,16760.338179479892
2014-10-20 07:30:00,17848,17523.799404894191
2014-10-20 08:00:00,18436,16070.50004904265
2014-10-20 08:30:00,18059,15929.775402181645
2014-10-20 09:00:00,18028,16185.646258021308
2014-10-20 09:30:00,17353,16571.423894945343
2014-10-20 10:00:00,16350,17249.778448051253
2014-10-20 10:30:00,16376,16741.389726281821
2014-10-20 11:00:00,16099,16424.805737511088
2014-10-20 11:30:00,16817,17179.484608449766
2014-10-20 12:00:00,16898,18148.315326251934
2014-10-20 12:30:00,16809,18402.763790815647
2014-10-20 13:00:00,16199,19404.763904585245
2014-10-20 13:30:00,16758,16749.73373241019
2014-10-20 14:00:00,17679,15396.825331157608
2014-10-20 14:30:00,18148,15099.482425425002
2014-10-20 15:00:00,18644,19271.184790360297
2014-10-20 15:30:00,17183,21978.280563731088
2014-10-20 16:00:00,16196,25374.408340895025
2014-10-20 16:30:00,15534,25669.509196978237
2014-10-20 17:00:00,18451,24546.474339013497
2014-10-20 17:30:00,20950,20056.928523983956
2014-10-20 18:00:00,23192,20982.493018549245
2014-10-20 18:30:00,24655,21491.845422447899
2014-10-20 19:00:00,24094,22001.903407429862
2014-10-20 19:30:00,23285,20148.58186464923
2014-10-20 20:00:00,22083,19584.161298794836
2014-10-20 20:30:00,21485,16406.194230281548
2014-10-20 21:00:00,21579,12183.687732015538
2014-10-20 21:30:00,21118,12326.715934785037
2014-10-20 22:00:00,20204,7115.7931221635945
2014-10-20 22:30:00,16909,4494.8302419599386
2014-10-20 23:00:00,13785,3151.2071188375212
2014-10-20 23:30:00,11695,2026.1308272110073
2014-10-21 00:00:00,9214,5293.5400848919726
2014-10-21 00:30:00,6931,1327.6591973873783
2014-10-21 01:00:00,5413,1665.0007774441765
2014-10-21 01:30:00,4130,2077.4617398613354
2014-10-21 02:00:00,3276,3258.3395155819908
2014-10-21 02:30:00,2475,2486.1954083582295
2014-10-21 03:00:00,2080,4130.7267594985369
2014-10-21 03:30:00,1917,4271.6549673675527
2014-10-21 04:00:00,2123,7426.2405544605226
2014-10-21 04:30:00,1984,14855.098503575053
2014-10-21 05:00:00,2458,17495.681988053737
2014-10-21 05:30:00,4338,20586.047458970475
2014-10-21 06:00:00,6470,22332.777383362038
2014-10-21 06:30:00,11775,20227.666463919151
2014-10-21 07:00:00,15088,18515.70396122559
2014-10-21 07:30:00,19429,17839.950202032789
2014-10-21 08:00:00,20482,16688.954275628072
2014-10-21 08:30:00,19886,17341.828951404492
2014-10-21 09:00:00,19170,16547.827295215044
2014-10-21 09:30:00,18277,18755.980869357292
2014-10-21 10:00:00,17064,18957.30366606902
2014-10-21 10:30:00,16386,17536.583413859702
2014-10-21 11:00:00,16633,15940.540023602849
2014-10-21 11:30:00,17681,16370.766525394052
2014-10-21 12:00:00,18233,18735.689622791975
2014-10-21 12:30:00,17996,19368.251014462021
2014-10-21 13:00:00,16695,19558.134432468272
2014-10-21 13:30:00,16912,17424.525119865859
2014-10-21 14:00:00,18124,14393.188067718895
2014-10-21 14:30:00,18411,15058.257191114863
2014-10-21 15:00:00,19013,18601.183837401295
2014-10-21 15:30:00,17590,24872.214666196225
2014-10-21 16:00:00,15673,25222.545914333416
2014-10-21 16:30:00,14923,25359.792022122041
2014-10-21 17:00:00,17981,26911.357897152782
2014-10-21 17:30:00,21208,24216.500285824593
2014-10-21 18:00:00,23458,24041.92207368026
2014-10-21 18:30:00,24028,24276.624515577587
2014-10-21 19:00:00,24934,27983.099647720708
2014-10-21 19:30:00,25135,23210.292572086248
2014-10-21 20:00:00,24613,22215.00389504982
2014-10-21 20:30:00,24617,19686.744923105893
2014-10-21 21:00:00,25841,15744.181065233073
2014-10-21 21:30:00,24141,14650.717340441548
2014-10-21 22:00:00,23069,9638.6071468019327
2014-10-21 22:30:00,21243,5832.1888745164142
2014-10-21 23:00:00,18077,6625.0052922210689
2014-10-21 23:30:00,15745,3756.2293297778833
2014-10-22 00:00:00,12115,5730.1972686463523
2014-10-22 00:30:00,9035,4497.5986064910339
2014-10-22 01:00:00,7015,3684.8892430350588
2014-10-22 01:30:00,5113,3344.9185993853353
2014-10-22 02:00:00,4220,4982.1281792887221
2014-10-22 02:30:00,3331,3552.2278793801197
2014-10-22 03:00:00,2870,5500.9711676998431
2014-10-22 03:30:00,2516,6042.0700705239524
2014-10-22 04:00:00,2656,12608.843828090015
2014-10-22 04:30:00,2336,16335.836096070034
2014-10-22 05:00:00,2494,17263.409156456401
2014-10-22 05:30:00,5081,19154.287301732747
2014-10-22 06:00:00,8091,20610.567021486764
2014-10-22 06:30:00,13037,19827.36724269062
2014-10-22 07:00:00,16579,19970.626925400011
2014-10-22 07:30:00,19657,18645.095645327001
2014-10-22 08:00:00,20914,17594.466143996819
2014-10-22 08:30:00,20612,16507.408592690386
2014-10-22 09:00:00,20015,15514.863395838707
2014-10-22 09:30:00,19001,18783.369170556754
2014-10-22 10:00:00,17533,18066.350031796061
2014-10-22 10:30:00,17877,16719.583289636812
2014-10-22 11:00:00,16470,16159.132761476159
2014-10-22 11:30:00,18266,17485.432289162811
2014-10-22 12:00:00,17992,18101.650067386239
2014-10-22 12:30:00,17419,21004.846470043231
2014-10-22 13:00:00,16775,17306.690823151541
2014-10-22 13:30:00,17378,15973.811956711284
2014-10-22 14:00:00,18067,13879.790319546169
2014-10-22 14:30:00,19841,14997.228068458153
2014-10-22 15:00:00,18552,18636.49421045716
2014-10-22 15:30:00,16825,22557.382304871342
2014-10-22 16:00:00,14712,22483.871960681387
2014-10-22 16:30:00,14439,21987.6394693236
2014-10-22 17:00:00,17305,25974.607333990829
2014-10-22 17:30:00,20949,21758.040614226109
2014-10-22 18:00:00,22182,22791.065336459178
2014-10-22 18:30:00,23886,22565.146000760629
2014-10-22 19:00:00,25234,23998.619220330194
2014-10-22 19:30:00,24731,23101.396602692257
2014-10-22 20:00:00,25195,21351.387686921149
2014-10-22 20:30:00,25551,24396.141221620921
2014-10-22 21:00:00,26110,21043.741389776143
2014-10-22 21:30:00,24842,16866.79054021796
2014-10-22 22:00:00,23178,11613.33631131923
2014-10-22 22:30:00,23408,10485.001666036962
2014-10-22 23:00:00,21749,9877.6953804768345
2014-10-22 23:30:00,17918,5575.6995444651475
2014-10-23 00:00:00,13496,8967.2738240136132
2014-10-23 00:30:00,10416,6064.0847700898303
2014-10-23 01:00:00,8090,5342.1938564107513
2014-10-23 01:30:00,5946,6620.2581089111954
2014-10-23 02:00:00,4330,6348.8266998795934
2014-10-23 02:30:00,3282,2148.8725793618833
2014-10-23 03:00:00,2732,6581.7806304452952
2014-10-23 03:30:00,2524,7979.8281404177778
2014-10-23 04:00:00,2700,11280.64692931736
2014-10-23 04:30:00,2290,14763.359641623822
2014-10-23 05:00:00,2743,18180.856678624023
2014-10-23 05:30:00,4732,19660.710884463209
2014-10-23 06:00:00,7570,18992.224528602143
2014-10-23 06:30:00,12751,20775.853906786197
2014-10-23 07:00:00,16887,19410.06649516071
2014-10-23 07:30:00,20268,19029.075509386155
2014-10-23 08:00:00,21992,16923.144289995063
2014-10-23 08:30:00,21301,18291.900647986989
2014-10-23 09:00:00,20526,18073.924730009825
2014-10-23 09:30:00,19251,19708.416917133276
2014-10-23 10:00:00,18228,19966.666335781261
2014-10-23 10:30:00,18603,17466.958910835383
2014-10-23 11:00:00,18762,17272.414477539445
2014-10-23 11:30:00,19645,17650.436603358005
2014-10-23 12:00:00,20453,18137.039415519605
2014-10-23 12:30:00,19400,18960.780580491522
2014-10-23 13:00:00,18448,17185.817680155655
2014-10-23 13:30:00,18199,13837.193374648372
2014-10-23 14:00:00,18845,12636.970784907295
2014-10-23 14:30:00,18973,13389.398278319248
2014-10-23 15:00:00,17968,17663.568400773696
2014-10-23 15:30:00,15112,20909.533510757014
2014-10-23 16:00:00,13580,21721.736812208572
2014-10-23 16:30:00,12751,21023.34177743594
2014-10-23 17:00:00,15901,21994.709438646511
2014-10-23 17:30:00,19774,23252.637042157668
2014-10-23 18:00:00,21960,25696.575826500262
2014-10-23 18:30:00,23790,24017.249955883832
2014-10-23 19:00:00,24998,21550.876188877231
2014-10-23 19:30:00,25414,21866.187285436972
2014-10-23 20:00:00,26075,25864.326400250069
2014-10-23 20:30:00,25616,24806.802621016664
2014-10-23 21:00:00,25916,20685.515288268143
2014-10-23 21:30:00,25589,20320.850222630099
2014-10-23 22:00:00,25041,17055.428237657277
2014-10-23 22:30:00,24891,15515.173261704695
2014-10-23 23:00:00,23888,13778.432301719344
2014-10-23 23:30:00,22464,8162.2802868766994
2014-10-24 00:00:00,19061,9650.6991776010764
2014-10-24 00:30:00,16689,9496.0490132264422
2014-10-24 01:00:00,13006,7764.7145114411724
2014-10-24 01:30:00,9512,6978.4051340933302
2014-10-24 02:00:00,7745,6022.7897442608537
2014-10-24 02:30:00,6037,5102.5514274933375
2014-10-24 03:00:00,5194,7983.9939066960078
2014-10-24 03:30:00,4419,6853.7897365117205
2014-10-24 04:00:00,4267,9122.519309392108
2014-10-24 04:30:00,3366,13840.834345049308
2014-10-24 05:00:00,3096,17840.432762805649
2014-10-24 05:30:00,4532,18671.942747463574
2014-10-24 06:00:00,6877,18922.255050931679
2014-10-24 06:30:00,11826,19031.801905473167
2014-10-24 07:00:00,15333,19242.702167009815
2014-10-24 07:30:00,19013,17564.299513655547
2014-10-24 08:00:00,20131,16648.357443737197
2014-10-24 08:30:00,19779,17523.32172329977
2014-10-24 09:00:00,19227,17614.901048291045
2014-10-24 09:30:00,18824,18234.834664463859
2014-10-24 10:00:00,17705,19151.360600546646
2014-10-24 10:30:00,18111,16726.241223078308
2014-10-24 11:00:00,17408,17377.524630275249
2014-10-24 11:30:00,18509,17531.91073312733
2014-10-24 12:00:00,18510,18195.623107598782
2014-10-24 12:30:00,17910,18503.473554851433
2014-10-24 13:00:00,17690,18620.112299615463
2014-10-24 13:30:00,18149,14878.317973717749
2014-10-24 14:00:00,19632,14019.335001772861
2014-10-24 14:30:00,19426,14719.135277036432
2014-10-24 15:00:00,18760,18266.850334234106
2014-10-24 15:30:00,16379,21312.924521434008
2014-10-24 16:00:00,15083,24514.560264875588
2014-10-24 16:30:00,14553,24923.893502136285
2014-10-24 17:00:00,17509,25565.543536491015
2014-10-24 17:30:00,20911,24857.007765025832
2014-10-24 18:00:00,22958,25522.89662127574
2014-10-24 18:30:00,25257,22852.983040272808
2014-10-24 19:00:00,26659,22739.405947013431
2014-10-24 19:30:00,27104,25230.514396144536
2014-10-24 20:00:00,26439,27185.423246050261
2014-10-24 20:30:00,25840,24903.826453701306
2014-10-24 21:00:00,25694,24562.370902841416
2014-10-24 21:30:00,26093,24334.548762864117
2014-10-24 22:00:00,26821,24336.332992114323
2014-10-24 22:30:00,26870,22106.253762560507
2014-10-24 23:00:00,26889,20103.179157121362
2014-10-24 23:30:00,27283,17501.996185859818
2014-10-25 00:00:00,25739,17842.324250650694
2014-10-25 00:30:00,23889,16746.188524610261
2014-10-25 01:00:00,22278,12889.193800751715
2014-10-25 01:30:00,20337,11585.231213311667
2014-10-25 02:00:00,19179,10076.71156987832
2014-10-25 02:30:00,16566,7057.0189423887732
2014-10-25 03:00:00,14146,3224.5326130618778
2014-10-25 03:30:00,12015,2752.458321382459
2014-10-25 04:00:00,10285,3387.1249162560725
2014-10-25 04:30:00,6316,4434.7357134237554
2014-10-25 05:00:00,4106,8658.8280712695778
2014-10-25 05:30:00,3465,9730.7655662971156
2014-10-25 06:00:00,3657,9935.3724995082521
2014-10-25 06:30:00,4756,12856.926596205973
2014-10-25 07:00:00,6003,13300.84074698859
2014-10-25 07:30:00,7853,17850.280233609694
2014-10-25 08:00:00,9091,16475.781269416617
2014-10-25 08:30:00,12209,18937.233274472273
2014-10-25 09:00:00,13433,20006.226094718113
2014-10-25 09:30:00,16768,21745.039628728424
2014-10-25 10:00:00,16390,21646.825147646814
2014-10-25 10:30:00,18666,22313.448968124263
2014-10-25 11:00:00,19740,20427.398376611964
2014-10-25 11:30:00,21266,19375.642017601869
2014-10-25 12:00:00,21452,19200.88584021775
2014-10-25 12:30:00,21613,19844.020367565885
2014-10-25 13:00:00,21773,19876.59234393479
2014-10-25 13:30:00,21440,19240.704062124274
2014-10-25 14:00:00,20362,16628.377012353722
2014-10-25 14:30:00,20601,16446.478733227439
2014-10-25 15:00:00,20989,18659.95934256442
2014-10-25 15:30:00,20210,23490.98961178161
2014-10-25 16:00:00,18243,24439.832775017916
2014-10-25 16:30:00,16875,24482.885899003206
2014-10-25 17:00:00,19078,29323.62957195333
2014-10-25 17:30:00,22244,26094.987032804755
2014-10-25 18:00:00,23703,22361.661242534374
2014-10-25 18:30:00,25544,20506.251087398174
2014-10-25 19:00:00,27125,21948.027244204808
2014-10-25 19:30:00,26539,25130.409427501425
2014-10-25 20:00:00,24964,27744.577355833993
2014-10-25 20:30:00,23665,24751.675304882272
2014-10-25 21:00:00,23200,27157.268262545411
2014-10-25 21:30:00,24238,26752.994753350031
2014-10-25 22:00:00,25202,27180.060950015781
2014-10-25 22:30:00,26140,23706.846543687781
2014-10-25 23:00:00,27417,23260.399967819576
2014-10-25 23:30:00,27692,21040.510064401224
2014-10-26 00:00:00,26866,17026.450556723245
2014-10-26 00:30:00,26254,18701.349356787352
2014-10-26 01:00:00,24482,12990.469953943044
2014-10-26 01:30:00,22425,13783.259140007485
2014-10-26 02:00:00,20865,10519.060754895661
2014-10-26 02:30:00,18801,5660.9286403132664
2014-10-26 03:00:00,16066,4219.4058252080176
2014-10-26 03:30:00,14093,5535.8589848495048
2014-10-26 04:00:00,11863,4236.1575288084787
2014-10-26 04:30:00,7194,5122.4183999107299
2014-10-26 05:00:00,4661,7770.2757401928311
2014-10-26 05:30:00,3656,8669.9468070852272
2014-10-26 06:00:00,3780,9281.8778572318661
2014-10-26 06:30:00,4116,8892.3170080999334
2014-10-26 07:00:00,4530,11581.539180184482
2014-10-26 07:30:00,6287,17646.831026168533
2014-10-26 08:00:00,7318,16704.647538353733
2014-10-26 08:30:00,9260,19820.983873611884
2014-10-26 09:00:00,10911,18208.819297198726
2014-10-26 09:30:00,14136,19610.583360174089
2014-10-26 10:00:00,15466,20144.641681256886
2014-10-26 10:30:00,18611,20127.215748354254
2014-10-26 11:00:00,18437,20854.149784777946
2014-10-26 11:30:00,20375,20276.335099909356
2014-10-26 12:00:00,20658,20611.626291663608
2014-10-26 12:30:00,21283,20287.706983000462
2014-10-26 13:00:00,20200,19505.482378051543
2014-10-26 13:30:00,20135,18774.898818858856
2014-10-26 14:00:00,20306,16975.868436840981
2014-10-26 14:30:00,20404,16452.946606298239
2014-10-26 15:00:00,19931,17509.110813706131
2014-10-26 15:30:00,19772,18994.748599508126
2014-10-26 16:00:00,18406,19611.732952029852
2014-10-26 16:30:00,16957,20228.808916057042
2014-10-26 17:00:00,17972,19193.101369755972
2014-10-26 17:30:00,19563,17464.179383905812
2014-10-26 18:00:00,20106,17987.940264111025
2014-10-26 18:30:00,20449,16989.749193158754
2014-10-26 19:00:00,19860,15302.266948927896
2014-10-26 19:30:00,19343,16141.890851853364
2014-10-26 20:00:00,18128,14892.041449494152
2014-10-26 20:30:00,17298,12474.557302522257
2014-10-26 21:00:00,16004,10715.008434610889
2014-10-26 21:30:00,16422,9834.6721415475222
2014-10-26 22:00:00,14618,6869.786464933266
2014-10-26 22:30:00,13017,4572.1082928115084
2014-10-26 23:00:00,11532,4045.7405322921604
2014-10-26 23:30:00,10089,2462.9733678827106
2014-10-27 00:00:00,8326,-4141.7075406268177
2014-10-27 00:30:00,6579,2287.9657949837438
2014-10-27 01:00:00,4385,2543.0039960101149
2014-10-27 01:30:00,3470,3411.8502557601696
2014-10-27 02:00:00,2854,1441.6702008703996
2014-10-27 02:30:00,2128,2203.1835497997163
2014-10-27 03:00:00,1785,3201.4722423074581
2014-10-27 03:30:00,1707,6653.569950698271
2014-10-27 04:00:00,2138,7713.2659135599934
2014-10-27 04:30:00,2406,13276.011629540038
2014-10-27 05:00:00,2847,15096.079217888544
2014-10-27 05:30:00,4951,19067.905091418132
2014-10-27 06:00:00,7094,18745.940433810203
2014-10-27 06:30:00,11090,17391.46284686447
2014-10-27 07:00:00,14205,16439.954235870024
2014-10-27 07:30:00,17506,17768.443192632996
2014-10-27 08:00:00,18105,15067.586347395503
2014-10-27 08:30:00,17656,16073.389677678093
2014-10-27 09:00:00,17751,15397.333193106131
2014-10-27 09:30:00,17096,15615.273116853186
2014-10-27 10:00:00,15784,16926.950824378091
2014-10-27 10:30:00,16086,15387.197410927749
2014-10-27 11:00:00,14843,16521.330611966594
2014-10-27 11:30:00,16446,16183.249418757285
2014-10-27 12:00:00,16614,17326.917266520893
2014-10-27 12:30:00,16155,18066.444525641917
2014-10-27 13:00:00,15502,19433.91387528395
2014-10-27 13:30:00,16293,17308.385007007219
2014-10-27 14:00:00,16885,15524.793271007036
2014-10-27 14:30:00,17759,15371.90576191427
2014-10-27 15:00:00,18533,18949.11721982677
2014-10-27 15:30:00,17617,21085.108859942156
2014-10-27 16:00:00,16279,23929.787593676367
2014-10-27 16:30:00,15551,25190.800596822362
2014-10-27 17:00:00,18199,26117.410467358342
2014-10-27 17:30:00,20618,18853.505186750226
2014-10-27 18:00:00,22703,21673.933832960778
2014-10-27 18:30:00,23897,21359.892925349526
2014-10-27 19:00:00,24329,21538.491168615994
2014-10-27 19:30:00,23182,20216.378631553351
2014-10-27 20:00:00,21778,18878.834445828812
2014-10-27 20:30:00,21251,17525.23438622371
2014-10-27 21:00:00,21189,14600.323581827157
2014-10-27 21:30:00,20884,12801.262980370475
2014-10-27 22:00:00,19670,8975.3303110705237
2014-10-27 22:30:00,18163,4703.3655593347958
2014-10-27 23:00:00,15613,3461.2518962777522
2014-10-27 23:30:00,13371,2825.6128962628991
2014-10-28 00:00:00,10910,4437.1279489321314
2014-10-28 00:30:00,7638,1815.0294907471525
2014-10-28 01:00:00,5589,1244.1011638145064
2014-10-28 01:30:00,4215,2865.8741331757938
2014-10-28 02:00:00,3386,3168.1967702321181
2014-10-28 02:30:00,2753,2714.8795772214398
2014-10-28 03:00:00,2181,4052.6370814759121
2014-10-28 03:30:00,2034,4521.3229629236539
2014-10-28 04:00:00,2094,7294.916532341872
2014-10-28 04:30:00,1896,14090.467835625277
2014-10-28 05:00:00,2632,17496.562245661979
2014-10-28 05:30:00,4581,20821.779692251104
2014-10-28 06:00:00,6612,21171.943755411467
2014-10-28 06:30:00,11609,20093.515866074689
2014-10-28 07:00:00,15127,17607.834497684828
2014-10-28 07:30:00,19097,16365.378339116322
2014-10-28 08:00:00,19516,15961.675826770717
2014-10-28 08:30:00,19422,17816.120526717939
2014-10-28 09:00:00,18088,16728.332945743648
2014-10-28 09:30:00,17669,17908.71060291112
2014-10-28 10:00:00,16744,18064.064849554627
2014-10-28 10:30:00,17075,16441.303867422641
2014-10-28 11:00:00,16035,16480.288327055394
2014-10-28 11:30:00,17421,17594.453163005859
2014-10-28 12:00:00,17756,19792.431872397654
2014-10-28 12:30:00,17057,18933.911398192191
2014-10-28 13:00:00,16101,19162.424650322962
2014-10-28 13:30:00,17443,15727.299492899694
2014-10-28 14:00:00,17890,14412.132378155811
2014-10-28 14:30:00,18651,14152.863445626286
2014-10-28 15:00:00,18762,19096.132575721189
2014-10-28 15:30:00,17135,22421.213609642731
2014-10-28 16:00:00,15175,24244.562762077909
2014-10-28 16:30:00,13958,23905.634191957921
2014-10-28 17:00:00,16881,23946.083423916956
2014-10-28 17:30:00,19615,22589.834472555263
2014-10-28 18:00:00,22196,23909.534110880108
2014-10-28 18:30:00,22906,22052.195744553097
2014-10-28 19:00:00,23482,25206.235834736239
2014-10-28 19:30:00,23088,24689.061099639359
2014-10-28 20:00:00,23728,20367.882053728448
2014-10-28 20:30:00,23210,19267.702972005722
2014-10-28 21:00:00,23685,17780.528646785118
2014-10-28 21:30:00,23843,15513.71236524855
2014-10-28 22:00:00,22597,9703.4289048316095
2014-10-28 22:30:00,20923,7349.0978735782855
2014-10-28 23:00:00,19229,4915.5384412882868
2014-10-28 23:30:00,15963,5293.0077103724925
2014-10-29 00:00:00,12292,4589.8286825499436
2014-10-29 00:30:00,9190,4385.4943597616166
2014-10-29 01:00:00,6864,3375.5049535961862
2014-10-29 01:30:00,5693,3423.9888405258462
2014-10-29 02:00:00,4499,3887.0960219968329
2014-10-29 02:30:00,3304,5376.7355126534567
2014-10-29 03:00:00,2560,5111.3199019395215
2014-10-29 03:30:00,2485,6847.101965847758
2014-10-29 04:00:00,2560,9377.9047554774152
2014-10-29 04:30:00,2248,15592.541628005647
2014-10-29 05:00:00,2389,16770.492422016592
2014-10-29 05:30:00,4313,19642.704355087251
2014-10-29 06:00:00,6649,19477.068624944179
2014-10-29 06:30:00,11289,18409.102252295335
2014-10-29 07:00:00,15103,18740.062382377509
2014-10-29 07:30:00,19437,18274.723915086564
2014-10-29 08:00:00,19443,15803.181827894787
2014-10-29 08:30:00,19707,16841.290435150193
2014-10-29 09:00:00,18912,15607.179886522939
2014-10-29 09:30:00,18203,17408.346768608211
2014-10-29 10:00:00,16492,17632.027600230809
2014-10-29 10:30:00,16837,16726.120343010789
2014-10-29 11:00:00,16075,16686.506239154656
2014-10-29 11:30:00,17160,17607.011988863251
2014-10-29 12:00:00,17606,18507.587353790332
2014-10-29 12:30:00,17267,18614.688583725299
2014-10-29 13:00:00,16875,18154.172396156726
2014-10-29 13:30:00,17940,14849.952402145906
2014-10-29 14:00:00,18339,13568.558311066086
2014-10-29 14:30:00,18971,14218.771088233996
2014-10-29 15:00:00,19298,20170.357586626367
2014-10-29 15:30:00,16665,22711.464137172326
2014-10-29 16:00:00,15008,20319.135756776257
2014-10-29 16:30:00,13873,22546.50473733565
2014-10-29 17:00:00,17894,23564.921035053732
2014-10-29 17:30:00,21574,23525.210654155118
2014-10-29 18:00:00,22116,23293.809158850272
2014-10-29 18:30:00,23582,21086.530236338862
2014-10-29 19:00:00,25553,22815.869551106131
2014-10-29 19:30:00,25299,22682.393808112818
2014-10-29 20:00:00,24778,23389.388980398391
2014-10-29 20:30:00,24729,23534.009177679422
2014-10-29 21:00:00,24907,20305.915173051289
2014-10-29 21:30:00,24810,16114.469388843885
2014-10-29 22:00:00,24246,15017.830853225738
2014-10-29 22:30:00,23250,8753.9125240327921
2014-10-29 23:00:00,20700,11276.728083158807
2014-10-29 23:30:00,18631,6036.2927505079315
2014-10-30 00:00:00,14048,9612.0428481829622
2014-10-30 00:30:00,10691,8296.0207588216326
2014-10-30 01:00:00,8363,6724.2191348225479
2014-10-30 01:30:00,6405,4016.2057855172297
2014-10-30 02:00:00,5251,7360.5163016775368
2014-10-30 02:30:00,3714,4251.9300977887051
2014-10-30 03:00:00,3232,3454.6169781038188
2014-10-30 03:30:00,3057,9432.9183611473945
2014-10-30 04:00:00,3005,10527.910119304146
2014-10-30 04:30:00,2506,13860.399423791087
2014-10-30 05:00:00,2821,17595.809052789431
2014-10-30 05:30:00,5287,19915.951439376178
2014-10-30 06:00:00,7427,19154.3433848723
2014-10-30 06:30:00,12248,18944.525910733442
2014-10-30 07:00:00,15618,18491.489614577898
2014-10-30 07:30:00,19528,18306.675947561696
2014-10-30 08:00:00,19813,16871.982375133728
2014-10-30 08:30:00,19680,17139.43554004324
2014-10-30 09:00:00,19351,16539.495689599215
2014-10-30 09:30:00,18967,18142.717726798313
2014-10-30 10:00:00,17899,19062.248332933403
2014-10-30 10:30:00,17994,16628.805780205221
2014-10-30 11:00:00,17167,16691.894005324131
2014-10-30 11:30:00,18094,18150.898741184941
2014-10-30 12:00:00,18575,17262.148587062231
2014-10-30 12:30:00,18022,18939.878628984785
2014-10-30 13:00:00,17359,18220.491000072419
2014-10-30 13:30:00,18035,15511.845939199015
2014-10-30 14:00:00,18733,13685.524192511328
2014-10-30 14:30:00,19410,13799.014353208464
2014-10-30 15:00:00,18991,17025.056469537951
2014-10-30 15:30:00,16749,22617.277503844234
2014-10-30 16:00:00,14604,22536.094825648652
2014-10-30 16:30:00,13367,21051.324454899135
2014-10-30 17:00:00,16382,20985.583241386157
2014-10-30 17:30:00,19879,22784.948294217967
2014-10-30 18:00:00,21735,25082.249065826167
2014-10-30 18:30:00,23802,25142.743332429302
2014-10-30 19:00:00,24832,22687.873313501015
2014-10-30 19:30:00,24964,24689.879018372296
2014-10-30 20:00:00,25791,23284.629574747094
2014-10-30 20:30:00,25810,24976.376155034362
2014-10-30 21:00:00,25816,21988.664320866366
2014-10-30 21:30:00,25849,19694.32245227175
2014-10-30 22:00:00,24877,18098.292734194951
2014-10-30 22:30:00,25072,16316.815411381323
2014-10-30 23:00:00,24763,14342.064970833086
2014-10-30 23:30:00,22241,10381.619595032509
2014-10-31 00:00:00,19957,10951.141068335513
2014-10-31 00:30:00,16881,9861.8144295578531
2014-10-31 01:00:00,13588,8989.8190177059223
2014-10-31 01:30:00,10958,6913.1282803049016
2014-10-31 02:00:00,9119,6538.5991382094253
2014-10-31 02:30:00,7589,4332.483287805755
2014-10-31 03:00:00,6221,6880.8108497016965
2014-10-31 03:30:00,4936,6896.2865266654253
2014-10-31 04:00:00,4796,10849.891488584748
2014-10-31 04:30:00,3555,13105.409486945657
2014-10-31 05:00:00,3337,16116.178915514027
2014-10-31 05:30:00,4665,18259.958438348309
2014-10-31 06:00:00,7084,19911.907184359203
2014-10-31 06:30:00,11681,19396.533260551485
2014-10-31 07:00:00,14822,19961.640863099099
2014-10-31 07:30:00,19004,17633.996299620925
2014-10-31 08:00:00,20306,16985.604674378639
2014-10-31 08:30:00,20687,18252.873231403075
2014-10-31 09:00:00,19585,17379.425318052341
2014-10-31 09:30:00,18702,18734.025363449608
2014-10-31 10:00:00,18099,18507.722918687876
2014-10-31 10:30:00,18335,18627.398464029513
2014-10-31 11:00:00,17653,17365.658498318331
2014-10-31 11:30:00,18889,18726.421561177569
2014-10-31 12:00:00,19146,19695.319418231375
2014-10-31 12:30:00,18833,18692.916282244219
2014-10-31 13:00:00,18315,19874.7153691354
2014-10-31 13:30:00,18917,15466.326696261671
2014-10-31 14:00:00,20430,13381.358191344234
2014-10-31 14:30:00,20608,14077.795134817756
2014-10-31 15:00:00,19915,18345.315928630251
2014-10-31 15:30:00,16981,21033.720466026385
2014-10-31 16:00:00,15045,21976.597950396383
2014-10-31 16:30:00,13978,22372.496994710455
2014-10-31 17:00:00,16891,23597.622756025376
2014-10-31 17:30:00,20025,24393.082392828241
2014-10-31 18:00:00,21438,25326.699194613975
2014-10-31 18:30:00,23813,24079.131411437687
2014-10-31 19:00:00,25517,24042.962717763854
2014-10-31 19:30:00,25493,24410.64559931706
2014-10-31 20:00:00,25475,28875.813005756776
2014-10-31 20:30:00,26996,25101.241276693923
2014-10-31 21:00:00,27015,26188.902458935208
2014-10-31 21:30:00,27264,23696.339820388224
2014-10-31 22:00:00,26977,23095.970178583691
2014-10-31 22:30:00,26343,22289.404468539567
2014-10-31 23:00:00,26333,25282.951241796982
2014-10-31 23:30:00,26524,21995.027182090569
2014-11-01 00:00:00,25425,20460.718949438196
2014-11-01 00:30:00,24937,20599.429028811312
2014-11-01 01:00:00,24946,18008.173514468544
2014-11-01 01:30:00,23736,18001.909742669734
2014-11-01 02:00:00,23245,14600.921187908349
2014-11-01 02:30:00,21459,10619.470406961802
2014-11-01 03:00:00,19849,9286.1404396728285
2014-11-01 03:30:00,17679,4834.4298163517687
2014-11-01 04:00:00,15018,5853.0929086670385
2014-11-01 04:30:00,10600,7035.7905187436554
2014-11-01 05:00:00,7758,7928.8095018647791
2014-11-01 05:30:00,5907,10201.894721009172
2014-11-01 06:00:00,5743,10824.517093948783
2014-11-01 06:30:00,6223,13826.268519918613
