timestamp,data,prediction-5step
2014-08-31 06:00:00,2587,5375.7463310518724
2014-08-31 06:30:00,2914,6780.9348194728573
2014-08-31 07:00:00,3167,7836.1559245743783
2014-08-31 07:30:00,4212,10336.496217010088
2014-08-31 08:00:00,4502,11167.832847158548
2014-08-31 08:30:00,5730,14994.659095261235
2014-08-31 09:00:00,7102,14798.529930495264
2014-08-31 09:30:00,9054,15458.350216618375
2014-08-31 10:00:00,10152,15711.537419733739
2014-08-31 10:30:00,13059,17351.891766295361
2014-08-31 11:00:00,13923,17317.367818707542
2014-08-31 11:30:00,14755,18300.660748027924
2014-08-31 12:00:00,15186,17667.225148252066
2014-08-31 12:30:00,16404,17092.615125108252
2014-08-31 13:00:00,16652,16062.203260883183
2014-08-31 13:30:00,17446,17450.892608874998
2014-08-31 14:00:00,17493,17815.462683151731
2014-08-31 14:30:00,17264,16563.424605816865
2014-08-31 15:00:00,16546,16620.486703775143
2014-08-31 15:30:00,17090,17049.012395861086
2014-08-31 16:00:00,17297,15754.886156299783
2014-08-31 16:30:00,16546,17408.997367486951
2014-08-31 17:00:00,16474,16215.87364493042
2014-08-31 17:30:00,16959,15802.56275287491
2014-08-31 18:00:00,16567,17084.122263268899
2014-08-31 18:30:00,17590,16740.835999367213
2014-08-31 19:00:00,17053,15907.602637050566
2014-08-31 19:30:00,16561,15751.094489180252
2014-08-31 20:00:00,16870,14771.667559617725
2014-08-31 20:30:00,16514,15702.300324329162
2014-08-31 21:00:00,15871,15307.889222729811
2014-08-31 21:30:00,15529,14824.302238815435
2014-08-31 22:00:00,15049,13417.325240743849
2014-08-31 22:30:00,15675,11409.724082329816
2014-08-31 23:00:00,15673,9206.5490973673986
2014-08-31 23:30:00,15524,7848.484970665133
2014-09-01 00:00:00,14618,7664.7200193354975
2014-09-01 00:30:00,12908,6626.2171395165478
2014-09-01 01:00:00,10842,5320.1476882271909
2014-09-01 01:30:00,9248,4487.6300538920914
2014-09-01 02:00:00,8588,4455.9051483522308
2014-09-01 02:30:00,7631,3127.7760467378175
2014-09-01 03:00:00,6519,2584.0060660526815
2014-09-01 03:30:00,5657,2957.1099299310281
2014-09-01 04:00:00,5214,3510.1734664781998
2014-09-01 04:30:00,3827,4908.0361215401281
2014-09-01 05:00:00,2939,4096.9287127964199
2014-09-01 05:30:00,2872,5765.0113308490854
2014-09-01 06:00:00,2994,5903.7427118746709
2014-09-01 06:30:00,3708,6895.0602194863832
2014-09-01 07:00:00,3547,7812.7101036653376
2014-09-01 07:30:00,4761,10231.768713200372
2014-09-01 08:00:00,5038,10893.84288792283
2014-09-01 08:30:00,5875,12791.017588334398
2014-09-01 09:00:00,6910,13013.506874802169
2014-09-01 09:30:00,8800,14569.81344312844
2014-09-01 10:00:00,9782,14490.319648202496
2014-09-01 10:30:00,11506,15715.752987244132
2014-09-01 11:00:00,12291,15226.959725904677
2014-09-01 11:30:00,13600,16464.115383511758
2014-09-01 12:00:00,14040,17135.070011731437
2014-09-01 12:30:00,15063,17426.786955552219
2014-09-01 13:00:00,15073,17816.276943012897
2014-09-01 13:30:00,15834,16723.241939491731
2014-09-01 14:00:00,16567,15473.578598498478
2014-09-01 14:30:00,16955,15807.188123965969
2014-09-01 15:00:00,17408,17780.892088111585
2014-09-01 15:30:00,16857,18676.585238627827
2014-09-01 16:00:00,16002,17564.396995621144
2014-09-01 16:30:00,15826,17771.963041334984
2014-09-01 17:00:00,16961,17293.659410199587
2014-09-01 17:30:00,17779,16154.666032073714
2014-09-01 18:00:00,17578,15709.295822462596
2014-09-01 18:30:00,17777,16712.380051290926
2014-09-01 19:00:00,17764,13847.19471977355
2014-09-01 19:30:00,17130,15791.264340809203
2014-09-01 20:00:00,16641,12490.25058726347
2014-09-01 20:30:00,16884,12368.392291542345
2014-09-01 21:00:00,15068,8840.0384461308604
2014-09-01 21:30:00,15557,7786.8363300478131
2014-09-01 22:00:00,13766,6090.3970762723711
2014-09-01 22:30:00,13377,3551.4967976109219
2014-09-01 23:00:00,11025,3169.1238072776378
2014-09-01 23:30:00,9707,3114.2065926794221
2014-09-02 00:00:00,8043,1999.6587674899765
2014-09-02 00:30:00,5630,1460.5660569622742
2014-09-02 01:00:00,4347,1627.3348794013382
2014-09-02 01:30:00,3606,971.58050406067377
2014-09-02 02:00:00,2588,1886.8577902800771
2014-09-02 02:30:00,1969,2826.3992176062766
2014-09-02 03:00:00,1876,3550.8726206179381
2014-09-02 03:30:00,1431,6599.5279176036784
2014-09-02 04:00:00,1752,9378.5499208778947
2014-09-02 04:30:00,2044,15388.062765524402
2014-09-02 05:00:00,2447,17757.679964330444
2014-09-02 05:30:00,4617,20189.741612528916
2014-09-02 06:00:00,6988,19685.908719838601
2014-09-02 06:30:00,11616,19084.288167255363
2014-09-02 07:00:00,14774,19114.298247231338
2014-09-02 07:30:00,17823,17831.984660831768
2014-09-02 08:00:00,18623,14880.937033989814
2014-09-02 08:30:00,18814,16943.298301781844
2014-09-02 09:00:00,19221,15602.3855271949
2014-09-02 09:30:00,18627,17818.272909723375
2014-09-02 10:00:00,16650,18211.277354011705
2014-09-02 10:30:00,17378,19022.780220168312
2014-09-02 11:00:00,16414,17771.905330512705
2014-09-02 11:30:00,17230,19449.959669213858
2014-09-02 12:00:00,17557,17927.447735173031
2014-09-02 12:30:00,18262,18342.494608543497
2014-09-02 13:00:00,17698,18138.276806758655
2014-09-02 13:30:00,18863,17574.802965541268
2014-09-02 14:00:00,18234,14284.890670739765
2014-09-02 14:30:00,18514,13318.960035867582
2014-09-02 15:00:00,18364,17025.328646877268
2014-09-02 15:30:00,17952,21353.306860191868
2014-09-02 16:00:00,15781,24183.714208743557
2014-09-02 16:30:00,14487,25104.272881411831
2014-09-02 17:00:00,16062,23528.701137546981
2014-09-02 17:30:00,18952,21863.59355515772
2014-09-02 18:00:00,21395,20809.186681626888
2014-09-02 18:30:00,23040,19181.514986022044
2014-09-02 19:00:00,22890,18943.886971415996
2014-09-02 19:30:00,22306,19478.635903697981
2014-09-02 20:00:00,21704,16433.744664527665
2014-09-02 20:30:00,20543,14573.256557638451
2014-09-02 21:00:00,19896,12168.540543630952
2014-09-02 21:30:00,19857,11229.454027559275
2014-09-02 22:00:00,17841,8499.6099594894149
2014-09-02 22:30:00,16192,6469.4141750086201
2014-09-02 23:00:00,14116,5295.0912702124588
2014-09-02 23:30:00,12865,3182.1859040030595
2014-09-03 00:00:00,10465,3048.1510536992973
2014-09-03 00:30:00,8215,2624.9604146536258
2014-09-03 01:00:00,6481,2558.4337031292271
2014-09-03 01:30:00,4265,2682.8788832625214
2014-09-03 02:00:00,3434,3346.9804025073317
2014-09-03 02:30:00,2726,3291.9597815284033
2014-09-03 03:00:00,2358,3933.6827865144696
2014-09-03 03:30:00,2019,6945.8611497330157
2014-09-03 04:00:00,2137,9373.5200282626029
2014-09-03 04:30:00,1903,16051.184931395192
2014-09-03 05:00:00,2252,17400.217612292217
2014-09-03 05:30:00,4206,21166.226953771577
2014-09-03 06:00:00,6545,19760.07212032903
2014-09-03 06:30:00,11780,20519.191461305665
2014-09-03 07:00:00,14707,18220.494429051345
2014-09-03 07:30:00,18624,18100.767569040436
2014-09-03 08:00:00,19178,17045.137226318257
2014-09-03 08:30:00,20265,18107.97500000248
2014-09-03 09:00:00,19277,16978.739427088996
2014-09-03 09:30:00,19042,19556.221703037874
2014-09-03 10:00:00,18108,19010.882828874852
2014-09-03 10:30:00,18275,18019.527867166125
2014-09-03 11:00:00,17300,17994.650848105139
2014-09-03 11:30:00,18631,19592.436046313349
2014-09-03 12:00:00,18582,18345.725296823151
2014-09-03 12:30:00,18037,19278.234369107922
2014-09-03 13:00:00,17899,18511.131153379025
2014-09-03 13:30:00,18984,16729.161384253683
2014-09-03 14:00:00,18491,15613.578233270089
2014-09-03 14:30:00,19072,14395.64970598173
2014-09-03 15:00:00,18693,17880.798228584808
2014-09-03 15:30:00,17268,21802.564109678111
2014-09-03 16:00:00,15918,24172.490078437721
2014-09-03 16:30:00,14478,23805.594558807556
2014-09-03 17:00:00,16540,24479.671255608642
2014-09-03 17:30:00,19765,24236.423529811917
2014-09-03 18:00:00,22526,23665.715131078425
2014-09-03 18:30:00,23454,22207.639872039785
2014-09-03 19:00:00,24380,22648.9164087278
2014-09-03 19:30:00,24477,22308.335507345233
2014-09-03 20:00:00,24234,21091.896373510095
2014-09-03 20:30:00,23319,18657.407232868525
2014-09-03 21:00:00,23387,16097.109635708021
2014-09-03 21:30:00,22963,12979.64885914114
2014-09-03 22:00:00,22006,10313.753509235894
2014-09-03 22:30:00,20301,7800.7311268666208
2014-09-03 23:00:00,18259,6605.33499612796
2014-09-03 23:30:00,15608,5197.9044947129059
2014-09-04 00:00:00,12990,5315.5421784407499
2014-09-04 00:30:00,10273,3772.8200702093927
2014-09-04 01:00:00,8434,2562.81642192242
2014-09-04 01:30:00,6378,1747.5774713608498
2014-09-04 02:00:00,5549,3020.139520218645
2014-09-04 02:30:00,4131,2738.8526615527717
2014-09-04 03:00:00,3241,3259.0222627778912
2014-09-04 03:30:00,2410,6163.8382439523612
2014-09-04 04:00:00,2804,8950.9993101827567
2014-09-04 04:30:00,2320,16275.234355816319
2014-09-04 05:00:00,2431,18660.975650948465
2014-09-04 05:30:00,4222,23388.455423429914
2014-09-04 06:00:00,6633,20728.63724130833
2014-09-04 06:30:00,12006,18242.698555640931
2014-09-04 07:00:00,15589,18592.327224711047
2014-09-04 07:30:00,20359,17766.203050967542
2014-09-04 08:00:00,20593,17647.596886239611
2014-09-04 08:30:00,19590,18191.70570603852
2014-09-04 09:00:00,19637,17454.096026424493
2014-09-04 09:30:00,19026,18668.899711787752
2014-09-04 10:00:00,18629,20025.899730764751
2014-09-04 10:30:00,18568,18946.836413848923
2014-09-04 11:00:00,18041,17093.878194618144
2014-09-04 11:30:00,18695,20610.767095249426
2014-09-04 12:00:00,19692,20496.912452444514
2014-09-04 12:30:00,19173,20182.469801092961
2014-09-04 13:00:00,17824,18690.492576343775
2014-09-04 13:30:00,19684,16027.457778120151
2014-09-04 14:00:00,20139,14433.722489727823
2014-09-04 14:30:00,20320,13697.429819573634
2014-09-04 15:00:00,19468,18178.770308567611
2014-09-04 15:30:00,17391,21177.936345849972
2014-09-04 16:00:00,15218,23810.034031870433
2014-09-04 16:30:00,13649,25040.736285518629
2014-09-04 17:00:00,16052,25530.471486463921
2014-09-04 17:30:00,18987,25651.74619706364
2014-09-04 18:00:00,21967,26310.235916867437
2014-09-04 18:30:00,24107,24449.400452849222
2014-09-04 19:00:00,25260,24268.708748898134
2014-09-04 19:30:00,25638,24329.921034697327
2014-09-04 20:00:00,26045,24628.478532348076
2014-09-04 20:30:00,25045,22484.094350619158
2014-09-04 21:00:00,24846,19635.877368882728
2014-09-04 21:30:00,24703,20522.532215672316
2014-09-04 22:00:00,24863,16583.608628122052
2014-09-04 22:30:00,23610,12493.99667416957
2014-09-04 23:00:00,21637,8850.8354986088161
2014-09-04 23:30:00,21643,7086.532737205549
2014-09-05 00:00:00,18962,6796.7550691819433
2014-09-05 00:30:00,15475,5524.5480774852895
2014-09-05 01:00:00,11955,4346.7063616359574
2014-09-05 01:30:00,9339,3883.0953106902161
2014-09-05 02:00:00,7967,4435.2831477195468
2014-09-05 02:30:00,6372,3691.0768694648887
2014-09-05 03:00:00,5132,3974.1132901129131
2014-09-05 03:30:00,4357,7311.9362557815566
2014-09-05 04:00:00,4305,10177.115052394925
2014-09-05 04:30:00,3195,17819.804835354611
2014-09-05 05:00:00,2878,18821.479241725476
2014-09-05 05:30:00,4762,22652.136471512349
2014-09-05 06:00:00,7294,20687.284970540211
2014-09-05 06:30:00,12886,19663.769074198022
2014-09-05 07:00:00,15820,19066.50560562962
2014-09-05 07:30:00,19874,19136.193456218298
2014-09-05 08:00:00,20367,17923.295443579333
2014-09-05 08:30:00,20091,18656.765303089673
2014-09-05 09:00:00,19600,17168.810875947835
2014-09-05 09:30:00,19283,19420.111417092074
2014-09-05 10:00:00,18413,18597.026200725901
2014-09-05 10:30:00,18745,18076.299257638268
2014-09-05 11:00:00,17998,18051.470146574269
2014-09-05 11:30:00,19325,17998.36002445106
2014-09-05 12:00:00,19004,19551.927137744642
2014-09-05 12:30:00,18450,20013.813217900628
2014-09-05 13:00:00,18029,18664.14226596068
2014-09-05 13:30:00,18057,15826.814683540848
2014-09-05 14:00:00,19315,15463.361795208993
2014-09-05 14:30:00,20057,14443.539953513533
2014-09-05 15:00:00,19211,20716.975160264483
2014-09-05 15:30:00,16903,23596.470685481781
2014-09-05 16:00:00,15288,25665.344154525159
2014-09-05 16:30:00,13729,26142.155358770266
2014-09-05 17:00:00,17003,28205.733165409572
2014-09-05 17:30:00,20142,26278.534953351795
2014-09-05 18:00:00,23177,26154.193699472773
2014-09-05 18:30:00,25036,25945.98167400399
2014-09-05 19:00:00,27337,25651.958589371661
2014-09-05 19:30:00,26812,26184.084099059713
2014-09-05 20:00:00,26592,27447.58023893437
2014-09-05 20:30:00,26243,27184.813987076763
2014-09-05 21:00:00,25919,26474.870275952209
2014-09-05 21:30:00,25898,26004.863605749313
2014-09-05 22:00:00,26603,24220.13650142113
2014-09-05 22:30:00,26899,23162.118879502101
2014-09-05 23:00:00,26900,19986.945708551451
2014-09-05 23:30:00,26763,18799.828411448998
2014-09-06 00:00:00,25721,17772.270047236998
2014-09-06 00:30:00,24590,14722.866006133503
2014-09-06 01:00:00,22118,11391.352575144059
2014-09-06 01:30:00,20378,9690.9359985169649
2014-09-06 02:00:00,19093,8042.4406625158272
2014-09-06 02:30:00,16717,3778.4260737886198
2014-09-06 03:00:00,14043,3738.7988004959643
2014-09-06 03:30:00,12077,4064.0101057467054
2014-09-06 04:00:00,10212,4571.5115114743385
2014-09-06 04:30:00,6328,5866.3464585395832
2014-09-06 05:00:00,4440,6221.6286142720073
2014-09-06 05:30:00,3603,9504.5518913750457
2014-09-06 06:00:00,3781,9649.0664447868803
2014-09-06 06:30:00,4846,14225.044811083992
2014-09-06 07:00:00,5444,15229.311615231572
2014-09-06 07:30:00,7701,19689.441444575499
2014-09-06 08:00:00,8375,18411.078400854731
2014-09-06 08:30:00,11334,20310.102586170698
2014-09-06 09:00:00,12747,18351.525475273404
2014-09-06 09:30:00,15930,20266.403047938675
2014-09-06 10:00:00,16567,20665.535580973879
2014-09-06 10:30:00,18716,22273.44062742329
2014-09-06 11:00:00,18722,22528.718663902233
2014-09-06 11:30:00,20103,22806.341302174613
2014-09-06 12:00:00,20287,21418.099158980149
2014-09-06 12:30:00,21127,21194.747138794854
2014-09-06 13:00:00,21259,23170.623876101869
2014-09-06 13:30:00,21946,19364.071628040256
2014-09-06 14:00:00,21655,16920.515004480749
2014-09-06 14:30:00,21830,16734.503394265645
2014-09-06 15:00:00,22886,21324.028475423758
2014-09-06 15:30:00,20736,24735.973217899809
2014-09-06 16:00:00,18209,25579.656054200226
2014-09-06 16:30:00,17090,25009.151772855934
2014-09-06 17:00:00,19270,25574.273050168071
2014-09-06 17:30:00,22270,25343.792907963631
2014-09-06 18:00:00,24264,23602.010177267101
2014-09-06 18:30:00,25210,22787.443097061583
2014-09-06 19:00:00,25976,23213.854379063414
2014-09-06 19:30:00,25765,24162.455410538088
2014-09-06 20:00:00,24487,25635.402076979201
2014-09-06 20:30:00,23499,33936.42267892442
2014-09-06 21:00:00,23210,30919.451238329104
2014-09-06 21:30:00,23487,26682.753923784148
2014-09-06 22:00:00,24515,22974.499062396892
2014-09-06 22:30:00,30313,22885.881669812505
2014-09-06 23:00:00,30373,22376.9274206216
2014-09-06 23:30:00,28464,20264.714416137263
2014-09-07 00:00:00,25818,18008.901186890795
2014-09-07 00:30:00,24635,15115.243291432971
2014-09-07 01:00:00,23410,11965.758285487169
2014-09-07 01:30:00,21481,10571.303730521784
2014-09-07 02:00:00,19800,7392.1752997867025
2014-09-07 02:30:00,17674,3070.4888203107112
2014-09-07 03:00:00,15215,1784.3520800974711
2014-09-07 03:30:00,13501,2227.0209252084496
2014-09-07 04:00:00,10896,2681.1150569689398
2014-09-07 04:30:00,6766,4638.2365176626354
2014-09-07 05:00:00,4261,4540.489442254835
2014-09-07 05:30:00,3415,7201.6297491947398
2014-09-07 06:00:00,3220,8305.3997164858756
2014-09-07 06:30:00,4160,11001.399333775153
2014-09-07 07:00:00,4345,11602.423675884815
2014-09-07 07:30:00,5963,15976.153691697869
2014-09-07 08:00:00,6887,16415.732381964721
2014-09-07 08:30:00,8834,20792.954737986554
2014-09-07 09:00:00,10042,18821.387764070289
2014-09-07 09:30:00,13188,21205.619171233851
2014-09-07 10:00:00,14600,21575.160026115489
2014-09-07 10:30:00,18209,23671.034670702429
2014-09-07 11:00:00,18446,20162.323005669743
2014-09-07 11:30:00,20350,20143.105350369093
2014-09-07 12:00:00,20838,19342.958866165249
2014-09-07 12:30:00,22183,19421.100245619171
2014-09-07 13:00:00,20582,17755.591326990005
2014-09-07 13:30:00,20506,18862.012945285136
2014-09-07 14:00:00,20109,20000.508504630387
2014-09-07 14:30:00,20198,19844.763660142566
2014-09-07 15:00:00,18873,20101.852612115468
2014-09-07 15:30:00,19041,22066.961418564162
2014-09-07 16:00:00,19295,22574.010142607654
2014-09-07 16:30:00,18868,20210.020956475306
2014-09-07 17:00:00,18851,20072.721767412091
2014-09-07 17:30:00,20518,19248.263633377006
2014-09-07 18:00:00,21710,20295.479912504157
2014-09-07 18:30:00,20895,19733.649403343497
2014-09-07 19:00:00,20761,18166.832876952714
2014-09-07 19:30:00,19916,18253.180385209038
2014-09-07 20:00:00,19740,16550.434270991875
2014-09-07 20:30:00,18975,13688.120054035353
2014-09-07 21:00:00,17866,10843.338386833719
2014-09-07 21:30:00,17750,10359.761605182848
2014-09-07 22:00:00,16820,7476.8675816768991
2014-09-07 22:30:00,15292,5911.8985246799584
2014-09-07 23:00:00,13219,4675.0521456413881
2014-09-07 23:30:00,12246,4049.6938806621365
2014-09-08 00:00:00,9733,3519.300492525459
2014-09-08 00:30:00,7542,2524.0489637753235
2014-09-08 01:00:00,5518,2047.1412059456743
2014-09-08 01:30:00,4348,1976.701456748835
2014-09-08 02:00:00,3828,2645.5624815300871
2014-09-08 02:30:00,3083,3244.8413489724098
2014-09-08 03:00:00,2583,3609.8480774555628
2014-09-08 03:30:00,2328,6516.2832065031726
2014-09-08 04:00:00,2523,9166.6891609396262
2014-09-08 04:30:00,2579,15808.290794121978
2014-09-08 05:00:00,2901,17502.382026819665
2014-09-08 05:30:00,4963,20440.355091941012
2014-09-08 06:00:00,7013,19420.825150156405
2014-09-08 06:30:00,11830,18254.269858756797
2014-09-08 07:00:00,14665,18388.277486351177
2014-09-08 07:30:00,18099,17455.117271591502
2014-09-08 08:00:00,18601,15866.246620289625
2014-09-08 08:30:00,18329,16197.164768850793
2014-09-08 09:00:00,18506,15156.950432069545
2014-09-08 09:30:00,17983,18011.507425444317
2014-09-08 10:00:00,16869,17612.34161580919
2014-09-08 10:30:00,16771,17880.855958747627
2014-09-08 11:00:00,16010,15715.634840334969
2014-09-08 11:30:00,17370,18875.226810386412
2014-09-08 12:00:00,17526,18206.699076089099
2014-09-08 12:30:00,17910,19841.945722266602
2014-09-08 13:00:00,16565,19005.437639732754
2014-09-08 13:30:00,18380,16808.445592112377
2014-09-08 14:00:00,18294,14820.697087180055
2014-09-08 14:30:00,19585,15580.110532004433
2014-09-08 15:00:00,19323,19969.142429532956
2014-09-08 15:30:00,18113,22284.906264136058
2014-09-08 16:00:00,16472,24888.595216022142
2014-09-08 16:30:00,16007,25056.416355378482
2014-09-08 17:00:00,18299,24137.596170051751
2014-09-08 17:30:00,20385,22161.588911184193
2014-09-08 18:00:00,22906,23339.101007182544
2014-09-08 18:30:00,24153,22953.573989415698
2014-09-08 19:00:00,24545,20892.69280115575
2014-09-08 19:30:00,23635,20000.426865418085
2014-09-08 20:00:00,23773,21221.64914458042
2014-09-08 20:30:00,23212,15504.252133661703
2014-09-08 21:00:00,21918,12769.269206981746
2014-09-08 21:30:00,21096,10338.488478931396
2014-09-08 22:00:00,21563,8279.5162530987072
2014-09-08 22:30:00,17989,6522.83053927535
2014-09-08 23:00:00,15442,5147.0839410454118
2014-09-08 23:30:00,12815,4817.7275443151575
2014-09-09 00:00:00,10436,3650.2316256119921
2014-09-09 00:30:00,8092,2807.4834706448873
2014-09-09 01:00:00,6061,2093.8095871914684
2014-09-09 01:30:00,5058,2445.0763069431196
2014-09-09 02:00:00,4073,3149.75352414591
2014-09-09 02:30:00,3310,3969.2343649168961
2014-09-09 03:00:00,2623,4759.9705639536242
2014-09-09 03:30:00,2364,7848.4069822802312
2014-09-09 04:00:00,2333,9946.9766985951028
2014-09-09 04:30:00,2287,16721.935063355442
2014-09-09 05:00:00,2444,19058.54404333236
2014-09-09 05:30:00,4427,22572.662387951859
2014-09-09 06:00:00,6661,20341.808815014672
2014-09-09 06:30:00,12136,19640.967778588401
2014-09-09 07:00:00,15910,17761.424723539727
2014-09-09 07:30:00,20003,17950.70525452173
2014-09-09 08:00:00,19956,16480.181071843384
2014-09-09 08:30:00,19897,17936.830385618829
2014-09-09 09:00:00,18719,17095.591291115521
2014-09-09 09:30:00,18485,19247.541374833054
2014-09-09 10:00:00,17235,19105.280954530692
2014-09-09 10:30:00,17705,18850.027873059284
2014-09-09 11:00:00,17089,17459.903751737504
2014-09-09 11:30:00,18334,19028.426106132581
2014-09-09 12:00:00,18564,19287.646589787553
2014-09-09 12:30:00,18599,20653.089236814179
2014-09-09 13:00:00,17715,18749.391985791561
2014-09-09 13:30:00,18692,15074.713804216315
2014-09-09 14:00:00,19276,12250.702827943185
2014-09-09 14:30:00,20557,13629.697967667118
2014-09-09 15:00:00,19505,19239.728827526724
2014-09-09 15:30:00,16820,22495.127135760133
2014-09-09 16:00:00,14005,24297.46630198017
2014-09-09 16:30:00,13683,24569.351200726749
2014-09-09 17:00:00,16918,23786.803639436272
2014-09-09 17:30:00,20051,24846.918219110572
2014-09-09 18:00:00,22624,24584.351060745212
2014-09-09 18:30:00,23987,23689.843362656618
2014-09-09 19:00:00,24069,23530.018822242077
2014-09-09 19:30:00,24933,23662.337891573312
2014-09-09 20:00:00,24928,21929.630846981945
2014-09-09 20:30:00,24390,19276.013976402457
2014-09-09 21:00:00,24199,16745.656830204221
2014-09-09 21:30:00,24277,13652.805439089407
2014-09-09 22:00:00,23154,10475.274058246419
2014-09-09 22:30:00,21090,7101.5644577935527
2014-09-09 23:00:00,18854,6226.8961304735913
2014-09-09 23:30:00,16194,4564.7445051477498
2014-09-10 00:00:00,13226,4362.1219040237866
2014-09-10 00:30:00,9866,3043.8517528500415
2014-09-10 01:00:00,8085,2077.4884142840092
2014-09-10 01:30:00,6177,1774.3820923983549
2014-09-10 02:00:00,5324,2724.5957724756154
2014-09-10 02:30:00,4177,2751.6352799826309
2014-09-10 03:00:00,3464,3985.6363553983174
2014-09-10 03:30:00,2855,7102.143653257368
2014-09-10 04:00:00,2850,9524.383172205442
2014-09-10 04:30:00,2361,16093.267632845829
2014-09-10 05:00:00,2675,18121.313309553854
2014-09-10 05:30:00,4589,21483.547646593252
2014-09-10 06:00:00,6868,19808.298933888196
2014-09-10 06:30:00,12256,18206.689223002246
2014-09-10 07:00:00,16024,17085.764656014911
2014-09-10 07:30:00,20193,18141.04890952252
2014-09-10 08:00:00,20747,16361.780756355589
2014-09-10 08:30:00,20007,18237.337934973788
2014-09-10 09:00:00,18782,17132.388249029649
2014-09-10 09:30:00,18657,19564.298442280018
2014-09-10 10:00:00,17331,18707.411976895448
2014-09-10 10:30:00,17989,17847.602133693974
2014-09-10 11:00:00,17529,17436.538876928735
2014-09-10 11:30:00,18953,19376.964278254363
2014-09-10 12:00:00,18567,18509.428404759998
2014-09-10 12:30:00,17872,19164.423197690568
2014-09-10 13:00:00,17411,18549.496616275545
2014-09-10 13:30:00,18792,15956.555910264582
2014-09-10 14:00:00,18899,14968.183361640895
2014-09-10 14:30:00,19548,14654.93039242612
2014-09-10 15:00:00,19093,19836.33147951393
2014-09-10 15:30:00,16956,22730.108558466229
2014-09-10 16:00:00,14987,24254.521733664926
2014-09-10 16:30:00,13895,24796.133540980889
2014-09-10 17:00:00,17078,25760.388155144752
2014-09-10 17:30:00,20224,25622.696900077572
2014-09-10 18:00:00,22805,25965.321036022819
2014-09-10 18:30:00,24418,24369.894339495819
2014-09-10 19:00:00,25720,24040.343575718023
2014-09-10 19:30:00,25891,23096.397720450266
2014-09-10 20:00:00,26138,23662.477808334414
2014-09-10 20:30:00,25149,20908.20547564446
2014-09-10 21:00:00,24908,18651.484357817499
2014-09-10 21:30:00,24260,15563.839788684671
2014-09-10 22:00:00,24620,11718.65779598671
2014-09-10 22:30:00,22813,8192.5537970707792
2014-09-10 23:00:00,20948,6386.1479843763391
2014-09-10 23:30:00,18271,5192.5467969779384
2014-09-11 00:00:00,14939,4495.5426347596203
2014-09-11 00:30:00,11332,3864.7977075071813
2014-09-11 01:00:00,8890,2393.3556591579891
2014-09-11 01:30:00,6980,1674.1119245652917
2014-09-11 02:00:00,5659,2962.0999587551942
2014-09-11 02:30:00,4679,3499.1368065147253
2014-09-11 03:00:00,3550,4997.7646956414774
2014-09-11 03:30:00,2761,8108.1931046451864
2014-09-11 04:00:00,3009,10572.182219159939
2014-09-11 04:30:00,2596,17738.676914445932
2014-09-11 05:00:00,2755,19232.376117436652
2014-09-11 05:30:00,4554,22272.739216967238
2014-09-11 06:00:00,6964,20643.604820161072
2014-09-11 06:30:00,12814,19051.38337366479
2014-09-11 07:00:00,16360,18832.622801545844
2014-09-11 07:30:00,20658,19672.343374758973
2014-09-11 08:00:00,21352,17414.150955904264
2014-09-11 08:30:00,20521,16859.067521974393
2014-09-11 09:00:00,19759,14829.94906306078
2014-09-11 09:30:00,19670,17951.710731344705
2014-09-11 10:00:00,18301,19359.819439418494
2014-09-11 10:30:00,17768,19078.388191593735
2014-09-11 11:00:00,16583,17690.981517729379
2014-09-11 11:30:00,18179,19610.946804601786
2014-09-11 12:00:00,18896,18270.816195027852
2014-09-11 12:30:00,18611,19420.324453214078
2014-09-11 13:00:00,17662,18413.235757308998
2014-09-11 13:30:00,19057,16023.532570008365
2014-09-11 14:00:00,18951,15739.744359480683
2014-09-11 14:30:00,19997,15089.134294334777
2014-09-11 15:00:00,19260,20493.320247278272
2014-09-11 15:30:00,17088,23468.644618733117
2014-09-11 16:00:00,15367,25018.67337453174
2014-09-11 16:30:00,13915,24937.847540401996
2014-09-11 17:00:00,17107,25941.777731804264
2014-09-11 17:30:00,20299,26257.562805830421
2014-09-11 18:00:00,23029,26527.724432439176
2014-09-11 18:30:00,24408,24893.571086015923
2014-09-11 19:00:00,25778,23911.772908795188
2014-09-11 19:30:00,26274,24895.637445806438
2014-09-11 20:00:00,26475,24554.999030276893
2014-09-11 20:30:00,25326,23068.808934526118
2014-09-11 21:00:00,24557,21732.136160484839
2014-09-11 21:30:00,24984,17688.082141707928
2014-09-11 22:00:00,25001,15520.577269053119
2014-09-11 22:30:00,24112,11648.768406602278
2014-09-11 23:00:00,23100,8932.9867949076652
2014-09-11 23:30:00,20158,7196.1512299815513
2014-09-12 00:00:00,17954,6070.3013229740991
2014-09-12 00:30:00,14466,5258.0132532480693
2014-09-12 01:00:00,11632,3902.239266419796
2014-09-12 01:30:00,9400,2197.5636750818794
2014-09-12 02:00:00,7816,3636.0266421793549
2014-09-12 02:30:00,6678,3392.6917552416253
2014-09-12 03:00:00,5499,4421.4400098265232
2014-09-12 03:30:00,4088,7247.1047641210289
2014-09-12 04:00:00,4312,9987.6393088307268
2014-09-12 04:30:00,3433,15960.826208476376
2014-09-12 05:00:00,3156,18908.174663641606
2014-09-12 05:30:00,4545,23067.989447333632
2014-09-12 06:00:00,6802,19942.695782054318
