timestamp,data,prediction-5step
2014-08-19 20:30:00,21896,14901.342112958437
2014-08-19 21:00:00,21887,13571.055717195133
2014-08-19 21:30:00,21845,12457.832069093582
2014-08-19 22:00:00,21436,11156.511921111944
2014-08-19 22:30:00,19787,10204.594180612461
2014-08-19 23:00:00,18369,7860.4090687695607
2014-08-19 23:30:00,15132,5981.2750288167535
2014-08-20 00:00:00,12168,5137.4098652307184
2014-08-20 00:30:00,9288,4140.8818197615037
2014-08-20 01:00:00,7465,4069.3772699154251
2014-08-20 01:30:00,5656,4694.7692802894544
2014-08-20 02:00:00,4693,5828.947999454298
2014-08-20 02:30:00,3694,6652.3924362804428
2014-08-20 03:00:00,3027,7971.983777280916
2014-08-20 03:30:00,2587,9564.8221660453419
2014-08-20 04:00:00,2733,11643.734476806625
2014-08-20 04:30:00,2216,12678.318844254622
2014-08-20 05:00:00,2289,14110.742896909795
2014-08-20 05:30:00,3937,15095.349444885102
2014-08-20 06:00:00,5718,16092.715632556266
2014-08-20 06:30:00,10053,17147.483399697463
2014-08-20 07:00:00,12154,17959.17391535463
2014-08-20 07:30:00,15289,19026.324719096163
2014-08-20 08:00:00,17424,19553.65029068014
2014-08-20 08:30:00,19403,19563.116232214084
2014-08-20 09:00:00,18488,20205.652917828716
2014-08-20 09:30:00,17881,21473.843051010394
2014-08-20 10:00:00,16397,19611.423864556331
2014-08-20 10:30:00,16319,17966.125384712479
2014-08-20 11:00:00,15923,16118.777547368931
2014-08-20 11:30:00,17200,15342.471903153189
2014-08-20 12:00:00,17140,14520.334128213917
2014-08-20 12:30:00,17422,15386.76821053504
2014-08-20 13:00:00,17393,15787.175728813128
2014-08-20 13:30:00,17612,16420.331538849347
2014-08-20 14:00:00,17475,16573.10887497407
2014-08-20 14:30:00,17685,16376.156461296418
2014-08-20 15:00:00,16765,16672.575443606409
2014-08-20 15:30:00,15701,17895.376816635282
2014-08-20 16:00:00,14276,20003.969381347331
2014-08-20 16:30:00,13715,20819.95661524541
2014-08-20 17:00:00,15577,21933.710222921931
2014-08-20 17:30:00,18831,22346.959782068618
2014-08-20 18:00:00,21971,22569.309951746378
2014-08-20 18:30:00,23814,21003.137099136689
2014-08-20 19:00:00,24147,19729.471927580995
2014-08-20 19:30:00,23300,17791.704969769777
2014-08-20 20:00:00,23237,16674.541581925281
2014-08-20 20:30:00,23018,15511.9207482238
2014-08-20 21:00:00,22814,14680.455626833003
2014-08-20 21:30:00,22716,14064.258220284444
2014-08-20 22:00:00,22838,12945.874968445998
2014-08-20 22:30:00,21546,11118.632111634841
2014-08-20 23:00:00,19205,8803.4865395650704
2014-08-20 23:30:00,17041,6509.7131511173375
2014-08-21 00:00:00,14569,5510.2955188672258
2014-08-21 00:30:00,11396,4215.5167296189793
2014-08-21 01:00:00,8719,3853.8630557134475
2014-08-21 01:30:00,6717,4532.3201904697999
2014-08-21 02:00:00,5410,5552.8219175547001
2014-08-21 02:30:00,4458,6535.003295459439
2014-08-21 03:00:00,3703,7664.9406479545869
2014-08-21 03:30:00,3166,9018.3289324721591
2014-08-21 04:00:00,3256,10964.399060717362
2014-08-21 04:30:00,2805,11998.056440812703
2014-08-21 05:00:00,3067,13505.914470217129
2014-08-21 05:30:00,4424,14459.663693360524
2014-08-21 06:00:00,6076,15542.196863011852
2014-08-21 06:30:00,10251,16546.051975282116
2014-08-21 07:00:00,12400,17807.728516124043
2014-08-21 07:30:00,15229,18655.064536582933
2014-08-21 08:00:00,17252,18479.547798442731
2014-08-21 08:30:00,19332,18610.796066586128
2014-08-21 09:00:00,18249,19138.017770512692
2014-08-21 09:30:00,18059,20544.752680953556
2014-08-21 10:00:00,15889,19798.375125359038
2014-08-21 10:30:00,16234,18254.047540465246
2014-08-21 11:00:00,15730,16023.067236239604
2014-08-21 11:30:00,16578,15006.981994130643
2014-08-21 12:00:00,17363,14205.242692216325
2014-08-21 12:30:00,16708,14729.262115831729
2014-08-21 13:00:00,16809,15387.588774771171
2014-08-21 13:30:00,17193,15769.334818242263
2014-08-21 14:00:00,18105,15635.851631479061
2014-08-21 14:30:00,19035,15656.124708597916
2014-08-21 15:00:00,17230,16521.439846394456
2014-08-21 15:30:00,15928,17605.203642484517
2014-08-21 16:00:00,14180,20158.815684652833
2014-08-21 16:30:00,13252,21125.560905705115
2014-08-21 17:00:00,15256,22511.119342412752
2014-08-21 17:30:00,17773,23178.638637423122
2014-08-21 18:00:00,21104,23676.167942330263
2014-08-21 18:30:00,23557,22421.729572479184
2014-08-21 19:00:00,24797,20551.803878542974
2014-08-21 19:30:00,24794,18206.835215813535
2014-08-21 20:00:00,24154,17092.720315742241
2014-08-21 20:30:00,24501,15868.883077565337
2014-08-21 21:00:00,24042,15017.377581719455
2014-08-21 21:30:00,24125,14278.990659466885
2014-08-21 22:00:00,23970,13796.598575597498
2014-08-21 22:30:00,25949,11873.29941759997
2014-08-21 23:00:00,25094,9115.5764290933057
2014-08-21 23:30:00,23295,6790.0203664063556
2014-08-22 00:00:00,20552,5728.7176181429022
2014-08-22 00:30:00,16266,4811.10944027183
2014-08-22 01:00:00,13365,4239.2663876304505
2014-08-22 01:30:00,10287,4174.5262385945589
2014-08-22 02:00:00,7901,5289.7666422194507
2014-08-22 02:30:00,6235,6075.6242399346229
2014-08-22 03:00:00,4869,7016.8164417447761
2014-08-22 03:30:00,3995,7855.5586787706561
2014-08-22 04:00:00,3734,10001.983861715562
2014-08-22 04:30:00,3190,10877.6717030418
2014-08-22 05:00:00,2878,12577.375190624458
2014-08-22 05:30:00,4020,13802.397652840727
2014-08-22 06:00:00,6062,14821.244606548875
2014-08-22 06:30:00,9502,15970.084506343381
2014-08-22 07:00:00,11446,16981.782094557791
2014-08-22 07:30:00,13665,18298.324230698829
2014-08-22 08:00:00,15257,18300.511419860843
2014-08-22 08:30:00,17391,18068.781465612035
2014-08-22 09:00:00,16922,18701.534477672532
2014-08-22 09:30:00,16227,20736.878197792554
2014-08-22 10:00:00,15185,20701.641536238589
2014-08-22 10:30:00,15390,18280.782659185123
2014-08-22 11:00:00,14725,15855.649468049543
2014-08-22 11:30:00,15415,14465.462870043513
2014-08-22 12:00:00,15729,13897.819607968457
2014-08-22 12:30:00,16131,13927.154682102318
2014-08-22 13:00:00,16058,14468.612546376788
2014-08-22 13:30:00,16015,15099.425607232884
2014-08-22 14:00:00,16749,15566.575496176756
2014-08-22 14:30:00,16857,15545.262599207836
2014-08-22 15:00:00,16588,15815.25940367576
2014-08-22 15:30:00,15430,16408.379856559372
2014-08-22 16:00:00,14186,18746.228959408592
2014-08-22 16:30:00,13756,20777.176985032944
2014-08-22 17:00:00,15596,22833.362430966285
2014-08-22 17:30:00,17743,23737.921974299024
2014-08-22 18:00:00,19439,24280.400498943483
2014-08-22 18:30:00,21047,23639.758412977084
2014-08-22 19:00:00,22647,22046.261364259321
2014-08-22 19:30:00,21734,19714.744021540952
2014-08-22 20:00:00,21394,18423.265580004634
2014-08-22 20:30:00,20208,17714.025223585289
2014-08-22 21:00:00,20329,17582.982112416947
2014-08-22 21:30:00,20221,17552.512595281885
2014-08-22 22:00:00,20945,16504.988598360844
2014-08-22 22:30:00,22327,15051.674176502978
2014-08-22 23:00:00,22765,12476.394434601058
2014-08-22 23:30:00,22852,9388.6972297331413
2014-08-23 00:00:00,22726,8122.0496598591917
2014-08-23 00:30:00,21079,6196.6781832617326
2014-08-23 01:00:00,19166,5566.1272029783977
2014-08-23 01:30:00,17719,5304.3899718582998
2014-08-23 02:00:00,16471,5928.6127124326995
2014-08-23 02:30:00,14158,7051.8323641414427
2014-08-23 03:00:00,12730,7526.4451716863687
2014-08-23 03:30:00,10984,7956.740777739632
2014-08-23 04:00:00,9409,9341.1431308243646
2014-08-23 04:30:00,5667,9916.2646993406743
2014-08-23 05:00:00,3879,10633.454154980645
2014-08-23 05:30:00,3398,11095.195555245775
2014-08-23 06:00:00,3683,12317.92842404313
2014-08-23 06:30:00,4437,13550.13213450379
2014-08-23 07:00:00,4732,14794.338047526095
2014-08-23 07:30:00,6130,15560.119498063959
2014-08-23 08:00:00,6492,15602.107097556931
2014-08-23 08:30:00,8397,16543.480542920079
2014-08-23 09:00:00,9673,16506.404985692476
2014-08-23 09:30:00,11493,18139.193968556934
2014-08-23 10:00:00,11723,17881.6670109279
2014-08-23 10:30:00,14060,18303.046159433543
2014-08-23 11:00:00,14204,16852.182366260924
2014-08-23 11:30:00,15542,15985.523066532254
2014-08-23 12:00:00,15446,15189.99326543061
2014-08-23 12:30:00,15993,15419.065098275081
2014-08-23 13:00:00,16206,16157.334423209255
2014-08-23 13:30:00,16531,16242.916771993947
2014-08-23 14:00:00,15717,16213.450932266136
2014-08-23 14:30:00,15964,16209.487594181568
2014-08-23 15:00:00,15868,15995.894371454469
2014-08-23 15:30:00,16012,16117.790524702812
2014-08-23 16:00:00,16200,16617.115254922759
2014-08-23 16:30:00,15778,18072.791040913336
2014-08-23 17:00:00,16268,21298.317744412714
2014-08-23 17:30:00,18160,22243.887104676724
2014-08-23 18:00:00,19155,22367.20866087648
2014-08-23 18:30:00,20365,21766.483018139799
2014-08-23 19:00:00,21278,20337.951530928338
2014-08-23 19:30:00,20466,19162.063730123926
2014-08-23 20:00:00,20057,18834.552125100065
2014-08-23 20:30:00,23457,17390.823323942961
2014-08-23 21:00:00,18798,17186.5022604931
2014-08-23 21:30:00,19387,18540.141705851147
2014-08-23 22:00:00,19998,17908.263183601808
2014-08-23 22:30:00,21426,16913.577125853968
2014-08-23 23:00:00,22449,14490.317512161088
2014-08-23 23:30:00,22640,12266.750101713818
2014-08-24 00:00:00,22666,11106.019176937203
2014-08-24 00:30:00,21430,9992.2500994978764
2014-08-24 01:00:00,20015,8965.7099120185776
2014-08-24 01:30:00,18791,8560.3817334193045
2014-08-24 02:00:00,17683,8633.3673195942429
2014-08-24 02:30:00,15830,8311.4433177884112
2014-08-24 03:00:00,13862,8324.2878633960499
2014-08-24 03:30:00,11961,6634.7637611635819
2014-08-24 04:00:00,10153,7249.4758007043465
2014-08-24 04:30:00,6051,7117.0471125505201
2014-08-24 05:00:00,3848,7715.62417378396
2014-08-24 05:30:00,2948,8049.7943072459175
2014-08-24 06:00:00,3143,8717.8892522611422
2014-08-24 06:30:00,3505,9493.0689075422542
2014-08-24 07:00:00,3812,10499.948780351859
2014-08-24 07:30:00,4939,11556.116635035763
2014-08-24 08:00:00,5442,12034.911226592565
2014-08-24 08:30:00,6630,12448.68735810931
2014-08-24 09:00:00,7744,13710.023880522582
2014-08-24 09:30:00,10198,14534.262815482089
2014-08-24 10:00:00,11041,15518.373978598402
2014-08-24 10:30:00,13200,15741.216682914575
2014-08-24 11:00:00,14107,14988.771059012088
2014-08-24 11:30:00,15069,15701.029115629079
2014-08-24 12:00:00,15638,15114.887311478944
2014-08-24 12:30:00,15464,15095.505426198304
2014-08-24 13:00:00,15901,15866.425466763494
2014-08-24 13:30:00,16001,16083.636930445555
2014-08-24 14:00:00,16492,16214.873461814321
2014-08-24 14:30:00,16166,16006.446840477811
2014-08-24 15:00:00,15531,16597.003131364276
2014-08-24 15:30:00,15655,14827.74461107935
2014-08-24 16:00:00,15040,16133.414707473628
2014-08-24 16:30:00,15083,16382.949182392158
2014-08-24 17:00:00,16229,18148.991842093463
2014-08-24 17:30:00,17409,20353.235951422274
2014-08-24 18:00:00,17288,21772.793161136105
2014-08-24 18:30:00,17242,21861.813660092299
2014-08-24 19:00:00,17129,21648.674880148144
2014-08-24 19:30:00,16103,21076.247694602403
2014-08-24 20:00:00,16485,21349.36503630508
2014-08-24 20:30:00,16190,21272.830836089375
2014-08-24 21:00:00,15500,21021.770369404203
2014-08-24 21:30:00,15128,21685.633219418341
2014-08-24 22:00:00,14489,21553.639252095247
2014-08-24 22:30:00,13947,20865.279535155223
2014-08-24 23:00:00,12525,19798.324284577222
2014-08-24 23:30:00,11899,16952.16090327032
2014-08-25 00:00:00,9192,17483.470977838489
2014-08-25 00:30:00,6886,17005.369728403446
2014-08-25 01:00:00,4888,16414.959620057041
2014-08-25 01:30:00,4138,15064.842706858353
2014-08-25 02:00:00,3366,13838.498214133699
2014-08-25 02:30:00,2698,13003.642322858124
2014-08-25 03:00:00,2290,12031.890808989187
2014-08-25 03:30:00,2009,10234.613993654068
2014-08-25 04:00:00,2265,9757.7499873734996
2014-08-25 04:30:00,2213,9181.7741751033391
2014-08-25 05:00:00,2450,10963.250298784709
2014-08-25 05:30:00,3829,11510.28072010353
2014-08-25 06:00:00,5933,12682.406053308103
2014-08-25 06:30:00,9356,12282.11902679706
2014-08-25 07:00:00,11482,12413.970906138504
2014-08-25 07:30:00,13178,13051.922978889586
2014-08-25 08:00:00,14803,13424.85404374363
2014-08-25 08:30:00,16826,13889.545192599515
2014-08-25 09:00:00,16649,13216.983835048684
2014-08-25 09:30:00,15422,14907.782111039742
2014-08-25 10:00:00,13996,15507.210699634941
2014-08-25 10:30:00,13682,15593.876482087746
2014-08-25 11:00:00,13297,13338.544292168423
2014-08-25 11:30:00,14284,12783.761541527227
2014-08-25 12:00:00,14435,13597.72381815056
2014-08-25 12:30:00,14612,16517.433932812452
2014-08-25 13:00:00,14814,18155.222756394
2014-08-25 13:30:00,15398,18005.954925978756
2014-08-25 14:00:00,15511,17292.779070467594
2014-08-25 14:30:00,15828,18125.904121316638
2014-08-25 15:00:00,15396,19348.114546355337
2014-08-25 15:30:00,15109,19222.207460722144
2014-08-25 16:00:00,14787,19963.887262483964
2014-08-25 16:30:00,14532,19844.443817783715
2014-08-25 17:00:00,16387,21262.680651026101
2014-08-25 17:30:00,18242,21896.029811240565
2014-08-25 18:00:00,19715,22665.884824776243
2014-08-25 18:30:00,20288,22155.518490500403
2014-08-25 19:00:00,20761,21909.262042984716
2014-08-25 19:30:00,19466,22271.863115903448
2014-08-25 20:00:00,19670,21080.484584661965
2014-08-25 20:30:00,18802,19073.237603400848
2014-08-25 21:00:00,18709,16601.237934933801
2014-08-25 21:30:00,17186,16281.588923896472
2014-08-25 22:00:00,16500,14261.937436598178
2014-08-25 22:30:00,15616,13552.890042307727
2014-08-25 23:00:00,13902,11782.996362674927
2014-08-25 23:30:00,11077,9923.1917984938409
2014-08-26 00:00:00,9618,8718.0682985270359
2014-08-26 00:30:00,7193,6955.602174419214
2014-08-26 01:00:00,5665,5872.7745922917802
2014-08-26 01:30:00,4149,4360.5699121865564
2014-08-26 02:00:00,3502,3203.4681460485008
2014-08-26 02:30:00,2634,3023.4380550754468
2014-08-26 03:00:00,2100,4603.2419013126273
2014-08-26 03:30:00,1985,6554.8003078185557
2014-08-26 04:00:00,2053,9087.1057137805983
2014-08-26 04:30:00,1841,10842.094141437512
2014-08-26 05:00:00,1909,12857.973118569462
2014-08-26 05:30:00,3547,14238.247429056109
2014-08-26 06:00:00,5829,15627.863037115045
2014-08-26 06:30:00,9599,16823.312870636888
2014-08-26 07:00:00,11323,18215.675791538437
2014-08-26 07:30:00,13923,19060.889767350036
2014-08-26 08:00:00,16029,19233.757675873028
2014-08-26 08:30:00,18308,20142.979583971028
2014-08-26 09:00:00,17153,21008.404065687515
2014-08-26 09:30:00,16723,21915.98820139125
2014-08-26 10:00:00,15360,19058.538827657761
2014-08-26 10:30:00,16066,18146.582793546484
2014-08-26 11:00:00,14643,16200.238270514184
2014-08-26 11:30:00,15960,15796.391648333156
2014-08-26 12:00:00,16351,14997.184643969043
2014-08-26 12:30:00,16173,15404.218334918929
2014-08-26 13:00:00,15659,15977.146774878631
2014-08-26 13:30:00,17346,15774.620451384268
2014-08-26 14:00:00,17145,15491.750055218408
2014-08-26 14:30:00,16896,16113.996454225475
2014-08-26 15:00:00,16746,16857.079680258936
2014-08-26 15:30:00,15797,18171.147988412795
2014-08-26 16:00:00,14202,19798.358876249469
2014-08-26 16:30:00,14083,20136.551571174488
2014-08-26 17:00:00,16074,20315.237270531223
2014-08-26 17:30:00,18329,20584.145040860702
2014-08-26 18:00:00,20961,20814.679780475817
2014-08-26 18:30:00,22545,19714.285333901553
2014-08-26 19:00:00,22067,18759.345652646742
2014-08-26 19:30:00,21416,17054.375427621246
2014-08-26 20:00:00,21484,16240.593041187967
2014-08-26 20:30:00,20731,14597.083012185947
2014-08-26 21:00:00,20969,13442.151553778973
2014-08-26 21:30:00,20820,12072.599776375664
2014-08-26 22:00:00,19650,11172.574931435291
2014-08-26 22:30:00,18240,10397.507910141687
2014-08-26 23:00:00,17133,7676.1097703405794
2014-08-26 23:30:00,14907,5546.4880610481268
2014-08-27 00:00:00,11703,4823.8423612310817
2014-08-27 00:30:00,8521,4118.5250345241893
2014-08-27 01:00:00,6962,4164.976280527655
2014-08-27 01:30:00,5451,4874.4618553457931
2014-08-27 02:00:00,4439,5709.3587544792081
2014-08-27 02:30:00,3436,7101.1304078974281
2014-08-27 03:00:00,2741,8386.3075008566011
2014-08-27 03:30:00,2311,9796.3485558397006
2014-08-27 04:00:00,2532,11251.071007073811
2014-08-27 04:30:00,2066,12524.346939302672
2014-08-27 05:00:00,2111,13769.81825041919
2014-08-27 05:30:00,3623,14702.010600903714
2014-08-27 06:00:00,5719,15942.062535933903
2014-08-27 06:30:00,9376,16695.164696584336
2014-08-27 07:00:00,11971,17602.658628013574
2014-08-27 07:30:00,14673,18704.842053969227
2014-08-27 08:00:00,16545,19653.555912116099
2014-08-27 08:30:00,18678,19429.443948220673
2014-08-27 09:00:00,17655,20400.489000137364
2014-08-27 09:30:00,17485,21322.892846836658
2014-08-27 10:00:00,15834,20022.736185831251
2014-08-27 10:30:00,15703,17764.639432540622
2014-08-27 11:00:00,15816,15705.043509066492
2014-08-27 11:30:00,16870,14677.523178560972
2014-08-27 12:00:00,17123,14663.994993226055
2014-08-27 12:30:00,16841,15521.292645288511
2014-08-27 13:00:00,16700,16189.409930817323
2014-08-27 13:30:00,17722,15952.667815714334
2014-08-27 14:00:00,17849,15960.737319877218
2014-08-27 14:30:00,18221,15914.389699340889
2014-08-27 15:00:00,17208,16944.52323905232
2014-08-27 15:30:00,16318,17932.216771363033
2014-08-27 16:00:00,14910,19620.862879940134
2014-08-27 16:30:00,14145,20349.362448997344
2014-08-27 17:00:00,16330,21268.889131434586
2014-08-27 17:30:00,19328,21760.145288439067
2014-08-27 18:00:00,21226,21835.696045836004
2014-08-27 18:30:00,23109,20132.524754269747
2014-08-27 19:00:00,24206,18783.787684156414
2014-08-27 19:30:00,23297,17202.332433967571
2014-08-27 20:00:00,23493,16258.217912539138
2014-08-27 20:30:00,22794,14690.434248683587
2014-08-27 21:00:00,22502,14033.195992027546
2014-08-27 21:30:00,22337,13310.172759495967
2014-08-27 22:00:00,24446,12247.04800681306
2014-08-27 22:30:00,20929,10719.098894508046
2014-08-27 23:00:00,17937,8743.3502417526888
2014-08-27 23:30:00,16036,6176.5585533486137
2014-08-28 00:00:00,13547,5706.7944966886425
2014-08-28 00:30:00,10363,3998.3339096021245
2014-08-28 01:00:00,8553,4045.6102241959816
2014-08-28 01:30:00,6457,4578.5868422045496
2014-08-28 02:00:00,5248,5180.5738828595204
2014-08-28 02:30:00,3879,6165.2952587092277
2014-08-28 03:00:00,3173,7431.9902268108353
2014-08-28 03:30:00,2653,9265.5093915565194
2014-08-28 04:00:00,2858,10803.509164205196
2014-08-28 04:30:00,2244,11622.402061580655
2014-08-28 05:00:00,2312,13158.364344596745
2014-08-28 05:30:00,3859,14579.921439282891
2014-08-28 06:00:00,5772,15449.956398632003
2014-08-28 06:30:00,9391,16534.291875133727
2014-08-28 07:00:00,11375,17841.171703765773
2014-08-28 07:30:00,14319,18527.783578691644
2014-08-28 08:00:00,16103,18348.517867972994
2014-08-28 08:30:00,18835,18576.560453508937
2014-08-28 09:00:00,17891,19155.224749391487
2014-08-28 09:30:00,17000,20549.682431775313
2014-08-28 10:00:00,15534,18810.133106147481
2014-08-28 10:30:00,15916,17907.638874907752
2014-08-28 11:00:00,15153,15728.18710298352
2014-08-28 11:30:00,16440,15220.890488462821
2014-08-28 12:00:00,16424,14080.721222163869
2014-08-28 12:30:00,16093,14805.15611049244
2014-08-28 13:00:00,16178,15788.859970825935
2014-08-28 13:30:00,17050,16297.67850522216
2014-08-28 14:00:00,16795,16210.922025575965
2014-08-28 14:30:00,17547,16119.654505405833
2014-08-28 15:00:00,16769,16156.556325442323
2014-08-28 15:30:00,15701,17910.781845010362
2014-08-28 16:00:00,14067,20192.946372149079
2014-08-28 16:30:00,13534,21082.096755859435
2014-08-28 17:00:00,15939,21945.174167316298
2014-08-28 17:30:00,18560,22883.19871673872
2014-08-28 18:00:00,21029,23471.676128207459
2014-08-28 18:30:00,22181,22058.32653111314
2014-08-28 19:00:00,22860,20722.341141734341
2014-08-28 19:30:00,22742,18687.952577587053
2014-08-28 20:00:00,22569,17517.476013345651
2014-08-28 20:30:00,22184,16493.564539868908
2014-08-28 21:00:00,21926,15458.984790980126
2014-08-28 21:30:00,22510,14102.593407066826
2014-08-28 22:00:00,22350,13320.755394801239
2014-08-28 22:30:00,21756,11949.320242356209
2014-08-28 23:00:00,20994,9110.1278103573823
2014-08-28 23:30:00,19084,6777.3682905345813
2014-08-29 00:00:00,16702,5771.5164069975472
2014-08-29 00:30:00,13985,4315.3883152390699
2014-08-29 01:00:00,11632,3943.4664808316484
2014-08-29 01:30:00,9900,4068.1519313871177
2014-08-29 02:00:00,8443,5397.7498298065948
2014-08-29 02:30:00,6546,6340.8000679752386
2014-08-29 03:00:00,5270,7408.9727345964538
2014-08-29 03:30:00,4521,8482.1276660086842
2014-08-29 04:00:00,4369,10207.207127161375
2014-08-29 04:30:00,3409,11101.5383711053
2014-08-29 05:00:00,2967,12450.159601349082
2014-08-29 05:30:00,4444,13344.79462149046
2014-08-29 06:00:00,5712,14152.525084399429
2014-08-29 06:30:00,9008,15341.991769158321
2014-08-29 07:00:00,10312,16884.507239750252
2014-08-29 07:30:00,12809,17923.627818309054
2014-08-29 08:00:00,13491,17323.067271758988
2014-08-29 08:30:00,16417,17206.539248871879
2014-08-29 09:00:00,15906,18426.330043808954
2014-08-29 09:30:00,15249,20410.703545724034
2014-08-29 10:00:00,14367,19704.852246696355
2014-08-29 10:30:00,14667,17294.98111617607
2014-08-29 11:00:00,14738,16095.476914725334
2014-08-29 11:30:00,16134,15416.724711956324
2014-08-29 12:00:00,16343,14733.166228576942
2014-08-29 12:30:00,15908,14476.470351907497
2014-08-29 13:00:00,16700,15212.691991085241
2014-08-29 13:30:00,16712,15519.838729535681
2014-08-29 14:00:00,17394,16310.753391775252
2014-08-29 14:30:00,17680,16108.467912068329
2014-08-29 15:00:00,17495,16308.252739604894
2014-08-29 15:30:00,15984,16942.232926590907
2014-08-29 16:00:00,14946,19798.078271623657
2014-08-29 16:30:00,14572,21064.991303853552
2014-08-29 17:00:00,16880,22331.926906442903
2014-08-29 17:30:00,19398,23393.980978391883
2014-08-29 18:00:00,20797,23427.150909142299
2014-08-29 18:30:00,21449,21752.045462864739
2014-08-29 19:00:00,22077,20088.10769251941
2014-08-29 19:30:00,21483,18215.589388184177
2014-08-29 20:00:00,20415,17274.394766508816
2014-08-29 20:30:00,20436,16314.583958131674
2014-08-29 21:00:00,19315,16082.807768768211
2014-08-29 21:30:00,19328,15687.157363118562
2014-08-29 22:00:00,19660,14951.288339515419
2014-08-29 22:30:00,21469,13196.932283591668
2014-08-29 23:00:00,20853,10520.389519953293
2014-08-29 23:30:00,21452,7553.4221313059179
2014-08-30 00:00:00,20564,6508.9292820876526
2014-08-30 00:30:00,19267,5540.5436719337067
2014-08-30 01:00:00,17439,4766.1442768921679
2014-08-30 01:30:00,14848,4829.6339910803763
2014-08-30 02:00:00,13900,5455.1772173131667
2014-08-30 02:30:00,12731,6653.5927424766978
2014-08-30 03:00:00,10776,7922.9897582127915
2014-08-30 03:30:00,9550,8205.9497887187408
2014-08-30 04:00:00,8605,9482.7400236754456
2014-08-30 04:30:00,5547,9929.6494077781317
2014-08-30 05:00:00,3605,11128.467003934617
2014-08-30 05:30:00,3238,11299.884009276959
2014-08-30 06:00:00,3520,12147.78905517941
2014-08-30 06:30:00,4315,13098.672971316235
2014-08-30 07:00:00,5116,14406.174715971842
2014-08-30 07:30:00,5918,15589.225139201335
2014-08-30 08:00:00,6383,15280.194821291339
2014-08-30 08:30:00,8259,15955.897956109093
2014-08-30 09:00:00,9430,17068.402503261932
2014-08-30 09:30:00,11656,18701.881075866771
2014-08-30 10:00:00,11833,18889.886429351711
2014-08-30 10:30:00,13393,18171.587157691589
2014-08-30 11:00:00,13778,17053.190437229769
2014-08-30 11:30:00,15204,16461.517643143437
2014-08-30 12:00:00,15367,15706.98834783729
2014-08-30 12:30:00,15775,16177.925963650321
2014-08-30 13:00:00,16045,16846.987853163904
2014-08-30 13:30:00,16499,17326.665795282097
2014-08-30 14:00:00,16113,17020.0431379896
2014-08-30 14:30:00,16651,17011.531697129969
2014-08-30 15:00:00,16507,16657.478866623402
2014-08-30 15:30:00,16868,16603.218229955903
2014-08-30 16:00:00,15594,18420.086978127656
2014-08-30 16:30:00,16037,19346.316467783628
2014-08-30 17:00:00,16973,21126.100416191679
2014-08-30 17:30:00,18390,21625.85802283683
2014-08-30 18:00:00,18681,21791.709324900861
2014-08-30 18:30:00,19196,20775.689765296622
2014-08-30 19:00:00,19744,19439.813274303757
2014-08-30 19:30:00,19564,18018.57759498739
2014-08-30 20:00:00,17522,17811.619740149283
2014-08-30 20:30:00,17731,18132.947831722842
2014-08-30 21:00:00,17364,17738.656872728108
2014-08-30 21:30:00,17483,17553.230887725978
2014-08-30 22:00:00,18037,17642.448492477019
2014-08-30 22:30:00,19559,16687.204908529224
2014-08-30 23:00:00,19421,14012.004621770957
2014-08-30 23:30:00,19857,10675.932845741017
2014-08-31 00:00:00,19205,9641.7436744311817
2014-08-31 00:30:00,18139,8512.2951747428342
2014-08-31 01:00:00,16686,9085.6281878732334
2014-08-31 01:30:00,14841,7371.7264878022061
2014-08-31 02:00:00,14018,6764.8493946076378
2014-08-31 02:30:00,12187,6951.4131921037015
2014-08-31 03:00:00,10536,7615.8440154106547
2014-08-31 03:30:00,9591,6066.7295467819113
2014-08-31 04:00:00,8665,6870.2780131936888
2014-08-31 04:30:00,5317,6800.8196591469932
2014-08-31 05:00:00,3597,8211.5829403516327
2014-08-31 05:30:00,2783,8184.3663216975983
2014-08-31 06:00:00,2587,8999.0622425471829
2014-08-31 06:30:00,2914,9993.0447493754182
2014-08-31 07:00:00,3167,11035.100483014288
2014-08-31 07:30:00,4212,12087.169116322313
2014-08-31 08:00:00,4502,12440.099499428268
2014-08-31 08:30:00,5730,13235.329688559101
2014-08-31 09:00:00,7102,13990.428278367248
2014-08-31 09:30:00,9054,15783.373657393124
2014-08-31 10:00:00,10152,15698.645366924686
2014-08-31 10:30:00,13059,16044.193732053933
2014-08-31 11:00:00,13923,15490.97020551754
2014-08-31 11:30:00,14755,16245.477965098822
2014-08-31 12:00:00,15186,16542.987851404534
2014-08-31 12:30:00,16404,16756.34002507323
2014-08-31 13:00:00,16652,18003.091514011627
2014-08-31 13:30:00,17446,18278.596256049459
2014-08-31 14:00:00,17493,18895.585793461454
2014-08-31 14:30:00,17264,17517.918854574116
2014-08-31 15:00:00,16546,17179.499973435428
2014-08-31 15:30:00,17090,15770.467078480726
2014-08-31 16:00:00,17297,16235.87501054074
2014-08-31 16:30:00,16546,16767.346941327152
2014-08-31 17:00:00,16474,19650.225783875954
2014-08-31 17:30:00,16959,19784.103614414562
2014-08-31 18:00:00,16567,20666.025250547507
2014-08-31 18:30:00,17590,19306.924000030391
2014-08-31 19:00:00,17053,19387.645300532186
2014-08-31 19:30:00,16561,19518.681415330102
2014-08-31 20:00:00,16870,19604.884452443584
2014-08-31 20:30:00,16514,19065.643625742079
2014-08-31 21:00:00,15871,19061.725513154594
