timestamp,data,prediction-5step
2014-10-10 02:30:00,6480,4396.8852655358314
2014-10-10 03:00:00,5094,4353.2488024855011
2014-10-10 03:30:00,4217,6747.7675092269074
2014-10-10 04:00:00,4289,8816.635728756457
2014-10-10 04:30:00,3640,14865.966155892944
2014-10-10 05:00:00,3376,17728.70665822782
2014-10-10 05:30:00,5145,22256.355922560837
2014-10-10 06:00:00,7144,22946.018629326958
2014-10-10 06:30:00,11739,20082.815437484736
2014-10-10 07:00:00,15197,18934.596707162367
2014-10-10 07:30:00,19716,18850.951056750317
2014-10-10 08:00:00,20851,18212.774030150184
2014-10-10 08:30:00,20463,18185.636442013983
2014-10-10 09:00:00,19658,18123.569136567578
2014-10-10 09:30:00,19287,19674.602797268526
2014-10-10 10:00:00,17986,19569.860672013732
2014-10-10 10:30:00,17776,16982.057122731261
2014-10-10 11:00:00,17735,16483.523678049849
2014-10-10 11:30:00,18716,19401.592163929214
2014-10-10 12:00:00,19032,20906.101337318847
2014-10-10 12:30:00,17702,20104.875306751506
2014-10-10 13:00:00,17023,16046.820952350878
2014-10-10 13:30:00,18352,14319.385977289792
2014-10-10 14:00:00,19791,13443.488275774387
2014-10-10 14:30:00,20131,13295.318195092459
2014-10-10 15:00:00,18645,19212.726633790626
2014-10-10 15:30:00,16572,22181.50595229962
2014-10-10 16:00:00,14736,23206.654325521155
2014-10-10 16:30:00,13731,23486.548528805783
2014-10-10 17:00:00,17166,26657.466769716866
2014-10-10 17:30:00,20392,26137.70062475693
2014-10-10 18:00:00,22838,25410.34447508939
2014-10-10 18:30:00,23791,25507.96011552406
2014-10-10 19:00:00,25914,26697.04429826753
2014-10-10 19:30:00,26355,26489.22692930638
2014-10-10 20:00:00,25656,25449.347607978656
2014-10-10 20:30:00,25449,26341.34481849497
2014-10-10 21:00:00,25448,26830.618544836521
2014-10-10 21:30:00,25823,25989.687059720247
2014-10-10 22:00:00,25813,24147.449263389935
2014-10-10 22:30:00,26407,22924.054739684034
2014-10-10 23:00:00,26898,22303.515317169287
2014-10-10 23:30:00,26587,18611.090843488731
2014-10-11 00:00:00,25257,18867.389847194216
2014-10-11 00:30:00,23717,15658.986178367622
2014-10-11 01:00:00,22541,12260.581284652653
2014-10-11 01:30:00,19773,11478.588288756977
2014-10-11 02:00:00,19652,9580.1354846298673
2014-10-11 02:30:00,16294,4065.8339596217011
2014-10-11 03:00:00,13968,2852.4028187478743
2014-10-11 03:30:00,12000,2770.6069604689164
2014-10-11 04:00:00,10432,4438.4339482594769
2014-10-11 04:30:00,6402,6854.3625078894838
2014-10-11 05:00:00,4443,7632.1230436307105
2014-10-11 05:30:00,3481,10048.007318252685
2014-10-11 06:00:00,3971,12209.527779251546
2014-10-11 06:30:00,5191,17895.31369715698
2014-10-11 07:00:00,6434,17576.539873380469
2014-10-11 07:30:00,8435,21620.656563799836
2014-10-11 08:00:00,10255,19982.353152489432
2014-10-11 08:30:00,13847,22561.25718084527
2014-10-11 09:00:00,14970,20913.571086655746
2014-10-11 09:30:00,18403,22458.549764893713
2014-10-11 10:00:00,19338,22434.159285845686
2014-10-11 10:30:00,21107,22815.372238542779
2014-10-11 11:00:00,20821,20886.747740927945
2014-10-11 11:30:00,21854,20484.223956035657
2014-10-11 12:00:00,21813,20072.106467872392
2014-10-11 12:30:00,22250,21225.770418326618
2014-10-11 13:00:00,21450,19707.504155424562
2014-10-11 13:30:00,21271,21592.172779832581
2014-10-11 14:00:00,20595,18310.956797627696
2014-10-11 14:30:00,20863,16908.719098801281
2014-10-11 15:00:00,20262,21232.086926902706
2014-10-11 15:30:00,21024,25903.365606637821
2014-10-11 16:00:00,19141,26481.156665388939
2014-10-11 16:30:00,17903,27220.114912959449
2014-10-11 17:00:00,19903,27247.831048785229
2014-10-11 17:30:00,22820,26107.235416918229
2014-10-11 18:00:00,24243,24434.927240108322
2014-10-11 18:30:00,25880,23022.249184727491
2014-10-11 19:00:00,26756,22795.122514249124
2014-10-11 19:30:00,26593,24055.87436761336
2014-10-11 20:00:00,25248,25906.747738174272
2014-10-11 20:30:00,23934,26147.24087460601
2014-10-11 21:00:00,23401,27724.248239214554
2014-10-11 21:30:00,24145,27012.524159220295
2014-10-11 22:00:00,25308,26144.530107306542
2014-10-11 22:30:00,26284,24150.545908737928
2014-10-11 23:00:00,27136,22886.969627626386
2014-10-11 23:30:00,27099,21398.305343097309
2014-10-12 00:00:00,26610,20221.210491700753
2014-10-12 00:30:00,25400,18282.704793655561
2014-10-12 01:00:00,23992,15749.15702528337
2014-10-12 01:30:00,22359,12787.669501414595
2014-10-12 02:00:00,21054,10552.488045119982
2014-10-12 02:30:00,18812,4822.379815911987
2014-10-12 03:00:00,16584,1846.3747984340353
2014-10-12 03:30:00,14204,2943.6906200956346
2014-10-12 04:00:00,11990,3786.0070848001178
2014-10-12 04:30:00,7092,5492.8028129886716
2014-10-12 05:00:00,4311,4050.1844520901468
2014-10-12 05:30:00,3844,5900.1220770659547
2014-10-12 06:00:00,3796,8457.0019503441727
2014-10-12 06:30:00,4755,10691.344040483144
2014-10-12 07:00:00,4491,11965.889569171264
2014-10-12 07:30:00,5559,14476.044285910133
2014-10-12 08:00:00,6959,15897.499312066479
2014-10-12 08:30:00,9127,18903.026052327223
2014-10-12 09:00:00,11015,18967.83451747282
2014-10-12 09:30:00,13961,19780.687995105516
2014-10-12 10:00:00,15445,19778.577606747458
2014-10-12 10:30:00,17923,19601.365220260112
2014-10-12 11:00:00,18438,19743.625415122369
2014-10-12 11:30:00,19592,19184.060087872323
2014-10-12 12:00:00,19733,18937.199982889775
2014-10-12 12:30:00,19766,18568.963196457367
2014-10-12 13:00:00,19809,17564.949946421882
2014-10-12 13:30:00,19242,15430.383085608522
2014-10-12 14:00:00,18990,15048.214903541379
2014-10-12 14:30:00,18676,14935.068259188349
2014-10-12 15:00:00,18037,18599.095900338769
2014-10-12 15:30:00,16660,20725.669485403658
2014-10-12 16:00:00,15948,21245.797855488618
2014-10-12 16:30:00,15261,20760.624244967705
2014-10-12 17:00:00,17141,20414.796604893098
2014-10-12 17:30:00,19085,20622.639328384743
2014-10-12 18:00:00,20188,19368.360460503129
2014-10-12 18:30:00,20512,19020.730164614
2014-10-12 19:00:00,20723,17291.025390302406
2014-10-12 19:30:00,20415,18155.927742454354
2014-10-12 20:00:00,19483,18224.927190679293
2014-10-12 20:30:00,19008,16793.920596403383
2014-10-12 21:00:00,17958,14042.068355530675
2014-10-12 21:30:00,18341,12674.880440400058
2014-10-12 22:00:00,18181,10593.246360565267
2014-10-12 22:30:00,17069,7977.5025872428414
2014-10-12 23:00:00,15057,5918.7362972726878
2014-10-12 23:30:00,13867,4965.6179438615491
2014-10-13 00:00:00,11544,4103.1398687471083
2014-10-13 00:30:00,9016,3427.9773320523491
2014-10-13 01:00:00,6739,2192.1652635778701
2014-10-13 01:30:00,5420,1229.6990091529842
2014-10-13 02:00:00,4584,1934.9172458422145
2014-10-13 02:30:00,3787,1895.3875918080848
2014-10-13 03:00:00,3018,1854.8210565369554
2014-10-13 03:30:00,2667,3754.2122495236381
2014-10-13 04:00:00,2981,5849.5398026365383
2014-10-13 04:30:00,2756,9297.2994878845075
2014-10-13 05:00:00,2712,10999.745662834512
2014-10-13 05:30:00,3798,13421.735505933751
2014-10-13 06:00:00,5117,14424.208937768448
2014-10-13 06:30:00,7727,16506.903045754356
2014-10-13 07:00:00,9655,15430.410871547418
2014-10-13 07:30:00,12109,15760.844304504873
2014-10-13 08:00:00,13484,14269.734511124778
2014-10-13 08:30:00,15506,14584.358351594212
2014-10-13 09:00:00,15325,14638.727493644519
2014-10-13 09:30:00,15924,16340.262370968921
2014-10-13 10:00:00,14830,16175.636024377221
2014-10-13 10:30:00,14907,16045.55960741126
2014-10-13 11:00:00,14796,15535.856149890787
2014-10-13 11:30:00,15699,17276.886742334573
2014-10-13 12:00:00,15705,17693.520615028254
2014-10-13 12:30:00,15880,18743.984450634263
2014-10-13 13:00:00,15693,17629.707177966004
2014-10-13 13:30:00,16643,17198.484897221246
2014-10-13 14:00:00,16929,15671.161668126879
2014-10-13 14:30:00,17698,15843.938321819522
2014-10-13 15:00:00,17429,20357.210261591219
2014-10-13 15:30:00,17248,22408.343371753101
2014-10-13 16:00:00,16219,23788.726107631355
2014-10-13 16:30:00,15918,28155.716421085002
2014-10-13 17:00:00,17780,24476.05345791726
2014-10-13 17:30:00,19414,19685.677621416115
2014-10-13 18:00:00,21594,21432.760197051328
2014-10-13 18:30:00,24915,21681.995603451898
2014-10-13 19:00:00,24556,22251.009385689897
2014-10-13 19:30:00,22341,19744.912039997613
2014-10-13 20:00:00,22343,15974.319399740561
2014-10-13 20:30:00,21619,14108.825644972165
2014-10-13 21:00:00,21315,14013.614202292716
2014-10-13 21:30:00,19821,9060.1875780812334
2014-10-13 22:00:00,17669,7365.3820822877151
2014-10-13 22:30:00,15504,5691.0894419448614
2014-10-13 23:00:00,14525,5391.334310184744
2014-10-13 23:30:00,10738,3571.0219206131351
2014-10-14 00:00:00,8908,1227.6891241720077
2014-10-14 00:30:00,6593,69.110489119031627
2014-10-14 01:00:00,5560,404.54535103145645
2014-10-14 01:30:00,4014,1571.8268412804555
2014-10-14 02:00:00,3046,3209.2389616714281
2014-10-14 02:30:00,2349,2637.3596535048855
2014-10-14 03:00:00,1876,2858.9139814648952
2014-10-14 03:30:00,1691,5729.5902518661514
2014-10-14 04:00:00,1941,8289.892395149609
2014-10-14 04:30:00,1850,13935.514588102853
2014-10-14 05:00:00,2318,18090.325949139518
2014-10-14 05:30:00,4337,21859.019564787821
2014-10-14 06:00:00,6669,20886.382963534506
2014-10-14 06:30:00,11585,18857.733517725192
2014-10-14 07:00:00,15170,18112.174171975006
2014-10-14 07:30:00,19136,19107.837332492858
2014-10-14 08:00:00,20085,16908.068586639518
2014-10-14 08:30:00,19758,18134.50879621485
2014-10-14 09:00:00,18842,16133.038581211995
2014-10-14 09:30:00,18530,17492.381502823915
2014-10-14 10:00:00,16617,17887.519139309694
2014-10-14 10:30:00,17458,17550.295626808733
2014-10-14 11:00:00,16359,16622.070065492382
2014-10-14 11:30:00,17483,17196.604133953551
2014-10-14 12:00:00,17600,18924.980483090563
2014-10-14 12:30:00,17552,19648.514547427731
2014-10-14 13:00:00,17058,19031.694603248456
2014-10-14 13:30:00,17658,15887.290630490992
2014-10-14 14:00:00,18319,13298.918481967707
2014-10-14 14:30:00,18818,13492.501044415178
2014-10-14 15:00:00,18735,17836.604188960806
2014-10-14 15:30:00,17254,21689.790943098014
2014-10-14 16:00:00,15022,24182.454073222929
2014-10-14 16:30:00,14365,22934.689993288954
2014-10-14 17:00:00,16300,22799.047661292389
2014-10-14 17:30:00,19687,23232.323459491279
2014-10-14 18:00:00,22620,22253.424606074412
2014-10-14 18:30:00,23309,22404.613974419455
2014-10-14 19:00:00,23636,22263.820135654234
2014-10-14 19:30:00,23752,22616.328022880985
2014-10-14 20:00:00,23095,20671.204211148775
2014-10-14 20:30:00,23108,17294.041330326181
2014-10-14 21:00:00,23221,15225.275290524911
2014-10-14 21:30:00,23581,11944.698978245146
2014-10-14 22:00:00,22249,9331.9460760223155
2014-10-14 22:30:00,19533,6326.0193447861038
2014-10-14 23:00:00,17226,4599.6100727241082
2014-10-14 23:30:00,13935,3926.1256320820903
2014-10-15 00:00:00,11429,2824.5568382632337
2014-10-15 00:30:00,8486,2656.5431488256072
2014-10-15 01:00:00,6484,2584.1875189874136
2014-10-15 01:30:00,5093,3809.7534152505323
2014-10-15 02:00:00,4018,2932.1523422116115
2014-10-15 02:30:00,3218,3748.4222582046768
2014-10-15 03:00:00,2536,2869.8310400643222
2014-10-15 03:30:00,2219,6136.7485563826667
2014-10-15 04:00:00,2171,8736.0960268416347
2014-10-15 04:30:00,2268,15530.537769719216
2014-10-15 05:00:00,2437,19449.510649810622
2014-10-15 05:30:00,4569,22142.077327032832
2014-10-15 06:00:00,6862,20563.778773645176
2014-10-15 06:30:00,11924,19181.662901996126
2014-10-15 07:00:00,15860,18737.565637951833
2014-10-15 07:30:00,19821,18321.88770265401
2014-10-15 08:00:00,20508,17610.759288150661
2014-10-15 08:30:00,20540,19130.980460957195
2014-10-15 09:00:00,19590,16866.702578589407
2014-10-15 09:30:00,18480,18634.712569616058
2014-10-15 10:00:00,17330,18141.51059411294
2014-10-15 10:30:00,18508,17907.866954022113
2014-10-15 11:00:00,17354,17560.870697038954
2014-10-15 11:30:00,18552,18390.310558014637
2014-10-15 12:00:00,18241,19705.579390942923
2014-10-15 12:30:00,18475,20094.099378814677
2014-10-15 13:00:00,17939,18877.311160731115
2014-10-15 13:30:00,18398,15251.87465476121
2014-10-15 14:00:00,18875,13632.245942952646
2014-10-15 14:30:00,19559,15185.309672659112
2014-10-15 15:00:00,19133,21960.871769616853
2014-10-15 15:30:00,16816,24163.518114020015
2014-10-15 16:00:00,14757,21845.477326215227
2014-10-15 16:30:00,14470,21618.836122685279
2014-10-15 17:00:00,17800,23765.538792054213
2014-10-15 17:30:00,21127,28861.489166148291
2014-10-15 18:00:00,22269,25814.687136315461
2014-10-15 18:30:00,22819,22390.098222087989
2014-10-15 19:00:00,23582,27350.789320583288
2014-10-15 19:30:00,26273,22701.86694569527
2014-10-15 20:00:00,25338,21377.536629415674
2014-10-15 20:30:00,24021,25843.914287689826
2014-10-15 21:00:00,26163,19833.947901336112
2014-10-15 21:30:00,23839,13868.919068563288
2014-10-15 22:00:00,22608,12587.37945008426
2014-10-15 22:30:00,24886,10093.217281138477
2014-10-15 23:00:00,20128,8702.6751097749147
2014-10-15 23:30:00,16180,4345.7035916095247
2014-10-16 00:00:00,13302,4165.7884728690169
2014-10-16 00:30:00,10509,5125.940161724282
2014-10-16 01:00:00,8241,3607.0254853750339
2014-10-16 01:30:00,5536,3472.9579040536282
2014-10-16 02:00:00,4664,3191.8049607084813
2014-10-16 02:30:00,3460,3335.5296735918546
2014-10-16 03:00:00,2799,4844.1425741010207
2014-10-16 03:30:00,2730,6774.3533021916573
2014-10-16 04:00:00,2801,9066.6325591297773
2014-10-16 04:30:00,2511,15827.627525367658
2014-10-16 05:00:00,2670,19357.766353375544
2014-10-16 05:30:00,4767,23360.865038694661
2014-10-16 06:00:00,7096,20274.800481483064
2014-10-16 06:30:00,12556,18998.628200778476
2014-10-16 07:00:00,16431,18554.3408416604
2014-10-16 07:30:00,21581,19948.549350220022
2014-10-16 08:00:00,21355,19793.269395423697
2014-10-16 08:30:00,21573,17914.014459057373
2014-10-16 09:00:00,20390,15634.275090533647
2014-10-16 09:30:00,20452,17683.938766420328
2014-10-16 10:00:00,19678,17287.656870362287
2014-10-16 10:30:00,18801,16126.235730464108
2014-10-16 11:00:00,17223,15938.650321843699
2014-10-16 11:30:00,18249,19149.279961136464
2014-10-16 12:00:00,17691,18385.219777686507
2014-10-16 12:30:00,17052,19323.116103021865
2014-10-16 13:00:00,16783,18658.885034919793
2014-10-16 13:30:00,18392,15124.274128281004
2014-10-16 14:00:00,18593,14203.710810030239
2014-10-16 14:30:00,19364,14775.300386771192
2014-10-16 15:00:00,19176,19712.642096671319
2014-10-16 15:30:00,16795,22633.245611286406
2014-10-16 16:00:00,15293,24044.198023726654
2014-10-16 16:30:00,14922,23168.370838275576
2014-10-16 17:00:00,17899,24428.698150709795
2014-10-16 17:30:00,21758,25252.421672378987
2014-10-16 18:00:00,24169,25248.719568944674
2014-10-16 18:30:00,24615,24406.436255641234
2014-10-16 19:00:00,26370,25058.876176647074
2014-10-16 19:30:00,26990,26105.469084265842
2014-10-16 20:00:00,26168,24902.859226586232
2014-10-16 20:30:00,25449,22720.71714690041
2014-10-16 21:00:00,25994,23303.750767724858
2014-10-16 21:30:00,27115,22959.440366546107
2014-10-16 22:00:00,26191,17492.600779251748
2014-10-16 22:30:00,25146,14053.29372929182
2014-10-16 23:00:00,24371,11973.745982813687
2014-10-16 23:30:00,23771,8963.3565967485338
2014-10-17 00:00:00,19268,7524.2055121918393
2014-10-17 00:30:00,15623,7306.9059017772552
2014-10-17 01:00:00,12595,6076.717923721133
2014-10-17 01:30:00,10224,4725.5879984362709
2014-10-17 02:00:00,7941,5258.5341190375348
2014-10-17 02:30:00,6678,5271.9880577041877
2014-10-17 03:00:00,5182,4119.2695472507385
2014-10-17 03:30:00,4502,6134.5550018738759
2014-10-17 04:00:00,4316,7761.7536582430612
2014-10-17 04:30:00,3512,15380.119550698053
2014-10-17 05:00:00,3174,17725.898848602039
2014-10-17 05:30:00,4771,22984.231661358557
2014-10-17 06:00:00,6557,21639.120288132894
2014-10-17 06:30:00,11929,19428.72813296716
2014-10-17 07:00:00,14950,19219.338145883899
2014-10-17 07:30:00,19835,18541.104538497355
2014-10-17 08:00:00,20149,17855.526949237912
2014-10-17 08:30:00,19998,18287.469174330352
2014-10-17 09:00:00,19310,17563.749898774149
2014-10-17 09:30:00,18601,19152.556127359734
2014-10-17 10:00:00,17567,19182.901680796163
2014-10-17 10:30:00,17890,16634.962639426729
2014-10-17 11:00:00,17470,16667.961652552403
2014-10-17 11:30:00,18557,18137.181276204767
2014-10-17 12:00:00,18944,20804.796247777253
2014-10-17 12:30:00,17922,20869.75307381474
2014-10-17 13:00:00,17627,18717.712712287361
2014-10-17 13:30:00,18361,15563.811790469636
2014-10-17 14:00:00,19557,13954.406075203564
2014-10-17 14:30:00,19811,13524.688190494133
2014-10-17 15:00:00,19277,20469.046148176079
2014-10-17 15:30:00,16741,24787.465771475261
2014-10-17 16:00:00,14948,24622.984219816673
2014-10-17 16:30:00,14244,25344.290157616968
2014-10-17 17:00:00,17563,26974.422445036842
2014-10-17 17:30:00,21246,26548.773701706923
2014-10-17 18:00:00,23115,26826.125789296748
2014-10-17 18:30:00,24785,26739.582027757904
2014-10-17 19:00:00,26396,26718.495223354032
2014-10-17 19:30:00,26837,26787.501489099584
2014-10-17 20:00:00,26621,25898.917068739305
2014-10-17 20:30:00,26144,26080.705511532891
2014-10-17 21:00:00,26019,26359.142713490961
2014-10-17 21:30:00,26816,24997.293385771278
2014-10-17 22:00:00,26701,23406.05917979098
2014-10-17 22:30:00,26519,23079.260045579977
2014-10-17 23:00:00,26740,21375.245263716082
2014-10-17 23:30:00,26173,19050.812849426835
2014-10-18 00:00:00,25059,18440.059890713037
2014-10-18 00:30:00,24437,15401.709229824652
2014-10-18 01:00:00,22718,12755.288879281041
2014-10-18 01:30:00,20700,12552.674369393064
2014-10-18 02:00:00,19623,10222.033504461513
2014-10-18 02:30:00,16675,3699.475624949715
2014-10-18 03:00:00,14447,3167.163855226534
2014-10-18 03:30:00,12377,3637.7478589881066
2014-10-18 04:00:00,10609,4705.3130466167258
2014-10-18 04:30:00,6436,6837.1349833851928
2014-10-18 05:00:00,4562,7226.9960498473411
2014-10-18 05:30:00,3783,10749.056230271013
2014-10-18 06:00:00,3923,12563.843855428921
2014-10-18 06:30:00,5060,17417.207642665151
2014-10-18 07:00:00,5992,15993.106523196553
2014-10-18 07:30:00,8639,19201.623474551943
2014-10-18 08:00:00,10309,17261.73711996519
2014-10-18 08:30:00,13563,20836.16192801527
2014-10-18 09:00:00,14136,20850.860936029723
2014-10-18 09:30:00,16945,21834.17486364736
2014-10-18 10:00:00,17004,21562.997633118812
2014-10-18 10:30:00,19045,21361.889366489166
2014-10-18 11:00:00,19859,20883.397721114714
2014-10-18 11:30:00,21198,21426.073066192985
2014-10-18 12:00:00,21550,21146.87935464799
2014-10-18 12:30:00,21583,21997.982972131205
2014-10-18 13:00:00,21455,21512.773676699824
2014-10-18 13:30:00,21869,20017.856928142508
2014-10-18 14:00:00,21426,17195.026876791468
2014-10-18 14:30:00,21650,15940.69241862082
2014-10-18 15:00:00,21611,19829.434979282916
2014-10-18 15:30:00,20904,26192.214486377758
2014-10-18 16:00:00,18820,27064.067281520762
2014-10-18 16:30:00,17255,27802.888959114811
2014-10-18 17:00:00,19029,28333.078266281773
2014-10-18 17:30:00,22812,27090.497620873473
2014-10-18 18:00:00,24455,24164.479907420802
2014-10-18 18:30:00,26373,23608.214318071674
2014-10-18 19:00:00,27460,24422.93459387996
2014-10-18 19:30:00,27222,25312.024822568681
2014-10-18 20:00:00,25204,26471.271707914253
2014-10-18 20:30:00,24329,27426.996111319317
2014-10-18 21:00:00,24526,28160.647874952552
2014-10-18 21:30:00,25203,28962.954572623952
2014-10-18 22:00:00,25975,27921.153831326592
2014-10-18 22:30:00,27073,24824.668246719477
2014-10-18 23:00:00,27881,24656.601480428959
2014-10-18 23:30:00,28626,22642.553123826012
2014-10-19 00:00:00,28093,20819.963095624218
2014-10-19 00:30:00,26200,18386.146688232071
2014-10-19 01:00:00,25610,15391.83853210374
2014-10-19 01:30:00,23483,13081.811836684014
2014-10-19 02:00:00,21850,11201.890925626343
2014-10-19 02:30:00,19297,5115.9130556645705
2014-10-19 03:00:00,16574,2437.6657964551432
2014-10-19 03:30:00,14355,2229.457546352176
2014-10-19 04:00:00,12112,3024.0262902206141
2014-10-19 04:30:00,7284,4115.1464214045791
2014-10-19 05:00:00,4845,5102.7324923206452
2014-10-19 05:30:00,3667,7763.958136889195
2014-10-19 06:00:00,3718,8406.226619352703
2014-10-19 06:30:00,4573,11132.78282058205
2014-10-19 07:00:00,5167,12585.823532035374
2014-10-19 07:30:00,6844,14515.589539021179
2014-10-19 08:00:00,7279,15731.476738969814
2014-10-19 08:30:00,9761,19591.048539168551
2014-10-19 09:00:00,11712,19847.514911695856
2014-10-19 09:30:00,14210,21310.490141290225
2014-10-19 10:00:00,15394,22176.457402557975
2014-10-19 10:30:00,18387,22544.353427695172
2014-10-19 11:00:00,19168,22285.769565243609
2014-10-19 11:30:00,20891,21777.689821363543
2014-10-19 12:00:00,21806,21995.454858802848
2014-10-19 12:30:00,22188,20901.03143021914
2014-10-19 13:00:00,22153,19739.184037052441
2014-10-19 13:30:00,21713,19497.850975782254
2014-10-19 14:00:00,21838,17842.808549752641
2014-10-19 14:30:00,21082,16134.73104372162
2014-10-19 15:00:00,20448,18785.248273893689
2014-10-19 15:30:00,20113,21920.886416897461
2014-10-19 16:00:00,18645,21581.025734499919
2014-10-19 16:30:00,17210,21236.169323119459
2014-10-19 17:00:00,18326,21345.260298255045
2014-10-19 17:30:00,20498,21587.081234666461
2014-10-19 18:00:00,20924,18507.611170234177
2014-10-19 18:30:00,21579,17805.66935841868
2014-10-19 19:00:00,22026,17834.936461637764
2014-10-19 19:30:00,22197,17960.497157307524
2014-10-19 20:00:00,19709,16100.850735726242
2014-10-19 20:30:00,18780,14260.446313634844
2014-10-19 21:00:00,18060,11235.697672502913
2014-10-19 21:30:00,17973,9090.2916030210508
2014-10-19 22:00:00,16572,7210.8764155625322
2014-10-19 22:30:00,14957,5903.8413418448636
2014-10-19 23:00:00,12461,3713.300638183191
2014-10-19 23:30:00,10448,1771.7677669704863
2014-10-20 00:00:00,8295,1278.920116340505
2014-10-20 00:30:00,6837,1126.5369870790291
2014-10-20 01:00:00,4747,572.32349056799649
2014-10-20 01:30:00,3283,285.75168968619619
2014-10-20 02:00:00,2904,1148.5355738780181
2014-10-20 02:30:00,2345,1298.2441597066772
2014-10-20 03:00:00,1917,2690.4973726033368
2014-10-20 03:30:00,1783,5458.0357050611728
2014-10-20 04:00:00,2174,8700.2455194792328
2014-10-20 04:30:00,2157,15012.530427722144
2014-10-20 05:00:00,2989,17212.65528765921
2014-10-20 05:30:00,4841,19918.203446731364
2014-10-20 06:00:00,7228,19532.893626809422
2014-10-20 06:30:00,11726,17703.779980262741
2014-10-20 07:00:00,14557,17496.751884938793
2014-10-20 07:30:00,17848,16637.426422124492
2014-10-20 08:00:00,18436,15543.802146101561
2014-10-20 08:30:00,18059,16466.457193957744
2014-10-20 09:00:00,18028,16204.106296419435
2014-10-20 09:30:00,17353,17249.074227903351
2014-10-20 10:00:00,16350,17081.434827528989
2014-10-20 10:30:00,16376,16635.165150265155
2014-10-20 11:00:00,16099,15576.950225255161
2014-10-20 11:30:00,16817,16873.405741966249
2014-10-20 12:00:00,16898,18856.423351847068
2014-10-20 12:30:00,16809,19577.766203142164
2014-10-20 13:00:00,16199,19820.143691390891
2014-10-20 13:30:00,16758,17148.010644906666
2014-10-20 14:00:00,17679,15317.888949662316
2014-10-20 14:30:00,18148,15308.199111034626
2014-10-20 15:00:00,18644,22635.110535651016
2014-10-20 15:30:00,17183,24873.915858557131
2014-10-20 16:00:00,16196,24792.523172248264
2014-10-20 16:30:00,15534,25899.727313571086
2014-10-20 17:00:00,18451,23280.657773784871
2014-10-20 17:30:00,20950,22182.813480294299
2014-10-20 18:00:00,23192,21825.994019776008
2014-10-20 18:30:00,24655,21724.746877527126
2014-10-20 19:00:00,24094,22232.080775833922
2014-10-20 19:30:00,23285,21232.179121771587
2014-10-20 20:00:00,22083,19841.762961246553
2014-10-20 20:30:00,21485,13862.494873447351
2014-10-20 21:00:00,21579,10475.254140894704
2014-10-20 21:30:00,21118,9982.4845911843713
2014-10-20 22:00:00,20204,8203.3493299948204
2014-10-20 22:30:00,16909,5491.1842845120809
2014-10-20 23:00:00,13785,4657.0648480316086
2014-10-20 23:30:00,11695,3146.1714775664896
2014-10-21 00:00:00,9214,2961.0627031260465
2014-10-21 00:30:00,6931,2012.9435781186603
2014-10-21 01:00:00,5413,2113.6428571254619
2014-10-21 01:30:00,4130,2683.6241719463869
2014-10-21 02:00:00,3276,2678.5315617739798
2014-10-21 02:30:00,2475,2339.5191199357814
2014-10-21 03:00:00,2080,2942.0150644191017
2014-10-21 03:30:00,1917,5348.9238507885257
2014-10-21 04:00:00,2123,7871.4361261874865
2014-10-21 04:30:00,1984,15482.356082155564
2014-10-21 05:00:00,2458,19397.229353210554
2014-10-21 05:30:00,4338,23461.504133416864
2014-10-21 06:00:00,6470,22567.595078163151
2014-10-21 06:30:00,11775,19613.686224962272
2014-10-21 07:00:00,15088,17534.473652290413
2014-10-21 07:30:00,19429,17696.870644456467
2014-10-21 08:00:00,20482,16982.972787402781
2014-10-21 08:30:00,19886,16617.117322807797
2014-10-21 09:00:00,19170,16828.62332137116
2014-10-21 09:30:00,18277,17925.813916365409
2014-10-21 10:00:00,17064,18170.858596417998
2014-10-21 10:30:00,16386,17184.963590671847
2014-10-21 11:00:00,16633,15090.05465356407
2014-10-21 11:30:00,17681,16703.355654097057
2014-10-21 12:00:00,18233,20129.435040961816
2014-10-21 12:30:00,17996,19857.224630386016
2014-10-21 13:00:00,16695,19883.695264013968
2014-10-21 13:30:00,16912,17239.733883051369
2014-10-21 14:00:00,18124,14372.362798494223
2014-10-21 14:30:00,18411,14641.566022698988
2014-10-21 15:00:00,19013,20821.377568146407
2014-10-21 15:30:00,17590,23788.649040016426
2014-10-21 16:00:00,15673,24217.47873695182
2014-10-21 16:30:00,14923,23535.096877322452
2014-10-21 17:00:00,17981,24722.622104090551
2014-10-21 17:30:00,21208,25253.267652188966
2014-10-21 18:00:00,23458,24006.121772180646
2014-10-21 18:30:00,24028,23479.503891050696
2014-10-21 19:00:00,24934,23577.470208068175
2014-10-21 19:30:00,25135,20897.085753465824
2014-10-21 20:00:00,24613,20676.924298715698
2014-10-21 20:30:00,24617,19839.342800298047
2014-10-21 21:00:00,25841,16389.882192027009
2014-10-21 21:30:00,24141,14260.739837888139
2014-10-21 22:00:00,23069,9507.1673621735608
2014-10-21 22:30:00,21243,6780.4397433112536
2014-10-21 23:00:00,18077,6122.3560712310646
2014-10-21 23:30:00,15745,4708.1137514529564
2014-10-22 00:00:00,12115,4017.519319357958
2014-10-22 00:30:00,9035,3479.8638896289685
2014-10-22 01:00:00,7015,3003.9740114552733
2014-10-22 01:30:00,5113,4265.722126025792
2014-10-22 02:00:00,4220,4279.9616645369606
2014-10-22 02:30:00,3331,4886.2663220760169
2014-10-22 03:00:00,2870,4822.9210603224856
