timestamp,data,prediction-5step
2014-10-14 20:00:00,23095,16173.381742621214
2014-10-14 20:30:00,23108,14199.768912501166
2014-10-14 21:00:00,23221,13558.152742447595
2014-10-14 21:30:00,23581,13442.812031901451
2014-10-14 22:00:00,22249,11815.792037819301
2014-10-14 22:30:00,19533,8629.376298523217
2014-10-14 23:00:00,17226,6135.8372409945041
2014-10-14 23:30:00,13935,3960.1430655768127
2014-10-15 00:00:00,11429,5582.7434473302947
2014-10-15 00:30:00,8486,5992.7547453070219
2014-10-15 01:00:00,6484,6644.9159010945823
2014-10-15 01:30:00,5093,6430.3029052277288
2014-10-15 02:00:00,4018,6948.5497017569478
2014-10-15 02:30:00,3218,7131.0251772978463
2014-10-15 03:00:00,2536,7501.0662873512019
2014-10-15 03:30:00,2219,8636.031736343064
2014-10-15 04:00:00,2171,11226.959931350211
2014-10-15 04:30:00,2268,12708.78198269556
2014-10-15 05:00:00,2437,15433.376862991267
2014-10-15 05:30:00,4569,18209.570748475588
2014-10-15 06:00:00,6862,20549.230499635698
2014-10-15 06:30:00,11924,21141.200848679971
2014-10-15 07:00:00,15860,20552.017587221235
2014-10-15 07:30:00,19821,20423.195276278359
2014-10-15 08:00:00,20508,19189.489584169867
2014-10-15 08:30:00,20540,18141.33352145055
2014-10-15 09:00:00,19590,18385.268697815372
2014-10-15 09:30:00,18480,20589.960412726476
2014-10-15 10:00:00,17330,19047.076328070649
2014-10-15 10:30:00,18508,17963.766470464434
2014-10-15 11:00:00,17354,17843.504073737317
2014-10-15 11:30:00,18552,17541.405848209542
2014-10-15 12:00:00,18241,16842.645056899226
2014-10-15 12:30:00,18475,17242.08862295885
2014-10-15 13:00:00,17939,17526.833797600862
2014-10-15 13:30:00,18398,17571.412446769093
2014-10-15 14:00:00,18875,17663.855862738172
2014-10-15 14:30:00,19559,15932.651948971783
2014-10-15 15:00:00,19133,16290.975258336712
2014-10-15 15:30:00,16816,20867.062627753934
2014-10-15 16:00:00,14757,22197.686824920936
2014-10-15 16:30:00,14470,20956.883448176864
2014-10-15 17:00:00,17800,20857.522627634942
2014-10-15 17:30:00,21127,20877.33832296445
2014-10-15 18:00:00,22269,20688.796671549248
2014-10-15 18:30:00,22819,20868.116851745908
2014-10-15 19:00:00,23582,20520.467073624335
2014-10-15 19:30:00,26273,17223.683755181821
2014-10-15 20:00:00,25338,13756.814793809883
2014-10-15 20:30:00,24021,13965.129931023186
2014-10-15 21:00:00,26163,14028.348817110111
2014-10-15 21:30:00,23839,13301.924315257658
2014-10-15 22:00:00,22608,13685.016352691448
2014-10-15 22:30:00,24886,8651.0173681419146
2014-10-15 23:00:00,20128,5428.5998201300263
2014-10-15 23:30:00,16180,4947.1363245286047
2014-10-16 00:00:00,13302,6608.5063340912548
2014-10-16 00:30:00,10509,6240.1993004913165
2014-10-16 01:00:00,8241,7254.1091405788584
2014-10-16 01:30:00,5536,7480.6551628872494
2014-10-16 02:00:00,4664,7218.9508798689667
2014-10-16 02:30:00,3460,7342.6964918377871
2014-10-16 03:00:00,2799,7639.6161411477042
2014-10-16 03:30:00,2730,7718.3343747063518
2014-10-16 04:00:00,2801,8607.4274476392384
2014-10-16 04:30:00,2511,10658.620568941173
2014-10-16 05:00:00,2670,16448.181464529127
2014-10-16 05:30:00,4767,17564.339630292423
2014-10-16 06:00:00,7096,21921.355738854538
2014-10-16 06:30:00,12556,22075.707756881166
2014-10-16 07:00:00,16431,22297.394643611522
2014-10-16 07:30:00,21581,20404.578587672957
2014-10-16 08:00:00,21355,17986.498564705882
2014-10-16 08:30:00,21573,16941.345489366384
2014-10-16 09:00:00,20390,16973.080441701291
2014-10-16 09:30:00,20452,21178.553272758345
2014-10-16 10:00:00,19678,18880.345421091555
2014-10-16 10:30:00,18801,17828.497915631378
2014-10-16 11:00:00,17223,17569.44841115782
2014-10-16 11:30:00,18249,17345.240635055219
2014-10-16 12:00:00,17691,16641.442514173377
2014-10-16 12:30:00,17052,16187.576909931324
2014-10-16 13:00:00,16783,16394.57678547881
2014-10-16 13:30:00,18392,16075.559412157105
2014-10-16 14:00:00,18593,16265.051047474626
2014-10-16 14:30:00,19364,16636.07620903221
2014-10-16 15:00:00,19176,16999.716060272007
2014-10-16 15:30:00,16795,18398.287850872908
2014-10-16 16:00:00,15293,21331.025386758451
2014-10-16 16:30:00,14922,22066.803971111174
2014-10-16 17:00:00,17899,22499.062545851477
2014-10-16 17:30:00,21758,21212.875225930798
2014-10-16 18:00:00,24169,20762.89356131111
2014-10-16 18:30:00,24615,20578.40848729026
2014-10-16 19:00:00,26370,20003.260564068001
2014-10-16 19:30:00,26990,17833.296211815621
2014-10-16 20:00:00,26168,15201.535697445725
2014-10-16 20:30:00,25449,15499.680735216396
2014-10-16 21:00:00,25994,15457.442082997679
2014-10-16 21:30:00,27115,14015.889466254243
2014-10-16 22:00:00,26191,14634.307523186746
2014-10-16 22:30:00,25146,11128.734278697677
2014-10-16 23:00:00,24371,5945.188827554437
2014-10-16 23:30:00,23771,4753.6423124885459
2014-10-17 00:00:00,19268,6534.4607093053073
2014-10-17 00:30:00,15623,6601.9172401469823
2014-10-17 01:00:00,12595,7122.3620861742747
2014-10-17 01:30:00,10224,7690.4529333256114
2014-10-17 02:00:00,7941,7860.6007262146404
2014-10-17 02:30:00,6678,6841.1131551930921
2014-10-17 03:00:00,5182,7359.9592596591692
2014-10-17 03:30:00,4502,7549.2790994657662
2014-10-17 04:00:00,4316,8004.8084172465287
2014-10-17 04:30:00,3512,11446.812900587447
2014-10-17 05:00:00,3174,13425.953198678581
2014-10-17 05:30:00,4771,16974.043288321969
2014-10-17 06:00:00,6557,19359.002235255357
2014-10-17 06:30:00,11929,20379.929774589473
2014-10-17 07:00:00,14950,20800.198958085497
2014-10-17 07:30:00,19835,19846.010420430841
2014-10-17 08:00:00,20149,16278.786900665209
2014-10-17 08:30:00,19998,15274.578018243918
2014-10-17 09:00:00,19310,16952.31489714756
2014-10-17 09:30:00,18601,21987.611662051728
2014-10-17 10:00:00,17567,21022.121875773038
2014-10-17 10:30:00,17890,17730.008130044975
2014-10-17 11:00:00,17470,17384.058110817336
2014-10-17 11:30:00,18557,17504.575056729176
2014-10-17 12:00:00,18944,16835.41339044589
2014-10-17 12:30:00,17922,16629.708028493682
2014-10-17 13:00:00,17627,16602.545344558683
2014-10-17 13:30:00,18361,15083.333870155644
2014-10-17 14:00:00,19557,14894.562617533194
2014-10-17 14:30:00,19811,14889.766031335728
2014-10-17 15:00:00,19277,16666.711909095
2014-10-17 15:30:00,16741,16985.290318926025
2014-10-17 16:00:00,14948,21213.555813088864
2014-10-17 16:30:00,14244,22845.756418401466
2014-10-17 17:00:00,17563,23549.630548049001
2014-10-17 17:30:00,21246,23265.585995183646
2014-10-17 18:00:00,23115,21204.579619392058
2014-10-17 18:30:00,24785,20736.501490202179
2014-10-17 19:00:00,26396,20311.909292467652
2014-10-17 19:30:00,26837,17764.900963361528
2014-10-17 20:00:00,26621,15955.527862065397
2014-10-17 20:30:00,26144,16059.523149088278
2014-10-17 21:00:00,26019,16138.645587392697
2014-10-17 21:30:00,26816,16275.010439881002
2014-10-17 22:00:00,26701,16071.532987966593
2014-10-17 22:30:00,26519,14437.368610538182
2014-10-17 23:00:00,26740,10069.009865474922
2014-10-17 23:30:00,26173,7857.0479051118473
2014-10-18 00:00:00,25059,7506.0076144742843
2014-10-18 00:30:00,24437,7190.2359353856391
2014-10-18 01:00:00,22718,7505.1892295759499
2014-10-18 01:30:00,20700,7781.2466689924613
2014-10-18 02:00:00,19623,8000.8844760614238
2014-10-18 02:30:00,16675,7817.3306574538019
2014-10-18 03:00:00,14447,6898.3522013358688
2014-10-18 03:30:00,12377,7538.6559364430495
2014-10-18 04:00:00,10609,9526.9619826090584
2014-10-18 04:30:00,6436,9875.759228337758
2014-10-18 05:00:00,4562,10358.929060814813
2014-10-18 05:30:00,3783,10715.586696528659
2014-10-18 06:00:00,3923,15688.689758055298
2014-10-18 06:30:00,5060,19469.692289772953
2014-10-18 07:00:00,5992,18665.708550397889
2014-10-18 07:30:00,8639,18405.953695960387
2014-10-18 08:00:00,10309,15997.152432750128
2014-10-18 08:30:00,13563,15865.642313208868
2014-10-18 09:00:00,14136,16839.955417554542
2014-10-18 09:30:00,16945,19280.679361994611
2014-10-18 10:00:00,17004,20625.913167871997
2014-10-18 10:30:00,19045,16734.531880587492
2014-10-18 11:00:00,19859,15679.827099751516
2014-10-18 11:30:00,21198,16087.576379740047
2014-10-18 12:00:00,21550,15173.188579444091
2014-10-18 12:30:00,21583,15870.611725550434
2014-10-18 13:00:00,21455,16610.848902354661
2014-10-18 13:30:00,21869,16137.035248306956
2014-10-18 14:00:00,21426,15392.026043411473
2014-10-18 14:30:00,21650,14683.088864649699
2014-10-18 15:00:00,21611,14381.105512411959
2014-10-18 15:30:00,20904,13497.960357399426
2014-10-18 16:00:00,18820,14367.702946692598
2014-10-18 16:30:00,17255,15282.826833764902
2014-10-18 17:00:00,19029,19230.322540750549
2014-10-18 17:30:00,22812,20213.808990783975
2014-10-18 18:00:00,24455,19761.611460016229
2014-10-18 18:30:00,26373,18786.105926044398
2014-10-18 19:00:00,27460,16712.02965096086
2014-10-18 19:30:00,27222,16395.987941215109
2014-10-18 20:00:00,25204,16108.012941525649
2014-10-18 20:30:00,24329,17049.107584537214
2014-10-18 21:00:00,24526,17811.234050115352
2014-10-18 21:30:00,25203,19724.8653654911
2014-10-18 22:00:00,25975,19218.311558525922
2014-10-18 22:30:00,27073,17516.320479210739
2014-10-18 23:00:00,27881,16206.799144259825
2014-10-18 23:30:00,28626,15440.814202225503
2014-10-19 00:00:00,28093,15086.740999752486
2014-10-19 00:30:00,26200,11747.854897023897
2014-10-19 01:00:00,25610,9701.4981476878802
2014-10-19 01:30:00,23483,9009.7462888095451
2014-10-19 02:00:00,21850,9581.2093134739662
2014-10-19 02:30:00,19297,8873.732949461566
2014-10-19 03:00:00,16574,8463.88277104191
2014-10-19 03:30:00,14355,7982.5021614712196
2014-10-19 04:00:00,12112,7292.8544987554933
2014-10-19 04:30:00,7284,7346.0815005496952
2014-10-19 05:00:00,4845,7687.1265321516203
2014-10-19 05:30:00,3667,7787.9163164551874
2014-10-19 06:00:00,3718,8962.9881493593966
2014-10-19 06:30:00,4573,10859.452136239808
2014-10-19 07:00:00,5167,10425.306817413681
2014-10-19 07:30:00,6844,9859.1721954965451
2014-10-19 08:00:00,7279,11478.511210999921
2014-10-19 08:30:00,9761,13956.206245884056
2014-10-19 09:00:00,11712,15518.392616815159
2014-10-19 09:30:00,14210,19667.312004173862
2014-10-19 10:00:00,15394,20786.925203282834
2014-10-19 10:30:00,18387,19826.389977349158
2014-10-19 11:00:00,19168,16822.70202486205
2014-10-19 11:30:00,20891,15783.877790959847
2014-10-19 12:00:00,21806,13702.505236245841
2014-10-19 12:30:00,22188,14811.322760235025
2014-10-19 13:00:00,22153,16731.711059200257
2014-10-19 13:30:00,21713,16773.16252639097
2014-10-19 14:00:00,21838,16759.858127226675
2014-10-19 14:30:00,21082,16568.554944720279
2014-10-19 15:00:00,20448,17120.03388137366
2014-10-19 15:30:00,20113,16897.705744380422
2014-10-19 16:00:00,18645,16711.016447020615
2014-10-19 16:30:00,17210,15996.597603196396
2014-10-19 17:00:00,18326,16460.907632540238
2014-10-19 17:30:00,20498,17522.764586026755
2014-10-19 18:00:00,20924,20903.473148214933
2014-10-19 18:30:00,21579,21464.258418561541
2014-10-19 19:00:00,22026,20832.236874102149
2014-10-19 19:30:00,22197,19139.082153656866
2014-10-19 20:00:00,19709,18304.808101547369
2014-10-19 20:30:00,18780,20070.380208472197
2014-10-19 21:00:00,18060,20974.888321658236
2014-10-19 21:30:00,17973,21296.833404727175
2014-10-19 22:00:00,16572,21583.149842795312
2014-10-19 22:30:00,14957,21225.972986056611
2014-10-19 23:00:00,12461,19480.078919903415
2014-10-19 23:30:00,10448,16912.4232360643
2014-10-20 00:00:00,8295,19376.218642732627
2014-10-20 00:30:00,6837,17142.638264656958
2014-10-20 01:00:00,4747,15588.368467566188
2014-10-20 01:30:00,3283,15229.61747690841
2014-10-20 02:00:00,2904,15418.538014574797
2014-10-20 02:30:00,2345,15700.088305718795
2014-10-20 03:00:00,1917,15153.107459251709
2014-10-20 03:30:00,1783,12881.355842779041
2014-10-20 04:00:00,2174,10435.085403876179
2014-10-20 04:30:00,2157,10667.323540001878
2014-10-20 05:00:00,2989,11979.473730481532
2014-10-20 05:30:00,4841,13031.093024346952
2014-10-20 06:00:00,7228,13769.561949164025
2014-10-20 06:30:00,11726,14064.233692982036
2014-10-20 07:00:00,14557,13998.62956233162
2014-10-20 07:30:00,17848,13829.769699374237
2014-10-20 08:00:00,18436,13115.59655253874
2014-10-20 08:30:00,18059,15789.983509504287
2014-10-20 09:00:00,18028,16262.406220169132
2014-10-20 09:30:00,17353,16576.801237812968
2014-10-20 10:00:00,16350,16230.767233299965
2014-10-20 10:30:00,16376,17728.475160305428
2014-10-20 11:00:00,16099,17261.567532848429
2014-10-20 11:30:00,16817,18284.137140985309
2014-10-20 12:00:00,16898,17238.933243396321
2014-10-20 12:30:00,16809,16392.862404433199
2014-10-20 13:00:00,16199,18508.709781303252
2014-10-20 13:30:00,16758,19525.320540631976
2014-10-20 14:00:00,17679,19164.018068215595
2014-10-20 14:30:00,18148,18784.475409415449
2014-10-20 15:00:00,18644,18326.276775543796
2014-10-20 15:30:00,17183,18230.756667804369
2014-10-20 16:00:00,16196,20670.262140721738
2014-10-20 16:30:00,15534,22458.487111513397
2014-10-20 17:00:00,18451,23050.404650722056
2014-10-20 17:30:00,20950,23096.478989436182
2014-10-20 18:00:00,23192,23026.004792327454
2014-10-20 18:30:00,24655,22650.878697637112
2014-10-20 19:00:00,24094,21902.598837019654
2014-10-20 19:30:00,23285,21234.677941211743
2014-10-20 20:00:00,22083,19741.932076288293
2014-10-20 20:30:00,21485,17641.522794169949
2014-10-20 21:00:00,21579,15819.335592557527
2014-10-20 21:30:00,21118,15828.782289372522
2014-10-20 22:00:00,20204,15509.521890701095
2014-10-20 22:30:00,16909,14082.08704633412
2014-10-20 23:00:00,13785,11485.686105214374
2014-10-20 23:30:00,11695,9288.5712348528486
2014-10-21 00:00:00,9214,7260.5414077741989
2014-10-21 00:30:00,6931,5730.2713548130523
2014-10-21 01:00:00,5413,5541.9933147398224
2014-10-21 01:30:00,4130,5326.9103438051916
2014-10-21 02:00:00,3276,5329.5827810080991
2014-10-21 02:30:00,2475,5333.6530918864701
2014-10-21 03:00:00,2080,5609.8388359341025
2014-10-21 03:30:00,1917,5833.6329957890121
2014-10-21 04:00:00,2123,7239.9932750604494
2014-10-21 04:30:00,1984,9078.8625004908208
2014-10-21 05:00:00,2458,14969.595340215172
2014-10-21 05:30:00,4338,15886.977643967974
2014-10-21 06:00:00,6470,17129.430321082287
2014-10-21 06:30:00,11775,19608.351718391288
2014-10-21 07:00:00,15088,20264.768918623897
2014-10-21 07:30:00,19429,20327.286449294908
2014-10-21 08:00:00,20482,19820.005956966397
2014-10-21 08:30:00,19886,20850.430150013242
2014-10-21 09:00:00,19170,21937.99531351843
2014-10-21 09:30:00,18277,22822.421199204764
2014-10-21 10:00:00,17064,18875.031884207419
2014-10-21 10:30:00,16386,17777.695999139109
2014-10-21 11:00:00,16633,16950.789482444758
2014-10-21 11:30:00,17681,16603.595113957421
2014-10-21 12:00:00,18233,15770.886982750479
2014-10-21 12:30:00,17996,15795.826856663954
2014-10-21 13:00:00,16695,16744.229183236966
2014-10-21 13:30:00,16912,17119.651470423873
2014-10-21 14:00:00,18124,17285.240674726705
2014-10-21 14:30:00,18411,16510.687217291324
2014-10-21 15:00:00,19013,17637.74895913721
2014-10-21 15:30:00,17590,20103.187228333158
2014-10-21 16:00:00,15673,20965.255500191299
2014-10-21 16:30:00,14923,20876.474084874451
2014-10-21 17:00:00,17981,20742.493142301897
2014-10-21 17:30:00,21208,20546.079959172508
2014-10-21 18:00:00,23458,20608.562959445338
2014-10-21 18:30:00,24028,20772.423663514855
2014-10-21 19:00:00,24934,20261.414438797045
2014-10-21 19:30:00,25135,17970.296133341508
2014-10-21 20:00:00,24613,14035.142346455905
2014-10-21 20:30:00,24617,13121.893337003106
2014-10-21 21:00:00,25841,12481.554291928187
2014-10-21 21:30:00,24141,12342.166756886783
2014-10-21 22:00:00,23069,11797.191608690917
2014-10-21 22:30:00,21243,6513.1916811607825
2014-10-21 23:00:00,18077,4729.3087591728927
2014-10-21 23:30:00,15745,4821.8693871815576
2014-10-22 00:00:00,12115,6641.9680739932628
2014-10-22 00:30:00,9035,6648.4592253166029
2014-10-22 01:00:00,7015,7166.6504909743699
2014-10-22 01:30:00,5113,7285.0508373439925
2014-10-22 02:00:00,4220,7159.646193025118
2014-10-22 02:30:00,3331,7388.3925397362573
2014-10-22 03:00:00,2870,7668.5813448571616
2014-10-22 03:30:00,2516,8575.1984761739131
2014-10-22 04:00:00,2656,11188.956242359824
2014-10-22 04:30:00,2336,12543.503182599299
2014-10-22 05:00:00,2494,16181.509373976962
2014-10-22 05:30:00,5081,18912.979856883914
2014-10-22 06:00:00,8091,21025.900360162355
2014-10-22 06:30:00,13037,22594.585339820285
2014-10-22 07:00:00,16579,22213.972241188261
2014-10-22 07:30:00,19657,21850.777941869012
2014-10-22 08:00:00,20914,18476.132493033845
2014-10-22 08:30:00,20612,17136.824629840754
2014-10-22 09:00:00,20015,17769.028576887686
2014-10-22 09:30:00,19001,21163.83856705793
2014-10-22 10:00:00,17533,18324.034086437568
2014-10-22 10:30:00,17877,17915.238477118153
2014-10-22 11:00:00,16470,17780.609236516684
2014-10-22 11:30:00,18266,17682.940824246591
2014-10-22 12:00:00,17992,17238.369522488869
2014-10-22 12:30:00,17419,17024.453867396667
2014-10-22 13:00:00,16775,17438.23384253652
2014-10-22 13:30:00,17378,17517.292952256485
2014-10-22 14:00:00,18067,17415.159519305318
2014-10-22 14:30:00,19841,16798.272868919044
2014-10-22 15:00:00,18552,16560.814258116246
2014-10-22 15:30:00,16825,20875.028437030302
2014-10-22 16:00:00,14712,22113.313798790739
2014-10-22 16:30:00,14439,21224.841383133837
2014-10-22 17:00:00,17305,21330.353066340322
2014-10-22 17:30:00,20949,20974.046799399417
2014-10-22 18:00:00,22182,20803.806668602741
2014-10-22 18:30:00,23886,20843.552002250457
2014-10-22 19:00:00,25234,20751.695728778999
2014-10-22 19:30:00,24731,19385.230782826759
2014-10-22 20:00:00,25195,15537.086468105324
2014-10-22 20:30:00,25551,15193.719150067707
2014-10-22 21:00:00,26110,15083.518747999151
2014-10-22 21:30:00,24842,14686.845334901802
2014-10-22 22:00:00,23178,14308.261185449028
2014-10-22 22:30:00,23408,9334.2900475111019
2014-10-22 23:00:00,21749,5569.6497576371421
2014-10-22 23:30:00,17918,5541.0228847964372
2014-10-23 00:00:00,13496,6606.7332862045187
2014-10-23 00:30:00,10416,6523.5302429449239
2014-10-23 01:00:00,8090,7320.6534534195835
2014-10-23 01:30:00,5946,7931.0449049898261
2014-10-23 02:00:00,4330,7224.0034837319963
2014-10-23 02:30:00,3282,7291.0895960045018
2014-10-23 03:00:00,2732,7648.3935294844296
2014-10-23 03:30:00,2524,7711.3027004102205
2014-10-23 04:00:00,2700,9049.1293047174386
2014-10-23 04:30:00,2290,11996.460171122038
2014-10-23 05:00:00,2743,15303.885212153562
2014-10-23 05:30:00,4732,18389.39977717369
2014-10-23 06:00:00,7570,21204.98857567447
2014-10-23 06:30:00,12751,22242.817291674048
2014-10-23 07:00:00,16887,21805.834734601794
2014-10-23 07:30:00,20268,20993.173939291195
2014-10-23 08:00:00,21992,17325.941041502239
2014-10-23 08:30:00,21301,16414.880773239027
2014-10-23 09:00:00,20526,16717.61340036129
2014-10-23 09:30:00,19251,20668.771574017264
2014-10-23 10:00:00,18228,19004.833679117008
2014-10-23 10:30:00,18603,17912.706874672909
2014-10-23 11:00:00,18762,17634.498038120109
2014-10-23 11:30:00,19645,17636.445806126118
2014-10-23 12:00:00,20453,16577.746756041546
2014-10-23 12:30:00,19400,16026.433183383648
2014-10-23 13:00:00,18448,16012.241028778666
2014-10-23 13:30:00,18199,14973.384743761661
2014-10-23 14:00:00,18845,15199.067284832248
2014-10-23 14:30:00,18973,15500.720662698959
2014-10-23 15:00:00,17968,17057.443018321021
2014-10-23 15:30:00,15112,18249.104482795199
2014-10-23 16:00:00,13580,22437.33107081772
2014-10-23 16:30:00,12751,22490.977399488282
2014-10-23 17:00:00,15901,22242.653101427157
2014-10-23 17:30:00,19774,21449.982193413744
2014-10-23 18:00:00,21960,20807.983262739559
2014-10-23 18:30:00,23790,20864.183022091511
2014-10-23 19:00:00,24998,20754.180866719493
2014-10-23 19:30:00,25414,19411.921869304519
2014-10-23 20:00:00,26075,16509.675802695641
2014-10-23 20:30:00,25616,15792.216678058543
2014-10-23 21:00:00,25916,16105.263986475087
2014-10-23 21:30:00,25589,15884.080105518531
2014-10-23 22:00:00,25041,15612.15329553841
2014-10-23 22:30:00,24891,13014.028202976813
2014-10-23 23:00:00,23888,7483.9105807630358
2014-10-23 23:30:00,22464,5386.4120555493373
2014-10-24 00:00:00,19061,6492.3219157964286
2014-10-24 00:30:00,16689,6474.3342581110392
2014-10-24 01:00:00,13006,7024.3067313398624
2014-10-24 01:30:00,9512,7411.1075579263197
2014-10-24 02:00:00,7745,7416.8235335389027
2014-10-24 02:30:00,6037,6639.5827648367413
2014-10-24 03:00:00,5194,7036.9203090437641
2014-10-24 03:30:00,4419,7529.0811050980656
2014-10-24 04:00:00,4267,8014.0132520869201
2014-10-24 04:30:00,3366,10047.511335582652
2014-10-24 05:00:00,3096,11784.825305633
2014-10-24 05:30:00,4532,15762.079636230184
2014-10-24 06:00:00,6877,19795.36208355493
2014-10-24 06:30:00,11826,20676.11353528584
2014-10-24 07:00:00,15333,20162.34343233594
2014-10-24 07:30:00,19013,18216.59149822309
2014-10-24 08:00:00,20131,15684.156554104751
2014-10-24 08:30:00,19779,15104.230348878609
2014-10-24 09:00:00,19227,16705.973996066492
2014-10-24 09:30:00,18824,22085.832367070958
2014-10-24 10:00:00,17705,21698.075448562864
2014-10-24 10:30:00,18111,17532.127993369646
2014-10-24 11:00:00,17408,17518.747647025804
2014-10-24 11:30:00,18509,17268.516369660625
2014-10-24 12:00:00,18510,16337.915230568426
2014-10-24 12:30:00,17910,16079.98144839881
2014-10-24 13:00:00,17690,16087.500038592232
2014-10-24 13:30:00,18149,14752.051520287716
2014-10-24 14:00:00,19632,14760.618048905364
2014-10-24 14:30:00,19426,15367.218349568939
2014-10-24 15:00:00,18760,16761.006917526141
2014-10-24 15:30:00,16379,17318.458865488399
2014-10-24 16:00:00,15083,19870.138212184436
2014-10-24 16:30:00,14553,22773.870181605562
2014-10-24 17:00:00,17509,23186.934106057306
2014-10-24 17:30:00,20911,22900.655174356023
2014-10-24 18:00:00,22958,21199.19523891433
2014-10-24 18:30:00,25257,20103.391634092855
2014-10-24 19:00:00,26659,19316.510269457202
2014-10-24 19:30:00,27104,16154.64443448545
2014-10-24 20:00:00,26439,14731.071367567336
2014-10-24 20:30:00,25840,15062.418482848603
2014-10-24 21:00:00,25694,15867.779081616416
2014-10-24 21:30:00,26093,16105.803999561012
2014-10-24 22:00:00,26821,16184.423802623214
2014-10-24 22:30:00,26870,15275.900394128241
2014-10-24 23:00:00,26889,10782.465180555162
2014-10-24 23:30:00,27283,6260.3629253736581
2014-10-25 00:00:00,25739,6669.4225950767068
2014-10-25 00:30:00,23889,7067.5695363678487
2014-10-25 01:00:00,22278,7613.3627217641788
2014-10-25 01:30:00,20337,7857.4258490496404
2014-10-25 02:00:00,19179,8377.5140501533788
2014-10-25 02:30:00,16566,7953.0761155378214
2014-10-25 03:00:00,14146,7039.3718712345408
2014-10-25 03:30:00,12015,7213.2799757720932
2014-10-25 04:00:00,10285,8277.9324397257296
2014-10-25 04:30:00,6316,9557.3865509328461
2014-10-25 05:00:00,4106,10349.204677274323
2014-10-25 05:30:00,3465,11444.874306007914
2014-10-25 06:00:00,3657,16111.000032995138
2014-10-25 06:30:00,4756,19270.656081235938
2014-10-25 07:00:00,6003,19065.10356447085
2014-10-25 07:30:00,7853,18878.110321938104
2014-10-25 08:00:00,9091,17340.694593716795
2014-10-25 08:30:00,12209,16202.809193835566
2014-10-25 09:00:00,13433,17454.520672196959
2014-10-25 09:30:00,16768,19198.391599366849
2014-10-25 10:00:00,16390,20811.210710466927
2014-10-25 10:30:00,18666,16461.651367625607
2014-10-25 11:00:00,19740,15512.030893005562
2014-10-25 11:30:00,21266,15852.260699712293
2014-10-25 12:00:00,21452,14624.88287128841
2014-10-25 12:30:00,21613,15816.833589686117
2014-10-25 13:00:00,21773,16882.827581354002
2014-10-25 13:30:00,21440,16203.091945724052
2014-10-25 14:00:00,20362,15506.187034516181
2014-10-25 14:30:00,20601,14167.490254677981
2014-10-25 15:00:00,20989,13886.148773310309
2014-10-25 15:30:00,20210,12690.156175702097
2014-10-25 16:00:00,18243,14467.697055669802
2014-10-25 16:30:00,16875,14383.51607741784
2014-10-25 17:00:00,19078,18946.834518360796
2014-10-25 17:30:00,22244,20665.106523969658
2014-10-25 18:00:00,23703,20479.380143325212
2014-10-25 18:30:00,25544,18924.724698808757
2014-10-25 19:00:00,27125,16692.863347658531
2014-10-25 19:30:00,26539,16466.987920002884
2014-10-25 20:00:00,24964,16686.950350422125
2014-10-25 20:30:00,23665,17558.281676388906
2014-10-25 21:00:00,23200,18849.437255686884
2014-10-25 21:30:00,24238,20294.196884124358
2014-10-25 22:00:00,25202,20055.882108800964
2014-10-25 22:30:00,26140,17830.665785814403
2014-10-25 23:00:00,27417,16706.736917451879
2014-10-25 23:30:00,27692,15595.798141246178
2014-10-26 00:00:00,26866,14703.245330530492
2014-10-26 00:30:00,26254,10907.678194503756
2014-10-26 01:00:00,24482,10018.28971815725
2014-10-26 01:30:00,22425,9575.7019100174693
2014-10-26 02:00:00,20865,9606.3388078176868
2014-10-26 02:30:00,18801,8941.6695067921864
2014-10-26 03:00:00,16066,8602.6696919344904
2014-10-26 03:30:00,14093,7826.4490060734215
2014-10-26 04:00:00,11863,7291.3509273391528
2014-10-26 04:30:00,7194,7334.7619087025823
2014-10-26 05:00:00,4661,7642.3125963866414
2014-10-26 05:30:00,3656,7791.5303318776241
2014-10-26 06:00:00,3780,8521.8226011276492
2014-10-26 06:30:00,4116,10158.620795052164
2014-10-26 07:00:00,4530,9952.5981339349892
2014-10-26 07:30:00,6287,8946.3414064246135
2014-10-26 08:00:00,7318,11690.338438304774
2014-10-26 08:30:00,9260,14004.873038477392
2014-10-26 09:00:00,10911,16226.180234619822
2014-10-26 09:30:00,14136,19824.693499012883
2014-10-26 10:00:00,15466,20401.027893643917
2014-10-26 10:30:00,18611,19440.889924068513
2014-10-26 11:00:00,18437,17104.234789959599
2014-10-26 11:30:00,20375,16892.797331361369
2014-10-26 12:00:00,20658,13301.312072343713
2014-10-26 12:30:00,21283,14304.54865135516
2014-10-26 13:00:00,20200,16967.866545913421
2014-10-26 13:30:00,20135,17282.077880261506
2014-10-26 14:00:00,20306,17283.308905239159
2014-10-26 14:30:00,20404,17201.966625016477
2014-10-26 15:00:00,19931,17213.088180934014
2014-10-26 15:30:00,19772,17221.371584133907
2014-10-26 16:00:00,18406,17206.338722265635
2014-10-26 16:30:00,16957,16552.271271149035
2014-10-26 17:00:00,17972,17087.45901943032
2014-10-26 17:30:00,19563,17686.764215779072
2014-10-26 18:00:00,20106,21648.572433113302
2014-10-26 18:30:00,20449,22482.181569067761
2014-10-26 19:00:00,19860,22324.396099614707
2014-10-26 19:30:00,19343,19948.987622326658
2014-10-26 20:00:00,18128,19439.856150464584
