timestamp,data,prediction-5step
2014-09-28 16:00:00,17688,21982.273370757845
2014-09-28 16:30:00,16927,18107.113754604321
2014-09-28 17:00:00,17637,17809.356165112316
2014-09-28 17:30:00,19283,17007.182377878358
2014-09-28 18:00:00,20448,16779.019589401403
2014-09-28 18:30:00,19638,15562.682969672154
2014-09-28 19:00:00,19509,16386.516325929588
2014-09-28 19:30:00,18936,16769.93139059464
2014-09-28 20:00:00,18188,14491.1172170881
2014-09-28 20:30:00,16594,11959.164908410557
2014-09-28 21:00:00,16330,9518.6344165296287
2014-09-28 21:30:00,16075,8719.8462831050456
2014-09-28 22:00:00,14977,6223.2619585433968
2014-09-28 22:30:00,13503,4946.5966720351571
2014-09-28 23:00:00,12052,3865.6735306666214
2014-09-28 23:30:00,10779,2975.0840395872419
2014-09-29 00:00:00,8332,3857.1102467088404
2014-09-29 00:30:00,6357,2132.7002386752629
2014-09-29 01:00:00,4958,1271.9911832499474
2014-09-29 01:30:00,3461,1523.9493747486267
2014-09-29 02:00:00,3253,2850.9689900337689
2014-09-29 02:30:00,2493,3880.5513729703453
2014-09-29 03:00:00,1993,5424.1558287653406
2014-09-29 03:30:00,1839,8056.1952700089059
2014-09-29 04:00:00,2275,10738.659338206056
2014-09-29 04:30:00,2280,15000.400342111758
2014-09-29 05:00:00,2986,16676.116516358052
2014-09-29 05:30:00,4608,18896.514058525274
2014-09-29 06:00:00,7253,18270.029510627424
2014-09-29 06:30:00,11360,15744.571294546806
2014-09-29 07:00:00,14157,14324.95285621025
2014-09-29 07:30:00,16864,13521.752066297966
2014-09-29 08:00:00,17399,15449.681449555268
2014-09-29 08:30:00,16671,16467.594313315742
2014-09-29 09:00:00,15478,15689.341625200503
2014-09-29 09:30:00,14677,16709.207278200138
2014-09-29 10:00:00,14935,16700.716949169819
2014-09-29 10:30:00,15392,15722.321946260156
2014-09-29 11:00:00,15147,16266.66580992307
2014-09-29 11:30:00,16345,17597.262697448703
2014-09-29 12:00:00,16382,18297.376621849682
2014-09-29 12:30:00,15798,18717.850690596977
2014-09-29 13:00:00,15584,18097.347774118334
2014-09-29 13:30:00,16544,15755.222854532276
2014-09-29 14:00:00,17377,15220.696392918646
2014-09-29 14:30:00,18345,14661.224965745154
2014-09-29 15:00:00,18004,20529.826214046145
2014-09-29 15:30:00,16863,24631.264414521065
2014-09-29 16:00:00,15714,23653.097177669442
2014-09-29 16:30:00,14743,21263.168230863354
2014-09-29 17:00:00,17579,22398.544159063957
2014-09-29 17:30:00,21604,21409.18464672556
2014-09-29 18:00:00,23120,20617.350141475064
2014-09-29 18:30:00,22717,19551.790225516292
2014-09-29 19:00:00,22757,19311.75561006253
2014-09-29 19:30:00,22311,18651.35901138949
2014-09-29 20:00:00,21642,16299.743943742857
2014-09-29 20:30:00,20568,16978.780610017962
2014-09-29 21:00:00,19969,10420.747804290429
2014-09-29 21:30:00,19484,9356.987683126612
2014-09-29 22:00:00,17993,8395.008063568017
2014-09-29 22:30:00,17446,5489.2246216322001
2014-09-29 23:00:00,13722,5165.3051569806521
2014-09-29 23:30:00,11549,4049.030456921626
2014-09-30 00:00:00,9459,3222.0350868314599
2014-09-30 00:30:00,6800,2647.1639858704566
2014-09-30 01:00:00,5323,2279.9062715969249
2014-09-30 01:30:00,3976,2466.98769254115
2014-09-30 02:00:00,3279,2203.7380297374784
2014-09-30 02:30:00,2617,3310.1660187629423
2014-09-30 03:00:00,2010,4659.3130170931327
2014-09-30 03:30:00,1853,7180.2961376281073
2014-09-30 04:00:00,2150,9040.6260276325538
2014-09-30 04:30:00,2019,14757.156276746335
2014-09-30 05:00:00,2414,17081.421540466315
2014-09-30 05:30:00,4193,20961.732810460089
2014-09-30 06:00:00,6473,20081.503749596515
2014-09-30 06:30:00,11500,19451.888004445973
2014-09-30 07:00:00,14892,18337.311663190481
2014-09-30 07:30:00,19148,18975.800892941043
2014-09-30 08:00:00,19942,16255.438861108856
2014-09-30 08:30:00,19874,16723.972939936066
2014-09-30 09:00:00,18453,16638.226582192772
2014-09-30 09:30:00,18316,18150.73647346978
2014-09-30 10:00:00,16768,17061.682014381488
2014-09-30 10:30:00,16430,16199.659296947179
2014-09-30 11:00:00,16035,15477.486149331427
2014-09-30 11:30:00,17493,18549.013000513041
2014-09-30 12:00:00,17298,19080.315884682808
2014-09-30 12:30:00,16790,17894.415524707274
2014-09-30 13:00:00,15966,18025.086364718645
2014-09-30 13:30:00,17428,14729.704259310754
2014-09-30 14:00:00,18268,13691.406577292408
2014-09-30 14:30:00,18462,15413.027403808494
2014-09-30 15:00:00,18361,20902.80605781918
2014-09-30 15:30:00,16495,22275.342927955062
2014-09-30 16:00:00,14614,24224.730812553564
2014-09-30 16:30:00,14124,24327.595311105877
2014-09-30 17:00:00,17230,25164.895164552167
2014-09-30 17:30:00,20123,24403.93419374786
2014-09-30 18:00:00,22947,24383.307959916936
2014-09-30 18:30:00,23715,23750.002917616854
2014-09-30 19:00:00,24428,24164.630638620911
2014-09-30 19:30:00,24482,22863.497272406184
2014-09-30 20:00:00,24208,20083.664863938262
2014-09-30 20:30:00,23513,19350.779465160475
2014-09-30 21:00:00,24049,15536.828521757823
2014-09-30 21:30:00,23634,13840.113582638442
2014-09-30 22:00:00,22175,10691.951127798176
2014-09-30 22:30:00,20697,6173.8951129801953
2014-09-30 23:00:00,17890,5157.2491011352849
2014-09-30 23:30:00,15516,4192.0144825569278
2014-10-01 00:00:00,12751,3251.5409168436272
2014-10-01 00:30:00,8767,3434.5456339041575
2014-10-01 01:00:00,7005,3625.4791806070079
2014-10-01 01:30:00,5257,2827.2620362513608
2014-10-01 02:00:00,4189,2302.1399167430154
2014-10-01 02:30:00,3236,1793.3795894102859
2014-10-01 03:00:00,2817,3143.330177305932
2014-10-01 03:30:00,2527,7090.3932170781891
2014-10-01 04:00:00,2406,10403.350025105101
2014-10-01 04:30:00,1961,15964.919455487581
2014-10-01 05:00:00,2478,19468.866437172768
2014-10-01 05:30:00,4483,22274.068270202486
2014-10-01 06:00:00,7002,20082.376133179758
2014-10-01 06:30:00,11917,19501.378242456824
2014-10-01 07:00:00,15929,18579.839488887879
2014-10-01 07:30:00,20327,18131.387873357253
2014-10-01 08:00:00,20974,16312.396708662522
2014-10-01 08:30:00,20999,16934.634499617492
2014-10-01 09:00:00,19639,17209.607174090459
2014-10-01 09:30:00,19221,20118.107139974138
2014-10-01 10:00:00,17308,18436.879876136132
2014-10-01 10:30:00,17140,18070.831906334999
2014-10-01 11:00:00,16773,18013.291617911324
2014-10-01 11:30:00,19397,17465.824222491294
2014-10-01 12:00:00,18697,18286.197152190602
2014-10-01 12:30:00,18042,17611.733028448223
2014-10-01 13:00:00,17332,17329.380486573962
2014-10-01 13:30:00,17585,15986.323306333628
2014-10-01 14:00:00,18263,14809.327980498383
2014-10-01 14:30:00,18842,15566.067518580176
2014-10-01 15:00:00,18583,19769.054797706394
2014-10-01 15:30:00,17301,21418.242175469408
2014-10-01 16:00:00,15060,24021.845705544489
2014-10-01 16:30:00,14201,24035.36652611008
2014-10-01 17:00:00,16655,26168.489441894701
2014-10-01 17:30:00,19964,26036.949033694342
2014-10-01 18:00:00,22960,25905.304367101671
2014-10-01 18:30:00,23759,26072.677135848389
2014-10-01 19:00:00,25024,24567.77635265133
2014-10-01 19:30:00,25414,24797.993331137768
2014-10-01 20:00:00,24917,21799.611609750358
2014-10-01 20:30:00,24348,21600.951592782272
2014-10-01 21:00:00,24248,18725.117977642505
2014-10-01 21:30:00,24669,14844.447308965609
2014-10-01 22:00:00,23132,10785.015775478352
2014-10-01 22:30:00,22753,8408.0070497476772
2014-10-01 23:00:00,20371,6338.406206215659
2014-10-01 23:30:00,17313,4613.8100303800584
2014-10-02 00:00:00,13534,4100.6700832116712
2014-10-02 00:30:00,10485,3563.6866592950428
2014-10-02 01:00:00,7944,3366.6163176773534
2014-10-02 01:30:00,6030,2608.7510177547992
2014-10-02 02:00:00,4867,2756.9992495415718
2014-10-02 02:30:00,3812,3307.1278467047487
2014-10-02 03:00:00,3251,3944.1368377501476
2014-10-02 03:30:00,2738,7649.741646961209
2014-10-02 04:00:00,2755,10716.166233715809
2014-10-02 04:30:00,2221,15979.101075094064
2014-10-02 05:00:00,2363,19288.811557566005
2014-10-02 05:30:00,4351,21767.013462270152
2014-10-02 06:00:00,6835,20071.648866313204
2014-10-02 06:30:00,11982,19143.835511131969
2014-10-02 07:00:00,15844,18251.326765656278
2014-10-02 07:30:00,19853,16894.398560924499
2014-10-02 08:00:00,20187,17459.72961038947
2014-10-02 08:30:00,20480,18785.384980544251
2014-10-02 09:00:00,19531,17591.078345160306
2014-10-02 09:30:00,18873,17774.272779966508
2014-10-02 10:00:00,17534,17663.809636536447
2014-10-02 10:30:00,17803,17322.48255304711
2014-10-02 11:00:00,16994,17620.267119270808
2014-10-02 11:30:00,18149,19081.185625874688
2014-10-02 12:00:00,18251,19591.592427282521
2014-10-02 12:30:00,17723,19510.722678238984
2014-10-02 13:00:00,17104,17954.078484061811
2014-10-02 13:30:00,18124,14903.179239752873
2014-10-02 14:00:00,18680,13567.191096079501
2014-10-02 14:30:00,19364,15426.873336587834
2014-10-02 15:00:00,19044,20553.796610657439
2014-10-02 15:30:00,16883,23758.279785954455
2014-10-02 16:00:00,14389,23818.395963317314
2014-10-02 16:30:00,13866,22955.656641352423
2014-10-02 17:00:00,17005,25425.026819336719
2014-10-02 17:30:00,20674,25785.872964621449
2014-10-02 18:00:00,22678,25133.995630896061
2014-10-02 18:30:00,23225,26373.30132735804
2014-10-02 19:00:00,25012,25695.746593374657
2014-10-02 19:30:00,25574,25146.088763071792
2014-10-02 20:00:00,25301,24213.074472839293
2014-10-02 20:30:00,25391,23104.06744704736
2014-10-02 21:00:00,25520,22025.066195419309
2014-10-02 21:30:00,25582,19440.342346067118
2014-10-02 22:00:00,24848,15307.885401496756
2014-10-02 22:30:00,24100,13459.297388971829
2014-10-02 23:00:00,23336,9659.1174066444109
2014-10-02 23:30:00,21549,7158.2098740116198
2014-10-03 00:00:00,18003,6648.849511343753
2014-10-03 00:30:00,15266,5620.6730293872643
2014-10-03 01:00:00,12130,4712.1982199480062
2014-10-03 01:30:00,9847,3154.8399532968433
2014-10-03 02:00:00,8022,3294.8988750370481
2014-10-03 02:30:00,6508,2779.6879012504123
2014-10-03 03:00:00,5309,4377.7351802132744
2014-10-03 03:30:00,4339,7144.5288203754862
2014-10-03 04:00:00,4202,10938.690372978012
2014-10-03 04:30:00,3358,15141.462496063366
2014-10-03 05:00:00,3083,17501.665779639043
2014-10-03 05:30:00,4391,19803.94062276867
2014-10-03 06:00:00,6769,19763.616648547566
2014-10-03 06:30:00,11309,19062.034507131993
2014-10-03 07:00:00,14866,19727.286675386509
2014-10-03 07:30:00,18942,17933.458904433384
2014-10-03 08:00:00,19693,16869.750517871085
2014-10-03 08:30:00,19776,17413.56589412691
2014-10-03 09:00:00,19309,18275.192727226648
2014-10-03 09:30:00,18801,16796.124946790191
2014-10-03 10:00:00,17108,17744.059751435816
2014-10-03 10:30:00,16952,16562.842016028015
2014-10-03 11:00:00,17108,17603.247335538443
2014-10-03 11:30:00,17927,18001.726443445998
2014-10-03 12:00:00,18426,19136.177629152739
2014-10-03 12:30:00,17340,18820.069684550479
2014-10-03 13:00:00,17150,16632.901013683044
2014-10-03 13:30:00,17581,14311.097867001983
2014-10-03 14:00:00,18924,15074.459928491608
2014-10-03 14:30:00,19602,16576.919312023889
2014-10-03 15:00:00,18893,21821.299795108251
2014-10-03 15:30:00,16691,26227.778095560352
2014-10-03 16:00:00,15332,27076.698442323497
2014-10-03 16:30:00,14661,25250.166652137348
2014-10-03 17:00:00,18110,27500.520794318079
2014-10-03 17:30:00,22624,28075.158220589448
2014-10-03 18:00:00,25209,25789.563283537263
2014-10-03 18:30:00,24975,25895.839069860387
2014-10-03 19:00:00,26477,25336.027964082525
2014-10-03 19:30:00,27165,25906.532313160707
2014-10-03 20:00:00,25960,26520.813817235601
2014-10-03 20:30:00,25435,25974.591226219512
2014-10-03 21:00:00,24847,22509.002378907244
2014-10-03 21:30:00,25174,22463.385056449686
2014-10-03 22:00:00,25419,22020.174834169164
2014-10-03 22:30:00,25904,21407.154070485725
2014-10-03 23:00:00,24543,19330.430010134442
2014-10-03 23:30:00,24513,16467.552746919217
2014-10-04 00:00:00,23316,15920.172157599192
2014-10-04 00:30:00,22311,14625.841811753195
2014-10-04 01:00:00,20470,12768.737176011135
2014-10-04 01:30:00,18629,8970.8096677684807
2014-10-04 02:00:00,17120,7495.2101356250068
2014-10-04 02:30:00,15544,3244.4606848155581
2014-10-04 03:00:00,14012,3026.2527930950073
2014-10-04 03:30:00,11425,4364.3610064865134
2014-10-04 04:00:00,9541,5595.1356688038595
2014-10-04 04:30:00,5912,5141.6785755568289
2014-10-04 05:00:00,3832,5172.7371327699329
2014-10-04 05:30:00,3230,5748.3129899133164
2014-10-04 06:00:00,3425,7526.1383396144893
2014-10-04 06:30:00,4159,11312.972790492746
2014-10-04 07:00:00,4720,14263.028581878396
2014-10-04 07:30:00,5848,17753.265680010543
2014-10-04 08:00:00,6901,19941.540447479638
2014-10-04 08:30:00,9611,20212.045055010967
2014-10-04 09:00:00,11626,19568.834925965879
2014-10-04 09:30:00,14814,16672.724144182135
2014-10-04 10:00:00,16839,17883.155445903249
2014-10-04 10:30:00,18245,18089.305393495957
2014-10-04 11:00:00,18230,19112.603482593568
2014-10-04 11:30:00,18322,19143.458268800288
2014-10-04 12:00:00,18541,14980.072579190248
2014-10-04 12:30:00,18062,16789.837073945026
2014-10-04 13:00:00,18008,16709.401855134729
2014-10-04 13:30:00,18784,16973.579879685294
2014-10-04 14:00:00,17708,17273.565120416166
2014-10-04 14:30:00,17998,18949.972762397592
2014-10-04 15:00:00,18033,21385.646845039046
2014-10-04 15:30:00,17851,23499.366971033709
2014-10-04 16:00:00,17046,23096.709307297453
2014-10-04 16:30:00,17241,25615.66819786757
2014-10-04 17:00:00,19295,27254.425622074945
2014-10-04 17:30:00,21740,27153.678606562273
2014-10-04 18:00:00,22729,21733.509508613875
2014-10-04 18:30:00,23854,22232.207059187407
2014-10-04 19:00:00,25857,23429.59082110841
2014-10-04 19:30:00,26490,25204.380915951901
2014-10-04 20:00:00,24115,25477.674123930021
2014-10-04 20:30:00,23384,26342.608631627707
2014-10-04 21:00:00,23515,25894.880474191945
2014-10-04 21:30:00,24476,26191.972611552919
2014-10-04 22:00:00,24455,25651.785802590683
2014-10-04 22:30:00,25474,21687.753278310825
2014-10-04 23:00:00,25811,23806.255424672891
2014-10-04 23:30:00,25847,20005.234934137763
2014-10-05 00:00:00,25224,18424.727040925813
2014-10-05 00:30:00,23248,15637.996978283798
2014-10-05 01:00:00,22772,12669.595197030749
2014-10-05 01:30:00,20671,10453.532942040387
2014-10-05 02:00:00,19208,9591.0398112703879
2014-10-05 02:30:00,17300,4204.3570695567541
2014-10-05 03:00:00,15260,3673.050030302149
2014-10-05 03:30:00,12970,3019.7056510795283
2014-10-05 04:00:00,11168,3011.9354022195002
2014-10-05 04:30:00,6678,3826.3700683985953
2014-10-05 05:00:00,4321,3832.2382897226053
2014-10-05 05:30:00,3259,6308.0104208258963
2014-10-05 06:00:00,3277,8490.1826883839149
2014-10-05 06:30:00,4072,11576.135000785294
2014-10-05 07:00:00,4566,14026.768840853341
2014-10-05 07:30:00,5973,14367.397777538103
2014-10-05 08:00:00,7209,15303.971528671458
2014-10-05 08:30:00,8999,16825.215998434192
2014-10-05 09:00:00,10669,17968.342230051825
2014-10-05 09:30:00,12678,19159.154914798528
2014-10-05 10:00:00,14511,18601.651108776154
2014-10-05 10:30:00,16953,21155.660186797035
2014-10-05 11:00:00,17817,19540.01836012306
2014-10-05 11:30:00,18894,17569.071704248781
2014-10-05 12:00:00,18505,16690.862934301134
2014-10-05 12:30:00,19227,17580.380897255611
2014-10-05 13:00:00,18361,17169.749772593888
2014-10-05 13:30:00,18014,17366.818864524528
2014-10-05 14:00:00,17486,15977.488131047259
2014-10-05 14:30:00,17816,16402.646817805475
2014-10-05 15:00:00,17364,17316.664673737287
2014-10-05 15:30:00,16871,19813.34192585128
2014-10-05 16:00:00,15497,21979.910467920759
2014-10-05 16:30:00,15185,21111.894747190563
2014-10-05 17:00:00,16114,19797.719844731149
2014-10-05 17:30:00,18312,18190.404150547471
2014-10-05 18:00:00,19793,16402.168124073596
2014-10-05 18:30:00,19706,17430.349129751859
2014-10-05 19:00:00,20198,15829.975897519067
2014-10-05 19:30:00,19790,16953.551315729666
2014-10-05 20:00:00,18192,13556.169622529793
2014-10-05 20:30:00,17701,12289.643621817286
2014-10-05 21:00:00,16484,9350.7293068167164
2014-10-05 21:30:00,16626,7476.3885704924414
2014-10-05 22:00:00,14889,5877.6696893957724
2014-10-05 22:30:00,14114,3738.4192261842454
2014-10-05 23:00:00,11870,3723.6493335784471
2014-10-05 23:30:00,10041,4134.2902903101531
2014-10-06 00:00:00,7997,3610.3594195208352
2014-10-06 00:30:00,5689,2384.5925103638619
2014-10-06 01:00:00,4351,1337.8553383718536
2014-10-06 01:30:00,3348,1235.9244814148551
2014-10-06 02:00:00,2809,1552.2259043625327
2014-10-06 02:30:00,2193,2972.6741175042698
2014-10-06 03:00:00,1752,4850.8699057849517
2014-10-06 03:30:00,1731,7512.491045540417
2014-10-06 04:00:00,1994,9446.4033321501283
2014-10-06 04:30:00,2178,15027.507030959538
2014-10-06 05:00:00,2787,17736.274335652626
2014-10-06 05:30:00,4578,21311.709166292989
2014-10-06 06:00:00,6816,21049.289742856108
2014-10-06 06:30:00,11243,17478.861444079561
2014-10-06 07:00:00,14265,18102.350675978279
2014-10-06 07:30:00,17395,15504.636893942785
2014-10-06 08:00:00,18327,12700.445935988344
2014-10-06 08:30:00,17729,15414.999484455366
2014-10-06 09:00:00,17870,14776.167617900819
2014-10-06 09:30:00,16982,17002.464320452254
2014-10-06 10:00:00,15335,17716.483406315936
2014-10-06 10:30:00,15998,16942.910182468626
2014-10-06 11:00:00,15414,15084.346416920134
2014-10-06 11:30:00,16233,17603.542836527373
2014-10-06 12:00:00,16499,17587.89386126442
2014-10-06 12:30:00,16380,18543.451312520796
2014-10-06 13:00:00,15414,17815.577330478394
2014-10-06 13:30:00,16720,15950.734974014014
2014-10-06 14:00:00,17137,15368.849410977506
2014-10-06 14:30:00,18046,17530.233345551584
2014-10-06 15:00:00,18110,22431.763207169657
2014-10-06 15:30:00,17087,23540.590541570076
2014-10-06 16:00:00,15794,26549.792814797587
2014-10-06 16:30:00,15965,25623.050698438841
2014-10-06 17:00:00,18732,23888.950195562484
2014-10-06 17:30:00,21107,21406.214923010102
2014-10-06 18:00:00,23450,20196.559623900619
2014-10-06 18:30:00,24200,19763.657033524698
2014-10-06 19:00:00,24518,20943.469134252617
2014-10-06 19:30:00,23704,18945.945485860251
2014-10-06 20:00:00,22112,17893.809896350918
2014-10-06 20:30:00,20986,14612.493858983809
2014-10-06 21:00:00,21032,12775.689008308467
2014-10-06 21:30:00,19963,8116.1522872995156
2014-10-06 22:00:00,18986,7152.682636706928
2014-10-06 22:30:00,17125,5016.1027003496383
2014-10-06 23:00:00,15528,4230.0348446543248
2014-10-06 23:30:00,11610,3925.3061240350744
2014-10-07 00:00:00,9469,2709.543130545153
2014-10-07 00:30:00,6605,2215.185638413077
2014-10-07 01:00:00,5283,2060.9826230641775
2014-10-07 01:30:00,4152,2225.3748224412248
2014-10-07 02:00:00,3319,2275.4205160710317
2014-10-07 02:30:00,2432,3744.4720591816767
2014-10-07 03:00:00,1968,4683.035278161813
2014-10-07 03:30:00,1769,7438.7546043368211
2014-10-07 04:00:00,2018,9823.429573889518
2014-10-07 04:30:00,1933,14888.542993707995
2014-10-07 05:00:00,2240,18037.334221380752
2014-10-07 05:30:00,4305,21545.334250278851
2014-10-07 06:00:00,6719,20328.877835366053
2014-10-07 06:30:00,11392,18694.21265279601
2014-10-07 07:00:00,14960,18132.071498955516
2014-10-07 07:30:00,18975,17412.2403951981
2014-10-07 08:00:00,19602,17146.05481143187
2014-10-07 08:30:00,19572,16835.370058385426
2014-10-07 09:00:00,18772,16238.371587487058
2014-10-07 09:30:00,17757,18658.577449727753
2014-10-07 10:00:00,16706,18905.403761131092
2014-10-07 10:30:00,16601,17019.98192521591
2014-10-07 11:00:00,15673,16432.747609711296
2014-10-07 11:30:00,16929,18217.029825668458
2014-10-07 12:00:00,17435,18484.043559290243
2014-10-07 12:30:00,16953,18850.505703709568
2014-10-07 13:00:00,16417,18182.58868243426
2014-10-07 13:30:00,17022,14370.646853822142
2014-10-07 14:00:00,17540,14332.873295326051
2014-10-07 14:30:00,18417,15547.560756222096
2014-10-07 15:00:00,18698,20776.409410969718
2014-10-07 15:30:00,16193,23255.843165651844
2014-10-07 16:00:00,14544,24301.827468168918
2014-10-07 16:30:00,13864,24098.493884175165
2014-10-07 17:00:00,17041,24561.368492843438
2014-10-07 17:30:00,20434,24507.263129760606
2014-10-07 18:00:00,23029,22723.613522351516
2014-10-07 18:30:00,23711,23672.666524971843
2014-10-07 19:00:00,24817,23575.57948328647
2014-10-07 19:30:00,24933,23244.040173723744
2014-10-07 20:00:00,24002,20872.095303163496
2014-10-07 20:30:00,23651,20560.252169109328
2014-10-07 21:00:00,23764,19442.938733161711
2014-10-07 21:30:00,23224,11762.914452910711
2014-10-07 22:00:00,22020,9275.1020110194368
2014-10-07 22:30:00,22214,6485.8129686273041
2014-10-07 23:00:00,21446,4588.3455302557595
2014-10-07 23:30:00,15974,3257.462671285437
2014-10-08 00:00:00,12484,2461.2503189893923
2014-10-08 00:30:00,9130,2011.428424718013
2014-10-08 01:00:00,6693,2347.6539548234068
2014-10-08 01:30:00,5333,2110.5288143289636
2014-10-08 02:00:00,3820,1379.011830182053
2014-10-08 02:30:00,3065,694.68267501728769
2014-10-08 03:00:00,2511,4029.8196109860019
2014-10-08 03:30:00,2299,6496.6970651979136
2014-10-08 04:00:00,2318,10005.958490871528
2014-10-08 04:30:00,2125,14875.537622181297
2014-10-08 05:00:00,2484,18982.082886478056
2014-10-08 05:30:00,4358,21298.341200123548
2014-10-08 06:00:00,6790,20175.225941734818
2014-10-08 06:30:00,11660,17901.414321363663
2014-10-08 07:00:00,15780,15695.04991468757
2014-10-08 07:30:00,19516,16902.474660390431
2014-10-08 08:00:00,20307,17380.243754916413
2014-10-08 08:30:00,19954,17378.087427879596
2014-10-08 09:00:00,18254,17039.213591835833
2014-10-08 09:30:00,18010,19682.625039711224
2014-10-08 10:00:00,17206,18265.71165437188
2014-10-08 10:30:00,17213,17062.369990526022
2014-10-08 11:00:00,16691,17170.486121532496
2014-10-08 11:30:00,18259,18509.753984061215
2014-10-08 12:00:00,18151,18484.913901279782
2014-10-08 12:30:00,17555,19716.04061047393
2014-10-08 13:00:00,16944,17129.113378833099
2014-10-08 13:30:00,17728,15198.81846480658
2014-10-08 14:00:00,18074,14412.405058076574
2014-10-08 14:30:00,18993,16157.562458095485
2014-10-08 15:00:00,18695,20155.463386828884
2014-10-08 15:30:00,17191,23504.031670827564
2014-10-08 16:00:00,15023,24654.361545165342
2014-10-08 16:30:00,14164,25374.215310014562
2014-10-08 17:00:00,17004,25525.015570864089
2014-10-08 17:30:00,20361,26608.38284835696
2014-10-08 18:00:00,23633,25314.369453669657
2014-10-08 18:30:00,24661,26306.064945493556
2014-10-08 19:00:00,25754,24897.94424826968
2014-10-08 19:30:00,25671,26063.630232298277
2014-10-08 20:00:00,25156,25798.835237620449
2014-10-08 20:30:00,24961,23147.15659708123
2014-10-08 21:00:00,24938,17181.099868130361
2014-10-08 21:30:00,24851,13940.770460719934
2014-10-08 22:00:00,24683,10349.465816511682
2014-10-08 22:30:00,23411,7703.9296666205073
2014-10-08 23:00:00,20599,6051.7233552524012
2014-10-08 23:30:00,17147,4468.6200092688705
2014-10-09 00:00:00,13602,4501.2549707417184
2014-10-09 00:30:00,10452,2507.9337430175383
2014-10-09 01:00:00,7836,2778.0848519672563
2014-10-09 01:30:00,6040,2328.1571711800661
2014-10-09 02:00:00,4981,2767.498451078689
2014-10-09 02:30:00,3613,2239.3997896541441
2014-10-09 03:00:00,2923,4324.3693218355857
2014-10-09 03:30:00,2632,7364.4406711734255
2014-10-09 04:00:00,2912,10127.009287647737
2014-10-09 04:30:00,2577,16197.246111756212
2014-10-09 05:00:00,2921,18473.970410732909
2014-10-09 05:30:00,4679,21354.319348792764
2014-10-09 06:00:00,6693,19606.715851338507
2014-10-09 06:30:00,12140,17869.209454147727
2014-10-09 07:00:00,15534,17993.674664794926
2014-10-09 07:30:00,19974,18756.789195896497
2014-10-09 08:00:00,20533,18031.824657158195
2014-10-09 08:30:00,19988,18022.173739197562
2014-10-09 09:00:00,19239,17756.669405541845
2014-10-09 09:30:00,18788,18680.461383101378
2014-10-09 10:00:00,17934,17873.986410603626
2014-10-09 10:30:00,18048,17941.87543758261
2014-10-09 11:00:00,17415,17469.260070136501
2014-10-09 11:30:00,18292,20304.585668200816
2014-10-09 12:00:00,18506,19958.110667797955
2014-10-09 12:30:00,18180,19654.652624097198
2014-10-09 13:00:00,17401,17700.29349162558
2014-10-09 13:30:00,18973,15042.655242032219
2014-10-09 14:00:00,19361,14036.157439848119
2014-10-09 14:30:00,19722,16862.581667112681
2014-10-09 15:00:00,19572,21442.433189752497
2014-10-09 15:30:00,17500,24014.584500308862
2014-10-09 16:00:00,15213,23089.424253419453
2014-10-09 16:30:00,14457,25545.223439094836
2014-10-09 17:00:00,17736,26428.007666689347
2014-10-09 17:30:00,21319,27132.430248018158
2014-10-09 18:00:00,23270,26088.385197249481
2014-10-09 18:30:00,24892,26724.630526778761
2014-10-09 19:00:00,26555,26031.960404281221
2014-10-09 19:30:00,26743,27424.839928381603
2014-10-09 20:00:00,26376,26534.363292868798
2014-10-09 20:30:00,26311,24651.495563131921
2014-10-09 21:00:00,26179,21540.668917427916
2014-10-09 21:30:00,26774,20833.618943284564
2014-10-09 22:00:00,26449,17054.516772015086
2014-10-09 22:30:00,25459,12335.157389961163
2014-10-09 23:00:00,23927,12526.747297562853
2014-10-09 23:30:00,21851,7292.9895969232621
2014-10-10 00:00:00,18756,5333.780304410704
2014-10-10 00:30:00,14990,5667.8787066691093
2014-10-10 01:00:00,13865,4083.8724593178977
2014-10-10 01:30:00,10263,3395.0668124888016
2014-10-10 02:00:00,7873,4066.6394464760051
2014-10-10 02:30:00,6480,3509.2002024767044
2014-10-10 03:00:00,5094,4749.2719410875434
2014-10-10 03:30:00,4217,8135.3908952145312
2014-10-10 04:00:00,4289,10363.587061087987
2014-10-10 04:30:00,3640,15169.651910894143
2014-10-10 05:00:00,3376,18301.868527232418
2014-10-10 05:30:00,5145,21430.726362543512
2014-10-10 06:00:00,7144,20373.49908237924
2014-10-10 06:30:00,11739,18935.940753329953
2014-10-10 07:00:00,15197,18951.579636318886
2014-10-10 07:30:00,19716,18901.040571994748
2014-10-10 08:00:00,20851,17626.174626926797
2014-10-10 08:30:00,20463,17103.732086940799
2014-10-10 09:00:00,19658,17748.194817299482
2014-10-10 09:30:00,19287,18571.586907462748
2014-10-10 10:00:00,17986,18633.689067720265
2014-10-10 10:30:00,17776,17459.026303496696
2014-10-10 11:00:00,17735,17530.18813893144
2014-10-10 11:30:00,18716,19250.716894828896
2014-10-10 12:00:00,19032,20463.18581172845
2014-10-10 12:30:00,17702,19817.657150810293
2014-10-10 13:00:00,17023,16620.948002792837
2014-10-10 13:30:00,18352,14068.511275080215
2014-10-10 14:00:00,19791,13706.280510532555
2014-10-10 14:30:00,20131,15734.093809018523
2014-10-10 15:00:00,18645,20721.506850780293
2014-10-10 15:30:00,16572,23377.302724113018
2014-10-10 16:00:00,14736,24541.559333435685
