timestamp,data,prediction-5step
2014-09-02 12:30:00,18262,18155.131453621128
2014-09-02 13:00:00,17698,18464.076109886206
2014-09-02 13:30:00,18863,17294.251694438848
2014-09-02 14:00:00,18234,14773.800777547905
2014-09-02 14:30:00,18514,13726.178567455852
2014-09-02 15:00:00,18364,17197.73638451425
2014-09-02 15:30:00,17952,21388.632493092231
2014-09-02 16:00:00,15781,24153.405429818697
2014-09-02 16:30:00,14487,24146.319329819657
2014-09-02 17:00:00,16062,22887.956202788988
2014-09-02 17:30:00,18952,21380.942434648565
2014-09-02 18:00:00,21395,20525.306274370636
2014-09-02 18:30:00,23040,19085.872248066837
2014-09-02 19:00:00,22890,19550.137283107222
2014-09-02 19:30:00,22306,19884.908413104349
2014-09-02 20:00:00,21704,16170.484638049642
2014-09-02 20:30:00,20543,13960.215928192902
2014-09-02 21:00:00,19896,12022.356724285604
2014-09-02 21:30:00,19857,11548.71859594023
2014-09-02 22:00:00,17841,8871.1632626715527
2014-09-02 22:30:00,16192,6755.4478470555132
2014-09-02 23:00:00,14116,5400.4592048766845
2014-09-02 23:30:00,12865,3027.8032122755794
2014-09-03 00:00:00,10465,3110.0061226190192
2014-09-03 00:30:00,8215,2257.6686123662257
2014-09-03 01:00:00,6481,2598.6061809808907
2014-09-03 01:30:00,4265,1913.6792972843996
2014-09-03 02:00:00,3434,2262.9550795686082
2014-09-03 02:30:00,2726,1653.2814607679575
2014-09-03 03:00:00,2358,2715.8760153829116
2014-09-03 03:30:00,2019,6026.8785763751148
2014-09-03 04:00:00,2137,9277.7655005421329
2014-09-03 04:30:00,1903,15834.302882937049
2014-09-03 05:00:00,2252,17002.807918059927
2014-09-03 05:30:00,4206,20816.725051241603
2014-09-03 06:00:00,6545,19663.995567322607
2014-09-03 06:30:00,11780,20584.34299020789
2014-09-03 07:00:00,14707,18551.764293229498
2014-09-03 07:30:00,18624,18732.185801577049
2014-09-03 08:00:00,19178,18083.51184120648
2014-09-03 08:30:00,20265,18341.928895892095
2014-09-03 09:00:00,19277,17039.651550878512
2014-09-03 09:30:00,19042,18914.370134302448
2014-09-03 10:00:00,18108,18604.993101730925
2014-09-03 10:30:00,18275,17508.572720832559
2014-09-03 11:00:00,17300,17796.887941704514
2014-09-03 11:30:00,18631,19341.240922654539
2014-09-03 12:00:00,18582,17956.69624797385
2014-09-03 12:30:00,18037,19052.180621381834
2014-09-03 13:00:00,17899,18598.410381588379
2014-09-03 13:30:00,18984,16712.469142407848
2014-09-03 14:00:00,18491,16420.98998379098
2014-09-03 14:30:00,19072,15134.002044610914
2014-09-03 15:00:00,18693,19464.804244620595
2014-09-03 15:30:00,17268,23160.218568887918
2014-09-03 16:00:00,15918,24615.472601324473
2014-09-03 16:30:00,14478,22697.028241854448
2014-09-03 17:00:00,16540,23605.874003491816
2014-09-03 17:30:00,19765,23346.530822311943
2014-09-03 18:00:00,22526,23021.053247363536
2014-09-03 18:30:00,23454,22079.313104394532
2014-09-03 19:00:00,24380,22683.715061378261
2014-09-03 19:30:00,24477,22346.056726577975
2014-09-03 20:00:00,24234,20820.853393602993
2014-09-03 20:30:00,23319,18215.186410260889
2014-09-03 21:00:00,23387,15987.666236815778
2014-09-03 21:30:00,22963,12539.727445546057
2014-09-03 22:00:00,22006,10164.567054753255
2014-09-03 22:30:00,20301,7579.5416623081683
2014-09-03 23:00:00,18259,6551.2655181117316
2014-09-03 23:30:00,15608,4838.1005209092054
2014-09-04 00:00:00,12990,5271.3830422237679
2014-09-04 00:30:00,10273,3475.649797763137
2014-09-04 01:00:00,8434,3021.1129544480482
2014-09-04 01:30:00,6378,2196.9571485045508
2014-09-04 02:00:00,5549,3518.0678418682019
2014-09-04 02:30:00,4131,2920.1964975861683
2014-09-04 03:00:00,3241,3514.3266116751875
2014-09-04 03:30:00,2410,6575.8745543244495
2014-09-04 04:00:00,2804,9421.70531654757
2014-09-04 04:30:00,2320,15893.364558452997
2014-09-04 05:00:00,2431,18640.897684750278
2014-09-04 05:30:00,4222,22894.313543034212
2014-09-04 06:00:00,6633,20520.035240236397
2014-09-04 06:30:00,12006,17233.991925764331
2014-09-04 07:00:00,15589,17981.301263384616
2014-09-04 07:30:00,20359,17312.259835315428
2014-09-04 08:00:00,20593,17818.347754040322
2014-09-04 08:30:00,19590,17798.298954774498
2014-09-04 09:00:00,19637,17323.430830673427
2014-09-04 09:30:00,19026,18174.458838034443
2014-09-04 10:00:00,18629,19633.486161514051
2014-09-04 10:30:00,18568,18554.053778149282
2014-09-04 11:00:00,18041,16563.924403678047
2014-09-04 11:30:00,18695,20210.430771640811
2014-09-04 12:00:00,19692,19593.634404791737
2014-09-04 12:30:00,19173,18982.894826005238
2014-09-04 13:00:00,17824,17544.726397079176
2014-09-04 13:30:00,19684,15188.857277225899
2014-09-04 14:00:00,20139,14247.186545300397
2014-09-04 14:30:00,20320,14040.932807593264
2014-09-04 15:00:00,19468,19170.687819678424
2014-09-04 15:30:00,17391,22672.095609989708
2014-09-04 16:00:00,15218,24360.032363111874
2014-09-04 16:30:00,13649,25414.027401016272
2014-09-04 17:00:00,16052,25548.695772345829
2014-09-04 17:30:00,18987,25161.576596303559
2014-09-04 18:00:00,21967,25183.222797935472
2014-09-04 18:30:00,24107,23906.421905984469
2014-09-04 19:00:00,25260,23696.206143879834
2014-09-04 19:30:00,25638,23903.516002220298
2014-09-04 20:00:00,26045,24132.404341908419
2014-09-04 20:30:00,25045,21898.331508543139
2014-09-04 21:00:00,24846,19225.945889157141
2014-09-04 21:30:00,24703,20214.756199986688
2014-09-04 22:00:00,24863,16353.24406603858
2014-09-04 22:30:00,23610,12159.583255296468
2014-09-04 23:00:00,21637,8138.2391485272838
2014-09-04 23:30:00,21643,6379.199640841236
2014-09-05 00:00:00,18962,5937.2438346062554
2014-09-05 00:30:00,15475,4291.400999813106
2014-09-05 01:00:00,11955,3692.2785101606169
2014-09-05 01:30:00,9339,3002.4859290259028
2014-09-05 02:00:00,7967,4264.4298423327564
2014-09-05 02:30:00,6372,3136.7923079666743
2014-09-05 03:00:00,5132,4044.9557144453629
2014-09-05 03:30:00,4357,7393.7940663494173
2014-09-05 04:00:00,4305,10616.791815888198
2014-09-05 04:30:00,3195,17268.242533782661
2014-09-05 05:00:00,2878,18635.750582400673
2014-09-05 05:30:00,4762,22121.765358090786
2014-09-05 06:00:00,7294,20867.067060338799
2014-09-05 06:30:00,12886,19212.077948175247
2014-09-05 07:00:00,15820,18665.887594184955
2014-09-05 07:30:00,19874,18229.202041769084
2014-09-05 08:00:00,20367,17502.16998202767
2014-09-05 08:30:00,20091,18445.918912258665
2014-09-05 09:00:00,19600,17687.682661736599
2014-09-05 09:30:00,19283,19820.330062478737
2014-09-05 10:00:00,18413,19122.555345154666
2014-09-05 10:30:00,18745,18580.978036045402
2014-09-05 11:00:00,17998,18294.176618349702
2014-09-05 11:30:00,19325,17945.117447524888
2014-09-05 12:00:00,19004,19278.0715726048
2014-09-05 12:30:00,18450,19034.844270265527
2014-09-05 13:00:00,18029,17372.924247307026
2014-09-05 13:30:00,18057,14418.205408874259
2014-09-05 14:00:00,19315,14378.044126474268
2014-09-05 14:30:00,20057,13907.78177256275
2014-09-05 15:00:00,19211,19725.929533039489
2014-09-05 15:30:00,16903,23607.402221767261
2014-09-05 16:00:00,15288,25502.952721533955
2014-09-05 16:30:00,13729,26285.309445250961
2014-09-05 17:00:00,17003,28218.268697177038
2014-09-05 17:30:00,20142,26171.588107531279
2014-09-05 18:00:00,23177,25630.965513293817
2014-09-05 18:30:00,25036,26116.459665382827
2014-09-05 19:00:00,27337,26003.542196056838
2014-09-05 19:30:00,26812,26250.501619726638
2014-09-05 20:00:00,26592,26872.699299451946
2014-09-05 20:30:00,26243,26946.723086013091
2014-09-05 21:00:00,25919,26612.510953702058
2014-09-05 21:30:00,25898,26135.246087758307
2014-09-05 22:00:00,26603,24657.609910958152
2014-09-05 22:30:00,26899,23723.481012718628
2014-09-05 23:00:00,26900,20379.469710026227
2014-09-05 23:30:00,26763,19145.482473344015
2014-09-06 00:00:00,25721,18589.438267802921
2014-09-06 00:30:00,24590,15300.755495660636
2014-09-06 01:00:00,22118,12089.798636601448
2014-09-06 01:30:00,20378,9488.9688187321517
2014-09-06 02:00:00,19093,7916.3198674425303
2014-09-06 02:30:00,16717,2997.2139041516348
2014-09-06 03:00:00,14043,3421.504488663435
2014-09-06 03:30:00,12077,4522.4338426158865
2014-09-06 04:00:00,10212,4970.5019098475968
2014-09-06 04:30:00,6328,5887.3837447037622
2014-09-06 05:00:00,4440,5894.2145907219419
2014-09-06 05:30:00,3603,8741.9990199446147
2014-09-06 06:00:00,3781,9329.812079710744
2014-09-06 06:30:00,4846,13628.499086018188
2014-09-06 07:00:00,5444,14572.493028213348
2014-09-06 07:30:00,7701,18628.508360995878
2014-09-06 08:00:00,8375,17362.566805943043
2014-09-06 08:30:00,11334,20185.294603995826
2014-09-06 09:00:00,12747,18710.103176021908
2014-09-06 09:30:00,15930,20736.980958359203
2014-09-06 10:00:00,16567,20624.926000626216
2014-09-06 10:30:00,18716,22279.724236460352
2014-09-06 11:00:00,18722,22693.381651135594
2014-09-06 11:30:00,20103,23178.065986320347
2014-09-06 12:00:00,20287,20971.916314609141
2014-09-06 12:30:00,21127,20620.545780417247
2014-09-06 13:00:00,21259,22559.657686141767
2014-09-06 13:30:00,21946,18939.759221998585
2014-09-06 14:00:00,21655,16464.893109205717
2014-09-06 14:30:00,21830,17236.801397086227
2014-09-06 15:00:00,22886,21864.405286568719
2014-09-06 15:30:00,20736,25587.539046385711
2014-09-06 16:00:00,18209,25776.765372376485
2014-09-06 16:30:00,17090,25988.531917107452
2014-09-06 17:00:00,19270,26203.462205952379
2014-09-06 17:30:00,22270,25215.731356415781
2014-09-06 18:00:00,24264,23527.86161604962
2014-09-06 18:30:00,25210,22489.913974325224
2014-09-06 19:00:00,25976,23598.349230325795
2014-09-06 19:30:00,25765,25019.685904217647
2014-09-06 20:00:00,24487,26284.474372704819
2014-09-06 20:30:00,23499,35108.861852697242
2014-09-06 21:00:00,23210,31234.904326711348
2014-09-06 21:30:00,23487,26905.3063617833
2014-09-06 22:00:00,24515,23352.692288173261
2014-09-06 22:30:00,30313,22999.388552547236
2014-09-06 23:00:00,30373,22265.124436561786
2014-09-06 23:30:00,28464,19160.06915164175
2014-09-07 00:00:00,25818,17547.212395531857
2014-09-07 00:30:00,24635,14480.558818535912
2014-09-07 01:00:00,23410,12960.389082920636
2014-09-07 01:30:00,21481,11529.139782799581
2014-09-07 02:00:00,19800,8804.1533558572301
2014-09-07 02:30:00,17674,3822.6073768130627
2014-09-07 03:00:00,15215,2489.4334506780269
2014-09-07 03:30:00,13501,3493.0080986574703
2014-09-07 04:00:00,10896,3515.6279138781956
2014-09-07 04:30:00,6766,4629.9843327505223
2014-09-07 05:00:00,4261,5030.4707209411099
2014-09-07 05:30:00,3415,7455.5578555741868
2014-09-07 06:00:00,3220,8910.3485075720328
2014-09-07 06:30:00,4160,10446.208424606546
2014-09-07 07:00:00,4345,11573.931723052048
2014-09-07 07:30:00,5963,15429.667969786009
2014-09-07 08:00:00,6887,15818.443754029671
2014-09-07 08:30:00,8834,20895.407748035548
2014-09-07 09:00:00,10042,19320.215419178126
2014-09-07 09:30:00,13188,21656.13533261092
2014-09-07 10:00:00,14600,20958.199043533434
2014-09-07 10:30:00,18209,23542.938511849414
2014-09-07 11:00:00,18446,20334.300772218237
2014-09-07 11:30:00,20350,20953.618864770673
2014-09-07 12:00:00,20838,20034.571103231207
2014-09-07 12:30:00,22183,19320.669879878875
2014-09-07 13:00:00,20582,17414.974811815686
2014-09-07 13:30:00,20506,18539.076133525119
2014-09-07 14:00:00,20109,19591.230648210301
2014-09-07 14:30:00,20198,19329.955467331991
2014-09-07 15:00:00,18873,19199.054477454221
2014-09-07 15:30:00,19041,21368.120967835719
2014-09-07 16:00:00,19295,22465.722691479805
2014-09-07 16:30:00,18868,19625.038054204633
2014-09-07 17:00:00,18851,20243.13678818884
2014-09-07 17:30:00,20518,18886.739203508423
2014-09-07 18:00:00,21710,19746.391247065658
2014-09-07 18:30:00,20895,19005.734573382771
2014-09-07 19:00:00,20761,17369.299293129221
2014-09-07 19:30:00,19916,17520.446942642313
2014-09-07 20:00:00,19740,15992.340161183871
2014-09-07 20:30:00,18975,13958.761095619204
2014-09-07 21:00:00,17866,11052.002576387828
2014-09-07 21:30:00,17750,11280.947638009271
2014-09-07 22:00:00,16820,7938.157084583826
2014-09-07 22:30:00,15292,6434.2166247528348
2014-09-07 23:00:00,13219,4383.1057090427312
2014-09-07 23:30:00,12246,3632.0349093769764
2014-09-08 00:00:00,9733,3533.185577209626
2014-09-08 00:30:00,7542,2510.8612090574516
2014-09-08 01:00:00,5518,2542.1693736865982
2014-09-08 01:30:00,4348,1555.1327658106075
2014-09-08 02:00:00,3828,2455.9372695353159
2014-09-08 02:30:00,3083,2749.0819648506058
2014-09-08 03:00:00,2583,3489.6235405890875
2014-09-08 03:30:00,2328,6782.3968002000365
2014-09-08 04:00:00,2523,9473.81591781319
2014-09-08 04:30:00,2579,16080.670259524044
2014-09-08 05:00:00,2901,17792.951301434845
2014-09-08 05:30:00,4963,20870.21331890408
2014-09-08 06:00:00,7013,20413.760445456566
2014-09-08 06:30:00,11830,18597.498415987433
2014-09-08 07:00:00,14665,18951.665225071691
2014-09-08 07:30:00,18099,16931.366397772556
2014-09-08 08:00:00,18601,15696.555378144923
2014-09-08 08:30:00,18329,15671.227239062031
2014-09-08 09:00:00,18506,14938.633306277012
2014-09-08 09:30:00,17983,17505.19604160517
2014-09-08 10:00:00,16869,17205.855201487713
2014-09-08 10:30:00,16771,17545.982556655013
2014-09-08 11:00:00,16010,15614.946484661721
2014-09-08 11:30:00,17370,19545.656314154396
2014-09-08 12:00:00,17526,18280.912640017494
2014-09-08 12:30:00,17910,20060.112861673508
2014-09-08 13:00:00,16565,18703.835407010494
2014-09-08 13:30:00,18380,16961.301513299186
2014-09-08 14:00:00,18294,15425.117358141346
2014-09-08 14:30:00,19585,15221.365236047517
2014-09-08 15:00:00,19323,19664.914063308159
2014-09-08 15:30:00,18113,21326.507575588137
2014-09-08 16:00:00,16472,24637.519595725673
2014-09-08 16:30:00,16007,25107.813171107169
2014-09-08 17:00:00,18299,25050.13270713764
2014-09-08 17:30:00,20385,22752.352162054653
2014-09-08 18:00:00,22906,23611.257518398033
2014-09-08 18:30:00,24153,23223.068666766314
2014-09-08 19:00:00,24545,20514.835002765103
2014-09-08 19:30:00,23635,20215.610786234683
2014-09-08 20:00:00,23773,21449.759928912677
2014-09-08 20:30:00,23212,14119.946621180854
2014-09-08 21:00:00,21918,12520.540431328969
2014-09-08 21:30:00,21096,10186.207686702814
2014-09-08 22:00:00,21563,8735.433417865519
2014-09-08 22:30:00,17989,6044.1066438513008
2014-09-08 23:00:00,15442,4047.9098657027498
2014-09-08 23:30:00,12815,4238.7229133790079
2014-09-09 00:00:00,10436,3039.1755871156147
2014-09-09 00:30:00,8092,2668.0738344878682
2014-09-09 01:00:00,6061,2723.5262330321657
2014-09-09 01:30:00,5058,2902.3257160534104
2014-09-09 02:00:00,4073,2739.0808513646243
2014-09-09 02:30:00,3310,2666.5264483755491
2014-09-09 03:00:00,2623,3247.0705478452364
2014-09-09 03:30:00,2364,6110.0169650501357
2014-09-09 04:00:00,2333,8937.6474450416463
2014-09-09 04:30:00,2287,16139.461905124263
2014-09-09 05:00:00,2444,19624.172471841244
2014-09-09 05:30:00,4427,23273.767259594657
2014-09-09 06:00:00,6661,21210.542971285697
2014-09-09 06:30:00,12136,20183.210847439463
2014-09-09 07:00:00,15910,18453.26021684115
2014-09-09 07:30:00,20003,18435.48364639602
2014-09-09 08:00:00,19956,17011.898800535175
2014-09-09 08:30:00,19897,17829.76609190927
2014-09-09 09:00:00,18719,17162.452392644453
2014-09-09 09:30:00,18485,19025.938981363935
2014-09-09 10:00:00,17235,19423.284068968311
2014-09-09 10:30:00,17705,18828.482522531678
2014-09-09 11:00:00,17089,18019.271753736837
2014-09-09 11:30:00,18334,19605.946598391278
2014-09-09 12:00:00,18564,20056.806335038404
2014-09-09 12:30:00,18599,21313.334323906201
2014-09-09 13:00:00,17715,18596.596882232116
2014-09-09 13:30:00,18692,14491.15690613572
2014-09-09 14:00:00,19276,11837.638294135486
2014-09-09 14:30:00,20557,13583.593120616975
2014-09-09 15:00:00,19505,19320.713668548582
2014-09-09 15:30:00,16820,23284.192698065068
2014-09-09 16:00:00,14005,25050.981863669924
2014-09-09 16:30:00,13683,25492.82614732525
2014-09-09 17:00:00,16918,24511.980691706314
2014-09-09 17:30:00,20051,26144.762969925891
2014-09-09 18:00:00,22624,25397.424901205501
2014-09-09 18:30:00,23987,24344.324034308629
2014-09-09 19:00:00,24069,24378.121945701474
2014-09-09 19:30:00,24933,24509.893824256058
2014-09-09 20:00:00,24928,22340.291507392416
2014-09-09 20:30:00,24390,19222.838776447723
2014-09-09 21:00:00,24199,16613.760078188156
2014-09-09 21:30:00,24277,14124.007737487995
2014-09-09 22:00:00,23154,11390.356148275416
2014-09-09 22:30:00,21090,7592.0447441807974
2014-09-09 23:00:00,18854,6515.8873132040098
2014-09-09 23:30:00,16194,4398.1626163501678
2014-09-10 00:00:00,13226,4456.7728335517804
2014-09-10 00:30:00,9866,3178.8532610610091
2014-09-10 01:00:00,8085,3153.2203866912332
2014-09-10 01:30:00,6177,2601.6271401157155
2014-09-10 02:00:00,5324,3276.8295156103904
2014-09-10 02:30:00,4177,3063.2329920620996
2014-09-10 03:00:00,3464,4270.7466782673782
2014-09-10 03:30:00,2855,7290.3804971318459
2014-09-10 04:00:00,2850,9553.6488489273033
2014-09-10 04:30:00,2361,15979.639626688555
2014-09-10 05:00:00,2675,18805.578940758132
2014-09-10 05:30:00,4589,22186.166125647127
2014-09-10 06:00:00,6868,21066.927687402815
2014-09-10 06:30:00,12256,18344.681734986942
2014-09-10 07:00:00,16024,17370.53747709321
2014-09-10 07:30:00,20193,18124.909942530536
2014-09-10 08:00:00,20747,17049.505702300819
2014-09-10 08:30:00,20007,18323.943289534665
2014-09-10 09:00:00,18782,17735.640757716643
2014-09-10 09:30:00,18657,19581.633602598253
2014-09-10 10:00:00,17331,18456.452676615922
2014-09-10 10:30:00,17989,17604.097556324457
2014-09-10 11:00:00,17529,17891.979775389394
2014-09-10 11:30:00,18953,20101.893147702893
2014-09-10 12:00:00,18567,19432.658596159243
2014-09-10 12:30:00,17872,19391.574284880062
2014-09-10 13:00:00,17411,18569.960037689725
2014-09-10 13:30:00,18792,15480.11980272765
2014-09-10 14:00:00,18899,14482.459927156757
2014-09-10 14:30:00,19548,14293.061824317359
2014-09-10 15:00:00,19093,19587.523594485465
2014-09-10 15:30:00,16956,22914.943729359511
2014-09-10 16:00:00,14987,24077.26785336234
2014-09-10 16:30:00,13895,25030.615895472296
2014-09-10 17:00:00,17078,25726.090275709037
2014-09-10 17:30:00,20224,25607.408190961876
2014-09-10 18:00:00,22805,25430.924254810936
2014-09-10 18:30:00,24418,23999.543162778995
2014-09-10 19:00:00,25720,24042.12559618942
2014-09-10 19:30:00,25891,23252.327918443803
2014-09-10 20:00:00,26138,23709.860644745015
2014-09-10 20:30:00,25149,20619.819967479376
2014-09-10 21:00:00,24908,18150.385791391873
2014-09-10 21:30:00,24260,15549.607028373075
2014-09-10 22:00:00,24620,12157.175472455192
2014-09-10 22:30:00,22813,8685.5839251168072
2014-09-10 23:00:00,20948,6715.1845319081167
2014-09-10 23:30:00,18271,5335.9218177176936
2014-09-11 00:00:00,14939,4407.1124927302881
2014-09-11 00:30:00,11332,3609.1198836285057
2014-09-11 01:00:00,8890,2823.0760413517692
2014-09-11 01:30:00,6980,2145.7069117922292
2014-09-11 02:00:00,5659,3608.9748848572071
2014-09-11 02:30:00,4679,3830.7875213804109
2014-09-11 03:00:00,3550,5026.3161752866545
2014-09-11 03:30:00,2761,7879.2357865586691
2014-09-11 04:00:00,3009,10404.072607233571
2014-09-11 04:30:00,2596,16925.798216379684
2014-09-11 05:00:00,2755,19034.716843412814
2014-09-11 05:30:00,4554,22509.153057533345
2014-09-11 06:00:00,6964,21324.602530974091
2014-09-11 06:30:00,12814,18439.616447675333
2014-09-11 07:00:00,16360,17900.174493397495
2014-09-11 07:30:00,20658,18460.652905197327
2014-09-11 08:00:00,21352,17260.32441562137
2014-09-11 08:30:00,20521,16777.704583459355
2014-09-11 09:00:00,19759,15625.47157212924
2014-09-11 09:30:00,19670,18102.409893100514
2014-09-11 10:00:00,18301,18933.188001966511
2014-09-11 10:30:00,17768,18205.976620447149
2014-09-11 11:00:00,16583,17169.87740708009
2014-09-11 11:30:00,18179,19537.992144592743
2014-09-11 12:00:00,18896,18398.418069035331
2014-09-11 12:30:00,18611,19604.627923098364
2014-09-11 13:00:00,17662,18370.907135429559
2014-09-11 13:30:00,19057,15473.885512310329
2014-09-11 14:00:00,18951,15153.183424857936
2014-09-11 14:30:00,19997,14338.381718409642
2014-09-11 15:00:00,19260,19646.769651984796
2014-09-11 15:30:00,17088,23107.07089869738
2014-09-11 16:00:00,15367,24561.520221059553
2014-09-11 16:30:00,13915,25044.115866015258
2014-09-11 17:00:00,17107,26306.004672047238
2014-09-11 17:30:00,20299,26487.091537094995
2014-09-11 18:00:00,23029,26092.89444643167
2014-09-11 18:30:00,24408,24485.838882158212
2014-09-11 19:00:00,25778,23566.702012710113
2014-09-11 19:30:00,26274,25136.630202076798
2014-09-11 20:00:00,26475,24148.652366204209
2014-09-11 20:30:00,25326,22280.607866056696
2014-09-11 21:00:00,24557,20476.922716692876
2014-09-11 21:30:00,24984,16618.922932972007
2014-09-11 22:00:00,25001,15419.297270563464
2014-09-11 22:30:00,24112,11940.201227630008
2014-09-11 23:00:00,23100,9188.9696702513756
2014-09-11 23:30:00,20158,7268.0794355086127
2014-09-12 00:00:00,17954,6158.3295127123911
2014-09-12 00:30:00,14466,5246.381993270179
2014-09-12 01:00:00,11632,4276.4570910849816
2014-09-12 01:30:00,9400,2617.9621066596337
2014-09-12 02:00:00,7816,4215.7751997581654
2014-09-12 02:30:00,6678,3990.7505520642171
2014-09-12 03:00:00,5499,4801.8266864556845
2014-09-12 03:30:00,4088,7740.7627742628756
2014-09-12 04:00:00,4312,10554.658332440249
2014-09-12 04:30:00,3433,15450.847757635853
2014-09-12 05:00:00,3156,18837.434404803062
2014-09-12 05:30:00,4545,23196.968745841601
2014-09-12 06:00:00,6802,20990.545560404753
2014-09-12 06:30:00,11555,18647.562073982193
2014-09-12 07:00:00,15447,17895.475177162898
2014-09-12 07:30:00,20385,17731.574989935274
2014-09-12 08:00:00,20562,16355.042772596549
2014-09-12 08:30:00,20191,18003.191073262733
2014-09-12 09:00:00,19405,17255.045017140714
2014-09-12 09:30:00,18903,18639.918215856385
2014-09-12 10:00:00,17251,18065.219584835508
2014-09-12 10:30:00,17874,16135.168197907235
2014-09-12 11:00:00,17024,16843.992278727033
2014-09-12 11:30:00,18267,18010.646140823519
2014-09-12 12:00:00,18351,18950.267678620221
2014-09-12 12:30:00,17253,18698.693182934978
2014-09-12 13:00:00,17098,16549.778557616737
2014-09-12 13:30:00,17885,14145.975213371144
2014-09-12 14:00:00,18868,14351.701207262919
2014-09-12 14:30:00,19352,14196.87574384435
2014-09-12 15:00:00,18035,19370.392465903937
2014-09-12 15:30:00,15737,23733.869719123471
2014-09-12 16:00:00,14420,24698.227195862826
2014-09-12 16:30:00,13148,26480.587986756283
2014-09-12 17:00:00,16354,26228.064518378316
2014-09-12 17:30:00,20087,27469.961641465496
2014-09-12 18:00:00,22814,26048.1582884651
2014-09-12 18:30:00,25027,25141.494922419133
2014-09-12 19:00:00,25983,25260.695408878724
2014-09-12 19:30:00,27090,26138.295985098681
2014-09-12 20:00:00,26622,27001.217979112786
2014-09-12 20:30:00,25560,25765.769525057836
2014-09-12 21:00:00,25141,26017.748370754212
2014-09-12 21:30:00,25495,25711.171728291243
2014-09-12 22:00:00,26737,24775.83784174022
2014-09-12 22:30:00,26657,23622.344998897486
2014-09-12 23:00:00,27379,21959.226824239973
2014-09-12 23:30:00,27284,19758.883648641622
2014-09-13 00:00:00,26227,18688.767271774475
2014-09-13 00:30:00,24744,15873.190052817992
2014-09-13 01:00:00,23304,13274.75250785159
2014-09-13 01:30:00,21293,10472.716190045852
2014-09-13 02:00:00,19870,8026.5765303446087
2014-09-13 02:30:00,17657,3610.4060432550232
2014-09-13 03:00:00,15100,3477.6904596500135
2014-09-13 03:30:00,12932,4861.8628119384393
2014-09-13 04:00:00,10574,5590.575804564658
2014-09-13 04:30:00,6546,7066.4094289972154
2014-09-13 05:00:00,4531,7007.9739787506578
2014-09-13 05:30:00,3807,9010.0643676914169
2014-09-13 06:00:00,3672,10304.794441442205
2014-09-13 06:30:00,5070,13661.193488816805
2014-09-13 07:00:00,5484,12958.327694579335
2014-09-13 07:30:00,7528,17913.375608983846
2014-09-13 08:00:00,8713,16224.022349802002
2014-09-13 08:30:00,11686,19605.439300875743
2014-09-13 09:00:00,12432,19760.467806656423
2014-09-13 09:30:00,16216,21427.924387452589
2014-09-13 10:00:00,16126,22264.057981535087
2014-09-13 10:30:00,18527,20993.965397623921
2014-09-13 11:00:00,18755,22319.472799060921
2014-09-13 11:30:00,20352,21664.648975574735
2014-09-13 12:00:00,21020,18742.620068265911
2014-09-13 12:30:00,20732,23886.332431418905
2014-09-13 13:00:00,21345,26718.937567049754
2014-09-13 13:30:00,21500,22096.159393849692
2014-09-13 14:00:00,20453,16123.56006219162
2014-09-13 14:30:00,23821,16343.256438058757
2014-09-13 15:00:00,26150,20386.111108627956
2014-09-13 15:30:00,24051,25709.980582091725
2014-09-13 16:00:00,19433,27288.472457055133
2014-09-13 16:30:00,17521,27149.422311651811
2014-09-13 17:00:00,19137,27453.292293360566
2014-09-13 17:30:00,22602,26336.703508824154
2014-09-13 18:00:00,25039,26314.279751003785
2014-09-13 18:30:00,25988,23954.340911956613
2014-09-13 19:00:00,26920,20773.52234593653
2014-09-13 19:30:00,26845,23248.460832896417
2014-09-13 20:00:00,26733,24964.073625171899
2014-09-13 20:30:00,24954,27890.667907042814
2014-09-13 21:00:00,22317,27248.002663266605
2014-09-13 21:30:00,22581,27720.45490093917
2014-09-13 22:00:00,23544,26781.35343443089
2014-09-13 22:30:00,25662,24380.220859856687
2014-09-13 23:00:00,26615,22058.999604955225
2014-09-13 23:30:00,27542,20027.703990246289
2014-09-14 00:00:00,27320,18147.491035858686
2014-09-14 00:30:00,25627,15665.86405690382
2014-09-14 01:00:00,23964,13421.451650510564
2014-09-14 01:30:00,22332,10440.231807632208
2014-09-14 02:00:00,20620,9037.6146101820905
2014-09-14 02:30:00,18567,3230.728984302883
2014-09-14 03:00:00,15772,2004.7465919944534
2014-09-14 03:30:00,13346,3497.8850094607878
2014-09-14 04:00:00,11616,5300.3189502282221
2014-09-14 04:30:00,6999,5404.1338638905163
2014-09-14 05:00:00,4273,5026.198592824463
2014-09-14 05:30:00,3568,8105.7370846742642
2014-09-14 06:00:00,4209,10351.878499694763
2014-09-14 06:30:00,4684,12968.950172684195
2014-09-14 07:00:00,4527,12989.820488969832
2014-09-14 07:30:00,6231,16436.878795029588
2014-09-14 08:00:00,7725,16779.029398021725
2014-09-14 08:30:00,10159,20086.319176743484
2014-09-14 09:00:00,11013,19221.095779436255
2014-09-14 09:30:00,14091,20816.360813908334
2014-09-14 10:00:00,15480,20906.332262627868
2014-09-14 10:30:00,18669,23335.215117414326
2014-09-14 11:00:00,18796,21427.065205201514
2014-09-14 11:30:00,20213,20737.209582031388
2014-09-14 12:00:00,20410,20092.976975561549
2014-09-14 12:30:00,21782,19446.959554102425
