timestamp,data,prediction-5step
2014-07-24 19:30:00,24985,23293.528395628578
2014-07-24 20:00:00,22877,22669.40962616658
2014-07-24 20:30:00,22518,21514.868520699005
2014-07-24 21:00:00,25246,22498.700961343289
2014-07-24 21:30:00,25871,19731.977656544863
2014-07-24 22:00:00,25324,18811.560998153429
2014-07-24 22:30:00,25738,14531.694572637965
2014-07-24 23:00:00,24763,11156.667276951268
2014-07-24 23:30:00,23158,9861.660262220681
2014-07-25 00:00:00,20525,8386.5882537581456
2014-07-25 00:30:00,17608,5193.961329546657
2014-07-25 01:00:00,14436,4040.6042538963866
2014-07-25 01:30:00,11145,4500.91509342682
2014-07-25 02:00:00,8915,2596.1548766678643
2014-07-25 02:30:00,7244,2513.6887728631791
2014-07-25 03:00:00,5856,4957.2900436035725
2014-07-25 03:30:00,4953,5235.2197434826303
2014-07-25 04:00:00,4546,9758.4848655263631
2014-07-25 04:30:00,3589,11295.935101472285
2014-07-25 05:00:00,3516,14917.605331066961
2014-07-25 05:30:00,5087,16372.482995484172
2014-07-25 06:00:00,7102,18894.028446118125
2014-07-25 06:30:00,10887,19482.03280114396
2014-07-25 07:00:00,12988,18468.769370378588
2014-07-25 07:30:00,15831,17523.151672996417
2014-07-25 08:00:00,17326,16638.015099217781
2014-07-25 08:30:00,19179,17342.390942547823
2014-07-25 09:00:00,18805,16671.194025017667
2014-07-25 09:30:00,17730,18291.663144545964
2014-07-25 10:00:00,16439,16852.15150258092
2014-07-25 10:30:00,16401,17633.820226097658
2014-07-25 11:00:00,16240,18064.692128246123
2014-07-25 11:30:00,17487,16958.012717961363
2014-07-25 12:00:00,17622,16948.577609998087
2014-07-25 12:30:00,17313,16680.572633618973
2014-07-25 13:00:00,16647,15665.881755776056
2014-07-25 13:30:00,16627,13855.595768321165
2014-07-25 14:00:00,17646,14677.670209417447
2014-07-25 14:30:00,17694,16042.784290492607
2014-07-25 15:00:00,17661,18816.16122778158
2014-07-25 15:30:00,15842,20957.812062516794
2014-07-25 16:00:00,14950,24043.863376956368
2014-07-25 16:30:00,13473,24816.930417614843
2014-07-25 17:00:00,16633,24720.499250452842
2014-07-25 17:30:00,19501,24574.322961226851
2014-07-25 18:00:00,22009,23395.856235804764
2014-07-25 18:30:00,23891,23869.905990171814
2014-07-25 19:00:00,25196,23485.576084043598
2014-07-25 19:30:00,24427,24038.540528739817
2014-07-25 20:00:00,22357,26812.199622648979
2014-07-25 20:30:00,22460,27119.62341928927
2014-07-25 21:00:00,24066,24833.154208021275
2014-07-25 21:30:00,23690,25761.450007034771
2014-07-25 22:00:00,24491,24732.159540438919
2014-07-25 22:30:00,25737,21592.435249446247
2014-07-25 23:00:00,26688,19639.569730185682
2014-07-25 23:30:00,26230,17642.748738911545
2014-07-26 00:00:00,26300,15698.093137581325
2014-07-26 00:30:00,24337,12958.027975802233
2014-07-26 01:00:00,23124,10509.624467518152
2014-07-26 01:30:00,20675,9865.5284240737055
2014-07-26 02:00:00,18663,7004.3789489671626
2014-07-26 02:30:00,15997,4039.9033174085289
2014-07-26 03:00:00,13405,4833.0252453768244
2014-07-26 03:30:00,11921,3771.3272205066605
2014-07-26 04:00:00,10203,6901.4632366858414
2014-07-26 04:30:00,6543,5021.7823809167439
2014-07-26 05:00:00,4719,8443.3528992912943
2014-07-26 05:30:00,3853,8346.610442702915
2014-07-26 06:00:00,4116,9986.0274416723332
2014-07-26 06:30:00,5274,10627.844915898459
2014-07-26 07:00:00,5331,12918.841608792616
2014-07-26 07:30:00,6830,14286.228310593462
2014-07-26 08:00:00,7303,14202.242213280091
2014-07-26 08:30:00,9704,15714.015204880052
2014-07-26 09:00:00,11209,17299.58601734928
2014-07-26 09:30:00,13874,18010.107887740058
2014-07-26 10:00:00,14548,17924.622723345354
2014-07-26 10:30:00,16204,18221.422267954069
2014-07-26 11:00:00,16938,17883.576176032966
2014-07-26 11:30:00,18696,19716.187430400205
2014-07-26 12:00:00,17585,17460.993342282669
2014-07-26 12:30:00,18538,17806.204864671192
2014-07-26 13:00:00,18206,18867.583769871511
2014-07-26 13:30:00,17532,18017.022850884037
2014-07-26 14:00:00,17657,18037.056598545209
2014-07-26 14:30:00,17943,18840.031357862004
2014-07-26 15:00:00,17698,21432.331238077146
2014-07-26 15:30:00,18074,21919.959000136823
2014-07-26 16:00:00,16920,22089.360048912768
2014-07-26 16:30:00,18262,24210.87448302425
2014-07-26 17:00:00,19013,22626.28055998225
2014-07-26 17:30:00,19902,22304.949466624148
2014-07-26 18:00:00,20449,20174.419112261839
2014-07-26 18:30:00,22190,21875.388245912036
2014-07-26 19:00:00,23099,21606.453921576816
2014-07-26 19:30:00,22128,22319.495099072363
2014-07-26 20:00:00,20110,24321.208640803859
2014-07-26 20:30:00,20261,25389.947445665028
2014-07-26 21:00:00,22299,25800.495704081419
2014-07-26 21:30:00,21886,23935.895668511061
2014-07-26 22:00:00,22600,24777.550365635383
2014-07-26 22:30:00,24667,24436.249795521253
2014-07-26 23:00:00,25662,22729.044963096727
2014-07-26 23:30:00,25832,19194.025678227965
2014-07-27 00:00:00,25659,17235.625196087276
2014-07-27 00:30:00,24748,15730.544418058005
2014-07-27 01:00:00,22552,14615.712032113024
2014-07-27 01:30:00,20712,11022.56313247379
2014-07-27 02:00:00,19122,7803.9065095579117
2014-07-27 02:30:00,16777,3476.8674020358339
2014-07-27 03:00:00,14475,4001.0861759064592
2014-07-27 03:30:00,12720,2983.8595267033452
2014-07-27 04:00:00,11239,3374.8498617927125
2014-07-27 04:30:00,7087,2249.3388835318419
2014-07-27 05:00:00,4896,5013.4911755679459
2014-07-27 05:30:00,3818,6360.4539919140643
2014-07-27 06:00:00,3449,7280.2284191434228
2014-07-27 06:30:00,3883,9050.4216504974138
2014-07-27 07:00:00,3810,9873.6385565355158
2014-07-27 07:30:00,5059,12556.042812624593
2014-07-27 08:00:00,5476,15352.289302393603
2014-07-27 08:30:00,7083,15625.719308963344
2014-07-27 09:00:00,8153,16516.932599826727
2014-07-27 09:30:00,10647,15408.205631995888
2014-07-27 10:00:00,11873,17848.893030953062
2014-07-27 10:30:00,14193,16402.46148615042
2014-07-27 11:00:00,14938,18061.544275401986
2014-07-27 11:30:00,16488,19273.640421954151
2014-07-27 12:00:00,16996,19880.196857235318
2014-07-27 12:30:00,17381,18200.448063747404
2014-07-27 13:00:00,18173,17876.19506552607
2014-07-27 13:30:00,17651,14357.445571582277
2014-07-27 14:00:00,18698,16144.724016038745
2014-07-27 14:30:00,18260,17191.607587509006
2014-07-27 15:00:00,18181,19838.347334596328
2014-07-27 15:30:00,17413,18849.677459434119
2014-07-27 16:00:00,17230,19537.429703976915
2014-07-27 16:30:00,18275,19328.082289972859
2014-07-27 17:00:00,18883,17660.099501704386
2014-07-27 17:30:00,19851,16122.197991822972
2014-07-27 18:00:00,19673,16352.115062393743
2014-07-27 18:30:00,20508,17715.983522881281
2014-07-27 19:00:00,19557,18468.451823891071
2014-07-27 19:30:00,18268,16355.85304126437
2014-07-27 20:00:00,16615,15666.899278167039
2014-07-27 20:30:00,16969,14056.518180774283
2014-07-27 21:00:00,18252,12380.292331519788
2014-07-27 21:30:00,16920,11343.787935162693
2014-07-27 22:00:00,16356,8855.051864346402
2014-07-27 22:30:00,15567,8612.9419988071695
2014-07-27 23:00:00,14278,5678.5644483802971
2014-07-27 23:30:00,12786,5018.5260707239104
2014-07-28 00:00:00,10323,4075.7315989870385
2014-07-28 00:30:00,7645,2187.0852043652922
2014-07-28 01:00:00,6791,2519.712626609009
2014-07-28 01:30:00,5394,2699.0453146091077
2014-07-28 02:00:00,3694,4960.6300830697437
2014-07-28 02:30:00,2713,2880.641649830055
2014-07-28 03:00:00,2376,3354.6219335210935
2014-07-28 03:30:00,2146,7734.6590305825521
2014-07-28 04:00:00,2250,9552.1128766919574
2014-07-28 04:30:00,2370,11333.267289747733
2014-07-28 05:00:00,2906,14826.991413767917
2014-07-28 05:30:00,4477,16316.924433086288
2014-07-28 06:00:00,6446,16676.202426755299
2014-07-28 06:30:00,9332,18054.24470144702
2014-07-28 07:00:00,10577,16227.793245440944
2014-07-28 07:30:00,11765,14871.083491274172
2014-07-28 08:00:00,13452,16852.255570795049
2014-07-28 08:30:00,14290,16682.420885569569
2014-07-28 09:00:00,15239,14221.669349388278
2014-07-28 09:30:00,14926,15684.506714232792
2014-07-28 10:00:00,14475,15212.924218007956
2014-07-28 10:30:00,14435,16381.507276249324
2014-07-28 11:00:00,14103,15770.131864864206
2014-07-28 11:30:00,15124,16107.962339945238
2014-07-28 12:00:00,15376,17309.56321351869
2014-07-28 12:30:00,15758,15909.100730799035
2014-07-28 13:00:00,14653,15582.43066646327
2014-07-28 13:30:00,15786,15452.987521599753
2014-07-28 14:00:00,15554,15908.384210760913
2014-07-28 14:30:00,16332,15826.504086506899
2014-07-28 15:00:00,15602,18466.525267858586
2014-07-28 15:30:00,14931,19940.3121059849
2014-07-28 16:00:00,13817,20999.833693366581
2014-07-28 16:30:00,13611,24688.319836197967
2014-07-28 17:00:00,14678,21487.873251967711
2014-07-28 17:30:00,16669,21194.692652243324
2014-07-28 18:00:00,18171,20460.417330776647
2014-07-28 18:30:00,20033,21727.843086853398
2014-07-28 19:00:00,20467,18978.210887696612
2014-07-28 19:30:00,20263,17705.504563733666
2014-07-28 20:00:00,18901,14387.927764333625
2014-07-28 20:30:00,18249,13680.106152143753
2014-07-28 21:00:00,18421,11613.860559343002
2014-07-28 21:30:00,17932,9103.7330357229584
2014-07-28 22:00:00,17568,7698.7891315433044
2014-07-28 22:30:00,16656,7112.67998813128
2014-07-28 23:00:00,15574,4894.4481508648314
2014-07-28 23:30:00,13310,4849.4332060521519
2014-07-29 00:00:00,10468,390.9887940379831
2014-07-29 00:30:00,7932,3090.8692340115722
2014-07-29 01:00:00,6080,1943.2770024207293
2014-07-29 01:30:00,4735,580.12794067044524
2014-07-29 02:00:00,3834,3964.5385886280183
2014-07-29 02:30:00,2746,1482.3661155529298
2014-07-29 03:00:00,2244,4790.483942255205
2014-07-29 03:30:00,1940,6968.0154818149367
2014-07-29 04:00:00,2066,11496.955139834652
2014-07-29 04:30:00,2046,14101.161983894635
2014-07-29 05:00:00,2295,15590.054624458322
2014-07-29 05:30:00,4533,16626.688899847253
2014-07-29 06:00:00,6655,18778.030608549856
2014-07-29 06:30:00,11415,18966.980688887317
2014-07-29 07:00:00,13863,18512.928004678171
2014-07-29 07:30:00,15517,16525.14147173351
2014-07-29 08:00:00,17106,17081.719766354803
2014-07-29 08:30:00,18521,13345.826012419211
2014-07-29 09:00:00,18016,15365.51959371152
2014-07-29 09:30:00,17448,15904.910270598175
2014-07-29 10:00:00,16131,16202.741113515516
2014-07-29 10:30:00,16534,18010.208577776131
2014-07-29 11:00:00,15744,20025.219342310789
2014-07-29 11:30:00,17039,19705.413197551636
2014-07-29 12:00:00,17357,20699.49279726356
2014-07-29 12:30:00,16841,18861.192152552794
2014-07-29 13:00:00,16797,17606.834232081368
2014-07-29 13:30:00,17226,16050.719234001295
2014-07-29 14:00:00,17550,15943.767586207334
2014-07-29 14:30:00,17336,17650.04194894811
2014-07-29 15:00:00,17343,20456.317904058254
2014-07-29 15:30:00,16601,21683.633125477689
2014-07-29 16:00:00,15090,23752.734255936481
2014-07-29 16:30:00,14130,24520.32817179439
2014-07-29 17:00:00,16356,23404.162783657765
2014-07-29 17:30:00,19357,21814.53273031543
2014-07-29 18:00:00,22313,20660.150640719508
2014-07-29 18:30:00,23636,22699.187467387263
2014-07-29 19:00:00,24822,23682.232640050082
2014-07-29 19:30:00,24550,22423.915228991154
2014-07-29 20:00:00,22761,20948.47978014237
2014-07-29 20:30:00,23119,19827.913555335086
2014-07-29 21:00:00,23658,17083.992842180636
2014-07-29 21:30:00,23853,14158.0613335981
2014-07-29 22:00:00,22995,11575.453429980815
2014-07-29 22:30:00,21708,7864.3377270786705
2014-07-29 23:00:00,20231,5875.5097234415971
2014-07-29 23:30:00,17264,5355.1168777094499
2014-07-30 00:00:00,13549,1677.3289301607929
2014-07-30 00:30:00,10142,1045.694385581688
2014-07-30 01:00:00,7783,-67.087109162710476
2014-07-30 01:30:00,6011,1840.037746133301
2014-07-30 02:00:00,4935,1350.1937338650059
2014-07-30 02:30:00,3668,3414.6828148208606
2014-07-30 03:00:00,3092,5144.17886803685
2014-07-30 03:30:00,2577,7805.3761346621468
2014-07-30 04:00:00,2772,11955.376634681215
2014-07-30 04:30:00,2637,13667.577327488025
2014-07-30 05:00:00,2605,17506.686546748409
2014-07-30 05:30:00,4449,18504.303837474858
2014-07-30 06:00:00,6912,18894.937616628864
2014-07-30 06:30:00,11909,18532.704965451718
2014-07-30 07:00:00,14184,18815.780576561774
2014-07-30 07:30:00,17246,16862.338921515122
2014-07-30 08:00:00,18393,17729.555810647584
2014-07-30 08:30:00,19797,18014.498590376563
2014-07-30 09:00:00,19101,18646.434853845614
2014-07-30 09:30:00,18889,18915.856887967991
2014-07-30 10:00:00,16897,17692.809897449228
2014-07-30 10:30:00,16922,17427.372614028562
2014-07-30 11:00:00,16218,17159.916056733407
2014-07-30 11:30:00,17511,18243.443916669905
2014-07-30 12:00:00,17941,19309.902642648605
2014-07-30 12:30:00,17203,18318.510878413996
2014-07-30 13:00:00,16879,16463.999359504698
2014-07-30 13:30:00,17733,14328.789051783264
2014-07-30 14:00:00,17587,12852.360717079464
2014-07-30 14:30:00,17564,15825.905799856271
2014-07-30 15:00:00,17003,18250.306672914376
2014-07-30 15:30:00,15725,21148.891586232945
2014-07-30 16:00:00,13832,22713.538525251515
2014-07-30 16:30:00,12826,24677.128524751442
2014-07-30 17:00:00,15603,23828.031621963928
2014-07-30 17:30:00,18935,21540.794737122749
2014-07-30 18:00:00,21175,21206.614521521966
2014-07-30 18:30:00,22980,23180.599130781698
2014-07-30 19:00:00,24644,24280.383641911576
2014-07-30 19:30:00,24938,25638.05246659799
2014-07-30 20:00:00,24095,24877.401114555811
2014-07-30 20:30:00,23952,23690.917446874973
2014-07-30 21:00:00,24913,20558.841036699843
2014-07-30 21:30:00,25138,17774.452223487115
2014-07-30 22:00:00,24972,12362.681318912993
2014-07-30 22:30:00,23605,9337.895485036679
2014-07-30 23:00:00,22758,8135.9137928264081
2014-07-30 23:30:00,19560,7091.2854431651258
2014-07-31 00:00:00,15486,5500.3783430193525
2014-07-31 00:30:00,12362,4384.9760915752286
2014-07-31 01:00:00,9401,2507.7007760279357
2014-07-31 01:30:00,7131,2903.4675904734995
2014-07-31 02:00:00,5949,2857.24645834484
2014-07-31 02:30:00,4722,3421.2062883260041
2014-07-31 03:00:00,3792,6397.3067970190732
2014-07-31 03:30:00,3266,8262.8484954165433
2014-07-31 04:00:00,3267,13029.686617293964
2014-07-31 04:30:00,2605,14738.726777960765
2014-07-31 05:00:00,2562,18484.307596846997
2014-07-31 05:30:00,4595,19078.609973484534
2014-07-31 06:00:00,7263,19562.388435803299
2014-07-31 06:30:00,11825,18793.336692631507
2014-07-31 07:00:00,13863,18028.907969329972
2014-07-31 07:30:00,16898,16648.988350215484
2014-07-31 08:00:00,18741,15708.764332604778
2014-07-31 08:30:00,20117,15821.046837543157
2014-07-31 09:00:00,19185,16951.404215129969
2014-07-31 09:30:00,17821,16678.790583185018
2014-07-31 10:00:00,16721,15553.207846597248
2014-07-31 10:30:00,16869,16279.137978896899
2014-07-31 11:00:00,16188,16216.645686373029
2014-07-31 11:30:00,17325,17185.098605367737
2014-07-31 12:00:00,17849,18181.083133089145
2014-07-31 12:30:00,17746,16401.16220632317
2014-07-31 13:00:00,17208,15719.546708654976
2014-07-31 13:30:00,17848,13379.623380606346
2014-07-31 14:00:00,18132,11897.946080262038
2014-07-31 14:30:00,18019,14281.265162176305
2014-07-31 15:00:00,17120,17750.941242514527
2014-07-31 15:30:00,15410,21617.786746385078
2014-07-31 16:00:00,13868,23616.125721667384
2014-07-31 16:30:00,13146,24393.628263909537
2014-07-31 17:00:00,15734,24106.832551575397
2014-07-31 17:30:00,18139,23059.03536510191
2014-07-31 18:00:00,20969,21785.644987135442
2014-07-31 18:30:00,23287,25057.430652893469
2014-07-31 19:00:00,24723,24715.40552302224
2014-07-31 19:30:00,25186,25104.323088939087
2014-07-31 20:00:00,24192,25555.810946591293
2014-07-31 20:30:00,24605,24746.271410969093
2014-07-31 21:00:00,25805,23072.654689814997
2014-07-31 21:30:00,25969,21865.23610845346
2014-07-31 22:00:00,25593,18097.166790910444
2014-07-31 22:30:00,24695,13143.679526829837
2014-07-31 23:00:00,24316,11507.099272561003
2014-07-31 23:30:00,23050,9773.6774734172541
2014-08-01 00:00:00,20138,9225.4323690934216
2014-08-01 00:30:00,17252,7945.4044734568952
2014-08-01 01:00:00,14103,5910.7771969940241
2014-08-01 01:30:00,10859,4902.1964199017639
2014-08-01 02:00:00,9242,4047.9427886622416
2014-08-01 02:30:00,7122,2967.9174469075861
2014-08-01 03:00:00,5763,4545.3152985639244
2014-08-01 03:30:00,4912,6180.4289434897601
2014-08-01 04:00:00,4648,10505.801341615508
2014-08-01 04:30:00,3673,12180.331129544626
2014-08-01 05:00:00,3322,15212.209889049946
2014-08-01 05:30:00,4968,16818.716289079493
2014-08-01 06:00:00,7209,18483.82129581659
2014-08-01 06:30:00,11113,19179.818210774185
2014-08-01 07:00:00,13143,18731.357121456978
2014-08-01 07:30:00,15932,16682.457839773786
2014-08-01 08:00:00,17355,15690.454344334581
2014-08-01 08:30:00,19462,16113.092180145843
2014-08-01 09:00:00,18581,16525.835234290964
2014-08-01 09:30:00,18123,16396.423895624306
2014-08-01 10:00:00,16476,17169.666412923707
2014-08-01 10:30:00,16964,17039.133386641246
2014-08-01 11:00:00,16009,16283.759530571289
2014-08-01 11:30:00,16890,15883.399167915102
2014-08-01 12:00:00,17069,17159.531201368038
2014-08-01 12:30:00,16779,16775.067467077057
2014-08-01 13:00:00,16654,15316.106586822909
2014-08-01 13:30:00,16580,13526.521678999681
2014-08-01 14:00:00,17407,12784.496743916003
2014-08-01 14:30:00,17037,15162.247369620554
2014-08-01 15:00:00,16651,18412.675744640761
2014-08-01 15:30:00,15324,22534.626472343458
2014-08-01 16:00:00,12987,23833.143576150655
2014-08-01 16:30:00,12845,25387.029174013169
2014-08-01 17:00:00,15439,24560.812462896691
2014-08-01 17:30:00,18280,23441.824380804246
2014-08-01 18:00:00,20439,23098.009859113332
2014-08-01 18:30:00,22588,24390.890263230031
2014-08-01 19:00:00,24047,24563.692097282419
2014-08-01 19:30:00,23745,25096.178803160765
2014-08-01 20:00:00,22420,27349.426327004148
2014-08-01 20:30:00,23260,26396.077867076892
2014-08-01 21:00:00,23454,25310.618773221227
2014-08-01 21:30:00,22822,25241.556704624098
2014-08-01 22:00:00,23704,23085.131819823662
2014-08-01 22:30:00,24940,19900.902732797935
2014-08-01 23:00:00,25951,19031.273099250378
2014-08-01 23:30:00,25479,17424.449026237649
2014-08-02 00:00:00,25234,15493.708090909611
2014-08-02 00:30:00,23378,13566.957801073742
2014-08-02 01:00:00,22180,11529.462460794783
2014-08-02 01:30:00,20497,10515.15880775667
2014-08-02 02:00:00,18933,8961.5106818137283
2014-08-02 02:30:00,17041,5746.6165533244603
2014-08-02 03:00:00,14983,5738.4558308656142
2014-08-02 03:30:00,12488,5913.8200505508485
2014-08-02 04:00:00,10554,7126.8599380438354
2014-08-02 04:30:00,6425,5596.3238010708537
2014-08-02 05:00:00,4384,8216.2478221419842
2014-08-02 05:30:00,3611,8210.427164569337
2014-08-02 06:00:00,3904,9059.6050017413472
2014-08-02 06:30:00,5204,10428.786583014295
2014-08-02 07:00:00,5624,11775.687614882985
2014-08-02 07:30:00,7264,13833.763610463602
2014-08-02 08:00:00,7501,14033.453158222806
2014-08-02 08:30:00,9344,16555.745790283738
2014-08-02 09:00:00,10021,17640.355580123382
2014-08-02 09:30:00,12227,18323.796826210699
2014-08-02 10:00:00,12203,18047.526590415247
2014-08-02 10:30:00,14669,17257.536072063114
2014-08-02 11:00:00,14849,16727.968312766923
2014-08-02 11:30:00,16363,16435.699652731812
2014-08-02 12:00:00,16489,16415.052646829059
2014-08-02 12:30:00,17237,16490.400005093008
2014-08-02 13:00:00,17955,17989.627591228484
2014-08-02 13:30:00,17713,18006.679508921905
2014-08-02 14:00:00,17418,17988.01075345165
2014-08-02 14:30:00,17679,17371.233609242481
2014-08-02 15:00:00,18014,20174.807197390946
2014-08-02 15:30:00,18031,20579.781059919205
2014-08-02 16:00:00,17643,21650.660004614903
2014-08-02 16:30:00,17167,22205.665374007149
2014-08-02 17:00:00,18409,22256.645213646738
2014-08-02 17:30:00,20034,20193.381523448927
2014-08-02 18:00:00,21113,20171.426942377839
2014-08-02 18:30:00,21487,20169.373096059098
2014-08-02 19:00:00,22872,19873.786898711092
2014-08-02 19:30:00,22995,20986.361427424519
2014-08-02 20:00:00,20896,23237.929619993341
2014-08-02 20:30:00,21411,25361.643716215127
2014-08-02 21:00:00,21273,24907.231086405132
2014-08-02 21:30:00,21628,24147.357061164203
2014-08-02 22:00:00,21872,23892.34759355717
2014-08-02 22:30:00,23457,24075.7752794267
2014-08-02 23:00:00,24958,23698.631453439761
2014-08-02 23:30:00,24984,21052.555283645474
2014-08-03 00:00:00,24613,17925.671006784814
2014-08-03 00:30:00,23468,15227.394839305885
2014-08-03 01:00:00,22125,13222.979240053492
2014-08-03 01:30:00,22220,11070.939613433291
2014-08-03 02:00:00,20171,8973.654745517224
2014-08-03 02:30:00,17690,4729.8689482025384
2014-08-03 03:00:00,14908,4090.9973804615129
2014-08-03 03:30:00,13465,2701.7826611856453
2014-08-03 04:00:00,11663,4788.3235182103599
2014-08-03 04:30:00,6997,4336.9633985419932
2014-08-03 05:00:00,4810,4583.0408125719259
2014-08-03 05:30:00,3650,4871.4932120694375
2014-08-03 06:00:00,3561,5378.8623420428157
2014-08-03 06:30:00,4060,6793.6582746554268
2014-08-03 07:00:00,4382,9329.5624107132062
2014-08-03 07:30:00,5741,12779.028829398052
2014-08-03 08:00:00,6722,15973.630603328125
2014-08-03 08:30:00,7857,16644.663583916838
2014-08-03 09:00:00,8424,16763.521171086079
2014-08-03 09:30:00,10636,17261.13802598598
2014-08-03 10:00:00,11811,17401.429545153245
2014-08-03 10:30:00,13776,18083.10201504263
2014-08-03 11:00:00,14821,18179.357003411187
2014-08-03 11:30:00,16169,18297.899548855949
2014-08-03 12:00:00,16715,19763.204685109587
2014-08-03 12:30:00,17652,18309.532531598066
2014-08-03 13:00:00,17360,16961.67594819676
2014-08-03 13:30:00,17167,15757.937477002093
2014-08-03 14:00:00,18546,16568.97669402499
2014-08-03 14:30:00,17882,17390.046198795942
2014-08-03 15:00:00,17268,19033.806404093004
2014-08-03 15:30:00,17322,19843.629266418229
2014-08-03 16:00:00,16500,20637.761617721575
2014-08-03 16:30:00,16446,20637.871201389094
2014-08-03 17:00:00,17317,18983.145176566974
2014-08-03 17:30:00,18472,17614.070939540255
2014-08-03 18:00:00,19503,16281.857471702566
2014-08-03 18:30:00,19622,16534.16453561006
2014-08-03 19:00:00,18900,17113.455061800527
2014-08-03 19:30:00,17188,15319.029616127402
2014-08-03 20:00:00,16880,13637.196045054548
2014-08-03 20:30:00,17035,13411.641474303471
2014-08-03 21:00:00,16790,11053.435305114086
2014-08-03 21:30:00,17007,8662.2214579763804
2014-08-03 22:00:00,15893,8137.7691912083419
2014-08-03 22:30:00,14672,4067.4356890707313
2014-08-03 23:00:00,12667,2787.8820381357709
2014-08-03 23:30:00,10905,3109.6939673780726
2014-08-04 00:00:00,8882,3683.6761546820944
2014-08-04 00:30:00,6896,592.74875116302428
2014-08-04 01:00:00,5417,753.78764950927507
2014-08-04 01:30:00,4245,1518.3395730705925
2014-08-04 02:00:00,3478,1512.4761573380765
2014-08-04 02:30:00,2525,1704.1689657822299
2014-08-04 03:00:00,2288,4877.0434982815514
2014-08-04 03:30:00,2114,7608.2230962057383
2014-08-04 04:00:00,2212,10974.035098289751
2014-08-04 04:30:00,2303,14207.634732393604
2014-08-04 05:00:00,2482,17475.262477579825
2014-08-04 05:30:00,4420,18502.604578756727
2014-08-04 06:00:00,6426,17987.873963102673
2014-08-04 06:30:00,10775,17362.317217315929
2014-08-04 07:00:00,12795,15510.960684331147
2014-08-04 07:30:00,15762,14376.3432416792
2014-08-04 08:00:00,17271,14092.36966166642
2014-08-04 08:30:00,18418,15326.677470896524
2014-08-04 09:00:00,18214,15483.612939207347
2014-08-04 09:30:00,17223,14882.517075686883
2014-08-04 10:00:00,15029,15125.595158742181
2014-08-04 10:30:00,15614,15288.067871806481
2014-08-04 11:00:00,15026,15016.754142657566
2014-08-04 11:30:00,16170,16498.572398419768
2014-08-04 12:00:00,16111,15653.953837788667
2014-08-04 12:30:00,16049,15671.160327110925
2014-08-04 13:00:00,16084,16348.727302734305
2014-08-04 13:30:00,16640,16518.518993510297
2014-08-04 14:00:00,16634,15923.728987054781
2014-08-04 14:30:00,17210,16619.180788881797
2014-08-04 15:00:00,16546,19558.901731516067
2014-08-04 15:30:00,16798,21170.057861190016
2014-08-04 16:00:00,15124,21387.396794363391
2014-08-04 16:30:00,14870,22312.790371970928
2014-08-04 17:00:00,16956,20650.219584530103
2014-08-04 17:30:00,18613,18919.568458689966
2014-08-04 18:00:00,21126,19219.706637237676
2014-08-04 18:30:00,22510,20400.360037413328
2014-08-04 19:00:00,22568,20981.140516672065
2014-08-04 19:30:00,21668,19875.847610724137
2014-08-04 20:00:00,21659,18535.236620396077
2014-08-04 20:30:00,21278,16478.988543068666
2014-08-04 21:00:00,21346,12969.037432250112
2014-08-04 21:30:00,20247,10372.209263490891
2014-08-04 22:00:00,19945,7219.2363513603004
2014-08-04 22:30:00,17601,3038.0755359350642
2014-08-04 23:00:00,15750,3244.7593226383342
2014-08-04 23:30:00,12897,4998.335341750575
2014-08-05 00:00:00,10385,950.1936652299155
2014-08-05 00:30:00,8125,2201.6472835902005
2014-08-05 01:00:00,6294,1952.0047908922825
2014-08-05 01:30:00,4485,1245.5165070916628
2014-08-05 02:00:00,3669,2299.6793313346607
2014-08-05 02:30:00,3097,2458.6969013694033
2014-08-05 03:00:00,2484,6498.9983719437114
2014-08-05 03:30:00,2011,7401.555051698846
2014-08-05 04:00:00,2175,11740.605787003686
2014-08-05 04:30:00,2108,13552.887507365869
2014-08-05 05:00:00,2252,16595.853402038792
2014-08-05 05:30:00,4131,17871.887308787071
2014-08-05 06:00:00,6599,19169.112378180558
2014-08-05 06:30:00,11040,18555.522776017366
2014-08-05 07:00:00,13290,18723.429828423865
2014-08-05 07:30:00,16754,17338.592807925186
2014-08-05 08:00:00,18504,17103.671672622972
2014-08-05 08:30:00,19897,16338.406405730413
2014-08-05 09:00:00,19208,18712.626947906094
2014-08-05 09:30:00,18253,18272.915756224218
2014-08-05 10:00:00,16976,18868.661511505696
2014-08-05 10:30:00,16888,19171.823289739721
2014-08-05 11:00:00,16080,18927.249583423039
2014-08-05 11:30:00,17328,18266.094925446592
2014-08-05 12:00:00,17901,19316.133337282808
2014-08-05 12:30:00,18121,18009.014037753153
2014-08-05 13:00:00,17478,16706.933060549462
2014-08-05 13:30:00,18616,14905.463862635883
2014-08-05 14:00:00,18576,14901.331599431764
2014-08-05 14:30:00,18465,16906.846092240587
2014-08-05 15:00:00,17373,19658.57866802529
2014-08-05 15:30:00,16457,22637.616863209947
2014-08-05 16:00:00,14626,24374.02138697452
2014-08-05 16:30:00,13466,25036.554162946719
2014-08-05 17:00:00,16213,24527.539010963792
2014-08-05 17:30:00,18715,22128.99849616651
2014-08-05 18:00:00,21356,19980.792770946966
2014-08-05 18:30:00,22899,22249.206850131766
2014-08-05 19:00:00,23782,21400.61284762737
2014-08-05 19:30:00,22778,21833.138025112479
2014-08-05 20:00:00,22401,21330.475510530963
