timestamp,data,prediction-1step
2014-07-26 07:30:00,6830,8775.0021252029583
2014-07-26 08:00:00,7303,6901.8637943061149
2014-07-26 08:30:00,9704,9469.8164593262663
2014-07-26 09:00:00,11209,12769.930257741624
2014-07-26 09:30:00,13874,15629.430470174346
2014-07-26 10:00:00,14548,15173.522145443287
2014-07-26 10:30:00,16204,17066.530371720964
2014-07-26 11:00:00,16938,18648.606396123268
2014-07-26 11:30:00,18696,19447.191747330231
2014-07-26 12:00:00,17585,16959.274058381292
2014-07-26 12:30:00,18538,19121.77014750466
2014-07-26 13:00:00,18206,17655.485099394955
2014-07-26 13:30:00,17532,16023.362045217022
2014-07-26 14:00:00,17657,20273.954574787029
2014-07-26 14:30:00,17943,17806.876443882757
2014-07-26 15:00:00,17698,17535.269499874314
2014-07-26 15:30:00,18074,18414.777650265154
2014-07-26 16:00:00,16920,15672.488428018589
2014-07-26 16:30:00,18262,19208.888954525228
2014-07-26 17:00:00,19013,21462.005494697529
2014-07-26 17:30:00,19902,20348.704049135937
2014-07-26 18:00:00,20449,19848.240462458452
2014-07-26 18:30:00,22190,23919.237101372019
2014-07-26 19:00:00,23099,24578.432529869242
2014-07-26 19:30:00,22128,21023.35289896695
2014-07-26 20:00:00,20110,18221.407382249781
2014-07-26 20:30:00,20261,20477.703403016068
2014-07-26 21:00:00,22299,23975.133150548201
2014-07-26 21:30:00,21886,22725.879898055118
2014-07-26 22:00:00,22600,22156.542427827353
2014-07-26 22:30:00,24667,27515.117509007316
2014-07-26 23:00:00,25662,27646.917119161928
2014-07-26 23:30:00,25832,26889.673912077313
2014-07-27 00:00:00,25659,26091.548253304478
2014-07-27 00:30:00,24748,23353.668618110489
2014-07-27 01:00:00,22552,20875.795527751492
2014-07-27 01:30:00,20712,19633.189705547677
2014-07-27 02:00:00,19122,17496.129925320904
2014-07-27 02:30:00,16777,14227.934795605626
2014-07-27 03:00:00,14475,12413.97679374076
2014-07-27 03:30:00,12720,11000.75925109259
2014-07-27 04:00:00,11239,9607.9319342431972
2014-07-27 04:30:00,7087,2029.6771020464003
2014-07-27 05:00:00,4896,2134.2039971102513
2014-07-27 05:30:00,3818,4354.1514617319899
2014-07-27 06:00:00,3449,379.78204249831833
2014-07-27 06:30:00,3883,3258.9387922651658
2014-07-27 07:00:00,3810,5939.7375046752604
2014-07-27 07:30:00,5059,4603.7875926119686
2014-07-27 08:00:00,5476,4675.7456687913163
2014-07-27 08:30:00,7083,8638.0053714431779
2014-07-27 09:00:00,8153,8521.9383725619118
2014-07-27 09:30:00,10647,13649.918762307905
2014-07-27 10:00:00,11873,14086.512401042339
2014-07-27 10:30:00,14193,15770.731007661127
2014-07-27 11:00:00,14938,16100.814557494012
2014-07-27 11:30:00,16488,16647.89950898536
2014-07-27 12:00:00,16996,17809.015383831971
2014-07-27 12:30:00,17381,17439.153917063904
2014-07-27 13:00:00,18173,19841.177853109119
2014-07-27 13:30:00,17651,17798.395432497426
2014-07-27 14:00:00,18698,19503.254514655513
2014-07-27 14:30:00,18260,17289.344191328284
2014-07-27 15:00:00,18181,17125.610958398851
2014-07-27 15:30:00,17413,17880.73602928425
2014-07-27 16:00:00,17230,16811.536925090953
2014-07-27 16:30:00,18275,20069.174276999318
2014-07-27 17:00:00,18883,19452.364960150931
2014-07-27 17:30:00,19851,19529.953590950139
2014-07-27 18:00:00,19673,17866.33204022043
2014-07-27 18:30:00,20508,21067.500344807911
2014-07-27 19:00:00,19557,19157.071991919169
2014-07-27 19:30:00,18268,17271.603887437199
2014-07-27 20:00:00,16615,15938.063952905715
2014-07-27 20:30:00,16969,16584.368966258331
2014-07-27 21:00:00,18252,20127.017141647546
2014-07-27 21:30:00,16920,15835.186686860354
2014-07-27 22:00:00,16356,17081.143889591916
2014-07-27 22:30:00,15567,15615.689702924386
2014-07-27 23:00:00,14278,12587.156321964518
2014-07-27 23:30:00,12786,11362.77253556651
2014-07-28 00:00:00,10323,8126.1250284780581
2014-07-28 00:30:00,7645,5439.9921610210313
2014-07-28 01:00:00,6791,6056.5769510355985
2014-07-28 01:30:00,5394,3336.0391425857906
2014-07-28 02:00:00,3694,1125.3392604807032
2014-07-28 02:30:00,2713,1341.3482278225601
2014-07-28 03:00:00,2376,1150.1367175964479
2014-07-28 03:30:00,2146,1062.352667101155
2014-07-28 04:00:00,2250,1012.9306135570641
2014-07-28 04:30:00,2370,2886.5527653197751
2014-07-28 05:00:00,2906,3137.58146640821
2014-07-28 05:30:00,4477,6175.9771273119022
2014-07-28 06:00:00,6446,8663.7263028608068
2014-07-28 06:30:00,9332,11528.455949985402
2014-07-28 07:00:00,10577,12668.078149340472
2014-07-28 07:30:00,11765,12081.08710881861
2014-07-28 08:00:00,13452,15028.226597809649
2014-07-28 08:30:00,14290,14739.828884257207
2014-07-28 09:00:00,15239,15804.471457392052
2014-07-28 09:30:00,14926,15332.953173702041
2014-07-28 10:00:00,14475,13466.732209192538
2014-07-28 10:30:00,14435,14395.36286376241
2014-07-28 11:00:00,14103,14009.590556128554
2014-07-28 11:30:00,15124,16092.614678232094
2014-07-28 12:00:00,15376,15907.670952498012
2014-07-28 12:30:00,15758,15627.286871974711
2014-07-28 13:00:00,14653,14198.170135614364
2014-07-28 13:30:00,15786,16555.380885728893
2014-07-28 14:00:00,15554,15074.759748906015
2014-07-28 14:30:00,16332,17098.984044347813
2014-07-28 15:00:00,15602,14947.083331294518
2014-07-28 15:30:00,14931,14942.443536534389
2014-07-28 16:00:00,13817,12630.952480108512
2014-07-28 16:30:00,13611,12251.622111960663
2014-07-28 17:00:00,14678,14323.782846557633
2014-07-28 17:30:00,16669,18155.006599117987
2014-07-28 18:00:00,18171,19789.525324057278
2014-07-28 18:30:00,20033,21800.187315785086
2014-07-28 19:00:00,20467,20746.596530284311
2014-07-28 19:30:00,20263,19663.825840463673
2014-07-28 20:00:00,18901,18200.084435231496
2014-07-28 20:30:00,18249,18019.239622833826
2014-07-28 21:00:00,18421,19384.055161048826
2014-07-28 21:30:00,17932,17663.679913488784
2014-07-28 22:00:00,17568,17664.734400507572
2014-07-28 22:30:00,16656,15327.650331872648
2014-07-28 23:00:00,15574,14283.838001781005
2014-07-28 23:30:00,13310,10732.848148011899
2014-07-29 00:00:00,10468,7299.9423360098972
2014-07-29 00:30:00,7932,5445.3822707350228
2014-07-29 01:00:00,6080,3886.3069825594157
2014-07-29 01:30:00,4735,3070.5630510887804
2014-07-29 02:00:00,3834,2656.4663646605732
2014-07-29 02:30:00,2746,1243.7857018810118
2014-07-29 03:00:00,2244,2315.2550064766019
2014-07-29 03:30:00,1940,1067.866592962906
2014-07-29 04:00:00,2066,1299.0613326368875
2014-07-29 04:30:00,2046,1728.0145785264267
2014-07-29 05:00:00,2295,2216.5353212741411
2014-07-29 05:30:00,4533,6471.1249244018618
2014-07-29 06:00:00,6655,8359.051127974486
2014-07-29 06:30:00,11415,14206.9493688086
2014-07-29 07:00:00,13863,16583.288702239679
2014-07-29 07:30:00,15517,15722.661501249051
2014-07-29 08:00:00,17106,17884.515009670547
2014-07-29 08:30:00,18521,20097.435960132407
2014-07-29 09:00:00,18016,16588.801663437011
2014-07-29 09:30:00,17448,17048.707930291381
2014-07-29 10:00:00,16131,15119.388415579546
2014-07-29 10:30:00,16534,16071.478371860081
2014-07-29 11:00:00,15744,15090.671385211743
2014-07-29 11:30:00,17039,17611.019514043408
2014-07-29 12:00:00,17357,18024.996293906654
2014-07-29 12:30:00,16841,15855.395744523765
2014-07-29 13:00:00,16797,16387.959339561461
2014-07-29 13:30:00,17226,16666.768978431297
2014-07-29 14:00:00,17550,17675.857774280983
2014-07-29 14:30:00,17336,16421.473292690021
2014-07-29 15:00:00,17343,17531.700133777351
2014-07-29 15:30:00,16601,15598.252296029172
2014-07-29 16:00:00,15090,14515.630315886925
2014-07-29 16:30:00,14130,14054.02968947774
2014-07-29 17:00:00,16356,17735.832950059019
2014-07-29 17:30:00,19357,21312.346761287947
2014-07-29 18:00:00,22313,23589.508594930892
2014-07-29 18:30:00,23636,24721.182314380316
2014-07-29 19:00:00,24822,25435.997103593018
2014-07-29 19:30:00,24550,24505.858480799187
2014-07-29 20:00:00,22761,20833.420676613721
2014-07-29 20:30:00,23119,24856.400302799997
2014-07-29 21:00:00,23658,24628.550046041484
2014-07-29 21:30:00,23853,23289.402723421812
2014-07-29 22:00:00,22995,22337.699439246418
2014-07-29 22:30:00,21708,20423.805890606964
2014-07-29 23:00:00,20231,18937.368886441891
2014-07-29 23:30:00,17264,14238.763478168645
2014-07-30 00:00:00,13549,9933.9920339142736
2014-07-30 00:30:00,10142,7682.9059856410868
2014-07-30 01:00:00,7783,6207.0859643569984
2014-07-30 01:30:00,6011,3732.2840744838941
2014-07-30 02:00:00,4935,4538.6900458771652
2014-07-30 02:30:00,3668,3129.3129130861926
2014-07-30 03:00:00,3092,2239.8098513373079
2014-07-30 03:30:00,2577,1617.8724616488544
2014-07-30 04:00:00,2772,2892.4000046199981
2014-07-30 04:30:00,2637,1523.0152176635347
2014-07-30 05:00:00,2605,2342.040399346286
2014-07-30 05:30:00,4449,7617.9307195816309
2014-07-30 06:00:00,6912,8792.2585680833527
2014-07-30 06:30:00,11909,14920.67426101917
2014-07-30 07:00:00,14184,15741.575765048914
2014-07-30 07:30:00,17246,19086.800616416222
2014-07-30 08:00:00,18393,19717.141927917455
2014-07-30 08:30:00,19797,19300.756649111659
2014-07-30 09:00:00,19101,18975.284267927713
2014-07-30 09:30:00,18889,18863.034245357088
2014-07-30 10:00:00,16897,15997.219568620547
2014-07-30 10:30:00,16922,17116.121992775028
2014-07-30 11:00:00,16218,16912.855379222048
2014-07-30 11:30:00,17511,17944.089797977656
2014-07-30 12:00:00,17941,19316.880780166885
2014-07-30 12:30:00,17203,16141.191070045857
2014-07-30 13:00:00,16879,16883.922878890247
2014-07-30 13:30:00,17733,19007.479206903627
2014-07-30 14:00:00,17587,17361.49860249889
2014-07-30 14:30:00,17564,17539.385567849229
2014-07-30 15:00:00,17003,16499.646374267169
2014-07-30 15:30:00,15725,14544.065127749715
2014-07-30 16:00:00,13832,12426.660757140646
2014-07-30 16:30:00,12826,12512.299323584315
2014-07-30 17:00:00,15603,16909.557586303588
2014-07-30 17:30:00,18935,21714.508085039506
2014-07-30 18:00:00,21175,23154.875324270022
2014-07-30 18:30:00,22980,24792.345083338711
2014-07-30 19:00:00,24644,24323.149532350246
2014-07-30 19:30:00,24938,24269.524799244205
2014-07-30 20:00:00,24095,23306.768351163722
2014-07-30 20:30:00,23952,24500.083399607716
2014-07-30 21:00:00,24913,25266.010073232825
2014-07-30 21:30:00,25138,24255.375772185405
2014-07-30 22:00:00,24972,24694.910112320194
2014-07-30 22:30:00,23605,23059.443898379079
2014-07-30 23:00:00,22758,21979.7846747695
2014-07-30 23:30:00,19560,16993.049059044835
2014-07-31 00:00:00,15486,13157.859123432696
2014-07-31 00:30:00,12362,10803.57355311319
2014-07-31 01:00:00,9401,8131.1788343630669
2014-07-31 01:30:00,7131,5776.1845296473184
2014-07-31 02:00:00,5949,4182.7118847527854
2014-07-31 02:30:00,4722,3244.4001304364338
2014-07-31 03:00:00,3792,3898.4976682253437
2014-07-31 03:30:00,3266,2998.1811850750601
2014-07-31 04:00:00,3267,2003.6959083564088
2014-07-31 04:30:00,2605,1246.9364301670557
2014-07-31 05:00:00,2562,2920.4743014214273
2014-07-31 05:30:00,4595,7117.5658019793545
2014-07-31 06:00:00,7263,9114.6450491844225
2014-07-31 06:30:00,11825,13916.765456787385
2014-07-31 07:00:00,13863,16005.72033919716
2014-07-31 07:30:00,16898,18208.484853683491
2014-07-31 08:00:00,18741,20831.52055733843
2014-07-31 08:30:00,20117,19629.59657841071
2014-07-31 09:00:00,19185,19419.507885867053
2014-07-31 09:30:00,17821,17184.226406692153
2014-07-31 10:00:00,16721,16822.559503881515
2014-07-31 10:30:00,16869,16732.293296061223
2014-07-31 11:00:00,16188,15942.297081396868
2014-07-31 11:30:00,17325,17982.699050933727
2014-07-31 12:00:00,17849,17962.352881715953
2014-07-31 12:30:00,17746,17503.60395839253
2014-07-31 13:00:00,17208,17308.125149534382
2014-07-31 13:30:00,17848,18575.901683760712
2014-07-31 14:00:00,18132,18896.715612815016
2014-07-31 14:30:00,18019,17713.76914588004
2014-07-31 15:00:00,17120,16487.492520101936
2014-07-31 15:30:00,15410,13512.509995949222
2014-07-31 16:00:00,13868,13172.252540646738
2014-07-31 16:30:00,13146,12689.547626405047
2014-07-31 17:00:00,15734,17845.553627813442
2014-07-31 17:30:00,18139,19834.90087669799
2014-07-31 18:00:00,20969,21698.421306783472
2014-07-31 18:30:00,23287,24372.779776587478
2014-07-31 19:00:00,24723,24217.171646716655
2014-07-31 19:30:00,25186,24732.829245760571
2014-07-31 20:00:00,24192,24440.996930502988
2014-07-31 20:30:00,24605,24270.325978061403
2014-07-31 21:00:00,25805,26330.334242844892
2014-07-31 21:30:00,25969,24378.382345210382
2014-07-31 22:00:00,25593,24021.540305102779
2014-07-31 22:30:00,24695,23109.467456826227
2014-07-31 23:00:00,24316,23083.274141561087
2014-07-31 23:30:00,23050,20892.344074318135
2014-08-01 00:00:00,20138,17662.333265175828
2014-08-01 00:30:00,17252,14462.268424885362
2014-08-01 01:00:00,14103,12016.092079715905
2014-08-01 01:30:00,10859,8932.7329546331675
2014-08-01 02:00:00,9242,8260.176212166647
2014-08-01 02:30:00,7122,7621.0101987168337
2014-08-01 03:00:00,5763,3558.9136072340843
2014-08-01 03:30:00,4912,5920.4835634348565
2014-08-01 04:00:00,4648,3251.0282366350457
2014-08-01 04:30:00,3673,3679.7409640570349
2014-08-01 05:00:00,3322,4960.8506763080641
2014-08-01 05:30:00,4968,8108.4425866715192
2014-08-01 06:00:00,7209,10078.645889589585
2014-08-01 06:30:00,11113,12338.367553601198
2014-08-01 07:00:00,13143,14137.264569092666
2014-08-01 07:30:00,15932,18620.545696597059
2014-08-01 08:00:00,17355,19094.203937197512
2014-08-01 08:30:00,19462,19381.147282408823
2014-08-01 09:00:00,18581,18465.561979609596
2014-08-01 09:30:00,18123,17533.734638772112
2014-08-01 10:00:00,16476,16195.683511158057
2014-08-01 10:30:00,16964,16593.762001997409
2014-08-01 11:00:00,16009,15126.816822784853
2014-08-01 11:30:00,16890,16952.775161153742
2014-08-01 12:00:00,17069,17639.348803479152
2014-08-01 12:30:00,16779,16713.6926760735
2014-08-01 13:00:00,16654,17708.587233635739
2014-08-01 13:30:00,16580,16470.240411909388
2014-08-01 14:00:00,17407,18068.09739627278
2014-08-01 14:30:00,17037,16955.434502755619
2014-08-01 15:00:00,16651,16494.379191786353
2014-08-01 15:30:00,15324,13855.270803923202
2014-08-01 16:00:00,12987,12066.523471057231
2014-08-01 16:30:00,12845,13659.63965530104
2014-08-01 17:00:00,15439,16668.975733777577
2014-08-01 17:30:00,18280,19878.629993332484
2014-08-01 18:00:00,20439,22181.760720485567
2014-08-01 18:30:00,22588,22094.682072488889
2014-08-01 19:00:00,24047,25336.885172097762
2014-08-01 19:30:00,23745,23610.550674608978
2014-08-01 20:00:00,22420,21535.347282669551
2014-08-01 20:30:00,23260,24454.091734816015
2014-08-01 21:00:00,23454,23889.940190795627
2014-08-01 21:30:00,22822,23219.548955039922
2014-08-01 22:00:00,23704,23788.393756337879
2014-08-01 22:30:00,24940,25132.504478982788
2014-08-01 23:00:00,25951,24953.06586261253
2014-08-01 23:30:00,25479,25047.120806764346
2014-08-02 00:00:00,25234,25539.468170234009
2014-08-02 00:30:00,23378,21666.438694573619
2014-08-02 01:00:00,22180,22514.726759985813
2014-08-02 01:30:00,20497,19236.478591009796
2014-08-02 02:00:00,18933,17833.795394394856
2014-08-02 02:30:00,17041,15762.381229429609
2014-08-02 03:00:00,14983,13537.582286065235
2014-08-02 03:30:00,12488,10004.157868151706
2014-08-02 04:00:00,10554,9208.6574963006206
2014-08-02 04:30:00,6425,1059.5624367089295
2014-08-02 05:00:00,4384,3872.9825436116425
2014-08-02 05:30:00,3611,6262.6458384281996
2014-08-02 06:00:00,3904,3339.6925484451822
2014-08-02 06:30:00,5204,9693.8309834177053
2014-08-02 07:00:00,5624,6158.6803660158857
2014-08-02 07:30:00,7264,8402.3933569881701
2014-08-02 08:00:00,7501,6455.7892445958551
2014-08-02 08:30:00,9344,9757.2363626082988
2014-08-02 09:00:00,10021,11157.685293030505
2014-08-02 09:30:00,12227,14188.567067785903
2014-08-02 10:00:00,12203,12237.457000347431
2014-08-02 10:30:00,14669,16711.448255304389
2014-08-02 11:00:00,14849,17128.137115213416
2014-08-02 11:30:00,16363,16536.379746487404
2014-08-02 12:00:00,16489,16832.970238759372
2014-08-02 12:30:00,17237,17235.097577166685
2014-08-02 13:00:00,17955,18658.137418126309
2014-08-02 13:30:00,17713,16963.190972870179
2014-08-02 14:00:00,17418,17432.616556314388
2014-08-02 14:30:00,17679,17956.157217182685
2014-08-02 15:00:00,18014,18173.440121047086
2014-08-02 15:30:00,18031,18094.455078030944
2014-08-02 16:00:00,17643,17135.330633089547
2014-08-02 16:30:00,17167,16891.713054311411
2014-08-02 17:00:00,18409,18651.501082671515
2014-08-02 17:30:00,20034,21277.554780870152
2014-08-02 18:00:00,21113,20678.960550440275
2014-08-02 18:30:00,21487,20438.26825998702
2014-08-02 19:00:00,22872,24008.947378056342
2014-08-02 19:30:00,22995,23262.508418886518
2014-08-02 20:00:00,20896,18459.310680421771
2014-08-02 20:30:00,21411,22092.030250069609
2014-08-02 21:00:00,21273,21515.833180120593
2014-08-02 21:30:00,21628,20031.658095069397
2014-08-02 22:00:00,21872,21988.165885297374
2014-08-02 22:30:00,23457,24649.906432487245
2014-08-02 23:00:00,24958,28644.392483256495
2014-08-02 23:30:00,24984,24898.201005716393
2014-08-03 00:00:00,24613,23356.648497028713
2014-08-03 00:30:00,23468,21660.711386054703
2014-08-03 01:00:00,22125,19714.136127674356
2014-08-03 01:30:00,22220,21537.945532406062
2014-08-03 02:00:00,20171,18946.797476880391
2014-08-03 02:30:00,17690,14892.809972649462
2014-08-03 03:00:00,14908,13055.087404404769
2014-08-03 03:30:00,13465,12556.486683503867
2014-08-03 04:00:00,11663,10107.238749364533
2014-08-03 04:30:00,6997,2908.4412621572719
2014-08-03 05:00:00,4810,1460.4138313076783
2014-08-03 05:30:00,3650,2039.9751046638921
2014-08-03 06:00:00,3561,2937.8159662186099
2014-08-03 06:30:00,4060,7308.8032914739106
2014-08-03 07:00:00,4382,4513.8537366078253
2014-08-03 07:30:00,5741,7128.2369534383788
2014-08-03 08:00:00,6722,6460.8825385105483
2014-08-03 08:30:00,7857,9410.3564494271286
2014-08-03 09:00:00,8424,8690.9813438623678
2014-08-03 09:30:00,10636,13512.951046065926
2014-08-03 10:00:00,11811,14254.095393898349
2014-08-03 10:30:00,13776,15876.702043922345
2014-08-03 11:00:00,14821,16548.282589418115
2014-08-03 11:30:00,16169,17490.331969180297
2014-08-03 12:00:00,16715,17249.931150121174
2014-08-03 12:30:00,17652,18363.449216689201
2014-08-03 13:00:00,17360,17466.315471178266
2014-08-03 13:30:00,17167,17187.74056117265
2014-08-03 14:00:00,18546,19996.277896420641
2014-08-03 14:30:00,17882,16535.578705522159
2014-08-03 15:00:00,17268,17085.820847432627
2014-08-03 15:30:00,17322,18534.210818932686
2014-08-03 16:00:00,16500,16445.937368439834
2014-08-03 16:30:00,16446,15911.334865556973
2014-08-03 17:00:00,17317,18125.776256023659
2014-08-03 17:30:00,18472,18715.3802757128
2014-08-03 18:00:00,19503,19433.979771648126
2014-08-03 18:30:00,19622,19018.444258506112
2014-08-03 19:00:00,18900,18726.361569383844
2014-08-03 19:30:00,17188,16313.461854682371
2014-08-03 20:00:00,16880,16228.037010041891
2014-08-03 20:30:00,17035,17195.276481229892
2014-08-03 21:00:00,16790,15946.278419580371
2014-08-03 21:30:00,17007,18061.254554780935
2014-08-03 22:00:00,15893,15506.85175916369
2014-08-03 22:30:00,14672,13018.674462208579
2014-08-03 23:00:00,12667,11140.593753061954
2014-08-03 23:30:00,10905,9134.9011771677651
2014-08-04 00:00:00,8882,7548.7416312757387
2014-08-04 00:30:00,6896,4018.7599311758095
2014-08-04 01:00:00,5417,3643.820123384925
2014-08-04 01:30:00,4245,2523.2910811862384
2014-08-04 02:00:00,3478,2178.1605617991409
2014-08-04 02:30:00,2525,582.88606251177953
2014-08-04 03:00:00,2288,1213.1918607029784
2014-08-04 03:30:00,2114,1107.1411484506043
2014-08-04 04:00:00,2212,1489.7110284380597
2014-08-04 04:30:00,2303,1614.3473690913888
2014-08-04 05:00:00,2482,2198.2736307926698
2014-08-04 05:30:00,4420,5988.1820889158953
2014-08-04 06:00:00,6426,8176.0402564496353
2014-08-04 06:30:00,10775,14508.557017024939
2014-08-04 07:00:00,12795,14927.683661182107
2014-08-04 07:30:00,15762,16963.646713359856
2014-08-04 08:00:00,17271,18818.051060312519
2014-08-04 08:30:00,18418,18495.110895566304
2014-08-04 09:00:00,18214,18876.65021123887
2014-08-04 09:30:00,17223,16490.743821931377
2014-08-04 10:00:00,15029,13772.983201314297
2014-08-04 10:30:00,15614,17263.28783698058
2014-08-04 11:00:00,15026,12659.747184940396
2014-08-04 11:30:00,16170,16056.131660179439
2014-08-04 12:00:00,16111,17019.308376544661
2014-08-04 12:30:00,16049,15550.300895076098
2014-08-04 13:00:00,16084,15863.387367215943
2014-08-04 13:30:00,16640,16701.786285823455
2014-08-04 14:00:00,16634,16145.12595405211
2014-08-04 14:30:00,17210,18295.602399312331
2014-08-04 15:00:00,16546,15636.556341416357
2014-08-04 15:30:00,16798,16888.73050723593
2014-08-04 16:00:00,15124,13755.376153880419
2014-08-04 16:30:00,14870,14747.895689335235
2014-08-04 17:00:00,16956,21316.879028285177
2014-08-04 17:30:00,18613,18817.254281565409
2014-08-04 18:00:00,21126,24339.177192446481
2014-08-04 18:30:00,22510,22092.944030814506
2014-08-04 19:00:00,22568,20426.100385255795
2014-08-04 19:30:00,21668,20168.885626469775
2014-08-04 20:00:00,21659,21205.602574236716
2014-08-04 20:30:00,21278,20905.11116256364
2014-08-04 21:00:00,21346,20522.720558857382
2014-08-04 21:30:00,20247,19065.433486853555
2014-08-04 22:00:00,19945,19754.913383040974
2014-08-04 22:30:00,17601,16151.210550594129
2014-08-04 23:00:00,15750,13365.675372704638
2014-08-04 23:30:00,12897,10356.692188023593
2014-08-05 00:00:00,10385,6873.6494662747464
2014-08-05 00:30:00,8125,6818.0084464504089
2014-08-05 01:00:00,6294,3166.9169134598069
2014-08-05 01:30:00,4485,1873.0665934518056
2014-08-05 02:00:00,3669,2098.3965426698942
2014-08-05 02:30:00,3097,2850.6054348116377
2014-08-05 03:00:00,2484,1606.4993307096738
2014-08-05 03:30:00,2011,1314.6105070589329
2014-08-05 04:00:00,2175,2344.1415002837584
2014-08-05 04:30:00,2108,739.6509759878827
2014-08-05 05:00:00,2252,921.59555868850111
2014-08-05 05:30:00,4131,5625.101242504792
2014-08-05 06:00:00,6599,8606.7230985800306
2014-08-05 06:30:00,11040,14194.592366942185
2014-08-05 07:00:00,13290,15726.792805528848
2014-08-05 07:30:00,16754,19334.635951243683
2014-08-05 08:00:00,18504,20466.239440541009
2014-08-05 08:30:00,19897,20063.754903039317
2014-08-05 09:00:00,19208,19271.265270119988
2014-08-05 09:30:00,18253,16962.327340716274
2014-08-05 10:00:00,16976,16260.631777919672
2014-08-05 10:30:00,16888,16829.933178152049
2014-08-05 11:00:00,16080,15749.12377021154
2014-08-05 11:30:00,17328,17544.691554585257
2014-08-05 12:00:00,17901,18863.211435949619
2014-08-05 12:30:00,18121,17630.096037464766
2014-08-05 13:00:00,17478,16535.888529812561
2014-08-05 13:30:00,18616,20293.58051260353
2014-08-05 14:00:00,18576,18291.869582859232
2014-08-05 14:30:00,18465,16851.485628078764
2014-08-05 15:00:00,17373,15724.024112557328
2014-08-05 15:30:00,16457,14930.028162408009
2014-08-05 16:00:00,14626,13665.613687639465
2014-08-05 16:30:00,13466,12411.095523984564
2014-08-05 17:00:00,16213,17683.850826704067
2014-08-05 17:30:00,18715,19637.237028066567
2014-08-05 18:00:00,21356,21642.896704742459
2014-08-05 18:30:00,22899,24558.521836591488
2014-08-05 19:00:00,23782,24310.405169694081
2014-08-05 19:30:00,22778,21804.340325024914
2014-08-05 20:00:00,22401,21772.294293953732
2014-08-05 20:30:00,22986,25825.383156578333
2014-08-05 21:00:00,23340,23106.589227382239
2014-08-05 21:30:00,24046,24937.157186188648
2014-08-05 22:00:00,22726,22483.267065207336
2014-08-05 22:30:00,20819,19694.899867265645
2014-08-05 23:00:00,19149,19386.387156324854
2014-08-05 23:30:00,16406,13520.699666904362
2014-08-06 00:00:00,13399,11223.422560205821
2014-08-06 00:30:00,10273,8254.0570988200034
2014-08-06 01:00:00,7723,5719.2539628798713
2014-08-06 01:30:00,5860,4163.4942677323088
2014-08-06 02:00:00,4664,4474.9247388795247
2014-08-06 02:30:00,3875,3787.4143371308019
2014-08-06 03:00:00,3057,1071.9312011008078
2014-08-06 03:30:00,2675,3004.8866253624856
2014-08-06 04:00:00,2803,3301.0685045428454
2014-08-06 04:30:00,2364,1515.5952026788218
2014-08-06 05:00:00,2602,3565.8140644102368
2014-08-06 05:30:00,4488,7123.2544679682969
2014-08-06 06:00:00,6944,9062.3222919994696
2014-08-06 06:30:00,11761,15449.219255857586
2014-08-06 07:00:00,14631,16343.316176129312
2014-08-06 07:30:00,17455,18790.481639059246
2014-08-06 08:00:00,19107,19992.927277409872
2014-08-06 08:30:00,19737,19787.896298539752
2014-08-06 09:00:00,18707,17450.094271484209
2014-08-06 09:30:00,18466,18136.498558689182
2014-08-06 10:00:00,16630,16087.67432046272
2014-08-06 10:30:00,17291,17679.903526606169
2014-08-06 11:00:00,15977,17015.513748810878
2014-08-06 11:30:00,17643,18255.160806029398
2014-08-06 12:00:00,17959,19479.551624946351
2014-08-06 12:30:00,17652,18451.57151083873
2014-08-06 13:00:00,17197,17226.294573195759
2014-08-06 13:30:00,17949,18185.38268781612
2014-08-06 14:00:00,17918,18273.301056535245
2014-08-06 14:30:00,17534,16204.221027113485
2014-08-06 15:00:00,17350,17308.45061606144
2014-08-06 15:30:00,16327,14854.727009485836
2014-08-06 16:00:00,14582,14444.573503147871
2014-08-06 16:30:00,13374,13524.302950511013
2014-08-06 17:00:00,16090,16550.092012693458
2014-08-06 17:30:00,18989,19887.984124320905
2014-08-06 18:00:00,21429,21535.126009329222
2014-08-06 18:30:00,23892,25146.743522951361
2014-08-06 19:00:00,24481,22941.509415270819
2014-08-06 19:30:00,24197,22319.245983038913
2014-08-06 20:00:00,23556,22381.661774608925
2014-08-06 20:30:00,23555,22201.554913608867
2014-08-06 21:00:00,24355,23541.145562470465
2014-08-06 21:30:00,24699,22621.829474708546
2014-08-06 22:00:00,23955,22406.235369173937
2014-08-06 22:30:00,22754,20699.480530541819
2014-08-06 23:00:00,21450,20004.746391007218
2014-08-06 23:30:00,18427,16137.486234515973
2014-08-07 00:00:00,15411,14688.974724887092
2014-08-07 00:30:00,11851,9817.9857560682904
2014-08-07 01:00:00,9317,7378.7248583085502
2014-08-07 01:30:00,6973,4712.9742632572852
2014-08-07 02:00:00,5807,3357.5224988265618
2014-08-07 02:30:00,4812,4954.2518152842931
2014-08-07 03:00:00,3738,1329.9119353863152
2014-08-07 03:30:00,3108,4694.5662180434974
2014-08-07 04:00:00,3199,2459.0066506215862
2014-08-07 04:30:00,2642,2337.813411190049
2014-08-07 05:00:00,2704,4479.4385331429221
2014-08-07 05:30:00,4812,7323.8364092759439
2014-08-07 06:00:00,6873,9029.6864986771689
2014-08-07 06:30:00,11765,13716.763132217589
2014-08-07 07:00:00,13641,16637.999438361534
2014-08-07 07:30:00,17052,18468.254780094623
