timestamp,data,prediction-5step
2014-09-14 10:30:00,18669,19324.773295551226
2014-09-14 11:00:00,18796,19817.640678832904
2014-09-14 11:30:00,20213,20036.665485059006
2014-09-14 12:00:00,20410,20539.503481936285
2014-09-14 12:30:00,21782,20694.676599750408
2014-09-14 13:00:00,20634,19066.211990220225
2014-09-14 13:30:00,20061,18448.229646412758
2014-09-14 14:00:00,19774,18346.507785564871
2014-09-14 14:30:00,20069,19190.028282091713
2014-09-14 15:00:00,19417,21414.146604490303
2014-09-14 15:30:00,19363,22866.939731818406
2014-09-14 16:00:00,19206,23431.804357167392
2014-09-14 16:30:00,18284,22159.631556683256
2014-09-14 17:00:00,19503,19985.524526558471
2014-09-14 17:30:00,20621,18687.822548473065
2014-09-14 18:00:00,21554,17222.119380719276
2014-09-14 18:30:00,21538,17371.774586485124
2014-09-14 19:00:00,20589,17259.722804471559
2014-09-14 19:30:00,20391,19172.403083846126
2014-09-14 20:00:00,19593,19729.250202693998
2014-09-14 20:30:00,18439,18169.776682758344
2014-09-14 21:00:00,17587,16558.255676814668
2014-09-14 21:30:00,17638,12437.320261478175
2014-09-14 22:00:00,15698,10190.629380476332
2014-09-14 22:30:00,14343,8279.4031112641442
2014-09-14 23:00:00,12808,6142.6432208060451
2014-09-14 23:30:00,10827,5197.5058358381211
2014-09-15 00:00:00,8077,5923.575222193931
2014-09-15 00:30:00,6261,3007.9918686767123
2014-09-15 01:00:00,4724,371.96225993358166
2014-09-15 01:30:00,3852,757.0819303835724
2014-09-15 02:00:00,3132,2137.0616727164634
2014-09-15 02:30:00,2606,1948.9240232026314
2014-09-15 03:00:00,1975,4788.1523235333261
2014-09-15 03:30:00,1896,7514.1504573908505
2014-09-15 04:00:00,2310,10541.934750265717
2014-09-15 04:30:00,2388,13625.223468411659
2014-09-15 05:00:00,2778,15698.840612855918
2014-09-15 05:30:00,4775,18072.280676206476
2014-09-15 06:00:00,7022,18685.464815060241
2014-09-15 06:30:00,11923,19538.010218708085
2014-09-15 07:00:00,14969,19025.597601649482
2014-09-15 07:30:00,17943,17382.949087570141
2014-09-15 08:00:00,18886,15088.576130044587
2014-09-15 08:30:00,18711,14052.49469482046
2014-09-15 09:00:00,18012,13631.53806996982
2014-09-15 09:30:00,17214,15180.294129898099
2014-09-15 10:00:00,16337,16118.726413834062
2014-09-15 10:30:00,16157,16193.708135787367
2014-09-15 11:00:00,15487,16963.060230255873
2014-09-15 11:30:00,16741,18018.73519435112
2014-09-15 12:00:00,16793,20422.976622356116
2014-09-15 12:30:00,16685,19034.235623713161
2014-09-15 13:00:00,15824,17833.283828707015
2014-09-15 13:30:00,17040,15861.117952536746
2014-09-15 14:00:00,17360,14821.716239085359
2014-09-15 14:30:00,18501,15336.691180082506
2014-09-15 15:00:00,18143,16499.693433942812
2014-09-15 15:30:00,16972,20279.23340354731
2014-09-15 16:00:00,16098,22252.978079957375
2014-09-15 16:30:00,15878,23993.963752872765
2014-09-15 17:00:00,18183,23264.110962866082
2014-09-15 17:30:00,20482,21808.861864998449
2014-09-15 18:00:00,23314,21194.897817169647
2014-09-15 18:30:00,24477,20929.224428978774
2014-09-15 19:00:00,24387,19673.272206292328
2014-09-15 19:30:00,24193,19215.958513268892
2014-09-15 20:00:00,24388,18025.958911247828
2014-09-15 20:30:00,22725,14559.93648270829
2014-09-15 21:00:00,21907,11768.290320953187
2014-09-15 21:30:00,21789,9412.5018795791475
2014-09-15 22:00:00,20289,7174.3773298696924
2014-09-15 22:30:00,16585,4655.9524492689652
2014-09-15 23:00:00,14423,3273.1815793169153
2014-09-15 23:30:00,12432,3010.5048931574911
2014-09-16 00:00:00,9359,-1284.4724860121223
2014-09-16 00:30:00,7247,2454.6771663612381
2014-09-16 01:00:00,5659,2721.9339156050628
2014-09-16 01:30:00,4155,2132.7850069966171
2014-09-16 02:00:00,3369,3802.3502237759876
2014-09-16 02:30:00,2617,6584.6233913340002
2014-09-16 03:00:00,2214,8062.5280511938281
2014-09-16 03:30:00,1871,9092.3771326315018
2014-09-16 04:00:00,2101,10504.542567962504
2014-09-16 04:30:00,2016,14576.887877122525
2014-09-16 05:00:00,2334,18331.402139797679
2014-09-16 05:30:00,4141,21722.199422767728
2014-09-16 06:00:00,6465,21487.996844818055
2014-09-16 06:30:00,11772,21004.086338996283
2014-09-16 07:00:00,16219,19974.246668619533
2014-09-16 07:30:00,21253,18672.57118895054
2014-09-16 08:00:00,22609,17861.820964527178
2014-09-16 08:30:00,21527,18427.990439039655
2014-09-16 09:00:00,20975,19069.477688505413
2014-09-16 09:30:00,19673,20114.547836683509
2014-09-16 10:00:00,18065,20850.128234299344
2014-09-16 10:30:00,18948,20545.516849515792
2014-09-16 11:00:00,18111,18123.42301744155
2014-09-16 11:30:00,17622,19564.263884209933
2014-09-16 12:00:00,17320,18825.209855585177
2014-09-16 12:30:00,16939,19362.895473749453
2014-09-16 13:00:00,16404,19848.928147601961
2014-09-16 13:30:00,17247,18894.713613851822
2014-09-16 14:00:00,17782,19031.157138423834
2014-09-16 14:30:00,18554,17421.979199082132
2014-09-16 15:00:00,18680,20627.853578483373
2014-09-16 15:30:00,16755,23308.633065162088
2014-09-16 16:00:00,14825,24605.498862108259
2014-09-16 16:30:00,13975,24932.755104436303
2014-09-16 17:00:00,17093,24412.748026115041
2014-09-16 17:30:00,19977,24439.395330714065
2014-09-16 18:00:00,22922,23002.078527086247
2014-09-16 18:30:00,24364,22017.482954528339
2014-09-16 19:00:00,24630,21471.823953759518
2014-09-16 19:30:00,25234,20883.108251946724
2014-09-16 20:00:00,24839,19232.898439263183
2014-09-16 20:30:00,24161,16665.933249128819
2014-09-16 21:00:00,24550,14376.843940317573
2014-09-16 21:30:00,23734,10792.781951697545
2014-09-16 22:00:00,22366,7977.8632703045778
2014-09-16 22:30:00,20411,5529.0698107527023
2014-09-16 23:00:00,17774,5102.2466660932296
2014-09-16 23:30:00,14027,3515.5300612461033
2014-09-17 00:00:00,11590,3405.7508879148263
2014-09-17 00:30:00,8440,4095.0774830080973
2014-09-17 01:00:00,6881,3431.7472635421836
2014-09-17 01:30:00,4920,2510.7402453705308
2014-09-17 02:00:00,4097,2288.6868908591969
2014-09-17 02:30:00,3159,3226.9638917942666
2014-09-17 03:00:00,2653,4832.3364181928118
2014-09-17 03:30:00,2347,7866.1405224906812
2014-09-17 04:00:00,2387,11204.993156625958
2014-09-17 04:30:00,2194,15260.380137987369
2014-09-17 05:00:00,2479,18089.851166805376
2014-09-17 05:30:00,4554,20397.974317513464
2014-09-17 06:00:00,6775,20482.367019168418
2014-09-17 06:30:00,12311,19022.122326110086
2014-09-17 07:00:00,15989,17023.926934601459
2014-09-17 07:30:00,20058,16900.563490678451
2014-09-17 08:00:00,20361,16735.760737403663
2014-09-17 08:30:00,20172,17260.583802141933
2014-09-17 09:00:00,18974,16866.540189191073
2014-09-17 09:30:00,17732,17414.645003854028
2014-09-17 10:00:00,17336,18658.526609101631
2014-09-17 10:30:00,17321,18490.533285194666
2014-09-17 11:00:00,16872,19523.759282937652
2014-09-17 11:30:00,18295,20655.956161336544
2014-09-17 12:00:00,18273,21526.842938589059
2014-09-17 12:30:00,17275,20889.080831072108
2014-09-17 13:00:00,17095,18384.247314916895
2014-09-17 13:30:00,17715,16994.519872807668
2014-09-17 14:00:00,18451,15078.67863926395
2014-09-17 14:30:00,18612,14718.677577829963
2014-09-17 15:00:00,18148,18203.033449240185
2014-09-17 15:30:00,16473,21795.587437453622
2014-09-17 16:00:00,14474,23208.305320126932
2014-09-17 16:30:00,13434,23736.958723360669
2014-09-17 17:00:00,16229,24245.883812812834
2014-09-17 17:30:00,19852,24182.404656279337
2014-09-17 18:00:00,22394,23781.125680310517
2014-09-17 18:30:00,24618,22608.796421707008
2014-09-17 19:00:00,25838,24132.856901917628
2014-09-17 19:30:00,25496,22346.030975786725
2014-09-17 20:00:00,24980,21995.265895304547
2014-09-17 20:30:00,23545,21339.753444687078
2014-09-17 21:00:00,23847,19380.772184670965
2014-09-17 21:30:00,24236,15923.976372308391
2014-09-17 22:00:00,23551,12118.47696184394
2014-09-17 22:30:00,22454,8988.4071793306757
2014-09-17 23:00:00,20389,5853.5695010652162
2014-09-17 23:30:00,17673,4679.3652804668272
2014-09-18 00:00:00,13651,2429.5544351087719
2014-09-18 00:30:00,10769,1686.182172761768
2014-09-18 01:00:00,8102,3875.91004790017
2014-09-18 01:30:00,6196,3507.20078152723
2014-09-18 02:00:00,5249,3668.0121608799964
2014-09-18 02:30:00,3850,2766.0858230491067
2014-09-18 03:00:00,3150,3293.3742947162009
2014-09-18 03:30:00,2584,5568.6906007783746
2014-09-18 04:00:00,2770,10530.711765263946
2014-09-18 04:30:00,2477,14586.371883433623
2014-09-18 05:00:00,2678,18468.840743325203
2014-09-18 05:30:00,4506,21966.445933203515
2014-09-18 06:00:00,7292,19227.405283043852
2014-09-18 06:30:00,12449,17272.32721951342
2014-09-18 07:00:00,16418,16539.19514079914
2014-09-18 07:30:00,20080,14525.434767799596
2014-09-18 08:00:00,20693,16291.46524163391
2014-09-18 08:30:00,19988,16782.95720800772
2014-09-18 09:00:00,19313,16879.342610959007
2014-09-18 09:30:00,18918,14408.786496879819
2014-09-18 10:00:00,17790,15925.158270741929
2014-09-18 10:30:00,18028,16986.306333227036
2014-09-18 11:00:00,17242,17568.002972823291
2014-09-18 11:30:00,18279,19877.009581987295
2014-09-18 12:00:00,18118,20761.572031684133
2014-09-18 12:30:00,17858,20428.23242796601
2014-09-18 13:00:00,17635,17529.124703582267
2014-09-18 13:30:00,18265,15749.675631170725
2014-09-18 14:00:00,18676,15191.431615338208
2014-09-18 14:30:00,18686,16326.2693332938
2014-09-18 15:00:00,18134,19980.463812016911
2014-09-18 15:30:00,15579,23240.417893317372
2014-09-18 16:00:00,13635,25772.75046447511
2014-09-18 16:30:00,12689,24376.134886346063
2014-09-18 17:00:00,15756,23117.746464885899
2014-09-18 17:30:00,19691,23292.835011637249
2014-09-18 18:00:00,21487,23392.027755652278
2014-09-18 18:30:00,22751,24875.882405891862
2014-09-18 19:00:00,24126,24737.925861321768
2014-09-18 19:30:00,24956,24607.632367990598
2014-09-18 20:00:00,26003,24405.48792357853
2014-09-18 20:30:00,25167,21540.271378910347
2014-09-18 21:00:00,25659,19251.382050674547
2014-09-18 21:30:00,25536,17423.430738058236
2014-09-18 22:00:00,25761,15556.862268573674
2014-09-18 22:30:00,25212,13980.207824598016
2014-09-18 23:00:00,23548,11364.490319294504
2014-09-18 23:30:00,22005,9344.7899766971241
2014-09-19 00:00:00,19518,7191.2415367467711
2014-09-19 00:30:00,15755,6576.2385642706577
2014-09-19 01:00:00,12747,5970.7662261077385
2014-09-19 01:30:00,10116,5011.3837561090459
2014-09-19 02:00:00,8379,4732.766922639521
2014-09-19 02:30:00,6566,4319.8309884873852
2014-09-19 03:00:00,5478,5750.3079082363911
2014-09-19 03:30:00,4552,8225.9805058722632
2014-09-19 04:00:00,4546,11333.508030360905
2014-09-19 04:30:00,3489,14652.346540437096
2014-09-19 05:00:00,3269,17728.047548759077
2014-09-19 05:30:00,4799,20143.610568929122
2014-09-19 06:00:00,7384,20198.904159354752
2014-09-19 06:30:00,11928,18680.60062681574
2014-09-19 07:00:00,15434,17055.159439651496
2014-09-19 07:30:00,19509,16809.723738895915
2014-09-19 08:00:00,19672,16390.373755942535
2014-09-19 08:30:00,19287,14526.927718199737
2014-09-19 09:00:00,18369,14451.097752108111
2014-09-19 09:30:00,18050,14325.141751828196
2014-09-19 10:00:00,17306,15278.179388187486
2014-09-19 10:30:00,17661,16834.072371249833
2014-09-19 11:00:00,17158,17529.462430064123
2014-09-19 11:30:00,18215,18472.140699813128
2014-09-19 12:00:00,18175,18708.889245216811
2014-09-19 12:30:00,17568,18367.071293341727
2014-09-19 13:00:00,17079,17328.894239561501
2014-09-19 13:30:00,17287,17933.959296637531
2014-09-19 14:00:00,17885,18083.606690552646
2014-09-19 14:30:00,18287,18424.206171618585
2014-09-19 15:00:00,17782,20360.147458896783
2014-09-19 15:30:00,16021,24707.619435448025
2014-09-19 16:00:00,14205,27588.743630196303
2014-09-19 16:30:00,12834,28367.347357421357
2014-09-19 17:00:00,16332,27333.74666953327
2014-09-19 17:30:00,19704,26177.974660065021
2014-09-19 18:00:00,22931,25074.453779383348
2014-09-19 18:30:00,25328,24661.404258023358
2014-09-19 19:00:00,26188,24815.663664480518
2014-09-19 19:30:00,27541,25296.789261092606
2014-09-19 20:00:00,26811,24693.407579457449
2014-09-19 20:30:00,26093,24673.910407580068
2014-09-19 21:00:00,26091,24108.529288267589
2014-09-19 21:30:00,26247,23562.572229792677
2014-09-19 22:00:00,27090,22723.058465234062
2014-09-19 22:30:00,27681,21122.536400810684
2014-09-19 23:00:00,27159,20245.282232262718
2014-09-19 23:30:00,26816,18942.948629032275
2014-09-20 00:00:00,25251,17881.182931379768
2014-09-20 00:30:00,23375,14203.164674986456
2014-09-20 01:00:00,21806,11536.688257087684
2014-09-20 01:30:00,20635,10391.377197336831
2014-09-20 02:00:00,19322,10320.576367017753
2014-09-20 02:30:00,16841,7817.9968679869799
2014-09-20 03:00:00,14744,6533.6355317585039
2014-09-20 03:30:00,12309,5837.5014366664691
2014-09-20 04:00:00,10242,7721.6799969649483
2014-09-20 04:30:00,6470,8724.6152469200242
2014-09-20 05:00:00,4374,8111.2013923298682
2014-09-20 05:30:00,3435,8400.8286122810168
2014-09-20 06:00:00,3789,8909.8895050528299
2014-09-20 06:30:00,4454,9976.2585537559426
2014-09-20 07:00:00,5381,9565.9449277229214
2014-09-20 07:30:00,7585,13465.840974913441
2014-09-20 08:00:00,8782,15276.291284102484
2014-09-20 08:30:00,11824,17525.96220379541
2014-09-20 09:00:00,12587,18252.868705598532
2014-09-20 09:30:00,15795,18868.052589334988
2014-09-20 10:00:00,16088,18385.957561234922
2014-09-20 10:30:00,18430,19094.93049706798
2014-09-20 11:00:00,18543,20013.641927718221
2014-09-20 11:30:00,20332,20815.218450405519
2014-09-20 12:00:00,19797,19731.860254622672
2014-09-20 12:30:00,20601,18151.511340876237
2014-09-20 13:00:00,20823,17045.201781644526
2014-09-20 13:30:00,21182,16330.440873578991
2014-09-20 14:00:00,20742,16627.430522775576
2014-09-20 14:30:00,20477,18535.206511088276
2014-09-20 15:00:00,20654,22153.439872147374
2014-09-20 15:30:00,20386,25737.10978247063
2014-09-20 16:00:00,18174,26643.800578847913
2014-09-20 16:30:00,16690,27400.409841812594
2014-09-20 17:00:00,18151,26819.169956435813
2014-09-20 17:30:00,21330,27292.228170480317
2014-09-20 18:00:00,23268,26252.99411842995
2014-09-20 18:30:00,25025,25562.135874399595
2014-09-20 19:00:00,25816,26167.514217914228
2014-09-20 19:30:00,25694,26645.69228772309
2014-09-20 20:00:00,24693,27195.942262717821
2014-09-20 20:30:00,24187,27133.459622386981
2014-09-20 21:00:00,23820,25992.853704880341
2014-09-20 21:30:00,24549,25394.241294549625
2014-09-20 22:00:00,25442,24544.444853998037
2014-09-20 22:30:00,25914,23715.535845865725
2014-09-20 23:00:00,26329,23437.215343008378
2014-09-20 23:30:00,26618,22209.406574742337
2014-09-21 00:00:00,26477,19266.819810754463
2014-09-21 00:30:00,25461,17436.900379971663
2014-09-21 01:00:00,25371,14821.09356428827
2014-09-21 01:30:00,21726,11358.385604786312
2014-09-21 02:00:00,20737,8638.6269414836861
2014-09-21 02:30:00,18852,5867.4951425852742
2014-09-21 03:00:00,16474,4311.0039668730569
2014-09-21 03:30:00,13647,4070.4526191355362
2014-09-21 04:00:00,11793,4720.9059683916585
2014-09-21 04:30:00,7142,5312.4930166424947
2014-09-21 05:00:00,4611,5463.9817444606779
2014-09-21 05:30:00,3474,5980.8731169104794
2014-09-21 06:00:00,4131,7563.9066905068858
2014-09-21 06:30:00,4395,9909.0696636777175
2014-09-21 07:00:00,4443,12296.613464996002
2014-09-21 07:30:00,6155,14396.470657103508
2014-09-21 08:00:00,6827,15159.814799817708
2014-09-21 08:30:00,9510,16742.645908704919
2014-09-21 09:00:00,10785,18355.078880227902
2014-09-21 09:30:00,13570,18436.937871099581
2014-09-21 10:00:00,14691,18397.377672874602
2014-09-21 10:30:00,17071,18498.080004506424
2014-09-21 11:00:00,17457,18165.720374710658
2014-09-21 11:30:00,17961,16932.305180645719
2014-09-21 12:00:00,17900,16233.145001663574
2014-09-21 12:30:00,18347,14995.302326912622
2014-09-21 13:00:00,17302,14190.395849112201
2014-09-21 13:30:00,16009,14179.929874709929
2014-09-21 14:00:00,15427,13902.857593833725
2014-09-21 14:30:00,14986,14511.938378013176
2014-09-21 15:00:00,14381,17146.943762016395
2014-09-21 15:30:00,13763,20695.296658562613
2014-09-21 16:00:00,13163,23446.27662975117
2014-09-21 16:30:00,11940,23733.509996448127
2014-09-21 17:00:00,13536,23524.447423073332
2014-09-21 17:30:00,15175,23941.072415942042
2014-09-21 18:00:00,16406,23467.69258612972
2014-09-21 18:30:00,17318,22481.214609368672
2014-09-21 19:00:00,17588,21103.578265677421
2014-09-21 19:30:00,17895,19765.180162624521
2014-09-21 20:00:00,18084,18831.492273685402
2014-09-21 20:30:00,16972,17328.273590402026
2014-09-21 21:00:00,16389,14678.042033474812
2014-09-21 21:30:00,15846,12124.802722341785
2014-09-21 22:00:00,15329,10996.966674641484
2014-09-21 22:30:00,14446,8961.8649067871193
2014-09-21 23:00:00,12721,7058.1003522746596
2014-09-21 23:30:00,10826,4748.1353723436714
2014-09-22 00:00:00,9067,3743.8118240475269
2014-09-22 00:30:00,6546,2316.327975344906
2014-09-22 01:00:00,4580,1976.3401231350945
2014-09-22 01:30:00,3654,1007.1113570304806
2014-09-22 02:00:00,3137,716.51246858649756
2014-09-22 02:30:00,2610,3097.6914659519389
2014-09-22 03:00:00,2061,6345.4980586688234
2014-09-22 03:30:00,1959,9216.8061457582171
2014-09-22 04:00:00,2356,10467.634219869789
2014-09-22 04:30:00,2400,13341.554969357552
2014-09-22 05:00:00,2911,15403.80109127282
2014-09-22 05:30:00,4833,17486.972088693092
2014-09-22 06:00:00,7398,18803.977704858244
2014-09-22 06:30:00,11809,18011.902661980421
2014-09-22 07:00:00,14495,16787.715299482174
2014-09-22 07:30:00,16812,14622.045695559535
2014-09-22 08:00:00,17569,13220.796023345152
2014-09-22 08:30:00,16738,11775.276643099936
2014-09-22 09:00:00,16612,12313.894469835262
2014-09-22 09:30:00,15702,12371.475829693671
2014-09-22 10:00:00,14817,14048.83127650503
2014-09-22 10:30:00,14668,15011.825415354513
2014-09-22 11:00:00,14458,15878.274955523208
2014-09-22 11:30:00,15475,16324.085903075655
2014-09-22 12:00:00,15539,18546.694132662931
2014-09-22 12:30:00,15345,17940.106707478291
2014-09-22 13:00:00,15222,16186.552237922524
2014-09-22 13:30:00,15213,14613.442474134994
2014-09-22 14:00:00,16167,13811.516709357411
2014-09-22 14:30:00,16210,14830.312885816227
2014-09-22 15:00:00,16393,17489.093272830673
2014-09-22 15:30:00,14797,20945.682269496931
2014-09-22 16:00:00,13755,23575.907203570787
2014-09-22 16:30:00,13960,25335.767296213889
2014-09-22 17:00:00,16248,24358.504363987224
2014-09-22 17:30:00,18272,23784.872190394279
2014-09-22 18:00:00,20440,22055.103518840519
2014-09-22 18:30:00,21524,20243.200257691558
2014-09-22 19:00:00,21828,20476.51324208836
2014-09-22 19:30:00,22825,19084.309668460817
2014-09-22 20:00:00,22647,18854.956260320145
2014-09-22 20:30:00,22210,16618.367217540675
2014-09-22 21:00:00,22426,14541.983594094241
2014-09-22 21:30:00,20839,12748.768870030815
2014-09-22 22:00:00,20239,10756.725958975028
2014-09-22 22:30:00,18144,7549.507707325386
2014-09-22 23:00:00,15459,6702.5674376075203
2014-09-22 23:30:00,13766,6174.8073574708214
2014-09-23 00:00:00,11187,8096.5243850260822
2014-09-23 00:30:00,8959,5731.5184749083983
2014-09-23 01:00:00,7101,4578.9157079571141
2014-09-23 01:30:00,4710,4138.8428866528775
2014-09-23 02:00:00,3571,3353.2576430559202
2014-09-23 02:30:00,2765,6602.3540741900069
2014-09-23 03:00:00,2101,7958.7461603695911
2014-09-23 03:30:00,1867,9985.50414694758
2014-09-23 04:00:00,2126,12277.855490368931
2014-09-23 04:30:00,2082,15148.052826055909
2014-09-23 05:00:00,2393,17020.849995634617
2014-09-23 05:30:00,4443,17892.985890587781
2014-09-23 06:00:00,7297,17126.478769209014
2014-09-23 06:30:00,12466,15548.311965150599
2014-09-23 07:00:00,15547,15939.792327629386
2014-09-23 07:30:00,18160,16290.59450322364
2014-09-23 08:00:00,18295,16112.747456607858
2014-09-23 08:30:00,17794,16348.275989673693
2014-09-23 09:00:00,16541,15871.080270391089
2014-09-23 09:30:00,16239,15858.864292545622
2014-09-23 10:00:00,15239,16078.738347313052
2014-09-23 10:30:00,15153,15372.804860205088
2014-09-23 11:00:00,14168,14529.089815534799
2014-09-23 11:30:00,14872,14131.326294158793
2014-09-23 12:00:00,15293,13654.734536163045
2014-09-23 12:30:00,14971,14063.75284295707
2014-09-23 13:00:00,14359,13953.714356628074
2014-09-23 13:30:00,14486,14149.911247725477
2014-09-23 14:00:00,14471,14306.573782774067
2014-09-23 14:30:00,14920,15689.614043384427
2014-09-23 15:00:00,14411,18776.275074656609
2014-09-23 15:30:00,13573,22027.777448536464
2014-09-23 16:00:00,11876,23883.875372221999
2014-09-23 16:30:00,11040,23702.214254755498
2014-09-23 17:00:00,13441,22321.97004301913
2014-09-23 17:30:00,16163,22339.302927193006
2014-09-23 18:00:00,19059,22214.89272967451
2014-09-23 18:30:00,19621,24062.459759914218
2014-09-23 19:00:00,21616,24510.463243441034
2014-09-23 19:30:00,23427,23519.490800316293
2014-09-23 20:00:00,23735,21533.467256095082
2014-09-23 20:30:00,23354,19897.256167110278
2014-09-23 21:00:00,23391,17264.454877171043
2014-09-23 21:30:00,23228,14335.473423727162
2014-09-23 22:00:00,21882,11472.452886617097
2014-09-23 22:30:00,21221,8819.9789822450221
2014-09-23 23:00:00,18922,6243.9272055716374
2014-09-23 23:30:00,15473,4559.3218592548346
2014-09-24 00:00:00,12457,3288.3038718916032
2014-09-24 00:30:00,9497,4267.5128745371967
2014-09-24 01:00:00,7073,4136.9928120999957
2014-09-24 01:30:00,5496,2880.769863170266
2014-09-24 02:00:00,4477,2718.6705804201429
2014-09-24 02:30:00,3527,2077.8068135594203
2014-09-24 03:00:00,2971,3304.8604873047389
2014-09-24 03:30:00,2660,6083.5737428466255
2014-09-24 04:00:00,2497,8942.739132284536
2014-09-24 04:30:00,2250,12603.743184734534
2014-09-24 05:00:00,2594,15045.689718629204
2014-09-24 05:30:00,4316,17016.206794858808
2014-09-24 06:00:00,7112,16902.086949136195
2014-09-24 06:30:00,12119,14965.452021175368
2014-09-24 07:00:00,15652,14747.41521399946
2014-09-24 07:30:00,18565,14626.846905244955
2014-09-24 08:00:00,18437,14646.104754405816
2014-09-24 08:30:00,17831,15218.355774670867
2014-09-24 09:00:00,17103,14515.842972643781
2014-09-24 09:30:00,16446,14390.637054068346
2014-09-24 10:00:00,15593,14141.322425726856
2014-09-24 10:30:00,15353,14335.599995499029
2014-09-24 11:00:00,15105,14872.255880261167
2014-09-24 11:30:00,16058,16903.068582762375
2014-09-24 12:00:00,16475,18229.901450186047
2014-09-24 12:30:00,16226,18267.315168899422
2014-09-24 13:00:00,15766,17312.740659346429
2014-09-24 13:30:00,16242,16381.88881489157
2014-09-24 14:00:00,16976,15356.652910011955
2014-09-24 14:30:00,17117,15178.043868378001
2014-09-24 15:00:00,16910,18699.472096363777
2014-09-24 15:30:00,14845,22610.023224660625
2014-09-24 16:00:00,12840,24565.504569469638
2014-09-24 16:30:00,12913,24209.108001217792
2014-09-24 17:00:00,15736,23712.032400063901
2014-09-24 17:30:00,18396,23342.001142547386
2014-09-24 18:00:00,21170,20821.988421467559
2014-09-24 18:30:00,21255,19351.748042200496
2014-09-24 19:00:00,22014,19506.916215946781
2014-09-24 19:30:00,22334,20230.580287168126
2014-09-24 20:00:00,21426,19220.576363659471
2014-09-24 20:30:00,21152,17972.433732969454
2014-09-24 21:00:00,22304,16142.269783597221
2014-09-24 21:30:00,22947,13852.574778484684
2014-09-24 22:00:00,22195,11233.015710051242
2014-09-24 22:30:00,21592,8693.5317483623276
2014-09-24 23:00:00,18884,6178.3563099856783
2014-09-24 23:30:00,15885,4581.9494284835764
2014-09-25 00:00:00,12556,4020.9514500225105
2014-09-25 00:30:00,10023,4889.5359322481818
2014-09-25 01:00:00,7320,4692.6459262542776
2014-09-25 01:30:00,6007,3362.6283211982263
2014-09-25 02:00:00,4886,3164.1282880130439
2014-09-25 02:30:00,4068,3592.1121689304018
2014-09-25 03:00:00,3170,4955.3412562791891
2014-09-25 03:30:00,2671,7670.8036452694705
2014-09-25 04:00:00,2844,10911.927625062959
2014-09-25 04:30:00,2430,14872.626569615913
2014-09-25 05:00:00,2534,18153.073013366629
2014-09-25 05:30:00,4193,18849.912266893156
2014-09-25 06:00:00,6274,18103.731904812637
2014-09-25 06:30:00,11614,16605.386298279671
2014-09-25 07:00:00,14471,15874.393597544798
2014-09-25 07:30:00,17184,15734.873969567927
2014-09-25 08:00:00,18428,16040.98841613094
2014-09-25 08:30:00,18257,16528.616490949687
2014-09-25 09:00:00,17375,15648.585309227039
2014-09-25 09:30:00,18079,15577.692268654557
2014-09-25 10:00:00,17902,16352.621879047609
2014-09-25 10:30:00,17934,16229.224001721137
2014-09-25 11:00:00,16311,17061.015184084663
2014-09-25 11:30:00,16460,17720.388891239079
2014-09-25 12:00:00,17383,17812.153506277838
2014-09-25 12:30:00,16931,16332.124681455549
2014-09-25 13:00:00,17236,14850.179451566268
2014-09-25 13:30:00,17120,14150.756920434975
2014-09-25 14:00:00,16635,14246.370343727453
2014-09-25 14:30:00,16048,15379.362200834412
2014-09-25 15:00:00,15553,18521.816850410021
2014-09-25 15:30:00,14421,21938.345788047707
2014-09-25 16:00:00,13456,23999.165020781853
2014-09-25 16:30:00,12820,24530.615974112989
2014-09-25 17:00:00,16109,24137.865723669169
2014-09-25 17:30:00,19198,24620.012753622752
2014-09-25 18:00:00,21302,23412.255962185402
2014-09-25 18:30:00,22657,22382.797330988695
2014-09-25 19:00:00,23276,21956.587480908507
2014-09-25 19:30:00,23723,22601.168868869434
2014-09-25 20:00:00,23021,21320.069082842441
2014-09-25 20:30:00,21823,19067.588054072821
2014-09-25 21:00:00,21666,16521.192252094737
2014-09-25 21:30:00,22491,15356.065214224189
2014-09-25 22:00:00,22004,13504.148084008038
2014-09-25 22:30:00,23595,11159.634647007766
2014-09-25 23:00:00,22090,9248.8008206447539
2014-09-25 23:30:00,20296,7334.1157049415451
2014-09-26 00:00:00,16288,5726.8248560276188
2014-09-26 00:30:00,13049,5842.4442486726493
2014-09-26 01:00:00,10504,4648.9700014228474
2014-09-26 01:30:00,8423,3551.8911615543311
2014-09-26 02:00:00,7090,3066.0292303530514
2014-09-26 02:30:00,5920,3428.0149631161839
2014-09-26 03:00:00,4849,3728.0672493968032
2014-09-26 03:30:00,4102,6532.0161466421432
2014-09-26 04:00:00,4093,10629.468794683613
2014-09-26 04:30:00,3162,13375.753904443522
2014-09-26 05:00:00,2939,14715.701967606999
2014-09-26 05:30:00,4012,15817.273591709596
2014-09-26 06:00:00,6627,15547.666677013243
2014-09-26 06:30:00,10911,15373.048744030591
2014-09-26 07:00:00,13043,14335.444609769969
2014-09-26 07:30:00,16141,13752.850726088242
2014-09-26 08:00:00,16551,13993.290104878512
2014-09-26 08:30:00,17566,12767.999653459727
2014-09-26 09:00:00,16839,12779.039305848777
2014-09-26 09:30:00,16706,13625.260238358149
2014-09-26 10:00:00,15946,14991.212224872459
2014-09-26 10:30:00,16319,15357.623805697214
