timestamp,data,prediction-5step
2014-07-30 08:30:00,19797,15034.000340228984
2014-07-30 09:00:00,19101,15811.694495242804
2014-07-30 09:30:00,18889,17441.640821280085
2014-07-30 10:00:00,16897,16978.953765695493
2014-07-30 10:30:00,16922,16826.786930126105
2014-07-30 11:00:00,16218,17576.510365224156
2014-07-30 11:30:00,17511,18768.425935084582
2014-07-30 12:00:00,17941,19034.502684055966
2014-07-30 12:30:00,17203,19017.319354397114
2014-07-30 13:00:00,16879,17565.920158508379
2014-07-30 13:30:00,17733,16139.536357035931
2014-07-30 14:00:00,17587,16035.60367021313
2014-07-30 14:30:00,17564,16778.425144763329
2014-07-30 15:00:00,17003,19259.737101390216
2014-07-30 15:30:00,15725,21802.206738084889
2014-07-30 16:00:00,13832,23776.443551832264
2014-07-30 16:30:00,12826,23440.197489284408
2014-07-30 17:00:00,15603,23768.775905620132
2014-07-30 17:30:00,18935,23226.678524813135
2014-07-30 18:00:00,21175,23106.571667897017
2014-07-30 18:30:00,22980,23593.844659914463
2014-07-30 19:00:00,24644,25123.446973106664
2014-07-30 19:30:00,24938,25598.71632874171
2014-07-30 20:00:00,24095,24291.233399756835
2014-07-30 20:30:00,23952,21923.731927392957
2014-07-30 21:00:00,24913,19536.478286681835
2014-07-30 21:30:00,25138,16255.211672704392
2014-07-30 22:00:00,24972,12230.258556047358
2014-07-30 22:30:00,23605,10291.284478356136
2014-07-30 23:00:00,22758,7863.2407039969175
2014-07-30 23:30:00,19560,4616.7120836796694
2014-07-31 00:00:00,15486,2594.6334664564565
2014-07-31 00:30:00,12362,3394.0243280318846
2014-07-31 01:00:00,9401,3066.4321625750708
2014-07-31 01:30:00,7131,3775.3585000199146
2014-07-31 02:00:00,5949,4484.1239396774581
2014-07-31 02:30:00,4722,5908.3717632804237
2014-07-31 03:00:00,3792,5756.8380996748474
2014-07-31 03:30:00,3266,7651.5933147899905
2014-07-31 04:00:00,3267,10871.599764995677
2014-07-31 04:30:00,2605,14996.610504849519
2014-07-31 05:00:00,2562,16231.952546314044
2014-07-31 05:30:00,4595,19001.628859307184
2014-07-31 06:00:00,7263,20157.335252753182
2014-07-31 06:30:00,11825,21792.233803814051
2014-07-31 07:00:00,13863,20408.19919725709
2014-07-31 07:30:00,16898,19109.259851415263
2014-07-31 08:00:00,18741,14564.433649912857
2014-07-31 08:30:00,20117,13501.20936472882
2014-07-31 09:00:00,19185,14191.770099402207
2014-07-31 09:30:00,17821,16022.069010345851
2014-07-31 10:00:00,16721,16497.992679743973
2014-07-31 10:30:00,16869,16637.626502149964
2014-07-31 11:00:00,16188,16088.994029366288
2014-07-31 11:30:00,17325,16002.014411475217
2014-07-31 12:00:00,17849,15333.063488980999
2014-07-31 12:30:00,17746,16317.581870660975
2014-07-31 13:00:00,17208,16047.582239663505
2014-07-31 13:30:00,17848,14388.149474008949
2014-07-31 14:00:00,18132,14252.770011664712
2014-07-31 14:30:00,18019,15489.364647528961
2014-07-31 15:00:00,17120,18944.395734134698
2014-07-31 15:30:00,15410,20694.060514403085
2014-07-31 16:00:00,13868,22627.156089885571
2014-07-31 16:30:00,13146,23123.195917636884
2014-07-31 17:00:00,15734,24402.102150573919
2014-07-31 17:30:00,18139,23874.625584696798
2014-07-31 18:00:00,20969,24078.229185092045
2014-07-31 18:30:00,23287,25195.826890598091
2014-07-31 19:00:00,24723,27387.852192843246
2014-07-31 19:30:00,25186,28028.723414661974
2014-07-31 20:00:00,24192,27384.405995545312
2014-07-31 20:30:00,24605,25506.94263554435
2014-07-31 21:00:00,25805,22871.764597801845
2014-07-31 21:30:00,25969,20288.128805840555
2014-07-31 22:00:00,25593,16926.492969340321
2014-07-31 22:30:00,24695,15299.310192924406
2014-07-31 23:00:00,24316,12931.11053009637
2014-07-31 23:30:00,23050,9592.9229711861517
2014-08-01 00:00:00,20138,6884.2376308088624
2014-08-01 00:30:00,17252,4946.0230007050686
2014-08-01 01:00:00,14103,2742.2748348020432
2014-08-01 01:30:00,10859,2840.4293437718552
2014-08-01 02:00:00,9242,3131.1035814765855
2014-08-01 02:30:00,7122,4327.4898766904917
2014-08-01 03:00:00,5763,4668.8310684432381
2014-08-01 03:30:00,4912,7000.5101038133225
2014-08-01 04:00:00,4648,10847.65526278377
2014-08-01 04:30:00,3673,14384.991107922817
2014-08-01 05:00:00,3322,15505.676724379126
2014-08-01 05:30:00,4968,17323.153374926897
2014-08-01 06:00:00,7209,18402.261746690867
2014-08-01 06:30:00,11113,20655.762284613862
2014-08-01 07:00:00,13143,20476.389787466782
2014-08-01 07:30:00,15932,20536.210160505609
2014-08-01 08:00:00,17355,17339.70167439861
2014-08-01 08:30:00,19462,15378.976807350387
2014-08-01 09:00:00,18581,15006.098588264778
2014-08-01 09:30:00,18123,16416.940230596836
2014-08-01 10:00:00,16476,17486.20379231275
2014-08-01 10:30:00,16964,18778.08613454306
2014-08-01 11:00:00,16009,19161.905727198293
2014-08-01 11:30:00,16890,18060.552254784274
2014-08-01 12:00:00,17069,16386.932612629025
2014-08-01 12:30:00,16779,15514.181490821562
2014-08-01 13:00:00,16654,14832.844395708955
2014-08-01 13:30:00,16580,13245.381112500138
2014-08-01 14:00:00,17407,12711.104630985643
2014-08-01 14:30:00,17037,14620.780999528701
2014-08-01 15:00:00,16651,18039.348290679274
2014-08-01 15:30:00,15324,20517.157515743453
2014-08-01 16:00:00,12987,22395.330085158592
2014-08-01 16:30:00,12845,23607.067926281667
2014-08-01 17:00:00,15439,24957.971549836016
2014-08-01 17:30:00,18280,23655.852267254828
2014-08-01 18:00:00,20439,21980.220461788824
2014-08-01 18:30:00,22588,22336.152844512719
2014-08-01 19:00:00,24047,23135.965468593386
2014-08-01 19:30:00,23745,23461.392531813963
2014-08-01 20:00:00,22420,24219.555045028963
2014-08-01 20:30:00,23260,24862.785739363178
2014-08-01 21:00:00,23454,24006.898996189822
2014-08-01 21:30:00,22822,22201.93825711677
2014-08-01 22:00:00,23704,21267.442460842736
2014-08-01 22:30:00,24940,20903.249701539185
2014-08-01 23:00:00,25951,20061.723004937139
2014-08-01 23:30:00,25479,18259.789308083546
2014-08-02 00:00:00,25234,15695.589739078092
2014-08-02 00:30:00,23378,13790.403887486285
2014-08-02 01:00:00,22180,11423.120076089313
2014-08-02 01:30:00,20497,9880.7472461248763
2014-08-02 02:00:00,18933,8210.6731426048773
2014-08-02 02:30:00,17041,5737.3347733019582
2014-08-02 03:00:00,14983,3665.4673180473928
2014-08-02 03:30:00,12488,5083.2668309683104
2014-08-02 04:00:00,10554,8103.742194167422
2014-08-02 04:30:00,6425,8877.6007518348997
2014-08-02 05:00:00,4384,7918.8151299788715
2014-08-02 05:30:00,3611,9773.2937303208673
2014-08-02 06:00:00,3904,10430.340157045634
2014-08-02 06:30:00,5204,10992.991568196769
2014-08-02 07:00:00,5624,10734.568024771204
2014-08-02 07:30:00,7264,14370.792464166856
2014-08-02 08:00:00,7501,14029.235178803694
2014-08-02 08:30:00,9344,14862.232260351773
2014-08-02 09:00:00,10021,14701.047177929382
2014-08-02 09:30:00,12227,16832.701980703252
2014-08-02 10:00:00,12203,15612.581129049109
2014-08-02 10:30:00,14669,17054.205616962514
2014-08-02 11:00:00,14849,18187.231669803532
2014-08-02 11:30:00,16363,19449.469746159106
2014-08-02 12:00:00,16489,18135.949784898028
2014-08-02 12:30:00,17237,18349.330538387199
2014-08-02 13:00:00,17955,17758.618731005328
2014-08-02 13:30:00,17713,14771.769417972386
2014-08-02 14:00:00,17418,14235.357305338621
2014-08-02 14:30:00,17679,16574.511226451104
2014-08-02 15:00:00,18014,18649.517343652493
2014-08-02 15:30:00,18031,20566.199680901082
2014-08-02 16:00:00,17643,22245.219913711946
2014-08-02 16:30:00,17167,23030.873741899479
2014-08-02 17:00:00,18409,23796.005588102838
2014-08-02 17:30:00,20034,23095.816419191997
2014-08-02 18:00:00,21113,22679.231885975187
2014-08-02 18:30:00,21487,22185.784938951212
2014-08-02 19:00:00,22872,22368.622124228619
2014-08-02 19:30:00,22995,23787.578376530197
2014-08-02 20:00:00,20896,26307.511120845345
2014-08-02 20:30:00,21411,28150.423645338666
2014-08-02 21:00:00,21273,27769.377404449486
2014-08-02 21:30:00,21628,26504.796888162567
2014-08-02 22:00:00,21872,25470.508502085439
2014-08-02 22:30:00,23457,25465.800528577427
2014-08-02 23:00:00,24958,24439.690810544504
2014-08-02 23:30:00,24984,24068.61768864777
2014-08-03 00:00:00,24613,21739.913323860983
2014-08-03 00:30:00,23468,18479.198479180755
2014-08-03 01:00:00,22125,14035.268962494765
2014-08-03 01:30:00,22220,11537.269733890813
2014-08-03 02:00:00,20171,8811.2585055142663
2014-08-03 02:30:00,17690,6266.5236249003719
2014-08-03 03:00:00,14908,3947.2059951739047
2014-08-03 03:30:00,13465,3041.5841548809512
2014-08-03 04:00:00,11663,3711.2992951814012
2014-08-03 04:30:00,6997,4124.5171225924259
2014-08-03 05:00:00,4810,4529.2544712446834
2014-08-03 05:30:00,3650,5153.4005039871899
2014-08-03 06:00:00,3561,6864.7475450821403
2014-08-03 06:30:00,4060,8466.4244124628203
2014-08-03 07:00:00,4382,8645.1636156399891
2014-08-03 07:30:00,5741,11275.020128046217
2014-08-03 08:00:00,6722,12432.962250307777
2014-08-03 08:30:00,7857,14907.891871098187
2014-08-03 09:00:00,8424,15661.931924535334
2014-08-03 09:30:00,10636,16168.201412876446
2014-08-03 10:00:00,11811,14851.993175438251
2014-08-03 10:30:00,13776,17013.093687201977
2014-08-03 11:00:00,14821,17242.871361748515
2014-08-03 11:30:00,16169,17701.520930379316
2014-08-03 12:00:00,16715,18612.930546341042
2014-08-03 12:30:00,17652,19852.459592235366
2014-08-03 13:00:00,17360,19161.535947565353
2014-08-03 13:30:00,17167,17440.5025604127
2014-08-03 14:00:00,18546,16337.853392066636
2014-08-03 14:30:00,17882,16335.119728970078
2014-08-03 15:00:00,17268,17623.674430818173
2014-08-03 15:30:00,17322,18624.925097037736
2014-08-03 16:00:00,16500,19843.192996165322
2014-08-03 16:30:00,16446,19584.929934236206
2014-08-03 17:00:00,17317,19247.264482995524
2014-08-03 17:30:00,18472,17675.0201868484
2014-08-03 18:00:00,19503,17778.350261842799
2014-08-03 18:30:00,19622,17758.212635737436
2014-08-03 19:00:00,18900,18067.490007282428
2014-08-03 19:30:00,17188,17797.07141051524
2014-08-03 20:00:00,16880,17664.716563719412
2014-08-03 20:30:00,17035,15401.44459865755
2014-08-03 21:00:00,16790,13384.388334405028
2014-08-03 21:30:00,17007,11882.763467473214
2014-08-03 22:00:00,15893,9554.40713765486
2014-08-03 22:30:00,14672,8503.0410866910843
2014-08-03 23:00:00,12667,7744.2048152034695
2014-08-03 23:30:00,10905,7902.3904271365736
2014-08-04 00:00:00,8882,6611.4885241369593
2014-08-04 00:30:00,6896,5238.7687463581751
2014-08-04 01:00:00,5417,3432.0464233799012
2014-08-04 01:30:00,4245,2056.5077294517505
2014-08-04 02:00:00,3478,1955.7783325010514
2014-08-04 02:30:00,2525,3552.171548041073
2014-08-04 03:00:00,2288,4161.5039630935207
2014-08-04 03:30:00,2114,5142.8326726131763
2014-08-04 04:00:00,2212,6888.061965855768
2014-08-04 04:30:00,2303,9768.197184762972
2014-08-04 05:00:00,2482,13168.444879931549
2014-08-04 05:30:00,4420,15775.073817702016
2014-08-04 06:00:00,6426,17980.927482253272
2014-08-04 06:30:00,10775,18783.527613103346
2014-08-04 07:00:00,12795,18513.559413120671
2014-08-04 07:30:00,15762,19227.69913791713
2014-08-04 08:00:00,17271,18997.189834129877
2014-08-04 08:30:00,18418,18537.055762712956
2014-08-04 09:00:00,18214,16934.578282908384
2014-08-04 09:30:00,17223,15719.246899295635
2014-08-04 10:00:00,15029,13513.108911872549
2014-08-04 10:30:00,15614,13190.251106790074
2014-08-04 11:00:00,15026,13767.252340227104
2014-08-04 11:30:00,16170,14913.581709855138
2014-08-04 12:00:00,16111,16593.598344735779
2014-08-04 12:30:00,16049,16716.191847205042
2014-08-04 13:00:00,16084,16279.996045327602
2014-08-04 13:30:00,16640,17213.362486445236
2014-08-04 14:00:00,16634,16576.249160653522
2014-08-04 14:30:00,17210,15763.606412907802
2014-08-04 15:00:00,16546,17832.17033996596
2014-08-04 15:30:00,16798,17379.775485120819
2014-08-04 16:00:00,15124,19165.530566871199
2014-08-04 16:30:00,14870,19443.914536105949
2014-08-04 17:00:00,16956,20479.029441342056
2014-08-04 17:30:00,18613,19840.459894097166
2014-08-04 18:00:00,21126,19823.942356607848
2014-08-04 18:30:00,22510,19501.991383581841
2014-08-04 19:00:00,22568,19609.587862072163
2014-08-04 19:30:00,21668,17857.194202701274
2014-08-04 20:00:00,21659,16587.019918894843
2014-08-04 20:30:00,21278,12527.375392257585
2014-08-04 21:00:00,21346,10815.885923127051
2014-08-04 21:30:00,20247,9530.1742146081669
2014-08-04 22:00:00,19945,7653.5792541427199
2014-08-04 22:30:00,17601,6404.0683158929569
2014-08-04 23:00:00,15750,5434.3860825891734
2014-08-04 23:30:00,12897,4100.9010928224052
2014-08-05 00:00:00,10385,3728.7186630649139
2014-08-05 00:30:00,8125,2320.3512136806476
2014-08-05 01:00:00,6294,1154.3670181258276
2014-08-05 01:30:00,4485,1011.277028071303
2014-08-05 02:00:00,3669,2256.0327133369665
2014-08-05 02:30:00,3097,4424.1816903680101
2014-08-05 03:00:00,2484,5362.9710621804425
2014-08-05 03:30:00,2011,7980.7721420416037
2014-08-05 04:00:00,2175,10145.825161611794
2014-08-05 04:30:00,2108,12957.308285499381
2014-08-05 05:00:00,2252,15803.38260144091
2014-08-05 05:30:00,4131,18921.738086709236
2014-08-05 06:00:00,6599,20190.132752236983
2014-08-05 06:30:00,11040,21554.526202144349
2014-08-05 07:00:00,13290,20377.445802425442
2014-08-05 07:30:00,16754,20617.929019468153
2014-08-05 08:00:00,18504,20788.075667065779
2014-08-05 08:30:00,19897,21590.840689595461
2014-08-05 09:00:00,19208,21375.440955601032
2014-08-05 09:30:00,18253,20149.146063827979
2014-08-05 10:00:00,16976,18394.782024823413
2014-08-05 10:30:00,16888,17104.982595236714
2014-08-05 11:00:00,16080,16600.984422048412
2014-08-05 11:30:00,17328,17935.225755125535
2014-08-05 12:00:00,17901,18930.125569911183
2014-08-05 12:30:00,18121,17655.186195185117
2014-08-05 13:00:00,17478,16801.744742762487
2014-08-05 13:30:00,18616,15831.100212465997
2014-08-05 14:00:00,18576,16129.586855765521
2014-08-05 14:30:00,18465,15144.999478784321
2014-08-05 15:00:00,17373,18438.860803793101
2014-08-05 15:30:00,16457,19770.790160340868
2014-08-05 16:00:00,14626,21628.815515016729
2014-08-05 16:30:00,13466,20808.616489404605
2014-08-05 17:00:00,16213,22358.892741527176
2014-08-05 17:30:00,18715,20321.266781538867
2014-08-05 18:00:00,21356,20387.180701746169
2014-08-05 18:30:00,22899,18936.508085961807
2014-08-05 19:00:00,23782,21116.926065140869
2014-08-05 19:30:00,22778,21034.138515682076
2014-08-05 20:00:00,22401,21420.053026650839
2014-08-05 20:30:00,22986,18372.131711871651
2014-08-05 21:00:00,23340,17405.141518384153
2014-08-05 21:30:00,24046,14520.652825053099
2014-08-05 22:00:00,22726,11931.045098983253
2014-08-05 22:30:00,20819,9360.2914487105936
2014-08-05 23:00:00,19149,8708.3892274226891
2014-08-05 23:30:00,16406,6113.1868011763381
2014-08-06 00:00:00,13399,4213.0736334569337
2014-08-06 00:30:00,10273,1986.2779295858654
2014-08-06 01:00:00,7723,952.93171152698233
2014-08-06 01:30:00,5860,1069.7330695585915
2014-08-06 02:00:00,4664,2391.4408889054721
2014-08-06 02:30:00,3875,3702.3934732617363
2014-08-06 03:00:00,3057,4247.0874786991317
2014-08-06 03:30:00,2675,5908.3971224360812
2014-08-06 04:00:00,2803,8076.7448181237605
2014-08-06 04:30:00,2364,11682.813599165012
2014-08-06 05:00:00,2602,15269.555588359584
2014-08-06 05:30:00,4488,18330.451833429812
2014-08-06 06:00:00,6944,19352.647910690539
2014-08-06 06:30:00,11761,20495.594707792145
2014-08-06 07:00:00,14631,17797.305792069063
2014-08-06 07:30:00,17455,16569.147087366047
2014-08-06 08:00:00,19107,13816.18731701278
2014-08-06 08:30:00,19737,15249.455817266165
2014-08-06 09:00:00,18707,15421.870799118295
2014-08-06 09:30:00,18466,17779.007835550387
2014-08-06 10:00:00,16630,17524.155077659398
2014-08-06 10:30:00,17291,17731.075179693467
2014-08-06 11:00:00,15977,16436.091175436177
2014-08-06 11:30:00,17643,17790.953086826223
2014-08-06 12:00:00,17959,16952.281168735266
2014-08-06 12:30:00,17652,16193.156062323529
2014-08-06 13:00:00,17197,14796.99566849216
2014-08-06 13:30:00,17949,14468.403877983934
2014-08-06 14:00:00,17918,14871.767192095311
2014-08-06 14:30:00,17534,16056.140761663914
2014-08-06 15:00:00,17350,19982.481637114277
2014-08-06 15:30:00,16327,22154.380389495425
2014-08-06 16:00:00,14582,23878.942347769742
2014-08-06 16:30:00,13374,24073.328479801938
2014-08-06 17:00:00,16090,24847.317915013107
2014-08-06 17:30:00,18989,23512.402759632598
2014-08-06 18:00:00,21429,24089.687654648435
2014-08-06 18:30:00,23892,23487.961719209692
2014-08-06 19:00:00,24481,24184.350869780734
2014-08-06 19:30:00,24197,22197.964811620586
2014-08-06 20:00:00,23556,22099.175051140159
2014-08-06 20:30:00,23555,18952.93924366419
2014-08-06 21:00:00,24355,17430.856779132813
2014-08-06 21:30:00,24699,14094.836081137624
2014-08-06 22:00:00,23955,12562.306870205464
2014-08-06 22:30:00,22754,9761.6138907244422
2014-08-06 23:00:00,21450,9012.8965517439501
2014-08-06 23:30:00,18427,6354.2536325976689
2014-08-07 00:00:00,15411,5189.2229525569819
2014-08-07 00:30:00,11851,2153.8527473142021
2014-08-07 01:00:00,9317,193.54421104300673
2014-08-07 01:30:00,6973,69.785346728429431
2014-08-07 02:00:00,5807,1060.115141645927
2014-08-07 02:30:00,4812,2314.2085234639235
2014-08-07 03:00:00,3738,4385.671069638789
2014-08-07 03:30:00,3108,7410.4613053146577
2014-08-07 04:00:00,3199,10436.928614856726
2014-08-07 04:30:00,2642,13322.597991953568
2014-08-07 05:00:00,2704,15643.989208029572
2014-08-07 05:30:00,4812,18401.066507604872
2014-08-07 06:00:00,6873,19104.333153104719
2014-08-07 06:30:00,11765,20295.357654460437
2014-08-07 07:00:00,13641,19688.376498137266
2014-08-07 07:30:00,17052,19495.348757903379
2014-08-07 08:00:00,18252,16224.580307636745
2014-08-07 08:30:00,19400,15089.427119953471
2014-08-07 09:00:00,18455,15556.810637721785
2014-08-07 09:30:00,18277,18456.397072696633
2014-08-07 10:00:00,16719,18184.881233571014
2014-08-07 10:30:00,16764,18957.807478611328
2014-08-07 11:00:00,16636,18638.03016220139
2014-08-07 11:30:00,18205,18702.968490577488
2014-08-07 12:00:00,18034,17208.3599081455
2014-08-07 12:30:00,17700,16264.37145343776
2014-08-07 13:00:00,16970,14281.679456128883
2014-08-07 13:30:00,17983,13026.4644654437
2014-08-07 14:00:00,18230,12787.637862364172
2014-08-07 14:30:00,18073,15055.560618092162
2014-08-07 15:00:00,17471,19457.252399349305
2014-08-07 15:30:00,15872,21121.328168112545
2014-08-07 16:00:00,13784,23420.731256455172
2014-08-07 16:30:00,13341,23521.66405340653
2014-08-07 17:00:00,15857,25002.595563369105
2014-08-07 17:30:00,18396,23900.147499436778
2014-08-07 18:00:00,21500,24762.341016587881
2014-08-07 18:30:00,23368,24278.241412536394
2014-08-07 19:00:00,24977,25865.320165177851
2014-08-07 19:30:00,24747,24370.877965723157
2014-08-07 20:00:00,23895,24952.00418092998
2014-08-07 20:30:00,24153,22252.697862586334
2014-08-07 21:00:00,24778,19622.392306063193
2014-08-07 21:30:00,24533,16955.038304084195
2014-08-07 22:00:00,24478,15361.54508080567
2014-08-07 22:30:00,24253,13833.82139041498
2014-08-07 23:00:00,23299,12760.324465559614
2014-08-07 23:30:00,22155,10791.176154587136
2014-08-08 00:00:00,19329,9111.772731254965
2014-08-08 00:30:00,15933,5205.3574827646189
2014-08-08 01:00:00,13410,3177.6787208480746
2014-08-08 01:30:00,10614,2101.2570772789295
2014-08-08 02:00:00,8934,2097.0018183155007
2014-08-08 02:30:00,7079,2362.4485674292173
2014-08-08 03:00:00,5803,4113.234585847953
2014-08-08 03:30:00,4992,7098.7656037630268
2014-08-08 04:00:00,4555,10689.905041569466
2014-08-08 04:30:00,3601,13143.608191130907
2014-08-08 05:00:00,3643,15285.835306726112
2014-08-08 05:30:00,4924,16286.419172871687
2014-08-08 06:00:00,6649,16628.990924092293
2014-08-08 06:30:00,10748,18045.351883650044
2014-08-08 07:00:00,12731,18618.233945012023
2014-08-08 07:30:00,15178,18489.213395853705
2014-08-08 08:00:00,16731,16127.398289495244
2014-08-08 08:30:00,18521,15316.796244265552
2014-08-08 09:00:00,17924,15139.040210384037
2014-08-08 09:30:00,17129,16409.951079932205
2014-08-08 10:00:00,15820,15963.135075762151
2014-08-08 10:30:00,16405,18248.302621379287
2014-08-08 11:00:00,15710,18106.590680655572
2014-08-08 11:30:00,16406,18467.578684197179
2014-08-08 12:00:00,17040,17365.01030867052
2014-08-08 12:30:00,16998,16847.100453957799
2014-08-08 13:00:00,16524,14581.259331415718
2014-08-08 13:30:00,17157,12982.288918894104
2014-08-08 14:00:00,17341,12845.610854147759
2014-08-08 14:30:00,17716,14950.299070862249
2014-08-08 15:00:00,17135,18937.218481890319
2014-08-08 15:30:00,15591,21455.670737479551
2014-08-08 16:00:00,13942,23808.93721089411
2014-08-08 16:30:00,13215,24069.087370454239
2014-08-08 17:00:00,16320,25344.993875435182
2014-08-08 17:30:00,19539,24428.076152488502
2014-08-08 18:00:00,21553,23547.483775691107
2014-08-08 18:30:00,23100,22685.617183646238
2014-08-08 19:00:00,24705,23180.99400147282
2014-08-08 19:30:00,23913,23177.241298999776
2014-08-08 20:00:00,22283,24686.903263387707
2014-08-08 20:30:00,22808,23551.441153629101
2014-08-08 21:00:00,22239,21483.207422728694
2014-08-08 21:30:00,21989,19407.435384956611
2014-08-08 22:00:00,22689,18653.93406437333
2014-08-08 22:30:00,23756,17998.430913670381
2014-08-08 23:00:00,24182,18073.500044581389
2014-08-08 23:30:00,24184,17194.636530238407
2014-08-09 00:00:00,23849,16006.332731266273
2014-08-09 00:30:00,22495,13878.832851269031
2014-08-09 01:00:00,20367,11289.718992879189
2014-08-09 01:30:00,18368,9058.7777495613409
2014-08-09 02:00:00,17499,7806.5091908108034
2014-08-09 02:30:00,15607,5222.653063296264
2014-08-09 03:00:00,13502,4223.7018511414244
2014-08-09 03:30:00,11670,5844.7042357531027
2014-08-09 04:00:00,9956,8154.9869936695077
2014-08-09 04:30:00,5950,9233.7652507174826
2014-08-09 05:00:00,4023,9386.4628777045018
2014-08-09 05:30:00,3499,10141.370662369882
2014-08-09 06:00:00,3663,9477.0385046133415
2014-08-09 06:30:00,4608,9311.9943050929232
2014-08-09 07:00:00,5226,8114.4797443470179
2014-08-09 07:30:00,6154,11322.431347768388
2014-08-09 08:00:00,7082,12714.885714959786
2014-08-09 08:30:00,8917,16861.756621753262
2014-08-09 09:00:00,9965,17728.606851092954
2014-08-09 09:30:00,12488,19310.944474452284
2014-08-09 10:00:00,12845,16774.065918950157
2014-08-09 10:30:00,14960,18495.415117611483
2014-08-09 11:00:00,15195,19011.157913048562
2014-08-09 11:30:00,16331,20424.315771311329
2014-08-09 12:00:00,16385,18085.123236819254
2014-08-09 12:30:00,16704,18094.724361172124
2014-08-09 13:00:00,17450,15636.205111389274
2014-08-09 13:30:00,17458,13470.85859541541
2014-08-09 14:00:00,16849,13354.187613235395
2014-08-09 14:30:00,16880,16194.916899879898
2014-08-09 15:00:00,16951,17950.440183407431
2014-08-09 15:30:00,16926,19859.359147181265
2014-08-09 16:00:00,16376,21168.065677949184
2014-08-09 16:30:00,16454,21875.379645909063
2014-08-09 17:00:00,17768,22489.399311109264
2014-08-09 17:30:00,19335,20654.094322166748
2014-08-09 18:00:00,20035,19498.684288965436
2014-08-09 18:30:00,21023,18279.127704404927
2014-08-09 19:00:00,21977,20481.647725178183
2014-08-09 19:30:00,20987,21748.196510454782
2014-08-09 20:00:00,19159,25143.698773033284
2014-08-09 20:30:00,19801,27064.666081010651
2014-08-09 21:00:00,20361,27211.896414579009
2014-08-09 21:30:00,20651,24611.119898107914
2014-08-09 22:00:00,20833,23419.998629728412
2014-08-09 22:30:00,22467,21266.117112791148
2014-08-09 23:00:00,23285,20248.617482370799
2014-08-09 23:30:00,23652,18872.358094864587
2014-08-10 00:00:00,23701,18662.489048937103
2014-08-10 00:30:00,21532,15189.559834265738
2014-08-10 01:00:00,20557,11598.210348578916
2014-08-10 01:30:00,18415,8109.6750151187034
2014-08-10 02:00:00,17813,7098.3034883712844
2014-08-10 02:30:00,16223,3870.3365355159822
2014-08-10 03:00:00,13777,2481.9344303697872
2014-08-10 03:30:00,11818,2833.3213434261361
2014-08-10 04:00:00,10499,4739.4407020548533
2014-08-10 04:30:00,6180,4581.6842534456991
2014-08-10 05:00:00,4096,5852.6351793055328
2014-08-10 05:30:00,3476,7207.7912609675723
2014-08-10 06:00:00,3259,8218.1425685775575
2014-08-10 06:30:00,3468,8211.7102037732275
2014-08-10 07:00:00,3690,8244.1088755821384
2014-08-10 07:30:00,5047,10634.490497245728
2014-08-10 08:00:00,5503,12115.012060402812
2014-08-10 08:30:00,6667,15422.34021209897
2014-08-10 09:00:00,8014,16069.959678626517
2014-08-10 09:30:00,10532,16793.650269008103
2014-08-10 10:00:00,11486,15647.025057492769
2014-08-10 10:30:00,13733,17846.061411359075
2014-08-10 11:00:00,14525,17254.568261326454
2014-08-10 11:30:00,15314,17279.439899221004
2014-08-10 12:00:00,16013,16935.515514571151
2014-08-10 12:30:00,16268,18322.687938429281
2014-08-10 13:00:00,16610,17101.08718619126
2014-08-10 13:30:00,16496,15572.682029065003
2014-08-10 14:00:00,16885,15048.43758728166
2014-08-10 14:30:00,16396,16390.502393559818
2014-08-10 15:00:00,15796,16933.734831974845
2014-08-10 15:30:00,15545,18207.576278593668
2014-08-10 16:00:00,15642,19944.457517698869
2014-08-10 16:30:00,15531,19680.549158122834
2014-08-10 17:00:00,16410,19109.203111883504
2014-08-10 17:30:00,17684,17156.091984090894
2014-08-10 18:00:00,17992,17104.477502978963
2014-08-10 18:30:00,18285,16544.764600167047
2014-08-10 19:00:00,17697,16905.337805546864
2014-08-10 19:30:00,16452,16574.221157437285
2014-08-10 20:00:00,16195,16767.669315692539
2014-08-10 20:30:00,16545,16020.485806771259
2014-08-10 21:00:00,15989,15765.856337103869
2014-08-10 21:30:00,15763,16020.320699911941
2014-08-10 22:00:00,14767,12728.039916536532
2014-08-10 22:30:00,14157,10967.932169709782
2014-08-10 23:00:00,12939,9033.7396284097267
2014-08-10 23:30:00,11801,7134.2736287060452
2014-08-11 00:00:00,9595,4537.0909618749229
2014-08-11 00:30:00,7267,3648.7126885506696
2014-08-11 01:00:00,5616,3762.0779437119763
2014-08-11 01:30:00,4253,2971.421380597707
2014-08-11 02:00:00,3261,3207.9625014543726
2014-08-11 02:30:00,2770,3246.3257059068746
2014-08-11 03:00:00,2240,3897.7087324152108
2014-08-11 03:30:00,2084,4317.3352057879038
2014-08-11 04:00:00,2407,6565.4407790742625
2014-08-11 04:30:00,2262,9661.4690415487785
2014-08-11 05:00:00,2728,12552.623427558921
2014-08-11 05:30:00,4273,13318.751554425287
2014-08-11 06:00:00,6194,14076.092680284899
2014-08-11 06:30:00,10158,15688.506500343818
2014-08-11 07:00:00,12697,17634.178591764117
2014-08-11 07:30:00,14281,17670.7314192374
2014-08-11 08:00:00,16009,16898.7788037514
2014-08-11 08:30:00,17659,16155.698653047202
