timestamp,data,prediction-5step
2014-08-01 22:30:00,24940,23972.654083479058
2014-08-01 23:00:00,25951,6387.4141995802347
2014-08-01 23:30:00,25479,20205.364683100743
2014-08-02 00:00:00,25234,31816.304677181863
2014-08-02 00:30:00,23378,9547.8310158002969
2014-08-02 01:00:00,22180,20835.540988664521
2014-08-02 01:30:00,20497,-450.01319803250408
2014-08-02 02:00:00,18933,-453.22969000660487
2014-08-02 02:30:00,17041,20642.439874037278
2014-08-02 03:00:00,14983,4106.1485001831352
2014-08-02 03:30:00,12488,-3903.8166315378785
2014-08-02 04:00:00,10554,16335.207445502947
2014-08-02 04:30:00,6425,3614.5219007011856
2014-08-02 05:00:00,4384,2615.2725538666236
2014-08-02 05:30:00,3611,1699.3260555640245
2014-08-02 06:00:00,3904,12096.373854458909
2014-08-02 06:30:00,5204,9133.9838359991227
2014-08-02 07:00:00,5624,17737.15091521457
2014-08-02 07:30:00,7264,4735.2588284319609
2014-08-02 08:00:00,7501,17234.582586503373
2014-08-02 08:30:00,9344,12793.083682625096
2014-08-02 09:00:00,10021,16257.831650536173
2014-08-02 09:30:00,12227,23130.630909378524
2014-08-02 10:00:00,12203,27548.153594741896
2014-08-02 10:30:00,14669,36983.66012495949
2014-08-02 11:00:00,14849,16868.352220853583
2014-08-02 11:30:00,16363,16558.143409490385
2014-08-02 12:00:00,16489,10186.295212329205
2014-08-02 12:30:00,17237,14860.953709785754
2014-08-02 13:00:00,17955,16976.561371369105
2014-08-02 13:30:00,17713,14634.997476051505
2014-08-02 14:00:00,17418,9278.2425502287588
2014-08-02 14:30:00,17679,10798.282984993926
2014-08-02 15:00:00,18014,17338.95043368691
2014-08-02 15:30:00,18031,21437.308124156647
2014-08-02 16:00:00,17643,8656.888355219693
2014-08-02 16:30:00,17167,27427.716918124243
2014-08-02 17:00:00,18409,26415.747950991936
2014-08-02 17:30:00,20034,36627.274743724971
2014-08-02 18:00:00,21113,14336.765327830639
2014-08-02 18:30:00,21487,19677.047511485125
2014-08-02 19:00:00,22872,29780.54355845978
2014-08-02 19:30:00,22995,21994.400894948718
2014-08-02 20:00:00,20896,26803.321737390754
2014-08-02 20:30:00,21411,11050.196950019799
2014-08-02 21:00:00,21273,24208.34795444554
2014-08-02 21:30:00,21628,15262.830234755063
2014-08-02 22:00:00,21872,8709.1942863795557
2014-08-02 22:30:00,23457,23779.793376643109
2014-08-02 23:00:00,24958,22826.010185668449
2014-08-02 23:30:00,24984,28459.392451220061
2014-08-03 00:00:00,24613,19340.861156218776
2014-08-03 00:30:00,23468,17490.940747216322
2014-08-03 01:00:00,22125,11695.888042524857
2014-08-03 01:30:00,22220,6702.4140994449663
2014-08-03 02:00:00,20171,16340.37908806435
2014-08-03 02:30:00,17690,5003.970108112595
2014-08-03 03:00:00,14908,-46.167464337138881
2014-08-03 03:30:00,13465,4981.1639030236292
2014-08-03 04:00:00,11663,9932.9511647556283
2014-08-03 04:30:00,6997,1139.4021426953223
2014-08-03 05:00:00,4810,1407.0723889005312
2014-08-03 05:30:00,3650,9507.5359854902581
2014-08-03 06:00:00,3561,10970.882471159162
2014-08-03 06:30:00,4060,4514.1531203930354
2014-08-03 07:00:00,4382,13187.841208126614
2014-08-03 07:30:00,5741,3526.0434026480125
2014-08-03 08:00:00,6722,13671.250953152668
2014-08-03 08:30:00,7857,19845.426326278972
2014-08-03 09:00:00,8424,21768.425954368726
2014-08-03 09:30:00,10636,25790.522952810017
2014-08-03 10:00:00,11811,31411.528346607665
2014-08-03 10:30:00,13776,18564.087245374933
2014-08-03 11:00:00,14821,24885.281170871356
2014-08-03 11:30:00,16169,10724.130048989275
2014-08-03 12:00:00,16715,11516.579461411899
2014-08-03 12:30:00,17652,14956.806659362355
2014-08-03 13:00:00,17360,11838.241481106503
2014-08-03 13:30:00,17167,16026.709437737991
2014-08-03 14:00:00,18546,14181.923620722955
2014-08-03 14:30:00,17882,13304.139704805753
2014-08-03 15:00:00,17268,27624.660012794946
2014-08-03 15:30:00,17322,10586.023233776799
2014-08-03 16:00:00,16500,20160.68750200764
2014-08-03 16:30:00,16446,24733.181609494117
2014-08-03 17:00:00,17317,11437.158518905791
2014-08-03 17:30:00,18472,25517.57676571262
2014-08-03 18:00:00,19503,15410.943422691549
2014-08-03 18:30:00,19622,20622.739081612337
2014-08-03 19:00:00,18900,19908.694335274748
2014-08-03 19:30:00,17188,14250.411544678311
2014-08-03 20:00:00,16880,13104.342515379054
2014-08-03 20:30:00,17035,25581.711926245589
2014-08-03 21:00:00,16790,22473.080091920714
2014-08-03 21:30:00,17007,16238.45587830532
2014-08-03 22:00:00,15893,4552.3452755620183
2014-08-03 22:30:00,14672,5336.7995106680155
2014-08-03 23:00:00,12667,6299.7833093264562
2014-08-03 23:30:00,10905,7376.6030314050704
2014-08-04 00:00:00,8882,4330.0681025163594
2014-08-04 00:30:00,6896,6504.5163069093051
2014-08-04 01:00:00,5417,5182.8937905532948
2014-08-04 01:30:00,4245,2352.982568998279
2014-08-04 02:00:00,3478,13897.844649958948
2014-08-04 02:30:00,2525,9345.927775131433
2014-08-04 03:00:00,2288,-2934.0265914961874
2014-08-04 03:30:00,2114,505.56833655725313
2014-08-04 04:00:00,2212,-833.81735359104277
2014-08-04 04:30:00,2303,16568.520090677754
2014-08-04 05:00:00,2482,9072.1306130555076
2014-08-04 05:30:00,4420,11908.820894153881
2014-08-04 06:00:00,6426,19266.014550582651
2014-08-04 06:30:00,10775,17875.641263588499
2014-08-04 07:00:00,12795,18176.455347723386
2014-08-04 07:30:00,15762,20400.920704066793
2014-08-04 08:00:00,17271,18707.155998771952
2014-08-04 08:30:00,18418,20777.643317100148
2014-08-04 09:00:00,18214,21226.253106251832
2014-08-04 09:30:00,17223,16432.951556550212
2014-08-04 10:00:00,15029,18359.803498818314
2014-08-04 10:30:00,15614,22449.553818955468
2014-08-04 11:00:00,15026,19406.867688866907
2014-08-04 11:30:00,16170,17035.084098233296
2014-08-04 12:00:00,16111,16741.027073194302
2014-08-04 12:30:00,16049,15540.396343727942
2014-08-04 13:00:00,16084,18238.70225951865
2014-08-04 13:30:00,16640,7085.3228141235504
2014-08-04 14:00:00,16634,14004.864498460976
2014-08-04 14:30:00,17210,23302.358157946732
2014-08-04 15:00:00,16546,20547.223509658445
2014-08-04 15:30:00,16798,18907.127918713129
2014-08-04 16:00:00,15124,18870.167007400822
2014-08-04 16:30:00,14870,19755.418531397747
2014-08-04 17:00:00,16956,29811.702996227315
2014-08-04 17:30:00,18613,17815.578604805916
2014-08-04 18:00:00,21126,16796.778297920973
2014-08-04 18:30:00,22510,19194.508310703364
2014-08-04 19:00:00,22568,33072.181561982041
2014-08-04 19:30:00,21668,17073.194039717378
2014-08-04 20:00:00,21659,25228.255338708394
2014-08-04 20:30:00,21278,17256.059144160812
2014-08-04 21:00:00,21346,15627.889772789244
2014-08-04 21:30:00,20247,13378.442452248026
2014-08-04 22:00:00,19945,-641.0357494081527
2014-08-04 22:30:00,17601,8188.6215117513484
2014-08-04 23:00:00,15750,2414.3583458125668
2014-08-04 23:30:00,12897,13866.418958029748
2014-08-05 00:00:00,10385,-58.308852496780673
2014-08-05 00:30:00,8125,8410.584669946631
2014-08-05 01:00:00,6294,10344.606256449177
2014-08-05 01:30:00,4485,9095.5295111866399
2014-08-05 02:00:00,3669,2179.9771027485749
2014-08-05 02:30:00,3097,10282.618806189948
2014-08-05 03:00:00,2484,4340.2962337096069
2014-08-05 03:30:00,2011,6031.1100880017166
2014-08-05 04:00:00,2175,7968.2638338911129
2014-08-05 04:30:00,2108,10091.046503393502
2014-08-05 05:00:00,2252,22054.969057008733
2014-08-05 05:30:00,4131,21825.760522615674
2014-08-05 06:00:00,6599,15448.383551658397
2014-08-05 06:30:00,11040,20829.487026693561
2014-08-05 07:00:00,13290,14911.020811027778
2014-08-05 07:30:00,16754,22679.790167541159
2014-08-05 08:00:00,18504,23553.540923864632
2014-08-05 08:30:00,19897,33673.222953875491
2014-08-05 09:00:00,19208,11854.544799135361
2014-08-05 09:30:00,18253,14637.798004408942
2014-08-05 10:00:00,16976,15701.663012091767
2014-08-05 10:30:00,16888,21531.530356898234
2014-08-05 11:00:00,16080,15507.01980706321
2014-08-05 11:30:00,17328,16133.005996546748
2014-08-05 12:00:00,17901,10213.9331610505
2014-08-05 12:30:00,18121,18507.60177342753
2014-08-05 13:00:00,17478,18496.983835911844
2014-08-05 13:30:00,18616,16039.274847280061
2014-08-05 14:00:00,18576,20126.49350570469
2014-08-05 14:30:00,18465,17032.164547089873
2014-08-05 15:00:00,17373,26114.45172944908
2014-08-05 15:30:00,16457,13296.843203368029
2014-08-05 16:00:00,14626,24056.819044739837
2014-08-05 16:30:00,13466,33116.255673378619
2014-08-05 17:00:00,16213,25249.282130915664
2014-08-05 17:30:00,18715,16156.614967343377
2014-08-05 18:00:00,21356,14370.132142155378
2014-08-05 18:30:00,22899,20379.930220571398
2014-08-05 19:00:00,23782,21502.932382837578
2014-08-05 19:30:00,22778,19697.381312172554
2014-08-05 20:00:00,22401,24333.410404744143
2014-08-05 20:30:00,22986,24466.446131123099
2014-08-05 21:00:00,23340,21539.003150902263
2014-08-05 21:30:00,24046,12335.467877388637
2014-08-05 22:00:00,22726,13220.29123723287
2014-08-05 22:30:00,20819,11756.340709516233
2014-08-05 23:00:00,19149,1768.2142827562184
2014-08-05 23:30:00,16406,6313.4490470808687
2014-08-06 00:00:00,13399,10343.715929226775
2014-08-06 00:30:00,10273,619.95146779315291
2014-08-06 01:00:00,7723,3412.5115286924793
2014-08-06 01:30:00,5860,10871.609582586956
2014-08-06 02:00:00,4664,1410.3294458411328
2014-08-06 02:30:00,3875,-3258.963461863741
2014-08-06 03:00:00,3057,1368.4771931618579
2014-08-06 03:30:00,2675,3088.815363168349
2014-08-06 04:00:00,2803,7448.0003320766591
2014-08-06 04:30:00,2364,12167.21432333321
2014-08-06 05:00:00,2602,13602.110361704425
2014-08-06 05:30:00,4488,18270.707335292504
2014-08-06 06:00:00,6944,18310.890439256931
2014-08-06 06:30:00,11761,23228.927024241413
2014-08-06 07:00:00,14631,11323.193935826732
2014-08-06 07:30:00,17455,13647.889890428271
2014-08-06 08:00:00,19107,19041.906606846751
2014-08-06 08:30:00,19737,13424.54949435128
2014-08-06 09:00:00,18707,17416.792508260125
2014-08-06 09:30:00,18466,17941.004410601396
2014-08-06 10:00:00,16630,20294.569858769373
2014-08-06 10:30:00,17291,14837.83069167845
2014-08-06 11:00:00,15977,21100.778709526068
2014-08-06 11:30:00,17643,15935.741421759361
2014-08-06 12:00:00,17959,21949.834786345364
2014-08-06 12:30:00,17652,13128.994898140238
2014-08-06 13:00:00,17197,20116.623106676157
2014-08-06 13:30:00,17949,25091.670267144866
2014-08-06 14:00:00,17918,16457.117321411664
2014-08-06 14:30:00,17534,11387.706958727194
2014-08-06 15:00:00,17350,9910.2882839273461
2014-08-06 15:30:00,16327,24017.829313941824
2014-08-06 16:00:00,14582,28926.853514536277
2014-08-06 16:30:00,13374,25952.58726448469
2014-08-06 17:00:00,16090,23665.356832376601
2014-08-06 17:30:00,18989,22778.958140157607
2014-08-06 18:00:00,21429,25428.745202091603
2014-08-06 18:30:00,23892,25770.15724204971
2014-08-06 19:00:00,24481,26962.152673298355
2014-08-06 19:30:00,24197,19483.902517803333
2014-08-06 20:00:00,23556,16411.024860780421
2014-08-06 20:30:00,23555,24976.31674199173
2014-08-06 21:00:00,24355,13773.18259989443
2014-08-06 21:30:00,24699,18813.72422913192
2014-08-06 22:00:00,23955,10173.45307873495
2014-08-06 22:30:00,22754,8599.8901752359125
2014-08-06 23:00:00,21450,-543.8502163794783
2014-08-06 23:30:00,18427,6629.5761813943827
2014-08-07 00:00:00,15411,5649.1289355441713
2014-08-07 00:30:00,11851,5807.2843370310984
2014-08-07 01:00:00,9317,11559.44036072694
2014-08-07 01:30:00,6973,-568.19307532975654
2014-08-07 02:00:00,5807,270.63632463428621
2014-08-07 02:30:00,4812,3651.7441124760935
2014-08-07 03:00:00,3738,6974.0257927260664
2014-08-07 03:30:00,3108,13734.945555844601
2014-08-07 04:00:00,3199,20509.814072882455
2014-08-07 04:30:00,2642,13104.390587945094
2014-08-07 05:00:00,2704,15751.718433379727
2014-08-07 05:30:00,4812,18685.631835606691
2014-08-07 06:00:00,6873,23163.90235295604
2014-08-07 06:30:00,11765,21736.543022826547
2014-08-07 07:00:00,13641,17631.934814025739
2014-08-07 07:30:00,17052,25511.06780709442
2014-08-07 08:00:00,18252,16880.316503124144
2014-08-07 08:30:00,19400,18078.780324338819
2014-08-07 09:00:00,18455,20741.845170034623
2014-08-07 09:30:00,18277,15390.180741362175
2014-08-07 10:00:00,16719,18625.862983357041
2014-08-07 10:30:00,16764,13111.811204190337
2014-08-07 11:00:00,16636,17645.610293753743
2014-08-07 11:30:00,18205,21435.67050565988
2014-08-07 12:00:00,18034,17185.061389233124
2014-08-07 12:30:00,17700,15918.5003361038
2014-08-07 13:00:00,16970,11831.513126497202
2014-08-07 13:30:00,17983,13468.575572749991
2014-08-07 14:00:00,18230,10178.191009288303
2014-08-07 14:30:00,18073,14877.035017386474
2014-08-07 15:00:00,17471,18219.985570058601
2014-08-07 15:30:00,15872,20665.905711804604
2014-08-07 16:00:00,13784,16483.468494589615
2014-08-07 16:30:00,13341,21665.592892525601
2014-08-07 17:00:00,15857,20364.532087816558
2014-08-07 17:30:00,18396,17617.687877066252
2014-08-07 18:00:00,21500,31283.837974657199
2014-08-07 18:30:00,23368,28943.154783621256
2014-08-07 19:00:00,24977,19056.1573426748
2014-08-07 19:30:00,24747,29223.666445468945
2014-08-07 20:00:00,23895,22482.262448795085
2014-08-07 20:30:00,24153,18249.515214390776
2014-08-07 21:00:00,24778,14484.307220381157
2014-08-07 21:30:00,24533,19629.754528137586
2014-08-07 22:00:00,24478,26412.709184829058
2014-08-07 22:30:00,24253,15177.242202154168
2014-08-07 23:00:00,23299,16887.04384283346
2014-08-07 23:30:00,22155,9144.523231339721
2014-08-08 00:00:00,19329,9252.1182672107934
2014-08-08 00:30:00,15933,1643.6059114492127
2014-08-08 01:00:00,13410,5963.9160240391666
2014-08-08 01:30:00,10614,8266.1050445388555
2014-08-08 02:00:00,8934,8873.5841802180767
2014-08-08 02:30:00,7079,12506.576895210679
2014-08-08 03:00:00,5803,8225.1584536589507
2014-08-08 03:30:00,4992,10754.415213519969
2014-08-08 04:00:00,4555,8546.8024720506619
2014-08-08 04:30:00,3601,11999.403017331364
2014-08-08 05:00:00,3643,15622.796603594601
2014-08-08 05:30:00,4924,12454.817371839743
2014-08-08 06:00:00,6649,13737.311572554892
2014-08-08 06:30:00,10748,16659.415122780345
2014-08-08 07:00:00,12731,16436.951536092041
2014-08-08 07:30:00,15178,25331.28370167494
2014-08-08 08:00:00,16731,15638.603061458894
2014-08-08 08:30:00,18521,7202.5647027680106
2014-08-08 09:00:00,17924,16182.122232544469
2014-08-08 09:30:00,17129,21662.392308984548
2014-08-08 10:00:00,15820,17365.360774460609
2014-08-08 10:30:00,16405,25297.715206463385
2014-08-08 11:00:00,15710,17526.759491729994
2014-08-08 11:30:00,16406,12690.906316941262
2014-08-08 12:00:00,17040,15386.826996392874
2014-08-08 12:30:00,16998,12211.419517963459
2014-08-08 13:00:00,16524,13013.592220718316
2014-08-08 13:30:00,17157,14664.217005039638
2014-08-08 14:00:00,17341,17314.947374014788
2014-08-08 14:30:00,17716,24977.222846698824
2014-08-08 15:00:00,17135,19211.084878515554
2014-08-08 15:30:00,15591,21632.573287846353
2014-08-08 16:00:00,13942,29202.844223605607
2014-08-08 16:30:00,13215,26459.909397269934
2014-08-08 17:00:00,16320,23398.877264810995
2014-08-08 17:30:00,19539,20289.377261384619
2014-08-08 18:00:00,21553,20575.872213678485
2014-08-08 18:30:00,23100,23531.586001794723
2014-08-08 19:00:00,24705,28221.356595907804
2014-08-08 19:30:00,23913,22009.073988123018
2014-08-08 20:00:00,22283,27355.528469165016
2014-08-08 20:30:00,22808,20121.881251495011
2014-08-08 21:00:00,22239,17621.434860389432
2014-08-08 21:30:00,21989,21384.375107027336
2014-08-08 22:00:00,22689,20286.034523886628
2014-08-08 22:30:00,23756,19995.465705002338
2014-08-08 23:00:00,24182,15987.16417090187
2014-08-08 23:30:00,24184,19231.99617512698
2014-08-09 00:00:00,23849,5280.1578582288912
2014-08-09 00:30:00,22495,6376.6764604031559
2014-08-09 01:00:00,20367,7610.2321942228109
2014-08-09 01:30:00,18368,3604.5861895243634
2014-08-09 02:00:00,17499,4660.6742655752187
2014-08-09 02:30:00,15607,1348.9020516388828
2014-08-09 03:00:00,13502,2012.2520337304268
2014-08-09 03:30:00,11670,4023.105098659149
2014-08-09 04:00:00,9956,6389.4540426803342
2014-08-09 04:30:00,5950,9109.8107755860983
2014-08-09 05:00:00,4023,4446.6194604788707
2014-08-09 05:30:00,3499,8764.039862438658
2014-08-09 06:00:00,3663,13709.882322196165
2014-08-09 06:30:00,4608,13983.795805140069
2014-08-09 07:00:00,5226,13501.317198408202
2014-08-09 07:30:00,6154,17494.720772338307
2014-08-09 08:00:00,7082,20254.711156190118
2014-08-09 08:30:00,8917,16696.020422619957
2014-08-09 09:00:00,9965,15566.363749906577
2014-08-09 09:30:00,12488,13341.255350113744
2014-08-09 10:00:00,12845,14033.05168803822
2014-08-09 10:30:00,14960,16159.802837096144
2014-08-09 11:00:00,15195,19744.004946097477
2014-08-09 11:30:00,16331,16945.430803971823
2014-08-09 12:00:00,16385,17345.677754679156
2014-08-09 12:30:00,16704,12506.033291685515
2014-08-09 13:00:00,17450,18102.127804468033
2014-08-09 13:30:00,17458,15755.875746577784
2014-08-09 14:00:00,16849,9126.4569306789745
2014-08-09 14:30:00,16880,14207.287714707709
2014-08-09 15:00:00,16951,20338.936653877889
2014-08-09 15:30:00,16926,24485.839046369481
2014-08-09 16:00:00,16376,20293.553910854385
2014-08-09 16:30:00,16454,22142.216308681454
2014-08-09 17:00:00,17768,24182.330864269916
2014-08-09 17:30:00,19335,21398.871704916215
2014-08-09 18:00:00,20035,21195.686148900015
2014-08-09 18:30:00,21023,28081.772634940757
2014-08-09 19:00:00,21977,26998.428993734567
2014-08-09 19:30:00,20987,27779.937999894835
2014-08-09 20:00:00,19159,23732.627794800952
2014-08-09 20:30:00,19801,20992.04903290276
2014-08-09 21:00:00,20361,17922.305146127379
2014-08-09 21:30:00,20651,25441.063070544915
2014-08-09 22:00:00,20833,25647.327365236019
2014-08-09 22:30:00,22467,23245.689653740043
2014-08-09 23:00:00,23285,24234.316585297413
2014-08-09 23:30:00,23652,19365.017241665373
2014-08-10 00:00:00,23701,13255.736664361182
2014-08-10 00:30:00,21532,12829.0835334812
2014-08-10 01:00:00,20557,9331.9135858148638
2014-08-10 01:30:00,18415,7809.16539874317
2014-08-10 02:00:00,17813,8032.9764080726773
2014-08-10 02:30:00,16223,4936.501549726434
2014-08-10 03:00:00,13777,5358.6985237668268
2014-08-10 03:30:00,11818,10427.557653575686
2014-08-10 04:00:00,10499,7343.3568431835038
2014-08-10 04:30:00,6180,3192.7155110020103
2014-08-10 05:00:00,4096,5997.8061331446206
2014-08-10 05:30:00,3476,9220.2005631537395
2014-08-10 06:00:00,3259,7886.6654159490572
2014-08-10 06:30:00,3468,8490.4528633486007
2014-08-10 07:00:00,3690,12152.112104582575
2014-08-10 07:30:00,5047,16026.195559173939
2014-08-10 08:00:00,5503,11306.762792531408
2014-08-10 08:30:00,6667,10901.212482194338
2014-08-10 09:00:00,8014,15396.619550373543
2014-08-10 09:30:00,10532,14223.454873304272
2014-08-10 10:00:00,11486,15901.608421680479
2014-08-10 10:30:00,13733,16396.929945698928
2014-08-10 11:00:00,14525,18623.996528510037
2014-08-10 11:30:00,15314,17191.707021913528
2014-08-10 12:00:00,16013,19737.858779690447
2014-08-10 12:30:00,16268,16283.666827519031
2014-08-10 13:00:00,16610,15865.175803624179
2014-08-10 13:30:00,16496,15851.992109664807
2014-08-10 14:00:00,16885,20721.689360655815
2014-08-10 14:30:00,16396,13867.297938517659
2014-08-10 15:00:00,15796,7364.3076654130919
2014-08-10 15:30:00,15545,9637.5135813004326
2014-08-10 16:00:00,15642,11890.595746037572
2014-08-10 16:30:00,15531,19919.998379178833
2014-08-10 17:00:00,16410,21058.502958408171
2014-08-10 17:30:00,17684,20729.747122089408
2014-08-10 18:00:00,17992,24332.222426016015
2014-08-10 18:30:00,18285,21943.621175277949
2014-08-10 19:00:00,17697,21681.337411367695
2014-08-10 19:30:00,16452,20570.833511477598
2014-08-10 20:00:00,16195,21760.478125825844
2014-08-10 20:30:00,16545,26143.243211855632
2014-08-10 21:00:00,15989,13209.281896948909
2014-08-10 21:30:00,15763,17406.970712684397
2014-08-10 22:00:00,14767,16025.455570995515
2014-08-10 22:30:00,14157,12141.761367895744
2014-08-10 23:00:00,12939,6911.5226505082355
2014-08-10 23:30:00,11801,8119.5260134814498
2014-08-11 00:00:00,9595,6753.0333540951087
2014-08-11 00:30:00,7267,9946.9012452664101
2014-08-11 01:00:00,5616,5625.0979071225629
2014-08-11 01:30:00,4253,-945.54220769924905
2014-08-11 02:00:00,3261,3017.7488474785569
2014-08-11 02:30:00,2770,5245.6750094426461
2014-08-11 03:00:00,2240,7276.3824865228416
2014-08-11 03:30:00,2084,122.49575134787665
2014-08-11 04:00:00,2407,5695.4508503764555
2014-08-11 04:30:00,2262,8548.6490820676081
2014-08-11 05:00:00,2728,8714.5638770993701
2014-08-11 05:30:00,4273,10587.000874580875
2014-08-11 06:00:00,6194,14676.903698999531
2014-08-11 06:30:00,10158,16725.332695003162
2014-08-11 07:00:00,12697,14717.845590755947
2014-08-11 07:30:00,14281,18278.586367248023
2014-08-11 08:00:00,16009,16665.910518670211
2014-08-11 08:30:00,17659,15373.593243852543
2014-08-11 09:00:00,17250,17577.279634993876
2014-08-11 09:30:00,16687,15204.727580042803
2014-08-11 10:00:00,14465,19958.146205288613
2014-08-11 10:30:00,14373,21933.742995975692
2014-08-11 11:00:00,14599,15649.328480163518
2014-08-11 11:30:00,15212,16717.140991194668
2014-08-11 12:00:00,16026,19504.444929248741
2014-08-11 12:30:00,15526,20603.703425260697
2014-08-11 13:00:00,15672,17045.114381930933
2014-08-11 13:30:00,16419,12654.304415545281
2014-08-11 14:00:00,16083,16864.068366154941
2014-08-11 14:30:00,16352,15136.25947304271
2014-08-11 15:00:00,16535,16679.811034885541
2014-08-11 15:30:00,16248,10747.39200567411
2014-08-11 16:00:00,14959,21402.06385827174
2014-08-11 16:30:00,14201,27636.228279416566
2014-08-11 17:00:00,16142,16097.233811051814
2014-08-11 17:30:00,18163,18241.468448333613
2014-08-11 18:00:00,20715,24099.028023025694
2014-08-11 18:30:00,21256,22533.364204584777
2014-08-11 19:00:00,21528,18862.7452075207
2014-08-11 19:30:00,20720,14916.459142665568
2014-08-11 20:00:00,20604,12818.156917879525
2014-08-11 20:30:00,19786,13314.016041162566
2014-08-11 21:00:00,19471,11383.139792844982
2014-08-11 21:30:00,19116,13246.648671108489
2014-08-11 22:00:00,18358,7910.2233905565836
2014-08-11 22:30:00,16440,5855.452317829182
2014-08-11 23:00:00,14821,3467.1813149041409
2014-08-11 23:30:00,12022,-1577.2595949770493
2014-08-12 00:00:00,9701,7822.0619259950481
2014-08-12 00:30:00,7757,5919.0507886806336
2014-08-12 01:00:00,6003,5974.6580143498886
2014-08-12 01:30:00,4648,11358.246063080787
2014-08-12 02:00:00,3805,9136.2660450996082
2014-08-12 02:30:00,3093,7617.4491948604973
2014-08-12 03:00:00,2487,6294.3136856485253
2014-08-12 03:30:00,2164,8355.7139831677559
2014-08-12 04:00:00,2288,16304.399544836315
2014-08-12 04:30:00,2083,18141.878475720612
2014-08-12 05:00:00,2452,15579.876481169147
2014-08-12 05:30:00,4282,15509.864582153183
2014-08-12 06:00:00,6142,22373.720044485544
2014-08-12 06:30:00,10744,20168.972182685269
2014-08-12 07:00:00,13034,25942.648010835575
2014-08-12 07:30:00,15724,20493.080962957662
2014-08-12 08:00:00,18102,19011.183758347488
2014-08-12 08:30:00,19748,22565.573269786742
2014-08-12 09:00:00,18510,19314.409358767902
2014-08-12 09:30:00,17502,20818.381623355388
2014-08-12 10:00:00,15832,21089.503414318864
2014-08-12 10:30:00,15940,18561.459069228938
2014-08-12 11:00:00,15064,15539.461440593039
2014-08-12 11:30:00,16927,9591.2226912000078
2014-08-12 12:00:00,16871,17254.065396682498
2014-08-12 12:30:00,17325,18786.079559726357
2014-08-12 13:00:00,16350,19789.951241908588
2014-08-12 13:30:00,17244,15801.970243891505
2014-08-12 14:00:00,18778,18654.395889761498
2014-08-12 14:30:00,19036,11746.700026446277
2014-08-12 15:00:00,18549,18980.404831771732
2014-08-12 15:30:00,16263,18138.405354902072
2014-08-12 16:00:00,13781,17998.326022354853
2014-08-12 16:30:00,13197,15393.146997001113
2014-08-12 17:00:00,14909,19118.600180159963
2014-08-12 17:30:00,18695,27616.248802446662
2014-08-12 18:00:00,21494,19707.308599306249
2014-08-12 18:30:00,23426,20934.742593753082
2014-08-12 19:00:00,25057,19934.778674210978
2014-08-12 19:30:00,26062,23690.588043813768
2014-08-12 20:00:00,20944,20413.665890823242
2014-08-12 20:30:00,20583,21815.12849694859
2014-08-12 21:00:00,22343,18346.520383512951
2014-08-12 21:30:00,22704,15195.501141212193
2014-08-12 22:00:00,20090,6435.4128707603577
2014-08-12 22:30:00,21338,6067.3695398489581
2014-08-12 23:00:00,18853,7967.3382304488778
2014-08-12 23:30:00,14548,2205.7990943552268
2014-08-13 00:00:00,12933,4568.3748949734891
2014-08-13 00:30:00,11301,1209.3081863409207
2014-08-13 01:00:00,8095,6139.4999988142226
2014-08-13 01:30:00,6266,8997.712305556197
2014-08-13 02:00:00,4752,2870.4799064849776
2014-08-13 02:30:00,3446,5456.9006312317761
2014-08-13 03:00:00,2793,3880.9613153159753
2014-08-13 03:30:00,2333,10439.170730645821
2014-08-13 04:00:00,2468,11674.83982318752
2014-08-13 04:30:00,2059,8726.6472036218547
2014-08-13 05:00:00,2411,10704.152460138544
2014-08-13 05:30:00,4204,18362.207328497701
2014-08-13 06:00:00,6516,21878.542346612659
2014-08-13 06:30:00,11706,10993.640817089978
2014-08-13 07:00:00,14894,19790.613794221532
2014-08-13 07:30:00,17894,19720.39133393763
2014-08-13 08:00:00,18081,18722.35940948705
2014-08-13 08:30:00,19597,13745.116713485329
2014-08-13 09:00:00,19047,11916.640128285968
2014-08-13 09:30:00,19060,20020.81096865821
2014-08-13 10:00:00,17041,15587.074394439949
2014-08-13 10:30:00,16354,14751.68715873423
2014-08-13 11:00:00,15259,14533.62803923834
2014-08-13 11:30:00,16470,16411.946372439161
2014-08-13 12:00:00,17146,18451.499118553962
2014-08-13 12:30:00,17220,14707.993416255516
2014-08-13 13:00:00,16932,10483.578326696754
2014-08-13 13:30:00,17515,16327.60722457573
2014-08-13 14:00:00,17285,14554.689885570551
2014-08-13 14:30:00,17467,13609.742188344502
2014-08-13 15:00:00,16869,23834.520856472198
2014-08-13 15:30:00,16383,24148.167515791967
2014-08-13 16:00:00,14727,20979.931250286878
2014-08-13 16:30:00,14059,31413.292491931028
2014-08-13 17:00:00,16707,27734.831889309335
2014-08-13 17:30:00,20486,27317.134349278385
2014-08-13 18:00:00,22207,19285.358177705308
2014-08-13 18:30:00,23183,19405.83204541705
2014-08-13 19:00:00,24873,18075.874796355431
2014-08-13 19:30:00,24028,21461.977768278852
2014-08-13 20:00:00,22822,17378.487327568186
2014-08-13 20:30:00,22831,23020.674869568094
2014-08-13 21:00:00,23148,25451.528476691296
2014-08-13 21:30:00,23005,19239.883724951949
2014-08-13 22:00:00,23506,17476.704629130603
2014-08-13 22:30:00,22493,9341.1280261528882
