timestamp,data,prediction-1step
2014-07-28 06:00:00,6446,9184.4087221626778
2014-07-28 06:30:00,9332,8200.077398442525
2014-07-28 07:00:00,10577,10716.789054429968
2014-07-28 07:30:00,11765,12011.856687189582
2014-07-28 08:00:00,13452,20978.448446685412
2014-07-28 08:30:00,14290,14386.025998470877
2014-07-28 09:00:00,15239,19151.085010231029
2014-07-28 09:30:00,14926,15712.332301912362
2014-07-28 10:00:00,14475,19181.072189548962
2014-07-28 10:30:00,14435,12994.84815030844
2014-07-28 11:00:00,14103,17403.253971075352
2014-07-28 11:30:00,15124,18327.787416255087
2014-07-28 12:00:00,15376,15166.274925863772
2014-07-28 12:30:00,15758,14150.770902231843
2014-07-28 13:00:00,14653,12935.741561618401
2014-07-28 13:30:00,15786,15031.913222403937
2014-07-28 14:00:00,15554,19977.429577563376
2014-07-28 14:30:00,16332,17055.138417322665
2014-07-28 15:00:00,15602,16659.710332801395
2014-07-28 15:30:00,14931,14559.087739270792
2014-07-28 16:00:00,13817,6644.3254473940015
2014-07-28 16:30:00,13611,10666.444309209284
2014-07-28 17:00:00,14678,12966.75920109829
2014-07-28 17:30:00,16669,16165.319779071124
2014-07-28 18:00:00,18171,12338.513851172502
2014-07-28 18:30:00,20033,25758.261639131055
2014-07-28 19:00:00,20467,21389.785737870385
2014-07-28 19:30:00,20263,11324.826200380041
2014-07-28 20:00:00,18901,11300.233092883645
2014-07-28 20:30:00,18249,15208.786708801312
2014-07-28 21:00:00,18421,20446.327137724227
2014-07-28 21:30:00,17932,20068.23450440291
2014-07-28 22:00:00,17568,18386.701826710207
2014-07-28 22:30:00,16656,12345.642106586667
2014-07-28 23:00:00,15574,21447.677945142132
2014-07-28 23:30:00,13310,9621.4020716711857
2014-07-29 00:00:00,10468,6453.7495979660471
2014-07-29 00:30:00,7932,5284.8381593511149
2014-07-29 01:00:00,6080,6384.9812556851266
2014-07-29 01:30:00,4735,3840.8117239466865
2014-07-29 02:00:00,3834,1301.3904653575864
2014-07-29 02:30:00,2746,886.99335663322745
2014-07-29 03:00:00,2244,8742.5234354346303
2014-07-29 03:30:00,1940,-2203.3181094083466
2014-07-29 04:00:00,2066,-664.62413926312729
2014-07-29 04:30:00,2046,2606.9873869378262
2014-07-29 05:00:00,2295,677.27412140855267
2014-07-29 05:30:00,4533,7741.0001380697277
2014-07-29 06:00:00,6655,15220.06909059795
2014-07-29 06:30:00,11415,13247.916190614298
2014-07-29 07:00:00,13863,15457.195596240754
2014-07-29 07:30:00,15517,23045.728295682249
2014-07-29 08:00:00,17106,18262.459403084435
2014-07-29 08:30:00,18521,18812.211857127586
2014-07-29 09:00:00,18016,17191.88369412153
2014-07-29 09:30:00,17448,18266.356202717907
2014-07-29 10:00:00,16131,13841.790669930597
2014-07-29 10:30:00,16534,15729.991806975726
2014-07-29 11:00:00,15744,12874.979365484149
2014-07-29 11:30:00,17039,19985.494714346907
2014-07-29 12:00:00,17357,19621.183335985657
2014-07-29 12:30:00,16841,19378.230765434062
2014-07-29 13:00:00,16797,21843.376468006485
2014-07-29 13:30:00,17226,12722.906493753482
2014-07-29 14:00:00,17550,16792.741475000297
2014-07-29 14:30:00,17336,13903.437192436091
2014-07-29 15:00:00,17343,22266.547717949652
2014-07-29 15:30:00,16601,17065.617857729623
2014-07-29 16:00:00,15090,17718.864024620656
2014-07-29 16:30:00,14130,13314.1836127305
2014-07-29 17:00:00,16356,14576.025665813788
2014-07-29 17:30:00,19357,24108.060482100547
2014-07-29 18:00:00,22313,26619.432448159001
2014-07-29 18:30:00,23636,25501.065639104454
2014-07-29 19:00:00,24822,30666.87206658395
2014-07-29 19:30:00,24550,23729.657536365601
2014-07-29 20:00:00,22761,22147.135710188202
2014-07-29 20:30:00,23119,19391.993991484087
2014-07-29 21:00:00,23658,18523.823076279095
2014-07-29 21:30:00,23853,29575.590461869077
2014-07-29 22:00:00,22995,20279.701893289308
2014-07-29 22:30:00,21708,18090.530454611689
2014-07-29 23:00:00,20231,13969.831575803384
2014-07-29 23:30:00,17264,17200.706191893194
2014-07-30 00:00:00,13549,8757.9391581515592
2014-07-30 00:30:00,10142,9131.6647010383494
2014-07-30 01:00:00,7783,6165.6257065351601
2014-07-30 01:30:00,6011,3414.8620668924978
2014-07-30 02:00:00,4935,4722.7541666954421
2014-07-30 02:30:00,3668,5642.2521837417662
2014-07-30 03:00:00,3092,7598.614907174474
2014-07-30 03:30:00,2577,129.53738503430213
2014-07-30 04:00:00,2772,6738.1744460344889
2014-07-30 04:30:00,2637,4882.5034347847504
2014-07-30 05:00:00,2605,3519.6324117342865
2014-07-30 05:30:00,4449,108.39232410207296
2014-07-30 06:00:00,6912,17173.723955852482
2014-07-30 06:30:00,11909,19458.992355199251
2014-07-30 07:00:00,14184,20439.882951655731
2014-07-30 07:30:00,17246,18611.79858885827
2014-07-30 08:00:00,18393,19894.328391634765
2014-07-30 08:30:00,19797,20356.725000790644
2014-07-30 09:00:00,19101,22517.302781743056
2014-07-30 09:30:00,18889,16618.219846080305
2014-07-30 10:00:00,16897,10750.643427126986
2014-07-30 10:30:00,16922,15293.674836861292
2014-07-30 11:00:00,16218,17722.814581033927
2014-07-30 11:30:00,17511,14086.027869702175
2014-07-30 12:00:00,17941,17739.251169229763
2014-07-30 12:30:00,17203,12723.80646670076
2014-07-30 13:00:00,16879,11715.508873652649
2014-07-30 13:30:00,17733,22151.66072851932
2014-07-30 14:00:00,17587,23937.462454386761
2014-07-30 14:30:00,17564,21020.947875515736
2014-07-30 15:00:00,17003,13163.340148832402
2014-07-30 15:30:00,15725,16665.700623842939
2014-07-30 16:00:00,13832,12326.488043342702
2014-07-30 16:30:00,12826,19885.535222775528
2014-07-30 17:00:00,15603,23495.255091841384
2014-07-30 17:30:00,18935,22797.85422654873
2014-07-30 18:00:00,21175,27113.217294143615
2014-07-30 18:30:00,22980,23293.104410756685
2014-07-30 19:00:00,24644,22158.498828094052
2014-07-30 19:30:00,24938,23590.931141207737
2014-07-30 20:00:00,24095,24298.412023101755
2014-07-30 20:30:00,23952,17972.992677430175
2014-07-30 21:00:00,24913,19916.787960813628
2014-07-30 21:30:00,25138,26011.615243923785
2014-07-30 22:00:00,24972,24161.730670396479
2014-07-30 22:30:00,23605,19452.694326685647
2014-07-30 23:00:00,22758,19779.829355593582
2014-07-30 23:30:00,19560,15041.44512357633
2014-07-31 00:00:00,15486,14457.638619964855
2014-07-31 00:30:00,12362,14317.863358179578
2014-07-31 01:00:00,9401,4110.1406496086329
2014-07-31 01:30:00,7131,4539.4715015849724
2014-07-31 02:00:00,5949,3817.9343515013479
2014-07-31 02:30:00,4722,4012.6106746096139
2014-07-31 03:00:00,3792,2401.4251448166833
2014-07-31 03:30:00,3266,-3662.9393432367415
2014-07-31 04:00:00,3267,5388.355458283886
2014-07-31 04:30:00,2605,-678.72514577556285
2014-07-31 05:00:00,2562,2598.8009311804508
2014-07-31 05:30:00,4595,6761.9395494724977
2014-07-31 06:00:00,7263,10573.067619495476
2014-07-31 06:30:00,11825,15515.977499238461
2014-07-31 07:00:00,13863,14178.276845672743
2014-07-31 07:30:00,16898,16189.478499361925
2014-07-31 08:00:00,18741,14153.356235591766
2014-07-31 08:30:00,20117,24727.820484623346
2014-07-31 09:00:00,19185,18493.959080846744
2014-07-31 09:30:00,17821,14452.455969626721
2014-07-31 10:00:00,16721,15723.56841225495
2014-07-31 10:30:00,16869,18305.324135551808
2014-07-31 11:00:00,16188,18212.207506957922
2014-07-31 11:30:00,17325,15655.163883449472
2014-07-31 12:00:00,17849,17195.6046699086
2014-07-31 12:30:00,17746,14613.166616286031
2014-07-31 13:00:00,17208,19066.670881942842
2014-07-31 13:30:00,17848,15936.794609636963
2014-07-31 14:00:00,18132,19313.963783995161
2014-07-31 14:30:00,18019,17678.333750104808
2014-07-31 15:00:00,17120,15649.507051548955
2014-07-31 15:30:00,15410,13087.879296625177
2014-07-31 16:00:00,13868,14341.997720530951
2014-07-31 16:30:00,13146,16068.089676278767
2014-07-31 17:00:00,15734,21907.951025704242
2014-07-31 17:30:00,18139,18629.335067498298
2014-07-31 18:00:00,20969,21032.214631163704
2014-07-31 18:30:00,23287,22137.484513254076
2014-07-31 19:00:00,24723,23909.999324772041
2014-07-31 19:30:00,25186,25690.064166429012
2014-07-31 20:00:00,24192,25281.435675445457
2014-07-31 20:30:00,24605,27540.534994178524
2014-07-31 21:00:00,25805,23478.410062444633
2014-07-31 21:30:00,25969,26008.639544575388
2014-07-31 22:00:00,25593,23688.253933716776
2014-07-31 22:30:00,24695,21783.169719872338
2014-07-31 23:00:00,24316,24503.226068856231
2014-07-31 23:30:00,23050,20797.774286240063
2014-08-01 00:00:00,20138,15481.028658640938
2014-08-01 00:30:00,17252,13263.480223477196
2014-08-01 01:00:00,14103,10399.735917977003
2014-08-01 01:30:00,10859,8427.3690789404354
2014-08-01 02:00:00,9242,8133.8524187913008
2014-08-01 02:30:00,7122,6372.4067950758435
2014-08-01 03:00:00,5763,4548.2890943153834
2014-08-01 03:30:00,4912,4451.4867847304013
2014-08-01 04:00:00,4648,5447.1607762258536
2014-08-01 04:30:00,3673,1956.7867693482476
2014-08-01 05:00:00,3322,5351.3039341641343
2014-08-01 05:30:00,4968,10661.186470303808
2014-08-01 06:00:00,7209,10511.718742185265
2014-08-01 06:30:00,11113,14109.082559009115
2014-08-01 07:00:00,13143,14739.264862070446
2014-08-01 07:30:00,15932,17730.979884983466
2014-08-01 08:00:00,17355,20108.557342871736
2014-08-01 08:30:00,19462,20469.751362502939
2014-08-01 09:00:00,18581,19773.510627328156
2014-08-01 09:30:00,18123,17038.613008361259
2014-08-01 10:00:00,16476,15210.718825408791
2014-08-01 10:30:00,16964,15824.348372482256
2014-08-01 11:00:00,16009,15057.550091636538
2014-08-01 11:30:00,16890,16189.007188176536
2014-08-01 12:00:00,17069,16277.993130582587
2014-08-01 12:30:00,16779,14313.986216556967
2014-08-01 13:00:00,16654,19071.943161544208
2014-08-01 13:30:00,16580,14547.235187982376
2014-08-01 14:00:00,17407,21225.014907903926
2014-08-01 14:30:00,17037,17223.233474420726
2014-08-01 15:00:00,16651,14546.967712931837
2014-08-01 15:30:00,15324,14783.805811005292
2014-08-01 16:00:00,12987,11595.405172081806
2014-08-01 16:30:00,12845,14603.580255915018
2014-08-01 17:00:00,15439,16951.876526396947
2014-08-01 17:30:00,18280,20467.286845743765
2014-08-01 18:00:00,20439,24295.84441467766
2014-08-01 18:30:00,22588,24698.389572620803
2014-08-01 19:00:00,24047,24951.602092645713
2014-08-01 19:30:00,23745,24867.904332439517
2014-08-01 20:00:00,22420,25364.178930919385
2014-08-01 20:30:00,23260,26520.394551879486
2014-08-01 21:00:00,23454,22496.408210762536
2014-08-01 21:30:00,22822,21558.100716813671
2014-08-01 22:00:00,23704,24053.613227566966
2014-08-01 22:30:00,24940,22213.713319125214
2014-08-01 23:00:00,25951,26299.076147014195
2014-08-01 23:30:00,25479,21823.115215081882
2014-08-02 00:00:00,25234,25011.119923493294
2014-08-02 00:30:00,23378,15826.730344866914
2014-08-02 01:00:00,22180,15614.711271790351
2014-08-02 01:30:00,20497,11893.103692313796
2014-08-02 02:00:00,18933,19432.681717095082
2014-08-02 02:30:00,17041,17079.678719284344
2014-08-02 03:00:00,14983,8378.1968582547088
2014-08-02 03:30:00,12488,10914.516140825206
2014-08-02 04:00:00,10554,12025.676832187859
2014-08-02 04:30:00,6425,4143.5964391260168
2014-08-02 05:00:00,4384,9775.8794700207673
2014-08-02 05:30:00,3611,4076.8351830174579
2014-08-02 06:00:00,3904,6574.9464476825215
2014-08-02 06:30:00,5204,7621.1088098179753
2014-08-02 07:00:00,5624,8517.3805254380677
2014-08-02 07:30:00,7264,11332.366267223308
2014-08-02 08:00:00,7501,8142.7151565424883
2014-08-02 08:30:00,9344,3519.1020313925346
2014-08-02 09:00:00,10021,7632.5983074896421
2014-08-02 09:30:00,12227,16914.785219523201
2014-08-02 10:00:00,12203,11102.599312903314
2014-08-02 10:30:00,14669,17150.736193455723
2014-08-02 11:00:00,14849,18994.902745190248
2014-08-02 11:30:00,16363,20940.853694936479
2014-08-02 12:00:00,16489,14809.472535726858
2014-08-02 12:30:00,17237,14109.005454092636
2014-08-02 13:00:00,17955,19066.425392584817
2014-08-02 13:30:00,17713,16697.81615640844
2014-08-02 14:00:00,17418,18581.363357288439
2014-08-02 14:30:00,17679,18822.498617573099
2014-08-02 15:00:00,18014,18808.062917052095
2014-08-02 15:30:00,18031,16886.00468703403
2014-08-02 16:00:00,17643,17341.163116934353
2014-08-02 16:30:00,17167,17211.597092680313
2014-08-02 17:00:00,18409,17527.052852225803
2014-08-02 17:30:00,20034,17819.387855662571
2014-08-02 18:00:00,21113,24083.435608853819
2014-08-02 18:30:00,21487,12254.625524960054
2014-08-02 19:00:00,22872,22242.827429966012
2014-08-02 19:30:00,22995,25120.313410589821
2014-08-02 20:00:00,20896,22638.823390077756
2014-08-02 20:30:00,21411,20655.76834797825
2014-08-02 21:00:00,21273,20942.005978331323
2014-08-02 21:30:00,21628,26070.956681561838
2014-08-02 22:00:00,21872,22072.412385529078
2014-08-02 22:30:00,23457,26642.288684001869
2014-08-02 23:00:00,24958,28219.983387883891
2014-08-02 23:30:00,24984,25562.08181688637
2014-08-03 00:00:00,24613,21522.545994834662
2014-08-03 00:30:00,23468,25129.019416231211
2014-08-03 01:00:00,22125,23491.987462419842
2014-08-03 01:30:00,22220,22849.995241873665
2014-08-03 02:00:00,20171,17978.792523860109
2014-08-03 02:30:00,17690,11671.587530056775
2014-08-03 03:00:00,14908,13965.483074434629
2014-08-03 03:30:00,13465,13340.611767877353
2014-08-03 04:00:00,11663,11089.035061641993
2014-08-03 04:30:00,6997,3556.9418328999927
2014-08-03 05:00:00,4810,-3999.6807695640327
2014-08-03 05:30:00,3650,8429.4214724175745
2014-08-03 06:00:00,3561,2238.8416037064071
2014-08-03 06:30:00,4060,3271.5998546797546
2014-08-03 07:00:00,4382,5207.6314656832092
2014-08-03 07:30:00,5741,8962.8897316060466
2014-08-03 08:00:00,6722,8299.569679654378
2014-08-03 08:30:00,7857,6144.0233106275027
2014-08-03 09:00:00,8424,13895.894454079409
2014-08-03 09:30:00,10636,8067.0590824659957
2014-08-03 10:00:00,11811,16641.782461802602
2014-08-03 10:30:00,13776,14281.499141245875
2014-08-03 11:00:00,14821,17542.004627156348
2014-08-03 11:30:00,16169,18150.130626084367
2014-08-03 12:00:00,16715,16586.180110753903
2014-08-03 12:30:00,17652,19149.455022059188
2014-08-03 13:00:00,17360,13464.51712393597
2014-08-03 13:30:00,17167,17300.656882805724
2014-08-03 14:00:00,18546,16319.634116920364
2014-08-03 14:30:00,17882,21301.447543625531
2014-08-03 15:00:00,17268,15580.167315510325
2014-08-03 15:30:00,17322,19168.88433589616
2014-08-03 16:00:00,16500,16162.763187261273
2014-08-03 16:30:00,16446,14945.437770556604
2014-08-03 17:00:00,17317,17807.078574105079
2014-08-03 17:30:00,18472,21604.33186661097
2014-08-03 18:00:00,19503,23635.844095176522
2014-08-03 18:30:00,19622,21332.352498462016
2014-08-03 19:00:00,18900,20934.680667107736
2014-08-03 19:30:00,17188,18333.910604303386
2014-08-03 20:00:00,16880,17978.043491673012
2014-08-03 20:30:00,17035,15531.31772052743
2014-08-03 21:00:00,16790,18550.765065495827
2014-08-03 21:30:00,17007,17537.942935080082
2014-08-03 22:00:00,15893,22032.776873369978
2014-08-03 22:30:00,14672,13117.377819215779
2014-08-03 23:00:00,12667,14145.773412551487
2014-08-03 23:30:00,10905,7490.2219121211374
2014-08-04 00:00:00,8882,9916.3928177992057
2014-08-04 00:30:00,6896,2567.7977053034065
2014-08-04 01:00:00,5417,6214.6808670767768
2014-08-04 01:30:00,4245,2076.8547297615696
2014-08-04 02:00:00,3478,12107.052193362555
2014-08-04 02:30:00,2525,4077.8495436814028
2014-08-04 03:00:00,2288,6295.9569724165867
2014-08-04 03:30:00,2114,-4388.678891660491
2014-08-04 04:00:00,2212,1156.7675541907465
2014-08-04 04:30:00,2303,3433.2066411821415
2014-08-04 05:00:00,2482,2803.3279019327547
2014-08-04 05:30:00,4420,5540.7148799637907
2014-08-04 06:00:00,6426,6308.5403378137817
2014-08-04 06:30:00,10775,12867.882745257351
2014-08-04 07:00:00,12795,13553.712065209647
2014-08-04 07:30:00,15762,16160.952947664893
2014-08-04 08:00:00,17271,18879.785033354383
2014-08-04 08:30:00,18418,21157.575185970931
2014-08-04 09:00:00,18214,12638.930905936371
2014-08-04 09:30:00,17223,16367.953445258199
2014-08-04 10:00:00,15029,13008.818712153607
2014-08-04 10:30:00,15614,13881.53575196575
2014-08-04 11:00:00,15026,13217.194976068236
2014-08-04 11:30:00,16170,15601.448667509258
2014-08-04 12:00:00,16111,20602.592607849609
2014-08-04 12:30:00,16049,17902.672214353959
2014-08-04 13:00:00,16084,8551.9611479550695
2014-08-04 13:30:00,16640,18214.888884271077
2014-08-04 14:00:00,16634,15845.062585687781
2014-08-04 14:30:00,17210,18571.303390044643
2014-08-04 15:00:00,16546,17081.541703839146
2014-08-04 15:30:00,16798,16102.39340127811
2014-08-04 16:00:00,15124,15816.598766364841
2014-08-04 16:30:00,14870,13390.364123635802
2014-08-04 17:00:00,16956,18184.779524523568
2014-08-04 17:30:00,18613,16707.136688321301
2014-08-04 18:00:00,21126,21206.284597367445
2014-08-04 18:30:00,22510,17282.210524048918
2014-08-04 19:00:00,22568,22539.200367691446
2014-08-04 19:30:00,21668,17284.374371557424
2014-08-04 20:00:00,21659,16275.838291269158
2014-08-04 20:30:00,21278,22730.178871298671
2014-08-04 21:00:00,21346,21418.385866684512
2014-08-04 21:30:00,20247,19118.932303864429
2014-08-04 22:00:00,19945,15648.028124709512
2014-08-04 22:30:00,17601,12550.581308553061
2014-08-04 23:00:00,15750,11469.614040210796
2014-08-04 23:30:00,12897,12976.740709158626
2014-08-05 00:00:00,10385,6937.5035486880033
2014-08-05 00:30:00,8125,12880.020427507003
2014-08-05 01:00:00,6294,4612.2936002395345
2014-08-05 01:30:00,4485,2772.16379433763
2014-08-05 02:00:00,3669,3162.9832117149926
2014-08-05 02:30:00,3097,4287.9022867250405
2014-08-05 03:00:00,2484,4882.5158488020115
2014-08-05 03:30:00,2011,-436.03298420961801
2014-08-05 04:00:00,2175,347.35116450878377
2014-08-05 04:30:00,2108,8834.0936360849482
2014-08-05 05:00:00,2252,158.73923797840871
2014-08-05 05:30:00,4131,5565.7245770260088
2014-08-05 06:00:00,6599,13387.49468583093
2014-08-05 06:30:00,11040,18857.13734954207
2014-08-05 07:00:00,13290,18773.735727483581
2014-08-05 07:30:00,16754,20815.53283135828
2014-08-05 08:00:00,18504,19358.71111787816
2014-08-05 08:30:00,19897,22865.131149892499
2014-08-05 09:00:00,19208,17389.192265300793
2014-08-05 09:30:00,18253,18386.970488969335
2014-08-05 10:00:00,16976,18286.786835274092
2014-08-05 10:30:00,16888,13523.682089344014
2014-08-05 11:00:00,16080,17927.796996448804
2014-08-05 11:30:00,17328,21467.866416650231
2014-08-05 12:00:00,17901,17855.915681181967
2014-08-05 12:30:00,18121,18411.758445315027
2014-08-05 13:00:00,17478,17743.524261113995
2014-08-05 13:30:00,18616,14111.387376214647
2014-08-05 14:00:00,18576,15733.085890179576
2014-08-05 14:30:00,18465,20429.959648813543
2014-08-05 15:00:00,17373,23584.785862786775
2014-08-05 15:30:00,16457,15807.862961166462
2014-08-05 16:00:00,14626,14202.337491347042
2014-08-05 16:30:00,13466,13151.102860743413
2014-08-05 17:00:00,16213,18672.917678933773
2014-08-05 17:30:00,18715,20925.728056280317
2014-08-05 18:00:00,21356,23779.966576028291
2014-08-05 18:30:00,22899,22923.89505210891
2014-08-05 19:00:00,23782,31922.008698709447
2014-08-05 19:30:00,22778,18641.330562032377
2014-08-05 20:00:00,22401,17141.020913602857
2014-08-05 20:30:00,22986,15136.106320159062
2014-08-05 21:00:00,23340,20195.557533844098
2014-08-05 21:30:00,24046,22001.34342031807
2014-08-05 22:00:00,22726,21687.038699243141
2014-08-05 22:30:00,20819,17968.86019213558
2014-08-05 23:00:00,19149,14840.947052446239
2014-08-05 23:30:00,16406,13526.994426458561
2014-08-06 00:00:00,13399,12623.53330869857
2014-08-06 00:30:00,10273,8627.0048214809794
2014-08-06 01:00:00,7723,2951.96567371532
2014-08-06 01:30:00,5860,9137.8208010052094
2014-08-06 02:00:00,4664,5469.445675278097
2014-08-06 02:30:00,3875,994.19502095249118
2014-08-06 03:00:00,3057,6404.3148843653817
2014-08-06 03:30:00,2675,3042.6325165320468
2014-08-06 04:00:00,2803,6987.37538468611
2014-08-06 04:30:00,2364,1362.6795373690165
2014-08-06 05:00:00,2602,-4177.0295789053725
2014-08-06 05:30:00,4488,8596.2291911588436
2014-08-06 06:00:00,6944,16105.332945265298
2014-08-06 06:30:00,11761,11523.164443383759
2014-08-06 07:00:00,14631,17676.766928028956
2014-08-06 07:30:00,17455,21419.522867130858
2014-08-06 08:00:00,19107,17996.620918519202
2014-08-06 08:30:00,19737,19749.057261373055
2014-08-06 09:00:00,18707,13922.777939037747
2014-08-06 09:30:00,18466,17280.592792118056
2014-08-06 10:00:00,16630,14152.846685975528
2014-08-06 10:30:00,17291,17535.187475253697
2014-08-06 11:00:00,15977,18401.142512617917
2014-08-06 11:30:00,17643,15751.045944994279
2014-08-06 12:00:00,17959,19277.672271377895
2014-08-06 12:30:00,17652,13001.281142519359
2014-08-06 13:00:00,17197,20274.199496598081
2014-08-06 13:30:00,17949,18875.286055691773
2014-08-06 14:00:00,17918,17601.589592949451
2014-08-06 14:30:00,17534,19313.539135932901
2014-08-06 15:00:00,17350,16666.262312824671
2014-08-06 15:30:00,16327,17623.214594159042
2014-08-06 16:00:00,14582,12790.564438143268
2014-08-06 16:30:00,13374,13853.57705434978
2014-08-06 17:00:00,16090,15518.486519789767
2014-08-06 17:30:00,18989,20633.13513051852
2014-08-06 18:00:00,21429,20751.737925829391
2014-08-06 18:30:00,23892,25718.275199459102
2014-08-06 19:00:00,24481,26321.314977028022
2014-08-06 19:30:00,24197,22995.775778464023
2014-08-06 20:00:00,23556,20469.013526711558
2014-08-06 20:30:00,23555,19970.909454454508
2014-08-06 21:00:00,24355,21063.596397516416
2014-08-06 21:30:00,24699,25384.455219662843
2014-08-06 22:00:00,23955,22306.941961298067
2014-08-06 22:30:00,22754,21444.664241091607
2014-08-06 23:00:00,21450,17674.53990671043
2014-08-06 23:30:00,18427,14566.161550562885
2014-08-07 00:00:00,15411,13618.46480695985
2014-08-07 00:30:00,11851,7923.3475744929628
2014-08-07 01:00:00,9317,7767.663451224691
2014-08-07 01:30:00,6973,7067.115235874433
2014-08-07 02:00:00,5807,3990.4962227652431
2014-08-07 02:30:00,4812,6373.8218290350014
2014-08-07 03:00:00,3738,6245.3362763724872
2014-08-07 03:30:00,3108,4572.5770949029138
2014-08-07 04:00:00,3199,4396.4042870625071
2014-08-07 04:30:00,2642,2133.7594671026072
2014-08-07 05:00:00,2704,5647.2590415561099
2014-08-07 05:30:00,4812,5230.6288526008921
2014-08-07 06:00:00,6873,9348.1043361192824
2014-08-07 06:30:00,11765,16098.618238631305
2014-08-07 07:00:00,13641,15843.866286901011
2014-08-07 07:30:00,17052,18948.578154770745
2014-08-07 08:00:00,18252,18220.771521303985
2014-08-07 08:30:00,19400,18074.334325716733
2014-08-07 09:00:00,18455,20511.458485628304
2014-08-07 09:30:00,18277,17680.242115798017
2014-08-07 10:00:00,16719,14707.945879546105
2014-08-07 10:30:00,16764,13578.090695698207
2014-08-07 11:00:00,16636,17574.321425582559
2014-08-07 11:30:00,18205,18736.781116227161
2014-08-07 12:00:00,18034,17925.166134663366
2014-08-07 12:30:00,17700,16710.655280229021
2014-08-07 13:00:00,16970,17306.757617490865
2014-08-07 13:30:00,17983,16560.935089287384
2014-08-07 14:00:00,18230,20852.96643519084
2014-08-07 14:30:00,18073,18894.988636291491
2014-08-07 15:00:00,17471,15884.954931837785
2014-08-07 15:30:00,15872,13081.8395948532
2014-08-07 16:00:00,13784,12950.548470488155
2014-08-07 16:30:00,13341,17590.754906546012
2014-08-07 17:00:00,15857,19414.645199450006
2014-08-07 17:30:00,18396,21506.452748710115
2014-08-07 18:00:00,21500,24727.506168410298
2014-08-07 18:30:00,23368,23553.28723930299
2014-08-07 19:00:00,24977,24652.308584897692
2014-08-07 19:30:00,24747,24561.974764140759
2014-08-07 20:00:00,23895,24853.07415802552
2014-08-07 20:30:00,24153,28068.508762592162
2014-08-07 21:00:00,24778,25453.482741208762
2014-08-07 21:30:00,24533,24227.871340492078
2014-08-07 22:00:00,24478,23015.654415673038
2014-08-07 22:30:00,24253,23554.047554900921
2014-08-07 23:00:00,23299,20043.423310759219
2014-08-07 23:30:00,22155,20996.839594580495
2014-08-08 00:00:00,19329,13597.067239664331
2014-08-08 00:30:00,15933,11875.036007657318
2014-08-08 01:00:00,13410,10389.984037490194
2014-08-08 01:30:00,10614,6705.4019658475572
2014-08-08 02:00:00,8934,4939.2964034629422
2014-08-08 02:30:00,7079,6984.01463709579
2014-08-08 03:00:00,5803,3717.3740271821262
2014-08-08 03:30:00,4992,2983.3713023442178
2014-08-08 04:00:00,4555,4058.9606864833513
2014-08-08 04:30:00,3601,1076.0526524191828
2014-08-08 05:00:00,3643,5306.2263793702314
2014-08-08 05:30:00,4924,9034.7326216009096
2014-08-08 06:00:00,6649,9261.8756258848443
2014-08-08 06:30:00,10748,13933.51309604953
2014-08-08 07:00:00,12731,16097.571620596369
2014-08-08 07:30:00,15178,17736.649965983357
2014-08-08 08:00:00,16731,15744.331861048295
2014-08-08 08:30:00,18521,16282.43120278141
2014-08-08 09:00:00,17924,19685.320323295626
2014-08-08 09:30:00,17129,16573.789703947863
2014-08-08 10:00:00,15820,13053.480674713081
2014-08-08 10:30:00,16405,14904.36706481203
2014-08-08 11:00:00,15710,15799.987488731333
2014-08-08 11:30:00,16406,15118.655675579819
2014-08-08 12:00:00,17040,17446.946867625709
2014-08-08 12:30:00,16998,18322.460480494352
2014-08-08 13:00:00,16524,18407.532705678681
2014-08-08 13:30:00,17157,18704.64577071237
2014-08-08 14:00:00,17341,17475.355915165124
2014-08-08 14:30:00,17716,17413.604203705239
2014-08-08 15:00:00,17135,17241.680278982723
2014-08-08 15:30:00,15591,12609.847432912424
2014-08-08 16:00:00,13942,14441.305895697191
2014-08-08 16:30:00,13215,16807.018503211002
2014-08-08 17:00:00,16320,20200.639928535624
2014-08-08 17:30:00,19539,23163.900565313554
2014-08-08 18:00:00,21553,22657.899169469765
2014-08-08 18:30:00,23100,24227.538423072263
2014-08-08 19:00:00,24705,24124.739424307634
2014-08-08 19:30:00,23913,25990.539415927939
2014-08-08 20:00:00,22283,24162.538208064689
2014-08-08 20:30:00,22808,23760.540120016398
2014-08-08 21:00:00,22239,23480.490575522537
2014-08-08 21:30:00,21989,23423.088884118621
2014-08-08 22:00:00,22689,24276.198718320469
2014-08-08 22:30:00,23756,26091.676343664942
2014-08-08 23:00:00,24182,20580.512648330627
2014-08-08 23:30:00,24184,24967.613863067512
2014-08-09 00:00:00,23849,21013.612316843744
2014-08-09 00:30:00,22495,18359.56524244319
2014-08-09 01:00:00,20367,16398.256130172416
2014-08-09 01:30:00,18368,14337.78473518522
2014-08-09 02:00:00,17499,12818.557259817642
2014-08-09 02:30:00,15607,13661.239382394828
2014-08-09 03:00:00,13502,12584.904107206217
2014-08-09 03:30:00,11670,11751.649082476584
2014-08-09 04:00:00,9956,7872.4971894484524
2014-08-09 04:30:00,5950,5721.9728513429654
2014-08-09 05:00:00,4023,5257.7460435814628
2014-08-09 05:30:00,3499,6774.8238149892768
2014-08-09 06:00:00,3663,7194.4265220856405
