timestamp,data,prediction-5step
2014-10-18 01:00:00,22718,12153.511516222803
2014-10-18 01:30:00,20700,10233.85948905861
2014-10-18 02:00:00,19623,9057.5060011596361
2014-10-18 02:30:00,16675,5604.8320685284489
2014-10-18 03:00:00,14447,4845.6535753052231
2014-10-18 03:30:00,12377,5163.4929410386812
2014-10-18 04:00:00,10609,6036.7808267487999
2014-10-18 04:30:00,6436,7655.0014439641709
2014-10-18 05:00:00,4562,8504.3736149407814
2014-10-18 05:30:00,3783,10799.499099353616
2014-10-18 06:00:00,3923,11525.240662133858
2014-10-18 06:30:00,5060,14220.527341653929
2014-10-18 07:00:00,5992,14424.493396892643
2014-10-18 07:30:00,8639,17610.495153258198
2014-10-18 08:00:00,10309,18040.264610479964
2014-10-18 08:30:00,13563,20549.005039094518
2014-10-18 09:00:00,14136,21616.204765865783
2014-10-18 09:30:00,16945,22995.694635694192
2014-10-18 10:00:00,17004,23140.559950155712
2014-10-18 10:30:00,19045,22659.708198701104
2014-10-18 11:00:00,19859,21730.990947600076
2014-10-18 11:30:00,21198,21226.837701778604
2014-10-18 12:00:00,21550,19908.739969178961
2014-10-18 12:30:00,21583,19794.592693497703
2014-10-18 13:00:00,21455,19919.408621064176
2014-10-18 13:30:00,21869,19629.182802792999
2014-10-18 14:00:00,21426,18000.95662520047
2014-10-18 14:30:00,21650,16975.687211941316
2014-10-18 15:00:00,21611,19501.23860988348
2014-10-18 15:30:00,20904,23947.283081946218
2014-10-18 16:00:00,18820,25877.109539385732
2014-10-18 16:30:00,17255,27872.965032505457
2014-10-18 17:00:00,19029,28655.991845028824
2014-10-18 17:30:00,22812,27877.685208462313
2014-10-18 18:00:00,24455,25356.388263091147
2014-10-18 18:30:00,26373,24455.45162909785
2014-10-18 19:00:00,27460,25038.18081782278
2014-10-18 19:30:00,27222,26024.530746948847
2014-10-18 20:00:00,25204,26812.169446824293
2014-10-18 20:30:00,24329,27701.00445111543
2014-10-18 21:00:00,24526,28069.765745090204
2014-10-18 21:30:00,25203,28339.13807386898
2014-10-18 22:00:00,25975,27327.374460115734
2014-10-18 22:30:00,27073,25033.099542316988
2014-10-18 23:00:00,27881,24265.058492282005
2014-10-18 23:30:00,28626,21836.716776840731
2014-10-19 00:00:00,28093,19963.092173681038
2014-10-19 00:30:00,26200,17112.247651612928
2014-10-19 01:00:00,25610,14057.990595941299
2014-10-19 01:30:00,23483,11657.967646238274
2014-10-19 02:00:00,21850,9544.7741471638055
2014-10-19 02:30:00,19297,4908.4402520551412
2014-10-19 03:00:00,16574,3148.2656050996229
2014-10-19 03:30:00,14355,2793.963211520273
2014-10-19 04:00:00,12112,3724.435924829304
2014-10-19 04:30:00,7284,5549.0837409923588
2014-10-19 05:00:00,4845,6930.3548304074466
2014-10-19 05:30:00,3667,9149.0340747585033
2014-10-19 06:00:00,3718,9419.2197055863926
2014-10-19 06:30:00,4573,11750.158077933867
2014-10-19 07:00:00,5167,13559.985727470044
2014-10-19 07:30:00,6844,16159.409220265892
2014-10-19 08:00:00,7279,17499.374382905135
2014-10-19 08:30:00,9761,20732.69033316023
2014-10-19 09:00:00,11712,21521.212799715227
2014-10-19 09:30:00,14210,23137.169753612754
2014-10-19 10:00:00,15394,23760.208814359663
2014-10-19 10:30:00,18387,23628.902863091862
2014-10-19 11:00:00,19168,22926.651605980904
2014-10-19 11:30:00,20891,21742.517786402521
2014-10-19 12:00:00,21806,21235.339214813092
2014-10-19 12:30:00,22188,20032.61831259658
2014-10-19 13:00:00,22153,19265.199088973062
2014-10-19 13:30:00,21713,19112.187770270641
2014-10-19 14:00:00,21838,17930.346916900133
2014-10-19 14:30:00,21082,16900.676965025625
2014-10-19 15:00:00,20448,18601.871721458436
2014-10-19 15:30:00,20113,21224.62005502847
2014-10-19 16:00:00,18645,21782.922661414108
2014-10-19 16:30:00,17210,22423.045674791691
2014-10-19 17:00:00,18326,22665.629824442021
2014-10-19 17:30:00,20498,22506.38096045169
2014-10-19 18:00:00,20924,19682.46570678283
2014-10-19 18:30:00,21579,18725.215178194336
2014-10-19 19:00:00,22026,18177.166944490997
2014-10-19 19:30:00,22197,18294.749812741829
2014-10-19 20:00:00,19709,16971.738395632095
2014-10-19 20:30:00,18780,15244.15401870763
2014-10-19 21:00:00,18060,12456.306473171086
2014-10-19 21:30:00,17973,10146.458579349124
2014-10-19 22:00:00,16572,7780.5048877537565
2014-10-19 22:30:00,14957,6269.6746777214994
2014-10-19 23:00:00,12461,4141.6457550415653
2014-10-19 23:30:00,10448,2598.6170516880065
2014-10-20 00:00:00,8295,2098.3504746762737
2014-10-20 00:30:00,6837,1304.368319628933
2014-10-20 01:00:00,4747,692.38149797543338
2014-10-20 01:30:00,3283,595.15212138904099
2014-10-20 02:00:00,2904,1273.2727729280632
2014-10-20 02:30:00,2345,1550.1754139681598
2014-10-20 03:00:00,1917,2860.9352601362789
2014-10-20 03:30:00,1783,5356.2550157012411
2014-10-20 04:00:00,2174,8374.7835740477676
2014-10-20 04:30:00,2157,13721.316781432683
2014-10-20 05:00:00,2989,16978.456670529984
2014-10-20 05:30:00,4841,20604.780270013915
2014-10-20 06:00:00,7228,20969.505590298377
2014-10-20 06:30:00,11726,20162.478868847753
2014-10-20 07:00:00,14557,19741.639843206212
2014-10-20 07:30:00,17848,18549.823142271784
2014-10-20 08:00:00,18436,16968.299695957445
2014-10-20 08:30:00,18059,16581.502912640062
2014-10-20 09:00:00,18028,15845.27415112748
2014-10-20 09:30:00,17353,16400.400772432615
2014-10-20 10:00:00,16350,16277.332220841738
2014-10-20 10:30:00,16376,16012.14749125759
2014-10-20 11:00:00,16099,15219.0942362397
2014-10-20 11:30:00,16817,15804.154489076092
2014-10-20 12:00:00,16898,16894.900299337922
2014-10-20 12:30:00,16809,17623.734612871063
2014-10-20 13:00:00,16199,18565.288598867483
2014-10-20 13:30:00,16758,17240.85751292271
2014-10-20 14:00:00,17679,16436.436118036887
2014-10-20 14:30:00,18148,15900.681967678904
2014-10-20 15:00:00,18644,19434.824606965361
2014-10-20 15:30:00,17183,22120.49581661406
2014-10-20 16:00:00,16196,24226.770492223157
2014-10-20 16:30:00,15534,25233.818632763516
2014-10-20 17:00:00,18451,23691.44417087036
2014-10-20 17:30:00,20950,22002.624555311962
2014-10-20 18:00:00,23192,20188.777243467852
2014-10-20 18:30:00,24655,19465.57495606078
2014-10-20 19:00:00,24094,19797.282427779413
2014-10-20 19:30:00,23285,19512.755275013853
2014-10-20 20:00:00,22083,18710.691784757233
2014-10-20 20:30:00,21485,15055.751752945762
2014-10-20 21:00:00,21579,11640.696717313635
2014-10-20 21:30:00,21118,9525.1414656318611
2014-10-20 22:00:00,20204,7065.0102901065657
2014-10-20 22:30:00,16909,5002.9897067305592
2014-10-20 23:00:00,13785,3910.950706409265
2014-10-20 23:30:00,11695,2981.9618085841303
2014-10-21 00:00:00,9214,2386.3421794762908
2014-10-21 00:30:00,6931,1773.31400069546
2014-10-21 01:00:00,5413,1694.5125873463803
2014-10-21 01:30:00,4130,1946.927017150294
2014-10-21 02:00:00,3276,2619.1069511709011
2014-10-21 02:30:00,2475,2901.0337141198906
2014-10-21 03:00:00,2080,3789.9933103368039
2014-10-21 03:30:00,1917,6063.2916358082439
2014-10-21 04:00:00,2123,8351.4236151659752
2014-10-21 04:30:00,1984,13852.059457337142
2014-10-21 05:00:00,2458,17103.521759531646
2014-10-21 05:30:00,4338,21349.244651874757
2014-10-21 06:00:00,6470,22098.379147537726
2014-10-21 06:30:00,11775,21138.278743314026
2014-10-21 07:00:00,15088,20080.861455602841
2014-10-21 07:30:00,19429,18780.062869993995
2014-10-21 08:00:00,20482,17109.390297746628
2014-10-21 08:30:00,19886,16067.494780246629
2014-10-21 09:00:00,19170,16132.279309562835
2014-10-21 09:30:00,18277,17148.585744114909
2014-10-21 10:00:00,17064,17764.371758123219
2014-10-21 10:30:00,16386,17577.06857540178
2014-10-21 11:00:00,16633,16226.606115493085
2014-10-21 11:30:00,17681,16488.428108992484
2014-10-21 12:00:00,18233,17923.416166203671
2014-10-21 12:30:00,17996,18541.265561762481
2014-10-21 13:00:00,16695,19699.702823886782
2014-10-21 13:30:00,16912,18666.441801642621
2014-10-21 14:00:00,18124,16944.110741668504
2014-10-21 14:30:00,18411,16250.099041411822
2014-10-21 15:00:00,19013,19465.302531463218
2014-10-21 15:30:00,17590,22659.917196486549
2014-10-21 16:00:00,15673,24646.337554841193
2014-10-21 16:30:00,14923,24782.521867242962
2014-10-21 17:00:00,17981,25270.582702828113
2014-10-21 17:30:00,21208,24958.0819060881
2014-10-21 18:00:00,23458,23919.429702909045
2014-10-21 18:30:00,24028,23600.10059214419
2014-10-21 19:00:00,24934,24702.17284358717
2014-10-21 19:30:00,25135,22592.278409889383
2014-10-21 20:00:00,24613,21283.573922235981
2014-10-21 20:30:00,24617,19283.765771888495
2014-10-21 21:00:00,25841,15959.367141619221
2014-10-21 21:30:00,24141,13725.035378898045
2014-10-21 22:00:00,23069,10238.000927267763
2014-10-21 22:30:00,21243,7435.3897158927412
2014-10-21 23:00:00,18077,5784.4275087803126
2014-10-21 23:30:00,15745,4087.2789408434965
2014-10-22 00:00:00,12115,3386.9606466461646
2014-10-22 00:30:00,9035,2643.3398831137492
2014-10-22 01:00:00,7015,2378.8433713033282
2014-10-22 01:30:00,5113,2350.4951011597204
2014-10-22 02:00:00,4220,2997.847803912171
2014-10-22 02:30:00,3331,3280.7700163356203
2014-10-22 03:00:00,2870,4066.538422245445
2014-10-22 03:30:00,2516,7247.266529902643
2014-10-22 04:00:00,2656,10564.980959704997
2014-10-22 04:30:00,2336,15638.934765823593
2014-10-22 05:00:00,2494,18980.265356199383
2014-10-22 05:30:00,5081,21627.661413465699
2014-10-22 06:00:00,8091,22231.506481928605
2014-10-22 06:30:00,13037,21232.666309971984
2014-10-22 07:00:00,16579,20187.168833163607
2014-10-22 07:30:00,19657,18959.892194517746
2014-10-22 08:00:00,20914,17414.124721232594
2014-10-22 08:30:00,20612,17809.471298328193
2014-10-22 09:00:00,20015,16300.121865148429
2014-10-22 09:30:00,19001,18140.354645495372
2014-10-22 10:00:00,17533,17783.532674675444
2014-10-22 10:30:00,17877,17096.520158651911
2014-10-22 11:00:00,16470,16376.678590980333
2014-10-22 11:30:00,18266,16953.395630972722
2014-10-22 12:00:00,17992,17756.934819855833
2014-10-22 12:30:00,17419,19987.407295598226
2014-10-22 13:00:00,16775,19113.880432939735
2014-10-22 13:30:00,17378,17871.549670373737
2014-10-22 14:00:00,18067,16132.568003810371
2014-10-22 14:30:00,19841,16006.770452493141
2014-10-22 15:00:00,18552,19122.515376217358
2014-10-22 15:30:00,16825,22813.592930473365
2014-10-22 16:00:00,14712,23704.330073987861
2014-10-22 16:30:00,14439,24973.574660727663
2014-10-22 17:00:00,17305,25789.375163703007
2014-10-22 17:30:00,20949,24627.493374428261
2014-10-22 18:00:00,22182,24678.819395525556
2014-10-22 18:30:00,23886,24743.226011549836
2014-10-22 19:00:00,25234,25010.368277736714
2014-10-22 19:30:00,24731,23265.448281514906
2014-10-22 20:00:00,25195,21079.540190919874
2014-10-22 20:30:00,25551,21033.778833706241
2014-10-22 21:00:00,26110,19186.617047984317
2014-10-22 21:30:00,24842,15338.308582977375
2014-10-22 22:00:00,23178,11235.988099540704
2014-10-22 22:30:00,23408,8672.4364348627641
2014-10-22 23:00:00,21749,6770.6317353919676
2014-10-22 23:30:00,17918,4861.4740236027501
2014-10-23 00:00:00,13496,3366.0728451698287
2014-10-23 00:30:00,10416,2435.4843315394501
2014-10-23 01:00:00,8090,2048.868745951555
2014-10-23 01:30:00,5946,2160.1383345605136
2014-10-23 02:00:00,4330,2929.9921243332738
2014-10-23 02:30:00,3282,3239.589914505741
2014-10-23 03:00:00,2732,4422.3700526891644
2014-10-23 03:30:00,2524,7011.3495795598565
2014-10-23 04:00:00,2700,10154.483947106251
2014-10-23 04:30:00,2290,15450.225010597007
2014-10-23 05:00:00,2743,19338.704132142062
2014-10-23 05:30:00,4732,22177.307162531524
2014-10-23 06:00:00,7570,23096.870748001129
2014-10-23 06:30:00,12751,21506.978219033466
2014-10-23 07:00:00,16887,20263.224198113414
2014-10-23 07:30:00,20268,18878.696196625828
2014-10-23 08:00:00,21992,17976.273226041347
2014-10-23 08:30:00,21301,18556.327915227834
2014-10-23 09:00:00,20526,18807.715493976462
2014-10-23 09:30:00,19251,19680.688353839301
2014-10-23 10:00:00,18228,20394.821135117847
2014-10-23 10:30:00,18603,19084.872991466545
2014-10-23 11:00:00,18762,17839.473401181618
2014-10-23 11:30:00,19645,17346.066656230429
2014-10-23 12:00:00,20453,17856.078646751062
2014-10-23 12:30:00,19400,18087.712889820024
2014-10-23 13:00:00,18448,17448.102859389594
2014-10-23 13:30:00,18199,15014.258511952485
2014-10-23 14:00:00,18845,14033.211467020472
2014-10-23 14:30:00,18973,13596.975304044216
2014-10-23 15:00:00,17968,17287.483745522877
2014-10-23 15:30:00,15112,21553.238415739332
2014-10-23 16:00:00,13580,23647.029855293447
2014-10-23 16:30:00,12751,25072.095239234673
2014-10-23 17:00:00,15901,25601.837186641773
2014-10-23 17:30:00,19774,25326.657459261303
2014-10-23 18:00:00,21960,25596.605914412525
2014-10-23 18:30:00,23790,24960.35187011899
2014-10-23 19:00:00,24998,25138.702819290585
2014-10-23 19:30:00,25414,24419.830645279682
2014-10-23 20:00:00,26075,23239.284912751802
2014-10-23 20:30:00,25616,22496.068162719432
2014-10-23 21:00:00,25916,21027.886909122204
2014-10-23 21:30:00,25589,19438.513952117075
2014-10-23 22:00:00,25041,16112.555447974333
2014-10-23 22:30:00,24891,14208.720005473897
2014-10-23 23:00:00,23888,10868.550180612438
2014-10-23 23:30:00,22464,7556.3146549799767
2014-10-24 00:00:00,19061,5976.701567806851
2014-10-24 00:30:00,16689,4309.8957797944786
2014-10-24 01:00:00,13006,3692.9745765854841
2014-10-24 01:30:00,9512,3426.3010923489383
2014-10-24 02:00:00,7745,4134.5745483972769
2014-10-24 02:30:00,6037,4197.9866740413054
2014-10-24 03:00:00,5194,4849.4481442732085
2014-10-24 03:30:00,4419,7056.5879289038903
2014-10-24 04:00:00,4267,9804.3415706894957
2014-10-24 04:30:00,3366,14935.857038525666
2014-10-24 05:00:00,3096,18075.194574176727
2014-10-24 05:30:00,4532,21062.003436354134
2014-10-24 06:00:00,6877,21124.850479916218
2014-10-24 06:30:00,11826,19865.903555086305
2014-10-24 07:00:00,15333,19054.51314771796
2014-10-24 07:30:00,19013,18882.494003724471
2014-10-24 08:00:00,20131,18115.475310337726
2014-10-24 08:30:00,19779,18836.056330718577
2014-10-24 09:00:00,19227,18149.940989455183
2014-10-24 09:30:00,18824,19175.290048942385
2014-10-24 10:00:00,17705,18880.385563632499
2014-10-24 10:30:00,18111,17823.948929686743
2014-10-24 11:00:00,17408,17111.042829059301
2014-10-24 11:30:00,18509,17083.214590907621
2014-10-24 12:00:00,18510,18207.541245759996
2014-10-24 12:30:00,17910,17793.84237455712
2014-10-24 13:00:00,17690,17403.198041504329
2014-10-24 13:30:00,18149,15496.901268416821
2014-10-24 14:00:00,19632,14914.505449033291
2014-10-24 14:30:00,19426,15074.32160740275
2014-10-24 15:00:00,18760,18851.195901405543
2014-10-24 15:30:00,16379,22865.614272244071
2014-10-24 16:00:00,15083,24940.560037235598
2014-10-24 16:30:00,14553,26752.4962154725
2014-10-24 17:00:00,17509,27331.329420265705
2014-10-24 17:30:00,20911,27020.918102568132
2014-10-24 18:00:00,22958,25947.017922328494
2014-10-24 18:30:00,25257,25367.153610814359
2014-10-24 19:00:00,26659,25331.209645468363
2014-10-24 19:30:00,27104,25597.874061895593
2014-10-24 20:00:00,26439,25964.684977365239
2014-10-24 20:30:00,25840,25385.487076975358
2014-10-24 21:00:00,25694,24805.61036071253
2014-10-24 21:30:00,26093,24887.679528099507
2014-10-24 22:00:00,26821,23125.425642040835
2014-10-24 22:30:00,26870,21348.507755758616
2014-10-24 23:00:00,26889,19985.006748666237
2014-10-24 23:30:00,27283,18274.086023768101
2014-10-25 00:00:00,25739,17335.52131089976
2014-10-25 00:30:00,23889,14602.539942698797
2014-10-25 01:00:00,22278,12094.704502164313
2014-10-25 01:30:00,20337,10187.656140270621
2014-10-25 02:00:00,19179,9088.5649484988353
2014-10-25 02:30:00,16566,5810.5362127552053
2014-10-25 03:00:00,14146,4577.6268203115469
2014-10-25 03:30:00,12015,4884.483812701812
2014-10-25 04:00:00,10285,5698.7113552459487
2014-10-25 04:30:00,6316,7161.9915322749112
2014-10-25 05:00:00,4106,8345.2429175421858
2014-10-25 05:30:00,3465,9684.0763279910861
2014-10-25 06:00:00,3657,9974.7575439486682
2014-10-25 06:30:00,4756,12634.593846028192
2014-10-25 07:00:00,6003,13754.301668233402
2014-10-25 07:30:00,7853,17738.477303799911
2014-10-25 08:00:00,9091,17826.61655025278
2014-10-25 08:30:00,12209,20624.484885049249
2014-10-25 09:00:00,13433,21893.075422744336
2014-10-25 09:30:00,16768,23349.956113921915
2014-10-25 10:00:00,16390,23163.060457597436
2014-10-25 10:30:00,18666,22694.160714790632
2014-10-25 11:00:00,19740,21971.122037442427
2014-10-25 11:30:00,21266,20559.230091482867
2014-10-25 12:00:00,21452,18509.658753541858
2014-10-25 12:30:00,21613,18465.163867890868
2014-10-25 13:00:00,21773,19216.643244565828
2014-10-25 13:30:00,21440,19058.570010281561
2014-10-25 14:00:00,20362,17752.676764198015
2014-10-25 14:30:00,20601,17019.909839808686
2014-10-25 15:00:00,20989,19984.25180329955
2014-10-25 15:30:00,20210,23633.780923046252
2014-10-25 16:00:00,18243,25218.091752366628
2014-10-25 16:30:00,16875,27043.056664800471
2014-10-25 17:00:00,19078,28296.015935557818
2014-10-25 17:30:00,22244,27107.656163666339
2014-10-25 18:00:00,23703,25006.66077566129
2014-10-25 18:30:00,25544,23605.156013146297
2014-10-25 19:00:00,27125,23391.41913288588
2014-10-25 19:30:00,26539,24767.295430163445
2014-10-25 20:00:00,24964,25843.441560822132
2014-10-25 20:30:00,23665,26632.787022434029
2014-10-25 21:00:00,23200,27651.408612314903
2014-10-25 21:30:00,24238,27482.98514067565
2014-10-25 22:00:00,25202,26124.770986227646
2014-10-25 22:30:00,26140,25098.123402894962
2014-10-25 23:00:00,27417,22894.829261270919
2014-10-25 23:30:00,27692,20537.734523024639
2014-10-26 00:00:00,26866,18878.665669200542
2014-10-26 00:30:00,26254,16689.195360271224
2014-10-26 01:00:00,24482,13752.135038737775
2014-10-26 01:30:00,22425,11698.641885220903
2014-10-26 02:00:00,20865,9518.3172674919479
2014-10-26 02:30:00,18801,4834.6337087798365
2014-10-26 03:00:00,16066,2744.7467444958475
2014-10-26 03:30:00,14093,2453.3066092588306
2014-10-26 04:00:00,11863,3402.318139863808
2014-10-26 04:30:00,7194,4678.8626495310309
2014-10-26 05:00:00,4661,5927.5599785572467
2014-10-26 05:30:00,3656,8297.6973512180666
2014-10-26 06:00:00,3780,9285.6571634380816
2014-10-26 06:30:00,4116,11049.877436473042
2014-10-26 07:00:00,4530,12593.485194061312
2014-10-26 07:30:00,6287,16031.815455315695
2014-10-26 08:00:00,7318,17555.40075313206
2014-10-26 08:30:00,9260,20939.506784440662
2014-10-26 09:00:00,10911,20683.072026049871
2014-10-26 09:30:00,14136,22479.564942057452
2014-10-26 10:00:00,15466,22399.359607567247
2014-10-26 10:30:00,18611,22514.228245658294
2014-10-26 11:00:00,18437,20751.354797531152
2014-10-26 11:30:00,20375,19997.008542368385
2014-10-26 12:00:00,20658,19589.337224529758
2014-10-26 12:30:00,21283,19341.34553841623
2014-10-26 13:00:00,20200,18854.276073660687
2014-10-26 13:30:00,20135,19008.482152439079
2014-10-26 14:00:00,20306,18038.379047861439
2014-10-26 14:30:00,20404,16982.878360920822
2014-10-26 15:00:00,19931,18493.587469847007
2014-10-26 15:30:00,19772,20376.086361113441
2014-10-26 16:00:00,18406,20941.061963511063
2014-10-26 16:30:00,16957,21196.380385917386
2014-10-26 17:00:00,17972,20357.540476593829
2014-10-26 17:30:00,19563,19533.925569321033
2014-10-26 18:00:00,20106,18091.281693329329
2014-10-26 18:30:00,20449,17293.092919145114
2014-10-26 19:00:00,19860,16190.689015463984
2014-10-26 19:30:00,19343,16912.823291496756
2014-10-26 20:00:00,18128,15171.589006447737
2014-10-26 20:30:00,17298,13439.260449310401
2014-10-26 21:00:00,16004,11723.757445763424
2014-10-26 21:30:00,16422,10002.948258386186
2014-10-26 22:00:00,14618,8066.0453979879894
2014-10-26 22:30:00,13017,6257.4470832680545
2014-10-26 23:00:00,11532,4013.5177984137863
2014-10-26 23:30:00,10089,3075.5931016617415
2014-10-27 00:00:00,8326,2333.2422038130571
2014-10-27 00:30:00,6579,1383.0655423530079
2014-10-27 01:00:00,4385,896.54046919590292
2014-10-27 01:30:00,3470,796.53256322127163
2014-10-27 02:00:00,2854,1402.1874874707137
2014-10-27 02:30:00,2128,1913.8645876443679
2014-10-27 03:00:00,1785,2682.434706826818
2014-10-27 03:30:00,1707,5404.0190394046385
2014-10-27 04:00:00,2138,8087.7032934657618
2014-10-27 04:30:00,2406,12827.852737267664
2014-10-27 05:00:00,2847,16439.903638285625
2014-10-27 05:30:00,4951,20116.737614338308
2014-10-27 06:00:00,7094,20554.890772656803
2014-10-27 06:30:00,11090,19723.576492773085
2014-10-27 07:00:00,14205,19471.744265180703
2014-10-27 07:30:00,17506,18292.441689085535
2014-10-27 08:00:00,18105,16309.448646760944
2014-10-27 08:30:00,17656,16224.088992640953
2014-10-27 09:00:00,17751,14288.972715505801
2014-10-27 09:30:00,17096,15896.594101886709
2014-10-27 10:00:00,15784,15869.614212176957
2014-10-27 10:30:00,16086,15177.693024513439
2014-10-27 11:00:00,14843,14413.294863082971
2014-10-27 11:30:00,16446,15323.490754728857
2014-10-27 12:00:00,16614,16102.693958861482
2014-10-27 12:30:00,16155,17352.472862970844
2014-10-27 13:00:00,15502,18647.286300805368
2014-10-27 13:30:00,16293,17938.585478675035
2014-10-27 14:00:00,16885,16653.005749348646
2014-10-27 14:30:00,17759,15951.502662642102
2014-10-27 15:00:00,18533,19094.114444215083
2014-10-27 15:30:00,17617,21605.239618396161
2014-10-27 16:00:00,16279,23512.355630931634
2014-10-27 16:30:00,15551,24242.593337524791
2014-10-27 17:00:00,18199,23953.971030854012
2014-10-27 17:30:00,20618,21930.140311022576
2014-10-27 18:00:00,22703,19959.780609260266
2014-10-27 18:30:00,23897,19422.313164962914
2014-10-27 19:00:00,24329,19615.614930089629
2014-10-27 19:30:00,23182,19567.766372643026
2014-10-27 20:00:00,21778,18438.804621441897
2014-10-27 20:30:00,21251,16872.475561937274
2014-10-27 21:00:00,21189,14021.278284814534
2014-10-27 21:30:00,20884,11571.710500280911
2014-10-27 22:00:00,19670,9000.7883481702847
2014-10-27 22:30:00,18163,5652.1827849439869
2014-10-27 23:00:00,15613,3891.8848794559926
2014-10-27 23:30:00,13371,2900.7326234953907
2014-10-28 00:00:00,10910,2460.3473843773991
2014-10-28 00:30:00,7638,2196.1016474797598
2014-10-28 01:00:00,5589,1930.3334581525705
2014-10-28 01:30:00,4215,2196.2462432009634
2014-10-28 02:00:00,3386,2682.4260494800328
2014-10-28 02:30:00,2753,2863.073935603401
2014-10-28 03:00:00,2181,4062.8838754771186
2014-10-28 03:30:00,2034,6447.8657203336152
2014-10-28 04:00:00,2094,8641.2869853923658
2014-10-28 04:30:00,1896,13861.158751283099
2014-10-28 05:00:00,2632,17349.726419329934
2014-10-28 05:30:00,4581,21236.203854327243
2014-10-28 06:00:00,6612,21251.16390645619
2014-10-28 06:30:00,11609,20729.722132776187
2014-10-28 07:00:00,15127,18887.750208671427
2014-10-28 07:30:00,19097,18026.105479707385
2014-10-28 08:00:00,19516,16649.430244696418
2014-10-28 08:30:00,19422,16718.397366598154
2014-10-28 09:00:00,18088,15384.330358117963
2014-10-28 09:30:00,17669,16767.728266788894
2014-10-28 10:00:00,16744,17123.519916006575
2014-10-28 10:30:00,17075,16450.568545958689
2014-10-28 11:00:00,16035,15593.891464934191
2014-10-28 11:30:00,17421,17204.029788431893
2014-10-28 12:00:00,17756,17929.212111682209
2014-10-28 12:30:00,17057,19115.728667144438
2014-10-28 13:00:00,16101,19749.309674982171
2014-10-28 13:30:00,17443,18400.912994511924
2014-10-28 14:00:00,17890,16517.790318898893
2014-10-28 14:30:00,18651,15169.096682751016
2014-10-28 15:00:00,18762,18291.944503362007
2014-10-28 15:30:00,17135,21036.920773625796
2014-10-28 16:00:00,15175,23456.021962493614
2014-10-28 16:30:00,13958,23752.947524403746
2014-10-28 17:00:00,16881,23898.642093947688
2014-10-28 17:30:00,19615,23002.519489058279
2014-10-28 18:00:00,22196,23351.668108016031
2014-10-28 18:30:00,22906,22559.558560537094
2014-10-28 19:00:00,23482,22962.165421644218
2014-10-28 19:30:00,23088,22990.778996624162
2014-10-28 20:00:00,23728,21410.054940530797
2014-10-28 20:30:00,23210,19438.902669914984
2014-10-28 21:00:00,23685,17566.590945184151
2014-10-28 21:30:00,23843,14140.044240131425
2014-10-28 22:00:00,22597,10470.29266538151
2014-10-28 22:30:00,20923,7543.1719537257877
2014-10-28 23:00:00,19229,5457.2681454292961
2014-10-28 23:30:00,15963,4541.0208741791703
2014-10-29 00:00:00,12292,3556.7381103377593
2014-10-29 00:30:00,9190,2560.0004361416159
2014-10-29 01:00:00,6864,2082.8963386401829
2014-10-29 01:30:00,5693,2380.9788801893628
2014-10-29 02:00:00,4499,2941.1408403167279
2014-10-29 02:30:00,3304,3178.8504333208239
2014-10-29 03:00:00,2560,3873.1885839188399
2014-10-29 03:30:00,2485,6282.2220936195044
2014-10-29 04:00:00,2560,8848.6310600304023
2014-10-29 04:30:00,2248,13608.975494461874
2014-10-29 05:00:00,2389,17262.274313263846
2014-10-29 05:30:00,4313,21322.966540008623
2014-10-29 06:00:00,6649,20629.022909234835
2014-10-29 06:30:00,11289,20315.488504493511
2014-10-29 07:00:00,15103,19104.849179152261
2014-10-29 07:30:00,19437,18196.337447530826
2014-10-29 08:00:00,19443,16433.499697563719
2014-10-29 08:30:00,19707,16861.317633950799
2014-10-29 09:00:00,18912,16043.780956036277
2014-10-29 09:30:00,18203,17073.846137309331
2014-10-29 10:00:00,16492,17390.331176436775
2014-10-29 10:30:00,16837,16875.239252899733
2014-10-29 11:00:00,16075,16353.895218922496
2014-10-29 11:30:00,17160,17419.593761662716
2014-10-29 12:00:00,17606,17881.92420522965
2014-10-29 12:30:00,17267,18816.984505997818
2014-10-29 13:00:00,16875,19678.043340934535
2014-10-29 13:30:00,17940,17345.938027696197
2014-10-29 14:00:00,18339,16041.484260544396
2014-10-29 14:30:00,18971,15059.492411947698
2014-10-29 15:00:00,19298,19498.809401591741
2014-10-29 15:30:00,16665,23312.543355090736
2014-10-29 16:00:00,15008,23499.718125213931
2014-10-29 16:30:00,13873,24561.619568130089
2014-10-29 17:00:00,17894,26072.654286567773
2014-10-29 17:30:00,21574,25192.328538778362
2014-10-29 18:00:00,22116,24284.752013231577
2014-10-29 18:30:00,23582,24083.329452856371
2014-10-29 19:00:00,25553,24065.413807438203
2014-10-29 19:30:00,25299,23576.820961807032
2014-10-29 20:00:00,24778,22459.216246433509
2014-10-29 20:30:00,24729,20921.033893393498
2014-10-29 21:00:00,24907,17966.224332502912
2014-10-29 21:30:00,24810,15906.623896331159
2014-10-29 22:00:00,24246,11503.277829740859
2014-10-29 22:30:00,23250,8669.2244131102016
2014-10-29 23:00:00,20700,6917.7223685306353
2014-10-29 23:30:00,18631,5291.5463260656652
2014-10-30 00:00:00,14048,4382.0053265845982
2014-10-30 00:30:00,10691,2955.3324640346509
2014-10-30 01:00:00,8363,2657.1485203948741
