timestamp,data,prediction-5step
2014-09-16 10:00:00,18065,18798.407410520249
2014-09-16 10:30:00,18948,19941.359249699526
2014-09-16 11:00:00,18111,19600.115636155351
2014-09-16 11:30:00,17622,20138.988460917935
2014-09-16 12:00:00,17320,20325.793458382679
2014-09-16 12:30:00,16939,21713.263571272961
2014-09-16 13:00:00,16404,20887.846304878793
2014-09-16 13:30:00,17247,18841.625718596755
2014-09-16 14:00:00,17782,15993.009136862649
2014-09-16 14:30:00,18554,16839.066544353009
2014-09-16 15:00:00,18680,20369.639613363521
2014-09-16 15:30:00,16755,22845.002408562734
2014-09-16 16:00:00,14825,23744.200962258044
2014-09-16 16:30:00,13975,22979.348465555035
2014-09-16 17:00:00,17093,22684.17165122215
2014-09-16 17:30:00,19977,23453.628861168949
2014-09-16 18:00:00,22922,24141.581787096809
2014-09-16 18:30:00,24364,23125.033179498671
2014-09-16 19:00:00,24630,22607.070109605334
2014-09-16 19:30:00,25234,21131.956323776529
2014-09-16 20:00:00,24839,20864.212324331715
2014-09-16 20:30:00,24161,20183.090616378151
2014-09-16 21:00:00,24550,18975.318075082487
2014-09-16 21:30:00,23734,16287.549735955563
2014-09-16 22:00:00,22366,13700.623178470123
2014-09-16 22:30:00,20411,10356.048253841956
2014-09-16 23:00:00,17774,7509.1696286146625
2014-09-16 23:30:00,14027,5430.5772004669361
2014-09-17 00:00:00,11590,5319.5386100104952
2014-09-17 00:30:00,8440,4577.1123426969152
2014-09-17 01:00:00,6881,5163.9117693736607
2014-09-17 01:30:00,4920,4985.1054998654527
2014-09-17 02:00:00,4097,4163.0526565824348
2014-09-17 02:30:00,3159,4845.7827898364831
2014-09-17 03:00:00,2653,6675.7513896806686
2014-09-17 03:30:00,2347,8115.1863969986889
2014-09-17 04:00:00,2387,10882.446220342688
2014-09-17 04:30:00,2194,16182.958609597034
2014-09-17 05:00:00,2479,19714.369555543886
2014-09-17 05:30:00,4554,20974.497513166614
2014-09-17 06:00:00,6775,18544.896400916183
2014-09-17 06:30:00,12311,17482.522481149557
2014-09-17 07:00:00,15989,17431.928201374158
2014-09-17 07:30:00,20058,18159.079053375815
2014-09-17 08:00:00,20361,18653.44821840771
2014-09-17 08:30:00,20172,18377.265485559001
2014-09-17 09:00:00,18974,17085.505230872626
2014-09-17 09:30:00,17732,17240.539790895022
2014-09-17 10:00:00,17336,17964.618897224234
2014-09-17 10:30:00,17321,18103.98349206107
2014-09-17 11:00:00,16872,18084.514283650857
2014-09-17 11:30:00,18295,18685.1417864871
2014-09-17 12:00:00,18273,19934.143921079751
2014-09-17 12:30:00,17275,20486.418103055556
2014-09-17 13:00:00,17095,19600.636901314268
2014-09-17 13:30:00,17715,16630.653910347864
2014-09-17 14:00:00,18451,15517.319017953259
2014-09-17 14:30:00,18612,17071.848061164786
2014-09-17 15:00:00,18148,21431.250590171025
2014-09-17 15:30:00,16473,24866.12791100462
2014-09-17 16:00:00,14474,25187.23889028866
2014-09-17 16:30:00,13434,23549.435408973994
2014-09-17 17:00:00,16229,23796.619910185858
2014-09-17 17:30:00,19852,24158.650055099806
2014-09-17 18:00:00,22394,24361.503516774668
2014-09-17 18:30:00,24618,23504.566831788106
2014-09-17 19:00:00,25838,22225.498425714784
2014-09-17 19:30:00,25496,20833.45302268822
2014-09-17 20:00:00,24980,18703.321314306624
2014-09-17 20:30:00,23545,17376.672360861005
2014-09-17 21:00:00,23847,15110.466827046082
2014-09-17 21:30:00,24236,13502.441600978018
2014-09-17 22:00:00,23551,10806.76137048121
2014-09-17 22:30:00,22454,9222.4461423492903
2014-09-17 23:00:00,20389,6116.4767211350681
2014-09-17 23:30:00,17673,4393.9046200158591
2014-09-18 00:00:00,13651,2890.991762258931
2014-09-18 00:30:00,10769,1308.4476425901594
2014-09-18 01:00:00,8102,226.8452083999
2014-09-18 01:30:00,6196,-53.139963891500884
2014-09-18 02:00:00,5249,834.3590486121193
2014-09-18 02:30:00,3850,3933.2225369175812
2014-09-18 03:00:00,3150,6609.366619331302
2014-09-18 03:30:00,2584,7869.2398831137662
2014-09-18 04:00:00,2770,11054.827511964329
2014-09-18 04:30:00,2477,15864.43532688413
2014-09-18 05:00:00,2678,19359.945885200985
2014-09-18 05:30:00,4506,19441.944619192011
2014-09-18 06:00:00,7292,17517.947456686252
2014-09-18 06:30:00,12449,16259.844710687537
2014-09-18 07:00:00,16418,16481.854334352414
2014-09-18 07:30:00,20080,17980.967411943704
2014-09-18 08:00:00,20693,18637.792892710946
2014-09-18 08:30:00,19988,18026.56095847769
2014-09-18 09:00:00,19313,16461.828486420916
2014-09-18 09:30:00,18918,16060.326912446159
2014-09-18 10:00:00,17790,15782.045487254687
2014-09-18 10:30:00,18028,15593.172664265743
2014-09-18 11:00:00,17242,15315.38239533347
2014-09-18 11:30:00,18279,15099.276198691365
2014-09-18 12:00:00,18118,14855.070235662739
2014-09-18 12:30:00,17858,14137.317326858967
2014-09-18 13:00:00,17635,13506.056135941977
2014-09-18 13:30:00,18265,10769.248596856916
2014-09-18 14:00:00,18676,11116.914267536205
2014-09-18 14:30:00,18686,13854.532343021743
2014-09-18 15:00:00,18134,19418.448825704258
2014-09-18 15:30:00,15579,22897.29055585909
2014-09-18 16:00:00,13635,23179.713730108429
2014-09-18 16:30:00,12689,21113.081372100016
2014-09-18 17:00:00,15756,21479.264814344227
2014-09-18 17:30:00,19691,23132.485520565555
2014-09-18 18:00:00,21487,25426.506313021586
2014-09-18 18:30:00,22751,25263.996005495032
2014-09-18 19:00:00,24126,24243.637545800986
2014-09-18 19:30:00,24956,23190.797590222577
2014-09-18 20:00:00,26003,22579.578143326678
2014-09-18 20:30:00,25167,21092.74637262557
2014-09-18 21:00:00,25659,18698.370164286749
2014-09-18 21:30:00,25536,16799.333863035103
2014-09-18 22:00:00,25761,14308.86994125047
2014-09-18 22:30:00,25212,11983.991475733717
2014-09-18 23:00:00,23548,8718.9064954600926
2014-09-18 23:30:00,22005,7175.982187118133
2014-09-19 00:00:00,19518,5529.3897543046405
2014-09-19 00:30:00,15755,4367.8848278610294
2014-09-19 01:00:00,12747,1918.1708293398569
2014-09-19 01:30:00,10116,-321.1853723466611
2014-09-19 02:00:00,8379,-1955.4049084363778
2014-09-19 02:30:00,6566,-93.158747268817024
2014-09-19 03:00:00,5478,2196.7918385737867
2014-09-19 03:30:00,4552,5391.5948209435555
2014-09-19 04:00:00,4546,9838.7386734845823
2014-09-19 04:30:00,3489,15244.513738018304
2014-09-19 05:00:00,3269,18524.704030612134
2014-09-19 05:30:00,4799,19177.9560411782
2014-09-19 06:00:00,7384,16506.525946425721
2014-09-19 06:30:00,11928,15721.170648876105
2014-09-19 07:00:00,15434,16857.317968560284
2014-09-19 07:30:00,19509,18760.623677032658
2014-09-19 08:00:00,19672,19019.384411281524
2014-09-19 08:30:00,19287,17929.067050765709
2014-09-19 09:00:00,18369,16172.788705407569
2014-09-19 09:30:00,18050,16333.073363267402
2014-09-19 10:00:00,17306,16499.834166779288
2014-09-19 10:30:00,17661,16147.223865935868
2014-09-19 11:00:00,17158,15164.53224738984
2014-09-19 11:30:00,18215,14722.594578398011
2014-09-19 12:00:00,18175,15277.393893703567
2014-09-19 12:30:00,17568,15784.947191784426
2014-09-19 13:00:00,17079,15150.60120433564
2014-09-19 13:30:00,17287,12305.334334818224
2014-09-19 14:00:00,17885,11249.401193469854
2014-09-19 14:30:00,18287,13264.566128744098
2014-09-19 15:00:00,17782,19701.452479932628
2014-09-19 15:30:00,16021,24161.092093304214
2014-09-19 16:00:00,14205,25859.926902635158
2014-09-19 16:30:00,12834,24852.13867356503
2014-09-19 17:00:00,16332,25033.641141559339
2014-09-19 17:30:00,19704,26471.253890632041
2014-09-19 18:00:00,22931,27340.806011134446
2014-09-19 18:30:00,25328,26705.109561848069
2014-09-19 19:00:00,26188,25478.793149274759
2014-09-19 19:30:00,27541,24631.508512537774
2014-09-19 20:00:00,26811,25051.876967654505
2014-09-19 20:30:00,26093,24944.233938754391
2014-09-19 21:00:00,26091,23437.989150423888
2014-09-19 21:30:00,26247,21906.625383994593
2014-09-19 22:00:00,27090,20093.14898190882
2014-09-19 22:30:00,27681,19236.451582168476
2014-09-19 23:00:00,27159,18341.880056221569
2014-09-19 23:30:00,26816,18791.865562686635
2014-09-20 00:00:00,25251,17901.969844894207
2014-09-20 00:30:00,23375,16137.038829109697
2014-09-20 01:00:00,21806,13450.649906861496
2014-09-20 01:30:00,20635,10700.49561007744
2014-09-20 02:00:00,19322,7693.883285224566
2014-09-20 02:30:00,16841,5967.0684526547448
2014-09-20 03:00:00,14744,4817.4492174966617
2014-09-20 03:30:00,12309,4924.1056507681351
2014-09-20 04:00:00,10242,5781.9589850852899
2014-09-20 04:30:00,6470,8262.5474450490947
2014-09-20 05:00:00,4374,11327.94359958651
2014-09-20 05:30:00,3435,13940.774581893231
2014-09-20 06:00:00,3789,13141.762486292724
2014-09-20 06:30:00,4454,14183.103809076798
2014-09-20 07:00:00,5381,14822.165647574633
2014-09-20 07:30:00,7585,17863.600186176718
2014-09-20 08:00:00,8782,18814.304598978975
2014-09-20 08:30:00,11824,19283.964139347769
2014-09-20 09:00:00,12587,18988.750506691464
2014-09-20 09:30:00,15795,19740.221441175261
2014-09-20 10:00:00,16088,20892.174450809769
2014-09-20 10:30:00,18430,22755.47949945911
2014-09-20 11:00:00,18543,23501.670613169845
2014-09-20 11:30:00,20332,22311.179027435806
2014-09-20 12:00:00,19797,20228.820062340223
2014-09-20 12:30:00,20601,18614.235060120754
2014-09-20 13:00:00,20823,18703.911472889591
2014-09-20 13:30:00,21182,17508.630877534819
2014-09-20 14:00:00,20742,15878.242541163341
2014-09-20 14:30:00,20477,13973.682665998642
2014-09-20 15:00:00,20654,16082.587509957106
2014-09-20 15:30:00,20386,19859.094354563993
2014-09-20 16:00:00,18174,23424.51589864137
2014-09-20 16:30:00,16690,23104.191511981306
2014-09-20 17:00:00,18151,24778.67751015324
2014-09-20 17:30:00,21330,25584.044786849423
2014-09-20 18:00:00,23268,26202.530149949802
2014-09-20 18:30:00,25025,25291.542321999295
2014-09-20 19:00:00,25816,24300.028188599899
2014-09-20 19:30:00,25694,24415.589230478377
2014-09-20 20:00:00,24693,25991.556896709248
2014-09-20 20:30:00,24187,26966.935906371698
2014-09-20 21:00:00,23820,27480.949353173004
2014-09-20 21:30:00,24549,26872.247851279073
2014-09-20 22:00:00,25442,25230.89101895519
2014-09-20 22:30:00,25914,23562.210197682009
2014-09-20 23:00:00,26329,22983.234419884011
2014-09-20 23:30:00,26618,21203.863067338069
2014-09-21 00:00:00,26477,19665.054148903087
2014-09-21 00:30:00,25461,18365.885926154358
2014-09-21 01:00:00,25371,15302.598674411596
2014-09-21 01:30:00,21726,11334.474693240021
2014-09-21 02:00:00,20737,7124.4632837761937
2014-09-21 02:30:00,18852,3602.699122338754
2014-09-21 03:00:00,16474,94.004179459167062
2014-09-21 03:30:00,13647,-1031.7827316673356
2014-09-21 04:00:00,11793,-12.931084829499014
2014-09-21 04:30:00,7142,1897.9384447887223
2014-09-21 05:00:00,4611,3087.9929067235389
2014-09-21 05:30:00,3474,4612.5653962148554
2014-09-21 06:00:00,4131,6244.9410852585861
2014-09-21 06:30:00,4395,10034.834784045755
2014-09-21 07:00:00,4443,10996.893120410288
2014-09-21 07:30:00,6155,13022.423207850876
2014-09-21 08:00:00,6827,14668.202445511473
2014-09-21 08:30:00,9510,16706.175587456848
2014-09-21 09:00:00,10785,17294.674809491222
2014-09-21 09:30:00,13570,17769.827693999843
2014-09-21 10:00:00,14691,18078.478846553506
2014-09-21 10:30:00,17071,19612.961357682296
2014-09-21 11:00:00,17457,19621.455706895387
2014-09-21 11:30:00,17961,19034.235753492067
2014-09-21 12:00:00,17900,17852.527365940488
2014-09-21 12:30:00,18347,17047.345920255051
2014-09-21 13:00:00,17302,15626.151240736901
2014-09-21 13:30:00,16009,14161.316760549469
2014-09-21 14:00:00,15427,13124.574204650187
2014-09-21 14:30:00,14986,13106.7334096123
2014-09-21 15:00:00,14381,14960.610435149229
2014-09-21 15:30:00,13763,17091.759487877036
2014-09-21 16:00:00,13163,18855.622413953555
2014-09-21 16:30:00,11940,19410.619325847732
2014-09-21 17:00:00,13536,19924.8293536618
2014-09-21 17:30:00,15175,19043.746555996921
2014-09-21 18:00:00,16406,20284.515353131399
2014-09-21 18:30:00,17318,19924.307393653773
2014-09-21 19:00:00,17588,21733.162948771223
2014-09-21 19:30:00,17895,22501.725438747821
2014-09-21 20:00:00,18084,22422.30409725925
2014-09-21 20:30:00,16972,18818.524902411496
2014-09-21 21:00:00,16389,16098.655005820636
2014-09-21 21:30:00,15846,12979.141836213208
2014-09-21 22:00:00,15329,11496.036909777986
2014-09-21 22:30:00,14446,9505.4942514095947
2014-09-21 23:00:00,12721,7257.2594826519717
2014-09-21 23:30:00,10826,4587.3487287745993
2014-09-22 00:00:00,9067,2793.3319335029591
2014-09-22 00:30:00,6546,1127.4967671291797
2014-09-22 01:00:00,4580,640.52544430135458
2014-09-22 01:30:00,3654,715.49397354677239
2014-09-22 02:00:00,3137,869.09400157889286
2014-09-22 02:30:00,2610,654.85397921504227
2014-09-22 03:00:00,2061,862.25282282990156
2014-09-22 03:30:00,1959,3174.7376990921821
2014-09-22 04:00:00,2356,7225.9272196877309
2014-09-22 04:30:00,2400,12269.800576417232
2014-09-22 05:00:00,2911,14895.676713481311
2014-09-22 05:30:00,4833,15988.753171521181
2014-09-22 06:00:00,7398,17153.086798189524
2014-09-22 06:30:00,11809,17773.416969272195
2014-09-22 07:00:00,14495,18232.28327875381
2014-09-22 07:30:00,16812,18036.999207349811
2014-09-22 08:00:00,17569,16045.32130778021
2014-09-22 08:30:00,16738,14236.210947120833
2014-09-22 09:00:00,16612,12150.225158735388
2014-09-22 09:30:00,15702,12893.160480347331
2014-09-22 10:00:00,14817,13099.181957448222
2014-09-22 10:30:00,14668,14509.690268342863
2014-09-22 11:00:00,14458,14443.409012754952
2014-09-22 11:30:00,15475,15665.936388233305
2014-09-22 12:00:00,15539,16596.360389762409
2014-09-22 12:30:00,15345,17068.489604024195
2014-09-22 13:00:00,15222,16786.811053913156
2014-09-22 13:30:00,15213,15708.230230330981
2014-09-22 14:00:00,16167,13938.499492947538
2014-09-22 14:30:00,16210,14182.685651572483
2014-09-22 15:00:00,16393,15959.471887437565
2014-09-22 15:30:00,14797,17573.881330538548
2014-09-22 16:00:00,13755,19369.553376932585
2014-09-22 16:30:00,13960,19110.927426057267
2014-09-22 17:00:00,16248,19516.718597440264
2014-09-22 17:30:00,18272,20319.268359173315
2014-09-22 18:00:00,20440,21233.513915530424
2014-09-22 18:30:00,21524,20781.510357919018
2014-09-22 19:00:00,21828,20805.618855334578
2014-09-22 19:30:00,22825,19581.759585072879
2014-09-22 20:00:00,22647,19443.188178647742
2014-09-22 20:30:00,22210,17583.888309530314
2014-09-22 21:00:00,22426,15347.924428610768
2014-09-22 21:30:00,20839,13253.860361998417
2014-09-22 22:00:00,20239,11722.257713704901
2014-09-22 22:30:00,18144,10840.869854122284
2014-09-22 23:00:00,15459,10069.357617667494
2014-09-22 23:30:00,13766,8054.9524122770972
2014-09-23 00:00:00,11187,6334.8182625377885
2014-09-23 00:30:00,8959,4903.1652828178594
2014-09-23 01:00:00,7101,4073.6266052194369
2014-09-23 01:30:00,4710,2469.5737752439345
2014-09-23 02:00:00,3571,1112.3864010466368
2014-09-23 02:30:00,2765,1448.010390690617
2014-09-23 03:00:00,2101,4509.1859103580064
2014-09-23 03:30:00,1867,9738.6548092383928
2014-09-23 04:00:00,2126,14833.332493641608
2014-09-23 04:30:00,2082,20096.129275208714
2014-09-23 05:00:00,2393,21344.545007655041
2014-09-23 05:30:00,4443,20854.371914048312
2014-09-23 06:00:00,7297,19394.807515530261
2014-09-23 06:30:00,12466,19260.563800615753
2014-09-23 07:00:00,15547,18040.769063858294
2014-09-23 07:30:00,18160,17835.756537494421
2014-09-23 08:00:00,18295,16609.88183685343
2014-09-23 08:30:00,17794,16077.214975555449
2014-09-23 09:00:00,16541,14794.15730458617
2014-09-23 09:30:00,16239,15626.711670013614
2014-09-23 10:00:00,15239,15417.577105024224
2014-09-23 10:30:00,15153,15165.117788367841
2014-09-23 11:00:00,14168,13962.01369795543
2014-09-23 11:30:00,14872,14331.322420422248
2014-09-23 12:00:00,15293,14767.361589258768
2014-09-23 12:30:00,14971,15884.2977894797
2014-09-23 13:00:00,14359,14844.467394501924
2014-09-23 13:30:00,14486,12318.792960511179
2014-09-23 14:00:00,14471,10888.134246517913
2014-09-23 14:30:00,14920,11423.489526470641
2014-09-23 15:00:00,14411,13644.456174440409
2014-09-23 15:30:00,13573,14962.075529209251
2014-09-23 16:00:00,11876,16248.691634448067
2014-09-23 16:30:00,11040,15683.439765640303
2014-09-23 17:00:00,13441,18256.380699079742
2014-09-23 17:30:00,16163,20739.092944710439
2014-09-23 18:00:00,19059,21518.484898522322
2014-09-23 18:30:00,19621,19555.692543605561
2014-09-23 19:00:00,21616,17885.249463790289
2014-09-23 19:30:00,23427,17183.445529513847
2014-09-23 20:00:00,23735,17451.24613076172
2014-09-23 20:30:00,23354,17877.294495621067
2014-09-23 21:00:00,23391,16975.91183743034
2014-09-23 21:30:00,23228,14373.61114508748
2014-09-23 22:00:00,21882,11958.797505384511
2014-09-23 22:30:00,21221,10184.970458755468
2014-09-23 23:00:00,18922,8837.1316969021227
2014-09-23 23:30:00,15473,8414.8898725185518
2014-09-24 00:00:00,12457,7761.6733226210208
2014-09-24 00:30:00,9497,7245.8325321177253
2014-09-24 01:00:00,7073,6001.4540745865052
2014-09-24 01:30:00,5496,5046.3998200097885
2014-09-24 02:00:00,4477,3567.7216405673025
2014-09-24 02:30:00,3527,3402.5763367783347
2014-09-24 03:00:00,2971,3421.1973120072307
2014-09-24 03:30:00,2660,4972.6976443528583
2014-09-24 04:00:00,2497,8757.966359347758
2014-09-24 04:30:00,2250,13599.763411349018
2014-09-24 05:00:00,2594,16501.319136261041
2014-09-24 05:30:00,4316,16262.454789450925
2014-09-24 06:00:00,7112,14175.447156861683
2014-09-24 06:30:00,12119,12298.684832531924
2014-09-24 07:00:00,15652,11750.880654704684
2014-09-24 07:30:00,18565,12157.372740052982
2014-09-24 08:00:00,18437,12631.998683664642
2014-09-24 08:30:00,17831,13011.205065131289
2014-09-24 09:00:00,17103,13511.772874293849
2014-09-24 09:30:00,16446,14540.133651004247
2014-09-24 10:00:00,15593,15310.918144198882
2014-09-24 10:30:00,15353,14956.988132743474
2014-09-24 11:00:00,15105,14613.595193440908
2014-09-24 11:30:00,16058,15479.300297333983
2014-09-24 12:00:00,16475,17609.779988095172
2014-09-24 12:30:00,16226,19137.970608738178
2014-09-24 13:00:00,15766,19173.125290714339
2014-09-24 13:30:00,16242,16588.137349614597
2014-09-24 14:00:00,16976,15742.343427896922
2014-09-24 14:30:00,17117,17870.167181703626
2014-09-24 15:00:00,16910,21120.347819477407
2014-09-24 15:30:00,14845,21947.041059936917
2014-09-24 16:00:00,12840,21867.054033709148
2014-09-24 16:30:00,12913,19973.339857310173
2014-09-24 17:00:00,15736,20494.225418521044
2014-09-24 17:30:00,18396,22022.384342110898
2014-09-24 18:00:00,21170,22715.585875903605
2014-09-24 18:30:00,21255,22096.660695628332
2014-09-24 19:00:00,22014,20943.400597710795
2014-09-24 19:30:00,22334,19861.901477124982
2014-09-24 20:00:00,21426,17981.51892444443
2014-09-24 20:30:00,21152,16483.344039757609
2014-09-24 21:00:00,22304,13754.577362077927
2014-09-24 21:30:00,22947,11825.580544561197
2014-09-24 22:00:00,22195,9245.8455067900813
2014-09-24 22:30:00,21592,7208.9802147066639
2014-09-24 23:00:00,18884,4197.5189730507991
2014-09-24 23:30:00,15885,3613.9659928400379
2014-09-25 00:00:00,12556,2012.2719382234809
2014-09-25 00:30:00,10023,1283.562415561928
2014-09-25 01:00:00,7320,-186.49886978186441
2014-09-25 01:30:00,6007,-362.01009977104877
2014-09-25 02:00:00,4886,-509.89698708885589
2014-09-25 02:30:00,4068,1508.0477020481994
2014-09-25 03:00:00,3170,2929.4833210588822
2014-09-25 03:30:00,2671,5637.9513425196219
2014-09-25 04:00:00,2844,9174.3171685410416
2014-09-25 04:30:00,2430,15269.974039080753
2014-09-25 05:00:00,2534,19272.799742027659
2014-09-25 05:30:00,4193,21550.482729848387
2014-09-25 06:00:00,6274,20364.592190376636
2014-09-25 06:30:00,11614,18095.545706592013
2014-09-25 07:00:00,14471,17112.45462605678
2014-09-25 07:30:00,17184,18375.221273083836
2014-09-25 08:00:00,18428,19448.12223737776
2014-09-25 08:30:00,18257,19414.878432856371
2014-09-25 09:00:00,17375,18390.611730417397
2014-09-25 09:30:00,18079,17601.605532684611
2014-09-25 10:00:00,17902,17552.754184549594
2014-09-25 10:30:00,17934,16026.310366108222
2014-09-25 11:00:00,16311,14555.811925602244
2014-09-25 11:30:00,16460,13531.671613711685
2014-09-25 12:00:00,17383,13085.150262057594
2014-09-25 12:30:00,16931,13063.945372615311
2014-09-25 13:00:00,17236,13478.064665559154
2014-09-25 13:30:00,17120,12982.304077624682
2014-09-25 14:00:00,16635,14133.29720026207
2014-09-25 14:30:00,16048,16174.065142678755
2014-09-25 15:00:00,15553,19293.645654799147
2014-09-25 15:30:00,14421,20684.199130123841
2014-09-25 16:00:00,13456,20588.854504364339
2014-09-25 16:30:00,12820,19579.641235828585
2014-09-25 17:00:00,16109,20647.588913795655
2014-09-25 17:30:00,19198,23395.652782876856
2014-09-25 18:00:00,21302,24795.937261111074
2014-09-25 18:30:00,22657,24326.055283568625
2014-09-25 19:00:00,23276,23290.649896235591
2014-09-25 19:30:00,23723,22967.404075122075
2014-09-25 20:00:00,23021,22368.934888935997
2014-09-25 20:30:00,21823,22039.112824851498
2014-09-25 21:00:00,21666,19721.872029391056
2014-09-25 21:30:00,22491,17616.041863542981
2014-09-25 22:00:00,22004,13909.130505910347
2014-09-25 22:30:00,23595,11625.477771685388
2014-09-25 23:00:00,22090,9696.2248755779183
2014-09-25 23:30:00,20296,9368.6212784124618
2014-09-26 00:00:00,16288,8011.5877030214324
2014-09-26 00:30:00,13049,7176.293720634565
2014-09-26 01:00:00,10504,5101.701117979992
2014-09-26 01:30:00,8423,3492.1177477539495
2014-09-26 02:00:00,7090,2226.3680908223669
2014-09-26 02:30:00,5920,2800.073438780244
2014-09-26 03:00:00,4849,3640.8579776531114
2014-09-26 03:30:00,4102,4803.2821583714867
2014-09-26 04:00:00,4093,8425.9210194030493
2014-09-26 04:30:00,3162,13809.060445881109
2014-09-26 05:00:00,2939,17923.303630895261
2014-09-26 05:30:00,4012,20450.272320748172
2014-09-26 06:00:00,6627,19561.999651884362
2014-09-26 06:30:00,10911,17874.408290003073
2014-09-26 07:00:00,13043,16814.667431419755
2014-09-26 07:30:00,16141,16669.717485694171
2014-09-26 08:00:00,16551,16883.795142944706
2014-09-26 08:30:00,17566,17474.235933339518
2014-09-26 09:00:00,16839,17840.969869893263
2014-09-26 09:30:00,16706,18953.152083240886
2014-09-26 10:00:00,15946,19239.155535046033
2014-09-26 10:30:00,16319,18160.063745142816
2014-09-26 11:00:00,15319,15951.364086179596
2014-09-26 11:30:00,16456,15522.698436455223
2014-09-26 12:00:00,16719,15486.774124618913
2014-09-26 12:30:00,16157,16387.867311493137
2014-09-26 13:00:00,15798,15523.544540744435
2014-09-26 13:30:00,16747,13895.61070291627
2014-09-26 14:00:00,16855,14235.173685023899
2014-09-26 14:30:00,17441,17526.969609804433
2014-09-26 15:00:00,16769,21832.996803092748
2014-09-26 15:30:00,15274,24624.849235125046
2014-09-26 16:00:00,14150,24481.838237191852
2014-09-26 16:30:00,13382,21934.758501327618
2014-09-26 17:00:00,16018,21592.11235182048
2014-09-26 17:30:00,19412,23301.666539239086
2014-09-26 18:00:00,22047,25115.018426665971
2014-09-26 18:30:00,23843,25064.761580641054
2014-09-26 19:00:00,24816,24393.829804527039
2014-09-26 19:30:00,25433,24384.985899327869
2014-09-26 20:00:00,25249,25394.048920064059
2014-09-26 20:30:00,24492,24570.382354046858
2014-09-26 21:00:00,24332,23226.913284478593
2014-09-26 21:30:00,24473,21682.731934683969
2014-09-26 22:00:00,25932,20493.528013233947
2014-09-26 22:30:00,25931,20199.765153087345
2014-09-26 23:00:00,26479,20097.941748349098
2014-09-26 23:30:00,25878,20111.238447936215
2014-09-27 00:00:00,25100,18859.69540833883
2014-09-27 00:30:00,23886,18321.66445928672
2014-09-27 01:00:00,22982,16308.237294340983
2014-09-27 01:30:00,20541,14767.089661666254
2014-09-27 02:00:00,18970,11162.648055377016
2014-09-27 02:30:00,17433,6860.296657058565
2014-09-27 03:00:00,14547,3541.3131624445068
2014-09-27 03:30:00,12694,2808.5734836490919
2014-09-27 04:00:00,10374,3630.3927175325298
2014-09-27 04:30:00,6339,5607.3710902687744
2014-09-27 05:00:00,4313,8413.6191153586606
2014-09-27 05:30:00,3538,11354.103054551293
2014-09-27 06:00:00,3709,12572.304493439724
2014-09-27 06:30:00,5311,13328.110974447331
2014-09-27 07:00:00,5974,13016.799447548401
2014-09-27 07:30:00,8183,13907.851054421713
2014-09-27 08:00:00,8942,14524.44055382652
2014-09-27 08:30:00,11805,15948.130163595135
2014-09-27 09:00:00,12261,18054.618080796445
2014-09-27 09:30:00,15226,20580.467403605147
2014-09-27 10:00:00,15802,22037.564865033528
2014-09-27 10:30:00,17334,22635.592287625383
2014-09-27 11:00:00,18070,22645.019106308231
2014-09-27 11:30:00,20105,20976.557104286043
2014-09-27 12:00:00,20138,19564.719448520977
2014-09-27 12:30:00,19968,18818.420406841051
2014-09-27 13:00:00,20411,17654.137729889437
2014-09-27 13:30:00,20317,16299.110114800547
2014-09-27 14:00:00,19930,15569.027943727302
2014-09-27 14:30:00,20502,15626.289729241984
2014-09-27 15:00:00,19916,17545.490691248571
2014-09-27 15:30:00,19259,20495.262743511918
2014-09-27 16:00:00,17572,22590.827049998807
2014-09-27 16:30:00,15629,22634.352344664359
2014-09-27 17:00:00,17721,24343.321981252542
2014-09-27 17:30:00,21308,25973.726074919447
2014-09-27 18:00:00,23297,25669.462285689926
2014-09-27 18:30:00,24024,26016.668623231486
2014-09-27 19:00:00,24925,24569.210917829856
2014-09-27 19:30:00,25418,25021.735836626976
2014-09-27 20:00:00,23601,26523.306727204759
2014-09-27 20:30:00,23219,27623.515746628698
2014-09-27 21:00:00,22544,27053.01953150619
2014-09-27 21:30:00,23273,26209.172341060112
2014-09-27 22:00:00,25131,24501.522609993692
2014-09-27 22:30:00,26895,23796.13811589883
2014-09-27 23:00:00,27936,22149.609612868608
2014-09-27 23:30:00,28113,21319.860561210025
2014-09-28 00:00:00,27269,19330.774939946794
2014-09-28 00:30:00,26320,17866.163808119218
2014-09-28 01:00:00,24571,14826.391283584288
2014-09-28 01:30:00,22698,12628.756070161813
2014-09-28 02:00:00,20948,9365.6559490375294
2014-09-28 02:30:00,18561,5849.5052644056032
2014-09-28 03:00:00,16218,2129.1956946238333
2014-09-28 03:30:00,13873,1265.8904527542891
2014-09-28 04:00:00,11926,1426.2379780679457
2014-09-28 04:30:00,7361,2705.0949558155153
2014-09-28 05:00:00,4330,3739.8187889409473
2014-09-28 05:30:00,3681,4932.5567180299131
2014-09-28 06:00:00,3886,7699.8667978579915
2014-09-28 06:30:00,4600,12095.26256930747
2014-09-28 07:00:00,4930,12872.567704390156
2014-09-28 07:30:00,6204,13365.691578679767
2014-09-28 08:00:00,7212,14072.349318530882
2014-09-28 08:30:00,9136,15654.321002572688
2014-09-28 09:00:00,10287,16629.806676137061
2014-09-28 09:30:00,12808,18275.888087884501
2014-09-28 10:00:00,13952,19792.776537072437
2014-09-28 10:30:00,16763,21761.839673242204
