timestamp,data,prediction-5step
2014-08-19 05:00:00,2200,13787.016178979577
2014-08-19 05:30:00,4019,17772.033533749658
2014-08-19 06:00:00,5928,17839.951253495281
2014-08-19 06:30:00,9987,17840.823832669368
2014-08-19 07:00:00,12094,17508.008420385766
2014-08-19 07:30:00,14716,16394.008674459841
2014-08-19 08:00:00,16670,16155.363743816757
2014-08-19 08:30:00,18950,15507.807059334127
2014-08-19 09:00:00,17964,17380.022506385161
2014-08-19 09:30:00,17783,18364.750460996333
2014-08-19 10:00:00,15966,16908.665604176273
2014-08-19 10:30:00,15946,18066.279485850981
2014-08-19 11:00:00,15205,13804.342112929002
2014-08-19 11:30:00,16175,18550.709307639434
2014-08-19 12:00:00,16790,17146.905815568396
2014-08-19 12:30:00,17284,19070.210384393718
2014-08-19 13:00:00,16153,17426.119900352958
2014-08-19 13:30:00,17673,13617.140297637303
2014-08-19 14:00:00,18157,14249.584129617402
2014-08-19 14:30:00,17858,16000.398602208263
2014-08-19 15:00:00,17087,16983.518414770289
2014-08-19 15:30:00,16385,19244.620832441746
2014-08-19 16:00:00,15063,22237.954687320875
2014-08-19 16:30:00,13909,25893.954815141238
2014-08-19 17:00:00,16462,22577.685106163626
2014-08-19 17:30:00,18855,24039.358559710548
2014-08-19 18:00:00,21606,19145.033200710688
2014-08-19 18:30:00,22910,20657.226732017814
2014-08-19 19:00:00,23691,22665.361954549982
2014-08-19 19:30:00,22752,20017.210806214691
2014-08-19 20:00:00,22414,20806.222350977507
2014-08-19 20:30:00,21896,17925.459028043791
2014-08-19 21:00:00,21887,15989.593049609612
2014-08-19 21:30:00,21845,10149.846305617613
2014-08-19 22:00:00,21436,10258.965270006829
2014-08-19 22:30:00,19787,4628.3827169100114
2014-08-19 23:00:00,18369,5837.3161304994337
2014-08-19 23:30:00,15132,5920.8133882270649
2014-08-20 00:00:00,12168,5861.7971170860401
2014-08-20 00:30:00,9288,3664.9532798934761
2014-08-20 01:00:00,7465,4380.9415171658347
2014-08-20 01:30:00,5656,2779.2540365179939
2014-08-20 02:00:00,4693,1068.5274649478833
2014-08-20 02:30:00,3694,2876.0245373544512
2014-08-20 03:00:00,3027,4113.7930383560779
2014-08-20 03:30:00,2587,5370.2656624331448
2014-08-20 04:00:00,2733,8333.4079589138128
2014-08-20 04:30:00,2216,11369.06622294161
2014-08-20 05:00:00,2289,14251.06603486243
2014-08-20 05:30:00,3937,16378.583599511447
2014-08-20 06:00:00,5718,18594.146710300793
2014-08-20 06:30:00,10053,19624.075964271055
2014-08-20 07:00:00,12154,19377.714976240488
2014-08-20 07:30:00,15289,16679.011927811698
2014-08-20 08:00:00,17424,14641.920896672947
2014-08-20 08:30:00,19403,15318.674756150443
2014-08-20 09:00:00,18488,15073.748383655389
2014-08-20 09:30:00,17881,19462.531361268571
2014-08-20 10:00:00,16397,14597.643197627282
2014-08-20 10:30:00,16319,19187.391024677727
2014-08-20 11:00:00,15923,17812.231701462526
2014-08-20 11:30:00,17200,22210.172818455259
2014-08-20 12:00:00,17140,15787.533006219945
2014-08-20 12:30:00,17422,16215.608109599259
2014-08-20 13:00:00,17393,13899.820201695729
2014-08-20 13:30:00,17612,14826.945487895708
2014-08-20 14:00:00,17475,13144.56646732538
2014-08-20 14:30:00,17685,15780.855440481033
2014-08-20 15:00:00,16765,18162.097752308488
2014-08-20 15:30:00,15701,21292.153493682606
2014-08-20 16:00:00,14276,24453.177992515273
2014-08-20 16:30:00,13715,25735.266217409269
2014-08-20 17:00:00,15577,22850.447588040461
2014-08-20 17:30:00,18831,23417.592862711055
2014-08-20 18:00:00,21971,23295.778580705628
2014-08-20 18:30:00,23814,22638.121637609122
2014-08-20 19:00:00,24147,22829.150498141073
2014-08-20 19:30:00,23300,22578.918795104197
2014-08-20 20:00:00,23237,22117.821582280609
2014-08-20 20:30:00,23018,19300.909993920119
2014-08-20 21:00:00,22814,17427.385845540884
2014-08-20 21:30:00,22716,15036.423758296207
2014-08-20 22:00:00,22838,12219.020739431553
2014-08-20 22:30:00,21546,7691.0038750394669
2014-08-20 23:00:00,19205,5979.8878595569095
2014-08-20 23:30:00,17041,5213.238872540891
2014-08-21 00:00:00,14569,5330.9282437362053
2014-08-21 00:30:00,11396,4709.3212341298877
2014-08-21 01:00:00,8719,2547.4101688123374
2014-08-21 01:30:00,6717,2265.5773333034467
2014-08-21 02:00:00,5410,1911.4292148496279
2014-08-21 02:30:00,4458,4356.4891205001932
2014-08-21 03:00:00,3703,5340.1568383939175
2014-08-21 03:30:00,3166,6329.841336827596
2014-08-21 04:00:00,3256,9063.6405106590119
2014-08-21 04:30:00,2805,12872.190453804207
2014-08-21 05:00:00,3067,15252.57772851259
2014-08-21 05:30:00,4424,16760.216993828493
2014-08-21 06:00:00,6076,17815.595623955465
2014-08-21 06:30:00,10251,19856.719790753366
2014-08-21 07:00:00,12400,19308.54293053252
2014-08-21 07:30:00,15229,16912.712111812019
2014-08-21 08:00:00,17252,13640.719154298637
2014-08-21 08:30:00,19332,14393.787126674517
2014-08-21 09:00:00,18249,14930.064137763782
2014-08-21 09:30:00,18059,18307.728702714903
2014-08-21 10:00:00,15889,15351.020822828881
2014-08-21 10:30:00,16234,16837.142973562757
2014-08-21 11:00:00,15730,17448.098340199198
2014-08-21 11:30:00,16578,18469.716017511528
2014-08-21 12:00:00,17363,17749.210869057068
2014-08-21 12:30:00,16708,17119.401765341463
2014-08-21 13:00:00,16809,14007.726031879691
2014-08-21 13:30:00,17193,14106.228448922
2014-08-21 14:00:00,18105,13457.626928865875
2014-08-21 14:30:00,19035,16498.026638709904
2014-08-21 15:00:00,17230,17660.266275916976
2014-08-21 15:30:00,15928,20336.154049065626
2014-08-21 16:00:00,14180,23520.060119572037
2014-08-21 16:30:00,13252,25140.334925437168
2014-08-21 17:00:00,15256,24495.950931065927
2014-08-21 17:30:00,17773,24739.409166880265
2014-08-21 18:00:00,21104,21990.04558603666
2014-08-21 18:30:00,23557,24687.991161631337
2014-08-21 19:00:00,24797,25058.38226053397
2014-08-21 19:30:00,24794,23092.363067931456
2014-08-21 20:00:00,24154,22606.177929230114
2014-08-21 20:30:00,24501,23764.611715904597
2014-08-21 21:00:00,24042,24457.702002579033
2014-08-21 21:30:00,24125,18928.374649546065
2014-08-21 22:00:00,23970,17062.378982060902
2014-08-21 22:30:00,25949,10244.656946138004
2014-08-21 23:00:00,25094,9806.6591377270943
2014-08-21 23:30:00,23295,8245.6719396105364
2014-08-22 00:00:00,20552,9861.6019188713999
2014-08-22 00:30:00,16266,7452.6062325683588
2014-08-22 01:00:00,13365,5228.4677637727236
2014-08-22 01:30:00,10287,3833.8227950371838
2014-08-22 02:00:00,7901,1164.9420252088894
2014-08-22 02:30:00,6235,2257.8287508171234
2014-08-22 03:00:00,4869,5991.3893338689031
2014-08-22 03:30:00,3995,6336.4257104090611
2014-08-22 04:00:00,3734,9281.2988020207031
2014-08-22 04:30:00,3190,12227.693283656539
2014-08-22 05:00:00,2878,12937.048312550372
2014-08-22 05:30:00,4020,14501.264294868002
2014-08-22 06:00:00,6062,16633.973316943087
2014-08-22 06:30:00,9502,18837.618373458485
2014-08-22 07:00:00,11446,16975.138519563796
2014-08-22 07:30:00,13665,15188.29660822428
2014-08-22 08:00:00,15257,15062.016262637488
2014-08-22 08:30:00,17391,16051.909337864345
2014-08-22 09:00:00,16922,14165.851045299987
2014-08-22 09:30:00,16227,14919.150588285363
2014-08-22 10:00:00,15185,15009.114514848014
2014-08-22 10:30:00,15390,16977.362140267123
2014-08-22 11:00:00,14725,15707.03165188057
2014-08-22 11:30:00,15415,17661.831518997918
2014-08-22 12:00:00,15729,18224.960420929936
2014-08-22 12:30:00,16131,15800.246702496779
2014-08-22 13:00:00,16058,14925.190875991595
2014-08-22 13:30:00,16015,14672.153012600396
2014-08-22 14:00:00,16749,12312.726628737513
2014-08-22 14:30:00,16857,15290.439297350631
2014-08-22 15:00:00,16588,19691.914823960185
2014-08-22 15:30:00,15430,21279.62243692053
2014-08-22 16:00:00,14186,20980.716065663582
2014-08-22 16:30:00,13756,22550.624002594297
2014-08-22 17:00:00,15596,23927.981448188089
2014-08-22 17:30:00,17743,22328.798510550867
2014-08-22 18:00:00,19439,21369.258689760318
2014-08-22 18:30:00,21047,22653.565119743755
2014-08-22 19:00:00,22647,21049.17985742692
2014-08-22 19:30:00,21734,21872.81638757405
2014-08-22 20:00:00,21394,22905.287118275515
2014-08-22 20:30:00,20208,22730.344460013621
2014-08-22 21:00:00,20329,22159.505087704896
2014-08-22 21:30:00,20221,21372.129986645061
2014-08-22 22:00:00,20945,21956.561126165456
2014-08-22 22:30:00,22327,15424.685589387585
2014-08-22 23:00:00,22765,14717.915578446342
2014-08-22 23:30:00,22852,13282.931076061401
2014-08-23 00:00:00,22726,16639.91614809334
2014-08-23 00:30:00,21079,12461.563341282384
2014-08-23 01:00:00,19166,13188.448187417134
2014-08-23 01:30:00,17719,8298.467713505408
2014-08-23 02:00:00,16471,7515.9370343454812
2014-08-23 02:30:00,14158,4393.0282628547866
2014-08-23 03:00:00,12730,3170.8032367482119
2014-08-23 03:30:00,10984,5293.9356281501732
2014-08-23 04:00:00,9409,5765.67877266287
2014-08-23 04:30:00,5667,6464.561740557323
2014-08-23 05:00:00,3879,5206.9160456708523
2014-08-23 05:30:00,3398,7849.4272422812592
2014-08-23 06:00:00,3683,8522.8058551678259
2014-08-23 06:30:00,4437,11520.848366558323
2014-08-23 07:00:00,4732,13162.826180108725
2014-08-23 07:30:00,6130,11983.850189907467
2014-08-23 08:00:00,6492,11502.387484939734
2014-08-23 08:30:00,8397,15601.041099977258
2014-08-23 09:00:00,9673,16102.607131454562
2014-08-23 09:30:00,11493,17126.849961173517
2014-08-23 10:00:00,11723,16012.702587694819
2014-08-23 10:30:00,14060,16745.567221099718
2014-08-23 11:00:00,14204,16000.175407188983
2014-08-23 11:30:00,15542,18386.984884866793
2014-08-23 12:00:00,15446,16803.373513323448
2014-08-23 12:30:00,15993,15738.230459774799
2014-08-23 13:00:00,16206,16453.777699677463
2014-08-23 13:30:00,16531,16224.342282463696
2014-08-23 14:00:00,15717,13957.054676345782
2014-08-23 14:30:00,15964,16343.464819473767
2014-08-23 15:00:00,15868,17040.131999040634
2014-08-23 15:30:00,16012,19944.203134402735
2014-08-23 16:00:00,16200,20070.882369127627
2014-08-23 16:30:00,15778,20792.173988672133
2014-08-23 17:00:00,16268,20059.530498663768
2014-08-23 17:30:00,18160,20949.779489027795
2014-08-23 18:00:00,19155,18961.441441086776
2014-08-23 18:30:00,20365,23515.436652828481
2014-08-23 19:00:00,21278,19855.988824616699
2014-08-23 19:30:00,20466,20885.318496654865
2014-08-23 20:00:00,20057,24728.788696615869
2014-08-23 20:30:00,23457,22818.794274253043
2014-08-23 21:00:00,18798,24821.066066338873
2014-08-23 21:30:00,19387,21745.153468784727
2014-08-23 22:00:00,19998,22332.590300967273
2014-08-23 22:30:00,21426,19683.635031312981
2014-08-23 23:00:00,22449,19365.209102286703
2014-08-23 23:30:00,22640,15602.810256370658
2014-08-24 00:00:00,22666,15203.716397612157
2014-08-24 00:30:00,21430,15873.740310483874
2014-08-24 01:00:00,20015,10645.211124698053
2014-08-24 01:30:00,18791,10223.357804046515
2014-08-24 02:00:00,17683,10561.592814758116
2014-08-24 02:30:00,15830,3812.7741872684801
2014-08-24 03:00:00,13862,5484.5828233487973
2014-08-24 03:30:00,11961,2272.2822807613647
2014-08-24 04:00:00,10153,2218.1251580592034
2014-08-24 04:30:00,6051,4531.9791013509821
2014-08-24 05:00:00,3848,5687.2839847563864
2014-08-24 05:30:00,2948,5128.7599224082733
2014-08-24 06:00:00,3143,6247.4474239946121
2014-08-24 06:30:00,3505,6860.6225454914584
2014-08-24 07:00:00,3812,10156.865706541776
2014-08-24 07:30:00,4939,9701.324158117186
2014-08-24 08:00:00,5442,12220.356283811903
2014-08-24 08:30:00,6630,14700.868364009792
2014-08-24 09:00:00,7744,15957.554529650379
2014-08-24 09:30:00,10198,15769.363014109991
2014-08-24 10:00:00,11041,16434.156887934332
2014-08-24 10:30:00,13200,13512.769714352669
2014-08-24 11:00:00,14107,15611.822094222109
2014-08-24 11:30:00,15069,17422.136603279137
2014-08-24 12:00:00,15638,16761.925333078845
2014-08-24 12:30:00,15464,16474.816207473719
2014-08-24 13:00:00,15901,14580.77003304955
2014-08-24 13:30:00,16001,15374.295168982637
2014-08-24 14:00:00,16492,14851.82390665914
2014-08-24 14:30:00,16166,15785.263492560829
2014-08-24 15:00:00,15531,17710.332275834255
2014-08-24 15:30:00,15655,19898.384797314313
2014-08-24 16:00:00,15040,17627.602731611645
2014-08-24 16:30:00,15083,18235.771979793335
2014-08-24 17:00:00,16229,17878.563587937886
2014-08-24 17:30:00,17409,16714.937685492052
2014-08-24 18:00:00,17288,16697.325116104654
2014-08-24 18:30:00,17242,16998.114801457137
2014-08-24 19:00:00,17129,16925.527037267864
2014-08-24 19:30:00,16103,16756.769190278399
2014-08-24 20:00:00,16485,16934.981281608983
2014-08-24 20:30:00,16190,14250.964710276252
2014-08-24 21:00:00,15500,13225.722327444002
2014-08-24 21:30:00,15128,13827.716721550007
2014-08-24 22:00:00,14489,11957.662921891664
2014-08-24 22:30:00,13947,6957.030792761655
2014-08-24 23:00:00,12525,9534.3916214708242
2014-08-24 23:30:00,11899,1715.1155003335043
2014-08-25 00:00:00,9192,586.58233214028405
2014-08-25 00:30:00,6886,1987.7567334742525
2014-08-25 01:00:00,4888,1537.6571917789515
2014-08-25 01:30:00,4138,1696.2269295000733
2014-08-25 02:00:00,3366,-638.03318852694065
2014-08-25 02:30:00,2698,1050.4963230382145
2014-08-25 03:00:00,2290,5102.6835820997549
2014-08-25 03:30:00,2009,2952.5147143301438
2014-08-25 04:00:00,2265,7149.5995968324078
2014-08-25 04:30:00,2213,10720.539329383359
2014-08-25 05:00:00,2450,10482.796522069362
2014-08-25 05:30:00,3829,13518.164548512317
2014-08-25 06:00:00,5933,15988.078277839404
2014-08-25 06:30:00,9356,19831.031374244289
2014-08-25 07:00:00,11482,20599.609641343097
2014-08-25 07:30:00,13178,17946.882614679933
2014-08-25 08:00:00,14803,12989.803347996478
2014-08-25 08:30:00,16826,13639.041085082095
2014-08-25 09:00:00,16649,13042.617814821329
2014-08-25 09:30:00,15422,15138.231735684398
2014-08-25 10:00:00,13996,15758.604125439299
2014-08-25 10:30:00,13682,12989.829845879798
2014-08-25 11:00:00,13297,14903.119526429915
2014-08-25 11:30:00,14284,14712.599159202446
2014-08-25 12:00:00,14435,14618.709688758789
2014-08-25 12:30:00,14612,15932.130825669963
2014-08-25 13:00:00,14814,17666.722044663908
2014-08-25 13:30:00,15398,16923.044878270146
2014-08-25 14:00:00,15511,14275.624002822666
2014-08-25 14:30:00,15828,14450.243965521671
2014-08-25 15:00:00,15396,16141.551027251988
2014-08-25 15:30:00,15109,17459.306399659603
2014-08-25 16:00:00,14787,20165.718789349452
2014-08-25 16:30:00,14532,20711.619578559981
2014-08-25 17:00:00,16387,19539.226019860762
2014-08-25 17:30:00,18242,20131.353671275738
2014-08-25 18:00:00,19715,18141.594827144232
2014-08-25 18:30:00,20288,16814.979627448538
2014-08-25 19:00:00,20761,19475.402744295912
2014-08-25 19:30:00,19466,12426.500599943998
2014-08-25 20:00:00,19670,15008.310217979737
2014-08-25 20:30:00,18802,15619.834803751444
2014-08-25 21:00:00,18709,12687.213204847085
2014-08-25 21:30:00,17186,10087.828407787169
2014-08-25 22:00:00,16500,6877.0620457304303
2014-08-25 22:30:00,15616,5188.0313842082396
2014-08-25 23:00:00,13902,3801.0427695042836
2014-08-25 23:30:00,11077,5517.6221174404163
2014-08-26 00:00:00,9618,2674.1953260888986
2014-08-26 00:30:00,7193,3585.1903778857741
2014-08-26 01:00:00,5665,2913.8939972574681
2014-08-26 01:30:00,4149,2308.2210018873138
2014-08-26 02:00:00,3502,2839.7020764106837
2014-08-26 02:30:00,2634,3876.4522835587813
2014-08-26 03:00:00,2100,2855.6897907259463
2014-08-26 03:30:00,1985,4122.097206178767
2014-08-26 04:00:00,2053,7917.1760636338631
2014-08-26 04:30:00,1841,11508.504841615295
2014-08-26 05:00:00,1909,13768.274204057871
2014-08-26 05:30:00,3547,15040.533580194691
2014-08-26 06:00:00,5829,17395.758761607016
2014-08-26 06:30:00,9599,18244.831227571183
2014-08-26 07:00:00,11323,17491.771564420567
2014-08-26 07:30:00,13923,15144.305152877088
2014-08-26 08:00:00,16029,14705.382391935233
2014-08-26 08:30:00,18308,15648.909820611798
2014-08-26 09:00:00,17153,17205.413763105636
2014-08-26 09:30:00,16723,18828.255580275618
2014-08-26 10:00:00,15360,18519.862697108972
2014-08-26 10:30:00,16066,15550.909487740229
2014-08-26 11:00:00,14643,15690.566423651399
2014-08-26 11:30:00,15960,17351.598276745746
2014-08-26 12:00:00,16351,15852.627874961385
2014-08-26 12:30:00,16173,15516.900203320698
2014-08-26 13:00:00,15659,16867.494884608626
2014-08-26 13:30:00,17346,14803.991855596896
2014-08-26 14:00:00,17145,13517.609873951102
2014-08-26 14:30:00,16896,15455.406495326004
2014-08-26 15:00:00,16746,16148.311638957555
2014-08-26 15:30:00,15797,17349.821993836238
2014-08-26 16:00:00,14202,20209.601447626883
2014-08-26 16:30:00,14083,24979.899243792286
2014-08-26 17:00:00,16074,22775.479277695271
2014-08-26 17:30:00,18329,21721.235092462841
2014-08-26 18:00:00,20961,19303.886865856362
2014-08-26 18:30:00,22545,20794.063051055968
2014-08-26 19:00:00,22067,18915.344234048211
2014-08-26 19:30:00,21416,19546.666355986556
2014-08-26 20:00:00,21484,20140.944574635876
2014-08-26 20:30:00,20731,17330.559657411341
2014-08-26 21:00:00,20969,15170.3111680039
2014-08-26 21:30:00,20820,12747.739484321861
2014-08-26 22:00:00,19650,9058.6686502302618
2014-08-26 22:30:00,18240,3365.1584930160607
2014-08-26 23:00:00,17133,8673.7414792373165
2014-08-26 23:30:00,14907,5590.3632200658903
2014-08-27 00:00:00,11703,4874.6418468632673
2014-08-27 00:30:00,8521,4571.9682760231517
2014-08-27 01:00:00,6962,4302.6681972559181
2014-08-27 01:30:00,5451,1322.6081129078502
2014-08-27 02:00:00,4439,2694.6741600756668
2014-08-27 02:30:00,3436,3524.3925768541576
2014-08-27 03:00:00,2741,3425.1781994928169
2014-08-27 03:30:00,2311,4620.4764884454362
2014-08-27 04:00:00,2532,8559.6498726775844
2014-08-27 04:30:00,2066,11218.068774662683
2014-08-27 05:00:00,2111,14044.038586383687
2014-08-27 05:30:00,3623,15689.466685373638
2014-08-27 06:00:00,5719,17438.830172691287
2014-08-27 06:30:00,9376,18871.324439900003
2014-08-27 07:00:00,11971,18065.485427401585
2014-08-27 07:30:00,14673,15991.469722304231
2014-08-27 08:00:00,16545,14075.205713784471
2014-08-27 08:30:00,18678,14451.559285564499
2014-08-27 09:00:00,17655,16732.810866577071
2014-08-27 09:30:00,17485,17540.760122795655
2014-08-27 10:00:00,15834,12499.668084721783
2014-08-27 10:30:00,15703,17551.608978058066
2014-08-27 11:00:00,15816,17834.442883567481
2014-08-27 11:30:00,16870,22005.222834799337
2014-08-27 12:00:00,17123,16769.784392837297
2014-08-27 12:30:00,16841,16932.167011015317
2014-08-27 13:00:00,16700,14800.89173192206
2014-08-27 13:30:00,17722,15541.116308410785
2014-08-27 14:00:00,17849,14578.544384275392
2014-08-27 14:30:00,18221,15197.376616669646
2014-08-27 15:00:00,17208,18111.58369938967
2014-08-27 15:30:00,16318,20258.19908628687
2014-08-27 16:00:00,14910,23480.238729302182
2014-08-27 16:30:00,14145,24676.843957742916
2014-08-27 17:00:00,16330,23397.441170195612
2014-08-27 17:30:00,19328,24019.342195882953
2014-08-27 18:00:00,21226,23497.691824673951
2014-08-27 18:30:00,23109,21883.090996163708
2014-08-27 19:00:00,24206,23099.365122005493
2014-08-27 19:30:00,23297,19979.969109928501
2014-08-27 20:00:00,23493,22029.427688249925
2014-08-27 20:30:00,22794,18593.182623273118
2014-08-27 21:00:00,22502,16564.661960755817
2014-08-27 21:30:00,22337,13513.216225286636
2014-08-27 22:00:00,24446,11294.203839674603
2014-08-27 22:30:00,20929,6761.729962706022
2014-08-27 23:00:00,17937,5119.1637921174042
2014-08-27 23:30:00,16036,5562.54468084976
2014-08-28 00:00:00,13547,4341.5022389395235
2014-08-28 00:30:00,10363,2589.1212125398451
2014-08-28 01:00:00,8553,2761.2638225994451
2014-08-28 01:30:00,6457,2902.0236788778475
2014-08-28 02:00:00,5248,945.79977120784861
2014-08-28 02:30:00,3879,2384.8962562798679
2014-08-28 03:00:00,3173,5100.7494074169826
2014-08-28 03:30:00,2653,5356.4072041191139
2014-08-28 04:00:00,2858,8757.0746360665398
2014-08-28 04:30:00,2244,12473.922179725885
2014-08-28 05:00:00,2312,13932.634591578244
2014-08-28 05:30:00,3859,16013.255391582385
2014-08-28 06:00:00,5772,17750.795003882577
2014-08-28 06:30:00,9391,18953.467212190626
2014-08-28 07:00:00,11375,18877.283121227214
2014-08-28 07:30:00,14319,17166.414487823313
2014-08-28 08:00:00,16103,13819.162507641928
2014-08-28 08:30:00,18835,13977.717882218129
2014-08-28 09:00:00,17891,15174.322602213577
2014-08-28 09:30:00,17000,16988.047155833377
2014-08-28 10:00:00,15534,14289.805086966373
2014-08-28 10:30:00,15916,20279.971288437911
2014-08-28 11:00:00,15153,15251.519762425502
2014-08-28 11:30:00,16440,20025.418731063608
2014-08-28 12:00:00,16424,17282.736320551725
2014-08-28 12:30:00,16093,18249.629667736994
2014-08-28 13:00:00,16178,15262.943588303548
2014-08-28 13:30:00,17050,14795.258409823389
2014-08-28 14:00:00,16795,12532.960817575771
2014-08-28 14:30:00,17547,17649.226211644298
2014-08-28 15:00:00,16769,18488.60221106196
2014-08-28 15:30:00,15701,20230.26654549563
2014-08-28 16:00:00,14067,22131.19009272509
2014-08-28 16:30:00,13534,25097.084906664779
2014-08-28 17:00:00,15939,22315.701909500262
2014-08-28 17:30:00,18560,22125.694503283979
2014-08-28 18:00:00,21029,22659.318886940284
2014-08-28 18:30:00,22181,24037.349038198437
2014-08-28 19:00:00,22860,21807.267728665891
2014-08-28 19:30:00,22742,23368.191962443561
2014-08-28 20:00:00,22569,21241.469143114653
2014-08-28 20:30:00,22184,19511.688534090848
2014-08-28 21:00:00,21926,19547.90484739266
2014-08-28 21:30:00,22510,16594.257863376937
2014-08-28 22:00:00,22350,14348.717724136479
2014-08-28 22:30:00,21756,8780.8207835636749
2014-08-28 23:00:00,20994,10109.439976954432
2014-08-28 23:30:00,19084,5755.1417646325554
2014-08-29 00:00:00,16702,8810.9864973737313
2014-08-29 00:30:00,13985,4055.4309322647096
2014-08-29 01:00:00,11632,4841.0828163353908
2014-08-29 01:30:00,9900,3163.9998265594386
2014-08-29 02:00:00,8443,2671.4178462282653
2014-08-29 02:30:00,6546,5253.8458686799859
2014-08-29 03:00:00,5270,4402.4274738777458
2014-08-29 03:30:00,4521,5997.8935892623285
2014-08-29 04:00:00,4369,8397.0567822081357
2014-08-29 04:30:00,3409,10934.197324644403
2014-08-29 05:00:00,2967,12687.286301296666
2014-08-29 05:30:00,4444,13971.879096332526
2014-08-29 06:00:00,5712,15099.939853034184
2014-08-29 06:30:00,9008,16237.55288958341
2014-08-29 07:00:00,10312,15941.205618283888
2014-08-29 07:30:00,12809,13763.365332429414
2014-08-29 08:00:00,13491,14608.939683597011
2014-08-29 08:30:00,16417,14697.39452355494
2014-08-29 09:00:00,15906,14130.04615556361
2014-08-29 09:30:00,15249,16254.699038974644
2014-08-29 10:00:00,14367,16050.897592247304
2014-08-29 10:30:00,14667,15549.246974601134
2014-08-29 11:00:00,14738,16648.711835405313
2014-08-29 11:30:00,16134,20668.709525898983
2014-08-29 12:00:00,16343,17224.832751119779
2014-08-29 12:30:00,15908,17199.220892278736
2014-08-29 13:00:00,16700,13164.05752683607
2014-08-29 13:30:00,16712,16331.559883408836
2014-08-29 14:00:00,17394,14249.591275973014
2014-08-29 14:30:00,17680,16221.360649914383
2014-08-29 15:00:00,17495,17589.696348058507
2014-08-29 15:30:00,15984,21298.705977239191
2014-08-29 16:00:00,14946,22074.722883647875
2014-08-29 16:30:00,14572,22619.784513096194
2014-08-29 17:00:00,16880,21352.601853738481
2014-08-29 17:30:00,19398,20814.605927070148
2014-08-29 18:00:00,20797,20984.231816773434
2014-08-29 18:30:00,21449,21560.082125676723
2014-08-29 19:00:00,22077,20514.948665425993
2014-08-29 19:30:00,21483,19906.451895869512
2014-08-29 20:00:00,20415,19342.303498728608
2014-08-29 20:30:00,20436,21449.650118563928
2014-08-29 21:00:00,19315,21340.561924160211
2014-08-29 21:30:00,19328,18480.571256207255
2014-08-29 22:00:00,19660,19811.433346432947
2014-08-29 22:30:00,21469,17470.283583099328
2014-08-29 23:00:00,20853,13679.407565475918
2014-08-29 23:30:00,21452,11087.611374993316
2014-08-30 00:00:00,20564,13667.275979936991
2014-08-30 00:30:00,19267,10551.421148144029
2014-08-30 01:00:00,17439,7559.9267872275504
2014-08-30 01:30:00,14848,7800.4813759729677
2014-08-30 02:00:00,13900,6310.9596065329115
2014-08-30 02:30:00,12731,3679.8052379898036
2014-08-30 03:00:00,10776,4901.3195150179163
2014-08-30 03:30:00,9550,3351.6404984193741
2014-08-30 04:00:00,8605,3971.6878817801517
2014-08-30 04:30:00,5547,5950.1225710226554
2014-08-30 05:00:00,3605,7567.8631964202013
2014-08-30 05:30:00,3238,6195.6036997561259
2014-08-30 06:00:00,3520,8359.5329202969879
2014-08-30 06:30:00,4315,10083.614645642319
2014-08-30 07:00:00,5116,11649.195256214854
2014-08-30 07:30:00,5918,12383.847261643452
2014-08-30 08:00:00,6383,12457.432936831296
2014-08-30 08:30:00,8259,15119.975358372987
2014-08-30 09:00:00,9430,15935.244810910366
2014-08-30 09:30:00,11656,17637.349091685886
2014-08-30 10:00:00,11833,17761.599825576137
2014-08-30 10:30:00,13393,15060.21560409875
2014-08-30 11:00:00,13778,16363.749383911418
2014-08-30 11:30:00,15204,18799.37249698933
2014-08-30 12:00:00,15367,19436.069303219905
2014-08-30 12:30:00,15775,17566.426795399177
2014-08-30 13:00:00,16045,15658.339575289872
2014-08-30 13:30:00,16499,16045.173582079175
2014-08-30 14:00:00,16113,14455.442181806833
2014-08-30 14:30:00,16651,16459.220498197312
2014-08-30 15:00:00,16507,18081.312669780371
2014-08-30 15:30:00,16868,20462.284976014234
2014-08-30 16:00:00,15594,19880.731968087857
2014-08-30 16:30:00,16037,20159.639702880795
2014-08-30 17:00:00,16973,20176.700120574293
2014-08-30 17:30:00,18390,19929.658163364118
2014-08-30 18:00:00,18681,17321.411001888202
2014-08-30 18:30:00,19196,18038.902628150761
2014-08-30 19:00:00,19744,19005.045439824513
2014-08-30 19:30:00,19564,18285.32830246662
2014-08-30 20:00:00,17522,21542.935546879275
2014-08-30 20:30:00,17731,20525.164467344541
2014-08-30 21:00:00,17364,19904.79759736923
2014-08-30 21:30:00,17483,18545.77735580533
2014-08-30 22:00:00,18037,21076.845426148167
2014-08-30 22:30:00,19559,17953.564427286903
2014-08-30 23:00:00,19421,16814.719412614755
2014-08-30 23:30:00,19857,11838.445816825822
2014-08-31 00:00:00,19205,13503.44192909768
2014-08-31 00:30:00,18139,11628.644597041064
2014-08-31 01:00:00,16686,8431.9581212123667
2014-08-31 01:30:00,14841,8436.3320923165666
2014-08-31 02:00:00,14018,7496.4335657367083
2014-08-31 02:30:00,12187,4561.7988444852563
2014-08-31 03:00:00,10536,5609.8687322117185
2014-08-31 03:30:00,9591,2151.5574759884585
2014-08-31 04:00:00,8665,3261.213827734724
2014-08-31 04:30:00,5317,3275.4693735160654
2014-08-31 05:00:00,3597,4662.5464256537671
