timestamp,data,prediction-5step
2014-07-23 04:30:00,2411,13840.963051784829
2014-07-23 05:00:00,2600,16102.94983330934
2014-07-23 05:30:00,4483,18326.052109304866
2014-07-23 06:00:00,6956,19338.791936662856
2014-07-23 06:30:00,11788,21492.196475672856
2014-07-23 07:00:00,14098,24442.415222153977
2014-07-23 07:30:00,17141,24384.091407271815
2014-07-23 08:00:00,19124,21411.250260829111
2014-07-23 08:30:00,20604,20577.357329384344
2014-07-23 09:00:00,20114,21660.793251535906
2014-07-23 09:30:00,19641,21423.197396155378
2014-07-23 10:00:00,18423,20815.80463696794
2014-07-23 10:30:00,18480,18526.536243459886
2014-07-23 11:00:00,18318,20692.364910912765
2014-07-23 11:30:00,19378,19688.95280044253
2014-07-23 12:00:00,19585,19894.338337325698
2014-07-23 12:30:00,19614,21744.985247222608
2014-07-23 13:00:00,19295,23114.394615493657
2014-07-23 13:30:00,19850,19968.360734131664
2014-07-23 14:00:00,20120,14189.549865047484
2014-07-23 14:30:00,19621,14552.595828031521
2014-07-23 15:00:00,18809,19717.523970950711
2014-07-23 15:30:00,17731,26059.791133957424
2014-07-23 16:00:00,15483,31607.094707420707
2014-07-23 16:30:00,15112,29285.929968377874
2014-07-23 17:00:00,18183,27946.700757189861
2014-07-23 17:30:00,21187,23317.17167714061
2014-07-23 18:00:00,24034,21414.250999723397
2014-07-23 18:30:00,25411,20221.508550098919
2014-07-23 19:00:00,26528,20995.049936674583
2014-07-23 19:30:00,26022,19833.288803364092
2014-07-23 20:00:00,23253,21912.654534210662
2014-07-23 20:30:00,25665,20545.56374746019
2014-07-23 21:00:00,26600,17966.835272984008
2014-07-23 21:30:00,24757,17279.282964585796
2014-07-23 22:00:00,24337,15474.876623801852
2014-07-23 22:30:00,24294,9520.907765963515
2014-07-23 23:00:00,22087,2761.8135265881756
2014-07-23 23:30:00,19064,671.2013195461841
2014-07-24 00:00:00,15542,1075.9966491415435
2014-07-24 00:30:00,12026,-320.3624082269871
2014-07-24 01:00:00,8678,-1178.5892255527197
2014-07-24 01:30:00,7042,-1202.556659026126
2014-07-24 02:00:00,5355,1930.1265211337231
2014-07-24 02:30:00,4129,4430.8374485192198
2014-07-24 03:00:00,3109,5672.7547320828344
2014-07-24 03:30:00,2534,7028.5462989025937
2014-07-24 04:00:00,2788,9231.0846047622363
2014-07-24 04:30:00,2507,11890.817036369586
2014-07-24 05:00:00,2671,13991.836009381224
2014-07-24 05:30:00,4445,16229.31065458075
2014-07-24 06:00:00,7163,17474.367587142784
2014-07-24 06:30:00,11942,18873.06237011226
2014-07-24 07:00:00,14544,20910.777614389583
2014-07-24 07:30:00,17435,20544.061978099897
2014-07-24 08:00:00,19254,19402.9595605963
2014-07-24 08:30:00,20518,18098.248448275048
2014-07-24 09:00:00,20003,20424.812418506379
2014-07-24 09:30:00,19642,18279.429875893071
2014-07-24 10:00:00,17626,16259.658614322419
2014-07-24 10:30:00,18194,17283.333835020385
2014-07-24 11:00:00,16975,15872.926304162673
2014-07-24 11:30:00,18125,17305.184223422402
2014-07-24 12:00:00,18555,17566.522071613424
2014-07-24 12:30:00,18356,18895.955298541088
2014-07-24 13:00:00,17683,19668.417217394621
2014-07-24 13:30:00,18298,17449.216181621123
2014-07-24 14:00:00,18613,15741.55514826909
2014-07-24 14:30:00,18548,16067.098306561578
2014-07-24 15:00:00,17742,19080.131339032974
2014-07-24 15:30:00,16312,23340.971963149314
2014-07-24 16:00:00,14782,28633.002760179512
2014-07-24 16:30:00,13614,31224.539079836155
2014-07-24 17:00:00,16220,31278.509596585987
2014-07-24 17:30:00,18901,26467.411338525446
2014-07-24 18:00:00,21794,23789.194373920218
2014-07-24 18:30:00,23933,22632.40034125268
2014-07-24 19:00:00,25474,24158.251477402267
2014-07-24 19:30:00,24985,23048.844050252748
2014-07-24 20:00:00,22877,24479.14168114826
2014-07-24 20:30:00,22518,22942.408617581965
2014-07-24 21:00:00,25246,22121.370748761095
2014-07-24 21:30:00,25871,20023.460932718244
2014-07-24 22:00:00,25324,21734.949265969404
2014-07-24 22:30:00,25738,17843.612750161676
2014-07-24 23:00:00,24763,12258.674830180595
2014-07-24 23:30:00,23158,9213.856908619784
2014-07-25 00:00:00,20525,5999.8601653990299
2014-07-25 00:30:00,17608,4557.6895562709105
2014-07-25 01:00:00,14436,3359.4076761499255
2014-07-25 01:30:00,11145,2724.0292964354576
2014-07-25 02:00:00,8915,4395.6330293512801
2014-07-25 02:30:00,7244,5701.3773068868049
2014-07-25 03:00:00,5856,6160.1101911178994
2014-07-25 03:30:00,4953,7759.2511819125721
2014-07-25 04:00:00,4546,10264.731384802169
2014-07-25 04:30:00,3589,12787.337360733798
2014-07-25 05:00:00,3516,15138.618428022453
2014-07-25 05:30:00,5087,16372.397271789514
2014-07-25 06:00:00,7102,17131.441152193904
2014-07-25 06:30:00,10887,18010.776368223826
2014-07-25 07:00:00,12988,18639.532685476519
2014-07-25 07:30:00,15831,17717.428983378173
2014-07-25 08:00:00,17326,18602.759574220101
2014-07-25 08:30:00,19179,17897.880172239911
2014-07-25 09:00:00,18805,16365.975700047919
2014-07-25 09:30:00,17730,19572.522051546992
2014-07-25 10:00:00,16439,18802.900003254766
2014-07-25 10:30:00,16401,17632.391951643171
2014-07-25 11:00:00,16240,15518.946519644567
2014-07-25 11:30:00,17487,14840.230768633579
2014-07-25 12:00:00,17622,16727.47984246054
2014-07-25 12:30:00,17313,17282.754530450282
2014-07-25 13:00:00,16647,17303.313542139113
2014-07-25 13:30:00,16627,16068.245461983382
2014-07-25 14:00:00,17646,13842.55698312455
2014-07-25 14:30:00,17694,14032.571701525443
2014-07-25 15:00:00,17661,15736.887149349594
2014-07-25 15:30:00,15842,17852.164668211819
2014-07-25 16:00:00,14950,21433.063382412765
2014-07-25 16:30:00,13473,22642.812970030776
2014-07-25 17:00:00,16633,26321.278832680728
2014-07-25 17:30:00,19501,24122.69421241188
2014-07-25 18:00:00,22009,21940.86241713215
2014-07-25 18:30:00,23891,20899.580398333303
2014-07-25 19:00:00,25196,21847.27971077539
2014-07-25 19:30:00,24427,20526.301897237849
2014-07-25 20:00:00,22357,22395.438543010569
2014-07-25 20:30:00,22460,22463.598100052379
2014-07-25 21:00:00,24066,21339.303819339268
2014-07-25 21:30:00,23690,22728.361799107472
2014-07-25 22:00:00,24491,25538.849030699341
2014-07-25 22:30:00,25737,24829.061750101544
2014-07-25 23:00:00,26688,19637.576885406008
2014-07-25 23:30:00,26230,16291.719909234653
2014-07-26 00:00:00,26300,12907.644652410629
2014-07-26 00:30:00,24337,10434.110526183973
2014-07-26 01:00:00,23124,9282.0362130948233
2014-07-26 01:30:00,20675,9560.2869958375959
2014-07-26 02:00:00,18663,9910.6205055241317
2014-07-26 02:30:00,15997,9304.5340134984581
2014-07-26 03:00:00,13405,8481.6599139685623
2014-07-26 03:30:00,11921,8199.0474991406809
2014-07-26 04:00:00,10203,10027.674843991463
2014-07-26 04:30:00,6543,9867.6248058019883
2014-07-26 05:00:00,4719,10779.9465434421
2014-07-26 05:30:00,3853,10108.149232880009
2014-07-26 06:00:00,4116,8100.6394900114838
2014-07-26 06:30:00,5274,9037.9306579096556
2014-07-26 07:00:00,5331,11235.297793220941
2014-07-26 07:30:00,6830,12175.745696769642
2014-07-26 08:00:00,7303,14761.757417866458
2014-07-26 08:30:00,9704,14459.502925030914
2014-07-26 09:00:00,11209,15760.245432208014
2014-07-26 09:30:00,13874,16681.402100857722
2014-07-26 10:00:00,14548,17233.52652399629
2014-07-26 10:30:00,16204,22718.523383576627
2014-07-26 11:00:00,16938,19248.517027203619
2014-07-26 11:30:00,18696,15979.429177197719
2014-07-26 12:00:00,17585,15535.165599310449
2014-07-26 12:30:00,18538,16735.086663542119
2014-07-26 13:00:00,18206,14919.144725078049
2014-07-26 13:30:00,17532,16909.865652556862
2014-07-26 14:00:00,17657,16406.852434227287
2014-07-26 14:30:00,17943,17611.415297346062
2014-07-26 15:00:00,17698,16444.286788298326
2014-07-26 15:30:00,18074,15876.132302164047
2014-07-26 16:00:00,16920,17087.516376006533
2014-07-26 16:30:00,18262,20583.951038337207
2014-07-26 17:00:00,19013,27529.278603651459
2014-07-26 17:30:00,19902,22449.548163801424
2014-07-26 18:00:00,20449,22850.802643192448
2014-07-26 18:30:00,22190,21891.171053448834
2014-07-26 19:00:00,23099,21237.106084539941
2014-07-26 19:30:00,22128,21563.910295995513
2014-07-26 20:00:00,20110,23728.296702355474
2014-07-26 20:30:00,20261,24385.530985857164
2014-07-26 21:00:00,22299,23144.187664495574
2014-07-26 21:30:00,21886,23722.844002875638
2014-07-26 22:00:00,22600,26740.038927724752
2014-07-26 22:30:00,24667,27283.356170105923
2014-07-26 23:00:00,25662,22078.643059943373
2014-07-26 23:30:00,25832,21086.648786116122
2014-07-27 00:00:00,25659,14603.276968273714
2014-07-27 00:30:00,24748,9526.2869733364423
2014-07-27 01:00:00,22552,7514.0307921864178
2014-07-27 01:30:00,20712,8273.4834500905672
2014-07-27 02:00:00,19122,7676.732239786942
2014-07-27 02:30:00,16777,6692.2826441446286
2014-07-27 03:00:00,14475,5043.7456255077668
2014-07-27 03:30:00,12720,3921.3929032871456
2014-07-27 04:00:00,11239,4778.9902060711502
2014-07-27 04:30:00,7087,4292.3024524097782
2014-07-27 05:00:00,4896,8590.1394692358335
2014-07-27 05:30:00,3818,7626.291440388708
2014-07-27 06:00:00,3449,5688.2367865034175
2014-07-27 06:30:00,3883,5522.3759945673391
2014-07-27 07:00:00,3810,9093.9921095833124
2014-07-27 07:30:00,5059,10581.83432392219
2014-07-27 08:00:00,5476,13795.239175318786
2014-07-27 08:30:00,7083,13886.051565565738
2014-07-27 09:00:00,8153,15771.449716678762
2014-07-27 09:30:00,10647,16777.415176301005
2014-07-27 10:00:00,11873,18651.499456954214
2014-07-27 10:30:00,14193,21105.963081811031
2014-07-27 11:00:00,14938,18470.454331189365
2014-07-27 11:30:00,16488,15910.219197167917
2014-07-27 12:00:00,16996,15329.208513861317
2014-07-27 12:30:00,17381,16921.452354259785
2014-07-27 13:00:00,18173,15648.691694597965
2014-07-27 13:30:00,17651,16421.425586095414
2014-07-27 14:00:00,18698,18952.250249186221
2014-07-27 14:30:00,18260,19455.43195674754
2014-07-27 15:00:00,18181,19064.789620035688
2014-07-27 15:30:00,17413,17271.933266934037
2014-07-27 16:00:00,17230,17822.917809287836
2014-07-27 16:30:00,18275,17458.64777333961
2014-07-27 17:00:00,18883,22212.873919752572
2014-07-27 17:30:00,19851,17672.293572441635
2014-07-27 18:00:00,19673,20350.553453492699
2014-07-27 18:30:00,20508,18182.303708352811
2014-07-27 19:00:00,19557,19436.166057101273
2014-07-27 19:30:00,18268,19690.758486044429
2014-07-27 20:00:00,16615,19269.715550984853
2014-07-27 20:30:00,16969,21207.605258350304
2014-07-27 21:00:00,18252,17803.549264194316
2014-07-27 21:30:00,16920,17062.324646270681
2014-07-27 22:00:00,16356,13459.840651112445
2014-07-27 22:30:00,15567,13011.980490046109
2014-07-27 23:00:00,14278,9461.5187002552921
2014-07-27 23:30:00,12786,9977.905438339898
2014-07-28 00:00:00,10323,6100.9033975160637
2014-07-28 00:30:00,7645,5017.9732232825481
2014-07-28 01:00:00,6791,4050.9850258391052
2014-07-28 01:30:00,5394,6155.051133950039
2014-07-28 02:00:00,3694,5831.9457552086715
2014-07-28 02:30:00,2713,6706.0814900727692
2014-07-28 03:00:00,2376,7032.7932900678807
2014-07-28 03:30:00,2146,9690.0709507347856
2014-07-28 04:00:00,2250,18174.423758141827
2014-07-28 04:30:00,2370,13879.872267951036
2014-07-28 05:00:00,2906,15743.442076782427
2014-07-28 05:30:00,4477,14055.861632009863
2014-07-28 06:00:00,6446,12699.234867948178
2014-07-28 06:30:00,9332,14687.397747527009
2014-07-28 07:00:00,10577,15332.330098190043
2014-07-28 07:30:00,11765,14811.610276085788
2014-07-28 08:00:00,13452,13604.786650530135
2014-07-28 08:30:00,14290,13576.83754450804
2014-07-28 09:00:00,15239,14050.905495824132
2014-07-28 09:30:00,14926,15055.325502844211
2014-07-28 10:00:00,14475,15423.383753174947
2014-07-28 10:30:00,14435,14981.478865776458
2014-07-28 11:00:00,14103,14751.489790878044
2014-07-28 11:30:00,15124,13602.176546499788
2014-07-28 12:00:00,15376,14105.167563837353
2014-07-28 12:30:00,15758,14689.957335474855
2014-07-28 13:00:00,14653,12027.257555119762
2014-07-28 13:30:00,15786,10795.922076585137
2014-07-28 14:00:00,15554,11043.463372093152
2014-07-28 14:30:00,16332,11954.324735517081
2014-07-28 15:00:00,15602,10246.615691091716
2014-07-28 15:30:00,14931,13834.097413150152
2014-07-28 16:00:00,13817,17870.483704267164
2014-07-28 16:30:00,13611,18547.739943655848
2014-07-28 17:00:00,14678,18323.974959502109
2014-07-28 17:30:00,16669,16879.914729467335
2014-07-28 18:00:00,18171,19178.46396853491
2014-07-28 18:30:00,20033,18430.715396273517
2014-07-28 19:00:00,20467,18626.717003339138
2014-07-28 19:30:00,20263,14976.465841814379
2014-07-28 20:00:00,18901,14082.957340110561
2014-07-28 20:30:00,18249,14130.282829117812
2014-07-28 21:00:00,18421,15211.256482319503
2014-07-28 21:30:00,17932,14299.016809801336
2014-07-28 22:00:00,17568,12862.555558064189
2014-07-28 22:30:00,16656,9592.9526218205629
2014-07-28 23:00:00,15574,6571.7517490363007
2014-07-28 23:30:00,13310,5778.6294196314902
2014-07-29 00:00:00,10468,-1808.1591610693631
2014-07-29 00:30:00,7932,230.22028206360483
2014-07-29 01:00:00,6080,1320.6603181338851
2014-07-29 01:30:00,4735,4087.6606893576281
2014-07-29 02:00:00,3834,5348.0722082866323
2014-07-29 02:30:00,2746,2914.7040505199166
2014-07-29 03:00:00,2244,4071.9274512000175
2014-07-29 03:30:00,1940,6199.2369965591333
2014-07-29 04:00:00,2066,9622.2706360421798
2014-07-29 04:30:00,2046,12250.58606427578
2014-07-29 05:00:00,2295,14682.985491667821
2014-07-29 05:30:00,4533,14581.483081383556
2014-07-29 06:00:00,6655,16988.937938956304
2014-07-29 06:30:00,11415,19391.247777946086
2014-07-29 07:00:00,13863,20845.506081326359
2014-07-29 07:30:00,15517,17155.702651553416
2014-07-29 08:00:00,17106,13628.194379150953
2014-07-29 08:30:00,18521,12351.179918572812
2014-07-29 09:00:00,18016,15042.383657277109
2014-07-29 09:30:00,17448,17848.716744650646
2014-07-29 10:00:00,16131,17429.425711958542
2014-07-29 10:30:00,16534,19113.15348895191
2014-07-29 11:00:00,15744,17507.167259028221
2014-07-29 11:30:00,17039,18575.793862126764
2014-07-29 12:00:00,17357,19753.512952645426
2014-07-29 12:30:00,16841,19538.943972640729
2014-07-29 13:00:00,16797,20434.130824004606
2014-07-29 13:30:00,17226,15645.64758651925
2014-07-29 14:00:00,17550,17313.561343046487
2014-07-29 14:30:00,17336,9883.325941641433
2014-07-29 15:00:00,17343,12978.825600560083
2014-07-29 15:30:00,16601,14861.544022408822
2014-07-29 16:00:00,15090,17877.447865554401
2014-07-29 16:30:00,14130,19530.096227926049
2014-07-29 17:00:00,16356,20367.090802446211
2014-07-29 17:30:00,19357,19091.610305196416
2014-07-29 18:00:00,22313,19324.337114676833
2014-07-29 18:30:00,23636,19191.758732225106
2014-07-29 19:00:00,24822,21075.599228116582
2014-07-29 19:30:00,24550,21057.102413312656
2014-07-29 20:00:00,22761,23135.843756149134
2014-07-29 20:30:00,23119,20104.03686479403
2014-07-29 21:00:00,23658,17615.031590669827
2014-07-29 21:30:00,23853,15539.433511564901
2014-07-29 22:00:00,22995,14390.720907567429
2014-07-29 22:30:00,21708,10880.563947760507
2014-07-29 23:00:00,20231,9093.6311235580833
2014-07-29 23:30:00,17264,6515.8699416438194
2014-07-30 00:00:00,13549,3908.6516202070088
2014-07-30 00:30:00,10142,3911.9864564561049
2014-07-30 01:00:00,7783,5708.7176037542813
2014-07-30 01:30:00,6011,7381.0218419774137
2014-07-30 02:00:00,4935,6020.2629875305447
2014-07-30 02:30:00,3668,7253.9320266975928
2014-07-30 03:00:00,3092,7050.4900126629846
2014-07-30 03:30:00,2577,9688.7879596564489
2014-07-30 04:00:00,2772,12096.601572954747
2014-07-30 04:30:00,2637,14494.966788017631
2014-07-30 05:00:00,2605,16150.787764828448
2014-07-30 05:30:00,4449,19658.508973956948
2014-07-30 06:00:00,6912,19502.148863948645
2014-07-30 06:30:00,11909,22552.201713166607
2014-07-30 07:00:00,14184,23503.368155122418
2014-07-30 07:30:00,17246,21101.295938430179
2014-07-30 08:00:00,18393,17152.400273434563
2014-07-30 08:30:00,19797,14932.132885649424
2014-07-30 09:00:00,19101,19270.778065583483
2014-07-30 09:30:00,18889,17880.337067868732
2014-07-30 10:00:00,16897,17448.314418578891
2014-07-30 10:30:00,16922,16970.891156666559
2014-07-30 11:00:00,16218,15354.667680715536
2014-07-30 11:30:00,17511,17592.75573973569
2014-07-30 12:00:00,17941,17176.787391367561
2014-07-30 12:30:00,17203,20649.015518147291
2014-07-30 13:00:00,16879,21784.486698139677
2014-07-30 13:30:00,17733,18251.739105055691
2014-07-30 14:00:00,17587,15152.209106519425
2014-07-30 14:30:00,17564,10923.48909856044
2014-07-30 15:00:00,17003,13643.433774041674
2014-07-30 15:30:00,15725,17813.06408209775
2014-07-30 16:00:00,13832,23145.626930154685
2014-07-30 16:30:00,12826,24083.182655446559
2014-07-30 17:00:00,15603,22485.927654395389
2014-07-30 17:30:00,18935,20282.275696294117
2014-07-30 18:00:00,21175,21712.841088400321
2014-07-30 18:30:00,22980,20073.73622800305
2014-07-30 19:00:00,24644,21040.839330294843
2014-07-30 19:30:00,24938,20061.483645997545
2014-07-30 20:00:00,24095,21624.007531893938
2014-07-30 20:30:00,23952,20167.70078833435
2014-07-30 21:00:00,24913,18460.056319428557
2014-07-30 21:30:00,25138,16107.690281447783
2014-07-30 22:00:00,24972,14341.011943527463
2014-07-30 22:30:00,23605,10146.106116018516
2014-07-30 23:00:00,22758,5059.6921478535332
2014-07-30 23:30:00,19560,2107.3533418764655
2014-07-31 00:00:00,15486,883.04173908551275
2014-07-31 00:30:00,12362,-255.43900548083002
2014-07-31 01:00:00,9401,-72.128594044908823
2014-07-31 01:30:00,7131,416.9406135267036
2014-07-31 02:00:00,5949,2410.8905370706598
2014-07-31 02:30:00,4722,4037.4594042810186
2014-07-31 03:00:00,3792,6620.0337449611034
2014-07-31 03:30:00,3266,8516.0113190611246
2014-07-31 04:00:00,3267,10738.332986958761
2014-07-31 04:30:00,2605,13370.657855466077
2014-07-31 05:00:00,2562,15667.3390672635
2014-07-31 05:30:00,4595,16765.231070463866
2014-07-31 06:00:00,7263,17636.904965839109
2014-07-31 06:30:00,11825,18971.357057358939
2014-07-31 07:00:00,13863,20341.542496893817
2014-07-31 07:30:00,16898,19311.36677648258
2014-07-31 08:00:00,18741,17774.316505075971
2014-07-31 08:30:00,20117,16990.931486421799
2014-07-31 09:00:00,19185,18280.155021575076
2014-07-31 09:30:00,17821,19819.615959361596
2014-07-31 10:00:00,16721,17120.692987319315
2014-07-31 10:30:00,16869,16868.860129579076
2014-07-31 11:00:00,16188,16632.596490048458
2014-07-31 11:30:00,17325,16626.885329809294
2014-07-31 12:00:00,17849,17666.896198347702
2014-07-31 12:30:00,17746,19348.289165672788
2014-07-31 13:00:00,17208,20188.232761851847
2014-07-31 13:30:00,17848,16131.974432890183
2014-07-31 14:00:00,18132,12688.509959374403
2014-07-31 14:30:00,18019,13639.336153839793
2014-07-31 15:00:00,17120,18041.068162557607
2014-07-31 15:30:00,15410,22840.864326055445
2014-07-31 16:00:00,13868,28522.738627089719
2014-07-31 16:30:00,13146,31965.530158136375
2014-07-31 17:00:00,15734,30032.87876612218
2014-07-31 17:30:00,18139,26987.989171190071
2014-07-31 18:00:00,20969,25602.36846214566
2014-07-31 18:30:00,23287,24340.575952507104
2014-07-31 19:00:00,24723,24688.940261705389
2014-07-31 19:30:00,25186,23324.071110969631
2014-07-31 20:00:00,24192,24027.841008000232
2014-07-31 20:30:00,24605,23757.172886331562
2014-07-31 21:00:00,25805,22318.791832290743
2014-07-31 21:30:00,25969,21781.111458270352
2014-07-31 22:00:00,25593,21177.450942111736
2014-07-31 22:30:00,24695,18543.774186055205
2014-07-31 23:00:00,24316,12577.128067052776
2014-07-31 23:30:00,23050,7879.7399650260686
2014-08-01 00:00:00,20138,4534.0311762988204
2014-08-01 00:30:00,17252,2835.0712538004827
2014-08-01 01:00:00,14103,1962.2927354167768
2014-08-01 01:30:00,10859,1993.4386858900416
2014-08-01 02:00:00,9242,3350.7768878804236
2014-08-01 02:30:00,7122,4204.4019806683627
2014-08-01 03:00:00,5763,5852.2119276040285
2014-08-01 03:30:00,4912,7189.8437597624252
2014-08-01 04:00:00,4648,9527.7699898605697
2014-08-01 04:30:00,3673,12113.394535125639
2014-08-01 05:00:00,3322,14132.596178940323
2014-08-01 05:30:00,4968,15133.721588695244
2014-08-01 06:00:00,7209,15875.886290706003
2014-08-01 06:30:00,11113,17490.669849536342
2014-08-01 07:00:00,13143,18309.276757396874
2014-08-01 07:30:00,15932,17655.16585303735
2014-08-01 08:00:00,17355,16127.960880475353
2014-08-01 08:30:00,19462,16446.531661543781
2014-08-01 09:00:00,18581,16870.262385238624
2014-08-01 09:30:00,18123,19087.837828051146
2014-08-01 10:00:00,16476,16694.19914736084
2014-08-01 10:30:00,16964,17307.690855742927
2014-08-01 11:00:00,16009,16121.338512029532
2014-08-01 11:30:00,16890,15758.299102682508
2014-08-01 12:00:00,17069,16273.958371605819
2014-08-01 12:30:00,16779,16618.767230304093
2014-08-01 13:00:00,16654,16518.585610738704
2014-08-01 13:30:00,16580,15352.170309496571
2014-08-01 14:00:00,17407,12343.370239244163
2014-08-01 14:30:00,17037,14002.69039037885
2014-08-01 15:00:00,16651,15991.986080367476
2014-08-01 15:30:00,15324,17903.605937211545
2014-08-01 16:00:00,12987,23168.203732473241
2014-08-01 16:30:00,12845,26111.648924755384
2014-08-01 17:00:00,15439,27721.20045775723
2014-08-01 17:30:00,18280,24573.219864359242
2014-08-01 18:00:00,20439,23601.405027996636
2014-08-01 18:30:00,22588,22987.027970040486
2014-08-01 19:00:00,24047,22945.486354446421
2014-08-01 19:30:00,23745,21572.989231558233
2014-08-01 20:00:00,22420,21475.904595414857
2014-08-01 20:30:00,23260,20857.749720252901
2014-08-01 21:00:00,23454,22378.199595897426
2014-08-01 21:30:00,22822,23751.998221541624
2014-08-01 22:00:00,23704,26174.303953220649
2014-08-01 22:30:00,24940,24310.651730135869
2014-08-01 23:00:00,25951,20883.965012363828
2014-08-01 23:30:00,25479,17662.065265795238
2014-08-02 00:00:00,25234,14371.746040810602
2014-08-02 00:30:00,23378,11797.983475491699
2014-08-02 01:00:00,22180,9316.5653479248194
2014-08-02 01:30:00,20497,8572.803362738834
2014-08-02 02:00:00,18933,9649.9279212127931
2014-08-02 02:30:00,17041,7530.8825476761149
2014-08-02 03:00:00,14983,7247.9064615082898
2014-08-02 03:30:00,12488,8344.1803318612619
2014-08-02 04:00:00,10554,9822.1424251929748
2014-08-02 04:30:00,6425,9042.4481030511124
2014-08-02 05:00:00,4384,9814.0024018094664
2014-08-02 05:30:00,3611,8945.1663321287451
2014-08-02 06:00:00,3904,8143.346212806161
2014-08-02 06:30:00,5204,8702.9726343250131
2014-08-02 07:00:00,5624,10620.779804519258
2014-08-02 07:30:00,7264,12286.705853249874
2014-08-02 08:00:00,7501,12687.817302140547
2014-08-02 08:30:00,9344,13270.507829084609
2014-08-02 09:00:00,10021,14529.240244185647
2014-08-02 09:30:00,12227,15853.834427306607
2014-08-02 10:00:00,12203,16937.725707161793
2014-08-02 10:30:00,14669,20405.46991514492
2014-08-02 11:00:00,14849,18617.794161822196
2014-08-02 11:30:00,16363,17805.981415624992
2014-08-02 12:00:00,16489,16671.088669947156
2014-08-02 12:30:00,17237,17413.794245031509
2014-08-02 13:00:00,17955,15905.243818992023
2014-08-02 13:30:00,17713,16138.305080097602
2014-08-02 14:00:00,17418,15083.777061617464
2014-08-02 14:30:00,17679,14863.368339945317
2014-08-02 15:00:00,18014,15371.751123366666
2014-08-02 15:30:00,18031,15739.211007534317
2014-08-02 16:00:00,17643,18756.431802538587
2014-08-02 16:30:00,17167,19532.628476277598
2014-08-02 17:00:00,18409,24889.008689370312
2014-08-02 17:30:00,20034,20327.49383901892
2014-08-02 18:00:00,21113,22815.589724800888
2014-08-02 18:30:00,21487,20355.518716983515
2014-08-02 19:00:00,22872,20193.205724123305
2014-08-02 19:30:00,22995,17513.668906514187
2014-08-02 20:00:00,20896,19525.319733974819
2014-08-02 20:30:00,21411,20771.435730608147
2014-08-02 21:00:00,21273,21632.260786768951
2014-08-02 21:30:00,21628,22984.467425913397
2014-08-02 22:00:00,21872,25333.993214513845
2014-08-02 22:30:00,23457,24563.341219947724
2014-08-02 23:00:00,24958,22224.425834832455
2014-08-02 23:30:00,24984,23566.448299993921
2014-08-03 00:00:00,24613,14007.003679072479
2014-08-03 00:30:00,23468,14456.810509613344
2014-08-03 01:00:00,22125,9680.9211070918718
2014-08-03 01:30:00,22220,10720.584098510695
2014-08-03 02:00:00,20171,10047.976641476151
2014-08-03 02:30:00,17690,6516.9487777964132
2014-08-03 03:00:00,14908,6141.2410764234428
2014-08-03 03:30:00,13465,4356.6048392291814
2014-08-03 04:00:00,11663,5510.4810814594512
2014-08-03 04:30:00,6997,6100.091406892896
2014-08-03 05:00:00,4810,8390.347769025364
2014-08-03 05:30:00,3650,7113.551236833684
2014-08-03 06:00:00,3561,7283.7509827583781
2014-08-03 06:30:00,4060,8033.6964955986195
2014-08-03 07:00:00,4382,9917.8428242575828
2014-08-03 07:30:00,5741,9980.7453893928832
2014-08-03 08:00:00,6722,13052.279184672529
2014-08-03 08:30:00,7857,12577.744767882677
2014-08-03 09:00:00,8424,15804.805595473117
2014-08-03 09:30:00,10636,16032.14104170827
2014-08-03 10:00:00,11811,17475.217906507718
2014-08-03 10:30:00,13776,19558.426031218867
2014-08-03 11:00:00,14821,18024.29269206903
2014-08-03 11:30:00,16169,15944.974841189571
2014-08-03 12:00:00,16715,16939.262271692143
2014-08-03 12:30:00,17652,16799.078707182136
2014-08-03 13:00:00,17360,15929.026904450313
2014-08-03 13:30:00,17167,17281.922417111971
2014-08-03 14:00:00,18546,20246.861571174206
2014-08-03 14:30:00,17882,17749.697193886881
2014-08-03 15:00:00,17268,17651.030802586694
2014-08-03 15:30:00,17322,17416.788102254261
2014-08-03 16:00:00,16500,18675.886428420341
2014-08-03 16:30:00,16446,20543.345708664943
2014-08-03 17:00:00,17317,21310.854260674845
2014-08-03 17:30:00,18472,17388.202251632887
2014-08-03 18:00:00,19503,19756.379432414215
2014-08-03 18:30:00,19622,19337.128084232147
2014-08-03 19:00:00,18900,21114.724289185764
2014-08-03 19:30:00,17188,19239.075920958283
2014-08-03 20:00:00,16880,19007.637248878531
2014-08-03 20:30:00,17035,19212.795313719023
2014-08-03 21:00:00,16790,16974.872690150201
2014-08-03 21:30:00,17007,14711.943435158111
2014-08-03 22:00:00,15893,12720.861714485261
2014-08-03 22:30:00,14672,13649.455719122876
2014-08-03 23:00:00,12667,10034.073451216222
2014-08-03 23:30:00,10905,10034.05964611882
2014-08-04 00:00:00,8882,7505.3226977307522
2014-08-04 00:30:00,6896,7288.0674543523719
2014-08-04 01:00:00,5417,1191.6906623310933
2014-08-04 01:30:00,4245,5327.9236300857538
2014-08-04 02:00:00,3478,1076.7788504307155
2014-08-04 02:30:00,2525,4062.4577851493814
2014-08-04 03:00:00,2288,3670.2898926598336
2014-08-04 03:30:00,2114,4217.536333442953
2014-08-04 04:00:00,2212,9573.5104910586379
2014-08-04 04:30:00,2303,11675.359436157732
