timestamp,data,prediction-5step
2014-07-22 06:30:00,11269,21628.397002892689
2014-07-22 07:00:00,13635,21295.052206729102
2014-07-22 07:30:00,16356,19465.584632186863
2014-07-22 08:00:00,18449,18584.840595434598
2014-07-22 08:30:00,20054,18629.942571055028
2014-07-22 09:00:00,19462,18416.743139222992
2014-07-22 09:30:00,19016,18968.743072352565
2014-07-22 10:00:00,17349,19064.093747487885
2014-07-22 10:30:00,17684,20702.610515803986
2014-07-22 11:00:00,17412,18513.667581679223
2014-07-22 11:30:00,17854,18835.814496027211
2014-07-22 12:00:00,18649,18362.847348476225
2014-07-22 12:30:00,19970,18018.150137274821
2014-07-22 13:00:00,19168,16589.724122095246
2014-07-22 13:30:00,19270,17124.190318797253
2014-07-22 14:00:00,19463,16213.912852097781
2014-07-22 14:30:00,18999,16269.809719007299
2014-07-22 15:00:00,17998,19750.020935727473
2014-07-22 15:30:00,17209,25521.974699812519
2014-07-22 16:00:00,15581,26979.97786318374
2014-07-22 16:30:00,14846,24757.349535945461
2014-07-22 17:00:00,17832,25804.542872817481
2014-07-22 17:30:00,21545,24836.244038735127
2014-07-22 18:00:00,24769,22704.71914055353
2014-07-22 18:30:00,25573,21293.60146783977
2014-07-22 19:00:00,26243,24223.294793597797
2014-07-22 19:30:00,25057,23283.740068855725
2014-07-22 20:00:00,23381,23894.352870302915
2014-07-22 20:30:00,22148,22378.483027877926
2014-07-22 21:00:00,24590,18954.493398449624
2014-07-22 21:30:00,24168,14469.266910927749
2014-07-22 22:00:00,23364,10894.026723272467
2014-07-22 22:30:00,23272,8942.7207429057198
2014-07-22 23:00:00,19939,6458.3259168011082
2014-07-22 23:30:00,17316,3333.387621954389
2014-07-23 00:00:00,13369,3928.0467471031589
2014-07-23 00:30:00,10390,3737.5494822112505
2014-07-23 01:00:00,7994,2925.9632043383372
2014-07-23 01:30:00,5889,4413.8552559566378
2014-07-23 02:00:00,4711,3667.0209678289539
2014-07-23 02:30:00,3757,3690.1897816106521
2014-07-23 03:00:00,3066,3289.3016939294685
2014-07-23 03:30:00,2647,5862.144371379678
2014-07-23 04:00:00,2645,9464.3294496169783
2014-07-23 04:30:00,2411,14451.385268132703
2014-07-23 05:00:00,2600,16756.209390449912
2014-07-23 05:30:00,4483,19261.783624110612
2014-07-23 06:00:00,6956,19743.756209749641
2014-07-23 06:30:00,11788,21137.622761187111
2014-07-23 07:00:00,14098,20043.445607333699
2014-07-23 07:30:00,17141,18919.695476458408
2014-07-23 08:00:00,19124,17594.388705933106
2014-07-23 08:30:00,20604,17901.16284044235
2014-07-23 09:00:00,20114,16801.058247159646
2014-07-23 09:30:00,19641,18667.966968629324
2014-07-23 10:00:00,18423,18767.964290353604
2014-07-23 10:30:00,18480,18584.784453513617
2014-07-23 11:00:00,18318,18541.755501747877
2014-07-23 11:30:00,19378,18411.267637889086
2014-07-23 12:00:00,19585,18437.898457370837
2014-07-23 12:30:00,19614,18093.594831643157
2014-07-23 13:00:00,19295,17986.830104866414
2014-07-23 13:30:00,19850,18432.633891985723
2014-07-23 14:00:00,20120,16361.038571165725
2014-07-23 14:30:00,19621,17748.490106548394
2014-07-23 15:00:00,18809,20438.954103160868
2014-07-23 15:30:00,17731,24383.095711839469
2014-07-23 16:00:00,15483,24808.430175425827
2014-07-23 16:30:00,15112,24673.719169338074
2014-07-23 17:00:00,18183,26174.136181202164
2014-07-23 17:30:00,21187,24019.258400071034
2014-07-23 18:00:00,24034,20210.058788502058
2014-07-23 18:30:00,25411,25228.389941595346
2014-07-23 19:00:00,26528,26278.225140128201
2014-07-23 19:30:00,26022,23893.046754141164
2014-07-23 20:00:00,23253,22609.905563020788
2014-07-23 20:30:00,25665,21599.267806051153
2014-07-23 21:00:00,26600,18925.714731550677
2014-07-23 21:30:00,24757,15027.812308728855
2014-07-23 22:00:00,24337,11342.122605499353
2014-07-23 22:30:00,24294,10133.420169141515
2014-07-23 23:00:00,22087,6149.5520696627518
2014-07-23 23:30:00,19064,6571.496672942023
2014-07-24 00:00:00,15542,6590.2912664670475
2014-07-24 00:30:00,12026,4322.7229820332686
2014-07-24 01:00:00,8678,1392.2090217397326
2014-07-24 01:30:00,7042,2411.1694982857425
2014-07-24 02:00:00,5355,3191.834674511907
2014-07-24 02:30:00,4129,1374.8477310032704
2014-07-24 03:00:00,3109,2362.7137302189985
2014-07-24 03:30:00,2534,5622.2770777980168
2014-07-24 04:00:00,2788,9420.894527927383
2014-07-24 04:30:00,2507,14715.623259519714
2014-07-24 05:00:00,2671,18371.725781223999
2014-07-24 05:30:00,4445,20098.39227482658
2014-07-24 06:00:00,7163,18881.28726486989
2014-07-24 06:30:00,11942,19686.69619396385
2014-07-24 07:00:00,14544,20002.229251577788
2014-07-24 07:30:00,17435,19312.127411099493
2014-07-24 08:00:00,19254,19450.872934556217
2014-07-24 08:30:00,20518,19123.228967160449
2014-07-24 09:00:00,20003,17138.281097996649
2014-07-24 09:30:00,19642,19338.100424239139
2014-07-24 10:00:00,17626,17055.643347370667
2014-07-24 10:30:00,18194,16461.352824892314
2014-07-24 11:00:00,16975,16913.093105830409
2014-07-24 11:30:00,18125,18070.467617613191
2014-07-24 12:00:00,18555,17200.01464843762
2014-07-24 12:30:00,18356,17812.999713928795
2014-07-24 13:00:00,17683,14590.660163301531
2014-07-24 13:30:00,18298,15418.915284931916
2014-07-24 14:00:00,18613,13089.380499829549
2014-07-24 14:30:00,18548,12669.637826626709
2014-07-24 15:00:00,17742,16946.863661015719
2014-07-24 15:30:00,16312,24906.236328459367
2014-07-24 16:00:00,14782,25380.248534985531
2014-07-24 16:30:00,13614,27017.884810796553
2014-07-24 17:00:00,16220,25740.531448945643
2014-07-24 17:30:00,18901,24865.01106724194
2014-07-24 18:00:00,21794,21493.102690281856
2014-07-24 18:30:00,23933,24509.754642242435
2014-07-24 19:00:00,25474,24480.075192933062
2014-07-24 19:30:00,24985,25406.488503476907
2014-07-24 20:00:00,22877,25065.075771166026
2014-07-24 20:30:00,22518,21352.923812474168
2014-07-24 21:00:00,25246,20091.190261932828
2014-07-24 21:30:00,25871,18335.581645862596
2014-07-24 22:00:00,25324,15921.398805652365
2014-07-24 22:30:00,25738,12375.307454943602
2014-07-24 23:00:00,24763,9112.5520376129134
2014-07-24 23:30:00,23158,7208.5884953840787
2014-07-25 00:00:00,20525,7498.1701691683793
2014-07-25 00:30:00,17608,6796.8136592376577
2014-07-25 01:00:00,14436,5988.2506432772643
2014-07-25 01:30:00,11145,3072.4172089421736
2014-07-25 02:00:00,8915,2939.0707211731751
2014-07-25 02:30:00,7244,3272.5185787525334
2014-07-25 03:00:00,5856,3053.7026309672419
2014-07-25 03:30:00,4953,6045.7217033523539
2014-07-25 04:00:00,4546,9631.7516145624686
2014-07-25 04:30:00,3589,13208.315881298635
2014-07-25 05:00:00,3516,16444.551505646828
2014-07-25 05:30:00,5087,20034.0388547277
2014-07-25 06:00:00,7102,20989.791550974325
2014-07-25 06:30:00,10887,20864.76026396015
2014-07-25 07:00:00,12988,20389.216357725472
2014-07-25 07:30:00,15831,18262.242013385767
2014-07-25 08:00:00,17326,18142.58757149056
2014-07-25 08:30:00,19179,16140.203044265045
2014-07-25 09:00:00,18805,15383.306662356183
2014-07-25 09:30:00,17730,17644.338269633248
2014-07-25 10:00:00,16439,16341.941356680156
2014-07-25 10:30:00,16401,16363.485981050004
2014-07-25 11:00:00,16240,18263.801086091589
2014-07-25 11:30:00,17487,16337.317173052095
2014-07-25 12:00:00,17622,16168.533296714357
2014-07-25 12:30:00,17313,15253.77660119344
2014-07-25 13:00:00,16647,15594.288096787537
2014-07-25 13:30:00,16627,14559.589810349509
2014-07-25 14:00:00,17646,13198.455695380404
2014-07-25 14:30:00,17694,13855.696400046103
2014-07-25 15:00:00,17661,18961.707632973863
2014-07-25 15:30:00,15842,21686.179889321524
2014-07-25 16:00:00,14950,23679.143807433185
2014-07-25 16:30:00,13473,24875.786676565927
2014-07-25 17:00:00,16633,25818.821659724443
2014-07-25 17:30:00,19501,24250.976467334585
2014-07-25 18:00:00,22009,22507.195565132708
2014-07-25 18:30:00,23891,21492.687328396358
2014-07-25 19:00:00,25196,25401.086712568263
2014-07-25 19:30:00,24427,23307.914289925313
2014-07-25 20:00:00,22357,25358.422466765078
2014-07-25 20:30:00,22460,25104.446386568627
2014-07-25 21:00:00,24066,24833.016345589615
2014-07-25 21:30:00,23690,22942.385204712504
2014-07-25 22:00:00,24491,23381.948997617212
2014-07-25 22:30:00,25737,21488.828673236956
2014-07-25 23:00:00,26688,18895.63756216599
2014-07-25 23:30:00,26230,16000.946098096945
2014-07-26 00:00:00,26300,15859.765149916469
2014-07-26 00:30:00,24337,12954.893600494112
2014-07-26 01:00:00,23124,11786.052001753775
2014-07-26 01:30:00,20675,8858.2025175920899
2014-07-26 02:00:00,18663,7995.633770788173
2014-07-26 02:30:00,15997,4510.9086624727424
2014-07-26 03:00:00,13405,3190.0800262896755
2014-07-26 03:30:00,11921,3406.5784077313583
2014-07-26 04:00:00,10203,5621.1256924339468
2014-07-26 04:30:00,6543,6076.8939571009123
2014-07-26 05:00:00,4719,6876.0016202300685
2014-07-26 05:30:00,3853,8350.4895311495748
2014-07-26 06:00:00,4116,8985.7599943226014
2014-07-26 06:30:00,5274,10034.525292772527
2014-07-26 07:00:00,5331,11901.714190818318
2014-07-26 07:30:00,6830,13866.071774477288
2014-07-26 08:00:00,7303,16508.226177991775
2014-07-26 08:30:00,9704,16224.890552174995
2014-07-26 09:00:00,11209,17173.711379180739
2014-07-26 09:30:00,13874,18468.256550979291
2014-07-26 10:00:00,14548,17654.155717238194
2014-07-26 10:30:00,16204,19304.574199858249
2014-07-26 11:00:00,16938,19814.78283958009
2014-07-26 11:30:00,18696,19780.742030191861
2014-07-26 12:00:00,17585,17534.925267307612
2014-07-26 12:30:00,18538,17579.802043729665
2014-07-26 13:00:00,18206,17952.143808508739
2014-07-26 13:30:00,17532,17429.100979755051
2014-07-26 14:00:00,17657,15559.548287014895
2014-07-26 14:30:00,17943,17373.712276543312
2014-07-26 15:00:00,17698,19118.531474134517
2014-07-26 15:30:00,18074,22437.915718039636
2014-07-26 16:00:00,16920,22726.119965935475
2014-07-26 16:30:00,18262,24484.502936327073
2014-07-26 17:00:00,19013,23433.848077086241
2014-07-26 17:30:00,19902,21678.738553191659
2014-07-26 18:00:00,20449,19783.621590606766
2014-07-26 18:30:00,22190,21136.287635406243
2014-07-26 19:00:00,23099,22600.735859529683
2014-07-26 19:30:00,22128,23705.774232890697
2014-07-26 20:00:00,20110,24552.838766949917
2014-07-26 20:30:00,20261,26133.459703912427
2014-07-26 21:00:00,22299,27124.080308844103
2014-07-26 21:30:00,21886,26215.963072895771
2014-07-26 22:00:00,22600,25656.038859611897
2014-07-26 22:30:00,24667,24306.839067176839
2014-07-26 23:00:00,25662,22576.826441221845
2014-07-26 23:30:00,25832,19843.653190366735
2014-07-27 00:00:00,25659,18582.333245717426
2014-07-27 00:30:00,24748,15361.037048637741
2014-07-27 01:00:00,22552,13240.94521968651
2014-07-27 01:30:00,20712,10889.581340330118
2014-07-27 02:00:00,19122,8944.7718020577959
2014-07-27 02:30:00,16777,6270.3786078448757
2014-07-27 03:00:00,14475,4314.2304137897336
2014-07-27 03:30:00,12720,2991.2711743138589
2014-07-27 04:00:00,11239,2734.1450104735977
2014-07-27 04:30:00,7087,3904.2873436621558
2014-07-27 05:00:00,4896,4675.1908305285069
2014-07-27 05:30:00,3818,6735.9097785877257
2014-07-27 06:00:00,3449,7019.0227215497653
2014-07-27 06:30:00,3883,7936.9888274062396
2014-07-27 07:00:00,3810,9656.3616290519858
2014-07-27 07:30:00,5059,11935.646480471112
2014-07-27 08:00:00,5476,14933.555409207627
2014-07-27 08:30:00,7083,17385.608223485364
2014-07-27 09:00:00,8153,17223.988992649149
2014-07-27 09:30:00,10647,17379.249731860429
2014-07-27 10:00:00,11873,16114.18654786405
2014-07-27 10:30:00,14193,16354.369185690446
2014-07-27 11:00:00,14938,17830.972777142939
2014-07-27 11:30:00,16488,17378.465462160231
2014-07-27 12:00:00,16996,18412.870981678381
2014-07-27 12:30:00,17381,17716.196381521946
2014-07-27 13:00:00,18173,17186.753613134519
2014-07-27 13:30:00,17651,16486.15884147758
2014-07-27 14:00:00,18698,16084.890773382673
2014-07-27 14:30:00,18260,18909.779693024648
2014-07-27 15:00:00,18181,19480.603016828009
2014-07-27 15:30:00,17413,21567.991502708974
2014-07-27 16:00:00,17230,20222.26590176241
2014-07-27 16:30:00,18275,20019.973727048095
2014-07-27 17:00:00,18883,19061.303662377661
2014-07-27 17:30:00,19851,17585.410718306975
2014-07-27 18:00:00,19673,16787.230678200671
2014-07-27 18:30:00,20508,18544.271426465988
2014-07-27 19:00:00,19557,18298.436728300807
2014-07-27 19:30:00,18268,18620.748855841648
2014-07-27 20:00:00,16615,18771.701473441328
2014-07-27 20:30:00,16969,17966.511887208217
2014-07-27 21:00:00,18252,15985.252233265619
2014-07-27 21:30:00,16920,14047.083471483038
2014-07-27 22:00:00,16356,11542.688823156888
2014-07-27 22:30:00,15567,9683.5533611225219
2014-07-27 23:00:00,14278,6823.89828617694
2014-07-27 23:30:00,12786,5719.7632741555772
2014-07-28 00:00:00,10323,4666.8099700934308
2014-07-28 00:30:00,7645,2642.5825783802629
2014-07-28 01:00:00,6791,2426.2834159483682
2014-07-28 01:30:00,5394,2666.9316234180005
2014-07-28 02:00:00,3694,-1123.6081553329404
2014-07-28 02:30:00,2713,1915.049364809207
2014-07-28 03:00:00,2376,4009.0258821373736
2014-07-28 03:30:00,2146,7717.5065081529019
2014-07-28 04:00:00,2250,9555.9716847909949
2014-07-28 04:30:00,2370,10934.532656833144
2014-07-28 05:00:00,2906,12160.090228084964
2014-07-28 05:30:00,4477,13496.137621861006
2014-07-28 06:00:00,6446,15876.003299909837
2014-07-28 06:30:00,9332,14967.103512889849
2014-07-28 07:00:00,10577,18314.840982641505
2014-07-28 07:30:00,11765,16183.036414640845
2014-07-28 08:00:00,13452,18598.885138880349
2014-07-28 08:30:00,14290,17024.902510445416
2014-07-28 09:00:00,15239,18390.572598902512
2014-07-28 09:30:00,14926,18790.533331049865
2014-07-28 10:00:00,14475,17900.066604535605
2014-07-28 10:30:00,14435,17348.254931005005
2014-07-28 11:00:00,14103,17810.546672204699
2014-07-28 11:30:00,15124,17234.062147030312
2014-07-28 12:00:00,15376,17412.041536849611
2014-07-28 12:30:00,15758,16651.681334362165
2014-07-28 13:00:00,14653,16915.885179200304
2014-07-28 13:30:00,15786,15780.993594201989
2014-07-28 14:00:00,15554,13384.698878712614
2014-07-28 14:30:00,16332,13134.849044472188
2014-07-28 15:00:00,15602,15176.203227001039
2014-07-28 15:30:00,14931,17103.602709393788
2014-07-28 16:00:00,13817,16999.953188880281
2014-07-28 16:30:00,13611,17328.059796220259
2014-07-28 17:00:00,14678,18516.836597754573
2014-07-28 17:30:00,16669,17400.858255095409
2014-07-28 18:00:00,18171,18521.394053170185
2014-07-28 18:30:00,20033,17752.617100835236
2014-07-28 19:00:00,20467,17344.444456919544
2014-07-28 19:30:00,20263,15979.559589654815
2014-07-28 20:00:00,18901,15459.6870955502
2014-07-28 20:30:00,18249,14958.722054852777
2014-07-28 21:00:00,18421,14401.199426764146
2014-07-28 21:30:00,17932,11598.623390438286
2014-07-28 22:00:00,17568,7217.7551377847467
2014-07-28 22:30:00,16656,6638.2510550261322
2014-07-28 23:00:00,15574,2867.249618479962
2014-07-28 23:30:00,13310,1920.7413663898205
2014-07-29 00:00:00,10468,3044.3466652715106
2014-07-29 00:30:00,7932,2549.3331818233546
2014-07-29 01:00:00,6080,2099.2876422560166
2014-07-29 01:30:00,4735,1671.8997691560671
2014-07-29 02:00:00,3834,2498.8345531452123
2014-07-29 02:30:00,2746,3482.5808028793581
2014-07-29 03:00:00,2244,4266.6169660366158
2014-07-29 03:30:00,1940,7721.96299937604
2014-07-29 04:00:00,2066,10348.338418740972
2014-07-29 04:30:00,2046,13277.441008973119
2014-07-29 05:00:00,2295,16304.242742296497
2014-07-29 05:30:00,4533,18797.754382408282
2014-07-29 06:00:00,6655,19120.980689623902
2014-07-29 06:30:00,11415,19224.231304309033
2014-07-29 07:00:00,13863,18844.535611867515
2014-07-29 07:30:00,15517,17085.251332875861
2014-07-29 08:00:00,17106,17402.37847580235
2014-07-29 08:30:00,18521,16417.44511906978
2014-07-29 09:00:00,18016,15202.985780653527
2014-07-29 09:30:00,17448,17195.776555798137
2014-07-29 10:00:00,16131,17212.343178691812
2014-07-29 10:30:00,16534,16643.057238814483
2014-07-29 11:00:00,15744,18341.788968829802
2014-07-29 11:30:00,17039,18734.004700165751
2014-07-29 12:00:00,17357,18102.126761509204
2014-07-29 12:30:00,16841,17043.498992470817
2014-07-29 13:00:00,16797,16526.720302273065
2014-07-29 13:30:00,17226,17079.561062388908
2014-07-29 14:00:00,17550,15254.54153331682
2014-07-29 14:30:00,17336,15802.949805013455
2014-07-29 15:00:00,17343,18595.476007783538
2014-07-29 15:30:00,16601,20787.193400434709
2014-07-29 16:00:00,15090,22312.766443839173
2014-07-29 16:30:00,14130,21796.488921177574
2014-07-29 17:00:00,16356,22718.633952449451
2014-07-29 17:30:00,19357,21019.844433861515
2014-07-29 18:00:00,22313,20763.453696353579
2014-07-29 18:30:00,23636,21394.460593512325
2014-07-29 19:00:00,24822,22486.072955134445
2014-07-29 19:30:00,24550,21681.738725602107
2014-07-29 20:00:00,22761,21449.372497982877
2014-07-29 20:30:00,23119,21739.913873594851
2014-07-29 21:00:00,23658,19968.039682731662
2014-07-29 21:30:00,23853,15261.445523330382
2014-07-29 22:00:00,22995,10546.175108375581
2014-07-29 22:30:00,21708,8342.7707938752665
2014-07-29 23:00:00,20231,6645.1638281453234
2014-07-29 23:30:00,17264,6076.7811000276179
2014-07-30 00:00:00,13549,5592.9416583183593
2014-07-30 00:30:00,10142,5153.827082813059
2014-07-30 01:00:00,7783,3182.8960403737801
2014-07-30 01:30:00,6011,370.35915054864563
2014-07-30 02:00:00,4935,1307.8439536044643
2014-07-30 02:30:00,3668,1825.8464553804988
2014-07-30 03:00:00,3092,1967.6179821325895
2014-07-30 03:30:00,2577,4656.3851576145607
2014-07-30 04:00:00,2772,7173.7945130507405
2014-07-30 04:30:00,2637,10873.189129407765
2014-07-30 05:00:00,2605,13454.209185754542
2014-07-30 05:30:00,4449,18421.955041070927
2014-07-30 06:00:00,6912,20552.483238718356
2014-07-30 06:30:00,11909,19419.030485762636
2014-07-30 07:00:00,14184,16971.789527456527
2014-07-30 07:30:00,17246,16643.06004503568
2014-07-30 08:00:00,18393,17048.653534885696
2014-07-30 08:30:00,19797,16403.584237436473
2014-07-30 09:00:00,19101,17682.905802905952
2014-07-30 09:30:00,18889,19573.611774861267
2014-07-30 10:00:00,16897,18373.019089798123
2014-07-30 10:30:00,16922,16957.046570719434
2014-07-30 11:00:00,16218,16964.938872800132
2014-07-30 11:30:00,17511,17864.458691648517
2014-07-30 12:00:00,17941,18033.374250524761
2014-07-30 12:30:00,17203,16436.921074434384
2014-07-30 13:00:00,16879,15645.703212115402
2014-07-30 13:30:00,17733,16118.831772196516
2014-07-30 14:00:00,17587,15347.83098644717
2014-07-30 14:30:00,17564,16679.624544523886
2014-07-30 15:00:00,17003,20425.01797676571
2014-07-30 15:30:00,15725,22306.596412957537
2014-07-30 16:00:00,13832,23642.462260979846
2014-07-30 16:30:00,12826,23695.304849382821
2014-07-30 17:00:00,15603,24020.060131091283
2014-07-30 17:30:00,18935,22601.742604045954
2014-07-30 18:00:00,21175,21113.97021702577
2014-07-30 18:30:00,22980,21633.447472235832
2014-07-30 19:00:00,24644,23183.06064549955
2014-07-30 19:30:00,24938,22731.531557080409
2014-07-30 20:00:00,24095,22493.408450732579
2014-07-30 20:30:00,23952,20893.016629330348
2014-07-30 21:00:00,24913,19332.967867769235
2014-07-30 21:30:00,25138,14299.778249471334
2014-07-30 22:00:00,24972,10652.895042264729
2014-07-30 22:30:00,23605,8795.4823140188546
2014-07-30 23:00:00,22758,5479.651280914677
2014-07-30 23:30:00,19560,5698.0217278138825
2014-07-31 00:00:00,15486,5398.6754805421006
2014-07-31 00:30:00,12362,5466.0825351756303
2014-07-31 01:00:00,9401,3444.4735301805958
2014-07-31 01:30:00,7131,1177.1646735332597
2014-07-31 02:00:00,5949,1470.7995868557664
2014-07-31 02:30:00,4722,2664.4911019746523
2014-07-31 03:00:00,3792,2466.2191312733576
2014-07-31 03:30:00,3266,5970.3829280957434
2014-07-31 04:00:00,3267,8068.5085768327499
2014-07-31 04:30:00,2605,11520.545659492313
2014-07-31 05:00:00,2562,15219.477548496716
2014-07-31 05:30:00,4595,19379.383383950382
2014-07-31 06:00:00,7263,21072.184135301715
2014-07-31 06:30:00,11825,19696.631465257189
2014-07-31 07:00:00,13863,16925.635655015238
2014-07-31 07:30:00,16898,15002.188814360865
2014-07-31 08:00:00,18741,14499.325338137329
2014-07-31 08:30:00,20117,13738.060094173712
2014-07-31 09:00:00,19185,13670.500133462008
2014-07-31 09:30:00,17821,16037.750137208741
2014-07-31 10:00:00,16721,16542.832079945045
2014-07-31 10:30:00,16869,15640.119777790747
2014-07-31 11:00:00,16188,15334.637139827422
2014-07-31 11:30:00,17325,16325.743766565691
2014-07-31 12:00:00,17849,17626.885311398139
2014-07-31 12:30:00,17746,16520.498313244436
2014-07-31 13:00:00,17208,15014.215169800262
2014-07-31 13:30:00,17848,13559.772438117663
2014-07-31 14:00:00,18132,11870.068743419477
2014-07-31 14:30:00,18019,12868.030774795212
2014-07-31 15:00:00,17120,17212.980143858415
2014-07-31 15:30:00,15410,18596.008624553651
2014-07-31 16:00:00,13868,21786.463944744108
2014-07-31 16:30:00,13146,23360.422964807629
2014-07-31 17:00:00,15734,23539.397038513715
2014-07-31 17:30:00,18139,23705.429012609406
2014-07-31 18:00:00,20969,23681.888647273212
2014-07-31 18:30:00,23287,24423.821299420502
2014-07-31 19:00:00,24723,25884.135064746624
2014-07-31 19:30:00,25186,24433.997005391742
2014-07-31 20:00:00,24192,24745.43417652031
2014-07-31 20:30:00,24605,24524.446623201438
2014-07-31 21:00:00,25805,22477.226827420651
2014-07-31 21:30:00,25969,20215.658629010781
2014-07-31 22:00:00,25593,17099.310398670532
2014-07-31 22:30:00,24695,14174.2110927187
2014-07-31 23:00:00,24316,9678.1327128698449
2014-07-31 23:30:00,23050,8306.3555665185013
2014-08-01 00:00:00,20138,8356.9662509718473
2014-08-01 00:30:00,17252,8332.3406035143362
2014-08-01 01:00:00,14103,6429.7155151504849
2014-08-01 01:30:00,10859,3850.3930872414239
2014-08-01 02:00:00,9242,3704.7384511713517
2014-08-01 02:30:00,7122,3169.1856564972604
2014-08-01 03:00:00,5763,2765.5008856569493
2014-08-01 03:30:00,4912,6318.7407362933282
2014-08-01 04:00:00,4648,8802.7344411230151
2014-08-01 04:30:00,3673,11978.561554473559
2014-08-01 05:00:00,3322,15573.581484223683
2014-08-01 05:30:00,4968,18610.771953741802
2014-08-01 06:00:00,7209,20258.400562116763
2014-08-01 06:30:00,11113,20384.3420345583
2014-08-01 07:00:00,13143,19218.766621612554
2014-08-01 07:30:00,15932,19034.281712962718
2014-08-01 08:00:00,17355,16583.155480595102
2014-08-01 08:30:00,19462,16272.481456693353
2014-08-01 09:00:00,18581,16398.252287356157
2014-08-01 09:30:00,18123,17242.010897496068
2014-08-01 10:00:00,16476,17152.188853278956
2014-08-01 10:30:00,16964,15925.206797286262
2014-08-01 11:00:00,16009,16237.439724966302
2014-08-01 11:30:00,16890,16686.116031850182
2014-08-01 12:00:00,17069,17595.026825645469
2014-08-01 12:30:00,16779,16645.163278808381
2014-08-01 13:00:00,16654,16408.767141472126
2014-08-01 13:30:00,16580,15539.408710134156
2014-08-01 14:00:00,17407,13992.568975621012
2014-08-01 14:30:00,17037,15613.376706896757
2014-08-01 15:00:00,16651,19040.709304286855
2014-08-01 15:30:00,15324,21801.841770091043
2014-08-01 16:00:00,12987,22910.560162809361
2014-08-01 16:30:00,12845,22979.367018754969
2014-08-01 17:00:00,15439,23157.268466716094
2014-08-01 17:30:00,18280,23507.510988345311
2014-08-01 18:00:00,20439,23265.188588902129
2014-08-01 18:30:00,22588,24891.172341916212
2014-08-01 19:00:00,24047,25254.722735589647
2014-08-01 19:30:00,23745,24303.331383610941
2014-08-01 20:00:00,22420,24919.626994339524
2014-08-01 20:30:00,23260,25354.056860141551
2014-08-01 21:00:00,23454,24894.186084488807
2014-08-01 21:30:00,22822,22947.312808987255
2014-08-01 22:00:00,23704,22036.915922730081
2014-08-01 22:30:00,24940,20091.031387391875
2014-08-01 23:00:00,25951,18044.745446460049
2014-08-01 23:30:00,25479,17009.839631713065
2014-08-02 00:00:00,25234,16875.686735167725
2014-08-02 00:30:00,23378,17148.339995246017
2014-08-02 01:00:00,22180,14784.595417806957
2014-08-02 01:30:00,20497,12242.879369090597
2014-08-02 02:00:00,18933,9200.7270624009798
2014-08-02 02:30:00,17041,6359.8384624401606
2014-08-02 03:00:00,14983,4351.5017248561908
2014-08-02 03:30:00,12488,4855.2192003322289
2014-08-02 04:00:00,10554,4545.0641168019847
2014-08-02 04:30:00,6425,5400.2533784984043
2014-08-02 05:00:00,4384,7247.585646999948
2014-08-02 05:30:00,3611,10566.572708266915
2014-08-02 06:00:00,3904,11361.873888277616
2014-08-02 06:30:00,5204,11765.856737918053
2014-08-02 07:00:00,5624,12546.865653773119
2014-08-02 07:30:00,7264,13969.6615923273
2014-08-02 08:00:00,7501,13445.15498235948
2014-08-02 08:30:00,9344,14460.872220077312
2014-08-02 09:00:00,10021,16337.351259005285
2014-08-02 09:30:00,12227,17198.964305419213
2014-08-02 10:00:00,12203,16866.416494034547
2014-08-02 10:30:00,14669,17735.543826306941
2014-08-02 11:00:00,14849,18378.24737842194
2014-08-02 11:30:00,16363,18048.93412366019
2014-08-02 12:00:00,16489,17910.556959125224
2014-08-02 12:30:00,17237,18214.468293307436
2014-08-02 13:00:00,17955,16806.830594189585
2014-08-02 13:30:00,17713,16173.835621897371
2014-08-02 14:00:00,17418,14843.237167925179
2014-08-02 14:30:00,17679,16660.595905218568
2014-08-02 15:00:00,18014,18245.189725875465
2014-08-02 15:30:00,18031,20443.230589665887
2014-08-02 16:00:00,17643,21996.191175789223
2014-08-02 16:30:00,17167,22451.951184573525
2014-08-02 17:00:00,18409,20923.924214310802
2014-08-02 17:30:00,20034,20623.017452042739
2014-08-02 18:00:00,21113,20170.878535106483
2014-08-02 18:30:00,21487,21508.711151377091
2014-08-02 19:00:00,22872,22435.203906743758
2014-08-02 19:30:00,22995,23453.706599501584
2014-08-02 20:00:00,20896,24012.543117379933
2014-08-02 20:30:00,21411,23805.219747180425
2014-08-02 21:00:00,21273,25190.355484289463
2014-08-02 21:30:00,21628,24574.191812559453
2014-08-02 22:00:00,21872,24926.947893125907
2014-08-02 22:30:00,23457,23333.578363517314
2014-08-02 23:00:00,24958,22106.058806105179
2014-08-02 23:30:00,24984,21418.227026853601
2014-08-03 00:00:00,24613,19748.88515339412
2014-08-03 00:30:00,23468,16053.798668084546
2014-08-03 01:00:00,22125,12257.26427425005
2014-08-03 01:30:00,22220,10466.022756660248
2014-08-03 02:00:00,20171,7770.5077670713545
2014-08-03 02:30:00,17690,5276.9666039705389
2014-08-03 03:00:00,14908,3803.1547741087506
2014-08-03 03:30:00,13465,3577.2644071212071
2014-08-03 04:00:00,11663,1896.6848423799001
2014-08-03 04:30:00,6997,2945.4505441822021
2014-08-03 05:00:00,4810,3413.393545452589
2014-08-03 05:30:00,3650,6513.4136230449913
2014-08-03 06:00:00,3561,7134.311801173013
2014-08-03 06:30:00,4060,8322.8663493828317
