timestamp,data,prediction-5step
2014-10-17 07:30:00,19835,18329.503448214378
2014-10-17 08:00:00,20149,17287.542595187089
2014-10-17 08:30:00,19998,17790.096748272743
2014-10-17 09:00:00,19310,17205.826904012574
2014-10-17 09:30:00,18601,18942.177736010286
2014-10-17 10:00:00,17567,19135.517267020583
2014-10-17 10:30:00,17890,17388.70026795796
2014-10-17 11:00:00,17470,17082.797106920149
2014-10-17 11:30:00,18557,18831.94131607949
2014-10-17 12:00:00,18944,20133.125343665946
2014-10-17 12:30:00,17922,19153.349282865467
2014-10-17 13:00:00,17627,18521.145830335401
2014-10-17 13:30:00,18361,15145.694364013196
2014-10-17 14:00:00,19557,13571.354298018468
2014-10-17 14:30:00,19811,13876.789743233949
2014-10-17 15:00:00,19277,17794.064818624745
2014-10-17 15:30:00,16741,22738.076951203457
2014-10-17 16:00:00,14948,25723.066965609363
2014-10-17 16:30:00,14244,25922.914687022589
2014-10-17 17:00:00,17563,25957.835304947985
2014-10-17 17:30:00,21246,26325.006094638542
2014-10-17 18:00:00,23115,26790.330764643906
2014-10-17 18:30:00,24785,26578.255917901384
2014-10-17 19:00:00,26396,26590.701660301183
2014-10-17 19:30:00,26837,27571.826391954106
2014-10-17 20:00:00,26621,27059.761215742092
2014-10-17 20:30:00,26144,26971.77875862244
2014-10-17 21:00:00,26019,27159.893632924242
2014-10-17 21:30:00,26816,25424.673129120882
2014-10-17 22:00:00,26701,24278.724830506642
2014-10-17 22:30:00,26519,23900.226278684906
2014-10-17 23:00:00,26740,22059.749948315341
2014-10-17 23:30:00,26173,19504.714841051962
2014-10-18 00:00:00,25059,18679.230702456687
2014-10-18 00:30:00,24437,15199.690017322502
2014-10-18 01:00:00,22718,12902.428295319398
2014-10-18 01:30:00,20700,11194.826769050933
2014-10-18 02:00:00,19623,9800.0656552594355
2014-10-18 02:30:00,16675,5956.0575375674944
2014-10-18 03:00:00,14447,3531.4814256081099
2014-10-18 03:30:00,12377,2588.1573616928854
2014-10-18 04:00:00,10609,3378.725884503001
2014-10-18 04:30:00,6436,5718.957619924855
2014-10-18 05:00:00,4562,6951.8881569329824
2014-10-18 05:30:00,3783,9519.2273610210286
2014-10-18 06:00:00,3923,10952.575228140828
2014-10-18 06:30:00,5060,14377.87000140575
2014-10-18 07:00:00,5992,14879.688073463514
2014-10-18 07:30:00,8639,17899.475697301808
2014-10-18 08:00:00,10309,17798.192612562576
2014-10-18 08:30:00,13563,19715.368650655473
2014-10-18 09:00:00,14136,20471.65530912418
2014-10-18 09:30:00,16945,21820.023410434071
2014-10-18 10:00:00,17004,22080.397148542397
2014-10-18 10:30:00,19045,21501.091170172065
2014-10-18 11:00:00,19859,21121.910370222249
2014-10-18 11:30:00,21198,21935.606509839345
2014-10-18 12:00:00,21550,21567.618141236129
2014-10-18 12:30:00,21583,21460.551491135244
2014-10-18 13:00:00,21455,20887.917614876365
2014-10-18 13:30:00,21869,19847.592573656242
2014-10-18 14:00:00,21426,17068.216541696347
2014-10-18 14:30:00,21650,15640.595919788686
2014-10-18 15:00:00,21611,19031.558490691248
2014-10-18 15:30:00,20904,24534.241058107382
2014-10-18 16:00:00,18820,26644.71471454739
2014-10-18 16:30:00,17255,27709.038592948884
2014-10-18 17:00:00,19029,27808.307065657838
2014-10-18 17:30:00,22812,27224.914429196804
2014-10-18 18:00:00,24455,24832.489349304426
2014-10-18 18:30:00,26373,24493.407095133138
2014-10-18 19:00:00,27460,25459.138299432907
2014-10-18 19:30:00,27222,26475.001097491775
2014-10-18 20:00:00,25204,27392.898536662298
2014-10-18 20:30:00,24329,28777.814681405256
2014-10-18 21:00:00,24526,28147.373860307431
2014-10-18 21:30:00,25203,27610.668149334859
2014-10-18 22:00:00,25975,27338.200527929566
2014-10-18 22:30:00,27073,24764.849030259473
2014-10-18 23:00:00,27881,24064.217210470808
2014-10-18 23:30:00,28626,22154.877830535221
2014-10-19 00:00:00,28093,20621.768932995703
2014-10-19 00:30:00,26200,18107.615374115681
2014-10-19 01:00:00,25610,15288.309241941579
2014-10-19 01:30:00,23483,13175.108045173212
2014-10-19 02:00:00,21850,11430.631948680379
2014-10-19 02:30:00,19297,5780.4741054687474
2014-10-19 03:00:00,16574,2838.3410417683954
2014-10-19 03:30:00,14355,2507.2020602850225
2014-10-19 04:00:00,12112,3797.8800900326969
2014-10-19 04:30:00,7284,5414.9044503214882
2014-10-19 05:00:00,4845,5293.8907050345515
2014-10-19 05:30:00,3667,7205.6257495971377
2014-10-19 06:00:00,3718,7774.436559609303
2014-10-19 06:30:00,4573,10574.171759024932
2014-10-19 07:00:00,5167,13424.382968267988
2014-10-19 07:30:00,6844,16629.651454160383
2014-10-19 08:00:00,7279,16951.811119987397
2014-10-19 08:30:00,9761,19528.816684389487
2014-10-19 09:00:00,11712,19637.140511925267
2014-10-19 09:30:00,14210,21393.119372409848
2014-10-19 10:00:00,15394,22664.768225629829
2014-10-19 10:30:00,18387,23091.947472584296
2014-10-19 11:00:00,19168,22716.84246008391
2014-10-19 11:30:00,20891,21841.419635899252
2014-10-19 12:00:00,21806,21728.087137527666
2014-10-19 12:30:00,22188,20693.218748781404
2014-10-19 13:00:00,22153,19905.007710638325
2014-10-19 13:30:00,21713,19787.344107135916
2014-10-19 14:00:00,21838,18446.082512444278
2014-10-19 14:30:00,21082,16747.965095913118
2014-10-19 15:00:00,20448,18680.394413478054
2014-10-19 15:30:00,20113,22538.331656512764
2014-10-19 16:00:00,18645,22620.053273358189
2014-10-19 16:30:00,17210,22126.828820846451
2014-10-19 17:00:00,18326,21932.539673943771
2014-10-19 17:30:00,20498,21886.718489604445
2014-10-19 18:00:00,20924,18335.766594814817
2014-10-19 18:30:00,21579,17546.324625049579
2014-10-19 19:00:00,22026,17379.98861172585
2014-10-19 19:30:00,22197,17283.86689128232
2014-10-19 20:00:00,19709,14955.777353106178
2014-10-19 20:30:00,18780,12479.445578845924
2014-10-19 21:00:00,18060,9646.150752730051
2014-10-19 21:30:00,17973,8691.2120596685781
2014-10-19 22:00:00,16572,7491.8673291041505
2014-10-19 22:30:00,14957,6029.7155082850277
2014-10-19 23:00:00,12461,3051.5255626371872
2014-10-19 23:30:00,10448,1125.0408178425132
2014-10-20 00:00:00,8295,1254.6145719739125
2014-10-20 00:30:00,6837,1107.200093197358
2014-10-20 01:00:00,4747,631.04605688059746
2014-10-20 01:30:00,3283,533.42603251816035
2014-10-20 02:00:00,2904,1247.2985630933053
2014-10-20 02:30:00,2345,1225.9863365611509
2014-10-20 03:00:00,1917,2313.3125874981706
2014-10-20 03:30:00,1783,5225.130291376634
2014-10-20 04:00:00,2174,8957.8719586999869
2014-10-20 04:30:00,2157,15504.391935544443
2014-10-20 05:00:00,2989,18167.054311253458
2014-10-20 05:30:00,4841,20921.420550300551
2014-10-20 06:00:00,7228,19684.681319752242
2014-10-20 06:30:00,11726,17714.475740693539
2014-10-20 07:00:00,14557,17452.337659506215
2014-10-20 07:30:00,17848,16373.901297292832
2014-10-20 08:00:00,18436,15307.138437959864
2014-10-20 08:30:00,18059,16474.470933710443
2014-10-20 09:00:00,18028,16014.463955225903
2014-10-20 09:30:00,17353,16823.629831428461
2014-10-20 10:00:00,16350,16777.240001685976
2014-10-20 10:30:00,16376,16438.001938581219
2014-10-20 11:00:00,16099,15542.443168344264
2014-10-20 11:30:00,16817,16717.457680159881
2014-10-20 12:00:00,16898,18780.014781500478
2014-10-20 12:30:00,16809,19509.155719785434
2014-10-20 13:00:00,16199,19746.421739700709
2014-10-20 13:30:00,16758,16712.217355522767
2014-10-20 14:00:00,17679,14783.032837300072
2014-10-20 14:30:00,18148,14311.38181369612
2014-10-20 15:00:00,18644,20315.141388615972
2014-10-20 15:30:00,17183,24803.736956028046
2014-10-20 16:00:00,16196,26737.549882150153
2014-10-20 16:30:00,15534,26747.725384929901
2014-10-20 17:00:00,18451,23207.766104591632
2014-10-20 17:30:00,20950,21862.768743436518
2014-10-20 18:00:00,23192,20947.529235359219
2014-10-20 18:30:00,24655,21217.643014863152
2014-10-20 19:00:00,24094,22441.36563798074
2014-10-20 19:30:00,23285,21994.177918295485
2014-10-20 20:00:00,22083,20588.945863336332
2014-10-20 20:30:00,21485,17428.957085889917
2014-10-20 21:00:00,21579,13994.06520396737
2014-10-20 21:30:00,21118,9596.5443881220599
2014-10-20 22:00:00,20204,7025.3320572691
2014-10-20 22:30:00,16909,5120.1750179019127
2014-10-20 23:00:00,13785,3545.8282223387214
2014-10-20 23:30:00,11695,2285.2873209123809
2014-10-21 00:00:00,9214,1643.5850714714888
2014-10-21 00:30:00,6931,1066.0386967071645
2014-10-21 01:00:00,5413,853.59387844454614
2014-10-21 01:30:00,4130,886.85453910872275
2014-10-21 02:00:00,3276,1396.968076350282
2014-10-21 02:30:00,2475,1375.4725450485785
2014-10-21 03:00:00,2080,1959.2014033097112
2014-10-21 03:30:00,1917,4309.5692125798159
2014-10-21 04:00:00,2123,7402.24306600819
2014-10-21 04:30:00,1984,15016.129946760348
2014-10-21 05:00:00,2458,17786.109975499396
2014-10-21 05:30:00,4338,21160.294375233938
2014-10-21 06:00:00,6470,21174.788401607992
2014-10-21 06:30:00,11775,19707.47128291646
2014-10-21 07:00:00,15088,19053.182439532462
2014-10-21 07:30:00,19429,18323.748926141525
2014-10-21 08:00:00,20482,17020.801120533921
2014-10-21 08:30:00,19886,16382.052728872064
2014-10-21 09:00:00,19170,17045.889050905294
2014-10-21 09:30:00,18277,18589.346401374507
2014-10-21 10:00:00,17064,18961.869375205235
2014-10-21 10:30:00,16386,18014.508194115282
2014-10-21 11:00:00,16633,15724.277737156746
2014-10-21 11:30:00,17681,16147.107849603815
2014-10-21 12:00:00,18233,18466.016687137213
2014-10-21 12:30:00,17996,19213.138261520806
2014-10-21 13:00:00,16695,19832.098007655051
2014-10-21 13:30:00,16912,17085.638702929009
2014-10-21 14:00:00,18124,13875.937811977508
2014-10-21 14:30:00,18411,13731.578187587498
2014-10-21 15:00:00,19013,18411.048865763645
2014-10-21 15:30:00,17590,22092.475135782221
2014-10-21 16:00:00,15673,23926.874250657587
2014-10-21 16:30:00,14923,23949.46694561631
2014-10-21 17:00:00,17981,24906.945373352584
2014-10-21 17:30:00,21208,25412.579029644636
2014-10-21 18:00:00,23458,24270.005876402283
2014-10-21 18:30:00,24028,23483.278619873054
2014-10-21 19:00:00,24934,26380.132346054459
2014-10-21 19:30:00,25135,24131.115953093467
2014-10-21 20:00:00,24613,22581.14048247923
2014-10-21 20:30:00,24617,20721.806833509196
2014-10-21 21:00:00,25841,16356.744681767474
2014-10-21 21:30:00,24141,14143.725098720739
2014-10-21 22:00:00,23069,10791.489569917649
2014-10-21 22:30:00,21243,8076.7333665123415
2014-10-21 23:00:00,18077,6258.5802673815306
2014-10-21 23:30:00,15745,4495.8487068269842
2014-10-22 00:00:00,12115,3751.0639121562053
2014-10-22 00:30:00,9035,3205.4916739531836
2014-10-22 01:00:00,7015,3252.2160355208089
2014-10-22 01:30:00,5113,3061.3910918257425
2014-10-22 02:00:00,4220,2468.7082896227512
2014-10-22 02:30:00,3331,1930.8806309029678
2014-10-22 03:00:00,2870,2872.4964613616085
2014-10-22 03:30:00,2516,6533.1049255066537
2014-10-22 04:00:00,2656,10427.924522234813
2014-10-22 04:30:00,2336,15801.748843099171
2014-10-22 05:00:00,2494,18332.102419774648
2014-10-22 05:30:00,5081,19897.255513305732
2014-10-22 06:00:00,8091,20528.748047264758
2014-10-22 06:30:00,13037,19707.969116484866
2014-10-22 07:00:00,16579,19186.742350591016
2014-10-22 07:30:00,19657,18404.315296330966
2014-10-22 08:00:00,20914,16723.252396658168
2014-10-22 08:30:00,20612,17925.167830363789
2014-10-22 09:00:00,20015,16095.406101238357
2014-10-22 09:30:00,19001,18951.642085338699
2014-10-22 10:00:00,17533,18608.422852306438
2014-10-22 10:30:00,17877,17067.468702589045
2014-10-22 11:00:00,16470,15934.428416830997
2014-10-22 11:30:00,18266,17145.711920700618
2014-10-22 12:00:00,17992,17989.905856878882
2014-10-22 12:30:00,17419,20005.96270979246
2014-10-22 13:00:00,16775,18287.781977394101
2014-10-22 13:30:00,17378,15802.600919089204
2014-10-22 14:00:00,18067,13275.533719018433
2014-10-22 14:30:00,19841,13467.373586946847
2014-10-22 15:00:00,18552,17332.698566354076
2014-10-22 15:30:00,16825,22787.963976791794
2014-10-22 16:00:00,14712,24354.900400994033
2014-10-22 16:30:00,14439,25012.930375994991
2014-10-22 17:00:00,17305,25646.662455678987
2014-10-22 17:30:00,20949,24448.403261506406
2014-10-22 18:00:00,22182,25271.817201304002
2014-10-22 18:30:00,23886,26066.528510193981
2014-10-22 19:00:00,25234,27095.352075650972
2014-10-22 19:30:00,24731,24895.000703716061
2014-10-22 20:00:00,25195,22663.955385347334
2014-10-22 20:30:00,25551,25053.556699802823
2014-10-22 21:00:00,26110,21976.887278000198
2014-10-22 21:30:00,24842,16250.132078585544
2014-10-22 22:00:00,23178,11062.804159809173
2014-10-22 22:30:00,23408,8299.7406448629845
2014-10-22 23:00:00,21749,6924.4826340656782
2014-10-22 23:30:00,17918,5473.6078711685768
2014-10-23 00:00:00,13496,3735.1662477561586
2014-10-23 00:30:00,10416,3001.5776472445432
2014-10-23 01:00:00,8090,3164.033023187445
2014-10-23 01:30:00,5946,3366.0283084681323
2014-10-23 02:00:00,4330,2902.8631961845003
2014-10-23 02:30:00,3282,1758.5099384241221
2014-10-23 03:00:00,2732,2615.428670533609
2014-10-23 03:30:00,2524,5927.5652673627283
2014-10-23 04:00:00,2700,9956.922232689325
2014-10-23 04:30:00,2290,15968.302852336859
2014-10-23 05:00:00,2743,19063.441516378109
2014-10-23 05:30:00,4732,20869.510716030407
2014-10-23 06:00:00,7570,22554.522527664019
2014-10-23 06:30:00,12751,20912.688112147665
2014-10-23 07:00:00,16887,19800.63716696337
2014-10-23 07:30:00,20268,18296.505918866613
2014-10-23 08:00:00,21992,17312.83641819582
2014-10-23 08:30:00,21301,18345.915261826904
2014-10-23 09:00:00,20526,19046.346835209613
2014-10-23 09:30:00,19251,20176.033030494524
2014-10-23 10:00:00,18228,20758.978101338635
2014-10-23 10:30:00,18603,18673.579375436933
2014-10-23 11:00:00,18762,17065.092419606037
2014-10-23 11:30:00,19645,17373.932568553369
2014-10-23 12:00:00,20453,18458.773886302239
2014-10-23 12:30:00,19400,19044.301030494797
2014-10-23 13:00:00,18448,17836.462853604487
2014-10-23 13:30:00,18199,14585.991860893891
2014-10-23 14:00:00,18845,12671.961309187111
2014-10-23 14:30:00,18973,12104.982642119146
2014-10-23 15:00:00,17968,16161.945026691039
2014-10-23 15:30:00,15112,21302.90912883907
2014-10-23 16:00:00,13580,24200.572639715756
2014-10-23 16:30:00,12751,24571.198004345009
2014-10-23 17:00:00,15901,24121.068824555783
2014-10-23 17:30:00,19774,24946.253037337767
2014-10-23 18:00:00,21960,26115.202795662728
2014-10-23 18:30:00,23790,25268.340469273535
2014-10-23 19:00:00,24998,25633.298821415367
2014-10-23 19:30:00,25414,24839.065808343836
2014-10-23 20:00:00,26075,23736.352297682071
2014-10-23 20:30:00,25616,24746.527038900822
2014-10-23 21:00:00,25916,23790.26366951986
2014-10-23 21:30:00,25589,21247.609823271843
2014-10-23 22:00:00,25041,17135.338951063004
2014-10-23 22:30:00,24891,15088.090353900725
2014-10-23 23:00:00,23888,11652.877353071939
2014-10-23 23:30:00,22464,8197.0659366508298
2014-10-24 00:00:00,19061,6845.5336609927217
2014-10-24 00:30:00,16689,5765.7005487674796
2014-10-24 01:00:00,13006,5666.2790980564623
2014-10-24 01:30:00,9512,5257.3360063777291
2014-10-24 02:00:00,7745,4733.1632836504959
2014-10-24 02:30:00,6037,2754.1761999139489
2014-10-24 03:00:00,5194,2402.7312633504025
2014-10-24 03:30:00,4419,5116.690971832204
2014-10-24 04:00:00,4267,8616.233734594005
2014-10-24 04:30:00,3366,14910.49731661654
2014-10-24 05:00:00,3096,17874.445866266422
2014-10-24 05:30:00,4532,19746.754602121517
2014-10-24 06:00:00,6877,19601.385309104076
2014-10-24 06:30:00,11826,18470.816522612309
2014-10-24 07:00:00,15333,17745.254561882739
2014-10-24 07:30:00,19013,18576.765939235218
2014-10-24 08:00:00,20131,17505.357860110176
2014-10-24 08:30:00,19779,18042.285320348426
2014-10-24 09:00:00,19227,17029.97485242636
2014-10-24 09:30:00,18824,18792.620122361652
2014-10-24 10:00:00,17705,18734.542914863956
2014-10-24 10:30:00,18111,17546.245993002354
2014-10-24 11:00:00,17408,17267.466059638355
2014-10-24 11:30:00,18509,18222.489764625712
2014-10-24 12:00:00,18510,19770.361576218729
2014-10-24 12:30:00,17910,18782.302037442754
2014-10-24 13:00:00,17690,17836.292093044955
2014-10-24 13:30:00,18149,15018.126122784321
2014-10-24 14:00:00,19632,14014.52543870905
2014-10-24 14:30:00,19426,14108.754669883327
2014-10-24 15:00:00,18760,17980.674077374671
2014-10-24 15:30:00,16379,22964.765201648435
2014-10-24 16:00:00,15083,25863.284141736454
2014-10-24 16:30:00,14553,27551.153032318303
2014-10-24 17:00:00,17509,28149.292227255355
2014-10-24 17:30:00,20911,27674.377553940925
2014-10-24 18:00:00,22958,26315.58996303405
2014-10-24 18:30:00,25257,25757.053794332995
2014-10-24 19:00:00,26659,26213.378388399273
2014-10-24 19:30:00,27104,27158.200287623607
2014-10-24 20:00:00,26439,28267.402007423276
2014-10-24 20:30:00,25840,28167.982695333787
2014-10-24 21:00:00,25694,26916.207551582971
2014-10-24 21:30:00,26093,26418.60409608177
2014-10-24 22:00:00,26821,24595.108280200227
2014-10-24 22:30:00,26870,22844.756747879877
2014-10-24 23:00:00,26889,21536.299037172615
2014-10-24 23:30:00,27283,19569.040218298964
2014-10-25 00:00:00,25739,18392.159375877945
2014-10-25 00:30:00,23889,15321.03249214334
2014-10-25 01:00:00,22278,12425.390663228349
2014-10-25 01:30:00,20337,10631.474411861516
2014-10-25 02:00:00,19179,9445.7964246493848
2014-10-25 02:30:00,16566,5525.1964748941318
2014-10-25 03:00:00,14146,2923.4396158752079
2014-10-25 03:30:00,12015,2450.9980894482451
2014-10-25 04:00:00,10285,3369.1136637746185
2014-10-25 04:30:00,6316,5542.9902434315518
2014-10-25 05:00:00,4106,7088.4502701466599
2014-10-25 05:30:00,3465,8655.4722188742089
2014-10-25 06:00:00,3657,9509.3622999178588
2014-10-25 06:30:00,4756,12683.709029806894
2014-10-25 07:00:00,6003,14361.11733017468
2014-10-25 07:30:00,7853,18870.997347099517
2014-10-25 08:00:00,9091,17192.488658487717
2014-10-25 08:30:00,12209,19259.834677775376
2014-10-25 09:00:00,13433,20495.140694147842
2014-10-25 09:30:00,16768,22291.417967672423
2014-10-25 10:00:00,16390,22095.765007799651
2014-10-25 10:30:00,18666,21706.514926266966
2014-10-25 11:00:00,19740,21675.089303482368
2014-10-25 11:30:00,21266,21283.085145939411
2014-10-25 12:00:00,21452,19941.375998351585
2014-10-25 12:30:00,21613,20068.980639757297
2014-10-25 13:00:00,21773,20411.395933838117
2014-10-25 13:30:00,21440,19678.403342494978
2014-10-25 14:00:00,20362,16736.347174454742
2014-10-25 14:30:00,20601,15359.916556071923
2014-10-25 15:00:00,20989,19147.051699314623
2014-10-25 15:30:00,20210,24031.132364330562
2014-10-25 16:00:00,18243,25534.863541434359
2014-10-25 16:30:00,16875,26683.280005018296
2014-10-25 17:00:00,19078,27808.405958512318
2014-10-25 17:30:00,22244,26435.044077396444
2014-10-25 18:00:00,23703,24578.351092974768
2014-10-25 18:30:00,25544,23596.64503025981
2014-10-25 19:00:00,27125,23714.392610019473
2014-10-25 19:30:00,26539,26285.957174246912
2014-10-25 20:00:00,24964,28225.425200285696
2014-10-25 20:30:00,23665,28321.504793990654
2014-10-25 21:00:00,23200,28213.543183214464
2014-10-25 21:30:00,24238,26704.582166006341
2014-10-25 22:00:00,25202,25686.862952423209
2014-10-25 22:30:00,26140,24814.881789505907
2014-10-25 23:00:00,27417,23015.891506629792
2014-10-25 23:30:00,27692,21036.682112131261
2014-10-26 00:00:00,26866,19589.721882382219
2014-10-26 00:30:00,26254,17675.958452307263
2014-10-26 01:00:00,24482,14932.391256617737
2014-10-26 01:30:00,22425,12992.928723682802
2014-10-26 02:00:00,20865,10896.600153763233
2014-10-26 02:30:00,18801,4839.9723225250473
2014-10-26 03:00:00,16066,1964.3262492935919
2014-10-26 03:30:00,14093,2067.6395935160908
2014-10-26 04:00:00,11863,3885.9683234387721
2014-10-26 04:30:00,7194,5117.0165034132151
2014-10-26 05:00:00,4661,4656.9806484422279
2014-10-26 05:30:00,3656,6859.309724916191
2014-10-26 06:00:00,3780,8173.9186781721291
2014-10-26 06:30:00,4116,10373.860722255838
2014-10-26 07:00:00,4530,12312.16878910016
2014-10-26 07:30:00,6287,16616.744938906952
2014-10-26 08:00:00,7318,17398.839068932735
2014-10-26 08:30:00,9260,20241.256526559264
2014-10-26 09:00:00,10911,18919.144472922442
2014-10-26 09:30:00,14136,20685.132700864808
2014-10-26 10:00:00,15466,21000.261108490144
2014-10-26 10:30:00,18611,21908.326527191995
2014-10-26 11:00:00,18437,20332.637580860319
2014-10-26 11:30:00,20375,20091.052665160121
2014-10-26 12:00:00,20658,20370.648477734598
2014-10-26 12:30:00,21283,20548.860902429689
2014-10-26 13:00:00,20200,19856.104708213206
2014-10-26 13:30:00,20135,19595.243093598401
2014-10-26 14:00:00,20306,18222.864205368322
2014-10-26 14:30:00,20404,16577.75403967539
2014-10-26 15:00:00,19931,18019.759876747143
2014-10-26 15:30:00,19772,21063.692615570668
2014-10-26 16:00:00,18406,21671.896389449012
2014-10-26 16:30:00,16957,20968.44169242094
2014-10-26 17:00:00,17972,19097.883330026085
2014-10-26 17:30:00,19563,18126.335764623123
2014-10-26 18:00:00,20106,16827.777477525666
2014-10-26 18:30:00,20449,16246.255543539688
2014-10-26 19:00:00,19860,15111.192880405961
2014-10-26 19:30:00,19343,15754.381602478676
2014-10-26 20:00:00,18128,13060.660513089402
2014-10-26 20:30:00,17298,10447.871083011032
2014-10-26 21:00:00,16004,9422.3631765772698
2014-10-26 21:30:00,16422,8893.7081584997723
2014-10-26 22:00:00,14618,7638.3326204933464
2014-10-26 22:30:00,13017,5264.767493050902
2014-10-26 23:00:00,11532,2391.7330751807494
2014-10-26 23:30:00,10089,1573.7061276852091
2014-10-27 00:00:00,8326,1522.4798106653834
2014-10-27 00:30:00,6579,1008.5107260332697
2014-10-27 01:00:00,4385,507.41760249348226
2014-10-27 01:30:00,3470,549.38528937613046
2014-10-27 02:00:00,2854,1303.1366030060199
2014-10-27 02:30:00,2128,1652.5178490769831
2014-10-27 03:00:00,1785,2085.6603125574675
2014-10-27 03:30:00,1707,5317.8595989223595
2014-10-27 04:00:00,2138,8639.014068701923
2014-10-27 04:30:00,2406,14371.01651950761
2014-10-27 05:00:00,2847,17678.061519721094
2014-10-27 05:30:00,4951,20699.311089701951
2014-10-27 06:00:00,7094,19575.012868893453
2014-10-27 06:30:00,11090,17039.9004473475
2014-10-27 07:00:00,14205,17113.089956700886
2014-10-27 07:30:00,17506,16120.572944314037
2014-10-27 08:00:00,18105,14444.198872584711
2014-10-27 08:30:00,17656,16280.608325413894
2014-10-27 09:00:00,17751,14225.005710526651
2014-10-27 09:30:00,17096,16358.063320036628
2014-10-27 10:00:00,15784,16790.677376768483
2014-10-27 10:30:00,16086,15818.087202631872
2014-10-27 11:00:00,14843,14635.314551208279
2014-10-27 11:30:00,16446,16104.478348319184
2014-10-27 12:00:00,16614,17565.6243818332
2014-10-27 12:30:00,16155,19007.272432084657
2014-10-27 13:00:00,15502,19851.711319067366
2014-10-27 13:30:00,16293,17378.510794103877
2014-10-27 14:00:00,16885,14664.545157986964
2014-10-27 14:30:00,17759,13944.609222956857
2014-10-27 15:00:00,18533,18932.21175655612
2014-10-27 15:30:00,17617,23556.612203825985
2014-10-27 16:00:00,16279,26226.292339210049
2014-10-27 16:30:00,15551,26608.571463424927
2014-10-27 17:00:00,18199,24893.11681445628
2014-10-27 17:30:00,20618,21984.833057285803
2014-10-27 18:00:00,22703,20406.054522508231
2014-10-27 18:30:00,23897,20914.631000832087
2014-10-27 19:00:00,24329,21963.762246019935
2014-10-27 19:30:00,23182,21808.859363646297
2014-10-27 20:00:00,21778,20010.188299930651
2014-10-27 20:30:00,21251,18106.774916621576
2014-10-27 21:00:00,21189,15262.731718403835
2014-10-27 21:30:00,20884,11394.312334744604
2014-10-27 22:00:00,19670,8417.7980936659478
2014-10-27 22:30:00,18163,4695.2796630818557
2014-10-27 23:00:00,15613,2699.1281343211849
2014-10-27 23:30:00,13371,1959.289570677438
2014-10-28 00:00:00,10910,1657.4463847621319
2014-10-28 00:30:00,7638,1409.8412167059105
2014-10-28 01:00:00,5589,934.82373261613247
2014-10-28 01:30:00,4215,796.73113004345578
2014-10-28 02:00:00,3386,1042.4201314070324
2014-10-28 02:30:00,2753,954.95491838467569
2014-10-28 03:00:00,2181,1994.7195197017172
2014-10-28 03:30:00,2034,4638.226427417816
2014-10-28 04:00:00,2094,7879.6013117978719
2014-10-28 04:30:00,1896,15196.996497423383
2014-10-28 05:00:00,2632,18376.437772567486
2014-10-28 05:30:00,4581,21393.939078542906
2014-10-28 06:00:00,6612,20110.225492206333
2014-10-28 06:30:00,11609,19143.52124074036
2014-10-28 07:00:00,15127,17332.424939950179
2014-10-28 07:30:00,19097,17743.75897437576
2014-10-28 08:00:00,19516,16904.971534286156
2014-10-28 08:30:00,19422,17665.054236299671
2014-10-28 09:00:00,18088,15264.867935845992
2014-10-28 09:30:00,17669,17654.781389100506
2014-10-28 10:00:00,16744,18107.580563511045
2014-10-28 10:30:00,17075,16621.68537606264
2014-10-28 11:00:00,16035,15155.544902633481
2014-10-28 11:30:00,17421,17165.84124079172
2014-10-28 12:00:00,17756,18300.554702446938
2014-10-28 12:30:00,17057,19281.06069784212
2014-10-28 13:00:00,16101,19195.532624123265
2014-10-28 13:30:00,17443,16093.831367353523
2014-10-28 14:00:00,17890,13174.208443938362
2014-10-28 14:30:00,18651,12467.204941289488
2014-10-28 15:00:00,18762,16928.217725182196
2014-10-28 15:30:00,17135,20152.61970254255
2014-10-28 16:00:00,15175,22706.37628603564
2014-10-28 16:30:00,13958,23673.92735396255
2014-10-28 17:00:00,16881,24190.06406753125
2014-10-28 17:30:00,19615,23195.037818855373
2014-10-28 18:00:00,22196,23539.704392174208
2014-10-28 18:30:00,22906,22329.678409654349
2014-10-28 19:00:00,23482,23976.680069891074
2014-10-28 19:30:00,23088,24663.245120798187
2014-10-28 20:00:00,23728,22632.385141468585
2014-10-28 20:30:00,23210,20357.641386510109
2014-10-28 21:00:00,23685,18115.737606665094
2014-10-28 21:30:00,23843,13948.719442767222
2014-10-28 22:00:00,22597,10674.02081833121
2014-10-28 22:30:00,20923,7933.0251824726511
2014-10-28 23:00:00,19229,5691.5290446883973
2014-10-28 23:30:00,15963,5208.0641799108616
2014-10-29 00:00:00,12292,4264.4582398188904
2014-10-29 00:30:00,9190,3032.3438599048186
2014-10-29 01:00:00,6864,2739.2299977555704
2014-10-29 01:30:00,5693,2929.9132394045628
2014-10-29 02:00:00,4499,2676.823357159712
2014-10-29 02:30:00,3304,2240.840219271804
2014-10-29 03:00:00,2560,3022.0720391588966
2014-10-29 03:30:00,2485,5756.0402771678528
2014-10-29 04:00:00,2560,8743.9191411076717
2014-10-29 04:30:00,2248,13985.728622326304
2014-10-29 05:00:00,2389,17265.666366770296
2014-10-29 05:30:00,4313,21079.344438551576
2014-10-29 06:00:00,6649,19746.870586152832
2014-10-29 06:30:00,11289,19044.598802232103
2014-10-29 07:00:00,15103,18017.053195781606
2014-10-29 07:30:00,19437,17399.400578147488
2014-10-29 08:00:00,19443,15373.652901778532
