timestamp,data,prediction-5step
2014-08-08 07:00:00,12731,18824.299844373738
2014-08-08 07:30:00,15178,18068.356408976306
2014-08-08 08:00:00,16731,15213.370022194882
2014-08-08 08:30:00,18521,15613.552448964027
2014-08-08 09:00:00,17924,15046.205755892093
2014-08-08 09:30:00,17129,16322.571492289509
2014-08-08 10:00:00,15820,17124.944368094497
2014-08-08 10:30:00,16405,17508.389551390552
2014-08-08 11:00:00,15710,17609.549560519004
2014-08-08 11:30:00,16406,16996.982381755402
2014-08-08 12:00:00,17040,17548.483528903893
2014-08-08 12:30:00,16998,16564.179109639328
2014-08-08 13:00:00,16524,15275.626012023673
2014-08-08 13:30:00,17157,14690.744779961396
2014-08-08 14:00:00,17341,14023.493061959745
2014-08-08 14:30:00,17716,14469.320517779754
2014-08-08 15:00:00,17135,18486.412156505306
2014-08-08 15:30:00,15591,21379.700125510779
2014-08-08 16:00:00,13942,23912.137455874807
2014-08-08 16:30:00,13215,24707.962618300004
2014-08-08 17:00:00,16320,24305.122735840465
2014-08-08 17:30:00,19539,22722.174515162282
2014-08-08 18:00:00,21553,21915.553620733423
2014-08-08 18:30:00,23100,23213.910593180313
2014-08-08 19:00:00,24705,24571.413621645421
2014-08-08 19:30:00,23913,23763.348868735251
2014-08-08 20:00:00,22283,21936.590625939574
2014-08-08 20:30:00,22808,22124.224759614841
2014-08-08 21:00:00,22239,22096.40190247248
2014-08-08 21:30:00,21989,21681.972627944277
2014-08-08 22:00:00,22689,21787.834959876196
2014-08-08 22:30:00,23756,20688.292236319652
2014-08-08 23:00:00,24182,17724.588800845697
2014-08-08 23:30:00,24184,16583.886274839544
2014-08-09 00:00:00,23849,15267.483490264307
2014-08-09 00:30:00,22495,14934.555207672296
2014-08-09 01:00:00,20367,12746.319037441532
2014-08-09 01:30:00,18368,8940.7667951505791
2014-08-09 02:00:00,17499,6963.4944690372795
2014-08-09 02:30:00,15607,4737.9355976544321
2014-08-09 03:00:00,13502,2680.5808070543353
2014-08-09 03:30:00,11670,4033.3282265544549
2014-08-09 04:00:00,9956,4710.7497903337935
2014-08-09 04:30:00,5950,5348.0353371623551
2014-08-09 05:00:00,4023,6613.2857975147508
2014-08-09 05:30:00,3499,8627.1900259922877
2014-08-09 06:00:00,3663,9896.5200913502194
2014-08-09 06:30:00,4608,11412.994196630005
2014-08-09 07:00:00,5226,11298.470626130333
2014-08-09 07:30:00,6154,14122.972438464167
2014-08-09 08:00:00,7082,14624.426838052601
2014-08-09 08:30:00,8917,14864.750989950406
2014-08-09 09:00:00,9965,15989.922061525234
2014-08-09 09:30:00,12488,17323.989032806203
2014-08-09 10:00:00,12845,16903.452695703312
2014-08-09 10:30:00,14960,17847.433664023196
2014-08-09 11:00:00,15195,20196.094916063375
2014-08-09 11:30:00,16331,19841.69151594014
2014-08-09 12:00:00,16385,18234.959446290301
2014-08-09 12:30:00,16704,17185.50371441587
2014-08-09 13:00:00,17450,15909.52638211351
2014-08-09 13:30:00,17458,15140.728108765359
2014-08-09 14:00:00,16849,14626.985448965885
2014-08-09 14:30:00,16880,17027.313560262442
2014-08-09 15:00:00,16951,18046.42311007177
2014-08-09 15:30:00,16926,18565.935037543306
2014-08-09 16:00:00,16376,20852.288731930363
2014-08-09 16:30:00,16454,22697.693675016573
2014-08-09 17:00:00,17768,21953.044813280019
2014-08-09 17:30:00,19335,20889.553089486482
2014-08-09 18:00:00,20035,19723.722005051859
2014-08-09 18:30:00,21023,21390.89446134531
2014-08-09 19:00:00,21977,23929.415167745472
2014-08-09 19:30:00,20987,24658.727089000429
2014-08-09 20:00:00,19159,24291.235274818584
2014-08-09 20:30:00,19801,24894.618055232422
2014-08-09 21:00:00,20361,24466.153669526309
2014-08-09 21:30:00,20651,23688.114574231564
2014-08-09 22:00:00,20833,23217.72268974494
2014-08-09 22:30:00,22467,20436.83721971928
2014-08-09 23:00:00,23285,20910.038001278746
2014-08-09 23:30:00,23652,18496.948948132762
2014-08-10 00:00:00,23701,14975.917495553076
2014-08-10 00:30:00,21532,13816.924123871509
2014-08-10 01:00:00,20557,12104.800163477417
2014-08-10 01:30:00,18415,11224.667391054507
2014-08-10 02:00:00,17813,9106.6307847532989
2014-08-10 02:30:00,16223,5119.1225287495054
2014-08-10 03:00:00,13777,2752.7924616609162
2014-08-10 03:30:00,11818,2534.1796694282402
2014-08-10 04:00:00,10499,2044.1680670620353
2014-08-10 04:30:00,6180,2757.9652662015706
2014-08-10 05:00:00,4096,4837.56561004377
2014-08-10 05:30:00,3476,6773.447410451321
2014-08-10 06:00:00,3259,8174.0952917586692
2014-08-10 06:30:00,3468,9172.5152712501913
2014-08-10 07:00:00,3690,10031.036692519203
2014-08-10 07:30:00,5047,12829.566077524732
2014-08-10 08:00:00,5503,13834.748385217194
2014-08-10 08:30:00,6667,15442.77117978356
2014-08-10 09:00:00,8014,16650.491551389765
2014-08-10 09:30:00,10532,17391.542878032113
2014-08-10 10:00:00,11486,17583.432056758407
2014-08-10 10:30:00,13733,16570.574613422134
2014-08-10 11:00:00,14525,16278.820205478632
2014-08-10 11:30:00,15314,17099.757662385593
2014-08-10 12:00:00,16013,19589.165823731353
2014-08-10 12:30:00,16268,18234.882621337005
2014-08-10 13:00:00,16610,15871.567743407053
2014-08-10 13:30:00,16496,14728.897441407449
2014-08-10 14:00:00,16885,14859.823170647534
2014-08-10 14:30:00,16396,17099.674038080066
2014-08-10 15:00:00,15796,18052.420815975049
2014-08-10 15:30:00,15545,18670.49783276752
2014-08-10 16:00:00,15642,19125.093141736375
2014-08-10 16:30:00,15531,19440.614347557217
2014-08-10 17:00:00,16410,18215.325246572145
2014-08-10 17:30:00,17684,17106.089082638566
2014-08-10 18:00:00,17992,16717.926357637556
2014-08-10 18:30:00,18285,15861.47684398425
2014-08-10 19:00:00,17697,15492.094594299082
2014-08-10 19:30:00,16452,16438.517304092136
2014-08-10 20:00:00,16195,17272.83692327638
2014-08-10 20:30:00,16545,15744.676841419538
2014-08-10 21:00:00,15989,12432.96305799477
2014-08-10 21:30:00,15763,10537.188357258958
2014-08-10 22:00:00,14767,10454.346571878195
2014-08-10 22:30:00,14157,9174.5079954753601
2014-08-10 23:00:00,12939,7356.3464540963378
2014-08-10 23:30:00,11801,6258.6125221768398
2014-08-11 00:00:00,9595,5094.9953394431286
2014-08-11 00:30:00,7267,3481.2706490614619
2014-08-11 01:00:00,5616,2911.2603998300729
2014-08-11 01:30:00,4253,2526.6031719585826
2014-08-11 02:00:00,3261,1936.233842088277
2014-08-11 02:30:00,2770,3020.0065100734028
2014-08-11 03:00:00,2240,4179.5550994399964
2014-08-11 03:30:00,2084,6381.6371605108052
2014-08-11 04:00:00,2407,9258.1814171884871
2014-08-11 04:30:00,2262,12044.001533795734
2014-08-11 05:00:00,2728,14751.448051165227
2014-08-11 05:30:00,4273,15854.882788618508
2014-08-11 06:00:00,6194,17728.512783210605
2014-08-11 06:30:00,10158,20002.079670581144
2014-08-11 07:00:00,12697,18795.136095051905
2014-08-11 07:30:00,14281,15947.763451098015
2014-08-11 08:00:00,16009,13621.634343023721
2014-08-11 08:30:00,17659,13693.765893103431
2014-08-11 09:00:00,17250,14492.795165747069
2014-08-11 09:30:00,16687,15857.057919843868
2014-08-11 10:00:00,14465,16355.996108084046
2014-08-11 10:30:00,14373,15568.10111034086
2014-08-11 11:00:00,14599,14119.403159633601
2014-08-11 11:30:00,15212,14810.785704058393
2014-08-11 12:00:00,16026,15511.181116353637
2014-08-11 12:30:00,15526,15522.214174801833
2014-08-11 13:00:00,15672,16371.779256701797
2014-08-11 13:30:00,16419,16963.006740585191
2014-08-11 14:00:00,16083,16367.288047798107
2014-08-11 14:30:00,16352,16139.730405810131
2014-08-11 15:00:00,16535,17814.048176559154
2014-08-11 15:30:00,16248,19570.017575795959
2014-08-11 16:00:00,14959,20463.114787880964
2014-08-11 16:30:00,14201,20221.984886663089
2014-08-11 17:00:00,16142,19389.154273177646
2014-08-11 17:30:00,18163,16591.070100590641
2014-08-11 18:00:00,20715,14645.657696863011
2014-08-11 18:30:00,21256,15139.622268371926
2014-08-11 19:00:00,21528,16013.890816797224
2014-08-11 19:30:00,20720,15560.542287980628
2014-08-11 20:00:00,20604,13684.767169390661
2014-08-11 20:30:00,19786,12739.488047694491
2014-08-11 21:00:00,19471,12537.999179926977
2014-08-11 21:30:00,19116,11253.816715672272
2014-08-11 22:00:00,18358,8926.1043131949536
2014-08-11 22:30:00,16440,7962.5304154764281
2014-08-11 23:00:00,14821,4987.6864153094539
2014-08-11 23:30:00,12022,4037.8466482220047
2014-08-12 00:00:00,9701,2747.4932238142374
2014-08-12 00:30:00,7757,1431.0466440455784
2014-08-12 01:00:00,6003,1055.7275119981114
2014-08-12 01:30:00,4648,1091.1204316743988
2014-08-12 02:00:00,3805,3020.9244377586583
2014-08-12 02:30:00,3093,3232.1927573252924
2014-08-12 03:00:00,2487,3215.488975412065
2014-08-12 03:30:00,2164,6964.3397285628907
2014-08-12 04:00:00,2288,10553.517947671808
2014-08-12 04:30:00,2083,13030.882757141217
2014-08-12 05:00:00,2452,14303.32943640291
2014-08-12 05:30:00,4282,16139.765326854747
2014-08-12 06:00:00,6142,17618.659342190942
2014-08-12 06:30:00,10744,19236.810440012901
2014-08-12 07:00:00,13034,18052.227160946408
2014-08-12 07:30:00,15724,19258.821109999335
2014-08-12 08:00:00,18102,19878.657706085149
2014-08-12 08:30:00,19748,19463.393834697636
2014-08-12 09:00:00,18510,16959.899374154596
2014-08-12 09:30:00,17502,17662.587166416404
2014-08-12 10:00:00,15832,16651.441253365596
2014-08-12 10:30:00,15940,17284.644341369163
2014-08-12 11:00:00,15064,16755.30087664329
2014-08-12 11:30:00,16927,16887.538864055896
2014-08-12 12:00:00,16871,18697.860398780358
2014-08-12 12:30:00,17325,18982.654091647786
2014-08-12 13:00:00,16350,18248.55659969656
2014-08-12 13:30:00,17244,16761.337390568588
2014-08-12 14:00:00,18778,15542.041154707933
2014-08-12 14:30:00,19036,15412.223735032947
2014-08-12 15:00:00,18549,16505.986128831937
2014-08-12 15:30:00,16263,18162.311404564294
2014-08-12 16:00:00,13781,20389.998603404616
2014-08-12 16:30:00,13197,20879.173348539865
2014-08-12 17:00:00,14909,22562.202638415292
2014-08-12 17:30:00,18695,21067.403612080911
2014-08-12 18:00:00,21494,17757.502698485903
2014-08-12 18:30:00,23426,17220.455339114069
2014-08-12 19:00:00,25057,19946.373988017323
2014-08-12 19:30:00,26062,19831.369867938767
2014-08-12 20:00:00,20944,16726.994603032912
2014-08-12 20:30:00,20583,18457.490749182005
2014-08-12 21:00:00,22343,17840.282623247447
2014-08-12 21:30:00,22704,13365.515974930504
2014-08-12 22:00:00,20090,11124.58126504225
2014-08-12 22:30:00,21338,9673.8237015955583
2014-08-12 23:00:00,18853,7368.4563164188294
2014-08-12 23:30:00,14548,5315.7339806472828
2014-08-13 00:00:00,12933,3940.1941007427704
2014-08-13 00:30:00,11301,2602.3004028283776
2014-08-13 01:00:00,8095,3161.8555106996573
2014-08-13 01:30:00,6266,1800.775188472282
2014-08-13 02:00:00,4752,1860.3501521473772
2014-08-13 02:30:00,3446,3095.7827009191096
2014-08-13 03:00:00,2793,3931.4252253871964
2014-08-13 03:30:00,2333,6447.971145037558
2014-08-13 04:00:00,2468,10371.035265641149
2014-08-13 04:30:00,2059,14227.958796365219
2014-08-13 05:00:00,2411,16041.899764896629
2014-08-13 05:30:00,4204,18449.821307566031
2014-08-13 06:00:00,6516,18426.98069770354
2014-08-13 06:30:00,11706,17431.312292654857
2014-08-13 07:00:00,14894,16754.396154371181
2014-08-13 07:30:00,17894,18163.187989021142
2014-08-13 08:00:00,18081,19251.977666515479
2014-08-13 08:30:00,19597,15687.025725548998
2014-08-13 09:00:00,19047,16327.332681998259
2014-08-13 09:30:00,19060,18255.456208750362
2014-08-13 10:00:00,17041,16773.877535323496
2014-08-13 10:30:00,16354,15090.426204368183
2014-08-13 11:00:00,15259,15755.964857736637
2014-08-13 11:30:00,16470,17301.955447624339
2014-08-13 12:00:00,17146,14967.482499587011
2014-08-13 12:30:00,17220,14543.659293160981
2014-08-13 13:00:00,16932,15656.127889956699
2014-08-13 13:30:00,17515,17244.999436703918
2014-08-13 14:00:00,17285,15478.498069911559
2014-08-13 14:30:00,17467,17860.338354223128
2014-08-13 15:00:00,16869,21452.449558328011
2014-08-13 15:30:00,16383,25827.388126201135
2014-08-13 16:00:00,14727,26583.54832548069
2014-08-13 16:30:00,14059,27081.60985412624
2014-08-13 17:00:00,16707,27223.94141967894
2014-08-13 17:30:00,20486,23050.623213857536
2014-08-13 18:00:00,22207,22295.809511337859
2014-08-13 18:30:00,23183,23422.240120954964
2014-08-13 19:00:00,24873,21486.250605917892
2014-08-13 19:30:00,24028,20165.571972609858
2014-08-13 20:00:00,22822,23002.164385774362
2014-08-13 20:30:00,22831,20419.761184239618
2014-08-13 21:00:00,23148,18060.760368105792
2014-08-13 21:30:00,23005,14780.712155560521
2014-08-13 22:00:00,23506,13132.451388343909
2014-08-13 22:30:00,22493,9434.95349279945
2014-08-13 23:00:00,20703,8235.9598690362982
2014-08-13 23:30:00,18013,7917.5028797624736
2014-08-14 00:00:00,14505,6519.9903361461256
2014-08-14 00:30:00,11389,4584.5267822810256
2014-08-14 01:00:00,8924,1956.8902014564719
2014-08-14 01:30:00,7135,697.76352991818021
2014-08-14 02:00:00,5649,2922.4826683608044
2014-08-14 02:30:00,4544,3930.9398809103222
2014-08-14 03:00:00,3542,4969.4602431651019
2014-08-14 03:30:00,3086,7066.290750730539
2014-08-14 04:00:00,3091,11128.433539358226
2014-08-14 04:30:00,2590,12737.667437513002
2014-08-14 05:00:00,2706,16131.323890552598
2014-08-14 05:30:00,4336,18449.677445863796
2014-08-14 06:00:00,6237,20618.038177577768
2014-08-14 06:30:00,10724,20670.132299740853
2014-08-14 07:00:00,13183,18773.532283539662
2014-08-14 07:30:00,15723,15605.611182025295
2014-08-14 08:00:00,17752,15382.112117116223
2014-08-14 08:30:00,19645,17302.604821599551
2014-08-14 09:00:00,18448,18157.653518494881
2014-08-14 09:30:00,17796,19110.496614031224
2014-08-14 10:00:00,16361,19829.545008105895
2014-08-14 10:30:00,16636,17911.306855108913
2014-08-14 11:00:00,15606,15612.394902498703
2014-08-14 11:30:00,17003,15921.46632297074
2014-08-14 12:00:00,17538,17447.797635290841
2014-08-14 12:30:00,16979,16301.854606749264
2014-08-14 13:00:00,16844,16264.817846525959
2014-08-14 13:30:00,17372,14696.450765503516
2014-08-14 14:00:00,17667,13563.763374778951
2014-08-14 14:30:00,17859,14533.041609799511
2014-08-14 15:00:00,17357,20052.055824498104
2014-08-14 15:30:00,16100,20336.548708397317
2014-08-14 16:00:00,14347,23793.603671022775
2014-08-14 16:30:00,13630,23664.250669762892
2014-08-14 17:00:00,16197,24750.22814618699
2014-08-14 17:30:00,18210,21806.04437214899
2014-08-14 18:00:00,21282,22211.868749977635
2014-08-14 18:30:00,22623,21545.412511181319
2014-08-14 19:00:00,24035,25122.712910611885
2014-08-14 19:30:00,24056,25022.953306177933
2014-08-14 20:00:00,23987,22033.127820262122
2014-08-14 20:30:00,24289,19546.238130150959
2014-08-14 21:00:00,24134,18939.821766364352
2014-08-14 21:30:00,24141,15323.860638375958
2014-08-14 22:00:00,24661,13516.745546350661
2014-08-14 22:30:00,24114,12874.763245803566
2014-08-14 23:00:00,23611,10091.672938883692
2014-08-14 23:30:00,21287,6545.1685258626367
2014-08-15 00:00:00,19491,6358.8529784322145
2014-08-15 00:30:00,16128,6024.3633000002119
2014-08-15 01:00:00,13044,4000.2732810612797
2014-08-15 01:30:00,9984,1470.889598102638
2014-08-15 02:00:00,8526,1194.1302271406967
2014-08-15 02:30:00,7009,1746.8034455892084
2014-08-15 03:00:00,5525,2685.3985263391733
2014-08-15 03:30:00,4688,5644.2495953419329
2014-08-15 04:00:00,4665,8334.6124853472575
2014-08-15 04:30:00,3542,12655.629036259113
2014-08-15 05:00:00,3163,14456.870434623415
2014-08-15 05:30:00,4547,16809.30232124008
2014-08-15 06:00:00,6346,18183.772383100764
2014-08-15 06:30:00,10699,19914.821283493002
2014-08-15 07:00:00,12050,18883.259133933221
2014-08-15 07:30:00,14555,17483.747730885585
2014-08-15 08:00:00,16322,14210.660369292664
2014-08-15 08:30:00,18762,14100.05933961536
2014-08-15 09:00:00,18321,15891.232755312109
2014-08-15 09:30:00,17235,17420.733297580176
2014-08-15 10:00:00,15496,18240.102293201951
2014-08-15 10:30:00,15859,17866.919278973935
2014-08-15 11:00:00,15559,17291.94907801985
2014-08-15 11:30:00,16873,15988.984401553442
2014-08-15 12:00:00,17350,16557.136258083683
2014-08-15 12:30:00,16611,16506.364192933645
2014-08-15 13:00:00,16543,15936.037323696299
2014-08-15 13:30:00,16753,14988.353193146409
2014-08-15 14:00:00,17552,13626.62813020785
2014-08-15 14:30:00,17361,14179.670981418412
2014-08-15 15:00:00,16508,18036.420067960244
2014-08-15 15:30:00,15776,21840.355194027536
2014-08-15 16:00:00,14232,24703.82187227004
2014-08-15 16:30:00,13784,24337.719467906907
2014-08-15 17:00:00,16867,25002.29135970202
2014-08-15 17:30:00,19906,22646.132702754727
2014-08-15 18:00:00,21668,21902.969277914468
2014-08-15 18:30:00,23098,23229.811352934266
2014-08-15 19:00:00,24319,24447.218744377431
2014-08-15 19:30:00,23800,23024.718559962603
2014-08-15 20:00:00,22649,22043.532377177071
2014-08-15 20:30:00,23190,21221.009074387443
2014-08-15 21:00:00,22209,21725.188908937256
2014-08-15 21:30:00,22105,21079.408236651176
2014-08-15 22:00:00,23041,19737.10039586273
2014-08-15 22:30:00,23974,17190.155367075815
2014-08-15 23:00:00,24057,16235.338099276685
2014-08-15 23:30:00,23997,16335.006974581485
2014-08-16 00:00:00,23174,15354.011455125661
2014-08-16 00:30:00,21534,14125.14561469109
2014-08-16 01:00:00,20240,11843.706658911622
2014-08-16 01:30:00,18434,9037.9854873399363
2014-08-16 02:00:00,17382,6998.7505738829695
2014-08-16 02:30:00,14870,4227.2750432289467
2014-08-16 03:00:00,12921,2748.9806227017616
2014-08-16 03:30:00,11258,3555.2206246020742
2014-08-16 04:00:00,9869,5099.0566259929346
2014-08-16 04:30:00,6061,6213.1946687537475
2014-08-16 05:00:00,4150,6992.3449982581387
2014-08-16 05:30:00,3688,8806.9238284144267
2014-08-16 06:00:00,3811,11171.203712034694
2014-08-16 06:30:00,4938,12589.341215524088
2014-08-16 07:00:00,5248,11727.061112553751
2014-08-16 07:30:00,6972,14052.110163525069
2014-08-16 08:00:00,7885,15013.329713590254
2014-08-16 08:30:00,9526,15598.612349979652
2014-08-16 09:00:00,10750,16489.691029289312
2014-08-16 09:30:00,12899,18141.818052607126
2014-08-16 10:00:00,12950,18980.971934031015
2014-08-16 10:30:00,14145,19358.908116089588
2014-08-16 11:00:00,14724,19584.273378061611
2014-08-16 11:30:00,15667,19196.199741065422
2014-08-16 12:00:00,16016,17490.690626439111
2014-08-16 12:30:00,16245,16797.34365765956
2014-08-16 13:00:00,17156,16550.130927781138
2014-08-16 13:30:00,17194,16298.859750470752
2014-08-16 14:00:00,16993,14503.354011706382
2014-08-16 14:30:00,17286,16255.747611666171
2014-08-16 15:00:00,17109,18069.216781242645
2014-08-16 15:30:00,17115,19226.981831536745
2014-08-16 16:00:00,16437,20985.903686467576
2014-08-16 16:30:00,15986,22729.71718741599
2014-08-16 17:00:00,17735,22260.468809956932
2014-08-16 17:30:00,19247,20021.998138110623
2014-08-16 18:00:00,20555,19987.579097495356
2014-08-16 18:30:00,21424,20603.505678899994
2014-08-16 19:00:00,22252,21436.499470562358
2014-08-16 19:30:00,21379,22658.215256303647
2014-08-16 20:00:00,20043,24019.735506074485
2014-08-16 20:30:00,19941,24195.351951957229
2014-08-16 21:00:00,19947,24531.337762508494
2014-08-16 21:30:00,20601,24371.389934972645
2014-08-16 22:00:00,21109,23829.151465578991
2014-08-16 22:30:00,22185,21301.080844116368
2014-08-16 23:00:00,22255,18301.169247072095
2014-08-16 23:30:00,23286,17672.413217836271
2014-08-17 00:00:00,23263,15699.429178361288
2014-08-17 00:30:00,22356,12871.854207519127
2014-08-17 01:00:00,20247,11007.745473019746
2014-08-17 01:30:00,19261,10205.778933321262
2014-08-17 02:00:00,18335,8283.9508510124178
2014-08-17 02:30:00,15881,4982.6313762412974
2014-08-17 03:00:00,14076,3171.9130095657492
2014-08-17 03:30:00,12215,2459.3513374443191
2014-08-17 04:00:00,10492,2767.8727236596915
2014-08-17 04:30:00,6297,2692.8808692135681
2014-08-17 05:00:00,4328,3832.5023357497466
2014-08-17 05:30:00,3426,4726.5859828151642
2014-08-17 06:00:00,3367,7650.1102137479502
2014-08-17 06:30:00,3930,9662.7670821262291
2014-08-17 07:00:00,3834,9122.6288183425804
2014-08-17 07:30:00,5166,9101.2080585671392
2014-08-17 08:00:00,6704,10918.274711057071
2014-08-17 08:30:00,8252,13556.90547136438
2014-08-17 09:00:00,8872,15327.339197831425
2014-08-17 09:30:00,10157,16326.602672610852
2014-08-17 10:00:00,11490,17302.323546341871
2014-08-17 10:30:00,13701,17657.699889561107
2014-08-17 11:00:00,14623,17605.549328751556
2014-08-17 11:30:00,15373,17163.561924325953
2014-08-17 12:00:00,15798,17831.929592782897
2014-08-17 12:30:00,16478,17293.202009311874
2014-08-17 13:00:00,16986,17774.901209925363
2014-08-17 13:30:00,16375,17882.669009616937
2014-08-17 14:00:00,17545,17411.823342466581
2014-08-17 14:30:00,17532,17765.221786731268
2014-08-17 15:00:00,16751,18470.070790734986
2014-08-17 15:30:00,16425,19663.563601853537
2014-08-17 16:00:00,16231,19825.032141430151
2014-08-17 16:30:00,16257,19774.825419470508
2014-08-17 17:00:00,16875,19323.679321722877
2014-08-17 17:30:00,18041,17972.458332787428
2014-08-17 18:00:00,18055,17042.809597267398
2014-08-17 18:30:00,18276,17331.999076320095
2014-08-17 19:00:00,18030,16342.92373719122
2014-08-17 19:30:00,17081,16177.600145235952
2014-08-17 20:00:00,16006,16080.715944121888
2014-08-17 20:30:00,16544,15125.482751023475
2014-08-17 21:00:00,16394,14293.247148895398
2014-08-17 21:30:00,16467,13250.919880618165
2014-08-17 22:00:00,15480,11256.144803031817
2014-08-17 22:30:00,14150,9622.2250809362522
2014-08-17 23:00:00,12599,7948.5626160718966
2014-08-17 23:30:00,11942,6175.4222312714628
2014-08-18 00:00:00,9875,4366.7116434687086
2014-08-18 00:30:00,7581,3035.6562067770847
2014-08-18 01:00:00,5815,1670.0962290028583
2014-08-18 01:30:00,4164,26.429956111713182
2014-08-18 02:00:00,3757,246.94273812129177
2014-08-18 02:30:00,2863,1672.3406322447809
2014-08-18 03:00:00,2372,4570.4568185075586
2014-08-18 03:30:00,1951,7662.6718067833672
2014-08-18 04:00:00,2353,9736.3528681387979
2014-08-18 04:30:00,2332,12681.505533016058
2014-08-18 05:00:00,2702,14225.759215695758
2014-08-18 05:30:00,4271,15572.350136596087
2014-08-18 06:00:00,6107,18491.189703112741
2014-08-18 06:30:00,10069,19505.255856563312
2014-08-18 07:00:00,11882,19026.418307715412
2014-08-18 07:30:00,14095,18134.20110632039
2014-08-18 08:00:00,15597,16752.761014626187
2014-08-18 08:30:00,18046,14496.687575628122
2014-08-18 09:00:00,17168,12829.925501231693
2014-08-18 09:30:00,16333,14985.373917219518
2014-08-18 10:00:00,14794,15065.145407669921
2014-08-18 10:30:00,14653,14924.155802384228
2014-08-18 11:00:00,14058,14183.544287455399
2014-08-18 11:30:00,15162,15913.260627236872
2014-08-18 12:00:00,15013,16158.422664403241
2014-08-18 12:30:00,15376,15587.715703324529
2014-08-18 13:00:00,14922,15488.185603546437
2014-08-18 13:30:00,16122,15922.906298193289
2014-08-18 14:00:00,16229,15677.259527102377
2014-08-18 14:30:00,16481,15932.4307704887
2014-08-18 15:00:00,16424,18254.583455266191
2014-08-18 15:30:00,15719,18933.727059362031
2014-08-18 16:00:00,15087,19900.599945951326
2014-08-18 16:30:00,14465,20524.633526122208
2014-08-18 17:00:00,16588,21242.663152103887
2014-08-18 17:30:00,17923,18786.449014853908
2014-08-18 18:00:00,20054,17117.325140667363
2014-08-18 18:30:00,21402,16203.867626267072
2014-08-18 19:00:00,21523,17896.700697722012
2014-08-18 19:30:00,20447,16543.026600764206
2014-08-18 20:00:00,20431,14521.906039693757
2014-08-18 20:30:00,19708,13620.221016175383
2014-08-18 21:00:00,19821,12864.880190602529
2014-08-18 21:30:00,19291,10003.582637757492
2014-08-18 22:00:00,18093,7597.5743468547735
2014-08-18 22:30:00,16177,7467.0269151768898
2014-08-18 23:00:00,14282,4833.8174407550759
2014-08-18 23:30:00,11852,4208.2109329875821
2014-08-19 00:00:00,9601,3943.873517723463
2014-08-19 00:30:00,7532,1963.1967846755106
2014-08-19 01:00:00,5866,966.9716385503616
2014-08-19 01:30:00,4515,2047.6346304684666
2014-08-19 02:00:00,3787,4052.0769698190325
2014-08-19 02:30:00,2947,4283.2267604597637
2014-08-19 03:00:00,2237,5463.1932993118407
2014-08-19 03:30:00,2022,8622.2194024453238
2014-08-19 04:00:00,2313,10764.578715451078
2014-08-19 04:30:00,1932,13532.820042039131
2014-08-19 05:00:00,2200,14332.656304515876
2014-08-19 05:30:00,4019,17006.121045381602
2014-08-19 06:00:00,5928,18619.549362070837
2014-08-19 06:30:00,9987,20469.825975852924
2014-08-19 07:00:00,12094,18720.255136177657
2014-08-19 07:30:00,14716,18347.929145084756
2014-08-19 08:00:00,16670,18429.055180828487
2014-08-19 08:30:00,18950,18145.591952334289
2014-08-19 09:00:00,17964,18035.001503697928
2014-08-19 09:30:00,17783,18313.114944452936
2014-08-19 10:00:00,15966,18055.221873106064
2014-08-19 10:30:00,15946,18433.379900341861
2014-08-19 11:00:00,15205,17719.487731118534
2014-08-19 11:30:00,16175,17581.848979510127
2014-08-19 12:00:00,16790,18465.392218118122
2014-08-19 12:30:00,17284,18141.233720497999
2014-08-19 13:00:00,16153,17640.059260647278
2014-08-19 13:30:00,17673,15182.341545033403
2014-08-19 14:00:00,18157,15802.187772580628
2014-08-19 14:30:00,17858,14131.205289224368
2014-08-19 15:00:00,17087,16725.74785258398
2014-08-19 15:30:00,16385,16835.326742633864
2014-08-19 16:00:00,15063,20655.191166691406
2014-08-19 16:30:00,13909,19798.250688612487
2014-08-19 17:00:00,16462,20996.042651697779
2014-08-19 17:30:00,18855,19751.727784077895
2014-08-19 18:00:00,21606,19744.710817492327
2014-08-19 18:30:00,22910,18923.745343950024
2014-08-19 19:00:00,23691,20255.454428143134
2014-08-19 19:30:00,22752,18899.64410132145
2014-08-19 20:00:00,22414,17691.392106370367
2014-08-19 20:30:00,21896,15875.56177041724
2014-08-19 21:00:00,21887,14819.318695490772
2014-08-19 21:30:00,21845,12463.166543212988
2014-08-19 22:00:00,21436,9730.4261977155074
2014-08-19 22:30:00,19787,7444.2157362770749
2014-08-19 23:00:00,18369,5995.5365809650139
2014-08-19 23:30:00,15132,5051.3142775710239
2014-08-20 00:00:00,12168,4736.7691268691378
2014-08-20 00:30:00,9288,3686.9882607104046
2014-08-20 01:00:00,7465,2932.5365900794441
2014-08-20 01:30:00,5656,2582.5271613153091
2014-08-20 02:00:00,4693,2701.2024379468203
2014-08-20 02:30:00,3694,3359.9801631201608
2014-08-20 03:00:00,3027,4100.1242408917551
2014-08-20 03:30:00,2587,5813.3242751784419
2014-08-20 04:00:00,2733,8595.3737377384386
2014-08-20 04:30:00,2216,11856.939513101361
2014-08-20 05:00:00,2289,12794.896283644741
2014-08-20 05:30:00,3937,14850.959493867846
2014-08-20 06:00:00,5718,16109.711214959916
2014-08-20 06:30:00,10053,17327.302371094931
2014-08-20 07:00:00,12154,15521.512832058226
