timestamp,data,prediction-5step
2014-10-14 14:00:00,18319,14266.449411620728
2014-10-14 14:30:00,18818,16812.746795376293
2014-10-14 15:00:00,18735,13694.118174465251
2014-10-14 15:30:00,17254,15631.265642240794
2014-10-14 16:00:00,15022,18421.821309643165
2014-10-14 16:30:00,14365,18092.428792552022
2014-10-14 17:00:00,16300,18944.339309502553
2014-10-14 17:30:00,19687,21779.81304259954
2014-10-14 18:00:00,22620,19858.330843777956
2014-10-14 18:30:00,23309,19208.276583782299
2014-10-14 19:00:00,23636,19887.318784287574
2014-10-14 19:30:00,23752,18057.161982827907
2014-10-14 20:00:00,23095,18200.760428613637
2014-10-14 20:30:00,23108,18431.920856985358
2014-10-14 21:00:00,23221,14211.539254349207
2014-10-14 21:30:00,23581,12750.709212122731
2014-10-14 22:00:00,22249,9638.0913956722325
2014-10-14 22:30:00,19533,6677.1920637445946
2014-10-14 23:00:00,17226,4531.5142298504161
2014-10-14 23:30:00,13935,4740.1949360189719
2014-10-15 00:00:00,11429,-1563.1626858677537
2014-10-15 00:30:00,8486,4889.9696375098429
2014-10-15 01:00:00,6484,5388.3091395179526
2014-10-15 01:30:00,5093,7087.1071190147431
2014-10-15 02:00:00,4018,4120.7400313025864
2014-10-15 02:30:00,3218,1501.7974718645128
2014-10-15 03:00:00,2536,1506.1882801508709
2014-10-15 03:30:00,2219,8604.1378996231324
2014-10-15 04:00:00,2171,12577.721358406829
2014-10-15 04:30:00,2268,21126.858096687269
2014-10-15 05:00:00,2437,22366.220232373533
2014-10-15 05:30:00,4569,22756.64934568121
2014-10-15 06:00:00,6862,18029.894489883427
2014-10-15 06:30:00,11924,20675.337887494788
2014-10-15 07:00:00,15860,17115.245713375254
2014-10-15 07:30:00,19821,20496.403609264584
2014-10-15 08:00:00,20508,18586.712484361822
2014-10-15 08:30:00,20540,19565.533289726573
2014-10-15 09:00:00,19590,16916.528075705886
2014-10-15 09:30:00,18480,19197.364379328003
2014-10-15 10:00:00,17330,15478.949025012358
2014-10-15 10:30:00,18508,16794.518590384097
2014-10-15 11:00:00,17354,18042.741583544586
2014-10-15 11:30:00,18552,18734.092754775091
2014-10-15 12:00:00,18241,18158.478519792228
2014-10-15 12:30:00,18475,19779.275363121604
2014-10-15 13:00:00,17939,19531.423368499782
2014-10-15 13:30:00,18398,17000.700295567356
2014-10-15 14:00:00,18875,17930.681531038674
2014-10-15 14:30:00,19559,18933.831195653896
2014-10-15 15:00:00,19133,23792.005782622138
2014-10-15 15:30:00,16816,23184.093597038787
2014-10-15 16:00:00,14757,22753.704927626917
2014-10-15 16:30:00,14470,20697.102204196704
2014-10-15 17:00:00,17800,23471.219018696251
2014-10-15 17:30:00,21127,25657.941589773378
2014-10-15 18:00:00,22269,25844.127934975866
2014-10-15 18:30:00,22819,23216.323142656634
2014-10-15 19:00:00,23582,23115.956765340463
2014-10-15 19:30:00,26273,21588.62452528414
2014-10-15 20:00:00,25338,20449.616612054164
2014-10-15 20:30:00,24021,20818.943757639528
2014-10-15 21:00:00,26163,18312.177420034208
2014-10-15 21:30:00,23839,14718.301371016163
2014-10-15 22:00:00,22608,12812.877220961864
2014-10-15 22:30:00,24886,7435.7827200579713
2014-10-15 23:00:00,20128,2956.4259740319703
2014-10-15 23:30:00,16180,6543.8357462833192
2014-10-16 00:00:00,13302,-829.020087606179
2014-10-16 00:30:00,10509,3258.1921773431131
2014-10-16 01:00:00,8241,4429.014785100584
2014-10-16 01:30:00,5536,4266.0308870513581
2014-10-16 02:00:00,4664,493.57670299455458
2014-10-16 02:30:00,3460,-952.09646009299831
2014-10-16 03:00:00,2799,642.39992695903311
2014-10-16 03:30:00,2730,7392.6251202947224
2014-10-16 04:00:00,2801,10087.175252644585
2014-10-16 04:30:00,2511,15749.88466972582
2014-10-16 05:00:00,2670,18094.369659356562
2014-10-16 05:30:00,4767,22292.801588032122
2014-10-16 06:00:00,7096,20651.656079717482
2014-10-16 06:30:00,12556,20499.184531426279
2014-10-16 07:00:00,16431,20380.715151652767
2014-10-16 07:30:00,21581,23162.700111880629
2014-10-16 08:00:00,21355,18768.379101658611
2014-10-16 08:30:00,21573,19965.017622424784
2014-10-16 09:00:00,20390,19455.206810387645
2014-10-16 09:30:00,20452,19577.171920310182
2014-10-16 10:00:00,19678,13340.465569202357
2014-10-16 10:30:00,18801,14387.400730071033
2014-10-16 11:00:00,17223,16361.902565354927
2014-10-16 11:30:00,18249,15557.876473392649
2014-10-16 12:00:00,17691,18358.100568485715
2014-10-16 12:30:00,17052,21033.281930270914
2014-10-16 13:00:00,16783,15769.315510358265
2014-10-16 13:30:00,18392,16050.08527136201
2014-10-16 14:00:00,18593,19150.815743265259
2014-10-16 14:30:00,19364,18524.705080087802
2014-10-16 15:00:00,19176,21127.230656374253
2014-10-16 15:30:00,16795,22641.283913235635
2014-10-16 16:00:00,15293,24314.067997631952
2014-10-16 16:30:00,14922,23772.196260235767
2014-10-16 17:00:00,17899,25984.683903706376
2014-10-16 17:30:00,21758,27470.715615124907
2014-10-16 18:00:00,24169,26540.518749073723
2014-10-16 18:30:00,24615,24689.240661851236
2014-10-16 19:00:00,26370,19206.478556966624
2014-10-16 19:30:00,26990,21993.847077689265
2014-10-16 20:00:00,26168,24492.958612566166
2014-10-16 20:30:00,25449,20062.361038719944
2014-10-16 21:00:00,25994,19179.289300268065
2014-10-16 21:30:00,27115,22159.406793449332
2014-10-16 22:00:00,26191,13337.493488905309
2014-10-16 22:30:00,25146,8224.8711778325669
2014-10-16 23:00:00,24371,7947.5665437240414
2014-10-16 23:30:00,23771,9202.8362638143662
2014-10-17 00:00:00,19268,659.6156975469039
2014-10-17 00:30:00,15623,7720.9681681582833
2014-10-17 01:00:00,12595,5517.0759918274198
2014-10-17 01:30:00,10224,3401.2319913843185
2014-10-17 02:00:00,7941,3125.3117836289694
2014-10-17 02:30:00,6678,972.13474066568597
2014-10-17 03:00:00,5182,4993.6056146758438
2014-10-17 03:30:00,4502,9296.9002479590818
2014-10-17 04:00:00,4316,9339.1578565699201
2014-10-17 04:30:00,3512,11896.669836518357
2014-10-17 05:00:00,3174,15787.205181385505
2014-10-17 05:30:00,4771,20383.28469773323
2014-10-17 06:00:00,6557,20453.894102516388
2014-10-17 06:30:00,11929,23691.139457165387
2014-10-17 07:00:00,14950,20996.8381299391
2014-10-17 07:30:00,19835,23098.632697068948
2014-10-17 08:00:00,20149,22326.666805907073
2014-10-17 08:30:00,19998,17434.511753996252
2014-10-17 09:00:00,19310,17645.240010639736
2014-10-17 09:30:00,18601,19101.362197882569
2014-10-17 10:00:00,17567,14295.683423293158
2014-10-17 10:30:00,17890,18467.665378036021
2014-10-17 11:00:00,17470,17767.033047382025
2014-10-17 11:30:00,18557,18055.350331913211
2014-10-17 12:00:00,18944,22574.809451957775
2014-10-17 12:30:00,17922,20168.666721516551
2014-10-17 13:00:00,17627,17938.515332285973
2014-10-17 13:30:00,18361,15740.231469516557
2014-10-17 14:00:00,19557,15844.638548085524
2014-10-17 14:30:00,19811,17518.216440205204
2014-10-17 15:00:00,19277,21130.675120793338
2014-10-17 15:30:00,16741,21803.034925386095
2014-10-17 16:00:00,14948,22698.690569500817
2014-10-17 16:30:00,14244,23264.892395046387
2014-10-17 17:00:00,17563,28578.514765065349
2014-10-17 17:30:00,21246,28034.287090839724
2014-10-17 18:00:00,23115,29811.215328547369
2014-10-17 18:30:00,24785,26597.703240213821
2014-10-17 19:00:00,26396,25198.363387939549
2014-10-17 19:30:00,26837,24448.418397834615
2014-10-17 20:00:00,26621,25086.673728794976
2014-10-17 20:30:00,26144,25161.842740359592
2014-10-17 21:00:00,26019,24194.414007667692
2014-10-17 21:30:00,26816,23659.528366151913
2014-10-17 22:00:00,26701,19351.166114691572
2014-10-17 22:30:00,26519,16722.047844592675
2014-10-17 23:00:00,26740,15539.054165214697
2014-10-17 23:30:00,26173,16761.804064271331
2014-10-18 00:00:00,25059,13649.430809251076
2014-10-18 00:30:00,24437,15995.690599348378
2014-10-18 01:00:00,22718,11786.940904258874
2014-10-18 01:30:00,20700,11391.655230510252
2014-10-18 02:00:00,19623,8704.3024143465209
2014-10-18 02:30:00,16675,6893.4284218059893
2014-10-18 03:00:00,14447,10541.712366428401
2014-10-18 03:30:00,12377,9772.4741193580048
2014-10-18 04:00:00,10609,7343.0152845321181
2014-10-18 04:30:00,6436,8399.2664671699422
2014-10-18 05:00:00,4562,5852.6035437207811
2014-10-18 05:30:00,3783,4816.3598009537109
2014-10-18 06:00:00,3923,6112.4662693192149
2014-10-18 06:30:00,5060,10407.015165579563
2014-10-18 07:00:00,5992,13993.600081767352
2014-10-18 07:30:00,8639,18565.930320570144
2014-10-18 08:00:00,10309,20952.914288673299
2014-10-18 08:30:00,13563,19530.802628231715
2014-10-18 09:00:00,14136,21835.606449151597
2014-10-18 09:30:00,16945,20930.476285953446
2014-10-18 10:00:00,17004,21693.67143212635
2014-10-18 10:30:00,19045,22763.899345226346
2014-10-18 11:00:00,19859,22545.428044438377
2014-10-18 11:30:00,21198,22051.067637125019
2014-10-18 12:00:00,21550,22241.534825386654
2014-10-18 12:30:00,21583,21208.468504341523
2014-10-18 13:00:00,21455,17600.99568206913
2014-10-18 13:30:00,21869,15043.150684820972
2014-10-18 14:00:00,21426,15646.876993682446
2014-10-18 14:30:00,21650,17351.404117626196
2014-10-18 15:00:00,21611,19173.733979390257
2014-10-18 15:30:00,20904,23128.4801937874
2014-10-18 16:00:00,18820,27192.197138854128
2014-10-18 16:30:00,17255,27173.06951576217
2014-10-18 17:00:00,19029,27193.662845359569
2014-10-18 17:30:00,22812,29438.363222694192
2014-10-18 18:00:00,24455,25254.747382395832
2014-10-18 18:30:00,26373,25611.826055887428
2014-10-18 19:00:00,27460,25616.078895797276
2014-10-18 19:30:00,27222,27578.685384798977
2014-10-18 20:00:00,25204,24846.590618927945
2014-10-18 20:30:00,24329,26283.614363349407
2014-10-18 21:00:00,24526,26149.547881968734
2014-10-18 21:30:00,25203,28671.042193738918
2014-10-18 22:00:00,25975,26215.620768457964
2014-10-18 22:30:00,27073,25221.891130463948
2014-10-18 23:00:00,27881,24194.410386353273
2014-10-18 23:30:00,28626,25756.301228252782
2014-10-19 00:00:00,28093,19297.355394645878
2014-10-19 00:30:00,26200,19929.822456616654
2014-10-19 01:00:00,25610,15974.156396995595
2014-10-19 01:30:00,23483,13273.243706245139
2014-10-19 02:00:00,21850,7616.2154138193646
2014-10-19 02:30:00,19297,3132.2902405409386
2014-10-19 03:00:00,16574,3822.6234905630499
2014-10-19 03:30:00,14355,5248.8895312387212
2014-10-19 04:00:00,12112,8065.67009711632
2014-10-19 04:30:00,7284,8317.4030658892716
2014-10-19 05:00:00,4845,8101.9990013787165
2014-10-19 05:30:00,3667,8933.8764639369911
2014-10-19 06:00:00,3718,11947.731605106401
2014-10-19 06:30:00,4573,11556.043237596312
2014-10-19 07:00:00,5167,16259.334319574577
2014-10-19 07:30:00,6844,17636.420815266421
2014-10-19 08:00:00,7279,19290.557616923055
2014-10-19 08:30:00,9761,20813.122977047246
2014-10-19 09:00:00,11712,20370.151891572099
2014-10-19 09:30:00,14210,18117.389767014487
2014-10-19 10:00:00,15394,20279.937964338496
2014-10-19 10:30:00,18387,21855.91601034523
2014-10-19 11:00:00,19168,21269.632072489298
2014-10-19 11:30:00,20891,19739.945325194429
2014-10-19 12:00:00,21806,18772.386091824272
2014-10-19 12:30:00,22188,18523.812866654142
2014-10-19 13:00:00,22153,17533.965159046962
2014-10-19 13:30:00,21713,17367.817789554829
2014-10-19 14:00:00,21838,17482.214157692921
2014-10-19 14:30:00,21082,18992.449383736333
2014-10-19 15:00:00,20448,19731.180104624225
2014-10-19 15:30:00,20113,20675.449789601589
2014-10-19 16:00:00,18645,21352.732898950988
2014-10-19 16:30:00,17210,21633.463507414701
2014-10-19 17:00:00,18326,21201.731302611548
2014-10-19 17:30:00,20498,21262.322926738758
2014-10-19 18:00:00,20924,23169.837496555534
2014-10-19 18:30:00,21579,21092.100132010539
2014-10-19 19:00:00,22026,22546.051489912144
2014-10-19 19:30:00,22197,22018.171983070395
2014-10-19 20:00:00,19709,20274.201137846227
2014-10-19 20:30:00,18780,20731.015829148426
2014-10-19 21:00:00,18060,18354.434472349396
2014-10-19 21:30:00,17973,15821.927293092464
2014-10-19 22:00:00,16572,11141.788677840972
2014-10-19 22:30:00,14957,11866.164232335934
2014-10-19 23:00:00,12461,5593.0123647005803
2014-10-19 23:30:00,10448,1373.8029130831419
2014-10-20 00:00:00,8295,-2267.1208329660385
2014-10-20 00:30:00,6837,-4712.6309561712678
2014-10-20 01:00:00,4747,-4889.1578194508893
2014-10-20 01:30:00,3283,-1801.8106832964677
2014-10-20 02:00:00,2904,-1221.4870746907636
2014-10-20 02:30:00,2345,457.83009493777172
2014-10-20 03:00:00,1917,3837.5688749147612
2014-10-20 03:30:00,1783,1965.5969586676911
2014-10-20 04:00:00,2174,4242.5068104661277
2014-10-20 04:30:00,2157,10144.088407577876
2014-10-20 05:00:00,2989,15188.333079522545
2014-10-20 05:30:00,4841,17630.473439145739
2014-10-20 06:00:00,7228,16605.902403847205
2014-10-20 06:30:00,11726,17083.215719344604
2014-10-20 07:00:00,14557,18015.645252741095
2014-10-20 07:30:00,17848,19612.470443166399
2014-10-20 08:00:00,18436,18450.439092595265
2014-10-20 08:30:00,18059,18515.310162917245
2014-10-20 09:00:00,18028,18248.548527853745
2014-10-20 09:30:00,17353,15406.497018220449
2014-10-20 10:00:00,16350,15295.378798839176
2014-10-20 10:30:00,16376,16667.97114766782
2014-10-20 11:00:00,16099,14866.058941978037
2014-10-20 11:30:00,16817,15294.83867100188
2014-10-20 12:00:00,16898,17216.579749744502
2014-10-20 12:30:00,16809,17167.954149294284
2014-10-20 13:00:00,16199,17509.745003249027
2014-10-20 13:30:00,16758,15392.986967629746
2014-10-20 14:00:00,17679,15099.221112641644
2014-10-20 14:30:00,18148,16281.345525104898
2014-10-20 15:00:00,18644,17937.22349210615
2014-10-20 15:30:00,17183,18134.218872679008
2014-10-20 16:00:00,16196,23048.315294107968
2014-10-20 16:30:00,15534,23503.761316293581
2014-10-20 17:00:00,18451,23718.897528805173
2014-10-20 17:30:00,20950,21897.985556740176
2014-10-20 18:00:00,23192,21523.973520071704
2014-10-20 18:30:00,24655,21438.689393848297
2014-10-20 19:00:00,24094,22964.977409287123
2014-10-20 19:30:00,23285,22435.588905835237
2014-10-20 20:00:00,22083,22388.515662559301
2014-10-20 20:30:00,21485,19034.437247803999
2014-10-20 21:00:00,21579,17274.163048834056
2014-10-20 21:30:00,21118,12393.783092981805
2014-10-20 22:00:00,20204,10844.315490563731
2014-10-20 22:30:00,16909,7749.4525618371972
2014-10-20 23:00:00,13785,5037.532671669318
2014-10-20 23:30:00,11695,3098.5659306285343
2014-10-21 00:00:00,9214,1465.2670930435597
2014-10-21 00:30:00,6931,5025.282831822693
2014-10-21 01:00:00,5413,5459.9194431178566
2014-10-21 01:30:00,4130,5370.235798890546
2014-10-21 02:00:00,3276,4277.0991475595292
2014-10-21 02:30:00,2475,4776.5704151144691
2014-10-21 03:00:00,2080,5771.2473206365394
2014-10-21 03:30:00,1917,7220.7010738344225
2014-10-21 04:00:00,2123,9435.0733658184472
2014-10-21 04:30:00,1984,13025.9931937084
2014-10-21 05:00:00,2458,18499.676282567772
2014-10-21 05:30:00,4338,22353.770535581181
2014-10-21 06:00:00,6470,21653.647986014621
2014-10-21 06:30:00,11775,23084.534952861453
2014-10-21 07:00:00,15088,20683.589708451596
2014-10-21 07:30:00,19429,21925.074052345877
2014-10-21 08:00:00,20482,19636.843501967072
2014-10-21 08:30:00,19886,17954.919344403712
2014-10-21 09:00:00,19170,15010.669391143145
2014-10-21 09:30:00,18277,15603.769649054741
2014-10-21 10:00:00,17064,18666.655080536893
2014-10-21 10:30:00,16386,20376.767488958154
2014-10-21 11:00:00,16633,21497.268503891934
2014-10-21 11:30:00,17681,22802.341351221316
2014-10-21 12:00:00,18233,22582.976895487856
2014-10-21 12:30:00,17996,20454.66778800686
2014-10-21 13:00:00,16695,17661.319065014271
2014-10-21 13:30:00,16912,16573.002154375074
2014-10-21 14:00:00,18124,13310.52348912677
2014-10-21 14:30:00,18411,13375.086509078928
2014-10-21 15:00:00,19013,16062.311433768386
2014-10-21 15:30:00,17590,18413.441393773086
2014-10-21 16:00:00,15673,21699.214614101023
2014-10-21 16:30:00,14923,21477.651213445675
2014-10-21 17:00:00,17981,22054.94504158778
2014-10-21 17:30:00,21208,23879.303230440652
2014-10-21 18:00:00,23458,22368.383544429336
2014-10-21 18:30:00,24028,22606.907912622461
2014-10-21 19:00:00,24934,22951.015493661642
2014-10-21 19:30:00,25135,22243.897192078344
2014-10-21 20:00:00,24613,21100.327283376595
2014-10-21 20:30:00,24617,19790.993474061201
2014-10-21 21:00:00,25841,17355.240178093842
2014-10-21 21:30:00,24141,13711.999074908948
2014-10-21 22:00:00,23069,9421.7009488700442
2014-10-21 22:30:00,21243,5130.7460529005493
2014-10-21 23:00:00,18077,4330.4024435782358
2014-10-21 23:30:00,15745,6316.3173349309127
2014-10-22 00:00:00,12115,1001.4147376197761
2014-10-22 00:30:00,9035,4644.3480977131167
2014-10-22 01:00:00,7015,3526.765867036911
2014-10-22 01:30:00,5113,4918.3215606236336
2014-10-22 02:00:00,4220,3728.8575267585202
2014-10-22 02:30:00,3331,613.03306416451778
2014-10-22 03:00:00,2870,2418.0000011066022
2014-10-22 03:30:00,2516,7912.4920780241428
2014-10-22 04:00:00,2656,13341.801409953492
2014-10-22 04:30:00,2336,17721.202439483062
2014-10-22 05:00:00,2494,22092.327707227945
2014-10-22 05:30:00,5081,21331.503991544283
2014-10-22 06:00:00,8091,17927.344265960779
2014-10-22 06:30:00,13037,19297.7055196406
2014-10-22 07:00:00,16579,21046.301814399936
2014-10-22 07:30:00,19657,22043.460254630045
2014-10-22 08:00:00,20914,21877.756275931843
2014-10-22 08:30:00,20612,19454.915704293355
2014-10-22 09:00:00,20015,18245.529796248233
2014-10-22 09:30:00,19001,16230.423288082049
2014-10-22 10:00:00,17533,15381.353081056726
2014-10-22 10:30:00,17877,14492.35150201842
2014-10-22 11:00:00,16470,16257.288506951594
2014-10-22 11:30:00,18266,17920.189294240117
2014-10-22 12:00:00,17992,18423.697355334058
2014-10-22 12:30:00,17419,19826.296843285898
2014-10-22 13:00:00,16775,18972.784603443266
2014-10-22 13:30:00,17378,18364.191826647173
2014-10-22 14:00:00,18067,19744.709631957096
2014-10-22 14:30:00,19841,18420.36440405672
2014-10-22 15:00:00,18552,20900.212902403269
2014-10-22 15:30:00,16825,22003.005658214606
2014-10-22 16:00:00,14712,23263.316615708045
2014-10-22 16:30:00,14439,24193.370722075186
2014-10-22 17:00:00,17305,24668.014081062407
2014-10-22 17:30:00,20949,25005.470095633627
2014-10-22 18:00:00,22182,24855.341642401909
2014-10-22 18:30:00,23886,23529.743404003195
2014-10-22 19:00:00,25234,22676.245384162838
2014-10-22 19:30:00,24731,23087.38279001079
2014-10-22 20:00:00,25195,21525.814781762172
2014-10-22 20:30:00,25551,18792.402283460986
2014-10-22 21:00:00,26110,20434.002273438848
2014-10-22 21:30:00,24842,18392.754822039115
2014-10-22 22:00:00,23178,10779.996921726788
2014-10-22 22:30:00,23408,9067.3195675213356
2014-10-22 23:00:00,21749,5884.2421008764904
2014-10-22 23:30:00,17918,7061.3007408517387
2014-10-23 00:00:00,13496,1314.7034033359632
2014-10-23 00:30:00,10416,3884.8141586982256
2014-10-23 01:00:00,8090,3995.1555823746003
2014-10-23 01:30:00,5946,5637.1428372311857
2014-10-23 02:00:00,4330,2286.3064229964693
2014-10-23 02:30:00,3282,-112.24765556556304
2014-10-23 03:00:00,2732,2959.4798995217916
2014-10-23 03:30:00,2524,7848.2204989059601
2014-10-23 04:00:00,2700,9128.1632791788143
2014-10-23 04:30:00,2290,15804.472383555547
2014-10-23 05:00:00,2743,18510.033193046485
2014-10-23 05:30:00,4732,21185.662436418021
2014-10-23 06:00:00,7570,20394.432683191888
2014-10-23 06:30:00,12751,19043.339099338657
2014-10-23 07:00:00,16887,21676.37734210847
2014-10-23 07:30:00,20268,21733.706373117711
2014-10-23 08:00:00,21992,19172.270970269568
2014-10-23 08:30:00,21301,17176.341645337125
2014-10-23 09:00:00,20526,20143.79035882049
2014-10-23 09:30:00,19251,18167.222053013225
2014-10-23 10:00:00,18228,16916.520076965619
2014-10-23 10:30:00,18603,15626.73323125599
2014-10-23 11:00:00,18762,14734.311257821853
2014-10-23 11:30:00,19645,15871.531335773247
2014-10-23 12:00:00,20453,17303.394625148445
2014-10-23 12:30:00,19400,16996.700914086832
2014-10-23 13:00:00,18448,17158.973775960738
2014-10-23 13:30:00,18199,16295.611614341884
2014-10-23 14:00:00,18845,17752.04353127419
2014-10-23 14:30:00,18973,16750.541353262517
2014-10-23 15:00:00,17968,18703.197458853683
2014-10-23 15:30:00,15112,20732.880369479855
2014-10-23 16:00:00,13580,21648.569932655715
2014-10-23 16:30:00,12751,23527.834259924799
2014-10-23 17:00:00,15901,23776.569912955882
2014-10-23 17:30:00,19774,26287.235273295257
2014-10-23 18:00:00,21960,27471.230897996065
2014-10-23 18:30:00,23790,24534.267849763542
2014-10-23 19:00:00,24998,23842.70775914524
2014-10-23 19:30:00,25414,23146.204539965154
2014-10-23 20:00:00,26075,22962.677946866985
2014-10-23 20:30:00,25616,22054.113629513653
2014-10-23 21:00:00,25916,22722.899662602147
2014-10-23 21:30:00,25589,19589.016719160452
2014-10-23 22:00:00,25041,14281.638230142433
2014-10-23 22:30:00,24891,9068.3504302272031
2014-10-23 23:00:00,23888,5109.2729247993466
2014-10-23 23:30:00,22464,3083.1396048536972
2014-10-24 00:00:00,19061,2843.5120387378047
2014-10-24 00:30:00,16689,6181.735592934685
2014-10-24 01:00:00,13006,6473.4013214500446
2014-10-24 01:30:00,9512,3935.745784807752
2014-10-24 02:00:00,7745,2247.1330715901695
2014-10-24 02:30:00,6037,3481.0847777495601
2014-10-24 03:00:00,5194,5661.3654921353227
2014-10-24 03:30:00,4419,7423.1873570339549
2014-10-24 04:00:00,4267,9107.1167252419291
2014-10-24 04:30:00,3366,12978.276198471904
2014-10-24 05:00:00,3096,14016.206483851485
2014-10-24 05:30:00,4532,17992.255876335268
2014-10-24 06:00:00,6877,18945.871928701883
2014-10-24 06:30:00,11826,19705.044895385126
2014-10-24 07:00:00,15333,21463.74170262233
2014-10-24 07:30:00,19013,22040.645558978093
2014-10-24 08:00:00,20131,20339.483049562125
2014-10-24 08:30:00,19779,21735.827657475329
2014-10-24 09:00:00,19227,21261.39377626378
2014-10-24 09:30:00,18824,22081.133416674678
2014-10-24 10:00:00,17705,19270.14839108544
2014-10-24 10:30:00,18111,15442.305624460583
2014-10-24 11:00:00,17408,15770.936074837857
2014-10-24 11:30:00,18509,16464.698394247684
2014-10-24 12:00:00,18510,19470.744578638631
2014-10-24 12:30:00,17910,19841.669745472875
2014-10-24 13:00:00,17690,19655.903078136515
2014-10-24 13:30:00,18149,16472.379204828288
2014-10-24 14:00:00,19632,16086.171850434912
2014-10-24 14:30:00,19426,16027.079991596598
2014-10-24 15:00:00,18760,20004.807704932107
2014-10-24 15:30:00,16379,22384.305094878691
2014-10-24 16:00:00,15083,24774.805599650441
2014-10-24 16:30:00,14553,25675.411152704408
2014-10-24 17:00:00,17509,26346.430568703392
2014-10-24 17:30:00,20911,27663.01992645167
2014-10-24 18:00:00,22958,25121.240512723998
2014-10-24 18:30:00,25257,23042.615827315956
2014-10-24 19:00:00,26659,21810.225319460202
2014-10-24 19:30:00,27104,21753.339731907738
2014-10-24 20:00:00,26439,22839.192614955286
2014-10-24 20:30:00,25840,24138.740424294039
2014-10-24 21:00:00,25694,25057.895524947904
2014-10-24 21:30:00,26093,26479.977562922875
2014-10-24 22:00:00,26821,22533.279718836016
2014-10-24 22:30:00,26870,17414.360616366484
2014-10-24 23:00:00,26889,13306.840408265669
2014-10-24 23:30:00,27283,14835.758453821638
2014-10-25 00:00:00,25739,10907.940706400548
2014-10-25 00:30:00,23889,14007.41487150341
2014-10-25 01:00:00,22278,11435.156032836088
2014-10-25 01:30:00,20337,9085.6490072917622
2014-10-25 02:00:00,19179,6526.3995600363214
2014-10-25 02:30:00,16566,4750.285263748865
2014-10-25 03:00:00,14146,8530.1319268186453
2014-10-25 03:30:00,12015,8020.9325691953009
2014-10-25 04:00:00,10285,9965.652454674595
2014-10-25 04:30:00,6316,9465.6388054771305
2014-10-25 05:00:00,4106,8357.5812466280149
2014-10-25 05:30:00,3465,7897.1191386506525
2014-10-25 06:00:00,3657,6043.6979296555764
2014-10-25 06:30:00,4756,10835.44904032368
2014-10-25 07:00:00,6003,13860.876627975802
2014-10-25 07:30:00,7853,17809.238901109602
2014-10-25 08:00:00,9091,20520.676678144344
2014-10-25 08:30:00,12209,20658.301354300969
2014-10-25 09:00:00,13433,20761.02115238885
2014-10-25 09:30:00,16768,20912.891938832618
2014-10-25 10:00:00,16390,22698.196337812209
2014-10-25 10:30:00,18666,23912.989516485573
2014-10-25 11:00:00,19740,20896.403973400935
2014-10-25 11:30:00,21266,23956.094965499644
2014-10-25 12:00:00,21452,21195.736601329823
2014-10-25 12:30:00,21613,18518.089395854615
2014-10-25 13:00:00,21773,14303.79102045609
2014-10-25 13:30:00,21440,13742.344316885232
2014-10-25 14:00:00,20362,15068.951268274666
2014-10-25 14:30:00,20601,15579.766483472466
2014-10-25 15:00:00,20989,19522.866507062528
2014-10-25 15:30:00,20210,23253.350137831909
2014-10-25 16:00:00,18243,26930.876676291369
2014-10-25 16:30:00,16875,27135.390376739066
2014-10-25 17:00:00,19078,26544.528755298015
2014-10-25 17:30:00,22244,29192.43765356201
2014-10-25 18:00:00,23703,28439.49945274138
2014-10-25 18:30:00,25544,25018.148683393028
2014-10-25 19:00:00,27125,25115.146973240924
2014-10-25 19:30:00,26539,27432.744308206282
2014-10-25 20:00:00,24964,24209.927155681005
2014-10-25 20:30:00,23665,24977.804151495613
2014-10-25 21:00:00,23200,26865.946292089211
2014-10-25 21:30:00,24238,28231.27673403755
2014-10-25 22:00:00,25202,26855.246811969908
2014-10-25 22:30:00,26140,27384.049643295741
2014-10-25 23:00:00,27417,25350.645281861696
2014-10-25 23:30:00,27692,25358.804386179836
2014-10-26 00:00:00,26866,23287.747549553635
2014-10-26 00:30:00,26254,20514.133131487051
2014-10-26 01:00:00,24482,16411.325071504099
2014-10-26 01:30:00,22425,14804.092078890622
2014-10-26 02:00:00,20865,8653.2288926716974
2014-10-26 02:30:00,18801,3890.8876123289247
2014-10-26 03:00:00,16066,2603.3040625591711
2014-10-26 03:30:00,14093,4400.3487993861181
2014-10-26 04:00:00,11863,6587.5297515365382
2014-10-26 04:30:00,7194,7351.6858021126855
2014-10-26 05:00:00,4661,6442.8171352685804
2014-10-26 05:30:00,3656,6883.8873123338581
2014-10-26 06:00:00,3780,11254.558431402304
2014-10-26 06:30:00,4116,10416.257897140675
2014-10-26 07:00:00,4530,12553.087894420772
2014-10-26 07:30:00,6287,15265.296324922672
2014-10-26 08:00:00,7318,17467.996673406011
2014-10-26 08:30:00,9260,19520.894897167287
2014-10-26 09:00:00,10911,19907.641474215288
2014-10-26 09:30:00,14136,17924.557627200891
2014-10-26 10:00:00,15466,19491.458251605076
2014-10-26 10:30:00,18611,21392.044609870223
2014-10-26 11:00:00,18437,18799.506730034114
2014-10-26 11:30:00,20375,18426.612251745591
2014-10-26 12:00:00,20658,18106.556014982652
2014-10-26 12:30:00,21283,19167.248719530417
2014-10-26 13:00:00,20200,18133.263367606705
2014-10-26 13:30:00,20135,17419.580635960057
2014-10-26 14:00:00,20306,16489.49211165385
