timestamp,data,prediction-5step
2014-10-03 10:30:00,16952,15926.779670966645
2014-10-03 11:00:00,17108,14964.984217505531
2014-10-03 11:30:00,17927,14460.648347250217
2014-10-03 12:00:00,18426,14421.250871331351
2014-10-03 12:30:00,17340,14781.702643596349
2014-10-03 13:00:00,17150,15537.096556395269
2014-10-03 13:30:00,17581,16580.751414781327
2014-10-03 14:00:00,18924,17649.670204341252
2014-10-03 14:30:00,19602,18532.113593045822
2014-10-03 15:00:00,18893,19295.646221918763
2014-10-03 15:30:00,16691,20136.073535995365
2014-10-03 16:00:00,15332,21196.967674623207
2014-10-03 16:30:00,14661,22374.449984448591
2014-10-03 17:00:00,18110,23470.650260595565
2014-10-03 17:30:00,22624,24156.742468771299
2014-10-03 18:00:00,25209,24255.164753939098
2014-10-03 18:30:00,24975,23830.950293248858
2014-10-03 19:00:00,26477,23124.557474552505
2014-10-03 19:30:00,27165,22262.287534014722
2014-10-03 20:00:00,25960,21266.86852490425
2014-10-03 20:30:00,25435,20118.388058087356
2014-10-03 21:00:00,24847,18825.931854217895
2014-10-03 21:30:00,25174,17407.856370100304
2014-10-03 22:00:00,25419,15862.592579210093
2014-10-03 22:30:00,25904,14187.584036129203
2014-10-03 23:00:00,24543,12307.094422053407
2014-10-03 23:30:00,24513,10296.349502678171
2014-10-04 00:00:00,23316,7674.5084579685972
2014-10-04 00:30:00,22311,6224.7385010455382
2014-10-04 01:00:00,20470,5345.6058617761264
2014-10-04 01:30:00,18629,5047.5609363652002
2014-10-04 02:00:00,17120,5282.670456619473
2014-10-04 02:30:00,15544,5981.6780373561105
2014-10-04 03:00:00,14012,7036.7175526642613
2014-10-04 03:30:00,11425,8265.0928399475124
2014-10-04 04:00:00,9541,9503.0021116740481
2014-10-04 04:30:00,5912,10633.023405767895
2014-10-04 05:00:00,3832,11682.959033270405
2014-10-04 05:30:00,3230,12728.546702494368
2014-10-04 06:00:00,3425,13808.376770481042
2014-10-04 06:30:00,4159,14870.907051439994
2014-10-04 07:00:00,4720,15766.475168079822
2014-10-04 07:30:00,5848,16409.233396244013
2014-10-04 08:00:00,6901,16795.951657720358
2014-10-04 08:30:00,9611,17044.13945712959
2014-10-04 09:00:00,11626,17115.585997167294
2014-10-04 09:30:00,14814,17043.545743595936
2014-10-04 10:00:00,16839,16788.279139131635
2014-10-04 10:30:00,18245,16388.917929815594
2014-10-04 11:00:00,18230,15914.486051115126
2014-10-04 11:30:00,18322,15518.845947880787
2014-10-04 12:00:00,18541,15301.895608607028
2014-10-04 12:30:00,18062,15326.871904654265
2014-10-04 13:00:00,18008,15654.16611590916
2014-10-04 13:30:00,18784,16359.194892221729
2014-10-04 14:00:00,17708,17310.183138398708
2014-10-04 14:30:00,17998,18418.149148598499
2014-10-04 15:00:00,18033,19439.845086145138
2014-10-04 15:30:00,17851,20259.211275544825
2014-10-04 16:00:00,17046,20976.881720818674
2014-10-04 16:30:00,17241,21746.813896733318
2014-10-04 17:00:00,19295,22587.446877184178
2014-10-04 17:30:00,21740,23346.659545405306
2014-10-04 18:00:00,22729,23861.930560878704
2014-10-04 18:30:00,23854,24090.135051104473
2014-10-04 19:00:00,25857,24088.23488637105
2014-10-04 19:30:00,26490,23874.519957446359
2014-10-04 20:00:00,24115,23424.874572700795
2014-10-04 20:30:00,23384,22761.267706476523
2014-10-04 21:00:00,23515,21952.694429116222
2014-10-04 21:30:00,24476,21026.630394101237
2014-10-04 22:00:00,24455,19968.057874833146
2014-10-04 22:30:00,25474,18765.923873827232
2014-10-04 23:00:00,25811,17354.641225789066
2014-10-04 23:30:00,25847,15662.045048863833
2014-10-05 00:00:00,25224,12912.827512862783
2014-10-05 00:30:00,23248,10496.729485922195
2014-10-05 01:00:00,22772,8180.3650402786725
2014-10-05 01:30:00,20671,6294.2282485459345
2014-10-05 02:00:00,19208,5160.8959807217416
2014-10-05 02:30:00,17300,4793.7716308901836
2014-10-05 03:00:00,15260,5066.3673344073322
2014-10-05 03:30:00,12970,5748.2298124093904
2014-10-05 04:00:00,11168,6618.5422442725321
2014-10-05 04:30:00,6678,7506.9979821175166
2014-10-05 05:00:00,4321,8400.4941327488068
2014-10-05 05:30:00,3259,9329.597807334485
2014-10-05 06:00:00,3277,10341.359540720754
2014-10-05 06:30:00,4072,11424.726124433178
2014-10-05 07:00:00,4566,12500.004740185355
2014-10-05 07:30:00,5973,13480.596228238865
2014-10-05 08:00:00,7209,14299.393246911121
2014-10-05 08:30:00,8999,14995.580282465195
2014-10-05 09:00:00,10669,15572.198843707956
2014-10-05 09:30:00,12678,16031.846168532595
2014-10-05 10:00:00,14511,16331.26052862655
2014-10-05 10:30:00,16953,16508.184880288787
2014-10-05 11:00:00,17817,16550.27403255098
2014-10-05 11:30:00,18894,16534.450577475378
2014-10-05 12:00:00,18505,16458.224373860023
2014-10-05 12:30:00,19227,16418.158318898422
2014-10-05 13:00:00,18361,16418.234591410561
2014-10-05 13:30:00,18014,16558.16919636133
2014-10-05 14:00:00,17486,16899.42271106111
2014-10-05 14:30:00,17816,17528.606209798501
2014-10-05 15:00:00,17364,18411.397960997594
2014-10-05 15:30:00,16871,19435.538597184695
2014-10-05 16:00:00,15497,20364.598849007474
2014-10-05 16:30:00,15185,21130.245702425182
2014-10-05 17:00:00,16114,21786.16343930053
2014-10-05 17:30:00,18312,22381.600481353409
2014-10-05 18:00:00,19793,22861.848173433747
2014-10-05 18:30:00,19706,23172.155144782591
2014-10-05 19:00:00,20198,23394.169096622172
2014-10-05 19:30:00,19790,23534.71710771769
2014-10-05 20:00:00,18192,23521.154298800364
2014-10-05 20:30:00,17701,23296.258666281316
2014-10-05 21:00:00,16484,22886.191702160213
2014-10-05 21:30:00,16626,22331.998405954186
2014-10-05 22:00:00,14889,21601.753982221195
2014-10-05 22:30:00,14114,20707.797702937471
2014-10-05 23:00:00,11870,19581.534133014393
2014-10-05 23:30:00,10041,18181.353373294955
2014-10-06 00:00:00,7997,15187.849336521707
2014-10-06 00:30:00,5689,12874.459348899763
2014-10-06 01:00:00,4351,10209.855798839606
2014-10-06 01:30:00,3348,7400.1715653237607
2014-10-06 02:00:00,2809,5040.2729618971807
2014-10-06 02:30:00,2193,3776.0967015982515
2014-10-06 03:00:00,1752,3807.9257284325413
2014-10-06 03:30:00,1731,4675.6639784352974
2014-10-06 04:00:00,1994,5830.7164164881506
2014-10-06 04:30:00,2178,6978.5118961556263
2014-10-06 05:00:00,2787,8056.6180055092536
2014-10-06 05:30:00,4578,9097.9253313325571
2014-10-06 06:00:00,6816,10184.360729067614
2014-10-06 06:30:00,11243,11360.85528700981
2014-10-06 07:00:00,14265,12612.701031667919
2014-10-06 07:30:00,17395,13888.737596931684
2014-10-06 08:00:00,18327,15026.189644446644
2014-10-06 08:30:00,17729,15893.005188426123
2014-10-06 09:00:00,17870,16483.566254834561
2014-10-06 09:30:00,16982,16777.661685122963
2014-10-06 10:00:00,15335,16797.288297143143
2014-10-06 10:30:00,15998,16726.175128546663
2014-10-06 11:00:00,15414,16611.670086445312
2014-10-06 11:30:00,16233,16590.591045763864
2014-10-06 12:00:00,16499,16656.669790940934
2014-10-06 12:30:00,16380,16818.377280897559
2014-10-06 13:00:00,15414,17066.677275507325
2014-10-06 13:30:00,16720,17540.394261618989
2014-10-06 14:00:00,17137,18167.68245448235
2014-10-06 14:30:00,18046,18864.132906576775
2014-10-06 15:00:00,18110,19442.239187545965
2014-10-06 15:30:00,17087,19853.534615296157
2014-10-06 16:00:00,15794,20144.156639797417
2014-10-06 16:30:00,15965,20376.853992737368
2014-10-06 17:00:00,18732,20505.462353475308
2014-10-06 17:30:00,21107,20378.557457931169
2014-10-06 18:00:00,23450,19978.924080755714
2014-10-06 18:30:00,24200,19354.938336427789
2014-10-06 19:00:00,24518,18641.868152922692
2014-10-06 19:30:00,23704,17881.199709073735
2014-10-06 20:00:00,22112,17060.190765429299
2014-10-06 20:30:00,20986,16189.139575662519
2014-10-06 21:00:00,21032,15294.555184706531
2014-10-06 21:30:00,19963,14325.594583197551
2014-10-06 22:00:00,18986,13273.176875192643
2014-10-06 22:30:00,17125,12066.503340450694
2014-10-06 23:00:00,15528,10653.129590221812
2014-10-06 23:30:00,11610,8838.2898158457683
2014-10-07 00:00:00,9469,5557.6108036508413
2014-10-07 00:30:00,6605,3745.7765243278263
2014-10-07 01:00:00,5283,2820.2016936830187
2014-10-07 01:30:00,4152,3074.2882561527786
2014-10-07 02:00:00,3319,4382.2721801846401
2014-10-07 02:30:00,2432,6281.9118871797291
2014-10-07 03:00:00,1968,8259.7260629126322
2014-10-07 03:30:00,1769,9942.602427716145
2014-10-07 04:00:00,2018,11259.273305262586
2014-10-07 04:30:00,1933,12270.400082087363
2014-10-07 05:00:00,2240,13098.015182410272
2014-10-07 05:30:00,4305,13879.53742806837
2014-10-07 06:00:00,6719,14678.141033073263
2014-10-07 06:30:00,11392,15522.253106518132
2014-10-07 07:00:00,14960,16328.227497644837
2014-10-07 07:30:00,18975,17027.60325873168
2014-10-07 08:00:00,19602,17449.273790173615
2014-10-07 08:30:00,19572,17578.379739028813
2014-10-07 09:00:00,18772,17457.069687352159
2014-10-07 09:30:00,17757,17201.978618776142
2014-10-07 10:00:00,16706,16963.692156774501
2014-10-07 10:30:00,16601,16918.416159513148
2014-10-07 11:00:00,15673,17111.671642317335
2014-10-07 11:30:00,16929,17636.87385985392
2014-10-07 12:00:00,17435,18358.595318735981
2014-10-07 12:30:00,16953,19059.174381380053
2014-10-07 13:00:00,16417,19513.969774480127
2014-10-07 13:30:00,17022,19687.043933485784
2014-10-07 14:00:00,17540,19694.408812099431
2014-10-07 14:30:00,18417,19789.473799936859
2014-10-07 15:00:00,18698,20076.299412713532
2014-10-07 15:30:00,16193,20528.337666607633
2014-10-07 16:00:00,14544,21095.826284055423
2014-10-07 16:30:00,13864,21635.810902798701
2014-10-07 17:00:00,17041,21988.201900666441
2014-10-07 17:30:00,20434,21999.398220987809
2014-10-07 18:00:00,23029,21620.545128505903
2014-10-07 18:30:00,23711,20923.916131598209
2014-10-07 19:00:00,24817,20037.367127672842
2014-10-07 19:30:00,24933,19016.757242330514
2014-10-07 20:00:00,24002,17839.343171151515
2014-10-07 20:30:00,23651,16484.491644544327
2014-10-07 21:00:00,23764,14960.772717829846
2014-10-07 21:30:00,23224,13263.959735515718
2014-10-07 22:00:00,22020,11439.06660620949
2014-10-07 22:30:00,22214,9606.0074592381297
2014-10-07 23:00:00,21446,7841.3378906890921
2014-10-07 23:30:00,15974,6074.1117033521641
2014-10-08 00:00:00,12484,4433.9479047768255
2014-10-08 00:30:00,9130,3858.4135878384095
2014-10-08 01:00:00,6693,3867.9020435681668
2014-10-08 01:30:00,5333,4404.1848853093816
2014-10-08 02:00:00,3820,5390.7981989796735
2014-10-08 02:30:00,3065,6726.2190269944858
2014-10-08 03:00:00,2511,8264.7652228954867
2014-10-08 03:30:00,2299,9812.3454632010507
2014-10-08 04:00:00,2318,11229.370467822902
2014-10-08 04:30:00,2125,12475.040023316513
2014-10-08 05:00:00,2484,13601.181613553863
2014-10-08 05:30:00,4358,14704.581133529971
2014-10-08 06:00:00,6790,15821.673536699416
2014-10-08 06:30:00,11660,16978.75167081417
2014-10-08 07:00:00,15780,18017.657416609916
2014-10-08 07:30:00,19516,18764.643140675154
2014-10-08 08:00:00,20307,19014.368351817608
2014-10-08 08:30:00,19954,18756.816032587205
2014-10-08 09:00:00,18254,18046.464380610705
2014-10-08 09:30:00,18010,17077.507907133713
2014-10-08 10:00:00,17206,16043.111424353448
2014-10-08 10:30:00,17213,15235.545252561094
2014-10-08 11:00:00,16691,14824.100314164345
2014-10-08 11:30:00,18259,14959.958602485494
2014-10-08 12:00:00,18151,15518.969177615572
2014-10-08 12:30:00,17555,16403.727929965091
2014-10-08 13:00:00,16944,17397.473526909853
2014-10-08 13:30:00,17728,18260.960279190782
2014-10-08 14:00:00,18074,18822.012663991045
2014-10-08 14:30:00,18993,19259.605769875703
2014-10-08 15:00:00,18695,19762.98311587824
2014-10-08 15:30:00,17191,20475.10520663764
2014-10-08 16:00:00,15023,21338.721136165244
2014-10-08 16:30:00,14164,22211.113686610344
2014-10-08 17:00:00,17004,22876.659758067944
2014-10-08 17:30:00,20361,23109.084030573948
2014-10-08 18:00:00,23633,22863.768848750493
2014-10-08 18:30:00,24661,22239.004388106554
2014-10-08 19:00:00,25754,21411.279936609746
2014-10-08 19:30:00,25671,20443.976995939203
2014-10-08 20:00:00,25156,19348.371305678338
2014-10-08 20:30:00,24961,18088.318292490851
2014-10-08 21:00:00,24938,16648.592454988506
2014-10-08 21:30:00,24851,15030.927086457248
2014-10-08 22:00:00,24683,13271.471479995053
2014-10-08 22:30:00,23411,11376.335941666188
2014-10-08 23:00:00,20599,9342.1476205163854
2014-10-08 23:30:00,17147,7300.4643319762408
2014-10-09 00:00:00,13602,5206.9636554302269
2014-10-09 00:30:00,10452,4312.9009322719212
2014-10-09 01:00:00,7836,4061.9738280429356
2014-10-09 01:30:00,6040,4369.2136769195349
2014-10-09 02:00:00,4981,5167.9399783610897
2014-10-09 02:30:00,3613,6357.222350006643
2014-10-09 03:00:00,2923,7808.1268113597771
2014-10-09 03:30:00,2632,9312.6646446794839
2014-10-09 04:00:00,2912,10713.064974659934
2014-10-09 04:30:00,2577,11961.330743178667
2014-10-09 05:00:00,2921,13125.030792905673
2014-10-09 05:30:00,4679,14318.592041623491
2014-10-09 06:00:00,6693,15573.392687975425
2014-10-09 06:30:00,12140,16934.087785395895
2014-10-09 07:00:00,15534,18177.132936296388
2014-10-09 07:30:00,19974,19146.642260750705
2014-10-09 08:00:00,20533,19553.400178621625
2014-10-09 08:30:00,19988,19381.788940605515
2014-10-09 09:00:00,19239,18725.089578857467
2014-10-09 09:30:00,18788,17715.943821004457
2014-10-09 10:00:00,17934,16539.66829797778
2014-10-09 10:30:00,18048,15500.143675763697
2014-10-09 11:00:00,17415,14792.31558367648
2014-10-09 11:30:00,18292,14579.071252255548
2014-10-09 12:00:00,18506,14816.839944478876
2014-10-09 12:30:00,18180,15461.877382236864
2014-10-09 13:00:00,17401,16396.225256539878
2014-10-09 13:30:00,18973,17502.378286950763
2014-10-09 14:00:00,19361,18422.26231787524
2014-10-09 14:30:00,19722,19114.004489185747
2014-10-09 15:00:00,19572,19767.970017678184
2014-10-09 15:30:00,17500,20540.710302511539
2014-10-09 16:00:00,15213,21470.623860084041
2014-10-09 16:30:00,14457,22454.550749852657
2014-10-09 17:00:00,17736,23277.284581132575
2014-10-09 17:30:00,21319,23637.363901028923
2014-10-09 18:00:00,23270,23461.34363445991
2014-10-09 18:30:00,24892,22857.649403938205
2014-10-09 19:00:00,26555,22038.542934123179
2014-10-09 19:30:00,26743,21091.10868287232
2014-10-09 20:00:00,26376,20022.423006058532
2014-10-09 20:30:00,26311,18799.579289137204
2014-10-09 21:00:00,26179,17417.613173577411
2014-10-09 21:30:00,26774,15887.656626167973
2014-10-09 22:00:00,26449,14204.296761603917
2014-10-09 22:30:00,25459,12359.021260290618
2014-10-09 23:00:00,23927,10368.231682843787
2014-10-09 23:30:00,21851,8327.2761818061263
2014-10-10 00:00:00,18756,6023.5398266784432
2014-10-10 00:30:00,14990,4887.3956681729105
2014-10-10 01:00:00,13865,4438.2940382506604
2014-10-10 01:30:00,10263,4539.0268257790412
2014-10-10 02:00:00,7873,5144.4156430643252
2014-10-10 02:30:00,6480,6179.9177448726459
2014-10-10 03:00:00,5094,7519.4218937109308
2014-10-10 03:30:00,4217,8980.225670208667
2014-10-10 04:00:00,4289,10389.272925559486
2014-10-10 04:30:00,3640,11675.982421008162
2014-10-10 05:00:00,3376,12875.170887235987
2014-10-10 05:30:00,5145,14095.107658681594
2014-10-10 06:00:00,7144,15360.166071292106
2014-10-10 06:30:00,11739,16682.783479815407
2014-10-10 07:00:00,15197,17909.108220160524
2014-10-10 07:30:00,19716,18935.356353034575
2014-10-10 08:00:00,20851,19488.563497485684
2014-10-10 08:30:00,20463,19488.080472524583
2014-10-10 09:00:00,19658,18992.519942469407
2014-10-10 09:30:00,19287,18119.880866389998
2014-10-10 10:00:00,17986,16975.429279251315
2014-10-10 10:30:00,17776,15826.922811448765
2014-10-10 11:00:00,17735,14918.107545941091
2014-10-10 11:30:00,18716,14457.796508748097
2014-10-10 12:00:00,19032,14455.593727965299
2014-10-10 12:30:00,17702,14850.8923610291
2014-10-10 13:00:00,17023,15622.179386294083
2014-10-10 13:30:00,18352,16726.565229974949
2014-10-10 14:00:00,19791,17868.595378943264
2014-10-10 14:30:00,20131,18799.218830605238
2014-10-10 15:00:00,18645,19553.212027638467
2014-10-10 15:30:00,16572,20366.424120531272
2014-10-10 16:00:00,14736,21375.095430153269
2014-10-10 16:30:00,13731,22514.785206161876
2014-10-10 17:00:00,17166,23595.053141123193
2014-10-10 17:30:00,20392,24270.068831069955
2014-10-10 18:00:00,22838,24378.052004319161
2014-10-10 18:30:00,23791,23970.962902601656
2014-10-10 19:00:00,25914,23277.214118893338
2014-10-10 19:30:00,26355,22412.014147566515
2014-10-10 20:00:00,25656,21410.696973778242
2014-10-10 20:30:00,25449,20252.008357633298
2014-10-10 21:00:00,25448,18945.92133360653
2014-10-10 21:30:00,25823,17499.368258638518
2014-10-10 22:00:00,25813,15912.38859015285
2014-10-10 22:30:00,26407,14198.72312226296
2014-10-10 23:00:00,26898,12363.683664984266
2014-10-10 23:30:00,26587,10418.034673176127
2014-10-11 00:00:00,25257,7864.6100449702726
2014-10-11 00:30:00,23717,6390.1273092831689
2014-10-11 01:00:00,22541,5470.2454605151142
2014-10-11 01:30:00,19773,5088.4101966802154
2014-10-11 02:00:00,19652,5266.7370799379278
2014-10-11 02:30:00,16294,5885.7453107711153
2014-10-11 03:00:00,13968,6882.0618589432488
2014-10-11 03:30:00,12000,8103.2853826036899
2014-10-11 04:00:00,10432,9383.5572947387918
2014-10-11 04:30:00,6402,10580.685643332989
2014-10-11 05:00:00,4443,11721.301890127534
2014-10-11 05:30:00,3481,12865.852055950629
2014-10-11 06:00:00,3971,14065.683567626029
2014-10-11 06:30:00,5191,15267.675645057938
2014-10-11 07:00:00,6434,16304.209746871617
2014-10-11 07:30:00,8435,17072.790539957401
2014-10-11 08:00:00,10255,17554.107059865135
2014-10-11 08:30:00,13847,17897.007650925432
2014-10-11 09:00:00,14970,17980.882686568348
2014-10-11 09:30:00,18403,17891.061709091031
2014-10-11 10:00:00,19338,17500.84929632147
2014-10-11 10:30:00,21107,16908.287198595368
2014-10-11 11:00:00,20821,16152.871222528531
2014-10-11 11:30:00,21854,15466.427230818375
2014-10-11 12:00:00,21813,14946.885978476514
2014-10-11 12:30:00,22250,14728.368523417272
2014-10-11 13:00:00,21450,14802.075102025772
2014-10-11 13:30:00,21271,15234.811538430198
2014-10-11 14:00:00,20595,15941.668481059325
2014-10-11 14:30:00,20863,16834.487608063515
2014-10-11 15:00:00,20262,17708.946343037169
2014-10-11 15:30:00,21024,18561.75006978813
2014-10-11 16:00:00,19141,19393.481471932533
2014-10-11 16:30:00,17903,20331.538728753934
2014-10-11 17:00:00,19903,21429.68035920713
2014-10-11 17:30:00,22820,22531.56829199773
2014-10-11 18:00:00,24243,23413.69661903246
2014-10-11 18:30:00,25880,23962.631143928913
2014-10-11 19:00:00,26756,24179.269328886352
2014-10-11 19:30:00,26593,24100.775101849256
2014-10-11 20:00:00,25248,23737.14927901093
2014-10-11 20:30:00,23934,23126.733458670948
2014-10-11 21:00:00,23401,22322.636615965199
2014-10-11 21:30:00,24145,21358.853765381864
2014-10-11 22:00:00,25308,20250.324989412027
2014-10-11 22:30:00,26284,18977.180129148001
2014-10-11 23:00:00,27136,17492.363229404567
2014-10-11 23:30:00,27099,15720.580818673792
2014-10-12 00:00:00,26610,12934.126724947899
2014-10-12 00:30:00,25400,10548.764387556321
2014-10-12 01:00:00,23992,8308.170969236664
2014-10-12 01:30:00,22359,6584.363880789344
2014-10-12 02:00:00,21054,5614.3066584106491
2014-10-12 02:30:00,18812,5359.3308942811218
2014-10-12 03:00:00,16584,5707.2989246694269
2014-10-12 03:30:00,14204,6434.4305133572434
2014-10-12 04:00:00,11990,7330.4294230633686
2014-10-12 04:30:00,7092,8236.9702587452448
2014-10-12 05:00:00,4311,9138.0603863138494
2014-10-12 05:30:00,3844,10088.079631098059
2014-10-12 06:00:00,3796,11140.057450903201
2014-10-12 06:30:00,4755,12311.956237181923
2014-10-12 07:00:00,4491,13523.020811647728
2014-10-12 07:30:00,5559,14682.889792475245
2014-10-12 08:00:00,6959,15681.70126142564
2014-10-12 08:30:00,9127,16535.798971120345
2014-10-12 09:00:00,11015,17255.532699139727
2014-10-12 09:30:00,13961,17875.148960503786
2014-10-12 10:00:00,15445,18278.884429791811
2014-10-12 10:30:00,17923,18497.588051557985
2014-10-12 11:00:00,18438,18476.427273339348
2014-10-12 11:30:00,19592,18310.010156270961
2014-10-12 12:00:00,19733,18026.159987269675
2014-10-12 12:30:00,19766,17694.45140583608
2014-10-12 13:00:00,19809,17391.78838201884
2014-10-12 13:30:00,19242,17194.459456778517
2014-10-12 14:00:00,18990,17196.940266756741
2014-10-12 14:30:00,18676,17461.155826964965
2014-10-12 15:00:00,18037,17983.084047347715
2014-10-12 15:30:00,16660,18645.728598365979
2014-10-12 16:00:00,15948,19330.064535220808
2014-10-12 16:30:00,15261,19982.285122438134
2014-10-12 17:00:00,17141,20717.384447491429
2014-10-12 17:30:00,19085,21512.690672507324
2014-10-12 18:00:00,20188,22267.965895489735
2014-10-12 18:30:00,20512,22880.584009117767
2014-10-12 19:00:00,20723,23353.08800430179
2014-10-12 19:30:00,20415,23666.500456003203
2014-10-12 20:00:00,19483,23776.433385226708
2014-10-12 20:30:00,19008,23648.94094856413
2014-10-12 21:00:00,17958,23308.466635424913
2014-10-12 21:30:00,18341,22784.722417918125
2014-10-12 22:00:00,18181,22070.354222479586
2014-10-12 22:30:00,17069,21147.289649485727
2014-10-12 23:00:00,15057,19960.087998276707
2014-10-12 23:30:00,13867,18469.165130140904
2014-10-13 00:00:00,11544,15354.205934280531
2014-10-13 00:30:00,9016,12826.661849551067
2014-10-13 01:00:00,6739,9821.7514800003664
2014-10-13 01:30:00,5420,6645.8461145708097
2014-10-13 02:00:00,4584,4091.1116846203913
2014-10-13 02:30:00,3787,2949.2672618840134
2014-10-13 03:00:00,3018,3268.1450289959721
2014-10-13 03:30:00,2667,4398.0013247535844
2014-10-13 04:00:00,2981,5736.4958369648612
2014-10-13 04:30:00,2756,6954.1119012852614
2014-10-13 05:00:00,2712,8012.1105578486331
2014-10-13 05:30:00,3798,8987.8404141447718
2014-10-13 06:00:00,5117,9977.4864166357875
2014-10-13 06:30:00,7727,11016.058448528416
2014-10-13 07:00:00,9655,12123.293453929022
2014-10-13 07:30:00,12109,13280.028400199884
2014-10-13 08:00:00,13484,14400.077366478055
2014-10-13 08:30:00,15506,15426.637127481243
2014-10-13 09:00:00,15325,16218.306680985632
2014-10-13 09:30:00,15924,16785.253093917396
2014-10-13 10:00:00,14830,17070.09614756496
2014-10-13 10:30:00,14907,17176.079354637412
2014-10-13 11:00:00,14796,17169.803538691944
2014-10-13 11:30:00,15699,17155.535913389031
2014-10-13 12:00:00,15705,17146.553508066478
2014-10-13 12:30:00,15880,17194.576123630693
2014-10-13 13:00:00,15693,17329.884256134566
2014-10-13 13:30:00,16643,17640.143376038141
2014-10-13 14:00:00,16929,18099.985450507887
2014-10-13 14:30:00,17698,18671.865814832599
2014-10-13 15:00:00,17429,19182.341218346228
2014-10-13 15:30:00,17248,19557.676419624975
2014-10-13 16:00:00,16219,19798.29383245427
2014-10-13 16:30:00,15918,20026.745689576088
2014-10-13 17:00:00,17780,20257.591660004688
2014-10-13 17:30:00,19414,20382.033000184656
2014-10-13 18:00:00,21594,20325.593892886689
2014-10-13 18:30:00,24915,20092.36176690273
2014-10-13 19:00:00,24556,19671.833278107257
2014-10-13 19:30:00,22341,19106.856431222477
2014-10-13 20:00:00,22343,18481.014341310536
2014-10-13 20:30:00,21619,17797.027175862746
2014-10-13 21:00:00,21315,17073.163145009574
2014-10-13 21:30:00,19821,16276.588880805684
2014-10-13 22:00:00,17669,15371.9451809371
2014-10-13 22:30:00,15504,14308.143408878752
2014-10-13 23:00:00,14525,13050.989459844353
2014-10-13 23:30:00,10738,11391.446778813206
2014-10-14 00:00:00,8908,8195.3844730714009
2014-10-14 00:30:00,6593,5819.6558628329894
2014-10-14 01:00:00,5560,3803.607683906992
2014-10-14 01:30:00,4014,2804.0580334119786
2014-10-14 02:00:00,3046,3186.6576592568781
2014-10-14 02:30:00,2349,4648.7015692503828
2014-10-14 03:00:00,1876,6524.5205110407678
2014-10-14 03:30:00,1691,8270.2531037300905
2014-10-14 04:00:00,1941,9690.5515431725107
2014-10-14 04:30:00,1850,10793.781566957499
2014-10-14 05:00:00,2318,11687.455191194491
2014-10-14 05:30:00,4337,12502.505151563637
2014-10-14 06:00:00,6669,13317.849075830241
2014-10-14 06:30:00,11585,14181.602242117788
2014-10-14 07:00:00,15170,15046.842912482938
2014-10-14 07:30:00,19136,15875.473561876497
2014-10-14 08:00:00,20085,16501.579743409005
2014-10-14 08:30:00,19758,16863.430253147992
2014-10-14 09:00:00,18842,16966.028547475031
2014-10-14 09:30:00,18530,16919.531365072973
2014-10-14 10:00:00,16617,16780.93028712774
2014-10-14 10:30:00,17458,16787.651787058639
2014-10-14 11:00:00,16359,16955.264241000397
2014-10-14 11:30:00,17483,17428.159769504731
2014-10-14 12:00:00,17600,18137.844000688587
2014-10-14 12:30:00,17552,18982.888660432811
2014-10-14 13:00:00,17058,19738.324993271413
2014-10-14 13:30:00,17658,20238.315971519361
2014-10-14 14:00:00,18319,20428.846392174135
2014-10-14 14:30:00,18818,20474.899825586584
2014-10-14 15:00:00,18735,20579.982205321714
2014-10-14 15:30:00,17254,20818.975763005292
2014-10-14 16:00:00,15022,21173.3879425306
2014-10-14 16:30:00,14365,21556.796095971677
2014-10-14 17:00:00,16300,21821.233515888671
2014-10-14 17:30:00,19687,21814.648938429244
2014-10-14 18:00:00,22620,21483.89890901505
2014-10-14 18:30:00,23309,20841.047200635003
2014-10-14 19:00:00,23636,20016.337219056448
2014-10-14 19:30:00,23752,19059.313453535869
2014-10-14 20:00:00,23095,17958.599932139834
2014-10-14 20:30:00,23108,16718.177556351951
2014-10-14 21:00:00,23221,15338.034365681677
2014-10-14 21:30:00,23581,13829.116358341626
2014-10-14 22:00:00,22249,12171.129216463702
2014-10-14 22:30:00,19533,10341.14874686003
2014-10-14 23:00:00,17226,8447.4041305609753
2014-10-14 23:30:00,13935,6578.6382048815194
2014-10-15 00:00:00,11429,4670.0072459402818
2014-10-15 00:30:00,8486,3962.2549653890237
2014-10-15 01:00:00,6484,3886.9462195175856
2014-10-15 01:30:00,5093,4386.9049932447779
2014-10-15 02:00:00,4018,5379.1129832903371
2014-10-15 02:30:00,3218,6742.7824436576593
2014-10-15 03:00:00,2536,8301.9078824968747
2014-10-15 03:30:00,2219,9863.2538420219716
2014-10-15 04:00:00,2171,11300.327024546894
2014-10-15 04:30:00,2268,12582.327252436504
2014-10-15 05:00:00,2437,13741.871752159004
2014-10-15 05:30:00,4569,14871.169992183697
2014-10-15 06:00:00,6862,15984.6594676801
2014-10-15 06:30:00,11924,17109.338006037193
2014-10-15 07:00:00,15860,18090.702402791747
2014-10-15 07:30:00,19821,18801.577796333848
2014-10-15 08:00:00,20508,19055.237994142182
2014-10-15 08:30:00,20540,18869.521250874095
2014-10-15 09:00:00,19590,18300.633872995393
2014-10-15 09:30:00,18480,17480.989784603651
2014-10-15 10:00:00,17330,16597.633268369278
2014-10-15 10:30:00,18508,15959.757159123419
2014-10-15 11:00:00,17354,15638.392674664688
