timestamp,data,prediction-5step
2014-07-31 09:00:00,19185,15875.669219945425
2014-07-31 09:30:00,17821,17468.128915317517
2014-07-31 10:00:00,16721,18059.242107641036
2014-07-31 10:30:00,16869,17573.224012674935
2014-07-31 11:00:00,16188,16530.560740821325
2014-07-31 11:30:00,17325,17722.479635497675
2014-07-31 12:00:00,17849,18138.523311311739
2014-07-31 12:30:00,17746,17739.831828870552
2014-07-31 13:00:00,17208,16318.62299295646
2014-07-31 13:30:00,17848,14574.71879938496
2014-07-31 14:00:00,18132,13249.993603503475
2014-07-31 14:30:00,18019,13170.040094349421
2014-07-31 15:00:00,17120,16688.50285356777
2014-07-31 15:30:00,15410,18788.413051200292
2014-07-31 16:00:00,13868,21346.573644653374
2014-07-31 16:30:00,13146,22726.799290838913
2014-07-31 17:00:00,15734,23977.517018271501
2014-07-31 17:30:00,18139,24656.853629185291
2014-07-31 18:00:00,20969,23197.057155040951
2014-07-31 18:30:00,23287,24292.688645384813
2014-07-31 19:00:00,24723,25943.038319833715
2014-07-31 19:30:00,25186,25979.161048380403
2014-07-31 20:00:00,24192,25708.155483417933
2014-07-31 20:30:00,24605,25529.373985166523
2014-07-31 21:00:00,25805,24049.99161209567
2014-07-31 21:30:00,25969,21192.991114926182
2014-07-31 22:00:00,25593,17276.329293642924
2014-07-31 22:30:00,24695,15717.933734353575
2014-07-31 23:00:00,24316,11960.471565725291
2014-07-31 23:30:00,23050,9183.2378292801604
2014-08-01 00:00:00,20138,9089.0718178138413
2014-08-01 00:30:00,17252,8098.3826157977601
2014-08-01 01:00:00,14103,7601.5872901799494
2014-08-01 01:30:00,10859,6361.9492124970293
2014-08-01 02:00:00,9242,5958.1622571875505
2014-08-01 02:30:00,7122,5674.0533735287081
2014-08-01 03:00:00,5763,4760.8779310162245
2014-08-01 03:30:00,4912,7061.7242031206606
2014-08-01 04:00:00,4648,9028.7909552818965
2014-08-01 04:30:00,3673,12730.016655522775
2014-08-01 05:00:00,3322,14317.030581337451
2014-08-01 05:30:00,4968,16760.924156508281
2014-08-01 06:00:00,7209,17115.251794696138
2014-08-01 06:30:00,11113,19013.218949868344
2014-08-01 07:00:00,13143,18372.503219927545
2014-08-01 07:30:00,15932,17950.976752060746
2014-08-01 08:00:00,17355,15612.92089358802
2014-08-01 08:30:00,19462,16298.696370955216
2014-08-01 09:00:00,18581,15814.00012436042
2014-08-01 09:30:00,18123,17235.281791412835
2014-08-01 10:00:00,16476,17694.989498652052
2014-08-01 10:30:00,16964,16575.84476544501
2014-08-01 11:00:00,16009,16285.846347863881
2014-08-01 11:30:00,16890,16302.92264237686
2014-08-01 12:00:00,17069,17432.889427628805
2014-08-01 12:30:00,16779,17268.145600192893
2014-08-01 13:00:00,16654,16255.806942358795
2014-08-01 13:30:00,16580,14772.603149085815
2014-08-01 14:00:00,17407,12041.364381458425
2014-08-01 14:30:00,17037,12903.329821770294
2014-08-01 15:00:00,16651,17455.073886538656
2014-08-01 15:30:00,15324,20326.936853073759
2014-08-01 16:00:00,12987,20660.699047881018
2014-08-01 16:30:00,12845,22479.852779320503
2014-08-01 17:00:00,15439,23123.478138913619
2014-08-01 17:30:00,18280,22862.944774449919
2014-08-01 18:00:00,20439,21955.912889524989
2014-08-01 18:30:00,22588,23661.180142469639
2014-08-01 19:00:00,24047,23777.047493692331
2014-08-01 19:30:00,23745,22408.717556774656
2014-08-01 20:00:00,22420,24124.590210395821
2014-08-01 20:30:00,23260,26432.373846878039
2014-08-01 21:00:00,23454,27007.043449663142
2014-08-01 21:30:00,22822,24835.242246109417
2014-08-01 22:00:00,23704,27146.781246710714
2014-08-01 22:30:00,24940,22300.742166827673
2014-08-01 23:00:00,25951,21811.10951281344
2014-08-01 23:30:00,25479,19853.147533910218
2014-08-02 00:00:00,25234,18457.760031754933
2014-08-02 00:30:00,23378,15715.203228892193
2014-08-02 01:00:00,22180,13560.366489470578
2014-08-02 01:30:00,20497,10614.416038268821
2014-08-02 02:00:00,18933,9280.4095608920015
2014-08-02 02:30:00,17041,4314.660883173432
2014-08-02 03:00:00,14983,3754.0162518813704
2014-08-02 03:30:00,12488,3977.7534893493157
2014-08-02 04:00:00,10554,3806.3152512884753
2014-08-02 04:30:00,6425,5958.8750345676981
2014-08-02 05:00:00,4384,5921.4947363711617
2014-08-02 05:30:00,3611,7833.8567941857427
2014-08-02 06:00:00,3904,7060.8649737838723
2014-08-02 06:30:00,5204,10135.773288021539
2014-08-02 07:00:00,5624,10663.32297658708
2014-08-02 07:30:00,7264,14252.199915781395
2014-08-02 08:00:00,7501,13281.081861487462
2014-08-02 08:30:00,9344,16756.520016788876
2014-08-02 09:00:00,10021,15963.247285887392
2014-08-02 09:30:00,12227,16995.520901707696
2014-08-02 10:00:00,12203,17196.836089897417
2014-08-02 10:30:00,14669,18065.520062781045
2014-08-02 11:00:00,14849,19114.75214732323
2014-08-02 11:30:00,16363,17862.483096131851
2014-08-02 12:00:00,16489,17166.057800217579
2014-08-02 12:30:00,17237,17593.103008739326
2014-08-02 13:00:00,17955,18556.144510306905
2014-08-02 13:30:00,17713,18566.774585808475
2014-08-02 14:00:00,17418,17717.461968203923
2014-08-02 14:30:00,17679,16797.241549387643
2014-08-02 15:00:00,18014,18924.691589662401
2014-08-02 15:30:00,18031,22342.337695995098
2014-08-02 16:00:00,17643,22301.512746298933
2014-08-02 16:30:00,17167,21809.290968869325
2014-08-02 17:00:00,18409,24154.397448761003
2014-08-02 17:30:00,20034,23310.76705730176
2014-08-02 18:00:00,21113,20278.882570327831
2014-08-02 18:30:00,21487,21518.727992637363
2014-08-02 19:00:00,22872,21717.2513583295
2014-08-02 19:30:00,22995,21913.288555677085
2014-08-02 20:00:00,20896,22399.437860965932
2014-08-02 20:30:00,21411,24047.60957091397
2014-08-02 21:00:00,21273,27769.452944932134
2014-08-02 21:30:00,21628,25945.802860119184
2014-08-02 22:00:00,21872,24438.511017398843
2014-08-02 22:30:00,23457,21562.121240503111
2014-08-02 23:00:00,24958,20815.004493410132
2014-08-02 23:30:00,24984,22186.192953377569
2014-08-03 00:00:00,24613,19041.270815972846
2014-08-03 00:30:00,23468,15259.7198648208
2014-08-03 01:00:00,22125,12727.039686040072
2014-08-03 01:30:00,22220,12257.307641533469
2014-08-03 02:00:00,20171,11633.944270211705
2014-08-03 02:30:00,17690,3985.9373179463892
2014-08-03 03:00:00,14908,1228.4188927509222
2014-08-03 03:30:00,13465,2475.5701488570794
2014-08-03 04:00:00,11663,3942.7336242786296
2014-08-03 04:30:00,6997,4614.7401501839322
2014-08-03 05:00:00,4810,4822.104672400741
2014-08-03 05:30:00,3650,6420.9569036234116
2014-08-03 06:00:00,3561,7787.4636584897853
2014-08-03 06:30:00,4060,8501.7525803013596
2014-08-03 07:00:00,4382,8699.9380476192673
2014-08-03 07:30:00,5741,12192.605985145723
2014-08-03 08:00:00,6722,13082.439353745656
2014-08-03 08:30:00,7857,14539.064308546382
2014-08-03 09:00:00,8424,14749.673096580786
2014-08-03 09:30:00,10636,16342.715366011274
2014-08-03 10:00:00,11811,16732.702032919609
2014-08-03 10:30:00,13776,18109.830356650735
2014-08-03 11:00:00,14821,17806.91266144154
2014-08-03 11:30:00,16169,17259.118382558132
2014-08-03 12:00:00,16715,19124.247102183115
2014-08-03 12:30:00,17652,17938.599473159993
2014-08-03 13:00:00,17360,16647.721891459747
2014-08-03 13:30:00,17167,16949.658253540601
2014-08-03 14:00:00,18546,16127.932498157799
2014-08-03 14:30:00,17882,16069.164103905363
2014-08-03 15:00:00,17268,17415.285115556355
2014-08-03 15:30:00,17322,19349.38045998017
2014-08-03 16:00:00,16500,20202.77552285809
2014-08-03 16:30:00,16446,19587.911221169983
2014-08-03 17:00:00,17317,18340.998647820132
2014-08-03 17:30:00,18472,16522.305326732967
2014-08-03 18:00:00,19503,16541.820470355655
2014-08-03 18:30:00,19622,16833.302718410097
2014-08-03 19:00:00,18900,16445.942321688934
2014-08-03 19:30:00,17188,16806.245991816322
2014-08-03 20:00:00,16880,15431.990026951074
2014-08-03 20:30:00,17035,14058.37479143848
2014-08-03 21:00:00,16790,11780.103845953003
2014-08-03 21:30:00,17007,9821.0333944259874
2014-08-03 22:00:00,15893,7943.5390579722234
2014-08-03 22:30:00,14672,5289.7912153146008
2014-08-03 23:00:00,12667,3831.7894530191697
2014-08-03 23:30:00,10905,2862.7828710972753
2014-08-04 00:00:00,8882,2016.790403963234
2014-08-04 00:30:00,6896,847.29525350069889
2014-08-04 01:00:00,5417,518.8049265014015
2014-08-04 01:30:00,4245,1463.6407721947944
2014-08-04 02:00:00,3478,2241.0584577169084
2014-08-04 02:30:00,2525,1716.4049160185459
2014-08-04 03:00:00,2288,1646.2078923981044
2014-08-04 03:30:00,2114,4666.3680101451555
2014-08-04 04:00:00,2212,7486.0821768302594
2014-08-04 04:30:00,2303,12970.746958942962
2014-08-04 05:00:00,2482,14646.841226752269
2014-08-04 05:30:00,4420,17741.72501679472
2014-08-04 06:00:00,6426,18389.56857001668
2014-08-04 06:30:00,10775,19085.233015525315
2014-08-04 07:00:00,12795,17734.47514871458
2014-08-04 07:30:00,15762,16173.533409581521
2014-08-04 08:00:00,17271,12681.857631549519
2014-08-04 08:30:00,18418,15646.077425102822
2014-08-04 09:00:00,18214,14539.138446030993
2014-08-04 09:30:00,17223,16128.040882348028
2014-08-04 10:00:00,15029,15691.347171286199
2014-08-04 10:30:00,15614,15617.636511335668
2014-08-04 11:00:00,15026,15842.946626962281
2014-08-04 11:30:00,16170,17069.744740796748
2014-08-04 12:00:00,16111,17039.511303901043
2014-08-04 12:30:00,16049,17640.616499572636
2014-08-04 13:00:00,16084,15903.209461027012
2014-08-04 13:30:00,16640,17070.441900118341
2014-08-04 14:00:00,16634,13695.309896247434
2014-08-04 14:30:00,17210,13539.703339716089
2014-08-04 15:00:00,16546,18468.709047879143
2014-08-04 15:30:00,16798,20586.772846795971
2014-08-04 16:00:00,15124,23534.585945418032
2014-08-04 16:30:00,14870,24384.922390418316
2014-08-04 17:00:00,16956,22629.448623606571
2014-08-04 17:30:00,18613,20678.304243928193
2014-08-04 18:00:00,21126,21991.663309619133
2014-08-04 18:30:00,22510,22111.708908085286
2014-08-04 19:00:00,22568,22396.184119310528
2014-08-04 19:30:00,21668,20288.27812106903
2014-08-04 20:00:00,21659,20015.435906676241
2014-08-04 20:30:00,21278,16638.223714593532
2014-08-04 21:00:00,21346,14677.703777345001
2014-08-04 21:30:00,20247,9945.5198468951166
2014-08-04 22:00:00,19945,8419.2251724525013
2014-08-04 22:30:00,17601,6473.303296579752
2014-08-04 23:00:00,15750,5213.3461823243033
2014-08-04 23:30:00,12897,2182.3470855330688
2014-08-05 00:00:00,10385,2997.6613667507827
2014-08-05 00:30:00,8125,2950.4751884248271
2014-08-05 01:00:00,6294,2617.7615588452954
2014-08-05 01:30:00,4485,1934.8049812959216
2014-08-05 02:00:00,3669,2582.8030127979655
2014-08-05 02:30:00,3097,2226.0138046892334
2014-08-05 03:00:00,2484,1954.6806745725262
2014-08-05 03:30:00,2011,5178.9942343741113
2014-08-05 04:00:00,2175,8453.6868867301091
2014-08-05 04:30:00,2108,13773.224250584948
2014-08-05 05:00:00,2252,14834.607377095337
2014-08-05 05:30:00,4131,18554.057315626102
2014-08-05 06:00:00,6599,20490.948345523415
2014-08-05 06:30:00,11040,21326.700701950609
2014-08-05 07:00:00,13290,19374.94829102718
2014-08-05 07:30:00,16754,17424.632254191871
2014-08-05 08:00:00,18504,15916.219141390502
2014-08-05 08:30:00,19897,16854.400920947392
2014-08-05 09:00:00,19208,16415.593919065359
2014-08-05 09:30:00,18253,18628.385811774846
2014-08-05 10:00:00,16976,19608.880981302587
2014-08-05 10:30:00,16888,18821.4799587991
2014-08-05 11:00:00,16080,17127.455884649404
2014-08-05 11:30:00,17328,19106.153648356958
2014-08-05 12:00:00,17901,18869.930754602392
2014-08-05 12:30:00,18121,18341.390330074686
2014-08-05 13:00:00,17478,16508.542088222795
2014-08-05 13:30:00,18616,15736.015038961983
2014-08-05 14:00:00,18576,13369.379035427823
2014-08-05 14:30:00,18465,12443.185665593512
2014-08-05 15:00:00,17373,17935.124691051551
2014-08-05 15:30:00,16457,21551.363189461481
2014-08-05 16:00:00,14626,24115.46400045908
2014-08-05 16:30:00,13466,24511.486463806628
2014-08-05 17:00:00,16213,23911.737135525625
2014-08-05 17:30:00,18715,21671.907787886219
2014-08-05 18:00:00,21356,21716.46595579807
2014-08-05 18:30:00,22899,23378.213919715192
2014-08-05 19:00:00,23782,23775.933799765771
2014-08-05 19:30:00,22778,23687.595606659401
2014-08-05 20:00:00,22401,20689.41440859007
2014-08-05 20:30:00,22986,18221.638895389297
2014-08-05 21:00:00,23340,18366.621044303829
2014-08-05 21:30:00,24046,15075.643874237074
2014-08-05 22:00:00,22726,11750.903684487525
2014-08-05 22:30:00,20819,10263.413275974795
2014-08-05 23:00:00,19149,6326.1220793322773
2014-08-05 23:30:00,16406,5690.9091445107915
2014-08-06 00:00:00,13399,5361.6288319479099
2014-08-06 00:30:00,10273,4634.4675772581741
2014-08-06 01:00:00,7723,3027.0373665158841
2014-08-06 01:30:00,5860,2264.6941382153818
2014-08-06 02:00:00,4664,3450.8091158206753
2014-08-06 02:30:00,3875,4275.7840220269936
2014-08-06 03:00:00,3057,4263.1685830334427
2014-08-06 03:30:00,2675,6884.283364337065
2014-08-06 04:00:00,2803,9523.8756284809351
2014-08-06 04:30:00,2364,14892.542152088768
2014-08-06 05:00:00,2602,16647.217124001858
2014-08-06 05:30:00,4488,17951.799013386626
2014-08-06 06:00:00,6944,18908.348435846154
2014-08-06 06:30:00,11761,19745.801929230704
2014-08-06 07:00:00,14631,17818.097507982628
2014-08-06 07:30:00,17455,17630.222456474552
2014-08-06 08:00:00,19107,15621.003899350952
2014-08-06 08:30:00,19737,16783.409317529291
2014-08-06 09:00:00,18707,15346.011254615556
2014-08-06 09:30:00,18466,17842.829833113239
2014-08-06 10:00:00,16630,18117.937386175632
2014-08-06 10:30:00,17291,17372.271631125015
2014-08-06 11:00:00,15977,16511.546056298554
2014-08-06 11:30:00,17643,18000.90958477584
2014-08-06 12:00:00,17959,17831.913919048093
2014-08-06 12:30:00,17652,17106.857268160678
2014-08-06 13:00:00,17197,16871.61035674324
2014-08-06 13:30:00,17949,15933.585160663399
2014-08-06 14:00:00,17918,13666.565486545653
2014-08-06 14:30:00,17534,12785.018678727063
2014-08-06 15:00:00,17350,17625.941891099548
2014-08-06 15:30:00,16327,20866.862457966316
2014-08-06 16:00:00,14582,22056.915405856937
2014-08-06 16:30:00,13374,23888.408991477387
2014-08-06 17:00:00,16090,23707.466466648373
2014-08-06 17:30:00,18989,23290.309750427899
2014-08-06 18:00:00,21429,22530.363446398489
2014-08-06 18:30:00,23892,22942.413049116767
2014-08-06 19:00:00,24481,24485.085575496647
2014-08-06 19:30:00,24197,24589.163287025876
2014-08-06 20:00:00,23556,22958.630342275948
2014-08-06 20:30:00,23555,22128.421112658849
2014-08-06 21:00:00,24355,21824.356788458033
2014-08-06 21:30:00,24699,17478.661562719539
2014-08-06 22:00:00,23955,13513.070393615269
2014-08-06 22:30:00,22754,13275.266400647308
2014-08-06 23:00:00,21450,8828.0062241585219
2014-08-06 23:30:00,18427,6186.3367610436035
2014-08-07 00:00:00,15411,5400.6940294689684
2014-08-07 00:30:00,11851,5923.4218831071285
2014-08-07 01:00:00,9317,5321.7569559129279
2014-08-07 01:30:00,6973,3652.8090242777162
2014-08-07 02:00:00,5807,3100.2013487391851
2014-08-07 02:30:00,4812,3040.0910405795348
2014-08-07 03:00:00,3738,1975.9483862876405
2014-08-07 03:30:00,3108,5865.9002726745202
2014-08-07 04:00:00,3199,8526.9268490850936
2014-08-07 04:30:00,2642,14529.658828707197
2014-08-07 05:00:00,2704,14034.500662123062
2014-08-07 05:30:00,4812,17820.695064437154
2014-08-07 06:00:00,6873,17945.293483508885
2014-08-07 06:30:00,11765,18750.052554295879
2014-08-07 07:00:00,13641,17820.848415374727
2014-08-07 07:30:00,17052,17942.007633694571
2014-08-07 08:00:00,18252,15824.513582760603
2014-08-07 08:30:00,19400,15948.563731597991
2014-08-07 09:00:00,18455,16217.592383142201
2014-08-07 09:30:00,18277,18128.563606937463
2014-08-07 10:00:00,16719,17441.774296191972
2014-08-07 10:30:00,16764,16899.427713585454
2014-08-07 11:00:00,16636,15971.410442797553
2014-08-07 11:30:00,18205,18418.296390431678
2014-08-07 12:00:00,18034,18459.585029072303
2014-08-07 12:30:00,17700,17512.697484309847
2014-08-07 13:00:00,16970,16377.234675438513
2014-08-07 13:30:00,17983,15056.982090647973
2014-08-07 14:00:00,18230,12967.68450190027
2014-08-07 14:30:00,18073,13647.521157311989
2014-08-07 15:00:00,17471,17368.914692586452
2014-08-07 15:30:00,15872,19419.640563167901
2014-08-07 16:00:00,13784,22010.932761600914
2014-08-07 16:30:00,13341,22665.604263354715
2014-08-07 17:00:00,15857,24403.629151313809
2014-08-07 17:30:00,18396,23638.291616674695
2014-08-07 18:00:00,21500,22755.624183782827
2014-08-07 18:30:00,23368,23454.219018323878
2014-08-07 19:00:00,24977,24201.251371169987
2014-08-07 19:30:00,24747,23565.118365876529
2014-08-07 20:00:00,23895,24060.625307293183
2014-08-07 20:30:00,24153,23228.540033258632
2014-08-07 21:00:00,24778,21135.125105810508
2014-08-07 21:30:00,24533,21029.604630543894
2014-08-07 22:00:00,24478,18778.639754636864
2014-08-07 22:30:00,24253,15198.052812904461
2014-08-07 23:00:00,23299,13157.804401252184
2014-08-07 23:30:00,22155,10660.664567825093
2014-08-08 00:00:00,19329,10128.495198751025
2014-08-08 00:30:00,15933,8504.4008592388927
2014-08-08 01:00:00,13410,7031.8772693315732
2014-08-08 01:30:00,10614,5473.4275790733864
2014-08-08 02:00:00,8934,5289.0518971907604
2014-08-08 02:30:00,7079,4926.4726420201168
2014-08-08 03:00:00,5803,4799.8425373029258
2014-08-08 03:30:00,4992,5991.4703896728697
2014-08-08 04:00:00,4555,7777.6243080672139
2014-08-08 04:30:00,3601,13118.657473302188
2014-08-08 05:00:00,3643,14529.649473105434
2014-08-08 05:30:00,4924,15412.641933709438
2014-08-08 06:00:00,6649,16629.330768246266
2014-08-08 06:30:00,10748,18685.224499132022
2014-08-08 07:00:00,12731,18410.941357936666
2014-08-08 07:30:00,15178,16939.246195092983
2014-08-08 08:00:00,16731,15169.373238233304
2014-08-08 08:30:00,18521,16120.680212807578
2014-08-08 09:00:00,17924,15655.239379652849
2014-08-08 09:30:00,17129,16802.868444140673
2014-08-08 10:00:00,15820,17805.509655578076
2014-08-08 10:30:00,16405,17184.110827804318
2014-08-08 11:00:00,15710,16069.279022994544
2014-08-08 11:30:00,16406,16877.70851297399
2014-08-08 12:00:00,17040,17264.29949648746
2014-08-08 12:30:00,16998,18089.410641607737
2014-08-08 13:00:00,16524,16736.719937865742
2014-08-08 13:30:00,17157,14725.591651215829
2014-08-08 14:00:00,17341,12973.447749178364
2014-08-08 14:30:00,17716,13140.21470058767
2014-08-08 15:00:00,17135,18634.654885982392
2014-08-08 15:30:00,15591,22097.151167401542
2014-08-08 16:00:00,13942,21841.00276674248
2014-08-08 16:30:00,13215,22913.925720940086
2014-08-08 17:00:00,16320,23871.720610797056
2014-08-08 17:30:00,19539,23087.854350289981
2014-08-08 18:00:00,21553,21927.987002700866
2014-08-08 18:30:00,23100,23246.243020204784
2014-08-08 19:00:00,24705,22094.690118150575
2014-08-08 19:30:00,23913,21576.112288581338
2014-08-08 20:00:00,22283,23478.771280980927
2014-08-08 20:30:00,22808,25594.607796098178
2014-08-08 21:00:00,22239,25091.007102053591
2014-08-08 21:30:00,21989,23408.116436277662
2014-08-08 22:00:00,22689,25107.332543531091
2014-08-08 22:30:00,23756,20964.77942488249
2014-08-08 23:00:00,24182,18719.747649066823
2014-08-08 23:30:00,24184,17223.287338206788
2014-08-09 00:00:00,23849,17634.720083301181
2014-08-09 00:30:00,22495,14616.293717639595
2014-08-09 01:00:00,20367,12655.766359664616
2014-08-09 01:30:00,18368,10636.014374076069
2014-08-09 02:00:00,17499,8719.7741780893393
2014-08-09 02:30:00,15607,4177.7740183520509
2014-08-09 03:00:00,13502,4611.6553279736654
2014-08-09 03:30:00,11670,4743.0534883560449
2014-08-09 04:00:00,9956,3986.4908100228022
2014-08-09 04:30:00,5950,5774.209788027094
2014-08-09 05:00:00,4023,6289.7998756301804
2014-08-09 05:30:00,3499,6574.3544676552847
2014-08-09 06:00:00,3663,6893.7252605454869
2014-08-09 06:30:00,4608,9784.4600260285806
2014-08-09 07:00:00,5226,10693.161417828931
2014-08-09 07:30:00,6154,14953.172764244777
2014-08-09 08:00:00,7082,14467.536426153467
2014-08-09 08:30:00,8917,16903.565207933189
2014-08-09 09:00:00,9965,15890.769727142648
2014-08-09 09:30:00,12488,16869.855397041127
2014-08-09 10:00:00,12845,17061.392089843677
2014-08-09 10:30:00,14960,17309.37209831092
2014-08-09 11:00:00,15195,18374.559615931288
2014-08-09 11:30:00,16331,17611.716913749155
2014-08-09 12:00:00,16385,16441.459013328331
2014-08-09 12:30:00,16704,16682.824282132169
2014-08-09 13:00:00,17450,17293.094653166045
2014-08-09 13:30:00,17458,17215.780593770938
2014-08-09 14:00:00,16849,16317.244352753833
2014-08-09 14:30:00,16880,16345.837597011247
2014-08-09 15:00:00,16951,18954.947858132051
2014-08-09 15:30:00,16926,21411.525158151719
2014-08-09 16:00:00,16376,21024.459092169149
2014-08-09 16:30:00,16454,22018.300516394433
2014-08-09 17:00:00,17768,23030.569969788874
2014-08-09 17:30:00,19335,20591.212492184372
2014-08-09 18:00:00,20035,18348.202254827134
2014-08-09 18:30:00,21023,20001.209041712202
2014-08-09 19:00:00,21977,21285.01585205521
2014-08-09 19:30:00,20987,21591.502071736544
2014-08-09 20:00:00,19159,21571.391751153897
2014-08-09 20:30:00,19801,22949.233595505313
2014-08-09 21:00:00,20361,24647.771752656576
2014-08-09 21:30:00,20651,24517.875855905695
2014-08-09 22:00:00,20833,23978.465758180137
2014-08-09 22:30:00,22467,19183.319577412476
2014-08-09 23:00:00,23285,19360.808221797735
2014-08-09 23:30:00,23652,17003.253580626653
2014-08-10 00:00:00,23701,17017.70754934855
2014-08-10 00:30:00,21532,15443.312430489854
2014-08-10 01:00:00,20557,11777.689796814304
2014-08-10 01:30:00,18415,10189.742883871495
2014-08-10 02:00:00,17813,9985.5743020468035
2014-08-10 02:30:00,16223,3619.573458275112
2014-08-10 03:00:00,13777,1071.8485054256853
2014-08-10 03:30:00,11818,2812.9489337370724
2014-08-10 04:00:00,10499,3863.537949653668
2014-08-10 04:30:00,6180,4315.9660976061459
2014-08-10 05:00:00,4096,4087.8062832557371
2014-08-10 05:30:00,3476,5431.4325024520076
2014-08-10 06:00:00,3259,5543.6956985439465
2014-08-10 06:30:00,3468,7047.2792893724372
2014-08-10 07:00:00,3690,8652.5540304181777
2014-08-10 07:30:00,5047,12292.283447114813
2014-08-10 08:00:00,5503,12008.886127572554
2014-08-10 08:30:00,6667,14276.609072125228
2014-08-10 09:00:00,8014,14383.389715818319
2014-08-10 09:30:00,10532,15421.773220215564
2014-08-10 10:00:00,11486,16199.408419660078
2014-08-10 10:30:00,13733,16639.895941460367
2014-08-10 11:00:00,14525,17235.578819107217
2014-08-10 11:30:00,15314,16683.554138180956
2014-08-10 12:00:00,16013,17077.366963191078
2014-08-10 12:30:00,16268,16152.973586339591
2014-08-10 13:00:00,16610,15287.506237078551
2014-08-10 13:30:00,16496,15199.244003666652
2014-08-10 14:00:00,16885,15617.747177985502
2014-08-10 14:30:00,16396,15535.418408604581
2014-08-10 15:00:00,15796,16734.747127173468
2014-08-10 15:30:00,15545,18853.920154998839
2014-08-10 16:00:00,15642,18458.47515194715
2014-08-10 16:30:00,15531,18435.467307566043
2014-08-10 17:00:00,16410,17299.885678659593
2014-08-10 17:30:00,17684,15460.155817148019
2014-08-10 18:00:00,17992,15771.478327257568
2014-08-10 18:30:00,18285,16531.99847842933
2014-08-10 19:00:00,17697,15722.093391790691
2014-08-10 19:30:00,16452,15404.615348596859
2014-08-10 20:00:00,16195,14235.518327479254
2014-08-10 20:30:00,16545,13704.452376829944
2014-08-10 21:00:00,15989,12489.986749535521
2014-08-10 21:30:00,15763,11256.094539043908
2014-08-10 22:00:00,14767,7035.0687370723945
2014-08-10 22:30:00,14157,3833.2667986383494
2014-08-10 23:00:00,12939,2848.3310371395728
2014-08-10 23:30:00,11801,2583.9763502458682
2014-08-11 00:00:00,9595,1827.4313205513499
2014-08-11 00:30:00,7267,1770.6041693468487
2014-08-11 01:00:00,5616,1296.1368096281021
2014-08-11 01:30:00,4253,2078.5658702379551
2014-08-11 02:00:00,3261,2924.8674396112383
2014-08-11 02:30:00,2770,1516.2552912094743
2014-08-11 03:00:00,2240,2059.3032843270448
2014-08-11 03:30:00,2084,4403.6921927136955
2014-08-11 04:00:00,2407,6961.3355562067827
2014-08-11 04:30:00,2262,12657.043712614846
2014-08-11 05:00:00,2728,15302.051987454046
2014-08-11 05:30:00,4273,15550.459376040728
2014-08-11 06:00:00,6194,16708.450461980799
2014-08-11 06:30:00,10158,18842.465177307127
2014-08-11 07:00:00,12697,17517.693966558247
2014-08-11 07:30:00,14281,16097.913166795965
2014-08-11 08:00:00,16009,12245.748046387425
2014-08-11 08:30:00,17659,13387.110293815475
2014-08-11 09:00:00,17250,14144.343115121088
2014-08-11 09:30:00,16687,14991.122415659233
2014-08-11 10:00:00,14465,16107.192347635944
2014-08-11 10:30:00,14373,14609.973066978186
2014-08-11 11:00:00,14599,15181.889712752136
2014-08-11 11:30:00,15212,17368.447035626494
2014-08-11 12:00:00,16026,16068.276301691596
2014-08-11 12:30:00,15526,16108.793750187187
2014-08-11 13:00:00,15672,16856.984172875927
2014-08-11 13:30:00,16419,16501.019438229072
2014-08-11 14:00:00,16083,13766.570335371971
2014-08-11 14:30:00,16352,12754.03849391398
2014-08-11 15:00:00,16535,16476.067326832388
2014-08-11 15:30:00,16248,19397.244233728867
2014-08-11 16:00:00,14959,23457.484703105882
2014-08-11 16:30:00,14201,23053.094255562795
2014-08-11 17:00:00,16142,21799.165473391378
2014-08-11 17:30:00,18163,19855.541869325127
2014-08-11 18:00:00,20715,20889.487611617998
2014-08-11 18:30:00,21256,19919.638360728277
2014-08-11 19:00:00,21528,19788.769223661639
2014-08-11 19:30:00,20720,19259.013123993507
2014-08-11 20:00:00,20604,18049.077127621949
2014-08-11 20:30:00,19786,15501.964733322042
2014-08-11 21:00:00,19471,13514.390389657437
2014-08-11 21:30:00,19116,9378.3148696733751
2014-08-11 22:00:00,18358,7958.2743881372153
2014-08-11 22:30:00,16440,7085.1637991986318
2014-08-11 23:00:00,14821,5111.6695886238031
2014-08-11 23:30:00,12022,2555.3265741734886
2014-08-12 00:00:00,9701,2597.536839104172
2014-08-12 00:30:00,7757,2572.6914924218963
2014-08-12 01:00:00,6003,2628.8431134220536
2014-08-12 01:30:00,4648,2893.2943275814123
2014-08-12 02:00:00,3805,3109.4336237235839
2014-08-12 02:30:00,3093,2125.4155982275352
2014-08-12 03:00:00,2487,2243.3730365365427
2014-08-12 03:30:00,2164,5197.0883954106503
2014-08-12 04:00:00,2288,7402.6347823014858
2014-08-12 04:30:00,2083,13166.20842184866
2014-08-12 05:00:00,2452,14770.506603477848
2014-08-12 05:30:00,4282,17213.681068482703
2014-08-12 06:00:00,6142,20412.768085916872
2014-08-12 06:30:00,10744,21750.775010287362
2014-08-12 07:00:00,13034,18002.878109547255
2014-08-12 07:30:00,15724,16182.858658101086
2014-08-12 08:00:00,18102,14618.329203156638
2014-08-12 08:30:00,19748,16066.873593977787
2014-08-12 09:00:00,18510,15598.171558240787
