timestamp,data,prediction-5step
2014-08-24 19:00:00,17129,18369.136398014663
2014-08-24 19:30:00,16103,18488.710451753577
2014-08-24 20:00:00,16485,17704.786307738923
2014-08-24 20:30:00,16190,16468.191682625315
2014-08-24 21:00:00,15500,15196.916745911511
2014-08-24 21:30:00,15128,14597.665964813357
2014-08-24 22:00:00,14489,13445.477024907543
2014-08-24 22:30:00,13947,11470.967929762068
2014-08-24 23:00:00,12525,8608.5213669132245
2014-08-24 23:30:00,11899,6248.6508516666945
2014-08-25 00:00:00,9192,4348.8686059402553
2014-08-25 00:30:00,6886,3097.5769248692704
2014-08-25 01:00:00,4888,2102.9599657989002
2014-08-25 01:30:00,4138,1540.6235535389042
2014-08-25 02:00:00,3366,1931.8402495946666
2014-08-25 02:30:00,2698,2658.0135589288293
2014-08-25 03:00:00,2290,3417.3122092970461
2014-08-25 03:30:00,2009,4568.0926721035503
2014-08-25 04:00:00,2265,6036.5760547103237
2014-08-25 04:30:00,2213,7984.2920421583513
2014-08-25 05:00:00,2450,9956.9742383000048
2014-08-25 05:30:00,3829,11907.206161209575
2014-08-25 06:00:00,5933,14201.195670821584
2014-08-25 06:30:00,9356,17494.248798125122
2014-08-25 07:00:00,11482,20246.706403266715
2014-08-25 07:30:00,13178,20588.376338468632
2014-08-25 08:00:00,14803,17659.153154486849
2014-08-25 08:30:00,16826,14186.289631136087
2014-08-25 09:00:00,16649,11350.911647114681
2014-08-25 09:30:00,15422,10560.558991823342
2014-08-25 10:00:00,13996,11166.916067635062
2014-08-25 10:30:00,13682,12431.341636323234
2014-08-25 11:00:00,13297,13690.348365579617
2014-08-25 11:30:00,14284,14899.00027451703
2014-08-25 12:00:00,14435,15890.877536396334
2014-08-25 12:30:00,14612,16744.724277287587
2014-08-25 13:00:00,14814,16775.73972117727
2014-08-25 13:30:00,15398,16151.287848193062
2014-08-25 14:00:00,15511,15560.854531117026
2014-08-25 14:30:00,15828,15446.608647832782
2014-08-25 15:00:00,15396,16546.027676933172
2014-08-25 15:30:00,15109,17693.519416073588
2014-08-25 16:00:00,14787,18226.082912237202
2014-08-25 16:30:00,14532,17871.087762676783
2014-08-25 17:00:00,16387,17247.941929133944
2014-08-25 17:30:00,18242,16346.866049872733
2014-08-25 18:00:00,19715,16380.759931352322
2014-08-25 18:30:00,20288,16260.970758763209
2014-08-25 19:00:00,20761,16503.294463869606
2014-08-25 19:30:00,19466,16112.030344208821
2014-08-25 20:00:00,19670,15648.178333986061
2014-08-25 20:30:00,18802,14750.459286470425
2014-08-25 21:00:00,18709,12816.506409499949
2014-08-25 21:30:00,17186,8997.9365702041487
2014-08-25 22:00:00,16500,5510.0977254710851
2014-08-25 22:30:00,15616,3360.5113120867718
2014-08-25 23:00:00,13902,3248.832998277383
2014-08-25 23:30:00,11077,3280.0372671143232
2014-08-26 00:00:00,9618,3613.8055616605398
2014-08-26 00:30:00,7193,3972.5868689938052
2014-08-26 01:00:00,5665,4284.3846041799843
2014-08-26 01:30:00,4149,4463.8349482736685
2014-08-26 02:00:00,3502,4518.8164465225673
2014-08-26 02:30:00,2634,4341.4655280429706
2014-08-26 03:00:00,2100,3733.3401231819134
2014-08-26 03:30:00,1985,3610.2078436325755
2014-08-26 04:00:00,2053,4951.8082738701924
2014-08-26 04:30:00,1841,7931.3305199568713
2014-08-26 05:00:00,1909,10117.567368878181
2014-08-26 05:30:00,3547,12157.581415530747
2014-08-26 06:00:00,5829,14072.215874715779
2014-08-26 06:30:00,9599,16352.568158188345
2014-08-26 07:00:00,11323,17261.35482034364
2014-08-26 07:30:00,13923,17717.823876139119
2014-08-26 08:00:00,16029,17562.830310911355
2014-08-26 08:30:00,18308,17343.996096569794
2014-08-26 09:00:00,17153,15880.053040295896
2014-08-26 09:30:00,16723,15371.268941219956
2014-08-26 10:00:00,15360,15018.195226892722
2014-08-26 10:30:00,16066,14666.180484695669
2014-08-26 11:00:00,14643,14409.309835662403
2014-08-26 11:30:00,15960,15285.141272607467
2014-08-26 12:00:00,16351,16196.417927658316
2014-08-26 12:30:00,16173,17087.809326616371
2014-08-26 13:00:00,15659,17805.521720126817
2014-08-26 13:30:00,17346,17379.22088659518
2014-08-26 14:00:00,17145,15509.288065268114
2014-08-26 14:30:00,16896,14399.910956623047
2014-08-26 15:00:00,16746,15504.394927718229
2014-08-26 15:30:00,15797,17461.079629189731
2014-08-26 16:00:00,14202,19696.659242220041
2014-08-26 16:30:00,14083,21277.135595591284
2014-08-26 17:00:00,16074,21372.704104953362
2014-08-26 17:30:00,18329,20612.280503539921
2014-08-26 18:00:00,20961,19548.693323891588
2014-08-26 18:30:00,22545,18295.464168787556
2014-08-26 19:00:00,22067,18155.231501712267
2014-08-26 19:30:00,21416,18333.372271335043
2014-08-26 20:00:00,21484,17384.562037313
2014-08-26 20:30:00,20731,15683.052053196552
2014-08-26 21:00:00,20969,14168.742888893566
2014-08-26 21:30:00,20820,12368.437883445589
2014-08-26 22:00:00,19650,10241.626389357101
2014-08-26 22:30:00,18240,8077.2093402739356
2014-08-26 23:00:00,17133,6722.9604091906076
2014-08-26 23:30:00,14907,5735.3237777436225
2014-08-27 00:00:00,11703,5034.4082002444229
2014-08-27 00:30:00,8521,4373.9351406344049
2014-08-27 01:00:00,6962,3709.8230049786653
2014-08-27 01:30:00,5451,3050.2990370831067
2014-08-27 02:00:00,4439,2802.6457009291171
2014-08-27 02:30:00,3436,2771.8824123910981
2014-08-27 03:00:00,2741,3139.9506071158175
2014-08-27 03:30:00,2311,4267.9899882523987
2014-08-27 04:00:00,2532,6297.088460431929
2014-08-27 04:30:00,2066,9607.0038498441863
2014-08-27 05:00:00,2111,12944.132795077641
2014-08-27 05:30:00,3623,15926.693495601183
2014-08-27 06:00:00,5719,18053.31400255235
2014-08-27 06:30:00,9376,19487.010266009234
2014-08-27 07:00:00,11971,19088.258494412225
2014-08-27 07:30:00,14673,18570.622133642584
2014-08-27 08:00:00,16545,17680.740776030529
2014-08-27 08:30:00,18678,16985.436334125407
2014-08-27 09:00:00,17655,16241.127638999322
2014-08-27 09:30:00,17485,15959.003805374905
2014-08-27 10:00:00,15834,15513.848785148975
2014-08-27 10:30:00,15703,14877.060745435409
2014-08-27 11:00:00,15816,14411.546763994538
2014-08-27 11:30:00,16870,14632.282579317234
2014-08-27 12:00:00,17123,14996.266324640341
2014-08-27 12:30:00,16841,15526.218357753238
2014-08-27 13:00:00,16700,16150.958968517905
2014-08-27 13:30:00,17722,17037.217937403922
2014-08-27 14:00:00,17849,17675.646664147127
2014-08-27 14:30:00,18221,18308.828564692478
2014-08-27 15:00:00,17208,19482.448249031164
2014-08-27 15:30:00,16318,20910.0794583922
2014-08-27 16:00:00,14910,21965.733757104928
2014-08-27 16:30:00,14145,22870.366839939805
2014-08-27 17:00:00,16330,23533.508843175281
2014-08-27 17:30:00,19328,23376.142932392959
2014-08-27 18:00:00,21226,23159.755621699853
2014-08-27 18:30:00,23109,22750.531095433573
2014-08-27 19:00:00,24206,22385.322404483228
2014-08-27 19:30:00,23297,21949.734407374723
2014-08-27 20:00:00,23493,22212.357592734093
2014-08-27 20:30:00,22794,19601.8935092303
2014-08-27 21:00:00,22502,15566.856488095071
2014-08-27 21:30:00,22337,12303.145763766344
2014-08-27 22:00:00,24446,9940.6438450762689
2014-08-27 22:30:00,20929,8073.0682396850625
2014-08-27 23:00:00,17937,7021.532908287325
2014-08-27 23:30:00,16036,6259.8230524496976
2014-08-28 00:00:00,13547,5673.820261567429
2014-08-28 00:30:00,10363,4850.5940600481645
2014-08-28 01:00:00,8553,3946.9216203989363
2014-08-28 01:30:00,6457,3223.0955197778549
2014-08-28 02:00:00,5248,3102.1463441674623
2014-08-28 02:30:00,3879,3219.8278956240174
2014-08-28 03:00:00,3173,3762.283525666553
2014-08-28 03:30:00,2653,4965.5750218031335
2014-08-28 04:00:00,2858,6857.1508601536625
2014-08-28 04:30:00,2244,9962.4770433076901
2014-08-28 05:00:00,2312,12858.735292883794
2014-08-28 05:30:00,3859,15697.853755514245
2014-08-28 06:00:00,5772,17546.666560698002
2014-08-28 06:30:00,9391,18978.825956576358
2014-08-28 07:00:00,11375,18496.581104104473
2014-08-28 07:30:00,14319,17644.470105286899
2014-08-28 08:00:00,16103,16860.085287705759
2014-08-28 08:30:00,18835,17353.14826322678
2014-08-28 09:00:00,17891,17059.342180953056
2014-08-28 09:30:00,17000,16769.471128866626
2014-08-28 10:00:00,15534,16028.520804684351
2014-08-28 10:30:00,15916,15257.975668746712
2014-08-28 11:00:00,15153,14504.520449345093
2014-08-28 11:30:00,16440,14165.124834290562
2014-08-28 12:00:00,16424,13657.065761349661
2014-08-28 12:30:00,16093,13950.141498296569
2014-08-28 13:00:00,16178,15159.314055084424
2014-08-28 13:30:00,17050,16484.886794530674
2014-08-28 14:00:00,16795,17188.032216755149
2014-08-28 14:30:00,17547,18611.650675381814
2014-08-28 15:00:00,16769,20499.269451008295
2014-08-28 15:30:00,15701,21940.287928302056
2014-08-28 16:00:00,14067,22865.070360919923
2014-08-28 16:30:00,13534,23234.265569251431
2014-08-28 17:00:00,15939,23354.040920034939
2014-08-28 17:30:00,18560,23132.792435726878
2014-08-28 18:00:00,21029,22792.368553235094
2014-08-28 18:30:00,22181,22426.871816737847
2014-08-28 19:00:00,22860,22081.392301692496
2014-08-28 19:30:00,22742,22109.931518316167
2014-08-28 20:00:00,22569,21693.240820580515
2014-08-28 20:30:00,22184,20247.557465720449
2014-08-28 21:00:00,21926,17742.318104267059
2014-08-28 21:30:00,22510,14559.530724289771
2014-08-28 22:00:00,22350,11870.918393519092
2014-08-28 22:30:00,21756,10080.909811155991
2014-08-28 23:00:00,20994,9075.4855302799406
2014-08-28 23:30:00,19084,8396.8320237664411
2014-08-29 00:00:00,16702,7727.2408846274075
2014-08-29 00:30:00,13985,6768.2424926783842
2014-08-29 01:00:00,11632,5707.5545461886923
2014-08-29 01:30:00,9900,5035.8041008169039
2014-08-29 02:00:00,8443,4979.7070926469987
2014-08-29 02:30:00,6546,4967.7750676526284
2014-08-29 03:00:00,5270,4970.5198064214674
2014-08-29 03:30:00,4521,5726.1975546971171
2014-08-29 04:00:00,4369,6886.3046158017469
2014-08-29 04:30:00,3409,9151.3040700428064
2014-08-29 05:00:00,2967,11148.413979189347
2014-08-29 05:30:00,4444,13544.050660355218
2014-08-29 06:00:00,5712,14993.30434427356
2014-08-29 06:30:00,9008,16470.032613899861
2014-08-29 07:00:00,10312,16136.506776749618
2014-08-29 07:30:00,12809,15349.212008054728
2014-08-29 08:00:00,13491,14684.980543501722
2014-08-29 08:30:00,16417,15559.741916109228
2014-08-29 09:00:00,15906,16246.472076639355
2014-08-29 09:30:00,15249,16809.123852951921
2014-08-29 10:00:00,14367,16433.945732401629
2014-08-29 10:30:00,14667,15701.553599876903
2014-08-29 11:00:00,14738,15203.651281629616
2014-08-29 11:30:00,16134,14780.304840278999
2014-08-29 12:00:00,16343,14301.550206355565
2014-08-29 12:30:00,15908,13868.618004177919
2014-08-29 13:00:00,16700,14360.85468592605
2014-08-29 13:30:00,16712,15264.049147452648
2014-08-29 14:00:00,17394,16071.418759749202
2014-08-29 14:30:00,17680,17302.93916061135
2014-08-29 15:00:00,17495,19494.101607678567
2014-08-29 15:30:00,15984,21632.953019490495
2014-08-29 16:00:00,14946,22746.586394229002
2014-08-29 16:30:00,14572,23013.637091629811
2014-08-29 17:00:00,16880,22954.009828015151
2014-08-29 17:30:00,19398,22458.969820891718
2014-08-29 18:00:00,20797,21659.882093620436
2014-08-29 18:30:00,21449,21278.571179827952
2014-08-29 19:00:00,22077,20738.948312122098
2014-08-29 19:30:00,21483,20117.366388411134
2014-08-29 20:00:00,20415,19511.508686674431
2014-08-29 20:30:00,20436,19960.012153734227
2014-08-29 21:00:00,19315,18945.744493851304
2014-08-29 21:30:00,19328,17556.638900485559
2014-08-29 22:00:00,19660,16077.014835038173
2014-08-29 22:30:00,21469,15344.286080061715
2014-08-29 23:00:00,20853,14565.279210169112
2014-08-29 23:30:00,21452,13552.575233712514
2014-08-30 00:00:00,20564,12547.486564423503
2014-08-30 00:30:00,19267,11340.293333631462
2014-08-30 01:00:00,17439,9828.1176069210178
2014-08-30 01:30:00,14848,8608.7788613392404
2014-08-30 02:00:00,13900,8041.5474961930877
2014-08-30 02:30:00,12731,7201.2761092121727
2014-08-30 03:00:00,10776,6283.3303790692225
2014-08-30 03:30:00,9550,5546.5174935722134
2014-08-30 04:00:00,8605,4937.9734042427135
2014-08-30 04:30:00,5547,4485.6533571445343
2014-08-30 05:00:00,3605,4614.9902879186775
2014-08-30 05:30:00,3238,6095.9963264892031
2014-08-30 06:00:00,3520,7400.9676641201704
2014-08-30 06:30:00,4315,9167.1167847618199
2014-08-30 07:00:00,5116,10226.751656766781
2014-08-30 07:30:00,5918,11844.199574444563
2014-08-30 08:00:00,6383,12283.179256368483
2014-08-30 08:30:00,8259,13323.882760890767
2014-08-30 09:00:00,9430,13698.908093090193
2014-08-30 09:30:00,11656,14902.886750244888
2014-08-30 10:00:00,11833,15551.803915147955
2014-08-30 10:30:00,13393,15932.554648818948
2014-08-30 11:00:00,13778,15881.723343011878
2014-08-30 11:30:00,15204,15998.47438946345
2014-08-30 12:00:00,15367,15947.264277701419
2014-08-30 12:30:00,15775,16264.901056014862
2014-08-30 13:00:00,16045,16588.677373244424
2014-08-30 13:30:00,16499,17222.00020862509
2014-08-30 14:00:00,16113,17440.483832440885
2014-08-30 14:30:00,16651,17887.151559390441
2014-08-30 15:00:00,16507,18624.579187053263
2014-08-30 15:30:00,16868,19586.181544044182
2014-08-30 16:00:00,15594,19746.395649936854
2014-08-30 16:30:00,16037,19601.894457730421
2014-08-30 17:00:00,16973,19573.353106658858
2014-08-30 17:30:00,18390,19621.349374333062
2014-08-30 18:00:00,18681,18939.081993580905
2014-08-30 18:30:00,19196,18893.628003129448
2014-08-30 19:00:00,19744,18904.293703374085
2014-08-30 19:30:00,19564,18726.43388803074
2014-08-30 20:00:00,17522,18449.23187894623
2014-08-30 20:30:00,17731,19001.317025617518
2014-08-30 21:00:00,17364,19163.811599717854
2014-08-30 21:30:00,17483,19395.83575226492
2014-08-30 22:00:00,18037,19286.806627915928
2014-08-30 22:30:00,19559,18364.715179199571
2014-08-30 23:00:00,19421,16055.128678231094
2014-08-30 23:30:00,19857,13948.678336315514
2014-08-31 00:00:00,19205,12947.573804865007
2014-08-31 00:30:00,18139,11711.654621181628
2014-08-31 01:00:00,16686,10352.723078799903
2014-08-31 01:30:00,14841,8972.9227188084442
2014-08-31 02:00:00,14018,7594.5898407705245
2014-08-31 02:30:00,12187,5476.1914056411024
2014-08-31 03:00:00,10536,3551.8425251005156
2014-08-31 03:30:00,9591,2308.8690307668203
2014-08-31 04:00:00,8665,1777.7742851483672
2014-08-31 04:30:00,5317,1905.7727623398041
2014-08-31 05:00:00,3597,2588.9424904867701
2014-08-31 05:30:00,2783,4239.4662164326382
2014-08-31 06:00:00,2587,5695.6726563575448
2014-08-31 06:30:00,2914,7115.2651468778377
2014-08-31 07:00:00,3167,8315.9097522681041
2014-08-31 07:30:00,4212,9628.8298013148087
2014-08-31 08:00:00,4502,10755.065701215071
2014-08-31 08:30:00,5730,13169.931507073934
2014-08-31 09:00:00,7102,14565.422467440421
2014-08-31 09:30:00,9054,15358.313893165507
2014-08-31 10:00:00,10152,15806.66296587684
2014-08-31 10:30:00,13059,16303.947676344775
2014-08-31 11:00:00,13923,16645.001374018408
2014-08-31 11:30:00,14755,17043.037983432423
2014-08-31 12:00:00,15186,17164.128088096328
2014-08-31 12:30:00,16404,17033.321096356194
2014-08-31 13:00:00,16652,16700.154019216814
2014-08-31 13:30:00,17446,16707.388876422192
2014-08-31 14:00:00,17493,16928.19087214379
2014-08-31 14:30:00,17264,16936.435338947362
2014-08-31 15:00:00,16546,17063.081997910507
2014-08-31 15:30:00,17090,17383.226872665338
2014-08-31 16:00:00,17297,17395.746357223823
2014-08-31 16:30:00,16546,17644.671651456782
2014-08-31 17:00:00,16474,17315.851230128748
2014-08-31 17:30:00,16959,16801.97462692457
2014-08-31 18:00:00,16567,16780.605072359289
2014-08-31 18:30:00,17590,16793.819322977306
2014-08-31 19:00:00,17053,16712.114971348477
2014-08-31 19:30:00,16561,16544.03565344082
2014-08-31 20:00:00,16870,16070.120802561785
2014-08-31 20:30:00,16514,15928.291307311196
2014-08-31 21:00:00,15871,15902.562327995185
2014-08-31 21:30:00,15529,15994.760236933571
2014-08-31 22:00:00,15049,15712.424694512658
2014-08-31 22:30:00,15675,13981.715465787694
2014-08-31 23:00:00,15673,11031.682720909455
2014-08-31 23:30:00,15524,8859.8621498523426
2014-09-01 00:00:00,14618,8044.9446258150201
2014-09-01 00:30:00,12908,7372.7859539048823
2014-09-01 01:00:00,10842,6478.0090196878373
2014-09-01 01:30:00,9248,5440.7177367360255
2014-09-01 02:00:00,8588,4638.0200038111816
2014-09-01 02:30:00,7631,3758.8957585737407
2014-09-01 03:00:00,6519,3226.2438515947124
2014-09-01 03:30:00,5657,3239.5837363007959
2014-09-01 04:00:00,5214,3557.7059157259373
2014-09-01 04:30:00,3827,4054.6042834572072
2014-09-01 05:00:00,2939,4440.9833373586935
2014-09-01 05:30:00,2872,5207.7618741800306
2014-09-01 06:00:00,2994,6219.5865663695167
2014-09-01 06:30:00,3708,7678.3708179878431
2014-09-01 07:00:00,3547,9419.9645155644357
2014-09-01 07:30:00,4761,11697.892680597395
2014-09-01 08:00:00,5038,13115.181328182616
2014-09-01 08:30:00,5875,14157.398392263158
2014-09-01 09:00:00,6910,14374.396225244616
2014-09-01 09:30:00,8800,14671.505172555009
2014-09-01 10:00:00,9782,14773.960136297852
2014-09-01 10:30:00,11506,15252.147422207237
2014-09-01 11:00:00,12291,15601.946397210762
2014-09-01 11:30:00,13600,16134.687469293391
2014-09-01 12:00:00,14040,16733.530416596426
2014-09-01 12:30:00,15063,17210.465341914489
2014-09-01 13:00:00,15073,17620.168003277569
2014-09-01 13:30:00,15834,17657.687564485208
2014-09-01 14:00:00,16567,17272.223949899704
2014-09-01 14:30:00,16955,16794.981845564387
2014-09-01 15:00:00,17408,16843.309837146007
2014-09-01 15:30:00,16857,17030.953097875186
2014-09-01 16:00:00,16002,16878.242286550423
2014-09-01 16:30:00,15826,16668.984640109102
2014-09-01 17:00:00,16961,16403.232052573527
2014-09-01 17:30:00,17779,15877.523654648634
2014-09-01 18:00:00,17578,15422.447881676811
2014-09-01 18:30:00,17777,15518.550324041702
2014-09-01 19:00:00,17764,14932.640781680244
2014-09-01 19:30:00,17130,14848.372887589374
2014-09-01 20:00:00,16641,14062.147852651349
2014-09-01 20:30:00,16884,13251.813782364428
2014-09-01 21:00:00,15068,11643.353215152199
2014-09-01 21:30:00,15557,9507.5604452053813
2014-09-01 22:00:00,13766,6626.7732485153629
2014-09-01 22:30:00,13377,3773.3681647500962
2014-09-01 23:00:00,11025,2421.5229351256476
2014-09-01 23:30:00,9707,2428.7428133758804
2014-09-02 00:00:00,8043,2529.1005587865147
2014-09-02 00:30:00,5630,2388.9703091749216
2014-09-02 01:00:00,4347,2222.5594294323691
2014-09-02 01:30:00,3606,1945.4085520890931
2014-09-02 02:00:00,2588,1900.6132975170258
2014-09-02 02:30:00,1969,2144.5897100349066
2014-09-02 03:00:00,1876,2669.2869127321665
2014-09-02 03:30:00,1431,3891.8380278205605
2014-09-02 04:00:00,1752,5626.1803880523548
2014-09-02 04:30:00,2044,8507.5484549273569
2014-09-02 05:00:00,2447,12144.25193542827
2014-09-02 05:30:00,4617,16019.45038481447
2014-09-02 06:00:00,6988,18350.516895863726
2014-09-02 06:30:00,11616,18860.788850850608
2014-09-02 07:00:00,14774,18072.979276599443
2014-09-02 07:30:00,17823,16573.264804923292
2014-09-02 08:00:00,18623,15000.415785458972
2014-09-02 08:30:00,18814,16120.309422287093
2014-09-02 09:00:00,19221,16336.829345751548
2014-09-02 09:30:00,18627,16616.756957601341
2014-09-02 10:00:00,16650,17000.52008051446
2014-09-02 10:30:00,17378,17249.431037636015
2014-09-02 11:00:00,16414,17527.588267441231
2014-09-02 11:30:00,17230,18251.103825318049
2014-09-02 12:00:00,17557,18902.304081793798
2014-09-02 12:30:00,18262,19662.042346047041
2014-09-02 13:00:00,17698,20346.003263055412
2014-09-02 13:30:00,18863,19965.847965047018
2014-09-02 14:00:00,18234,18129.846126142002
2014-09-02 14:30:00,18514,15864.411229261465
2014-09-02 15:00:00,18364,15514.931701668413
2014-09-02 15:30:00,17952,18068.724682821765
2014-09-02 16:00:00,15781,21494.423398646257
2014-09-02 16:30:00,14487,24191.906533778041
2014-09-02 17:00:00,16062,24893.124814119677
2014-09-02 17:30:00,18952,24063.293155188876
2014-09-02 18:00:00,21395,22554.952552852432
2014-09-02 18:30:00,23040,21088.407798305219
2014-09-02 19:00:00,22890,20287.363588705528
2014-09-02 19:30:00,22306,20092.525020276353
2014-09-02 20:00:00,21704,18381.812271675393
2014-09-02 20:30:00,20543,16074.019453978242
2014-09-02 21:00:00,19896,12760.951986903878
2014-09-02 21:30:00,19857,10339.031323201667
2014-09-02 22:00:00,17841,8902.5195425291877
2014-09-02 22:30:00,16192,8206.0515929819139
2014-09-02 23:00:00,14116,8015.7054274081338
2014-09-02 23:30:00,12865,7645.7762960802611
2014-09-03 00:00:00,10465,7410.3921916253075
2014-09-03 00:30:00,8215,6750.1972151822301
2014-09-03 01:00:00,6481,5857.4573052272281
2014-09-03 01:30:00,4265,5102.3205253865381
2014-09-03 02:00:00,3434,4994.5578578029163
2014-09-03 02:30:00,2726,5497.0292456673942
2014-09-03 03:00:00,2358,6590.6974616844818
2014-09-03 03:30:00,2019,8395.1790305540653
2014-09-03 04:00:00,2137,10486.501110850404
2014-09-03 04:30:00,1903,14016.752622776639
2014-09-03 05:00:00,2252,17496.119616479489
2014-09-03 05:30:00,4206,21465.066489260225
2014-09-03 06:00:00,6545,22510.175524721999
2014-09-03 06:30:00,11780,22866.418837447902
2014-09-03 07:00:00,14707,22108.822326420533
2014-09-03 07:30:00,18624,22268.765819777349
2014-09-03 08:00:00,19178,21701.677354941283
2014-09-03 08:30:00,20265,20308.158948393029
2014-09-03 09:00:00,19277,17652.514316165227
2014-09-03 09:30:00,19042,16241.437933008723
2014-09-03 10:00:00,18108,14877.511790569764
2014-09-03 10:30:00,18275,13839.557231921124
2014-09-03 11:00:00,17300,13635.722009772669
2014-09-03 11:30:00,18631,14803.582934211681
2014-09-03 12:00:00,18582,15986.564617920383
2014-09-03 12:30:00,18037,17706.605430117677
2014-09-03 13:00:00,17899,19179.315276377918
2014-09-03 13:30:00,18984,19416.112395858268
2014-09-03 14:00:00,18491,18872.011871005714
2014-09-03 14:30:00,19072,17382.281003791188
2014-09-03 15:00:00,18693,17544.263047533088
2014-09-03 15:30:00,17268,19686.254323502624
2014-09-03 16:00:00,15918,22205.423463033658
2014-09-03 16:30:00,14478,23579.077349579318
2014-09-03 17:00:00,16540,24365.787951464401
2014-09-03 17:30:00,19765,24483.23871548328
2014-09-03 18:00:00,22526,24089.753850984456
2014-09-03 18:30:00,23454,23064.992381453492
2014-09-03 19:00:00,24380,21798.844983248633
2014-09-03 19:30:00,24477,20660.749293318095
2014-09-03 20:00:00,24234,19641.223303596365
2014-09-03 20:30:00,23319,17853.076555047966
2014-09-03 21:00:00,23387,15637.131598274482
2014-09-03 21:30:00,22963,13154.519088321871
2014-09-03 22:00:00,22006,10932.477290365365
2014-09-03 22:30:00,20301,9010.6575076419031
2014-09-03 23:00:00,18259,7706.8102589972086
2014-09-03 23:30:00,15608,6534.8051182185245
2014-09-04 00:00:00,12990,5826.1008225215046
2014-09-04 00:30:00,10273,5043.4866606277465
2014-09-04 01:00:00,8434,4294.6661193835625
2014-09-04 01:30:00,6378,3593.3167426696109
2014-09-04 02:00:00,5549,3502.1147392552557
2014-09-04 02:30:00,4131,3695.8679053110081
2014-09-04 03:00:00,3241,4195.5516755184999
2014-09-04 03:30:00,2410,5734.2716523364033
2014-09-04 04:00:00,2804,8331.614245919598
2014-09-04 04:30:00,2320,12832.310268791896
2014-09-04 05:00:00,2431,16669.5481402078
2014-09-04 05:30:00,4222,20229.312119840786
2014-09-04 06:00:00,6633,22094.371724091317
2014-09-04 06:30:00,12006,21620.190170765454
2014-09-04 07:00:00,15589,21016.453833636355
2014-09-04 07:30:00,20359,20723.818911566588
2014-09-04 08:00:00,20593,20455.393056718603
2014-09-04 08:30:00,19590,19961.850379818687
2014-09-04 09:00:00,19637,18848.243581055649
2014-09-04 09:30:00,19026,18006.369623073359
2014-09-04 10:00:00,18629,17303.10144531709
2014-09-04 10:30:00,18568,16360.323065195513
2014-09-04 11:00:00,18041,15342.328512985954
2014-09-04 11:30:00,18695,15308.460086046549
2014-09-04 12:00:00,19692,15480.797152012394
2014-09-04 12:30:00,19173,15869.936332726318
2014-09-04 13:00:00,17824,16651.656257625793
2014-09-04 13:30:00,19684,17764.674426495971
2014-09-04 14:00:00,20139,18703.859312062086
2014-09-04 14:30:00,20320,19782.819245027644
2014-09-04 15:00:00,19468,21047.291671113038
2014-09-04 15:30:00,17391,22147.936996953198
2014-09-04 16:00:00,15218,23244.606627683028
2014-09-04 16:30:00,13649,24249.322930971368
2014-09-04 17:00:00,16052,25098.2712576985
2014-09-04 17:30:00,18987,25521.508378024977
2014-09-04 18:00:00,21967,25516.689416845911
2014-09-04 18:30:00,24107,24735.45619420812
2014-09-04 19:00:00,25260,23954.101059566005
2014-09-04 19:30:00,25638,23490.600439091941
2014-09-04 20:00:00,26045,23333.270698713495
2014-09-04 20:30:00,25045,21860.561087014838
2014-09-04 21:00:00,24846,18870.677026328787
2014-09-04 21:30:00,24703,16584.692206721316
2014-09-04 22:00:00,24863,13944.257558131059
2014-09-04 22:30:00,23610,11650.334611078211
2014-09-04 23:00:00,21637,9849.8612217452646
2014-09-04 23:30:00,21643,8586.6188351228921
2014-09-05 00:00:00,18962,7593.8780302134273
2014-09-05 00:30:00,15475,6529.9992896876756
2014-09-05 01:00:00,11955,5501.8023401257087
2014-09-05 01:30:00,9339,4918.7492220398544
2014-09-05 02:00:00,7967,4978.1596598739779
2014-09-05 02:30:00,6372,5155.9946916904719
2014-09-05 03:00:00,5132,5540.0905873362371
2014-09-05 03:30:00,4357,6660.7115806594556
2014-09-05 04:00:00,4305,8723.8843191303531
2014-09-05 04:30:00,3195,12835.709492664775
2014-09-05 05:00:00,2878,16362.050248935411
2014-09-05 05:30:00,4762,19463.585775153631
2014-09-05 06:00:00,7294,20381.83697498398
2014-09-05 06:30:00,12886,19917.773659080398
2014-09-05 07:00:00,15820,19267.033611814819
2014-09-05 07:30:00,19874,19850.898006733671
2014-09-05 08:00:00,20367,20453.670009288351
2014-09-05 08:30:00,20091,21624.488954075907
2014-09-05 09:00:00,19600,21157.669684085267
2014-09-05 09:30:00,19283,20764.584394839465
2014-09-05 10:00:00,18413,19542.640442531258
2014-09-05 10:30:00,18745,18253.532524790531
2014-09-05 11:00:00,17998,16916.577128884037
2014-09-05 11:30:00,19325,15911.908801277657
2014-09-05 12:00:00,19004,15012.861176021646
2014-09-05 12:30:00,18450,13978.313737281644
2014-09-05 13:00:00,18029,13516.297864488146
2014-09-05 13:30:00,18057,14404.940074796121
2014-09-05 14:00:00,19315,15711.446283369252
2014-09-05 14:30:00,20057,17059.772566433374
2014-09-05 15:00:00,19211,20087.511327373228
2014-09-05 15:30:00,16903,22770.519731518332
2014-09-05 16:00:00,15288,24660.784983360594
2014-09-05 16:30:00,13729,25990.291191392273
2014-09-05 17:00:00,17003,27611.58144610664
2014-09-05 17:30:00,20142,28130.508226681915
2014-09-05 18:00:00,23177,27903.611379263857
2014-09-05 18:30:00,25036,27116.036367442772
