timestamp,data,prediction-5step
2014-07-23 07:30:00,17141,16817.109002922502
2014-07-23 08:00:00,19124,17527.948364547639
2014-07-23 08:30:00,20604,18569.762012071405
2014-07-23 09:00:00,20114,18700.002387694498
2014-07-23 09:30:00,19641,19928.167486387989
2014-07-23 10:00:00,18423,18877.876329038838
2014-07-23 10:30:00,18480,20565.377575089253
2014-07-23 11:00:00,18318,18377.357191209485
2014-07-23 11:30:00,19378,20021.242479451441
2014-07-23 12:00:00,19585,18781.952042350364
2014-07-23 12:30:00,19614,18478.857705519935
2014-07-23 13:00:00,19295,17944.480249419408
2014-07-23 13:30:00,19850,17243.11754338229
2014-07-23 14:00:00,20120,16245.211108219306
2014-07-23 14:30:00,19621,19409.104419514963
2014-07-23 15:00:00,18809,22485.767862288238
2014-07-23 15:30:00,17731,26409.701950237984
2014-07-23 16:00:00,15483,27369.228188241141
2014-07-23 16:30:00,15112,27000.121272673008
2014-07-23 17:00:00,18183,24795.567895964094
2014-07-23 17:30:00,21187,22461.16536841101
2014-07-23 18:00:00,24034,20928.553196417848
2014-07-23 18:30:00,25411,23832.754544961994
2014-07-23 19:00:00,26528,25807.908359718185
2014-07-23 19:30:00,26022,25248.071913837652
2014-07-23 20:00:00,23253,24377.530953448753
2014-07-23 20:30:00,25665,21467.385099538678
2014-07-23 21:00:00,26600,20873.62481516476
2014-07-23 21:30:00,24757,17641.627669565925
2014-07-23 22:00:00,24337,13719.666120159407
2014-07-23 22:30:00,24294,9660.1723867985056
2014-07-23 23:00:00,22087,7111.0661523253439
2014-07-23 23:30:00,19064,8209.606056529974
2014-07-24 00:00:00,15542,6397.7059395006254
2014-07-24 00:30:00,12026,4613.0209429552997
2014-07-24 01:00:00,8678,5975.4175207515018
2014-07-24 01:30:00,7042,3933.1770341607516
2014-07-24 02:00:00,5355,3216.0067018590053
2014-07-24 02:30:00,4129,2482.2475406432222
2014-07-24 03:00:00,3109,4950.5584743323416
2014-07-24 03:30:00,2534,6756.6722529269209
2014-07-24 04:00:00,2788,12039.088464928269
2014-07-24 04:30:00,2507,14647.374807619433
2014-07-24 05:00:00,2671,16991.32522195208
2014-07-24 05:30:00,4445,19653.869387475585
2014-07-24 06:00:00,7163,21853.507419086276
2014-07-24 06:30:00,11942,21737.704945527556
2014-07-24 07:00:00,14544,18492.299943756454
2014-07-24 07:30:00,17435,18577.059002506172
2014-07-24 08:00:00,19254,18128.536292833229
2014-07-24 08:30:00,20518,18618.766738265123
2014-07-24 09:00:00,20003,17825.34231174965
2014-07-24 09:30:00,19642,19273.00368299066
2014-07-24 10:00:00,17626,18616.831975266101
2014-07-24 10:30:00,18194,17790.95696155501
2014-07-24 11:00:00,16975,18830.710345032458
2014-07-24 11:30:00,18125,19308.696522583828
2014-07-24 12:00:00,18555,17388.589331652067
2014-07-24 12:30:00,18356,17290.895840787482
2014-07-24 13:00:00,17683,17168.937807281807
2014-07-24 13:30:00,18298,15165.814996045996
2014-07-24 14:00:00,18613,15116.756791536554
2014-07-24 14:30:00,18548,17191.287862433433
2014-07-24 15:00:00,17742,19741.70399418474
2014-07-24 15:30:00,16312,21334.825605237558
2014-07-24 16:00:00,14782,24511.819631090861
2014-07-24 16:30:00,13614,25087.948813377836
2014-07-24 17:00:00,16220,23951.091435560658
2014-07-24 17:30:00,18901,22599.677658699049
2014-07-24 18:00:00,21794,22594.412760216481
2014-07-24 18:30:00,23933,23557.151184964998
2014-07-24 19:00:00,25474,24585.952432485858
2014-07-24 19:30:00,24985,24841.249833060188
2014-07-24 20:00:00,22877,24273.880822183615
2014-07-24 20:30:00,22518,21987.302725096171
2014-07-24 21:00:00,25246,21375.655725687513
2014-07-24 21:30:00,25871,19703.314749442412
2014-07-24 22:00:00,25324,16366.478597067111
2014-07-24 22:30:00,25738,12709.602159520293
2014-07-24 23:00:00,24763,9963.5912434593847
2014-07-24 23:30:00,23158,9580.6601448453803
2014-07-25 00:00:00,20525,7502.597661911811
2014-07-25 00:30:00,17608,5635.9439181098041
2014-07-25 01:00:00,14436,5510.2186484445556
2014-07-25 01:30:00,11145,4393.6021726487179
2014-07-25 02:00:00,8915,3971.5662322822591
2014-07-25 02:30:00,7244,3092.1451619174222
2014-07-25 03:00:00,5856,4043.196552326137
2014-07-25 03:30:00,4953,6510.6245160029994
2014-07-25 04:00:00,4546,10526.121253729109
2014-07-25 04:30:00,3589,13502.018336526422
2014-07-25 05:00:00,3516,15758.052996845785
2014-07-25 05:30:00,5087,18150.181678369867
2014-07-25 06:00:00,7102,18995.928647301615
2014-07-25 06:30:00,10887,18865.789495192628
2014-07-25 07:00:00,12988,17418.693925793352
2014-07-25 07:30:00,15831,17109.116392464904
2014-07-25 08:00:00,17326,16764.957234814749
2014-07-25 08:30:00,19179,16088.37596764483
2014-07-25 09:00:00,18805,15682.152605572417
2014-07-25 09:30:00,17730,17061.069592013195
2014-07-25 10:00:00,16439,16705.352195115018
2014-07-25 10:30:00,16401,16104.094694973141
2014-07-25 11:00:00,16240,17305.585478160021
2014-07-25 11:30:00,17487,18245.065883680792
2014-07-25 12:00:00,17622,17040.681895714868
2014-07-25 12:30:00,17313,15470.183306834533
2014-07-25 13:00:00,16647,14825.876179239529
2014-07-25 13:30:00,16627,13882.677954612538
2014-07-25 14:00:00,17646,14355.547920784655
2014-07-25 14:30:00,17694,16234.129389791306
2014-07-25 15:00:00,17661,19559.549380089265
2014-07-25 15:30:00,15842,22128.025833309184
2014-07-25 16:00:00,14950,24373.06893982612
2014-07-25 16:30:00,13473,25017.541169774144
2014-07-25 17:00:00,16633,24631.831708064012
2014-07-25 17:30:00,19501,23435.232038417678
2014-07-25 18:00:00,22009,22292.383636495204
2014-07-25 18:30:00,23891,22773.317979406522
2014-07-25 19:00:00,25196,23765.638827561961
2014-07-25 19:30:00,24427,24231.463490749778
2014-07-25 20:00:00,22357,24442.807798974041
2014-07-25 20:30:00,22460,24041.925140486139
2014-07-25 21:00:00,24066,24598.115456205524
2014-07-25 21:30:00,23690,23985.249918577931
2014-07-25 22:00:00,24491,22253.342088357804
2014-07-25 22:30:00,25737,19071.184712644907
2014-07-25 23:00:00,26688,17144.764090762848
2014-07-25 23:30:00,26230,16388.0102007799
2014-07-26 00:00:00,26300,13449.674610643109
2014-07-26 00:30:00,24337,13537.625646761902
2014-07-26 01:00:00,23124,12517.012738793932
2014-07-26 01:30:00,20675,10641.77787254959
2014-07-26 02:00:00,18663,9210.7918432154511
2014-07-26 02:30:00,15997,5819.4139211821293
2014-07-26 03:00:00,13405,5591.491949145844
2014-07-26 03:30:00,11921,6414.1147555194002
2014-07-26 04:00:00,10203,7719.4849042269125
2014-07-26 04:30:00,6543,7585.9068508213641
2014-07-26 05:00:00,4719,8190.2059490627325
2014-07-26 05:30:00,3853,8490.2598280041839
2014-07-26 06:00:00,4116,8935.6615797385421
2014-07-26 06:30:00,5274,9453.0749600989147
2014-07-26 07:00:00,5331,9349.3921273610467
2014-07-26 07:30:00,6830,12155.425066763448
2014-07-26 08:00:00,7303,14944.268770960562
2014-07-26 08:30:00,9704,15578.33832989365
2014-07-26 09:00:00,11209,16261.124132467963
2014-07-26 09:30:00,13874,17628.287182096305
2014-07-26 10:00:00,14548,17078.942702923006
2014-07-26 10:30:00,16204,17643.835744995624
2014-07-26 11:00:00,16938,17177.682577309526
2014-07-26 11:30:00,18696,18456.959681362347
2014-07-26 12:00:00,17585,17839.260607752589
2014-07-26 12:30:00,18538,17529.694088614597
2014-07-26 13:00:00,18206,16499.402760324167
2014-07-26 13:30:00,17532,15248.399438690918
2014-07-26 14:00:00,17657,14520.040950720419
2014-07-26 14:30:00,17943,17107.43134064379
2014-07-26 15:00:00,17698,19197.436239151819
2014-07-26 15:30:00,18074,22117.383115149391
2014-07-26 16:00:00,16920,21108.618113331559
2014-07-26 16:30:00,18262,20857.639480528909
2014-07-26 17:00:00,19013,20314.359767176655
2014-07-26 17:30:00,19902,19978.532592975953
2014-07-26 18:00:00,20449,19536.844418589826
2014-07-26 18:30:00,22190,20682.960301948442
2014-07-26 19:00:00,23099,21690.550805288109
2014-07-26 19:30:00,22128,23419.177446140093
2014-07-26 20:00:00,20110,22478.875184653563
2014-07-26 20:30:00,20261,23327.233039034414
2014-07-26 21:00:00,22299,25035.553071233309
2014-07-26 21:30:00,21886,25788.855871262364
2014-07-26 22:00:00,22600,25714.735264118866
2014-07-26 22:30:00,24667,25110.710285958939
2014-07-26 23:00:00,25662,24753.318953658087
2014-07-26 23:30:00,25832,23749.217503101107
2014-07-27 00:00:00,25659,16791.541241372175
2014-07-27 00:30:00,24748,15374.859462229166
2014-07-27 01:00:00,22552,15092.284205423421
2014-07-27 01:30:00,20712,12892.184817934893
2014-07-27 02:00:00,19122,10224.862859533381
2014-07-27 02:30:00,16777,5059.8302927641653
2014-07-27 03:00:00,14475,5115.5120366414703
2014-07-27 03:30:00,12720,5630.398334573898
2014-07-27 04:00:00,11239,5693.0982770181017
2014-07-27 04:30:00,7087,5292.4809756694776
2014-07-27 05:00:00,4896,6009.5049988421779
2014-07-27 05:30:00,3818,5849.8908137742237
2014-07-27 06:00:00,3449,6990.1277804645169
2014-07-27 06:30:00,3883,7843.6701622127239
2014-07-27 07:00:00,3810,9742.6246120643646
2014-07-27 07:30:00,5059,13479.016568858624
2014-07-27 08:00:00,5476,15535.545935407801
2014-07-27 08:30:00,7083,16556.973705560918
2014-07-27 09:00:00,8153,17767.822689500525
2014-07-27 09:30:00,10647,17894.566331436126
2014-07-27 10:00:00,11873,18099.929231757662
2014-07-27 10:30:00,14193,18228.46608179039
2014-07-27 11:00:00,14938,18736.275980515013
2014-07-27 11:30:00,16488,19200.219134381918
2014-07-27 12:00:00,16996,17934.561142777704
2014-07-27 12:30:00,17381,17328.026829317227
2014-07-27 13:00:00,18173,16352.452789546183
2014-07-27 13:30:00,17651,15865.466529186437
2014-07-27 14:00:00,18698,17284.816679311873
2014-07-27 14:30:00,18260,20111.49106283678
2014-07-27 15:00:00,18181,20759.784018073846
2014-07-27 15:30:00,17413,22143.006200967247
2014-07-27 16:00:00,17230,21064.230506519281
2014-07-27 16:30:00,18275,20765.758254144974
2014-07-27 17:00:00,18883,20114.325919955452
2014-07-27 17:30:00,19851,19560.988120108072
2014-07-27 18:00:00,19673,18453.071016055568
2014-07-27 18:30:00,20508,19078.990161687318
2014-07-27 19:00:00,19557,19052.062917952189
2014-07-27 19:30:00,18268,19665.777541621683
2014-07-27 20:00:00,16615,17961.666941586183
2014-07-27 20:30:00,16969,16943.31188621424
2014-07-27 21:00:00,18252,16026.582148341837
2014-07-27 21:30:00,16920,14516.872752481589
2014-07-27 22:00:00,16356,12382.433410003909
2014-07-27 22:30:00,15567,8836.0552716911807
2014-07-27 23:00:00,14278,7394.608244408756
2014-07-27 23:30:00,12786,6568.2203443757444
2014-07-28 00:00:00,10323,10174.725487710792
2014-07-28 00:30:00,7645,2986.9741112535357
2014-07-28 01:00:00,6791,2706.0062425946981
2014-07-28 01:30:00,5394,1901.6337740486797
2014-07-28 02:00:00,3694,3041.2401334867864
2014-07-28 02:30:00,2713,1422.2664316903283
2014-07-28 03:00:00,2376,3637.0346114711174
2014-07-28 03:30:00,2146,6297.7094749148237
2014-07-28 04:00:00,2250,7961.2962042073032
2014-07-28 04:30:00,2370,9972.9198556124284
2014-07-28 05:00:00,2906,12439.957346420637
2014-07-28 05:30:00,4477,12623.238376025
2014-07-28 06:00:00,6446,14120.666754991038
2014-07-28 06:30:00,9332,14513.551816578072
2014-07-28 07:00:00,10577,15129.840522701861
2014-07-28 07:30:00,11765,14944.009894378181
2014-07-28 08:00:00,13452,14470.217531107741
2014-07-28 08:30:00,14290,13929.206353654185
2014-07-28 09:00:00,15239,15000.80686081692
2014-07-28 09:30:00,14926,14611.751752067947
2014-07-28 10:00:00,14475,15995.849307048742
2014-07-28 10:30:00,14435,16521.654352783658
2014-07-28 11:00:00,14103,15890.801032941152
2014-07-28 11:30:00,15124,17663.293218522653
2014-07-28 12:00:00,15376,15768.479128808664
2014-07-28 12:30:00,15758,16342.682285169154
2014-07-28 13:00:00,14653,15130.305588396703
2014-07-28 13:30:00,15786,15421.431433428994
2014-07-28 14:00:00,15554,15593.918099873572
2014-07-28 14:30:00,16332,14781.355020119898
2014-07-28 15:00:00,15602,13539.397101129794
2014-07-28 15:30:00,14931,17576.012294726923
2014-07-28 16:00:00,13817,17739.774715853127
2014-07-28 16:30:00,13611,18533.836269833857
2014-07-28 17:00:00,14678,19797.896521459021
2014-07-28 17:30:00,16669,20008.002967773933
2014-07-28 18:00:00,18171,20198.721626737686
2014-07-28 18:30:00,20033,18968.526156243013
2014-07-28 19:00:00,20467,17199.023762054581
2014-07-28 19:30:00,20263,16935.926934043793
2014-07-28 20:00:00,18901,16798.319828844535
2014-07-28 20:30:00,18249,14929.491364854388
2014-07-28 21:00:00,18421,13842.253962330702
2014-07-28 21:30:00,17932,10178.740237887372
2014-07-28 22:00:00,17568,7580.0826179346031
2014-07-28 22:30:00,16656,4470.3361792049745
2014-07-28 23:00:00,15574,3484.9945913852025
2014-07-28 23:30:00,13310,3676.4424196297023
2014-07-29 00:00:00,10468,423.16051074431925
2014-07-29 00:30:00,7932,1441.8337696204489
2014-07-29 01:00:00,6080,3301.0352211846312
2014-07-29 01:30:00,4735,3256.568229812392
2014-07-29 02:00:00,3834,3581.8498005444817
2014-07-29 02:30:00,2746,3952.5250020288186
2014-07-29 03:00:00,2244,6186.7951189528067
2014-07-29 03:30:00,1940,8809.895437261499
2014-07-29 04:00:00,2066,11174.410147801529
2014-07-29 04:30:00,2046,13510.097918856862
2014-07-29 05:00:00,2295,16229.934274821699
2014-07-29 05:30:00,4533,17446.595132940281
2014-07-29 06:00:00,6655,18746.31392986334
2014-07-29 06:30:00,11415,19545.973608893059
2014-07-29 07:00:00,13863,17223.419752893737
2014-07-29 07:30:00,15517,15300.222643865365
2014-07-29 08:00:00,17106,14553.280651508121
2014-07-29 08:30:00,18521,16853.272438176042
2014-07-29 09:00:00,18016,19162.548179120819
2014-07-29 09:30:00,17448,19807.809661294348
2014-07-29 10:00:00,16131,17973.437551784984
2014-07-29 10:30:00,16534,17196.479567157858
2014-07-29 11:00:00,15744,16353.512468654078
2014-07-29 11:30:00,17039,16577.419565988286
2014-07-29 12:00:00,17357,15712.189290831688
2014-07-29 12:30:00,16841,17104.717913110846
2014-07-29 13:00:00,16797,17522.003156715
2014-07-29 13:30:00,17226,17682.110594022935
2014-07-29 14:00:00,17550,15567.725791237512
2014-07-29 14:30:00,17336,15605.773660462235
2014-07-29 15:00:00,17343,17485.467913811292
2014-07-29 15:30:00,16601,21170.115876703519
2014-07-29 16:00:00,15090,22863.432868249376
2014-07-29 16:30:00,14130,23576.151317491975
2014-07-29 17:00:00,16356,25217.124534413364
2014-07-29 17:30:00,19357,24624.069713052409
2014-07-29 18:00:00,22313,23321.464583863079
2014-07-29 18:30:00,23636,22713.608247130971
2014-07-29 19:00:00,24822,22425.559871582926
2014-07-29 19:30:00,24550,22877.207490868739
2014-07-29 20:00:00,22761,22670.501190924886
2014-07-29 20:30:00,23119,21133.168184830112
2014-07-29 21:00:00,23658,20080.288129803823
2014-07-29 21:30:00,23853,15740.077217726839
2014-07-29 22:00:00,22995,11870.088514497578
2014-07-29 22:30:00,21708,6921.6710266560258
2014-07-29 23:00:00,20231,4171.9144420734774
2014-07-29 23:30:00,17264,4191.93252760209
2014-07-30 00:00:00,13549,666.68988931171589
2014-07-30 00:30:00,10142,4074.7809566443339
2014-07-30 01:00:00,7783,3658.0643651083901
2014-07-30 01:30:00,6011,3702.0880480099204
2014-07-30 02:00:00,4935,3977.6933167630214
2014-07-30 02:30:00,3668,3471.3258508922299
2014-07-30 03:00:00,3092,3972.2210000480463
2014-07-30 03:30:00,2577,5941.1700644798857
2014-07-30 04:00:00,2772,10011.894687456488
2014-07-30 04:30:00,2637,14139.331078576548
2014-07-30 05:00:00,2605,16649.964634225355
2014-07-30 05:30:00,4449,19079.675953187332
2014-07-30 06:00:00,6912,20645.127954811876
2014-07-30 06:30:00,11909,21023.8436842681
2014-07-30 07:00:00,14184,16973.918126275836
2014-07-30 07:30:00,17246,16588.738480718373
2014-07-30 08:00:00,18393,15856.666166605175
2014-07-30 08:30:00,19797,16972.45708433757
2014-07-30 09:00:00,19101,16548.354346225267
2014-07-30 09:30:00,18889,18565.703415911797
2014-07-30 10:00:00,16897,18008.534495468844
2014-07-30 10:30:00,16922,18615.288375017644
2014-07-30 11:00:00,16218,18019.289139929846
2014-07-30 11:30:00,17511,18456.54627313701
2014-07-30 12:00:00,17941,17520.480324190557
2014-07-30 12:30:00,17203,16633.601622245962
2014-07-30 13:00:00,16879,16691.617615446346
2014-07-30 13:30:00,17733,17612.103442685409
2014-07-30 14:00:00,17587,17177.053139200649
2014-07-30 14:30:00,17564,16032.268180664616
2014-07-30 15:00:00,17003,17965.442043109171
2014-07-30 15:30:00,15725,21953.239743234979
2014-07-30 16:00:00,13832,23992.883717226861
2014-07-30 16:30:00,12826,24017.704643190089
2014-07-30 17:00:00,15603,25345.753028146522
2014-07-30 17:30:00,18935,23317.173487010346
2014-07-30 18:00:00,21175,22647.635219324322
2014-07-30 18:30:00,22980,22778.856159203136
2014-07-30 19:00:00,24644,25169.668387645444
2014-07-30 19:30:00,24938,25414.781660579778
2014-07-30 20:00:00,24095,25969.28403211644
2014-07-30 20:30:00,23952,22907.876617554168
2014-07-30 21:00:00,24913,21356.583618408826
2014-07-30 21:30:00,25138,15646.09524982923
2014-07-30 22:00:00,24972,11856.634870427051
2014-07-30 22:30:00,23605,6820.2336830296608
2014-07-30 23:00:00,22758,5589.0113947727459
2014-07-30 23:30:00,19560,4491.038497361189
2014-07-31 00:00:00,15486,1993.3085312702024
2014-07-31 00:30:00,12362,3586.9539221887244
2014-07-31 01:00:00,9401,3503.1733580661912
2014-07-31 01:30:00,7131,2861.5629512160449
2014-07-31 02:00:00,5949,2405.9201168647833
2014-07-31 02:30:00,4722,2133.6310629216441
2014-07-31 03:00:00,3792,2767.0580610028101
2014-07-31 03:30:00,3266,6094.2575132023758
2014-07-31 04:00:00,3267,11689.924279925068
2014-07-31 04:30:00,2605,14899.813827545415
2014-07-31 05:00:00,2562,17396.825081625964
2014-07-31 05:30:00,4595,20116.421078483985
2014-07-31 06:00:00,7263,21703.691214407503
2014-07-31 06:30:00,11825,22711.770046798505
2014-07-31 07:00:00,13863,19842.633620931985
2014-07-31 07:30:00,16898,17411.662252686445
2014-07-31 08:00:00,18741,16497.854985620168
2014-07-31 08:30:00,20117,16909.025210480162
2014-07-31 09:00:00,19185,16063.336438179242
2014-07-31 09:30:00,17821,17657.447495851746
2014-07-31 10:00:00,16721,16678.101002217878
2014-07-31 10:30:00,16869,17484.957492949718
2014-07-31 11:00:00,16188,16573.966022795532
2014-07-31 11:30:00,17325,17781.21484421326
2014-07-31 12:00:00,17849,17101.85786463054
2014-07-31 12:30:00,17746,16091.637834440931
2014-07-31 13:00:00,17208,15130.587670909046
2014-07-31 13:30:00,17848,14887.110065189228
2014-07-31 14:00:00,18132,14493.907429004412
2014-07-31 14:30:00,18019,16291.584560049685
2014-07-31 15:00:00,17120,18994.21876265126
2014-07-31 15:30:00,15410,21067.680824646468
2014-07-31 16:00:00,13868,22104.781729251627
2014-07-31 16:30:00,13146,23809.912294178081
2014-07-31 17:00:00,15734,24884.110387541896
2014-07-31 17:30:00,18139,23952.718285151062
2014-07-31 18:00:00,20969,23585.506384989207
2014-07-31 18:30:00,23287,24319.407177046429
2014-07-31 19:00:00,24723,25218.927157980324
2014-07-31 19:30:00,25186,25670.642451912332
2014-07-31 20:00:00,24192,25730.890604406854
2014-07-31 20:30:00,24605,23801.347238779104
2014-07-31 21:00:00,25805,21912.372731951218
2014-07-31 21:30:00,25969,18355.632199106003
2014-07-31 22:00:00,25593,16162.170661563685
2014-07-31 22:30:00,24695,12905.914165651706
2014-07-31 23:00:00,24316,10994.046459522166
2014-07-31 23:30:00,23050,9241.8300973916303
2014-08-01 00:00:00,20138,7192.8651698849453
2014-08-01 00:30:00,17252,7465.197825112773
2014-08-01 01:00:00,14103,6705.1401059991167
2014-08-01 01:30:00,10859,4698.3153239746589
2014-08-01 02:00:00,9242,4695.0412253215782
2014-08-01 02:30:00,7122,3288.8039555373562
2014-08-01 03:00:00,5763,4051.824679567806
2014-08-01 03:30:00,4912,6386.0053917669575
2014-08-01 04:00:00,4648,10985.56599432248
2014-08-01 04:30:00,3673,12905.67807807238
2014-08-01 05:00:00,3322,15867.731985714159
2014-08-01 05:30:00,4968,16948.37319186996
2014-08-01 06:00:00,7209,18647.494047894219
2014-08-01 06:30:00,11113,19827.483007169547
2014-08-01 07:00:00,13143,19282.017529417404
2014-08-01 07:30:00,15932,19425.187325574556
2014-08-01 08:00:00,17355,17382.343229755304
2014-08-01 08:30:00,19462,16723.417454574694
2014-08-01 09:00:00,18581,15755.996261548429
2014-08-01 09:30:00,18123,16978.551223589424
2014-08-01 10:00:00,16476,15360.605537187625
2014-08-01 10:30:00,16964,15781.759979970182
2014-08-01 11:00:00,16009,15158.307374684413
2014-08-01 11:30:00,16890,16669.630085545599
2014-08-01 12:00:00,17069,16256.774215484569
2014-08-01 12:30:00,16779,15031.85317688658
2014-08-01 13:00:00,16654,13793.814032635511
2014-08-01 13:30:00,16580,12875.533364367284
2014-08-01 14:00:00,17407,12094.143743345019
2014-08-01 14:30:00,17037,14983.112508558757
2014-08-01 15:00:00,16651,17880.032571178301
2014-08-01 15:30:00,15324,20610.75019474862
2014-08-01 16:00:00,12987,21381.353365523475
2014-08-01 16:30:00,12845,23195.535162907909
2014-08-01 17:00:00,15439,24505.713261388031
2014-08-01 17:30:00,18280,24715.659232576367
2014-08-01 18:00:00,20439,23210.012259699801
2014-08-01 18:30:00,22588,24708.209908309196
2014-08-01 19:00:00,24047,24489.425265653379
2014-08-01 19:30:00,23745,24435.586981556455
2014-08-01 20:00:00,22420,24616.109199420051
2014-08-01 20:30:00,23260,25686.561633448491
2014-08-01 21:00:00,23454,24751.572594714227
2014-08-01 21:30:00,22822,22942.262845214209
2014-08-01 22:00:00,23704,23627.953530686002
2014-08-01 22:30:00,24940,21622.058107786404
2014-08-01 23:00:00,25951,20074.410064441556
2014-08-01 23:30:00,25479,18628.609530776357
2014-08-02 00:00:00,25234,15125.540162131803
2014-08-02 00:30:00,23378,15042.554772444579
2014-08-02 01:00:00,22180,14166.462378031654
2014-08-02 01:30:00,20497,11059.594550206712
2014-08-02 02:00:00,18933,11059.234555893114
2014-08-02 02:30:00,17041,8453.607676642514
2014-08-02 03:00:00,14983,6521.678223068473
2014-08-02 03:30:00,12488,5156.8367412674143
2014-08-02 04:00:00,10554,6274.5527823672419
2014-08-02 04:30:00,6425,6595.96145305563
2014-08-02 05:00:00,4384,8092.8500661470571
2014-08-02 05:30:00,3611,8282.5886369973487
2014-08-02 06:00:00,3904,8293.6321518848672
2014-08-02 06:30:00,5204,8341.2377575389146
2014-08-02 07:00:00,5624,8711.6863895058414
2014-08-02 07:30:00,7264,11749.42761152298
2014-08-02 08:00:00,7501,14816.065211012199
2014-08-02 08:30:00,9344,15074.505414430672
2014-08-02 09:00:00,10021,15336.301283784149
2014-08-02 09:30:00,12227,16563.152867277178
2014-08-02 10:00:00,12203,16105.652907356191
2014-08-02 10:30:00,14669,17710.820344247302
2014-08-02 11:00:00,14849,18370.158517363259
2014-08-02 11:30:00,16363,20507.444963856022
2014-08-02 12:00:00,16489,17624.300799337649
2014-08-02 12:30:00,17237,17068.783738277485
2014-08-02 13:00:00,17955,16315.092122617971
2014-08-02 13:30:00,17713,16005.112447332252
2014-08-02 14:00:00,17418,15076.457958694384
2014-08-02 14:30:00,17679,17065.748118178515
2014-08-02 15:00:00,18014,19530.216402763421
2014-08-02 15:30:00,18031,22920.615487455885
2014-08-02 16:00:00,17643,21986.403213353973
2014-08-02 16:30:00,17167,21185.488941278221
2014-08-02 17:00:00,18409,20663.446477141762
2014-08-02 17:30:00,20034,21319.389950466706
2014-08-02 18:00:00,21113,20424.410220822847
2014-08-02 18:30:00,21487,21902.525322823843
2014-08-02 19:00:00,22872,20999.656989140785
2014-08-02 19:30:00,22995,21626.079419034322
2014-08-02 20:00:00,20896,21998.412696658543
2014-08-02 20:30:00,21411,23441.859529644425
2014-08-02 21:00:00,21273,24189.868131969986
2014-08-02 21:30:00,21628,24477.489315494757
2014-08-02 22:00:00,21872,24941.04352080898
2014-08-02 22:30:00,23457,23910.560137758661
2014-08-02 23:00:00,24958,22422.764355023748
2014-08-02 23:30:00,24984,23409.211752054769
2014-08-03 00:00:00,24613,17029.71619783315
2014-08-03 00:30:00,23468,16937.380404010957
2014-08-03 01:00:00,22125,15788.248585368718
2014-08-03 01:30:00,22220,14598.805861752016
2014-08-03 02:00:00,20171,10173.830249695908
2014-08-03 02:30:00,17690,4751.6777137519312
2014-08-03 03:00:00,14908,1882.0099986614714
2014-08-03 03:30:00,13465,3302.3756583583909
2014-08-03 04:00:00,11663,5028.7008125786379
2014-08-03 04:30:00,6997,5195.5583381995821
2014-08-03 05:00:00,4810,5521.6038151433204
2014-08-03 05:30:00,3650,5481.3438159520774
2014-08-03 06:00:00,3561,8380.9930555540195
2014-08-03 06:30:00,4060,10001.645478517221
2014-08-03 07:00:00,4382,12109.867162726478
2014-08-03 07:30:00,5741,12448.483242498998
2014-08-03 08:00:00,6722,16441.596553126044
2014-08-03 08:30:00,7857,14797.923238845417
2014-08-03 09:00:00,8424,16861.074837594984
2014-08-03 09:30:00,10636,18385.846264481112
2014-08-03 10:00:00,11811,19041.040059762661
2014-08-03 10:30:00,13776,18425.712850336873
2014-08-03 11:00:00,14821,17233.722013750797
2014-08-03 11:30:00,16169,18484.233971552931
2014-08-03 12:00:00,16715,20421.53241074234
2014-08-03 12:30:00,17652,21042.428125616036
2014-08-03 13:00:00,17360,18539.726560795254
2014-08-03 13:30:00,17167,18708.548735144552
2014-08-03 14:00:00,18546,17630.982518917539
2014-08-03 14:30:00,17882,17910.170551705702
2014-08-03 15:00:00,17268,18135.133691443956
2014-08-03 15:30:00,17322,19753.448820819794
2014-08-03 16:00:00,16500,18666.771041567787
2014-08-03 16:30:00,16446,18386.987572083723
2014-08-03 17:00:00,17317,18072.630678108624
2014-08-03 17:30:00,18472,17524.029252442553
2014-08-03 18:00:00,19503,18376.412674756612
2014-08-03 18:30:00,19622,18708.097333923113
2014-08-03 19:00:00,18900,18031.429534656432
2014-08-03 19:30:00,17188,16858.81198515381
2014-08-03 20:00:00,16880,17099.397171731147
2014-08-03 20:30:00,17035,14839.033443107381
2014-08-03 21:00:00,16790,12255.544952657319
2014-08-03 21:30:00,17007,10635.057140541219
2014-08-03 22:00:00,15893,8072.0759842891239
2014-08-03 22:30:00,14672,6307.9858828003762
2014-08-03 23:00:00,12667,4258.8694262141616
2014-08-03 23:30:00,10905,6005.3492106638587
2014-08-04 00:00:00,8882,10176.466419541865
2014-08-04 00:30:00,6896,3441.6575597182637
2014-08-04 01:00:00,5417,1723.9521042912729
2014-08-04 01:30:00,4245,88.946735191397238
2014-08-04 02:00:00,3478,949.19484435920822
2014-08-04 02:30:00,2525,2818.2627608562798
2014-08-04 03:00:00,2288,4340.2231222009632
2014-08-04 03:30:00,2114,7269.1136170273076
2014-08-04 04:00:00,2212,10403.305248575856
2014-08-04 04:30:00,2303,12213.580596097758
2014-08-04 05:00:00,2482,14486.552780332939
2014-08-04 05:30:00,4420,15498.831220739648
2014-08-04 06:00:00,6426,18410.773224198769
2014-08-04 06:30:00,10775,19498.663153103389
2014-08-04 07:00:00,12795,21784.360837715594
2014-08-04 07:30:00,15762,18883.325905034792
2014-08-04 08:00:00,17271,17428.386670007436
