timestamp,data,prediction-5step
2014-10-09 16:30:00,14457,24728.539123620849
2014-10-09 17:00:00,17736,26028.079363878489
2014-10-09 17:30:00,21319,24324.267234301511
2014-10-09 18:00:00,23270,26508.294953452991
2014-10-09 18:30:00,24892,26681.705526052596
2014-10-09 19:00:00,26555,24184.557748506901
2014-10-09 19:30:00,26743,24099.777575684435
2014-10-09 20:00:00,26376,26165.634744334664
2014-10-09 20:30:00,26311,22117.263843451161
2014-10-09 21:00:00,26179,18863.582266018493
2014-10-09 21:30:00,26774,15345.48413196052
2014-10-09 22:00:00,26449,15063.830990431841
2014-10-09 22:30:00,25459,13431.945301147145
2014-10-09 23:00:00,23927,10769.540058845871
2014-10-09 23:30:00,21851,9301.3217057459406
2014-10-10 00:00:00,18756,3201.3401716867666
2014-10-10 00:30:00,14990,5092.4051746558671
2014-10-10 01:00:00,13865,3108.9122074388542
2014-10-10 01:30:00,10263,1561.2112437524956
2014-10-10 02:00:00,7873,4001.8164344033121
2014-10-10 02:30:00,6480,5090.2208882619871
2014-10-10 03:00:00,5094,4585.5648872656548
2014-10-10 03:30:00,4217,9492.6088495819313
2014-10-10 04:00:00,4289,10039.711490388927
2014-10-10 04:30:00,3640,14818.297099510719
2014-10-10 05:00:00,3376,20380.281405263995
2014-10-10 05:30:00,5145,22244.570261155321
2014-10-10 06:00:00,7144,20310.230845740276
2014-10-10 06:30:00,11739,19068.334861264535
2014-10-10 07:00:00,15197,21059.70273713208
2014-10-10 07:30:00,19716,18271.079704064567
2014-10-10 08:00:00,20851,17757.664271855316
2014-10-10 08:30:00,20463,18056.936396252819
2014-10-10 09:00:00,19658,18420.274235212415
2014-10-10 09:30:00,19287,13619.628994513418
2014-10-10 10:00:00,17986,16909.380373323187
2014-10-10 10:30:00,17776,18677.128508276786
2014-10-10 11:00:00,17735,15693.231557179684
2014-10-10 11:30:00,18716,16788.130097437752
2014-10-10 12:00:00,19032,19451.959870098151
2014-10-10 12:30:00,17702,20732.068869923896
2014-10-10 13:00:00,17023,19047.179991497258
2014-10-10 13:30:00,18352,16831.202766607563
2014-10-10 14:00:00,19791,14839.999205418766
2014-10-10 14:30:00,20131,15715.54161014394
2014-10-10 15:00:00,18645,21004.57793319652
2014-10-10 15:30:00,16572,22793.421270586183
2014-10-10 16:00:00,14736,25422.118855925695
2014-10-10 16:30:00,13731,25154.799403997684
2014-10-10 17:00:00,17166,28380.198846940322
2014-10-10 17:30:00,20392,25671.371364153572
2014-10-10 18:00:00,22838,27904.989345723392
2014-10-10 18:30:00,23791,27439.89954092164
2014-10-10 19:00:00,25914,26173.450378000824
2014-10-10 19:30:00,26355,23819.396154789833
2014-10-10 20:00:00,25656,29853.004018298343
2014-10-10 20:30:00,25449,27642.300788679939
2014-10-10 21:00:00,25448,24493.422441392933
2014-10-10 21:30:00,25823,21467.797317873501
2014-10-10 22:00:00,25813,18444.744749741789
2014-10-10 22:30:00,26407,19000.702734893537
2014-10-10 23:00:00,26898,18656.011948844742
2014-10-10 23:30:00,26587,15006.961347386321
2014-10-11 00:00:00,25257,10890.387317252553
2014-10-11 00:30:00,23717,12592.365393452335
2014-10-11 01:00:00,22541,11347.529494752944
2014-10-11 01:30:00,19773,9658.9478375828658
2014-10-11 02:00:00,19652,9019.7694249973283
2014-10-11 02:30:00,16294,6475.7197312165645
2014-10-11 03:00:00,13968,4360.4344368208622
2014-10-11 03:30:00,12000,4335.4934213177476
2014-10-11 04:00:00,10432,8455.3495130772881
2014-10-11 04:30:00,6402,11345.956742612949
2014-10-11 05:00:00,4443,17016.724941144137
2014-10-11 05:30:00,3481,16613.301692732421
2014-10-11 06:00:00,3971,15242.121749412483
2014-10-11 06:30:00,5191,15179.672681174727
2014-10-11 07:00:00,6434,8893.554171742715
2014-10-11 07:30:00,8435,19228.991483602964
2014-10-11 08:00:00,10255,18488.856651423823
2014-10-11 08:30:00,13847,21961.202370476421
2014-10-11 09:00:00,14970,23444.370200114205
2014-10-11 09:30:00,18403,22124.056128144082
2014-10-11 10:00:00,19338,21168.252610130847
2014-10-11 10:30:00,21107,20313.405593735049
2014-10-11 11:00:00,20821,23171.249998424268
2014-10-11 11:30:00,21854,23028.968532793035
2014-10-11 12:00:00,21813,17223.455752718022
2014-10-11 12:30:00,22250,19168.29153586143
2014-10-11 13:00:00,21450,18380.027236350219
2014-10-11 13:30:00,21271,19101.465209509297
2014-10-11 14:00:00,20595,18128.816092611043
2014-10-11 14:30:00,20863,18538.575490840478
2014-10-11 15:00:00,20262,18716.894941204777
2014-10-11 15:30:00,21024,20729.376504481843
2014-10-11 16:00:00,19141,22409.232682650148
2014-10-11 16:30:00,17903,27348.824013634585
2014-10-11 17:00:00,19903,26197.401433625251
2014-10-11 17:30:00,22820,21050.545216178471
2014-10-11 18:00:00,24243,24212.425155633173
2014-10-11 18:30:00,25880,23017.608190376577
2014-10-11 19:00:00,26756,22841.780346492644
2014-10-11 19:30:00,26593,25628.004898908377
2014-10-11 20:00:00,25248,28223.855859431871
2014-10-11 20:30:00,23934,31044.760422225194
2014-10-11 21:00:00,23401,31504.205537373586
2014-10-11 21:30:00,24145,26782.078019447887
2014-10-11 22:00:00,25308,26099.804467619895
2014-10-11 22:30:00,26284,22846.591198526308
2014-10-11 23:00:00,27136,23189.44833983939
2014-10-11 23:30:00,27099,22747.473067311254
2014-10-12 00:00:00,26610,17210.117701287316
2014-10-12 00:30:00,25400,20064.317267757287
2014-10-12 01:00:00,23992,16969.480783236813
2014-10-12 01:30:00,22359,13601.118021569791
2014-10-12 02:00:00,21054,11241.724431427217
2014-10-12 02:30:00,18812,7476.137726635061
2014-10-12 03:00:00,16584,4464.9221308818724
2014-10-12 03:30:00,14204,4057.9341379619145
2014-10-12 04:00:00,11990,5919.2648043569807
2014-10-12 04:30:00,7092,7875.3848344687203
2014-10-12 05:00:00,4311,10080.383502951883
2014-10-12 05:30:00,3844,7752.6772204434974
2014-10-12 06:00:00,3796,6158.8582496910421
2014-10-12 06:30:00,4755,6795.5203179042528
2014-10-12 07:00:00,4491,12096.318624986348
2014-10-12 07:30:00,5559,12946.965195907378
2014-10-12 08:00:00,6959,14202.75890793076
2014-10-12 08:30:00,9127,20094.931263368493
2014-10-12 09:00:00,11015,20088.246824817059
2014-10-12 09:30:00,13961,20873.616829541934
2014-10-12 10:00:00,15445,21796.790954211643
2014-10-12 10:30:00,17923,20356.679224403491
2014-10-12 11:00:00,18438,19482.315611424823
2014-10-12 11:30:00,19592,19514.865849641064
2014-10-12 12:00:00,19733,19750.107654499545
2014-10-12 12:30:00,19766,21600.695957183012
2014-10-12 13:00:00,19809,19650.923101514491
2014-10-12 13:30:00,19242,16826.221610068591
2014-10-12 14:00:00,18990,14686.148715524367
2014-10-12 14:30:00,18676,15182.031982728404
2014-10-12 15:00:00,18037,16964.427968297332
2014-10-12 15:30:00,16660,21537.488832351526
2014-10-12 16:00:00,15948,20450.522172953017
2014-10-12 16:30:00,15261,21231.058634920799
2014-10-12 17:00:00,17141,21393.778236009144
2014-10-12 17:30:00,19085,22679.256464020946
2014-10-12 18:00:00,20188,22057.875669235156
2014-10-12 18:30:00,20512,20900.519416506093
2014-10-12 19:00:00,20723,21705.971084208672
2014-10-12 19:30:00,20415,22250.166385612494
2014-10-12 20:00:00,19483,21922.54223354752
2014-10-12 20:30:00,19008,18905.413986980395
2014-10-12 21:00:00,17958,16344.01683849123
2014-10-12 21:30:00,18341,16522.820694400769
2014-10-12 22:00:00,18181,16710.037571076675
2014-10-12 22:30:00,17069,14318.110241596667
2014-10-12 23:00:00,15057,11159.831946280485
2014-10-12 23:30:00,13867,9151.8726703367174
2014-10-13 00:00:00,11544,6831.8965817867611
2014-10-13 00:30:00,9016,4349.0818325297932
2014-10-13 01:00:00,6739,2096.3996805536208
2014-10-13 01:30:00,5420,5622.1378444609945
2014-10-13 02:00:00,4584,1562.3892380773923
2014-10-13 02:30:00,3787,-236.87193723590281
2014-10-13 03:00:00,3018,293.5758681838397
2014-10-13 03:30:00,2667,1451.1448224866617
2014-10-13 04:00:00,2981,3257.032914067051
2014-10-13 04:30:00,2756,8166.3646463153946
2014-10-13 05:00:00,2712,6390.8287840160483
2014-10-13 05:30:00,3798,10713.502781386527
2014-10-13 06:00:00,5117,12327.634955031814
2014-10-13 06:30:00,7727,13945.399308247046
2014-10-13 07:00:00,9655,15510.431791280815
2014-10-13 07:30:00,12109,17449.582896056767
2014-10-13 08:00:00,13484,17693.158041602241
2014-10-13 08:30:00,15506,16413.20781876464
2014-10-13 09:00:00,15325,17776.729884860251
2014-10-13 09:30:00,15924,19292.875183688418
2014-10-13 10:00:00,14830,19676.405338606786
2014-10-13 10:30:00,14907,17122.362231499985
2014-10-13 11:00:00,14796,17789.953902827292
2014-10-13 11:30:00,15699,17218.755001456226
2014-10-13 12:00:00,15705,18716.679715324935
2014-10-13 12:30:00,15880,18517.500044414413
2014-10-13 13:00:00,15693,16231.663363748157
2014-10-13 13:30:00,16643,16058.293468122465
2014-10-13 14:00:00,16929,17200.153804407622
2014-10-13 14:30:00,17698,20114.627757031856
2014-10-13 15:00:00,17429,20070.076285382464
2014-10-13 15:30:00,17248,20718.35248676164
2014-10-13 16:00:00,16219,23730.774235634934
2014-10-13 16:30:00,15918,25258.314613748538
2014-10-13 17:00:00,17780,25064.416457798532
2014-10-13 17:30:00,19414,22148.472010739588
2014-10-13 18:00:00,21594,20774.668649639712
2014-10-13 18:30:00,24915,20450.603702891007
2014-10-13 19:00:00,24556,21279.676588093578
2014-10-13 19:30:00,22341,19369.371710161049
2014-10-13 20:00:00,22343,18690.832868813366
2014-10-13 20:30:00,21619,15331.521341931504
2014-10-13 21:00:00,21315,14192.387575973637
2014-10-13 21:30:00,19821,10370.437610561487
2014-10-13 22:00:00,17669,6751.1486034176232
2014-10-13 22:30:00,15504,5240.7406893541011
2014-10-13 23:00:00,14525,5865.7157176038618
2014-10-13 23:30:00,10738,5250.4797390229778
2014-10-14 00:00:00,8908,3721.7298256911054
2014-10-14 00:30:00,6593,1747.0675362674956
2014-10-14 01:00:00,5560,2188.2796468711094
2014-10-14 01:30:00,4014,1925.3586466508877
2014-10-14 02:00:00,3046,3274.1231523866973
2014-10-14 02:30:00,2349,4098.6765964181523
2014-10-14 03:00:00,1876,3731.7471362377237
2014-10-14 03:30:00,1691,3742.6328283269668
2014-10-14 04:00:00,1941,5556.908868957411
2014-10-14 04:30:00,1850,12970.836198006133
2014-10-14 05:00:00,2318,18805.224855454144
2014-10-14 05:30:00,4337,20453.483359560498
2014-10-14 06:00:00,6669,24015.659824628907
2014-10-14 06:30:00,11585,22142.416906866398
2014-10-14 07:00:00,15170,18834.113419768088
2014-10-14 07:30:00,19136,16884.592705194918
2014-10-14 08:00:00,20085,15630.383136544575
2014-10-14 08:30:00,19758,14380.922918019689
2014-10-14 09:00:00,18842,14559.475356203999
2014-10-14 09:30:00,18530,17484.946169562405
2014-10-14 10:00:00,16617,18537.266824853206
2014-10-14 10:30:00,17458,17993.632632153443
2014-10-14 11:00:00,16359,16031.348132579404
2014-10-14 11:30:00,17483,15549.796104073859
2014-10-14 12:00:00,17600,16548.651380569609
2014-10-14 12:30:00,17552,18636.421296020351
2014-10-14 13:00:00,17058,19374.230743009579
2014-10-14 13:30:00,17658,16806.030060492791
2014-10-14 14:00:00,18319,15312.59568296716
2014-10-14 14:30:00,18818,15015.363184256095
2014-10-14 15:00:00,18735,18004.853446829256
2014-10-14 15:30:00,17254,21731.869044059924
2014-10-14 16:00:00,15022,20564.481557385163
2014-10-14 16:30:00,14365,20659.080448118177
2014-10-14 17:00:00,16300,21874.267972043646
2014-10-14 17:30:00,19687,19963.231371873237
2014-10-14 18:00:00,22620,20834.788578773187
2014-10-14 18:30:00,23309,21408.760581227914
2014-10-14 19:00:00,23636,20764.66530682021
2014-10-14 19:30:00,23752,15130.947771578572
2014-10-14 20:00:00,23095,18154.139913000297
2014-10-14 20:30:00,23108,16492.486522420957
2014-10-14 21:00:00,23221,10969.389583853561
2014-10-14 21:30:00,23581,8457.9687612363668
2014-10-14 22:00:00,22249,7160.0653952808862
2014-10-14 22:30:00,19533,8628.6249538488155
2014-10-14 23:00:00,17226,6702.8701602771107
2014-10-14 23:30:00,13935,8113.6347895523468
2014-10-15 00:00:00,11429,345.02626288003194
2014-10-15 00:30:00,8486,2474.300148307273
2014-10-15 01:00:00,6484,2172.3308266997665
2014-10-15 01:30:00,5093,1142.3312081879267
2014-10-15 02:00:00,4018,589.60122519000834
2014-10-15 02:30:00,3218,1344.475784762124
2014-10-15 03:00:00,2536,5747.4006655161284
2014-10-15 03:30:00,2219,11120.43078559413
2014-10-15 04:00:00,2171,7685.7720485829232
2014-10-15 04:30:00,2268,11499.350918241413
2014-10-15 05:00:00,2437,21093.289154587714
2014-10-15 05:30:00,4569,25078.952430119898
2014-10-15 06:00:00,6862,25558.530815958558
2014-10-15 06:30:00,11924,21946.781134979523
2014-10-15 07:00:00,15860,21254.99945323362
2014-10-15 07:30:00,19821,17000.353420460771
2014-10-15 08:00:00,20508,17487.497479047357
2014-10-15 08:30:00,20540,18891.001921110463
2014-10-15 09:00:00,19590,18660.234187709462
2014-10-15 09:30:00,18480,20126.319002571563
2014-10-15 10:00:00,17330,19202.458336414827
2014-10-15 10:30:00,18508,18383.593304908791
2014-10-15 11:00:00,17354,18458.60998796823
2014-10-15 11:30:00,18552,18812.168450274021
2014-10-15 12:00:00,18241,17454.573010749809
2014-10-15 12:30:00,18475,18839.623996966668
2014-10-15 13:00:00,17939,18564.209573151231
2014-10-15 13:30:00,18398,17364.913080266724
2014-10-15 14:00:00,18875,14048.838347669425
2014-10-15 14:30:00,19559,14780.261786908546
2014-10-15 15:00:00,19133,18851.908830248161
2014-10-15 15:30:00,16816,23168.089001799657
2014-10-15 16:00:00,14757,21667.613125893389
2014-10-15 16:30:00,14470,21521.448206497975
2014-10-15 17:00:00,17800,22459.870426253412
2014-10-15 17:30:00,21127,23055.381206634756
2014-10-15 18:00:00,22269,24014.54303665907
2014-10-15 18:30:00,22819,24693.56933133283
2014-10-15 19:00:00,23582,25488.020492447627
2014-10-15 19:30:00,26273,21573.316438841706
2014-10-15 20:00:00,25338,20685.635993656007
2014-10-15 20:30:00,24021,19147.026890904384
2014-10-15 21:00:00,26163,17254.053299928615
2014-10-15 21:30:00,23839,11454.34509158429
2014-10-15 22:00:00,22608,9018.5056976535107
2014-10-15 22:30:00,24886,9203.7048156703368
2014-10-15 23:00:00,20128,9066.0996824604699
2014-10-15 23:30:00,16180,7734.7742041513884
2014-10-16 00:00:00,13302,2019.1813603472601
2014-10-16 00:30:00,10509,2762.6391954128194
2014-10-16 01:00:00,8241,1785.2979130604581
2014-10-16 01:30:00,5536,1791.4768008577576
2014-10-16 02:00:00,4664,921.29481576369471
2014-10-16 02:30:00,3460,2582.3906285821886
2014-10-16 03:00:00,2799,6342.4958024249427
2014-10-16 03:30:00,2730,5246.8763463161522
2014-10-16 04:00:00,2801,8899.5110546077231
2014-10-16 04:30:00,2511,14930.775882444328
2014-10-16 05:00:00,2670,18679.604016599103
2014-10-16 05:30:00,4767,23549.761880400147
2014-10-16 06:00:00,7096,20691.983790862811
2014-10-16 06:30:00,12556,21493.087987441857
2014-10-16 07:00:00,16431,19710.006997837845
2014-10-16 07:30:00,21581,18230.570677119529
2014-10-16 08:00:00,21355,18464.276245354456
2014-10-16 08:30:00,21573,17631.69523644173
2014-10-16 09:00:00,20390,15411.289711373029
2014-10-16 09:30:00,20452,17586.678738633444
2014-10-16 10:00:00,19678,15966.626975432384
2014-10-16 10:30:00,18801,17966.269299516731
2014-10-16 11:00:00,17223,17869.905916067015
2014-10-16 11:30:00,18249,17877.75231609675
2014-10-16 12:00:00,17691,18400.477320146379
2014-10-16 12:30:00,17052,20400.117431738719
2014-10-16 13:00:00,16783,18129.006859745248
2014-10-16 13:30:00,18392,16514.155838118957
2014-10-16 14:00:00,18593,14829.559973823463
2014-10-16 14:30:00,19364,17232.740607418098
2014-10-16 15:00:00,19176,21410.386322309354
2014-10-16 15:30:00,16795,22126.797548124989
2014-10-16 16:00:00,15293,24486.277944490721
2014-10-16 16:30:00,14922,25947.715385854463
2014-10-16 17:00:00,17899,25723.305482574564
2014-10-16 17:30:00,21758,23561.716946413726
2014-10-16 18:00:00,24169,26856.999317581391
2014-10-16 18:30:00,24615,25782.806642951728
2014-10-16 19:00:00,26370,23860.419651374759
2014-10-16 19:30:00,26990,25157.361035678368
2014-10-16 20:00:00,26168,26373.230100381472
2014-10-16 20:30:00,25449,21280.424916159842
2014-10-16 21:00:00,25994,19200.73758474693
2014-10-16 21:30:00,27115,16124.295018461116
2014-10-16 22:00:00,26191,15960.259850482964
2014-10-16 22:30:00,25146,13501.966262251255
2014-10-16 23:00:00,24371,10020.614621608014
2014-10-16 23:30:00,23771,10153.763867690688
2014-10-17 00:00:00,19268,3763.4054364418262
2014-10-17 00:30:00,15623,5535.1131415192976
2014-10-17 01:00:00,12595,4451.2695495869957
2014-10-17 01:30:00,10224,1135.8005490179639
2014-10-17 02:00:00,7941,4705.7000320593124
2014-10-17 02:30:00,6678,7037.6930255794778
2014-10-17 03:00:00,5182,3988.4745439212602
2014-10-17 03:30:00,4502,7394.0846752544994
2014-10-17 04:00:00,4316,12784.72110464109
2014-10-17 04:30:00,3512,17406.864783653611
2014-10-17 05:00:00,3174,21758.520201610881
2014-10-17 05:30:00,4771,21882.217318234147
2014-10-17 06:00:00,6557,21855.743611348647
2014-10-17 06:30:00,11929,18023.629065948127
2014-10-17 07:00:00,14950,21913.524513470704
2014-10-17 07:30:00,19835,18966.369399469255
2014-10-17 08:00:00,20149,16010.551558460873
2014-10-17 08:30:00,19998,16626.320954321716
2014-10-17 09:00:00,19310,18610.664103817449
2014-10-17 09:30:00,18601,13467.913238073705
2014-10-17 10:00:00,17567,14006.955885754316
2014-10-17 10:30:00,17890,18056.394818409841
2014-10-17 11:00:00,17470,15771.207405072901
2014-10-17 11:30:00,18557,17437.002033194691
2014-10-17 12:00:00,18944,19867.127008243482
2014-10-17 12:30:00,17922,20865.7481109787
2014-10-17 13:00:00,17627,18686.885041433354
2014-10-17 13:30:00,18361,15983.76072868689
2014-10-17 14:00:00,19557,14223.315244743506
2014-10-17 14:30:00,19811,13975.551148237746
2014-10-17 15:00:00,19277,21779.462348135305
2014-10-17 15:30:00,16741,21691.565130962525
2014-10-17 16:00:00,14948,25949.529085571055
2014-10-17 16:30:00,14244,26467.197508680118
2014-10-17 17:00:00,17563,27855.870190150141
2014-10-17 17:30:00,21246,23947.829970651859
2014-10-17 18:00:00,23115,28437.157353128845
2014-10-17 18:30:00,24785,28407.354219543329
2014-10-17 19:00:00,26396,25583.599278334004
2014-10-17 19:30:00,26837,24626.535327865622
2014-10-17 20:00:00,26621,28806.032124389487
2014-10-17 20:30:00,26144,28223.162769026309
2014-10-17 21:00:00,26019,24877.34275648429
2014-10-17 21:30:00,26816,20395.688666414935
2014-10-17 22:00:00,26701,18284.9301294504
2014-10-17 22:30:00,26519,17491.296260434083
2014-10-17 23:00:00,26740,17179.163678948713
2014-10-17 23:30:00,26173,17706.715445731159
2014-10-18 00:00:00,25059,11429.538784890547
2014-10-18 00:30:00,24437,12081.025459693756
2014-10-18 01:00:00,22718,11772.564921742829
2014-10-18 01:30:00,20700,10469.615605509942
2014-10-18 02:00:00,19623,7600.580936678638
2014-10-18 02:30:00,16675,6139.1044163078968
2014-10-18 03:00:00,14447,4527.0805657931178
2014-10-18 03:30:00,12377,3419.3441763838764
2014-10-18 04:00:00,10609,8038.6321238800701
2014-10-18 04:30:00,6436,10607.865484059106
2014-10-18 05:00:00,4562,15778.593413281713
2014-10-18 05:30:00,3783,15870.360387555045
2014-10-18 06:00:00,3923,15612.296799781388
2014-10-18 06:30:00,5060,14753.654123860129
2014-10-18 07:00:00,5992,11413.40325596516
2014-10-18 07:30:00,8639,16773.893190694635
2014-10-18 08:00:00,10309,17308.168531287105
2014-10-18 08:30:00,13563,20185.415523960051
2014-10-18 09:00:00,14136,20757.739945404632
2014-10-18 09:30:00,16945,20926.334434796383
2014-10-18 10:00:00,17004,20935.34183954011
2014-10-18 10:30:00,19045,20648.931140807137
2014-10-18 11:00:00,19859,20902.538326924936
2014-10-18 11:30:00,21198,22311.74658534164
2014-10-18 12:00:00,21550,19631.409775555861
2014-10-18 12:30:00,21583,19513.842531279333
2014-10-18 13:00:00,21455,19233.851951073273
2014-10-18 13:30:00,21869,19679.713848456635
2014-10-18 14:00:00,21426,19279.100549520139
2014-10-18 14:30:00,21650,18339.278656747054
2014-10-18 15:00:00,21611,17229.69326074401
2014-10-18 15:30:00,20904,19270.185628373431
2014-10-18 16:00:00,18820,21882.893049707953
2014-10-18 16:30:00,17255,27083.152118033031
2014-10-18 17:00:00,19029,28116.857074717787
2014-10-18 17:30:00,22812,23512.673770507612
2014-10-18 18:00:00,24455,22134.562677557537
2014-10-18 18:30:00,26373,21247.970773956586
2014-10-18 19:00:00,27460,24572.05621531394
2014-10-18 19:30:00,27222,26124.109203841534
2014-10-18 20:00:00,25204,28019.51330501958
2014-10-18 20:30:00,24329,31199.518987027812
2014-10-18 21:00:00,24526,32571.132567735294
2014-10-18 21:30:00,25203,28985.156014037013
2014-10-18 22:00:00,25975,29415.79930572139
2014-10-18 22:30:00,27073,24755.841978972814
2014-10-18 23:00:00,27881,25794.380684859607
2014-10-18 23:30:00,28626,23820.709845312471
2014-10-19 00:00:00,28093,18574.903333380887
2014-10-19 00:30:00,26200,21025.542279812093
2014-10-19 01:00:00,25610,16895.940719539416
2014-10-19 01:30:00,23483,13768.704018262968
2014-10-19 02:00:00,21850,11138.430005107666
2014-10-19 02:30:00,19297,6845.9412361425748
2014-10-19 03:00:00,16574,4604.8596211699696
2014-10-19 03:30:00,14355,4199.9494366267409
2014-10-19 04:00:00,12112,5587.0726020498205
2014-10-19 04:30:00,7284,6676.7423566585767
2014-10-19 05:00:00,4845,11265.988674999673
2014-10-19 05:30:00,3667,10471.567519541528
2014-10-19 06:00:00,3718,7595.1315934227541
2014-10-19 06:30:00,4573,7347.3008682723121
2014-10-19 07:00:00,5167,11167.227669810456
2014-10-19 07:30:00,6844,11770.360640343899
2014-10-19 08:00:00,7279,14136.977611642371
2014-10-19 08:30:00,9761,18304.565075295188
2014-10-19 09:00:00,11712,19349.551574323585
2014-10-19 09:30:00,14210,21131.482469090253
2014-10-19 10:00:00,15394,22841.122971492096
2014-10-19 10:30:00,18387,21819.349861489853
2014-10-19 11:00:00,19168,20462.361343551427
2014-10-19 11:30:00,20891,21445.032631825889
2014-10-19 12:00:00,21806,21349.009129019592
2014-10-19 12:30:00,22188,22647.004519568629
2014-10-19 13:00:00,22153,21184.466734531288
2014-10-19 13:30:00,21713,19976.544359939071
2014-10-19 14:00:00,21838,17282.980912729268
2014-10-19 14:30:00,21082,16187.499834230093
2014-10-19 15:00:00,20448,17619.712473413489
2014-10-19 15:30:00,20113,21782.094829133399
2014-10-19 16:00:00,18645,20835.780760516824
2014-10-19 16:30:00,17210,21148.287269533568
2014-10-19 17:00:00,18326,22460.428418677933
2014-10-19 17:30:00,20498,23716.379934552424
2014-10-19 18:00:00,20924,25339.307031025091
2014-10-19 18:30:00,21579,20639.582329454308
2014-10-19 19:00:00,22026,20274.982839096963
2014-10-19 19:30:00,22197,20701.606501828239
2014-10-19 20:00:00,19709,23545.108059951759
2014-10-19 20:30:00,18780,19049.143208822545
2014-10-19 21:00:00,18060,16232.975129725688
2014-10-19 21:30:00,17973,11674.71346053761
2014-10-19 22:00:00,16572,15051.05290370452
2014-10-19 22:30:00,14957,11152.078128830766
2014-10-19 23:00:00,12461,9507.5256398460406
2014-10-19 23:30:00,10448,7303.3046912462623
2014-10-20 00:00:00,8295,7201.1840846048826
2014-10-20 00:30:00,6837,2202.045076018805
2014-10-20 01:00:00,4747,898.93433340830961
2014-10-20 01:30:00,3283,3981.0384145826101
2014-10-20 02:00:00,2904,179.49765451377607
2014-10-20 02:30:00,2345,-3147.9753032943427
2014-10-20 03:00:00,1917,-594.54438775831477
2014-10-20 03:30:00,1783,3191.0120248507155
2014-10-20 04:00:00,2174,4595.4934115842061
2014-10-20 04:30:00,2157,11214.726653532562
2014-10-20 05:00:00,2989,19646.684208248775
2014-10-20 05:30:00,4841,19355.515636561166
2014-10-20 06:00:00,7228,18170.171237371713
2014-10-20 06:30:00,11726,19422.789152911006
2014-10-20 07:00:00,14557,22314.739387994927
2014-10-20 07:30:00,17848,21676.344264840904
2014-10-20 08:00:00,18436,23696.974575645574
2014-10-20 08:30:00,18059,18949.360960693015
2014-10-20 09:00:00,18028,19186.407004699242
2014-10-20 09:30:00,17353,18793.262240883021
2014-10-20 10:00:00,16350,19021.725518641586
2014-10-20 10:30:00,16376,18479.883177169053
2014-10-20 11:00:00,16099,17620.973527576418
2014-10-20 11:30:00,16817,17418.366463345166
2014-10-20 12:00:00,16898,21185.47590263388
2014-10-20 12:30:00,16809,26571.500859693169
2014-10-20 13:00:00,16199,19063.172443989759
2014-10-20 13:30:00,16758,18838.688454449039
2014-10-20 14:00:00,17679,19689.213126313989
2014-10-20 14:30:00,18148,18467.626525743734
2014-10-20 15:00:00,18644,18680.91946050747
2014-10-20 15:30:00,17183,20362.30115454609
2014-10-20 16:00:00,16196,21949.134070443826
2014-10-20 16:30:00,15534,24024.675906371667
2014-10-20 17:00:00,18451,23970.879937173737
2014-10-20 17:30:00,20950,21787.405213474947
2014-10-20 18:00:00,23192,19739.572084360014
2014-10-20 18:30:00,24655,19959.989986336732
2014-10-20 19:00:00,24094,20640.338684512459
2014-10-20 19:30:00,23285,16133.048191674432
2014-10-20 20:00:00,22083,15161.396383704323
2014-10-20 20:30:00,21485,15846.56244077786
2014-10-20 21:00:00,21579,15233.015791283586
2014-10-20 21:30:00,21118,10035.2947557076
2014-10-20 22:00:00,20204,7168.9657200935962
2014-10-20 22:30:00,16909,5830.5537570652014
2014-10-20 23:00:00,13785,5871.58337495671
2014-10-20 23:30:00,11695,4426.9060827571375
2014-10-21 00:00:00,9214,3982.0950486631973
2014-10-21 00:30:00,6931,2524.8558156438557
2014-10-21 01:00:00,5413,1555.6037777924048
2014-10-21 01:30:00,4130,1296.0646945613189
2014-10-21 02:00:00,3276,3515.1618787005918
2014-10-21 02:30:00,2475,4584.2566308504302
2014-10-21 03:00:00,2080,3096.2861353707995
2014-10-21 03:30:00,1917,2567.2345273433584
2014-10-21 04:00:00,2123,5954.7843146681334
2014-10-21 04:30:00,1984,13206.585390318256
2014-10-21 05:00:00,2458,20843.462258474734
2014-10-21 05:30:00,4338,23872.041379478836
2014-10-21 06:00:00,6470,23090.095715856078
2014-10-21 06:30:00,11775,20414.556647288275
2014-10-21 07:00:00,15088,20900.094229425871
2014-10-21 07:30:00,19429,17660.083590609625
2014-10-21 08:00:00,20482,18534.700951050414
2014-10-21 08:30:00,19886,17402.708545333211
2014-10-21 09:00:00,19170,15671.639271927135
2014-10-21 09:30:00,18277,17386.998463807591
2014-10-21 10:00:00,17064,19311.708483552829
2014-10-21 10:30:00,16386,19575.282222501552
2014-10-21 11:00:00,16633,17958.063898552362
2014-10-21 11:30:00,17681,16570.073116397587
2014-10-21 12:00:00,18233,18486.376860576118
2014-10-21 12:30:00,17996,18772.694390850793
2014-10-21 13:00:00,16695,19732.787160435986
2014-10-21 13:30:00,16912,19955.775348508119
2014-10-21 14:00:00,18124,18725.360477891056
2014-10-21 14:30:00,18411,17956.705555232216
2014-10-21 15:00:00,19013,19740.856522536407
2014-10-21 15:30:00,17590,21520.816423884775
2014-10-21 16:00:00,15673,21512.395071883217
2014-10-21 16:30:00,14923,22027.386060205874
2014-10-21 17:00:00,17981,23595.205965682217
