timestamp,passenger_count,prediction-5step
2014-08-14 19:00:00,24035,25300.478336790708
2014-08-14 19:30:00,24056,24151.011318718243
2014-08-14 20:00:00,23987,22878.897434010116
2014-08-14 20:30:00,24289,21599.558989002468
2014-08-14 21:00:00,24134,19836.658698253275
2014-08-14 21:30:00,24141,18151.603134268655
2014-08-14 22:00:00,24661,16615.135348064949
2014-08-14 22:30:00,24114,14877.50064664606
2014-08-14 23:00:00,23611,13746.835847220715
2014-08-14 23:30:00,21287,12384.950478662679
2014-08-15 00:00:00,19491,7309.9971901622594
2014-08-15 00:30:00,16128,6748.6923018930647
2014-08-15 01:00:00,13044,3927.3125976893771
2014-08-15 01:30:00,9984,4546.6677370331363
2014-08-15 02:00:00,8526,3739.6995256917107
2014-08-15 02:30:00,7009,4741.2328703752573
2014-08-15 03:00:00,5525,3067.8397095108721
2014-08-15 03:30:00,4688,7104.924651236558
2014-08-15 04:00:00,4665,12067.101032233251
2014-08-15 04:30:00,3542,15485.893427276833
2014-08-15 05:00:00,3163,17501.512410479743
2014-08-15 05:30:00,4547,18975.924906793036
2014-08-15 06:00:00,6346,20354.160817972748
2014-08-15 06:30:00,10699,17864.476554828634
2014-08-15 07:00:00,12050,16155.152203353609
2014-08-15 07:30:00,14555,17880.295382115801
2014-08-15 08:00:00,16322,13216.352306657229
2014-08-15 08:30:00,18762,15918.523670724027
2014-08-15 09:00:00,18321,18252.366439208039
2014-08-15 09:30:00,17235,17035.214183336899
2014-08-15 10:00:00,15496,15843.782009349101
2014-08-15 10:30:00,15859,17049.829714593718
2014-08-15 11:00:00,15559,17624.281030835518
2014-08-15 11:30:00,16873,18525.519519023062
2014-08-15 12:00:00,17350,17990.055003158894
2014-08-15 12:30:00,16611,17174.69973581599
2014-08-15 13:00:00,16543,17337.060668662332
2014-08-15 13:30:00,16753,18006.044709579404
2014-08-15 14:00:00,17552,19388.213755315617
2014-08-15 14:30:00,17361,20090.845659322516
2014-08-15 15:00:00,16508,20290.032227759057
2014-08-15 15:30:00,15776,20408.334105190352
2014-08-15 16:00:00,14232,19749.44349761655
2014-08-15 16:30:00,13784,19780.053516767442
2014-08-15 17:00:00,16867,21951.510581287846
2014-08-15 17:30:00,19906,23700.736488609189
2014-08-15 18:00:00,21668,24342.464638608471
2014-08-15 18:30:00,23098,24906.78355103892
2014-08-15 19:00:00,24319,24934.599309995836
2014-08-15 19:30:00,23800,23728.73960150166
2014-08-15 20:00:00,22649,22481.655614416035
2014-08-15 20:30:00,23190,22338.885959239622
2014-08-15 21:00:00,22209,21157.605874686502
2014-08-15 21:30:00,22105,20747.507263669861
2014-08-15 22:00:00,23041,20737.90875489921
2014-08-15 22:30:00,23974,20631.881098519203
2014-08-15 23:00:00,24057,20099.311880450965
2014-08-15 23:30:00,23997,19501.7749499483
2014-08-16 00:00:00,23174,13761.276613136388
2014-08-16 00:30:00,21534,13087.682583326055
2014-08-16 01:00:00,20240,11146.605746900615
2014-08-16 01:30:00,18434,8184.3699318701301
2014-08-16 02:00:00,17382,6323.9490956617501
2014-08-16 02:30:00,14870,4241.4703829367863
2014-08-16 03:00:00,12921,3845.8346019457349
2014-08-16 03:30:00,11258,4354.2208026854405
2014-08-16 04:00:00,9869,5066.5479302697277
2014-08-16 04:30:00,6061,4677.1581857574056
2014-08-16 05:00:00,4150,5783.7812757644751
2014-08-16 05:30:00,3688,6870.5384505363436
2014-08-16 06:00:00,3811,9667.0337586223504
2014-08-16 06:30:00,4938,11457.431946031918
2014-08-16 07:00:00,5248,12440.289896884678
2014-08-16 07:30:00,6972,14281.548645348821
2014-08-16 08:00:00,7885,15027.055188470553
2014-08-16 08:30:00,9526,17655.493431253031
2014-08-16 09:00:00,10750,18040.092726206291
2014-08-16 09:30:00,12899,18209.067012404375
2014-08-16 10:00:00,12950,15845.444683353579
2014-08-16 10:30:00,14145,18299.436053224508
2014-08-16 11:00:00,14724,18233.006377565707
2014-08-16 11:30:00,15667,17755.912591748216
2014-08-16 12:00:00,16016,15228.479580310239
2014-08-16 12:30:00,16245,16716.850607916185
2014-08-16 13:00:00,17156,18281.498153095461
2014-08-16 13:30:00,17194,18303.556154254133
2014-08-16 14:00:00,16993,18335.940195027972
2014-08-16 14:30:00,17286,18522.565937079518
2014-08-16 15:00:00,17109,18475.930642086671
2014-08-16 15:30:00,17115,18508.407720255214
2014-08-16 16:00:00,16437,18029.351807741325
2014-08-16 16:30:00,15986,17617.404036501637
2014-08-16 17:00:00,17735,18638.240832675641
2014-08-16 17:30:00,19247,19602.810522793385
2014-08-16 18:00:00,20555,20573.571533641658
2014-08-16 18:30:00,21424,21421.605063913034
2014-08-16 19:00:00,22252,22141.007248518439
2014-08-16 19:30:00,21379,21937.312622144171
2014-08-16 20:00:00,20043,21253.625107113992
2014-08-16 20:30:00,19941,21016.859775537661
2014-08-16 21:00:00,19947,20573.091572593938
2014-08-16 21:30:00,20601,20289.519066013992
2014-08-16 22:00:00,21109,19847.954438618486
2014-08-16 22:30:00,22185,19601.884551511139
2014-08-16 23:00:00,22255,18920.406294477376
2014-08-16 23:30:00,23286,18673.042089240436
2014-08-17 00:00:00,23263,15092.049851847396
2014-08-17 00:30:00,22356,12126.383202427895
2014-08-17 01:00:00,20247,12051.227001692012
2014-08-17 01:30:00,19261,7051.9330459916482
2014-08-17 02:00:00,18335,5455.667218602277
2014-08-17 02:30:00,15881,4660.2757422774048
2014-08-17 03:00:00,14076,4850.0776205017719
2014-08-17 03:30:00,12215,4197.5823015596525
2014-08-17 04:00:00,10492,4706.9303695735507
2014-08-17 04:30:00,6297,5437.4397811063354
2014-08-17 05:00:00,4328,6280.2633421382707
2014-08-17 05:30:00,3426,6700.6702802185446
2014-08-17 06:00:00,3367,7944.7867029911995
2014-08-17 06:30:00,3930,9533.9757368473838
2014-08-17 07:00:00,3834,10627.976920224539
2014-08-17 07:30:00,5166,14055.747181656834
2014-08-17 08:00:00,6704,15027.886380993148
2014-08-17 08:30:00,8252,17057.190597353125
2014-08-17 09:00:00,8872,17045.239278151741
2014-08-17 09:30:00,10157,17832.313304779142
2014-08-17 10:00:00,11490,17670.014445361114
2014-08-17 10:30:00,13701,18317.451694281215
2014-08-17 11:00:00,14623,16977.006162897098
2014-08-17 11:30:00,15373,18376.022237467125
2014-08-17 12:00:00,15798,19202.783231363384
2014-08-17 12:30:00,16478,17686.969367543879
2014-08-17 13:00:00,16986,17271.146472274231
2014-08-17 13:30:00,16375,17642.682491395797
2014-08-17 14:00:00,17545,18731.407366879866
2014-08-17 14:30:00,17532,18390.532145162346
2014-08-17 15:00:00,16751,18251.722741132719
2014-08-17 15:30:00,16425,18114.406931559141
2014-08-17 16:00:00,16231,17942.519616187503
2014-08-17 16:30:00,16257,17779.329359514668
2014-08-17 17:00:00,16875,17790.404393030807
2014-08-17 17:30:00,18041,17915.558520447379
2014-08-17 18:00:00,18055,17327.179834522682
2014-08-17 18:30:00,18276,16571.081336133717
2014-08-17 19:00:00,18030,15605.00862834114
2014-08-17 19:30:00,17081,14332.393907428726
2014-08-17 20:00:00,16006,13025.309031882487
2014-08-17 20:30:00,16544,12478.335767989736
2014-08-17 21:00:00,16394,11891.485268676721
2014-08-17 21:30:00,16467,11393.287665578475
2014-08-17 22:00:00,15480,10758.538439612177
2014-08-17 22:30:00,14150,10119.436819269373
2014-08-17 23:00:00,12599,9580.3228047228604
2014-08-17 23:30:00,11942,9353.8633215575901
2014-08-18 00:00:00,9875,3389.4281624589421
2014-08-18 00:30:00,7581,949.18085250936201
2014-08-18 01:00:00,5815,207.83959986187801
2014-08-18 01:30:00,4164,7.8839283301749674
2014-08-18 02:00:00,3757,2680.3453851536942
2014-08-18 02:30:00,2863,1999.1067660224307
2014-08-18 03:00:00,2372,2742.0152389896812
2014-08-18 03:30:00,1951,5647.9711053772317
2014-08-18 04:00:00,2353,9291.4041337391864
2014-08-18 04:30:00,2332,13394.98727537776
2014-08-18 05:00:00,2702,16436.565205026778
2014-08-18 05:30:00,4271,17650.92447035134
2014-08-18 06:00:00,6107,17919.087854714933
2014-08-18 06:30:00,10069,17749.575686251974
2014-08-18 07:00:00,11882,16879.811904480619
2014-08-18 07:30:00,14095,16421.831599099147
2014-08-18 08:00:00,15597,16014.958821311497
2014-08-18 08:30:00,18046,16359.191733163265
2014-08-18 09:00:00,17168,15869.743902216398
2014-08-18 09:30:00,16333,15760.559383312084
2014-08-18 10:00:00,14794,15457.866924853111
2014-08-18 10:30:00,14653,15651.531793639442
2014-08-18 11:00:00,14058,15566.289554423589
2014-08-18 11:30:00,15162,15933.048629235956
2014-08-18 12:00:00,15013,15833.702572820306
2014-08-18 12:30:00,15376,15995.644155596314
2014-08-18 13:00:00,14922,15944.670432778757
2014-08-18 13:30:00,16122,16453.448068345795
2014-08-18 14:00:00,16229,16773.35259021524
2014-08-18 14:30:00,16481,17520.384177566939
2014-08-18 15:00:00,16424,18701.973374530909
2014-08-18 15:30:00,15719,20641.704124338488
2014-08-18 16:00:00,15087,22481.415824609059
2014-08-18 16:30:00,14465,23086.491240184521
2014-08-18 17:00:00,16588,23411.825496013473
2014-08-18 17:30:00,17923,22676.386463524432
2014-08-18 18:00:00,20054,21552.579811535783
2014-08-18 18:30:00,21402,18485.706807044444
2014-08-18 19:00:00,21523,16783.730304382156
2014-08-18 19:30:00,20447,14995.231155234529
2014-08-18 20:00:00,20431,14443.139535459946
2014-08-18 20:30:00,19708,13170.362191190921
2014-08-18 21:00:00,19821,11619.010325435951
2014-08-18 21:30:00,19291,9531.7618216391566
2014-08-18 22:00:00,18093,7640.5234991618372
2014-08-18 22:30:00,16177,5944.6093331566826
2014-08-18 23:00:00,14282,4952.5960867884678
2014-08-18 23:30:00,11852,4789.2672796858005
2014-08-19 00:00:00,9601,4919.6661187327754
2014-08-19 00:30:00,7532,3658.6835931883033
2014-08-19 01:00:00,5866,1311.2372106298935
2014-08-19 01:30:00,4515,2339.6139840248889
2014-08-19 02:00:00,3787,720.85545496471241
2014-08-19 02:30:00,2947,2578.9980909528258
2014-08-19 03:00:00,2237,4494.1910810570207
2014-08-19 03:30:00,2022,7064.4965650458817
2014-08-19 04:00:00,2313,10537.004510638919
2014-08-19 04:30:00,1932,14306.016015778147
2014-08-19 05:00:00,2200,17308.578579529552
2014-08-19 05:30:00,4019,18023.313633250556
2014-08-19 06:00:00,5928,18184.00025134816
2014-08-19 06:30:00,9987,18853.257142969458
2014-08-19 07:00:00,12094,18088.166818567843
2014-08-19 07:30:00,14716,17680.941076391664
2014-08-19 08:00:00,16670,17392.466709654069
2014-08-19 08:30:00,18950,17538.870027563193
2014-08-19 09:00:00,17964,17095.597463332266
2014-08-19 09:30:00,17783,17108.484024245307
2014-08-19 10:00:00,15966,17091.213275936243
2014-08-19 10:30:00,15946,17377.497279372084
2014-08-19 11:00:00,15205,17443.198862075165
2014-08-19 11:30:00,16175,17347.843282614125
2014-08-19 12:00:00,16790,16954.72400223872
2014-08-19 12:30:00,17284,16497.339356517041
2014-08-19 13:00:00,16153,16059.916224243418
2014-08-19 13:30:00,17673,16279.72270794104
2014-08-19 14:00:00,18157,16525.942759222042
2014-08-19 14:30:00,17858,17191.835654238545
2014-08-19 15:00:00,17087,18368.868262962562
2014-08-19 15:30:00,16385,19927.433015235809
2014-08-19 16:00:00,15063,21176.760519153017
2014-08-19 16:30:00,13909,21784.213017132315
2014-08-19 17:00:00,16462,22857.044016877622
2014-08-19 17:30:00,18855,22668.721852946328
2014-08-19 18:00:00,21606,21486.921614129798
2014-08-19 18:30:00,22910,22259.597607715306
2014-08-19 19:00:00,23691,22209.693165891789
2014-08-19 19:30:00,22752,20663.275147164033
2014-08-19 20:00:00,22414,19004.777190369787
2014-08-19 20:30:00,21896,16655.005581415051
2014-08-19 21:00:00,21887,13754.258098024256
2014-08-19 21:30:00,21845,10582.273040497274
2014-08-19 22:00:00,21436,8064.5041608154779
2014-08-19 22:30:00,19787,6377.4360030112312
2014-08-19 23:00:00,18369,5586.7000994611681
2014-08-19 23:30:00,15132,4915.033262779667
2014-08-20 00:00:00,12168,4495.9075728602566
2014-08-20 00:30:00,9288,3326.5643828574812
2014-08-20 01:00:00,7465,2519.6198754624784
2014-08-20 01:30:00,5656,3779.2298476192391
2014-08-20 02:00:00,4693,2311.3598194962706
2014-08-20 02:30:00,3694,2781.3533325552107
2014-08-20 03:00:00,3027,5779.1118984540717
2014-08-20 03:30:00,2587,7833.8999916532975
2014-08-20 04:00:00,2733,11555.515791428759
2014-08-20 04:30:00,2216,16441.748978606221
2014-08-20 05:00:00,2289,18680.640332922481
2014-08-20 05:30:00,3937,18691.598528523551
2014-08-20 06:00:00,5718,18929.420590348909
2014-08-20 06:30:00,10053,19952.811935233451
2014-08-20 07:00:00,12154,17852.502433237689
2014-08-20 07:30:00,15289,17843.29182612144
2014-08-20 08:00:00,17424,17632.07740223554
2014-08-20 08:30:00,19403,18233.580504590922
2014-08-20 09:00:00,18488,18220.272597238352
2014-08-20 09:30:00,17881,18571.555622110034
2014-08-20 10:00:00,16397,18712.87960535095
2014-08-20 10:30:00,16319,18496.126616917481
2014-08-20 11:00:00,15923,17799.276737912922
2014-08-20 11:30:00,17200,17254.987043509656
2014-08-20 12:00:00,17140,16214.119006587356
2014-08-20 12:30:00,17422,15460.267131054292
2014-08-20 13:00:00,17393,15090.136734614271
2014-08-20 13:30:00,17612,15629.232345628494
2014-08-20 14:00:00,17475,17317.218070272389
2014-08-20 14:30:00,17685,16949.961921217102
2014-08-20 15:00:00,16765,14720.566945058719
2014-08-20 15:30:00,15701,20384.042636871556
2014-08-20 16:00:00,14276,22218.078624233542
2014-08-20 16:30:00,13715,20885.39010822785
2014-08-20 17:00:00,15577,22110.160660253106
2014-08-20 17:30:00,18831,24681.690670571392
2014-08-20 18:00:00,21971,26551.147955472494
2014-08-20 18:30:00,23814,24863.11167577235
2014-08-20 19:00:00,24147,23343.797631888359
2014-08-20 19:30:00,23300,22819.418394851516
2014-08-20 20:00:00,23237,21729.343635528574
2014-08-20 20:30:00,23018,19847.963974539412
2014-08-20 21:00:00,22814,17427.460851460328
2014-08-20 21:30:00,22716,14568.964067465407
2014-08-20 22:00:00,22838,11647.715365718566
2014-08-20 22:30:00,21546,8889.4222675128003
2014-08-20 23:00:00,19205,6913.5063464506893
2014-08-20 23:30:00,17041,5864.2948047602422
2014-08-21 00:00:00,14569,3539.6429672199483
2014-08-21 00:30:00,11396,4479.8436014228919
2014-08-21 01:00:00,8719,3148.7542736851046
2014-08-21 01:30:00,6717,1740.7187435483811
2014-08-21 02:00:00,5410,1172.347978366417
2014-08-21 02:30:00,4458,2323.6988019419568
2014-08-21 03:00:00,3703,5637.2701193165649
2014-08-21 03:30:00,3166,7982.9608344717672
2014-08-21 04:00:00,3256,10057.971299239067
2014-08-21 04:30:00,2805,13450.029998961549
2014-08-21 05:00:00,3067,18008.983666671014
2014-08-21 05:30:00,4424,18259.055755268833
2014-08-21 06:00:00,6076,16736.979680528966
2014-08-21 06:30:00,10251,19197.26955275123
2014-08-21 07:00:00,12400,18247.412150131346
2014-08-21 07:30:00,15229,17287.55620402539
2014-08-21 08:00:00,17252,15738.956834418083
2014-08-21 08:30:00,19332,15941.995930918722
2014-08-21 09:00:00,18249,15755.151668597424
2014-08-21 09:30:00,18059,17848.641891986746
2014-08-21 10:00:00,15889,16092.313425948414
2014-08-21 10:30:00,16234,16401.115627656593
2014-08-21 11:00:00,15730,14630.221235577917
2014-08-21 11:30:00,16578,16291.503078483152
2014-08-21 12:00:00,17363,18093.885115319419
2014-08-21 12:30:00,16708,17285.692965031998
2014-08-21 13:00:00,16809,15942.954390468101
2014-08-21 13:30:00,17193,16587.625708467182
2014-08-21 14:00:00,18105,18039.014680560238
2014-08-21 14:30:00,19035,20064.254962369174
2014-08-21 15:00:00,17230,19970.562057535408
2014-08-21 15:30:00,15928,19718.880218391216
2014-08-21 16:00:00,14180,19337.063451054852
2014-08-21 16:30:00,13252,20174.238922539771
2014-08-21 17:00:00,15256,21182.970880217796
2014-08-21 17:30:00,17773,21875.380581082583
2014-08-21 18:00:00,21104,23836.432080473118
2014-08-21 18:30:00,23557,25447.785870552958
2014-08-21 19:00:00,24797,25183.86297130477
2014-08-21 19:30:00,24794,23861.805931893927
2014-08-21 20:00:00,24154,21990.981060459042
2014-08-21 20:30:00,24501,20771.616609096276
2014-08-21 21:00:00,24042,18809.313492031139
2014-08-21 21:30:00,24125,17219.020716691943
2014-08-21 22:00:00,23970,15503.587448186339
2014-08-21 22:30:00,25949,15086.777605229943
2014-08-21 23:00:00,25094,14053.603478126335
2014-08-21 23:30:00,23295,13099.288258678036
2014-08-22 00:00:00,20552,7763.4925439839526
2014-08-22 00:30:00,16266,6884.8079590408524
2014-08-22 01:00:00,13365,3744.5997742021809
2014-08-22 01:30:00,10287,4185.9830362305147
2014-08-22 02:00:00,7901,3214.6114512318181
2014-08-22 02:30:00,6235,3016.65982320277
2014-08-22 03:00:00,4869,3061.0696245807649
2014-08-22 03:30:00,3995,6044.6760621336271
2014-08-22 04:00:00,3734,10959.59289061066
2014-08-22 04:30:00,3190,15801.119934217928
2014-08-22 05:00:00,2878,16961.715276993029
2014-08-22 05:30:00,4020,19698.921571715582
2014-08-22 06:00:00,6062,20369.168709785219
2014-08-22 06:30:00,9502,17948.26718418207
2014-08-22 07:00:00,11446,15298.57313989652
2014-08-22 07:30:00,13665,17553.999229260811
2014-08-22 08:00:00,15257,13153.971437950217
2014-08-22 08:30:00,17391,13741.983007254059
2014-08-22 09:00:00,16922,17477.722830044109
2014-08-22 09:30:00,16227,17433.111338755334
2014-08-22 10:00:00,15185,15873.285941850783
2014-08-22 10:30:00,15390,16567.600720334744
2014-08-22 11:00:00,14725,17022.432381672406
2014-08-22 11:30:00,15415,17698.964854222606
2014-08-22 12:00:00,15729,16752.073812686784
2014-08-22 12:30:00,16131,16687.743660391221
2014-08-22 13:00:00,16058,16434.775158536089
2014-08-22 13:30:00,16015,16795.27168445542
2014-08-22 14:00:00,16749,18156.295390606672
2014-08-22 14:30:00,16857,19191.918748711279
2014-08-22 15:00:00,16588,19973.169511359538
2014-08-22 15:30:00,15430,19882.287240771871
2014-08-22 16:00:00,14186,19480.658473955584
2014-08-22 16:30:00,13756,19405.630015061281
2014-08-22 17:00:00,15596,20599.589377495991
2014-08-22 17:30:00,17743,21764.128398003777
2014-08-22 18:00:00,19439,22583.090425850001
2014-08-22 18:30:00,21047,23492.070383862178
2014-08-22 19:00:00,22647,24015.245842825992
2014-08-22 19:30:00,21734,22425.307943141102
2014-08-22 20:00:00,21394,21748.01714981869
2014-08-22 20:30:00,20208,20336.752404607414
2014-08-22 21:00:00,20329,19910.946516384414
2014-08-22 21:30:00,20221,19118.203490323383
2014-08-22 22:00:00,20945,18850.787400785568
2014-08-22 22:30:00,22327,18813.390861630203
2014-08-22 23:00:00,22765,18280.228649669029
2014-08-22 23:30:00,22852,17659.892276597726
2014-08-23 00:00:00,22726,14060.098219798823
2014-08-23 00:30:00,21079,12503.093061778796
2014-08-23 01:00:00,19166,10599.053877787042
2014-08-23 01:30:00,17719,7766.1286022369122
2014-08-23 02:00:00,16471,5782.8905555902584
2014-08-23 02:30:00,14158,4357.8882297823093
2014-08-23 03:00:00,12730,3989.3836969588883
2014-08-23 03:30:00,10984,4442.9845061779251
2014-08-23 04:00:00,9409,5064.772279097413
2014-08-23 04:30:00,5667,4571.4507358533901
2014-08-23 05:00:00,3879,5747.8525369236868
2014-08-23 05:30:00,3398,6642.3455322530644
2014-08-23 06:00:00,3683,9769.8141884842717
2014-08-23 06:30:00,4437,10590.81867014019
2014-08-23 07:00:00,4732,12180.075297111209
2014-08-23 07:30:00,6130,13072.111635898862
2014-08-23 08:00:00,6492,14224.453046932107
2014-08-23 08:30:00,8397,16537.306901474265
2014-08-23 09:00:00,9673,17613.805921272069
2014-08-23 09:30:00,11493,18620.88235107057
2014-08-23 10:00:00,11723,16551.697266361189
2014-08-23 10:30:00,14060,16800.040873605361
2014-08-23 11:00:00,14204,17453.788656914468
2014-08-23 11:30:00,15542,19540.194584626079
2014-08-23 12:00:00,15446,17908.522285882325
2014-08-23 12:30:00,15993,16620.706555637411
2014-08-23 13:00:00,16206,17018.868835899786
2014-08-23 13:30:00,16531,18224.255101033359
2014-08-23 14:00:00,15717,17566.797564870776
2014-08-23 14:30:00,15964,17700.70767866083
2014-08-23 15:00:00,15868,17515.398469626125
2014-08-23 15:30:00,16012,17486.887696765138
2014-08-23 16:00:00,16200,17445.733613130356
2014-08-23 16:30:00,15778,16984.575159702545
2014-08-23 17:00:00,16268,17131.397172005833
2014-08-23 17:30:00,18160,18272.217755842317
2014-08-23 18:00:00,19155,19056.823418378539
2014-08-23 18:30:00,20365,20032.430929350514
2014-08-23 19:00:00,21278,20906.031608911071
2014-08-23 19:30:00,20466,20779.03698788365
2014-08-23 20:00:00,20057,20631.510507583556
2014-08-23 20:30:00,23457,22094.097331088917
2014-08-23 21:00:00,18798,19665.713020137522
2014-08-23 21:30:00,19387,19297.161760102674
2014-08-23 22:00:00,19998,19056.103349758876
2014-08-23 22:30:00,21426,18661.541713500745
2014-08-23 23:00:00,22449,18369.9641033548
2014-08-23 23:30:00,22640,17642.766866160269
2014-08-24 00:00:00,22666,14804.505632132003
2014-08-24 00:30:00,21430,11190.37351140489
2014-08-24 01:00:00,20015,11922.781767264838
2014-08-24 01:30:00,18791,6477.0235894371235
2014-08-24 02:00:00,17683,5310.884027100863
2014-08-24 02:30:00,15830,4797.0881990529997
2014-08-24 03:00:00,13862,4833.4135395591493
2014-08-24 03:30:00,11961,4168.8382261694805
2014-08-24 04:00:00,10153,4881.3272135390253
2014-08-24 04:30:00,6051,5628.6523066049103
2014-08-24 05:00:00,3848,5982.6945060571543
2014-08-24 05:30:00,2948,6491.6209687219416
2014-08-24 06:00:00,3143,7827.0904667530922
2014-08-24 06:30:00,3505,9087.9762593446394
2014-08-24 07:00:00,3812,11108.098294829857
2014-08-24 07:30:00,4939,13603.752017210722
2014-08-24 08:00:00,5442,14149.383554541499
2014-08-24 08:30:00,6630,15516.533684370383
2014-08-24 09:00:00,7744,15798.971262994672
2014-08-24 09:30:00,10198,17486.146344830642
2014-08-24 10:00:00,11041,17189.235388280395
2014-08-24 10:30:00,13200,18151.266565446687
2014-08-24 11:00:00,14107,17302.392072344126
2014-08-24 11:30:00,15069,17524.42204127468
2014-08-24 12:00:00,15638,19582.945861273809
2014-08-24 12:30:00,15464,17708.104919114387
2014-08-24 13:00:00,15901,16927.371780728288
2014-08-24 13:30:00,16001,17395.11791282241
2014-08-24 14:00:00,16492,18313.562013268569
2014-08-24 14:30:00,16166,18005.319252662928
2014-08-24 15:00:00,15531,17790.532823784259
2014-08-24 15:30:00,15655,17832.648638424715
2014-08-24 16:00:00,15040,17442.911978471078
2014-08-24 16:30:00,15083,17266.112728240445
2014-08-24 17:00:00,16229,17494.063964194771
2014-08-24 17:30:00,17409,17627.292656480819
2014-08-24 18:00:00,17288,16912.87407362416
2014-08-24 18:30:00,17242,15880.188093800589
2014-08-24 19:00:00,17129,14770.079530224451
2014-08-24 19:30:00,16103,13364.3484332591
2014-08-24 20:00:00,16485,12684.230258261778
2014-08-24 20:30:00,16190,12055.217199236125
2014-08-24 21:00:00,15500,11304.3522287429
2014-08-24 21:30:00,15128,10786.746558923758
2014-08-24 22:00:00,14489,10357.146120673911
2014-08-24 22:30:00,13947,10030.744471600363
2014-08-24 23:00:00,12525,9624.5683782701126
2014-08-24 23:30:00,11899,9448.2563207319963
2014-08-25 00:00:00,9192,3045.1328033033169
2014-08-25 00:30:00,6886,730.31274204078545
2014-08-25 01:00:00,4888,-34.25116715857439
2014-08-25 01:30:00,4138,785.91000491480736
2014-08-25 02:00:00,3366,2408.9213687033152
2014-08-25 02:30:00,2698,1461.3308898382911
2014-08-25 03:00:00,2290,2615.5635903651128
2014-08-25 03:30:00,2009,6182.0094014926799
2014-08-25 04:00:00,2265,10062.724795854498
2014-08-25 04:30:00,2213,14556.020751653872
2014-08-25 05:00:00,2450,16987.478075821826
2014-08-25 05:30:00,3829,17836.923114092126
2014-08-25 06:00:00,5933,17838.082175759831
2014-08-25 06:30:00,9356,17491.985034014906
2014-08-25 07:00:00,11482,16980.024384580232
2014-08-25 07:30:00,13178,16364.046282716999
2014-08-25 08:00:00,14803,16014.402472553658
2014-08-25 08:30:00,16826,16223.021169072832
2014-08-25 09:00:00,16649,15968.492598547853
2014-08-25 09:30:00,15422,15696.1822255966
2014-08-25 10:00:00,13996,15480.932080080995
2014-08-25 10:30:00,13682,15575.393474574821
2014-08-25 11:00:00,13297,15515.883413764092
2014-08-25 11:30:00,14284,15769.947946952319
2014-08-25 12:00:00,14435,15714.349445524414
2014-08-25 12:30:00,14612,15806.490902060828
2014-08-25 13:00:00,14814,15922.284235299581
2014-08-25 13:30:00,15398,16219.474565036187
2014-08-25 14:00:00,15511,16543.633347129704
2014-08-25 14:30:00,15828,17185.788168411946
2014-08-25 15:00:00,15396,18119.651422921022
2014-08-25 15:30:00,15109,19638.182735299986
2014-08-25 16:00:00,14787,21507.448823914452
2014-08-25 16:30:00,14532,23076.916584204442
2014-08-25 17:00:00,16387,23831.862850740545
2014-08-25 17:30:00,18242,23120.330747223168
2014-08-25 18:00:00,19715,21629.793858414552
2014-08-25 18:30:00,20288,18500.633907590476
2014-08-25 19:00:00,20761,15694.856307266171
2014-08-25 19:30:00,19466,13941.968240570333
2014-08-25 20:00:00,19670,13495.711976467837
2014-08-25 20:30:00,18802,12737.563882308996
2014-08-25 21:00:00,18709,12044.290355314894
2014-08-25 21:30:00,17186,10023.954857734123
2014-08-25 22:00:00,16500,8166.795211217478
2014-08-25 22:30:00,15616,6486.6896031589313
2014-08-25 23:00:00,13902,5357.2334537028073
2014-08-25 23:30:00,11077,5113.5272444247603
2014-08-26 00:00:00,9618,4700.1551724944675
2014-08-26 00:30:00,7193,4551.283758248097
2014-08-26 01:00:00,5665,1564.516506757509
2014-08-26 01:30:00,4149,2021.043583306202
2014-08-26 02:00:00,3502,32.18326563525261
2014-08-26 02:30:00,2634,2024.0103510717345
2014-08-26 03:00:00,2100,4135.8447604027842
2014-08-26 03:30:00,1985,6700.9597191900648
2014-08-26 04:00:00,2053,10272.745479151694
2014-08-26 04:30:00,1841,13928.780349808887
2014-08-26 05:00:00,1909,16990.279525462276
2014-08-26 05:30:00,3547,17816.357639333026
2014-08-26 06:00:00,5829,18207.508726304495
2014-08-26 06:30:00,9599,18830.973124819
2014-08-26 07:00:00,11323,18012.14084699488
2014-08-26 07:30:00,13923,17763.415127874749
2014-08-26 08:00:00,16029,17451.524897068492
2014-08-26 08:30:00,18308,17581.307517586138
2014-08-26 09:00:00,17153,17225.135648649462
2014-08-26 09:30:00,16723,17352.738522195072
2014-08-26 10:00:00,15360,17504.960227292024
2014-08-26 10:30:00,16066,17758.775032158286
2014-08-26 11:00:00,14643,17708.565763859046
2014-08-26 11:30:00,15960,17568.172966487753
2014-08-26 12:00:00,16351,17103.977660943274
2014-08-26 12:30:00,16173,16562.260028744404
2014-08-26 13:00:00,15659,16128.310885778112
2014-08-26 13:30:00,17346,16241.536608739914
2014-08-26 14:00:00,17145,16513.131623515656
2014-08-26 14:30:00,16896,17256.07261483595
2014-08-26 15:00:00,16746,18183.946204242173
2014-08-26 15:30:00,15797,19645.805839867538
2014-08-26 16:00:00,14202,21263.276670550957
2014-08-26 16:30:00,14083,22118.944284452773
2014-08-26 17:00:00,16074,22895.166077441187
2014-08-26 17:30:00,18329,22777.906753191797
2014-08-26 18:00:00,20961,21211.246935972449
2014-08-26 18:30:00,22545,21423.99980166028
2014-08-26 19:00:00,22067,20853.883603466038
2014-08-26 19:30:00,21416,19357.751759122901
