timestamp,data,prediction-5step
2014-08-24 06:30:00,3505,8450.1225937965246
2014-08-24 07:00:00,3812,8219.6498878549501
2014-08-24 07:30:00,4939,9994.656766389131
2014-08-24 08:00:00,5442,11625.513478891393
2014-08-24 08:30:00,6630,12141.497165089902
2014-08-24 09:00:00,7744,13194.091381873692
2014-08-24 09:30:00,10198,14252.837705090362
2014-08-24 10:00:00,11041,16108.282993838904
2014-08-24 10:30:00,13200,15707.915321835631
2014-08-24 11:00:00,14107,15935.46147080676
2014-08-24 11:30:00,15069,17566.414264597417
2014-08-24 12:00:00,15638,17582.042663428416
2014-08-24 12:30:00,15464,17124.979026050496
2014-08-24 13:00:00,15901,16057.321047403559
2014-08-24 13:30:00,16001,15835.76236436712
2014-08-24 14:00:00,16492,15527.209452737623
2014-08-24 14:30:00,16166,15551.155090892025
2014-08-24 15:00:00,15531,15628.040994725658
2014-08-24 15:30:00,15655,16670.572291653618
2014-08-24 16:00:00,15040,16255.242059785478
2014-08-24 16:30:00,15083,15738.415820826065
2014-08-24 17:00:00,16229,16070.843359264552
2014-08-24 17:30:00,17409,17570.451474505466
2014-08-24 18:00:00,17288,20363.120032376613
2014-08-24 18:30:00,17242,19066.266088714408
2014-08-24 19:00:00,17129,18615.947393078757
2014-08-24 19:30:00,16103,16884.027192793659
2014-08-24 20:00:00,16485,15533.41504237142
2014-08-24 20:30:00,16190,15512.177074954492
2014-08-24 21:00:00,15500,14151.08218742154
2014-08-24 21:30:00,15128,14521.424834450916
2014-08-24 22:00:00,14489,16728.583769951743
2014-08-24 22:30:00,13947,16427.443143714187
2014-08-24 23:00:00,12525,12729.868238963189
2014-08-24 23:30:00,11899,8322.1422837918035
2014-08-25 00:00:00,9192,7205.0887651705107
2014-08-25 00:30:00,6886,6363.23622026474
2014-08-25 01:00:00,4888,5831.6823290370321
2014-08-25 01:30:00,4138,7353.5823545569792
2014-08-25 02:00:00,3366,6785.7715448171057
2014-08-25 02:30:00,2698,9042.0958609340669
2014-08-25 03:00:00,2290,6968.5987577450123
2014-08-25 03:30:00,2009,6938.9463298969731
2014-08-25 04:00:00,2265,10841.969064127947
2014-08-25 04:30:00,2213,12180.327815001221
2014-08-25 05:00:00,2450,12261.916876965945
2014-08-25 05:30:00,3829,11290.786729255084
2014-08-25 06:00:00,5933,11909.438049885539
2014-08-25 06:30:00,9356,14626.502574946522
2014-08-25 07:00:00,11482,14462.247774242585
2014-08-25 07:30:00,13178,15699.837083304097
2014-08-25 08:00:00,14803,15077.655969744545
2014-08-25 08:30:00,16826,20710.023177211595
2014-08-25 09:00:00,16649,16450.823468066741
2014-08-25 09:30:00,15422,14555.498862260538
2014-08-25 10:00:00,13996,13355.928059816371
2014-08-25 10:30:00,13682,12747.690065616114
2014-08-25 11:00:00,13297,10207.54958946805
2014-08-25 11:30:00,14284,10842.660830953584
2014-08-25 12:00:00,14435,6622.3293432176088
2014-08-25 12:30:00,14612,16718.514798060904
2014-08-25 13:00:00,14814,17922.569909991715
2014-08-25 13:30:00,15398,16904.619504259113
2014-08-25 14:00:00,15511,14483.26796226383
2014-08-25 14:30:00,15828,14064.891244364902
2014-08-25 15:00:00,15396,15994.902562782092
2014-08-25 15:30:00,15109,16706.686165556221
2014-08-25 16:00:00,14787,18823.577293433962
2014-08-25 16:30:00,14532,19241.102307961217
2014-08-25 17:00:00,16387,17457.061477931838
2014-08-25 17:30:00,18242,16956.463581566775
2014-08-25 18:00:00,19715,17652.735438156975
2014-08-25 18:30:00,20288,15941.74730036383
2014-08-25 19:00:00,20761,14323.598238220076
2014-08-25 19:30:00,19466,15489.555364328087
2014-08-25 20:00:00,19670,16028.5440536802
2014-08-25 20:30:00,18802,14197.607000862326
2014-08-25 21:00:00,18709,12425.26781178774
2014-08-25 21:30:00,17186,10949.174370982049
2014-08-25 22:00:00,16500,8404.3575809443009
2014-08-25 22:30:00,15616,6521.3597809972071
2014-08-25 23:00:00,13902,3645.9710223203037
2014-08-25 23:30:00,11077,256.20671998434409
2014-08-26 00:00:00,9618,978.81604149123814
2014-08-26 00:30:00,7193,1623.1236461561639
2014-08-26 01:00:00,5665,1995.1324829663718
2014-08-26 01:30:00,4149,2454.839171690177
2014-08-26 02:00:00,3502,3722.917578749235
2014-08-26 02:30:00,2634,6165.0700888883821
2014-08-26 03:00:00,2100,7167.4139029149483
2014-08-26 03:30:00,1985,6084.4595965965309
2014-08-26 04:00:00,2053,7043.3746631119075
2014-08-26 04:30:00,1841,9366.7716530104717
2014-08-26 05:00:00,1909,11312.750852238096
2014-08-26 05:30:00,3547,13030.612209071962
2014-08-26 06:00:00,5829,16364.787350006467
2014-08-26 06:30:00,9599,20875.424795562602
2014-08-26 07:00:00,11323,20798.872748114674
2014-08-26 07:30:00,13923,18189.240044350059
2014-08-26 08:00:00,16029,15784.586985741857
2014-08-26 08:30:00,18308,17201.949617941114
2014-08-26 09:00:00,17153,16472.312968118196
2014-08-26 09:30:00,16723,17195.534809423589
2014-08-26 10:00:00,15360,14183.71643613581
2014-08-26 10:30:00,16066,14207.749721708236
2014-08-26 11:00:00,14643,12936.236997227721
2014-08-26 11:30:00,15960,14467.471252294072
2014-08-26 12:00:00,16351,14506.349822337619
2014-08-26 12:30:00,16173,14990.871762831363
2014-08-26 13:00:00,15659,14390.951530742204
2014-08-26 13:30:00,17346,14338.259324932375
2014-08-26 14:00:00,17145,13955.452344908166
2014-08-26 14:30:00,16896,14556.763592062556
2014-08-26 15:00:00,16746,16136.600331700754
2014-08-26 15:30:00,15797,17102.156782523118
2014-08-26 16:00:00,14202,18951.887846836969
2014-08-26 16:30:00,14083,19982.37635804341
2014-08-26 17:00:00,16074,20554.06866028122
2014-08-26 17:30:00,18329,20212.716685498188
2014-08-26 18:00:00,20961,19764.968299489632
2014-08-26 18:30:00,22545,19393.533884263903
2014-08-26 19:00:00,22067,18393.19797770006
2014-08-26 19:30:00,21416,16920.68806954824
2014-08-26 20:00:00,21484,16634.373209711608
2014-08-26 20:30:00,20731,15139.994269081442
2014-08-26 21:00:00,20969,13378.770367599087
2014-08-26 21:30:00,20820,11754.78134375246
2014-08-26 22:00:00,19650,8820.6978570178944
2014-08-26 22:30:00,18240,7291.3725972751417
2014-08-26 23:00:00,17133,5014.9300936542022
2014-08-26 23:30:00,14907,4572.9319587071168
2014-08-27 00:00:00,11703,7023.1540965462291
2014-08-27 00:30:00,8521,5474.6622716163947
2014-08-27 01:00:00,6962,5888.7057794485099
2014-08-27 01:30:00,5451,3484.4373824186387
2014-08-27 02:00:00,4439,1469.6106218560271
2014-08-27 02:30:00,3436,2792.5435813768399
2014-08-27 03:00:00,2741,2324.871983067851
2014-08-27 03:30:00,2311,5548.1074251327827
2014-08-27 04:00:00,2532,7179.504947658821
2014-08-27 04:30:00,2066,10537.797231017352
2014-08-27 05:00:00,2111,12936.876974671763
2014-08-27 05:30:00,3623,16765.207153242198
2014-08-27 06:00:00,5719,18421.809706385375
2014-08-27 06:30:00,9376,19394.514758981164
2014-08-27 07:00:00,11971,17858.311780899374
2014-08-27 07:30:00,14673,17004.341886560811
2014-08-27 08:00:00,16545,15927.641865220403
2014-08-27 08:30:00,18678,13759.980312559048
2014-08-27 09:00:00,17655,14359.620552787717
2014-08-27 09:30:00,17485,16419.891797413584
2014-08-27 10:00:00,15834,15288.823281466783
2014-08-27 10:30:00,15703,17712.198344597833
2014-08-27 11:00:00,15816,17121.483352828815
2014-08-27 11:30:00,16870,17514.735234351381
2014-08-27 12:00:00,17123,16784.1024895833
2014-08-27 12:30:00,16841,17516.184786378901
2014-08-27 13:00:00,16700,17208.823775679259
2014-08-27 13:30:00,17722,16883.476893985735
2014-08-27 14:00:00,17849,15220.731991135852
2014-08-27 14:30:00,18221,13675.582909924395
2014-08-27 15:00:00,17208,16289.285051682587
2014-08-27 15:30:00,16318,20537.412329035356
2014-08-27 16:00:00,14910,23459.149010343921
2014-08-27 16:30:00,14145,22923.560540293547
2014-08-27 17:00:00,16330,23023.461584596513
2014-08-27 17:30:00,19328,22494.656446881523
2014-08-27 18:00:00,21226,21836.459332093982
2014-08-27 18:30:00,23109,21085.949375055498
2014-08-27 19:00:00,24206,20383.322308943341
2014-08-27 19:30:00,23297,18623.585701121665
2014-08-27 20:00:00,23493,17845.140678188724
2014-08-27 20:30:00,22794,17561.563461297595
2014-08-27 21:00:00,22502,15976.398719789087
2014-08-27 21:30:00,22337,15194.509132772613
2014-08-27 22:00:00,24446,12991.529934748902
2014-08-27 22:30:00,20929,9063.8922054544764
2014-08-27 23:00:00,17937,4494.5498455555899
2014-08-27 23:30:00,16036,1361.3188842368781
2014-08-28 00:00:00,13547,5093.1490736322776
2014-08-28 00:30:00,10363,5664.0248938021377
2014-08-28 01:00:00,8553,5738.5566992371732
2014-08-28 01:30:00,6457,3867.275231350317
2014-08-28 02:00:00,5248,307.02366848077145
2014-08-28 02:30:00,3879,158.45750468046754
2014-08-28 03:00:00,3173,478.23905183398892
2014-08-28 03:30:00,2653,3409.5418831352545
2014-08-28 04:00:00,2858,5756.6264295168039
2014-08-28 04:30:00,2244,7861.1902555378592
2014-08-28 05:00:00,2312,10452.718798954887
2014-08-28 05:30:00,3859,17083.663267948359
2014-08-28 06:00:00,5772,19939.919717653083
2014-08-28 06:30:00,9391,21279.224377159397
2014-08-28 07:00:00,11375,19705.926221680267
2014-08-28 07:30:00,14319,17299.702758494495
2014-08-28 08:00:00,16103,12329.923466699069
2014-08-28 08:30:00,18835,11456.783452673222
2014-08-28 09:00:00,17891,14060.96322911533
2014-08-28 09:30:00,17000,18775.110031839475
2014-08-28 10:00:00,15534,13987.474998839118
2014-08-28 10:30:00,15916,15326.988600143379
2014-08-28 11:00:00,15153,17332.59405288702
2014-08-28 11:30:00,16440,17865.749174114062
2014-08-28 12:00:00,16424,16231.033735578851
2014-08-28 12:30:00,16093,17511.1277641954
2014-08-28 13:00:00,16178,18078.466108899498
2014-08-28 13:30:00,17050,17502.667285693711
2014-08-28 14:00:00,16795,15817.993518865715
2014-08-28 14:30:00,17547,13739.160964104742
2014-08-28 15:00:00,16769,15396.087699582929
2014-08-28 15:30:00,15701,20133.335344325787
2014-08-28 16:00:00,14067,24484.565251851745
2014-08-28 16:30:00,13534,23778.035770056216
2014-08-28 17:00:00,15939,22536.278923869533
2014-08-28 17:30:00,18560,22680.745015474502
2014-08-28 18:00:00,21029,21413.801263328212
2014-08-28 18:30:00,22181,21975.843786706449
2014-08-28 19:00:00,22860,22714.177642813756
2014-08-28 19:30:00,22742,24165.249847231782
2014-08-28 20:00:00,22569,20282.696840524375
2014-08-28 20:30:00,22184,19278.697789228219
2014-08-28 21:00:00,21926,18808.952445347357
2014-08-28 21:30:00,22510,17779.667075247598
2014-08-28 22:00:00,22350,16107.798191730959
2014-08-28 22:30:00,21756,10594.524994473624
2014-08-28 23:00:00,20994,5322.0984280028115
2014-08-28 23:30:00,19084,5157.2220240215556
2014-08-29 00:00:00,16702,6242.4922570012459
2014-08-29 00:30:00,13985,5630.0966809538731
2014-08-29 01:00:00,11632,6050.0687173670613
2014-08-29 01:30:00,9900,6282.2200136771989
2014-08-29 02:00:00,8443,2944.7453510680352
2014-08-29 02:30:00,6546,3810.7057681763272
2014-08-29 03:00:00,5270,3735.7772030863689
2014-08-29 03:30:00,4521,4940.308545537986
2014-08-29 04:00:00,4369,5831.805849467235
2014-08-29 04:30:00,3409,7375.1850826425925
2014-08-29 05:00:00,2967,8660.7496155573172
2014-08-29 05:30:00,4444,10590.659556034925
2014-08-29 06:00:00,5712,14635.953750993009
2014-08-29 06:30:00,9008,19184.347765154016
2014-08-29 07:00:00,10312,17611.626232489267
2014-08-29 07:30:00,12809,16294.625969775429
2014-08-29 08:00:00,13491,12139.736551445734
2014-08-29 08:30:00,16417,13101.228084326209
2014-08-29 09:00:00,15906,14496.585069234628
2014-08-29 09:30:00,15249,20673.169413250173
2014-08-29 10:00:00,14367,16609.10042105327
2014-08-29 10:30:00,14667,15061.812548334801
2014-08-29 11:00:00,14738,15259.131086590622
2014-08-29 11:30:00,16134,17430.030546254864
2014-08-29 12:00:00,16343,16397.402773912501
2014-08-29 12:30:00,15908,17163.79967290159
2014-08-29 13:00:00,16700,16427.637229105523
2014-08-29 13:30:00,16712,16031.503616541873
2014-08-29 14:00:00,17394,14555.533027338508
2014-08-29 14:30:00,17680,14386.535518882378
2014-08-29 15:00:00,17495,16961.680398989662
2014-08-29 15:30:00,15984,17397.514969244614
2014-08-29 16:00:00,14946,20914.45841661952
2014-08-29 16:30:00,14572,22820.435963234657
2014-08-29 17:00:00,16880,22981.287596130122
2014-08-29 17:30:00,19398,21131.586636011816
2014-08-29 18:00:00,20797,20110.232691071982
2014-08-29 18:30:00,21449,18553.206649839944
2014-08-29 19:00:00,22077,18968.804355981676
2014-08-29 19:30:00,21483,21861.553453362103
2014-08-29 20:00:00,20415,19526.800573071112
2014-08-29 20:30:00,20436,18972.034059844787
2014-08-29 21:00:00,19315,19397.627337841641
2014-08-29 21:30:00,19328,20923.673841124837
2014-08-29 22:00:00,19660,18372.814823403496
2014-08-29 22:30:00,21469,15112.541092490263
2014-08-29 23:00:00,20853,13772.380054626889
2014-08-29 23:30:00,21452,9044.5121537798677
2014-08-30 00:00:00,20564,11216.546494168533
2014-08-30 00:30:00,19267,11153.920601401718
2014-08-30 01:00:00,17439,11624.955157154338
2014-08-30 01:30:00,14848,10240.69485252204
2014-08-30 02:00:00,13900,8045.9813078199932
2014-08-30 02:30:00,12731,4907.3204623608945
2014-08-30 03:00:00,10776,3919.8220677275949
2014-08-30 03:30:00,9550,5360.7056444300651
2014-08-30 04:00:00,8605,5219.3358294343616
2014-08-30 04:30:00,5547,6051.7745882676572
2014-08-30 05:00:00,3605,5505.23788911472
2014-08-30 05:30:00,3238,5334.0139810383789
2014-08-30 06:00:00,3520,7241.3778068619185
2014-08-30 06:30:00,4315,11784.35123647434
2014-08-30 07:00:00,5116,11196.425042911669
2014-08-30 07:30:00,5918,12271.822821289643
2014-08-30 08:00:00,6383,11176.619090042685
2014-08-30 08:30:00,8259,14385.601721345212
2014-08-30 09:00:00,9430,15292.241737911982
2014-08-30 09:30:00,11656,17445.099219621501
2014-08-30 10:00:00,11833,18425.657119087318
2014-08-30 10:30:00,13393,16146.337957008249
2014-08-30 11:00:00,13778,15917.257595333362
2014-08-30 11:30:00,15204,14434.268410799586
2014-08-30 12:00:00,15367,14816.33230931357
2014-08-30 12:30:00,15775,14071.936525859801
2014-08-30 13:00:00,16045,14323.857348710282
2014-08-30 13:30:00,16499,15052.357334591175
2014-08-30 14:00:00,16113,14243.956113173017
2014-08-30 14:30:00,16651,14945.999505826716
2014-08-30 15:00:00,16507,15564.948345683059
2014-08-30 15:30:00,16868,17640.594314453061
2014-08-30 16:00:00,15594,18547.588717517334
2014-08-30 16:30:00,16037,18824.582459757552
2014-08-30 17:00:00,16973,19628.002961150767
2014-08-30 17:30:00,18390,21220.2907550454
2014-08-30 18:00:00,18681,19709.023287638822
2014-08-30 18:30:00,19196,18918.501256012467
2014-08-30 19:00:00,19744,16654.000485332879
2014-08-30 19:30:00,19564,15865.330866444281
2014-08-30 20:00:00,17522,16397.807857497428
2014-08-30 20:30:00,17731,20220.17243431275
2014-08-30 21:00:00,17364,20966.052083868533
2014-08-30 21:30:00,17483,20957.84518742104
2014-08-30 22:00:00,18037,20509.847028507502
2014-08-30 22:30:00,19559,18038.596932553119
2014-08-30 23:00:00,19421,15860.064527392347
2014-08-30 23:30:00,19857,15071.243090141084
2014-08-31 00:00:00,19205,14546.212748772126
2014-08-31 00:30:00,18139,12017.861473862251
2014-08-31 01:00:00,16686,10760.992931652214
2014-08-31 01:30:00,14841,9274.9910142453391
2014-08-31 02:00:00,14018,8318.0133777325391
2014-08-31 02:30:00,12187,7038.9964399850833
2014-08-31 03:00:00,10536,5763.6442834711688
2014-08-31 03:30:00,9591,4254.7543938464078
2014-08-31 04:00:00,8665,2318.9198877545932
2014-08-31 04:30:00,5317,3382.5135270178434
2014-08-31 05:00:00,3597,3773.9028275892342
2014-08-31 05:30:00,2783,5699.3358891772768
2014-08-31 06:00:00,2587,5515.2643390822905
2014-08-31 06:30:00,2914,7529.4972490724895
2014-08-31 07:00:00,3167,8633.2622883179356
2014-08-31 07:30:00,4212,9627.2215259309087
2014-08-31 08:00:00,4502,10012.208081402332
2014-08-31 08:30:00,5730,11974.338250874323
2014-08-31 09:00:00,7102,12044.051473226467
2014-08-31 09:30:00,9054,13286.100978407014
2014-08-31 10:00:00,10152,14261.615623849311
2014-08-31 10:30:00,13059,15790.211531944426
2014-08-31 11:00:00,13923,16415.61074934205
2014-08-31 11:30:00,14755,17731.039479877214
2014-08-31 12:00:00,15186,18932.040876986644
2014-08-31 12:30:00,16404,17250.844835336517
2014-08-31 13:00:00,16652,16962.145738413717
2014-08-31 13:30:00,17446,16644.23777244307
2014-08-31 14:00:00,17493,16974.244326514294
2014-08-31 14:30:00,17264,16952.68377088958
2014-08-31 15:00:00,16546,16674.974945903603
2014-08-31 15:30:00,17090,17107.795812595748
2014-08-31 16:00:00,17297,17052.958475719937
2014-08-31 16:30:00,16546,16841.815948394051
2014-08-31 17:00:00,16474,17583.295035916308
2014-08-31 17:30:00,16959,18134.167872709724
2014-08-31 18:00:00,16567,20576.10299247902
2014-08-31 18:30:00,17590,16620.251924922384
2014-08-31 19:00:00,17053,16245.113477622079
2014-08-31 19:30:00,16561,16129.318811830606
2014-08-31 20:00:00,16870,15988.647387950801
2014-08-31 20:30:00,16514,15619.484839397406
2014-08-31 21:00:00,15871,16173.965513599147
2014-08-31 21:30:00,15529,16986.383845181223
2014-08-31 22:00:00,15049,17830.931278588014
2014-08-31 22:30:00,15675,16935.228338044224
2014-08-31 23:00:00,15673,13025.644102446275
2014-08-31 23:30:00,15524,9797.8932363819058
2014-09-01 00:00:00,14618,12368.103503301309
2014-09-01 00:30:00,12908,9150.1846218308692
2014-09-01 01:00:00,10842,7992.6568426145359
2014-09-01 01:30:00,9248,6894.94683665927
2014-09-01 02:00:00,8588,7863.3460112252615
2014-09-01 02:30:00,7631,4404.9333692273522
2014-09-01 03:00:00,6519,4081.3586812406702
2014-09-01 03:30:00,5657,3349.9244772378806
2014-09-01 04:00:00,5214,5636.7453061152974
2014-09-01 04:30:00,3827,6729.7159453538552
2014-09-01 05:00:00,2939,5798.2073431872996
2014-09-01 05:30:00,2872,3021.2945892549033
2014-09-01 06:00:00,2994,5007.0606010861029
2014-09-01 06:30:00,3708,5620.0877490624025
2014-09-01 07:00:00,3547,6586.9119124305016
2014-09-01 07:30:00,4761,8500.5095276602951
2014-09-01 08:00:00,5038,10868.182134001232
2014-09-01 08:30:00,5875,13843.163699346444
2014-09-01 09:00:00,6910,13501.476500829953
2014-09-01 09:30:00,8800,16980.355988817093
2014-09-01 10:00:00,9782,16386.588363240666
2014-09-01 10:30:00,11506,18562.200922864355
2014-09-01 11:00:00,12291,16827.473645292634
2014-09-01 11:30:00,13600,16351.360536746068
2014-09-01 12:00:00,14040,16115.906550998579
2014-09-01 12:30:00,15063,17407.579985512224
2014-09-01 13:00:00,15073,16547.351873912281
2014-09-01 13:30:00,15834,17614.005621553431
2014-09-01 14:00:00,16567,15693.193691837401
2014-09-01 14:30:00,16955,15868.431699416087
2014-09-01 15:00:00,17408,15712.837902373331
2014-09-01 15:30:00,16857,15135.47331789485
2014-09-01 16:00:00,16002,16333.301630581647
2014-09-01 16:30:00,15826,17167.567731345713
2014-09-01 17:00:00,16961,16655.399704805863
2014-09-01 17:30:00,17779,17031.084746174052
2014-09-01 18:00:00,17578,16380.625307468845
2014-09-01 18:30:00,17777,15822.080675937817
2014-09-01 19:00:00,17764,15404.06100695189
2014-09-01 19:30:00,17130,15111.084396215403
2014-09-01 20:00:00,16641,15208.800621867957
2014-09-01 20:30:00,16884,14843.976702132659
2014-09-01 21:00:00,15068,14272.097029496756
2014-09-01 21:30:00,15557,12427.971340270296
2014-09-01 22:00:00,13766,11243.494922301899
2014-09-01 22:30:00,13377,6301.9938521878121
2014-09-01 23:00:00,11025,2444.3564842129799
2014-09-01 23:30:00,9707,951.0392458209808
2014-09-02 00:00:00,8043,3183.6116200902688
2014-09-02 00:30:00,5630,886.52802974574479
2014-09-02 01:00:00,4347,-56.089381944904744
2014-09-02 01:30:00,3606,2306.6923502981954
2014-09-02 02:00:00,2588,2818.7901762829188
2014-09-02 02:30:00,1969,2750.729985549613
2014-09-02 03:00:00,1876,2959.1766541430297
2014-09-02 03:30:00,1431,6284.4612242333769
2014-09-02 04:00:00,1752,9228.3160494004278
2014-09-02 04:30:00,2044,11987.332954839638
2014-09-02 05:00:00,2447,12748.247907285
2014-09-02 05:30:00,4617,12831.714668270502
2014-09-02 06:00:00,6988,16469.159849879801
2014-09-02 06:30:00,11616,17343.246247087693
2014-09-02 07:00:00,14774,18709.670268140515
2014-09-02 07:30:00,17823,15728.008453464203
2014-09-02 08:00:00,18623,12164.332587938366
2014-09-02 08:30:00,18814,11040.357016979975
2014-09-02 09:00:00,19221,11252.052309926867
2014-09-02 09:30:00,18627,15396.115182468986
2014-09-02 10:00:00,16650,16801.020718968099
2014-09-02 10:30:00,17378,17750.332862433159
2014-09-02 11:00:00,16414,16078.713122347175
2014-09-02 11:30:00,17230,12517.841352523486
2014-09-02 12:00:00,17557,11801.23341929671
2014-09-02 12:30:00,18262,13277.147090916484
2014-09-02 13:00:00,17698,15781.665674114525
2014-09-02 13:30:00,18863,16840.010552460368
2014-09-02 14:00:00,18234,14836.43511453184
2014-09-02 14:30:00,18514,13906.726634360419
2014-09-02 15:00:00,18364,17885.424613891446
2014-09-02 15:30:00,17952,19195.258257748093
2014-09-02 16:00:00,15781,21079.034336616678
2014-09-02 16:30:00,14487,21934.628038180661
2014-09-02 17:00:00,16062,22002.316092175919
2014-09-02 17:30:00,18952,19694.651066481296
2014-09-02 18:00:00,21395,18356.145594055484
2014-09-02 18:30:00,23040,18266.819700806613
2014-09-02 19:00:00,22890,18304.91773949494
2014-09-02 19:30:00,22306,18766.206330589412
2014-09-02 20:00:00,21704,17510.24382364182
2014-09-02 20:30:00,20543,13361.938584856103
2014-09-02 21:00:00,19896,7493.8652476476909
2014-09-02 21:30:00,19857,6064.5453326019488
2014-09-02 22:00:00,17841,4755.5619775468185
2014-09-02 22:30:00,16192,4723.9723935283564
2014-09-02 23:00:00,14116,4534.369347461512
2014-09-02 23:30:00,12865,739.83637661012654
2014-09-03 00:00:00,10465,-344.67638961304874
2014-09-03 00:30:00,8215,814.48222011877442
2014-09-03 01:00:00,6481,2100.510531692431
2014-09-03 01:30:00,4265,3299.3098004163057
2014-09-03 02:00:00,3434,5386.0276204751117
2014-09-03 02:30:00,2726,5376.6196521683378
2014-09-03 03:00:00,2358,5364.3217845431263
2014-09-03 03:30:00,2019,6036.3625932949926
2014-09-03 04:00:00,2137,8160.2462512245511
2014-09-03 04:30:00,1903,14340.889616228065
2014-09-03 05:00:00,2252,18316.096345941289
2014-09-03 05:30:00,4206,18585.286620632596
2014-09-03 06:00:00,6545,19547.119394740756
2014-09-03 06:30:00,11780,19539.296780264875
2014-09-03 07:00:00,14707,19337.63418158477
2014-09-03 07:30:00,18624,18837.395922740987
2014-09-03 08:00:00,19178,18684.376427113857
2014-09-03 08:30:00,20265,19751.789906051788
2014-09-03 09:00:00,19277,21212.175126561448
2014-09-03 09:30:00,19042,21327.315477933022
2014-09-03 10:00:00,18108,19713.049680645818
2014-09-03 10:30:00,18275,16618.315056751606
2014-09-03 11:00:00,17300,17610.22433264237
2014-09-03 11:30:00,18631,16986.474590308382
2014-09-03 12:00:00,18582,17126.204056514925
2014-09-03 12:30:00,18037,17732.60679610612
2014-09-03 13:00:00,17899,17160.934396708464
2014-09-03 13:30:00,18984,16856.426823365859
2014-09-03 14:00:00,18491,16199.374307603215
2014-09-03 14:30:00,19072,16945.646254564366
2014-09-03 15:00:00,18693,18397.807089410919
2014-09-03 15:30:00,17268,21357.122899523802
2014-09-03 16:00:00,15918,23380.476500164848
2014-09-03 16:30:00,14478,23563.331358463332
2014-09-03 17:00:00,16540,23104.74551697736
2014-09-03 17:30:00,19765,22593.68338095913
2014-09-03 18:00:00,22526,21122.843297120249
2014-09-03 18:30:00,23454,18695.29385990226
2014-09-03 19:00:00,24380,18313.022792989228
2014-09-03 19:30:00,24477,15642.69637315951
2014-09-03 20:00:00,24234,11488.994802418016
2014-09-03 20:30:00,23319,14775.834908062905
2014-09-03 21:00:00,23387,16389.167624233509
2014-09-03 21:30:00,22963,15827.505285981579
2014-09-03 22:00:00,22006,14080.822445171323
2014-09-03 22:30:00,20301,8851.900242220283
2014-09-03 23:00:00,18259,4616.7274614444595
2014-09-03 23:30:00,15608,5262.5183439981756
2014-09-04 00:00:00,12990,9483.4595825573888
2014-09-04 00:30:00,10273,6886.5535917397174
2014-09-04 01:00:00,8434,6991.0955856123264
2014-09-04 01:30:00,6378,1669.7916982388906
2014-09-04 02:00:00,5549,755.85111215539291
2014-09-04 02:30:00,4131,1538.0455564348122
2014-09-04 03:00:00,3241,2847.3564369352116
2014-09-04 03:30:00,2410,4441.531380587543
2014-09-04 04:00:00,2804,6257.8042330150547
2014-09-04 04:30:00,2320,10819.312105453584
2014-09-04 05:00:00,2431,18716.018739781211
2014-09-04 05:30:00,4222,25661.587199036199
2014-09-04 06:00:00,6633,25694.556168433781
2014-09-04 06:30:00,12006,23713.623916557153
2014-09-04 07:00:00,15589,20945.045611749094
2014-09-04 07:30:00,20359,19572.446124181486
2014-09-04 08:00:00,20593,15624.234959028978
2014-09-04 08:30:00,19590,14843.670539791327
2014-09-04 09:00:00,19637,15542.307156370794
2014-09-04 09:30:00,19026,21414.812585847125
2014-09-04 10:00:00,18629,20465.398918654002
2014-09-04 10:30:00,18568,16711.659251666799
2014-09-04 11:00:00,18041,16516.330221971868
2014-09-04 11:30:00,18695,17414.695472622137
2014-09-04 12:00:00,19692,16784.252324794776
2014-09-04 12:30:00,19173,17742.376785018783
2014-09-04 13:00:00,17824,19079.459621905284
2014-09-04 13:30:00,19684,18881.236306659732
2014-09-04 14:00:00,20139,18519.643231179885
2014-09-04 14:30:00,20320,12929.846029275886
2014-09-04 15:00:00,19468,15323.663064544678
2014-09-04 15:30:00,17391,21392.213851278622
2014-09-04 16:00:00,15218,25598.377035115525
2014-09-04 16:30:00,13649,25071.439938891337
2014-09-04 17:00:00,16052,24264.560740147979
2014-09-04 17:30:00,18987,23943.219518241764
2014-09-04 18:00:00,21967,23385.213328185513
2014-09-04 18:30:00,24107,23671.036796324413
2014-09-04 19:00:00,25260,24452.620175155585
2014-09-04 19:30:00,25638,20440.047578150235
2014-09-04 20:00:00,26045,17569.122149135932
2014-09-04 20:30:00,25045,18616.56151633817
2014-09-04 21:00:00,24846,20431.235134251874
2014-09-04 21:30:00,24703,20662.293015749296
2014-09-04 22:00:00,24863,20170.155458299829
2014-09-04 22:30:00,23610,14383.103903777783
2014-09-04 23:00:00,21637,6978.458938172148
2014-09-04 23:30:00,21643,7009.6367444200223
2014-09-05 00:00:00,18962,10008.710583412409
2014-09-05 00:30:00,15475,8338.6745649239892
2014-09-05 01:00:00,11955,7880.4325886725701
2014-09-05 01:30:00,9339,6854.8693862513883
2014-09-05 02:00:00,7967,2840.4297715319863
2014-09-05 02:30:00,6372,1347.2126426432587
2014-09-05 03:00:00,5132,1935.9189581839837
2014-09-05 03:30:00,4357,4269.0198855995204
2014-09-05 04:00:00,4305,6775.5128538144054
2014-09-05 04:30:00,3195,10139.920719125865
2014-09-05 05:00:00,2878,15758.127504238821
2014-09-05 05:30:00,4762,25631.829674637669
2014-09-05 06:00:00,7294,26200.930424122322
2014-09-05 06:30:00,12886,25062.570083608523
