timestamp,data,prediction-5step
2014-07-28 09:00:00,15239,15185.814493772548
2014-07-28 09:30:00,14926,15456.394561672898
2014-07-28 10:00:00,14475,16429.327149505327
2014-07-28 10:30:00,14435,15751.382720427504
2014-07-28 11:00:00,14103,14828.926734148319
2014-07-28 11:30:00,15124,16175.052656442209
2014-07-28 12:00:00,15376,16940.868593682597
2014-07-28 12:30:00,15758,16099.630423214881
2014-07-28 13:00:00,14653,16617.814942063273
2014-07-28 13:30:00,15786,14842.12939697062
2014-07-28 14:00:00,15554,14487.351373422787
2014-07-28 14:30:00,16332,18005.537025468242
2014-07-28 15:00:00,15602,17779.325147341828
2014-07-28 15:30:00,14931,20498.085137504797
2014-07-28 16:00:00,13817,17968.157927073622
2014-07-28 16:30:00,13611,18833.83367231223
2014-07-28 17:00:00,14678,19971.721437139786
2014-07-28 17:30:00,16669,20378.659451343454
2014-07-28 18:00:00,18171,19151.42081138663
2014-07-28 18:30:00,20033,17856.190998683825
2014-07-28 19:00:00,20467,18357.328481439545
2014-07-28 19:30:00,20263,18187.698629396717
2014-07-28 20:00:00,18901,18670.582873341275
2014-07-28 20:30:00,18249,15647.952294138806
2014-07-28 21:00:00,18421,13941.079250766659
2014-07-28 21:30:00,17932,10529.128193950753
2014-07-28 22:00:00,17568,8196.9031029675753
2014-07-28 22:30:00,16656,3782.4490027128977
2014-07-28 23:00:00,15574,5779.8393177712296
2014-07-28 23:30:00,13310,5131.6984517233832
2014-07-29 00:00:00,10468,1516.0125049587241
2014-07-29 00:30:00,7932,1503.6351943311329
2014-07-29 01:00:00,6080,56.811185413162093
2014-07-29 01:30:00,4735,2770.1250125219958
2014-07-29 02:00:00,3834,4734.9905932393704
2014-07-29 02:30:00,2746,3532.7104931760314
2014-07-29 03:00:00,2244,2799.0922065616105
2014-07-29 03:30:00,1940,6354.7045005683631
2014-07-29 04:00:00,2066,10671.9752591419
2014-07-29 04:30:00,2046,14299.81688751213
2014-07-29 05:00:00,2295,16197.435597556903
2014-07-29 05:30:00,4533,17566.529058390879
2014-07-29 06:00:00,6655,17231.969690210768
2014-07-29 06:30:00,11415,18074.932768232851
2014-07-29 07:00:00,13863,17609.219869754364
2014-07-29 07:30:00,15517,13056.788761804502
2014-07-29 08:00:00,17106,16488.588727258113
2014-07-29 08:30:00,18521,16120.354847355531
2014-07-29 09:00:00,18016,16908.382828101621
2014-07-29 09:30:00,17448,16963.548206038267
2014-07-29 10:00:00,16131,17581.766043552816
2014-07-29 10:30:00,16534,16732.457151279017
2014-07-29 11:00:00,15744,17150.406610043352
2014-07-29 11:30:00,17039,20096.45884414059
2014-07-29 12:00:00,17357,17452.827577757904
2014-07-29 12:30:00,16841,15615.948947257853
2014-07-29 13:00:00,16797,13765.4295832345
2014-07-29 13:30:00,17226,13579.315822079943
2014-07-29 14:00:00,17550,13252.635923327371
2014-07-29 14:30:00,17336,15406.233707268162
2014-07-29 15:00:00,17343,20405.245088980155
2014-07-29 15:30:00,16601,24989.493683706973
2014-07-29 16:00:00,15090,24830.798047742974
2014-07-29 16:30:00,14130,23436.716811522041
2014-07-29 17:00:00,16356,22985.05604923275
2014-07-29 17:30:00,19357,20585.35622014516
2014-07-29 18:00:00,22313,22633.928424623886
2014-07-29 18:30:00,23636,23572.404260975891
2014-07-29 19:00:00,24822,22885.231862866327
2014-07-29 19:30:00,24550,24165.599656734361
2014-07-29 20:00:00,22761,22513.597406492107
2014-07-29 20:30:00,23119,19084.506735454856
2014-07-29 21:00:00,23658,18558.427686074298
2014-07-29 21:30:00,23853,14576.279290142813
2014-07-29 22:00:00,22995,12659.660255213661
2014-07-29 22:30:00,21708,10781.621767144965
2014-07-29 23:00:00,20231,7881.0321635343844
2014-07-29 23:30:00,17264,5723.9995813203313
2014-07-30 00:00:00,13549,4286.1318182155483
2014-07-30 00:30:00,10142,2827.0545331637222
2014-07-30 01:00:00,7783,4440.9673415682937
2014-07-30 01:30:00,6011,2732.1283529927732
2014-07-30 02:00:00,4935,3199.4085151652616
2014-07-30 02:30:00,3668,973.10564420496848
2014-07-30 03:00:00,3092,3389.4829062509616
2014-07-30 03:30:00,2577,6921.2292488746261
2014-07-30 04:00:00,2772,11269.680822208657
2014-07-30 04:30:00,2637,13592.674051806483
2014-07-30 05:00:00,2605,15104.893071539131
2014-07-30 05:30:00,4449,18918.425723461896
2014-07-30 06:00:00,6912,20066.999678530312
2014-07-30 06:30:00,11909,19708.514599955801
2014-07-30 07:00:00,14184,19143.92224861748
2014-07-30 07:30:00,17246,17292.706130165854
2014-07-30 08:00:00,18393,18963.44812281982
2014-07-30 08:30:00,19797,16453.84823260651
2014-07-30 09:00:00,19101,16651.57294715997
2014-07-30 09:30:00,18889,18580.977635750198
2014-07-30 10:00:00,16897,17422.674142704083
2014-07-30 10:30:00,16922,17232.939853264721
2014-07-30 11:00:00,16218,17690.740407717723
2014-07-30 11:30:00,17511,18268.749352675251
2014-07-30 12:00:00,17941,17726.136942637029
2014-07-30 12:30:00,17203,17499.482112792262
2014-07-30 13:00:00,16879,17053.593119358808
2014-07-30 13:30:00,17733,14793.432923343671
2014-07-30 14:00:00,17587,12496.211573022145
2014-07-30 14:30:00,17564,14163.254965337905
2014-07-30 15:00:00,17003,19959.855422095283
2014-07-30 15:30:00,15725,23753.271557762702
2014-07-30 16:00:00,13832,24577.314374331509
2014-07-30 16:30:00,12826,25130.708077759355
2014-07-30 17:00:00,15603,24591.418206545848
2014-07-30 17:30:00,18935,24948.832486456777
2014-07-30 18:00:00,21175,26177.053797319022
2014-07-30 18:30:00,22980,24892.942898515517
2014-07-30 19:00:00,24644,25185.899139184618
2014-07-30 19:30:00,24938,25153.561062496992
2014-07-30 20:00:00,24095,24983.362938040213
2014-07-30 20:30:00,23952,22007.989621834931
2014-07-30 21:00:00,24913,20089.135444329739
2014-07-30 21:30:00,25138,16029.650914979382
2014-07-30 22:00:00,24972,13444.35103746847
2014-07-30 22:30:00,23605,10288.495117020058
2014-07-30 23:00:00,22758,8489.1460978063151
2014-07-30 23:30:00,19560,5709.14554976008
2014-07-31 00:00:00,15486,3852.470530168237
2014-07-31 00:30:00,12362,1155.0473605544194
2014-07-31 01:00:00,9401,3226.5820851170884
2014-07-31 01:30:00,7131,2403.2967091844566
2014-07-31 02:00:00,5949,3894.2622580951847
2014-07-31 02:30:00,4722,3873.2359375520427
2014-07-31 03:00:00,3792,4019.4778310229576
2014-07-31 03:30:00,3266,5780.1011475633877
2014-07-31 04:00:00,3267,11889.990514971039
2014-07-31 04:30:00,2605,13828.789483755203
2014-07-31 05:00:00,2562,19077.984619878822
2014-07-31 05:30:00,4595,19798.488215112418
2014-07-31 06:00:00,7263,21129.891056409528
2014-07-31 06:30:00,11825,19716.296932160025
2014-07-31 07:00:00,13863,19634.620680900731
2014-07-31 07:30:00,16898,18093.902024221112
2014-07-31 08:00:00,18741,16113.451328229645
2014-07-31 08:30:00,20117,17052.515716673046
2014-07-31 09:00:00,19185,17369.699630930201
2014-07-31 09:30:00,17821,17550.155150312919
2014-07-31 10:00:00,16721,16782.892226624801
2014-07-31 10:30:00,16869,14990.971216182526
2014-07-31 11:00:00,16188,16142.264344064713
2014-07-31 11:30:00,17325,18568.257718081837
2014-07-31 12:00:00,17849,17272.093092701845
2014-07-31 12:30:00,17746,17669.211003448378
2014-07-31 13:00:00,17208,17226.392610850802
2014-07-31 13:30:00,17848,14228.142818195469
2014-07-31 14:00:00,18132,12425.202978210629
2014-07-31 14:30:00,18019,14638.91059532351
2014-07-31 15:00:00,17120,18244.181888456627
2014-07-31 15:30:00,15410,20297.473464219238
2014-07-31 16:00:00,13868,23428.003580051074
2014-07-31 16:30:00,13146,24540.811258124992
2014-07-31 17:00:00,15734,26177.999333305997
2014-07-31 17:30:00,18139,23824.145354614127
2014-07-31 18:00:00,20969,22738.227110245469
2014-07-31 18:30:00,23287,25533.05867587823
2014-07-31 19:00:00,24723,25525.230655514977
2014-07-31 19:30:00,25186,26158.021465041424
2014-07-31 20:00:00,24192,27501.902635323288
2014-07-31 20:30:00,24605,26803.700384950345
2014-07-31 21:00:00,25805,25594.59186633693
2014-07-31 21:30:00,25969,22675.450184364927
2014-07-31 22:00:00,25593,18887.147447952564
2014-07-31 22:30:00,24695,14223.172626620146
2014-07-31 23:00:00,24316,11967.414939857481
2014-07-31 23:30:00,23050,9849.4782478304951
2014-08-01 00:00:00,20138,8448.1148197824332
2014-08-01 00:30:00,17252,7351.5067808435142
2014-08-01 01:00:00,14103,4366.3588183655193
2014-08-01 01:30:00,10859,4997.1238595775212
2014-08-01 02:00:00,9242,3541.4194947251799
2014-08-01 02:30:00,7122,3021.2037185930694
2014-08-01 03:00:00,5763,2147.1890768737994
2014-08-01 03:30:00,4912,6448.9875690444023
2014-08-01 04:00:00,4648,10777.29162158317
2014-08-01 04:30:00,3673,12016.211911917057
2014-08-01 05:00:00,3322,15226.437879185014
2014-08-01 05:30:00,4968,14160.140127891882
2014-08-01 06:00:00,7209,18774.626733588993
2014-08-01 06:30:00,11113,17691.325771032163
2014-08-01 07:00:00,13143,17197.781543278255
2014-08-01 07:30:00,15932,16564.915719529265
2014-08-01 08:00:00,17355,15495.380345559444
2014-08-01 08:30:00,19462,16608.970493431574
2014-08-01 09:00:00,18581,17562.535752858719
2014-08-01 09:30:00,18123,17648.750493297361
2014-08-01 10:00:00,16476,17403.82041274646
2014-08-01 10:30:00,16964,17636.894641405685
2014-08-01 11:00:00,16009,17203.79686238011
2014-08-01 11:30:00,16890,16589.5306604326
2014-08-01 12:00:00,17069,17096.887471558552
2014-08-01 12:30:00,16779,17730.990938435076
2014-08-01 13:00:00,16654,15460.327520076058
2014-08-01 13:30:00,16580,14930.019002176681
2014-08-01 14:00:00,17407,13993.162507195664
2014-08-01 14:30:00,17037,15006.140814346913
2014-08-01 15:00:00,16651,19607.472520718318
2014-08-01 15:30:00,15324,20174.062311513309
2014-08-01 16:00:00,12987,21783.316145620545
2014-08-01 16:30:00,12845,23579.708303786487
2014-08-01 17:00:00,15439,23989.747096825617
2014-08-01 17:30:00,18280,22211.091197164791
2014-08-01 18:00:00,20439,23225.04477369396
2014-08-01 18:30:00,22588,25506.81322721389
2014-08-01 19:00:00,24047,24813.550912552921
2014-08-01 19:30:00,23745,24630.527795468453
2014-08-01 20:00:00,22420,24303.32726975438
2014-08-01 20:30:00,23260,25956.515612288655
2014-08-01 21:00:00,23454,25565.849256287671
2014-08-01 21:30:00,22822,24893.192120048901
2014-08-01 22:00:00,23704,22532.351531737797
2014-08-01 22:30:00,24940,21457.521487269303
2014-08-01 23:00:00,25951,18362.232771005354
2014-08-01 23:30:00,25479,16461.306870503962
2014-08-02 00:00:00,25234,14912.28538890442
2014-08-02 00:30:00,23378,11828.218693862134
2014-08-02 01:00:00,22180,12985.905858607464
2014-08-02 01:30:00,20497,9683.6674326016037
2014-08-02 02:00:00,18933,6464.971068226032
2014-08-02 02:30:00,17041,3523.5658166083267
2014-08-02 03:00:00,14983,5762.4340226141503
2014-08-02 03:30:00,12488,5768.6909712117413
2014-08-02 04:00:00,10554,5024.0909935778345
2014-08-02 04:30:00,6425,4727.4092594710237
2014-08-02 05:00:00,4384,7056.7003658150661
2014-08-02 05:30:00,3611,8949.1513100310876
2014-08-02 06:00:00,3904,8886.639805178067
2014-08-02 06:30:00,5204,10808.472236270749
2014-08-02 07:00:00,5624,13018.896182036722
2014-08-02 07:30:00,7264,16002.819955153334
2014-08-02 08:00:00,7501,14317.390535250766
2014-08-02 08:30:00,9344,15149.511849795452
2014-08-02 09:00:00,10021,18047.483179777228
2014-08-02 09:30:00,12227,16077.341554660097
2014-08-02 10:00:00,12203,17226.964076622095
2014-08-02 10:30:00,14669,18215.478469487793
2014-08-02 11:00:00,14849,16605.224875570984
2014-08-02 11:30:00,16363,15972.385145271988
2014-08-02 12:00:00,16489,17110.050128324587
2014-08-02 12:30:00,17237,17428.771189799889
2014-08-02 13:00:00,17955,17325.944306087262
2014-08-02 13:30:00,17713,15786.680125784709
2014-08-02 14:00:00,17418,17849.536529661971
2014-08-02 14:30:00,17679,18002.08960824996
2014-08-02 15:00:00,18014,20961.995206817111
2014-08-02 15:30:00,18031,21918.54707675282
2014-08-02 16:00:00,17643,22591.844282479702
2014-08-02 16:30:00,17167,22304.350843698456
2014-08-02 17:00:00,18409,22239.443649092445
2014-08-02 17:30:00,20034,21484.627956078479
2014-08-02 18:00:00,21113,20922.010865538017
2014-08-02 18:30:00,21487,20098.299358448243
2014-08-02 19:00:00,22872,20257.791554812851
2014-08-02 19:30:00,22995,21808.38163997194
2014-08-02 20:00:00,20896,24738.156575069981
2014-08-02 20:30:00,21411,25745.573928222606
2014-08-02 21:00:00,21273,25684.471914606864
2014-08-02 21:30:00,21628,25995.645174661604
2014-08-02 22:00:00,21872,23392.486976365501
2014-08-02 22:30:00,23457,23789.813359087151
2014-08-02 23:00:00,24958,20564.342759094321
2014-08-02 23:30:00,24984,19898.08691095902
2014-08-03 00:00:00,24613,16288.281639414137
2014-08-03 00:30:00,23468,15437.19471548149
2014-08-03 01:00:00,22125,13087.760423069958
2014-08-03 01:30:00,22220,11339.461459947839
2014-08-03 02:00:00,20171,10152.359242575241
2014-08-03 02:30:00,17690,4023.1399362359934
2014-08-03 03:00:00,14908,3042.7427642805142
2014-08-03 03:30:00,13465,3219.4504597183077
2014-08-03 04:00:00,11663,5334.4510940333275
2014-08-03 04:30:00,6997,4239.6640829507796
2014-08-03 05:00:00,4810,6212.6218911967208
2014-08-03 05:30:00,3650,5591.5482028771585
2014-08-03 06:00:00,3561,6523.0039206742094
2014-08-03 06:30:00,4060,8129.4989240280047
2014-08-03 07:00:00,4382,9730.1717999457396
2014-08-03 07:30:00,5741,12190.267903725418
2014-08-03 08:00:00,6722,13355.989417457822
2014-08-03 08:30:00,7857,15173.500253037495
2014-08-03 09:00:00,8424,15002.087225001167
2014-08-03 09:30:00,10636,16770.726536129809
2014-08-03 10:00:00,11811,15459.183410632082
2014-08-03 10:30:00,13776,16594.052606726957
2014-08-03 11:00:00,14821,17310.131853064209
2014-08-03 11:30:00,16169,17964.829446731455
2014-08-03 12:00:00,16715,19929.040586612016
2014-08-03 12:30:00,17652,16459.334958103704
2014-08-03 13:00:00,17360,15832.09902813856
2014-08-03 13:30:00,17167,17109.551278246468
2014-08-03 14:00:00,18546,18140.977629423851
2014-08-03 14:30:00,17882,15872.544495186667
2014-08-03 15:00:00,17268,17929.453026911167
2014-08-03 15:30:00,17322,20126.502089736172
2014-08-03 16:00:00,16500,19670.500466302052
2014-08-03 16:30:00,16446,19669.254043864421
2014-08-03 17:00:00,17317,17122.472016280273
2014-08-03 17:30:00,18472,15110.100308956187
2014-08-03 18:00:00,19503,17667.324137651041
2014-08-03 18:30:00,19622,17380.273114359807
2014-08-03 19:00:00,18900,17068.715635885692
2014-08-03 19:30:00,17188,17438.230946462263
2014-08-03 20:00:00,16880,14425.860097017272
2014-08-03 20:30:00,17035,13377.429490209193
2014-08-03 21:00:00,16790,12953.947705807981
2014-08-03 21:30:00,17007,11122.637777440559
2014-08-03 22:00:00,15893,7590.878047428866
2014-08-03 22:30:00,14672,5246.5214621785381
2014-08-03 23:00:00,12667,3610.3599071499957
2014-08-03 23:30:00,10905,5344.1067104248632
2014-08-04 00:00:00,8882,4106.6697490769311
2014-08-04 00:30:00,6896,2263.3403719117414
2014-08-04 01:00:00,5417,3104.7142266606079
2014-08-04 01:30:00,4245,1894.2680198000926
2014-08-04 02:00:00,3478,3577.3606047670801
2014-08-04 02:30:00,2525,2238.2773725233692
2014-08-04 03:00:00,2288,5572.6897284340484
2014-08-04 03:30:00,2114,7789.1121139750194
2014-08-04 04:00:00,2212,10105.818491742366
2014-08-04 04:30:00,2303,12918.57263128251
2014-08-04 05:00:00,2482,15182.315301420147
2014-08-04 05:30:00,4420,17176.039275180883
2014-08-04 06:00:00,6426,16188.424153444144
2014-08-04 06:30:00,10775,17875.715330189832
2014-08-04 07:00:00,12795,18291.273685692464
2014-08-04 07:30:00,15762,16511.354506135711
2014-08-04 08:00:00,17271,17328.003466927381
2014-08-04 08:30:00,18418,13287.734335698056
2014-08-04 09:00:00,18214,16207.182683249914
2014-08-04 09:30:00,17223,17586.00366417757
2014-08-04 10:00:00,15029,16201.998499633663
2014-08-04 10:30:00,15614,14749.655093359874
2014-08-04 11:00:00,15026,15775.478521413126
2014-08-04 11:30:00,16170,16175.52721858244
2014-08-04 12:00:00,16111,17350.274529261635
2014-08-04 12:30:00,16049,15423.501088073563
2014-08-04 13:00:00,16084,15860.222600317191
2014-08-04 13:30:00,16640,17237.552120339125
2014-08-04 14:00:00,16634,13784.214237476701
2014-08-04 14:30:00,17210,15883.099162850163
2014-08-04 15:00:00,16546,18967.675613606549
2014-08-04 15:30:00,16798,20728.266206302687
2014-08-04 16:00:00,15124,22137.706859752892
2014-08-04 16:30:00,14870,23144.951088701484
2014-08-04 17:00:00,16956,23286.262095042897
2014-08-04 17:30:00,18613,20791.550809444121
2014-08-04 18:00:00,21126,20564.348145135504
2014-08-04 18:30:00,22510,21504.569651098209
2014-08-04 19:00:00,22568,20643.588673554477
2014-08-04 19:30:00,21668,18286.144137361171
2014-08-04 20:00:00,21659,17472.223478421936
2014-08-04 20:30:00,21278,14380.233718286618
2014-08-04 21:00:00,21346,13647.205734844007
2014-08-04 21:30:00,20247,10679.90216432182
2014-08-04 22:00:00,19945,7894.9624218488316
2014-08-04 22:30:00,17601,6018.9399922909051
2014-08-04 23:00:00,15750,4603.2817543194487
2014-08-04 23:30:00,12897,3411.0091569804099
2014-08-05 00:00:00,10385,2948.4796786349889
2014-08-05 00:30:00,8125,3640.3458515947186
2014-08-05 01:00:00,6294,2898.0351153679385
2014-08-05 01:30:00,4485,1794.680213246771
2014-08-05 02:00:00,3669,2452.5683019914741
2014-08-05 02:30:00,3097,3124.5818825716997
2014-08-05 03:00:00,2484,5238.8579234441513
2014-08-05 03:30:00,2011,6310.6908913117622
2014-08-05 04:00:00,2175,11481.214390164318
2014-08-05 04:30:00,2108,14412.656285279716
2014-08-05 05:00:00,2252,17283.833153930787
2014-08-05 05:30:00,4131,18839.661755800291
2014-08-05 06:00:00,6599,19818.708605788092
2014-08-05 06:30:00,11040,19980.963996349608
2014-08-05 07:00:00,13290,18801.401264081458
2014-08-05 07:30:00,16754,17250.395577137577
2014-08-05 08:00:00,18504,17691.24436614092
2014-08-05 08:30:00,19897,16909.502697720927
2014-08-05 09:00:00,19208,18250.917958438298
2014-08-05 09:30:00,18253,19024.809975553919
2014-08-05 10:00:00,16976,16914.679817281067
2014-08-05 10:30:00,16888,18100.942559736082
2014-08-05 11:00:00,16080,17739.867567980858
2014-08-05 11:30:00,17328,17383.292753158254
2014-08-05 12:00:00,17901,18124.934364316472
2014-08-05 12:30:00,18121,17504.68304236835
2014-08-05 13:00:00,17478,18292.952217830672
2014-08-05 13:30:00,18616,16388.104676741703
2014-08-05 14:00:00,18576,16043.371185581522
2014-08-05 14:30:00,18465,16747.976190518279
2014-08-05 15:00:00,17373,19276.571320093764
2014-08-05 15:30:00,16457,21590.615085716167
2014-08-05 16:00:00,14626,23950.163066502355
2014-08-05 16:30:00,13466,23589.084895983986
2014-08-05 17:00:00,16213,25353.832903694885
2014-08-05 17:30:00,18715,23192.767041570136
2014-08-05 18:00:00,21356,23145.755232105999
2014-08-05 18:30:00,22899,21869.94444175544
2014-08-05 19:00:00,23782,22297.77168976199
2014-08-05 19:30:00,22778,20844.645378945308
2014-08-05 20:00:00,22401,20702.212963254213
2014-08-05 20:30:00,22986,19411.664678547051
2014-08-05 21:00:00,23340,15910.768936659551
2014-08-05 21:30:00,24046,11330.414669414431
2014-08-05 22:00:00,22726,10023.498397690615
2014-08-05 22:30:00,20819,7279.6415576920426
2014-08-05 23:00:00,19149,5901.3888563859819
2014-08-05 23:30:00,16406,4230.1891911838575
2014-08-06 00:00:00,13399,2740.369998429429
2014-08-06 00:30:00,10273,3210.8841447543709
2014-08-06 01:00:00,7723,4627.8880368052869
2014-08-06 01:30:00,5860,1417.0785417347106
2014-08-06 02:00:00,4664,-303.37555124159735
2014-08-06 02:30:00,3875,1996.2198404190749
2014-08-06 03:00:00,3057,4872.1243704581575
2014-08-06 03:30:00,2675,6545.0674843131546
2014-08-06 04:00:00,2803,12121.043284677549
2014-08-06 04:30:00,2364,11714.136978035238
2014-08-06 05:00:00,2602,17295.337133865418
2014-08-06 05:30:00,4488,19830.188928120901
2014-08-06 06:00:00,6944,19608.727565565285
2014-08-06 06:30:00,11761,18676.588524601488
2014-08-06 07:00:00,14631,17350.275726734169
2014-08-06 07:30:00,17455,17499.381891828227
2014-08-06 08:00:00,19107,17280.791577272328
2014-08-06 08:30:00,19737,17651.195449093233
2014-08-06 09:00:00,18707,16884.151826623496
2014-08-06 09:30:00,18466,17082.708050906858
2014-08-06 10:00:00,16630,18345.338463005275
2014-08-06 10:30:00,17291,17377.482166978138
2014-08-06 11:00:00,15977,18111.934164580009
2014-08-06 11:30:00,17643,19412.717858755474
2014-08-06 12:00:00,17959,18852.524196470808
2014-08-06 12:30:00,17652,16926.851077700154
2014-08-06 13:00:00,17197,14919.54355343377
2014-08-06 13:30:00,17949,14284.258111725025
2014-08-06 14:00:00,17918,13334.69533587246
2014-08-06 14:30:00,17534,15535.920770984349
2014-08-06 15:00:00,17350,18679.058628129911
2014-08-06 15:30:00,16327,22560.382464454764
2014-08-06 16:00:00,14582,22279.025631869983
2014-08-06 16:30:00,13374,24174.787712658992
2014-08-06 17:00:00,16090,24525.450641400472
2014-08-06 17:30:00,18989,23106.145995414874
2014-08-06 18:00:00,21429,22801.201188082836
2014-08-06 18:30:00,23892,25617.181954061358
2014-08-06 19:00:00,24481,25336.019467682057
2014-08-06 19:30:00,24197,25349.377649118425
2014-08-06 20:00:00,23556,24320.855060545859
2014-08-06 20:30:00,23555,20974.736880870751
2014-08-06 21:00:00,24355,19294.886326525433
2014-08-06 21:30:00,24699,15020.082760348523
2014-08-06 22:00:00,23955,11055.828915715334
2014-08-06 22:30:00,22754,9132.1399190640022
2014-08-06 23:00:00,21450,7123.1674831776727
2014-08-06 23:30:00,18427,6166.53242453848
2014-08-07 00:00:00,15411,4629.937576196673
2014-08-07 00:30:00,11851,3520.8703942514621
2014-08-07 01:00:00,9317,2885.7945629809619
2014-08-07 01:30:00,6973,3287.4481247975964
2014-08-07 02:00:00,5807,2450.7766082779144
2014-08-07 02:30:00,4812,2996.6997527919775
2014-08-07 03:00:00,3738,4926.9440250304378
2014-08-07 03:30:00,3108,6616.090562585523
2014-08-07 04:00:00,3199,10432.684873434031
2014-08-07 04:30:00,2642,13671.806506383275
2014-08-07 05:00:00,2704,17511.720773185021
2014-08-07 05:30:00,4812,18945.23019098262
2014-08-07 06:00:00,6873,19889.837414169018
2014-08-07 06:30:00,11765,17777.290924063091
2014-08-07 07:00:00,13641,17093.122463967855
2014-08-07 07:30:00,17052,16528.469771000375
2014-08-07 08:00:00,18252,15772.220261445951
2014-08-07 08:30:00,19400,14677.739092796532
2014-08-07 09:00:00,18455,17721.881348014245
2014-08-07 09:30:00,18277,18115.958757855395
2014-08-07 10:00:00,16719,17279.205214085789
2014-08-07 10:30:00,16764,15638.248848804571
2014-08-07 11:00:00,16636,18151.676466243684
2014-08-07 11:30:00,18205,18744.879227712154
2014-08-07 12:00:00,18034,17435.567738434544
2014-08-07 12:30:00,17700,17153.233095912285
2014-08-07 13:00:00,16970,15662.627508977765
2014-08-07 13:30:00,17983,13600.967236986104
2014-08-07 14:00:00,18230,13882.78200508915
2014-08-07 14:30:00,18073,16566.922938083808
2014-08-07 15:00:00,17471,18491.344452622438
2014-08-07 15:30:00,15872,21872.11174322843
2014-08-07 16:00:00,13784,24018.017503470855
2014-08-07 16:30:00,13341,24730.805920493949
2014-08-07 17:00:00,15857,23631.983117227162
2014-08-07 17:30:00,18396,23427.528736995566
2014-08-07 18:00:00,21500,24698.404946897666
2014-08-07 18:30:00,23368,25090.022953180305
2014-08-07 19:00:00,24977,25316.863428681256
2014-08-07 19:30:00,24747,24596.711261321841
2014-08-07 20:00:00,23895,25084.721559362748
2014-08-07 20:30:00,24153,23321.933947194342
2014-08-07 21:00:00,24778,22094.421653567901
2014-08-07 21:30:00,24533,18045.227906413853
2014-08-07 22:00:00,24478,16509.604483931053
2014-08-07 22:30:00,24253,13102.997584297831
2014-08-07 23:00:00,23299,10970.202828019254
2014-08-07 23:30:00,22155,9000.5151739666871
2014-08-08 00:00:00,19329,7977.5857850351167
2014-08-08 00:30:00,15933,4825.4362067237635
2014-08-08 01:00:00,13410,4616.8657222671009
2014-08-08 01:30:00,10614,4224.6567050186295
2014-08-08 02:00:00,8934,2916.5224962496886
2014-08-08 02:30:00,7079,4145.377270870591
2014-08-08 03:00:00,5803,3616.1826637061422
2014-08-08 03:30:00,4992,6802.961762166784
2014-08-08 04:00:00,4555,11640.02650957341
2014-08-08 04:30:00,3601,12053.013820672597
2014-08-08 05:00:00,3643,15924.498703232346
2014-08-08 05:30:00,4924,16379.686333619433
2014-08-08 06:00:00,6649,18095.425489204641
2014-08-08 06:30:00,10748,17071.825078828238
2014-08-08 07:00:00,12731,16889.445469061957
2014-08-08 07:30:00,15178,15791.956141331144
2014-08-08 08:00:00,16731,16378.292747252895
2014-08-08 08:30:00,18521,16541.452675102311
2014-08-08 09:00:00,17924,17063.563298034325
2014-08-08 09:30:00,17129,17472.595623600475
2014-08-08 10:00:00,15820,17678.541035202528
2014-08-08 10:30:00,16405,16827.802676326024
2014-08-08 11:00:00,15710,17151.20877618896
2014-08-08 11:30:00,16406,17057.278824998688
2014-08-08 12:00:00,17040,17654.819580750387
2014-08-08 12:30:00,16998,17789.072028028397
2014-08-08 13:00:00,16524,15896.318853775241
2014-08-08 13:30:00,17157,15356.959349288656
2014-08-08 14:00:00,17341,13545.027076274886
2014-08-08 14:30:00,17716,16467.530571892163
2014-08-08 15:00:00,17135,19352.5905438388
2014-08-08 15:30:00,15591,21033.869936394691
2014-08-08 16:00:00,13942,22416.98906835217
2014-08-08 16:30:00,13215,23808.383543842385
2014-08-08 17:00:00,16320,23637.453399575919
2014-08-08 17:30:00,19539,22810.101084062073
2014-08-08 18:00:00,21553,23180.977555648256
2014-08-08 18:30:00,23100,22536.368963559449
2014-08-08 19:00:00,24705,22262.992441017708
2014-08-08 19:30:00,23913,23479.362685394146
2014-08-08 20:00:00,22283,22988.120475885346
2014-08-08 20:30:00,22808,25527.662476955906
2014-08-08 21:00:00,22239,22844.213577649396
2014-08-08 21:30:00,21989,23662.983617964332
2014-08-08 22:00:00,22689,21128.095961377101
2014-08-08 22:30:00,23756,20451.442013573578
2014-08-08 23:00:00,24182,17537.642187833702
2014-08-08 23:30:00,24184,16021.446952342309
2014-08-09 00:00:00,23849,13408.034571323275
2014-08-09 00:30:00,22495,12245.619047124543
2014-08-09 01:00:00,20367,11112.623535254041
2014-08-09 01:30:00,18368,9835.4908413378544
2014-08-09 02:00:00,17499,5753.7459171029386
2014-08-09 02:30:00,15607,3661.3392731410004
2014-08-09 03:00:00,13502,4398.5668547509358
2014-08-09 03:30:00,11670,3879.2969725698549
2014-08-09 04:00:00,9956,5446.5769806257995
2014-08-09 04:30:00,5950,7294.9366103820612
2014-08-09 05:00:00,4023,7344.4059022718948
2014-08-09 05:30:00,3499,8464.3389502843202
2014-08-09 06:00:00,3663,9565.3615484181901
2014-08-09 06:30:00,4608,10856.36429039012
2014-08-09 07:00:00,5226,12362.105686184761
2014-08-09 07:30:00,6154,12890.229681519289
2014-08-09 08:00:00,7082,14082.512284987779
2014-08-09 08:30:00,8917,14037.673141522269
2014-08-09 09:00:00,9965,18309.944471176997
2014-08-09 09:30:00,12488,16258.485279020493
