timestamp,data,prediction-5step
2014-10-09 05:00:00,2921,19989.623898690326
2014-10-09 05:30:00,4679,20442.169459024954
2014-10-09 06:00:00,6693,20240.181863843158
2014-10-09 06:30:00,12140,18856.463879387305
2014-10-09 07:00:00,15534,18463.899443277798
2014-10-09 07:30:00,19974,17659.306118093202
2014-10-09 08:00:00,20533,16705.282305168326
2014-10-09 08:30:00,19988,15993.130878903297
2014-10-09 09:00:00,19239,18400.507495259484
2014-10-09 09:30:00,18788,17574.653173068858
2014-10-09 10:00:00,17934,17214.416738308664
2014-10-09 10:30:00,18048,16597.978911445069
2014-10-09 11:00:00,17415,18281.537038150145
2014-10-09 11:30:00,18292,19201.777557122987
2014-10-09 12:00:00,18506,17886.802720217802
2014-10-09 12:30:00,18180,19193.800325723445
2014-10-09 13:00:00,17401,16636.192287054811
2014-10-09 13:30:00,18973,13575.361181050357
2014-10-09 14:00:00,19361,13171.82874181957
2014-10-09 14:30:00,19722,16566.353352310933
2014-10-09 15:00:00,19572,21074.2680541183
2014-10-09 15:30:00,17500,23273.92843316737
2014-10-09 16:00:00,15213,24574.808925054167
2014-10-09 16:30:00,14457,26226.952190801487
2014-10-09 17:00:00,17736,26180.512447662535
2014-10-09 17:30:00,21319,25136.787045215671
2014-10-09 18:00:00,23270,23919.615741545487
2014-10-09 18:30:00,24892,23044.117234941823
2014-10-09 19:00:00,26555,23559.489155539748
2014-10-09 19:30:00,26743,23343.239632752571
2014-10-09 20:00:00,26376,23569.004002378075
2014-10-09 20:30:00,26311,23758.913978006021
2014-10-09 21:00:00,26179,21244.212397763135
2014-10-09 21:30:00,26774,19707.78042901243
2014-10-09 22:00:00,26449,16591.762097885916
2014-10-09 22:30:00,25459,12080.876097853547
2014-10-09 23:00:00,23927,10870.128472735323
2014-10-09 23:30:00,21851,9447.9390695527618
2014-10-10 00:00:00,18756,8813.3853413699144
2014-10-10 00:30:00,14990,5807.283918797506
2014-10-10 01:00:00,13865,5923.0800853956644
2014-10-10 01:30:00,10263,4945.8402461256737
2014-10-10 02:00:00,7873,2997.0264794552004
2014-10-10 02:30:00,6480,2592.8770295421837
2014-10-10 03:00:00,5094,4340.339219755555
2014-10-10 03:30:00,4217,7147.4589029954996
2014-10-10 04:00:00,4289,10356.577987791399
2014-10-10 04:30:00,3640,13369.147675984106
2014-10-10 05:00:00,3376,18328.981009837149
2014-10-10 05:30:00,5145,20759.428444468285
2014-10-10 06:00:00,7144,19455.322701669094
2014-10-10 06:30:00,11739,20073.056267853757
2014-10-10 07:00:00,15197,19912.408883849734
2014-10-10 07:30:00,19716,17991.697997394909
2014-10-10 08:00:00,20851,17349.121682389152
2014-10-10 08:30:00,20463,18218.906688919709
2014-10-10 09:00:00,19658,18356.303561486602
2014-10-10 09:30:00,19287,17534.725332162339
2014-10-10 10:00:00,17986,16949.656402534518
2014-10-10 10:30:00,17776,16736.837474538897
2014-10-10 11:00:00,17735,19389.711800328612
2014-10-10 11:30:00,18716,19404.639156694982
2014-10-10 12:00:00,19032,18866.545388907129
2014-10-10 12:30:00,17702,19308.573292695877
2014-10-10 13:00:00,17023,16436.092329438943
2014-10-10 13:30:00,18352,15373.61632618371
2014-10-10 14:00:00,19791,15046.590964112716
2014-10-10 14:30:00,20131,17176.708340686673
2014-10-10 15:00:00,18645,20285.082472128859
2014-10-10 15:30:00,16572,23997.904770018635
2014-10-10 16:00:00,14736,24332.738813011416
2014-10-10 16:30:00,13731,25357.976712540501
2014-10-10 17:00:00,17166,24779.42345354288
2014-10-10 17:30:00,20392,24710.850190157773
2014-10-10 18:00:00,22838,23510.140585163033
2014-10-10 18:30:00,23791,23997.090267351181
2014-10-10 19:00:00,25914,23732.279801961551
2014-10-10 19:30:00,26355,25561.02995387507
2014-10-10 20:00:00,25656,26055.386736755583
2014-10-10 20:30:00,25449,25710.373572762775
2014-10-10 21:00:00,25448,25198.948182199259
2014-10-10 21:30:00,25823,24469.044337251737
2014-10-10 22:00:00,25813,22661.727317537021
2014-10-10 22:30:00,26407,18091.51589737317
2014-10-10 23:00:00,26898,17462.827089280589
2014-10-10 23:30:00,26587,17531.277381729593
2014-10-11 00:00:00,25257,14307.263630808107
2014-10-11 00:30:00,23717,13406.338690163269
2014-10-11 01:00:00,22541,10886.354981039443
2014-10-11 01:30:00,19773,8833.7944497059507
2014-10-11 02:00:00,19652,7257.6482736357757
2014-10-11 02:30:00,16294,2752.980860761134
2014-10-11 03:00:00,13968,3217.5083973996789
2014-10-11 03:30:00,12000,3489.9557661769959
2014-10-11 04:00:00,10432,4641.5294481477376
2014-10-11 04:30:00,6402,6515.7147435430415
2014-10-11 05:00:00,4443,7925.4701312941688
2014-10-11 05:30:00,3481,9999.3174797021584
2014-10-11 06:00:00,3971,12444.114790206255
2014-10-11 06:30:00,5191,12872.195126349627
2014-10-11 07:00:00,6434,14382.551964569058
2014-10-11 07:30:00,8435,16221.984227491877
2014-10-11 08:00:00,10255,18141.674696378566
2014-10-11 08:30:00,13847,17951.015576057853
2014-10-11 09:00:00,14970,19189.255684564894
2014-10-11 09:30:00,18403,19578.526140438473
2014-10-11 10:00:00,19338,21527.74597430975
2014-10-11 10:30:00,21107,21364.886276282836
2014-10-11 11:00:00,20821,21089.091554635106
2014-10-11 11:30:00,21854,20140.784300837629
2014-10-11 12:00:00,21813,20598.033768456196
2014-10-11 12:30:00,22250,23169.796558568367
2014-10-11 13:00:00,21450,20479.61743749561
2014-10-11 13:30:00,21271,19574.963810161615
2014-10-11 14:00:00,20595,18068.459840562391
2014-10-11 14:30:00,20863,18684.496348363122
2014-10-11 15:00:00,20262,19081.201167914194
2014-10-11 15:30:00,21024,22664.729032521544
2014-10-11 16:00:00,19141,24921.936644768281
2014-10-11 16:30:00,17903,25608.688438779522
2014-10-11 17:00:00,19903,25117.567844501173
2014-10-11 17:30:00,22820,23333.236803508535
2014-10-11 18:00:00,24243,24146.129903909037
2014-10-11 18:30:00,25880,23494.21088320166
2014-10-11 19:00:00,26756,22337.072158764855
2014-10-11 19:30:00,26593,24202.68368330878
2014-10-11 20:00:00,25248,25838.634513071076
2014-10-11 20:30:00,23934,26594.701467479706
2014-10-11 21:00:00,23401,26208.623526862815
2014-10-11 21:30:00,24145,25554.169324910858
2014-10-11 22:00:00,25308,25023.262597542966
2014-10-11 22:30:00,26284,23982.883945416223
2014-10-11 23:00:00,27136,21346.991136781162
2014-10-11 23:30:00,27099,21075.948940929538
2014-10-12 00:00:00,26610,16297.916094807062
2014-10-12 00:30:00,25400,16035.299203349552
2014-10-12 01:00:00,23992,14324.57429566919
2014-10-12 01:30:00,22359,12948.982333242038
2014-10-12 02:00:00,21054,11213.902126006664
2014-10-12 02:30:00,18812,5377.3252932598662
2014-10-12 03:00:00,16584,5437.1094110272134
2014-10-12 03:30:00,14204,5153.2367025500625
2014-10-12 04:00:00,11990,5907.6602971308112
2014-10-12 04:30:00,7092,3817.6208565773886
2014-10-12 05:00:00,4311,5405.1792223015946
2014-10-12 05:30:00,3844,7528.7409486010174
2014-10-12 06:00:00,3796,9605.0470803608296
2014-10-12 06:30:00,4755,9955.9590343049567
2014-10-12 07:00:00,4491,12493.811125671449
2014-10-12 07:30:00,5559,16649.722027100583
2014-10-12 08:00:00,6959,18688.439371481709
2014-10-12 08:30:00,9127,17323.444290944033
2014-10-12 09:00:00,11015,19284.75810078115
2014-10-12 09:30:00,13961,18783.324767094906
2014-10-12 10:00:00,15445,19193.01960743426
2014-10-12 10:30:00,17923,18433.766250063702
2014-10-12 11:00:00,18438,20740.955983091873
2014-10-12 11:30:00,19592,20970.271697391167
2014-10-12 12:00:00,19733,18727.462565334099
2014-10-12 12:30:00,19766,18053.802299950836
2014-10-12 13:00:00,19809,18802.673510891327
2014-10-12 13:30:00,19242,18749.025275135915
2014-10-12 14:00:00,18990,17961.107147833267
2014-10-12 14:30:00,18676,19361.262437697354
2014-10-12 15:00:00,18037,19041.382333818292
2014-10-12 15:30:00,16660,21079.319136776165
2014-10-12 16:00:00,15948,18308.843243754425
2014-10-12 16:30:00,15261,19423.067533153542
2014-10-12 17:00:00,17141,18394.377882592747
2014-10-12 17:30:00,19085,17556.049532276047
2014-10-12 18:00:00,20188,19123.894749126401
2014-10-12 18:30:00,20512,16796.69815728343
2014-10-12 19:00:00,20723,17242.00243630815
2014-10-12 19:30:00,20415,16306.174708142975
2014-10-12 20:00:00,19483,15571.449239151383
2014-10-12 20:30:00,19008,15420.878439817023
2014-10-12 21:00:00,17958,12709.691786668949
2014-10-12 21:30:00,18341,12868.149602486796
2014-10-12 22:00:00,18181,11237.693960580578
2014-10-12 22:30:00,17069,9887.0261675701713
2014-10-12 23:00:00,15057,7862.8757872468959
2014-10-12 23:30:00,13867,6490.6301914130054
2014-10-13 00:00:00,11544,4315.2640150000334
2014-10-13 00:30:00,9016,4790.8132919896016
2014-10-13 01:00:00,6739,3876.4752070527429
2014-10-13 01:30:00,5420,2309.4873838121439
2014-10-13 02:00:00,4584,1937.9040185661233
2014-10-13 02:30:00,3787,1593.7879312092009
2014-10-13 03:00:00,3018,2798.2823556393378
2014-10-13 03:30:00,2667,6909.0096957246305
2014-10-13 04:00:00,2981,12772.093673790914
2014-10-13 04:30:00,2756,13239.683853773371
2014-10-13 05:00:00,2712,14472.486737338902
2014-10-13 05:30:00,3798,15885.476360933768
2014-10-13 06:00:00,5117,17304.268554116818
2014-10-13 06:30:00,7727,15610.72712510752
2014-10-13 07:00:00,9655,14713.798101096072
2014-10-13 07:30:00,12109,15083.803135703136
2014-10-13 08:00:00,13484,14947.573373420331
2014-10-13 08:30:00,15506,14048.681757437462
2014-10-13 09:00:00,15325,14727.971373864732
2014-10-13 09:30:00,15924,16562.951529244856
2014-10-13 10:00:00,14830,16808.759629655135
2014-10-13 10:30:00,14907,16472.325841748319
2014-10-13 11:00:00,14796,17611.568771599457
2014-10-13 11:30:00,15699,18927.223391238073
2014-10-13 12:00:00,15705,19075.794050045766
2014-10-13 12:30:00,15880,16877.001431751196
2014-10-13 13:00:00,15693,16392.588684016999
2014-10-13 13:30:00,16643,16576.008594488514
2014-10-13 14:00:00,16929,15641.97878584007
2014-10-13 14:30:00,17698,15562.789809030737
2014-10-13 15:00:00,17429,17896.488918913281
2014-10-13 15:30:00,17248,20634.548240768698
2014-10-13 16:00:00,16219,23936.498254426537
2014-10-13 16:30:00,15918,23518.704516780854
2014-10-13 17:00:00,17780,24544.690664416565
2014-10-13 17:30:00,19414,24014.304577934585
2014-10-13 18:00:00,21594,21871.090402421221
2014-10-13 18:30:00,24915,20246.484879322546
2014-10-13 19:00:00,24556,20152.723348876469
2014-10-13 19:30:00,22341,18773.030077671447
2014-10-13 20:00:00,22343,17120.452845929878
2014-10-13 20:30:00,21619,15098.094879007094
2014-10-13 21:00:00,21315,14689.556413075918
2014-10-13 21:30:00,19821,9264.7660016751979
2014-10-13 22:00:00,17669,5818.3486544109055
2014-10-13 22:30:00,15504,3305.8579627347935
2014-10-13 23:00:00,14525,3066.1505689410096
2014-10-13 23:30:00,10738,2894.358598108467
2014-10-14 00:00:00,8908,183.45097048731986
2014-10-14 00:30:00,6593,838.92297239883374
2014-10-14 01:00:00,5560,2058.6926248302807
2014-10-14 01:30:00,4014,2030.591856727302
2014-10-14 02:00:00,3046,2472.131791273554
2014-10-14 02:30:00,2349,3497.6302408751053
2014-10-14 03:00:00,1876,4848.5976343394341
2014-10-14 03:30:00,1691,6134.5535258488289
2014-10-14 04:00:00,1941,7869.9595157390222
2014-10-14 04:30:00,1850,13287.029298197678
2014-10-14 05:00:00,2318,15843.573504255759
2014-10-14 05:30:00,4337,16630.775014141323
2014-10-14 06:00:00,6669,18565.610569865654
2014-10-14 06:30:00,11585,18469.953458272648
2014-10-14 07:00:00,15170,17659.594373815104
2014-10-14 07:30:00,19136,17173.071496559831
2014-10-14 08:00:00,20085,15204.913922567413
2014-10-14 08:30:00,19758,13503.207776330139
2014-10-14 09:00:00,18842,17225.664795259556
2014-10-14 09:30:00,18530,17995.574799215621
2014-10-14 10:00:00,16617,17382.642385004568
2014-10-14 10:30:00,17458,15996.592654674787
2014-10-14 11:00:00,16359,16613.411170461968
2014-10-14 11:30:00,17483,17297.221353334404
2014-10-14 12:00:00,17600,17858.243569837778
2014-10-14 12:30:00,17552,18198.877432846664
2014-10-14 13:00:00,17058,17902.153940273602
2014-10-14 13:30:00,17658,16177.081947825729
2014-10-14 14:00:00,18319,15006.38028343406
2014-10-14 14:30:00,18818,17225.072837085325
2014-10-14 15:00:00,18735,20184.378572106867
2014-10-14 15:30:00,17254,24567.266625593082
2014-10-14 16:00:00,15022,24710.129793225482
2014-10-14 16:30:00,14365,25377.413674574673
2014-10-14 17:00:00,16300,24552.766175610683
2014-10-14 17:30:00,19687,23921.613199601146
2014-10-14 18:00:00,22620,22647.747039908209
2014-10-14 18:30:00,23309,21936.076354370038
2014-10-14 19:00:00,23636,20795.136740184407
2014-10-14 19:30:00,23752,19231.059429949004
2014-10-14 20:00:00,23095,16677.379364436136
2014-10-14 20:30:00,23108,16033.685707502245
2014-10-14 21:00:00,23221,13812.690624443279
2014-10-14 21:30:00,23581,11331.967267737084
2014-10-14 22:00:00,22249,8601.6027377339906
2014-10-14 22:30:00,19533,5619.9686797050726
2014-10-14 23:00:00,17226,4565.4512697550381
2014-10-14 23:30:00,13935,2428.6744471276979
2014-10-15 00:00:00,11429,1428.6084889995309
2014-10-15 00:30:00,8486,2187.0074666785658
2014-10-15 01:00:00,6484,3932.522324716545
2014-10-15 01:30:00,5093,3694.3628109307101
2014-10-15 02:00:00,4018,2555.376579539281
2014-10-15 02:30:00,3218,2857.9773684123811
2014-10-15 03:00:00,2536,5052.1889522787606
2014-10-15 03:30:00,2219,7225.8909788795263
2014-10-15 04:00:00,2171,11855.831123599077
2014-10-15 04:30:00,2268,14526.812611865813
2014-10-15 05:00:00,2437,18119.941132995744
2014-10-15 05:30:00,4569,20677.568578938059
2014-10-15 06:00:00,6862,20284.149563094623
2014-10-15 06:30:00,11924,19155.299730331295
2014-10-15 07:00:00,15860,18869.516055753451
2014-10-15 07:30:00,19821,16878.647010078952
2014-10-15 08:00:00,20508,16921.240813914101
2014-10-15 08:30:00,20540,17361.524075190602
2014-10-15 09:00:00,19590,18804.45475358214
2014-10-15 09:30:00,18480,17401.268648410056
2014-10-15 10:00:00,17330,17437.452013342714
2014-10-15 10:30:00,18508,17264.692043875315
2014-10-15 11:00:00,17354,17558.578600197714
2014-10-15 11:30:00,18552,18083.984399544919
2014-10-15 12:00:00,18241,18759.801219338351
2014-10-15 12:30:00,18475,18970.713910768387
2014-10-15 13:00:00,17939,16599.804477690388
2014-10-15 13:30:00,18398,13689.430542258284
2014-10-15 14:00:00,18875,14675.584893786332
2014-10-15 14:30:00,19559,16226.082023074054
2014-10-15 15:00:00,19133,20166.412083410418
2014-10-15 15:30:00,16816,22646.901815875732
2014-10-15 16:00:00,14757,25491.282258785926
2014-10-15 16:30:00,14470,25584.032418616975
2014-10-15 17:00:00,17800,24006.821619593473
2014-10-15 17:30:00,21127,23716.449163362449
2014-10-15 18:00:00,22269,22895.47688373155
2014-10-15 18:30:00,22819,22547.411425273152
2014-10-15 19:00:00,23582,23342.001370318649
2014-10-15 19:30:00,26273,22948.032337888282
2014-10-15 20:00:00,25338,23594.957537309794
2014-10-15 20:30:00,24021,21388.38215094565
2014-10-15 21:00:00,26163,18029.969907571933
2014-10-15 21:30:00,23839,13999.06682185357
2014-10-15 22:00:00,22608,9711.1711694037476
2014-10-15 22:30:00,24886,8880.6505638613344
2014-10-15 23:00:00,20128,6436.4079977394722
2014-10-15 23:30:00,16180,6197.9057157393127
2014-10-16 00:00:00,13302,2509.0730243133094
2014-10-16 00:30:00,10509,2680.7595406373403
2014-10-16 01:00:00,8241,2998.6509096140289
2014-10-16 01:30:00,5536,1922.1766504696225
2014-10-16 02:00:00,4664,3315.2381829992428
2014-10-16 02:30:00,3460,3706.1000666826349
2014-10-16 03:00:00,2799,5306.9864384458415
2014-10-16 03:30:00,2730,8467.3355967176431
2014-10-16 04:00:00,2801,12668.540077514386
2014-10-16 04:30:00,2511,15957.765059404126
2014-10-16 05:00:00,2670,21043.805616736452
2014-10-16 05:30:00,4767,20049.863062208959
2014-10-16 06:00:00,7096,20616.550131750235
2014-10-16 06:30:00,12556,19148.848145057695
2014-10-16 07:00:00,16431,20391.713142258428
2014-10-16 07:30:00,21581,18594.891704651687
2014-10-16 08:00:00,21355,17720.145715034654
2014-10-16 08:30:00,21573,18158.176996443919
2014-10-16 09:00:00,20390,18499.007387548991
2014-10-16 09:30:00,20452,19610.403750490648
2014-10-16 10:00:00,19678,18319.005589032935
2014-10-16 10:30:00,18801,16823.431869898453
2014-10-16 11:00:00,17223,20196.02381534344
2014-10-16 11:30:00,18249,19215.009810879415
2014-10-16 12:00:00,17691,17864.252605512291
2014-10-16 12:30:00,17052,17190.843341072425
2014-10-16 13:00:00,16783,15706.608186376488
2014-10-16 13:30:00,18392,13547.267456485004
2014-10-16 14:00:00,18593,12672.040840324771
2014-10-16 14:30:00,19364,15919.263258847554
2014-10-16 15:00:00,19176,21813.724922758862
2014-10-16 15:30:00,16795,22023.320257401203
2014-10-16 16:00:00,15293,23892.480921471371
2014-10-16 16:30:00,14922,25393.324732977235
2014-10-16 17:00:00,17899,25430.165413978182
2014-10-16 17:30:00,21758,25946.928145338461
2014-10-16 18:00:00,24169,25799.437363442339
2014-10-16 18:30:00,24615,25273.033431519434
2014-10-16 19:00:00,26370,24234.686746427495
2014-10-16 19:30:00,26990,23623.424286589412
2014-10-16 20:00:00,26168,23881.893675289859
2014-10-16 20:30:00,25449,23322.276907094216
2014-10-16 21:00:00,25994,20387.597818790484
2014-10-16 21:30:00,27115,16395.806895593738
2014-10-16 22:00:00,26191,14773.558807703554
2014-10-16 22:30:00,25146,11235.387422297175
2014-10-16 23:00:00,24371,10986.359225767896
2014-10-16 23:30:00,23771,9500.2410807138822
2014-10-17 00:00:00,19268,8421.0108524386742
2014-10-17 00:30:00,15623,6690.1736672082752
2014-10-17 01:00:00,12595,3895.7409445253579
2014-10-17 01:30:00,10224,4457.675083900549
2014-10-17 02:00:00,7941,3091.9366471344565
2014-10-17 02:30:00,6678,1620.9189700340776
2014-10-17 03:00:00,5182,4668.6930743856774
2014-10-17 03:30:00,4502,7414.8224125219849
2014-10-17 04:00:00,4316,9841.8359992534097
2014-10-17 04:30:00,3512,12995.008410007405
2014-10-17 05:00:00,3174,18843.095831481762
2014-10-17 05:30:00,4771,21087.783140638745
2014-10-17 06:00:00,6557,18220.315197989625
2014-10-17 06:30:00,11929,20664.894975382645
2014-10-17 07:00:00,14950,21691.222638775696
2014-10-17 07:30:00,19835,17730.157609560822
2014-10-17 08:00:00,20149,18483.878763652137
2014-10-17 08:30:00,19998,17674.285253937149
2014-10-17 09:00:00,19310,18001.411059372305
2014-10-17 09:30:00,18601,17527.985035695969
2014-10-17 10:00:00,17567,17848.467367198806
2014-10-17 10:30:00,17890,18276.12004156295
2014-10-17 11:00:00,17470,18405.734436725743
2014-10-17 11:30:00,18557,19202.562574041953
2014-10-17 12:00:00,18944,17931.993529301624
2014-10-17 12:30:00,17922,19057.218754330919
2014-10-17 13:00:00,17627,15806.969689815745
2014-10-17 13:30:00,18361,15597.663779057955
2014-10-17 14:00:00,19557,15210.406509071194
2014-10-17 14:30:00,19811,17277.599237985887
2014-10-17 15:00:00,19277,21437.677238333225
2014-10-17 15:30:00,16741,21714.425921546299
2014-10-17 16:00:00,14948,22610.603614868669
2014-10-17 16:30:00,14244,25012.314200530662
2014-10-17 17:00:00,17563,24943.866020198948
2014-10-17 17:30:00,21246,25218.669883712028
2014-10-17 18:00:00,23115,23824.280357188309
2014-10-17 18:30:00,24785,24986.30391787838
2014-10-17 19:00:00,26396,25507.612536268909
2014-10-17 19:30:00,26837,25706.317555186808
2014-10-17 20:00:00,26621,28677.741057331492
2014-10-17 20:30:00,26144,27788.714986945175
2014-10-17 21:00:00,26019,25697.053283407375
2014-10-17 21:30:00,26816,26533.740530069688
2014-10-17 22:00:00,26701,23775.721381383613
2014-10-17 22:30:00,26519,18753.832801704841
2014-10-17 23:00:00,26740,17297.900923309095
2014-10-17 23:30:00,26173,16018.882582422057
2014-10-18 00:00:00,25059,13854.348372760367
2014-10-18 00:30:00,24437,12362.255798472619
2014-10-18 01:00:00,22718,11325.333151744933
2014-10-18 01:30:00,20700,11389.136628012615
2014-10-18 02:00:00,19623,8018.2525458659229
2014-10-18 02:30:00,16675,3794.6036750893127
2014-10-18 03:00:00,14447,3649.1710310916387
2014-10-18 03:30:00,12377,3661.2226615766504
2014-10-18 04:00:00,10609,5151.8278700359933
2014-10-18 04:30:00,6436,6202.7932152409339
2014-10-18 05:00:00,4562,7959.3462885764611
2014-10-18 05:30:00,3783,9340.5528634412985
2014-10-18 06:00:00,3923,11387.425440999057
2014-10-18 06:30:00,5060,12815.709113984747
2014-10-18 07:00:00,5992,14037.62524842942
2014-10-18 07:30:00,8639,16820.665805473338
2014-10-18 08:00:00,10309,19207.820913749816
2014-10-18 08:30:00,13563,18539.861223289783
2014-10-18 09:00:00,14136,21056.971712327595
2014-10-18 09:30:00,16945,20238.947588262934
2014-10-18 10:00:00,17004,21706.816266548511
2014-10-18 10:30:00,19045,20471.505460533808
2014-10-18 11:00:00,19859,20564.808740054457
2014-10-18 11:30:00,21198,20637.468736425133
2014-10-18 12:00:00,21550,19893.778427236055
2014-10-18 12:30:00,21583,21987.069162406056
2014-10-18 13:00:00,21455,20133.331443969051
2014-10-18 13:30:00,21869,20374.973413280619
2014-10-18 14:00:00,21426,19560.791953937402
2014-10-18 14:30:00,21650,19315.829180883396
2014-10-18 15:00:00,21611,20460.772524802895
2014-10-18 15:30:00,20904,23926.108379482852
2014-10-18 16:00:00,18820,24948.766743478314
2014-10-18 16:30:00,17255,25486.422260836229
2014-10-18 17:00:00,19029,24681.699409309243
2014-10-18 17:30:00,22812,23519.979197591751
2014-10-18 18:00:00,24455,23672.551376767049
2014-10-18 18:30:00,26373,24099.613904252561
2014-10-18 19:00:00,27460,22675.665164095572
2014-10-18 19:30:00,27222,23439.104314091397
2014-10-18 20:00:00,25204,25028.513795743336
2014-10-18 20:30:00,24329,25553.426084562314
2014-10-18 21:00:00,24526,26176.176018722188
2014-10-18 21:30:00,25203,26335.500050740426
2014-10-18 22:00:00,25975,25885.346885118124
2014-10-18 22:30:00,27073,24663.698442661273
2014-10-18 23:00:00,27881,22346.792195304839
2014-10-18 23:30:00,28626,22506.366384486879
2014-10-19 00:00:00,28093,16852.386228137842
2014-10-19 00:30:00,26200,16780.383831374627
2014-10-19 01:00:00,25610,14717.057365444718
2014-10-19 01:30:00,23483,11935.529100530859
2014-10-19 02:00:00,21850,10303.542488398103
2014-10-19 02:30:00,19297,4161.1066042801558
2014-10-19 03:00:00,16574,4983.8448153932113
2014-10-19 03:30:00,14355,4391.1369473816121
2014-10-19 04:00:00,12112,4514.2320548274274
2014-10-19 04:30:00,7284,4350.0226842953871
2014-10-19 05:00:00,4845,5737.4314162526643
2014-10-19 05:30:00,3667,8165.9903748275674
2014-10-19 06:00:00,3718,11355.816749684691
2014-10-19 06:30:00,4573,10571.483845481222
2014-10-19 07:00:00,5167,13359.194859067733
2014-10-19 07:30:00,6844,16975.405158606074
2014-10-19 08:00:00,7279,18479.197661493472
2014-10-19 08:30:00,9761,17793.106903680527
2014-10-19 09:00:00,11712,19326.489853656101
2014-10-19 09:30:00,14210,20131.912269801447
2014-10-19 10:00:00,15394,19688.24903142031
2014-10-19 10:30:00,18387,19493.530668774962
2014-10-19 11:00:00,19168,21039.560640289445
2014-10-19 11:30:00,20891,21450.316455182783
2014-10-19 12:00:00,21806,19184.300743556618
2014-10-19 12:30:00,22188,19877.889958261876
2014-10-19 13:00:00,22153,19040.371281254447
2014-10-19 13:30:00,21713,18376.903476175019
2014-10-19 14:00:00,21838,17410.121562573469
2014-10-19 14:30:00,21082,19696.168285128137
2014-10-19 15:00:00,20448,20841.636730312362
2014-10-19 15:30:00,20113,22615.515179913655
2014-10-19 16:00:00,18645,20749.508916110251
2014-10-19 16:30:00,17210,20062.102359409262
2014-10-19 17:00:00,18326,19164.941630078134
2014-10-19 17:30:00,20498,20509.365912066562
2014-10-19 18:00:00,20924,20190.137583547803
2014-10-19 18:30:00,21579,16954.975600129907
2014-10-19 19:00:00,22026,18603.958324231826
2014-10-19 19:30:00,22197,18393.831044802297
2014-10-19 20:00:00,19709,17653.12603316001
2014-10-19 20:30:00,18780,17185.925890173596
2014-10-19 21:00:00,18060,14141.703471031919
2014-10-19 21:30:00,17973,12728.657194825199
2014-10-19 22:00:00,16572,9533.5326980331192
2014-10-19 22:30:00,14957,7048.4771126069882
2014-10-19 23:00:00,12461,6098.3529271527023
2014-10-19 23:30:00,10448,4318.9079827741807
2014-10-20 00:00:00,8295,3025.7578920182204
2014-10-20 00:30:00,6837,3938.2084160375762
2014-10-20 01:00:00,4747,2986.6155654138056
2014-10-20 01:30:00,3283,2330.0645732978137
2014-10-20 02:00:00,2904,2423.8072096287651
2014-10-20 02:30:00,2345,4146.1111317420273
2014-10-20 03:00:00,1917,5417.0884715869925
2014-10-20 03:30:00,1783,8175.6266718525121
2014-10-20 04:00:00,2174,12621.360587551138
2014-10-20 04:30:00,2157,14767.392453263083
2014-10-20 05:00:00,2989,16822.870435149856
2014-10-20 05:30:00,4841,17712.072152377892
2014-10-20 06:00:00,7228,18111.254900631709
2014-10-20 06:30:00,11726,18006.649677589252
2014-10-20 07:00:00,14557,18290.91204286947
2014-10-20 07:30:00,17848,15772.256926524939
2014-10-20 08:00:00,18436,17368.141048430956
2014-10-20 08:30:00,18059,15911.227119823125
2014-10-20 09:00:00,18028,17380.727741116789
2014-10-20 09:30:00,17353,18855.0318788238
2014-10-20 10:00:00,16350,17272.774431654823
2014-10-20 10:30:00,16376,16122.080108239888
2014-10-20 11:00:00,16099,17839.885759414465
2014-10-20 11:30:00,16817,18928.223095728528
2014-10-20 12:00:00,16898,18656.139760466271
2014-10-20 12:30:00,16809,18867.246833481589
2014-10-20 13:00:00,16199,18172.25648619897
2014-10-20 13:30:00,16758,16273.258830663955
2014-10-20 14:00:00,17679,16026.973088010647
2014-10-20 14:30:00,18148,16490.262991785887
2014-10-20 15:00:00,18644,19843.919160755824
2014-10-20 15:30:00,17183,22754.789755103171
2014-10-20 16:00:00,16196,25688.245607517565
2014-10-20 16:30:00,15534,24514.950078496593
2014-10-20 17:00:00,18451,22588.852473038223
2014-10-20 17:30:00,20950,22058.200131887163
2014-10-20 18:00:00,23192,21705.672989290328
2014-10-20 18:30:00,24655,20107.633174879011
2014-10-20 19:00:00,24094,20351.656813088124
2014-10-20 19:30:00,23285,17538.967095172437
2014-10-20 20:00:00,22083,16989.874481355128
2014-10-20 20:30:00,21485,15109.36999267116
2014-10-20 21:00:00,21579,12306.550098747028
2014-10-20 21:30:00,21118,9762.5564313004616
2014-10-20 22:00:00,20204,7013.1726812411407
2014-10-20 22:30:00,16909,5176.9758146112363
2014-10-20 23:00:00,13785,3210.179842679916
2014-10-20 23:30:00,11695,4078.5023305818668
2014-10-21 00:00:00,9214,3862.6063875980344
2014-10-21 00:30:00,6931,4185.2139998895345
2014-10-21 01:00:00,5413,3174.959495944664
2014-10-21 01:30:00,4130,3716.79691235463
2014-10-21 02:00:00,3276,3471.0082644808081
2014-10-21 02:30:00,2475,3639.9276293242146
2014-10-21 03:00:00,2080,5323.7210141453961
2014-10-21 03:30:00,1917,8159.6483199571931
2014-10-21 04:00:00,2123,12132.032297681551
2014-10-21 04:30:00,1984,16776.267307271963
2014-10-21 05:00:00,2458,18630.313913679682
2014-10-21 05:30:00,4338,19963.27074474117
