timestamp,data,prediction-5step
2014-07-28 19:30:00,20263,17472.277089526255
2014-07-28 20:00:00,18901,16839.60077221008
2014-07-28 20:30:00,18249,15544.139323936246
2014-07-28 21:00:00,18421,14090.013372228566
2014-07-28 21:30:00,17932,11406.10986663173
2014-07-28 22:00:00,17568,8319.4476216922194
2014-07-28 22:30:00,16656,5892.8188334169754
2014-07-28 23:00:00,15574,4443.7228704458357
2014-07-28 23:30:00,13310,3647.3131606424304
2014-07-29 00:00:00,10468,3260.7329350386972
2014-07-29 00:30:00,7932,2484.370185583999
2014-07-29 01:00:00,6080,2292.5664625734189
2014-07-29 01:30:00,4735,2255.4028071781177
2014-07-29 02:00:00,3834,2663.5109314998645
2014-07-29 02:30:00,2746,2898.9005779453273
2014-07-29 03:00:00,2244,3428.8041907996339
2014-07-29 03:30:00,1940,6126.2099106343085
2014-07-29 04:00:00,2066,8649.1108480352523
2014-07-29 04:30:00,2046,14052.294219262287
2014-07-29 05:00:00,2295,16712.201093077776
2014-07-29 05:30:00,4533,18273.34266271026
2014-07-29 06:00:00,6655,19559.6892062314
2014-07-29 06:30:00,11415,20515.5851490553
2014-07-29 07:00:00,13863,19314.367372286863
2014-07-29 07:30:00,15517,18085.391906188706
2014-07-29 08:00:00,17106,16120.979734999572
2014-07-29 08:30:00,18521,16169.541021685525
2014-07-29 09:00:00,18016,15068.429825086132
2014-07-29 09:30:00,17448,16392.4948848272
2014-07-29 10:00:00,16131,16707.045601888876
2014-07-29 10:30:00,16534,16155.662878911993
2014-07-29 11:00:00,15744,16203.247500576417
2014-07-29 11:30:00,17039,16829.701679961745
2014-07-29 12:00:00,17357,17439.775319244058
2014-07-29 12:30:00,16841,17552.844398207286
2014-07-29 13:00:00,16797,17934.836635515137
2014-07-29 13:30:00,17226,17378.152173195354
2014-07-29 14:00:00,17550,15760.924902792434
2014-07-29 14:30:00,17336,14635.419048380345
2014-07-29 15:00:00,17343,17016.748053111121
2014-07-29 15:30:00,16601,20155.329695141059
2014-07-29 16:00:00,15090,23157.387323292205
2014-07-29 16:30:00,14130,24361.445131268716
2014-07-29 17:00:00,16356,25399.797812365614
2014-07-29 17:30:00,19357,24883.444029705701
2014-07-29 18:00:00,22313,22785.855464358025
2014-07-29 18:30:00,23636,22990.067543670302
2014-07-29 19:00:00,24822,23379.172673935911
2014-07-29 19:30:00,24550,23339.131913798308
2014-07-29 20:00:00,22761,22076.223867934554
2014-07-29 20:30:00,23119,20331.505930327941
2014-07-29 21:00:00,23658,18590.405543418023
2014-07-29 21:30:00,23853,15439.907995620326
2014-07-29 22:00:00,22995,11736.991759307359
2014-07-29 22:30:00,21708,8500.9096169691093
2014-07-29 23:00:00,20231,6405.8533108078664
2014-07-29 23:30:00,17264,4933.956831112755
2014-07-30 00:00:00,13549,4164.0401186516319
2014-07-30 00:30:00,10142,3138.8010210822977
2014-07-30 01:00:00,7783,2813.1851615509477
2014-07-30 01:30:00,6011,2532.2989950058964
2014-07-30 02:00:00,4935,3010.0106285757447
2014-07-30 02:30:00,3668,3161.0668061284541
2014-07-30 03:00:00,3092,3429.0544331674137
2014-07-30 03:30:00,2577,5678.6288754926427
2014-07-30 04:00:00,2772,8552.4697193116099
2014-07-30 04:30:00,2637,14091.191280736821
2014-07-30 05:00:00,2605,16481.226571070001
2014-07-30 05:30:00,4449,19480.019672601098
2014-07-30 06:00:00,6912,20195.921783749356
2014-07-30 06:30:00,11909,21136.527716338838
2014-07-30 07:00:00,14184,19817.151882491111
2014-07-30 07:30:00,17246,19196.603683978043
2014-07-30 08:00:00,18393,16730.408165350382
2014-07-30 08:30:00,19797,16561.614133617702
2014-07-30 09:00:00,19101,15612.194699722269
2014-07-30 09:30:00,18889,16884.236170566794
2014-07-30 10:00:00,16897,17201.188652205627
2014-07-30 10:30:00,16922,16271.277828517856
2014-07-30 11:00:00,16218,15910.190185697758
2014-07-30 11:30:00,17511,16993.37184236234
2014-07-30 12:00:00,17941,17188.246371687848
2014-07-30 12:30:00,17203,17721.377435088645
2014-07-30 13:00:00,16879,17789.384375529622
2014-07-30 13:30:00,17733,16901.206476484258
2014-07-30 14:00:00,17587,14981.287397396958
2014-07-30 14:30:00,17564,13775.457222439753
2014-07-30 15:00:00,17003,16658.441578614551
2014-07-30 15:30:00,15725,20000.219515523822
2014-07-30 16:00:00,13832,22087.813819479623
2014-07-30 16:30:00,12826,23694.085490340851
2014-07-30 17:00:00,15603,25161.435914478447
2014-07-30 17:30:00,18935,25185.05217993143
2014-07-30 18:00:00,21175,24076.193666904241
2014-07-30 18:30:00,22980,23770.806430025452
2014-07-30 19:00:00,24644,24604.785398070027
2014-07-30 19:30:00,24938,24520.711915417276
2014-07-30 20:00:00,24095,23829.915925068271
2014-07-30 20:30:00,23952,21690.905241853248
2014-07-30 21:00:00,24913,20355.306222466003
2014-07-30 21:30:00,25138,16911.267055284439
2014-07-30 22:00:00,24972,13014.497050155729
2014-07-30 22:30:00,23605,10350.62035899156
2014-07-30 23:00:00,22758,7800.0603414610869
2014-07-30 23:30:00,19560,5886.6769208795831
2014-07-31 00:00:00,15486,5011.5776117056121
2014-07-31 00:30:00,12362,3982.176749416336
2014-07-31 01:00:00,9401,3205.4127715605337
2014-07-31 01:30:00,7131,2867.6692661202724
2014-07-31 02:00:00,5949,3150.0047079560045
2014-07-31 02:30:00,4722,2788.0244986286343
2014-07-31 03:00:00,3792,3158.4559389216356
2014-07-31 03:30:00,3266,5746.6025454303253
2014-07-31 04:00:00,3267,8937.4540428166729
2014-07-31 04:30:00,2605,14016.615328033089
2014-07-31 05:00:00,2562,16104.459367072945
2014-07-31 05:30:00,4595,18916.366239671097
2014-07-31 06:00:00,7263,20194.404502122321
2014-07-31 06:30:00,11825,20943.977310209859
2014-07-31 07:00:00,13863,19340.504430258221
2014-07-31 07:30:00,16898,17517.186306460953
2014-07-31 08:00:00,18741,16270.465607928469
2014-07-31 08:30:00,20117,16444.511595850181
2014-07-31 09:00:00,19185,15664.548546230773
2014-07-31 09:30:00,17821,16773.589534102877
2014-07-31 10:00:00,16721,17137.000840978941
2014-07-31 10:30:00,16869,16803.333982972843
2014-07-31 11:00:00,16188,16139.29104352232
2014-07-31 11:30:00,17325,16944.67476848013
2014-07-31 12:00:00,17849,17646.047370113294
2014-07-31 12:30:00,17746,18178.072585387232
2014-07-31 13:00:00,17208,18046.068248551815
2014-07-31 13:30:00,17848,16860.90709273185
2014-07-31 14:00:00,18132,15479.457012150528
2014-07-31 14:30:00,18019,14701.185798782775
2014-07-31 15:00:00,17120,17321.950222752952
2014-07-31 15:30:00,15410,19541.017352663141
2014-07-31 16:00:00,13868,22138.898148388085
2014-07-31 16:30:00,13146,24217.062011572245
2014-07-31 17:00:00,15734,25415.939318501842
2014-07-31 17:30:00,18139,25669.204558875586
2014-07-31 18:00:00,20969,24462.531292166423
2014-07-31 18:30:00,23287,24810.139106131399
2014-07-31 19:00:00,24723,25940.621847246468
2014-07-31 19:30:00,25186,25797.055835342504
2014-07-31 20:00:00,24192,24837.206227522198
2014-07-31 20:30:00,24605,23086.470509204402
2014-07-31 21:00:00,25805,21897.944135617588
2014-07-31 21:30:00,25969,20253.906409399871
2014-07-31 22:00:00,25593,17512.020448326864
2014-07-31 22:30:00,24695,15133.904403284083
2014-07-31 23:00:00,24316,12471.588203088573
2014-07-31 23:30:00,23050,9580.1333805800678
2014-08-01 00:00:00,20138,8254.1633272697654
2014-08-01 00:30:00,17252,6269.882320795401
2014-08-01 01:00:00,14103,5019.6604641781341
2014-08-01 01:30:00,10859,4325.6821111914523
2014-08-01 02:00:00,9242,4331.6983409784571
2014-08-01 02:30:00,7122,3665.8889402650784
2014-08-01 03:00:00,5763,3766.1017165860303
2014-08-01 03:30:00,4912,6046.4297421543979
2014-08-01 04:00:00,4648,8911.4214116033945
2014-08-01 04:30:00,3673,13429.267846180785
2014-08-01 05:00:00,3322,15600.649214664918
2014-08-01 05:30:00,4968,18207.682091053717
2014-08-01 06:00:00,7209,19022.755832108731
2014-08-01 06:30:00,11113,20472.830674337369
2014-08-01 07:00:00,13143,18833.827959656352
2014-08-01 07:30:00,15932,17935.822213846022
2014-08-01 08:00:00,17355,16027.619015881142
2014-08-01 08:30:00,19462,16661.338692700559
2014-08-01 09:00:00,18581,15668.390279215826
2014-08-01 09:30:00,18123,16521.496404056448
2014-08-01 10:00:00,16476,16491.183906049559
2014-08-01 10:30:00,16964,15917.779148779866
2014-08-01 11:00:00,16009,15629.928900293402
2014-08-01 11:30:00,16890,15582.604076407342
2014-08-01 12:00:00,17069,16739.916335857248
2014-08-01 12:30:00,16779,16862.293674626231
2014-08-01 13:00:00,16654,17163.774575647371
2014-08-01 13:30:00,16580,16451.807695952488
2014-08-01 14:00:00,17407,14333.740764772461
2014-08-01 14:30:00,17037,14389.230926135062
2014-08-01 15:00:00,16651,17245.049310581242
2014-08-01 15:30:00,15324,20048.911951206886
2014-08-01 16:00:00,12987,21942.683852014306
2014-08-01 16:30:00,12845,23800.298855449611
2014-08-01 17:00:00,15439,24987.37215854953
2014-08-01 17:30:00,18280,24392.822500018963
2014-08-01 18:00:00,20439,22826.209663341659
2014-08-01 18:30:00,22588,23635.319240397439
2014-08-01 19:00:00,24047,23721.879029449421
2014-08-01 19:30:00,23745,22804.541156504834
2014-08-01 20:00:00,22420,23308.044613722552
2014-08-01 20:30:00,23260,23972.542817933547
2014-08-01 21:00:00,23454,24247.440172372528
2014-08-01 21:30:00,22822,23080.602176918721
2014-08-01 22:00:00,23704,22755.651042686597
2014-08-01 22:30:00,24940,21217.488661502612
2014-08-01 23:00:00,25951,20572.536274844599
2014-08-01 23:30:00,25479,19372.723734016417
2014-08-02 00:00:00,25234,18138.523160557743
2014-08-02 00:30:00,23378,16389.499982885329
2014-08-02 01:00:00,22180,14329.315229418018
2014-08-02 01:30:00,20497,11757.251096740176
2014-08-02 02:00:00,18933,9839.5181992474136
2014-08-02 02:30:00,17041,5639.2189365263075
2014-08-02 03:00:00,14983,3866.3726294220596
2014-08-02 03:30:00,12488,3591.7681913305805
2014-08-02 04:00:00,10554,4508.5633740770718
2014-08-02 04:30:00,6425,6471.9637942319478
2014-08-02 05:00:00,4384,7205.5522619546127
2014-08-02 05:30:00,3611,8978.3951451261273
2014-08-02 06:00:00,3904,8850.8588661456924
2014-08-02 06:30:00,5204,10294.349537954437
2014-08-02 07:00:00,5624,10559.806587828243
2014-08-02 07:30:00,7264,12752.042718589257
2014-08-02 08:00:00,7501,12722.976217502292
2014-08-02 08:30:00,9344,15611.284055859462
2014-08-02 09:00:00,10021,15856.014742292084
2014-08-02 09:30:00,12227,17417.316870639159
2014-08-02 10:00:00,12203,17079.140106573417
2014-08-02 10:30:00,14669,17364.127716120962
2014-08-02 11:00:00,14849,17669.795600220714
2014-08-02 11:30:00,16363,17059.658201979255
2014-08-02 12:00:00,16489,16666.442464127776
2014-08-02 12:30:00,17237,17125.882295816402
2014-08-02 13:00:00,17955,17874.17586626577
2014-08-02 13:30:00,17713,18405.732019104751
2014-08-02 14:00:00,17418,18497.477955969116
2014-08-02 14:30:00,17679,18299.958380895623
2014-08-02 15:00:00,18014,19754.762291385217
2014-08-02 15:30:00,18031,21340.987785826834
2014-08-02 16:00:00,17643,22147.518517800134
2014-08-02 16:30:00,17167,22163.643575290804
2014-08-02 17:00:00,18409,23356.0989111778
2014-08-02 17:30:00,20034,23288.799132710479
2014-08-02 18:00:00,21113,20931.482775891054
2014-08-02 18:30:00,21487,21523.200752461864
2014-08-02 19:00:00,22872,21404.16400198251
2014-08-02 19:30:00,22995,21741.709378225445
2014-08-02 20:00:00,20896,21866.200240043134
2014-08-02 20:30:00,21411,23322.909306196467
2014-08-02 21:00:00,21273,24634.150584996773
2014-08-02 21:30:00,21628,24271.443164215798
2014-08-02 22:00:00,21872,23579.417697193567
2014-08-02 22:30:00,23457,22282.893148100386
2014-08-02 23:00:00,24958,21032.655673004781
2014-08-02 23:30:00,24984,21541.392438246407
2014-08-03 00:00:00,24613,19472.316212168589
2014-08-03 00:30:00,23468,16874.491480402248
2014-08-03 01:00:00,22125,13922.841870140244
2014-08-03 01:30:00,22220,12397.581448717447
2014-08-03 02:00:00,20171,10506.9400136817
2014-08-03 02:30:00,17690,5624.9922772760765
2014-08-03 03:00:00,14908,3485.2167464630784
2014-08-03 03:30:00,13465,2524.705861381397
2014-08-03 04:00:00,11663,2759.7413227908837
2014-08-03 04:30:00,6997,3676.6392507123765
2014-08-03 05:00:00,4810,4391.0227017331981
2014-08-03 05:30:00,3650,6201.6582605005933
2014-08-03 06:00:00,3561,7510.2096821929645
2014-08-03 06:30:00,4060,8899.3200785496028
2014-08-03 07:00:00,4382,9579.6291879670534
2014-08-03 07:30:00,5741,12106.488259548745
2014-08-03 08:00:00,6722,13438.522745333759
2014-08-03 08:30:00,7857,15599.423355224313
2014-08-03 09:00:00,8424,16637.257745226681
2014-08-03 09:30:00,10636,17820.101424034016
2014-08-03 10:00:00,11811,17967.220946965059
2014-08-03 10:30:00,13776,18469.687040908932
2014-08-03 11:00:00,14821,17659.385923165573
2014-08-03 11:30:00,16169,17028.147668282712
2014-08-03 12:00:00,16715,18231.259343822945
2014-08-03 12:30:00,17652,17370.900372515687
2014-08-03 13:00:00,17360,16733.928099179015
2014-08-03 13:30:00,17167,16937.201689827383
2014-08-03 14:00:00,18546,16281.050286192203
2014-08-03 14:30:00,17882,16465.281279282703
2014-08-03 15:00:00,17268,17597.930090634625
2014-08-03 15:30:00,17322,18932.425370023033
2014-08-03 16:00:00,16500,20044.580159705492
2014-08-03 16:30:00,16446,20139.37027772639
2014-08-03 17:00:00,17317,19344.401899824941
2014-08-03 17:30:00,18472,17540.322364352709
2014-08-03 18:00:00,19503,17267.314979915369
2014-08-03 18:30:00,19622,17482.227987029113
2014-08-03 19:00:00,18900,17243.885878708727
2014-08-03 19:30:00,17188,17450.275040111759
2014-08-03 20:00:00,16880,16201.895155554677
2014-08-03 20:30:00,17035,14792.424848342494
2014-08-03 21:00:00,16790,12535.471359335206
2014-08-03 21:30:00,17007,10549.226234510064
2014-08-03 22:00:00,15893,8314.2239408539681
2014-08-03 22:30:00,14672,6134.4161964644027
2014-08-03 23:00:00,12667,4485.8697879668398
2014-08-03 23:30:00,10905,3126.437540894156
2014-08-04 00:00:00,8882,2192.2092842489328
2014-08-04 00:30:00,6896,1057.6009002833653
2014-08-04 01:00:00,5417,865.40857584957666
2014-08-04 01:30:00,4245,896.60386464956719
2014-08-04 02:00:00,3478,1333.7464005268175
2014-08-04 02:30:00,2525,1780.6174990010404
2014-08-04 03:00:00,2288,2287.30939934653
2014-08-04 03:30:00,2114,4732.190699518309
2014-08-04 04:00:00,2212,7167.3019333786979
2014-08-04 04:30:00,2303,12135.844940381141
2014-08-04 05:00:00,2482,14415.245411072105
2014-08-04 05:30:00,4420,17639.146697987926
2014-08-04 06:00:00,6426,19136.241371417807
2014-08-04 06:30:00,10775,20145.290941802206
2014-08-04 07:00:00,12795,19647.152811304666
2014-08-04 07:30:00,15762,18188.892280390148
2014-08-04 08:00:00,17271,15097.400920589036
2014-08-04 08:30:00,18418,15116.488076033942
2014-08-04 09:00:00,18214,13882.471480436114
2014-08-04 09:30:00,17223,15134.268862542458
2014-08-04 10:00:00,15029,14958.003985074078
2014-08-04 10:30:00,15614,14839.536492199941
2014-08-04 11:00:00,15026,14950.039439446995
2014-08-04 11:30:00,16170,15742.911902914517
2014-08-04 12:00:00,16111,15959.917559819907
2014-08-04 12:30:00,16049,16893.841957412504
2014-08-04 13:00:00,16084,16450.118138697966
2014-08-04 13:30:00,16640,17031.097233997109
2014-08-04 14:00:00,16634,15203.979020339375
2014-08-04 14:30:00,17210,14937.662843746939
2014-08-04 15:00:00,16546,17499.357517995675
2014-08-04 15:30:00,16798,19363.798835841157
2014-08-04 16:00:00,15124,22174.55801608961
2014-08-04 16:30:00,14870,23538.712645865467
2014-08-04 17:00:00,16956,23369.16995211289
2014-08-04 17:30:00,18613,22179.576702693768
2014-08-04 18:00:00,21126,21982.274911050499
2014-08-04 18:30:00,22510,21356.631743192476
2014-08-04 19:00:00,22568,21226.558961605846
2014-08-04 19:30:00,21668,19706.344256812255
2014-08-04 20:00:00,21659,19150.617772737703
2014-08-04 20:30:00,21278,16230.527786519669
2014-08-04 21:00:00,21346,13997.307673457144
2014-08-04 21:30:00,20247,10757.930943085506
2014-08-04 22:00:00,19945,8266.7904192367187
2014-08-04 22:30:00,17601,6311.3450523779538
2014-08-04 23:00:00,15750,4954.0956657062325
2014-08-04 23:30:00,12897,3568.5113419291029
2014-08-05 00:00:00,10385,3278.0098465118845
2014-08-05 00:30:00,8125,3125.2326959806996
2014-08-05 01:00:00,6294,2808.2223616732444
2014-08-05 01:30:00,4485,2588.6597364880436
2014-08-05 02:00:00,3669,3044.2366848988167
2014-08-05 02:30:00,3097,3213.4238589897159
2014-08-05 03:00:00,2484,3578.8467183507146
2014-08-05 03:30:00,2011,5803.6701558316345
2014-08-05 04:00:00,2175,8629.1933236844052
2014-08-05 04:30:00,2108,13633.686459485571
2014-08-05 05:00:00,2252,15922.393265336723
2014-08-05 05:30:00,4131,19378.141002920522
2014-08-05 06:00:00,6599,20676.93838379141
2014-08-05 06:30:00,11040,21567.480051173694
2014-08-05 07:00:00,13290,20199.696841731518
2014-08-05 07:30:00,16754,18635.280835847723
2014-08-05 08:00:00,18504,16812.205157911554
2014-08-05 08:30:00,19897,16426.826003189435
2014-08-05 09:00:00,19208,15357.967532540508
2014-08-05 09:30:00,18253,16647.165886268078
2014-08-05 10:00:00,16976,17202.653340765464
2014-08-05 10:30:00,16888,17410.035031440184
2014-08-05 11:00:00,16080,16783.022411507955
2014-08-05 11:30:00,17328,18183.637711414882
2014-08-05 12:00:00,17901,18417.237518207188
2014-08-05 12:30:00,18121,18651.953604915587
2014-08-05 13:00:00,17478,17844.736913284891
2014-08-05 13:30:00,18616,17074.998330569131
2014-08-05 14:00:00,18576,15087.378652116038
2014-08-05 14:30:00,18465,13728.692021932338
2014-08-05 15:00:00,17373,16694.351096795101
2014-08-05 15:30:00,16457,19268.367520496191
2014-08-05 16:00:00,14626,21917.035282941171
2014-08-05 16:30:00,13466,23363.875573462421
2014-08-05 17:00:00,16213,24089.782707155471
2014-08-05 17:30:00,18715,22802.291527019224
2014-08-05 18:00:00,21356,22234.624483867425
2014-08-05 18:30:00,22899,22701.855669431992
2014-08-05 19:00:00,23782,22900.614136167118
2014-08-05 19:30:00,22778,23442.399006885149
2014-08-05 20:00:00,22401,21681.228476827055
2014-08-05 20:30:00,22986,19309.401163871618
2014-08-05 21:00:00,23340,17465.239977802914
2014-08-05 21:30:00,24046,14701.70107572806
2014-08-05 22:00:00,22726,11825.139061823544
2014-08-05 22:30:00,20819,8861.0937985215569
2014-08-05 23:00:00,19149,6494.8176435640253
2014-08-05 23:30:00,16406,4831.1141315494442
2014-08-06 00:00:00,13399,3854.4917502877342
2014-08-06 00:30:00,10273,3289.8841570482546
2014-08-06 01:00:00,7723,2683.1197580541429
2014-08-06 01:30:00,5860,2539.7766174023291
2014-08-06 02:00:00,4664,2944.3907975281127
2014-08-06 02:30:00,3875,2753.8868590720849
2014-08-06 03:00:00,3057,3288.425665905128
2014-08-06 03:30:00,2675,5548.7729215041982
2014-08-06 04:00:00,2803,8360.1014549946449
2014-08-06 04:30:00,2364,13621.859647887595
2014-08-06 05:00:00,2602,16575.189317715322
2014-08-06 05:30:00,4488,19243.418227485621
2014-08-06 06:00:00,6944,20528.83099900221
2014-08-06 06:30:00,11761,20719.283963081853
2014-08-06 07:00:00,14631,19181.699214656084
2014-08-06 07:30:00,17455,18658.979245211205
2014-08-06 08:00:00,19107,16514.150969908897
2014-08-06 08:30:00,19737,17095.299716847494
2014-08-06 09:00:00,18707,15547.71973493615
2014-08-06 09:30:00,18466,17186.124629683211
2014-08-06 10:00:00,16630,17347.227925601786
2014-08-06 10:30:00,17291,16853.330576260963
2014-08-06 11:00:00,15977,16340.11183085598
2014-08-06 11:30:00,17643,17278.609971563532
2014-08-06 12:00:00,17959,17603.166297579955
2014-08-06 12:30:00,17652,17714.687083689998
2014-08-06 13:00:00,17197,18120.414242917206
2014-08-06 13:30:00,17949,17449.090908843715
2014-08-06 14:00:00,17918,15709.39933553306
2014-08-06 14:30:00,17534,14347.357565637009
2014-08-06 15:00:00,17350,17110.474824714922
2014-08-06 15:30:00,16327,19933.937281681086
2014-08-06 16:00:00,14582,22224.04132854618
2014-08-06 16:30:00,13374,24546.356838270731
2014-08-06 17:00:00,16090,24881.955493316607
2014-08-06 17:30:00,18989,24326.777311534475
2014-08-06 18:00:00,21429,23473.274737446376
2014-08-06 18:30:00,23892,23326.865286541932
2014-08-06 19:00:00,24481,23984.942343060291
2014-08-06 19:30:00,24197,24043.71731277963
2014-08-06 20:00:00,23556,22754.640654314491
2014-08-06 20:30:00,23555,20869.378157537314
2014-08-06 21:00:00,24355,19096.713910137758
2014-08-06 21:30:00,24699,15956.86382439511
2014-08-06 22:00:00,23955,13229.29776659796
2014-08-06 22:30:00,22754,10032.5797337568
2014-08-06 23:00:00,21450,7865.0502930769117
2014-08-06 23:30:00,18427,5808.1009760801626
2014-08-07 00:00:00,15411,4895.5731732095228
2014-08-07 00:30:00,11851,4103.3427564308713
2014-08-07 01:00:00,9317,3192.7718407846496
2014-08-07 01:30:00,6973,2777.4770749251675
2014-08-07 02:00:00,5807,3183.4830206007573
2014-08-07 02:30:00,4812,2948.4588863344998
2014-08-07 03:00:00,3738,3426.2336212552291
2014-08-07 03:30:00,3108,6073.5023846926779
2014-08-07 04:00:00,3199,8594.3312118649264
2014-08-07 04:30:00,2642,14012.943043719353
2014-08-07 05:00:00,2704,15873.720619594656
2014-08-07 05:30:00,4812,19043.419890261186
2014-08-07 06:00:00,6873,19624.126008449803
2014-08-07 06:30:00,11765,20174.356104654165
2014-08-07 07:00:00,13641,18648.867399645609
2014-08-07 07:30:00,17052,18213.479459572161
2014-08-07 08:00:00,18252,16464.010053786242
2014-08-07 08:30:00,19400,16505.318761375333
2014-08-07 09:00:00,18455,16298.070107882544
2014-08-07 09:30:00,18277,17808.995555588765
2014-08-07 10:00:00,16719,17381.498653949588
2014-08-07 10:30:00,16764,16796.042997576311
2014-08-07 11:00:00,16636,15933.343649453873
2014-08-07 11:30:00,18205,17128.020793869098
2014-08-07 12:00:00,18034,17769.208270275471
2014-08-07 12:30:00,17700,18203.027404941669
2014-08-07 13:00:00,16970,18290.789955864406
2014-08-07 13:30:00,17983,17119.82717365288
2014-08-07 14:00:00,18230,15100.120338774501
2014-08-07 14:30:00,18073,14679.366281272032
2014-08-07 15:00:00,17471,17284.983037748621
2014-08-07 15:30:00,15872,19719.161951124846
2014-08-07 16:00:00,13784,22668.015110471788
2014-08-07 16:30:00,13341,24290.619927635449
2014-08-07 17:00:00,15857,25677.749812667706
2014-08-07 17:30:00,18396,25168.723169317105
2014-08-07 18:00:00,21500,24086.71085681078
2014-08-07 18:30:00,23368,24233.020326505204
2014-08-07 19:00:00,24977,24715.092757064394
2014-08-07 19:30:00,24747,24131.140253398538
2014-08-07 20:00:00,23895,23541.563687169211
2014-08-07 20:30:00,24153,22574.137584616081
2014-08-07 21:00:00,24778,20875.222727090379
2014-08-07 21:30:00,24533,19516.893827253058
2014-08-07 22:00:00,24478,16897.661045253175
2014-08-07 22:30:00,24253,13917.038270572566
2014-08-07 23:00:00,23299,11849.793024525979
2014-08-07 23:30:00,22155,9382.0275017188651
2014-08-08 00:00:00,19329,7970.3778676686679
2014-08-08 00:30:00,15933,6276.7064653133493
2014-08-08 01:00:00,13410,5130.4729614841981
2014-08-08 01:30:00,10614,4490.7947783078707
2014-08-08 02:00:00,8934,4308.2249628510726
2014-08-08 02:30:00,7079,3656.7196877359438
2014-08-08 03:00:00,5803,4155.6217043923007
2014-08-08 03:30:00,4992,6002.7230023645552
2014-08-08 04:00:00,4555,8268.0353774101077
2014-08-08 04:30:00,3601,12945.150068649698
2014-08-08 05:00:00,3643,15039.730846519622
2014-08-08 05:30:00,4924,17274.037880848249
2014-08-08 06:00:00,6649,18271.267630304239
2014-08-08 06:30:00,10748,19474.276157773718
2014-08-08 07:00:00,12731,18265.646170046071
2014-08-08 07:30:00,15178,17087.875063743115
2014-08-08 08:00:00,16731,15610.163524937416
2014-08-08 08:30:00,18521,16333.803032001482
2014-08-08 09:00:00,17924,15589.875606521133
2014-08-08 09:30:00,17129,16198.279856848341
2014-08-08 10:00:00,15820,16627.218200165054
2014-08-08 10:30:00,16405,16297.562900548306
2014-08-08 11:00:00,15710,15622.936839028187
2014-08-08 11:30:00,16406,16311.424005117731
2014-08-08 12:00:00,17040,16757.671180836696
2014-08-08 12:30:00,16998,17624.956747251974
2014-08-08 13:00:00,16524,17662.630580084206
2014-08-08 13:30:00,17157,16628.235784032284
2014-08-08 14:00:00,17341,15254.417765204013
2014-08-08 14:30:00,17716,14648.148400139145
2014-08-08 15:00:00,17135,18016.634210477892
2014-08-08 15:30:00,15591,21199.729371122656
2014-08-08 16:00:00,13942,22937.403103438723
2014-08-08 16:30:00,13215,24149.843038017541
2014-08-08 17:00:00,16320,25481.638325994471
2014-08-08 17:30:00,19539,24345.667200130261
2014-08-08 18:00:00,21553,22459.618050809979
2014-08-08 18:30:00,23100,22960.547411103031
2014-08-08 19:00:00,24705,22286.879696311858
2014-08-08 19:30:00,23913,21827.94315044977
2014-08-08 20:00:00,22283,22169.836089182674
2014-08-08 20:30:00,22808,22659.163962175095
2014-08-08 21:00:00,22239,22318.171376440292
2014-08-08 21:30:00,21989,21744.997412279256
2014-08-08 22:00:00,22689,21403.712484114927
2014-08-08 22:30:00,23756,20449.725793017678
2014-08-08 23:00:00,24182,18824.178879669093
2014-08-08 23:30:00,24184,17287.7289285107
2014-08-09 00:00:00,23849,16793.719767540042
2014-08-09 00:30:00,22495,15061.703738601647
2014-08-09 01:00:00,20367,12969.813221615073
2014-08-09 01:30:00,18368,11111.647444249431
2014-08-09 02:00:00,17499,9394.9909604056411
2014-08-09 02:30:00,15607,5291.1200137039359
2014-08-09 03:00:00,13502,3583.6038506590885
2014-08-09 03:30:00,11670,3504.0641684370512
2014-08-09 04:00:00,9956,4196.1909266920175
2014-08-09 04:30:00,5950,5696.9349874546897
2014-08-09 05:00:00,4023,6632.1100355878007
2014-08-09 05:30:00,3499,7597.2700235659086
2014-08-09 06:00:00,3663,8227.1488726726784
2014-08-09 06:30:00,4608,9699.4854913755407
2014-08-09 07:00:00,5226,10437.795086451755
2014-08-09 07:30:00,6154,13054.127533316405
2014-08-09 08:00:00,7082,13495.034885691266
2014-08-09 08:30:00,8917,16014.67004841189
2014-08-09 09:00:00,9965,16335.651553959176
2014-08-09 09:30:00,12488,17472.161489361242
2014-08-09 10:00:00,12845,17114.599192262904
2014-08-09 10:30:00,14960,16948.924431800777
2014-08-09 11:00:00,15195,17313.993231071807
2014-08-09 11:30:00,16331,16982.204329174561
2014-08-09 12:00:00,16385,16214.869109455551
2014-08-09 12:30:00,16704,16384.288485161844
2014-08-09 13:00:00,17450,16792.645109553334
2014-08-09 13:30:00,17458,17222.754933271586
2014-08-09 14:00:00,16849,17107.322372658578
2014-08-09 14:30:00,16880,17524.280586550849
2014-08-09 15:00:00,16951,19062.210217814336
2014-08-09 15:30:00,16926,20591.022978498004
2014-08-09 16:00:00,16376,20991.813166456384
2014-08-09 16:30:00,16454,21653.523820989783
2014-08-09 17:00:00,17768,22352.863748706528
2014-08-09 17:30:00,19335,21073.295842413594
2014-08-09 18:00:00,20035,19046.84211304237
2014-08-09 18:30:00,21023,19807.643296172158
2014-08-09 19:00:00,21977,20464.076133030416
2014-08-09 19:30:00,20987,20761.3461224493
