timestamp,data,prediction-5step
2014-10-06 04:00:00,1994,11832.08266984386
2014-10-06 04:30:00,2178,12838.930202188712
2014-10-06 05:00:00,2787,14263.788549135192
2014-10-06 05:30:00,4578,17420.471460121393
2014-10-06 06:00:00,6816,20216.575361654366
2014-10-06 06:30:00,11243,20187.609703888451
2014-10-06 07:00:00,14265,21204.034193499036
2014-10-06 07:30:00,17395,20685.59084856385
2014-10-06 08:00:00,18327,19321.689025258853
2014-10-06 08:30:00,17729,18618.562117006688
2014-10-06 09:00:00,17870,18156.534113904054
2014-10-06 09:30:00,16982,17322.406124371631
2014-10-06 10:00:00,15335,15863.982913957871
2014-10-06 10:30:00,15998,17023.518216296106
2014-10-06 11:00:00,15414,16368.680023991667
2014-10-06 11:30:00,16233,17493.126733602279
2014-10-06 12:00:00,16499,16912.512946092433
2014-10-06 12:30:00,16380,17449.10890858759
2014-10-06 13:00:00,15414,17839.289332646269
2014-10-06 13:30:00,16720,17432.746851607782
2014-10-06 14:00:00,17137,16818.384046931555
2014-10-06 14:30:00,18046,18665.50293128677
2014-10-06 15:00:00,18110,20844.856371030466
2014-10-06 15:30:00,17087,21897.100626621057
2014-10-06 16:00:00,15794,23321.304046264875
2014-10-06 16:30:00,15965,25524.457254466121
2014-10-06 17:00:00,18732,25481.34085320944
2014-10-06 17:30:00,21107,23326.341993306305
2014-10-06 18:00:00,23450,20655.132800588217
2014-10-06 18:30:00,24200,20529.411813303239
2014-10-06 19:00:00,24518,20816.764214377272
2014-10-06 19:30:00,23704,20207.850850058247
2014-10-06 20:00:00,22112,18035.672835137233
2014-10-06 20:30:00,20986,14932.755940995337
2014-10-06 21:00:00,21032,12390.135128535712
2014-10-06 21:30:00,19963,10247.826544505533
2014-10-06 22:00:00,18986,7567.9785366614124
2014-10-06 22:30:00,17125,6468.3684504802841
2014-10-06 23:00:00,15528,3279.3640952021451
2014-10-06 23:30:00,11610,795.18740098862327
2014-10-07 00:00:00,9469,-824.10354606381588
2014-10-07 00:30:00,6605,1221.6753538397315
2014-10-07 01:00:00,5283,2882.2845568608682
2014-10-07 01:30:00,4152,5456.5397539877176
2014-10-07 02:00:00,3319,6299.9857026984027
2014-10-07 02:30:00,2432,6911.413703743855
2014-10-07 03:00:00,1968,7362.0344053171821
2014-10-07 03:30:00,1769,9358.0008964747758
2014-10-07 04:00:00,2018,10950.317629797255
2014-10-07 04:30:00,1933,13991.897108494888
2014-10-07 05:00:00,2240,15728.927831530222
2014-10-07 05:30:00,4305,17437.729074663766
2014-10-07 06:00:00,6719,19274.348250443971
2014-10-07 06:30:00,11392,18510.598845275104
2014-10-07 07:00:00,14960,17639.098201992052
2014-10-07 07:30:00,18975,17788.857730505828
2014-10-07 08:00:00,19602,18299.832676415623
2014-10-07 08:30:00,19572,18493.360100844788
2014-10-07 09:00:00,18772,18712.328712435177
2014-10-07 09:30:00,17757,18152.532284669633
2014-10-07 10:00:00,16706,17320.710335287284
2014-10-07 10:30:00,16601,16291.647880586212
2014-10-07 11:00:00,15673,15216.091924418461
2014-10-07 11:30:00,16929,16191.917491110298
2014-10-07 12:00:00,17435,15890.093683838175
2014-10-07 12:30:00,16953,16003.552606322608
2014-10-07 13:00:00,16417,16801.946105609546
2014-10-07 13:30:00,17022,15576.961204079595
2014-10-07 14:00:00,17540,15678.132964576589
2014-10-07 14:30:00,18417,16733.806852392692
2014-10-07 15:00:00,18698,20561.112998295823
2014-10-07 15:30:00,16193,21605.146058065162
2014-10-07 16:00:00,14544,23685.927838733569
2014-10-07 16:30:00,13864,24231.849521984965
2014-10-07 17:00:00,17041,24681.781087693656
2014-10-07 17:30:00,20434,23689.337935124131
2014-10-07 18:00:00,23029,22531.665174081561
2014-10-07 18:30:00,23711,22302.922243232118
2014-10-07 19:00:00,24817,23671.827947261711
2014-10-07 19:30:00,24933,24249.585902037328
2014-10-07 20:00:00,24002,22267.610136670937
2014-10-07 20:30:00,23651,19780.011952358131
2014-10-07 21:00:00,23764,17644.972477163272
2014-10-07 21:30:00,23224,12797.450091403392
2014-10-07 22:00:00,22020,9802.5523679650087
2014-10-07 22:30:00,22214,8238.8724079461717
2014-10-07 23:00:00,21446,5477.3455990421317
2014-10-07 23:30:00,15974,1947.808442289479
2014-10-08 00:00:00,12484,1559.7879137986729
2014-10-08 00:30:00,9130,2000.666195623784
2014-10-08 01:00:00,6693,2142.1031182753759
2014-10-08 01:30:00,5333,2524.0438235068268
2014-10-08 02:00:00,3820,2049.5779157704128
2014-10-08 02:30:00,3065,2556.4854880745552
2014-10-08 03:00:00,2511,4965.7969864523056
2014-10-08 03:30:00,2299,8201.3568296314861
2014-10-08 04:00:00,2318,12332.553719451247
2014-10-08 04:30:00,2125,14648.453449296661
2014-10-08 05:00:00,2484,17660.028021042996
2014-10-08 05:30:00,4358,20113.543586924006
2014-10-08 06:00:00,6790,22047.315051571815
2014-10-08 06:30:00,11660,20203.071691069494
2014-10-08 07:00:00,15780,17787.809214003268
2014-10-08 07:30:00,19516,15810.872987775501
2014-10-08 08:00:00,20307,15845.761369303425
2014-10-08 08:30:00,19954,16576.404590938728
2014-10-08 09:00:00,18254,18208.945664800453
2014-10-08 09:30:00,18010,18342.431977089858
2014-10-08 10:00:00,17206,17249.295910106259
2014-10-08 10:30:00,17213,16462.822362361665
2014-10-08 11:00:00,16691,17459.389235410097
2014-10-08 11:30:00,18259,19030.504022407105
2014-10-08 12:00:00,18151,18918.858496325993
2014-10-08 12:30:00,17555,17724.531293912791
2014-10-08 13:00:00,16944,17133.593367885194
2014-10-08 13:30:00,17728,16335.997152820355
2014-10-08 14:00:00,18074,16133.672099680363
2014-10-08 14:30:00,18993,18225.546936877712
2014-10-08 15:00:00,18695,20123.277197714051
2014-10-08 15:30:00,17191,22306.816934642506
2014-10-08 16:00:00,15023,23844.427023181634
2014-10-08 16:30:00,14164,25852.095447817574
2014-10-08 17:00:00,17004,26098.999913753825
2014-10-08 17:30:00,20361,24753.69811650573
2014-10-08 18:00:00,23633,23115.624492377159
2014-10-08 18:30:00,24661,23522.141610262937
2014-10-08 19:00:00,25754,23951.052462525433
2014-10-08 19:30:00,25671,25418.137369960088
2014-10-08 20:00:00,25156,24993.586835564609
2014-10-08 20:30:00,24961,23165.964406298452
2014-10-08 21:00:00,24938,18544.909936590222
2014-10-08 21:30:00,24851,14787.487677748708
2014-10-08 22:00:00,24683,11591.076339591691
2014-10-08 22:30:00,23411,9926.3322385455158
2014-10-08 23:00:00,20599,5393.9607783400406
2014-10-08 23:30:00,17147,2440.2418938859664
2014-10-09 00:00:00,13602,1059.3636649404107
2014-10-09 00:30:00,10452,222.7672009349335
2014-10-09 01:00:00,7836,2392.2028202727633
2014-10-09 01:30:00,6040,2370.0591554158873
2014-10-09 02:00:00,4981,1696.1093137666358
2014-10-09 02:30:00,3613,2789.1098938623491
2014-10-09 03:00:00,2923,4490.5425736265825
2014-10-09 03:30:00,2632,7848.6235553333509
2014-10-09 04:00:00,2912,12201.40839665499
2014-10-09 04:30:00,2577,14900.778817444079
2014-10-09 05:00:00,2921,17812.122548163199
2014-10-09 05:30:00,4679,20858.277798897012
2014-10-09 06:00:00,6693,22465.883207390827
2014-10-09 06:30:00,12140,20440.663472150656
2014-10-09 07:00:00,15534,18789.897652323209
2014-10-09 07:30:00,19974,17397.228994588582
2014-10-09 08:00:00,20533,16375.659195359733
2014-10-09 08:30:00,19988,15869.40282676577
2014-10-09 09:00:00,19239,16508.084618671346
2014-10-09 09:30:00,18788,17119.7409704249
2014-10-09 10:00:00,17934,15082.492777011066
2014-10-09 10:30:00,18048,15654.652553817192
2014-10-09 11:00:00,17415,17674.466859593264
2014-10-09 11:30:00,18292,19888.584639347002
2014-10-09 12:00:00,18506,20396.770521059927
2014-10-09 12:30:00,18180,19813.301169792765
2014-10-09 13:00:00,17401,19019.844737470779
2014-10-09 13:30:00,18973,16859.840701645306
2014-10-09 14:00:00,19361,15658.003697702266
2014-10-09 14:30:00,19722,17345.186297272427
2014-10-09 15:00:00,19572,20712.073465598743
2014-10-09 15:30:00,17500,22979.319663655013
2014-10-09 16:00:00,15213,23473.148227187321
2014-10-09 16:30:00,14457,26435.847221265522
2014-10-09 17:00:00,17736,25540.651519779749
2014-10-09 17:30:00,21319,24804.709472962881
2014-10-09 18:00:00,23270,22586.287405827614
2014-10-09 18:30:00,24892,22889.441117580704
2014-10-09 19:00:00,26555,23765.287854321105
2014-10-09 19:30:00,26743,25294.41793920461
2014-10-09 20:00:00,26376,25737.774627219522
2014-10-09 20:30:00,26311,23733.427724104142
2014-10-09 21:00:00,26179,19831.625760327872
2014-10-09 21:30:00,26774,18202.476032732797
2014-10-09 22:00:00,26449,14995.139941394878
2014-10-09 22:30:00,25459,13296.317674913023
2014-10-09 23:00:00,23927,11128.189410701614
2014-10-09 23:30:00,21851,6648.0344039320589
2014-10-10 00:00:00,18756,3314.1226256733808
2014-10-10 00:30:00,14990,3920.0409194346412
2014-10-10 01:00:00,13865,3789.202314188813
2014-10-10 01:30:00,10263,2886.808975177928
2014-10-10 02:00:00,7873,1623.3860398874331
2014-10-10 02:30:00,6480,2108.4502217915724
2014-10-10 03:00:00,5094,3257.0970679130369
2014-10-10 03:30:00,4217,6492.1600781237739
2014-10-10 04:00:00,4289,10653.574805208547
2014-10-10 04:30:00,3640,14238.509157752807
2014-10-10 05:00:00,3376,17758.343977419678
2014-10-10 05:30:00,5145,20819.455602949034
2014-10-10 06:00:00,7144,22922.582773265913
2014-10-10 06:30:00,11739,21145.190591716237
2014-10-10 07:00:00,15197,20060.310506211066
2014-10-10 07:30:00,19716,18730.312854230961
2014-10-10 08:00:00,20851,17375.299903801126
2014-10-10 08:30:00,20463,16557.817714162142
2014-10-10 09:00:00,19658,16225.07314965514
2014-10-10 09:30:00,19287,15928.154982522592
2014-10-10 10:00:00,17986,15966.034683324749
2014-10-10 10:30:00,17776,16293.747099714914
2014-10-10 11:00:00,17735,16569.989195160015
2014-10-10 11:30:00,18716,18606.18086444875
2014-10-10 12:00:00,19032,18113.172448086469
2014-10-10 12:30:00,17702,18375.439821290871
2014-10-10 13:00:00,17023,16509.918546893106
2014-10-10 13:30:00,18352,15249.335638317471
2014-10-10 14:00:00,19791,15588.664911956825
2014-10-10 14:30:00,20131,17899.651313872899
2014-10-10 15:00:00,18645,19999.329735282245
2014-10-10 15:30:00,16572,22317.720136868047
2014-10-10 16:00:00,14736,24990.025115867909
2014-10-10 16:30:00,13731,25342.011173694518
2014-10-10 17:00:00,17166,27090.0727774349
2014-10-10 17:30:00,20392,26445.914633919543
2014-10-10 18:00:00,22838,24588.410324404591
2014-10-10 18:30:00,23791,24507.374104849026
2014-10-10 19:00:00,25914,25383.038413874885
2014-10-10 19:30:00,26355,26527.815485022853
2014-10-10 20:00:00,25656,25138.59266292832
2014-10-10 20:30:00,25449,24803.458987995837
2014-10-10 21:00:00,25448,23907.668293369941
2014-10-10 21:30:00,25823,23973.80649515448
2014-10-10 22:00:00,25813,23104.520393939187
2014-10-10 22:30:00,26407,22427.19660261325
2014-10-10 23:00:00,26898,19533.039783989596
2014-10-10 23:30:00,26587,15932.037829035629
2014-10-11 00:00:00,25257,15794.226345126404
2014-10-11 00:30:00,23717,14668.313025918502
2014-10-11 01:00:00,22541,12122.567500236008
2014-10-11 01:30:00,19773,9562.0578619378884
2014-10-11 02:00:00,19652,7652.9192492499906
2014-10-11 02:30:00,16294,4866.5873648899142
2014-10-11 03:00:00,13968,4158.0942732111052
2014-10-11 03:30:00,12000,5318.6978245855444
2014-10-11 04:00:00,10432,6504.0236374121287
2014-10-11 04:30:00,6402,7143.684973981346
2014-10-11 05:00:00,4443,9145.0231922908752
2014-10-11 05:30:00,3481,9986.482609354327
2014-10-11 06:00:00,3971,12743.969489573634
2014-10-11 06:30:00,5191,14169.739983088326
2014-10-11 07:00:00,6434,16168.970558701123
2014-10-11 07:30:00,8435,18581.669057635372
2014-10-11 08:00:00,10255,20921.909106718485
2014-10-11 08:30:00,13847,22983.376350719842
2014-10-11 09:00:00,14970,21720.048126598354
2014-10-11 09:30:00,18403,20088.26987524952
2014-10-11 10:00:00,19338,20206.564868824738
2014-10-11 10:30:00,21107,21560.259935750935
2014-10-11 11:00:00,20821,22651.534660714875
2014-10-11 11:30:00,21854,23471.180284173584
2014-10-11 12:00:00,21813,20304.171472198934
2014-10-11 12:30:00,22250,18126.794822504424
2014-10-11 13:00:00,21450,16589.700315163747
2014-10-11 13:30:00,21271,16662.693448844333
2014-10-11 14:00:00,20595,17025.533562070941
2014-10-11 14:30:00,20863,18144.27535709113
2014-10-11 15:00:00,20262,20123.666351630214
2014-10-11 15:30:00,21024,21403.375136980136
2014-10-11 16:00:00,19141,23740.340233004252
2014-10-11 16:30:00,17903,25971.688844206648
2014-10-11 17:00:00,19903,28956.101307531662
2014-10-11 17:30:00,22820,26603.387777860469
2014-10-11 18:00:00,24243,24169.333230078373
2014-10-11 18:30:00,25880,25102.965281230634
2014-10-11 19:00:00,26756,25785.869487933182
2014-10-11 19:30:00,26593,26478.135948296305
2014-10-11 20:00:00,25248,27987.913097474964
2014-10-11 20:30:00,23934,26961.126845086517
2014-10-11 21:00:00,23401,26368.916168357791
2014-10-11 21:30:00,24145,27061.01510489959
2014-10-11 22:00:00,25308,27214.243012910491
2014-10-11 22:30:00,26284,25951.981310083182
2014-10-11 23:00:00,27136,24439.291660240029
2014-10-11 23:30:00,27099,23318.374728416675
2014-10-12 00:00:00,26610,21380.59229787768
2014-10-12 00:30:00,25400,19790.017755163997
2014-10-12 01:00:00,23992,15949.875475926114
2014-10-12 01:30:00,22359,11218.300666266414
2014-10-12 02:00:00,21054,7126.771071888038
2014-10-12 02:30:00,18812,5497.2226053254471
2014-10-12 03:00:00,16584,4390.9720071218435
2014-10-12 03:30:00,14204,5394.1020359390332
2014-10-12 04:00:00,11990,5281.0352061394206
2014-10-12 04:30:00,7092,4712.1842476654765
2014-10-12 05:00:00,4311,3229.7638992337525
2014-10-12 05:30:00,3844,4087.6746424153807
2014-10-12 06:00:00,3796,6103.0390381044599
2014-10-12 06:30:00,4755,8237.1772496749218
2014-10-12 07:00:00,4491,11820.230732521119
2014-10-12 07:30:00,5559,14829.136503032458
2014-10-12 08:00:00,6959,18602.943022830743
2014-10-12 08:30:00,9127,20782.210034332074
2014-10-12 09:00:00,11015,22470.283137862971
2014-10-12 09:30:00,13961,22600.512677878687
2014-10-12 10:00:00,15445,21822.937621195713
2014-10-12 10:30:00,17923,22625.151104883167
2014-10-12 11:00:00,18438,24853.219099249705
2014-10-12 11:30:00,19592,24819.782146237398
2014-10-12 12:00:00,19733,20437.006982170675
2014-10-12 12:30:00,19766,18768.887031080369
2014-10-12 13:00:00,19809,17879.71707991802
2014-10-12 13:30:00,19242,16685.8141699152
2014-10-12 14:00:00,18990,17262.159017391266
2014-10-12 14:30:00,18676,18318.943142189837
2014-10-12 15:00:00,18037,19593.471177492385
2014-10-12 15:30:00,16660,20789.231079787616
2014-10-12 16:00:00,15948,22895.409094751303
2014-10-12 16:30:00,15261,23161.020921758987
2014-10-12 17:00:00,17141,22988.301342149905
2014-10-12 17:30:00,19085,20851.687931037679
2014-10-12 18:00:00,20188,19553.861021040659
2014-10-12 18:30:00,20512,18934.864880318171
2014-10-12 19:00:00,20723,19116.217767596143
2014-10-12 19:30:00,20415,21223.153073227084
2014-10-12 20:00:00,19483,20234.987172849036
2014-10-12 20:30:00,19008,18381.881872882863
2014-10-12 21:00:00,17958,13711.276458099246
2014-10-12 21:30:00,18341,12272.029186849799
2014-10-12 22:00:00,18181,9869.0873626094326
2014-10-12 22:30:00,17069,8786.4355053627769
2014-10-12 23:00:00,15057,5584.9912787033663
2014-10-12 23:30:00,13867,5109.8263406502901
2014-10-13 00:00:00,11544,2666.8294212040619
2014-10-13 00:30:00,9016,3610.318715002948
2014-10-13 01:00:00,6739,1853.7940948868327
2014-10-13 01:30:00,5420,436.92881568125995
2014-10-13 02:00:00,4584,-941.60424864593733
2014-10-13 02:30:00,3787,-49.816018127772622
2014-10-13 03:00:00,3018,2381.2608788937232
2014-10-13 03:30:00,2667,7358.175063327928
2014-10-13 04:00:00,2981,9979.088430759095
2014-10-13 04:30:00,2756,9796.4009965734258
2014-10-13 05:00:00,2712,10938.607934844877
2014-10-13 05:30:00,3798,13230.616998901309
2014-10-13 06:00:00,5117,15203.851955842414
2014-10-13 06:30:00,7727,15255.438053504042
2014-10-13 07:00:00,9655,16489.267854399212
2014-10-13 07:30:00,12109,16123.840003517938
2014-10-13 08:00:00,13484,16136.083516207003
2014-10-13 08:30:00,15506,15096.154046981064
2014-10-13 09:00:00,15325,15916.079544003373
2014-10-13 09:30:00,15924,15235.508643425901
2014-10-13 10:00:00,14830,15117.744434455248
2014-10-13 10:30:00,14907,15100.278319732952
2014-10-13 11:00:00,14796,16142.484613531788
2014-10-13 11:30:00,15699,16339.432598496422
2014-10-13 12:00:00,15705,15346.814445120606
2014-10-13 12:30:00,15880,16457.58253757596
2014-10-13 13:00:00,15693,16711.348389316248
2014-10-13 13:30:00,16643,15871.734941986886
2014-10-13 14:00:00,16929,15798.526926287663
2014-10-13 14:30:00,17698,17208.673344790117
2014-10-13 15:00:00,17429,18805.518442269291
2014-10-13 15:30:00,17248,20966.32223674544
2014-10-13 16:00:00,16219,23386.719223580643
2014-10-13 16:30:00,15918,25212.179067277015
2014-10-13 17:00:00,17780,24443.382496037826
2014-10-13 17:30:00,19414,21275.601667136685
2014-10-13 18:00:00,21594,19622.05246384268
2014-10-13 18:30:00,24915,19488.55569159647
2014-10-13 19:00:00,24556,20215.467678096644
2014-10-13 19:30:00,22341,20028.924862289663
2014-10-13 20:00:00,22343,18155.878718931115
2014-10-13 20:30:00,21619,14690.435934767131
2014-10-13 21:00:00,21315,10813.69139028573
2014-10-13 21:30:00,19821,8125.9126582751378
2014-10-13 22:00:00,17669,5341.7818504200968
2014-10-13 22:30:00,15504,4388.7762201697969
2014-10-13 23:00:00,14525,3259.1468032681096
2014-10-13 23:30:00,10738,2308.4696854435151
2014-10-14 00:00:00,8908,-114.41328304881245
2014-10-14 00:30:00,6593,285.95149431651407
2014-10-14 01:00:00,5560,-494.07502342386942
2014-10-14 01:30:00,4014,800.68878380701972
2014-10-14 02:00:00,3046,2055.5937362897093
2014-10-14 02:30:00,2349,4252.6597838827747
2014-10-14 03:00:00,1876,6062.0593463798887
2014-10-14 03:30:00,1691,9162.0342587750038
2014-10-14 04:00:00,1941,12039.435672569449
2014-10-14 04:30:00,1850,14260.618978726125
2014-10-14 05:00:00,2318,17290.492326266682
2014-10-14 05:30:00,4337,19002.590863226538
2014-10-14 06:00:00,6669,19943.384757051866
2014-10-14 06:30:00,11585,19403.521271610072
2014-10-14 07:00:00,15170,19219.831332579219
2014-10-14 07:30:00,19136,18802.092463361427
2014-10-14 08:00:00,20085,18715.207440239865
2014-10-14 08:30:00,19758,18855.363676483146
2014-10-14 09:00:00,18842,19009.997478613146
2014-10-14 09:30:00,18530,19537.763198291319
2014-10-14 10:00:00,16617,18387.891365593758
2014-10-14 10:30:00,17458,18353.673601516533
2014-10-14 11:00:00,16359,18209.30718962782
2014-10-14 11:30:00,17483,18551.335076411407
2014-10-14 12:00:00,17600,19401.448402149152
2014-10-14 12:30:00,17552,19284.588159565137
2014-10-14 13:00:00,17058,18248.182411028145
2014-10-14 13:30:00,17658,17041.80980304713
2014-10-14 14:00:00,18319,16939.341339609597
2014-10-14 14:30:00,18818,17361.776161200385
2014-10-14 15:00:00,18735,19006.739736140255
2014-10-14 15:30:00,17254,21861.548009065773
2014-10-14 16:00:00,15022,23999.399795816233
2014-10-14 16:30:00,14365,24429.712495104512
2014-10-14 17:00:00,16300,24422.861921494878
2014-10-14 17:30:00,19687,22822.123271306533
2014-10-14 18:00:00,22620,21525.39753419569
2014-10-14 18:30:00,23309,21195.049494234619
2014-10-14 19:00:00,23636,21585.42333564108
2014-10-14 19:30:00,23752,22151.929667963672
2014-10-14 20:00:00,23095,19825.108406213298
2014-10-14 20:30:00,23108,18088.036115329563
2014-10-14 21:00:00,23221,15715.872846615865
2014-10-14 21:30:00,23581,13701.647135036712
2014-10-14 22:00:00,22249,11405.348580831702
2014-10-14 22:30:00,19533,10220.077894873022
2014-10-14 23:00:00,17226,7061.7314414946959
2014-10-14 23:30:00,13935,4609.122162609443
2014-10-15 00:00:00,11429,1580.2886506255672
2014-10-15 00:30:00,8486,1743.0924631111066
2014-10-15 01:00:00,6484,2813.7548643313185
2014-10-15 01:30:00,5093,4875.1184611193075
2014-10-15 02:00:00,4018,5252.7690211141853
2014-10-15 02:30:00,3218,4758.6780701225362
2014-10-15 03:00:00,2536,5672.4805677903278
2014-10-15 03:30:00,2219,9141.6528226348037
2014-10-15 04:00:00,2171,12542.295418589481
2014-10-15 04:30:00,2268,16278.639508791319
2014-10-15 05:00:00,2437,18617.478575617577
2014-10-15 05:30:00,4569,19932.333039436726
2014-10-15 06:00:00,6862,19157.195994101716
2014-10-15 06:30:00,11924,18624.594542643477
2014-10-15 07:00:00,15860,18911.21421000738
2014-10-15 07:30:00,19821,18752.026464594397
2014-10-15 08:00:00,20508,19424.686974338667
2014-10-15 08:30:00,20540,19873.711450063274
2014-10-15 09:00:00,19590,19679.22847346565
2014-10-15 09:30:00,18480,19170.144060504117
2014-10-15 10:00:00,17330,18188.305327922943
2014-10-15 10:30:00,18508,18469.853482850125
2014-10-15 11:00:00,17354,18232.207998178459
2014-10-15 11:30:00,18552,18275.977625952743
2014-10-15 12:00:00,18241,19585.685284494997
2014-10-15 12:30:00,18475,19191.465115249917
2014-10-15 13:00:00,17939,18363.825881273191
2014-10-15 13:30:00,18398,16225.465884495907
2014-10-15 14:00:00,18875,15315.169863419853
2014-10-15 14:30:00,19559,17031.737772515411
2014-10-15 15:00:00,19133,20490.459937904947
2014-10-15 15:30:00,16816,23587.557461856988
2014-10-15 16:00:00,14757,24309.843158362273
2014-10-15 16:30:00,14470,23779.166250559636
2014-10-15 17:00:00,17800,23920.529189747274
2014-10-15 17:30:00,21127,25674.769119162003
2014-10-15 18:00:00,22269,24495.17839113103
2014-10-15 18:30:00,22819,23075.372490854457
2014-10-15 19:00:00,23582,21991.241969029339
2014-10-15 19:30:00,26273,20368.418115509216
2014-10-15 20:00:00,25338,19150.726798166237
2014-10-15 20:30:00,24021,20625.649961031464
2014-10-15 21:00:00,26163,17029.497696465402
2014-10-15 21:30:00,23839,14332.605723075425
2014-10-15 22:00:00,22608,10882.343514334154
2014-10-15 22:30:00,24886,12476.57510664712
2014-10-15 23:00:00,20128,7736.7717365306535
2014-10-15 23:30:00,16180,4409.2096347505249
2014-10-16 00:00:00,13302,2983.6375211234426
2014-10-16 00:30:00,10509,2294.9692136579233
2014-10-16 01:00:00,8241,1733.2096891191522
2014-10-16 01:30:00,5536,2028.9761533612891
2014-10-16 02:00:00,4664,445.91872047660399
2014-10-16 02:30:00,3460,2251.3353056520955
2014-10-16 03:00:00,2799,5472.1272556733566
2014-10-16 03:30:00,2730,10140.022935932866
2014-10-16 04:00:00,2801,14225.557274107025
2014-10-16 04:30:00,2511,17370.267719121606
2014-10-16 05:00:00,2670,19417.517368310168
2014-10-16 05:30:00,4767,21511.163782249281
2014-10-16 06:00:00,7096,22291.864747667936
2014-10-16 06:30:00,12556,20334.41646836459
2014-10-16 07:00:00,16431,17654.238451929206
2014-10-16 07:30:00,21581,18436.961898178743
2014-10-16 08:00:00,21355,19231.523884698148
2014-10-16 08:30:00,21573,19358.464562106445
2014-10-16 09:00:00,20390,17697.05042895658
2014-10-16 09:30:00,20452,16694.001844821782
2014-10-16 10:00:00,19678,16605.278511630029
2014-10-16 10:30:00,18801,16239.528111855119
2014-10-16 11:00:00,17223,15713.75827365385
2014-10-16 11:30:00,18249,18717.34922100274
2014-10-16 12:00:00,17691,17791.291677888847
2014-10-16 12:30:00,17052,16998.428046237932
2014-10-16 13:00:00,16783,16443.302051258783
2014-10-16 13:30:00,18392,16073.302732485014
2014-10-16 14:00:00,18593,15671.183771424357
2014-10-16 14:30:00,19364,17143.718996326224
2014-10-16 15:00:00,19176,22452.600208935895
2014-10-16 15:30:00,16795,24216.518445893151
2014-10-16 16:00:00,15293,25152.808443023321
2014-10-16 16:30:00,14922,27700.633486616018
2014-10-16 17:00:00,17899,27794.200247433255
2014-10-16 17:30:00,21758,27719.934383959178
2014-10-16 18:00:00,24169,27453.376410952551
2014-10-16 18:30:00,24615,25323.004081515948
2014-10-16 19:00:00,26370,24596.789134216961
2014-10-16 19:30:00,26990,25689.445821573747
2014-10-16 20:00:00,26168,24022.49230303592
2014-10-16 20:30:00,25449,21530.920498273084
2014-10-16 21:00:00,25994,18629.319632777035
2014-10-16 21:30:00,27115,18147.696708752032
2014-10-16 22:00:00,26191,15598.524197366016
2014-10-16 22:30:00,25146,12947.642490598262
2014-10-16 23:00:00,24371,9869.7591649786791
2014-10-16 23:30:00,23771,8429.7700829229252
2014-10-17 00:00:00,19268,4205.6495984537069
2014-10-17 00:30:00,15623,5578.688298139019
2014-10-17 01:00:00,12595,4388.2271061007868
2014-10-17 01:30:00,10224,1098.3535266298095
2014-10-17 02:00:00,7941,-926.15011374196001
2014-10-17 02:30:00,6678,1252.1630923917091
2014-10-17 03:00:00,5182,3018.9677568401494
2014-10-17 03:30:00,4502,7425.1869583689195
2014-10-17 04:00:00,4316,12033.547681883156
2014-10-17 04:30:00,3512,15822.663262347569
2014-10-17 05:00:00,3174,18127.280885603617
2014-10-17 05:30:00,4771,20949.209564529927
2014-10-17 06:00:00,6557,23081.316775148251
2014-10-17 06:30:00,11929,20502.506505218749
2014-10-17 07:00:00,14950,18224.159257633168
2014-10-17 07:30:00,19835,17517.609363948341
2014-10-17 08:00:00,20149,16847.990074926161
2014-10-17 08:30:00,19998,16721.281332447244
2014-10-17 09:00:00,19310,17865.777245226007
2014-10-17 09:30:00,18601,17273.61237074378
2014-10-17 10:00:00,17567,16779.483125200954
2014-10-17 10:30:00,17890,18346.047324398332
2014-10-17 11:00:00,17470,18339.651762872756
2014-10-17 11:30:00,18557,18720.573112463477
2014-10-17 12:00:00,18944,17616.72804762239
2014-10-17 12:30:00,17922,16683.162314171404
2014-10-17 13:00:00,17627,14946.516219359037
2014-10-17 13:30:00,18361,13192.881505005291
2014-10-17 14:00:00,19557,13088.718467204646
2014-10-17 14:30:00,19811,18333.382931352258
2014-10-17 15:00:00,19277,19449.663045192152
2014-10-17 15:30:00,16741,21033.715875019421
2014-10-17 16:00:00,14948,24041.88956689211
2014-10-17 16:30:00,14244,25747.765061863454
2014-10-17 17:00:00,17563,27837.364000563219
2014-10-17 17:30:00,21246,26632.453649803429
2014-10-17 18:00:00,23115,26760.678855950689
2014-10-17 18:30:00,24785,26448.466356511119
2014-10-17 19:00:00,26396,25526.841907148664
2014-10-17 19:30:00,26837,28740.963785271189
2014-10-17 20:00:00,26621,27138.522566639131
2014-10-17 20:30:00,26144,25169.820348947389
2014-10-17 21:00:00,26019,22871.844849831912
2014-10-17 21:30:00,26816,22091.182961864226
2014-10-17 22:00:00,26701,21096.594497835024
2014-10-17 22:30:00,26519,21748.061021966594
2014-10-17 23:00:00,26740,19137.596359278683
2014-10-17 23:30:00,26173,17952.217842198639
2014-10-18 00:00:00,25059,17519.010894996838
2014-10-18 00:30:00,24437,16253.24727182194
2014-10-18 01:00:00,22718,13457.140257327384
2014-10-18 01:30:00,20700,9122.613812499083
2014-10-18 02:00:00,19623,5634.9412404153554
2014-10-18 02:30:00,16675,2907.5906905955071
2014-10-18 03:00:00,14447,1852.7210127319286
2014-10-18 03:30:00,12377,3791.7117652585366
2014-10-18 04:00:00,10609,6011.6156100159569
2014-10-18 04:30:00,6436,8073.5175866425643
