timestamp,data,prediction-1step
2014-10-15 19:00:00,23582,21922.77875656516
2014-10-15 19:30:00,26273,23238.845835419448
2014-10-15 20:00:00,25338,23331.57029523866
2014-10-15 20:30:00,24021,23017.068754202155
2014-10-15 21:00:00,26163,24016.956745624688
2014-10-15 21:30:00,23839,23243.093010016186
2014-10-15 22:00:00,22608,22651.106349628761
2014-10-15 22:30:00,24886,23776.696345669312
2014-10-15 23:00:00,20128,20693.927120948651
2014-10-15 23:30:00,16180,2563.6150089099156
2014-10-16 00:00:00,13302,-13275.231436737127
2014-10-16 00:30:00,10509,13178.730825758856
2014-10-16 01:00:00,8241,6981.9615264214463
2014-10-16 01:30:00,5536,5182.7157399882417
2014-10-16 02:00:00,4664,4652.8871337840483
2014-10-16 02:30:00,3460,4149.5718477330011
2014-10-16 03:00:00,2799,3764.7570874026715
2014-10-16 03:30:00,2730,3576.6402229617433
2014-10-16 04:00:00,2801,3481.8514282510259
2014-10-16 04:30:00,2511,3312.380204185416
2014-10-16 05:00:00,2670,3254.5573029456682
2014-10-16 05:30:00,4767,3822.1512867282581
2014-10-16 06:00:00,7096,4911.5123975835741
2014-10-16 06:30:00,12556,11369.789398888102
2014-10-16 07:00:00,16431,65687.049232079909
2014-10-16 07:30:00,21581,22925.4495569926
2014-10-16 08:00:00,21355,21371.878184332694
2014-10-16 08:30:00,21573,21556.993195840816
2014-10-16 09:00:00,20390,20451.88205124408
2014-10-16 09:30:00,20452,20569.006186860704
2014-10-16 10:00:00,19678,19609.703504163946
2014-10-16 10:30:00,18801,18174.416655053123
2014-10-16 11:00:00,17223,12951.011980335399
2014-10-16 11:30:00,18249,18368.069161025665
2014-10-16 12:00:00,17691,16426.085683294223
2014-10-16 12:30:00,17052,14374.122460378559
2014-10-16 13:00:00,16783,14214.038657638152
2014-10-16 13:30:00,18392,19266.765710957072
2014-10-16 14:00:00,18593,18933.090262753787
2014-10-16 14:30:00,19364,19875.915019103504
2014-10-16 15:00:00,19176,19565.756931125965
2014-10-16 15:30:00,16795,13975.721209554544
2014-10-16 16:00:00,15293,-76510.359627449521
2014-10-16 16:30:00,14922,107925.78829977544
2014-10-16 17:00:00,17899,33776.404030483201
2014-10-16 17:30:00,21758,22278.292606140876
2014-10-16 18:00:00,24169,23037.6051831984
2014-10-16 18:30:00,24615,23379.594593894515
2014-10-16 19:00:00,26370,24134.042040666245
2014-10-16 19:30:00,26990,24743.214454215689
2014-10-16 20:00:00,26168,24946.502728892756
2014-10-16 20:30:00,25449,24925.435265244203
2014-10-16 21:00:00,25994,25169.447050649716
2014-10-16 21:30:00,27115,25728.58121271542
2014-10-16 22:00:00,26191,25810.596070279578
2014-10-16 22:30:00,25146,25550.378616191447
2014-10-16 23:00:00,24371,25262.627517805871
2014-10-16 23:30:00,23771,24946.135713505006
2014-10-17 00:00:00,19268,21661.040195135036
2014-10-17 00:30:00,15623,2747.1185200414111
2014-10-17 01:00:00,12595,-12457.16593892874
2014-10-17 01:30:00,10224,8700.3804393354148
2014-10-17 02:00:00,7941,6320.1732985233921
2014-10-17 02:30:00,6678,5613.4733708960102
2014-10-17 03:00:00,5182,4920.5192137215345
2014-10-17 03:30:00,4502,4581.6461004371431
2014-10-17 04:00:00,4316,4439.2176200337235
2014-10-17 04:30:00,3512,4056.9573646345452
2014-10-17 05:00:00,3174,3825.9777338870626
2014-10-17 05:30:00,4771,4349.654559691473
2014-10-17 06:00:00,6557,5242.9122481837057
2014-10-17 06:30:00,11929,10433.935224404577
2014-10-17 07:00:00,14950,4028.3020836314463
2014-10-17 07:30:00,19835,35587.648483584519
2014-10-17 08:00:00,20149,20781.151752870006
2014-10-17 08:30:00,19998,20469.164797596284
2014-10-17 09:00:00,19310,19293.8200882776
2014-10-17 09:30:00,18601,17821.765300755294
2014-10-17 10:00:00,17567,14675.836261850218
2014-10-17 10:30:00,17890,17187.680261581503
2014-10-17 11:00:00,17470,15845.469483777275
2014-10-17 11:30:00,18557,19195.350311184658
2014-10-17 12:00:00,18944,19515.724475598159
2014-10-17 12:30:00,17922,17314.439441917715
2014-10-17 13:00:00,17627,16838.916083096588
2014-10-17 13:30:00,18361,18802.137021810984
2014-10-17 14:00:00,19557,20412.604295370827
2014-10-17 14:30:00,19811,20523.211157264144
2014-10-17 15:00:00,19277,19804.289256050935
2014-10-17 15:30:00,16741,13963.337588623397
2014-10-17 16:00:00,14948,-94864.433778298626
2014-10-17 16:30:00,14244,30873.468887894534
2014-10-17 17:00:00,17563,53405.359731920529
2014-10-17 17:30:00,21246,21291.22300789924
2014-10-17 18:00:00,23115,22113.378291852052
2014-10-17 18:30:00,24785,23030.92698960951
2014-10-17 19:00:00,26396,24006.414487557959
2014-10-17 19:30:00,26837,24627.654568030266
2014-10-17 20:00:00,26621,24987.932931513893
2014-10-17 20:30:00,26144,25099.506275317144
2014-10-17 21:00:00,26019,25217.084643380687
2014-10-17 21:30:00,26816,25717.634894146446
2014-10-17 22:00:00,26701,25970.720681947521
2014-10-17 22:30:00,26519,26116.447982216363
2014-10-17 23:00:00,26740,26391.729553120607
2014-10-17 23:30:00,26173,26288.517437163566
2014-10-18 00:00:00,25059,25780.543847784294
2014-10-18 00:30:00,24437,25394.670418079302
2014-10-18 01:00:00,22718,24227.692271309934
2014-10-18 01:30:00,20700,22134.076052601948
2014-10-18 02:00:00,19623,20336.228965702467
2014-10-18 02:30:00,16675,6843.0245276713176
2014-10-18 03:00:00,14447,-70118.172504456714
2014-10-18 03:30:00,12377,18833.678822074129
2014-10-18 04:00:00,10609,9715.9558106439072
2014-10-18 04:30:00,6436,5777.2568897714045
2014-10-18 05:00:00,4562,4638.1698412242804
2014-10-18 05:30:00,3783,4172.2155281922078
2014-10-18 06:00:00,3923,4106.5111318442032
2014-10-18 06:30:00,5060,4509.2730493493236
2014-10-18 07:00:00,5992,5004.1702517926369
2014-10-18 07:30:00,8639,6463.9204557466328
2014-10-18 08:00:00,10309,8425.8304873422931
2014-10-18 08:30:00,13563,13494.981058964744
2014-10-18 09:00:00,14136,2067.7362236901572
2014-10-18 09:30:00,16945,54919.556352954758
2014-10-18 10:00:00,17004,15381.269572387386
2014-10-18 10:30:00,19045,20838.578854143656
2014-10-18 11:00:00,19859,21146.981682519778
2014-10-18 11:30:00,21198,22394.958300347222
2014-10-18 12:00:00,21550,22487.437784087382
2014-10-18 12:30:00,21583,22397.480123594978
2014-10-18 13:00:00,21455,22207.093289431206
2014-10-18 13:30:00,21869,22471.227851605126
2014-10-18 14:00:00,21426,22048.196680742833
2014-10-18 14:30:00,21650,22193.428917185702
2014-10-18 15:00:00,21611,22109.692258186144
2014-10-18 15:30:00,20904,21478.874545263818
2014-10-18 16:00:00,18820,18843.034334768563
2014-10-18 16:30:00,17255,15414.402531631311
2014-10-18 17:00:00,19029,19990.022357770824
2014-10-18 17:30:00,22812,22782.987854471095
2014-10-18 18:00:00,24455,23460.46595190854
2014-10-18 18:30:00,26373,24373.39094086922
2014-10-18 19:00:00,27460,25160.139761383223
2014-10-18 19:30:00,27222,25699.73420161683
2014-10-18 20:00:00,25204,25052.803589721916
2014-10-18 20:30:00,24329,24603.083266689235
2014-10-18 21:00:00,24526,24709.292301720525
2014-10-18 21:30:00,25203,25069.426018932852
2014-10-18 22:00:00,25975,25462.77293023347
2014-10-18 22:30:00,27073,26082.91255447299
2014-10-18 23:00:00,27881,27144.398810908791
2014-10-18 23:30:00,28626,29527.918344890793
2014-10-19 00:00:00,28093,29472.975017231583
2014-10-19 00:30:00,26200,27437.241610132762
2014-10-19 01:00:00,25610,26580.469721560788
2014-10-19 01:30:00,23483,24731.826881170651
2014-10-19 02:00:00,21850,22864.154294592041
2014-10-19 02:30:00,19297,18650.999471779447
2014-10-19 03:00:00,16574,14230.672156488397
2014-10-19 03:30:00,14355,-95634.708714521257
2014-10-19 04:00:00,12112,1893.2799190323512
2014-10-19 04:30:00,7284,6072.0799263462977
2014-10-19 05:00:00,4845,5113.9303178481205
2014-10-19 05:30:00,3667,4280.7230283899917
2014-10-19 06:00:00,3718,4149.4480872965196
2014-10-19 06:30:00,4573,4433.2681077101679
2014-10-19 07:00:00,5167,4627.7880026034163
2014-10-19 07:30:00,6844,5659.1213718190793
2014-10-19 08:00:00,7279,6101.7940382514898
2014-10-19 08:30:00,9761,8624.2839867125949
2014-10-19 09:00:00,11712,12399.317338827101
2014-10-19 09:30:00,14210,15887.660462941813
2014-10-19 10:00:00,15394,-159386.93589480658
2014-10-19 10:30:00,18387,17800.141049228499
2014-10-19 11:00:00,19168,18555.316907286207
2014-10-19 11:30:00,20891,21457.515004005058
2014-10-19 12:00:00,21806,22290.281828362717
2014-10-19 12:30:00,22188,22547.729998188206
2014-10-19 13:00:00,22153,22428.074861918678
2014-10-19 13:30:00,21713,21934.33414257054
2014-10-19 14:00:00,21838,22054.021390694888
2014-10-19 14:30:00,21082,21188.20940364966
2014-10-19 15:00:00,20448,20420.043938288327
2014-10-19 15:30:00,20113,20008.727858112055
2014-10-19 16:00:00,18645,17302.559255465047
2014-10-19 16:30:00,17210,14806.765622890856
2014-10-19 17:00:00,18326,18378.629808064885
2014-10-19 17:30:00,20498,21274.662463572549
2014-10-19 18:00:00,20924,21304.797383254529
2014-10-19 18:30:00,21579,21916.557525399825
2014-10-19 19:00:00,22026,22238.035315469431
2014-10-19 19:30:00,22197,22319.534667089629
2014-10-19 20:00:00,19709,19533.393802236416
2014-10-19 20:30:00,18780,18296.996436055651
2014-10-19 21:00:00,18060,17136.980939801651
2014-10-19 21:30:00,17973,17392.191661479319
2014-10-19 22:00:00,16572,17443.272427719989
2014-10-19 22:30:00,14957,-41321.45986882571
2014-10-19 23:00:00,12461,19917.424992310822
2014-10-19 23:30:00,10448,9559.0975144725708
2014-10-20 00:00:00,8295,7240.2402581172792
2014-10-20 00:30:00,6837,6369.3903191175905
2014-10-20 01:00:00,4747,5064.8772339106908
2014-10-20 01:30:00,3283,4067.5541154728326
2014-10-20 02:00:00,2904,3675.1676780505222
2014-10-20 02:30:00,2345,3190.2559863817041
2014-10-20 03:00:00,1917,2803.2429702648151
2014-10-20 03:30:00,1783,2533.2551825951014
2014-10-20 04:00:00,2174,2513.834145793986
2014-10-20 04:30:00,2157,2342.8220523757482
2014-10-20 05:00:00,2989,2808.7919750623641
2014-10-20 05:30:00,4841,4087.9472782194862
2014-10-20 06:00:00,7228,6531.6168937645361
2014-10-20 06:30:00,11726,16702.737372549203
2014-10-20 07:00:00,14557,21765.85174726836
2014-10-20 07:30:00,17848,17600.55319821278
2014-10-20 08:00:00,18436,17165.744396409274
2014-10-20 08:30:00,18059,16927.861686269171
2014-10-20 09:00:00,18028,17181.210955520452
2014-10-20 09:30:00,17353,16636.963354358832
2014-10-20 10:00:00,16350,21043.852625607786
2014-10-20 10:30:00,16376,17699.925603269778
2014-10-20 11:00:00,16099,20327.545197483647
2014-10-20 11:30:00,16817,14354.874578722965
2014-10-20 12:00:00,16898,16025.936913770649
2014-10-20 12:30:00,16809,16422.922450714756
2014-10-20 13:00:00,16199,21351.127600608197
2014-10-20 13:30:00,16758,14914.852007443771
2014-10-20 14:00:00,17679,16672.90070431745
2014-10-20 14:30:00,18148,17751.598267625919
2014-10-20 15:00:00,18644,18524.295430668513
2014-10-20 15:30:00,17183,17344.845897127481
2014-10-20 16:00:00,16196,23564.732077005461
2014-10-20 16:30:00,15534,59759.40360487123
2014-10-20 17:00:00,18451,19649.627797380323
2014-10-20 17:30:00,20950,20824.314236239527
2014-10-20 18:00:00,23192,22726.22838194374
2014-10-20 18:30:00,24655,23917.127273789542
2014-10-20 19:00:00,24094,23716.149059615458
2014-10-20 19:30:00,23285,23236.727320754231
2014-10-20 20:00:00,22083,22374.658391676487
2014-10-20 20:30:00,21485,21879.886297111902
2014-10-20 21:00:00,21579,21922.712545790386
2014-10-20 21:30:00,21118,21514.584344562711
2014-10-20 22:00:00,20204,20650.851176296408
2014-10-20 22:30:00,16909,18509.311525932932
2014-10-20 23:00:00,13785,-42577.740375381523
2014-10-20 23:30:00,11695,11185.137953672527
2014-10-21 00:00:00,9214,7065.2519458924826
2014-10-21 00:30:00,6931,5473.0287897593553
2014-10-21 01:00:00,5413,4674.5502234329051
2014-10-21 01:30:00,4130,3975.4015331549726
2014-10-21 02:00:00,3276,3548.1097336191197
2014-10-21 02:30:00,2475,3069.7372661148656
2014-10-21 03:00:00,2080,2814.4181583822992
2014-10-21 03:30:00,1917,2750.3764886663866
2014-10-21 04:00:00,2123,2826.9679068708592
2014-10-21 04:30:00,1984,2711.7816889576152
2014-10-21 05:00:00,2458,2896.0853039481226
2014-10-21 05:30:00,4338,4024.7976023385399
2014-10-21 06:00:00,6470,5891.4069399891378
2014-10-21 06:30:00,11775,17292.979233803213
2014-10-21 07:00:00,15088,16040.181235512382
2014-10-21 07:30:00,19429,24725.390335783675
2014-10-21 08:00:00,20482,19738.329218224735
2014-10-21 08:30:00,19886,19074.142810382724
2014-10-21 09:00:00,19170,18226.679685701471
2014-10-21 09:30:00,18277,16998.296793592424
2014-10-21 10:00:00,17064,15973.997966057397
2014-10-21 10:30:00,16386,18960.488971216837
2014-10-21 11:00:00,16633,16826.745969080417
2014-10-21 11:30:00,17681,16698.864953826087
2014-10-21 12:00:00,18233,17424.109515659115
2014-10-21 12:30:00,17996,17158.807107747034
2014-10-21 13:00:00,16695,17587.543085389469
2014-10-21 13:30:00,16912,16700.305422832531
2014-10-21 14:00:00,18124,17661.428806193893
2014-10-21 14:30:00,18411,17897.733804539766
2014-10-21 15:00:00,19013,18739.755776751335
2014-10-21 15:30:00,17590,17036.150108168102
2014-10-21 16:00:00,15673,48292.009616758223
2014-10-21 16:30:00,14923,-200050.04084900548
2014-10-21 17:00:00,17981,44460.936797843497
2014-10-21 17:30:00,21208,20108.567445828397
2014-10-21 18:00:00,23458,21745.648962089283
2014-10-21 18:30:00,24028,22487.01984979504
2014-10-21 19:00:00,24934,23328.105470467697
2014-10-21 19:30:00,25135,23748.431550005247
2014-10-21 20:00:00,24613,23686.930939126749
2014-10-21 20:30:00,24617,23816.903724236639
2014-10-21 21:00:00,25841,24559.264555838457
2014-10-21 21:30:00,24141,23797.908441760548
2014-10-21 22:00:00,23069,23164.31122649405
2014-10-21 22:30:00,21243,21705.228941226218
2014-10-21 23:00:00,18077,17093.434736885501
2014-10-21 23:30:00,15745,55304.119501288951
2014-10-22 00:00:00,12115,-16821.932282538175
2014-10-22 00:30:00,9035,6163.6727287019548
2014-10-22 01:00:00,7015,4693.9036599470819
2014-10-22 01:30:00,5113,3768.1078444793675
2014-10-22 02:00:00,4220,3481.2558405007276
2014-10-22 02:30:00,3331,3177.1097375082427
2014-10-22 03:00:00,2870,2996.7084448875903
2014-10-22 03:30:00,2516,2814.0203016726082
2014-10-22 04:00:00,2656,2823.2794637408442
2014-10-22 04:30:00,2336,2673.7252767759655
2014-10-22 05:00:00,2494,2695.3048774559429
2014-10-22 05:30:00,5081,3810.384952028151
2014-10-22 06:00:00,8091,5809.9192373026053
2014-10-22 06:30:00,13037,10987.871143788137
2014-10-22 07:00:00,16579,103708.19746456503
2014-10-22 07:30:00,19657,19509.55219452782
2014-10-22 08:00:00,20914,21835.146062812626
2014-10-22 08:30:00,20612,21414.697092866936
2014-10-22 09:00:00,20015,20665.475433762243
2014-10-22 09:30:00,19001,19194.402675086458
2014-10-22 10:00:00,17533,16328.528992945388
2014-10-22 10:30:00,17877,17210.760975370307
2014-10-22 11:00:00,16470,16814.511638864173
2014-10-22 11:30:00,18266,17666.834250881777
2014-10-22 12:00:00,17992,17831.178410136385
2014-10-22 12:30:00,17419,16998.351824005549
2014-10-22 13:00:00,16775,17099.816870914085
2014-10-22 13:30:00,17378,16322.325357917447
2014-10-22 14:00:00,18067,17966.324285038361
2014-10-22 14:30:00,19841,20614.7095050307
2014-10-22 15:00:00,18552,19067.481954549545
2014-10-22 15:30:00,16825,18270.037371976501
2014-10-22 16:00:00,14712,-104839.43996236738
2014-10-22 16:30:00,14439,-11201.225681622715
2014-10-22 17:00:00,17305,46514.013876804245
2014-10-22 17:30:00,20949,21026.622197017601
2014-10-22 18:00:00,22182,22226.371877711645
2014-10-22 18:30:00,23886,23370.357869744075
2014-10-22 19:00:00,25234,24334.3527871474
2014-10-22 19:30:00,24731,24265.820795840009
2014-10-22 20:00:00,25195,24651.997530975415
2014-10-22 20:30:00,25551,24959.074474253852
2014-10-22 21:00:00,26110,25324.909281350258
2014-10-22 21:30:00,24842,24788.73896228338
2014-10-22 22:00:00,23178,23827.818054393127
2014-10-22 22:30:00,23408,23905.221711398786
2014-10-22 23:00:00,21749,22671.90239403972
2014-10-22 23:30:00,17918,17897.271932201726
2014-10-23 00:00:00,13496,-43040.697956117794
2014-10-23 00:30:00,10416,11117.143906031037
2014-10-23 01:00:00,8090,6177.1192024215961
2014-10-23 01:30:00,5946,4527.017845254366
2014-10-23 02:00:00,4330,3723.3079673258435
2014-10-23 02:30:00,3282,3281.5181474428937
2014-10-23 03:00:00,2732,3017.808116902188
2014-10-23 03:30:00,2524,2838.0348141265276
2014-10-23 04:00:00,2700,2840.6877540300338
2014-10-23 04:30:00,2290,2621.7495991452924
2014-10-23 05:00:00,2743,2746.3650185952411
2014-10-23 05:30:00,4732,3608.9081295892211
2014-10-23 06:00:00,7570,5599.5147814283937
2014-10-23 06:30:00,12751,14389.399990738735
2014-10-23 07:00:00,16887,77109.830327902659
2014-10-23 07:30:00,20268,19702.163655852648
2014-10-23 08:00:00,21992,22349.81009411328
2014-10-23 08:30:00,21301,21622.613230654286
2014-10-23 09:00:00,20526,20782.045534107463
2014-10-23 09:30:00,19251,19059.855428867995
2014-10-23 10:00:00,18228,17300.524944611476
2014-10-23 10:30:00,18603,18126.624813762141
2014-10-23 11:00:00,18762,18483.449955408323
2014-10-23 11:30:00,19645,19859.590198864891
2014-10-23 12:00:00,20453,20888.975471206435
2014-10-23 12:30:00,19400,19636.792196448379
2014-10-23 13:00:00,18448,18206.437917272062
2014-10-23 13:30:00,18199,17783.057472135144
2014-10-23 14:00:00,18845,18831.418275408134
2014-10-23 14:30:00,18973,19064.299315865788
2014-10-23 15:00:00,17968,17622.481661963346
2014-10-23 15:30:00,15112,8868.9354061483846
2014-10-23 16:00:00,13580,-42462.531087954943
2014-10-23 16:30:00,12751,18922.763900738013
2014-10-23 17:00:00,15901,113017.50641591694
2014-10-23 17:30:00,19774,19478.098751475045
2014-10-23 18:00:00,21960,22920.788390284906
2014-10-23 18:30:00,23790,24105.775076110767
2014-10-23 19:00:00,24998,24865.214689727312
2014-10-23 19:30:00,25414,25194.913934521006
2014-10-23 20:00:00,26075,25586.882427011275
2014-10-23 20:30:00,25616,25434.994854105666
2014-10-23 21:00:00,25916,25602.96761291103
2014-10-23 21:30:00,25589,25494.251884657508
2014-10-23 22:00:00,25041,25294.312126915975
2014-10-23 22:30:00,24891,25270.586347846242
2014-10-23 23:00:00,23888,24771.257351566866
2014-10-23 23:30:00,22464,23804.830051733567
2014-10-24 00:00:00,19061,20261.213621753399
2014-10-24 00:30:00,16689,16640.18419840384
2014-10-24 01:00:00,13006,-24863.904924197894
2014-10-24 01:30:00,9512,10341.399363626362
2014-10-24 02:00:00,7745,6039.6751649789439
2014-10-24 02:30:00,6037,4922.6852126358281
2014-10-24 03:00:00,5194,4465.2028311871782
2014-10-24 03:30:00,4419,4111.7103988833169
2014-10-24 04:00:00,4267,4145.4501030306546
2014-10-24 04:30:00,3366,3841.4531574311623
2014-10-24 05:00:00,3096,3726.2774201890716
2014-10-24 05:30:00,4532,4371.9892004546218
2014-10-24 06:00:00,6877,6050.563607472277
2014-10-24 06:30:00,11826,13830.475814699406
2014-10-24 07:00:00,15333,90922.301588508111
2014-10-24 07:30:00,19013,23575.100523614128
2014-10-24 08:00:00,20131,20113.083623932213
2014-10-24 08:30:00,19779,19693.689663758691
2014-10-24 09:00:00,19227,18799.128837776236
2014-10-24 09:30:00,18824,18079.68322780549
2014-10-24 10:00:00,17705,14896.934137648463
2014-10-24 10:30:00,18111,17207.33123606642
2014-10-24 11:00:00,17408,14905.970831799448
2014-10-24 11:30:00,18509,18687.5245259449
2014-10-24 12:00:00,18510,18425.41449385188
2014-10-24 12:30:00,17910,17075.089802017166
2014-10-24 13:00:00,17690,16687.801312334326
2014-10-24 13:30:00,18149,17978.27883252468
2014-10-24 14:00:00,19632,20277.013008749658
2014-10-24 14:30:00,19426,20006.220586772335
2014-10-24 15:00:00,18760,19053.462097269225
2014-10-24 15:30:00,16379,12963.263329611204
2014-10-24 16:00:00,15083,-324236.02054027456
2014-10-24 16:30:00,14553,-113012.25299144074
2014-10-24 17:00:00,17509,64010.741794021742
2014-10-24 17:30:00,20911,20444.459016888297
2014-10-24 18:00:00,22958,22231.760800552449
2014-10-24 18:30:00,25257,23784.51017655839
2014-10-24 19:00:00,26659,24833.994532974793
2014-10-24 19:30:00,27104,25545.395245648728
2014-10-24 20:00:00,26439,25670.360614453479
2014-10-24 20:30:00,25840,25503.554575004884
2014-10-24 21:00:00,25694,25487.939422340096
2014-10-24 21:30:00,26093,25719.944248637028
2014-10-24 22:00:00,26821,26192.43819896592
2014-10-24 22:30:00,26870,26511.856985354665
2014-10-24 23:00:00,26889,26810.92649659478
2014-10-24 23:30:00,27283,27487.452497245857
2014-10-25 00:00:00,25739,26626.29071972501
2014-10-25 00:30:00,23889,25059.9677601447
2014-10-25 01:00:00,22278,23234.853301070398
2014-10-25 01:30:00,20337,20280.177993003876
2014-10-25 02:00:00,19179,17805.9166854053
2014-10-25 02:30:00,16566,5978.1198450816937
2014-10-25 03:00:00,14146,-84458.291202635388
2014-10-25 03:30:00,12015,19237.7577704342
2014-10-25 04:00:00,10285,10111.27578500404
2014-10-25 04:30:00,6316,6995.4022558744036
2014-10-25 05:00:00,4106,5512.2037119249308
2014-10-25 05:30:00,3465,4812.7098097766921
2014-10-25 06:00:00,3657,4608.6235887214916
2014-10-25 06:30:00,4756,4755.8448960745554
2014-10-25 07:00:00,6003,5179.8534469933602
2014-10-25 07:30:00,7853,6132.4026418601716
2014-10-25 08:00:00,9091,7150.4672035736576
2014-10-25 08:30:00,12209,11749.785474660413
2014-10-25 09:00:00,13433,14175.032506329224
2014-10-25 09:30:00,16768,52512.920526418624
2014-10-25 10:00:00,16390,7889.0333983341689
2014-10-25 10:30:00,18666,19125.50067563857
2014-10-25 11:00:00,19740,19868.440421322404
2014-10-25 11:30:00,21266,22072.241353353122
2014-10-25 12:00:00,21452,22080.971953117423
2014-10-25 12:30:00,21613,22171.894106323758
2014-10-25 13:00:00,21773,22258.720476437069
2014-10-25 13:30:00,21440,21837.872276707643
2014-10-25 14:00:00,20362,20456.362618146639
2014-10-25 14:30:00,20601,20922.590768049569
2014-10-25 15:00:00,20989,21427.740850873361
2014-10-25 15:30:00,20210,20342.490482603309
2014-10-25 16:00:00,18243,15940.120037305731
2014-10-25 16:30:00,16875,11296.779719714694
2014-10-25 17:00:00,19078,20360.882767767405
2014-10-25 17:30:00,22244,22687.907507099324
2014-10-25 18:00:00,23703,23420.841996304658
2014-10-25 18:30:00,25544,24459.192970747434
2014-10-25 19:00:00,27125,25421.421092472003
2014-10-25 19:30:00,26539,25444.334925314019
2014-10-25 20:00:00,24964,24795.372356145417
2014-10-25 20:30:00,23665,24067.104658564946
2014-10-25 21:00:00,23200,23715.288245898686
2014-10-25 21:30:00,24238,24359.364341279266
2014-10-25 22:00:00,25202,24915.843306304574
2014-10-25 22:30:00,26140,25415.588549304164
2014-10-25 23:00:00,27417,26214.657439483548
2014-10-25 23:30:00,27692,27110.678504519496
2014-10-26 00:00:00,26866,27047.945408025749
2014-10-26 00:30:00,26254,26611.461567215647
2014-10-26 01:00:00,24482,25414.27582120935
2014-10-26 01:30:00,22425,23523.712435791382
2014-10-26 02:00:00,20865,21464.935099604198
2014-10-26 02:30:00,18801,17173.919079560324
2014-10-26 03:00:00,16066,12705.257712289693
2014-10-26 03:30:00,14093,-48439.943567581511
2014-10-26 04:00:00,11863,11347.039405121712
2014-10-26 04:30:00,7194,6419.2618592699801
2014-10-26 05:00:00,4661,4966.680589769885
2014-10-26 05:30:00,3656,4304.9014334876538
2014-10-26 06:00:00,3780,4293.7061737085096
2014-10-26 06:30:00,4116,4393.3607365978078
2014-10-26 07:00:00,4530,4475.6603197692148
2014-10-26 07:30:00,6287,5357.9475174381678
2014-10-26 08:00:00,7318,6406.8010311553444
2014-10-26 08:30:00,9260,7998.4546190677502
2014-10-26 09:00:00,10911,10816.119732157338
2014-10-26 09:30:00,14136,3755.4894069672628
2014-10-26 10:00:00,15466,-65797.349846955753
2014-10-26 10:30:00,18611,14021.315977441625
2014-10-26 11:00:00,18437,15081.36022200192
2014-10-26 11:30:00,20375,20437.279520382937
2014-10-26 12:00:00,20658,20682.132621032972
2014-10-26 12:30:00,21283,21424.082210552839
2014-10-26 13:00:00,20200,20082.224120832354
2014-10-26 13:30:00,20135,20090.611748839372
2014-10-26 14:00:00,20306,20370.57305344849
2014-10-26 14:30:00,20404,20520.051264498801
2014-10-26 15:00:00,19931,19890.40476640729
2014-10-26 15:30:00,19772,19713.788219012502
2014-10-26 16:00:00,18406,17087.973836001343
2014-10-26 16:30:00,16957,13785.968648771652
2014-10-26 17:00:00,17972,17606.577057113282
2014-10-26 17:30:00,19563,20015.320766465324
2014-10-26 18:00:00,20106,20514.668156929682
2014-10-26 18:30:00,20449,20871.692091015662
2014-10-26 19:00:00,19860,20207.949758042709
2014-10-26 19:30:00,19343,19560.075030515807
2014-10-26 20:00:00,18128,17555.63210134118
2014-10-26 20:30:00,17298,16189.571097133987
2014-10-26 21:00:00,16004,26831.285777979047
2014-10-26 21:30:00,16422,18746.924898341949
2014-10-26 22:00:00,14618,-128160.25102609169
2014-10-26 22:30:00,13017,2665.9266261844168
2014-10-26 23:00:00,11532,11988.939704591912
2014-10-26 23:30:00,10089,8867.8506545647324
2014-10-27 00:00:00,8326,7021.1299327452243
2014-10-27 00:30:00,6579,5860.3592981804286
2014-10-27 01:00:00,4385,4538.7557186344638
2014-10-27 01:30:00,3470,3951.3386701368727
2014-10-27 02:00:00,2854,3487.6562068640615
2014-10-27 02:30:00,2128,2925.2503892436525
2014-10-27 03:00:00,1785,2562.5420251481082
2014-10-27 03:30:00,1707,2253.2962039025479
2014-10-27 04:00:00,2138,2278.992380144151
2014-10-27 04:30:00,2406,2347.5603683824793
2014-10-27 05:00:00,2847,2625.6165927000729
2014-10-27 05:30:00,4951,4047.3415174320926
2014-10-27 06:00:00,7094,6256.5707563393971
2014-10-27 06:30:00,11090,14843.826256656088
2014-10-27 07:00:00,14205,19461.224713371328
2014-10-27 07:30:00,17506,29486.244172742488
2014-10-27 08:00:00,18105,15393.4732198289
2014-10-27 08:30:00,17656,15452.162571629697
2014-10-27 09:00:00,17751,16501.356058445021
2014-10-27 09:30:00,17096,15466.9070672581
2014-10-27 10:00:00,15784,20071.790861147401
2014-10-27 10:30:00,16086,19409.430308900985
2014-10-27 11:00:00,14843,-185493.80480201045
2014-10-27 11:30:00,16446,85252.965577231342
2014-10-27 12:00:00,16614,17148.142167613081
2014-10-27 12:30:00,16155,17476.747352994094
2014-10-27 13:00:00,15502,28501.643645504249
2014-10-27 13:30:00,16293,15162.180532044176
2014-10-27 14:00:00,16885,16841.641383112034
2014-10-27 14:30:00,17759,18108.561259536578
2014-10-27 15:00:00,18533,19060.886781937133
2014-10-27 15:30:00,17617,17660.219757912266
2014-10-27 16:00:00,16279,19701.543830047598
2014-10-27 16:30:00,15551,31036.941366982068
2014-10-27 17:00:00,18199,22464.933478950996
2014-10-27 17:30:00,20618,21033.436789820455
2014-10-27 18:00:00,22703,22668.316961762281
2014-10-27 18:30:00,23897,23535.963501112241
