timestamp,data,prediction-5step
2014-09-12 01:30:00,9400,2111.9185240381739
2014-09-12 02:00:00,7816,1615.7371319124413
2014-09-12 02:30:00,6678,1025.6554279149932
2014-09-12 03:00:00,5499,2572.9395752176988
2014-09-12 03:30:00,4088,5478.0791812941206
2014-09-12 04:00:00,4312,10552.346151552192
2014-09-12 04:30:00,3433,14759.065724776496
2014-09-12 05:00:00,3156,18754.313368761785
2014-09-12 05:30:00,4545,20701.452321461642
2014-09-12 06:00:00,6802,20421.644572854057
2014-09-12 06:30:00,11555,19354.238657405476
2014-09-12 07:00:00,15447,19832.00656776227
2014-09-12 07:30:00,20385,18971.004754563462
2014-09-12 08:00:00,20562,18172.744171554245
2014-09-12 08:30:00,20191,17249.662927809452
2014-09-12 09:00:00,19405,18103.057713998998
2014-09-12 09:30:00,18903,18325.131926692127
2014-09-12 10:00:00,17251,18058.362907099083
2014-09-12 10:30:00,17874,17951.639332836567
2014-09-12 11:00:00,17024,18234.045679309427
2014-09-12 11:30:00,18267,18953.319724401648
2014-09-12 12:00:00,18351,19527.937704908662
2014-09-12 12:30:00,17253,18541.550189082933
2014-09-12 13:00:00,17098,15844.612200146652
2014-09-12 13:30:00,17885,13781.901579890637
2014-09-12 14:00:00,18868,13529.581351773695
2014-09-12 14:30:00,19352,16067.547260178331
2014-09-12 15:00:00,18035,17940.837812957892
2014-09-12 15:30:00,15737,21067.505400957918
2014-09-12 16:00:00,14420,22293.8213644102
2014-09-12 16:30:00,13148,24900.79097898976
2014-09-12 17:00:00,16354,24767.730605258886
2014-09-12 17:30:00,20087,26159.745468054323
2014-09-12 18:00:00,22814,25632.133911597357
2014-09-12 18:30:00,25027,24936.610265867719
2014-09-12 19:00:00,25983,25338.900335272487
2014-09-12 19:30:00,27090,25729.788487670354
2014-09-12 20:00:00,26622,26192.566563636763
2014-09-12 20:30:00,25560,25864.955636513972
2014-09-12 21:00:00,25141,23727.066231735531
2014-09-12 21:30:00,25495,23601.780807922278
2014-09-12 22:00:00,26737,22160.87745268994
2014-09-12 22:30:00,26657,19744.228178656631
2014-09-12 23:00:00,27379,18321.29131369041
2014-09-12 23:30:00,27284,17532.443411501958
2014-09-13 00:00:00,26227,17068.336226015777
2014-09-13 00:30:00,24744,15913.144268046481
2014-09-13 01:00:00,23304,12455.535380419413
2014-09-13 01:30:00,21293,9481.5419729175192
2014-09-13 02:00:00,19870,7555.4624462834199
2014-09-13 02:30:00,17657,4289.0959178120265
2014-09-13 03:00:00,15100,2677.9635591156893
2014-09-13 03:30:00,12932,4023.7352455517066
2014-09-13 04:00:00,10574,6940.2779731082846
2014-09-13 04:30:00,6546,8628.0278481054083
2014-09-13 05:00:00,4531,9869.6643082037845
2014-09-13 05:30:00,3807,10180.154248746829
2014-09-13 06:00:00,3672,10316.480647045777
2014-09-13 06:30:00,5070,10722.878941556428
2014-09-13 07:00:00,5484,13309.475573671734
2014-09-13 07:30:00,7528,14565.712733829059
2014-09-13 08:00:00,8713,16904.558465429691
2014-09-13 08:30:00,11686,17254.296991218886
2014-09-13 09:00:00,12432,17983.084321527815
2014-09-13 09:30:00,16216,18752.32006184286
2014-09-13 10:00:00,16126,19369.471043584199
2014-09-13 10:30:00,18527,21295.59505822818
2014-09-13 11:00:00,18755,22540.131715856875
2014-09-13 11:30:00,20352,23589.064919848173
2014-09-13 12:00:00,21020,21842.132675004534
2014-09-13 12:30:00,20732,23678.376120852805
2014-09-13 13:00:00,21345,23993.523308624426
2014-09-13 13:30:00,21500,22298.859722637622
2014-09-13 14:00:00,20453,18857.93327642353
2014-09-13 14:30:00,23821,20203.850055010036
2014-09-13 15:00:00,26150,21512.117796767667
2014-09-13 15:30:00,24051,23091.29556335941
2014-09-13 16:00:00,19433,23324.263269888434
2014-09-13 16:30:00,17521,24152.276131577091
2014-09-13 17:00:00,19137,23402.946291363776
2014-09-13 17:30:00,22602,25094.636540225518
2014-09-13 18:00:00,25039,23993.496588471255
2014-09-13 18:30:00,25988,23994.936032638594
2014-09-13 19:00:00,26920,25620.999851687164
2014-09-13 19:30:00,26845,26421.41121366878
2014-09-13 20:00:00,26733,25840.886003750435
2014-09-13 20:30:00,24954,27395.509440686605
2014-09-13 21:00:00,22317,27072.352478184708
2014-09-13 21:30:00,22581,27977.461255685113
2014-09-13 22:00:00,23544,28287.449495816916
2014-09-13 22:30:00,25662,26170.565612425329
2014-09-13 23:00:00,26615,23114.296607898767
2014-09-13 23:30:00,27542,21811.657018626269
2014-09-14 00:00:00,27320,18031.637898711851
2014-09-14 00:30:00,25627,17308.590857620758
2014-09-14 01:00:00,23964,13480.732620105147
2014-09-14 01:30:00,22332,11959.071936507087
2014-09-14 02:00:00,20620,8459.1643226727756
2014-09-14 02:30:00,18567,4454.5093739315125
2014-09-14 03:00:00,15772,3639.8471940626059
2014-09-14 03:30:00,13346,4017.7883781811997
2014-09-14 04:00:00,11616,5642.5926943080212
2014-09-14 04:30:00,6999,4987.3743172281102
2014-09-14 05:00:00,4273,5083.8087027300244
2014-09-14 05:30:00,3568,5981.7853123897257
2014-09-14 06:00:00,4209,8242.5551631815943
2014-09-14 06:30:00,4684,12073.986337302711
2014-09-14 07:00:00,4527,14032.383515462403
2014-09-14 07:30:00,6231,16166.41861814103
2014-09-14 08:00:00,7725,19300.167904549697
2014-09-14 08:30:00,10159,21154.002491503481
2014-09-14 09:00:00,11013,20170.411301918713
2014-09-14 09:30:00,14091,21817.456956404654
2014-09-14 10:00:00,15480,21159.050279435825
2014-09-14 10:30:00,18669,20759.323949494705
2014-09-14 11:00:00,18796,19144.946664884283
2014-09-14 11:30:00,20213,19604.195368342291
2014-09-14 12:00:00,20410,22375.338498858542
2014-09-14 12:30:00,21782,22448.714326848174
2014-09-14 13:00:00,20634,20948.070780908318
2014-09-14 13:30:00,20061,20697.098939689637
2014-09-14 14:00:00,19774,19907.826497015252
2014-09-14 14:30:00,20069,21475.978697553957
2014-09-14 15:00:00,19417,21769.481819899127
2014-09-14 15:30:00,19363,22846.613078300761
2014-09-14 16:00:00,19206,22123.607177562455
2014-09-14 16:30:00,18284,21510.574563463699
2014-09-14 17:00:00,19503,20825.020536850741
2014-09-14 17:30:00,20621,21183.427568960338
2014-09-14 18:00:00,21554,20194.182745032827
2014-09-14 18:30:00,21538,18221.178212812581
2014-09-14 19:00:00,20589,16752.757509763887
2014-09-14 19:30:00,20391,19251.407660723264
2014-09-14 20:00:00,19593,18257.007211781754
2014-09-14 20:30:00,18439,15934.887796939596
2014-09-14 21:00:00,17587,12322.312533321532
2014-09-14 21:30:00,17638,10322.007482823916
2014-09-14 22:00:00,15698,8693.5694253759357
2014-09-14 22:30:00,14343,6862.592133218177
2014-09-14 23:00:00,12808,4415.1245599386875
2014-09-14 23:30:00,10827,2962.5183049926964
2014-09-15 00:00:00,8077,-432.70407597341
2014-09-15 00:30:00,6261,329.15901974449662
2014-09-15 01:00:00,4724,-247.88212163689423
2014-09-15 01:30:00,3852,801.50104263439971
2014-09-15 02:00:00,3132,560.02748488225734
2014-09-15 02:30:00,2606,3203.1534591050349
2014-09-15 03:00:00,1975,7001.1131635151251
2014-09-15 03:30:00,1896,9500.2133647770643
2014-09-15 04:00:00,2310,10534.321916211313
2014-09-15 04:30:00,2388,13623.130250073593
2014-09-15 05:00:00,2778,16228.512486135107
2014-09-15 05:30:00,4775,17557.82667980226
2014-09-15 06:00:00,7022,17643.934927573551
2014-09-15 06:30:00,11923,17721.943574600933
2014-09-15 07:00:00,14969,19581.782279694369
2014-09-15 07:30:00,17943,18192.423276261849
2014-09-15 08:00:00,18886,17286.135671124812
2014-09-15 08:30:00,18711,15502.795386535292
2014-09-15 09:00:00,18012,15906.132883534221
2014-09-15 09:30:00,17214,15682.292186955703
2014-09-15 10:00:00,16337,16192.985434840062
2014-09-15 10:30:00,16157,15996.252405449206
2014-09-15 11:00:00,15487,16289.03116562319
2014-09-15 11:30:00,16741,17483.875732437406
2014-09-15 12:00:00,16793,17388.421561270072
2014-09-15 12:30:00,16685,19760.766713341887
2014-09-15 13:00:00,15824,17621.241084681998
2014-09-15 13:30:00,17040,14687.215210709772
2014-09-15 14:00:00,17360,14075.70465299221
2014-09-15 14:30:00,18501,15219.477503465874
2014-09-15 15:00:00,18143,17810.1407829075
2014-09-15 15:30:00,16972,19982.931180369953
2014-09-15 16:00:00,16098,22129.632132790299
2014-09-15 16:30:00,15878,23003.929056585708
2014-09-15 17:00:00,18183,21527.231106825657
2014-09-15 17:30:00,20482,22433.82322680841
2014-09-15 18:00:00,23314,23227.670750255922
2014-09-15 18:30:00,24477,21268.699797969446
2014-09-15 19:00:00,24387,20307.542192250374
2014-09-15 19:30:00,24193,19534.436069221199
2014-09-15 20:00:00,24388,19118.787332520889
2014-09-15 20:30:00,22725,14800.395527386796
2014-09-15 21:00:00,21907,9631.3976716338329
2014-09-15 21:30:00,21789,8550.5359793466559
2014-09-15 22:00:00,20289,6578.3391075866784
2014-09-15 22:30:00,16585,6123.4473035466872
2014-09-15 23:00:00,14423,5353.3513653657828
2014-09-15 23:30:00,12432,4972.3998131729277
2014-09-16 00:00:00,9359,4082.2208820590222
2014-09-16 00:30:00,7247,4323.4002733586312
2014-09-16 01:00:00,5659,2853.6518664523155
2014-09-16 01:30:00,4155,4348.058608708272
2014-09-16 02:00:00,3369,6106.5922067873835
2014-09-16 02:30:00,2617,5500.5030577757207
2014-09-16 03:00:00,2214,6695.3210397766561
2014-09-16 03:30:00,1871,9150.53729461693
2014-09-16 04:00:00,2101,11017.130755787746
2014-09-16 04:30:00,2016,14067.168032817866
2014-09-16 05:00:00,2334,17334.721584274383
2014-09-16 05:30:00,4141,20449.023372339903
2014-09-16 06:00:00,6465,21301.067522892088
2014-09-16 06:30:00,11772,20911.354631459777
2014-09-16 07:00:00,16219,19666.361167229199
2014-09-16 07:30:00,21253,18640.881402064086
2014-09-16 08:00:00,22609,18365.224287558936
2014-09-16 08:30:00,21527,18488.244160921677
2014-09-16 09:00:00,20975,19964.157709757295
2014-09-16 09:30:00,19673,21044.050477946064
2014-09-16 10:00:00,18065,19276.895412854952
2014-09-16 10:30:00,18948,17716.215785437573
2014-09-16 11:00:00,18111,16140.186760122971
2014-09-16 11:30:00,17622,17050.918903926333
2014-09-16 12:00:00,17320,17774.966194186058
2014-09-16 12:30:00,16939,16837.661274324801
2014-09-16 13:00:00,16404,17000.706525922033
2014-09-16 13:30:00,17247,15295.261484881759
2014-09-16 14:00:00,17782,14040.588715929527
2014-09-16 14:30:00,18554,15663.062678036235
2014-09-16 15:00:00,18680,18866.551189971968
2014-09-16 15:30:00,16755,21245.030371347435
2014-09-16 16:00:00,14825,21675.196732689048
2014-09-16 16:30:00,13975,23820.150627250274
2014-09-16 17:00:00,17093,23482.871327577537
2014-09-16 17:30:00,19977,24415.304135709041
2014-09-16 18:00:00,22922,23807.297737405897
2014-09-16 18:30:00,24364,22557.319193264462
2014-09-16 19:00:00,24630,22844.510933929792
2014-09-16 19:30:00,25234,21619.793132786108
2014-09-16 20:00:00,24839,19986.3270773027
2014-09-16 20:30:00,24161,17474.444294201363
2014-09-16 21:00:00,24550,14268.450952444813
2014-09-16 21:30:00,23734,12041.408055687654
2014-09-16 22:00:00,22366,9668.2170127601021
2014-09-16 22:30:00,20411,7399.1580539024508
2014-09-16 23:00:00,17774,5764.0475192061404
2014-09-16 23:30:00,14027,3364.2751236148852
2014-09-17 00:00:00,11590,2694.0584704522807
2014-09-17 00:30:00,8440,3191.080029225539
2014-09-17 01:00:00,6881,3122.0836698010353
2014-09-17 01:30:00,4920,1873.1422137783447
2014-09-17 02:00:00,4097,2614.2220106338136
2014-09-17 02:30:00,3159,2335.5041763154695
2014-09-17 03:00:00,2653,3116.5847367625611
2014-09-17 03:30:00,2347,5455.0219414076309
2014-09-17 04:00:00,2387,8838.7689878165693
2014-09-17 04:30:00,2194,14048.227595163527
2014-09-17 05:00:00,2479,18147.700098341964
2014-09-17 05:30:00,4554,22330.312853660333
2014-09-17 06:00:00,6775,22488.854843080073
2014-09-17 06:30:00,12311,20628.494182773349
2014-09-17 07:00:00,15989,18634.353998339382
2014-09-17 07:30:00,20058,18341.310978911592
2014-09-17 08:00:00,20361,20361.933541969007
2014-09-17 08:30:00,20172,18537.495192859082
2014-09-17 09:00:00,18974,16760.948590550372
2014-09-17 09:30:00,17732,16213.670529631361
2014-09-17 10:00:00,17336,13785.857889395422
2014-09-17 10:30:00,17321,13730.914871345587
2014-09-17 11:00:00,16872,13560.616474122888
2014-09-17 11:30:00,18295,15845.913955400858
2014-09-17 12:00:00,18273,18197.020372143517
2014-09-17 12:30:00,17275,19028.557856020914
2014-09-17 13:00:00,17095,16919.186626108076
2014-09-17 13:30:00,17715,14493.093256480903
2014-09-17 14:00:00,18451,13719.245547801866
2014-09-17 14:30:00,18612,15190.974107065404
2014-09-17 15:00:00,18148,16543.420704391261
2014-09-17 15:30:00,16473,21425.268234083189
2014-09-17 16:00:00,14474,23639.812165929026
2014-09-17 16:30:00,13434,23429.347851085644
2014-09-17 17:00:00,16229,23460.103392040932
2014-09-17 17:30:00,19852,23695.281131597403
2014-09-17 18:00:00,22394,23434.894010246331
2014-09-17 18:30:00,24618,22609.48885449216
2014-09-17 19:00:00,25838,22830.070095753283
2014-09-17 19:30:00,25496,23282.152914765342
2014-09-17 20:00:00,24980,20936.036043244116
2014-09-17 20:30:00,23545,19558.913819672853
2014-09-17 21:00:00,23847,17366.472336916111
2014-09-17 21:30:00,24236,15919.384466781648
2014-09-17 22:00:00,23551,11230.07450602218
2014-09-17 22:30:00,22454,8608.8346378890856
2014-09-17 23:00:00,20389,5413.2826877995649
2014-09-17 23:30:00,17673,4094.7836934804545
2014-09-18 00:00:00,13651,3233.1915895915936
2014-09-18 00:30:00,10769,2447.835695682048
2014-09-18 01:00:00,8102,1025.0981327304034
2014-09-18 01:30:00,6196,1512.6432454282658
2014-09-18 02:00:00,5249,3525.0841793821255
2014-09-18 02:30:00,3850,3122.9979042308823
2014-09-18 03:00:00,3150,5607.2812075771617
2014-09-18 03:30:00,2584,8829.8244197643071
2014-09-18 04:00:00,2770,11376.484205416878
2014-09-18 04:30:00,2477,15590.77658164069
2014-09-18 05:00:00,2678,19135.518052536107
2014-09-18 05:30:00,4506,20700.31256320974
2014-09-18 06:00:00,7292,19658.872712591063
2014-09-18 06:30:00,12449,17245.019702970378
2014-09-18 07:00:00,16418,16326.294725448741
2014-09-18 07:30:00,20080,17500.579916582097
2014-09-18 08:00:00,20693,19521.510741395985
2014-09-18 08:30:00,19988,20135.639670108809
2014-09-18 09:00:00,19313,20376.285358596928
2014-09-18 09:30:00,18918,20448.981701895362
2014-09-18 10:00:00,17790,18160.298098368137
2014-09-18 10:30:00,18028,17806.319593919041
2014-09-18 11:00:00,17242,17306.293659133411
2014-09-18 11:30:00,18279,18020.951567755565
2014-09-18 12:00:00,18118,18479.406951510646
2014-09-18 12:30:00,17858,17356.697611407631
2014-09-18 13:00:00,17635,15952.444096972582
2014-09-18 13:30:00,18265,13917.647369373981
2014-09-18 14:00:00,18676,14142.381907920269
2014-09-18 14:30:00,18686,16169.838733143451
2014-09-18 15:00:00,18134,19117.328881154033
2014-09-18 15:30:00,15579,22708.256597905536
2014-09-18 16:00:00,13635,22914.35161607635
2014-09-18 16:30:00,12689,22695.615375886482
2014-09-18 17:00:00,15756,22761.055319701441
2014-09-18 17:30:00,19691,22578.509237981089
2014-09-18 18:00:00,21487,23230.716976098542
2014-09-18 18:30:00,22751,23879.284134559308
2014-09-18 19:00:00,24126,25463.784760349521
2014-09-18 19:30:00,24956,25896.782965162685
2014-09-18 20:00:00,26003,26310.96447122156
2014-09-18 20:30:00,25167,24451.013675961403
2014-09-18 21:00:00,25659,21004.306303640842
2014-09-18 21:30:00,25536,19066.735336965015
2014-09-18 22:00:00,25761,16298.437784500418
2014-09-18 22:30:00,25212,13397.410493840278
2014-09-18 23:00:00,23548,9709.9605190166767
2014-09-18 23:30:00,22005,7047.6288728990012
2014-09-19 00:00:00,19518,5727.24224463666
2014-09-19 00:30:00,15755,4105.5595341681401
2014-09-19 01:00:00,12747,3570.3463403184596
2014-09-19 01:30:00,10116,2726.4662115057399
2014-09-19 02:00:00,8379,3149.1384496664577
2014-09-19 02:30:00,6566,3083.9826594340266
2014-09-19 03:00:00,5478,4278.4547375883176
2014-09-19 03:30:00,4552,7705.7055471565409
2014-09-19 04:00:00,4546,11437.159803370669
2014-09-19 04:30:00,3489,15067.314572593064
2014-09-19 05:00:00,3269,18155.922474082705
2014-09-19 05:30:00,4799,20691.084230923327
2014-09-19 06:00:00,7384,21129.760588578396
2014-09-19 06:30:00,11928,19637.010321128731
2014-09-19 07:00:00,15434,18815.937087781302
2014-09-19 07:30:00,19509,18682.288353156382
2014-09-19 08:00:00,19672,17840.914058256287
2014-09-19 08:30:00,19287,17311.515481968465
2014-09-19 09:00:00,18369,17421.920405879355
2014-09-19 09:30:00,18050,17250.32793626835
2014-09-19 10:00:00,17306,16852.766920744933
2014-09-19 10:30:00,17661,17081.157944419487
2014-09-19 11:00:00,17158,17096.05683727263
2014-09-19 11:30:00,18215,17903.044871477363
2014-09-19 12:00:00,18175,18466.758126877507
2014-09-19 12:30:00,17568,17257.291451261597
2014-09-19 13:00:00,17079,14609.961722936265
2014-09-19 13:30:00,17287,12523.93263201562
2014-09-19 14:00:00,17885,12110.141690167286
2014-09-19 14:30:00,18287,14155.022385108825
2014-09-19 15:00:00,17782,17627.044779008735
2014-09-19 15:30:00,16021,21403.361536659097
2014-09-19 16:00:00,14205,23290.869312157771
2014-09-19 16:30:00,12834,24209.547075708968
2014-09-19 17:00:00,16332,25893.704943927241
2014-09-19 17:30:00,19704,27891.967289099397
2014-09-19 18:00:00,22931,27318.720553878291
2014-09-19 18:30:00,25328,26971.460107041712
2014-09-19 19:00:00,26188,27070.945866033791
2014-09-19 19:30:00,27541,27912.032340877529
2014-09-19 20:00:00,26811,28353.048686014889
2014-09-19 20:30:00,26093,27892.42439879114
2014-09-19 21:00:00,26091,25633.540998294786
2014-09-19 21:30:00,26247,24574.626798353882
2014-09-19 22:00:00,27090,22091.338857101684
2014-09-19 22:30:00,27681,20710.116921732035
2014-09-19 23:00:00,27159,18175.699956105575
2014-09-19 23:30:00,26816,17249.639737722118
2014-09-20 00:00:00,25251,15988.711547233126
2014-09-20 00:30:00,23375,15440.431387000172
2014-09-20 01:00:00,21806,13410.904720605937
2014-09-20 01:30:00,20635,12171.774504819852
2014-09-20 02:00:00,19322,9961.4436033841903
2014-09-20 02:30:00,16841,6790.2499490340069
2014-09-20 03:00:00,14744,6176.855968335447
2014-09-20 03:30:00,12309,7195.1740922898944
2014-09-20 04:00:00,10242,9337.3076672702919
2014-09-20 04:30:00,6470,9463.6382955319859
2014-09-20 05:00:00,4374,9838.3791120725746
2014-09-20 05:30:00,3435,10015.2615074444
2014-09-20 06:00:00,3789,9956.7525607259486
2014-09-20 06:30:00,4454,11394.011586074372
2014-09-20 07:00:00,5381,13053.300929806339
2014-09-20 07:30:00,7585,15412.0250868657
2014-09-20 08:00:00,8782,17270.859485287543
2014-09-20 08:30:00,11824,18445.097651623088
2014-09-20 09:00:00,12587,19420.24883834918
2014-09-20 09:30:00,15795,20931.289228565955
2014-09-20 10:00:00,16088,21371.93064647093
2014-09-20 10:30:00,18430,23659.736941380099
2014-09-20 11:00:00,18543,22873.580424805881
2014-09-20 11:30:00,20332,23483.204626327861
2014-09-20 12:00:00,19797,21415.844966445518
2014-09-20 12:30:00,20601,20535.172263757639
2014-09-20 13:00:00,20823,18075.942504637453
2014-09-20 13:30:00,21182,18082.455351174904
2014-09-20 14:00:00,20742,17178.120949685075
2014-09-20 14:30:00,20477,18725.555537512006
2014-09-20 15:00:00,20654,20221.781317757537
2014-09-20 15:30:00,20386,22819.638740423943
2014-09-20 16:00:00,18174,24642.947586551112
2014-09-20 16:30:00,16690,25013.971913435998
2014-09-20 17:00:00,18151,25097.61797570483
2014-09-20 17:30:00,21330,26581.047892626069
2014-09-20 18:00:00,23268,24030.477150517436
2014-09-20 18:30:00,25025,23663.486892459281
2014-09-20 19:00:00,25816,23601.583960227908
2014-09-20 19:30:00,25694,24809.6455708789
2014-09-20 20:00:00,24693,26519.661081907965
2014-09-20 20:30:00,24187,26901.391062212719
2014-09-20 21:00:00,23820,27263.270670515329
2014-09-20 21:30:00,24549,27911.14638584969
2014-09-20 22:00:00,25442,27578.357194697761
2014-09-20 22:30:00,25914,27706.943837496277
2014-09-20 23:00:00,26329,25409.965019043382
2014-09-20 23:30:00,26618,23144.227488453555
2014-09-21 00:00:00,26477,19220.62538145401
2014-09-21 00:30:00,25461,18257.580426201184
2014-09-21 01:00:00,25371,15551.766378118977
2014-09-21 01:30:00,21726,13262.554245522882
2014-09-21 02:00:00,20737,9059.2136654768474
2014-09-21 02:30:00,18852,6272.0795439964731
2014-09-21 03:00:00,16474,3094.8896083100626
2014-09-21 03:30:00,13647,2385.7144777829981
2014-09-21 04:00:00,11793,3454.6561078479499
2014-09-21 04:30:00,7142,2830.6541745474206
2014-09-21 05:00:00,4611,4314.6827662159285
2014-09-21 05:30:00,3474,5667.3308866863117
2014-09-21 06:00:00,4131,8159.3911076377026
2014-09-21 06:30:00,4395,10688.650349269563
2014-09-21 07:00:00,4443,14696.353633321794
2014-09-21 07:30:00,6155,15990.195843999838
2014-09-21 08:00:00,6827,17547.03050381345
2014-09-21 08:30:00,9510,18211.268690399957
2014-09-21 09:00:00,10785,19446.146881070064
2014-09-21 09:30:00,13570,18400.666058590665
2014-09-21 10:00:00,14691,17307.377884299684
2014-09-21 10:30:00,17071,18013.840637887617
2014-09-21 11:00:00,17457,17542.402084352441
2014-09-21 11:30:00,17961,16880.655107393144
2014-09-21 12:00:00,17900,16640.809230122122
2014-09-21 12:30:00,18347,15662.111855970265
2014-09-21 13:00:00,17302,13856.397028536663
2014-09-21 13:30:00,16009,13426.015963445781
2014-09-21 14:00:00,15427,12463.69893632743
2014-09-21 14:30:00,14986,13814.042060202117
2014-09-21 15:00:00,14381,15040.77104263681
2014-09-21 15:30:00,13763,17293.627879137141
2014-09-21 16:00:00,13163,18857.913568290223
2014-09-21 16:30:00,11940,17868.608170505438
2014-09-21 17:00:00,13536,19550.99771309915
2014-09-21 17:30:00,15175,18795.320209285634
2014-09-21 18:00:00,16406,20304.191692715125
2014-09-21 18:30:00,17318,19789.376920987674
2014-09-21 19:00:00,17588,17393.344293775874
2014-09-21 19:30:00,17895,16699.879523975738
2014-09-21 20:00:00,18084,16449.009584018004
2014-09-21 20:30:00,16972,15104.489886827034
2014-09-21 21:00:00,16389,13613.371171071656
2014-09-21 21:30:00,15846,13399.284070647444
2014-09-21 22:00:00,15329,11355.469163566768
2014-09-21 22:30:00,14446,10628.292276126878
2014-09-21 23:00:00,12721,6398.8104254743412
2014-09-21 23:30:00,10826,5691.4217040804488
2014-09-22 00:00:00,9067,1346.6657131241227
2014-09-22 00:30:00,6546,2385.9545024917661
2014-09-22 01:00:00,4580,-549.89218099318896
2014-09-22 01:30:00,3654,1412.0315451064434
2014-09-22 02:00:00,3137,2211.7648383973046
2014-09-22 02:30:00,2610,5233.3674268034774
2014-09-22 03:00:00,2061,6617.5161024517238
2014-09-22 03:30:00,1959,11611.780552051989
2014-09-22 04:00:00,2356,13571.034191412758
2014-09-22 04:30:00,2400,13142.661273476278
2014-09-22 05:00:00,2911,15803.430143052283
2014-09-22 05:30:00,4833,16732.127187182432
2014-09-22 06:00:00,7398,19115.346280109246
2014-09-22 06:30:00,11809,16633.708576561639
2014-09-22 07:00:00,14495,17001.320656458487
2014-09-22 07:30:00,16812,13596.360152781755
2014-09-22 08:00:00,17569,12932.5082689304
2014-09-22 08:30:00,16738,9575.0364965774697
2014-09-22 09:00:00,16612,11420.521541930177
2014-09-22 09:30:00,15702,13500.883285936199
2014-09-22 10:00:00,14817,13045.985825915413
2014-09-22 10:30:00,14668,14452.809026279059
2014-09-22 11:00:00,14458,16948.064582999552
2014-09-22 11:30:00,15475,18046.192650407866
2014-09-22 12:00:00,15539,16005.195731208996
2014-09-22 12:30:00,15345,18099.239900442499
2014-09-22 13:00:00,15222,18508.756319153283
2014-09-22 13:30:00,15213,16849.220551211551
2014-09-22 14:00:00,16167,17005.651990188264
2014-09-22 14:30:00,16210,15428.506981824468
2014-09-22 15:00:00,16393,16536.835353015384
2014-09-22 15:30:00,14797,18247.101072222104
2014-09-22 16:00:00,13755,19581.66513252545
2014-09-22 16:30:00,13960,19935.774250151007
2014-09-22 17:00:00,16248,23281.81823828198
2014-09-22 17:30:00,18272,23335.35708902825
2014-09-22 18:00:00,20440,21011.24354958014
2014-09-22 18:30:00,21524,20397.127497085894
2014-09-22 19:00:00,21828,20829.135406528607
2014-09-22 19:30:00,22825,19453.018192753381
2014-09-22 20:00:00,22647,19077.284078515673
2014-09-22 20:30:00,22210,15614.959074189253
2014-09-22 21:00:00,22426,11900.315634799868
2014-09-22 21:30:00,20839,9736.6711047612444
2014-09-22 22:00:00,20239,10978.964266498144
2014-09-22 22:30:00,18144,10471.507658846327
2014-09-22 23:00:00,15459,7304.0239316380294
2014-09-22 23:30:00,13766,4699.2741937935425
2014-09-23 00:00:00,11187,2789.3761389835181
2014-09-23 00:30:00,8959,3406.5945267282332
2014-09-23 01:00:00,7101,593.8688620407047
2014-09-23 01:30:00,4710,-2188.3122205987256
2014-09-23 02:00:00,3571,3926.9410193288113
2014-09-23 02:30:00,2765,5806.7408742014341
2014-09-23 03:00:00,2101,7839.8811195168973
2014-09-23 03:30:00,1867,10861.317153963235
2014-09-23 04:00:00,2126,12586.975006457909
2014-09-23 04:30:00,2082,16921.263025848661
2014-09-23 05:00:00,2393,20053.688919353852
2014-09-23 05:30:00,4443,21904.963055004191
2014-09-23 06:00:00,7297,21249.739026666171
2014-09-23 06:30:00,12466,19274.385932983787
2014-09-23 07:00:00,15547,17637.163495836518
2014-09-23 07:30:00,18160,16616.877385708605
2014-09-23 08:00:00,18295,15843.927726192289
2014-09-23 08:30:00,17794,14479.666540087952
2014-09-23 09:00:00,16541,15136.969483290808
2014-09-23 09:30:00,16239,15088.260061977338
2014-09-23 10:00:00,15239,14879.837237286425
2014-09-23 10:30:00,15153,15664.567114485912
2014-09-23 11:00:00,14168,14536.447830249346
2014-09-23 11:30:00,14872,15952.015254708554
2014-09-23 12:00:00,15293,15042.469084381974
2014-09-23 12:30:00,14971,13273.015475471169
2014-09-23 13:00:00,14359,12684.316322318267
2014-09-23 13:30:00,14486,12312.987166228982
2014-09-23 14:00:00,14471,11390.041598131884
2014-09-23 14:30:00,14920,12770.240080534433
2014-09-23 15:00:00,14411,15301.359315770642
2014-09-23 15:30:00,13573,19759.907293783901
2014-09-23 16:00:00,11876,20808.440480486825
2014-09-23 16:30:00,11040,19492.25275301536
2014-09-23 17:00:00,13441,19955.36000564853
2014-09-23 17:30:00,16163,21750.698149147138
2014-09-23 18:00:00,19059,22583.709090330936
2014-09-23 18:30:00,19621,22150.527659997992
2014-09-23 19:00:00,21616,23928.778296801331
2014-09-23 19:30:00,23427,24940.571095631232
2014-09-23 20:00:00,23735,24024.041037351457
2014-09-23 20:30:00,23354,22849.379799773989
2014-09-23 21:00:00,23391,19204.954145971453
2014-09-23 21:30:00,23228,14771.956042466165
2014-09-23 22:00:00,21882,10545.102181357168
2014-09-23 22:30:00,21221,7810.0506652658805
2014-09-23 23:00:00,18922,4457.8033717885992
2014-09-23 23:30:00,15473,1904.1788163182191
2014-09-24 00:00:00,12457,2157.5953881138194
2014-09-24 00:30:00,9497,3194.6694029544833
2014-09-24 01:00:00,7073,3092.1425479815571
2014-09-24 01:30:00,5496,3313.3017733848756
