timestamp,data,prediction-1step
2014-07-24 19:00:00,25474,25926.568096279734
2014-07-24 19:30:00,24985,25297.186729441019
2014-07-24 20:00:00,22877,22780.499233341281
2014-07-24 20:30:00,22518,22656.39026062204
2014-07-24 21:00:00,25246,26423.404423097702
2014-07-24 21:30:00,25871,27396.08047170403
2014-07-24 22:00:00,25324,24386.312742849117
2014-07-24 22:30:00,25738,24479.187392804895
2014-07-24 23:00:00,24763,23067.588413868107
2014-07-24 23:30:00,23158,22024.912403650902
2014-07-25 00:00:00,20525,18925.865570731592
2014-07-25 00:30:00,17608,15701.746078617989
2014-07-25 01:00:00,14436,12723.39730704495
2014-07-25 01:30:00,11145,9302.7998656590153
2014-07-25 02:00:00,8915,7286.0003187083776
2014-07-25 02:30:00,7244,5654.4755808424798
2014-07-25 03:00:00,5856,5217.4934566269021
2014-07-25 03:30:00,4953,5457.8449514815948
2014-07-25 04:00:00,4546,3933.7903761170655
2014-07-25 04:30:00,3589,1801.1509134062508
2014-07-25 05:00:00,3516,3764.2796541144526
2014-07-25 05:30:00,5087,6141.334318536381
2014-07-25 06:00:00,7102,7527.472136404439
2014-07-25 06:30:00,10887,11812.526734800162
2014-07-25 07:00:00,12988,14219.064754160296
2014-07-25 07:30:00,15831,17574.127085843258
2014-07-25 08:00:00,17326,18489.792972900254
2014-07-25 08:30:00,19179,22348.970622648925
2014-07-25 09:00:00,18805,19747.353702824883
2014-07-25 09:30:00,17730,17149.913175554451
2014-07-25 10:00:00,16439,15626.325328642981
2014-07-25 10:30:00,16401,16625.515795510491
2014-07-25 11:00:00,16240,16806.510365946859
2014-07-25 11:30:00,17487,18587.763755153399
2014-07-25 12:00:00,17622,17757.532255115235
2014-07-25 12:30:00,17313,16768.354316850018
2014-07-25 13:00:00,16647,16499.103735096051
2014-07-25 13:30:00,16627,16913.13072798487
2014-07-25 14:00:00,17646,18513.338351541133
2014-07-25 14:30:00,17694,18013.017754643439
2014-07-25 15:00:00,17661,17473.120081723664
2014-07-25 15:30:00,15842,14448.819120443241
2014-07-25 16:00:00,14950,14095.994211604719
2014-07-25 16:30:00,13473,13157.440585184313
2014-07-25 17:00:00,16633,18929.609988269491
2014-07-25 17:30:00,19501,21594.936090940635
2014-07-25 18:00:00,22009,22483.056012626064
2014-07-25 18:30:00,23891,23669.62418477143
2014-07-25 19:00:00,25196,23606.859780418301
2014-07-25 19:30:00,24427,22938.120088315398
2014-07-25 20:00:00,22357,20893.060799146693
2014-07-25 20:30:00,22460,23070.610576079653
2014-07-25 21:00:00,24066,24440.259755421059
2014-07-25 21:30:00,23690,21117.777612029582
2014-07-25 22:00:00,24491,25197.990695020544
2014-07-25 22:30:00,25737,24171.354791146296
2014-07-25 23:00:00,26688,25427.863634281392
2014-07-25 23:30:00,26230,24520.448518617333
2014-07-26 00:00:00,26300,25065.763614513613
2014-07-26 00:30:00,24337,21647.918514655503
2014-07-26 01:00:00,23124,21954.240122312727
2014-07-26 01:30:00,20675,19498.866573441101
2014-07-26 02:00:00,18663,17561.575625162637
2014-07-26 02:30:00,15997,14571.831236428268
2014-07-26 03:00:00,13405,11763.255112995254
2014-07-26 03:30:00,11921,11530.211056604559
2014-07-26 04:00:00,10203,9819.6166116150525
2014-07-26 04:30:00,6543,2767.6789386234468
2014-07-26 05:00:00,4719,3041.1504617720093
2014-07-26 05:30:00,3853,4197.7022849422974
2014-07-26 06:00:00,4116,4724.5650042770976
2014-07-26 06:30:00,5274,5350.7630648688901
2014-07-26 07:00:00,5331,4520.5024486794391
2014-07-26 07:30:00,6830,7928.5188160313401
2014-07-26 08:00:00,7303,8830.4646712304675
2014-07-26 08:30:00,9704,12374.195989461248
2014-07-26 09:00:00,11209,12661.591763979221
2014-07-26 09:30:00,13874,15518.72252864984
2014-07-26 10:00:00,14548,14930.439876996348
2014-07-26 10:30:00,16204,17073.683517261346
2014-07-26 11:00:00,16938,17932.346726790129
2014-07-26 11:30:00,18696,19918.119451098068
2014-07-26 12:00:00,17585,17803.728597194124
2014-07-26 12:30:00,18538,19579.594460029199
2014-07-26 13:00:00,18206,19545.797754533356
2014-07-26 13:30:00,17532,17298.078120832302
2014-07-26 14:00:00,17657,17828.478214575709
2014-07-26 14:30:00,17943,18375.98968731051
2014-07-26 15:00:00,17698,17797.277746947424
2014-07-26 15:30:00,18074,18368.694553474666
2014-07-26 16:00:00,16920,16406.771848120461
2014-07-26 16:30:00,18262,19225.638452106192
2014-07-26 17:00:00,19013,19990.770218801605
2014-07-26 17:30:00,19902,20568.770592899862
2014-07-26 18:00:00,20449,20626.163825095631
2014-07-26 18:30:00,22190,23504.416981151255
2014-07-26 19:00:00,23099,23981.471469133132
2014-07-26 19:30:00,22128,21245.175445048408
2014-07-26 20:00:00,20110,17652.899994712108
2014-07-26 20:30:00,20261,19406.188222647084
2014-07-26 21:00:00,22299,23128.08894602595
2014-07-26 21:30:00,21886,22033.292403027175
2014-07-26 22:00:00,22600,22236.267666255793
2014-07-26 22:30:00,24667,26411.004764423858
2014-07-26 23:00:00,25662,26224.809000193767
2014-07-26 23:30:00,25832,25833.727842616565
2014-07-27 00:00:00,25659,25435.120676375773
2014-07-27 00:30:00,24748,23949.410459200437
2014-07-27 01:00:00,22552,21669.038224524513
2014-07-27 01:30:00,20712,20325.393946151344
2014-07-27 02:00:00,19122,18741.735616875339
2014-07-27 02:30:00,16777,15437.650505281868
2014-07-27 03:00:00,14475,12377.523201107939
2014-07-27 03:30:00,12720,10517.123700746739
2014-07-27 04:00:00,11239,9677.647487544411
2014-07-27 04:30:00,7087,3531.7137860013972
2014-07-27 05:00:00,4896,2723.3089091011607
2014-07-27 05:30:00,3818,2829.3361040663131
2014-07-27 06:00:00,3449,2852.0171931437762
2014-07-27 06:30:00,3883,3913.7723672661887
2014-07-27 07:00:00,3810,3258.8841322935605
2014-07-27 07:30:00,5059,5415.0130129999798
2014-07-27 08:00:00,5476,6113.2130668516966
2014-07-27 08:30:00,7083,8343.5906973613564
2014-07-27 09:00:00,8153,9176.4554943409912
2014-07-27 09:30:00,10647,12128.837594016788
2014-07-27 10:00:00,11873,13175.244069284618
2014-07-27 10:30:00,14193,15756.482589686499
2014-07-27 11:00:00,14938,15668.426613974818
2014-07-27 11:30:00,16488,17257.720798556336
2014-07-27 12:00:00,16996,17708.734776349622
2014-07-27 12:30:00,17381,17867.41145692506
2014-07-27 13:00:00,18173,18986.601827901595
2014-07-27 13:30:00,17651,17613.257515979156
2014-07-27 14:00:00,18698,19326.923221615725
2014-07-27 14:30:00,18260,18301.839986607938
2014-07-27 15:00:00,18181,17793.045374239948
2014-07-27 15:30:00,17413,16680.676668630735
2014-07-27 16:00:00,17230,16899.841809887577
2014-07-27 16:30:00,18275,19019.248749243146
2014-07-27 17:00:00,18883,19789.533659425208
2014-07-27 17:30:00,19851,20532.452504585988
2014-07-27 18:00:00,19673,19554.609673381095
2014-07-27 18:30:00,20508,20780.216453162047
2014-07-27 19:00:00,19557,19406.998846463823
2014-07-27 19:30:00,18268,17305.648128035933
2014-07-27 20:00:00,16615,14976.798594546399
2014-07-27 20:30:00,16969,16547.21573864486
2014-07-27 21:00:00,18252,19673.220696711549
2014-07-27 21:30:00,16920,16633.763068795331
2014-07-27 22:00:00,16356,15415.655604030058
2014-07-27 22:30:00,15567,14528.734114990209
2014-07-27 23:00:00,14278,12875.843065206227
2014-07-27 23:30:00,12786,11538.225648121337
2014-07-28 00:00:00,10323,7914.6482442956503
2014-07-28 00:30:00,7645,4927.3944954373892
2014-07-28 01:00:00,6791,5852.1220593497619
2014-07-28 01:30:00,5394,4583.7854062403985
2014-07-28 02:00:00,3694,1140.5021986556822
2014-07-28 02:30:00,2713,751.37541634793706
2014-07-28 03:00:00,2376,1584.5394987541858
2014-07-28 03:30:00,2146,1583.5680900270017
2014-07-28 04:00:00,2250,1628.8408857978429
2014-07-28 04:30:00,2370,1493.8442541268341
2014-07-28 05:00:00,2906,1973.6974307056716
2014-07-28 05:30:00,4477,4351.5635953535675
2014-07-28 06:00:00,6446,7883.2788870893119
2014-07-28 06:30:00,9332,11289.558863960796
2014-07-28 07:00:00,10577,11618.097104435605
2014-07-28 07:30:00,11765,12033.950117023975
2014-07-28 08:00:00,13452,14143.57774300758
2014-07-28 08:30:00,14290,14925.067458167587
2014-07-28 09:00:00,15239,16073.006929908817
2014-07-28 09:30:00,14926,15140.97243720925
2014-07-28 10:00:00,14475,13957.067220102421
2014-07-28 10:30:00,14435,13848.72854436727
2014-07-28 11:00:00,14103,13601.19953252113
2014-07-28 11:30:00,15124,15527.702092984757
2014-07-28 12:00:00,15376,15718.820758884935
2014-07-28 12:30:00,15758,16176.094586814637
2014-07-28 13:00:00,14653,13482.696748394501
2014-07-28 13:30:00,15786,16590.477636711246
2014-07-28 14:00:00,15554,15871.239702391813
2014-07-28 14:30:00,16332,16916.186854634725
2014-07-28 15:00:00,15602,15700.418119737271
2014-07-28 15:30:00,14931,14069.251276681349
2014-07-28 16:00:00,13817,12816.406933951641
2014-07-28 16:30:00,13611,13324.936610279483
2014-07-28 17:00:00,14678,15364.002652161711
2014-07-28 17:30:00,16669,18524.062137944213
2014-07-28 18:00:00,18171,19557.033891924486
2014-07-28 18:30:00,20033,21528.278673023953
2014-07-28 19:00:00,20467,21244.042686404056
2014-07-28 19:30:00,20263,20026.045618046934
2014-07-28 20:00:00,18901,17840.582578484093
2014-07-28 20:30:00,18249,18155.200648599759
2014-07-28 21:00:00,18421,19900.111253090858
2014-07-28 21:30:00,17932,18272.617581904145
2014-07-28 22:00:00,17568,17194.096981527171
2014-07-28 22:30:00,16656,16024.399326385383
2014-07-28 23:00:00,15574,14890.94142313146
2014-07-28 23:30:00,13310,10686.279984063018
2014-07-29 00:00:00,10468,7050.5554161929831
2014-07-29 00:30:00,7932,5243.1376604312863
2014-07-29 01:00:00,6080,4368.885091030199
2014-07-29 01:30:00,4735,3329.7941903567462
2014-07-29 02:00:00,3834,2746.2484109780744
2014-07-29 02:30:00,2746,1345.2090596059297
2014-07-29 03:00:00,2244,1097.1073351314735
2014-07-29 03:30:00,1940,1127.6230624094042
2014-07-29 04:00:00,2066,1995.0625362725987
2014-07-29 04:30:00,2046,1717.5008081154847
2014-07-29 05:00:00,2295,1428.4568394512116
2014-07-29 05:30:00,4533,5321.9436845401906
2014-07-29 06:00:00,6655,8009.2876932516219
2014-07-29 06:30:00,11415,15049.079697244521
2014-07-29 07:00:00,13863,16690.457420815292
2014-07-29 07:30:00,15517,16979.915383127514
2014-07-29 08:00:00,17106,17835.061661054991
2014-07-29 08:30:00,18521,19334.855307852235
2014-07-29 09:00:00,18016,18445.593321103177
2014-07-29 09:30:00,17448,17026.778448448731
2014-07-29 10:00:00,16131,15022.254640493862
2014-07-29 10:30:00,16534,16040.607792503015
2014-07-29 11:00:00,15744,15294.572823482857
2014-07-29 11:30:00,17039,18070.884236605703
2014-07-29 12:00:00,17357,17980.401749300068
2014-07-29 12:30:00,16841,16468.74481663304
2014-07-29 13:00:00,16797,16562.975052461301
2014-07-29 13:30:00,17226,18040.816936320185
2014-07-29 14:00:00,17550,18135.455478026553
2014-07-29 14:30:00,17336,17457.335515549035
2014-07-29 15:00:00,17343,17411.910242743983
2014-07-29 15:30:00,16601,15694.082521420152
2014-07-29 16:00:00,15090,13606.103990260162
2014-07-29 16:30:00,14130,13531.487644965098
2014-07-29 17:00:00,16356,18554.257487810701
2014-07-29 17:30:00,19357,22667.68518855127
2014-07-29 18:00:00,22313,24967.745518436681
2014-07-29 18:30:00,23636,24370.790107354493
2014-07-29 19:00:00,24822,24503.126346346158
2014-07-29 19:30:00,24550,23962.731911765168
2014-07-29 20:00:00,22761,21677.611378193251
2014-07-29 20:30:00,23119,23377.837150484545
2014-07-29 21:00:00,23658,24212.451987964349
2014-07-29 21:30:00,23853,23951.382260091363
2014-07-29 22:00:00,22995,21668.03477019447
2014-07-29 22:30:00,21708,20485.725831208212
2014-07-29 23:00:00,20231,19227.560068034465
2014-07-29 23:30:00,17264,15237.471266452307
2014-07-30 00:00:00,13549,9963.0502185068744
2014-07-30 00:30:00,10142,6500.9822856216178
2014-07-30 01:00:00,7783,5626.5827586177311
2014-07-30 01:30:00,6011,4987.597913709782
2014-07-30 02:00:00,4935,4044.9272297487423
2014-07-30 02:30:00,3668,2372.0627756174526
2014-07-30 03:00:00,3092,2056.1765666220817
2014-07-30 03:30:00,2577,2099.3390325356031
2014-07-30 04:00:00,2772,3005.3366662348217
2014-07-30 04:30:00,2637,2769.23721381623
2014-07-30 05:00:00,2605,2037.6850847440091
2014-07-30 05:30:00,4449,5331.2558852385991
2014-07-30 06:00:00,6912,8851.8521727688167
2014-07-30 06:30:00,11909,15945.774168519289
2014-07-30 07:00:00,14184,16592.989467318446
2014-07-30 07:30:00,17246,18372.650689878312
2014-07-30 08:00:00,18393,18542.710760915597
2014-07-30 08:30:00,19797,20139.008865789961
2014-07-30 09:00:00,19101,18992.506847660326
2014-07-30 09:30:00,18889,18896.189515221584
2014-07-30 10:00:00,16897,16149.539002578356
2014-07-30 10:30:00,16922,16706.310343929548
2014-07-30 11:00:00,16218,15916.917498367655
2014-07-30 11:30:00,17511,18209.511396954393
2014-07-30 12:00:00,17941,18378.76004012565
2014-07-30 12:30:00,17203,16175.825642361993
2014-07-30 13:00:00,16879,16105.775224040499
2014-07-30 13:30:00,17733,18152.226551764761
2014-07-30 14:00:00,17587,17389.679085618802
2014-07-30 14:30:00,17564,17295.331383594119
2014-07-30 15:00:00,17003,16867.288059995943
2014-07-30 15:30:00,15725,15142.781701497568
2014-07-30 16:00:00,13832,12901.45520133573
2014-07-30 16:30:00,12826,12579.908598725622
2014-07-30 17:00:00,15603,16683.702885150291
2014-07-30 17:30:00,18935,20394.079399713999
2014-07-30 18:00:00,21175,21494.134189930093
2014-07-30 18:30:00,22980,23640.697740416796
2014-07-30 19:00:00,24644,25738.54129376632
2014-07-30 19:30:00,24938,25427.046427904115
2014-07-30 20:00:00,24095,23301.566103481029
2014-07-30 20:30:00,23952,23441.910163627668
2014-07-30 21:00:00,24913,25557.461099713761
2014-07-30 21:30:00,25138,25907.438309355697
2014-07-30 22:00:00,24972,24892.913173701985
2014-07-30 22:30:00,23605,22514.329036368788
2014-07-30 23:00:00,22758,22286.715816233365
2014-07-30 23:30:00,19560,17908.867274069453
2014-07-31 00:00:00,15486,12946.616583744641
2014-07-31 00:30:00,12362,10546.454171075968
2014-07-31 01:00:00,9401,7502.3327933734054
2014-07-31 01:30:00,7131,6139.8359248086963
2014-07-31 02:00:00,5949,5573.0231563395446
2014-07-31 02:30:00,4722,4381.3359003790629
2014-07-31 03:00:00,3792,4343.2072629656486
2014-07-31 03:30:00,3266,3147.7831825818994
2014-07-31 04:00:00,3267,1758.4632293595296
2014-07-31 04:30:00,2605,1177.9501791128641
2014-07-31 05:00:00,2562,2711.6152396220332
2014-07-31 05:30:00,4595,5881.2882995465025
2014-07-31 06:00:00,7263,7835.9493780134007
2014-07-31 06:30:00,11825,14342.155593900765
2014-07-31 07:00:00,13863,15235.915852292901
2014-07-31 07:30:00,16898,18141.50475683048
2014-07-31 08:00:00,18741,20603.62138584373
2014-07-31 08:30:00,20117,21628.74299165191
2014-07-31 09:00:00,19185,19330.353029196471
2014-07-31 09:30:00,17821,17295.485965480751
2014-07-31 10:00:00,16721,16320.798440705868
2014-07-31 10:30:00,16869,17197.444887175334
2014-07-31 11:00:00,16188,16326.797438294636
2014-07-31 11:30:00,17325,17310.436425416519
2014-07-31 12:00:00,17849,17920.729642858281
2014-07-31 12:30:00,17746,17402.673941454152
2014-07-31 13:00:00,17208,17266.258469277644
2014-07-31 13:30:00,17848,18780.97441942789
2014-07-31 14:00:00,18132,18571.272869602981
2014-07-31 14:30:00,18019,17761.786642918156
2014-07-31 15:00:00,17120,16392.289019835483
2014-07-31 15:30:00,15410,14297.49630236072
2014-07-31 16:00:00,13868,13149.367622532436
2014-07-31 16:30:00,13146,13075.296328087046
2014-07-31 17:00:00,15734,17331.009804649646
2014-07-31 17:30:00,18139,19653.073708838394
2014-07-31 18:00:00,20969,21320.423956611579
2014-07-31 18:30:00,23287,23911.175464357628
2014-07-31 19:00:00,24723,24845.423856545542
2014-07-31 19:30:00,25186,25233.57360742765
2014-07-31 20:00:00,24192,23423.127667149143
2014-07-31 20:30:00,24605,23934.1955824174
2014-07-31 21:00:00,25805,25730.078621248576
2014-07-31 21:30:00,25969,24891.432911070038
2014-07-31 22:00:00,25593,23653.918450757414
2014-07-31 22:30:00,24695,22208.647105948741
2014-07-31 23:00:00,24316,21729.928126620489
2014-07-31 23:30:00,23050,21406.868071630724
2014-08-01 00:00:00,20138,17893.465319139948
2014-08-01 00:30:00,17252,15062.711594271243
2014-08-01 01:00:00,14103,12074.933874900069
2014-08-01 01:30:00,10859,9411.3181959753201
2014-08-01 02:00:00,9242,9065.2949821664442
2014-08-01 02:30:00,7122,6300.3273503483797
2014-08-01 03:00:00,5763,5444.3246064609339
2014-08-01 03:30:00,4912,5444.3606444444449
2014-08-01 04:00:00,4648,4983.8876097616012
2014-08-01 04:30:00,3673,3324.0760222439039
2014-08-01 05:00:00,3322,4442.2179076177472
2014-08-01 05:30:00,4968,6599.4106779422382
2014-08-01 06:00:00,7209,9047.4858574252285
2014-08-01 06:30:00,11113,11890.70757203934
2014-08-01 07:00:00,13143,13857.344860287763
2014-08-01 07:30:00,15932,17101.407796650972
2014-08-01 08:00:00,17355,17699.827644330897
2014-08-01 08:30:00,19462,21486.709769692243
2014-08-01 09:00:00,18581,19156.618432595573
2014-08-01 09:30:00,18123,17693.428507765551
2014-08-01 10:00:00,16476,15833.949068337457
2014-08-01 10:30:00,16964,17641.988568996436
2014-08-01 11:00:00,16009,16399.032244118971
2014-08-01 11:30:00,16890,16928.164751781685
2014-08-01 12:00:00,17069,17230.412929779668
2014-08-01 12:30:00,16779,16699.129951007159
2014-08-01 13:00:00,16654,16947.983384696439
2014-08-01 13:30:00,16580,16946.215531347854
2014-08-01 14:00:00,17407,18091.976459717836
2014-08-01 14:30:00,17037,17163.255659871062
2014-08-01 15:00:00,16651,16720.876879700616
2014-08-01 15:30:00,15324,15095.467611439226
2014-08-01 16:00:00,12987,11749.689298845209
2014-08-01 16:30:00,12845,12749.787993130998
2014-08-01 17:00:00,15439,16719.632152308666
2014-08-01 17:30:00,18280,19914.316603831969
2014-08-01 18:00:00,20439,20485.140090026685
2014-08-01 18:30:00,22588,22252.814849617793
2014-08-01 19:00:00,24047,23680.42272417506
2014-08-01 19:30:00,23745,23828.752069589595
2014-08-01 20:00:00,22420,21363.754948312544
2014-08-01 20:30:00,23260,23126.285429529569
2014-08-01 21:00:00,23454,23448.631926358798
2014-08-01 21:30:00,22822,22897.138182536197
2014-08-01 22:00:00,23704,24415.596375844187
2014-08-01 22:30:00,24940,26174.026894310446
2014-08-01 23:00:00,25951,26591.231000798656
2014-08-01 23:30:00,25479,24712.517347137971
2014-08-02 00:00:00,25234,24592.063924616843
2014-08-02 00:30:00,23378,22302.562595189491
2014-08-02 01:00:00,22180,21354.677133376004
2014-08-02 01:30:00,20497,19489.613675754761
2014-08-02 02:00:00,18933,18088.902074432346
2014-08-02 02:30:00,17041,16092.743467079486
2014-08-02 03:00:00,14983,13164.225468305405
2014-08-02 03:30:00,12488,10292.093838791303
2014-08-02 04:00:00,10554,8871.5906355536426
2014-08-02 04:30:00,6425,1758.8244437920621
2014-08-02 05:00:00,4384,2817.4261362320085
2014-08-02 05:30:00,3611,4499.812171445983
2014-08-02 06:00:00,3904,5197.6061053315098
2014-08-02 06:30:00,5204,5675.4532851388467
2014-08-02 07:00:00,5624,5270.4450423941889
2014-08-02 07:30:00,7264,8327.3187599940593
2014-08-02 08:00:00,7501,7305.8492852975724
2014-08-02 08:30:00,9344,10978.163681709284
2014-08-02 09:00:00,10021,10826.400679035047
2014-08-02 09:30:00,12227,13643.164695818763
2014-08-02 10:00:00,12203,11695.940427497817
2014-08-02 10:30:00,14669,15298.371795454605
2014-08-02 11:00:00,14849,15382.065955422944
2014-08-02 11:30:00,16363,17120.908501648755
2014-08-02 12:00:00,16489,17126.138367042196
2014-08-02 12:30:00,17237,17983.506491919026
2014-08-02 13:00:00,17955,19273.162483183245
2014-08-02 13:30:00,17713,17612.122346663527
2014-08-02 14:00:00,17418,17150.337445306912
2014-08-02 14:30:00,17679,17930.519089633155
2014-08-02 15:00:00,18014,18555.647392393868
2014-08-02 15:30:00,18031,18409.478361940066
2014-08-02 16:00:00,17643,17276.917643797562
2014-08-02 16:30:00,17167,16572.327667385587
2014-08-02 17:00:00,18409,19550.087670433044
2014-08-02 17:30:00,20034,22185.310398455873
2014-08-02 18:00:00,21113,21827.269579264339
2014-08-02 18:30:00,21487,21335.657202359664
2014-08-02 19:00:00,22872,23087.375799251844
2014-08-02 19:30:00,22995,23038.971785036447
2014-08-02 20:00:00,20896,18191.904395031903
2014-08-02 20:30:00,21411,20747.315394297468
2014-08-02 21:00:00,21273,21117.520036547863
2014-08-02 21:30:00,21628,21505.148353033735
2014-08-02 22:00:00,21872,21849.825855399758
2014-08-02 22:30:00,23457,24947.421886882068
2014-08-02 23:00:00,24958,25702.704111811581
2014-08-02 23:30:00,24984,24292.165569736
2014-08-03 00:00:00,24613,23508.50263965319
2014-08-03 00:30:00,23468,22257.889323190575
2014-08-03 01:00:00,22125,21200.480932140854
2014-08-03 01:30:00,22220,22022.666167071766
2014-08-03 02:00:00,20171,19445.387535272097
2014-08-03 02:30:00,17690,15802.91664472256
2014-08-03 03:00:00,14908,12567.630105649407
2014-08-03 03:30:00,13465,12771.627470820329
2014-08-03 04:00:00,11663,10722.852793547941
2014-08-03 04:30:00,6997,2919.2908651769285
2014-08-03 05:00:00,4810,1871.2317503053182
2014-08-03 05:30:00,3650,2545.6829695947636
2014-08-03 06:00:00,3561,3465.0882339040309
2014-08-03 06:30:00,4060,3440.9361829230093
2014-08-03 07:00:00,4382,3650.5099235780199
2014-08-03 07:30:00,5741,6054.4069562771274
2014-08-03 08:00:00,6722,7710.6669162201961
2014-08-03 08:30:00,7857,9050.4741553786607
2014-08-03 09:00:00,8424,9183.7058792533899
2014-08-03 09:30:00,10636,12312.622133240164
2014-08-03 10:00:00,11811,13439.321170065745
2014-08-03 10:30:00,13776,15292.387621508085
2014-08-03 11:00:00,14821,15649.240093068267
2014-08-03 11:30:00,16169,16993.661016986232
2014-08-03 12:00:00,16715,17455.155595878969
2014-08-03 12:30:00,17652,18524.453401652492
2014-08-03 13:00:00,17360,17544.127478530216
2014-08-03 13:30:00,17167,16838.763707671747
2014-08-03 14:00:00,18546,19621.559029116994
2014-08-03 14:30:00,17882,17978.446836669293
2014-08-03 15:00:00,17268,16803.016554752881
2014-08-03 15:30:00,17322,17093.532564818452
2014-08-03 16:00:00,16500,16184.70225828342
2014-08-03 16:30:00,16446,16343.654858647902
2014-08-03 17:00:00,17317,17878.715561112796
2014-08-03 17:30:00,18472,19300.799403911675
2014-08-03 18:00:00,19503,20359.062901244823
2014-08-03 18:30:00,19622,19818.670927526655
2014-08-03 19:00:00,18900,18384.827210382231
2014-08-03 19:30:00,17188,15942.067646347563
2014-08-03 20:00:00,16880,16096.323771332352
2014-08-03 20:30:00,17035,17566.749895470362
2014-08-03 21:00:00,16790,17011.506907561274
2014-08-03 21:30:00,17007,16849.075858751417
2014-08-03 22:00:00,15893,14702.982167964788
2014-08-03 22:30:00,14672,12861.405598885078
2014-08-03 23:00:00,12667,10693.428622837302
2014-08-03 23:30:00,10905,9614.8173123467204
2014-08-04 00:00:00,8882,7300.3370352556158
2014-08-04 00:30:00,6896,4638.4356081864371
2014-08-04 01:00:00,5417,3279.1071319991006
2014-08-04 01:30:00,4245,2397.2863195429181
2014-08-04 02:00:00,3478,1858.7323323620294
2014-08-04 02:30:00,2525,547.95644629857634
2014-08-04 03:00:00,2288,798.82918705119118
2014-08-04 03:30:00,2114,992.08157280659907
2014-08-04 04:00:00,2212,1343.6137883591473
2014-08-04 04:30:00,2303,1446.4333342506197
2014-08-04 05:00:00,2482,1515.4671220499931
2014-08-04 05:30:00,4420,5126.8239158734577
2014-08-04 06:00:00,6426,7960.0264646691276
2014-08-04 06:30:00,10775,13662.569287302542
2014-08-04 07:00:00,12795,14725.203840100738
2014-08-04 07:30:00,15762,17250.582214873568
2014-08-04 08:00:00,17271,18241.241516006197
2014-08-04 08:30:00,18418,18997.727317414799
2014-08-04 09:00:00,18214,18406.51777443651
2014-08-04 09:30:00,17223,16881.095785437366
2014-08-04 10:00:00,15029,13503.893445285232
2014-08-04 10:30:00,15614,15307.271039706318
2014-08-04 11:00:00,15026,14700.738603502559
2014-08-04 11:30:00,16170,17387.569672162736
2014-08-04 12:00:00,16111,16175.690020561735
2014-08-04 12:30:00,16049,15934.068511543312
2014-08-04 13:00:00,16084,16146.984427670395
2014-08-04 13:30:00,16640,17748.288339129296
2014-08-04 14:00:00,16634,17271.852128862971
2014-08-04 14:30:00,17210,17985.08110353411
2014-08-04 15:00:00,16546,16528.084331962222
2014-08-04 15:30:00,16798,17021.733132308906
2014-08-04 16:00:00,15124,13517.93389602334
2014-08-04 16:30:00,14870,14285.891261782594
2014-08-04 17:00:00,16956,18963.524474579088
2014-08-04 17:30:00,18613,20820.275244237113
2014-08-04 18:00:00,21126,22966.634818989325
2014-08-04 18:30:00,22510,23554.936115791148
2014-08-04 19:00:00,22568,22552.21128635823
2014-08-04 19:30:00,21668,21282.322183896351
2014-08-04 20:00:00,21659,22426.135019170273
2014-08-04 20:30:00,21278,22519.371341632053
2014-08-04 21:00:00,21346,22530.700095337237
2014-08-04 21:30:00,20247,19525.643583775862
2014-08-04 22:00:00,19945,19578.613156329484
2014-08-04 22:30:00,17601,15971.319268543302
2014-08-04 23:00:00,15750,13813.549707580411
2014-08-04 23:30:00,12897,10170.947003539117
2014-08-05 00:00:00,10385,7599.5762366784384
2014-08-05 00:30:00,8125,5774.031153939517
2014-08-05 01:00:00,6294,4160.7064396426595
2014-08-05 01:30:00,4485,2300.6988841324983
2014-08-05 02:00:00,3669,2183.3909564392197
2014-08-05 02:30:00,3097,2008.482099324332
2014-08-05 03:00:00,2484,1044.9714564029946
2014-08-05 03:30:00,2011,492.3977091635461
2014-08-05 04:00:00,2175,1618.2520845661275
2014-08-05 04:30:00,2108,1628.1564369674652
2014-08-05 05:00:00,2252,1757.7845527334666
2014-08-05 05:30:00,4131,5300.5355249903205
2014-08-05 06:00:00,6599,8727.5402800384545
2014-08-05 06:30:00,11040,14331.495216174935
2014-08-05 07:00:00,13290,15770.274733992299
2014-08-05 07:30:00,16754,18830.567842171637
2014-08-05 08:00:00,18504,19771.640023699889
2014-08-05 08:30:00,19897,20455.021388186327
2014-08-05 09:00:00,19208,19075.687598866989
2014-08-05 09:30:00,18253,17455.0570968094
2014-08-05 10:00:00,16976,16240.884609513367
2014-08-05 10:30:00,16888,16643.418910142918
2014-08-05 11:00:00,16080,15648.744824099032
2014-08-05 11:30:00,17328,18835.658031386592
2014-08-05 12:00:00,17901,19239.712721787091
2014-08-05 12:30:00,18121,17903.180507133409
2014-08-05 13:00:00,17478,16024.055587356594
2014-08-05 13:30:00,18616,19323.939428138281
2014-08-05 14:00:00,18576,18821.74223281103
2014-08-05 14:30:00,18465,18437.832451264003
2014-08-05 15:00:00,17373,16732.516869022169
2014-08-05 15:30:00,16457,15524.895505599894
2014-08-05 16:00:00,14626,13118.906019072088
2014-08-05 16:30:00,13466,12671.016494403693
2014-08-05 17:00:00,16213,19375.93226499531
2014-08-05 17:30:00,18715,21814.276090851126
2014-08-05 18:00:00,21356,23334.411708565684
2014-08-05 18:30:00,22899,23591.990489731543
2014-08-05 19:00:00,23782,23510.219954513581
