timestamp,data,prediction-5step
2014-08-09 18:30:00,21023,18604.25967975385
2014-08-09 19:00:00,21977,19136.584246631523
2014-08-09 19:30:00,20987,19867.6251097534
2014-08-09 20:00:00,19159,20862.245535634422
2014-08-09 20:30:00,19801,23470.908248671283
2014-08-09 21:00:00,20361,25493.038425810664
2014-08-09 21:30:00,20651,25537.156305296801
2014-08-09 22:00:00,20833,24826.968097760895
2014-08-09 22:30:00,22467,22700.332391118885
2014-08-09 23:00:00,23285,21398.759239491192
2014-08-09 23:30:00,23652,19438.147633086945
2014-08-10 00:00:00,23701,12473.034158821112
2014-08-10 00:30:00,21532,13793.13220234879
2014-08-10 01:00:00,20557,11469.312712061499
2014-08-10 01:30:00,18415,8615.2063142879924
2014-08-10 02:00:00,17813,6669.7255332194454
2014-08-10 02:30:00,16223,3283.1962138372401
2014-08-10 03:00:00,13777,502.58923844914716
2014-08-10 03:30:00,11818,-212.13970201485608
2014-08-10 04:00:00,10499,1144.75261325268
2014-08-10 04:30:00,6180,2876.4072756091409
2014-08-10 05:00:00,4096,4190.2427565560774
2014-08-10 05:30:00,3476,5478.1984654016269
2014-08-10 06:00:00,3259,6223.9767498405799
2014-08-10 06:30:00,3468,7072.6545611348911
2014-08-10 07:00:00,3690,7783.3798350175375
2014-08-10 07:30:00,5047,9231.9743789184758
2014-08-10 08:00:00,5503,10298.883946198534
2014-08-10 08:30:00,6667,12367.400202224051
2014-08-10 09:00:00,8014,14440.139228670394
2014-08-10 09:30:00,10532,16924.294802417877
2014-08-10 10:00:00,11486,19178.902160560847
2014-08-10 10:30:00,13733,20071.594100950944
2014-08-10 11:00:00,14525,19269.301729418028
2014-08-10 11:30:00,15314,17606.810261752049
2014-08-10 12:00:00,16013,17005.115044925016
2014-08-10 12:30:00,16268,16226.204237974896
2014-08-10 13:00:00,16610,16597.499527577744
2014-08-10 13:30:00,16496,17575.272038609211
2014-08-10 14:00:00,16885,18087.985644998342
2014-08-10 14:30:00,16396,17542.48604530816
2014-08-10 15:00:00,15796,18032.589274165282
2014-08-10 15:30:00,15545,19096.958131131832
2014-08-10 16:00:00,15642,19296.838127757321
2014-08-10 16:30:00,15531,19027.573844003426
2014-08-10 17:00:00,16410,18138.450366049387
2014-08-10 17:30:00,17684,16654.476009068676
2014-08-10 18:00:00,17992,15724.257362995901
2014-08-10 18:30:00,18285,15992.209821904025
2014-08-10 19:00:00,17697,16132.509527092992
2014-08-10 19:30:00,16452,16109.120129412604
2014-08-10 20:00:00,16195,15792.798465871365
2014-08-10 20:30:00,16545,15787.960133133032
2014-08-10 21:00:00,15989,15687.596676179719
2014-08-10 21:30:00,15763,15451.669417404315
2014-08-10 22:00:00,14767,14126.274712059154
2014-08-10 22:30:00,14157,12267.09161801992
2014-08-10 23:00:00,12939,10146.870849709552
2014-08-10 23:30:00,11801,8051.7225493138912
2014-08-11 00:00:00,9595,13396.134622151072
2014-08-11 00:30:00,7267,5545.9469980207286
2014-08-11 01:00:00,5616,2526.552299094621
2014-08-11 01:30:00,4253,1248.9384055066839
2014-08-11 02:00:00,3261,1630.294745551193
2014-08-11 02:30:00,2770,2901.7821549693581
2014-08-11 03:00:00,2240,4793.6752382212126
2014-08-11 03:30:00,2084,7000.4225754931131
2014-08-11 04:00:00,2407,9491.3461570593863
2014-08-11 04:30:00,2262,12515.10573697477
2014-08-11 05:00:00,2728,14999.782230478681
2014-08-11 05:30:00,4273,16519.34598448687
2014-08-11 06:00:00,6194,18173.799973856534
2014-08-11 06:30:00,10158,19601.791975935641
2014-08-11 07:00:00,12697,19547.38946567251
2014-08-11 07:30:00,14281,18674.526541047224
2014-08-11 08:00:00,16009,16595.867446857945
2014-08-11 08:30:00,17659,15683.950415833408
2014-08-11 09:00:00,17250,16022.577328510735
2014-08-11 09:30:00,16687,16905.313225981325
2014-08-11 10:00:00,14465,16977.925572914952
2014-08-11 10:30:00,14373,15514.564852431733
2014-08-11 11:00:00,14599,15021.818388070797
2014-08-11 11:30:00,15212,16196.113199994768
2014-08-11 12:00:00,16026,17401.54652838294
2014-08-11 12:30:00,15526,18470.696711684508
2014-08-11 13:00:00,15672,19455.27427867004
2014-08-11 13:30:00,16419,19427.264542013407
2014-08-11 14:00:00,16083,18602.63710793378
2014-08-11 14:30:00,16352,17558.58398197413
2014-08-11 15:00:00,16535,18351.119172319522
2014-08-11 15:30:00,16248,19222.671834892444
2014-08-11 16:00:00,14959,20142.673920979283
2014-08-11 16:30:00,14201,19703.233830563742
2014-08-11 17:00:00,16142,19457.825323413181
2014-08-11 17:30:00,18163,19211.482004461803
2014-08-11 18:00:00,20715,19618.530182618659
2014-08-11 18:30:00,21256,19672.290974873631
2014-08-11 19:00:00,21528,19605.636654578397
2014-08-11 19:30:00,20720,19253.533337344059
2014-08-11 20:00:00,20604,17678.688920420398
2014-08-11 20:30:00,19786,14621.423004315277
2014-08-11 21:00:00,19471,11803.138244688984
2014-08-11 21:30:00,19116,9102.4867171402548
2014-08-11 22:00:00,18358,7239.8944903487236
2014-08-11 22:30:00,16440,6606.5900130396258
2014-08-11 23:00:00,14821,6476.1524851269314
2014-08-11 23:30:00,12022,6816.4582830363088
2014-08-12 00:00:00,9701,8276.6467540457215
2014-08-12 00:30:00,7757,7401.5218560627727
2014-08-12 01:00:00,6003,6215.4310588803746
2014-08-12 01:30:00,4648,5030.0687390837284
2014-08-12 02:00:00,3805,4969.5530925485073
2014-08-12 02:30:00,3093,5052.3143414552669
2014-08-12 03:00:00,2487,5730.1224892437986
2014-08-12 03:30:00,2164,7198.9913457316761
2014-08-12 04:00:00,2288,8971.5866533304379
2014-08-12 04:30:00,2083,12357.410975404588
2014-08-12 05:00:00,2452,14388.167035670192
2014-08-12 05:30:00,4282,16030.352712587111
2014-08-12 06:00:00,6142,17621.20487985119
2014-08-12 06:30:00,10744,19136.859936189892
2014-08-12 07:00:00,13034,18680.787196302015
2014-08-12 07:30:00,15724,18275.34146231402
2014-08-12 08:00:00,18102,17746.366867589073
2014-08-12 08:30:00,19748,18431.585887213267
2014-08-12 09:00:00,18510,18497.762075922616
2014-08-12 09:30:00,17502,19154.804603790839
2014-08-12 10:00:00,15832,17935.71419849548
2014-08-12 10:30:00,15940,16603.272485556859
2014-08-12 11:00:00,15064,14692.86984984588
2014-08-12 11:30:00,16927,15119.567342749679
2014-08-12 12:00:00,16871,17828.230922893254
2014-08-12 12:30:00,17325,20199.623371020047
2014-08-12 13:00:00,16350,20789.101004422191
2014-08-12 13:30:00,17244,19734.313318672372
2014-08-12 14:00:00,18778,17906.123366834818
2014-08-12 14:30:00,19036,17260.773115700031
2014-08-12 15:00:00,18549,17973.579958206908
2014-08-12 15:30:00,16263,19670.213415520735
2014-08-12 16:00:00,13781,20344.202924576835
2014-08-12 16:30:00,13197,20032.970639886167
2014-08-12 17:00:00,14909,20098.008826685746
2014-08-12 17:30:00,18695,21086.416580781704
2014-08-12 18:00:00,21494,18566.913557138025
2014-08-12 18:30:00,23426,18262.877370649629
2014-08-12 19:00:00,25057,19630.674185693126
2014-08-12 19:30:00,26062,21083.43876077899
2014-08-12 20:00:00,20944,19515.8173892618
2014-08-12 20:30:00,20583,18582.725613807765
2014-08-12 21:00:00,22343,16069.383932129784
2014-08-12 21:30:00,22704,12616.631085512681
2014-08-12 22:00:00,20090,10701.764395901509
2014-08-12 22:30:00,21338,9562.8345832559244
2014-08-12 23:00:00,18853,7986.026980339454
2014-08-12 23:30:00,14548,6680.9446343327272
2014-08-13 00:00:00,12933,4304.8614426772583
2014-08-13 00:30:00,11301,4563.3062985651668
2014-08-13 01:00:00,8095,4460.4196830259989
2014-08-13 01:30:00,6266,3819.8639802456837
2014-08-13 02:00:00,4752,3211.4500776144359
2014-08-13 02:30:00,3446,2759.0000276637857
2014-08-13 03:00:00,2793,3191.6284474394215
2014-08-13 03:30:00,2333,4632.2687549195762
2014-08-13 04:00:00,2468,7188.1159341011262
2014-08-13 04:30:00,2059,11838.435813155505
2014-08-13 05:00:00,2411,15102.323391997341
2014-08-13 05:30:00,4204,16710.969838429184
2014-08-13 06:00:00,6516,16135.749948098017
2014-08-13 06:30:00,11706,16622.549950303146
2014-08-13 07:00:00,14894,16553.043663115572
2014-08-13 07:30:00,17894,16930.194898829104
2014-08-13 08:00:00,18081,16365.165790907851
2014-08-13 08:30:00,19597,16633.101943980353
2014-08-13 09:00:00,19047,16738.604975349837
2014-08-13 09:30:00,19060,17666.697271129658
2014-08-13 10:00:00,17041,18553.61000834727
2014-08-13 10:30:00,16354,17937.216353076441
2014-08-13 11:00:00,15259,16463.1070266485
2014-08-13 11:30:00,16470,16469.920303679337
2014-08-13 12:00:00,17146,17549.758396658886
2014-08-13 12:30:00,17220,18864.954176257907
2014-08-13 13:00:00,16932,19065.655320391888
2014-08-13 13:30:00,17515,19391.463567936451
2014-08-13 14:00:00,17285,18690.835551162232
2014-08-13 14:30:00,17467,18627.05076402711
2014-08-13 15:00:00,16869,20800.004928758179
2014-08-13 15:30:00,16383,23949.007497137554
2014-08-13 16:00:00,14727,24883.743817183044
2014-08-13 16:30:00,14059,23925.456942001896
2014-08-13 17:00:00,16707,23210.861929465624
2014-08-13 17:30:00,20486,22102.191844303503
2014-08-13 18:00:00,22207,21287.676937250093
2014-08-13 18:30:00,23183,21479.345539728398
2014-08-13 19:00:00,24873,22429.315837963823
2014-08-13 19:30:00,24028,22918.335058173263
2014-08-13 20:00:00,22822,22764.23956946567
2014-08-13 20:30:00,22831,20446.439271534411
2014-08-13 21:00:00,23148,17285.304941584916
2014-08-13 21:30:00,23005,14234.311289656333
2014-08-13 22:00:00,23506,11012.461740170989
2014-08-13 22:30:00,22493,8110.9021664501361
2014-08-13 23:00:00,20703,6175.3881952309257
2014-08-13 23:30:00,18013,5108.1075780324772
2014-08-14 00:00:00,14505,3067.9552278994634
2014-08-14 00:30:00,11389,4261.1935502878205
2014-08-14 01:00:00,8924,4582.4251551059606
2014-08-14 01:30:00,7135,4721.3876288865285
2014-08-14 02:00:00,5649,4887.2072103651644
2014-08-14 02:30:00,4544,4307.8415551615526
2014-08-14 03:00:00,3542,4328.8198877008836
2014-08-14 03:30:00,3086,5799.3518690867859
2014-08-14 04:00:00,3091,8485.0692552223354
2014-08-14 04:30:00,2590,12626.625480782455
2014-08-14 05:00:00,2706,15489.930589833073
2014-08-14 05:30:00,4336,16902.224058180898
2014-08-14 06:00:00,6237,17512.973905954685
2014-08-14 06:30:00,10724,17862.160825260558
2014-08-14 07:00:00,13183,16668.173716797981
2014-08-14 07:30:00,15723,15588.450717465692
2014-08-14 08:00:00,17752,14905.518907783828
2014-08-14 08:30:00,19645,15447.103061720985
2014-08-14 09:00:00,18448,15310.641165643319
2014-08-14 09:30:00,17796,16235.338586584536
2014-08-14 10:00:00,16361,16903.307232662246
2014-08-14 10:30:00,16636,15975.610104099913
2014-08-14 11:00:00,15606,14182.374167452037
2014-08-14 11:30:00,17003,12289.046891525486
2014-08-14 12:00:00,17538,11491.541558043629
2014-08-14 12:30:00,16979,12374.586710472769
2014-08-14 13:00:00,16844,14157.527262601439
2014-08-14 13:30:00,17372,15693.676611318453
2014-08-14 14:00:00,17667,16252.828962694601
2014-08-14 14:30:00,17859,17037.740459706016
2014-08-14 15:00:00,17357,19703.435781186174
2014-08-14 15:30:00,16100,22244.504906338057
2014-08-14 16:00:00,14347,24538.097538159502
2014-08-14 16:30:00,13630,24713.566477613062
2014-08-14 17:00:00,16197,24615.081138947018
2014-08-14 17:30:00,18210,23663.488439061744
2014-08-14 18:00:00,21282,23254.763578627535
2014-08-14 18:30:00,22623,23463.845907814517
2014-08-14 19:00:00,24035,23908.543537382902
2014-08-14 19:30:00,24056,24215.794991435061
2014-08-14 20:00:00,23987,24479.980495036609
2014-08-14 20:30:00,24289,23513.642083487714
2014-08-14 21:00:00,24134,21893.747246851181
2014-08-14 21:30:00,24141,19053.785332114294
2014-08-14 22:00:00,24661,16334.910281206241
2014-08-14 22:30:00,24114,13182.201899550744
2014-08-14 23:00:00,23611,10465.361586518069
2014-08-14 23:30:00,21287,7704.9396557715099
2014-08-15 00:00:00,19491,2301.1112753042817
2014-08-15 00:30:00,16128,4314.967645216082
2014-08-15 01:00:00,13044,4108.6215364347227
2014-08-15 01:30:00,9984,3801.6677929765538
2014-08-15 02:00:00,8526,4234.0987360199888
2014-08-15 02:30:00,7009,4344.2160619256974
2014-08-15 03:00:00,5525,4617.8756906085218
2014-08-15 03:30:00,4688,6151.5002386989781
2014-08-15 04:00:00,4665,8841.5076883727488
2014-08-15 04:30:00,3542,12968.481450850242
2014-08-15 05:00:00,3163,15651.619750031978
2014-08-15 05:30:00,4547,17437.33449213548
2014-08-15 06:00:00,6346,18334.879697042768
2014-08-15 06:30:00,10699,19007.946157115312
2014-08-15 07:00:00,12050,17533.607965118794
2014-08-15 07:30:00,14555,15821.743133641216
2014-08-15 08:00:00,16322,14802.68528921828
2014-08-15 08:30:00,18762,15970.118294569083
2014-08-15 09:00:00,18321,16885.806707186188
2014-08-15 09:30:00,17235,18629.647999168839
2014-08-15 10:00:00,15496,19856.134404002434
2014-08-15 10:30:00,15859,19631.627329458497
2014-08-15 11:00:00,15559,17796.365451234346
2014-08-15 11:30:00,16873,16406.820864906371
2014-08-15 12:00:00,17350,15210.120058343055
2014-08-15 12:30:00,16611,13891.849232300314
2014-08-15 13:00:00,16543,13721.580586158592
2014-08-15 13:30:00,16753,14672.814469358444
2014-08-15 14:00:00,17552,15115.871957609959
2014-08-15 14:30:00,17361,15763.085237609566
2014-08-15 15:00:00,16508,18480.161734184941
2014-08-15 15:30:00,15776,21709.564625882125
2014-08-15 16:00:00,14232,23330.773246174507
2014-08-15 16:30:00,13784,23835.016297187656
2014-08-15 17:00:00,16867,23937.913022628811
2014-08-15 17:30:00,19906,23280.557934994868
2014-08-15 18:00:00,21668,22173.62756038543
2014-08-15 18:30:00,23098,22642.214755529636
2014-08-15 19:00:00,24319,23019.632463753111
2014-08-15 19:30:00,23800,23093.719798862887
2014-08-15 20:00:00,22649,22870.377096370466
2014-08-15 20:30:00,23190,22384.216279403925
2014-08-15 21:00:00,22209,21199.546218389714
2014-08-15 21:30:00,22105,20736.256463737041
2014-08-15 22:00:00,23041,20245.963639809223
2014-08-15 22:30:00,23974,19136.068144714685
2014-08-15 23:00:00,24057,17744.183333490801
2014-08-15 23:30:00,23997,15683.107610486099
2014-08-16 00:00:00,23174,8617.880659750972
2014-08-16 00:30:00,21534,10168.96150976545
2014-08-16 01:00:00,20240,9671.756092355432
2014-08-16 01:30:00,18434,8804.3887314331478
2014-08-16 02:00:00,17382,8282.4769887451548
2014-08-16 02:30:00,14870,6597.6118062485439
2014-08-16 03:00:00,12921,5777.3907996356593
2014-08-16 03:30:00,11258,6312.2494150658131
2014-08-16 04:00:00,9869,7766.2019613893035
2014-08-16 04:30:00,6061,8974.6453083976048
2014-08-16 05:00:00,4150,8822.1698795792363
2014-08-16 05:30:00,3688,8898.6806050610357
2014-08-16 06:00:00,3811,8992.9234028591545
2014-08-16 06:30:00,4938,9630.975719209011
2014-08-16 07:00:00,5248,9918.5933514496974
2014-08-16 07:30:00,6972,10814.834078901238
2014-08-16 08:00:00,7885,11074.140338230012
2014-08-16 08:30:00,9526,12316.336999505065
2014-08-16 09:00:00,10750,13845.532824975384
2014-08-16 09:30:00,12899,16275.921343700822
2014-08-16 10:00:00,12950,18378.540521087423
2014-08-16 10:30:00,14145,19544.629851278998
2014-08-16 11:00:00,14724,20097.599197927229
2014-08-16 11:30:00,15667,19475.856287783026
2014-08-16 12:00:00,16016,18574.077431606958
2014-08-16 12:30:00,16245,17495.247611286977
2014-08-16 13:00:00,17156,16558.933114099651
2014-08-16 13:30:00,17194,15803.208592147546
2014-08-16 14:00:00,16993,14866.451545926077
2014-08-16 14:30:00,17286,14969.993654774276
2014-08-16 15:00:00,17109,17063.276464253227
2014-08-16 15:30:00,17115,19461.429357496338
2014-08-16 16:00:00,16437,21288.171732000632
2014-08-16 16:30:00,15986,22617.062568451176
2014-08-16 17:00:00,17735,23520.130012861147
2014-08-16 17:30:00,19247,22574.143920327195
2014-08-16 18:00:00,20555,20107.887704527056
2014-08-16 18:30:00,21424,18790.962332584422
2014-08-16 19:00:00,22252,18899.346679342307
2014-08-16 19:30:00,21379,19811.116974903583
2014-08-16 20:00:00,20043,21400.981523046867
2014-08-16 20:30:00,19941,23797.233269518518
2014-08-16 21:00:00,19947,25392.02889077795
2014-08-16 21:30:00,20601,26249.644789605016
2014-08-16 22:00:00,21109,25366.987977883284
2014-08-16 22:30:00,22185,23836.479061320246
2014-08-16 23:00:00,22255,21350.053166398302
2014-08-16 23:30:00,23286,19859.315589240563
2014-08-17 00:00:00,23263,14462.927804874462
2014-08-17 00:30:00,22356,14307.213981118557
2014-08-17 01:00:00,20247,12466.860093076013
2014-08-17 01:30:00,19261,10363.351596259301
2014-08-17 02:00:00,18335,8498.3179554494072
2014-08-17 02:30:00,15881,4842.5692440708972
2014-08-17 03:00:00,14076,2091.0548931430003
2014-08-17 03:30:00,12215,1274.9634336240324
2014-08-17 04:00:00,10492,2447.9894919426242
2014-08-17 04:30:00,6297,4259.4627211470033
2014-08-17 05:00:00,4328,5082.9365850525974
2014-08-17 05:30:00,3426,5755.7570379189929
2014-08-17 06:00:00,3367,6690.1467451554599
2014-08-17 06:30:00,3930,7429.1559667835572
2014-08-17 07:00:00,3834,7646.200172820827
2014-08-17 07:30:00,5166,8285.5104642485603
2014-08-17 08:00:00,6704,9454.2024680494833
2014-08-17 08:30:00,8252,12051.829364260291
2014-08-17 09:00:00,8872,13965.666170679298
2014-08-17 09:30:00,10157,15996.239013135246
2014-08-17 10:00:00,11490,17654.480342757899
2014-08-17 10:30:00,13701,18749.709607676632
2014-08-17 11:00:00,14623,18350.678978022668
2014-08-17 11:30:00,15373,16556.026747076678
2014-08-17 12:00:00,15798,16125.072624955304
2014-08-17 12:30:00,16478,15919.12414702465
2014-08-17 13:00:00,16986,16078.526889809455
2014-08-17 13:30:00,16375,17093.252493617831
2014-08-17 14:00:00,17545,18282.324191445416
2014-08-17 14:30:00,17532,18442.532206920037
2014-08-17 15:00:00,16751,18480.299738941558
2014-08-17 15:30:00,16425,19023.951211225769
2014-08-17 16:00:00,16231,19086.196021715765
2014-08-17 16:30:00,16257,19138.225734509168
2014-08-17 17:00:00,16875,18698.639713537763
2014-08-17 17:30:00,18041,17445.857703894297
2014-08-17 18:00:00,18055,15742.924524213651
2014-08-17 18:30:00,18276,15198.041726314945
2014-08-17 19:00:00,18030,15026.714448411838
2014-08-17 19:30:00,17081,15091.847655871557
2014-08-17 20:00:00,16006,14779.299092476604
2014-08-17 20:30:00,16544,14504.116098946459
2014-08-17 21:00:00,16394,14171.274404599159
2014-08-17 21:30:00,16467,14066.197431531269
2014-08-17 22:00:00,15480,12334.21581842414
2014-08-17 22:30:00,14150,9779.813174567269
2014-08-17 23:00:00,12599,7383.5305288166564
2014-08-17 23:30:00,11942,5598.0337511061953
2014-08-18 00:00:00,9875,10508.861400543354
2014-08-18 00:30:00,7581,5246.8799794718871
2014-08-18 01:00:00,5815,3273.6789151567209
2014-08-18 01:30:00,4164,2375.8677234108709
2014-08-18 02:00:00,3757,2477.792784235673
2014-08-18 02:30:00,2863,2692.8040776472972
2014-08-18 03:00:00,2372,3574.1670393946551
2014-08-18 03:30:00,1951,5323.2775724754756
2014-08-18 04:00:00,2353,8047.3473443369794
2014-08-18 04:30:00,2332,11790.012144706578
2014-08-18 05:00:00,2702,14750.279132542437
2014-08-18 05:30:00,4271,17115.845010720539
2014-08-18 06:00:00,6107,19010.795968658684
2014-08-18 06:30:00,10069,20596.679934549538
2014-08-18 07:00:00,11882,19851.372978974017
2014-08-18 07:30:00,14095,18397.227022441006
2014-08-18 08:00:00,15597,16177.621549401149
2014-08-18 08:30:00,18046,15310.209149961813
2014-08-18 09:00:00,17168,14613.978433744202
2014-08-18 09:30:00,16333,15236.93594768846
2014-08-18 10:00:00,14794,14810.699931138386
2014-08-18 10:30:00,14653,14467.404469514297
2014-08-18 11:00:00,14058,13765.809144355271
2014-08-18 11:30:00,15162,14693.01373403594
2014-08-18 12:00:00,15013,15314.957313072713
2014-08-18 12:30:00,15376,16230.687268056117
2014-08-18 13:00:00,14922,16881.290281341509
2014-08-18 13:30:00,16122,17215.694995531747
2014-08-18 14:00:00,16229,17708.727141847103
2014-08-18 14:30:00,16481,17775.225250596915
2014-08-18 15:00:00,16424,19483.950376499393
2014-08-18 15:30:00,15719,20149.243320671354
2014-08-18 16:00:00,15087,20698.212089045654
2014-08-18 16:30:00,14465,20696.900395632303
2014-08-18 17:00:00,16588,20130.75540852407
2014-08-18 17:30:00,17923,19356.487437158343
2014-08-18 18:00:00,20054,19452.877508169557
2014-08-18 18:30:00,21402,19247.618091318385
2014-08-18 19:00:00,21523,19431.222055215549
2014-08-18 19:30:00,20447,18966.806281611112
2014-08-18 20:00:00,20431,17423.624161844211
2014-08-18 20:30:00,19708,14709.882328478825
2014-08-18 21:00:00,19821,11691.468770750203
2014-08-18 21:30:00,19291,8641.0116221766439
2014-08-18 22:00:00,18093,6046.4048206595089
2014-08-18 22:30:00,16177,4111.1207885300955
2014-08-18 23:00:00,14282,3076.8471421221711
2014-08-18 23:30:00,11852,2575.739375782714
2014-08-19 00:00:00,9601,2941.2019022726599
2014-08-19 00:30:00,7532,4187.9866159728736
2014-08-19 01:00:00,5866,4630.2366080080064
2014-08-19 01:30:00,4515,4900.5159027337704
2014-08-19 02:00:00,3787,5191.252945111657
2014-08-19 02:30:00,2947,5205.5761490709083
2014-08-19 03:00:00,2237,5619.7637370873963
2014-08-19 03:30:00,2022,7287.2380385389679
2014-08-19 04:00:00,2313,9705.1769518123692
2014-08-19 04:30:00,1932,13235.711161343717
2014-08-19 05:00:00,2200,15751.955084081628
2014-08-19 05:30:00,4019,17776.893056067274
2014-08-19 06:00:00,5928,19053.540413668652
2014-08-19 06:30:00,9987,20294.64347194985
2014-08-19 07:00:00,12094,19572.574234679858
2014-08-19 07:30:00,14716,19417.14420337827
2014-08-19 08:00:00,16670,18296.179294270394
2014-08-19 08:30:00,18950,18555.328360120708
2014-08-19 09:00:00,17964,18117.726906970296
2014-08-19 09:30:00,17783,18229.892156892922
2014-08-19 10:00:00,15966,17710.16021242944
2014-08-19 10:30:00,15946,16827.488945204914
2014-08-19 11:00:00,15205,14814.200364254879
2014-08-19 11:30:00,16175,14895.01928023859
2014-08-19 12:00:00,16790,15926.724442545063
2014-08-19 12:30:00,17284,16924.774543134197
2014-08-19 13:00:00,16153,17224.073876767157
2014-08-19 13:30:00,17673,17452.75217486369
2014-08-19 14:00:00,18157,17339.930100167101
2014-08-19 14:30:00,17858,16854.128095731041
2014-08-19 15:00:00,17087,18220.399180949647
2014-08-19 15:30:00,16385,19518.0801862507
2014-08-19 16:00:00,15063,20627.938556588037
2014-08-19 16:30:00,13909,21082.23899586211
2014-08-19 17:00:00,16462,21394.470200548487
2014-08-19 17:30:00,18855,21096.678758696798
2014-08-19 18:00:00,21606,21085.968857078642
2014-08-19 18:30:00,22910,20773.651879047553
2014-08-19 19:00:00,23691,20820.469621745429
2014-08-19 19:30:00,22752,21032.749586115729
2014-08-19 20:00:00,22414,20517.944784234998
2014-08-19 20:30:00,21896,18468.766699512129
2014-08-19 21:00:00,21887,16566.696622238946
2014-08-19 21:30:00,21845,14091.485562430129
2014-08-19 22:00:00,21436,11587.679370018226
2014-08-19 22:30:00,19787,8552.9244363624875
2014-08-19 23:00:00,18369,6574.8397000801615
2014-08-19 23:30:00,15132,5062.9239708801178
2014-08-20 00:00:00,12168,3049.1778987030339
2014-08-20 00:30:00,9288,4129.4399192429864
2014-08-20 01:00:00,7465,4234.3036962642909
2014-08-20 01:30:00,5656,3642.8656617160323
2014-08-20 02:00:00,4693,3257.3757826546516
2014-08-20 02:30:00,3694,2524.0947433648544
2014-08-20 03:00:00,3027,2764.0106617740967
2014-08-20 03:30:00,2587,4254.2847472588928
2014-08-20 04:00:00,2733,6767.5793547253852
2014-08-20 04:30:00,2216,10901.739518561602
2014-08-20 05:00:00,2289,13862.35257099477
2014-08-20 05:30:00,3937,15857.600760091867
2014-08-20 06:00:00,5718,16818.782348490138
2014-08-20 06:30:00,10053,17561.700260330283
2014-08-20 07:00:00,12154,17063.245670335498
2014-08-20 07:30:00,15289,16591.974645245446
2014-08-20 08:00:00,17424,16039.41258634073
2014-08-20 08:30:00,19403,16448.446755621051
2014-08-20 09:00:00,18488,16900.485041461969
2014-08-20 09:30:00,17881,18170.016837997653
2014-08-20 10:00:00,16397,18654.498196123419
2014-08-20 10:30:00,16319,18425.241385255005
2014-08-20 11:00:00,15923,17274.75168573319
2014-08-20 11:30:00,17200,17025.767240484704
2014-08-20 12:00:00,17140,17334.635088527175
2014-08-20 12:30:00,17422,18334.165944302596
2014-08-20 13:00:00,17393,18360.060387811682
2014-08-20 13:30:00,17612,18136.39660535194
2014-08-20 14:00:00,17475,17279.229710816722
2014-08-20 14:30:00,17685,17071.173763974271
2014-08-20 15:00:00,16765,18226.698958995476
2014-08-20 15:30:00,15701,20537.276929426618
2014-08-20 16:00:00,14276,22375.520622411947
2014-08-20 16:30:00,13715,23097.239401130581
2014-08-20 17:00:00,15577,22701.190777421889
2014-08-20 17:30:00,18831,21857.051954525523
2014-08-20 18:00:00,21971,21651.794465576902
2014-08-20 18:30:00,23814,21694.128138347929
2014-08-20 19:00:00,24147,21751.770798009471
2014-08-20 19:30:00,23300,21609.70398739323
2014-08-20 20:00:00,23237,20905.174245716062
2014-08-20 20:30:00,23018,18715.439742486393
2014-08-20 21:00:00,22814,15918.751945466798
2014-08-20 21:30:00,22716,13777.531126863743
2014-08-20 22:00:00,22838,11578.436447971171
2014-08-20 22:30:00,21546,8602.5080340366112
2014-08-20 23:00:00,19205,5969.4541144230552
2014-08-20 23:30:00,17041,4345.8688219920932
2014-08-21 00:00:00,14569,2453.0271861416804
2014-08-21 00:30:00,11396,4233.2846051002471
2014-08-21 01:00:00,8719,4602.6129949783754
2014-08-21 01:30:00,6717,4289.9678488359932
2014-08-21 02:00:00,5410,4177.1752805044416
2014-08-21 02:30:00,4458,3518.9924855858426
2014-08-21 03:00:00,3703,3801.8287244008334
2014-08-21 03:30:00,3166,5229.005475506965
2014-08-21 04:00:00,3256,7988.8826623043224
2014-08-21 04:30:00,2805,12179.956038915108
2014-08-21 05:00:00,3067,15065.284866692773
2014-08-21 05:30:00,4424,16733.922476801949
2014-08-21 06:00:00,6076,17590.931820406458
2014-08-21 06:30:00,10251,18205.921016671735
2014-08-21 07:00:00,12400,17367.853105674894
2014-08-21 07:30:00,15229,16519.960457335459
2014-08-21 08:00:00,17252,14987.002343012236
2014-08-21 08:30:00,19332,14644.200286277583
2014-08-21 09:00:00,18249,14282.298368956501
2014-08-21 09:30:00,18059,14885.684143436281
2014-08-21 10:00:00,15889,15779.223777123965
2014-08-21 10:30:00,16234,15631.262250903237
2014-08-21 11:00:00,15730,15052.764216844043
2014-08-21 11:30:00,16578,14445.977160722603
2014-08-21 12:00:00,17363,14751.33241583627
2014-08-21 12:30:00,16708,16208.751311480726
2014-08-21 13:00:00,16809,16388.410530977715
2014-08-21 13:30:00,17193,16597.0937590141
2014-08-21 14:00:00,18105,16363.987911980477
2014-08-21 14:30:00,19035,16556.829684857072
2014-08-21 15:00:00,17230,17899.190088925141
2014-08-21 15:30:00,15928,20133.185700577509
2014-08-21 16:00:00,14180,22614.488151669393
2014-08-21 16:30:00,13252,24232.063396142345
2014-08-21 17:00:00,15256,24814.295657444291
2014-08-21 17:30:00,17773,24416.263207744298
2014-08-21 18:00:00,21104,23577.76199990755
2014-08-21 18:30:00,23557,23422.102983372177
