timestamp,data,prediction-5step
2014-10-14 07:30:00,19136,16592.393386605607
2014-10-14 08:00:00,20085,17048.767728552124
2014-10-14 08:30:00,19758,17305.182408415432
2014-10-14 09:00:00,18842,17413.429471436124
2014-10-14 09:30:00,18530,17438.515001155647
2014-10-14 10:00:00,16617,17297.53398421131
2014-10-14 10:30:00,17458,17079.466911703224
2014-10-14 11:00:00,16359,16765.076459450982
2014-10-14 11:30:00,17483,16492.96369308043
2014-10-14 12:00:00,17600,16319.60198624953
2014-10-14 12:30:00,17552,16288.065059604762
2014-10-14 13:00:00,17058,16440.843981129008
2014-10-14 13:30:00,17658,16893.825457975625
2014-10-14 14:00:00,18319,17639.317584050805
2014-10-14 14:30:00,18818,18491.247284845282
2014-10-14 15:00:00,18735,19228.263539525524
2014-10-14 15:30:00,17254,19763.631942241667
2014-10-14 16:00:00,15022,20092.299672292887
2014-10-14 16:30:00,14365,20272.395419795768
2014-10-14 17:00:00,16300,20379.86440250391
2014-10-14 17:30:00,19687,20461.79282896404
2014-10-14 18:00:00,22620,20508.129099783571
2014-10-14 18:30:00,23309,20438.020829508165
2014-10-14 19:00:00,23636,20127.501357778598
2014-10-14 19:30:00,23752,19466.729266454651
2014-10-14 20:00:00,23095,18387.012825066275
2014-10-14 20:30:00,23108,17004.730108030919
2014-10-14 21:00:00,23221,15452.233875746237
2014-10-14 21:30:00,23581,13841.837104448115
2014-10-14 22:00:00,22249,12268.29751012522
2014-10-14 22:30:00,19533,10775.914659389968
2014-10-14 23:00:00,17226,9347.0366823588738
2014-10-14 23:30:00,13935,7806.5413228749712
2014-10-15 00:00:00,11429,5157.8066120381209
2014-10-15 00:30:00,8486,3280.2694708892359
2014-10-15 01:00:00,6484,1841.750106243735
2014-10-15 01:30:00,5093,1399.3880591225097
2014-10-15 02:00:00,4018,2447.3230530106302
2014-10-15 02:30:00,3218,4780.944400884453
2014-10-15 03:00:00,2536,7496.2320301981881
2014-10-15 03:30:00,2219,9884.5361863321341
2014-10-15 04:00:00,2171,11775.247001218107
2014-10-15 04:30:00,2268,13212.097031684121
2014-10-15 05:00:00,2437,14306.611097883557
2014-10-15 05:30:00,4569,15217.476004765433
2014-10-15 06:00:00,6862,16010.902643369922
2014-10-15 06:30:00,11924,16737.128021103788
2014-10-15 07:00:00,15860,17315.692127866227
2014-10-15 07:30:00,19821,17716.227021422055
2014-10-15 08:00:00,20508,17913.831757955435
2014-10-15 08:30:00,20540,17998.175034493208
2014-10-15 09:00:00,19590,17967.807433320973
2014-10-15 09:30:00,18480,17802.08457592177
2014-10-15 10:00:00,17330,17528.755744245977
2014-10-15 10:30:00,18508,17214.001480223113
2014-10-15 11:00:00,17354,16769.715242503422
2014-10-15 11:30:00,18552,16306.37951734496
2014-10-15 12:00:00,18241,15944.48224571792
2014-10-15 12:30:00,18475,15801.370878691765
2014-10-15 13:00:00,17939,15936.847865674261
2014-10-15 13:30:00,18398,16430.996456472105
2014-10-15 14:00:00,18875,17159.75068165164
2014-10-15 14:30:00,19559,17970.537307678242
2014-10-15 15:00:00,19133,18723.375036074594
2014-10-15 15:30:00,16816,19374.331605771469
2014-10-15 16:00:00,14757,19898.953944627152
2014-10-15 16:30:00,14470,20276.324328067338
2014-10-15 17:00:00,17800,20552.601781564263
2014-10-15 17:30:00,21127,20745.480251078327
2014-10-15 18:00:00,22269,20846.306817899625
2014-10-15 18:30:00,22819,20794.93837086056
2014-10-15 19:00:00,23582,20442.325960245122
2014-10-15 19:30:00,26273,19731.501178642851
2014-10-15 20:00:00,25338,18600.215672241458
2014-10-15 20:30:00,24021,17223.43955691914
2014-10-15 21:00:00,26163,15823.77193821806
2014-10-15 21:30:00,23839,14328.756378384169
2014-10-15 22:00:00,22608,12855.845615649996
2014-10-15 22:30:00,24886,11539.189804331079
2014-10-15 23:00:00,20128,10136.246677806617
2014-10-15 23:30:00,16180,8603.4143969821744
2014-10-16 00:00:00,13302,5882.1732629790095
2014-10-16 00:30:00,10509,3621.5599235735226
2014-10-16 01:00:00,8241,1474.2144251807822
2014-10-16 01:30:00,5536,140.48773864860595
2014-10-16 02:00:00,4664,469.73338480289021
2014-10-16 02:30:00,3460,3029.5800514987204
2014-10-16 03:00:00,2799,6548.9496999538715
2014-10-16 03:30:00,2730,9622.9472542703661
2014-10-16 04:00:00,2801,11914.762232065163
2014-10-16 04:30:00,2511,13592.013758525303
2014-10-16 05:00:00,2670,14904.854215306492
2014-10-16 05:30:00,4767,16043.811761703477
2014-10-16 06:00:00,7096,17030.251017934996
2014-10-16 06:30:00,12556,17922.580453822862
2014-10-16 07:00:00,16431,18686.718272614791
2014-10-16 07:30:00,21581,19229.508688391084
2014-10-16 08:00:00,21355,19365.78712638947
2014-10-16 08:30:00,21573,19273.347639264364
2014-10-16 09:00:00,20390,19018.514241570778
2014-10-16 09:30:00,20452,18653.752898822648
2014-10-16 10:00:00,19678,18163.707994426535
2014-10-16 10:30:00,18801,17518.283606897123
2014-10-16 11:00:00,17223,16737.5806743227
2014-10-16 11:30:00,18249,16047.945455495843
2014-10-16 12:00:00,17691,15522.581322192973
2014-10-16 12:30:00,17052,15231.411180460957
2014-10-16 13:00:00,16783,15284.082225810505
2014-10-16 13:30:00,18392,15739.604901642129
2014-10-16 14:00:00,18593,16471.421266017744
2014-10-16 14:30:00,19364,17358.065805795995
2014-10-16 15:00:00,19176,18324.255685572334
2014-10-16 15:30:00,16795,19294.384154144791
2014-10-16 16:00:00,15293,20157.232792097402
2014-10-16 16:30:00,14922,20831.777992080537
2014-10-16 17:00:00,17899,21343.720862640785
2014-10-16 17:30:00,21758,21778.842738912277
2014-10-16 18:00:00,24169,22187.979851863303
2014-10-16 18:30:00,24615,22458.549161763756
2014-10-16 19:00:00,26370,22401.002324609315
2014-10-16 19:30:00,26990,21727.250604025146
2014-10-16 20:00:00,26168,20369.23813070976
2014-10-16 20:30:00,25449,18574.616605723302
2014-10-16 21:00:00,25994,16690.436422533388
2014-10-16 21:30:00,27115,14985.294460466121
2014-10-16 22:00:00,26191,13488.930046888925
2014-10-16 22:30:00,25146,12159.263260340478
2014-10-16 23:00:00,24371,10961.66488867595
2014-10-16 23:30:00,23771,9730.6751887862538
2014-10-17 00:00:00,19268,7474.2244285270272
2014-10-17 00:30:00,15623,5612.2176313188775
2014-10-17 01:00:00,12595,3675.4800549886877
2014-10-17 01:30:00,10224,1988.6614990698654
2014-10-17 02:00:00,7941,1253.9057870081469
2014-10-17 02:30:00,6678,2548.0151577052184
2014-10-17 03:00:00,5182,5591.4226054771407
2014-10-17 03:30:00,4502,8714.5807861407229
2014-10-17 04:00:00,4316,11202.438329242461
2014-10-17 04:30:00,3512,13094.691408346285
2014-10-17 05:00:00,3174,14594.043855918839
2014-10-17 05:30:00,4771,15869.444193923493
2014-10-17 06:00:00,6557,17048.837858197752
2014-10-17 06:30:00,11929,18216.721727305303
2014-10-17 07:00:00,14950,19114.051116653653
2014-10-17 07:30:00,19835,19667.498754051296
2014-10-17 08:00:00,20149,19814.56766714538
2014-10-17 08:30:00,19998,19637.931454633894
2014-10-17 09:00:00,19310,19244.305173625005
2014-10-17 09:30:00,18601,18759.338372840928
2014-10-17 10:00:00,17567,18160.234878428379
2014-10-17 10:30:00,17890,17461.079721331742
2014-10-17 11:00:00,17470,16722.481024679357
2014-10-17 11:30:00,18557,16131.410887567745
2014-10-17 12:00:00,18944,15729.511025832482
2014-10-17 12:30:00,17922,15563.738540071387
2014-10-17 13:00:00,17627,15700.705332078749
2014-10-17 13:30:00,18361,16142.897819844682
2014-10-17 14:00:00,19557,16870.295921964906
2014-10-17 14:30:00,19811,17719.199346611727
2014-10-17 15:00:00,19277,18606.651270544917
2014-10-17 15:30:00,16741,19548.93182916904
2014-10-17 16:00:00,14948,20478.554339509923
2014-10-17 16:30:00,14244,21267.247520795161
2014-10-17 17:00:00,17563,21966.63512146549
2014-10-17 17:30:00,21246,22666.058436334406
2014-10-17 18:00:00,23115,23389.379899960582
2014-10-17 18:30:00,24785,24046.070114445007
2014-10-17 19:00:00,26396,24307.328079488183
2014-10-17 19:30:00,26837,23760.307205953301
2014-10-17 20:00:00,26621,22384.819124428177
2014-10-17 20:30:00,26144,20509.193648825203
2014-10-17 21:00:00,26019,18528.114116539356
2014-10-17 21:30:00,26816,16706.924029428501
2014-10-17 22:00:00,26701,15086.521896468474
2014-10-17 22:30:00,26519,13727.357535587107
2014-10-17 23:00:00,26740,12552.432661375864
2014-10-17 23:30:00,26173,11430.163444649577
2014-10-18 00:00:00,25059,9529.9398735953182
2014-10-18 00:30:00,24437,8055.1954475682314
2014-10-18 01:00:00,22718,6653.2309278262728
2014-10-18 01:30:00,20700,5442.7388115588001
2014-10-18 02:00:00,19623,4711.7990135995751
2014-10-18 02:30:00,16675,4850.7516371043694
2014-10-18 03:00:00,14447,6089.7101350443736
2014-10-18 03:30:00,12377,7884.4731743305538
2014-10-18 04:00:00,10609,9529.3968567861612
2014-10-18 04:30:00,6436,10758.698343606675
2014-10-18 05:00:00,4562,11802.024816974428
2014-10-18 05:30:00,3783,12773.009936054437
2014-10-18 06:00:00,3923,13694.289474701061
2014-10-18 06:30:00,5060,14634.142215553917
2014-10-18 07:00:00,5992,15597.240761338648
2014-10-18 07:30:00,8639,16539.146204049332
2014-10-18 08:00:00,10309,17301.867347074909
2014-10-18 08:30:00,13563,17867.495895112697
2014-10-18 09:00:00,14136,18201.720915918544
2014-10-18 09:30:00,16945,18433.912702833899
2014-10-18 10:00:00,17004,18590.89665849083
2014-10-18 10:30:00,19045,18701.958186521475
2014-10-18 11:00:00,19859,18687.448254726889
2014-10-18 11:30:00,21198,18561.927884725777
2014-10-18 12:00:00,21550,18441.6389787361
2014-10-18 12:30:00,21583,18430.451652547647
2014-10-18 13:00:00,21455,18540.332765093364
2014-10-18 13:30:00,21869,18711.223248951261
2014-10-18 14:00:00,21426,18805.178067365152
2014-10-18 14:30:00,21650,18777.48573349839
2014-10-18 15:00:00,21611,18683.805188967068
2014-10-18 15:30:00,20904,18602.699684226347
2014-10-18 16:00:00,18820,18607.861559820958
2014-10-18 16:30:00,17255,18763.133342478282
2014-10-18 17:00:00,19029,19143.699462983386
2014-10-18 17:30:00,22812,19725.203991557006
2014-10-18 18:00:00,24455,20436.065452328992
2014-10-18 18:30:00,26373,21232.089881568692
2014-10-18 19:00:00,27460,21935.617977451919
2014-10-18 19:30:00,27222,22368.749493250303
2014-10-18 20:00:00,25204,22377.55052877657
2014-10-18 20:30:00,24329,21914.055936274348
2014-10-18 21:00:00,24526,21025.954782972069
2014-10-18 21:30:00,25203,19833.464649290432
2014-10-18 22:00:00,25975,18556.20717629249
2014-10-18 22:30:00,27073,17429.648664188673
2014-10-18 23:00:00,27881,16475.472460666879
2014-10-18 23:30:00,28626,15558.583790660628
2014-10-19 00:00:00,28093,13860.869434974093
2014-10-19 00:30:00,26200,12648.070996990406
2014-10-19 01:00:00,25610,11388.841687223603
2014-10-19 01:30:00,23483,10152.878063359358
2014-10-19 02:00:00,21850,9128.6745455407217
2014-10-19 02:30:00,19297,8371.7372961015462
2014-10-19 03:00:00,16574,7913.0619218482852
2014-10-19 03:30:00,14355,7681.1965109391576
2014-10-19 04:00:00,12112,7591.5774891044057
2014-10-19 04:30:00,7284,7554.9030864525439
2014-10-19 05:00:00,4845,7803.3476654085953
2014-10-19 05:30:00,3667,8437.0360849089702
2014-10-19 06:00:00,3718,9477.6483001520337
2014-10-19 06:30:00,4573,10806.599972503653
2014-10-19 07:00:00,5167,12312.890834995775
2014-10-19 07:30:00,6844,14055.103941577618
2014-10-19 08:00:00,7279,15947.42218385118
2014-10-19 08:30:00,9761,17751.744630652211
2014-10-19 09:00:00,11712,19198.036244137664
2014-10-19 09:30:00,14210,20164.913960576843
2014-10-19 10:00:00,15394,20714.008752650792
2014-10-19 10:30:00,18387,20906.103978273743
2014-10-19 11:00:00,19168,20810.443721818698
2014-10-19 11:30:00,20891,20560.112635629466
2014-10-19 12:00:00,21806,20196.183199802159
2014-10-19 12:30:00,22188,19810.799711268577
2014-10-19 13:00:00,22153,19496.142273538571
2014-10-19 13:30:00,21713,19319.138867490452
2014-10-19 14:00:00,21838,19267.844061419732
2014-10-19 14:30:00,21082,19190.229001963042
2014-10-19 15:00:00,20448,19027.163309639145
2014-10-19 15:30:00,20113,18829.900040531527
2014-10-19 16:00:00,18645,18630.972771952496
2014-10-19 16:30:00,17210,18528.348945228474
2014-10-19 17:00:00,18326,18657.428056994217
2014-10-19 17:30:00,20498,19029.55369878883
2014-10-19 18:00:00,20924,19573.636585760138
2014-10-19 18:30:00,21579,20248.546479949859
2014-10-19 19:00:00,22026,20974.486381699429
2014-10-19 19:30:00,22197,21714.614206869293
2014-10-19 20:00:00,19709,22343.781157719925
2014-10-19 20:30:00,18780,22772.20965566373
2014-10-19 21:00:00,18060,22851.049013659878
2014-10-19 21:30:00,17973,22490.454797178743
2014-10-19 22:00:00,16572,21625.384339931581
2014-10-19 22:30:00,14957,20448.124198415793
2014-10-19 23:00:00,12461,19196.103890147719
2014-10-19 23:30:00,10448,17986.973728011577
2014-10-20 00:00:00,8295,15526.82850241473
2014-10-20 00:30:00,6837,14014.286896091238
2014-10-20 01:00:00,4747,12407.680678481678
2014-10-20 01:30:00,3283,10873.139876352216
2014-10-20 02:00:00,2904,9566.966367225863
2014-10-20 02:30:00,2345,8477.2734856129355
2014-10-20 03:00:00,1917,7688.7407790064381
2014-10-20 03:30:00,1783,7294.7382535320185
2014-10-20 04:00:00,2174,7403.3560600535775
2014-10-20 04:30:00,2157,8113.198417972716
2014-10-20 05:00:00,2989,9244.8679406812171
2014-10-20 05:30:00,4841,10534.347883097838
2014-10-20 06:00:00,7228,11863.566927460266
2014-10-20 06:30:00,11726,13207.804151248523
2014-10-20 07:00:00,14557,14490.407721608988
2014-10-20 07:30:00,17848,15754.624199877731
2014-10-20 08:00:00,18436,16897.031620687725
2014-10-20 08:30:00,18059,17813.937731756985
2014-10-20 09:00:00,18028,18453.462350979309
2014-10-20 09:30:00,17353,18751.955295460753
2014-10-20 10:00:00,16350,18566.388056284781
2014-10-20 10:30:00,16376,17919.044182563463
2014-10-20 11:00:00,16099,17159.157204667023
2014-10-20 11:30:00,16817,16534.698232135506
2014-10-20 12:00:00,16898,16100.95566276763
2014-10-20 12:30:00,16809,15843.956066309256
2014-10-20 13:00:00,16199,15787.830082850298
2014-10-20 13:30:00,16758,15960.840784454835
2014-10-20 14:00:00,17679,16445.4315027663
2014-10-20 14:30:00,18148,17332.825188180665
2014-10-20 15:00:00,18644,18708.247523622333
2014-10-20 15:30:00,17183,20369.380556087806
2014-10-20 16:00:00,16196,21814.821023646287
2014-10-20 16:30:00,15534,22511.691813090769
2014-10-20 17:00:00,18451,22626.803787097899
2014-10-20 17:30:00,20950,22544.868750287886
2014-10-20 18:00:00,23192,22516.557225973942
2014-10-20 18:30:00,24655,22557.763763906358
2014-10-20 19:00:00,24094,22539.89422880553
2014-10-20 19:30:00,23285,22365.571326274523
2014-10-20 20:00:00,22083,21962.707690613104
2014-10-20 20:30:00,21485,21199.447782951727
2014-10-20 21:00:00,21579,19969.809209520889
2014-10-20 21:30:00,21118,18153.961141890293
2014-10-20 22:00:00,20204,15773.833441363544
2014-10-20 22:30:00,16909,13266.777394097104
2014-10-20 23:00:00,13785,11134.312872940154
2014-10-20 23:30:00,11695,9419.4402940452965
2014-10-21 00:00:00,9214,6899.8727805366216
2014-10-21 00:30:00,6931,5356.218006324716
2014-10-21 01:00:00,5413,4239.0843928781796
2014-10-21 01:30:00,4130,3748.1051970098288
2014-10-21 02:00:00,3276,4079.417342179253
2014-10-21 02:30:00,2475,5448.668575460717
2014-10-21 03:00:00,2080,7600.2839364671245
2014-10-21 03:30:00,1917,9764.7480767001689
2014-10-21 04:00:00,2123,11493.855499916321
2014-10-21 04:30:00,1984,12809.631851846912
2014-10-21 05:00:00,2458,13824.499117761861
2014-10-21 05:30:00,4338,14676.383617219182
2014-10-21 06:00:00,6470,15430.630085569172
2014-10-21 06:30:00,11775,16150.797098807352
2014-10-21 07:00:00,15088,16761.588797452543
2014-10-21 07:30:00,19429,17280.762946798546
2014-10-21 08:00:00,20482,17637.215419743869
2014-10-21 08:30:00,19886,17837.453947258338
2014-10-21 09:00:00,19170,17925.020631825817
2014-10-21 09:30:00,18277,17915.112642968263
2014-10-21 10:00:00,17064,17805.472603796712
2014-10-21 10:30:00,16386,17605.551202454852
2014-10-21 11:00:00,16633,17352.988192092736
2014-10-21 11:30:00,17681,17135.855174114113
2014-10-21 12:00:00,18233,17030.948191558728
2014-10-21 12:30:00,17996,17065.977176320259
2014-10-21 13:00:00,16695,17259.894543457242
2014-10-21 13:30:00,16912,17669.097040668745
2014-10-21 14:00:00,18124,18284.48028507625
2014-10-21 14:30:00,18411,18948.49073364307
2014-10-21 15:00:00,19013,19566.955044249393
2014-10-21 15:30:00,17590,20069.282715901325
2014-10-21 16:00:00,15673,20438.946591421285
2014-10-21 16:30:00,14923,20662.670313296498
2014-10-21 17:00:00,17981,20789.111301555615
2014-10-21 17:30:00,21208,20819.710424636141
2014-10-21 18:00:00,23458,20751.979515660871
2014-10-21 18:30:00,24028,20484.943900277016
2014-10-21 19:00:00,24934,19880.168731502203
2014-10-21 19:30:00,25135,18865.967923763645
2014-10-21 20:00:00,24613,17574.346421587965
2014-10-21 20:30:00,24617,16195.264445637193
2014-10-21 21:00:00,25841,14839.137433871956
2014-10-21 21:30:00,24141,13422.881443540249
2014-10-21 22:00:00,23069,12049.82261953174
2014-10-21 22:30:00,21243,10714.653133884472
2014-10-21 23:00:00,18077,9310.3661234508454
2014-10-21 23:30:00,15745,7739.6814505967568
2014-10-22 00:00:00,12115,4838.750300810123
2014-10-22 00:30:00,9035,2701.7501402522103
2014-10-22 01:00:00,7015,1120.467285564273
2014-10-22 01:30:00,5113,811.48939298763071
2014-10-22 02:00:00,4220,2258.5311069105319
2014-10-22 02:30:00,3331,5016.2586323087726
2014-10-22 03:00:00,2870,7966.2450196083419
2014-10-22 03:30:00,2516,10409.092129243521
2014-10-22 04:00:00,2656,12240.899846888988
2014-10-22 04:30:00,2336,13597.857087182923
2014-10-22 05:00:00,2494,14672.093745615401
2014-10-22 05:30:00,5081,15622.365809582154
2014-10-22 06:00:00,8091,16469.780000474264
2014-10-22 06:30:00,13037,17220.517227301298
2014-10-22 07:00:00,16579,17804.916463599096
2014-10-22 07:30:00,19657,18190.691469201582
2014-10-22 08:00:00,20914,18376.591746630002
2014-10-22 08:30:00,20612,18414.484618479346
2014-10-22 09:00:00,20015,18320.05274723551
2014-10-22 09:30:00,19001,18094.441075290353
2014-10-22 10:00:00,17533,17724.654586953831
2014-10-22 10:30:00,17877,17263.392314366785
2014-10-22 11:00:00,16470,16700.172900616872
2014-10-22 11:30:00,18266,16222.008874728721
2014-10-22 12:00:00,17992,15897.907029526265
2014-10-22 12:30:00,17419,15796.628451234497
2014-10-22 13:00:00,16775,16006.257329981398
2014-10-22 13:30:00,17378,16591.657431377382
2014-10-22 14:00:00,18067,17436.595966172834
2014-10-22 14:30:00,19841,18366.735045259349
2014-10-22 15:00:00,18552,19224.317092160512
2014-10-22 15:30:00,16825,20011.326969911919
2014-10-22 16:00:00,14712,20662.998678740631
2014-10-22 16:30:00,14439,21152.943560464264
2014-10-22 17:00:00,17305,21532.158193710831
2014-10-22 17:30:00,20949,21847.843954935317
2014-10-22 18:00:00,22182,22057.56911520502
2014-10-22 18:30:00,23886,22070.820221016525
2014-10-22 19:00:00,25234,21639.465799918511
2014-10-22 19:30:00,24731,20633.27908656967
2014-10-22 20:00:00,25195,19269.605974022306
2014-10-22 20:30:00,25551,17731.624245978364
2014-10-22 21:00:00,26110,16156.336164125865
2014-10-22 21:30:00,24842,14615.307541846129
2014-10-22 22:00:00,23178,13172.899911517958
2014-10-22 22:30:00,23408,11877.076689108566
2014-10-22 23:00:00,21749,10585.02156079138
2014-10-22 23:30:00,17918,9097.6864515922316
2014-10-23 00:00:00,13496,6315.8372727639598
2014-10-23 00:30:00,10416,4022.7893650213227
2014-10-23 01:00:00,8090,1897.7997025808691
2014-10-23 01:30:00,5946,598.65676766610704
2014-10-23 02:00:00,4330,1064.3046821556509
2014-10-23 02:30:00,3282,3641.8396019843622
2014-10-23 03:00:00,2732,7019.9921304158806
2014-10-23 03:30:00,2524,9896.0843940244522
2014-10-23 04:00:00,2700,12030.890543288082
2014-10-23 04:30:00,2290,13630.389020098564
2014-10-23 05:00:00,2743,14922.007936865653
2014-10-23 05:30:00,4732,16015.564835382022
2014-10-23 06:00:00,7570,16974.172083110716
2014-10-23 06:30:00,12751,17839.630061399817
2014-10-23 07:00:00,16887,18519.004070052033
2014-10-23 07:30:00,20268,18925.158129682972
2014-10-23 08:00:00,21992,19041.761754564192
2014-10-23 08:30:00,21301,18884.467971169317
2014-10-23 09:00:00,20526,18559.533629400263
2014-10-23 09:30:00,19251,18102.211334265485
2014-10-23 10:00:00,18228,17514.731566245398
2014-10-23 10:30:00,18603,16876.887972549644
2014-10-23 11:00:00,18762,16248.585288237893
2014-10-23 11:30:00,19645,15739.768666070855
2014-10-23 12:00:00,20453,15417.536437231616
2014-10-23 12:30:00,19400,15299.808526013683
2014-10-23 13:00:00,18448,15450.290538114388
2014-10-23 13:30:00,18199,15939.271895404407
2014-10-23 14:00:00,18845,16732.552261917674
2014-10-23 14:30:00,18973,17653.648944909179
2014-10-23 15:00:00,17968,18593.46183781846
2014-10-23 15:30:00,15112,19513.617550185001
2014-10-23 16:00:00,13580,20320.050635187119
2014-10-23 16:30:00,12751,20936.870063223425
2014-10-23 17:00:00,15901,21460.644702145441
2014-10-23 17:30:00,19774,21969.495820402073
2014-10-23 18:00:00,21960,22488.958280478771
2014-10-23 18:30:00,23790,22940.252538221583
2014-10-23 19:00:00,24998,23014.923737774025
2014-10-23 19:30:00,25414,22453.510799703236
2014-10-23 20:00:00,26075,21300.574177470386
2014-10-23 20:30:00,25616,19688.050622307004
2014-10-23 21:00:00,25916,17916.44529348415
2014-10-23 21:30:00,25589,16168.446308275621
2014-10-23 22:00:00,25041,14529.30511493377
2014-10-23 22:30:00,24891,13042.336027736317
2014-10-23 23:00:00,23888,11595.252956372029
2014-10-23 23:30:00,22464,10104.629423460457
2014-10-24 00:00:00,19061,7642.1088226511301
2014-10-24 00:30:00,16689,5646.2870601719533
2014-10-24 01:00:00,13006,3594.5567666346942
2014-10-24 01:30:00,9512,1733.7240631327113
2014-10-24 02:00:00,7745,900.90030507352822
2014-10-24 02:30:00,6037,2263.135009485979
2014-10-24 03:00:00,5194,5446.6614631077682
2014-10-24 03:30:00,4419,8530.9011399897681
2014-10-24 04:00:00,4267,10894.267973926288
2014-10-24 04:30:00,3366,12725.264890540311
2014-10-24 05:00:00,3096,14214.204036216153
2014-10-24 05:30:00,4532,15508.66990553709
2014-10-24 06:00:00,6877,16734.430080147293
2014-10-24 06:30:00,11826,17974.332631672631
2014-10-24 07:00:00,15333,19067.742638242584
2014-10-24 07:30:00,19013,19805.437957568945
2014-10-24 08:00:00,20131,20065.001949558391
2014-10-24 08:30:00,19779,19903.380434634717
2014-10-24 09:00:00,19227,19492.709812408357
2014-10-24 09:30:00,18824,18931.140308650953
2014-10-24 10:00:00,17705,18222.871366327927
2014-10-24 10:30:00,18111,17452.540890386143
2014-10-24 11:00:00,17408,16662.743541652733
2014-10-24 11:30:00,18509,15974.857943747151
2014-10-24 12:00:00,18510,15465.059279147825
2014-10-24 12:30:00,17910,15208.348623441052
2014-10-24 13:00:00,17690,15278.413051736194
2014-10-24 13:30:00,18149,15668.986717157972
2014-10-24 14:00:00,19632,16365.320149332036
2014-10-24 14:30:00,19426,17205.761893995485
2014-10-24 15:00:00,18760,18111.40545487433
2014-10-24 15:30:00,16379,19045.023195850565
2014-10-24 16:00:00,15083,19933.677150698939
2014-10-24 16:30:00,14553,20698.430818299246
2014-10-24 17:00:00,17509,21389.294716870423
2014-10-24 17:30:00,20911,22085.228180182316
2014-10-24 18:00:00,22958,22869.420472793365
2014-10-24 18:30:00,25257,23711.344338780516
2014-10-24 19:00:00,26659,24272.760853376858
2014-10-24 19:30:00,27104,24084.889055607779
2014-10-24 20:00:00,26439,22973.942387888364
2014-10-24 20:30:00,25840,21161.186574366966
2014-10-24 21:00:00,25694,19067.944368667588
2014-10-24 21:30:00,26093,17030.517424398797
2014-10-24 22:00:00,26821,15244.579287856108
2014-10-24 22:30:00,26870,13760.500581134525
2014-10-24 23:00:00,26889,12487.525620666736
2014-10-24 23:30:00,27283,11301.675968720985
2014-10-25 00:00:00,25739,9351.5276648696126
2014-10-25 00:30:00,23889,7843.966771280694
2014-10-25 01:00:00,22278,6306.5429131780566
2014-10-25 01:30:00,20337,4893.2327463583169
2014-10-25 02:00:00,19179,3983.7692900701513
2014-10-25 02:30:00,16566,4165.7853566677986
2014-10-25 03:00:00,14146,5749.8075077040266
2014-10-25 03:30:00,12015,7849.0122740741463
2014-10-25 04:00:00,10285,9610.9374246958032
2014-10-25 04:30:00,6316,10918.879389184265
2014-10-25 05:00:00,4106,11984.508865476715
2014-10-25 05:30:00,3465,12974.027040910283
2014-10-25 06:00:00,3657,13978.014014725219
2014-10-25 06:30:00,4756,15045.08786155489
2014-10-25 07:00:00,6003,16143.174608646908
2014-10-25 07:30:00,7853,17215.152906824162
2014-10-25 08:00:00,9091,18108.403569033711
2014-10-25 08:30:00,12209,18696.706556614743
2014-10-25 09:00:00,13433,18923.416555018066
2014-10-25 09:30:00,16768,18997.494342119287
2014-10-25 10:00:00,16390,18944.062895423907
2014-10-25 10:30:00,18666,18857.064787464427
2014-10-25 11:00:00,19740,18705.582358245047
2014-10-25 11:30:00,21266,18526.021052475382
2014-10-25 12:00:00,21452,18398.514742346229
2014-10-25 12:30:00,21613,18418.487130064437
2014-10-25 13:00:00,21773,18522.174894586416
2014-10-25 13:30:00,21440,18607.440779094963
2014-10-25 14:00:00,20362,18586.87465514645
2014-10-25 14:30:00,20601,18493.69607302246
2014-10-25 15:00:00,20989,18400.95103207486
2014-10-25 15:30:00,20210,18341.472029693708
2014-10-25 16:00:00,18243,18379.32799869774
2014-10-25 16:30:00,16875,18549.237826410113
2014-10-25 17:00:00,19078,18923.529868635393
2014-10-25 17:30:00,22244,19516.570378439381
2014-10-25 18:00:00,23703,20300.873633012125
2014-10-25 18:30:00,25544,21219.285283445221
2014-10-25 19:00:00,27125,22073.273137410524
2014-10-25 19:30:00,26539,22645.954686115962
2014-10-25 20:00:00,24964,22769.460849484938
2014-10-25 20:30:00,23665,22343.203150839727
2014-10-25 21:00:00,23200,21390.462292655808
2014-10-25 21:30:00,24238,20081.206645322247
2014-10-25 22:00:00,25202,18669.411006275339
2014-10-25 22:30:00,26140,17421.987905791735
2014-10-25 23:00:00,27417,16377.072679622908
2014-10-25 23:30:00,27692,15403.280121253676
2014-10-26 00:00:00,26866,13635.512098323801
2014-10-26 00:30:00,26254,12445.433191556631
2014-10-26 01:00:00,24482,11179.077607942569
2014-10-26 01:30:00,22425,9895.0215466695336
2014-10-26 02:00:00,20865,8688.4387532297369
2014-10-26 02:30:00,18801,7644.2057394616495
2014-10-26 03:00:00,16066,6957.1531941023195
2014-10-26 03:30:00,14093,6652.4480067641707
2014-10-26 04:00:00,11863,6594.4705093033808
2014-10-26 04:30:00,7194,6672.9997972260808
2014-10-26 05:00:00,4661,7085.3905374132864
2014-10-26 05:30:00,3656,7923.4193842636414
2014-10-26 06:00:00,3780,9145.5405614682513
2014-10-26 06:30:00,4116,10593.678172565018
2014-10-26 07:00:00,4530,12201.93771342294
2014-10-26 07:30:00,6287,14058.742345046066
2014-10-26 08:00:00,7318,16042.521280351701
